Title,Description,Bet,Odds,scraped_ts
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Alabama,1800.0,2021-03-20 17:11
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Creighton,6000.0,2021-03-20 17:11
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon,4000.0,2021-03-20 18:01
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Connecticut,12500.0,2021-03-20 19:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Maryland,10000.0,2021-03-20 19:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Ohio,17500.0,2021-03-20 19:42
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Ohio,15000.0,2021-03-20 20:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oklahoma,6500.0,2021-03-20 21:23
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Houston,200.0,2021-03-21 08:53
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Florida,1300.0,2021-03-21 09:43
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Texas Tech,400.0,2021-03-21 09:43
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Abilene Christian,25000.0,2021-03-21 09:43
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Gonzaga,160.0,2021-03-21 09:43
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Houston,1000.0,2021-03-21 11:25
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Abilene Christian,17500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Alabama,2000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Arkansas,3500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Baylor,450.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Colorado,6000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Creighton,7000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Florida,7500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Gonzaga,150.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Illinois,400.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",LSU,5500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Loyola Chicago,3500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Maryland,9000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",North Texas,25000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oklahoma,10000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oklahoma State,2500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oral Roberts,20000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon,6000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon State,9000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Syracuse,7000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Texas Tech,3300.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UCLA,7500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",USC,6500.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Villanova,5000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",West Virginia,3000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Wisconsin,6000.0,2021-03-21 12:59
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Creighton,1000.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Gonzaga,-300.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Iowa,275.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Kansas,380.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Oklahoma,2000.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",Oregon,1800.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 18:00 CDT",USC,1500.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Houston,900.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Loyola Chicago,1500.0,2021-03-21 15:40
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Abilene Christian,2200.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Alabama,230.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Colorado,500.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Florida State,500.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",LSU,700.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Maryland,1000.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",Michigan,180.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 18:00 CDT",UCLA,900.0,2021-03-21 15:41
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Baylor,350.0,2021-03-21 16:03
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Syracuse,6000.0,2021-03-21 16:37
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",West Virginia,7500.0,2021-03-21 16:37
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Arkansas,2500.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Creighton,6000.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Houston,800.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",LSU,7000.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oral Roberts,8000.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon,8000.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon State,3000.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Syracuse,3500.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Villanova,3000.0,2021-03-22 07:32
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",Abilene Christian,2200.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",Alabama,230.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",Colorado,500.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",Florida State,500.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",LSU,700.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",Maryland,1000.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",Michigan,180.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",UCLA,900.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",Creighton,1000.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",Gonzaga,-300.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",Iowa,275.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",Kansas,380.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",Ohio,5000.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",Oklahoma,2000.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",Oregon,1800.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament West Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament West Region | Odds To Win- March 29, 2021 11:15 CDT",USC,1500.0,2021-03-22 07:33
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Houston,-150.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Loyola Chicago,170.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Oregon State,1300.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament Midwest Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament Midwest Region | Odds To Win- March 30, 2021 18:00 CDT",Syracuse,500.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Arkansas,250.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Baylor,-160.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Oral Roberts,3000.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament South Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament South Region | Odds To Win- March 29, 2021 18:00 CDT",Villanova,550.0,2021-03-22 11:33
Men's Division 1 NCAA Tournament East Region Winner,"2021 Men's NCAA Division 1 Basketball Tournament East Region | Odds To Win- March 30, 2021 16:20 CDT",Alabama,220.0,2021-03-22 12:03
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Abilene Christian,25000.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Baylor,325.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Colorado,6500.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Houston,750.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Iowa,1200.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",LSU,7500.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Loyola Chicago,1200.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Michigan,1000.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Ohio,20000.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oklahoma,12500.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oral Roberts,7500.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Oregon,6000.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Syracuse,3800.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",UCLA,7000.0,2021-03-22 12:33
Men's Division 1 NCAA Tournament Winner,"2021 Men's NCAA Division 1 Basketball Tournament | Odds To Win- April 05, 2021 20:00 CDT",Villanova,2500.0,2021-03-22 12:33
