Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-02-16,18:00 CST,Maryland,Nebraska,137.0,-115.0,137.0,-105.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Mount St Marys,Wagner,123.5,-115.0,123.5,-105.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2021-02-16 10:50
Full Game,2021-02-16,15:00 CST,Oklahoma State,Iowa State,147.0,-110.0,147.0,-110.0,-11.0,-110.0,11.0,-110.0,-750.0,525.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Purdue,Michigan State,136.0,-110.0,136.0,-110.0,-5.5,-115.0,5.5,-105.0,-250.0,210.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Rhode Island,Dayton,134.5,-110.0,134.5,-110.0,-3.5,-110.0,3.5,-110.0,-165.0,145.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,SE Missouri St,Austin Peay,,,,,6.5,-110.0,-6.5,-110.0,,,2021-02-16 10:50
Full Game,2021-02-16,20:00 CST,Saint Louis,La Salle,141.0,-110.0,141.0,-110.0,-16.5,-115.0,16.5,-105.0,-1600.0,900.0,2021-02-16 10:50
Full Game,2021-02-16,20:00 CST,Santa Clara,Loyola Marymount,133.0,-110.0,133.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-02-16 10:50
Full Game,2021-02-16,19:30 CST,St. Johns,Xavier,155.0,-110.0,155.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Toledo,Miami Ohio,149.5,-110.0,149.5,-110.0,-11.5,-110.0,11.5,-110.0,-700.0,500.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Tulsa,Temple,130.0,-110.0,130.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-02-16 10:50
Full Game,2021-02-16,18:00 CST,Western Michigan,Kent State,140.5,-105.0,140.5,-115.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-16 10:50
Full Game,2021-02-16,13:00 CST,Akron,Northern Illinois,136.5,-110.0,136.5,-110.0,-16.5,-110.0,16.5,-110.0,-1600.0,900.0,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Arkansas,Florida,152.0,-115.0,152.0,-105.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Ball State,Bowling Green,149.0,-110.0,149.0,-110.0,2.0,-105.0,-2.0,-115.0,120.0,-140.0,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Fair Dickinson,St. Francis NY,158.5,-115.0,158.5,-105.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Georgia,Missouri,152.5,-110.0,152.5,-110.0,3.5,-115.0,-3.5,-105.0,140.0,-160.0,2021-02-16 11:40
Full Game,2021-02-16,15:00 CST,Jackson State,Texas Southern,141.0,-105.0,141.0,-115.0,1.5,-110.0,-1.5,-110.0,,,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Maryland,Nebraska,137.0,-110.0,137.0,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Mount St Marys,Wagner,124.5,-110.0,124.5,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2021-02-16 11:40
Full Game,2021-02-16,15:00 CST,Oklahoma State,Iowa State,147.5,-110.0,147.5,-110.0,-11.0,-110.0,11.0,-110.0,-750.0,525.0,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Rhode Island,Dayton,134.5,-110.0,134.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-02-16 11:40
Full Game,2021-02-16,18:00 CST,Ball State,Bowling Green,148.5,-110.0,148.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-02-16 14:08
Full Game,2021-02-16,17:30 CST,Connecticut,Providence,133.5,-110.0,133.5,-110.0,-7.0,-110.0,7.0,-110.0,-285.0,245.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Georgia,Missouri,152.0,-115.0,152.0,-105.0,3.5,-115.0,-3.5,-105.0,140.0,-160.0,2021-02-16 14:08
Full Game,2021-02-16,20:00 CST,Illinois,Northwestern,144.5,-115.0,144.5,-105.0,-12.5,-110.0,12.5,-110.0,-925.0,625.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Maryland,Nebraska,136.0,-110.0,136.0,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Mount St Marys,Wagner,125.5,-110.0,125.5,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Purdue,Michigan State,137.0,-110.0,137.0,-110.0,-5.5,-115.0,5.5,-105.0,-250.0,210.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Rhode Island,Dayton,134.5,-110.0,134.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-02-16 14:08
Full Game,2021-02-16,20:00 CST,Santa Clara,Loyola Marymount,133.0,-115.0,133.0,-105.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2021-02-16 14:08
Full Game,2021-02-16,19:30 CST,St. Johns,Xavier,155.0,-105.0,155.0,-115.0,-1.0,-110.0,1.0,-110.0,,,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Toledo,Miami Ohio,149.5,-110.0,149.5,-110.0,-11.0,-110.0,11.0,-110.0,-650.0,475.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Tulsa,Temple,129.0,-110.0,129.0,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Western Michigan,Kent State,140.0,-110.0,140.0,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-16 14:08
Full Game,2021-02-16,18:00 CST,Arkansas,Florida,152.5,-115.0,152.5,-105.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-02-16 15:47
Full Game,2021-02-16,18:00 CST,Georgia,Missouri,152.0,-110.0,152.0,-110.0,3.5,-115.0,-3.5,-105.0,140.0,-160.0,2021-02-16 15:47
Full Game,2021-02-16,20:00 CST,Illinois,Northwestern,144.5,-110.0,144.5,-110.0,-12.5,-110.0,12.5,-110.0,-925.0,625.0,2021-02-16 15:47
Full Game,2021-02-16,18:00 CST,Mount St Marys,Wagner,126.0,-110.0,126.0,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2021-02-16 15:47
Full Game,2021-02-16,19:30 CST,St. Johns,Xavier,155.0,-110.0,155.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2021-02-16 15:47
Full Game,2021-02-16,18:00 CST,Ball State,Bowling Green,149.0,-110.0,149.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-02-16 16:36
Full Game,2021-02-16,18:00 CST,Fair Dickinson,St. Francis NY,158.5,-110.0,158.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-02-16 16:36
Full Game,2021-02-16,18:00 CST,Maryland,Nebraska,136.5,-110.0,136.5,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-02-16 16:36
Full Game,2021-02-16,18:00 CST,Mount St Marys,Wagner,125.5,-110.0,125.5,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2021-02-16 16:36
Full Game,2021-02-16,20:00 CST,Santa Clara,Loyola Marymount,133.0,-115.0,133.0,-105.0,2.0,-110.0,-2.0,-110.0,130.0,-150.0,2021-02-16 16:36
Full Game,2021-02-16,19:30 CST,St. Johns,Xavier,154.5,-110.0,154.5,-110.0,-2.0,-110.0,2.0,-110.0,,,2021-02-16 16:36
Full Game,2021-02-16,18:00 CST,Tulsa,Temple,129.5,-110.0,129.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-02-16 16:36
Full Game,2021-02-16,18:00 CST,Western Michigan,Kent State,140.0,-105.0,140.0,-115.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-16 16:36
Full Game,2021-02-16,18:00 CST,Arkansas,Florida,153.0,-115.0,153.0,-105.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-02-16 17:26
Full Game,2021-02-16,17:30 CST,Connecticut,Providence,133.5,-110.0,133.5,-110.0,-6.5,-110.0,6.5,-110.0,-285.0,245.0,2021-02-16 17:26
Full Game,2021-02-16,18:00 CST,Georgia,Missouri,152.0,-105.0,152.0,-115.0,3.5,-115.0,-3.5,-105.0,140.0,-160.0,2021-02-16 17:26
Full Game,2021-02-16,18:00 CST,Maryland,Nebraska,136.0,-115.0,136.0,-105.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2021-02-16 17:26
Full Game,2021-02-16,20:00 CST,Santa Clara,Loyola Marymount,133.0,-115.0,133.0,-105.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-02-16 17:26
Full Game,2021-02-16,18:00 CST,Tulsa,Temple,129.5,-115.0,129.5,-105.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2021-02-16 17:26
Full Game,2021-02-16,18:00 CST,Western Michigan,Kent State,139.5,-110.0,139.5,-110.0,9.5,-110.0,-9.5,-110.0,375.0,-500.0,2021-02-16 17:26
Full Game,2021-02-16,20:00 CST,Illinois,Northwestern,144.5,-110.0,144.5,-110.0,-13.0,-110.0,13.0,-110.0,-925.0,625.0,2021-02-16 18:15
Full Game,2021-02-16,19:30 CST,St. Johns,Xavier,154.0,-110.0,154.0,-110.0,-2.0,-110.0,2.0,-110.0,,,2021-02-16 18:15
Full Game,2021-02-16,20:00 CST,Saint Louis,La Salle,141.5,-110.0,141.5,-110.0,-16.5,-115.0,16.5,-105.0,-1600.0,900.0,2021-02-16 19:04
Full Game,2021-02-16,19:30 CST,St. Johns,Xavier,154.5,-110.0,154.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2021-02-16 19:04
Full Game,2021-02-17,20:00 CST,Boise State,Utah State,138.0,-110.0,138.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-02-17 07:18
Full Game,2021-02-17,17:30 CST,Butler,Marquette,129.5,-110.0,129.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-17 07:18
Full Game,2021-02-17,16:00 CST,Central Connecticut State,Sacred Heart,140.0,100.0,140.0,-120.0,1.0,-110.0,-1.0,-110.0,,,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,Central Florida,South Florida,129.5,-105.0,129.5,-115.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,Chattanooga,Western Carolina,144.5,-110.0,144.5,-110.0,-8.0,-105.0,8.0,-115.0,-400.0,330.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,E Tennessee St,Mercer,137.5,-110.0,137.5,-110.0,-5.0,-105.0,5.0,-115.0,-220.0,180.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,Furman,Samford,150.5,-110.0,150.5,-110.0,-15.5,-105.0,15.5,-115.0,-1550.0,925.0,2021-02-17 07:18
Full Game,2021-02-17,16:00 CST,Holy Cross,Boston University,143.0,-110.0,143.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2021-02-17 07:18
Full Game,2021-02-17,16:00 CST,Indiana State,Evansville,128.5,-105.0,128.5,-115.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2021-02-17 07:18
Full Game,2021-02-17,20:00 CST,Indiana U,Minnesota U,137.5,-110.0,137.5,-110.0,-5.0,-115.0,5.0,-105.0,-220.0,180.0,2021-02-17 07:18
Full Game,2021-02-17,19:00 CST,Kansas State,Kansas,135.5,-110.0,135.5,-110.0,13.0,-110.0,-13.0,-110.0,660.0,-1000.0,2021-02-17 07:18
Full Game,2021-02-17,17:30 CST,Louisville,Syracuse,141.0,-115.0,141.0,-105.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-02-17 07:18
Full Game,2021-02-17,19:00 CST,Loyola Chicago,Valparaiso,127.5,-110.0,127.5,-110.0,-20.5,-110.0,20.5,-110.0,-2900.0,1375.0,2021-02-17 07:18
Full Game,2021-02-17,19:00 CST,New Mexico,Wyoming,138.5,-110.0,138.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,North Carolina,Northeastern,136.5,-110.0,136.5,-110.0,-16.0,-110.0,16.0,-110.0,-1700.0,975.0,2021-02-17 07:18
Full Game,2021-02-17,15:30 CST,Pittsburgh,NC State,142.0,-105.0,142.0,-115.0,-3.5,-110.0,3.5,-110.0,-175.0,155.0,2021-02-17 07:18
Full Game,2021-02-17,15:00 CST,Quinnipiac,Iona,140.5,-110.0,140.5,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2021-02-17 07:18
Full Game,2021-02-17,17:00 CST,Radford,Gardner Webb,133.5,-110.0,133.5,-110.0,-3.0,-115.0,3.0,-105.0,,,2021-02-17 07:18
Full Game,2021-02-17,19:30 CST,Seton Hall,Depaul,139.5,-110.0,139.5,-110.0,-13.5,-110.0,13.5,-110.0,-1225.0,775.0,2021-02-17 07:18
Full Game,2021-02-17,20:15 CST,So Illinois,Missouri St,137.0,-110.0,137.0,-110.0,5.5,-110.0,-5.5,-110.0,215.0,-270.0,2021-02-17 07:18
Full Game,2021-02-17,20:00 CST,Tennessee,South Carolina,143.5,-110.0,143.5,-110.0,-11.5,-110.0,11.5,-110.0,-620.0,450.0,2021-02-17 07:18
Full Game,2021-02-17,19:00 CST,UNI,Drake,140.5,-110.0,140.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2021-02-17 07:18
Full Game,2021-02-17,19:00 CST,USC,Arizona State,146.0,-110.0,146.0,-110.0,-10.5,-115.0,10.5,-105.0,-740.0,520.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,VMI,UNC Greensboro,145.0,-115.0,145.0,-105.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,Va Commonwealth,Richmond,142.0,-110.0,142.0,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,Vanderbilt,Kentucky,141.0,-110.0,141.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-02-17 07:18
Full Game,2021-02-17,19:30 CST,Wake Forest,Duke,145.5,-110.0,145.5,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0,2021-02-17 07:18
Full Game,2021-02-17,18:00 CST,Wofford,The Citadel,156.5,-110.0,156.5,-110.0,-8.5,-110.0,8.5,-110.0,-450.0,350.0,2021-02-17 07:18
Full Game,2021-02-17,16:00 CST,Central Connecticut State,Sacred Heart,139.5,-110.0,139.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,Central Florida,South Florida,129.0,-110.0,129.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,Chattanooga,Western Carolina,144.5,-110.0,144.5,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,330.0,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,E Tennessee St,Mercer,137.5,-110.0,137.5,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,Furman,Samford,150.5,-110.0,150.5,-110.0,-15.5,-110.0,15.5,-110.0,-1350.0,825.0,2021-02-17 08:07
Full Game,2021-02-17,16:00 CST,Holy Cross,Boston University,143.0,-110.0,143.0,-110.0,2.5,-105.0,-2.5,-115.0,,,2021-02-17 08:07
Full Game,2021-02-17,16:00 CST,Indiana State,Evansville,128.0,-110.0,128.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-02-17 08:07
Full Game,2021-02-17,20:00 CST,Indiana U,Minnesota U,137.5,-110.0,137.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2021-02-17 08:07
Full Game,2021-02-17,19:00 CST,Kansas State,Kansas,135.5,-110.0,135.5,-110.0,13.0,-110.0,-13.0,-110.0,640.0,-950.0,2021-02-17 08:07
Full Game,2021-02-17,17:30 CST,Louisville,Syracuse,141.5,-110.0,141.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-02-17 08:07
Full Game,2021-02-17,19:00 CST,Loyola Chicago,Valparaiso,127.5,-110.0,127.5,-110.0,-19.5,-110.0,19.5,-110.0,-2700.0,1325.0,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,North Carolina,Northeastern,136.5,-110.0,136.5,-110.0,-16.0,-110.0,16.0,-110.0,-1450.0,875.0,2021-02-17 08:07
Full Game,2021-02-17,15:30 CST,Pittsburgh,NC State,141.5,-110.0,141.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2021-02-17 08:07
Full Game,2021-02-17,19:30 CST,Seton Hall,Depaul,139.0,-110.0,139.0,-110.0,-13.5,-110.0,13.5,-110.0,-1025.0,680.0,2021-02-17 08:07
Full Game,2021-02-17,20:15 CST,So Illinois,Missouri St,137.0,-110.0,137.0,-110.0,5.5,-110.0,-5.5,-110.0,200.0,-240.0,2021-02-17 08:07
Full Game,2021-02-17,20:00 CST,Tennessee,South Carolina,143.5,-110.0,143.5,-110.0,-12.0,-110.0,12.0,-110.0,-690.0,490.0,2021-02-17 08:07
Full Game,2021-02-17,19:00 CST,UNI,Drake,140.5,-110.0,140.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2021-02-17 08:07
Full Game,2021-02-17,19:00 CST,USC,Arizona State,146.0,-110.0,146.0,-110.0,-10.0,-110.0,10.0,-110.0,-575.0,425.0,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,VMI,UNC Greensboro,145.0,-110.0,145.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,Va Commonwealth,Richmond,142.0,-110.0,142.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,Vanderbilt,Kentucky,141.0,-110.0,141.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2021-02-17 08:07
Full Game,2021-02-17,19:30 CST,Wake Forest,Duke,145.5,-110.0,145.5,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2021-02-17 08:07
Full Game,2021-02-17,18:00 CST,Wofford,The Citadel,156.0,-110.0,156.0,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2021-02-17 08:07
Full Game,2021-02-17,16:00 CST,Central Connecticut State,Sacred Heart,139.0,-110.0,139.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-02-17 08:57
Full Game,2021-02-17,18:00 CST,Fair Dickinson,St. Francis NY,158.0,-110.0,158.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-02-17 08:57
Full Game,2021-02-17,16:00 CST,Holy Cross,Boston University,144.0,-105.0,144.0,-115.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-02-17 08:57
Full Game,2021-02-17,16:00 CST,Indiana State,Evansville,126.5,-110.0,126.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-02-17 08:57
Full Game,2021-02-17,19:00 CST,Kansas State,Kansas,135.5,-110.0,135.5,-110.0,12.5,-110.0,-12.5,-110.0,620.0,-925.0,2021-02-17 08:57
Full Game,2021-02-17,17:30 CST,Louisville,Syracuse,141.5,-110.0,141.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2021-02-17 08:57
Full Game,2021-02-17,19:00 CST,Loyola Chicago,Valparaiso,127.5,-110.0,127.5,-110.0,-19.5,-110.0,19.5,-110.0,-2400.0,1250.0,2021-02-17 08:57
Full Game,2021-02-17,18:00 CST,Maryland,Nebraska,133.0,-110.0,133.0,-110.0,-10.5,-110.0,10.5,-110.0,-580.0,420.0,2021-02-17 08:57
Full Game,2021-02-17,15:00 CST,Mount St Marys,Wagner,123.0,-110.0,123.0,-110.0,-3.5,-105.0,3.5,-115.0,-155.0,135.0,2021-02-17 08:57
Full Game,2021-02-17,18:00 CST,North Carolina,Northeastern,136.5,-110.0,136.5,-110.0,-16.0,-110.0,16.0,-110.0,-1475.0,900.0,2021-02-17 08:57
Full Game,2021-02-17,17:00 CST,Radford,Gardner Webb,133.5,-110.0,133.5,-110.0,-4.0,-110.0,4.0,-110.0,-165.0,145.0,2021-02-17 08:57
Full Game,2021-02-17,19:00 CST,USC,Arizona State,147.0,-110.0,147.0,-110.0,-10.0,-110.0,10.0,-110.0,-575.0,425.0,2021-02-17 08:57
Full Game,2021-02-17,18:00 CST,VMI,UNC Greensboro,145.0,-110.0,145.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2021-02-17 08:57
Full Game,2021-02-17,18:00 CST,Va Commonwealth,Richmond,142.0,-110.0,142.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-02-17 08:57
Full Game,2021-02-17,18:00 CST,Vanderbilt,Kentucky,142.5,-110.0,142.5,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2021-02-17 08:57
Full Game,2021-02-17,20:00 CST,Boise State,Utah State,136.5,-110.0,136.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-02-17 09:54
Full Game,2021-02-17,18:00 CST,Fair Dickinson,St. Francis NY,158.0,-110.0,158.0,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2021-02-17 09:54
Full Game,2021-02-17,18:00 CST,Furman,Samford,150.5,-110.0,150.5,-110.0,-15.5,-110.0,15.5,-110.0,-1425.0,875.0,2021-02-17 09:54
Full Game,2021-02-17,16:00 CST,Holy Cross,Boston University,141.0,-115.0,141.0,-105.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-02-17 09:54
Full Game,2021-02-17,17:30 CST,Louisville,Syracuse,141.5,-110.0,141.5,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2021-02-17 09:54
Full Game,2021-02-17,19:00 CST,Loyola Chicago,Valparaiso,127.5,-110.0,127.5,-110.0,-19.5,-110.0,19.5,-110.0,-2200.0,1175.0,2021-02-17 09:54
Full Game,2021-02-17,18:00 CST,Maryland,Nebraska,134.5,-115.0,134.5,-105.0,-10.5,-110.0,10.5,-110.0,-580.0,420.0,2021-02-17 09:54
Full Game,2021-02-17,15:00 CST,Mount St Marys,Wagner,123.5,-110.0,123.5,-110.0,-3.5,-110.0,3.5,-110.0,-155.0,135.0,2021-02-17 09:54
Full Game,2021-02-17,18:00 CST,North Carolina,Northeastern,136.5,-110.0,136.5,-110.0,-16.0,-110.0,16.0,-110.0,-1500.0,900.0,2021-02-17 09:54
Full Game,2021-02-17,15:00 CST,Quinnipiac,Iona,144.5,-110.0,144.5,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2021-02-17 09:54
Full Game,2021-02-17,17:00 CST,Radford,Gardner Webb,133.0,-110.0,133.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2021-02-17 09:54
Full Game,2021-02-17,19:00 CST,UNI,Drake,140.5,-110.0,140.5,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2021-02-17 09:54
Full Game,2021-02-17,18:00 CST,VMI,UNC Greensboro,146.5,-110.0,146.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2021-02-17 09:54
Full Game,2021-02-17,18:00 CST,Wofford,The Citadel,156.0,-110.0,156.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2021-02-17 09:54
Full Game,2021-02-17,20:00 CST,Boise State,Utah State,138.0,-110.0,138.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-02-17 10:44
Full Game,2021-02-17,16:00 CST,Central Connecticut State,Sacred Heart,141.5,-105.0,141.5,-115.0,2.5,-105.0,-2.5,-115.0,110.0,-130.0,2021-02-17 10:44
Full Game,2021-02-17,18:00 CST,Chattanooga,Western Carolina,143.0,-110.0,143.0,-110.0,-8.0,-110.0,8.0,-110.0,-400.0,330.0,2021-02-17 10:44
Full Game,2021-02-17,18:00 CST,Fair Dickinson,St. Francis NY,157.0,-110.0,157.0,-110.0,-3.5,-105.0,3.5,-115.0,-170.0,150.0,2021-02-17 10:44
Full Game,2021-02-17,18:00 CST,Furman,Samford,150.5,-110.0,150.5,-110.0,-15.5,-110.0,15.5,-110.0,-1400.0,850.0,2021-02-17 10:44
Full Game,2021-02-17,16:00 CST,Holy Cross,Boston University,141.5,-110.0,141.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2021-02-17 10:44
Full Game,2021-02-17,17:30 CST,Louisville,Syracuse,141.5,-110.0,141.5,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2021-02-17 10:44
Full Game,2021-02-17,19:00 CST,Loyola Chicago,Valparaiso,129.0,-110.0,129.0,-110.0,-19.5,-110.0,19.5,-110.0,-2200.0,1175.0,2021-02-17 10:44
Full Game,2021-02-17,18:00 CST,Maryland,Nebraska,134.5,-110.0,134.5,-110.0,-10.5,-110.0,10.5,-110.0,-580.0,420.0,2021-02-17 10:44
Full Game,2021-02-17,15:00 CST,Mount St Marys,Wagner,123.0,-110.0,123.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-02-17 10:44
Full Game,2021-02-17,18:00 CST,North Carolina,Northeastern,138.0,-110.0,138.0,-110.0,-16.0,-110.0,16.0,-110.0,-1500.0,900.0,2021-02-17 10:44
Full Game,2021-02-17,19:30 CST,Seton Hall,Depaul,139.0,-110.0,139.0,-110.0,-13.5,-110.0,13.5,-110.0,-1075.0,700.0,2021-02-17 10:44
Full Game,2021-02-17,19:00 CST,UNI,Drake,140.5,-110.0,140.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2021-02-17 10:44
Full Game,2021-02-17,18:00 CST,Va Commonwealth,Richmond,142.0,-110.0,142.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2021-02-17 10:44
Full Game,2021-02-17,19:30 CST,Wake Forest,Duke,144.0,-110.0,144.0,-110.0,6.5,-110.0,-6.5,-110.0,220.0,-260.0,2021-02-17 10:44
Full Game,2021-02-17,18:00 CST,Wofford,The Citadel,154.5,-110.0,154.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-02-17 10:44
Full Game,2021-02-17,20:00 CST,Boise State,Utah State,138.0,-110.0,138.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2021-02-17 11:33
Full Game,2021-02-17,16:00 CST,Central Connecticut State,Sacred Heart,141.5,-105.0,141.5,-115.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2021-02-17 11:33
Full Game,2021-02-17,17:00 CST,Radford,Gardner Webb,133.0,-110.0,133.0,-110.0,-4.5,-105.0,4.5,-115.0,-180.0,160.0,2021-02-17 11:33
