datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Bills To Win, Devin Singletary Over 58.5 Rushing Yards & Jamison Crowder Over 56.5 Receiving Yards",,350.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Sam Darnold Over 223.5 Passing Yards & Le'Veon Bell To Score A Touchdown,,380.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Josh Allen Over 215.5 Passing Yards & Devin Singletary To Score A Touchdown,,380.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Devin Singletary Over 99.5 Rushing Yards & Le'Veon Bell Over 57.5 Rushing Yards,,800.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Bills To Win, Devin Singletary & Le'Veon Bell Both To Score A Touchdown",,800.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Devin Singletary Over 99.5 Rushing Yards & Stefon Diggs Over 50.5 Receiving Yards,,800.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Devin Singletary Over 99.5 Rushing Yards & Jamison Crowder Over 56.5 Receiving Yards,,800.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Stefon Diggs Over 50.5 Receiving Yards & Le'Veon Bell Over 99.5 Rushing Yards,,850.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Bills To Win, Stefon Diggs & Jamison Crowder Both To Score A Touchdown",,900.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Le'Veon Bell & Bills D/ST Both To Score A Touchdown,,900.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Jets To Win, Devin Singletary Over 58.5 Rushing Yards & Le'Veon Bell Over 57.5 Rushing Yards",,1000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Devin Singletary & Jets D/ST Both To Score A Touchdown,,1000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Josh Allen Over 299.5 Passing Yards & Jamison Crowder Over 56.5 Receiving Yards,,1100.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Josh Allen Over 299.5 Passing Yards & Sam Darnold Over 223.5 Passing Yards,,1100.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Bills To Win, Devin Singletary Over 99.5 Rushing Yards & Le'Veon Bell Over 57.5 Rushing Yards",,1100.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Sam Darnold Over 223.5 Passing Yards, Le'Veon Bell & Stefon Diggs Both To Score A Touchdown",,1100.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Sam Darnold Over 299.5 Passing Yards & Stefon Diggs To Score A Touchdown,,1200.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Josh Allen Over  215.5 Passing Yards, Devin Singletary & Jamison Crowder Both To Score A Touchdown",,1200.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Josh Allen Over 299.5 Passing Yards & Jamison Crowder To Score A Touchdown,,1600.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Devin Singletary, Stefon Diggs & Le'Veon Bell All To Score A Touchdown",,1600.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Bills D/ST & Jets D/ST Both To Score A Touchdown,,1600.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Sam Darnold Over 299.5 Passing Yards & Stefon Diggs Over 99.5 Receiving Yards,,2200.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Stefon Diggs 1st Bills Touchdown Scorer & Le'Veon Bell 1st Jets Touchdown Scorer,,2200.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Devin Singletary 1st Bills Touchdown Scorer & Le'Veon Bell 1st Jets Touchdown Scorer,,2200.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Bills To Win, Zack Moss & Frank Gore Both To Score A Touchdown",,2500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Sam Darnold Over 299.5 Passing Yards & Le'Veon Bell Over 99.5 Rushing Yards,,2500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Devin Singletary 1st Bills Touchdown Scorer & Jamison Crowder 1st Jets Touchdown Scorer,,2800.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Stefon Diggs 1st Bills Touchdown Scorer & Jamison Crowder 1st Jets Touchdown Scorer,,2800.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Le'Veon Bell, Jamison Crowder & Bills D/ST All To Score A Touchdown",,3000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Le'Veon Bell, Breshad Perriman & John Brown All To Score A Touchdown",,3000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Josh Allen Over 299.5 Passing Yards & Sam Darnold Over 299.5 Passing Yards,,3300.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Jets To Win, Devin Singletary & Breshad Perriman Both To Score A Touchdown",,3300.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Devin Singletary, Dawson Knox & Jamison Crowder All To Score A Touchdown",,3500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Jamison Crowder, Chris Herndon & Zack Moss All To Score A Touchdown",,4000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Josh Allen Over 299.5 Passing Yards, Devin Singletary & Le'Veon Bell Both To Score A Touchdown",,4000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"John Brown, Cole Beasley & Breshad Perriman All To Score A Touchdown",,4500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Jets To Win, Dawson Knox & Jamison Crowder Both To Score A Touchdown",,4500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Bills To Win, Josh Allen Over 299.5 Passing Yards & Sam Darnold Over 299.5 Passing Yards",,4500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Zack Moss, Cole Beasley & Jets D/ST All To Score A Touchdown",,5000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Devin Singletary, Stefon Diggs, Le'Veon Bell & Jamison Crowder All To Score A Touchdown",,5000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,John Brown 1st Bills Touchdown Scorer & Breshad Perriman 1st Jets Touchdown Scorer,,5500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Jets To Win, Bills D/ST & Jets D/ST Both To Score A Touchdown",,6000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Sam Darnold Over 299.5 Passing Yards, Le'Veon Bell & Dawson Knox Both To Score A Touchdown",,6600.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Jets To Win, Le'Veon Bell Over 99.5 Rushing Yards & Stefon Diggs Over 99.5 Receiving Yards",,8000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Le'Veon Bell, Jamison Crowder, Chris Herndon & Stefon Diggs All To Score A Touchdown",,8500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Stefon Diggs, Dawson Knox & Frank Gore All To Score A Touchdown",,8500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Cole Beasley 1st Bills Touchdown Scorer & Chris Hogan 1st Jets Touchdown Scorer,,10000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,Dawson Knox 1st Bills Touchdown Scorer & Chris Herndon 1st Jets Touchdown Scorer,,10000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Stefon Diggs, Jamison Crowder, Bills D/ST & Jets D/ST All To Score A Touchdown",,12500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Jets To Win, Josh Allen Over 299.5 Passing Yards & Sam Darnold Over 299.5 Passing Yards",,12500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Zack Moss, Stefon Diggs, Dawson Knox & Jamison Crowder All To Score A Touchdown",,12500.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"Devin Singletary, Dawson Knox, Le'Veon Bell & Chris Herndon All To Score A Touchdown",,15000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Specials,Your Odds,"John Brown, Dawson Knox, Chris Hogan & Chris Herndon All To Score A Touchdown",,35000.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Yards,Over,222.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Yards,Under,222.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receiving Yards,Over,55.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receiving Yards,Under,55.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Chris Herndon Total Receiving Yards,Over,35.5,-110.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Chris Herndon Total Receiving Yards,Under,35.5,-120.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Rushing Yards,Over,5.5,-105.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Rushing Yards,Under,5.5,-125.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Over,213.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Under,213.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Over,59.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Under,59.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing + Receiving Yards,Over,81.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing + Receiving Yards,Under,81.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receptions,Over,3.5,130.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Cole Beasley Total Receptions,Under,3.5,-160.0,2020-09-12 10:57
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Philip Rivers Over 234.5 Passing Yards & Jonathan Taylor Over 56.5 Rushing Yards,,240.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Gardner Minshew Over 242.5 Passing Yards & Jonathan Taylor Over 56.5 Rushing Yards,,240.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Gardner Minshew Over 242.5 Passing Yards & James Robinson Over 38.5 Rushing Yards,,240.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Jonathan Taylor Over 56.5 Rushing Yards & T.Y. Hilton Over 61.5 Receiving Yards,,240.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Philip Rivers Over 234.5 Passing Yards & James Robinson Over 38.5 Rushing Yards,,240.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Philip Rivers Over 234.5 Passing Yards & Jonathan Taylor To Score A Touchdown,,260.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Colts To Win, James Robinson Over 38.5 Rushing Yards & Jonathan Taylor Over 56.5 Rushing Yards",,320.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Gardner Minshew Over 242.5 Passing Yards & James Robinson To Score A Touchdown,,500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Gardner Minshew Over 299.5 Passing Yards & T.Y. Hilton Over 61.5 Receiving Yards,,700.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Gardner Minshew Over 299.5 Passing Yards & Philip Rivers Over 234.5 Passing Yards,,700.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Jonathan Taylor & Jaguars D/ST Both To Score A Touchdown,,900.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Philip Rivers Over 234.5 Passing Yards, Jonathan Taylor & DJ Chark Both To Score A Touchdown",,950.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Gardner Minshew Over 299.5 Passing Yards & T.Y. Hilton To Score A Touchdown,,1000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,DJ Chark Over 60.5 Receiving Yards & Jonathan Taylor Over 99.5 Rushing Yards,,1000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Colts To Win, Tyler Eifert & T.Y. Hilton Both To Score A Touchdown",,1200.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Philip Rivers Over 299.5 Passing Yards & DJ Chark To Score A Touchdown,,1200.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Gardner Minshew Over  242.5 Passing Yards, James Robinson & T.Y. Hilton Both To Score A Touchdown",,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Colts To Win, James Robinson & Michael Pittman Both To Score A Touchdown",,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,James Robinson Over 99.5 Rushing Yards & DJ Chark Over 60.5 Receiving Yards,,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,James Robinson & Colts D/ST Both To Score A Touchdown,,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,James Robinson Over 99.5 Rushing Yards & T.Y. Hilton Over 61.5 Receiving Yards,,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jaguars To Win, James Robinson Over 38.5 Rushing Yards & T.Y. Hilton Over 61.5 Receiving Yards",,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,James Robinson Over 99.5 Rushing Yards & Jonathan Taylor Over 56.5 Rushing Yards,,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Philip Rivers Over 299.5 Passing Yards & DJ Chark Over 99.5 Receiving Yards,,1400.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Gardner Minshew Over 299.5 Passing Yards & Philip Rivers Over 299.5 Passing Yards,,1800.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Jaguars D/ST & Colts D/ST Both To Score A Touchdown,,2000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"James Robinson, DJ Chark & Jonathan Taylor All To Score A Touchdown",,2000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,DJ Chark 1st Jaguars Touchdown Scorer & Jonathan Taylor 1st Colts Touchdown Scorer,,2200.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Colts To Win, Gardner Minshew Over 299.5 Passing Yards & Philip Rivers Over 299.5 Passing Yards",,2200.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Colts To Win, Jonathan Taylor Over 99.5 Rushing Yards & DJ Chark Over 99.5 Receiving Yards",,2200.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Colts To Win, Jaguars D/ST & Colts D/ST Both To Score A Touchdown",,2500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Gardner Minshew Over 299.5 Passing Yards, James Robinson & Jonathan Taylor Both To Score A Touchdown",,2500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Philip Rivers Over 299.5 Passing Yards & Jonathan Taylor Over 99.5 Rushing Yards,,2500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jonathan Taylor, T.Y. Hilton & Jaguars D/ST All To Score A Touchdown",,2500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,James Robinson 1st Jaguars Touchdown Scorer & Jonathan Taylor 1st Colts Touchdown Scorer,,2500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jonathan Taylor, Michael Pittman & Chris Conley All To Score A Touchdown",,2800.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jaguars To Win, James Robinson & Jonathan Taylor Both To Score A Touchdown",,2800.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"DJ Chark, Tyler Eifert & Marlon Mack All To Score A Touchdown",,3000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,DJ Chark 1st Jaguars Touchdown Scorer & T.Y. Hilton 1st Colts Touchdown Scorer,,3300.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jaguars To Win, DJ Chark & T.Y. Hilton Both To Score A Touchdown",,3300.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"T.Y. Hilton, Jack Doyle & Chris Thompson All To Score A Touchdown",,3500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Philip Rivers Over 299.5 Passing Yards, Jonathan Taylor & Tyler Eifert Both To Score A Touchdown",,3500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"James Robinson, Tyler Eifert & T.Y. Hilton All To Score A Touchdown",,4000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,James Robinson 1st Jaguars Touchdown Scorer & T.Y. Hilton 1st Colts Touchdown Scorer,,4000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jonathan Taylor, T.Y. Hilton, Jack Doyle & DJ Chark All To Score A Touchdown",,4500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jaguars To Win, Chris Thompson & Marlon Mack Both To Score A Touchdown",,5000.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"James Robinson, DJ Chark, Jonathan Taylor & T.Y. Hilton All To Score A Touchdown",,5500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Tyler Eifert 1st Jaguars Touchdown Scorer & Jack Doyle 1st Colts Touchdown Scorer,,6500.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Chris Conley, Laviska Shenault & Michael Pittman All To Score A Touchdown",,6600.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,Chris Conley 1st Jaguars Touchdown Scorer & Michael Pittman 1st Colts Touchdown Scorer,,6600.0,2020-09-12 10:59
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Specials,Your Odds,"Jaguars To Win, James Robinson Over 99.5 Rushing Yards & Jonathan Taylor Over 56.5 Rushing Yards",,7000.0,2020-09-12 10:59
