Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 02:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,43.5,-110.0,43.5,-110.0,-11.5,-110.0,11.5,-110.0,-550.0,400.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-19 04:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-19 04:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-19 04:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 04:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-11-19 04:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 04:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,43.5,-110.0,43.5,-110.0,-11.5,-110.0,11.5,-110.0,-550.0,400.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-19 06:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-19 06:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-19 06:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 06:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-11-19 06:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 06:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,43.5,-110.0,43.5,-110.0,-11.5,-110.0,11.5,-110.0,-550.0,400.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,-105.0,-115.0,2021-11-19 08:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-19 08:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-19 08:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 08:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-11-19 08:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 08:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,43.5,-110.0,43.5,-110.0,-11.5,-110.0,11.5,-110.0,-550.0,400.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,-105.0,-115.0,2021-11-19 10:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2021-11-19 10:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-19 10:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 10:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-11-19 10:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 10:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-230.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,-105.0,-115.0,2021-11-19 12:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2021-11-19 12:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-19 12:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 12:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-11-19 12:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 12:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,43.5,-110.0,43.5,-110.0,-12.0,-110.0,12.0,-110.0,-550.0,400.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,215.0,-255.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,43.0,-110.0,43.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.5,-110.0,47.5,-110.0,1.5,-110.0,-1.5,-110.0,-105.0,-115.0,2021-11-19 14:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-105.0,-1.0,-115.0,100.0,-120.0,2021-11-19 14:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-19 14:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 14:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-11-19 14:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 14:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,42.5,-110.0,42.5,-110.0,-12.0,-110.0,12.0,-110.0,-600.0,450.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,42.5,-110.0,42.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-19 16:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-19 16:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2021-11-19 16:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 16:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-11-19 16:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 16:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,42.5,-110.0,42.5,-110.0,-12.0,-110.0,12.0,-110.0,-600.0,450.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,42.5,-110.0,42.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-19 18:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-19 18:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-19 18:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 18:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-11-19 18:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 18:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,42.5,-110.0,42.5,-110.0,-12.0,-110.0,12.0,-110.0,-600.0,450.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,42.5,-110.0,42.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-19 20:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-19 20:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-19 20:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 20:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-11-19 20:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 20:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,42.5,-110.0,42.5,-110.0,-12.0,-110.0,12.0,-110.0,-600.0,450.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Philadelphia Eagles,New Orleans Saints,42.5,-110.0,42.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Tennessee Titans,Houston Texans,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Minnesota Vikings,Green Bay Packers,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-19 22:10
Full Game,2021-11-21,15:05 CST,Las Vegas Raiders,Cincinnati Bengals,50.5,-110.0,50.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-19 22:10
Full Game,2021-11-21,15:25 CST,Seattle Seahawks,Arizona Cardinals,48.0,-110.0,48.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-19 22:10
Full Game,2021-11-21,15:25 CST,Kansas City Chiefs,Dallas Cowboys,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-19 22:10
Full Game,2021-11-21,19:20 CST,LA Chargers,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2021-11-19 22:10
Full Game,2021-11-22,19:15 CST,Tampa Bay Buccaneers,New York Giants,49.5,-110.0,49.5,-110.0,-11.0,-110.0,11.0,-110.0,-550.0,400.0,2021-11-19 22:10
Full Game,2021-11-21,12:00 CST,Cleveland Browns,Detroit Lions,42.5,-110.0,42.5,-110.0,-12.0,-110.0,12.0,-110.0,-600.0,450.0,2021-11-20 00:10
Full Game,2021-11-21,12:00 CST,Jacksonville Jaguars,San Francisco 49ers,45.0,-110.0,45.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2021-11-20 00:10
Full Game,2021-11-21,12:00 CST,Buffalo Bills,Indianapolis Colts,50.0,-110.0,50.0,-110.0,-7.0,-115.0,7.0,-105.0,-330.0,270.0,2021-11-20 00:10
Full Game,2021-11-21,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,3.0,105.0,-3.0,-125.0,155.0,-175.0,2021-11-20 00:10
Full Game,2021-11-21,12:00 CST,Carolina Panthers,Washington Football Team,43.0,-110.0,43.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-11-20 00:10
Full Game,2021-11-21,12:00 CST,Chicago Bears,Baltimore Ravens,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2021-11-20 00:10
