Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-25 14:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-25 14:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,46.5,-110.0,46.5,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-25 14:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-25 14:10
Full Game,2021-11-25,19:20 CST,New Orleans Saints,Buffalo Bills,45.0,-110.0,45.0,-110.0,7.0,-110.0,-7.0,-110.0,240.0,-280.0,2021-11-25 16:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-25 16:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-25 16:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-11-25 16:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-25 16:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 16:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 16:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-25 16:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-25 16:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-25 16:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-25 16:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-25 16:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-25 16:10
Full Game,2021-11-25,19:20 CST,New Orleans Saints,Buffalo Bills,45.0,-110.0,45.0,-110.0,7.0,-120.0,-7.0,100.0,240.0,-280.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-25 18:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-25 18:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-25 18:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-25 18:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-25 18:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-25 18:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-25 20:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-25 20:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-25 20:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-25 20:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 20:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 20:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-25 20:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-25 20:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-25 20:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-25 20:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-25 20:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-25 20:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-25 22:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-25 22:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-25 22:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-25 22:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 22:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-25 22:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-25 22:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-25 22:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-25 22:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-25 22:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-25 22:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-25 22:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 00:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 00:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 00:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-26 00:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 00:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 00:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-26 00:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-26 00:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 00:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-26 00:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 00:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-26 00:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 02:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 02:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 02:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-26 02:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 02:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 02:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-26 02:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-26 02:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 02:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-26 02:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 02:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-26 02:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 04:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 04:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 04:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-26 04:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 04:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 04:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-26 04:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-26 04:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 04:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-26 04:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 04:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-26 04:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 06:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 06:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 06:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-26 06:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 06:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 06:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-26 06:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-26 06:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 06:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-26 06:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 06:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-26 06:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 08:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 08:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 08:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-26 08:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 08:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 08:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-26 08:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-26 08:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 08:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-26 08:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 08:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-26 08:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 10:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 10:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 10:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2021-11-26 10:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 10:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 10:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-11-26 10:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-11-26 10:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 10:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2021-11-26 10:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 10:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-26 10:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 12:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 12:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 12:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2021-11-26 12:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 12:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 12:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 12:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,-105.0,-2.5,-115.0,120.0,-140.0,2021-11-26 12:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 12:10
Full Game,2021-11-28,15:25 CST,Green Bay Packers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-26 12:10
Full Game,2021-11-28,19:20 CST,Baltimore Ravens,Cleveland Browns,47.0,-110.0,47.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 12:10
Full Game,2021-11-29,19:15 CST,Washington Football Team,Seattle Seahawks,46.5,-110.0,46.5,-110.0,-1.0,-105.0,1.0,-115.0,-115.0,-105.0,2021-11-26 12:10
Full Game,2021-11-28,12:00 CST,New England Patriots,Tennessee Titans,43.5,-110.0,43.5,-110.0,-7.0,100.0,7.0,-120.0,-285.0,245.0,2021-11-26 14:10
Full Game,2021-11-28,12:00 CST,Houston Texans,New York Jets,44.5,-110.0,44.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-11-26 14:10
Full Game,2021-11-28,12:00 CST,New York Giants,Philadelphia Eagles,45.5,-110.0,45.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-11-26 14:10
Full Game,2021-11-28,12:00 CST,Indianapolis Colts,Tampa Bay Buccaneers,53.0,-110.0,53.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2021-11-26 14:10
Full Game,2021-11-28,12:00 CST,Jacksonville Jaguars,Atlanta Falcons,46.0,-110.0,46.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 14:10
Full Game,2021-11-28,12:00 CST,Miami Dolphins,Carolina Panthers,42.0,-110.0,42.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2021-11-26 14:10
Full Game,2021-11-28,12:00 CST,Cincinnati Bengals,Pittsburgh Steelers,45.0,-110.0,45.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-26 14:10
Full Game,2021-11-28,15:05 CST,Denver Broncos,LA Chargers,48.0,-110.0,48.0,-110.0,2.5,-105.0,-2.5,-115.0,120.0,-140.0,2021-11-26 14:10
Full Game,2021-11-28,15:25 CST,San Francisco 49ers,Minnesota Vikings,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-26 14:10
