Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
55,55,401071144.0,2018,"Wed, Dec 19",Minnesota Timberwolves,Detroit Pistons,"14-17, 12-5 Home","15-14, 5-7 Away",123.0,129.0,MIN -5.5,217.0,Final/OT,,26,36,30,26,5.0,27,26,25,40,11.0,NBA,12,19,2018,2018-12-19
55,55,401071148.0,2018,"Thu, Dec 20",Miami Heat,Houston Rockets,"14-16, 6-9 Home","16-15, 7-10 Away",101.0,99.0,HOU -3.0,211.0,Final,TNT,21,32,29,19,,33,25,18,23,,NBA,12,20,2018,2018-12-20
55,55,401071149.0,2018,"Thu, Dec 20",LA Clippers,Dallas Mavericks,"18-13, 10-4 Home","15-15, 2-12 Away",125.0,121.0,LAC -3.5,222.0,Final,TNT,30,35,24,36,,27,27,28,39,,NBA,12,20,2018,2018-12-20
55,55,401071150.0,2018,"Fri, Dec 21",Charlotte Hornets,Detroit Pistons,"16-15, 12-7 Home","15-15, 5-8 Away",98.0,86.0,CHA -4.0,220.0,Final,,25,20,30,23,,21,19,25,21,,NBA,12,21,2018,2018-12-21
16,16,401071151.0,2018,"Fri, Dec 21",Toronto Raptors,Cleveland Cavaliers,"25-9, 13-4 Home","8-25, 3-13 Away",126.0,110.0,TOR -11.5,211.0,Final,,34,25,40,27,,28,24,41,17,,NBA,12,21,2018,2018-12-21
56,56,401071155.0,2018,"Fri, Dec 21",Chicago Bulls,Orlando Magic,"8-25, 5-12 Home","14-17, 6-8 Away",90.0,80.0,ORL -3.0,202.0,Final,,19,27,27,17,,20,19,24,17,,NBA,12,21,2018,2018-12-21
56,56,401071159.0,2018,"Fri, Dec 21",Los Angeles Lakers,New Orleans Pelicans,"19-13, 12-4 Home","15-18, 4-13 Away",112.0,104.0,LAL -5.0,235.0,Final,ESPN,34,35,25,18,,34,31,23,16,,NBA,12,21,2018,2018-12-21
55,55,401071154.0,2018,"Fri, Dec 21",Boston Celtics,Milwaukee Bucks,"18-13, 9-5 Home","22-9, 8-6 Away",107.0,120.0,MIL -1.5,224.0,Final,ESPN,22,26,30,29,,35,30,28,27,,NBA,12,21,2018,2018-12-21
56,56,401071152.0,2018,"Fri, Dec 21",Brooklyn Nets,Indiana Pacers,"15-19, 7-11 Home","21-12, 10-7 Away",106.0,114.0,IND -3.0,210.0,Final,,27,22,31,26,,37,22,25,30,,NBA,12,21,2018,2018-12-21
15,15,401071156.0,2018,"Fri, Dec 21",San Antonio Spurs,Minnesota Timberwolves,"18-15, 13-5 Home","14-18, 2-13 Away",124.0,98.0,SA -3.5,220.0,Final,,29,33,25,37,,21,23,27,27,,NBA,12,21,2018,2018-12-21
56,56,401071157.0,2018,"Fri, Dec 21",Portland Trail Blazers,Utah Jazz,"18-14, 12-5 Home","16-17, 10-11 Away",90.0,120.0,POR -1.5,214.0,Final,,26,23,19,22,,33,22,28,37,,NBA,12,21,2018,2018-12-21
55,55,401071153.0,2018,"Fri, Dec 21",New York Knicks,Atlanta Hawks,"9-25, 4-11 Home","8-23, 3-14 Away",107.0,114.0,NY -2.0,234.0,Final,,39,30,20,18,,28,32,27,27,,NBA,12,21,2018,2018-12-21
15,15,401071158.0,2018,"Fri, Dec 21",Sacramento Kings,Memphis Grizzlies,"17-15, 8-7 Home","16-16, 7-10 Away",102.0,99.0,SAC -2.0,212.0,Final,,24,16,25,37,,32,21,21,25,,NBA,12,21,2018,2018-12-21
56,56,401071161.0,2018,"Sat, Dec 22",Washington Wizards,Phoenix Suns,"13-20, 9-6 Home","8-25, 3-14 Away",149.0,146.0,WSH -4.5,227.0,Final/3OT,,33,22,28,26,40.0,29,26,24,30,37.0,NBA,12,22,2018,2018-12-22
57,57,401071162.0,2018,"Sat, Dec 22",Philadelphia 76ers,Toronto Raptors,"22-12, 16-3 Home","25-10, 12-6 Away",126.0,101.0,PHI -7.5,222.0,Final,NBATV,29,36,26,35,,30,29,20,22,,NBA,12,22,2018,2018-12-22
15,15,401071163.0,2018,"Sat, Dec 22",Miami Heat,Milwaukee Bucks,"15-16, 7-9 Home","22-10, 8-7 Away",94.0,87.0,MIL -2.0,216.0,Final,,21,16,35,22,,8,30,20,29,,NBA,12,22,2018,2018-12-22
55,55,401071166.0,2018,"Sat, Dec 22",Utah Jazz,Oklahoma City Thunder,"16-18, 6-7 Home","21-10, 9-7 Away",106.0,107.0,UTAH -2.0,219.0,Final,,32,29,20,25,,26,32,35,14,,NBA,12,22,2018,2018-12-22
15,15,401071160.0,2018,"Sat, Dec 22",LA Clippers,Denver Nuggets,"19-13, 11-4 Home","21-10, 8-7 Away",132.0,111.0,LAC -2.0,220.0,Final,,34,34,35,29,,26,33,27,25,,NBA,12,22,2018,2018-12-22
56,56,401071165.0,2018,"Sat, Dec 22",Golden State Warriors,Dallas Mavericks,"22-11, 14-3 Home","15-16, 2-13 Away",120.0,116.0,GS -11.0,227.0,Final,,28,30,36,26,,31,30,26,29,,NBA,12,22,2018,2018-12-22
15,15,401071164.0,2018,"Sat, Dec 22",Houston Rockets,San Antonio Spurs,"17-15, 10-5 Home","18-16, 5-11 Away",108.0,101.0,HOU -5.0,218.0,Final,,28,13,43,24,,26,17,26,32,,NBA,12,22,2018,2018-12-22
57,57,401071170.0,2018,"Sun, Dec 23",Brooklyn Nets,Phoenix Suns,"16-19, 8-11 Home","8-26, 3-15 Away",111.0,103.0,BKN -9.0,219.0,Final,,38,25,28,20,,31,25,18,29,,NBA,12,23,2018,2018-12-23
56,56,401071176.0,2018,"Sun, Dec 23",Portland Trail Blazers,Dallas Mavericks,"19-14, 13-5 Home","15-17, 2-14 Away",121.0,118.0,POR -7.5,215.0,Final/OT,,25,37,26,19,14.0,27,25,28,27,11.0,NBA,12,23,2018,2018-12-23
16,16,401071171.0,2018,"Sun, Dec 23",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92.0,112.0,EVEN,202.0,Final,,29,30,15,18,,28,26,30,28,,NBA,12,23,2018,2018-12-23
15,15,401071172.0,2018,"Sun, Dec 23",Orlando Magic,Miami Heat,"14-18, 8-10 Home","16-16, 9-7 Away",91.0,115.0,ORL -2.5,201.0,Final,,17,27,27,20,,28,25,37,25,,NBA,12,23,2018,2018-12-23
15,15,401071167.0,2018,"Sun, Dec 23",Detroit Pistons,Atlanta Hawks,"15-16, 10-8 Home","9-23, 4-14 Away",95.0,98.0,DET -9.5,220.0,Final,,21,22,23,29,,28,29,22,19,,NBA,12,23,2018,2018-12-23
56,56,401071177.0,2018,"Sun, Dec 23",Los Angeles Lakers,Memphis Grizzlies,"19-14, 12-5 Home","17-16, 8-10 Away",99.0,107.0,LAL -5.0,210.0,Final,,20,26,29,24,,26,24,22,35,,NBA,12,23,2018,2018-12-23
16,16,401071173.0,2018,"Sun, Dec 23",Sacramento Kings,New Orleans Pelicans,"18-15, 9-7 Home","15-19, 4-14 Away",122.0,117.0,NO -1.0,238.0,Final,,25,33,28,36,,36,33,27,21,,NBA,12,23,2018,2018-12-23
15,15,401071169.0,2018,"Sun, Dec 23",Boston Celtics,Charlotte Hornets,"19-13, 10-5 Home","16-16, 4-9 Away",119.0,103.0,BOS -7.5,217.0,Final,,29,39,26,25,,26,21,20,36,,NBA,12,23,2018,2018-12-23
16,16,401071168.0,2018,"Sun, Dec 23",Indiana Pacers,Washington Wizards,"22-12, 12-5 Home","13-21, 4-15 Away",105.0,89.0,IND -10.5,219.0,Final,,27,26,31,21,,25,21,18,25,,NBA,12,23,2018,2018-12-23
56,56,401071175.0,2018,"Sun, Dec 23",Golden State Warriors,LA Clippers,"23-11, 15-3 Home","19-14, 8-10 Away",129.0,127.0,GS -11.0,235.0,Final,,36,31,36,26,,36,35,23,33,,NBA,12,23,2018,2018-12-23
56,56,401071174.0,2018,"Sun, Dec 23",Oklahoma City Thunder,Minnesota Timberwolves,"21-11, 12-4 Home","15-18, 3-13 Away",112.0,114.0,OKC -6.5,222.0,Final,,25,38,17,32,,35,18,33,28,,NBA,12,23,2018,2018-12-23
56,56,401070235.0,2018,"Tue, Dec 25",Boston Celtics,Philadelphia 76ers,"20-13, 11-5 Home","22-13, 6-10 Away",121.0,114.0,BOS -5.5,224.0,Final/OT,ABC,32,25,29,22,13.0,25,26,38,19,6.0,NBA,12,25,2018,2018-12-25
56,56,401070234.0,2018,"Tue, Dec 25",Houston Rockets,Oklahoma City Thunder,"18-15, 11-5 Home","21-12, 9-8 Away",113.0,109.0,OKC -1.5,222.0,Final,ABC,22,30,34,27,,22,38,28,21,,NBA,12,25,2018,2018-12-25
56,56,401070233.0,2018,"Tue, Dec 25",New York Knicks,Milwaukee Bucks,"9-26, 4-12 Home","23-10, 9-7 Away",95.0,109.0,MIL -9.5,225.0,Final,ESPN,24,22,22,27,,22,26,36,25,,NBA,12,25,2018,2018-12-25
57,57,401070237.0,2018,"Tue, Dec 25",Utah Jazz,Portland Trail Blazers,"17-18, 7-7 Home","19-15, 6-10 Away",117.0,96.0,UTAH -6.5,215.0,Final,ESPN,24,35,24,34,,24,23,23,26,,NBA,12,25,2018,2018-12-25
57,57,401070236.0,2018,"Tue, Dec 25",Golden State Warriors,Los Angeles Lakers,"23-12, 15-4 Home","20-14, 8-9 Away",101.0,127.0,GS -9.0,234.0,Final,ABC/ESPN,25,25,32,19,,32,33,26,36,,NBA,12,25,2018,2018-12-25
57,57,401071179.0,2018,"Wed, Dec 26",Orlando Magic,Phoenix Suns,"14-19, 8-11 Home","9-26, 4-15 Away",120.0,122.0,ORL -5.5,212.0,Final/OT,,32,21,34,31,2.0,26,36,28,28,4.0,NBA,12,26,2018,2018-12-26
16,16,401071183.0,2018,"Wed, Dec 26",Chicago Bulls,Minnesota Timberwolves,"9-26, 5-13 Home","16-18, 4-13 Away",94.0,119.0,MIN -4.0,211.0,Final,,18,19,28,29,,29,31,23,36,,NBA,12,26,2018,2018-12-26
56,56,401071181.0,2018,"Wed, Dec 26",Brooklyn Nets,Charlotte Hornets,"17-19, 9-11 Home","16-17, 4-10 Away",134.0,132.0,BKN -1.5,221.0,Final/2OT,,22,34,23,35,20.0,29,22,26,37,18.0,NBA,12,26,2018,2018-12-26
16,16,401071187.0,2018,"Wed, Dec 26",LA Clippers,Sacramento Kings,"20-14, 12-4 Home","18-16, 9-9 Away",127.0,118.0,LAC -4.5,239.0,Final,,39,32,31,25,,27,29,29,33,,NBA,12,26,2018,2018-12-26
57,57,401071180.0,2018,"Wed, Dec 26",Atlanta Hawks,Indiana Pacers,"9-24, 5-10 Home","23-12, 11-7 Away",121.0,129.0,IND -6.5,219.0,Final,,31,36,21,33,,32,32,31,34,,NBA,12,26,2018,2018-12-26
57,57,401071178.0,2018,"Wed, Dec 26",Detroit Pistons,Washington Wizards,"16-16, 11-8 Home","13-22, 4-16 Away",106.0,95.0,DET -4.5,222.0,Final,,27,27,31,21,,28,27,17,23,,NBA,12,26,2018,2018-12-26
57,57,401071185.0,2018,"Wed, Dec 26",Dallas Mavericks,New Orleans Pelicans,"16-17, 14-3 Home","15-20, 4-15 Away",122.0,119.0,DAL -2.5,229.0,Final,,33,34,23,32,,30,34,30,25,,NBA,12,26,2018,2018-12-26
16,16,401071184.0,2018,"Wed, Dec 26",Memphis Grizzlies,Cleveland Cavaliers,"18-16, 10-6 Home","8-27, 3-14 Away",95.0,87.0,MEM -9.5,197.0,Final,,21,24,20,30,,9,23,21,34,,NBA,12,26,2018,2018-12-26
56,56,401071182.0,2018,"Wed, Dec 26",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104.0,106.0,TOR -2.5,207.0,Final,NBATV,31,27,21,25,,23,21,37,25,,NBA,12,26,2018,2018-12-26
57,57,401071186.0,2018,"Wed, Dec 26",San Antonio Spurs,Denver Nuggets,"19-16, 14-5 Home","21-11, 8-8 Away",111.0,103.0,SA -4.0,216.0,Final,,34,21,22,34,,26,27,22,28,,NBA,12,26,2018,2018-12-26
17,17,401071191.0,2018,"Thu, Dec 27",Utah Jazz,Philadelphia 76ers,"17-19, 7-8 Home","23-13, 7-10 Away",97.0,114.0,UTAH -4.5,220.0,Final,TNT,29,23,27,18,,22,35,38,19,,NBA,12,27,2018,2018-12-27
17,17,401071192.0,2018,"Thu, Dec 27",Golden State Warriors,Portland Trail Blazers,"23-13, 15-5 Home","20-15, 7-10 Away",109.0,110.0,GS -9.0,228.0,Final/OT,,28,18,25,31,7.0,27,25,23,27,8.0,NBA,12,27,2018,2018-12-27
57,57,401071190.0,2018,"Thu, Dec 27",Sacramento Kings,Los Angeles Lakers,"19-16, 10-7 Home","20-15, 8-10 Away",117.0,116.0,SAC -4.5,230.0,Final,,32,29,23,33,,34,33,28,21,,NBA,12,27,2018,2018-12-27
16,16,401071188.0,2018,"Thu, Dec 27",Houston Rockets,Boston Celtics,"19-15, 12-5 Home","20-14, 9-9 Away",127.0,113.0,BOS -2.5,215.0,Final,TNT,35,22,35,35,,24,31,31,27,,NBA,12,27,2018,2018-12-27
16,16,401071189.0,2018,"Thu, Dec 27",Milwaukee Bucks,New York Knicks,"24-10, 15-3 Home","9-27, 5-15 Away",112.0,96.0,MIL -14.0,228.0,Final,,24,29,34,25,,28,20,29,19,,NBA,12,27,2018,2018-12-27
17,17,401071194.0,2018,"Fri, Dec 28",Indiana Pacers,Detroit Pistons,"24-12, 13-5 Home","16-17, 5-9 Away",125.0,88.0,IND -6.5,207.0,Final,,32,26,33,34,,21,24,24,19,,NBA,12,28,2018,2018-12-28
16,16,401071201.0,2018,"Fri, Dec 28",Phoenix Suns,Oklahoma City Thunder,"9-27, 5-12 Home","22-12, 10-8 Away",102.0,118.0,OKC -4.5,226.0,Final,,29,28,27,18,,36,22,23,37,,NBA,12,28,2018,2018-12-28
17,17,401071196.0,2018,"Fri, Dec 28",Washington Wizards,Chicago Bulls,"13-23, 9-7 Home","10-26, 5-13 Away",92.0,101.0,WSH -4.5,212.0,Final,,22,20,30,20,,20,20,34,27,,NBA,12,28,2018,2018-12-28
17,17,401071200.0,2018,"Fri, Dec 28",Denver Nuggets,San Antonio Spurs,"22-11, 14-3 Home","19-17, 5-12 Away",102.0,99.0,DEN -5.0,216.0,Final,,31,30,17,24,,23,24,28,24,,NBA,12,28,2018,2018-12-28
16,16,401071197.0,2018,"Fri, Dec 28",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118.0,94.0,MIA -10.0,202.0,Final,,29,27,26,36,,30,22,17,25,,NBA,12,28,2018,2018-12-28
16,16,401071193.0,2018,"Fri, Dec 28",Charlotte Hornets,Brooklyn Nets,"17-17, 13-7 Home","17-20, 8-9 Away",100.0,87.0,CHA -4.5,221.0,Final,,33,21,19,27,,17,25,23,22,,NBA,12,28,2018,2018-12-28
17,17,401071199.0,2018,"Fri, Dec 28",New Orleans Pelicans,Dallas Mavericks,"16-20, 12-5 Home","16-18, 2-15 Away",114.0,112.0,NO -4.0,229.0,Final,NBATV,26,29,31,28,,29,37,22,24,,NBA,12,28,2018,2018-12-28
57,57,401071198.0,2018,"Fri, Dec 28",Minnesota Timberwolves,Atlanta Hawks,"16-19, 12-6 Home","10-24, 5-14 Away",120.0,123.0,MIN -9.5,230.0,Final/OT,,27,32,30,23,8.0,42,29,18,23,11.0,NBA,12,28,2018,2018-12-28
58,58,401071195.0,2018,"Fri, Dec 28",Orlando Magic,Toronto Raptors,"15-19, 9-11 Home","26-11, 13-7 Away",116.0,87.0,TOR -4.5,208.0,Final,,25,32,35,24,,29,19,15,24,,NBA,12,28,2018,2018-12-28
57,57,401071202.0,2018,"Fri, Dec 28",Los Angeles Lakers,LA Clippers,"20-16, 12-6 Home","21-14, 9-10 Away",107.0,118.0,LAC -7.0,230.0,Final,NBATV,23,31,26,27,,28,23,31,36,,NBA,12,28,2018,2018-12-28
17,17,401071211.0,2018,"Sat, Dec 29",LA Clippers,San Antonio Spurs,"21-15, 12-5 Home","20-17, 6-12 Away",111.0,122.0,LAC -2.5,227.0,Final,,30,26,19,36,,32,24,39,27,,NBA,12,29,2018,2018-12-29
57,57,401071206.0,2018,"Sat, Dec 29",Atlanta Hawks,Cleveland Cavaliers,"11-24, 6-10 Home","8-29, 3-16 Away",111.0,108.0,ATL -4.0,219.0,Final,,23,34,27,27,,26,25,23,34,,NBA,12,29,2018,2018-12-29
57,57,401071203.0,2018,"Sat, Dec 29",Milwaukee Bucks,Brooklyn Nets,"25-10, 16-3 Home","17-21, 8-10 Away",129.0,115.0,MIL -11.0,222.0,Final,,29,42,35,23,,23,29,34,29,,NBA,12,29,2018,2018-12-29
57,57,401071207.0,2018,"Sat, Dec 29",Memphis Grizzlies,Boston Celtics,"18-17, 10-7 Home","21-14, 10-9 Away",103.0,112.0,BOS -3.5,202.0,Final,,26,38,23,16,,29,18,32,33,,NBA,12,29,2018,2018-12-29
57,57,401071204.0,2018,"Sat, Dec 29",Washington Wizards,Charlotte Hornets,"14-23, 10-7 Home","17-18, 4-11 Away",130.0,126.0,CHA -3.5,218.0,Final,,27,40,27,36,,29,32,31,34,,NBA,12,29,2018,2018-12-29
16,16,401071209.0,2018,"Sat, Dec 29",Phoenix Suns,Denver Nuggets,"9-28, 5-13 Home","23-11, 9-8 Away",118.0,122.0,DEN -5.0,216.0,Final,,16,33,29,40,,36,26,28,32,,NBA,12,29,2018,2018-12-29
58,58,401071210.0,2018,"Sat, Dec 29",Portland Trail Blazers,Golden State Warriors,"20-16, 13-6 Home","24-13, 9-8 Away",105.0,115.0,GS -5.5,227.0,Final,NBATV,27,23,33,22,,30,28,35,22,,NBA,12,29,2018,2018-12-29
58,58,401071208.0,2018,"Sat, Dec 29",Utah Jazz,New York Knicks,"18-19, 8-8 Home","9-28, 5-16 Away",129.0,97.0,UTAH -12.0,215.0,Final,,39,32,26,32,,17,17,32,31,,NBA,12,29,2018,2018-12-29
57,57,401071205.0,2018,"Sat, Dec 29",New Orleans Pelicans,Houston Rockets,"16-21, 12-6 Home","20-15, 8-10 Away",104.0,108.0,HOU -3.5,229.0,Final,NBATV,20,30,26,28,,30,23,24,31,,NBA,12,29,2018,2018-12-29
17,17,401071217.0,2018,"Sun, Dec 30",Los Angeles Lakers,Sacramento Kings,"21-16, 13-6 Home","19-17, 9-10 Away",121.0,114.0,LAL -2.0,233.0,Final,,37,27,28,29,,31,37,28,18,,NBA,12,30,2018,2018-12-30
57,57,401071215.0,2018,"Sun, Dec 30",Dallas Mavericks,Oklahoma City Thunder,"17-18, 15-3 Home","22-13, 10-9 Away",105.0,103.0,OKC -2.5,226.0,Final,,27,30,27,21,,28,31,14,30,,NBA,12,30,2018,2018-12-30
58,58,401071214.0,2018,"Sun, Dec 30",Toronto Raptors,Chicago Bulls,"27-11, 14-4 Home","10-27, 5-14 Away",95.0,89.0,TOR -10.5,208.0,Final,,14,26,28,27,,20,19,26,24,,NBA,12,30,2018,2018-12-30
16,16,401071212.0,2018,"Sun, Dec 30",Orlando Magic,Detroit Pistons,"16-19, 10-11 Home","16-18, 5-10 Away",109.0,107.0,ORL -1.5,203.0,Final,,31,31,23,24,,21,38,24,24,,NBA,12,30,2018,2018-12-30
17,17,401071213.0,2018,"Sun, Dec 30",Miami Heat,Minnesota Timberwolves,"17-18, 8-11 Home","17-19, 5-13 Away",104.0,113.0,MIA -4.0,207.0,Final,,19,35,23,27,,30,25,31,27,,NBA,12,30,2018,2018-12-30
58,58,401071216.0,2018,"Sun, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"21-16, 14-6 Home","23-14, 7-11 Away",129.0,95.0,POR -3.0,225.0,Final,,31,39,36,23,,20,21,26,28,,NBA,12,30,2018,2018-12-30
18,18,401071221.0,2018,"Mon, Dec 31",San Antonio Spurs,Boston Celtics,"21-17, 15-5 Home","21-15, 10-10 Away",120.0,111.0,BOS -1.5,218.0,Final,NBATV,17,29,46,28,,23,29,30,29,,NBA,12,31,2018,2018-12-31
58,58,401071218.0,2018,"Mon, Dec 31",Indiana Pacers,Atlanta Hawks,"25-12, 14-5 Home","11-25, 5-15 Away",116.0,108.0,IND -13.5,221.0,Final,,33,30,34,19,,25,35,21,27,,NBA,12,31,2018,2018-12-31
17,17,401071220.0,2018,"Mon, Dec 31",Houston Rockets,Memphis Grizzlies,"21-15, 13-5 Home","18-18, 8-11 Away",113.0,101.0,HOU -4.0,201.0,Final,,27,34,25,27,,18,20,35,28,,NBA,12,31,2018,2018-12-31
17,17,401071223.0,2018,"Mon, Dec 31",Oklahoma City Thunder,Dallas Mavericks,"23-13, 13-4 Home","17-19, 2-16 Away",122.0,102.0,OKC -7.5,224.0,Final,,32,28,32,30,,21,22,32,27,,NBA,12,31,2018,2018-12-31
18,18,401071224.0,2018,"Mon, Dec 31",Phoenix Suns,Golden State Warriors,"9-29, 5-14 Home","25-13, 10-8 Away",109.0,132.0,GS -10.0,231.0,Final,,27,25,35,22,,31,38,39,24,,NBA,12,31,2018,2018-12-31
17,17,401071219.0,2018,"Mon, Dec 31",Charlotte Hornets,Orlando Magic,"18-18, 14-7 Home","16-20, 6-9 Away",125.0,100.0,CHA -8.5,212.0,Final,,36,27,32,30,,23,30,24,23,,NBA,12,31,2018,2018-12-31
58,58,401071222.0,2018,"Mon, Dec 31",New Orleans Pelicans,Minnesota Timberwolves,"17-21, 13-6 Home","17-20, 5-14 Away",123.0,114.0,NO -1.0,224.0,Final,,27,36,25,35,,22,29,38,25,,NBA,12,31,2018,2018-12-31
18,18,401071228.0,2018,"Tue, Jan 1",Sacramento Kings,Portland Trail Blazers,"19-18, 10-8 Home","22-16, 8-10 Away",108.0,113.0,POR -1.0,231.0,Final/OT,,25,25,27,26,5.0,26,38,19,20,10.0,NBA,1,1,2019,2019-01-01
18,18,401071225.0,2018,"Tue, Jan 1",Toronto Raptors,Utah Jazz,"28-11, 15-4 Home","18-20, 10-12 Away",122.0,116.0,TOR -1.0,209.0,Final,NBATV,26,25,44,27,,24,29,32,31,,NBA,1,1,2019,2019-01-01
57,57,401071227.0,2018,"Tue, Jan 1",Denver Nuggets,New York Knicks,"24-11, 15-3 Home","9-29, 5-17 Away",115.0,108.0,DEN -13.5,218.0,Final,,28,27,27,33,,32,24,28,24,,NBA,1,1,2019,2019-01-01
17,17,401071226.0,2018,"Tue, Jan 1",Milwaukee Bucks,Detroit Pistons,"26-10, 17-3 Home","16-19, 5-11 Away",121.0,98.0,MIL -10.0,220.0,Final,,35,33,24,29,,27,25,21,25,,NBA,1,1,2019,2019-01-01
58,58,401071229.0,2018,"Tue, Jan 1",LA Clippers,Philadelphia 76ers,"21-16, 12-6 Home","24-14, 8-11 Away",113.0,119.0,PHI -1.0,237.0,Final,,28,30,30,25,,41,35,25,18,,NBA,1,1,2019,2019-01-01
58,58,401071236.0,2018,"Wed, Jan 2",Memphis Grizzlies,Detroit Pistons,"18-19, 10-8 Home","17-19, 6-11 Away",94.0,101.0,MEM -6.0,198.0,Final,,24,31,12,27,,26,25,21,29,,NBA,1,2,2019,2019-01-02
58,58,401071230.0,2018,"Wed, Jan 2",Charlotte Hornets,Dallas Mavericks,"18-19, 14-8 Home","18-19, 3-16 Away",84.0,122.0,CHA -1.0,223.0,Final,,26,15,24,19,,42,23,29,28,,NBA,1,2,2019,2019-01-02
59,59,401071237.0,2018,"Wed, Jan 2",Phoenix Suns,Philadelphia 76ers,"9-30, 5-15 Home","25-14, 9-11 Away",127.0,132.0,PHI -3.5,229.0,Final,,32,17,38,40,,44,28,32,28,,NBA,1,2,2019,2019-01-02
58,58,401071232.0,2018,"Wed, Jan 2",Washington Wizards,Atlanta Hawks,"15-23, 11-7 Home","11-26, 5-16 Away",114.0,98.0,WSH -6.0,230.0,Final,,35,29,24,26,,29,24,31,14,,NBA,1,2,2019,2019-01-02
18,18,401071235.0,2018,"Wed, Jan 2",Chicago Bulls,Orlando Magic,"10-28, 5-14 Home","17-20, 7-9 Away",84.0,112.0,ORL -1.5,200.0,Final,,16,29,17,22,,32,30,28,22,,NBA,1,2,2019,2019-01-02
58,58,401071238.0,2018,"Wed, Jan 2",Los Angeles Lakers,Oklahoma City Thunder,"21-17, 13-7 Home","24-13, 11-9 Away",100.0,107.0,OKC -5.0,229.0,Final,ESPN,25,32,25,18,,25,34,19,29,,NBA,1,2,2019,2019-01-02
17,17,401071231.0,2018,"Wed, Jan 2",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92.0,117.0,MIA -5.5,202.0,Final,,23,20,30,19,,22,36,35,24,,NBA,1,2,2019,2019-01-02
59,59,401071233.0,2018,"Wed, Jan 2",Brooklyn Nets,New Orleans Pelicans,"18-21, 10-11 Home","17-22, 4-16 Away",126.0,121.0,NO -1.5,230.0,Final,,39,34,32,21,,29,29,29,34,,NBA,1,2,2019,2019-01-02
18,18,401071234.0,2018,"Wed, Jan 2",Boston Celtics,Minnesota Timberwolves,"22-15, 12-5 Home","17-21, 5-15 Away",115.0,102.0,,215.0,Final,ESPN,25,35,27,28,,21,21,39,21,,NBA,1,2,2019,2019-01-02
58,58,401071241.0,2018,"Thu, Jan 3",Golden State Warriors,Houston Rockets,"25-14, 15-6 Home","22-15, 9-10 Away",134.0,135.0,GS -8.5,226.0,Final/OT,TNT,34,36,28,21,15.0,22,31,39,27,16.0,NBA,1,3,2019,2019-01-03
59,59,401071239.0,2018,"Thu, Jan 3",San Antonio Spurs,Toronto Raptors,"22-17, 16-5 Home","28-12, 13-8 Away",125.0,107.0,SA -3.5,218.0,Final,TNT,38,29,29,29,,19,32,24,32,,NBA,1,3,2019,2019-01-03
18,18,401071240.0,2018,"Thu, Jan 3",Sacramento Kings,Denver Nuggets,"19-19, 10-9 Home","25-11, 10-8 Away",113.0,117.0,DEN -3.5,227.0,Final,,30,36,18,29,,30,23,31,33,,NBA,1,3,2019,2019-01-03
59,59,401071247.0,2018,"Fri, Jan 4",Minnesota Timberwolves,Orlando Magic,"18-21, 13-6 Home","17-21, 7-10 Away",120.0,103.0,MIN -4.0,215.0,Final,,31,33,31,25,,40,28,17,18,,NBA,1,4,2019,2019-01-04
18,18,401071246.0,2018,"Fri, Jan 4",Memphis Grizzlies,Brooklyn Nets,"18-20, 10-9 Home","19-21, 9-10 Away",100.0,109.0,MEM -4.0,204.0,Final,,26,21,30,23,,26,22,33,28,,NBA,1,4,2019,2019-01-04
18,18,401071242.0,2018,"Fri, Jan 4",Boston Celtics,Dallas Mavericks,"23-15, 13-5 Home","18-20, 3-17 Away",114.0,93.0,BOS -4.0,213.0,Final,ESPN,34,24,26,30,,23,28,17,25,,NBA,1,4,2019,2019-01-04
58,58,401071244.0,2018,"Fri, Jan 4",Miami Heat,Washington Wizards,"19-18, 9-11 Home","15-24, 4-17 Away",115.0,109.0,MIA -6.5,213.0,Final,,31,30,34,20,,24,34,28,23,,NBA,1,4,2019,2019-01-04
59,59,401071243.0,2018,"Fri, Jan 4",Cleveland Cavaliers,Utah Jazz,"8-31, 5-15 Home","19-20, 11-12 Away",91.0,117.0,UTAH -10.0,208.0,Final,,20,29,22,20,,23,25,33,36,,NBA,1,4,2019,2019-01-04
18,18,401071245.0,2018,"Fri, Jan 4",Chicago Bulls,Indiana Pacers,"10-29, 5-15 Home","26-12, 12-7 Away",116.0,119.0,IND -7.5,201.0,Final/OT,,30,28,20,27,11.0,18,36,21,30,14.0,NBA,1,4,2019,2019-01-04
