,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
7017,400899867.0,2016,"Tue, Dec 20",2016-12-20,12,20,Houston Rockets,San Antonio Spurs,"21-8, 10-3 Home","23-5, 15-1 Away",100.0,102.0,,,Final,NBATV,,,NBA,-110,-110,212.5,214,113.5,-2.0,+2.0,-0.0,+0.0,-2.5,+2.5,24,21,33,22,26,26,19,31
7018,400899869.0,2016,"Tue, Dec 20",2016-12-20,12,20,Golden State Warriors,Utah Jazz,"25-4, 12-2 Home","18-11, 8-6 Away",104.0,74.0,,,Final,NBATV,,,NBA,-1200,750,211,210.5,111.5,-10.5,+10.5,-12.5,+12.5,-1.0,+1.0,19,36,27,22,15,18,21,20
7019,400899871.0,2016,"Wed, Dec 21",2016-12-21,12,21,Cleveland Cavaliers,Milwaukee Bucks,"21-6, 14-2 Home","13-14, 4-7 Away",113.0,102.0,,,Final,NBATV,,,NBA,-320,255,210.5,207.5,102,-8.0,+8.0,-7.0,+7.0,-3.0,+3.0,31,28,33,21,22,32,23,25
7020,400899877.0,2016,"Wed, Dec 21",2016-12-21,12,21,Phoenix Suns,Houston Rockets,"8-21, 4-9 Home","22-8, 12-5 Away",111.0,125.0,,,Final,,,,NBA,205,-245,223,228,111.5,+7.0,-7.0,+6.0,-6.0,+2.0,-2.0,26,29,29,27,30,31,30,34
7021,400899878.0,2016,"Wed, Dec 21",2016-12-21,12,21,Portland Trail Blazers,Dallas Mavericks,"13-18, 8-5 Home","8-21, 2-13 Away",95.0,96.0,,,Final,NBATV,,,NBA,-245,205,209,210,103,-6.0,+6.0,-6.0,+6.0,-10.0,+10.0,20,18,33,24,30,32,19,15
7022,400899872.0,2016,"Wed, Dec 21",2016-12-21,12,21,Atlanta Hawks,Minnesota Timberwolves,"14-15, 7-7 Home","9-19, 5-9 Away",84.0,92.0,,,Final,,,,NBA,-175,155,212,216,104.5,-5.0,+5.0,-4.0,+4.0,-3.5,+3.5,26,18,25,15,28,21,18,25
7023,400899875.0,2016,"Wed, Dec 21",2016-12-21,12,21,New Orleans Pelicans,Oklahoma City Thunder,"10-21, 6-10 Home","17-12, 6-6 Away",110.0,121.0,,,Final,,,,NBA,105,-125,210,209,102.5,+1.0,-1.0,+1.5,-1.5,-1.0,+1.0,28,30,26,26,34,29,24,34
7024,400899876.0,2016,"Wed, Dec 21",2016-12-21,12,21,Utah Jazz,Sacramento Kings,"18-12, 10-6 Home","12-17, 6-11 Away",93.0,94.0,,,Final,,,,NBA,-360,295,192.5,194,93,-7.0,+7.0,-8.0,+8.0,-2.0,+2.0,24,24,25,20,17,21,24,32
7025,400899874.0,2016,"Wed, Dec 21",2016-12-21,12,21,Chicago Bulls,Washington Wizards,"14-14, 8-6 Home","13-15, 3-9 Away",97.0,107.0,,,Final,,,,NBA,-180,160,208,209.5,101,-5.0,+5.0,-4.0,+4.0,-2.5,+2.5,33,23,21,20,22,33,22,30
7026,400899873.0,2016,"Wed, Dec 21",2016-12-21,12,21,Detroit Pistons,Memphis Grizzlies,"14-17, 8-6 Home","19-12, 8-5 Away",86.0,98.0,,,Final,,,,NBA,-265,215,185,189,93.5,-5.5,+5.5,-6.0,+6.0,-5.5,+5.5,19,25,19,23,29,24,26,19
7027,400899879.0,2016,"Thu, Dec 22",2016-12-22,12,22,Brooklyn Nets,Golden State Warriors,"7-21, 6-8 Home","26-4, 14-2 Away",101.0,117.0,,,Final,,,,NBA,900,-1600,231,231,113,+14.0,-14.0,+13.0,-13.0,+13.0,-13.0,34,31,19,17,33,16,39,29
7028,400899882.0,2016,"Thu, Dec 22",2016-12-22,12,22,Indiana Pacers,Boston Celtics,"15-16, 11-5 Home","17-12, 11-7 Away",102.0,109.0,,,Final,,,,NBA,100,-120,208.5,209.5,110,+1.0,-1.0,+1.0,-1.0,-3.0,+3.0,31,9,27,35,22,29,26,32
7029,400899880.0,2016,"Thu, Dec 22",2016-12-22,12,22,New York Knicks,Orlando Magic,"16-13, 11-4 Home","13-18, 8-8 Away",106.0,95.0,,,Final,,,,NBA,-180,160,210.5,211,103,-5.5,+5.5,-4.0,+4.0,+1.5,-1.5,27,30,24,25,19,28,25,23
7030,400899881.0,2016,"Thu, Dec 22",2016-12-22,12,22,Miami Heat,Los Angeles Lakers,"10-20, 5-11 Home","11-21, 5-14 Away",115.0,107.0,,,Final,TNT,,,NBA,-250,210,208,211.5,103.5,-4.5,+4.5,-6.0,+6.0,-5.0,+5.0,17,36,29,33,25,35,20,27
7031,400899891.0,2016,"Fri, Dec 23",2016-12-23,12,23,New Orleans Pelicans,Miami Heat,"11-21, 7-10 Home","10-21, 5-10 Away",91.0,87.0,,,Final,,,,NBA,-185,165,203,206,100,-4.5,+4.5,-4.5,+4.5,-5.0,+5.0,25,19,20,27,28,21,19,19
7032,400899886.0,2016,"Fri, Dec 23",2016-12-23,12,23,Cleveland Cavaliers,Brooklyn Nets,"22-6, 15-2 Home","7-22, 1-14 Away",119.0,99.0,,,Final,,,,NBA,-4000,1400,221,225.5,117,-16.5,+16.5,-16.5,+16.5,-2.5,+2.5,29,37,32,21,15,25,17,42
7033,400899889.0,2016,"Fri, Dec 23",2016-12-23,12,23,Milwaukee Bucks,Washington Wizards,"14-14, 10-7 Home","13-16, 3-10 Away",123.0,96.0,,,Final,,,,NBA,-150,130,211,214.5,104.5,-3.0,+3.0,-3.0,+3.0,+3.0,-3.0,37,36,27,23,29,29,20,18
7034,400899887.0,2016,"Fri, Dec 23",2016-12-23,12,23,Boston Celtics,Oklahoma City Thunder,"17-13, 6-6 Home","18-12, 7-6 Away",112.0,117.0,,,Final,NBATV,,,NBA,-230,190,209,211.5,105,-4.5,+4.5,-5.5,+5.5,-5.5,+5.5,28,26,25,33,25,33,30,29
7035,400899890.0,2016,"Fri, Dec 23",2016-12-23,12,23,Memphis Grizzlies,Houston Rockets,"20-12, 12-7 Home","22-9, 12-6 Away",115.0,109.0,,,Final,,,,NBA,140,-160,207,205.5,100,+2.5,-2.5,+3.5,-3.5,+3.5,-3.5,25,29,23,38,31,18,26,34
7036,400899894.0,2016,"Fri, Dec 23",2016-12-23,12,23,Utah Jazz,Toronto Raptors,"18-13, 10-7 Home","21-8, 10-3 Away",98.0,104.0,,,Final,,,,NBA,-105,-115,201,198.5,99.5,-1.0,+1.0,+0.0,-0.0,-1.0,+1.0,29,22,23,24,28,28,16,32
7037,400899893.0,2016,"Fri, Dec 23",2016-12-23,12,23,Denver Nuggets,Atlanta Hawks,"12-18, 6-8 Home","15-15, 8-8 Away",108.0,109.0,,,Final,,,,NBA,-260,210,220.5,217,114.5,-3.0,+3.0,-6.0,+6.0,-2.5,+2.5,29,26,27,26,29,22,31,27
7038,400899892.0,2016,"Fri, Dec 23",2016-12-23,12,23,Minnesota Timberwolves,Sacramento Kings,"9-20, 4-11 Home","13-17, 7-11 Away",105.0,109.0,,,Final,,,,NBA,-205,175,208.5,206.5,101,-3.0,+3.0,-4.5,+4.5,-1.5,+1.5,26,29,30,20,25,26,27,31
7039,400899895.0,2016,"Fri, Dec 23",2016-12-23,12,23,Phoenix Suns,Philadelphia 76ers,"9-21, 5-9 Home","7-22, 2-8 Away",123.0,116.0,,,Final,,,,NBA,-260,210,210,213,106.5,-4.0,+4.0,-6.0,+6.0,-6.5,+6.5,24,29,28,42,31,35,19,31
7040,400899896.0,2016,"Fri, Dec 23",2016-12-23,12,23,Portland Trail Blazers,San Antonio Spurs,"13-19, 8-6 Home","24-6, 16-2 Away",90.0,110.0,,,Final,,,,NBA,105,-125,211.5,211.5,111.5,+3.0,-3.0,+2.0,-2.0,-2.5,+2.5,27,18,27,18,27,30,30,23
7041,400899884.0,2016,"Fri, Dec 23",2016-12-23,12,23,Charlotte Hornets,Chicago Bulls,"17-13, 10-6 Home","14-15, 6-9 Away",103.0,91.0,,,Final,,,,NBA,-180,160,203,205,106,-3.5,+3.5,-4.0,+4.0,-0.0,+0.0,22,26,27,28,26,14,27,24
7042,400899888.0,2016,"Fri, Dec 23",2016-12-23,12,23,Detroit Pistons,Golden State Warriors,"14-18, 8-7 Home","27-4, 15-2 Away",113.0,119.0,,,Final,,,,NBA,280,-345,212.5,214.5,105.5,+7.0,-7.0,+7.5,-7.5,+7.0,-7.0,32,27,25,29,33,24,31,31
7043,400899885.0,2016,"Fri, Dec 23",2016-12-23,12,23,Orlando Magic,Los Angeles Lakers,"14-18, 6-10 Home","11-22, 5-15 Away",109.0,90.0,,,Final,,,,NBA,-210,180,213,209.5,103,-4.0,+4.0,-4.5,+4.5,+2.5,-2.5,30,27,29,23,14,26,29,21
7044,400899899.0,2016,"Sun, Dec 25",2016-12-25,12,25,Cleveland Cavaliers,Golden State Warriors,"23-6, 16-2 Home","27-5, 15-3 Away",109.0,108.0,,,Final,ABC,,,NBA,135,-155,224.5,219.5,110,+1.5,-1.5,+3.5,-3.5,+1.5,-1.5,25,27,28,29,27,28,32,21
7045,400899900.0,2016,"Sun, Dec 25",2016-12-25,12,25,San Antonio Spurs,Chicago Bulls,"25-6, 9-4 Home","14-16, 6-10 Away",119.0,100.0,,,Final,ABC,,,NBA,-465,370,200,199,103,-8.5,+8.5,-9.0,+9.0,-4.0,+4.0,36,19,32,32,25,25,26,24
7046,400899898.0,2016,"Sun, Dec 25",2016-12-25,12,25,New York Knicks,Boston Celtics,"16-14, 11-5 Home","18-13, 12-7 Away",114.0,119.0,,,Final,ESPN,,,NBA,-104,-116,212,209.5,109.5,+1.5,-1.5,+1.0,-1.0,-1.5,+1.5,28,20,34,32,22,34,32,31
7047,400899901.0,2016,"Sun, Dec 25",2016-12-25,12,25,Oklahoma City Thunder,Minnesota Timberwolves,"19-12, 12-6 Home","9-21, 5-10 Away",112.0,100.0,,,Final,ESPN,,,NBA,-175,155,212,212,104,-5.0,+5.0,-3.5,+3.5,-1.0,+1.0,23,34,29,26,27,26,22,25
7048,400899904.0,2016,"Mon, Dec 26",2016-12-26,12,26,Orlando Magic,Memphis Grizzlies,"15-18, 7-10 Home","20-13, 8-6 Away",112.0,102.0,,,Final,,,,NBA,135,-155,193.5,193,94,+1.0,-1.0,+3.0,-3.0,+7.0,-7.0,36,32,28,16,18,25,28,31
7049,400899905.0,2016,"Mon, Dec 26",2016-12-26,12,26,Brooklyn Nets,Charlotte Hornets,"8-22, 7-8 Home","17-14, 7-8 Away",120.0,118.0,,,Final,,,,NBA,235,-275,216,217,106.5,+7.0,-7.0,+6.5,-6.5,+1.0,-1.0,31,23,29,37,40,23,25,30
7050,400899913.0,2016,"Mon, Dec 26",2016-12-26,12,26,Sacramento Kings,Philadelphia 76ers,"14-17, 7-6 Home","7-23, 2-9 Away",102.0,100.0,,,Final,,,,NBA,-365,305,204.5,204,101.5,-9.0,+9.0,-8.0,+8.0,-4.0,+4.0,24,27,19,32,23,24,30,23
7051,400899908.0,2016,"Mon, Dec 26",2016-12-26,12,26,New Orleans Pelicans,Dallas Mavericks,"12-21, 8-10 Home","9-22, 3-14 Away",111.0,104.0,,,Final,,,,NBA,-185,165,199,199.5,99,-4.5,+4.5,-4.5,+4.5,-2.5,+2.5,25,30,30,26,20,33,24,27
7052,400899907.0,2016,"Mon, Dec 26",2016-12-26,12,26,Chicago Bulls,Indiana Pacers,"15-16, 9-6 Home","15-17, 4-12 Away",90.0,85.0,,,Final,NBATV,,,NBA,-130,110,204,206.5,99,-4.0,+4.0,-2.0,+2.0,+2.0,-2.0,28,23,12,27,19,22,20,24
7053,400899910.0,2016,"Mon, Dec 26",2016-12-26,12,26,Minnesota Timberwolves,Atlanta Hawks,"10-21, 5-11 Home","15-16, 8-9 Away",104.0,90.0,,,Final,,,,NBA,115,-135,213,209,109,-2.0,+2.0,+1.5,-1.5,+3.5,-3.5,23,31,35,15,25,20,20,25
7054,400899911.0,2016,"Mon, Dec 26",2016-12-26,12,26,Portland Trail Blazers,Toronto Raptors,"13-20, 8-7 Home","22-8, 11-3 Away",91.0,95.0,,,Final,,,,NBA,290,-350,217.5,215.5,105,+4.5,-4.5,+8.0,-8.0,+5.0,-5.0,24,18,26,23,21,22,30,22
7055,400899903.0,2016,"Mon, Dec 26",2016-12-26,12,26,Washington Wizards,Milwaukee Bucks,"14-16, 11-6 Home","14-15, 4-8 Away",107.0,102.0,,,Final,,,,NBA,-160,140,213,213.5,105.5,-5.0,+5.0,-3.5,+3.5,-2.5,+2.5,28,25,29,25,27,30,27,18
7056,400899909.0,2016,"Mon, Dec 26",2016-12-26,12,26,Houston Rockets,Phoenix Suns,"23-9, 11-3 Home","9-22, 4-13 Away",131.0,115.0,,,Final,,,,NBA,-1100,700,230,230.5,120.5,-12.5,+12.5,-13.0,+13.0,-0.5,+0.5,39,30,38,24,23,20,37,35
7057,400899906.0,2016,"Mon, Dec 26",2016-12-26,12,26,Detroit Pistons,Cleveland Cavaliers,"15-18, 9-7 Home","23-7, 7-5 Away",106.0,90.0,,,Final,,,,NBA,-220,190,207.5,203.5,100,+4.5,-4.5,-5.0,+5.0,-1.5,+1.5,22,28,26,30,19,25,20,26
7058,400899917.0,2016,"Tue, Dec 27",2016-12-27,12,27,Los Angeles Lakers,Utah Jazz,"12-23, 7-8 Home","19-13, 9-6 Away",100.0,102.0,,,Final,NBATV,,,NBA,185,-215,205,204,107.5,+4.0,-4.0,+5.5,-5.5,+6.0,-6.0,25,27,22,26,28,20,24,30
7059,400899915.0,2016,"Tue, Dec 27",2016-12-27,12,27,Miami Heat,Oklahoma City Thunder,"10-22, 5-12 Home","20-12, 8-6 Away",94.0,106.0,,,Final,NBATV,,,NBA,160,-180,206,203.5,98.5,+2.0,-2.0,+4.5,-4.5,-2.0,+2.0,19,29,21,25,33,28,26,19
7060,400899916.0,2016,"Tue, Dec 27",2016-12-27,12,27,Dallas Mavericks,Houston Rockets,"9-23, 6-9 Home","24-9, 13-6 Away",107.0,123.0,,,Final,,,,NBA,165,-185,209,209,101.5,+6.5,-6.5,+4.5,-4.5,+3.5,-3.5,31,16,27,33,31,35,32,25
7061,400899914.0,2016,"Tue, Dec 27",2016-12-27,12,27,Boston Celtics,Memphis Grizzlies,"19-13, 7-6 Home","20-14, 8-7 Away",113.0,103.0,,,Final,,,,NBA,-345,280,197,198,98.5,-6.5,+6.5,-7.5,+7.5,-1.5,+1.5,28,28,28,29,24,24,29,26
7062,400899925.0,2016,"Wed, Dec 28",2016-12-28,12,28,Denver Nuggets,Minnesota Timberwolves,"14-18, 7-8 Home","10-22, 5-11 Away",105.0,103.0,,,Final,,,,NBA,-170,150,217.5,217,105,-4.0,+4.0,-4.0,+4.0,-2.5,+2.5,22,27,32,24,31,18,24,30
7063,400899926.0,2016,"Wed, Dec 28",2016-12-28,12,28,Portland Trail Blazers,Sacramento Kings,"14-20, 9-7 Home","14-18, 7-12 Away",102.0,89.0,,,Final,,,,NBA,-130,110,211,207,101,+2.0,-2.0,-2.0,+2.0,+3.5,-3.5,30,30,15,27,21,23,19,26
7064,400899920.0,2016,"Wed, Dec 28",2016-12-28,12,28,Atlanta Hawks,New York Knicks,"16-16, 8-7 Home","16-15, 5-10 Away",102.0,98.0,,,Final/OT,,17.0,13.0,NBA,-215,185,211,211,103.5,-2.0,+2.0,-5.5,+5.5,-5.5,+5.5,22,23,20,20,25,22,19,19
7065,400899927.0,2016,"Wed, Dec 28",2016-12-28,12,28,Golden State Warriors,Toronto Raptors,"28-5, 13-2 Home","22-9, 11-4 Away",121.0,111.0,,,Final,NBATV,,,NBA,-550,425,226.5,227.5,112,-9.0,+9.0,-9.5,+9.5,+0.5,-0.5,42,30,32,17,17,38,32,24
7066,400899922.0,2016,"Wed, Dec 28",2016-12-28,12,28,Chicago Bulls,Brooklyn Nets,"16-16, 10-6 Home","8-23, 1-15 Away",101.0,99.0,,,Final,,,,NBA,-550,425,213.5,213.5,113.5,-10.0,+10.0,-9.5,+9.5,-7.5,+7.5,23,23,30,25,20,29,29,21
7067,400899919.0,2016,"Wed, Dec 28",2016-12-28,12,28,Orlando Magic,Charlotte Hornets,"15-19, 7-11 Home","18-14, 8-8 Away",101.0,120.0,,,Final,,,,NBA,165,-185,205,204.5,100,+2.5,-2.5,+4.5,-4.5,+0.5,-0.5,28,27,13,33,32,30,35,23
7068,400899921.0,2016,"Wed, Dec 28",2016-12-28,12,28,Detroit Pistons,Milwaukee Bucks,"15-19, 9-8 Home","15-15, 5-8 Away",94.0,119.0,,,Final,,,,NBA,-155,135,197.5,203,99.5,-4.0,+4.0,-3.0,+3.0,-4.0,+4.0,28,26,21,19,31,31,28,29
7069,400899924.0,2016,"Wed, Dec 28",2016-12-28,12,28,San Antonio Spurs,Phoenix Suns,"26-6, 10-4 Home","9-23, 4-14 Away",119.0,98.0,,,Final,,,,NBA,-900,600,213.5,214,114,-13.5,+13.5,-11.5,+11.5,-10.0,+10.0,30,28,31,30,27,37,18,16
7070,400899918.0,2016,"Wed, Dec 28",2016-12-28,12,28,Washington Wizards,Indiana Pacers,"15-16, 12-6 Home","15-18, 4-13 Away",111.0,105.0,,,Final,,,,NBA,-180,160,211.5,214.5,105.5,-4.0,+4.0,-4.0,+4.0,+1.0,-1.0,23,35,27,26,25,23,26,31
7071,400899929.0,2016,"Thu, Dec 29",2016-12-29,12,29,Memphis Grizzlies,Oklahoma City Thunder,"21-14, 13-7 Home","20-13, 8-7 Away",114.0,80.0,,,Final,,,,NBA,-120,100,199.5,197.5,95.5,-1.5,+1.5,-1.0,+1.0,+4.5,-4.5,27,28,23,36,21,18,22,19
7072,400899932.0,2016,"Thu, Dec 29",2016-12-29,12,29,Phoenix Suns,Toronto Raptors,"10-23, 6-9 Home","22-10, 11-5 Away",99.0,91.0,,,Final,,,,NBA,350,-420,219.5,223,110,+8.0,-8.0,+8.5,-8.5,+6.5,-6.5,16,26,34,23,18,22,22,29
7073,400899930.0,2016,"Thu, Dec 29",2016-12-29,12,29,Cleveland Cavaliers,Boston Celtics,"24-7, 17-2 Home","19-14, 12-8 Away",124.0,118.0,,,Final,TNT,,,NBA,-250,210,215,216.5,113,-7.0,+7.0,-6.0,+6.0,-0.5,+0.5,32,34,35,23,25,34,24,35
7074,400899931.0,2016,"Thu, Dec 29",2016-12-29,12,29,Utah Jazz,Philadelphia 76ers,"20-13, 11-7 Home","7-24, 2-10 Away",100.0,83.0,,,Final,,,,NBA,-2000,1000,194.5,196.5,96,-11.5,+11.5,-14.0,+14.0,-10.0,+10.0,22,27,21,30,24,27,23,9
7075,400899928.0,2016,"Thu, Dec 29",2016-12-29,12,29,Charlotte Hornets,Miami Heat,"19-14, 11-6 Home","10-23, 5-11 Away",91.0,82.0,,,Final,,,,NBA,-250,210,199,204.5,100,-6.0,+6.0,-6.0,+6.0,-6.0,+6.0,21,21,31,18,19,30,17,16
7076,400899933.0,2016,"Thu, Dec 29",2016-12-29,12,29,Los Angeles Lakers,Dallas Mavericks,"12-24, 7-9 Home","10-23, 4-14 Away",89.0,101.0,,,Final,TNT,,,NBA,-175,155,203,205,100.5,-3.0,+3.0,-4.0,+4.0,-0.0,+0.0,27,30,13,19,26,24,31,20
7077,400899942.0,2016,"Fri, Dec 30",2016-12-30,12,30,Denver Nuggets,Philadelphia 76ers,"14-19, 7-9 Home","8-24, 3-10 Away",122.0,124.0,,,Final,,,,NBA,-600,450,211.5,213.5,106,-11.0,+11.0,-10.0,+10.0,-6.5,+6.5,28,32,27,35,30,30,31,33
7078,400899934.0,2016,"Fri, Dec 30",2016-12-30,12,30,Indiana Pacers,Chicago Bulls,"16-18, 12-5 Home","16-17, 6-11 Away",111.0,101.0,,,Final,,,,NBA,-170,150,201,202.5,106,-3.5,+3.5,-4.0,+4.0,+2.5,-2.5,28,34,22,27,22,28,23,28
7079,400899937.0,2016,"Fri, Dec 30",2016-12-30,12,30,New Orleans Pelicans,New York Knicks,"14-21, 10-10 Home","16-16, 5-11 Away",104.0,92.0,,,Final,,,,NBA,-160,140,212,215.5,105.5,-2.0,+2.0,-3.5,+3.5,-1.0,+1.0,31,24,24,25,21,30,18,23
7080,400899941.0,2016,"Fri, Dec 30",2016-12-30,12,30,San Antonio Spurs,Portland Trail Blazers,"27-6, 11-4 Home","14-21, 5-14 Away",110.0,94.0,,,Final,,,,NBA,-500,400,207.5,202,97.5,-13.5,+13.5,-9.5,+9.5,-8.5,+8.5,22,25,33,30,32,20,21,21
7081,400899943.0,2016,"Fri, Dec 30",2016-12-30,12,30,Golden State Warriors,Dallas Mavericks,"29-5, 14-2 Home","10-24, 4-15 Away",108.0,99.0,,,Final,,,,NBA,-8000,1800,212,215,106,-18.0,+18.0,-18.0,+18.0,-7.0,+7.0,29,30,32,17,29,19,21,30
7082,400899940.0,2016,"Fri, Dec 30",2016-12-30,12,30,Atlanta Hawks,Detroit Pistons,"17-16, 9-7 Home","15-20, 6-12 Away",105.0,98.0,,,Final,,,,NBA,-145,125,203,199.5,97.5,-4.0,+4.0,-2.5,+2.5,+1.5,-1.5,19,32,23,31,19,22,21,36
7083,400899939.0,2016,"Fri, Dec 30",2016-12-30,12,30,Minnesota Timberwolves,Milwaukee Bucks,"11-22, 6-11 Home","15-16, 5-9 Away",116.0,99.0,,,Final,NBATV,,,NBA,-120,100,209,209.5,103,-1.0,+1.0,-1.0,+1.0,+1.5,-1.5,34,21,30,31,21,27,23,28
7084,400899935.0,2016,"Fri, Dec 30",2016-12-30,12,30,Washington Wizards,Brooklyn Nets,"16-16, 13-6 Home","8-24, 1-16 Away",118.0,95.0,,,Final,,,,NBA,-330,270,220.5,219.5,114.5,-7.5,+7.5,-7.5,+7.5,+1.0,-1.0,31,35,25,27,23,27,27,18
7085,400899936.0,2016,"Fri, Dec 30",2016-12-30,12,30,Boston Celtics,Miami Heat,"20-14, 8-6 Home","10-24, 5-12 Away",117.0,114.0,,,Final,,,,NBA,-500,400,204.5,203.5,99,-9.5,+9.5,-9.5,+9.5,-4.5,+4.5,25,27,30,35,25,23,30,36
7086,400899947.0,2016,"Sat, Dec 31",2016-12-31,12,31,Charlotte Hornets,Cleveland Cavaliers,"19-15, 11-7 Home","25-7, 8-5 Away",109.0,121.0,,,Final,,,,NBA,100,-120,214.5,210.5,103,+3.0,-3.0,+1.0,-1.0,-4.0,+4.0,28,31,23,27,35,36,28,22
7087,400899948.0,2016,"Sat, Dec 31",2016-12-31,12,31,Utah Jazz,Phoenix Suns,"21-13, 12-7 Home","10-24, 4-15 Away",91.0,86.0,,,Final,,,,NBA,-800,550,206.5,207.5,107.5,-9.5,+9.5,-11.5,+11.5,-5.0,+5.0,29,26,21,15,29,22,20,15
7088,400899945.0,2016,"Sat, Dec 31",2016-12-31,12,31,Chicago Bulls,Milwaukee Bucks,"16-18, 10-7 Home","16-16, 6-9 Away",96.0,116.0,,,Final,NBATV,,,NBA,-150,130,201,204,99,-2.5,+2.5,-3.0,+3.0,-1.5,+1.5,27,24,25,20,22,27,31,36
7089,400899946.0,2016,"Sat, Dec 31",2016-12-31,12,31,Houston Rockets,New York Knicks,"26-9, 13-3 Home","16-17, 5-12 Away",129.0,122.0,,,Final,,,,NBA,-1400,800,221.5,224,110,-9.0,+9.0,-12.5,+12.5,-3.0,+3.0,27,42,30,30,32,23,37,30
7090,400899944.0,2016,"Sat, Dec 31",2016-12-31,12,31,Sacramento Kings,Memphis Grizzlies,"14-19, 7-7 Home","22-14, 9-7 Away",98.0,112.0,,,Final,,,,NBA,105,-125,194,195.5,94,-1.5,+1.5,+1.5,-1.5,-0.5,+0.5,20,25,22,31,21,29,32,30
7091,400899381.0,2016,"Sun, Jan 1",2017-01-01,1,1,Miami Heat,Detroit Pistons,"10-25, 5-13 Home","16-20, 7-12 Away",98.0,107.0,,,Final,,,,NBA,240,-280,196,198,99.5,+3.5,-3.5,+6.5,-6.5,+6.5,-6.5,37,29,15,17,33,25,27,22
7092,400899383.0,2016,"Sun, Jan 1",2017-01-01,1,1,Indiana Pacers,Orlando Magic,"17-18, 13-5 Home","15-20, 8-9 Away",117.0,104.0,,,Final,,,,NBA,-240,200,207,209.5,102.5,-6.0,+6.0,-6.0,+6.0,+1.0,-1.0,27,35,27,28,17,34,22,31
7093,400899387.0,2016,"Sun, Jan 1",2017-01-01,1,1,Los Angeles Lakers,Toronto Raptors,"12-25, 7-10 Home","23-10, 12-5 Away",114.0,123.0,,,Final,,,,NBA,320,-380,217.5,218,108.5,+8.5,-8.5,+8.0,-8.0,+5.0,-5.0,33,24,26,31,27,31,27,38
7094,400899374.0,2016,"Sun, Jan 1",2017-01-01,1,1,Atlanta Hawks,San Antonio Spurs,"18-16, 10-7 Home","27-7, 16-3 Away",114.0,112.0,,,Final/OT,NBATV,14.0,12.0,NBA,175,-200,204,199.5,104,+3.5,-3.5,+5.0,-5.0,+2.5,-2.5,25,19,25,31,27,19,28,26
7095,400899385.0,2016,"Sun, Jan 1",2017-01-01,1,1,Minnesota Timberwolves,Portland Trail Blazers,"11-23, 6-12 Home","15-21, 6-14 Away",89.0,95.0,,,Final,,,,NBA,-250,210,211,208,100.5,-5.5,+5.5,-6.0,+6.0,+0.0,-0.0,23,26,15,25,24,13,32,26
7096,400899419.0,2016,"Mon, Jan 2",2017-01-02,1,2,Golden State Warriors,Denver Nuggets,"30-5, 15-2 Home","14-20, 7-11 Away",127.0,119.0,,,Final,,,,NBA,-3000,1200,227.5,232,114,-15.0,+15.0,-15.5,+15.5,-8.0,+8.0,35,33,26,33,33,31,21,34
7097,400899417.0,2016,"Mon, Jan 2",2017-01-02,1,2,Houston Rockets,Washington Wizards,"27-9, 14-3 Home","16-17, 3-11 Away",101.0,91.0,,,Final,,,,NBA,-350,290,229,231,113,-9.0,+9.0,-7.5,+7.5,-8.0,+8.0,14,27,37,23,29,24,17,21
7098,400899416.0,2016,"Mon, Jan 2",2017-01-02,1,2,Chicago Bulls,Charlotte Hornets,"17-18, 11-7 Home","19-16, 8-9 Away",118.0,111.0,,,Final,NBATV,,,NBA,100,-120,203,200,98,-1.5,+1.5,+1.0,-1.0,+1.5,-1.5,25,33,24,36,23,34,28,26
7099,400899414.0,2016,"Mon, Jan 2",2017-01-02,1,2,New York Knicks,Orlando Magic,"16-18, 11-6 Home","16-20, 9-9 Away",103.0,115.0,,,Final,,,,NBA,-175,155,208.5,210.5,104,-4.0,+4.0,-4.0,+4.0,-4.5,+4.5,32,27,21,23,33,34,25,23
7100,400899410.0,2016,"Mon, Jan 2",2017-01-02,1,2,Milwaukee Bucks,Oklahoma City Thunder,"17-16, 11-7 Home","21-14, 8-8 Away",98.0,94.0,,,Final,,,,NBA,-120,100,212,213.5,103.5,-2.5,+2.5,-1.5,+1.5,-2.5,+2.5,22,28,29,19,30,26,16,22
7101,400899413.0,2016,"Mon, Jan 2",2017-01-02,1,2,Brooklyn Nets,Utah Jazz,"8-25, 7-9 Home","22-13, 10-6 Away",89.0,101.0,,,Final,,,,NBA,240,-280,204.5,206,107.5,+6.0,-6.0,+6.5,-6.5,+5.5,-5.5,26,26,18,19,24,26,20,31
7102,400899411.0,2016,"Mon, Jan 2",2017-01-02,1,2,Cleveland Cavaliers,New Orleans Pelicans,"26-7, 18-2 Home","14-22, 4-12 Away",90.0,82.0,,,Final,,,,NBA,-420,350,216,218,105.5,-10.0,+10.0,-9.0,+9.0,-6.0,+6.0,15,29,23,23,22,21,26,13
