,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
2,2,401030774,2018,"October 14, 2018",Tennessee Titans,Baltimore Ravens,"3-3, 2-1 Home","4-2, 2-2 Away",0,21,BAL -2.5,43.0,Final,CBS,0,0,0,0.0,,7,7,7,0.0,,6,NFL,2018-10-14,10,14,2018
3,3,401030779,2018,"October 14, 2018",New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43,40,NE -4.0,60.0,Final,NBC,10,14,3,16.0,,6,3,17,14.0,,6,NFL,2018-10-14,10,14,2018
3,3,401030773,2018,"October 14, 2018",Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20,23,LAR -7.0,50.0,Final,FOX,3,0,7,10.0,,6,7,7,3.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030771,2018,"October 14, 2018",Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31,28,CHI -7.0,41.0,Final/OT,FOX,7,0,6,15.0,3.0,0,0,21,7.0,0.0,6,NFL,2018-10-14,10,14,2018
2,2,401030695,2018,"October 14, 2018",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34,29,ATL -3.0,58.0,Final,FOX,7,17,0,10.0,,6,7,3,13.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030737,2018,"October 14, 2018",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","1-5, 1-3 Away",42,34,NYJ -2.5,48.0,Final,CBS,10,13,10,9.0,,7,6,7,14.0,,6,NFL,2018-10-14,10,14,2018
1,1,401030701,2018,"October 14, 2018",Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23,17,CAR -1.5,45.0,Final,FOX,14,3,0,6.0,,0,6,3,8.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030743,2018,"October 14, 2018",Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50.0,Final,CBS,7,7,0,7.0,,0,14,3,11.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030706,2018,"October 14, 2018",Oakland Raiders,Seattle Seahawks,1-5,3-3,3,27,SEA -3.0,48.0,Final,FOX,0,0,0,3.0,,7,10,3,7.0,,6,NFL,2018-10-14,10,14,2018
2,2,401030783,2018,"October 15, 2018",Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33,30,GB -9.5,46.0,Final,ESPN,17,3,3,10.0,,14,10,3,3.0,,6,NFL,2018-10-15,10,15,2018
12,12,401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10,45,DEN -1.0,42.0,Final,FOX/NFL,3,0,7,0.0,,21,14,7,3.0,,7,NFL,2018-10-18,10,18,2018
13,13,401030807,2018,"October 21, 2018",Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",17,21,PHI -5.0,45.0,Final,FOX,0,10,7,0.0,,0,0,0,21.0,,7,NFL,2018-10-21,10,21,2018
12,12,401030804,2018,"October 21, 2018",Kansas City Chiefs,Cincinnati Bengals,"6-1, 3-0 Home","4-3, 2-2 Away",45,10,KC -6.5,57.0,Final,NBC,7,17,14,7.0,,0,7,3,0.0,,7,NFL,2018-10-21,10,21,2018
11,11,401030835,2018,"October 21, 2018",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",7,20,JAX -3.5,43.0,Final,CBS,0,0,7,0.0,,6,7,7,0.0,,7,NFL,2018-10-21,10,21,2018
13,13,401030838,2018,"October 21, 2018",San Francisco 49ers,Los Angeles Rams,"1-6, 1-2 Home","7-0, 4-0 Away",10,39,LAR -9.0,52.0,Final,CBS,0,7,3,0.0,,3,19,10,7.0,,7,NFL,2018-10-21,10,21,2018
12,12,401030837,2018,"October 21, 2018",Washington Redskins,Dallas Cowboys,"4-2, 3-1 Home","3-4, 0-4 Away",20,17,DAL -2.0,41.0,Final,CBS,7,0,3,10.0,,0,7,0,10.0,,7,NFL,2018-10-21,10,21,2018
11,11,401030792,2018,"October 21, 2018",Los Angeles Chargers,Tennessee Titans,5-2,3-4,20,19,LAC -6.5,46.0,Final,CBS,10,0,7,3.0,,3,3,7,6.0,,7,NFL,2018-10-21,10,21,2018
13,13,401030833,2018,"October 21, 2018",Indianapolis Colts,Buffalo Bills,"2-5, 1-2 Home","2-5, 1-4 Away",37,5,IND -7.0,43.0,Final,CBS,0,24,0,13.0,,0,0,5,0.0,,7,NFL,2018-10-21,10,21,2018
14,14,401030832,2018,"October 21, 2018",Chicago Bears,New England Patriots,"3-3, 2-1 Home","5-2, 1-2 Away",31,38,NE -1.5,50.0,Final,CBS,10,7,7,7.0,,7,14,10,7.0,,7,NFL,2018-10-21,10,21,2018
11,11,401030809,2018,"October 21, 2018",New York Jets,Minnesota Vikings,"3-4, 2-2 Home","4-2-1, 2-1-1 Away",17,37,MIN -3.5,45.0,Final,FOX,7,0,3,7.0,,7,3,10,17.0,,7,NFL,2018-10-21,10,21,2018
12,12,401030836,2018,"October 21, 2018",Baltimore Ravens,New Orleans Saints,"4-3, 2-1 Home","5-1, 3-0 Away",23,24,BAL -3.0,50.0,Final,FOX,0,10,7,6.0,,0,7,0,17.0,,7,NFL,2018-10-21,10,21,2018
12,12,401030830,2018,"October 21, 2018",Miami Dolphins,Detroit Lions,"4-3, 3-1 Home","3-3, 1-2 Away",21,32,DET -3.0,47.0,Final,FOX,0,7,7,7.0,,7,10,9,6.0,,7,NFL,2018-10-21,10,21,2018
12,12,401030806,2018,"October 21, 2018",Tampa Bay Buccaneers,Cleveland Browns,"3-3, 2-1 Home","2-4-1, 0-3 Away",26,23,TB -3.5,53.0,Final/OT,FOX,3,13,7,0.0,3.0,2,0,7,14.0,0.0,7,NFL,2018-10-21,10,21,2018
11,11,401030796,2018,"October 22, 2018",Atlanta Falcons,New York Giants,"3-4, 3-2 Home","1-6, 1-3 Away",23,20,ATL -4.0,53.0,Final,ESPN,0,10,0,13.0,,0,3,3,14.0,,7,NFL,2018-10-22,10,22,2018
3,3,401030703,2018,"October 25, 2018",Houston Texans,Miami Dolphins,"5-3, 3-1 Home","4-4, 1-3 Away",42,23,HOU -7.5,45.0,Final,FOX/NFL,7,7,14,14.0,,7,3,10,3.0,,8,NFL,2018-10-25,10,25,2018
3,3,401030849,2018,"October 28, 2018",Carolina Panthers,Baltimore Ravens,"5-2, 4-0 Home","4-4, 2-3 Away",36,21,BAL -2.5,45.0,Final,CBS,7,17,3,9.0,,7,0,7,7.0,,8,NFL,2018-10-28,10,28,2018
2,2,401030786,2018,"October 28, 2018",Minnesota Vikings,New Orleans Saints,"4-3-1, 2-2 Home","6-1, 4-0 Away",20,30,NO -2.5,55.0,Final,NBC,7,6,0,7.0,,7,10,10,3.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030744,2018,"October 28, 2018",Cincinnati Bengals,Tampa Bay Buccaneers,"5-3, 3-1 Home","3-4, 1-3 Away",37,34,CIN -3.5,55.0,Final,FOX,7,20,7,3.0,,0,9,7,18.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030735,2018,"October 28, 2018",New York Giants,Washington Redskins,"1-7, 0-4 Home","5-2, 2-1 Away",13,20,WSH -1.0,44.0,Final,FOX,0,3,0,10.0,,7,0,3,10.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030780,2018,"October 28, 2018",Los Angeles Rams,Green Bay Packers,"8-0, 4-0 Home","3-3-1, 0-3 Away",29,27,LAR -7.5,58.0,Final,FOX,0,8,15,6.0,,7,3,10,7.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030749,2018,"October 28, 2018",Oakland Raiders,Indianapolis Colts,"1-6, 1-3 Home","3-5, 2-3 Away",28,42,IND -3.5,52.0,Final,CBS,0,14,14,0.0,,10,3,8,21.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030747,2018,"October 28, 2018",Chicago Bears,New York Jets,"4-3, 3-1 Home","3-5, 1-3 Away",24,10,CHI -8.5,43.0,Final,CBS,7,0,7,10.0,,0,3,0,7.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030740,2018,"October 28, 2018",Detroit Lions,Seattle Seahawks,"3-4, 2-2 Home","4-3, 3-2 Away",14,28,DET -3.0,48.0,Final,FOX,7,0,0,7.0,,0,21,0,7.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030707,2018,"October 28, 2018",Kansas City Chiefs,Denver Broncos,"7-1, 4-0 Home","3-5, 1-3 Away",30,23,KC -9.0,53.0,Final,CBS,3,13,14,0.0,,7,7,0,9.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030699,2018,"October 28, 2018",Jacksonville Jaguars,Philadelphia Eagles,3-5,4-4,18,24,PHI -4.0,45.0,Final,NFL,3,3,6,6.0,,0,10,7,7.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030731,2018,"October 28, 2018",Pittsburgh Steelers,Cleveland Browns,"4-2-1, 2-2 Home","2-5-1, 0-4 Away",33,18,PIT -8.5,48.0,Final,CBS,0,14,9,10.0,,6,0,6,6.0,,8,NFL,2018-10-28,10,28,2018
3,3,401030772,2018,"October 28, 2018",Arizona Cardinals,San Francisco 49ers,"2-6, 1-4 Home","1-7, 0-5 Away",18,15,SF -2.5,40.0,Final,FOX,0,3,0,15.0,,2,3,7,3.0,,8,NFL,2018-10-28,10,28,2018
4,4,401030789,2018,"October 29, 2018",Buffalo Bills,New England Patriots,"2-6, 1-2 Home","6-2, 2-2 Away",6,25,NE -13.5,44.0,Final,ESPN,0,3,3,0.0,,3,6,3,13.0,,8,NFL,2018-10-29,10,29,2018
12,12,401030767,2018,"November 1, 2018",San Francisco 49ers,Oakland Raiders,"2-7, 2-2 Home","1-7, 0-4 Away",34,3,LV -1.5,44.0,Final,FOX/NFL,7,10,14,3.0,,3,0,0,0.0,,9,NFL,2018-11-01,11,1,2018
13,13,401030816,2018,"November 4, 2018",Miami Dolphins,New York Jets,"5-4, 4-1 Home","3-6, 1-4 Away",13,6,MIA -3.0,43.0,Final,CBS,0,6,0,7.0,,0,3,0,3.0,,9,NFL,2018-11-04,11,4,2018
13,13,401030814,2018,"November 4, 2018",Cleveland Browns,Kansas City Chiefs,"2-6-1, 2-2-1 Home","8-1, 4-1 Away",21,37,KC -8.5,52.0,Final,CBS,3,12,0,6.0,,7,14,13,3.0,,9,NFL,2018-11-04,11,4,2018
12,12,401030822,2018,"November 4, 2018",Minnesota Vikings,Detroit Lions,"5-3-1, 3-2 Home","3-5, 1-3 Away",24,9,MIN -5.0,48.0,Final,FOX,7,10,0,7.0,,0,6,0,3.0,,9,NFL,2018-11-04,11,4,2018
13,13,401030852,2018,"November 4, 2018",Seattle Seahawks,Los Angeles Chargers,"4-4, 1-2 Home","6-2, 3-1 Away",17,25,SEA -1.0,49.0,Final,CBS,7,3,0,7.0,,6,13,0,6.0,,9,NFL,2018-11-04,11,4,2018
12,12,401030811,2018,"November 4, 2018",Carolina Panthers,Tampa Bay Buccaneers,"6-2, 5-0 Home","3-5, 1-4 Away",42,28,CAR -6.5,56.0,Final,FOX,14,21,0,7.0,,0,14,7,7.0,,9,NFL,2018-11-04,11,4,2018
12,12,401030858,2018,"November 4, 2018",New England Patriots,Green Bay Packers,"7-2, 5-0 Home","3-4-1, 0-4 Away",31,17,NE -5.5,57.0,Final,NBC,7,10,0,14.0,,3,7,7,0.0,,9,NFL,2018-11-04,11,4,2018
12,12,401030829,2018,"November 4, 2018",Denver Broncos,Houston Texans,"3-6, 2-3 Home","6-3, 3-2 Away",17,19,DEN -1.0,47.0,Final,CBS,3,7,7,0.0,,7,9,0,3.0,,9,NFL,2018-11-04,11,4,2018
13,13,401030855,2018,"November 4, 2018",New Orleans Saints,Los Angeles Rams,"7-1, 3-1 Home","8-1, 4-1 Away",45,35,LAR -2.0,58.0,Final,FOX,14,21,0,10.0,,7,10,10,8.0,,9,NFL,2018-11-04,11,4,2018
13,13,401030819,2018,"November 4, 2018",Baltimore Ravens,Pittsburgh Steelers,"4-5, 2-2 Home","5-2-1, 3-0-1 Away",16,23,BAL -1.5,47.0,Final,CBS,3,3,7,3.0,,7,7,6,3.0,,9,NFL,2018-11-04,11,4,2018
13,13,401030769,2018,"November 4, 2018",Buffalo Bills,Chicago Bears,"2-7, 1-3 Home","5-3, 2-2 Away",9,41,CHI -10.0,38.0,Final,FOX,0,0,3,6.0,,0,28,3,10.0,,9,NFL,2018-11-04,11,4,2018
12,12,401030826,2018,"November 4, 2018",Washington Redskins,Atlanta Falcons,"5-3, 3-2 Home","4-4, 1-2 Away",14,38,WSH -1.5,47.0,Final,FOX,0,7,7,0.0,,7,14,7,10.0,,9,NFL,2018-11-04,11,4,2018
12,12,401030862,2018,"November 5, 2018",Dallas Cowboys,Tennessee Titans,"3-5, 3-1 Home","4-4, 2-3 Away",14,28,DAL -5.0,40.0,Final,ESPN,7,7,0,0.0,,0,14,7,7.0,,9,NFL,2018-11-05,11,5,2018
4,4,401030729,2018,"November 8, 2018",Pittsburgh Steelers,Carolina Panthers,"6-2-1, 3-2 Home","6-3, 1-3 Away",52,21,PIT -3.5,51.0,Final,FOX/NFL,21,10,14,7.0,,7,7,0,7.0,,10,NFL,2018-11-08,11,8,2018
3,3,401030821,2018,"November 11, 2018",Tennessee Titans,New England Patriots,"5-4, 3-1 Home","7-3, 2-3 Away",34,10,NE -6.5,47.0,Final,CBS,17,7,3,7.0,,3,7,0,0.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030815,2018,"November 11, 2018",Kansas City Chiefs,Arizona Cardinals,"9-1, 5-0 Home","2-7, 1-3 Away",26,14,KC -16.0,50.0,Final,FOX,10,10,0,6.0,,7,0,7,0.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030853,2018,"November 11, 2018",New York Jets,Buffalo Bills,"3-7, 2-3 Home","3-7, 2-4 Away",10,41,NYJ -7.0,38.0,Final,CBS,0,3,7,0.0,,14,17,7,3.0,,10,NFL,2018-11-11,11,11,2018
5,5,401030865,2018,"November 11, 2018",Los Angeles Rams,Seattle Seahawks,"9-1, 5-0 Home","4-5, 3-3 Away",36,31,LAR -9.0,51.0,Final,CBS,7,10,3,16.0,,14,0,7,10.0,,10,NFL,2018-11-11,11,11,2018
3,3,401030754,2018,"November 11, 2018",Cleveland Browns,Atlanta Falcons,"3-6-1, 3-2-1 Home","4-5, 1-3 Away",28,16,ATL -6.0,50.0,Final,FOX,7,7,14,0.0,,0,10,0,6.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030828,2018,"November 11, 2018",Tampa Bay Buccaneers,Washington Redskins,"3-6, 2-2 Home","6-3, 3-1 Away",3,16,TB -3.5,51.0,Final,FOX,0,3,0,0.0,,3,3,0,10.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030810,2018,"November 11, 2018",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","3-6, 1-4 Away",34,22,CHI -7.0,45.0,Final,FOX,13,13,8,0.0,,0,7,3,12.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030869,2018,"November 11, 2018",Philadelphia Eagles,Dallas Cowboys,"4-5, 2-3 Home","4-5, 1-4 Away",20,27,PHI -7.5,46.0,Final,NBC,0,3,10,7.0,,3,10,0,14.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030766,2018,"November 11, 2018",Indianapolis Colts,Jacksonville Jaguars,"4-5, 2-2 Home","3-6, 1-3 Away",29,26,IND -3.0,48.0,Final,CBS,14,15,0,0.0,,7,9,7,3.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030756,2018,"November 11, 2018",Green Bay Packers,Miami Dolphins,"4-4-1, 4-0-1 Home","5-5, 1-4 Away",31,12,GB -12.0,50.0,Final,CBS,7,7,14,3.0,,3,6,3,0.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030859,2018,"November 11, 2018",Oakland Raiders,Los Angeles Chargers,"1-8, 1-4 Home","7-2, 4-1 Away",6,20,LAC -10.5,51.0,Final,FOX,3,0,0,3.0,,0,10,7,3.0,,10,NFL,2018-11-11,11,11,2018
3,3,401030752,2018,"November 11, 2018",Cincinnati Bengals,New Orleans Saints,"5-4, 3-2 Home","8-1, 5-0 Away",14,51,NO -6.0,54.0,Final,FOX,7,0,0,7.0,,7,28,10,6.0,,10,NFL,2018-11-11,11,11,2018
4,4,401030873,2018,"November 12, 2018",San Francisco 49ers,New York Giants,"2-8, 2-3 Home","2-7, 2-3 Away",23,27,SF -3.0,45.0,Final,ESPN,3,10,7,3.0,,7,3,10,7.0,,10,NFL,2018-11-12,11,12,2018
13,13,401030878,2018,"November 15, 2018",Seattle Seahawks,Green Bay Packers,"5-5, 2-2 Home","4-5-1, 0-5 Away",27,24,SEA -3.0,50.0,Final,FOX/NFL,3,14,0,10.0,,14,7,0,3.0,,11,NFL,2018-11-15,11,15,2018
14,14,401030894,2018,"November 18, 2018",Baltimore Ravens,Cincinnati Bengals,"5-5, 3-2 Home","5-5, 2-3 Away",24,21,BAL -6.5,44.0,Final,CBS,7,6,8,3.0,,0,7,14,0.0,,11,NFL,2018-11-18,11,18,2018
13,13,401030922,2018,"November 18, 2018",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-5, 2-4 Away",38,10,IND -1.5,50.0,Final,CBS,7,17,7,7.0,,0,3,0,7.0,,11,NFL,2018-11-18,11,18,2018
13,13,401030952,2018,"November 18, 2018",New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",38,35,NYG -3.0,54.0,Final,FOX,7,7,10,14.0,,0,7,7,21.0,,11,NFL,2018-11-18,11,18,2018
13,13,401030929,2018,"November 18, 2018",Atlanta Falcons,Dallas Cowboys,"4-6, 3-3 Home","5-5, 2-4 Away",19,22,ATL -3.5,50.0,Final,FOX,0,6,3,10.0,,3,0,3,16.0,,11,NFL,2018-11-18,11,18,2018
13,13,401030966,2018,"November 18, 2018",Washington Redskins,Houston Texans,"6-4, 3-3 Home","7-3, 4-2 Away",21,23,HOU -3.0,40.0,Final,CBS,0,7,7,7.0,,10,7,3,3.0,,11,NFL,2018-11-18,11,18,2018
14,14,401030969,2018,"November 18, 2018",Los Angeles Chargers,Denver Broncos,"7-3, 3-2 Home","4-6, 2-3 Away",22,23,LAC -7.0,47.0,Final,CBS,6,7,6,3.0,,0,7,7,9.0,,11,NFL,2018-11-18,11,18,2018
13,13,401030910,2018,"November 18, 2018",Detroit Lions,Carolina Panthers,"4-6, 3-2 Home","6-4, 1-4 Away",20,19,CAR -4.0,49.0,Final,FOX,7,3,3,7.0,,7,0,0,12.0,,11,NFL,2018-11-18,11,18,2018
13,13,401030970,2018,"November 18, 2018",Arizona Cardinals,Oakland Raiders,"2-8, 1-5 Home","2-8, 1-4 Away",21,23,ARI -5.0,41.0,Final,CBS,14,0,0,7.0,,7,7,6,3.0,,11,NFL,2018-11-18,11,18,2018
14,14,401030963,2018,"November 18, 2018",New Orleans Saints,Philadelphia Eagles,"9-1, 4-1 Home","4-6, 2-3 Away",48,7,NO -7.0,57.0,Final,FOX,10,14,14,10.0,,0,7,0,0.0,,11,NFL,2018-11-18,11,18,2018
13,13,401030971,2018,"November 18, 2018",Jacksonville Jaguars,Pittsburgh Steelers,"3-7, 2-4 Home","7-2-1, 4-0-1 Away",16,20,PIT -4.0,47.0,Final,CBS,0,9,7,0.0,,0,0,6,14.0,,11,NFL,2018-11-18,11,18,2018
14,14,401030903,2018,"November 18, 2018",Chicago Bears,Minnesota Vikings,"7-3, 5-1 Home","5-4-1, 2-2-1 Away",25,20,CHI -2.5,44.0,Final,NBC,3,11,0,11.0,,0,0,3,17.0,,11,NFL,2018-11-18,11,18,2018
15,15,401030972,2018,"November 19, 2018",Los Angeles Rams,Kansas City Chiefs,"10-1, 6-0 Home","9-2, 4-2 Away",54,51,LAR -3.0,64.0,Final,ESPN,13,10,17,14.0,,7,16,7,21.0,,11,NFL,2018-11-19,11,19,2018
4,4,401030925,2018,"November 22, 2018",Dallas Cowboys,Washington Redskins,"6-5, 4-1 Home","6-5, 3-2 Away",31,23,DAL -7.0,40.0,Final,FOX,7,3,14,7.0,,0,7,6,10.0,,12,NFL,2018-11-22,11,22,2018
5,5,401030905,2018,"November 22, 2018",Detroit Lions,Chicago Bears,"4-7, 3-3 Home","8-3, 3-2 Away",16,23,CHI -3.0,43.0,Final,CBS,0,7,6,3.0,,0,9,0,14.0,,12,NFL,2018-11-22,11,22,2018
4,4,401030923,2018,"November 22, 2018",New Orleans Saints,Atlanta Falcons,"10-1, 5-1 Home","4-7, 1-4 Away",31,17,NO -12.5,61.0,Final,NBC,7,10,7,7.0,,3,0,7,7.0,,12,NFL,2018-11-22,11,22,2018
6,6,401030904,2018,"November 25, 2018",New York Jets,New England Patriots,"3-8, 2-4 Home","8-3, 3-3 Away",13,27,NE -12.5,47.0,Final,CBS,7,3,3,0.0,,7,3,10,7.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030908,2018,"November 25, 2018",Minnesota Vikings,Green Bay Packers,"6-4-1, 4-2 Home","4-6-1, 0-6 Away",24,17,MIN -3.5,49.0,Final,NBC,7,7,10,0.0,,7,7,0,3.0,,12,NFL,2018-11-25,11,25,2018
4,4,401030916,2018,"November 25, 2018",Baltimore Ravens,Oakland Raiders,"6-5, 4-2 Home","2-9, 1-5 Away",34,17,BAL -12.5,42.0,Final,CBS,3,10,7,14.0,,7,3,7,0.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030902,2018,"November 25, 2018",Tampa Bay Buccaneers,San Francisco 49ers,"4-7, 3-2 Home","2-9, 0-6 Away",27,9,TB -2.0,55.0,Final,FOX,7,6,7,7.0,,0,6,3,0.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030921,2018,"November 25, 2018",Cincinnati Bengals,Cleveland Browns,"5-6, 3-3 Home","4-6-1, 1-4 Away",20,35,EVEN,47.0,Final,CBS,0,7,7,6.0,,14,14,7,0.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030920,2018,"November 25, 2018",Carolina Panthers,Seattle Seahawks,"6-5, 5-1 Home","6-5, 4-3 Away",27,30,CAR -3.0,47.0,Final,FOX,3,10,7,7.0,,0,10,7,13.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030914,2018,"November 25, 2018",Philadelphia Eagles,New York Giants,"5-6, 3-3 Home","3-8, 2-4 Away",25,22,PHI -5.0,50.0,Final,FOX,0,11,3,11.0,,9,10,0,3.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030919,2018,"November 25, 2018",Buffalo Bills,Jacksonville Jaguars,"4-7, 2-3 Home","3-8, 1-4 Away",24,21,JAX -3.0,37.0,Final,CBS,14,0,0,10.0,,0,14,0,7.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030906,2018,"November 25, 2018",Indianapolis Colts,Miami Dolphins,"6-5, 4-2 Home","5-6, 1-5 Away",27,24,IND -9.0,53.0,Final,CBS,7,7,0,13.0,,7,7,3,7.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030912,2018,"November 25, 2018",Los Angeles Chargers,Arizona Cardinals,"8-3, 4-2 Home","2-9, 1-4 Away",45,10,LAC -14.5,44.0,Final,FOX,0,28,14,3.0,,10,0,0,0.0,,12,NFL,2018-11-25,11,25,2018
5,5,401030911,2018,"November 25, 2018",Denver Broncos,Pittsburgh Steelers,"5-6, 3-3 Home","7-3-1, 4-1-1 Away",24,17,PIT -3.5,48.0,Final,CBS,3,7,7,7.0,,0,10,7,0.0,,12,NFL,2018-11-25,11,25,2018
4,4,401030762,2018,"November 26, 2018",Houston Texans,Tennessee Titans,"8-3, 4-1 Home","5-6, 2-5 Away",34,17,HOU -3.5,43.0,Final,ESPN,7,17,3,7.0,,10,0,7,0.0,,12,NFL,2018-11-26,11,26,2018
15,15,401030899,2018,"November 29, 2018",Dallas Cowboys,New Orleans Saints,"7-5, 5-1 Home","10-2, 5-1 Away",13,10,NO -7.5,52.0,Final,FOX/NFL,10,3,0,0.0,,0,0,10,0.0,,13,NFL,2018-11-29,11,29,2018
15,15,401030953,2018,"December 2, 2018",New York Giants,Chicago Bears,"4-8, 2-4 Home","8-4, 3-3 Away",30,27,CHI -3.5,44.0,Final/OT,FOX,7,3,14,3.0,3.0,7,7,0,13.0,0.0,13,NFL,2018-12-02,12,2,2018
16,16,401030957,2018,"December 2, 2018",Detroit Lions,Los Angeles Rams,"4-8, 3-4 Home","11-1, 5-1 Away",16,30,LAR -10.5,55.0,Final,FOX,0,3,10,3.0,,3,10,3,14.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030935,2018,"December 2, 2018",Oakland Raiders,Kansas City Chiefs,"2-10, 1-5 Home","10-2, 5-2 Away",33,40,KC -14.0,54.0,Final,CBS,0,7,9,17.0,,10,9,14,7.0,,13,NFL,2018-12-02,12,2,2018
16,16,401030959,2018,"December 2, 2018",New England Patriots,Minnesota Vikings,"9-3, 6-0 Home","6-5-1, 2-3-1 Away",24,10,NE -6.0,50.0,Final,FOX,7,3,7,7.0,,0,7,3,0.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030964,2018,"December 2, 2018",Houston Texans,Cleveland Browns,"9-3, 5-1 Home","4-7-1, 1-5 Away",29,13,HOU -5.0,48.0,Final,CBS,10,13,3,3.0,,0,0,7,6.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030955,2018,"December 2, 2018",Cincinnati Bengals,Denver Broncos,"5-7, 3-4 Home","6-6, 3-3 Away",10,24,DEN -4.0,45.0,Final,CBS,0,3,7,0.0,,0,7,14,3.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030958,2018,"December 2, 2018",Seattle Seahawks,San Francisco 49ers,"7-5, 3-2 Home","2-10, 0-7 Away",43,16,SEA -10.0,45.0,Final,FOX,6,14,7,16.0,,0,3,7,6.0,,13,NFL,2018-12-02,12,2,2018
15,15,401030951,2018,"December 2, 2018",Pittsburgh Steelers,Los Angeles Chargers,"7-4-1, 3-3 Home","9-3, 5-1 Away",30,33,PIT -3.5,54.0,Final,NBC,13,10,0,7.0,,7,0,8,18.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030965,2018,"December 2, 2018",Green Bay Packers,Arizona Cardinals,"4-7-1, 4-1-1 Home","3-9, 2-4 Away",17,20,GB -13.5,41.0,Final,FOX,0,10,0,7.0,,0,7,10,3.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030960,2018,"December 2, 2018",Tennessee Titans,New York Jets,"6-6, 4-1 Home","3-9, 1-5 Away",26,22,TEN -9.5,41.0,Final,CBS,0,6,7,13.0,,10,6,6,0.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030954,2018,"December 2, 2018",Miami Dolphins,Buffalo Bills,"6-6, 5-1 Home","4-8, 2-5 Away",21,17,MIA -3.5,40.0,Final,CBS,7,7,0,7.0,,0,6,3,8.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030928,2018,"December 2, 2018",Atlanta Falcons,Baltimore Ravens,"4-8, 3-4 Home","7-5, 3-3 Away",16,26,ATL -2.5,47.0,Final,CBS,3,7,0,6.0,,7,3,6,10.0,,13,NFL,2018-12-02,12,2,2018
14,14,401030968,2018,"December 2, 2018",Tampa Bay Buccaneers,Carolina Panthers,"5-7, 4-2 Home","6-6, 1-5 Away",24,17,CAR -3.5,53.0,Final,FOX,10,7,7,0.0,,7,0,10,0.0,,13,NFL,2018-12-02,12,2,2018
