,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
11,401114333,2019,"Sat, Nov 16",Army Black Knights,VMI Keydets,"5-6, 4-2 Home","4-7, 2-4 Away",47.0,6.0,,,Final,CBSSN,7,7,19,14,,3,3,0,0,,NCAAF,11,16,2019,2019-11-16
4,401112133,2019,"Sat, Nov 16",Texas Tech Red Raiders,TCU Horned Frogs,"4-6, 2-5 Conf","5-5, 3-4 Conf",31.0,33.0,TCU -3.5,54.0,Final,ESPN2,0,16,12,3,,17,10,0,6,,NCAAF,11,16,2019,2019-11-16
4,401119304,2019,"Sat, Nov 16",Ball State Cardinals,Central Michigan Chippewas,"4-6, 3-3 Conf","7-4, 5-2 Conf",44.0,45.0,BALL -1.0,60.0,Final,CBSSN,3,24,14,3,,3,8,20,14,,NCAAF,11,16,2019,2019-11-16
4,401117546,2019,"Sat, Nov 16",Utah State Aggies,Wyoming Cowboys,"6-4, 5-1 Conf","6-4, 3-3 Conf",26.0,21.0,USU -4.5,51.0,Final,ESPNU,0,20,3,3,,0,14,0,7,,NCAAF,11,16,2019,2019-11-16
4,401110852,2019,"Sat, Nov 16",Missouri Tigers,Florida Gators,"5-5, 2-4 Conf","9-2, 6-2 Conf",6.0,23.0,FLA -6.5,51.0,Final,CBS,0,3,3,0,,3,3,14,3,,NCAAF,11,16,2019,2019-11-16
4,401114172,2019,"Sat, Nov 16",Oregon Ducks,Arizona Wildcats,"9-1, 7-0 Conf","4-6, 2-5 Conf",34.0,6.0,ORE -28.0,70.0,Final,ESPN,14,7,7,6,,0,6,0,0,,NCAAF,11,16,2019,2019-11-16
4,401117903,2019,"Sat, Nov 16",South Florida Bulls,Cincinnati Bearcats,"4-6, 2-4 Conf","9-1, 6-0 Conf",17.0,20.0,CIN -12.5,47.0,Final,CBSSN,7,3,7,0,,0,0,10,10,,NCAAF,11,16,2019,2019-11-16
4,401110853,2019,"Sat, Nov 16",Texas A&M Aggies,South Carolina Gamecocks,"7-3, 4-2 Conf","4-7, 3-5 Conf",30.0,6.0,TA&M -10.5,48.0,Final,SECN,3,10,0,17,,3,0,0,3,,NCAAF,11,16,2019,2019-11-16
10,401117544,2019,"Sat, Nov 16",Colorado State Rams,Air Force Falcons,"4-6, 3-3 Conf","8-2, 5-1 Conf",21.0,38.0,AFA -10.5,61.0,Final,ESPN2,14,0,0,7,,0,10,0,28,,NCAAF,11,16,2019,2019-11-16
4,401117905,2019,"Sat, Nov 16",Temple Owls,Tulane Green Wave,"7-3, 4-2 Conf","6-4, 3-3 Conf",29.0,21.0,TULN -6.5,53.0,Final,ESPNU,3,10,9,7,,0,7,0,14,,NCAAF,11,16,2019,2019-11-16
11,401117548,2019,"Sat, Nov 16",UNLV Rebels,Hawai'i Rainbow Warriors,"2-8, 0-6 Conf","7-4, 4-3 Conf",7.0,21.0,HAW -6.5,72.0,Final,,7,0,0,0,,0,7,7,7,,NCAAF,11,16,2019,2019-11-16
4,401121971,2019,"Sat, Nov 16",South Alabama Jaguars,Louisiana Ragin' Cajuns,"1-9, 0-6 Conf","8-2, 5-1 Conf",27.0,37.0,UL -27.5,53.0,Final,ESPN+,7,7,7,6,,3,14,6,14,,NCAAF,11,16,2019,2019-11-16
4,401112219,2019,"Sat, Nov 16",Michigan Wolverines,Michigan State Spartans,"8-2, 5-2 Conf","4-6, 2-5 Conf",44.0,10.0,MICH -13.5,44.0,Final,FOX,0,17,10,17,,7,0,3,0,,NCAAF,11,16,2019,2019-11-16
4,401114310,2019,"Sat, Nov 16",Middle Tennessee Blue Raiders,Rice Owls,"3-7, 2-4 Conf","1-9, 1-5 Conf",28.0,31.0,MTSU -13.5,47.0,Final,ESPN+,0,14,7,7,,10,21,0,0,,NCAAF,11,16,2019,2019-11-16
4,401112244,2019,"Sat, Nov 16",Nebraska Cornhuskers,Wisconsin Badgers,"4-6, 2-5 Conf","8-2, 5-2 Conf",21.0,37.0,WIS -14.0,50.0,Final,BTN,7,7,7,0,,7,20,7,3,,NCAAF,11,16,2019,2019-11-16
4,401114311,2019,"Sat, Nov 16",UTSA Roadrunners,Southern Mississippi Golden Eagles,"4-6, 3-3 Conf","7-3, 5-1 Conf",17.0,36.0,USM -17.0,56.0,Final,ESPN+,7,3,7,0,,7,9,13,7,,NCAAF,11,16,2019,2019-11-16
4,401110851,2019,"Sat, Nov 16",Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-5 Conf","9-1, 6-1 Conf",7.0,38.0,ALA -20.0,62.0,Final,ESPN,7,0,0,0,,21,14,3,0,,NCAAF,11,16,2019,2019-11-16
4,401117904,2019,"Sat, Nov 16",Houston Cougars,Memphis Tigers,"3-7, 1-5 Conf","9-1, 5-1 Conf",27.0,45.0,MEM -9.5,71.0,Final,ESPN2,17,3,0,7,,7,21,14,3,,NCAAF,11,16,2019,2019-11-16
4,401112105,2019,"Sat, Nov 16",Oklahoma State Cowboys,Kansas Jayhawks,"7-3, 4-3 Conf","3-7, 1-6 Conf",31.0,13.0,OKST -17.5,70.0,Final,FS1,14,10,7,0,,0,0,0,13,,NCAAF,11,16,2019,2019-11-16
4,401112250,2019,"Sat, Nov 16",Northwestern Wildcats,UMass Minutemen,"2-8, 2-4 Home","1-10, 0-6 Away",45.0,6.0,NW -38.5,57.0,Final,BTN,0,21,3,21,,3,3,0,0,,NCAAF,11,16,2019,2019-11-16
4,401112082,2019,"Sat, Nov 16",Baylor Bears,Oklahoma Sooners,"9-1, 6-1 Conf","9-1, 6-1 Conf",31.0,34.0,OKLA -10.5,69.0,Final,ABC,14,17,0,0,,3,7,7,17,,NCAAF,11,16,2019,2019-11-16
4,401114216,2019,"Sat, Nov 16",Utah Utes,UCLA Bruins,"9-1, 6-1 Conf","4-6, 4-3 Conf",49.0,3.0,UTAH -21.0,53.0,Final,FOX,7,21,7,14,,3,0,0,0,,NCAAF,11,16,2019,2019-11-16
4,401112199,2019,"Sat, Nov 16",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 4-3 Conf","9-1, 6-1 Conf",23.0,19.0,IOWA -3.0,45.0,Final,FOX,13,7,0,3,,0,6,7,6,,NCAAF,11,16,2019,2019-11-16
4,401114161,2019,"Sat, Nov 16",Oregon State Beavers,Arizona State Sun Devils,"5-5, 4-3 Conf","5-5, 2-5 Conf",35.0,34.0,ASU -1.5,56.0,Final,FS1,14,14,7,0,,14,7,7,6,,NCAAF,11,16,2019,2019-11-16
4,401121969,2019,"Sat, Nov 16",Arkansas State Red Wolves,Coastal Carolina Chanticleers,"6-4, 4-2 Conf","4-6, 1-5 Conf",28.0,27.0,ARST -14.0,60.0,Final,ESPN+,7,0,14,7,,3,10,0,14,,NCAAF,11,16,2019,2019-11-16
4,401112093,2019,"Sat, Nov 16",Iowa State Cyclones,Texas Longhorns,"6-4, 4-3 Conf","6-4, 4-3 Conf",23.0,21.0,ISU -7.0,65.0,Final,FS1,7,3,10,3,,0,7,0,14,,NCAAF,11,16,2019,2019-11-16
4,401112508,2019,"Sat, Nov 16",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","7-3, 3-3 Conf",52.0,3.0,CLEM -34.5,59.0,Final,ABC,14,17,14,7,,3,0,0,0,,NCAAF,11,16,2019,2019-11-16
10,401112510,2019,"Sat, Nov 16",Florida State Seminoles,Alabama State Hornets,"6-5, 5-2 Home","5-5, 3-2 Away",49.0,12.0,,,Final,ACCNX,14,7,14,14,,3,3,6,0,,NCAAF,11,16,2019,2019-11-16
4,401112511,2019,"Sat, Nov 16",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"2-8, 1-6 Conf","7-3, 4-2 Conf",0.0,45.0,VT -6.0,51.0,Final,ACCNX,0,0,0,0,,14,17,14,0,,NCAAF,11,16,2019,2019-11-16
10,401117545,2019,"Sat, Nov 16",Boise State Broncos,New Mexico Lobos,"9-1, 6-0 Conf","2-8, 0-6 Conf",42.0,9.0,BSU -26.0,59.0,Final,ESPN2,28,0,14,0,,0,0,3,6,,NCAAF,11,16,2019,2019-11-16
4,401121970,2019,"Sat, Nov 16",Georgia Southern Eagles,UL Monroe Warhawks,"6-4, 4-2 Conf","4-6, 3-3 Conf",51.0,29.0,GASO -6.5,57.0,Final,ESPN+,7,17,7,20,,7,0,7,15,,NCAAF,11,16,2019,2019-11-16
4,401112512,2019,"Sat, Nov 16",NC State Wolfpack,Louisville Cardinals,"4-6, 1-5 Conf","6-4, 4-3 Conf",20.0,34.0,LOU -4.5,52.0,Final,ACCN,0,10,0,10,,0,7,20,7,,NCAAF,11,16,2019,2019-11-16
4,401114338,2019,"Sat, Nov 16",Notre Dame Fighting Irish,Navy Midshipmen,"8-2, 6-0 Home","7-2, 2-2 Away",52.0,20.0,ND -7.0,56.0,Final,NBC,14,24,7,7,,0,3,7,10,,NCAAF,11,16,2019,2019-11-16
10,401119306,2019,"Tue, Nov 19",Bowling Green Falcons,Ohio Bobcats,"3-8, 2-5 Conf","5-6, 4-3 Conf",24.0,66.0,OHIO -21.0,56.0,Final,ESPNU,14,10,0,0,,24,14,28,0,,NCAAF,11,19,2019,2019-11-19
10,401119305,2019,"Tue, Nov 19",Northern Illinois Huskies,Eastern Michigan Eagles,"4-7, 3-4 Conf","6-5, 3-4 Conf",17.0,45.0,NIU -3.5,58.0,Final,ESPN2,0,7,3,7,,7,7,24,7,,NCAAF,11,19,2019,2019-11-19
10,401119308,2019,"Wed, Nov 20",Buffalo Bulls,Toledo Rockets,"6-5, 4-3 Conf","6-5, 3-4 Conf",49.0,30.0,BUFF -10.5,54.0,Final,ESPN2,14,14,7,14,,7,13,3,7,,NCAAF,11,20,2019,2019-11-20
11,401119307,2019,"Wed, Nov 20",Miami (OH) RedHawks,Akron Zips,"7-4, 6-1 Conf","0-11, 0-7 Conf",20.0,17.0,M-OH -28.5,45.0,Final,ESPNU,3,14,3,0,,0,3,7,7,,NCAAF,11,20,2019,2019-11-20
10,401112513,2019,"Thu, Nov 21",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-8, 2-6 Conf","4-7, 1-6 Conf",28.0,26.0,NCST -2.5,47.0,Final,ESPN,7,14,7,0,,0,3,10,13,,NCAAF,11,21,2019,2019-11-21
10,401117550,2019,"Fri, Nov 22",Wyoming Cowboys,Colorado State Rams,"7-4, 4-3 Conf","4-7, 3-4 Conf",17.0,7.0,WYO -4.5,51.0,Final,ESPN2,0,7,7,3,,0,7,0,0,,NCAAF,11,22,2019,2019-11-22
10,401114313,2019,"Sat, Nov 23",Charlotte 49ers,Marshall Thundering Herd,"6-5, 4-3 Conf","7-4, 5-2 Conf",24.0,13.0,MRSH -7.0,56.0,Final,,0,7,3,14,,7,3,3,0,,NCAAF,11,23,2019,2019-11-23
10,401117553,2019,"Sat, Nov 23",UNLV Rebels,San Jose State Spartans,"3-8, 1-6 Conf","4-7, 1-6 Conf",38.0,35.0,SJSU -7.0,66.0,Final,,7,14,3,14,,6,0,22,7,,NCAAF,11,23,2019,2019-11-23
10,401112515,2019,"Sat, Nov 23",Wake Forest Demon Deacons,Duke Blue Devils,"8-3, 4-3 Conf","4-7, 2-5 Conf",39.0,27.0,WAKE -6.5,51.0,Final,ACCN,3,10,10,16,,7,3,3,14,,NCAAF,11,23,2019,2019-11-23
10,401117906,2019,"Sat, Nov 23",Tulane Green Wave,UCF Knights,"6-5, 3-4 Conf","8-3, 5-2 Conf",31.0,34.0,UCF -7.0,73.0,Final,CBSSN,0,7,10,14,,10,7,14,3,,NCAAF,11,23,2019,2019-11-23
10,401112120,2019,"Sat, Nov 23",Oklahoma Sooners,TCU Horned Frogs,"10-1, 7-1 Conf","5-6, 3-5 Conf",28.0,24.0,OKLA -18.5,66.0,Final,FOX,14,7,7,0,,0,10,7,7,,NCAAF,11,23,2019,2019-11-23
10,401112128,2019,"Sat, Nov 23",West Virginia Mountaineers,Oklahoma State Cowboys,"4-7, 2-6 Conf","8-3, 5-3 Conf",13.0,20.0,OKST -7.0,56.0,Final,ESPN2,0,10,3,0,,7,0,3,10,,NCAAF,11,23,2019,2019-11-23
10,401114182,2019,"Sat, Nov 23",Stanford Cardinal,California Golden Bears,"4-7, 3-6 Conf","6-5, 3-5 Conf",20.0,24.0,STAN -1.0,42.0,Final,PAC12,7,3,7,3,,7,3,0,14,,NCAAF,11,23,2019,2019-11-23
10,401112155,2019,"Sat, Nov 23",Iowa Hawkeyes,Illinois Fighting Illini,"8-3, 5-3 Conf","6-5, 4-4 Conf",19.0,10.0,IOWA -15.5,49.0,Final,BTN,7,6,0,6,,7,0,0,3,,NCAAF,11,23,2019,2019-11-23
10,401112516,2019,"Sat, Nov 23",Louisville Cardinals,Syracuse Orange,"7-4, 5-3 Conf","4-7, 1-6 Conf",56.0,34.0,LOU -7.5,64.0,Final,ACCN,21,7,21,7,,3,7,17,7,,NCAAF,11,23,2019,2019-11-23
10,401114318,2019,"Sat, Nov 23",Southern Mississippi Golden Eagles,Western Kentucky Hilltoppers,"7-4, 5-2 Conf","7-4, 5-2 Conf",10.0,28.0,USM -3.5,51.0,Final,ESPN+,7,0,0,3,,7,14,0,7,,NCAAF,11,23,2019,2019-11-23
10,401112113,2019,"Sat, Nov 23",Texas Tech Red Raiders,Kansas State Wildcats,"4-7, 2-6 Conf","7-4, 4-4 Conf",27.0,30.0,TTU -1.0,58.0,Final,FS1,0,3,14,10,,3,3,17,7,,NCAAF,11,23,2019,2019-11-23
10,401110862,2019,"Sat, Nov 23",Vanderbilt Commodores,East Tennessee State Buccaneers,"3-8, 3-4 Home","3-9, 0-6 Away",38.0,0.0,,,Final,SECN Alt,7,7,17,7,,0,0,0,0,,NCAAF,11,23,2019,2019-11-23
10,401114314,2019,"Sat, Nov 23",UTSA Roadrunners,Florida Atlantic Owls,"4-7, 3-4 Conf","8-3, 6-1 Conf",26.0,40.0,FAU -21.0,59.0,Final,ESPN+,3,0,8,15,,7,10,16,7,,NCAAF,11,23,2019,2019-11-23
4,401183793,2019,"Sat, Nov 23",New Mexico Lobos,Air Force Falcons,"2-9, 0-7 Conf","9-2, 6-1 Conf",22.0,44.0,AFA -24.5,56.0,Final,ESPN3,7,3,6,6,,7,7,16,14,,NCAAF,11,23,2019,2019-11-23
10,401112517,2019,"Sat, Nov 23",Florida International Panthers,Miami Hurricanes,"6-5, 6-1 Home","6-5, 2-2 Away",30.0,24.0,MIA -21.0,51.0,Final,CBSSN,10,3,3,14,,0,0,3,21,,NCAAF,11,23,2019,2019-11-23
11,401114162,2019,"Sat, Nov 23",Arizona State Sun Devils,Oregon Ducks,"6-5, 3-5 Conf","9-2, 7-1 Conf",31.0,28.0,ORE -13.5,55.0,Final,ABC,7,3,3,18,,7,0,0,21,,NCAAF,11,23,2019,2019-11-23
10,401110858,2019,"Sat, Nov 23",Kentucky Wildcats,UT Martin Skyhawks,"6-5, 5-2 Home","7-5, 2-5 Away",50.0,7.0,,,Final,SECN,16,13,7,14,,0,0,0,7,,NCAAF,11,23,2019,2019-11-23
10,401110855,2019,"Sat, Nov 23",Alabama Crimson Tide,Western Carolina Catamounts,"10-1, 6-1 Home","3-9, 1-5 Away",66.0,3.0,,,Final,ESPN,17,21,21,7,,0,0,0,3,,NCAAF,11,23,2019,2019-11-23
11,401114358,2019,"Sat, Nov 23",UMass Minutemen,BYU Cougars,"1-11, 1-5 Home","7-4, 3-2 Away",24.0,56.0,BYU -41.5,69.0,Final,,0,0,10,14,,7,42,7,0,,NCAAF,11,23,2019,2019-11-23
10,401117907,2019,"Sat, Nov 23",Cincinnati Bearcats,Temple Owls,"10-1, 7-0 Conf","7-4, 4-3 Conf",15.0,13.0,CIN -9.0,44.0,Final,ESPN2,0,6,7,2,,0,0,0,13,,NCAAF,11,23,2019,2019-11-23
10,401112519,2019,"Sat, Nov 23",Virginia Tech Hokies,Pittsburgh Panthers,"8-3, 5-2 Conf","7-4, 4-3 Conf",28.0,0.0,VT -4.0,43.0,Final,ESPN2,14,7,0,7,,0,0,0,0,,NCAAF,11,23,2019,2019-11-23
11,401114217,2019,"Sat, Nov 23",USC Trojans,UCLA Bruins,"8-4, 7-2 Conf","4-7, 4-4 Conf",52.0,35.0,USC -14.0,66.0,Final,ABC,10,14,14,14,,7,7,14,7,,NCAAF,11,23,2019,2019-11-23
10,401112167,2019,"Sat, Nov 23",Indiana Hoosiers,Michigan Wolverines,"7-4, 4-4 Conf","9-2, 6-2 Conf",14.0,39.0,MICH -10.0,54.0,Final,ESPN,7,7,0,0,,7,14,18,0,,NCAAF,11,23,2019,2019-11-23
11,401112263,2019,"Sat, Nov 23",Wisconsin Badgers,Purdue Boilermakers,"9-2, 6-2 Conf","4-7, 3-5 Conf",45.0,24.0,WIS -25.0,49.0,Final,FOX,14,10,14,7,,3,14,7,0,,NCAAF,11,23,2019,2019-11-23
10,401114191,2019,"Sat, Nov 23",Colorado Buffaloes,Washington Huskies,"5-6, 3-5 Conf","6-5, 3-5 Conf",20.0,14.0,WASH -14.0,53.0,Final,ESPN,3,10,7,0,,0,0,7,7,,NCAAF,11,23,2019,2019-11-23
10,401117909,2019,"Sat, Nov 23",South Florida Bulls,Memphis Tigers,"4-7, 2-5 Conf","10-1, 6-1 Conf",10.0,49.0,MEM -14.5,61.0,Final,ESPNU,10,0,0,0,,7,21,14,7,,NCAAF,11,23,2019,2019-11-23
10,401114319,2019,"Sat, Nov 23",New Mexico State Aggies,UTEP Miners,"2-9, 2-3 Home","1-10, 0-6 Away",44.0,35.0,NMSU -7.0,57.0,Final,,7,7,7,23,,0,13,3,19,,NCAAF,11,23,2019,2019-11-23
11,401114173,2019,"Sat, Nov 23",Arizona Wildcats,Utah Utes,"4-7, 2-6 Conf","10-1, 7-1 Conf",7.0,35.0,UTAH -24.0,58.0,Final,FS1,0,0,0,7,,14,0,14,7,,NCAAF,11,23,2019,2019-11-23
10,401114206,2019,"Sat, Nov 23",Washington State Cougars,Oregon State Beavers,"6-5, 3-5 Conf","5-6, 4-4 Conf",54.0,53.0,WSU -11.0,78.0,Final,PAC12,7,14,14,19,,7,17,0,29,,NCAAF,11,23,2019,2019-11-23
10,401117551,2019,"Sat, Nov 23",Fresno State Bulldogs,Nevada Wolf Pack,"4-7, 2-5 Conf","7-4, 4-3 Conf",28.0,35.0,FRES -13.5,52.0,Final,ESPN2,7,14,7,0,,14,0,14,7,,NCAAF,11,23,2019,2019-11-23
10,401117910,2019,"Sat, Nov 23",Tulsa Golden Hurricane,Houston Cougars,"3-8, 1-6 Conf","4-7, 2-5 Conf",14.0,24.0,TLSA -6.0,57.0,Final,ESPNU,7,0,0,7,,0,14,3,7,,NCAAF,11,23,2019,2019-11-23
10,401112520,2019,"Sat, Nov 23",Virginia Cavaliers,Liberty Flames,"8-3, 6-0 Home","6-5, 2-4 Away",55.0,27.0,UVA -16.5,58.0,Final,ACCNX,10,14,14,17,,7,7,7,6,,NCAAF,11,23,2019,2019-11-23
10,401112236,2019,"Sat, Nov 23",Northwestern Wildcats,Minnesota Golden Gophers,"2-9, 0-8 Conf","10-1, 7-1 Conf",22.0,38.0,MINN -16.5,43.0,Final,ABC,0,9,7,6,,14,7,7,10,,NCAAF,11,23,2019,2019-11-23
10,401121974,2019,"Sat, Nov 23",Arkansas State Red Wolves,Georgia Southern Eagles,"7-4, 5-2 Conf","6-5, 4-3 Conf",38.0,33.0,ARST -1.5,52.0,Final,ESPN+,14,21,3,0,,3,16,8,6,,NCAAF,11,23,2019,2019-11-23
10,401114315,2019,"Sat, Nov 23",UAB Blazers,Louisiana Tech Bulldogs,"8-3, 5-2 Conf","8-3, 5-2 Conf",20.0,14.0,UAB -6.5,44.0,Final,ESPN+,3,10,7,0,,0,7,0,7,,NCAAF,11,23,2019,2019-11-23
10,401119309,2019,"Sat, Nov 23",Kent State Golden Flashes,Ball State Cardinals,"5-6, 4-3 Conf","4-7, 3-4 Conf",41.0,38.0,BALL -3.0,68.0,Final,ESPN+,7,14,10,10,,7,17,0,14,,NCAAF,11,23,2019,2019-11-23
10,401112518,2019,"Sat, Nov 23",North Carolina Tar Heels,Mercer Bears,"5-6, 3-3 Home","4-8, 2-4 Away",56.0,7.0,,,Final,ACCNX,21,21,14,0,,0,0,0,7,,NCAAF,11,23,2019,2019-11-23
10,401114317,2019,"Sat, Nov 23",Rice Owls,North Texas Mean Green,"2-9, 2-5 Conf","4-7, 3-4 Conf",20.0,14.0,UNT -7.0,55.0,Final,NFL,10,10,0,0,,0,0,7,7,,NCAAF,11,23,2019,2019-11-23
12,401110859,2019,"Sat, Nov 23",LSU Tigers,Arkansas Razorbacks,"11-0, 7-0 Conf","2-9, 0-7 Conf",56.0,20.0,LSU -41.0,69.0,Final,ESPN,7,21,21,7,,3,3,0,14,,NCAAF,11,23,2019,2019-11-23
10,401112094,2019,"Sat, Nov 23",Iowa State Cyclones,Kansas Jayhawks,"7-4, 5-3 Conf","3-8, 1-7 Conf",41.0,31.0,ISU -26.5,58.0,Final,,7,7,7,20,,6,3,15,7,,NCAAF,11,23,2019,2019-11-23
10,401110857,2019,"Sat, Nov 23",Georgia Bulldogs,Texas A&M Aggies,"10-1, 7-1 Conf","7-4, 4-3 Conf",19.0,13.0,UGA -12.5,44.0,Final,CBS,3,10,3,3,,0,3,3,7,,NCAAF,11,23,2019,2019-11-23
10,401110860,2019,"Sat, Nov 23",Mississippi State Bulldogs,Abilene Christian Wildcats,"5-6, 3-3 Home","5-7, 1-5 Away",45.0,7.0,,,Final,SECN+,7,14,7,17,,0,7,0,0,,NCAAF,11,23,2019,2019-11-23
10,401112083,2019,"Sat, Nov 23",Baylor Bears,Texas Longhorns,"10-1, 7-1 Conf","6-5, 4-4 Conf",24.0,10.0,BAY -4.0,59.0,Final,FS1,0,7,14,3,,0,3,0,7,,NCAAF,11,23,2019,2019-11-23
10,401117911,2019,"Sat, Nov 23",Navy Midshipmen,SMU Mustangs,"8-2, 6-1 Conf","9-2, 5-2 Conf",35.0,28.0,NAVY -3.5,69.0,Final,CBSSN,7,3,10,15,,7,14,0,7,,NCAAF,11,23,2019,2019-11-23
10,401121975,2019,"Sat, Nov 23",UL Monroe Warhawks,Coastal Carolina Chanticleers,"5-6, 4-3 Conf","4-7, 1-6 Conf",45.0,42.0,ULM -6.0,64.0,Final,ESPN3,14,7,10,14,,14,0,14,14,,NCAAF,11,23,2019,2019-11-23
10,401121976,2019,"Sat, Nov 23",Georgia State Panthers,South Alabama Jaguars,"7-4, 4-3 Conf","1-10, 0-7 Conf",28.0,15.0,GAST -8.5,58.0,Final,ESPN+,0,14,7,7,,3,0,0,12,,NCAAF,11,23,2019,2019-11-23
10,401117549,2019,"Sat, Nov 23",Utah State Aggies,Boise State Broncos,"6-5, 5-2 Conf","10-1, 7-0 Conf",21.0,56.0,BSU -4.0,54.0,Final,CBSSN,7,0,7,7,,21,21,14,0,,NCAAF,11,23,2019,2019-11-23
11,401121973,2019,"Sat, Nov 23",Appalachian State Mountaineers,Texas State Bobcats,"10-1, 6-1 Conf","3-8, 2-5 Conf",35.0,13.0,APP -28.5,49.0,Final,ESPN+,7,7,14,7,,0,10,3,0,,NCAAF,11,23,2019,2019-11-23
10,401117908,2019,"Sat, Nov 23",UConn Huskies,East Carolina Pirates,"2-9, 0-7 Conf","4-7, 1-6 Conf",24.0,31.0,ECU -16.0,64.0,Final,ESPN3,7,0,7,10,,10,7,7,7,,NCAAF,11,23,2019,2019-11-23
10,401112210,2019,"Sat, Nov 23",Maryland Terrapins,Nebraska Cornhuskers,"3-8, 1-7 Conf","5-6, 3-5 Conf",7.0,54.0,NEB -6.5,64.0,Final,BTN,0,0,0,7,,17,17,10,10,,NCAAF,11,23,2019,2019-11-23
10,401112514,2019,"Sat, Nov 23",Notre Dame Fighting Irish,Boston College Eagles,"9-2, 7-0 Home","5-6, 2-3 Away",40.0,7.0,ND -20.5,66.0,Final,NBC,3,13,17,7,,0,7,0,0,,NCAAF,11,23,2019,2019-11-23
10,401110856,2019,"Sat, Nov 23",Auburn Tigers,Samford Bulldogs,"8-3, 5-1 Home","5-7, 2-4 Away",52.0,0.0,,,Final,SECN,7,24,7,14,,0,0,0,0,,NCAAF,11,23,2019,2019-11-23
10,401110861,2019,"Sat, Nov 23",Missouri Tigers,Tennessee Volunteers,"5-6, 2-5 Conf","6-5, 4-3 Conf",20.0,24.0,MIZ -2.5,47.0,Final,SECN,3,7,7,3,,0,17,7,0,,NCAAF,11,23,2019,2019-11-23
11,401121977,2019,"Sat, Nov 23",Louisiana Ragin' Cajuns,Troy Trojans,"9-2, 6-1 Conf","5-6, 3-4 Conf",53.0,3.0,UL -12.0,74.0,Final,ESPN+,14,17,19,3,,3,0,0,0,,NCAAF,11,23,2019,2019-11-23
10,401114316,2019,"Sat, Nov 23",Middle Tennessee Blue Raiders,Old Dominion Monarchs,"4-7, 3-4 Conf","1-10, 0-7 Conf",38.0,17.0,MTSU -13.5,48.0,Final,ESPN3,14,14,7,3,,7,3,7,0,,NCAAF,11,23,2019,2019-11-23
10,401112220,2019,"Sat, Nov 23",Rutgers Scarlet Knights,Michigan State Spartans,"2-9, 0-8 Conf","5-6, 3-5 Conf",0.0,27.0,,,Final,FS1,0,0,0,0,,10,7,3,7,,NCAAF,11,23,2019,2019-11-23
5,401117552,2019,"Sat, Nov 23",Hawai'i Rainbow Warriors,San Diego State Aztecs,"8-4, 5-3 Conf","8-3, 5-3 Conf",14.0,11.0,EVEN,47.0,Final,,7,0,7,0,,0,3,0,8,,NCAAF,11,23,2019,2019-11-23
11,401112256,2019,"Sat, Nov 23",Ohio State Buckeyes,Penn State Nittany Lions,"11-0, 8-0 Conf","9-2, 6-2 Conf",28.0,17.0,OSU -20.5,59.0,Final,FOX,7,7,7,7,,0,0,17,0,,NCAAF,11,23,2019,2019-11-23
11,401119311,2019,"Tue, Nov 26",Northern Illinois Huskies,Western Michigan Broncos,"5-7, 4-4 Conf","7-5, 5-3 Conf",17.0,14.0,WMU -10.0,52.0,Final,ESPNU,3,7,0,7,,0,0,7,7,,NCAAF,11,26,2019,2019-11-26
11,401119310,2019,"Tue, Nov 26",Akron Zips,Ohio Bobcats,"0-12, 0-8 Conf","6-6, 5-3 Conf",3.0,52.0,OHIO -27.5,54.0,Final,ESPN+,3,0,0,0,,14,17,7,14,,NCAAF,11,26,2019,2019-11-26
11,401110863,2019,"Thu, Nov 28",Mississippi State Bulldogs,Ole Miss Rebels,"6-6, 3-5 Conf","4-8, 2-6 Conf",21.0,20.0,MISS -1.0,59.0,Final,ESPN,7,7,7,0,,0,14,0,6,,NCAAF,11,28,2019,2019-11-28
11,401112521,2019,"Fri, Nov 29",Virginia Cavaliers,Virginia Tech Hokies,"9-3, 6-2 Conf","8-4, 5-3 Conf",39.0,30.0,VT -1.5,49.0,Final,ABC,13,0,7,19,,3,3,21,3,,NCAAF,11,29,2019,2019-11-29
11,401119315,2019,"Fri, Nov 29",Central Michigan Chippewas,Toledo Rockets,"8-4, 6-2 Conf","6-6, 3-5 Conf",49.0,7.0,CMU -14.5,64.0,Final,ESPNU,14,21,7,7,,0,7,0,0,,NCAAF,11,29,2019,2019-11-29
5,401121978,2019,"Fri, Nov 29",Troy Trojans,Appalachian State Mountaineers,"5-7, 3-5 Conf","11-1, 7-1 Conf",13.0,48.0,APP -11.0,64.0,Final,ESPN+,10,3,0,0,,20,14,7,7,,NCAAF,11,29,2019,2019-11-29
