,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
28,28,401082817,2018,"Wed, Feb 20",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"12-15, 4-10 Conf","12-15, 2-12 Conf",73,65,GT -2.0,126.0,Final,ACCNX,34,39,,27,38,,NCAAB,2,20,2019,2019-02-20
29,29,401086599,2018,"Thu, Feb 21",New Hampshire Wildcats,Hartford Hawks,"3-23, 1-12 Conf","14-13, 7-5 Conf",50,70,,,Final,ESPN+,19,31,,35,35,,NCAAB,2,21,2019,2019-02-21
12,12,401084633,2018,"Thu, Feb 21",SMU Mustangs,UConn Huskies,"13-12, 5-8 Conf","13-13, 4-9 Conf",77,59,SMU -6.0,142.0,Final,ESPN2,36,41,,28,31,,NCAAB,2,21,2019,2019-02-21
28,28,401086532,2018,"Thu, Feb 21",Stony Brook Seawolves,Albany Great Danes,"21-6, 9-3 Conf","10-17, 5-7 Conf",70,74,,,Final,ESPN+,33,37,,36,38,,NCAAB,2,21,2019,2019-02-21
12,12,401084811,2018,"Thu, Feb 21",Cincinnati Bearcats,UCF Knights,"22-4, 11-2 Conf","19-6, 9-4 Conf",60,55,CIN -7.5,128.0,Final,ESPN2,26,34,,18,37,,NCAAB,2,21,2019,2019-02-21
13,13,401086558,2018,"Thu, Feb 21",UMass Lowell River Hawks,Binghamton Bearcats,"14-14, 6-7 Conf","8-19, 4-8 Conf",66,81,,,Final,ESPN+,29,37,,41,40,,NCAAB,2,21,2019,2019-02-21
32,32,401082690,2018,"Sat, Feb 23",Syracuse Orange,Duke Blue Devils,"18-9, 9-5 Conf","24-3, 12-2 Conf",65,75,DUKE -6.0,145.0,Final,ESPN,34,31,,29,46,,NCAAB,2,23,2019,2019-02-23
29,29,401085673,2018,"Sat, Feb 23",La Salle Explorers,Richmond Spiders,"8-18, 6-8 Conf","12-15, 6-8 Conf",75,84,LAS -2.0,143.0,Final,ESPN+,43,32,,44,40,,NCAAB,2,23,2019,2019-02-23
18,18,401084813,2018,"Sat, Feb 23",Houston Cougars,South Florida Bulls,"26-1, 13-1 Conf","18-9, 7-7 Conf",71,59,HOU -12.0,131.0,Final,ESPN2,34,37,,26,33,,NCAAB,2,23,2019,2019-02-23
29,29,401082637,2018,"Sat, Feb 23",Clemson Tigers,Boston College Eagles,"16-11, 6-8 Conf","13-13, 4-10 Conf",76,66,CLEM -11.5,131.0,Final,ACCNX,33,43,,29,37,,NCAAB,2,23,2019,2019-02-23
30,30,401085615,2018,"Sat, Feb 23",Dayton Flyers,Saint Louis Billikens,"18-9, 10-4 Conf","17-10, 8-6 Conf",70,62,DAY -6.0,132.0,Final,CBSSN,22,48,,21,41,,NCAAB,2,23,2019,2019-02-23
13,13,401084812,2018,"Sat, Feb 23",Temple Owls,Tulsa Golden Hurricane,"20-7, 10-4 Conf","16-12, 6-9 Conf",84,73,TEM -8.0,142.0,Final,ESPNN,31,53,,30,43,,NCAAB,2,23,2019,2019-02-23
14,14,401086724,2018,"Sat, Feb 23",North Florida Ospreys,Liberty Flames,"14-16, 8-7 Conf","23-6, 12-2 Conf",75,70,,,Final,ESPN+,27,48,,30,40,,NCAAB,2,23,2019,2019-02-23
30,30,401083490,2018,"Sat, Feb 23",Texas Tech Red Raiders,Kansas Jayhawks,"22-5, 10-4 Conf","20-7, 9-5 Conf",91,62,TTU -5.0,135.0,Final,ESPN,45,46,,20,42,,NCAAB,2,23,2019,2019-02-23
14,14,401084815,2018,"Sat, Feb 23",Wichita State Shockers,Memphis Tigers,"13-13, 6-8 Conf","17-11, 9-6 Conf",85,88,WICH -4.5,157.0,Final,ESPN2,40,45,,36,52,,NCAAB,2,23,2019,2019-02-23
29,29,401086781,2018,"Sat, Feb 23",Stetson Hatters,North Alabama Lions,"7-22, 3-11 Conf","9-20, 6-8 Conf",63,60,,,Final,ESPN+,34,29,,29,31,,NCAAB,2,23,2019,2019-02-23
13,13,401086618,2018,"Sat, Feb 23",Stony Brook Seawolves,Maine Black Bears,"22-6, 10-3 Conf","5-23, 3-10 Conf",81,53,,,Final,ESPN3,43,38,,23,30,,NCAAB,2,23,2019,2019-02-23
29,29,401083445,2018,"Sat, Feb 23",Kansas State Wildcats,Oklahoma State Cowboys,"21-6, 11-3 Conf","10-17, 3-11 Conf",85,46,KSU -10.0,124.0,Final,ESPN2,42,43,,18,28,,NCAAB,2,23,2019,2019-02-23
12,12,401082894,2018,"Sat, Feb 23",Miami Hurricanes,Georgia Tech Yellow Jackets,"12-14, 4-10 Conf","12-16, 4-11 Conf",80,65,MIA -7.0,129.0,Final,ACCNX,39,41,,23,42,,NCAAB,2,23,2019,2019-02-23
13,13,401086600,2018,"Sat, Feb 23",UMass Lowell River Hawks,Hartford Hawks,"14-15, 6-8 Conf","15-13, 8-5 Conf",73,75,,,Final,ESPN3,39,34,,43,32,,NCAAB,2,23,2019,2019-02-23
28,28,401085748,2018,"Sat, Feb 23",VCU Rams,George Washington Colonials,"21-6, 12-2 Conf","8-19, 4-10 Conf",85,57,VCU -18.0,135.0,Final,ESPN+,43,42,,40,17,,NCAAB,2,23,2019,2019-02-23
29,29,401085733,2018,"Sat, Feb 23",Fordham Rams,St. Bonaventure Bonnies,"11-16, 2-12 Conf","13-14, 9-5 Conf",53,74,SBU -4.0,128.0,Final,NBCSN,22,31,,32,42,,NCAAB,2,23,2019,2019-02-23
12,12,401084814,2018,"Sat, Feb 23",Tulane Green Wave,East Carolina Pirates,"4-22, 0-14 Conf","10-16, 3-11 Conf",81,85,TULN -2.0,140.0,Final,ESPNU,53,28,,47,38,,NCAAB,2,23,2019,2019-02-23
28,28,401085693,2018,"Sat, Feb 23",Massachusetts Minutemen,Saint Joseph's Hawks,"10-17, 3-11 Conf","11-16, 4-10 Conf",80,79,JOES -1.5,138.0,Final,ESPN+,37,43,,54,25,,NCAAB,2,23,2019,2019-02-23
29,29,401086701,2018,"Sat, Feb 23",Jacksonville Dolphins,NJIT Highlanders,"12-17, 5-9 Conf","20-9, 8-6 Conf",73,77,,,Final,ESPN+,32,41,,37,40,,NCAAB,2,23,2019,2019-02-23
29,29,401084634,2018,"Sun, Feb 24",UConn Huskies,Cincinnati Bearcats,"13-14, 4-10 Conf","23-4, 12-2 Conf",60,64,CIN -5.5,131.0,Final,ESPN,29,31,,32,32,,NCAAB,2,24,2019,2019-02-24
15,15,401082737,2018,"Sun, Feb 24",NC State Wolfpack,Wake Forest Demon Deacons,"20-8, 8-7 Conf","10-16, 3-11 Conf",94,74,NCST -15.0,152.0,Final,ESPNU,41,53,,32,42,,NCAAB,2,24,2019,2019-02-24
12,12,401084816,2018,"Sun, Feb 24",UCF Knights,SMU Mustangs,"20-6, 10-4 Conf","13-13, 5-9 Conf",95,48,UCF -6.0,136.0,Final,CBSSN,41,54,,18,30,,NCAAB,2,24,2019,2019-02-24
17,17,401086744,2018,"Mon, Feb 25",Lipscomb Bisons,NJIT Highlanders,"22-6, 13-2 Conf","20-10, 8-7 Conf",81,77,,,Final,ESPN+,39,42,,28,49,,NCAAB,2,25,2019,2019-02-25
14,14,401083446,2018,"Mon, Feb 25",Kansas Jayhawks,Kansas State Wildcats,"21-7, 10-5 Conf","21-7, 11-4 Conf",64,49,KU -4.5,135.0,Final,ESPN,34,30,,27,22,,NCAAB,2,25,2019,2019-02-25
14,14,401086702,2018,"Tue, Feb 26",North Alabama Lions,Jacksonville Dolphins,"10-20, 7-8 Conf","12-18, 5-10 Conf",69,55,,,Final,ESPN+,37,32,,26,29,,NCAAB,2,26,2019,2019-02-26
28,28,401082738,2018,"Tue, Feb 26",Wake Forest Demon Deacons,Miami Hurricanes,"11-16, 4-11 Conf","12-15, 4-11 Conf",76,75,MIA -5.0,140.0,Final,ACCNX,28,48,,35,40,,NCAAB,2,26,2019,2019-02-26
31,31,401086793,2018,"Tue, Feb 26",North Florida Ospreys,Stetson Hatters,"15-16, 9-7 Conf","7-23, 3-12 Conf",77,67,,,Final,ESPN+,31,46,,29,38,,NCAAB,2,26,2019,2019-02-26
13,13,401085714,2018,"Tue, Feb 26",VCU Rams,Saint Louis Billikens,"22-6, 13-2 Conf","17-11, 8-7 Conf",71,65,VCU -9.5,128.0,Final,CBSSN,41,30,,27,38,,NCAAB,2,26,2019,2019-02-26
31,31,401084817,2018,"Tue, Feb 26",Memphis Tigers,Temple Owls,"18-11, 10-6 Conf","20-8, 10-5 Conf",81,73,MEM -4.0,161.0,Final,ESPNU,33,48,,38,35,,NCAAB,2,26,2019,2019-02-26
13,13,401085616,2018,"Tue, Feb 26",Massachusetts Minutemen,Dayton Flyers,"10-18, 3-12 Conf","19-9, 11-4 Conf",48,72,DAY -6.0,135.0,Final,ESPN+,18,30,,40,32,,NCAAB,2,26,2019,2019-02-26
16,16,401082691,2018,"Tue, Feb 26",Virginia Tech Hokies,Duke Blue Devils,"22-6, 11-5 Conf","24-4, 12-3 Conf",77,72,DUKE -3.5,143.0,Final,ESPN,37,40,,34,38,,NCAAB,2,26,2019,2019-02-26
29,29,401082777,2018,"Wed, Feb 27",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-2, 13-2 Conf","12-17, 4-12 Conf",81,51,UVA -18.5,121.0,Final,ESPN2,41,40,,22,29,,NCAAB,2,27,2019,2019-02-27
28,28,401084818,2018,"Wed, Feb 27",East Carolina Pirates,Houston Cougars,"10-17, 3-12 Conf","27-1, 14-1 Conf",65,99,HOU -14.5,134.0,Final,ESPN3,31,34,,45,54,,NCAAB,2,27,2019,2019-02-27
14,14,401082665,2018,"Wed, Feb 27",Pittsburgh Panthers,Clemson Tigers,"12-16, 2-13 Conf","17-11, 7-8 Conf",48,62,CLEM -4.5,130.0,Final,ACCNX,16,32,,38,24,,NCAAB,2,27,2019,2019-02-27
34,34,401084819,2018,"Wed, Feb 27",South Florida Bulls,UCF Knights,"18-10, 7-8 Conf","21-6, 11-4 Conf",63,75,UCF -3.5,130.0,Final,ESPN3,33,30,,36,39,,NCAAB,2,27,2019,2019-02-27
30,30,401086560,2018,"Wed, Feb 27",Binghamton Bearcats,Hartford Hawks,"8-21, 4-10 Conf","16-13, 9-5 Conf",76,96,,,Final,ESPN+,36,40,,55,41,,NCAAB,2,27,2019,2019-02-27
13,13,401085694,2018,"Wed, Feb 27",Fordham Rams,Saint Joseph's Hawks,"11-17, 2-13 Conf","12-16, 5-10 Conf",52,66,JOES -3.0,138.0,Final,ESPN+,34,18,,23,43,,NCAAB,2,27,2019,2019-02-27
13,13,401085674,2018,"Wed, Feb 27",George Mason Patriots,Richmond Spiders,"16-12, 10-5 Conf","12-16, 6-9 Conf",77,63,GMU -5.0,145.0,Final,ESPN+,32,45,,29,34,,NCAAB,2,27,2019,2019-02-27
13,13,401085642,2018,"Wed, Feb 27",St. Bonaventure Bonnies,Duquesne Dukes,"14-14, 10-5 Conf","18-10, 9-6 Conf",68,47,SBU -6.5,139.0,Final,ESPN+,33,35,,22,25,,NCAAB,2,27,2019,2019-02-27
13,13,401084820,2018,"Wed, Feb 27",SMU Mustangs,Cincinnati Bearcats,"13-14, 5-10 Conf","24-4, 13-2 Conf",49,52,CIN -4.0,133.0,Final,CBSSN,28,21,,22,30,,NCAAB,2,27,2019,2019-02-27
29,29,401087298,2018,"Wed, Feb 27",Stony Brook Seawolves,UMBC Retrievers,"23-6, 11-3 Conf","18-12, 10-5 Conf",78,63,,,Final,ESPN+,40,38,,29,34,,NCAAB,2,27,2019,2019-02-27
14,14,401086619,2018,"Wed, Feb 27",Maine Black Bears,UMass Lowell River Hawks,"5-24, 3-11 Conf","15-15, 7-8 Conf",61,70,,,Final,ESPN+,31,30,,31,39,,NCAAB,2,27,2019,2019-02-27
29,29,401084821,2018,"Thu, Feb 28",Tulsa Golden Hurricane,Tulane Green Wave,"17-12, 7-9 Conf","4-23, 0-15 Conf",72,64,TLSA -12.0,148.0,Final,ESPNU,34,38,,35,29,,NCAAB,2,28,2019,2019-02-28
13,13,401084635,2018,"Thu, Feb 28",Wichita State Shockers,UConn Huskies,"14-13, 7-8 Conf","13-15, 4-11 Conf",65,63,WICH -5.5,139.0,Final,ESPN2,22,43,,27,36,,NCAAB,2,28,2019,2019-02-28
29,29,401085617,2018,"Fri, Mar 1",Dayton Flyers,Rhode Island Rams,"19-10, 11-5 Conf","14-14, 7-9 Conf",70,72,DAY -7.5,135.0,Final/OT,ESPN2,31,32,7.0,38,25,9.0,NCAAB,3,1,2019,2019-03-01
30,30,401086806,2018,"Fri, Mar 1",Kennesaw State Owls,Stetson Hatters,"6-25, 3-13 Conf","7-24, 3-13 Conf",83,82,,,Final,ESPN+,45,38,,47,35,,NCAAB,3,1,2019,2019-03-01
30,30,401086745,2018,"Fri, Mar 1",North Alabama Lions,Lipscomb Bisons,"10-21, 7-9 Conf","23-6, 14-2 Conf",75,87,,,Final,ESPN+,28,47,,36,51,,NCAAB,3,1,2019,2019-03-01
30,30,401086676,2018,"Fri, Mar 1",Jacksonville Dolphins,Florida Gulf Coast Eagles,"12-19, 5-11 Conf","14-17, 9-7 Conf",74,77,,,Final,ESPN+,38,36,,49,28,,NCAAB,3,1,2019,2019-03-01
14,14,401086535,2018,"Sat, Mar 2",Hartford Hawks,Albany Great Danes,"17-13, 10-5 Conf","11-19, 6-9 Conf",82,80,,,Final/OT,ESPN+,29,39,14.0,45,23,12.0,NCAAB,3,2,2019,2019-03-02
29,29,401085675,2018,"Sat, Mar 2",Richmond Spiders,VCU Rams,"12-17, 6-10 Conf","23-6, 14-2 Conf",66,69,VCU -8.0,138.0,Final,CBSSN,24,42,,34,35,,NCAAB,3,2,2019,2019-03-02
13,13,401082739,2018,"Sat, Mar 2",Wake Forest Demon Deacons,Syracuse Orange,"11-17, 4-12 Conf","19-10, 10-6 Conf",54,79,SYR -7.5,137.0,Final,ACCNX,30,24,,38,41,,NCAAB,3,2,2019,2019-03-02
30,30,401085695,2018,"Sat, Mar 2",Saint Joseph's Hawks,La Salle Explorers,"13-16, 6-10 Conf","9-19, 7-9 Conf",72,62,JOES -6.5,144.0,Final,NBCSN,33,39,,26,36,,NCAAB,3,2,2019,2019-03-02
31,31,401085715,2018,"Sat, Mar 2",Saint Louis Billikens,George Mason Patriots,"18-11, 9-7 Conf","16-13, 10-6 Conf",81,71,SLU -5.5,132.0,Final,NBCSN,40,41,,24,47,,NCAAB,3,2,2019,2019-03-02
14,14,401087299,2018,"Sat, Mar 2",Vermont Catamounts,Stony Brook Seawolves,"23-6, 13-2 Conf","23-7, 11-4 Conf",56,50,,,Final,ESPN+,36,20,,24,26,,NCAAB,3,2,2019,2019-03-02
30,30,401085734,2018,"Sat, Mar 2",George Washington Colonials,St. Bonaventure Bonnies,"8-21, 4-12 Conf","15-14, 11-5 Conf",58,64,SBU -7.0,129.0,Final,ESPN+,33,25,,27,37,,NCAAB,3,2,2019,2019-03-02
32,32,401082715,2018,"Sat, Mar 2",Florida State Seminoles,NC State Wolfpack,"23-6, 11-5 Conf","20-9, 8-8 Conf",78,73,FSU -7.0,153.0,Final,ESPN2,35,43,,30,43,,NCAAB,3,2,2019,2019-03-02
33,33,401082692,2018,"Sat, Mar 2",Duke Blue Devils,Miami Hurricanes,"25-4, 13-3 Conf","12-16, 4-12 Conf",87,57,DUKE -15.5,151.0,Final,CBS,47,40,,19,38,,NCAAB,3,2,2019,2019-03-02
31,31,401083537,2018,"Sat, Mar 2",Oklahoma State Cowboys,Kansas Jayhawks,"10-19, 3-13 Conf","22-7, 11-5 Conf",67,72,KU -6.0,138.0,Final,CBS,37,30,,32,40,,NCAAB,3,2,2019,2019-03-02
30,30,401084823,2018,"Sat, Mar 2",Cincinnati Bearcats,Memphis Tigers,"25-4, 14-2 Conf","18-12, 10-7 Conf",71,69,CIN -9.5,145.0,Final,ESPNU,37,34,,32,37,,NCAAB,3,2,2019,2019-03-02
30,30,401083399,2018,"Sat, Mar 2",Kansas State Wildcats,Baylor Bears,"22-7, 12-4 Conf","19-10, 10-6 Conf",66,60,KSU -6.5,127.0,Final,ESPN2,32,34,,30,30,,NCAAB,3,2,2019,2019-03-02
29,29,401085643,2018,"Sat, Mar 2",Duquesne Dukes,Massachusetts Minutemen,"19-10, 10-6 Conf","10-19, 3-13 Conf",80,73,DUQ -6.0,143.0,Final,ESPN+,32,48,,34,39,,NCAAB,3,2,2019,2019-03-02
30,30,401082666,2018,"Sat, Mar 2",Clemson Tigers,North Carolina Tar Heels,"17-12, 7-9 Conf","24-5, 14-2 Conf",79,81,UNC -4.0,148.0,Final,ESPN,35,44,,39,42,,NCAAB,3,2,2019,2019-03-02
19,19,401084636,2018,"Sun, Mar 3",UConn Huskies,South Florida Bulls,"14-15, 5-11 Conf","18-11, 7-9 Conf",60,58,CONN -4.0,132.0,Final,CBSSN,28,32,,27,31,,NCAAB,3,3,2019,2019-03-03
14,14,401084826,2018,"Sun, Mar 3",Tulsa Golden Hurricane,East Carolina Pirates,"18-12, 8-9 Conf","10-18, 3-13 Conf",91,78,TLSA -10.5,142.0,Final,ESPNU,45,46,,36,42,,NCAAB,3,3,2019,2019-03-03
14,14,401082639,2018,"Sun, Mar 3",Georgia Tech Yellow Jackets,Boston College Eagles,"13-17, 5-12 Conf","14-14, 5-11 Conf",81,78,GT -2.0,135.0,Final/OT,ESPNU,40,30,11.0,33,37,8.0,NCAAB,3,3,2019,2019-03-03
13,13,401084825,2018,"Sun, Mar 3",Temple Owls,Tulane Green Wave,"21-8, 11-5 Conf","4-24, 0-16 Conf",80,69,TEM -17.0,148.0,Final,ESPNU,43,37,,30,39,,NCAAB,3,3,2019,2019-03-03
13,13,401084824,2018,"Sun, Mar 3",SMU Mustangs,Wichita State Shockers,"13-15, 5-11 Conf","15-13, 8-8 Conf",55,67,SMU -3.5,142.0,Final,CBSSN,28,27,,41,26,,NCAAB,3,3,2019,2019-03-03
31,31,401121605,2018,"Mon, Mar 4",Liberty Flames,Jacksonville Dolphins,"26-6, 14-2 Conf","12-20, 5-11 Conf",72,58,,,Final,ESPN+,34,38,,19,39,,NCAAB,3,4,2019,2019-03-04
14,14,401083447,2018,"Mon, Mar 4",TCU Horned Frogs,Kansas State Wildcats,"18-12, 6-11 Conf","23-7, 13-4 Conf",52,64,KSU -1.0,133.0,Final,ESPN2,27,25,,36,28,,NCAAB,3,4,2019,2019-03-04
15,15,401121604,2018,"Mon, Mar 4",North Florida Ospreys,North Alabama Lions,"16-16, 9-7 Conf","10-22, 7-9 Conf",76,66,,,Final,ESPN+,30,46,,29,37,,NCAAB,3,4,2019,2019-03-04
18,18,401121603,2018,"Mon, Mar 4",Lipscomb Bisons,Kennesaw State Owls,"24-6, 14-2 Conf","6-26, 3-13 Conf",86,71,,,Final,ESPN+,42,44,,26,45,,NCAAB,3,4,2019,2019-03-04
30,30,401086601,2018,"Tue, Mar 5",Hartford Hawks,Stony Brook Seawolves,"17-14, 10-6 Conf","24-7, 12-4 Conf",63,68,HART -1.5,,Final,ESPN+,33,30,,29,39,,NCAAB,3,5,2019,2019-03-05
14,14,401085749,2018,"Tue, Mar 5",George Mason Patriots,VCU Rams,"16-14, 10-7 Conf","24-6, 15-2 Conf",36,71,VCU -6.0,140.0,Final,,21,15,,28,43,,NCAAB,3,5,2019,2019-03-05
17,17,401082693,2018,"Tue, Mar 5",Duke Blue Devils,Wake Forest Demon Deacons,"26-4, 14-3 Conf","11-18, 4-13 Conf",71,70,DUKE -24.5,153.0,Final,ESPN,35,36,,34,36,,NCAAB,3,5,2019,2019-03-05
15,15,401083546,2018,"Tue, Mar 5",Oklahoma Sooners,Kansas Jayhawks,"19-11, 7-10 Conf","22-8, 11-6 Conf",81,68,KU -2.0,143.0,Final,ESPN2,41,40,,28,40,,NCAAB,3,5,2019,2019-03-05
30,30,401086640,2018,"Tue, Mar 5",Vermont Catamounts,UMass Lowell River Hawks,"24-6, 14-2 Conf","15-16, 7-9 Conf",74,57,UVM -13.0,,Final,ESPN+,40,34,,28,29,,NCAAB,3,5,2019,2019-03-05
14,14,401085696,2018,"Tue, Mar 5",Saint Joseph's Hawks,Rhode Island Rams,"13-17, 6-11 Conf","15-14, 8-9 Conf",85,86,JOES -2.5,139.0,Final/OT,CBSSN,38,39,8.0,35,42,9.0,NCAAB,3,5,2019,2019-03-05
29,29,401084827,2018,"Tue, Mar 5",Wichita State Shockers,East Carolina Pirates,"16-13, 9-8 Conf","10-19, 3-14 Conf",72,55,WICH -14.0,139.0,Final,CBSSN,34,38,,22,33,,NCAAB,3,5,2019,2019-03-05
29,29,401082818,2018,"Tue, Mar 5",Miami Hurricanes,Pittsburgh Panthers,"13-16, 5-12 Conf","12-18, 2-15 Conf",76,63,MIA -6.0,136.0,Final,ACCNX,36,40,,31,32,,NCAAB,3,5,2019,2019-03-05
15,15,401082667,2018,"Wed, Mar 6",Notre Dame Fighting Irish,Clemson Tigers,"13-17, 3-14 Conf","18-12, 8-9 Conf",62,64,CLEM -4.0,133.0,Final,ESPNU,32,30,,32,32,,NCAAB,3,6,2019,2019-03-06
14,14,401085676,2018,"Wed, Mar 6",Massachusetts Minutemen,Richmond Spiders,"11-19, 4-13 Conf","12-18, 6-11 Conf",87,79,UMASS -2.0,139.0,Final,ESPN+,36,51,,32,47,,NCAAB,3,6,2019,2019-03-06
14,14,401085594,2018,"Wed, Mar 6",Davidson Wildcats,St. Bonaventure Bonnies,"22-8, 13-4 Conf","15-15, 11-6 Conf",64,46,DAV -4.5,130.0,Final,,30,34,,17,29,,NCAAB,3,6,2019,2019-03-06
16,16,401082852,2018,"Wed, Mar 6",NC State Wolfpack,Georgia Tech Yellow Jackets,"20-10, 8-9 Conf","14-17, 6-12 Conf",61,63,NCST -11.5,146.0,Final,ACCNX,33,28,,28,35,,NCAAB,3,6,2019,2019-03-06
35,35,401084828,2018,"Wed, Mar 6",Tulane Green Wave,South Florida Bulls,"4-25, 0-17 Conf","19-11, 8-9 Conf",70,75,USF -7.0,136.0,Final,ESPN3,26,44,,37,38,,NCAAB,3,6,2019,2019-03-06
14,14,401085618,2018,"Wed, Mar 6",Dayton Flyers,La Salle Explorers,"20-10, 12-5 Conf","9-20, 7-10 Conf",70,39,DAY -10.5,142.0,Final,ESPN+,25,45,,18,21,,NCAAB,3,6,2019,2019-03-06
14,14,401085644,2018,"Wed, Mar 6",Saint Louis Billikens,Duquesne Dukes,"19-11, 10-7 Conf","19-11, 10-7 Conf",85,75,SLU -8.5,140.0,Final,ESPN+,31,54,,34,41,,NCAAB,3,6,2019,2019-03-06
34,34,401121607,2018,"Thu, Mar 7",Lipscomb Bisons,NJIT Highlanders,"25-6, 14-2 Conf","21-12, 8-8 Conf",78,55,LIP -12.0,146.0,Final,ESPN+,48,30,,37,18,,NCAAB,3,7,2019,2019-03-07
29,29,401084830,2018,"Thu, Mar 7",Houston Cougars,SMU Mustangs,"28-2, 15-2 Conf","13-16, 5-12 Conf",90,79,HOU -12.5,136.0,Final,ESPN,46,44,,37,42,,NCAAB,3,7,2019,2019-03-07
32,32,401121608,2018,"Thu, Mar 7",Liberty Flames,North Florida Ospreys,"27-6, 14-2 Conf","16-17, 9-7 Conf",71,63,LIB -11.5,139.0,Final,ESPN+,35,36,,30,33,,NCAAB,3,7,2019,2019-03-07
14,14,401084637,2018,"Thu, Mar 7",UConn Huskies,Temple Owls,"14-16, 5-12 Conf","22-8, 12-5 Conf",71,78,CONN -1.5,141.0,Final,CBSSN,30,41,,35,43,,NCAAB,3,7,2019,2019-03-07
14,14,401084829,2018,"Thu, Mar 7",UCF Knights,Cincinnati Bearcats,"23-6, 13-4 Conf","25-5, 14-3 Conf",58,55,UCF -2.5,127.0,Final,ESPN2,29,29,,21,34,,NCAAB,3,7,2019,2019-03-07
30,30,401085697,2018,"Fri, Mar 8",VCU Rams,Saint Joseph's Hawks,"25-6, 16-2 Conf","13-18, 6-12 Conf",75,63,VCU -11.5,142.0,Final,ESPN2,41,34,,33,30,,NCAAB,3,8,2019,2019-03-08
14,14,401082761,2018,"Fri, Mar 8",Virginia Tech Hokies,Miami Hurricanes,"23-7, 12-6 Conf","13-17, 5-13 Conf",84,70,VT -9.5,133.0,Final,ESPN2,45,39,,31,39,,NCAAB,3,8,2019,2019-03-08
31,31,401082668,2018,"Sat, Mar 9",Clemson Tigers,Syracuse Orange,"19-12, 9-9 Conf","19-12, 10-8 Conf",67,55,CLEM -5.0,127.0,Final,,24,43,,31,24,,NCAAB,3,9,2019,2019-03-09
31,31,401085716,2018,"Sat, Mar 9",St. Bonaventure Bonnies,Saint Louis Billikens,"16-15, 12-6 Conf","19-12, 10-8 Conf",66,57,SBU -3.5,129.0,Final,ESPN+,22,44,,27,30,,NCAAB,3,9,2019,2019-03-09
33,33,401082641,2018,"Sat, Mar 9",Boston College Eagles,NC State Wolfpack,"14-16, 5-13 Conf","21-10, 9-9 Conf",47,73,NCST -3.5,151.0,Final,ACCNX,24,23,,41,32,,NCAAB,3,9,2019,2019-03-09
30,30,401086337,2018,"Sat, Mar 9",Rhode Island Rams,Massachusetts Minutemen,"16-14, 9-9 Conf","11-20, 4-14 Conf",94,75,URI -8.0,138.0,Final,ESPN+,54,40,,25,50,,NCAAB,3,9,2019,2019-03-09
15,15,401121705,2018,"Sat, Mar 9",Hartford Hawks,UMass Lowell River Hawks,"18-14, 10-6 Conf","15-17, 7-9 Conf",78,70,HART -8.5,152.0,Final,ESPN+,31,47,,37,33,,NCAAB,3,9,2019,2019-03-09
14,14,401082717,2018,"Sat, Mar 9",Wake Forest Demon Deacons,Florida State Seminoles,"11-19, 4-14 Conf","25-6, 13-5 Conf",57,65,FSU -11.5,142.0,Final,ACCNX,31,26,,24,41,,NCAAB,3,9,2019,2019-03-09
32,32,401083401,2018,"Sat, Mar 9",Kansas Jayhawks,Baylor Bears,"23-8, 12-6 Conf","19-12, 10-8 Conf",78,70,KU -8.0,141.0,Final,ESPN,32,46,,29,41,,NCAAB,3,9,2019,2019-03-09
31,31,401083448,2018,"Sat, Mar 9",Kansas State Wildcats,Oklahoma Sooners,"24-7, 14-4 Conf","19-12, 7-11 Conf",68,53,KSU -7.5,128.0,Final,ESPN2,32,36,,22,31,,NCAAB,3,9,2019,2019-03-09
14,14,401084832,2018,"Sat, Mar 9",Tulane Green Wave,Wichita State Shockers,"4-26, 0-18 Conf","17-13, 10-8 Conf",79,82,WICH -11.0,146.0,Final,CBSSN,28,51,,37,45,,NCAAB,3,9,2019,2019-03-09
34,34,401082694,2018,"Sat, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"26-5, 16-2 Conf","26-5, 14-4 Conf",79,70,UNC -5.0,166.0,Final,ESPN,38,41,,40,30,,NCAAB,3,9,2019,2019-03-09
30,30,401085619,2018,"Sat, Mar 9",Duquesne Dukes,Dayton Flyers,"19-12, 10-8 Conf","21-10, 13-5 Conf",67,78,DAY -4.0,145.0,Final,ESPN+,29,38,,37,41,,NCAAB,3,9,2019,2019-03-09
32,32,401121704,2018,"Sat, Mar 9",Stony Brook Seawolves,Binghamton Bearcats,"24-8, 12-4 Conf","10-22, 5-11 Conf",72,78,SB -11.5,134.0,Final,ESPN+,25,47,,43,35,,NCAAB,3,9,2019,2019-03-09
30,30,401084833,2018,"Sat, Mar 9",Memphis Tigers,Tulsa Golden Hurricane,"19-12, 11-7 Conf","18-13, 8-10 Conf",66,63,MEM -8.5,159.0,Final,ESPNU,31,35,,27,36,,NCAAB,3,9,2019,2019-03-09
31,31,401085595,2018,"Sat, Mar 9",Richmond Spiders,Davidson Wildcats,"12-19, 6-12 Conf","23-8, 14-4 Conf",69,73,DAV -4.5,139.0,Final,ESPN+,36,33,,32,41,,NCAAB,3,9,2019,2019-03-09
