,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
2967,0,401030732,2018,"September 16, 2018",Los Angeles Rams,Arizona Cardinals,"2-0, 1-0 Home","0-2, 0-1 Away",34,0,LAR -13.0,44.0,Final,FOX,0,19,8,7.0,,0,0,0,0.0,,2,NFL,2018-09-16,9,16,2018,2018,9,16,0,19,8,7,34,0,0,0,0,0,-1000,650,46.5,43.5,20.5,-13.0,+13.0,-12.0,+12.0,-6.0,+6.0
2968,0,401030739,2018,"September 17, 2018",Chicago Bears,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,17,CHI -5.0,43.0,Final,ESPN,7,3,0,14.0,,0,3,0,14.0,,2,NFL,2018-09-17,9,17,2018,2018,9,17,7,3,0,14,24,0,3,0,14,17,-240,190,43.5,42,21,-3.0,+3.0,-5.0,+5.0,-2.5,+2.5
2969,10,401030775,2018,"September 20, 2018",Cleveland Browns,New York Jets,"1-1-1, 1-0-1 Home","1-2, 1-1 Away",21,17,CLE -3.0,41.0,Final,NFL,0,3,11,7.0,,0,14,0,3.0,,3,NFL,2018-09-20,9,20,2018,2018,9,20,0,3,11,7,21,0,14,0,3,17,-200,170,40.5,41,21,-3.0,+3.0,-3.0,+3.0,-4.0,+4.0
2970,11,401030782,2018,"September 23, 2018",Philadelphia Eagles,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,16,PHI -6.5,45.0,Final,FOX,7,3,3,7.0,,7,0,6,3.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,7,3,3,7,20,7,0,6,3,16,-302,247,48,45,45,-6.5,+6.5,-6.5,+6.5,-6.5,+6.5
2971,10,401030798,2018,"September 23, 2018",Los Angeles Rams,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 1-1 Away",35,23,LAR -7.0,50.0,Final,CBS,14,7,14,0.0,,6,7,7,3.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,14,7,14,0,35,6,7,7,3,23,-325,263,48,49.5,49.5,-7.0,+7.0,-7.0,+7.0,-7.0,+7.0
2972,10,401030781,2018,"September 23, 2018",Washington Redskins,Green Bay Packers,"2-1, 1-1 Home","1-1-1, 0-1 Away",31,17,GB -2.0,46.0,Final,FOX,14,14,0,3.0,,0,10,7,0.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,14,14,0,3,31,0,10,7,0,17,122,-142,47.5,46,46,+3.0,-3.0,+2.0,-2.0,+2.0,-2.0
2973,9,401030784,2018,"September 23, 2018",Minnesota Vikings,Buffalo Bills,"1-1-1, 1-1 Home","1-2, 1-1 Away",6,27,MIN -17.0,41.0,Final,CBS,0,0,0,6.0,,17,10,0,0.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,0,0,0,6,6,17,10,0,0,27,-1703,948,41.5,41,41,-16.0,+16.0,-17.0,+17.0,-17.0,+17.0
2974,9,401030794,2018,"September 23, 2018",Jacksonville Jaguars,Tennessee Titans,"2-1, 1-1 Home","2-1, 1-1 Away",6,9,JAX -10.0,39.0,Final,CBS,0,3,0,3.0,,3,0,3,3.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,0,3,0,3,6,3,0,3,3,9,-510,390,39,39.5,39.5,-9.0,+9.0,-10.0,+10.0,-10.0,+10.0
2975,10,401030790,2018,"September 23, 2018",Carolina Panthers,Cincinnati Bengals,"2-1, 2-0 Home","2-1, 1-1 Away",31,21,CAR -2.5,44.0,Final,CBS,7,14,7,3.0,,7,7,7,0.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,7,14,7,3,31,7,7,7,0,21,-150,130,44,44.5,44.5,-3.0,+3.0,-2.5,+2.5,-2.5,+2.5
2976,10,401030787,2018,"September 23, 2018",Miami Dolphins,Oakland Raiders,"3-0, 2-0 Home","0-3, 0-2 Away",28,20,MIA -3.0,46.0,Final,CBS,0,7,7,14.0,,7,3,7,3.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,0,7,7,14,28,7,3,7,3,20,-147,127,44,45.5,45.5,-3.0,+3.0,-2.5,+2.5,-2.5,+2.5
2977,9,401030777,2018,"September 23, 2018",Atlanta Falcons,New Orleans Saints,"1-2, 1-1 Home","2-1, 1-0 Away",37,43,ATL -2.0,54.0,Final/OT,FOX,7,7,7,16.0,0.0,7,9,7,14.0,6.0,3,NFL,2018-09-23,9,23,2018,2018,9,23,7,7,7,16,37,7,9,7,14,43,-131,111,52.5,54,54,-3.5,+3.5,-1.5,+1.5,-1.5,+1.5
2978,12,401030802,2018,"September 23, 2018",Detroit Lions,New England Patriots,"1-2, 1-1 Home","1-2, 0-2 Away",26,10,NE -7.0,56.0,Final,NBC,3,10,7,6.0,,0,3,7,0.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,3,10,7,6,26,0,3,7,0,10,254,-313,50,56,56,+6.5,-6.5,+7.0,-7.0,+7.0,-7.0
2979,10,401030788,2018,"September 23, 2018",Baltimore Ravens,Denver Broncos,"2-1, 2-0 Home","2-1, 0-1 Away",27,14,BAL -5.5,46.0,Final,CBS,10,10,7,0.0,,14,0,0,0.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,10,10,7,0,27,14,0,0,0,14,-240,199,44,46,46,-4.5,+4.5,-5.5,+5.5,-5.5,+5.5
2980,10,401030801,2018,"September 23, 2018",Arizona Cardinals,Chicago Bears,"0-3, 0-2 Home","2-1, 1-1 Away",14,16,CHI -5.5,39.0,Final,FOX,14,0,0,0.0,,0,3,10,3.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,14,0,0,0,14,0,3,10,3,16,219,-265,40,39,39,+5.5,-5.5,+5.5,-5.5,+5.5,-5.5
2981,10,401030799,2018,"September 23, 2018",Seattle Seahawks,Dallas Cowboys,"1-2, 1-0 Home","1-2, 0-2 Away",24,13,SEA -1.0,40.0,Final,FOX,0,17,0,7.0,,0,3,3,7.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,0,17,0,7,24,0,3,3,7,13,-130,111,41.5,40,40,+1.0,-1.0,-1.5,+1.5,-1.5,+1.5
2982,9,401030791,2018,"September 23, 2018",Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",22,27,HOU -6.5,44.0,Final,FOX,3,3,3,13.0,,7,13,0,7.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,3,3,3,13,22,7,13,0,7,27,-280,230,42,44.5,44.5,-6.0,+6.0,-6.5,+6.5,-6.5,+6.5
2983,10,401030795,2018,"September 23, 2018",Kansas City Chiefs,San Francisco 49ers,"3-0, 1-0 Home","1-2, 0-2 Away",38,27,KC -6.0,53.0,Final,FOX,14,21,0,3.0,,0,10,14,3.0,,3,NFL,2018-09-23,9,23,2018,2018,9,23,14,21,0,3,38,0,10,14,3,27,-280,230,54.5,53.5,53.5,-4.0,+4.0,-6.0,+6.0,-6.0,+6.0
2984,10,401030805,2018,"September 24, 2018",Tampa Bay Buccaneers,Pittsburgh Steelers,"2-1, 1-1 Home","1-1-1, 1-0-1 Away",27,30,TB -1.0,55.0,Final,ESPN,7,3,3,14.0,,6,24,0,0.0,,3,NFL,2018-09-24,9,24,2018,2018,9,24,7,3,3,14,27,6,24,0,0,30,-120,100,50,55.5,28,+2.0,-2.0,-1.0,+1.0,-4.5,+4.5
2985,1,401030839,2018,"September 27, 2018",Los Angeles Rams,Minnesota Vikings,"4-0, 3-0 Home","1-2-1, 0-1-1 Away",38,31,LAR -7.0,49.0,Final,FOX/NFL,7,21,10,0.0,,7,13,8,3.0,,4,NFL,2018-09-27,9,27,2018,2018,9,27,7,21,10,0,38,7,13,8,3,31,-330,260,47,49,27,-7.0,+7.0,-7.0,+7.0,-3.5,+3.5
2986,1,401030846,2018,"September 30, 2018",Chicago Bears,Tampa Bay Buccaneers,"3-1, 2-0 Home","2-2, 1-1 Away",48,10,CHI -3.0,47.0,Final,FOX,14,24,7,3.0,,0,3,0,7.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,14,24,7,3,48,0,3,0,7,10,-145,125,47,45.5,21,-3.0,+3.0,-2.5,+2.5,+2.5,-2.5
2987,2,401030841,2018,"September 30, 2018",New England Patriots,Miami Dolphins,"2-2, 2-0 Home","3-1, 1-1 Away",38,7,NE -7.0,51.0,Final,CBS,3,21,7,7.0,,0,0,0,7.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,3,21,7,7,38,0,0,0,7,7,-310,250,48,50.5,23,-7.0,+7.0,-6.5,+6.5,-3.0,+3.0
2988,1,401030842,2018,"September 30, 2018",Tennessee Titans,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,PHI -3.0,41.0,Final/OT,FOX,3,0,7,10.0,6.0,0,10,7,3.0,3.0,4,NFL,2018-09-30,9,30,2018,2018,9,30,3,0,7,10,26,0,10,7,3,23,130,-150,42,41,20.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
2989,1,401030843,2018,"September 30, 2018",Indianapolis Colts,Houston Texans,"1-3, 0-2 Home","1-3, 1-2 Away",34,37,HOU -1.0,49.0,Final/OT,CBS,7,3,7,14.0,3.0,14,7,7,3.0,6.0,4,NFL,2018-09-30,9,30,2018,2018,9,30,7,3,7,14,34,14,7,7,3,37,100,-120,47,48.5,23.5,-2.5,+2.5,+1.0,-1.0,-0.5,+0.5
2990,1,401030848,2018,"September 30, 2018",Arizona Cardinals,Seattle Seahawks,"0-4, 0-3 Home","2-2, 1-2 Away",17,20,SEA -4.0,40.0,Final,FOX,0,10,0,7.0,,7,0,10,3.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,0,10,0,7,17,7,0,10,3,20,160,-190,37,40,20,+4.0,-4.0,+3.5,-3.5,+2.0,-2.0
2991,1,401030932,2018,"September 30, 2018",Los Angeles Chargers,San Francisco 49ers,"2-2, 1-1 Home","1-3, 0-3 Away",29,27,LAC -10.0,47.0,Final,CBS,6,11,9,3.0,,14,3,7,3.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,6,11,9,3,29,14,3,7,3,27,-500,375,47,46.5,24,-9.5,+9.5,-10.0,+10.0,-6.5,+6.5
2992,1,401030933,2018,"September 30, 2018",Pittsburgh Steelers,Baltimore Ravens,"1-2-1, 0-2 Home","3-1, 1-1 Away",14,26,PIT -3.0,52.0,Final,NBC,0,14,0,0.0,,14,0,3,9.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,0,14,0,0,14,14,0,3,9,26,-165,142,51,52,27.5,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
2993,1,401030840,2018,"September 30, 2018",Jacksonville Jaguars,New York Jets,"3-1, 2-1 Home","1-3, 1-2 Away",31,12,JAX -7.5,40.0,Final,FOX,3,13,9,6.0,,0,0,3,9.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,3,13,9,6,31,0,0,3,9,12,-360,280,38,40.5,18.5,-9.0,+9.0,-7.0,+7.0,-3.0,+3.0
2994,1,401030931,2018,"September 30, 2018",New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",18,33,NO -3.5,53.0,Final,CBS,7,0,3,8.0,,0,12,7,14.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,7,0,3,8,18,0,12,7,14,33,150,-180,49,52,24.5,+4.0,-4.0,+3.0,-3.0,+0.5,-0.5
2995,1,401030844,2018,"September 30, 2018",Green Bay Packers,Buffalo Bills,"2-1-1, 2-0-1 Home","1-3, 1-2 Away",22,0,GB -9.0,44.0,Final,CBS,6,10,3,3.0,,0,0,0,0.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,6,10,3,3,22,0,0,0,0,0,-380,290,44,44,20.5,-11.0,+11.0,-9.0,+9.0,-3.0,+3.0
2996,1,401030845,2018,"September 30, 2018",Dallas Cowboys,Detroit Lions,"2-2, 2-0 Home","1-3, 0-2 Away",26,24,DAL -2.5,44.0,Final,FOX,3,10,7,6.0,,7,3,0,14.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,3,10,7,6,26,7,3,0,14,24,-140,120,44,44,21.5,-3.5,+3.5,-2.5,+2.5,-0.0,+0.0
2997,1,401030847,2018,"September 30, 2018",Atlanta Falcons,Cincinnati Bengals,"1-3, 1-2 Home","3-1, 2-1 Away",36,37,ATL -3.5,53.0,Final,CBS,7,17,3,9.0,,14,14,0,9.0,,4,NFL,2018-09-30,9,30,2018,2018,9,30,7,17,3,9,36,14,14,0,9,37,-190,160,48,52.5,28,-5.5,+5.5,-3.5,+3.5,-1.5,+1.5
2998,1,401030930,2018,"September 30, 2018",Oakland Raiders,Cleveland Browns,"1-3, 1-1 Home","1-2-1, 0-2 Away",45,42,LV -2.5,45.0,Final/OT,FOX,7,7,7,21.0,3.0,3,14,11,14.0,0.0,4,NFL,2018-09-30,9,30,2018,2018,9,30,7,7,7,21,45,3,14,11,14,42,-140,120,44.5,44,23,-0.0,+0.0,-2.5,+2.5,-0.5,+0.5
2999,1,401030934,2018,"October 1, 2018",Denver Broncos,Kansas City Chiefs,"2-2, 2-1 Home","4-0, 3-0 Away",23,27,KC -3.5,53.0,Final,ESPN,3,10,7,3.0,,3,7,3,14.0,,4,NFL,2018-10-01,10,1,2018,2018,10,1,3,10,7,3,23,3,7,3,14,27,155,-185,55,53.5,27,+5.0,-5.0,+3.5,-3.5,+4.5,-4.5
3000,13,401030697,2018,"October 4, 2018",New England Patriots,Indianapolis Colts,"3-2, 3-0 Home","1-4, 1-2 Away",38,24,NE -10.5,50.0,Final,FOX/NFL,7,17,0,14.0,,0,3,7,14.0,,5,NFL,2018-10-04,10,4,2018,2018,10,4,7,17,0,14,38,0,3,7,14,24,-700,500,53,49.5,23.5,-10.0,+10.0,-11.0,+11.0,-3.0,+3.0
3001,10,401030831,2018,"October 7, 2018",Houston Texans,Dallas Cowboys,"2-3, 1-1 Home","2-3, 0-3 Away",19,16,HOU -3.5,46.0,Final/OT,NBC,0,10,3,3.0,3.0,6,0,7,3.0,0.0,5,NFL,2018-10-07,10,7,2018,2018,10,7,0,10,3,3,19,6,0,7,3,16,-185,155,45.5,45.5,23.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
3002,11,401030797,2018,"October 7, 2018",San Francisco 49ers,Arizona Cardinals,"1-4, 1-1 Home","1-4, 1-1 Away",18,28,SF -3.0,40.0,Final,FOX,6,0,0,12.0,,7,7,0,14.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,6,0,0,12,18,7,7,0,14,28,-165,142,41,40.5,20,-5.5,+5.5,-3.0,+3.0,-3.0,+3.0
3003,11,401030793,2018,"October 7, 2018",Los Angeles Chargers,Oakland Raiders,"3-2, 2-1 Home","1-4, 0-3 Away",26,10,LAC -5.5,52.0,Final,CBS,3,14,3,6.0,,0,3,0,7.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,3,14,3,6,26,0,3,0,7,10,-240,190,51,52,24,-7.5,+7.5,-5.5,+5.5,+0.0,-0.0
3004,10,401030803,2018,"October 7, 2018",Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49.0,Final,FOX,0,3,3,15.0,,3,14,3,3.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,0,3,3,15,21,3,14,3,3,23,-190,160,44.5,48.5,24.5,-3.0,+3.0,-3.5,+3.5,-5.5,+5.5
3005,10,401030702,2018,"October 7, 2018",Buffalo Bills,Tennessee Titans,"2-3, 1-1 Home","3-2, 1-2 Away",13,12,TEN -6.0,38.0,Final,CBS,7,0,3,3.0,,3,3,0,6.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,7,0,3,3,13,3,3,0,6,12,240,-300,39.5,38,17.5,+4.0,-4.0,+6.5,-6.5,+4.0,-4.0
3006,11,401030778,2018,"October 7, 2018",Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44.0,Final,FOX,7,13,0,13.0,,3,10,3,15.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,7,13,0,13,33,3,10,3,15,31,-300,240,44,43.5,21,-6.5,+6.5,-6.5,+6.5,-2.0,+2.0
3007,10,401030734,2018,"October 7, 2018",New York Jets,Denver Broncos,"2-3, 1-1 Home","2-3, 0-2 Away",34,16,NYJ -1.0,43.0,Final,CBS,0,21,3,10.0,,7,3,0,6.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,0,21,3,10,34,7,3,0,6,16,-110,-110,43,42.5,21,-2.0,+2.0,-0.0,+0.0,+3.0,-3.0
3008,11,401030785,2018,"October 7, 2018",Cincinnati Bengals,Miami Dolphins,"4-1, 2-0 Home","3-2, 1-2 Away",27,17,CIN -6.0,48.0,Final,CBS,0,0,3,24.0,,0,14,3,0.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,0,0,3,24,27,0,14,3,0,17,-260,210,50,48,24,-6.0,+6.0,-6.0,+6.0,-6.5,+6.5
3009,10,401030709,2018,"October 7, 2018",Pittsburgh Steelers,Atlanta Falcons,"2-2-1, 1-2 Home","1-4, 0-2 Away",41,17,PIT -3.5,58.0,Final,FOX,13,0,14,14.0,,0,10,0,7.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,13,0,14,14,41,0,10,0,7,17,-185,155,56,57.5,28,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
3010,11,401030745,2018,"October 7, 2018",Detroit Lions,Green Bay Packers,"2-3, 2-1 Home","2-2-1, 0-2 Away",31,23,DET -1.5,51.0,Final,FOX,14,10,0,7.0,,0,0,14,9.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,14,10,0,7,31,0,0,14,9,23,-130,110,51,50,24,+1.0,-1.0,-1.5,+1.5,+5.0,-5.0
3011,12,401030808,2018,"October 7, 2018",Seattle Seahawks,Los Angeles Rams,"2-3, 1-1 Home","5-0, 2-0 Away",31,33,LAR -7.5,51.0,Final,FOX,7,10,14,0.0,,7,10,7,9.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,7,10,14,0,31,7,10,7,9,33,280,-360,48,50.5,26.5,+7.0,-7.0,+7.5,-7.5,+6.0,-6.0
3012,11,401030770,2018,"October 7, 2018",Cleveland Browns,Baltimore Ravens,"2-2-1, 2-0-1 Home","3-2, 1-2 Away",12,9,BAL -3.5,45.0,Final/OT,CBS,0,6,3,0.0,3.0,3,0,3,3.0,0.0,5,NFL,2018-10-07,10,7,2018,2018,10,7,0,6,3,0,12,3,0,3,3,9,155,-185,47,45,21.5,+3.0,-3.0,+3.0,-3.0,+2.5,-2.5
3013,11,401030741,2018,"October 7, 2018",Kansas City Chiefs,Jacksonville Jaguars,"5-0, 2-0 Home","3-2, 1-1 Away",30,14,KC -3.0,48.0,Final,CBS,7,13,3,7.0,,0,0,7,7.0,,5,NFL,2018-10-07,10,7,2018,2018,10,7,7,13,3,7,30,0,0,7,7,14,-155,135,49.5,48,24,-3.0,+3.0,-3.0,+3.0,+2.5,-2.5
3014,11,401030834,2018,"October 8, 2018",New Orleans Saints,Washington Redskins,"4-1, 2-1 Home","2-2, 1-1 Away",43,19,NO -5.5,53.0,Final,ESPN,6,20,14,3.0,,3,10,0,6.0,,5,NFL,2018-10-08,10,8,2018,2018,10,8,6,20,14,3,43,3,10,0,6,19,-265,215,51,52.5,26.5,-6.5,+6.5,-6.0,+6.0,-0.5,+0.5
3015,2,401030692,2018,"October 11, 2018",New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",13,34,PHI -1.5,45.0,Final,FOX/NFL,3,3,7,0.0,,14,10,7,3.0,,6,NFL,2018-10-11,10,11,2018,2018,10,11,3,3,7,0,13,14,10,7,3,34,117,-137,45,45,23,+2.5,-2.5,+2.0,-2.0,-0.5,+0.5
3016,2,401030776,2018,"October 14, 2018",Dallas Cowboys,Jacksonville Jaguars,"3-3, 3-0 Home","3-3, 1-2 Away",40,7,JAX -3.0,40.0,Final,CBS,10,14,6,10.0,,0,0,7,0.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,10,14,6,10,40,0,0,7,0,7,145,-170,41.5,39.5,19,+1.5,-1.5,+3.0,-3.0,+4.0,-4.0
3017,2,401030746,2018,"October 14, 2018",Cleveland Browns,Los Angeles Chargers,"2-3-1, 2-1-1 Home","4-2, 2-1 Away",14,38,CLE -1.0,47.0,Final,CBS,0,6,0,8.0,,7,14,14,3.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,0,6,0,8,14,7,14,14,3,38,-110,-110,46.5,47,23,+2.0,-2.0,-0.0,+0.0,-2.5,+2.5
3018,2,401030748,2018,"October 14, 2018",Houston Texans,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-3 Away",20,13,HOU -10.0,40.0,Final,CBS,7,3,0,10.0,,0,0,6,7.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,7,3,0,10,20,0,0,6,7,13,-500,375,41,40,17,-9.5,+9.5,-10.0,+10.0,-3.5,+3.5
3019,2,401030742,2018,"October 14, 2018",Minnesota Vikings,Arizona Cardinals,"3-2-1, 2-1 Home","1-5, 1-2 Away",27,17,MIN -9.5,43.0,Final,FOX,10,3,14,0.0,,3,7,0,7.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,10,3,14,0,27,3,7,0,7,17,-500,375,43,43.5,21.5,-10.5,+10.5,-9.5,+9.5,-5.0,+5.0
3020,2,401030774,2018,"October 14, 2018",Tennessee Titans,Baltimore Ravens,"3-3, 2-1 Home","4-2, 2-2 Away",0,21,BAL -2.5,43.0,Final,CBS,0,0,0,0.0,,7,7,7,0.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,0,0,0,0,0,7,7,7,0,21,120,-140,42.5,43,21,+0.0,-0.0,+2.5,-2.5,-0.0,+0.0
3021,3,401030779,2018,"October 14, 2018",New England Patriots,Kansas City Chiefs,"4-2, 4-0 Home","5-1, 3-1 Away",43,40,NE -4.0,60.0,Final,NBC,10,14,3,16.0,,6,3,17,14.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,10,14,3,16,43,6,3,17,14,40,-200,170,58,59.5,30,-3.0,+3.0,-4.0,+4.0,+3.0,-3.0
3022,3,401030773,2018,"October 14, 2018",Denver Broncos,Los Angeles Rams,"2-4, 2-2 Home","6-0, 3-0 Away",20,23,LAR -7.0,50.0,Final,FOX,3,0,7,10.0,,6,7,7,3.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,3,0,7,10,20,6,7,7,3,23,260,-330,53,50.5,24,+7.0,-7.0,+7.0,-7.0,+3.5,-3.5
3023,2,401030771,2018,"October 14, 2018",Miami Dolphins,Chicago Bears,"4-2, 3-0 Home","3-2, 1-2 Away",31,28,CHI -7.0,41.0,Final/OT,FOX,7,0,6,15.0,3.0,0,0,21,7.0,0.0,6,NFL,2018-10-14,10,14,2018,2018,10,14,7,0,6,15,31,0,0,21,7,28,275,-350,43.5,40.5,19.5,+2.0,-2.0,+7.0,-7.0,+6.5,-6.5
3024,2,401030695,2018,"October 14, 2018",Atlanta Falcons,Tampa Bay Buccaneers,"2-4, 2-2 Home","2-3, 1-2 Away",34,29,ATL -3.0,58.0,Final,FOX,7,17,0,10.0,,6,7,3,13.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,7,17,0,10,34,6,7,3,13,29,-160,140,57,57.5,29,-3.5,+3.5,-3.0,+3.0,+0.0,-0.0
3025,2,401030737,2018,"October 14, 2018",New York Jets,Indianapolis Colts,"3-3, 2-1 Home","1-5, 1-3 Away",42,34,NYJ -2.5,48.0,Final,CBS,10,13,10,9.0,,7,6,7,14.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,10,13,10,9,42,7,6,7,14,34,-145,125,46,48,24,-3.5,+3.5,-2.5,+2.5,+1.0,-1.0
3026,1,401030701,2018,"October 14, 2018",Washington Redskins,Carolina Panthers,"3-2, 2-1 Home","3-2, 0-2 Away",23,17,CAR -1.5,45.0,Final,FOX,14,3,0,6.0,,0,6,3,8.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,14,3,0,6,23,0,6,3,8,17,105,-125,45.5,44.5,22.5,+1.0,-1.0,+1.5,-1.5,+2.5,-2.5
3027,2,401030743,2018,"October 14, 2018",Cincinnati Bengals,Pittsburgh Steelers,"4-2, 2-1 Home","3-2-1, 2-0-1 Away",21,28,CIN -1.5,50.0,Final,CBS,7,7,0,7.0,,0,14,3,11.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,7,7,0,7,21,0,14,3,11,28,-120,100,54.5,50,25,-2.5,+2.5,-1.0,+1.0,-1.0,+1.0
3028,2,401030706,2018,"October 14, 2018",Oakland Raiders,Seattle Seahawks,1-5,3-3,3,27,SEA -3.0,48.0,Final,FOX,0,0,0,3.0,,7,10,3,7.0,,6,NFL,2018-10-14,10,14,2018,2018,10,14,0,0,0,3,3,7,10,3,7,27,140,-160,47,48,21,+3.0,-3.0,+3.0,-3.0,-0.5,+0.5
3029,2,401030783,2018,"October 15, 2018",Green Bay Packers,San Francisco 49ers,"3-2-1, 3-0-1 Home","1-5, 0-4 Away",33,30,GB -9.5,46.0,Final,ESPN,17,3,3,10.0,,14,10,3,3.0,,6,NFL,2018-10-15,10,15,2018,2018,10,15,17,3,3,10,33,14,10,3,3,30,-490,377,46.5,46.5,24.5,-9.0,+9.0,-9.0,+9.0,-7.0,+7.0
3030,12,401030800,2018,"October 18, 2018",Arizona Cardinals,Denver Broncos,"1-6, 0-4 Home","3-4, 1-2 Away",10,45,DEN -1.0,42.0,Final,FOX/NFL,3,0,7,0.0,,21,14,7,3.0,,7,NFL,2018-10-18,10,18,2018,2018,10,18,3,0,7,0,10,21,14,7,3,45,-105,-115,40.5,42.5,19.5,+2.5,-2.5,+1.0,-1.0,-0.5,+0.5
3031,13,401030807,2018,"October 21, 2018",Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",17,21,PHI -5.0,45.0,Final,FOX,0,10,7,0.0,,0,0,0,21.0,,7,NFL,2018-10-21,10,21,2018,2018,10,21,0,10,7,0,17,0,0,0,21,21,-250,200,45,45,21,-4.5,+4.5,-5.0,+5.0,-0.0,+0.0
3032,12,401030804,2018,"October 21, 2018",Kansas City Chiefs,Cincinnati Bengals,"6-1, 3-0 Home","4-3, 2-2 Away",45,10,KC -6.5,57.0,Final,NBC,7,17,14,7.0,,0,7,3,0.0,,7,NFL,2018-10-21,10,21,2018,2018,10,21,7,17,14,7,45,0,7,3,0,10,-300,240,58.5,56.5,28,-5.0,+5.0,-6.5,+6.5,-0.0,+0.0
3033,11,401030835,2018,"October 21, 2018",Jacksonville Jaguars,Houston Texans,"3-4, 2-2 Home","4-3, 2-2 Away",7,20,JAX -3.5,43.0,Final,CBS,0,0,7,0.0,,6,7,7,0.0,,7,NFL,2018-10-21,10,21,2018,2018,10,21,0,0,7,0,7,6,7,7,0,20,-190,160,44,42.5,20.5,-3.5,+3.5,-3.5,+3.5,-3.5,+3.5
