,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
7021,401013153,2018,"Thu, Oct 25",2018-10-25,10,25,Virginia Tech Hokies,Georgia Tech Yellow Jackets,"4-3, 3-1 Conf","4-4, 2-3 Conf",28.0,49.0,VT -3.0,59.0,Final,ESPN,NCAAF,-150,130,58.5,58.5,28.5,-4.5,+4.5,-3.0,+3.0,-2.0,+2.0,14,7,0,7,,14,14,14,7,
7022,401020767,2018,"Thu, Oct 25",2018-10-25,10,25,Western Michigan Broncos,Toledo Rockets,"6-3, 4-1 Conf","4-4, 2-2 Conf",24.0,51.0,WMU -4.5,69.0,Final,ESPN2,NCAAF,-180,150,67,68.5,34,-4.0,+4.0,-4.0,+4.0,-3.0,+3.0,7,10,7,0,,14,9,21,7,
7023,401021680,2018,"Thu, Oct 25",2018-10-25,10,25,Georgia Southern Eagles,Appalachian State Mountaineers,"7-1, 4-0 Conf","5-2, 3-1 Conf",34.0,14.0,APP -10.5,48.0,Final,ESPNU,NCAAF,330,-430,51.5,48,21,+9.5,-9.5,+11.0,-11.0,+4.5,-4.5,0,17,10,7,,0,7,0,7,
7024,401020766,2018,"Thu, Oct 25",2018-10-25,10,25,Ohio Bobcats,Ball State Cardinals,"5-3, 3-1 Conf","3-6, 2-3 Conf",52.0,14.0,OHIO -10.5,66.0,Final,CBSSN,NCAAF,-425,325,60.5,65.5,28,-10.5,+10.5,-10.5,+10.5,-6.5,+6.5,0,31,21,0,,7,0,0,7,
7025,401012858,2018,"Fri, Oct 26",2018-10-26,10,26,Minnesota Golden Gophers,Indiana Hoosiers,"4-4, 1-4 Conf","4-5, 1-5 Conf",38.0,31.0,IND -2.0,54.0,Final,FS1,NCAAF,115,-135,55,54,26,+2.5,-2.5,+2.5,-2.5,+1.5,-1.5,7,14,10,7,,6,3,0,22,
7026,401012774,2018,"Fri, Oct 26",2018-10-26,10,26,UCLA Bruins,Utah Utes,"2-6, 2-3 Conf","6-2, 4-2 Conf",10.0,41.0,,,Final,ESPN,NCAAF,350,-450,55,53.5,26,+10.5,-10.5,+11.5,-11.5,+4.5,-4.5,7,0,3,0,,3,14,21,3,
7027,401015028,2018,"Fri, Oct 26",2018-10-26,10,26,Florida Atlantic Owls,Louisiana Tech Bulldogs,"3-5, 1-3 Conf","6-2, 4-1 Conf",13.0,21.0,FAU -3.5,59.0,Final,CBSSN,NCAAF,-170,145,58,58.5,28.5,-3.0,+3.0,-3.5,+3.5,-2.5,+2.5,10,0,3,0,,0,14,0,7,
7028,401022546,2018,"Fri, Oct 26",2018-10-26,10,26,Colorado State Rams,Wyoming Cowboys,"3-6, 2-3 Conf","3-6, 1-4 Conf",21.0,34.0,WYO -3.0,47.0,Final,CBSSN,NCAAF,150,-180,49,47.5,21,-2.0,+2.0,+3.0,-3.0,+0.5,-0.5,0,0,7,14,,0,3,21,10,
7029,401013154,2018,"Fri, Oct 26",2018-10-26,10,26,Boston College Eagles,Miami Hurricanes,"6-2, 3-1 Conf","5-3, 2-2 Conf",27.0,14.0,MIA -3.5,49.0,Final,ESPN,NCAAF,150,-180,58,49,25.5,+1.5,-1.5,+3.5,-3.5,+2.5,-2.5,14,3,10,0,,7,7,0,0,
7030,401012885,2018,"Sat, Oct 27",2018-10-27,10,27,Michigan State Spartans,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 3-2 Conf",23.0,13.0,PUR -2.5,49.0,Final,ESPN,NCAAF,125,-145,51,49,24,+1.0,-1.0,+2.5,-2.5,+0.5,-0.5,6,7,3,7,,3,3,7,0,
7031,401012779,2018,"Sat, Oct 27",2018-10-27,10,27,Stanford Cardinal,Washington State Cougars,"5-3, 3-2 Conf","7-1, 4-1 Conf",38.0,41.0,STAN -2.5,56.0,Final,PAC12,NCAAF,-145,125,55,55.5,27.5,-2.5,+2.5,-2.5,+2.5,+1.0,-1.0,14,14,3,7,,14,3,7,17,
7032,401012778,2018,"Sat, Oct 27",2018-10-27,10,27,California Golden Bears,Washington Huskies,"5-3, 2-3 Conf","6-3, 4-2 Conf",12.0,10.0,WASH -13.0,46.0,Final,FS1,NCAAF,375,-500,45,46,21,+11.5,-11.5,+12.5,-12.5,+6.5,-6.5,3,3,6,0,,7,0,0,3,
7033,401013053,2018,"Sat, Oct 27",2018-10-27,10,27,Kansas Jayhawks,TCU Horned Frogs,"3-5, 1-4 Conf","3-5, 1-4 Conf",27.0,26.0,TCU -13.0,47.0,Final,FS1,NCAAF,375,-500,51,47,23,+13.0,-13.0,+13.0,-13.0,+7.5,-7.5,7,0,10,10,,0,10,7,9,
7034,401020768,2018,"Sat, Oct 27",2018-10-27,10,27,Akron Zips,Central Michigan Chippewas,"4-3, 2-2 Conf","1-8, 0-5 Conf",17.0,10.0,AKR -5.5,44.0,Final,ESPN3,NCAAF,-200,170,46,43.5,20,-6.5,+6.5,-4.5,+4.5,-0.0,+0.0,7,10,0,0,,0,0,10,0,
7035,401012811,2018,"Sat, Oct 27",2018-10-27,10,27,Maryland Terrapins,Illinois Fighting Illini,"5-3, 3-2 Conf","3-5, 1-4 Conf",63.0,33.0,MD -16.0,55.0,Final,BTN,NCAAF,-900,600,54,55,26,-15.5,+15.5,-16.5,+16.5,-5.0,+5.0,14,14,21,14,,3,6,10,14,
7036,401022549,2018,"Sat, Oct 27",2018-10-27,10,27,San Jose State Spartans,UNLV Rebels,"1-7, 1-3 Conf","2-6, 0-4 Conf",50.0,37.0,,,Final,,NCAAF,-135,115,58,57.5,30.5,+2.0,-2.0,-2.0,+2.0,-1.0,+1.0,7,17,17,9,,7,14,7,9,
7037,401019514,2018,"Sat, Oct 27",2018-10-27,10,27,SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20.0,26.0,CIN -9.0,50.0,Final/OT,CBSSN,NCAAF,275,-350,54.5,50,24,+8.5,-8.5,+8.5,-8.5,+5.0,-5.0,7,0,7,6,0.0,7,0,10,3,6.0
7038,401012319,2018,"Sat, Oct 27",2018-10-27,10,27,Arkansas Razorbacks,Vanderbilt Commodores,"2-7, 0-5 Conf","4-5, 1-4 Conf",31.0,45.0,ARK -1.0,52.0,Final,SECN,NCAAF,-120,100,49.5,52,26.5,-2.5,+2.5,-1.0,+1.0,-0.0,+0.0,7,7,3,14,,7,14,3,21,
7039,401012776,2018,"Sat, Oct 27",2018-10-27,10,27,USC Trojans,Arizona State Sun Devils,"4-4, 3-3 Conf","4-4, 2-3 Conf",35.0,38.0,USC -3.0,54.0,Final,ABC/ESPN2,NCAAF,-150,130,53,53.5,26.5,-4.0,+4.0,-3.0,+3.0,-3.0,+3.0,7,7,14,7,,14,10,7,7,
7040,401021682,2018,"Sat, Oct 27",2018-10-27,10,27,Georgia State Panthers,Coastal Carolina Chanticleers,"2-6, 1-3 Conf","5-3, 2-2 Conf",34.0,37.0,CCU -2.0,60.0,Final,ESPN+,NCAAF,125,-145,59,60.5,28.5,+3.5,-3.5,+2.5,-2.5,-0.0,+0.0,7,6,21,0,,17,3,7,10,
7041,401016409,2018,"Sat, Oct 27",2018-10-27,10,27,BYU Cougars,Northern Illinois Huskies,"4-4, 2-3 Home","5-3, 3-2 Away",6.0,7.0,BYU -6.5,45.0,Final,ESPNU,NCAAF,-260,210,45,44,20.5,-8.0,+8.0,-6.5,+6.5,-1.5,+1.5,3,0,3,0,,0,0,7,0,
7042,401013344,2018,"Sat, Oct 27",2018-10-27,10,27,Northwestern Wildcats,Wisconsin Badgers,"5-3, 5-1 Conf","5-3, 3-2 Conf",31.0,17.0,WIS -5.0,50.0,Final,FOX,NCAAF,180,-220,49.5,50.5,24,+6.5,-6.5,+4.5,-4.5,+2.5,-2.5,7,7,10,7,,7,3,0,7,
7043,401013320,2018,"Sat, Oct 27",2018-10-27,10,27,Oklahoma State Cowboys,Texas Longhorns,"5-3, 2-3 Conf","6-2, 4-1 Conf",38.0,35.0,TEX -1.5,61.0,Final,ABC,NCAAF,105,-125,59.5,60,31,+1.5,-1.5,+1.5,-1.5,+3.5,-3.5,17,14,0,7,,7,7,7,14,
7044,401012322,2018,"Sat, Oct 27",2018-10-27,10,27,Missouri Tigers,Kentucky Wildcats,"4-4, 0-4 Conf","7-1, 5-1 Conf",14.0,15.0,MIZ -7.5,55.0,Final,SECN,NCAAF,-300,240,56,55,24.5,-6.5,+6.5,-7.5,+7.5,-3.0,+3.0,0,14,0,0,,3,0,0,12,
7045,401013157,2018,"Sat, Oct 27",2018-10-27,10,27,Louisville Cardinals,Wake Forest Demon Deacons,"2-6, 0-5 Conf","4-4, 1-3 Conf",35.0,56.0,LOU -3.0,68.0,Final,ACCNX,NCAAF,-150,130,62,68,35,-1.5,+1.5,-3.0,+3.0,-1.0,+1.0,7,14,14,0,,21,14,21,0,
7046,401019516,2018,"Sat, Oct 27",2018-10-27,10,27,Tulsa Golden Hurricane,Tulane Green Wave,"1-7, 0-4 Conf","3-5, 2-2 Conf",17.0,24.0,TLSA -2.5,,Final,ESPNU,NCAAF,105,-125,51,49.5,24,-2.5,+2.5,+1.5,-1.5,+0.5,-0.5,3,7,7,0,,0,7,7,10,
7047,401012868,2018,"Sat, Oct 27",2018-10-27,10,27,Penn State Nittany Lions,Iowa Hawkeyes,"6-2, 3-2 Conf","6-2, 3-2 Conf",30.0,24.0,PSU -5.0,51.0,Final,ESPN,NCAAF,-200,170,54,50.5,23.5,-5.5,+5.5,-4.0,+4.0,-2.5,+2.5,7,10,10,3,,12,5,0,7,
7048,401013159,2018,"Sat, Oct 27",2018-10-27,10,27,Syracuse Orange,NC State Wolfpack,"6-2, 3-2 Conf","5-2, 2-2 Conf",51.0,41.0,NCST -1.5,65.0,Final,ESPN2,NCAAF,105,-125,60,64.5,34,-2.0,+2.0,+2.0,-2.0,+1.5,-1.5,24,3,14,10,,7,13,7,14,
7049,401012323,2018,"Sat, Oct 27",2018-10-27,10,27,South Carolina Gamecocks,Tennessee Volunteers,"4-3, 3-3 Conf","3-5, 1-4 Conf",27.0,24.0,SC -10.0,54.0,Final,SECN,NCAAF,-400,300,54,53,24.5,-7.5,+7.5,-10.0,+10.0,-6.0,+6.0,3,6,15,3,,7,7,10,0,
7050,401015031,2018,"Sat, Oct 27",2018-10-27,10,27,UTEP Miners,UAB Blazers,"0-8, 0-4 Conf","7-1, 5-0 Conf",0.0,19.0,UAB -15.0,50.0,Final,ESPN+,NCAAF,500,-700,48,49,22.5,+17.5,-17.5,+14.5,-14.5,+6.5,-6.5,0,0,0,0,,10,0,2,7,
7051,401013062,2018,"Sat, Oct 27",2018-10-27,10,27,Oklahoma Sooners,Kansas State Wildcats,"7-1, 4-1 Conf","3-5, 1-4 Conf",51.0,14.0,OKLA -24.0,65.0,Final,FOX,NCAAF,-2500,1400,64,66,28,-22.0,+22.0,-24.0,+24.0,-9.0,+9.0,17,17,14,3,,0,7,0,7,
7052,401012321,2018,"Sat, Oct 27",2018-10-27,10,27,Mississippi State Bulldogs,Texas A&M Aggies,"5-3, 2-3 Conf","5-3, 3-2 Conf",28.0,13.0,TA&M -1.0,43.0,Final,ESPN,NCAAF,-110,-110,45,43,20.5,-2.5,+2.5,-0.0,+0.0,-0.0,+0.0,7,0,7,14,,0,10,3,0,
7053,401013044,2018,"Sat, Oct 27",2018-10-27,10,27,Iowa State Cyclones,Texas Tech Red Raiders,"4-3, 3-2 Conf","5-3, 3-2 Conf",40.0,31.0,ISU -6.0,57.0,Final,ESPN2,NCAAF,-240,190,58,58,28.5,-4.5,+4.5,-5.5,+5.5,-4.5,+4.5,0,14,17,9,,10,7,7,7,
7054,401012777,2018,"Sat, Oct 27",2018-10-27,10,27,Colorado Buffaloes,Oregon State Beavers,"5-3, 2-3 Conf","2-6, 1-4 Conf",34.0,41.0,,,Final/OT,PAC12,NCAAF,-3500,1375,63.5,59.5,24.5,-24.0,+24.0,-25.5,+25.5,-11.0,+11.0,7,17,7,3,0.0,0,3,7,24,7.0
7055,401015030,2018,"Sat, Oct 27",2018-10-27,10,27,North Texas Mean Green,Rice Owls,"7-2, 3-2 Conf","1-8, 0-5 Conf",41.0,17.0,UNT -30.0,59.0,Final,ESPN+,NCAAF,-8500,3500,54,59,28,-29.0,+29.0,-30.0,+30.0,-14.0,+14.0,10,7,3,21,,7,3,7,0,
7056,401022547,2018,"Sat, Oct 27",2018-10-27,10,27,Fresno State Bulldogs,Hawai'i Rainbow Warriors,"7-1, 4-0 Conf","6-4, 3-2 Conf",50.0,20.0,FRES -25.0,60.0,Final,ESPN2,NCAAF,-2400,1375,58.5,60,30,-23.0,+23.0,-24.5,+24.5,-10.0,+10.0,14,23,10,3,,3,10,0,7,
7057,401013156,2018,"Sat, Oct 27",2018-10-27,10,27,Pittsburgh Panthers,Duke Blue Devils,"4-4, 3-1 Conf","5-3, 1-3 Conf",54.0,45.0,DUKE -3.0,47.0,Final,ACCNX,NCAAF,125,-145,48,46,25,+2.5,-2.5,+2.5,-2.5,+0.5,-0.5,7,10,18,19,,7,14,21,3,
7058,401022544,2018,"Sat, Oct 27",2018-10-27,10,27,Air Force Falcons,Boise State Broncos,"3-5, 1-4 Conf","6-2, 4-1 Conf",38.0,48.0,BSU -10.0,58.0,Final,CBSSN,NCAAF,310,-410,58,58,31,+10.0,-10.0,+10.0,-10.0,+3.5,-3.5,7,21,3,7,,14,14,10,10,
7059,401013444,2018,"Sat, Oct 27",2018-10-27,10,27,Texas State Bobcats,New Mexico State Aggies,"2-6, 2-2 Home","2-7, 1-4 Away",27.0,20.0,TXST -1.0,57.0,Final,ESPN3,NCAAF,-110,-110,58,57,27.5,-2.5,+2.5,-0.0,+0.0,+0.0,-0.0,13,7,7,0,,0,13,7,0,
7060,401012775,2018,"Sat, Oct 27",2018-10-27,10,27,Arizona Wildcats,Oregon Ducks,"4-5, 3-3 Conf","5-3, 2-3 Conf",44.0,15.0,ORE -7.5,66.0,Final,ESPN,NCAAF,250,-310,63.5,66,31.5,+9.5,-9.5,+8.0,-8.0,+6.5,-6.5,10,13,14,7,,0,8,0,7,
7061,401013372,2018,"Sat, Oct 27",2018-10-27,10,27,Eastern Michigan Eagles,Army Black Knights,"4-5, 2-2 Home","6-2, 2-2 Away",22.0,37.0,ARMY -1.5,48.0,Final,CBSSN,NCAAF,100,-120,48.5,48,21,-2.0,+2.0,+1.5,-1.5,+1.5,-1.5,0,0,14,8,,3,13,7,14,
7062,401013158,2018,"Sat, Oct 27",2018-10-27,10,27,Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","1-6, 1-4 Conf",31.0,21.0,UVA -7.5,51.0,Final,ACCNX,NCAAF,-330,260,51,50.5,25,-8.5,+8.5,-8.0,+8.0,-3.0,+3.0,14,3,7,7,,7,7,0,7,
7063,401013155,2018,"Sat, Oct 27",2018-10-27,10,27,Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10.0,59.0,CLEM -18.0,50.0,Final,ABC,NCAAF,750,-1200,52,49.5,21.5,+15.5,-15.5,+18.5,-18.5,+7.5,-7.5,0,0,3,7,,0,28,24,7,
7064,401022545,2018,"Sat, Oct 27",2018-10-27,10,27,Utah State Aggies,New Mexico Lobos,"7-1, 4-0 Conf","3-5, 1-3 Conf",61.0,19.0,USU -19.5,65.0,Final,,NCAAF,-1000,650,63.5,65.5,27,-23.5,+23.5,-19.0,+19.0,-7.0,+7.0,28,24,9,0,,3,2,14,0,
7065,401019515,2018,"Sat, Oct 27",2018-10-27,10,27,Houston Cougars,South Florida Bulls,"7-1, 4-0 Conf","7-1, 3-1 Conf",57.0,36.0,HOU -9.5,78.0,Final,ABC/ESPN2,NCAAF,-400,300,72,77,38.5,-8.0,+8.0,-10.0,+10.0,-3.0,+3.0,14,14,15,14,,0,21,15,0,
7066,401020770,2018,"Tue, Oct 30",2018-10-30,10,30,Buffalo Bulls,Miami (OH) RedHawks,"8-1, 5-0 Conf","3-6, 3-2 Conf",51.0,42.0,BUFF -7.0,54.0,Final,ESPN2,NCAAF,-320,260,51.5,53,28,-7.0,+7.0,-8.0,+8.0,-3.5,+3.5,14,14,14,9,,14,7,21,0,
7067,401020769,2018,"Tue, Oct 30",2018-10-30,10,30,Bowling Green Falcons,Kent State Golden Flashes,"1-8, 0-5 Conf","2-7, 1-4 Conf",28.0,35.0,BGSU -1.0,69.0,Final,ESPNU,NCAAF,101,-121,64,67.5,30.5,+0.0,-0.0,+1.5,-1.5,+0.0,-0.0,3,10,0,15,,7,7,7,14,
7068,401020771,2018,"Wed, Oct 31",2018-10-31,10,31,Toledo Rockets,Ball State Cardinals,"5-4, 3-2 Conf","3-7, 2-4 Conf",45.0,13.0,TOL -19.5,64.0,Final,ESPN2,NCAAF,-2559,1188,61.5,63.5,28.5,-17.0,+17.0,-21.0,+21.0,-7.5,+7.5,21,7,3,14,,0,7,0,6,
7069,401019517,2018,"Thu, Nov 1",2018-11-01,11,1,UCF Knights,Temple Owls,"8-0, 5-0 Conf","5-4, 4-1 Conf",52.0,40.0,UCF -10.5,60.0,Final,ESPN,NCAAF,-400,300,62,60,35,-10.5,+10.5,-10.0,+10.0,-6.0,+6.0,14,14,14,10,,17,17,0,6,
7070,401020772,2018,"Thu, Nov 1",2018-11-01,11,1,Akron Zips,Northern Illinois Huskies,"4-4, 2-3 Conf","6-3, 5-0 Conf",26.0,36.0,NIU -6.0,38.0,Final,CBSSN,NCAAF,200,-250,37.5,37.5,21,+6.0,-6.0,+6.0,-6.0,+3.0,-3.0,7,3,16,0,,7,17,5,7,
7071,401020773,2018,"Thu, Nov 1",2018-11-01,11,1,Western Michigan Broncos,Ohio Bobcats,"6-4, 4-2 Conf","6-3, 4-1 Conf",14.0,59.0,OHIO -3.5,64.0,Final,ESPNU,NCAAF,150,-180,64.5,65.5,27,+3.0,-3.0,+3.5,-3.5,-0.0,+0.0,0,0,7,7,,21,24,7,7,
7072,401012780,2018,"Fri, Nov 2",2018-11-02,11,2,Arizona Wildcats,Colorado Buffaloes,"5-5, 4-3 Conf","5-4, 2-4 Conf",42.0,34.0,ARIZ -3.0,57.0,Final,FS1,NCAAF,-160,140,57,58,30.5,-2.5,+2.5,-3.5,+3.5,-1.0,+1.0,0,26,9,7,,10,14,10,0,
7073,401013160,2018,"Fri, Nov 2",2018-11-02,11,2,Virginia Cavaliers,Pittsburgh Panthers,"6-3, 4-2 Conf","5-4, 4-1 Conf",13.0,23.0,UVA -7.0,47.0,Final,ESPN2,NCAAF,-280,230,47.5,44.5,21,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0,7,3,0,3,,7,0,7,9,
7074,401012812,2018,"Sat, Nov 3",2018-11-03,11,3,Illinois Fighting Illini,Minnesota Golden Gophers,"4-5, 2-4 Conf","4-5, 1-5 Conf",55.0,31.0,MINN -8.5,62.0,Final,BTN,NCAAF,280,-360,64,61.5,31.5,+9.5,-9.5,+9.5,-9.5,+5.0,-5.0,14,10,21,10,,7,10,0,14,
7075,401013063,2018,"Sat, Nov 3",2018-11-03,11,3,TCU Horned Frogs,Kansas State Wildcats,"4-5, 2-4 Conf","3-6, 1-5 Conf",14.0,13.0,TCU -10.0,45.0,Final,FS1,NCAAF,-420,320,45,45,21,-9.0,+9.0,-10.0,+10.0,-4.0,+4.0,7,0,7,0,,7,0,0,6,
7076,401019520,2018,"Sat, Nov 3",2018-11-03,11,3,East Carolina Pirates,Memphis Tigers,"2-6, 0-5 Conf","5-4, 2-3 Conf",41.0,59.0,,,Final,ESPNU,NCAAF,285,-370,65,67,33.5,+10.5,-10.5,+10.5,-10.5,+5.5,-5.5,14,3,17,7,,10,14,14,21,
7077,401012326,2018,"Sat, Nov 3",2018-11-03,11,3,Kentucky Wildcats,Georgia Bulldogs,"7-2, 5-2 Conf","8-1, 6-1 Conf",17.0,34.0,UGA -9.0,47.0,Final,CBS,NCAAF,280,-360,44.5,47.5,22.5,+8.0,-8.0,+9.5,-9.5,+4.5,-4.5,0,3,7,7,,7,7,14,6,
7078,401019521,2018,"Sat, Nov 3",2018-11-03,11,3,South Florida Bulls,Tulane Green Wave,"7-2, 3-2 Conf","4-5, 3-2 Conf",15.0,41.0,USF -6.0,61.0,Final,CBSSN,NCAAF,-230,185,60,61.5,27.5,-7.0,+7.0,-6.0,+6.0,-4.0,+4.0,3,0,6,6,,7,20,7,7,
7079,401013165,2018,"Sat, Nov 3",2018-11-03,11,3,North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-7, 1-5 Conf","5-4, 3-3 Conf",28.0,38.0,GT -4.0,66.0,Final,ACCNX,NCAAF,150,-180,64,64.5,28.5,+4.5,-4.5,+4.0,-4.0,+3.0,-3.0,7,3,10,8,,7,14,7,10,
7080,401013166,2018,"Sat, Nov 3",2018-11-03,11,3,Wake Forest Demon Deacons,Syracuse Orange,"4-5, 1-4 Conf","7-2, 4-2 Conf",24.0,41.0,SYR -6.5,79.0,Final,ACCNX,NCAAF,200,-250,78,77.5,34.5,+5.5,-5.5,+6.5,-6.5,+3.0,-3.0,10,0,14,0,,14,7,14,6,
7081,401012781,2018,"Sat, Nov 3",2018-11-03,11,3,Arizona State Sun Devils,Utah Utes,"5-4, 3-3 Conf","6-3, 4-3 Conf",38.0,20.0,,,Final,,NCAAF,230,-280,56,55.5,28,+7.5,-7.5,+7.0,-7.0,+6.5,-6.5,14,7,0,17,,7,10,3,0,
7082,401016410,2018,"Sat, Nov 3",2018-11-03,11,3,Boise State Broncos,BYU Cougars,"7-2, 3-1 Home","4-5, 2-2 Away",21.0,16.0,BSU -12.5,53.0,Final,ESPN2,NCAAF,-425,325,55,53.5,24,-13.0,+13.0,-11.5,+11.5,-4.5,+4.5,14,0,7,0,,0,6,7,3,
7083,401012327,2018,"Sat, Nov 3",2018-11-03,11,3,LSU Tigers,Alabama Crimson Tide,"7-2, 4-2 Conf","9-0, 6-0 Conf",0.0,29.0,ALA -14.0,52.0,Final,CBS,NCAAF,425,-550,54,51.5,23,+14.0,-14.0,+14.0,-14.0,+7.0,-7.0,0,0,0,0,,6,10,6,7,
7084,401012324,2018,"Sat, Nov 3",2018-11-03,11,3,Auburn Tigers,Texas A&M Aggies,"6-3, 3-3 Conf","5-4, 3-3 Conf",28.0,24.0,AUB -3.5,48.0,Final,ESPN,NCAAF,-180,150,48.5,47.5,23,-3.5,+3.5,-3.5,+3.5,-0.0,+0.0,7,7,0,14,,3,14,7,0,
7085,401013161,2018,"Sat, Nov 3",2018-11-03,11,3,Virginia Tech Hokies,Boston College Eagles,"4-4, 3-2 Conf","7-2, 4-1 Conf",21.0,31.0,BC -2.0,58.0,Final,ACCNX,NCAAF,110,-130,55.5,57,27,+2.0,-2.0,+2.0,-2.0,+0.0,-0.0,7,7,0,7,,7,0,14,10,
7086,401022551,2018,"Sat, Nov 3",2018-11-03,11,3,Hawai'i Rainbow Warriors,Utah State Aggies,"6-5, 3-3 Conf","8-1, 5-0 Conf",17.0,56.0,USU -17.5,73.0,Final,,NCAAF,525,-750,71.5,73.5,31,+19.0,-19.0,+17.5,-17.5,+6.0,-6.0,3,0,14,0,,28,0,28,0,
7087,401013162,2018,"Sat, Nov 3",2018-11-03,11,3,Clemson Tigers,Louisville Cardinals,"9-0, 6-0 Conf","2-7, 0-6 Conf",77.0,16.0,CLEM -39.0,62.0,Final,ABC,NCAAF,-51000,17000,61.5,61.5,23.5,-38.5,+38.5,-38.5,+38.5,-14.0,+14.0,14,21,28,14,,3,0,6,7,
7088,401013163,2018,"Sat, Nov 3",2018-11-03,11,3,Miami Hurricanes,Duke Blue Devils,"5-4, 2-3 Conf","6-3, 2-3 Conf",12.0,20.0,MIA -9.0,51.0,Final,ESPN2,NCAAF,-400,300,50,50.5,23,-9.5,+9.5,-9.5,+9.5,-5.0,+5.0,0,12,0,0,,7,0,10,3,
7089,401012784,2018,"Sat, Nov 3",2018-11-03,11,3,Washington Huskies,Stanford Cardinal,"7-3, 5-2 Conf","5-4, 3-3 Conf",27.0,23.0,WASH -9.0,44.0,Final,PAC12,NCAAF,-370,285,45,44,20.5,-10.5,+10.5,-9.5,+9.5,-3.5,+3.5,14,7,3,3,,0,0,14,9,
7090,401020774,2018,"Sat, Nov 3",2018-11-03,11,3,Eastern Michigan Eagles,Central Michigan Chippewas,"5-5, 3-3 Conf","1-9, 0-6 Conf",17.0,7.0,EMU -13.5,47.0,Final,ESPN3,NCAAF,-650,450,nl,46.5,21.5,nl,nl,-14.0,+14.0,-7.5,+7.5,7,0,0,10,,0,7,0,0,
7091,401013045,2018,"Sat, Nov 3",2018-11-03,11,3,Kansas Jayhawks,Iowa State Cyclones,"3-6, 1-5 Conf","5-3, 4-2 Conf",3.0,27.0,ISU -18.0,47.0,Final,,NCAAF,900,-1600,46,47,21.5,+14.5,-14.5,+18.0,-18.0,+7.5,-7.5,0,3,0,0,,14,6,7,0,
7092,401015035,2018,"Sat, Nov 3",2018-11-03,11,3,Rice Owls,UTEP Miners,"1-9, 0-6 Conf","1-8, 1-4 Conf",26.0,34.0,UTEP -1.5,45.0,Final,ESPN3,NCAAF,105,-125,44.5,44.5,21,+1.0,-1.0,+1.5,-1.5,-0.0,+0.0,0,3,7,16,,7,20,7,0,
7093,401022553,2018,"Sat, Nov 3",2018-11-03,11,3,UNLV Rebels,Fresno State Bulldogs,"2-7, 0-5 Conf","8-1, 5-0 Conf",3.0,48.0,FRES -27.0,60.0,Final,CBSSN,NCAAF,2000,-4000,nl,59.5,25,nl,nl,+27.0,-27.0,+13.5,-13.5,0,0,0,3,,7,10,17,14,
7094,401019518,2018,"Sat, Nov 3",2018-11-03,11,3,Cincinnati Bearcats,Navy Midshipmen,"8-1, 4-1 Conf","2-7, 1-4 Conf",42.0,0.0,CIN -13.0,48.0,Final,ESPNU,NCAAF,-500,375,49,48.5,21,-14.0,+14.0,-13.0,+13.0,-7.0,+7.0,7,21,7,7,,0,0,0,0,
7095,401012328,2018,"Sat, Nov 3",2018-11-03,11,3,Ole Miss Rebels,South Carolina Gamecocks,"5-4, 1-4 Conf","5-3, 4-3 Conf",44.0,48.0,MISS -2.0,69.0,Final,SECN,NCAAF,-125,105,69.5,70,38,-1.0,+1.0,-1.5,+1.5,-2.5,+2.5,3,24,10,7,,17,10,7,14,
7096,401013345,2018,"Sat, Nov 3",2018-11-03,11,3,Northwestern Wildcats,Notre Dame Fighting Irish,"5-4, 2-4 Home","9-0, 3-0 Away",21.0,31.0,ND -10.0,49.0,Final,ESPN,NCAAF,300,-400,53,50.5,23.5,+10.5,-10.5,+10.0,-10.0,+5.0,-5.0,0,7,0,14,,7,0,14,10,
7097,401012785,2018,"Sat, Nov 3",2018-11-03,11,3,Washington State Cougars,California Golden Bears,"8-1, 5-1 Conf","5-4, 2-4 Conf",19.0,13.0,WSU -7.5,52.0,Final,ESPN,NCAAF,-300,240,49.5,51.5,24,-9.5,+9.5,-7.5,+7.5,-3.5,+3.5,3,10,0,6,,0,10,3,0,
7098,401019522,2018,"Sat, Nov 3",2018-11-03,11,3,SMU Mustangs,Houston Cougars,"4-5, 3-2 Conf","7-2, 4-1 Conf",45.0,31.0,HOU -14.0,71.0,Final,ESPNU,NCAAF,450,-650,71,71.5,35,+14.0,-14.0,+14.0,-14.0,+7.0,-7.0,10,21,7,7,,0,14,3,14,
