,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
2873,2018,12,9,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,7,10,3,6,26,3,9,0,9,21,-1600,900,48,48.5,24,-14.5,+14.5,-16.5,+16.5,-7.5,+7.5
2874,2018,12,9,2018-12-09,Arizona Cardinals,Detroit Lions,0,0,0,3,3,0,3,7,7,17,125,-145,41.5,40.5,19.5,+1.5,-1.5,+2.5,-2.5,+0.0,-0.0
2875,2018,12,9,2018-12-09,Dallas Cowboys,Philadelphia Eagles,3,3,3,14,29,0,0,6,17,23,-180,150,43.5,45.5,21.5,-4.0,+4.0,-3.0,+3.0,-0.0,+0.0
2876,2018,12,9,2018-12-09,Oakland Raiders,Pittsburgh Steelers,7,3,0,14,24,0,14,0,7,21,425,-600,52,51,25,+0.0,-0.0,+10.0,-10.0,+4.5,-4.5
2877,2018,12,10,2018-12-10,Seattle Seahawks,Minnesota Vikings,0,3,0,18,21,0,0,0,7,7,-165,142,46,45.5,21,-3.5,+3.5,-3.0,+3.0,-2.5,+2.5
2878,2018,12,13,2018-12-13,Kansas City Chiefs,Los Angeles Chargers,14,0,7,7,28,0,7,7,15,29,-200,170,56.5,54.5,27,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
2879,2018,12,15,2018-12-15,New York Jets,Houston Texans,3,6,6,7,22,3,13,0,13,29,275,-350,42.5,44.5,22,+7.0,-7.0,+7.0,-7.0,+2.5,-2.5
2880,2018,12,15,2018-12-15,Denver Broncos,Cleveland Browns,7,3,3,3,16,7,3,0,7,17,-125,105,44.5,47.5,24,-3.0,+3.0,-1.5,+1.5,+0.0,-0.0
2881,2018,12,16,2018-12-16,Minnesota Vikings,Miami Dolphins,21,0,3,17,41,0,10,7,0,17,-420,320,43,45.5,21.5,-7.0,+7.0,-8.0,+8.0,-1.5,+1.5
2882,2018,12,16,2018-12-16,Cincinnati Bengals,Oakland Raiders,7,13,0,10,30,0,7,6,3,16,-170,145,46.5,46,21.5,-3.5,+3.5,-3.0,+3.0,+0.5,-0.5
2883,2018,12,16,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,0,10,7,3,20,0,9,3,0,12,-430,330,47.5,44.5,21.5,-8.0,+8.0,-9.0,+9.0,-4.0,+4.0
2884,2018,12,16,2018-12-16,Indianapolis Colts,Dallas Cowboys,7,3,10,3,23,0,0,0,0,0,-185,155,47,47,23,-2.5,+2.5,-3.0,+3.0,+0.5,-0.5
2885,2018,12,16,2018-12-16,Buffalo Bills,Detroit Lions,0,7,0,7,14,0,13,0,0,13,-150,130,38,39.5,20,-0.0,+0.0,-2.5,+2.5,-1.0,+1.0
2886,2018,12,16,2018-12-16,Chicago Bears,Green Bay Packers,7,7,0,10,24,0,3,11,3,17,-250,200,46.5,46,23,-6.5,+6.5,-5.5,+5.5,-0.5,+0.5
2887,2018,12,16,2018-12-16,New York Giants,Tennessee Titans,0,0,0,0,0,7,0,7,3,17,125,-145,44,42,20,-2.0,+2.0,+2.5,-2.5,-0.0,+0.0
2888,2018,12,16,2018-12-16,Jacksonville Jaguars,Washington Redskins,0,10,0,3,13,3,0,3,10,16,-380,290,36,36.5,17,-6.5,+6.5,-7.5,+7.5,-1.5,+1.5
2889,2018,12,16,2018-12-16,Atlanta Falcons,Arizona Cardinals,10,16,7,7,40,7,0,0,7,14,-450,350,44,43.5,20,-9.0,+9.0,-9.0,+9.0,-3.0,+3.0
2890,2018,12,16,2018-12-16,San Francisco 49ers,Seattle Seahawks,7,10,3,3,26,6,7,0,10,23,180,-220,44.5,44,23,+6.5,-6.5,+4.0,-4.0,+3.5,-3.5
2891,2018,12,16,2018-12-16,Pittsburgh Steelers,New England Patriots,7,7,0,3,17,7,0,3,0,10,120,-140,52.5,55,28,+1.0,-1.0,+2.5,-2.5,+3.5,-3.5
2892,2018,12,16,2018-12-16,Los Angeles Rams,Philadelphia Eagles,7,6,0,10,23,3,10,17,0,30,-900,600,54.5,53,27,-9.5,+9.5,-13.5,+13.5,-6.5,+6.5
2893,2018,12,17,2018-12-17,Carolina Panthers,New Orleans Saints,7,0,0,2,9,3,3,0,6,12,220,-270,54,50,24,+6.5,-6.5,+6.0,-6.0,+4.5,-4.5
2894,2018,12,22,2018-12-22,Tennessee Titans,Washington Redskins,6,3,0,16,25,3,7,3,3,16,-700,500,37,38,18.5,-10.5,+10.5,-12.0,+12.0,-5.5,+5.5
2895,2018,12,22,2018-12-22,Los Angeles Chargers,Baltimore Ravens,0,3,7,0,10,3,3,10,6,22,-210,175,45,43,20.5,-4.5,+4.5,-4.0,+4.0,-3.5,+3.5
2896,2018,12,23,2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,14,3,10,0,27,3,10,0,7,20,-350,275,46,48,24,-7.0,+7.0,-7.0,+7.0,-3.0,+3.0
2897,2018,12,23,2018-12-23,New England Patriots,Buffalo Bills,7,7,7,3,24,0,0,6,6,12,-1100,700,45.5,45.5,20.5,-13.0,+13.0,-14.0,+14.0,-6.5,+6.5
2898,2018,12,23,2018-12-23,Carolina Panthers,Atlanta Falcons,7,3,0,0,10,7,3,14,0,24,125,-145,47.5,46.5,22.5,-3.0,+3.0,+2.5,-2.5,+2.5,-2.5
2899,2018,12,23,2018-12-23,Miami Dolphins,Jacksonville Jaguars,7,0,0,0,7,7,0,0,10,17,-180,150,39.5,39,19.5,-5.0,+5.0,-3.0,+3.0,-1.5,+1.5
2900,2018,12,23,2018-12-23,Indianapolis Colts,New York Giants,0,7,14,7,28,14,3,7,3,27,-550,400,47,48,25,-9.0,+9.0,-9.5,+9.5,-7.0,+7.0
2901,2018,12,23,2018-12-23,Philadelphia Eagles,Houston Texans,7,6,10,9,32,0,16,0,14,30,-135,115,45,47,24,+1.5,-1.5,-2.5,+2.5,-1.0,+1.0
2902,2018,12,23,2018-12-23,Detroit Lions,Minnesota Vikings,3,6,0,0,9,0,14,3,10,27,250,-310,43,41.5,20,+5.0,-5.0,+6.5,-6.5,+2.5,-2.5
2903,2018,12,23,2018-12-23,New York Jets,Green Bay Packers,7,14,14,3,38,0,17,3,18,44,140,-160,46,47,24,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0
2904,2018,12,23,2018-12-23,Cleveland Browns,Cincinnati Bengals,0,16,7,3,26,0,0,0,18,18,-430,330,46,43.5,20,-7.0,+7.0,-9.5,+9.5,-4.0,+4.0
2905,2018,12,23,2018-12-23,Arizona Cardinals,Los Angeles Rams,3,6,0,0,9,7,14,3,7,31,600,-900,47.5,44,21,+14.0,-14.0,+14.0,-14.0,+6.0,-6.0
2906,2018,12,23,2018-12-23,San Francisco 49ers,Chicago Bears,0,9,0,0,9,0,7,7,0,14,170,-200,44,43.5,21.5,+5.0,-5.0,+3.5,-3.5,+3.0,-3.0
2907,2018,12,23,2018-12-23,New Orleans Saints,Pittsburgh Steelers,7,10,7,7,31,3,11,14,0,28,-300,240,52,54,27.5,-5.5,+5.5,-6.5,+6.5,-3.0,+3.0
2908,2018,12,23,2018-12-23,Seattle Seahawks,Kansas City Chiefs,7,7,10,14,38,3,7,7,14,31,100,-120,54,54.5,27,+2.5,-2.5,+1.0,-1.0,+1.0,-1.0
2909,2018,12,24,2018-12-24,Oakland Raiders,Denver Broncos,7,10,0,10,27,0,0,7,7,14,120,-140,45,42.5,20.5,+3.0,-3.0,+2.5,-2.5,+3.0,-3.0
2910,2018,12,30,2018-12-30,New York Giants,Dallas Cowboys,0,7,11,17,35,0,14,7,15,36,-360,280,43.5,38,17.5,-3.0,+3.0,-7.5,+7.5,-6.0,+6.0
2911,2018,12,30,2018-12-30,Kansas City Chiefs,Oakland Raiders,14,7,7,7,35,0,3,0,0,3,-1100,700,55.5,53.5,24,-14.0,+14.0,-14.0,+14.0,-4.5,+4.5
2912,2018,12,30,2018-12-30,New Orleans Saints,Carolina Panthers,0,0,0,14,14,13,10,7,3,33,-400,300,44.5,41.5,19.5,-9.0,+9.0,-8.0,+8.0,-3.0,+3.0
2913,2018,12,30,2018-12-30,New England Patriots,New York Jets,7,14,7,10,38,3,0,0,0,3,-1100,700,48,47,21,-13.0,+13.0,-14.0,+14.0,-3.5,+3.5
2914,2018,12,30,2018-12-30,Washington Redskins,Philadelphia Eagles,0,0,0,0,0,3,7,7,7,24,215,-265,42,42.5,19.5,+7.0,-7.0,+6.0,-6.0,+3.5,-3.5
2915,2018,12,30,2018-12-30,Green Bay Packers,Detroit Lions,0,0,0,0,0,7,14,3,7,31,-400,300,44.5,44.5,20,-8.0,+8.0,-7.5,+7.5,-0.0,+0.0
2916,2018,12,30,2018-12-30,Houston Texans,Jacksonville Jaguars,3,14,0,3,20,3,0,0,0,3,-400,300,40.5,39.5,17.5,-9.0,+9.0,-7.0,+7.0,-3.0,+3.0
2917,2018,12,30,2018-12-30,Baltimore Ravens,Cleveland Browns,10,10,3,3,26,7,0,7,10,24,-330,260,41.5,40.5,21,-6.0,+6.0,-7.0,+7.0,-2.5,+2.5
2918,2018,12,30,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,7,10,3,12,32,0,7,17,10,34,130,-150,49.5,52,27,+2.0,-2.0,+2.5,-2.5,+3.0,-3.0
2919,2018,12,30,2018-12-30,Buffalo Bills,Miami Dolphins,14,0,14,14,42,0,14,3,0,17,-275,225,38,39.5,19.5,-3.0,+3.0,-5.5,+5.5,-3.0,+3.0
2920,2018,12,30,2018-12-30,Tennessee Titans,Indianapolis Colts,0,10,7,0,17,7,10,7,9,33,190,-240,44,42.5,21,+2.5,-2.5,+5.0,-5.0,+2.5,-2.5
2921,2018,12,30,2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,0,3,7,6,16,0,10,0,3,13,-700,500,48,45.5,22.5,-14.5,+14.5,-13.5,+13.5,-8.5,+8.5
2922,2018,12,30,2018-12-30,Minnesota Vikings,Chicago Bears,0,3,7,0,10,7,6,0,11,24,-260,210,41.5,40,19.5,-4.0,+4.0,-6.0,+6.0,-6.0,+6.0
2923,2018,12,30,2018-12-30,Denver Broncos,Los Angeles Chargers,0,3,0,6,9,0,7,7,9,23,250,-310,41.5,43,21,+4.0,-4.0,+6.5,-6.5,+2.5,-2.5
2924,2018,12,30,2018-12-30,Seattle Seahawks,Arizona Cardinals,7,7,7,6,27,3,10,8,3,24,-1100,700,40,40,19.5,-13.5,+13.5,-14.5,+14.5,-6.5,+6.5
2925,2018,12,30,2018-12-30,Los Angeles Rams,San Francisco 49ers,14,17,14,3,48,3,7,7,15,32,-500,375,50.5,50.5,23,-10.5,+10.5,-10.5,+10.5,-4.0,+4.0
2926,2018,1,5,2019-01-05,Houston Texans,Indianapolis Colts,0,0,0,7,7,14,7,0,0,21,-125,105,47,49,25.5,-2.0,+2.0,-1.5,+1.5,-4.5,+4.5
2927,2018,1,5,2019-01-05,Dallas Cowboys,Seattle Seahawks,3,7,0,14,24,0,6,8,8,22,-155,135,41.5,43.5,21.5,-1.0,+1.0,-2.5,+2.5,+0.5,-0.5
2928,2018,1,6,2019-01-06,Baltimore Ravens,Los Angeles Chargers,0,0,3,14,17,6,6,0,11,23,-150,130,41.5,42,20,-3.0,+3.0,-3.0,+3.0,-3.0,+3.0
2929,2018,1,6,2019-01-06,Chicago Bears,Philadelphia Eagles,0,6,0,9,15,3,0,7,6,16,-300,240,41,42.5,21,-4.5,+4.5,-6.5,+6.5,-2.5,+2.5
2930,2018,1,12,2019-01-12,Kansas City Chiefs,Indianapolis Colts,14,10,0,7,31,0,7,0,6,13,-210,175,55.5,55.5,27,-4.0,+4.0,-4.5,+4.5,+0.0,-0.0
2931,2018,1,12,2019-01-12,Los Angeles Rams,Dallas Cowboys,3,17,3,7,30,7,0,8,7,22,-350,275,50,48.5,24,-6.5,+6.5,-7.5,+7.5,-0.5,+0.5
2932,2018,1,13,2019-01-13,New England Patriots,Los Angeles Chargers,14,21,3,3,41,7,0,7,14,28,-185,165,47.5,47.5,23.5,-5.0,+5.0,-3.5,+3.5,+3.0,-3.0
2933,2018,1,13,2019-01-13,New Orleans Saints,Philadelphia Eagles,0,10,7,3,20,14,0,0,0,14,-450,350,51.5,52.5,27.5,-7.5,+7.5,-9.0,+9.0,-7.0,+7.0
2934,2018,1,20,2019-01-20,New Orleans Saints,Los Angeles Rams,13,0,7,3,23,0,10,7,6,26,-165,145,56.5,55,27.5,-3.5,+3.5,-3.0,+3.0,-0.0,+0.0
2935,2018,1,20,2019-01-20,Kansas City Chiefs,New England Patriots,0,0,7,24,31,7,7,3,14,37,-185,165,58.5,56,28,-3.0,+3.0,-3.5,+3.5,-6.5,+6.5
2936,2018,2,3,2019-02-03,Los Angeles Rams,New England Patriots,0,0,3,0,3,0,3,0,10,13,115,-135,58,56,27.5,-1.5,+1.5,+2.5,-2.5,+0.5,-0.5
2937,2011,9,8,2011-09-08,Green Bay Packers,New Orleans Saints,21,7,7,7,42,7,10,10,7,34,-250,210,46,48,24.5,-4.5,+4.5,-5.0,+5.0,+0.0,-0.0
2938,2011,9,11,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,14,7,11,3,35,0,7,0,0,7,-120,100,37,37,19.5,-2.5,+2.5,-1.0,+1.0,+3.0,-3.0
2939,2011,9,11,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,10,3,0,7,20,6,14,7,0,27,-130,110,40.5,43.5,23,-3.0,+3.0,-1.5,+1.5,-0.5,+0.5
2940,2011,9,11,2011-09-11,Chicago Bears,Atlanta Falcons,10,6,14,0,30,3,0,3,6,12,100,-120,41,40.5,20.5,-0.0,+0.0,+1.0,-1.0,+3.5,-3.5
2941,2011,9,11,2011-09-11,Kansas City Chiefs,Buffalo Bills,0,7,0,0,7,14,6,14,7,41,-210,175,42.5,39,18.5,-6.5,+6.5,-3.5,+3.5,-3.5,+3.5
2942,2011,9,11,2011-09-11,Houston Texans,Indianapolis Colts,17,17,0,0,34,0,0,0,7,7,-430,330,47,44,17.5,-2.0,+2.0,-8.5,+8.5,-4.0,+4.0
2943,2011,9,11,2011-09-11,St. Louis Rams,Philadelphia Eagles,7,3,3,0,13,14,3,7,7,31,180,-215,44.5,44,22,+4.0,-4.0,+3.5,-3.5,-0.0,+0.0
2944,2011,9,11,2011-09-11,Cleveland Browns,Cincinnati Bengals,0,14,3,0,17,10,3,0,14,27,-350,280,37.5,36.5,19.5,-3.0,+3.0,-7.0,+7.0,-5.0,+5.0
2945,2011,9,11,2011-09-11,Jacksonville Jaguars,Tennessee Titans,7,3,3,3,16,0,0,7,7,14,105,-125,40.5,37.5,17.5,-2.5,+2.5,+1.5,-1.5,+1.0,-1.0
2946,2011,9,11,2011-09-11,Washington Redskins,New York Giants,0,14,7,7,28,7,7,0,0,14,-110,-110,39,40.5,21,+3.0,-3.0,-0.0,+0.0,-0.0,+0.0
2947,2011,9,11,2011-09-11,Arizona Cardinals,Carolina Panthers,7,0,7,14,28,7,7,7,0,21,-320,260,38,37.5,19,-3.0,+3.0,-6.5,+6.5,-5.5,+5.5
2948,2011,9,11,2011-09-11,San Francisco 49ers,Seattle Seahawks,0,16,0,17,33,0,0,7,10,17,-260,210,40.5,38,17,-6.0,+6.0,-6.0,+6.0,-2.5,+2.5
2949,2011,9,11,2011-09-11,San Diego Chargers,Minnesota Vikings,7,0,7,10,24,7,10,0,0,17,-450,350,41.5,44,23.5,-9.5,+9.5,-9.0,+9.0,-6.5,+6.5
2950,2011,9,11,2011-09-11,New York Jets,Dallas Cowboys,0,7,3,17,27,7,3,7,7,24,-320,260,41,41,20.5,-4.0,+4.0,-6.5,+6.5,-5.5,+5.5
2951,2011,9,12,2011-09-12,Miami Dolphins,New England Patriots,7,0,10,7,24,7,7,14,10,38,290,-350,45,47,23,+3.5,-3.5,+7.5,-7.5,+4.0,-4.0
2952,2011,9,12,2011-09-12,Denver Broncos,Oakland Raiders,3,0,10,7,20,0,16,0,7,23,-175,155,41,43,20,-0.0,+0.0,-3.0,+3.0,-3.0,+3.0
2953,2011,9,18,2011-09-18,New Orleans Saints,Chicago Bears,3,13,7,7,30,7,3,3,0,13,-230,190,47,46.5,23,-7.0,+7.0,-5.0,+5.0,-1.0,+1.0
2954,2011,9,18,2011-09-18,Detroit Lions,Kansas City Chiefs,7,13,7,21,48,3,0,0,0,3,-320,260,44,45,21,-8.0,+8.0,-9.0,+9.0,-2.5,+2.5
2955,2011,9,18,2011-09-18,New York Jets,Jacksonville Jaguars,9,6,14,3,32,3,0,0,0,3,-400,320,37.5,38.5,17.5,-10.0,+10.0,-9.0,+9.0,-3.0,+3.0
2956,2011,9,18,2011-09-18,Buffalo Bills,Oakland Raiders,0,3,14,21,38,0,21,0,14,35,-200,170,41.5,41,19.5,-4.0,+4.0,-4.0,+4.0,-3.5,+3.5
2957,2011,9,18,2011-09-18,Washington Redskins,Arizona Cardinals,0,10,0,12,22,7,0,7,7,21,-220,180,42.5,45,21.5,-4.0,+4.0,-4.5,+4.5,-2.0,+2.0
2958,2011,9,18,2011-09-18,Tennessee Titans,Baltimore Ravens,0,10,10,6,26,0,10,0,3,13,210,-250,37.5,39,19,+4.0,-4.0,+6.0,-6.0,+3.0,-3.0
2959,2011,9,18,2011-09-18,Pittsburgh Steelers,Seattle Seahawks,7,10,7,0,24,0,0,0,0,0,-900,650,38.5,40,17,-12.5,+12.5,-14.0,+14.0,-6.0,+6.0
2960,2011,9,18,2011-09-18,Carolina Panthers,Green Bay Packers,10,3,0,10,23,0,7,16,7,30,435,-570,45.5,45,23,+10.0,-10.0,+11.0,-11.0,+7.5,-7.5
2961,2011,9,18,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,7,10,0,3,20,0,0,10,14,24,-130,110,41,41,18,-3.0,+3.0,-1.0,+1.0,+2.5,-2.5
2962,2011,9,18,2011-09-18,Indianapolis Colts,Cleveland Browns,3,6,3,7,19,0,14,0,13,27,110,-130,37,39,19.5,+1.0,-1.0,+1.5,-1.5,+0.0,-0.0
2963,2011,9,18,2011-09-18,San Francisco 49ers,Dallas Cowboys,0,14,7,3,24,0,7,7,10,27,145,-165,41.5,41,21,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
2964,2011,9,18,2011-09-18,Miami Dolphins,Houston Texans,3,0,7,3,13,6,10,0,7,23,140,-160,46,47.5,22.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
2965,2011,9,18,2011-09-18,New England Patriots,San Diego Chargers,7,13,0,15,35,7,0,0,14,21,-280,240,51.5,53.5,27.5,-7.0,+7.0,-6.5,+6.5,-0.5,+0.5
2966,2011,9,18,2011-09-18,Denver Broncos,Cincinnati Bengals,7,3,7,7,24,0,3,12,7,22,-180,160,39.5,40.5,19,-5.0,+5.0,-3.0,+3.0,-0.0,+0.0
2967,2011,9,18,2011-09-18,Atlanta Falcons,Philadelphia Eagles,7,7,7,14,35,0,10,21,0,31,125,-145,49.5,50,24.5,+1.0,-1.0,+2.5,-2.5,+3.0,-3.0
2968,2011,9,19,2011-09-19,New York Giants,St. Louis Rams,7,14,7,0,28,6,0,10,0,16,-330,270,44,43.5,21.5,-4.5,+4.5,-7.0,+7.0,+1.5,-1.5
2969,2011,9,25,2011-09-25,Cincinnati Bengals,San Francisco 49ers,3,0,0,5,8,0,0,3,10,13,-125,105,40,38.5,17,-1.0,+1.0,-1.0,+1.0,-0.0,+0.0
2970,2011,9,25,2011-09-25,Buffalo Bills,New England Patriots,0,10,7,17,34,14,7,3,7,31,270,-330,51,54.5,27,+9.0,-9.0,+7.5,-7.5,+3.0,-3.0
2971,2011,9,25,2011-09-25,New Orleans Saints,Houston Texans,0,10,7,23,40,10,6,3,14,33,-180,160,52,51,25.5,-4.5,+4.5,-4.0,+4.0,-3.0,+3.0
2972,2011,9,25,2011-09-25,Philadelphia Eagles,New York Giants,0,13,3,0,16,14,0,0,15,29,-370,305,48.5,46.5,23.5,-7.5,+7.5,-8.0,+8.0,-6.5,+6.5
2973,2011,9,25,2011-09-25,Cleveland Browns,Miami Dolphins,0,7,3,7,17,7,3,3,3,16,110,-130,41,42.5,20.5,-3.0,+3.0,+2.0,-2.0,+0.0,-0.0
2974,2011,9,25,2011-09-25,Tennessee Titans,Denver Broncos,0,10,0,7,17,7,0,7,0,14,-300,250,41,44,21,-4.5,+4.5,-7.0,+7.0,-3.5,+3.5
2975,2011,9,25,2011-09-25,Minnesota Vikings,Detroit Lions,6,14,0,3,23,0,0,10,13,26,145,-165,44.5,45,21,+4.0,-4.0,+3.0,-3.0,+3.5,-3.5
2976,2011,9,25,2011-09-25,Carolina Panthers,Jacksonville Jaguars,2,3,3,8,16,0,10,0,0,10,-175,155,41.5,43.5,17.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
2977,2011,9,25,2011-09-25,San Diego Chargers,Kansas City Chiefs,0,10,7,3,20,0,0,7,10,17,-850,625,44.5,45,21,-15.0,+15.0,-14.0,+14.0,-7.0,+7.0
2978,2011,9,25,2011-09-25,Oakland Raiders,New York Jets,7,10,7,10,34,7,10,0,7,24,115,-135,42,40,21,+3.5,-3.5,+3.0,-3.0,+2.5,-2.5
2979,2011,9,25,2011-09-25,St. Louis Rams,Baltimore Ravens,0,0,7,0,7,21,6,3,7,37,200,-240,41.5,42,19.5,+3.5,-3.5,+6.0,-6.0,+3.0,-3.0
2980,2011,9,25,2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,3,10,3,0,16,0,3,0,10,13,-113,102,45.5,45,22.5,+1.0,-1.0,-1.0,+1.0,+1.5,-1.5
2981,2011,9,25,2011-09-25,Seattle Seahawks,Arizona Cardinals,3,3,7,0,13,0,10,0,0,10,140,-160,41,43,20.5,+3.0,-3.0,+3.0,-3.0,+1.0,-1.0
2982,2011,9,25,2011-09-25,Chicago Bears,Green Bay Packers,0,10,0,7,17,7,10,3,7,27,180,-220,46,45.5,23,+3.5,-3.5,+5.0,-5.0,+0.5,-0.5
2983,2011,9,25,2011-09-25,Indianapolis Colts,Pittsburgh Steelers,0,13,0,7,20,10,0,0,13,23,475,-650,38.5,40,21,+11.0,-11.0,+11.5,-11.5,+7.5,-7.5
2984,2011,9,26,2011-09-26,Dallas Cowboys,Washington Redskins,3,6,3,6,18,6,3,7,0,16,-170,150,45,45,21.5,-4.0,+4.0,-3.5,+3.5,-3.0,+3.0
2985,2011,10,2,2011-10-02,Dallas Cowboys,Detroit Lions,7,13,10,0,30,0,3,14,17,34,-135,115,46.5,46.5,22.5,-1.5,+1.5,-2.5,+2.5,+2.5,-2.5
2986,2011,10,2,2011-10-02,Jacksonville Jaguars,New Orleans Saints,0,10,0,0,10,7,7,6,3,23,315,-390,47,45,23.5,+7.0,-7.0,+9.0,-9.0,+4.0,-4.0
2987,2011,10,2,2011-10-02,Philadelphia Eagles,San Francisco 49ers,7,13,3,0,23,0,3,14,7,24,-490,390,44,43.5,20.5,-7.0,+7.0,-10.0,+10.0,-3.5,+3.5
2988,2011,10,2,2011-10-02,St. Louis Rams,Washington Redskins,0,0,0,10,10,7,7,3,0,17,135,-155,42.5,44,20.5,+1.0,-1.0,+3.0,-3.0,+0.0,-0.0
2989,2011,10,2,2011-10-02,Cleveland Browns,Tennessee Titans,3,3,0,7,13,7,14,10,0,31,-130,118,37,37.5,19,-1.0,+1.0,-1.5,+1.5,-2.0,+2.0
2990,2011,10,2,2011-10-02,Cincinnati Bengals,Buffalo Bills,3,0,10,10,23,0,17,0,3,20,130,-150,44,43,20,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
2991,2011,10,2,2011-10-02,Kansas City Chiefs,Minnesota Vikings,3,6,6,7,22,7,0,3,7,17,145,-165,40,40,20,+1.0,-1.0,+3.0,-3.0,+3.0,-3.0
2992,2011,10,2,2011-10-02,Chicago Bears,Carolina Panthers,10,14,0,10,34,3,17,0,9,29,-300,250,44,42,21.5,-6.0,+6.0,-7.0,+7.0,-3.0,+3.0
2993,2011,10,2,2011-10-02,Houston Texans,Pittsburgh Steelers,7,3,0,7,17,0,0,7,3,10,-200,170,45.5,46.5,21.5,-3.0,+3.0,-4.0,+4.0,-0.0,+0.0
2994,2011,10,2,2011-10-02,Seattle Seahawks,Atlanta Falcons,0,7,14,7,28,7,17,3,3,30,220,-260,41,39.5,19.5,+4.0,-4.0,+6.0,-6.0,+3.0,-3.0
2995,2011,10,2,2011-10-02,Arizona Cardinals,New York Giants,3,3,14,7,27,0,10,0,21,31,-103,-107,44.5,45.5,21.5,+3.0,-3.0,+1.5,-1.5,-0.5,+0.5
2996,2011,10,2,2011-10-02,San Diego Chargers,Miami Dolphins,7,6,10,3,26,7,3,3,3,16,-300,250,46.5,45,21,-9.0,+9.0,-7.0,+7.0,-3.5,+3.5
2997,2011,10,2,2011-10-02,Green Bay Packers,Denver Broncos,14,14,14,7,49,3,14,0,6,23,-650,475,48,46.5,23.5,-13.0,+13.0,-12.5,+12.5,-4.0,+4.0
2998,2011,10,2,2011-10-02,Oakland Raiders,New England Patriots,3,7,3,6,19,7,10,7,7,31,230,-270,52,55.5,28,+4.5,-4.5,+6.5,-6.5,+1.5,-1.5
2999,2011,10,2,2011-10-02,Baltimore Ravens,New York Jets,17,10,7,0,34,7,10,0,0,17,-240,200,39.5,43,20.5,-3.5,+3.5,-5.0,+5.0,-0.0,+0.0
3000,2011,10,3,2011-10-03,Tampa Bay Buccaneers,Indianapolis Colts,0,7,10,7,24,3,7,7,0,17,-500,400,41.5,40.5,20.5,-10.0,+10.0,-10.0,+10.0,-7.5,+7.5
3001,2011,10,9,2011-10-09,Indianapolis Colts,Kansas City Chiefs,7,17,0,0,24,0,14,7,7,28,-130,110,38.5,37.5,20,-2.0,+2.0,-0.0,+0.0,+1.0,-1.0
3002,2011,10,9,2011-10-09,Minnesota Vikings,Arizona Cardinals,28,0,3,3,34,0,3,7,0,10,-200,170,43,44.5,20,-3.0,+3.0,-3.5,+3.5,+2.5,-2.5
3003,2011,10,9,2011-10-09,Buffalo Bills,Philadelphia Eagles,7,14,10,0,31,0,7,7,10,24,145,-165,48.5,52.5,25.5,+3.0,-3.0,+3.0,-3.0,+6.0,-6.0
3004,2011,10,9,2011-10-09,Houston Texans,Oakland Raiders,7,7,3,3,20,3,9,3,10,25,-225,185,49,48,24,-5.5,+5.5,-4.5,+4.5,-2.5,+2.5
3005,2011,10,9,2011-10-09,Carolina Panthers,New Orleans Saints,6,7,7,7,27,10,10,3,7,30,240,-300,51.5,51.5,25.5,+6.5,-6.5,+7.5,-7.5,+1.5,-1.5
3006,2011,10,9,2011-10-09,Jacksonville Jaguars,Cincinnati Bengals,7,6,0,7,20,7,6,0,17,30,115,-135,35.5,36.5,19,-2.5,+2.5,+1.5,-1.5,+2.5,-2.5
3007,2011,10,9,2011-10-09,Pittsburgh Steelers,Tennessee Titans,7,14,7,10,38,3,0,7,7,17,-180,160,41,40,18.5,-6.5,+6.5,-3.0,+3.0,+0.5,-0.5
3008,2011,10,9,2011-10-09,New York Giants,Seattle Seahawks,7,7,0,11,25,14,0,2,20,36,-500,400,41.5,43.5,21.5,-10.0,+10.0,-10.5,+10.5,-6.5,+6.5
3009,2011,10,9,2011-10-09,San Francisco 49ers,Tampa Bay Buccaneers,7,17,10,14,48,3,0,0,0,3,-145,125,41,41,18.5,-2.5,+2.5,-2.5,+2.5,+2.5,-2.5
3010,2011,10,9,2011-10-09,New England Patriots,New York Jets,7,3,14,6,30,0,7,7,7,21,-360,290,50,50.5,23.5,-8.0,+8.0,-9.0,+9.0,-4.0,+4.0
