datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2018-12-10,2018,Seattle Seahawks,Minnesota Vikings,"8-5, 4-2 Home","6-6-1, 2-4-1 Away",7,3,3,1,0,6,2,3,1,0,0,0,0,0,0,6,4,2,0,0,5,2,3,0,0,1,0,1,0,0,20.416666666666668,20.333333333333332,353.25,360.9166666666667,204.41666666666666,274.8333333333333,148.83333333333334,86.08333333333333,0.75,1.5,1851.75,1801.25,7.166666666666667,6.374999999999999,0.4166666666666667,0.75,31.666666666666668,21.083333333333332,4.650000000000001,3.9583333333333335,0.3333333333333333,0.75,61.916666666666664,64.5,11.083333333333334,11.833333333333334,5.766666666666666,5.591666666666666,0.16666666666666666,0.5,9.833333333333334,15.166666666666666,8.0,3.6666666666666665,2.5833333333333335,1.5,7.416666666666667,61.333333333333336,4.833333333333333,12.5,0.75,1.0,18.083333333333332,27.166666666666668,2.25,3.3333333333333335,3.0833333333333335,21.916666666666668,5.666666666666667,47.916666666666664,5.083333333333333,13.083333333333334,0.6666666666666666,1.1666666666666667,29.166666666666668,40.916666666666664,1.5833333333333333,3.0,2.5,16.0,4.833333333333333,8.75,4.583333333333333,8.416666666666666,0.0,26.583333333333332,4.833333333333333,5.833333333333333,5.416666666666667,6.833333333333333,0.0,22.916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,SEA -3.0,46.0
2018-12-13,2018,Kansas City Chiefs,Los Angeles Chargers,"11-3, 6-1 Home","11-3, 6-1 Away",11,6,5,0,0,2,0,2,0,0,0,0,0,0,0,10,4,5,1,0,4,2,1,1,0,0,0,0,0,0,24.76923076923077,21.307692307692307,437.53846153846155,390.84615384615387,318.9230769230769,268.7692307692308,118.61538461538461,122.07692307692308,1.1538461538461537,0.7692307692307693,1796.5384615384614,1852.4615384615386,8.36153846153846,8.123076923076924,0.8461538461538461,0.46153846153846156,24.923076923076923,25.307692307692307,4.738461538461538,4.792307692307692,0.3076923076923077,0.3076923076923077,63.76923076923077,58.92307692307692,11.0,10.538461538461538,6.923076923076924,6.653846153846154,0.5384615384615384,0.07692307692307693,15.384615384615385,13.461538461538462,6.769230769230769,6.615384615384615,2.6153846153846154,1.2307692307692308,8.846153846153847,73.84615384615384,5.153846153846154,11.153846153846153,0.7692307692307693,0.8461538461538461,24.76923076923077,37.07692307692308,3.3076923076923075,4.615384615384615,1.7692307692307692,11.846153846153847,7.076923076923077,61.30769230769231,4.3076923076923075,11.0,0.46153846153846156,0.5384615384615384,21.923076923076923,31.76923076923077,2.076923076923077,3.4615384615384617,1.8461538461538463,11.692307692307692,8.923076923076923,10.461538461538462,8.692307692307692,7.923076923076923,3.0,36.23076923076923,6.0,10.307692307692308,6.0,5.846153846153846,0.0,28.153846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,KC -3.5,55.0
2018-12-15,2018,New York Jets,Houston Texans,"4-10, 2-5 Home","10-4, 5-2 Away",4,2,2,0,0,9,4,5,0,0,0,0,0,0,0,9,5,4,0,0,4,2,2,0,0,0,0,0,0,0,15.538461538461538,20.76923076923077,296.9230769230769,369.46153846153845,190.69230769230768,232.69230769230768,106.23076923076923,136.76923076923077,2.0,1.0769230769230769,1729.0,1874.1538461538462,5.676923076923076,6.830769230769231,1.4615384615384615,0.6923076923076923,25.846153846153847,31.0,3.892307692307692,4.338461538461538,0.5384615384615384,0.38461538461538464,60.53846153846154,65.53846153846153,12.615384615384615,11.76923076923077,4.8769230769230765,5.6692307692307695,0.5384615384615384,0.6153846153846154,9.23076923076923,12.307692307692308,5.3076923076923075,6.230769230769231,1.0,2.230769230769231,6.538461538461538,52.76923076923077,4.076923076923077,13.307692307692308,0.6153846153846154,1.1538461538461537,18.076923076923077,32.53846153846154,1.0769230769230769,2.6153846153846154,2.1538461538461537,12.615384615384615,6.769230769230769,51.38461538461539,5.153846153846154,13.23076923076923,0.5384615384615384,0.7692307692307693,20.692307692307693,31.0,1.9230769230769231,3.6923076923076925,3.5384615384615383,21.0,3.3846153846153846,6.615384615384615,5.538461538461538,5.230769230769231,0.0,20.76923076923077,6.230769230769231,7.153846153846154,4.615384615384615,6.153846153846154,4.5,24.846153846153847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,HOU -7.0,44.0
2018-12-15,2018,Denver Broncos,Cleveland Browns,"6-8, 3-4 Home","6-7-1, 2-5 Away",6,3,3,0,0,7,3,4,0,0,0,0,0,0,0,5,4,1,0,0,7,2,5,0,0,1,1,0,0,0,20.0,19.384615384615383,358.61538461538464,359.38461538461536,228.3846153846154,239.15384615384616,130.23076923076923,120.23076923076923,1.0,1.4615384615384615,1703.6153846153845,1787.923076923077,6.16923076923077,6.653846153846154,0.7692307692307693,1.0,24.923076923076923,26.23076923076923,5.176923076923076,4.546153846153846,0.23076923076923078,0.46153846153846156,62.23076923076923,64.61538461538461,11.615384615384615,13.153846153846153,5.776923076923077,5.730769230769231,0.3076923076923077,0.0,10.846153846153847,11.23076923076923,7.153846153846154,6.076923076923077,2.0,2.076923076923077,7.3076923076923075,57.23076923076923,4.153846153846154,12.692307692307692,0.9230769230769231,1.4615384615384615,21.692307692307693,35.0,1.6923076923076923,2.923076923076923,2.3076923076923075,16.153846153846153,7.384615384615385,55.92307692307692,4.538461538461538,13.307692307692308,0.5384615384615384,1.3076923076923077,21.846153846153847,35.61538461538461,2.076923076923077,2.923076923076923,2.769230769230769,18.53846153846154,5.230769230769231,5.538461538461538,5.846153846153846,5.6923076923076925,0.0,22.307692307692307,3.4615384615384617,5.769230769230769,6.076923076923077,6.923076923076923,0.75,22.46153846153846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DEN -2.0,47.0
2018-12-16,2018,Buffalo Bills,Detroit Lions,"5-9, 3-4 Home","5-9, 2-5 Away",4,2,2,0,0,9,4,5,0,0,0,0,0,0,0,5,3,2,0,0,8,4,4,0,0,0,0,0,0,0,17.384615384615383,20.692307692307693,292.0,330.61538461538464,166.69230769230768,227.6153846153846,125.3076923076923,103.0,2.1538461538461537,1.4615384615384615,1855.3076923076924,1869.5384615384614,5.161538461538462,5.999999999999999,1.5384615384615385,0.9230769230769231,29.23076923076923,24.384615384615383,4.2384615384615385,4.053846153846154,0.6153846153846154,0.5384615384615384,63.46153846153846,63.30769230769231,11.846153846153847,10.923076923076923,4.607692307692307,5.261538461538462,0.07692307692307693,0.3076923076923077,8.384615384615385,12.923076923076923,6.538461538461538,5.6923076923076925,2.4615384615384617,2.076923076923077,8.23076923076923,70.6923076923077,4.461538461538462,13.846153846153847,0.38461538461538464,1.0,17.0,31.23076923076923,1.3076923076923077,2.3076923076923075,3.0,20.76923076923077,6.153846153846154,52.46153846153846,4.538461538461538,12.692307692307692,0.6923076923076923,1.0769230769230769,23.76923076923077,36.07692307692308,1.6153846153846154,3.3076923076923075,2.8461538461538463,18.615384615384617,5.076923076923077,3.4615384615384617,3.3076923076923075,3.6153846153846154,0.0,15.461538461538462,4.538461538461538,5.230769230769231,4.230769230769231,6.846153846153846,0.0,20.846153846153847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BUF -2.5,40.0
2018-12-16,2018,Jacksonville Jaguars,Washington Football Team,"4-10, 3-5 Home","7-7, 4-3 Away",4,3,1,0,0,8,3,5,0,0,0,0,0,0,0,6,3,3,0,0,7,4,3,0,0,0,0,0,0,0,18.53846153846154,18.384615384615383,329.0,320.6923076923077,221.69230769230768,206.6153846153846,107.3076923076923,114.07692307692308,1.8461538461538463,1.2307692307692308,1832.6153846153845,1805.4615384615386,5.507692307692308,5.984615384615385,0.8461538461538461,0.9230769230769231,26.307692307692307,25.76923076923077,4.069230769230769,4.453846153846154,1.0,0.3076923076923077,65.15384615384616,61.76923076923077,11.538461538461538,11.0,4.953846153846154,5.230769230769231,0.15384615384615385,0.15384615384615385,11.538461538461538,10.076923076923077,5.615384615384615,6.461538461538462,1.3846153846153846,1.8461538461538463,7.3076923076923075,68.61538461538461,6.076923076923077,14.692307692307692,0.6153846153846154,1.3076923076923077,22.153846153846153,35.92307692307692,1.0769230769230769,2.230769230769231,2.923076923076923,18.46153846153846,7.615384615384615,68.92307692307692,4.615384615384615,12.923076923076923,0.6153846153846154,1.0769230769230769,20.692307692307693,33.30769230769231,1.4615384615384615,2.6923076923076925,2.6923076923076925,15.307692307692308,2.4615384615384617,5.461538461538462,4.615384615384615,3.769230769230769,0.0,16.307692307692307,3.6923076923076925,6.769230769230769,2.230769230769231,6.461538461538462,0.0,19.153846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,JAX -7.5,37.0
2018-12-16,2018,San Francisco 49ers,Seattle Seahawks,"4-10, 4-3 Home","8-6, 4-4 Away",3,3,0,0,0,10,3,7,0,0,0,0,0,0,0,8,4,3,1,0,6,2,3,1,0,0,0,0,0,0,22.076923076923077,20.307692307692307,365.2307692307692,347.15384615384613,239.53846153846155,193.30769230769232,125.6923076923077,153.84615384615384,2.0,0.7692307692307693,1829.2307692307693,1856.1538461538462,6.8076923076923075,6.823076923076922,1.2307692307692308,0.46153846153846156,27.692307692307693,32.46153846153846,4.530769230769231,4.684615384615385,0.7692307692307693,0.3076923076923077,64.07692307692308,62.07692307692308,11.384615384615385,11.0,5.753846153846154,5.653846153846154,0.15384615384615385,0.3076923076923077,12.615384615384615,9.384615384615385,6.6923076923076925,8.384615384615385,2.769230769230769,2.5384615384615383,7.153846153846154,63.84615384615385,4.615384615384615,12.153846153846153,0.3076923076923077,0.6153846153846154,20.46153846153846,33.23076923076923,1.3846153846153846,3.076923076923077,3.1538461538461537,25.76923076923077,7.153846153846154,60.07692307692308,4.6923076923076925,12.384615384615385,0.7692307692307693,1.0,17.46153846153846,26.615384615384617,2.1538461538461537,3.3846153846153846,3.0,21.153846153846153,4.0,7.076923076923077,6.846153846153846,3.230769230769231,0.0,21.153846153846153,4.461538461538462,8.307692307692308,4.230769230769231,9.153846153846153,0.0,26.153846153846153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,SEA -4.0,44.0
2018-12-16,2018,Baltimore Ravens,Tampa Bay Buccaneers,"8-6, 5-2 Home","5-9, 1-6 Away",7,4,3,0,0,6,2,4,0,0,0,0,0,0,0,5,4,1,0,0,8,3,5,0,0,0,0,0,0,0,23.384615384615383,25.153846153846153,369.61538461538464,430.0769230769231,235.46153846153845,331.38461538461536,134.15384615384616,98.6923076923077,1.2307692307692308,2.3846153846153846,1935.6153846153845,1867.3076923076924,6.0,8.053846153846154,0.6923076923076923,1.8461538461538463,32.0,24.923076923076923,4.06923076923077,3.9923076923076923,0.5384615384615384,0.5384615384615384,71.38461538461539,67.46153846153847,11.076923076923077,11.76923076923077,5.176923076923076,6.392307692307692,0.38461538461538464,0.23076923076923078,12.538461538461538,17.384615384615383,8.846153846153847,5.3076923076923075,2.0,2.4615384615384617,7.230769230769231,58.84615384615385,6.769230769230769,14.461538461538462,0.7692307692307693,1.3846153846153846,22.615384615384617,37.46153846153846,2.3076923076923075,3.6153846153846154,1.9230769230769231,10.23076923076923,7.615384615384615,62.69230769230769,5.769230769230769,11.846153846153847,0.6153846153846154,0.7692307692307693,26.076923076923077,39.76923076923077,2.3076923076923075,3.769230769230769,2.769230769230769,16.307692307692307,5.769230769230769,6.538461538461538,6.615384615384615,5.769230769230769,0.0,24.692307692307693,4.6923076923076925,8.384615384615385,5.0,7.230769230769231,3.0,25.53846153846154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,BAL -8.0,45.0
2018-12-16,2018,Chicago Bears,Green Bay Packers,"10-4, 7-1 Home","5-8-1, 0-7 Away",9,6,3,0,0,4,1,3,0,0,0,0,0,0,0,5,5,0,0,0,7,1,6,0,0,1,1,0,0,0,21.153846153846153,20.692307692307693,347.15384615384613,374.38461538461536,225.69230769230768,266.2307692307692,121.46153846153847,108.15384615384616,1.6153846153846154,0.9230769230769231,1915.2307692307693,1817.2307692307693,6.592307692307693,6.392307692307693,1.0769230769230769,0.15384615384615385,28.76923076923077,21.615384615384617,4.1,4.961538461538462,0.5384615384615384,0.7692307692307693,64.0,63.46153846153846,11.615384615384615,11.153846153846153,5.461538461538462,5.953846153846154,0.9230769230769231,0.23076923076923078,11.307692307692308,13.0,6.769230769230769,6.3076923076923075,3.076923076923077,1.3846153846153846,6.0,49.23076923076923,5.076923076923077,12.692307692307692,0.6153846153846154,0.9230769230769231,21.615384615384617,33.0,2.1538461538461537,3.3846153846153846,2.230769230769231,13.0,6.615384615384615,58.84615384615385,4.615384615384615,12.461538461538462,0.46153846153846156,1.0769230769230769,23.923076923076923,38.69230769230769,1.8461538461538463,2.923076923076923,3.1538461538461537,22.615384615384617,5.461538461538462,9.076923076923077,5.769230769230769,7.3076923076923075,0.0,27.615384615384617,5.769230769230769,6.6923076923076925,6.0,5.769230769230769,0.0,24.23076923076923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CHI -6.0,47.0
2018-12-16,2018,New York Giants,Tennessee Titans,"5-9, 2-5 Home","8-6, 3-5 Away",5,2,3,0,0,8,4,4,0,0,0,0,0,0,0,7,5,2,0,0,5,1,4,0,0,0,0,0,0,0,18.46153846153846,18.153846153846153,354.15384615384613,319.0769230769231,248.23076923076923,194.76923076923077,105.92307692307692,124.3076923076923,1.0769230769230769,1.1538461538461537,1743.2307692307693,1820.076923076923,6.546153846153846,6.184615384615384,0.6923076923076923,0.7692307692307693,21.846153846153847,28.153846153846153,4.700000000000001,4.407692307692308,0.38461538461538464,0.38461538461538464,60.92307692307692,59.30769230769231,11.384615384615385,10.538461538461538,5.884615384615385,5.3076923076923075,0.38461538461538464,0.0,12.846153846153847,10.23076923076923,4.384615384615385,6.153846153846154,1.2307692307692308,1.7692307692307692,6.6923076923076925,60.84615384615385,4.538461538461538,12.538461538461538,0.6153846153846154,1.0769230769230769,24.0,35.76923076923077,1.6153846153846154,3.3076923076923075,3.3076923076923075,26.076923076923077,5.153846153846154,46.69230769230769,5.461538461538462,13.153846153846153,0.46153846153846156,0.7692307692307693,18.846153846153847,27.846153846153847,1.6153846153846154,3.076923076923077,3.3076923076923075,19.46153846153846,4.615384615384615,6.538461538461538,4.769230769230769,7.461538461538462,3.0,23.615384615384617,4.846153846153846,3.4615384615384617,4.230769230769231,6.3076923076923075,6.0,19.307692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,TEN -2.5,42.0
2018-12-16,2018,Indianapolis Colts,Dallas Cowboys,"8-6, 5-2 Home","8-6, 2-5 Away",7,4,3,0,0,6,2,4,0,0,0,0,0,0,0,8,6,2,0,0,5,1,4,0,0,0,0,0,0,0,22.692307692307693,20.307692307692307,382.38461538461536,350.61538461538464,279.84615384615387,218.30769230769232,102.53846153846153,132.30769230769232,1.5384615384615385,1.1538461538461537,1758.076923076923,1941.6923076923076,6.846153846153845,6.046153846153846,1.0,0.5384615384615384,24.384615384615383,28.53846153846154,4.0076923076923086,4.707692307692307,0.5384615384615384,0.6153846153846154,66.76923076923077,64.46153846153847,11.692307692307692,10.76923076923077,5.746153846153846,5.407692307692306,0.0,0.0,14.76923076923077,11.153846153846153,5.538461538461538,7.461538461538462,2.3846153846153846,1.6923076923076923,7.384615384615385,59.46153846153846,6.461538461538462,13.692307692307692,0.46153846153846156,1.0769230769230769,27.76923076923077,41.15384615384615,2.6153846153846154,3.8461538461538463,1.2307692307692308,9.461538461538462,6.076923076923077,53.69230769230769,5.461538461538462,13.615384615384615,0.6923076923076923,1.0769230769230769,21.923076923076923,32.23076923076923,1.4615384615384615,3.1538461538461537,3.6923076923076925,22.53846153846154,5.3076923076923075,8.846153846153847,4.3076923076923075,8.153846153846153,3.0,26.846153846153847,4.769230769230769,4.615384615384615,3.5384615384615383,7.846153846153846,3.0,21.23076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,IND -3.0,47.0
2018-12-16,2018,Los Angeles Rams,Philadelphia Eagles,"11-3, 6-1 Home","7-7, 3-4 Away",11,6,5,0,0,2,0,2,0,0,0,0,0,0,0,6,4,1,1,0,8,3,4,1,0,0,0,0,0,0,24.384615384615383,21.46153846153846,422.53846153846155,352.6923076923077,289.84615384615387,254.76923076923077,132.69230769230768,97.92307692307692,1.1538461538461537,1.3846153846153846,1817.8461538461538,1909.0,7.838461538461538,6.3538461538461535,0.8461538461538461,0.6153846153846154,27.53846153846154,24.0,4.7846153846153845,4.076923076923077,0.3076923076923077,0.7692307692307693,65.23076923076923,64.0,11.615384615384615,11.0,6.523076923076924,5.507692307692308,0.5384615384615384,0.0,14.923076923076923,13.76923076923077,7.615384615384615,5.615384615384615,1.8461538461538463,2.076923076923077,6.076923076923077,54.23076923076923,5.076923076923077,11.846153846153847,0.46153846153846156,1.0,22.846153846153847,35.46153846153846,2.8461538461538463,5.0,2.230769230769231,14.23076923076923,6.0,51.76923076923077,4.846153846153846,12.461538461538462,0.6923076923076923,1.3076923076923077,25.692307692307693,37.23076923076923,2.076923076923077,3.6153846153846154,2.769230769230769,17.53846153846154,5.923076923076923,10.538461538461538,8.76923076923077,7.461538461538462,0.0,32.69230769230769,2.1538461538461537,6.461538461538462,5.153846153846154,7.615384615384615,1.5,21.615384615384617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,LAR -13.5,53.0
2018-12-16,2018,Atlanta Falcons,Arizona Cardinals,"5-9, 4-4 Home","3-11, 2-5 Away",4,3,1,0,0,9,4,5,0,0,0,0,0,0,0,3,1,2,0,0,10,6,4,0,0,0,0,0,0,0,22.0,14.923076923076923,375.0,242.3846153846154,293.84615384615387,158.30769230769232,81.15384615384616,84.07692307692308,1.1538461538461537,1.7692307692307692,1779.4615384615386,1577.0,7.076923076923078,4.884615384615384,0.46153846153846156,1.2307692307692308,21.0,22.384615384615383,3.707692307692308,3.6769230769230767,0.6923076923076923,0.5384615384615384,63.15384615384615,55.38461538461539,10.153846153846153,11.692307692307692,5.907692307692307,4.369230769230769,0.15384615384615385,0.3076923076923077,15.153846153846153,8.692307692307692,4.846153846153846,4.615384615384615,2.0,1.6153846153846154,6.3076923076923075,55.61538461538461,5.923076923076923,12.846153846153847,0.7692307692307693,1.4615384615384615,27.615384615384617,39.23076923076923,2.0,3.076923076923077,2.923076923076923,21.23076923076923,6.384615384615385,49.0,3.769230769230769,12.153846153846153,0.15384615384615385,0.7692307692307693,17.23076923076923,30.307692307692307,1.1538461538461537,1.6923076923076923,2.6923076923076925,19.384615384615383,3.6153846153846154,8.846153846153847,2.6153846153846154,9.23076923076923,0.0,24.307692307692307,4.461538461538462,2.6153846153846154,1.8461538461538463,4.769230769230769,0.0,13.692307692307692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ATL -9.0,43.0
2018-12-16,2018,Pittsburgh Steelers,New England Patriots,"8-5-1, 4-3 Home","9-5, 3-5 Away",7,3,4,0,0,5,3,2,0,0,1,0,1,0,0,9,6,3,0,0,4,0,4,0,0,0,0,0,0,0,23.846153846153847,23.307692307692307,408.0769230769231,397.0769230769231,319.0769230769231,278.84615384615387,89.0,118.23076923076923,1.6153846153846154,1.0769230769230769,1844.076923076923,1848.076923076923,7.36153846153846,7.307692307692307,1.0769230769230769,0.6153846153846154,21.692307692307693,29.384615384615383,3.784615384615385,3.923076923076923,0.5384615384615384,0.46153846153846156,66.15384615384616,67.6923076923077,11.538461538461538,11.538461538461538,6.176923076923079,5.823076923076922,0.46153846153846156,0.3076923076923077,15.692307692307692,13.76923076923077,5.538461538461538,7.6923076923076925,2.6153846153846154,1.8461538461538463,7.076923076923077,64.38461538461539,5.615384615384615,12.384615384615385,0.46153846153846156,0.7692307692307693,28.692307692307693,43.07692307692308,2.3846153846153846,3.076923076923077,1.3846153846153846,9.538461538461538,5.384615384615385,43.0,5.461538461538462,12.923076923076923,0.46153846153846156,0.7692307692307693,24.307692307692307,36.92307692307692,2.230769230769231,3.6153846153846154,1.3846153846153846,9.615384615384615,4.615384615384615,11.153846153846153,6.153846153846154,6.3076923076923075,0.0,28.23076923076923,5.153846153846154,10.461538461538462,4.384615384615385,8.0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NE -2.5,55.0
