Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
401249886,2020-21,,2020-12-12,Buffalo Bulls,Akron Zips,"5-0, 5-0 Conf","1-5, 1-5 Conf",CBSSN,Final,,,14,21,14,7,,,,0,0,0,7,,56,7,21,10,,,,,,,5-11,3-15,2-2,1-2,,,507,204,,,,,79,112,6-10,12-27,7.9,4.1,1,1,,,428,92,50,30,8.6,3.1,,,8-62,4-49,1,1,0,0,,,31:42,28:18
401266694,2020-21,,2020-12-12,Florida State Seminoles,Duke Blue Devils,"3-6, 2-6 Conf","2-9, 1-9 Conf",ACCN,Final,,,28,0,14,14,,,,7,14,0,14,,56,35,24,25,,,,,,,2-9,5-15,1-2,2-2,,,522,393,,,,,198,148,14-21,13-26,9.4,5.7,1,3,,,324,245,43,51,7.5,4.8,,,6-57,9-70,2,4,1,1,,,29:13,30:47
401247346,2020-21,,2020-12-12,Penn State Nittany Lions,Michigan State Spartans,"3-5, 3-5 Conf","2-5, 2-5 Conf",ABC,Final,,,3,7,15,14,,,,0,21,3,0,,39,24,21,21,,,,,,,4-12,2-12,0-1,0-1,,,405,394,,,,,286,325,20-30,22-39,9.5,8.3,0,1,,,119,69,40,31,3,2.2,,,5-45,8-62,1,1,1,0,,,33:24,26:36
401247345,2020-21,,2020-12-12,Nebraska Cornhuskers,Minnesota Golden Gophers,"2-5, 2-5 Conf","3-3, 3-3 Conf",FS1,Final,,,0,14,0,3,,,,10,7,0,7,,17,24,17,19,,,,,,,4-13,4-14,0-0,2-4,,,308,387,,,,,111,181,16-29,17-30,3.8,6,1,0,,,197,206,36,43,5.5,4.8,,,3-32,3-20,2,0,1,0,,,24:12,35:48
401264084,2020-21,,2020-12-12,Memphis Tigers,Houston Cougars,"7-3, 5-3 Conf","3-4, 3-3 Conf",ESPN2,Final,,,3,14,10,3,,,,3,3,0,21,,30,27,20,26,,,,,,,7-16,5-16,1-1,5-5,,,310,409,,,,,246,270,22-35,30-49,7,5.5,1,1,,,64,139,30,35,2.1,4,,,0-0,7-75,1,2,0,1,,,26:31,33:29
401267161,2020-21,,2020-12-12,Missouri Tigers,Georgia Bulldogs,"5-4, 5-4 Conf","7-2, 7-2 Conf",SECN,Final,,,0,14,0,0,,,,14,7,21,7,,14,49,11,28,,,,,,,3-11,8-13,0-0,0-1,,,200,615,,,,,178,299,20-32,16-28,5.6,10.7,1,0,,,22,316,22,45,1,7,,,4-30,1-9,1,0,0,0,,,26:17,33:43
401249885,2020-21,,2020-12-12,Ball State Cardinals,Western Michigan Broncos,"5-1, 5-1 Conf","4-2, 4-2 Conf",ESPN+,Final,,,6,7,0,17,,,,3,17,7,0,,30,27,17,34,,,,,,,6-14,9-17,1-2,0-1,,,352,491,,,,,249,273,22-33,24-38,7.5,7.2,0,1,,,103,218,33,51,3.1,4.3,,,8-64,4-34,0,2,0,1,,,22:38,37:22
401234661,2020-21,,2020-12-12,Miami Hurricanes,North Carolina Tar Heels,"8-2, 7-2 Conf","8-3, 7-3 Conf",ABC,Final,,,3,7,8,8,,,,21,13,7,21,,26,62,15,31,,,,,,,4-12,6-11,0-1,2-2,,,314,778,,,,,239,224,18-32,15-20,7.5,11.2,1,0,,,75,554,27,55,2.8,10.1,,,7-68,5-50,1,0,0,0,,,19:41,40:19
401215309,2020-21,,2020-12-12,Georgia Southern Eagles,Appalachian State Mountaineers,"7-5, 4-4 Conf","8-3, 6-2 Conf",ESPN3,Final,,,7,10,0,9,,,,0,7,10,17,,26,34,16,17,,,,,,,2-10,6-17,1-1,2-2,,,349,381,,,,,145,208,7-18,18-29,8.1,7.2,3,1,,,204,173,41,44,5,3.9,,,1-5,6-65,4,2,1,1,,,25:08,34:52
401249035,2020-21,,2020-12-12,Wyoming Cowboys,Boise State Broncos,"2-4, 2-4 Conf","5-1, 5-0 Conf",CBSSN,Final,,,3,0,3,3,,,,7,3,7,0,,9,17,9,17,,,,,,,2-17,7-15,1-2,0-1,,,146,292,,,,,64,181,4-21,19-29,3,6.2,1,1,,,82,111,38,41,2.2,2.7,,,7-58,4-35,1,2,0,1,,,26:23,33:37
401257815,2020-21,,2020-12-12,Rice Owls,UAB Blazers,"2-3, 2-3 Conf","5-3, 3-1 Conf",ESPN3,Final,,,3,10,0,3,,,,0,7,14,0,,16,21,20,13,,,,,,,5-19,5-13,3-4,0-1,,,232,354,,,,,166,217,19-33,9-18,5,12.1,1,0,,,66,137,39,34,1.7,4,,,4-24,9-89,1,0,0,0,,,37:18,22:42
401249432,2020-21,,2020-12-12,Oregon State Beavers,Stanford Cardinal,"2-4, 2-4 Conf","3-2, 3-2 Conf",ESPNU,Final,,,7,7,7,3,,,,6,3,7,11,,24,27,22,23,,,,,,,6-14,5-11,2-2,0-0,,,458,408,,,,,221,292,17-30,22-30,7.4,9.7,0,0,,,237,116,39,35,6.1,3.3,,,6-53,4-35,1,0,1,0,,,29:07,30:53
401249431,2020-21,,2020-12-12,UCLA Bruins,USC Trojans,"3-3, 3-3 Conf","5-0, 5-0 Conf",ABC,Final,,,7,14,14,3,,,,0,10,13,20,,38,43,27,24,,,,,,,6-13,11-18,0-3,0-0,,,549,444,,,,,364,344,30-36,30-47,10.1,7.3,2,2,,,185,100,43,33,4.3,3,,,6-45,5-60,3,2,1,0,,,28:20,31:40
401260157,2020-21,,2020-12-12,Mississippi State Bulldogs,Auburn Tigers,"2-7, 2-7 Conf","6-4, 6-4 Conf",SECN,Final,,,0,3,0,7,,,,3,3,3,15,,10,24,17,19,,,,,,,4-16,5-16,0-2,1-2,,,240,343,,,,,221,125,30-51,15-32,4.3,3.9,2,0,,,19,218,16,36,1.2,6.1,,,7-90,8-80,2,0,0,0,,,29:04,30:56
401234572,2020-21,,2020-12-12,Virginia Tech Hokies,Virginia Cavaliers,"5-6, 5-5 Conf","5-5, 4-5 Conf",ACCN,Final,,,3,24,3,3,,,,7,0,8,0,,33,15,20,19,,,,,,,9-16,6-14,0-0,1-2,,,464,322,,,,,212,267,15-22,26-47,9.6,5.7,0,2,,,252,55,45,21,5.6,2.6,,,7-50,5-41,1,2,1,0,,,35:18,24:42
401207203,2020-21,,2020-12-12,Army Black Knights,Navy Midshipmen,"8-2, 7-0 Home","3-7, 2-3 Away",CBS,Final,,,0,3,0,12,,,,0,0,0,0,,15,0,8,4,,,,,,,4-14,1-11,0-0,0-2,,,162,117,,,,,28,9,1-1,1-7,28,1.3,0,0,,,134,108,53,35,2.5,3.1,,,4-20,6-53,0,1,0,1,,,35:16,24:44
401249428,2020-21,,2020-12-12,Colorado Buffaloes,Utah Utes,"4-1, 3-1 Conf","2-2, 2-2 Conf",FOX,Final,,,0,14,7,0,,,,7,3,14,14,,21,38,15,22,,,,,,,8-16,6-15,0-3,0-1,,,377,432,,,,,267,240,18-39,20-32,6.8,7.5,1,1,,,110,192,27,40,4.1,4.8,,,4-35,0-0,3,1,2,0,,,23:49,36:11
401250713,2020-21,,2020-12-12,Baylor Bears,Oklahoma State Cowboys,"2-7, 2-7 Conf","7-3, 6-3 Conf",ESPN,Final,,,0,0,0,3,,,,14,14,7,7,,3,42,12,27,,,,,,,4-17,10-15,0-0,0-1,,,156,608,,,,,86,347,18-34,20-30,2.5,11.6,0,2,,,70,261,31,47,2.3,5.6,,,5-40,4-25,0,2,0,0,,,26:15,33:45
401259671,2020-21,,2020-12-12,Troy Trojans,Coastal Carolina Chanticleers,"5-6, 3-4 Conf","11-0, 8-0 Conf",ESPN+,Final,,,3,13,7,15,,,,14,7,7,14,,38,42,29,29,,,,,,,8-15,8-13,2-2,1-2,,,443,514,,,,,354,338,34-55,24-29,6.4,11.7,2,1,,,89,176,26,43,3.4,4.1,,,3-19,6-70,3,1,1,0,,,23:32,36:28
401267164,2020-21,,2020-12-12,Arkansas Razorbacks,Alabama Crimson Tide,"3-7, 3-7 Conf","10-0, 10-0 Conf",ESPN,Final,,,3,0,0,0,,,,10,28,7,7,,3,52,13,24,,,,,,,5-15,10-14,0-0,0-1,,,188,443,,,,,108,227,9-17,27-33,6.4,6.9,1,0,,,80,216,43,38,1.9,5.7,,,8-36,2-23,4,1,3,1,,,26:45,33:15
401251100,2020-21,,2020-12-12,Florida Gators,LSU Tigers,"8-2, 8-2 Conf","4-5, 4-5 Conf",ESPN,Final,,,7,10,14,3,,,,7,17,3,10,,34,37,26,24,,,,,,,5-13,8-19,0-1,0-0,,,609,418,,,,,474,239,29-48,21-36,9.9,6.6,2,0,,,135,179,26,50,5.2,3.6,,,4-29,6-49,3,0,1,0,,,28:06,31:54
401249883,2020-21,,2020-12-12,Toledo Rockets,Central Michigan Chippewas,"4-2, 4-2 Conf","3-3, 3-3 Conf",ESPN3,Final,,,10,7,0,7,,,,7,3,13,0,,24,23,25,15,,,,,,,8-17,3-15,0-0,0-0,,,391,362,,,,,265,165,18-33,12-24,8,6.9,3,0,,,126,197,43,42,2.9,4.7,,,4-17,4-40,4,1,1,1,,,30:58,29:02
401247347,2020-21,,2020-12-12,Iowa Hawkeyes,Wisconsin Badgers,"6-2, 6-2 Conf","2-3, 2-3 Conf",FS1,Final,,,3,3,15,7,,,,0,0,7,0,,28,7,13,11,,,,,,,3-14,4-18,0-1,1-4,,,338,225,,,,,211,169,14-25,20-38,8.4,4.4,0,1,,,127,56,32,33,4,1.7,,,6-50,5-40,1,2,1,1,,,25:49,34:11
401266711,2020-21,,2020-12-12,TCU Horned Frogs,Louisiana Tech Bulldogs,"6-4, 3-3 Home","5-4, 2-3 Away",FS1,Final,,,10,21,14,7,,,,0,0,3,7,,52,10,15,15,,,,,,,4-8,8-20,0-1,3-3,,,494,244,,,,,161,192,11-14,20-36,11.5,5.3,0,2,,,333,52,35,37,9.5,1.4,,,7-45,7-67,1,3,1,1,,,25:43,34:17
401249038,2020-21,,2020-12-12,Hawai'i Rainbow Warriors,UNLV Rebels,"4-4, 4-4 Conf","0-6, 0-6 Conf",,Final,,,7,14,14,3,,,,0,7,14,0,,38,21,24,26,,,,,,,6-15,5-14,1-2,0-2,,,530,463,,,,,252,245,20-33,21-40,7.6,6.1,1,1,,,278,218,46,40,6,5.5,,,10-72,7-63,2,3,1,2,,,32:52,27:08
401247344,2020-21,,2020-12-12,Northwestern Wildcats,Illinois Fighting Illini,"6-1, 6-1 Conf","2-5, 2-5 Conf",ESPN2,Final,,,0,14,14,0,,,,3,0,0,7,,28,10,23,14,,,,,,,6-15,3-12,5-7,1-2,,,493,262,,,,,82,107,7-12,7-22,6.8,4.9,0,0,,,411,155,58,35,7.1,4.4,,,6-40,4-35,1,0,1,0,,,34:35,25:25
401249036,2020-21,,2020-12-12,New Mexico Lobos,Fresno State Bulldogs,"2-5, 2-5 Conf","3-3, 3-3 Conf",FS2,Final,,,7,14,7,21,,,,7,17,7,8,,49,39,23,23,,,,,,,11-16,4-11,0-0,1-1,,,495,408,,,,,196,350,14-18,26-43,10.9,8.1,0,1,,,299,58,48,23,6.2,2.5,,,8-73,4-50,0,1,0,0,,,31:33,28:27
401266696,2020-21,,2020-12-12,Louisville Cardinals,Wake Forest Demon Deacons,"4-7, 3-7 Conf","4-4, 3-4 Conf",ACCN,Final,,,0,21,7,17,,,,7,3,3,8,,45,21,19,17,,,,,,,7-14,7-18,0-2,1-2,,,453,351,,,,,199,224,17-23,17-41,8.7,5.5,0,1,,,254,127,47,31,5.4,4.1,,,7-32,5-39,0,2,0,1,,,36:56,23:04
401240101,2020-21,,2020-12-18,Marshall Thundering Herd,UAB Blazers,"7-2, 4-1 Conf","6-3, 3-1 Conf",CBSSN,Final,,,0,0,7,6,,,,3,6,0,13,,13,22,10,21,,,,,,,2-12,8-18,1-3,0-0,,,268,468,,,,,138,252,8-24,12-22,5.8,11.5,1,0,,,130,216,27,52,4.8,4.2,,,3-42,6-50,1,1,0,1,,,18:34,41:26
401249434,2020-21,,2020-12-18,USC Trojans,Oregon Ducks,"5-1, 5-0 Conf","4-2, 3-2 Conf",FOX,Final,,,7,7,3,7,,,,14,7,7,3,,24,31,25,16,,,,,,,5-15,5-13,3-4,1-1,,,358,243,,,,,320,108,28-52,11-19,6.2,5.7,3,1,,,38,135,28,41,1.4,3.3,,,9-98,5-70,3,1,0,0,,,29:14,30:46
401269382,2020-21,,2020-12-18,Rutgers Scarlet Knights,Nebraska Cornhuskers,"3-6, 3-6 Conf","3-5, 3-5 Conf",BTN,Final,,,3,11,7,0,,,,0,7,14,7,,21,28,9,27,,,,,,,2-13,7-13,2-3,2-2,,,252,620,,,,,122,255,11-22,24-28,5.5,9.1,1,2,,,130,365,30,58,4.3,6.3,,,5-32,9-56,1,4,0,2,,,20:29,39:31
401249854,2020-21,,2020-12-18,Buffalo Bulls,Ball State Cardinals,"5-1, 5-0 Conf","6-1, 5-1 Conf",ESPN,Final,,,14,7,7,0,,,,7,28,3,0,,28,38,23,22,,,,,,,4-13,7-17,0-3,1-1,,,499,429,,,,,365,263,29-42,20-32,8.7,8.2,1,1,,,134,166,29,47,4.6,3.5,,,3-34,3-25,2,1,1,0,,,27:21,32:39
401237074,2020-21,,2020-12-19,Florida Gators,Alabama Crimson Tide,"8-3, 8-2 Conf","11-0, 10-0 Conf",CBS,Final,,,10,7,14,15,,,,14,21,0,17,,46,52,26,33,,,,,,,8-11,9-15,0-0,1-2,,,462,605,,,,,408,418,26-40,33-43,10.2,9.7,0,1,,,54,187,26,40,2.1,4.7,,,6-50,8-72,2,1,2,0,,,25:39,34:21
401260158,2020-21,,2020-12-19,Tennessee Volunteers,Texas A&M Aggies,"3-7, 3-7 Conf","8-1, 8-1 Conf",ESPN,Final,,,7,6,0,0,,,,7,17,0,10,,13,34,13,28,,,,,,,1-6,10-14,1-1,0-0,,,213,497,,,,,189,281,12-20,26-32,9.5,8.8,1,1,,,24,216,17,47,1.4,4.6,,,6-55,4-30,2,1,1,0,,,15:51,44:09
401269376,2020-21,,2020-12-19,UCLA Bruins,Stanford Cardinal,"3-4, 3-4 Conf","4-2, 4-2 Conf",ESPN,Final/2OT,,,3,0,14,17,13,,,7,13,0,14,14,47,48,27,30,,,,,,,5-13,9-15,2-2,1-1,,,483,560,,,,,192,428,17-23,32-47,8.3,9.1,0,3,,,291,132,51,36,5.7,3.7,,,8-70,4-25,1,3,1,0,,,30:31,29:29
401269384,2020-21,,2020-12-19,Wisconsin Badgers,Minnesota Golden Gophers,"3-3, 3-3 Conf","3-4, 3-4 Conf",BTN,Final/OT,,,0,7,7,3,3,,,7,0,3,7,0,20,17,18,18,,,,,,,4-12,4-12,0-1,1-1,,,322,326,,,,,147,180,16-25,14-26,5.9,6.9,1,1,,,175,146,36,36,4.9,4.1,,,5-47,7-65,1,1,0,0,,,30:28,29:32
401247349,2020-21,,2020-12-19,Ohio State Buckeyes,Northwestern Wildcats,"6-0, 5-0 Conf","6-2, 6-1 Conf",FOX,Final,,,3,3,7,9,,,,7,3,0,0,,22,10,24,19,,,,,,,4-11,7-16,0-0,1-2,,,513,329,,,,,114,224,12-27,24-37,4.2,6.1,2,2,,,399,105,44,34,9.1,3.1,,,5-45,2-15,2,3,0,1,,,31:20,28:40
401269375,2020-21,,2020-12-19,Utah Utes,Washington State Cougars,"3-2, 3-2 Conf","1-3, 1-3 Conf",FS1,Final,,,0,7,14,24,,,,7,21,0,0,,45,28,23,17,,,,,,,4-14,4-13,2-3,0-2,,,528,396,,,,,305,281,22-40,25-41,7.6,6.9,1,1,,,223,115,37,26,6,4.4,,,7-65,9-88,3,4,2,3,,,31:00,29:00
401264085,2020-21,,2020-12-19,Cincinnati Bearcats,Tulsa Golden Hurricane,"9-0, 6-0 Conf","6-2, 6-0 Conf",ABC,Final,,,10,7,7,3,,,,0,10,7,7,,27,24,17,22,,,,,,,5-14,6-13,0-1,0-0,,,420,332,,,,,269,166,19-29,13-30,9.3,5.5,0,2,,,151,166,38,37,4,4.5,,,12-66,7-50,2,2,2,0,,,33:57,26:03
401267166,2020-21,,2020-12-19,Mississippi State Bulldogs,Missouri Tigers,"3-7, 3-7 Conf","5-5, 5-5 Conf",SECN Alt,Final,,,14,13,7,17,,,,7,3,8,14,,51,32,24,22,,,,,,,3-9,3-12,0-0,1-3,,,446,342,,,,,295,241,21-38,23-39,7.8,6.2,2,3,,,151,101,28,30,5.4,3.4,,,7-73,8-90,3,4,1,1,,,31:03,28:57
401262060,2020-21,,2020-12-19,Iowa State Cyclones,Oklahoma Sooners,"8-3, 8-1 Conf","8-2, 6-2 Conf",ABC,Final,,,0,7,7,7,,,,7,17,0,3,,21,27,20,20,,,,,,,4-13,1-11,1-1,0-0,,,435,392,,,,,322,272,27-40,22-34,8.1,8,3,0,,,113,120,31,31,3.6,3.9,,,5-42,8-60,3,0,0,0,,,32:12,27:48
401256001,2020-21,,2020-12-19,Notre Dame Fighting Irish,Clemson Tigers,"10-1, 9-0 Conf","10-1, 8-1 Conf",ABC,Final,,,3,0,0,7,,,,7,17,7,3,,10,34,18,23,,,,,,,3-12,8-14,0-1,1-1,,,263,541,,,,,219,322,20-28,25-39,7.8,8.3,0,1,,,44,219,30,27,1.5,8.1,,,2-25,5-60,0,1,0,0,,,31:52,28:08
401249043,2020-21,,2020-12-19,San José State Spartans,Boise State Broncos,"7-0, 6-0 Conf","5-2, 5-0 Conf",FOX,Final,,,7,12,0,15,,,,3,3,7,7,,34,20,26,13,,,,,,,5-16,3-15,1-3,1-3,,,498,224,,,,,453,221,32-52,20-41,8.7,5.4,0,0,,,45,3,25,25,1.8,0.1,,,7-47,7-60,0,0,0,0,,,34:32,25:28
401269381,2020-21,,2020-12-19,Penn State Nittany Lions,Illinois Fighting Illini,"4-5, 4-5 Conf","2-6, 2-6 Conf",FS1,Final,,,21,21,7,7,,,,21,0,0,0,,56,21,28,12,,,,,,,4-12,4-15,3-3,0-1,,,580,273,,,,,327,120,19-27,8-22,12.1,5.5,0,1,,,253,153,53,38,4.8,4,,,2-19,1-15,1,2,1,1,,,34:50,25:10
401265699,2020-21,,2020-12-19,Army Black Knights,Air Force Falcons,"9-2, 8-0 Home","3-3, 1-2 Away",CBSSN,Final,,,0,3,0,7,,,,0,0,7,0,,10,7,21,11,,,,,,,9-17,4-8,2-3,0-0,,,290,261,,,,,0,107,1-2,6-14,0,7.6,0,3,,,290,154,71,26,4.1,5.9,,,2-15,3-15,1,3,1,0,,,37:26,22:34
401267165,2020-21,,2020-12-19,LSU Tigers,Ole Miss Rebels,"5-5, 5-5 Conf","4-5, 4-5 Conf",SECN,Final,,,10,24,6,13,,,,7,14,13,14,,53,48,29,25,,,,,,,5-18,5-12,3-3,2-3,,,593,558,,,,,435,251,27-51,15-27,8.5,9.3,1,5,,,158,307,43,48,3.7,6.4,,,4-39,6-51,1,6,0,1,,,33:15,26:45
401269378,2020-21,,2020-12-19,Oregon State Beavers,Arizona State Sun Devils,"2-5, 2-5 Conf","2-2, 2-2 Conf",ESPN,Final,,,7,8,12,6,,,,7,19,14,6,,33,46,25,19,,,,,,,11-19,5-10,2-3,0-1,,,474,514,,,,,224,139,16-33,8-15,6.8,9.3,1,0,,,250,375,49,42,5.1,8.9,,,8-45,6-46,2,0,1,0,,,33:03,26:57
401256135,2020-21,,2020-12-21,North Texas Mean Green,Appalachian State Mountaineers,4-6,9-3,ESPN,Final,,,0,14,7,7,,,,14,21,7,14,,28,56,30,22,,,,,,,7-18,4-9,3-5,0-1,,,497,636,,,,,267,136,22-37,9-17,7.2,8,1,0,,,230,500,58,39,4,12.8,,,9-91,12-116,1,0,0,0,,,31:54,28:06
401256136,2020-21,,2020-12-22,Nevada Wolf Pack,Tulane Green Wave,7-2,6-6,ESPN,Final,,,6,20,0,12,,,,0,7,13,7,,38,27,21,18,,,,,,,5-14,4-13,3-5,2-4,,,480,365,,,,,271,168,22-28,12-25,9.7,6.7,0,3,,,209,197,44,38,4.8,5.2,,,10-100,5-31,0,3,0,0,,,36:10,23:50
401256137,2020-21,,2020-12-22,BYU Cougars,UCF Knights,11-1,6-4,ESPN,Final,,,21,14,14,0,,,,0,10,7,6,,49,23,34,28,,,,,,,7-11,9-18,0-2,1-3,,,655,411,,,,,441,217,27-35,21-45,12.6,4.8,0,0,,,214,194,38,43,5.6,4.5,,,5-55,7-54,0,0,0,0,,,33:22,26:38
401256138,2020-21,,2020-12-23,Georgia Southern Eagles,Louisiana Tech Bulldogs,8-5,5-5,ESPN,Final,,,7,14,7,10,,,,0,3,0,0,,38,3,17,15,,,,,,,7-16,5-15,1-1,0-0,,,448,232,,,,,126,119,7-12,19-39,10.5,3.1,0,4,,,322,113,57,27,5.6,4.2,,,3-25,4-40,0,4,0,0,,,34:27,25:33
401256139,2020-21,,2020-12-23,Florida Atlantic Owls,Memphis Tigers,5-4,8-3,ESPN,Final,,,0,0,10,0,,,,10,8,7,0,,10,25,19,24,,,,,,,8-18,9-13,2-4,0-0,,,290,469,,,,,151,284,19-35,22-34,4.3,8.4,1,1,,,139,185,39,35,3.6,5.3,,,2-20,5-41,2,3,1,2,,,29:16,30:44
401256140,2020-21,,2020-12-24,Houston Cougars,Hawai'i Rainbow Warriors,3-5,5-4,ESPN,Final,,,0,0,14,0,,,,14,7,7,0,,14,28,20,11,,,,,,,7-19,4-14,2-4,1-1,,,307,267,,,,,249,136,21-43,15-23,5.8,5.9,3,0,,,58,131,38,34,1.5,3.9,,,5-25,3-40,3,0,0,0,,,33:04,26:56
401256141,2020-21,,2020-12-25,Buffalo Bulls,Marshall Thundering Herd,6-1,7-3,ESPN,Final,,,0,10,0,7,,,,0,7,3,0,,17,10,21,16,,,,,,,8-15,3-12,2-3,1-2,,,295,248,,,,,140,114,16-27,13-22,5.2,5.2,1,0,,,155,134,43,37,3.6,3.6,,,6-32,8-81,1,0,0,0,,,35:27,24:33
401256145,2020-21,,2020-12-26,Georgia State Panthers,Western Kentucky Hilltoppers,6-4,5-7,ESPN,Final,,,7,20,3,9,,,,7,0,7,7,,39,21,27,14,,,,,,,13-22,4-11,1-1,1-3,,,484,284,,,,,257,180,17-31,17-33,8.3,5.5,1,2,,,227,104,55,26,4.1,4,,,6-57,9-81,1,3,0,1,,,35:02,24:58
401256143,2020-21,,2020-12-26,Coastal Carolina Chanticleers,Liberty Flames,11-1,10-1,ESPN,Final/OT,,,0,13,6,15,0,,,14,3,7,10,3,34,37,24,26,,,,,,,3-11,5-11,1-2,2-2,,,483,475,,,,,318,220,21-32,19-29,9.9,7.6,1,2,,,165,255,33,42,5,6.1,,,7-60,5-53,1,3,0,1,,,29:11,30:49
401256144,2020-21,,2020-12-26,UTSA Roadrunners,Louisiana Ragin' Cajuns,7-5,10-1,ABC,Final,,,0,7,14,3,,,,7,10,7,7,,24,31,27,23,,,,,,,4-10,6-12,1-2,2-3,,,431,411,,,,,208,146,13-21,12-23,9.9,6.3,1,0,,,223,265,44,46,5.1,5.8,,,7-66,10-84,2,1,1,1,,,27:23,32:37
401256150,2020-21,,2020-12-29,Miami Hurricanes,Oklahoma State Cowboys,8-3,8-3,ESPN,Final,,,0,10,9,15,,,,21,0,3,13,,34,37,27,29,,,,,,,4-14,6-16,3-5,1-1,,,512,418,,,,,356,305,30-48,27-40,7.4,7.6,0,0,,,156,113,30,43,5.2,2.6,,,8-76,9-81,2,0,2,0,,,26:11,33:49
401256151,2020-21,,2020-12-29,Colorado Buffaloes,Texas Longhorns,4-2,7-3,ESPN,Final,,,0,10,6,7,,,,14,3,17,21,,23,55,20,26,,,,,,,4-17,2-11,2-2,0-2,,,378,638,,,,,196,335,14-33,19-28,5.9,12,2,0,,,182,303,46,40,4,7.6,,,7-65,10-89,3,0,1,0,,,30:58,29:02
401256152,2020-21,,2020-12-30,Wisconsin Badgers,Wake Forest Demon Deacons,4-3,4-5,ESPN,Final,,,0,14,14,14,,,,14,0,7,7,,42,28,19,27,,,,,,,3-11,7-16,1-1,1-4,,,266,518,,,,,144,407,13-20,24-52,7.2,7.8,1,4,,,122,111,44,35,2.8,3.2,,,6-39,5-26,1,4,0,0,,,33:52,26:08
401256194,2020-21,,2020-12-30,Oklahoma Sooners,Florida Gators,9-2,8-4,ESPN,Final,,,17,14,10,14,,,,3,10,0,7,,55,20,25,28,,,,,,,4-9,4-13,0-0,1-2,,,684,521,,,,,249,271,15-25,25-45,10,6,0,3,,,435,250,40,39,10.9,6.4,,,4-40,8-61,2,3,2,0,,,26:40,33:20
401268773,2020-21,,2020-12-31,San José State Spartans,Ball State Cardinals,7-1,7-1,CBS,Final,,,0,0,13,0,,,,27,0,7,0,,13,34,18,21,,,,,,,1-13,6-15,1-3,1-2,,,347,402,,,,,278,217,26-46,12-19,6,11.4,4,0,,,69,185,22,51,3.1,3.6,,,8-80,8-64,4,2,0,2,,,28:43,31:17
401256196,2020-21,,2020-12-31,Mississippi State Bulldogs,Tulsa Golden Hurricane,4-7,6-3,ESPN,Final,,,7,0,14,7,,,,0,6,7,13,,28,26,16,27,,,,,,,4-12,10-18,1-3,1-2,,,271,484,,,,,148,347,19-30,26-46,4.9,7.5,0,2,,,123,137,30,40,4.1,3.4,,,11-102,7-66,0,2,0,0,,,28:41,31:19
401256197,2020-21,,2020-12-31,Army Black Knights,West Virginia Mountaineers,9-3,6-4,ESPN,Final,,,0,14,7,0,,,,3,7,6,8,,21,24,16,19,,,,,,,5-13,8-16,1-3,1-1,,,239,322,,,,,57,280,4-6,23-42,9.5,6.7,1,1,,,182,42,59,27,3.1,1.6,,,3-30,7-53,1,2,0,1,,,33:41,26:19
401240173,2020-21,,2021-01-01,Clemson Tigers,Ohio State Buckeyes,10-2,7-0,ESPN,Final,,,14,0,7,7,,,,14,21,7,7,,28,49,23,26,,,,,,,5-12,5-12,0-2,0-0,,,444,639,,,,,400,385,33-48,22-28,8.3,13.8,1,1,,,44,254,22,44,2,5.8,,,3-20,9-95,2,1,1,0,,,25:55,34:05
401240152,2020-21,,2021-01-01,Alabama Crimson Tide,Notre Dame Fighting Irish,12-0,10-2,ESPN,Final,,,14,7,7,3,,,,0,7,0,7,,31,14,24,24,,,,,,,6-10,8-16,0-0,2-3,,,437,375,,,,,297,236,25-30,28-42,9.9,5.6,0,1,,,140,139,25,38,5.6,3.7,,,6-59,3-25,0,1,0,0,,,26:17,33:43
