Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272722393,2007-09-29,Florida Intl Golden Panthers,paul-mccall,177565,,1/9,4,0.4,0,0,,0.4,,2,5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272722393,2007-09-29,Florida Intl Golden Panthers,colt-anderson,237013,,1/4,-3,-0.8,0,0,,5.3,,1,18,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
272722393,2007-09-29,Florida Intl Golden Panthers,amod-ned,180848,,,,,,,,,,13,33,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,
272722393,2007-09-29,Florida Intl Golden Panthers,kendall-berry,237014,,,,,,,,,,2,14,7.0,0,,5,30,6.0,0,10,,,,,,,,,,,,,,,,,,,,,1,6,,6,0,,,,,,,,,,,12,6.0,
272722393,2007-09-29,Florida Intl Golden Panthers,julian-reams,160961,,,,,,,,,,3,8,2.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
272722393,2007-09-29,Florida Intl Golden Panthers,james-jones,191713,,,,,,,,,,1,1,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272722393,2007-09-29,Florida Intl Golden Panthers,james-rucker,237029,,,,,,,,,,,,,,,3,23,7.7,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Florida Intl Golden Panthers,moses-hinton,160944,,,,,,,,,,,,,,,1,11,11.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Florida Intl Golden Panthers,john-ellis,177556,,,,,,,,,,,,,,,1,11,11.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Florida Intl Golden Panthers,john-houston-whiddon,193188,,,,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Florida Intl Golden Panthers,trenard-turner,191725,,,,,,,,,,,,,,,1,-3,-3.0,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Florida Intl Golden Panthers,jason-frierson,237021,,,,,,,,,,,,,,,1,-3,-3.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722393,2007-09-29,Florida Intl Golden Panthers,chance-attaway,191698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,0,1,,,,,,,,,,,,0.0,
272722393,2007-09-29,Florida Intl Golden Panthers,greg-ellingson,237020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,0,0,,,,,,,,,,,,0.0,
272722393,2007-09-29,Florida Intl Golden Panthers,chris-abed,176526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,0/1,0,,,,,,,,
272722393,2007-09-29,Florida Intl Golden Panthers,dustin-rivest,181710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,224,0,0,53,,,
272722393,2007-09-29,Florida Intl Golden Panthers,chris-cook,191700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,154,0,0,48,,,
272722335,2007-09-29,Liberty Flames,brock-smith,171996,,8/10,194,19.4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,Liberty Flames,spencer-landis,187326,,2/2,18,9.0,1,0,,,,3,19,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,0/1,0,,,,,,0,,
272722335,2007-09-29,Liberty Flames,zach-terrell,171994,,,,,,,,,,5,115,23.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,rashad-jennings,163205,,,,,,,,,,16,101,6.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,terry-williams,187443,,,,,,,,,,9,61,6.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,terron-lawrence,187439,,,,,,,,,,8,41,5.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,wes-cheek,187440,,,,,,,,,,3,16,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,dominic-bolden,172006,,,,,,,,,,1,10,10.0,1,,2,39,19.5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,wynton-jackson,149112,,,,,,,,,,1,9,9.0,0,,4,115,28.8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,danny-broggin,187324,,,,,,,,,,1,4,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,champ-dulcio,187431,,,,,,,,,,3,3,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,Liberty Flames,brandon-turner,159881,,,,,,,,,,,,,,,1,31,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,Liberty Flames,jonathan-crawford,176635,,,,,,,,,,,,,,,2,20,10.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,Liberty Flames,richard-thom,149142,,,,,,,,,,,,,,,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,Liberty Flames,noah-greenbaum,155264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/2,100.0,22,8/8,14,,,,,,,,
272722335,2007-09-29,St Francis (PA) Red Flash,george-little,186839,,20/33,193,5.8,0,1,,,,4,-24,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,St Francis (PA) Red Flash,gawain-bragg,240363,,,,,,,,,,4,18,4.5,0,,1,4,4.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,St Francis (PA) Red Flash,leo-magulick,159033,,,,,,,,,,1,17,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,St Francis (PA) Red Flash,calvin-williams,197932,,,,,,,,,,11,4,0.4,0,,6,45,7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,St Francis (PA) Red Flash,brandon-bishop,159023,,,,,,,,,,1,1,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,St Francis (PA) Red Flash,omar-winston,242309,,,,,,,,,,1,0,0.0,0,,2,11,5.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272722335,2007-09-29,St Francis (PA) Red Flash,antoine-rivera,180013,,,,,,,,,,,,,,,6,86,14.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,St Francis (PA) Red Flash,troy-eison,186876,,,,,,,,,,,,,,,1,8,8.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,St Francis (PA) Red Flash,jared-colmer,186874,,,,,,,,,,,,,,,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,St Francis (PA) Red Flash,aaron-ulm,186875,,,,,,,,,,,,,,,1,7,7.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,St Francis (PA) Red Flash,vaitolu-tali,183184,,,,,,,,,,,,,,,1,6,6.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722335,2007-09-29,St Francis (PA) Red Flash,adam-sciulli,159036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,26,1/1,4,,,,,,,,
272722050,2007-09-29,Ball State Cardinals,nate-davis,185609,,21/30,233,7.8,3,0,,82.6,,5,46,9.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
272722050,2007-09-29,Ball State Cardinals,frank-edmonds,232292,,,,,,,,,,24,124,5.2,2,,4,32,8.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,
272722050,2007-09-29,Ball State Cardinals,koreen-burch,232289,,,,,,,,,,9,62,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
272722050,2007-09-29,Ball State Cardinals,dante-love,173519,,,,,,,,,,5,33,6.6,1,,4,38,9.5,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,
272722050,2007-09-29,Ball State Cardinals,chris-clancy,173510,,,,,,,,,,1,10,10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,
272722050,2007-09-29,Ball State Cardinals,jacolby-bond,173506,,,,,,,,,,1,2,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
272722050,2007-09-29,Ball State Cardinals,darius-hill,157762,,,,,,,,,,,,,,,6,80,13.3,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Ball State Cardinals,joe-everett,185612,,,,,,,,,,,,,,,2,38,19.0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Ball State Cardinals,louis-johnson,157765,,,,,,,,,,,,,,,3,27,9.0,0,13,,,,,,,,,,,,,,,,,,,,,1,0,,0,0,,,,,,,,,,,,0.0,
272722050,2007-09-29,Ball State Cardinals,myles-trempe,185627,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Ball State Cardinals,daniel-ifft,232298,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Ball State Cardinals,trey-lewis,157771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,0,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Ball State Cardinals,bj-hill,170470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,6,0,,,,,,,,,,,,3.5,
272722050,2007-09-29,Ball State Cardinals,jake-hogue,192831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,7/7,7,,,,,,,,
272722050,2007-09-29,Ball State Cardinals,chris-miller,168590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,0,0,56,,,
272722050,2007-09-29,Buffalo Bulls,drew-willy,170700,,14/19,136,7.2,0,1,,12.0,,6,26,4.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272722050,2007-09-29,Buffalo Bulls,james-starks,170697,,,,,,,,,,19,47,2.5,2,,3,13,4.3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,
272722050,2007-09-29,Buffalo Bulls,brandon-thermilus,188875,,,,,,,,,,2,10,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272722050,2007-09-29,Buffalo Bulls,ernest-jackson,170688,,,,,,,,,,,,,,,4,70,17.5,0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Buffalo Bulls,naaman-roosevelt,188873,,,,,,,,,,,,,,,5,44,8.8,0,16,,,,,,,,,,,,,,,,,,,,,1,13,,13,0,,,,,,,,,,,,13.0,
272722050,2007-09-29,Buffalo Bulls,jesse-rack,170694,,,,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Buffalo Bulls,kyle-brey,188859,,,,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272722050,2007-09-29,Buffalo Bulls,aj-principe,241738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,2/2,2,,,,,,,,
272722050,2007-09-29,Buffalo Bulls,ben-woods,157815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,303,0,0,71,,,
272720245,2007-09-29,Texas A&M Aggies,stephen-mcgee,156336,,16/28,200,7.1,1,1,,46.0,,17,110,6.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,0,0,35,19,,
272720245,2007-09-29,Texas A&M Aggies,jorvorskie-lane,177381,,0/1,0,0.0,0,0,,1.0,,24,123,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,
272720245,2007-09-29,Texas A&M Aggies,mike-goodson,191666,,,,,,,,,,11,60,5.5,0,,2,54,27.0,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,
272720245,2007-09-29,Texas A&M Aggies,keondra-smith,160299,,,,,,,,,,8,29,3.6,0,,4,6,1.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
272720245,2007-09-29,Texas A&M Aggies,cornell-tarrant,191679,,,,,,,,,,4,25,6.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272720245,2007-09-29,Texas A&M Aggies,jerrod-johnson,191668,,,,,,,,,,1,5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
272720245,2007-09-29,Texas A&M Aggies,kerry-franks,160289,,,,,,,,,,,,,,,3,80,26.7,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Texas A&M Aggies,pierre-brown,160281,,,,,,,,,,,,,,,2,19,9.5,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Texas A&M Aggies,chris-alexander,145650,,,,,,,,,,,,,,,2,18,9.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Texas A&M Aggies,joey-thomas,145667,,,,,,,,,,,,,,,1,13,13.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Texas A&M Aggies,earvin-taylor,145666,,,,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Texas A&M Aggies,martellus-bennett,177364,,,,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Texas A&M Aggies,marquis-carpenter,168968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,0,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Texas A&M Aggies,jordan-peterson,177385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25,,11,0,,,,,,,,,,,,5.0,
272720245,2007-09-29,Texas A&M Aggies,justin-brantly,179992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,110,0,0,58,,,
272720245,2007-09-29,Baylor Bears,blake-szymanski,173619,,12/35,194,5.5,0,1,,8.8,,4,15,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
272720245,2007-09-29,Baylor Bears,michael-machen,146609,,0/1,0,0.0,0,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Baylor Bears,brandon-whitaker,145270,,,,,,,,,,6,26,4.3,0,,2,12,6.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,
272720245,2007-09-29,Baylor Bears,jay-finley,189308,,,,,,,,,,6,19,3.2,1,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
272720245,2007-09-29,Baylor Bears,david-alexander-gettis,173607,,,,,,,,,,,,,,,2,88,44.0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Baylor Bears,krys-buerck,236085,,,,,,,,,,,,,,,2,27,13.5,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Baylor Bears,justin-akers,173598,,,,,,,,,,,,,,,2,19,9.5,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Baylor Bears,joe-bennett,169456,,,,,,,,,,,,,,,1,18,18.0,0,18,,,,,,,,,,,,,,,,,,,,,1,2,,2,0,,,,,,,,,,,,2.0,
272720245,2007-09-29,Baylor Bears,eddy-newton,236097,,,,,,,,,,,,,,,1,17,17.0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Baylor Bears,thomas-white,169527,,,,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Baylor Bears,jake-la-mar,241254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,0,,,,,,,,,,,,,,,,,,,,,,,
272720245,2007-09-29,Baylor Bears,caleb-allen,185772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,46,0/0,3,,,,,,,,
272720245,2007-09-29,Baylor Bears,shea-brewster,236084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,1/1,1,,,,,,,,
272720245,2007-09-29,Baylor Bears,derek-epperson,236088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,322,0,0,53,,,
272750235,2007-10-02,Memphis Tigers,will-hudgens,162068,,30/45,346,7.7,2,0,,,,1,-6,-6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272750235,2007-10-02,Memphis Tigers,tj-pitts,180149,,,,,,,,,,14,57,4.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
272750235,2007-10-02,Memphis Tigers,joseph-doss,162053,,,,,,,,,,10,22,2.2,0,,2,12,6.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
272750235,2007-10-02,Memphis Tigers,earnest-williams,162082,,,,,,,,,,2,15,7.5,0,,4,47,11.8,0,15,,,,,,,,,,,,,,,,,,,,,2,1,,4,0,,,,,,,,,,,12,0.5,
272750235,2007-10-02,Memphis Tigers,matt-malouf,184222,,,,,,,,,,5,12,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,0,0,31,5,,
272750235,2007-10-02,Memphis Tigers,carlton-robinzine,162079,,,,,,,,,,1,1,1.0,0,,1,37,37.0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
272750235,2007-10-02,Memphis Tigers,duke-calhoun,184215,,,,,,,,,,,,,,,6,74,12.3,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Memphis Tigers,carlos-singleton,176184,,,,,,,,,,,,,,,5,69,13.8,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Memphis Tigers,maurice-jones,162070,,,,,,,,,,,,,,,5,54,10.8,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Memphis Tigers,steven-black,169645,,,,,,,,,,,,,,,3,30,10.0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Memphis Tigers,brett-russell,162080,,,,,,,,,,,,,,,3,19,6.3,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Memphis Tigers,greg-hinds,162063,,,,,,,,,,,,,,,1,4,4.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Memphis Tigers,lerico-mathis,237096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Memphis Tigers,matt-reagan,184224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/3,100.0,30,1/1,10,,,,,,,,
272750235,2007-10-02,Memphis Tigers,brent-sutherland,232777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,116,0,0,42,,,
272750235,2007-10-02,Marshall Thundering Herd,bernard-morris,149492,,23/32,220,6.9,2,1,,41.4,,10,62,6.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,
272750235,2007-10-02,Marshall Thundering Herd,darius-marshall,241378,,,,,,,,,,15,90,6.0,1,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
272750235,2007-10-02,Marshall Thundering Herd,chubb-small,170265,,,,,,,,,,7,60,8.6,0,,2,10,5.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
272750235,2007-10-02,Marshall Thundering Herd,emmanuel-spann,164450,,,,,,,,,,1,-8,-8.0,0,,3,51,17.0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272750235,2007-10-02,Marshall Thundering Herd,darius-passmore,184203,,,,,,,,,,,,,,,7,69,9.9,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Marshall Thundering Herd,cody-slate,184184,,,,,,,,,,,,,,,6,56,9.3,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Marshall Thundering Herd,shawn-lauzon,149488,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Marshall Thundering Herd,brian-shope,149499,,,,,,,,,,,,,,,1,9,9.0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Marshall Thundering Herd,ej-wynn,181648,,,,,,,,,,,,,,,2,9,4.5,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272750235,2007-10-02,Marshall Thundering Herd,bryant-miligan,245219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,,13,0,,,,,,,,,,,,13.0,
272750235,2007-10-02,Marshall Thundering Herd,anthony-binswanger,149918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,3/3,3,3,114,0,0,51,,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,stephen-reaves,146138,,24/44,231,5.3,1,4,,3.5,,4,-29,-7.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,martevious-young,132870,,1/1,2,2.0,0,0,,0.8,,1,3,3.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,damion-fletcher,190810,,,,,,,,,,23,142,6.2,2,,4,26,6.5,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,tory-harrison,190812,,,,,,,,,,5,58,11.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,marcus-raines,185000,,,,,,,,,,2,9,4.5,1,,2,40,20.0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,chris-johnson,129247,,,,,,,,,,1,7,7.0,0,,7,51,7.3,0,13,,,,,,,,,,,,,,,,,,,,,6,27,,11,0,,,,,,,,,,,7,4.5,
272762572,2007-10-03,Southern Mississippi Golden Eagles,johdrick-morris,237700,,,,,,,,,,1,-1,-1.0,0,,2,30,15.0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,torris-magee,190819,,,,,,,,,,,,,,,2,33,16.5,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,gerald-baptiste,184991,,,,,,,,,,,,,,,4,28,7.0,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,shawn-nelson,162573,,,,,,,,,,,,,,,3,21,7.0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,ed-morgan,182957,,,,,,,,,,,,,,,1,4,4.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272762572,2007-10-03,Southern Mississippi Golden Eagles,brandon-sumrall,162576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
