datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 4-6 Points,,625.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 10-12 Points,,900.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 13-16 Points,,950.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 17-20 Points,,1600.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 21 Points Or More,,1900.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Houston Rockets 4-6 Points,,750.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Houston Rockets 7-9 Points,,950.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Houston Rockets 10-12 Points,,1300.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Houston Rockets 13-16 Points,,1600.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Houston Rockets 17-20 Points,,2700.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Quarter/Half,1st Half Winning Margin,Houston Rockets 21 Points Or More,,3500.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Alternative Spread 1,Los Angeles Lakers,4.5,-430.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Alternative Spread 1,Houston Rockets,-4.5,330.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Alternative Spread 3,Los Angeles Lakers,-10.5,180.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Alternative Spread 3,Houston Rockets,10.5,-220.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 1,Over,101.5,-270.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 1,Under,101.5,220.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 1,Over,106.5,-270.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 1,Under,106.5,220.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 2,Over,109.5,-170.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 2,Under,109.5,145.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 2,Over,104.5,-170.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 2,Under,104.5,145.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 3,Over,115.5,140.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 3,Under,115.5,-160.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 3,Over,110.5,145.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 3,Under,110.5,-170.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 4,Over,113.5,220.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Houston Rockets Alternative Total Points 4,Under,113.5,-270.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Over,118.5,205.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Under,118.5,-250.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Los Angeles Lakers Total Points,Over,112.5,-110.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Los Angeles Lakers Total Points,Under,112.5,-110.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Houston Rockets Total Points,Over,107.5,-110.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Houston Rockets Total Points,Under,107.5,-110.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Race To 20 Points,Los Angeles Lakers,,-140.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Race To 20 Points,Houston Rockets,,120.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Race To 30 Points,Los Angeles Lakers,,-150.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Totals,Race To 30 Points,Houston Rockets,,130.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,LeBron James Total Rebounds,Over,10.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,LeBron James Total Rebounds,Under,10.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,LeBron James Total Points,Over,29.5,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,LeBron James Total Points,Under,29.5,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Anthony Davis Total Points,Over,28.5,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Anthony Davis Total Points,Under,28.5,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,LeBron James Total Assists,Over,8.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,LeBron James Total Assists,Under,8.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Eric Gordon Total Rebounds,Over,3.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Eric Gordon Total Rebounds,Under,3.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Russell Westbrook Total Rebounds,Over,8.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Russell Westbrook Total Rebounds,Under,8.0,-118.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,LeBron James To Score 30 Or More Points And Los Angeles Lakers To Win,,150.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,Russell Westbrook To Score 25 Or More Points And Houston Rockets To Win,,400.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,Eric Gordon To Score 20 Or More Points And Houston Rockets To Win,,450.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,Anthony Davis To Score 40 Or More Points And Los Angeles Lakers To Win,,600.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,Kentavious Caldwell-Pope To Score 15 Or More Points And Los Angeles Lakers To Win,,600.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,Russell Westbrook To Score 30 Or More Points And Houston Rockets To Win,,700.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,Danny Green To Score 15 Or More Points And Los Angeles Lakers To Win,,700.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,Player/Team Double,James Harden To Score 40 Or More Points And Houston Rockets To Win,,1000.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,To Record a Double Double,LeBron James,,-300.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,To Record a Double Double,Russell Westbrook,,175.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,To Record a Double Double,James Harden,,175.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Player Props,To Record a Double Double,Eric Gordon,,1500.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Team Props,Double Result,Houston Rockets/Houston Rockets,,290.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Team Props,Double Result,Houston Rockets/Los Angeles Lakers,,380.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Team Props,Double Result,Tie/Los Angeles Lakers,,2100.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Team Props,Margin of Victory 7 Results,Houston Rockets or Los Angeles Lakers 1-5 Points,,185.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Team Props,Margin of Victory 7 Results,Houston Rockets or Los Angeles Lakers 6-10 Points,,225.0,2020-09-10 07:30
2020-09-10 18:10:00,Houston Rockets,Los Angeles Lakers,Team Props,Margin of Victory 7 Results,Houston Rockets or Los Angeles Lakers 26-30 Points,,1900.0,2020-09-10 07:30
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Odds Boost,Odds Boost,Denver Nuggest To Win By 1-3 Points,,1100.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 12.5 Combined Assists,,-188.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Kawhi Leonard, Nikola Jokic & Jamal Murray Over 80.5 Combined Points",,-167.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 12.5 Combined Assists,,-154.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 20.5 Points & Jamal Murray Over 20.5 Points,,-138.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 5.5 Assists & Jamal Murray Over 4.5 Assists,,-133.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 50.5 Combined Points,,-125.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic, Kawhi Leonard & Paul George Over 25.5 Combined Rebounds",,-125.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Jamal Murray Over 4.5 Assists & Kawhi Leonard Over 4.5 Assists,,-110.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 5.5 Assists & Kawhi Leonard Over 4.5 Assists,,-110.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard Over 7.5 Rebounds & Paul George Over 4.5 Rebounds,,100.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 9.5 Rebounds & Paul George Over 4.5 Rebounds,,105.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Paul George Over 15.5 Combined Rebounds,,105.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Jamal Murray & Kawhi Leonard Over 12.5 Combined Assists,,110.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Nikola Jokic Over 60.5 Combined Points,,115.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 20.5 Combined Rebounds,,115.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 9.5 Rebounds & Kawhi Leonard Over 7.5 Rebounds,,125.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard Over 30.5 Points & Nikola Jokic Over 20.5 Points,,130.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers To Win -3.5 Points & Over 215.5 Points,,140.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Jamal Murray Over 60.5 Combined Points,,140.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets To Win +12.5 Points & Over 215.5 Points,,140.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic Over 5.5 Assists, Jamal Murray Over 4.5 Assists & Kawhi Leonard Over 4.5 Assists",,150.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard Over 30.5 Points & Jamal Murray Over 20.5 Points,,150.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic Over 20.5 Points, Kawhi Leonard Over 7.5 Rebounds & Jamal Murray Over 4.5 Assists",,150.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Jamal Murray Over 20.5 Points, Paul George Over 4.5 Rebounds & Kawhi Leonard Over 4.5 Assists",,163.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 15.5 Combined Assists,,180.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 55.5 Combined Points,,180.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Kawhi Leonard, Nikola Jokic & Jamal Murray Over 90.5 Combined Points",,200.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic Over 9.5 Rebounds, Kawhi Leonard Over 7.5 Rebounds & Paul George Over 4.5 Rebounds",,210.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 15.5 Combined Assists,,220.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Kawhi Leonard Over 30.5 Points, Nikola Jokic Over 20.5 Points & Jamal Murray Over 20.5 Points",,220.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Nikola Jokic Over 65.5 Combined Points,,225.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Jamal Murray Over 65.5 Combined Points,,260.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Paul George Over 20.5 Combined Rebounds,,260.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic, Kawhi Leonard & Paul George Over 30.5 Combined Rebounds",,275.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Kawhi Leonard Over 30.5 Points, Nikola Jokic Over 9.5 Rebounds & Nikola Jokic Over 5.5 Assists",,275.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Team Over 110.5 Points,,300.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 11.5 Rebounds & Paul George Over 6.5 Rebounds,,320.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard Over 9.5 Rebounds & Paul George Over 6.5 Rebounds,,320.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 7.5 Assists & Jamal Murray Over 6.5 Assists,,320.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 7.5 Assists & Kawhi Leonard Over 6.5 Assists,,320.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 60.5 Combined Points,,340.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 11.5 Rebounds & Kawhi Leonard Over 9.5 Rebounds,,340.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard To Score Last Basket,,350.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Paul George To Score Last Basket,,350.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic To Score Last Basket,,350.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic Over 25.5 Points & Jamal Murray Over 25.5 Points,,360.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Jamal Murray & Kawhi Leonard Over 15.5 Combined Assists,,360.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Nikola Jokic Over 70.5 Combined Points,,375.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Jamal Murray Over 6.5 Assists & Kawhi Leonard Over 6.5 Assists,,380.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Jamal Murray Over 18.5 Combined Assists,,400.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Jamal Murray Over 70.5 Combined Points,,400.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 25.5 Combined Rebounds,,450.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Kawhi Leonard, Nikola Jokic & Jamal Murray Over 100.5 Combined Points",,450.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic, Jamal Murray & Kawhi Leonard Over 25.5 Combined Assists",,450.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic To Score 1st Basket,,450.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Nikola Jokic & Kawhi Leonard Over 18.5 Combined Assists,,450.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard Over 35.5 Points & Nikola Jokic Over 25.5 Points,,450.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard & Paul George Over 20.5 Combined Rebounds,,450.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Kawhi Leonard Over 35.5 Points & Jamal Murray Over 25.5 Points,,500.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Each Team Over 115.5 Points,,600.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Los Angeles Clippers To Win -13.5 Points & Over 225.5 Points,,700.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,Denver Nuggets To Win +2.5 Points & Over 225.5 Points,,700.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic Over 11.5 Rebounds, Kawhi Leonard Over 9.5 Rebounds & Paul George Over 6.5 Rebounds",,800.0,2020-09-11 07:14
2020-09-11 17:30:00,Los Angeles Clippers,Denver Nuggets,Specials,Your Odds,"Nikola Jokic Over 7.5 Assists, Jamal Murray Over 6.5 Assists & Kawhi Leonard Over 6.5 Assists",,800.0,2020-09-11 07:14
