datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Stefon Diggs Total Receptions,Under,4.5,-150.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Receptions,Over,1.5,-160.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Total Receptions,Under,1.5,140.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Receptions,Over,2.5,105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Total Receptions,Under,2.5,-125.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Longest Passing Completion,Over,36.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Longest Passing Completion,Under,36.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Longest Reception,Over,8.5,-125.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Zack Moss Longest Reception,Under,8.5,105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Longest Reception,Over,9.5,-120.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Devin Singletary Longest Reception,Under,9.5,100.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Stefon Diggs Longest Reception,Over,22.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Stefon Diggs Longest Reception,Under,22.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Completions,Over,19.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Josh Allen Total Passing Completions,Under,19.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Touchdowns,Over,1.5,145.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Touchdowns,Under,1.5,-170.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Yards,Over,222.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Yards,Under,222.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Rushing Yards,Over,16.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Rushing Yards,Under,16.5,-110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Attempts,Over,33.5,-115.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Attempts,Under,33.5,-105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Longest Passing Completion,Over,35.5,-105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Longest Passing Completion,Under,35.5,-115.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Completions,Over,19.5,110.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Player Props,Ryan Fitzpatrick Total Passing Completions,Under,19.5,-130.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Double Result,BUF/BUF,,-124.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Double Result,MIA/MIA,,305.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Double Result,MIA/BUF,,525.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Double Result,BUF/MIA,,800.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Double Result,Tie/BUF,,1500.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Double Result,Tie/MIA,,2100.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Total Match Touchdowns,3-4,,123.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Total Match Touchdowns,7 or more,,575.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,BUF 1-6 pts,,295.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,MIA 1-6 pts,,410.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,BUF 7-12 pts,,400.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,MIA 13-18 pts,,1400.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,BUF 13-18 pts,,525.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,MIA 19-24 pts,,2800.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,BUF 25-30 pts,,1600.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Winning Margin,BUF 31 pts or more,,2000.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Team With Most Punts,Miami Dolphins,,-124.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Prop Bets,Team With Most Punts,Buffalo Bills,,195.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 1,Over,17.5,-300.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 1,Under,17.5,240.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 2,Over,19.0,-260.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 2,Under,19.0,210.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 3,Over,20.5,-180.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 3,Under,20.5,150.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 4,Over,22.0,-140.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 5,Over,25.0,120.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 6,Over,26.5,150.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 6,Under,26.5,-180.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 7,Over,28.0,210.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 7,Under,28.0,-260.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 8,Over,29.5,250.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Alternative Away Points 8,Under,29.5,-320.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Total Away Touchdowns,2,,190.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Total Away Touchdowns,3,,225.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Total Away Touchdowns,0,,1500.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Away Team Quarters Won,2,,114.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Away Team Quarters Won,1,,250.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Away Team Quarters Won,4,,1300.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Away Team Halves Won,1,,-150.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Away,Away Team Halves Won,2,,190.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 1,Over,11.5,-350.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 1,Under,11.5,270.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 2,Over,13.0,-300.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 2,Under,13.0,240.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 3,Over,14.5,-190.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 3,Under,14.5,155.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 4,Over,16.0,-160.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 4,Under,16.0,130.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 5,Over,19.0,105.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 5,Under,19.0,-135.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 6,Over,20.5,150.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 6,Under,20.5,-180.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 7,Over,22.0,195.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 7,Under,22.0,-240.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 8,Over,23.5,240.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Alternative Home Points 8,Under,23.5,-300.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Total Home Touchdowns,2,,175.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Total Home Touchdowns,4,,1100.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Total Home Touchdowns,5 or more,,2600.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Home Team Quarters Won,2,,170.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Home Team Quarters Won,0,,410.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Home Team Quarters Won,3,,750.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Home Team Halves Won,1,,-126.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Home Team Halves Won,0,,128.0,2020-09-18 06:56
2020-09-20 12:08:00,Miami Dolphins,Buffalo Bills,Home,Home Team Halves Won,2,,675.0,2020-09-18 06:56
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Spread,Denver Broncos,4.0,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Spread,Pittsburgh Steelers,-4.0,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Money Line,Denver Broncos,,210.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Money Line,Pittsburgh Steelers,,-250.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Betting,Denver Broncos,,185.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Betting,Pittsburgh Steelers,,-215.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Winning Margin,PIT 1-6 pts,,310.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Winning Margin,DEN 1-6 pts,,440.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Winning Margin,DEN 7-12 pts,,700.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Winning Margin,DEN 19-24 pts,,4000.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Winning Margin,PIT 25 pts or more,,2500.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,2nd Half Betting,Denver Broncos,,195.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,2nd Half Betting,Pittsburgh Steelers,,-220.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,PIT/PIT,,140.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,DEN/PIT,,290.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,PIT/DEN,,305.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,DEN/DEN,,1000.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,PIT/Tie,,1500.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,Tie/PIT,,1500.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,DEN/Tie,,2800.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Half,1st Half Result/2nd Half Result,Tie/DEN,,2900.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,1st Quarter Betting,Denver Broncos,,185.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,1st Quarter Betting,Pittsburgh Steelers,,-127.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,2nd Quarter Betting,Denver Broncos,,180.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,3rd Quarter Betting,Denver Broncos,,215.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,3rd Quarter Betting,Pittsburgh Steelers,,-145.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,4th Quarter Betting,Denver Broncos,,170.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,4th Quarter Betting,Pittsburgh Steelers,,-140.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,Highest Scoring Quarter,Fourth Quarter,,210.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,Score All Quarters?,DEN No,,-1250.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,Score All Quarters?,PIT No,,-275.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,Score All Quarters?,PIT Yes,,190.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,Score All Quarters?,DEN Yes,,575.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Quarter,Quarter Of 1st Touchdown,First Quarter,,-320.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 1,Denver Broncos,13.5,-230.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 1,Pittsburgh Steelers,-13.5,185.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 2,Denver Broncos,12.0,-190.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 2,Pittsburgh Steelers,-12.0,155.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 3,Denver Broncos,10.5,-160.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 3,Pittsburgh Steelers,-10.5,130.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 4,Denver Broncos,9.0,-140.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 4,Pittsburgh Steelers,-9.0,110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 5,Denver Broncos,6.0,110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 5,Pittsburgh Steelers,-6.0,-140.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 6,Denver Broncos,4.5,140.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Handicaps 6,Pittsburgh Steelers,-4.5,-170.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 1,Over,34.5,-240.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 1,Under,34.5,195.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 2,Over,36.0,-200.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 2,Under,36.0,165.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 3,Over,37.5,-160.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 3,Under,37.5,130.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 4,Over,39.0,-140.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 4,Under,39.0,110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 5,Over,42.0,105.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 5,Under,42.0,-135.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 6,Over,43.5,130.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 6,Under,43.5,-160.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 7,Over,45.0,155.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 7,Under,45.0,-190.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 8,Over,46.5,195.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Alternate Lines,Alternative Total Points 8,Under,46.5,-240.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,TD Scorer,1st Team Touchdown,Pittsburgh Steelers,,-210.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,TD Scorer,1st Team Touchdown,Denver Broncos,,140.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Ben Roethlisberger Total Passing Touchdowns,Over,1.5,-135.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Ben Roethlisberger Total Passing Touchdowns,Under,1.5,115.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Ben Roethlisberger Total Passing Yards,Over,261.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Ben Roethlisberger Total Passing Yards,Under,261.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Diontae Johnson Total Receiving Yards,Over,56.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Diontae Johnson Total Receiving Yards,Under,56.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,JuJu Smith-Schuster Total Receiving Yards,Over,61.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,JuJu Smith-Schuster Total Receiving Yards,Under,61.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Eric Ebron Total Receiving Yards,Over,25.5,-115.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Eric Ebron Total Receiving Yards,Under,25.5,-105.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,James Washington Total Receiving Yards,Over,33.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,James Washington Total Receiving Yards,Under,33.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Ben Roethlisberger Total Passing Attempts,Over,36.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Ben Roethlisberger Total Passing Attempts,Under,36.5,-110.0,2020-09-18 06:57
2020-09-20 12:08:00,Pittsburgh Steelers,Denver Broncos,Player Props,Eric Ebron Total Receptions,Over,2.5,-120.0,2020-09-18 06:57
