Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
227,676,H,Hawaii,43.0,46.0,89.0,14.5,13.5,-1400,7.5,2015
227,677,V,IPFW,39.0,38.0,77.0,1,2.5,-145,3,2015
227,678,H,IUPUI,41.0,39.0,80.0,152.5,152,125,83.5,2015
227,679,V,TheCitadel,46.0,49.0,95.0,176,173.5,150,0.5,2015
227,680,H,VMI,55.0,56.0,111.0,3.5,3.5,-170,93.5,2015
227,681,V,Furman,28.0,34.0,62.0,136,136.5,100,72.5,2015
227,682,H,WesternCarolina,27.0,46.0,73.0,1,1,-120,pk,2015
227,683,V,Fairfield,37.0,31.0,68.0,137.5,138,150,75.5,2015
227,684,H,St.Peter's,38.0,34.0,72.0,4,3.5,-170,2.5,2015
227,685,V,SacramentoState,31.0,40.0,71.0,144.5,144.5,195,2,2015
227,686,H,NorthDakota,50.0,47.0,97.0,6,5,-230,78,2015
227,687,V,E.Washington,34.0,28.0,62.0,147.5,1,-115,78.5,2015
227,688,H,IdahoU,30.0,36.0,66.0,1.5,149,-105,0.5,2015
227,689,V,SouthernUtah,37.0,32.0,69.0,152,152,180,79.5,2015
227,690,H,NorthernArizona,28.0,31.0,59.0,7,5,-210,5.5,2015
227,691,V,Wofford,37.0,29.0,66.0,145,144.5,175,78.5,2015
227,692,H,ETennesseeSt,38.0,33.0,71.0,4.5,4.5,-200,2.5,2015
227,693,V,Samford,35.0,31.0,66.0,141.5,142.5,700,76.5,2015
227,694,H,TennesseeChat,40.0,37.0,77.0,12.5,12.5,-1100,6,2015
227,695,V,MoreheadState,36.0,46.0,82.0,8.5,10,-600,6,2015
227,696,H,JacksonvilleSt,36.0,35.0,71.0,127,129.5,450,73,2015
227,697,V,OralRoberts,31.0,34.0,65.0,154,154.5,550,82,2015
227,698,H,SouthDakotaSt,41.0,32.0,73.0,12,11.5,-800,4,2015
227,699,V,NDakotaSt,29.0,30.0,59.0,116,120.5,100,66,2015
227,700,H,DenverU,29.0,41.0,70.0,pk,1,-120,1,2015
227,701,V,TennMartin,22.0,33.0,55.0,136.5,136.5,220,0.5,2015
227,702,H,MurrayState,36.0,43.0,79.0,4.5,6,-260,72.5,2015
227,703,V,SEMissouriSt,42.0,33.0,75.0,148.5,148.5,525,81,2015
227,704,H,AustinPeay,38.0,45.0,83.0,11.5,11,-750,8.5,2015
227,705,V,SouthDakota,29.0,47.0,76.0,150,1.5,-125,5,2015
227,706,H,WesternIllinois,54.0,36.0,90.0,1,150,105,82.5,2015
227,709,V,EasternKentucky,34.0,48.0,82.0,165,165,120,86,2015
227,710,H,TennesseeTech,37.0,55.0,92.0,4,2,-140,0.5,2015
227,711,V,MontanaState,31.0,38.0,69.0,155.5,155,105,1.5,2015
227,712,H,IdahoState,39.0,37.0,76.0,2.5,1.5,-125,81,2015
227,713,V,PortlandState,46.0,43.0,89.0,160.5,1,-120,84.5,2015
227,714,H,No.Colorado,39.0,47.0,86.0,pk,160,100,1,2015
227,715,V,Montana,22.0,32.0,54.0,136.5,136.5,140,0.5,2015
227,716,H,WeberState,30.0,30.0,60.0,2.5,3.5,-160,72,2015
227,717,V,Lehigh,39.0,43.0,82.0,150.5,152,120,80.5,2015
227,718,H,Army,35.0,37.0,72.0,1.5,2,-140,2,2015
228,815,V,PennState,27.0,30.0,57.0,137.5,137,1700,74,2015
228,816,H,MichiganState,52.0,36.0,88.0,17.5,17,-7000,5,2015
228,817,V,MinnesotaU,40.0,31.0,71.0,140.5,142.5,185,77,2015
228,818,H,Illinois,32.0,52.0,84.0,5,5,-215,5.5,2015
228,819,V,Xavier,26.0,55.0,81.0,1.5,2,-135,5,2015
228,820,H,SetonHall,45.0,45.0,90.0,148.5,150,115,80,2015
228,821,V,HoustonU,32.0,43.0,75.0,140,136,425,73,2015
228,822,H,Connecticut,33.0,35.0,68.0,9,9.5,-550,5.5,2015
228,823,V,SaintLouis,32.0,31.0,63.0,140,138,1700,74.5,2015
228,824,H,St.Josephs,35.0,42.0,77.0,18,17,-7000,9,2015
228,825,V,Duke,32.0,30.0,62.0,149,148,100,2,2015
228,826,H,Pittsburgh,39.0,37.0,76.0,pk,1,-120,79.5,2015
228,827,V,St.Johns,24.0,35.0,59.0,146,148.5,1100,80,2015
228,828,H,Creighton,53.0,47.0,100.0,15,15,-2500,3,2015
228,829,V,Tulane,29.0,24.0,53.0,138,137.5,3500,73,2015
228,830,H,SMU,28.0,46.0,74.0,20,19.5,-8500,11,2015
228,831,V,Valparaiso,38.0,32.0,70.0,5.5,5.5,-240,2.5,2015
228,832,H,WiscGreenBay,35.0,33.0,68.0,152,151,200,81.5,2015
228,833,V,IllinoisChicago,46.0,39.0,85.0,142.5,142,1700,79,2015
228,834,H,WiscMilwaukee,44.0,54.0,98.0,17,17,-7000,10.5,2015
228,835,V,Michigan,30.0,27.0,57.0,134.5,134.5,210,70.5,2015
228,836,H,Wisconsin,29.0,39.0,68.0,6,5.5,-250,4.5,2015
228,837,V,Tulsa,47.0,35.0,82.0,1.5,2.5,-140,1,2015
228,838,H,MemphisU,46.0,46.0,92.0,149.5,147,120,80.5,2015
228,839,V,ArizonaState,35.0,34.0,69.0,142.5,145,330,77.5,2015
228,840,H,Colorado,38.0,41.0,79.0,6,8.5,-400,4.5,2015
228,841,V,ColoradoState,33.0,36.0,80.0,150.5,149.5,125,77.5,2015
228,842,H,Nevada,31.0,38.0,87.0,3.5,2.5,-145,1.5,2015
228,843,V,WashingtonState,25.0,24.0,49.0,141,139,525,73.5,2015
228,844,H,OregonState,35.0,34.0,69.0,11.5,11,-750,4,2015
228,845,V,VirginiaTech,37.0,44.0,81.0,152.5,151,160,81,2015
228,846,H,WakeForest,36.0,38.0,74.0,2,4,-180,3.5,2015
228,847,V,USC,30.0,35.0,65.0,150.5,150.5,330,80.5,2015
228,848,H,California,44.0,43.0,87.0,6.5,8,-400,1,2015
228,849,V,WashingtonU,32.0,41.0,73.0,165,167,525,85.5,2015
228,850,H,Oregon,40.0,46.0,86.0,9.5,11.5,-750,4.5,2015
228,851,V,Mercer,39.0,26.0,65.0,139.5,138.5,155,76,2015
228,852,H,NCGreensboro,38.0,31.0,69.0,4,3.5,-175,3.5,2015
228,853,V,Quinnipiac,27.0,38.0,65.0,139.5,141,800,75.5,2015
228,854,H,Siena,45.0,35.0,80.0,14,13.5,-1400,3.5,2015
228,855,V,Canisius,40.0,38.0,78.0,159,158.5,600,83.5,2015
228,856,H,Iona,35.0,51.0,86.0,13.5,12,-900,9,2015
228,857,V,Niagara,31.0,37.0,68.0,143,140,1700,76,2015
228,858,H,Monmouth,38.0,39.0,77.0,18.5,18,-7000,8.5,2015
228,859,V,Manhattan,22.0,35.0,57.0,132,132.5,225,69,2015
228,860,H,Rider,27.0,33.0,60.0,5,6,-265,2,2015
228,861,V,Belmont,38.0,34.0,72.0,1,155.5,100,82.5,2015
228,862,H,TennesseeState,39.0,48.0,87.0,155.5,1,-120,0.5,2015
228,863,V,Iowa,30.0,34.0,64.0,5,4,-180,4,2015
228,864,H,OhioState,35.0,33.0,68.0,142,142,160,75,2015
229,715,V,OklahomaState,25.0,25.0,50.0,148.5,146,800,76,2015
229,716,H,IowaState,27.0,31.0,58.0,14,14.5,-1250,8,2015
229,717,V,Syracuse,34.0,36.0,70.0,145.5,146,725,78,2015
229,718,H,NorthCarolina,38.0,37.0,75.0,11.5,12.5,-1150,6.5,2015
229,719,V,Kansas,47.0,39.0,86.0,1.5,3.5,-175,75.5,2015
229,720,H,Texas,23.0,33.0,56.0,141.5,142.5,155,4,2015
229,721,V,TennesseeChat,36.0,31.0,67.0,11,12.5,-1100,7.5,2015
229,722,H,VMI,35.0,30.0,65.0,140.5,144.5,700,78,2015
229,723,V,AlabamaState,37.0,49.0,86.0,143,143.5,475,78,2015
229,724,H,TexasSouthern,51.0,45.0,96.0,11,10,-650,2.5,2015
301,513,V,Virginia,33.0,31.0,64.0,5,4,-185,1,2015
301,514,H,Clemson,27.0,30.0,57.0,123,122.5,165,67,2015
301,515,V,MiamiOhio,26.0,41.0,67.0,138,141.5,450,74.5,2015
301,516,H,Buffalo,29.0,30.0,59.0,10.5,10,-600,5,2015
301,517,V,Ohio,37.0,39.0,76.0,157.5,154,220,82.5,2015
301,518,H,Akron,42.0,49.0,91.0,6,6,-260,2.5,2015
301,519,V,CentralMichigan,28.0,37.0,65.0,141.5,140,140,73,2015
301,520,H,BallState,26.0,31.0,57.0,2,3,-160,3,2015
301,521,V,BowlingGreen,27.0,27.0,54.0,147,143,230,74,2015
301,522,H,KentState,33.0,37.0,70.0,6.5,6,-270,2,2015
301,523,V,Toledo,33.0,31.0,64.0,3,3.5,-170,1,2015
301,524,H,WesternMichigan,28.0,42.0,70.0,148,148,150,78,2015
301,525,V,NoIllinois,45.0,26.0,71.0,147,143.5,160,79,2015
301,526,H,EasternMichigan,39.0,36.0,75.0,5,4,-180,4,2015
301,527,V,Depaul,33.0,29.0,62.0,144,140,5000,76.5,2015
301,528,H,Villanova,51.0,32.0,83.0,23.5,22,-12500,8,2015
301,529,V,Tennessee,24.0,45.0,69.0,148,145,700,77.5,2015
301,530,H,Vanderbilt,43.0,43.0,86.0,11.5,13,-1100,3,2015
301,531,V,Kentucky,36.0,52.0,88.0,2.5,4.5,-200,1.5,2015
301,532,H,Florida,32.0,47.0,79.0,141,140.5,175,75.5,2015
301,533,V,Dayton,32.0,53.0,85.0,141,1,-120,2,2015
301,534,H,Richmond,37.0,47.0,84.0,pk,141.5,100,75.5,2015
301,535,V,GeorgiaTech,27.0,26.0,53.0,137.5,138,650,72.5,2015
301,536,H,Louisville,28.0,28.0,56.0,12.5,12,-1000,7,2015
301,537,V,WakeForest,34.0,37.0,71.0,155,154.5,1400,81,2015
301,538,H,Duke,35.0,44.0,79.0,16,16,-4000,10,2015
301,539,V,Baylor,25.0,46.0,71.0,152,149,280,1,2015
301,540,H,Oklahoma,46.0,27.0,73.0,7.5,7.5,-340,78.5,2015
301,541,V,Purdue,41.0,40.0,81.0,4,3.5,-170,75.5,2015
301,542,H,Nebraska,33.0,29.0,62.0,137.5,139,150,0.5,2015
301,543,V,GeorgeMason,23.0,29.0,52.0,139,139,600,73.5,2015
301,544,H,GeoWashington,39.0,35.0,74.0,14,12,-900,3,2015
301,545,V,TexasState,28.0,41.0,69.0,137.5,138.5,425,75,2015
301,546,H,UTArlington,39.0,36.0,75.0,10.5,9.5,-550,3,2015
301,547,V,ArkansasState,38.0,42.0,80.0,137,139,900,77,2015
301,548,H,ArkansasLR,48.0,41.0,89.0,15.5,14.5,-1600,5.5,2015
301,549,V,UtahState,40.0,38.0,78.0,2.5,4,-185,75.5,2015
301,550,H,AirForce,33.0,32.0,65.0,139,138.5,165,pk,2015
301,551,V,IndianaU,47.0,34.0,81.0,154,152,180,82.5,2015
301,552,H,Iowa,41.0,37.0,78.0,4,4.5,-205,5,2015
301,553,V,Georgetown,39.0,48.0,87.0,144,145,150,2,2015
301,554,H,Marquette,50.0,38.0,88.0,2,3.5,-170,79,2015
301,555,V,TexasA&M,33.0,48.0,81.0,11,11.5,-800,7.5,2015
301,556,H,Auburn,33.0,30.0,63.0,144.5,144.5,550,76.5,2015
301,557,V,Missouri,24.0,47.0,71.0,156,155.5,800,81.5,2015
301,558,H,LSU,46.0,34.0,80.0,13,13.5,-1400,3,2015
301,559,V,SanDiegoState,42.0,41.0,83.0,1,1,-120,73,2015
301,560,H,NewMexico,31.0,25.0,56.0,135.5,134,100,2.5,2015
301,571,V,KennesawSt,34.0,30.0,64.0,144.5,143,265,77.5,2015
301,572,H,FlaGulfCoast,36.0,38.0,74.0,6,6.5,-320,3.5,2015
301,573,V,Lipscomb,44.0,36.0,92.0,159.5,159.5,105,86,2015
301,574,H,Jacksonville,39.0,41.0,89.0,2.5,1.5,-125,2,2015
301,575,V,USCUpstate,40.0,29.0,69.0,158.5,157.5,850,86,2015
301,576,H,NorthFlorida,47.0,45.0,92.0,14.5,14,-1500,6.5,2015
301,577,V,Stetson,41.0,41.0,82.0,155.5,155,475,83.5,2015
301,578,H,NJIT,28.0,39.0,67.0,13,10.5,-650,9,2015
301,581,V,Lafayette,27.0,43.0,70.0,138,136,475,73.5,2015
301,582,H,Navy,33.0,45.0,78.0,11,10.5,-650,4,2015
301,583,V,HolyCross,43.0,29.0,72.0,135.5,132.5,180,74.5,2015
301,584,H,LoyolaMaryland,43.0,24.0,67.0,4.5,5,-210,2.5,2015
302,723,V,Fordham,45.0,33.0,78.0,149,149.5,175,80.5,2015
302,724,H,Duquesne,36.0,33.0,69.0,4.5,4.5,-200,5,2015
302,725,V,TexasTech,26.0,42.0,68.0,143,145,475,76,2015
302,726,H,WestVirginia,41.0,49.0,90.0,9,10.5,-650,3,2015
302,727,V,MiamiFlorida,35.0,33.0,68.0,145,144,155,75,2015
302,728,H,NotreDame,22.0,28.0,50.0,2,4,-175,6,2015
302,729,V,Pittsburgh,26.0,35.0,61.0,3,5,-210,4,2015
302,730,H,VirginiaTech,27.0,38.0,65.0,142,144,180,75,2015
302,731,V,MichiganState,43.0,54.0,97.0,25,24.5,-20000,13.5,2015
302,732,H,Rutgers,41.0,25.0,66.0,149,148.5,7500,79,2015
302,733,V,SaintLouis,25.0,43.0,68.0,129.5,130.5,100,1,2015
302,734,H,LaSalle,31.0,45.0,76.0,1,1,-120,70,2015
302,735,V,Tulane,32.0,33.0,65.0,135,136.5,190,73,2015
302,736,H,CentralFlorida,33.0,40.0,73.0,5,5,-220,3.5,2015
302,737,V,Davidson,23.0,37.0,60.0,160.5,157.5,525,81,2015
302,738,H,VaCommonwealth,34.0,36.0,70.0,9.5,11.5,-750,3.5,2015
302,739,V,MississippiSt,32.0,46.0,78.0,147,148,180,1,2015
302,740,H,Mississippi,44.0,42.0,86.0,3.5,4.5,-210,79,2015
302,741,V,St.Josephs,28.0,62.0,90.0,4.5,3.5,-170,5,2015
302,742,H,St.Bonaventure,41.0,57.0,98.0,151.5,151.5,150,80,2015
302,743,V,TCU,28.0,26.0,54.0,130.5,134,500,74,2015
302,744,H,KansasState,47.0,32.0,79.0,10,11,-700,2,2015
302,745,V,SetonHall,28.0,50.0,78.0,147,148.5,210,1,2015
302,746,H,Butler,43.0,42.0,85.0,4.5,5.5,-250,78.5,2015
302,747,V,BostonCollege,35.0,37.0,72.0,135.5,135.5,1000,72,2015
302,748,H,NCState,31.0,42.0,73.0,15.5,15,-2000,9.5,2015
302,749,V,Wisconsin,40.0,22.0,62.0,9.5,10,-600,2.5,2015
302,750,H,MinnesotaU,24.0,25.0,49.0,132,132,450,71.5,2015
302,751,V,EastCarolina,26.0,26.0,52.0,136.5,1,-120,68,2015
302,752,H,SouthFlorida,16.0,23.0,39.0,3,136,100,2.5,2015
302,753,V,Creighton,32.0,34.0,66.0,144.5,146,140,76,2015
302,754,H,Providence,28.0,42.0,70.0,3,3,-160,4,2015
302,755,V,Arkansas,34.0,28.0,62.0,136.5,140.5,105,73.5,2015
302,756,H,Alabama,27.0,34.0,61.0,3.5,1.5,-125,2.5,2015
302,757,V,Oregon,33.0,43.0,76.0,2,3,-150,3,2015
302,758,H,UCLA,38.0,30.0,68.0,156.5,154.5,130,81.5,2015
302,759,V,SanJoseState,42.0,36.0,78.0,138,137.5,450,76,2015
302,760,H,Wyoming,41.0,40.0,81.0,10,10,-600,7,2015
302,761,V,Nevada,29.0,28.0,57.0,145,146,600,78,2015
302,762,H,BoiseState,41.0,35.0,76.0,8,12,-900,4,2015
302,763,V,LongBeachState,27.0,48.0,75.0,7,6,-250,4,2015
302,764,H,CSFullerton,26.0,47.0,73.0,149,149.5,210,75,2015
302,765,V,OregonState,33.0,37.0,70.0,148.5,149,235,1.5,2015
302,766,H,USC,56.0,25.0,81.0,5.5,6.5,-275,80.5,2015
302,767,V,WashingtonState,38.0,53.0,91.0,156,156.5,600,84,2015
302,768,H,WashingtonU,48.0,51.0,99.0,12,12.5,-900,4.5,2015
302,769,V,ColoradoState,23.0,50.0,73.0,149.5,148,190,2,2015
302,770,H,FresnoState,43.0,44.0,87.0,6,5,-220,78,2015
302,771,N,AustinPeay,47.0,45.0,92.0,157,154.5,165,84,2015
302,772,N,TennesseeTech,35.0,37.0,72.0,4,4,-185,6,2015
302,773,N,EasternIllinois,29.0,33.0,62.0,135.5,137.5,245,0.5,2015
302,774,N,MurrayState,45.0,33.0,78.0,6,6.5,-290,74,2015
302,781,V,MDBaltimoreCo,43.0,33.0,76.0,144.5,140.5,6750,77,2015
302,782,H,StonyBrook,44.0,42.0,86.0,22,23.5,-17500,13.5,2015
302,783,V,Hartford,38.0,30.0,68.0,147.5,148,3750,77,2015
302,784,H,AlbanyNY,21.0,38.0,59.0,19,18.5,-9000,14.5,2015
302,785,V,Maine,39.0,43.0,82.0,163,161,4000,87,2015
302,786,H,Vermont,58.0,41.0,99.0,18.5,18,-10000,6,2015
302,787,V,Binghamton,25.0,26.0,51.0,126,126,450,67,2015
302,788,H,NewHampshire,27.0,29.0,56.0,9.5,10,-600,6,2015
302,789,V,RobertMorris,19.0,31.0,50.0,129,131,450,69,2015
302,790,H,Wagner,24.0,35.0,59.0,9.5,10,-600,5,2015
302,791,V,St.FrancisPA,44.0,28.0,72.0,155.5,154,220,83.5,2015
302,792,H,FairDickinson,40.0,34.0,74.0,3.5,6,-260,5.5,2015
302,793,V,LongIsland,47.0,37.0,84.0,160,160,110,86,2015
302,794,H,SacredHeart,33.0,43.0,76.0,2.5,2,-130,4.5,2015
302,795,V,MountStMarys,24.0,36.0,60.0,124.5,126,155,0.5,2015
302,796,H,St.FrancisNY,34.0,17.0,51.0,3.5,3.5,-175,67,2015
303,509,V,LouisianaTech,39.0,58.0,97.0,169.5,171,210,90,2015
303,510,H,Marshall,45.0,49.0,94.0,4.5,5.5,-250,1.5,2015
303,511,V,Illinois,21.0,34.0,55.0,142,143,1000,73.5,2015
303,512,H,Maryland,31.0,50.0,81.0,15,15.5,-2000,6.5,2015
303,513,V,Massachusetts,12.0,38.0,50.0,141,139.5,450,72.5,2015
303,514,H,RhodeIsland,34.0,34.0,68.0,10.5,10,-600,1,2015
303,515,V,Georgia,39.0,35.0,74.0,136.5,137.5,270,74.5,2015
303,516,H,SouthCarolina,34.0,38.0,72.0,6.5,7,-330,6.5,2015
303,517,V,MiddleTennSt,38.0,38.0,76.0,7,7.5,-340,3.5,2015
303,518,H,FlaAtlantic,34.0,25.0,59.0,137,138,280,75.5,2015
303,519,V,MemphisU,30.0,32.0,62.0,145,146,150,1,2015
303,520,H,Temple,39.0,33.0,72.0,4.5,3.5,-170,77.5,2015
303,521,V,UAB,41.0,36.0,77.0,5,5.5,-240,76,2015
303,522,H,FloridaIntl,28.0,32.0,60.0,143,142,200,pk,2015
303,523,V,ArkansasLR,30.0,33.0,63.0,11,9.5,-550,6.5,2015
303,524,H,AppalachianSt,30.0,39.0,69.0,141.5,139,425,73.5,2015
303,525,V,GeorgiaSouthern,28.0,48.0,76.0,141,142,350,75.5,2015
303,526,H,ULMonroe,33.0,50.0,83.0,8.5,8.5,-420,4,2015
303,527,V,CharlotteU,38.0,50.0,88.0,1.5,1.5,-125,85.5,2015
303,528,H,Rice,34.0,41.0,75.0,166.5,164,105,pk,2015
303,529,V,OldDominion,30.0,46.0,76.0,7,7,-310,3,2015
303,530,H,NorthTexas,24.0,46.0,70.0,132.5,134,260,70,2015
303,531,V,SouthAlabama,41.0,38.0,79.0,146,149,900,82,2015
303,532,H,UTArlington,57.0,35.0,92.0,14.5,14.5,-1600,4.5,2015
303,533,V,GeorgiaState,31.0,41.0,72.0,135,134.5,400,71.5,2015
303,534,H,ULLafayette,23.0,46.0,69.0,7.5,9.5,-500,7.5,2015
303,535,V,Troy,28.0,29.0,57.0,127.5,132.5,230,71,2015
303,536,H,TexasState,35.0,43.0,78.0,7.5,6.5,-270,2,2015
303,537,V,Northwestern,42.0,29.0,71.0,127,2.5,-140,71.5,2015
303,538,H,PennState,27.0,34.0,61.0,1,131,120,2.5,2015
303,539,V,Connecticut,20.0,34.0,54.0,135,132.5,180,1.5,2015
303,540,H,SMU,36.0,44.0,80.0,5.5,4.5,-210,70.5,2015
303,541,V,California,29.0,32.0,61.0,144.5,147,250,76.5,2015
303,542,H,Arizona,25.0,39.0,64.0,5.5,6.5,-300,6.5,2015
303,543,V,Cincinnati,20.0,36.0,56.0,137,2.5,-150,4.5,2015
303,544,H,HoustonU,33.0,36.0,69.0,pk,135,130,71,2015
303,545,V,SouthernMiss,24.0,36.0,60.0,130.5,132.5,600,71,2015
303,546,H,WesternKentucky,39.0,36.0,75.0,12,12,-900,3,2015
303,547,V,CalRiverside,35.0,20.0,55.0,133.5,132.5,450,73.5,2015
303,548,H,CalSantaBarb,40.0,41.0,81.0,11.5,10,-600,4.5,2015
303,549,V,Hawaii,25.0,42.0,67.0,7.5,8.5,-400,7.5,2015
303,550,H,UCDavis,36.0,29.0,65.0,130,132.5,330,71,2015
303,551,V,Stanford,22.0,42.0,64.0,139,141.5,125,2.5,2015
303,552,H,ArizonaState,37.0,37.0,74.0,3,2.5,-145,74.5,2015
303,553,V,CalPolySLO,28.0,34.0,62.0,142,142,340,74.5,2015
303,554,H,CalIrvine,31.0,41.0,72.0,10,8.5,-410,4.5,2015
303,555,N,Bradley,29.0,37.0,66.0,113,117.5,475,64.5,2015
303,556,N,LoyolaChicago,29.0,45.0,74.0,10.5,10.5,-650,6.5,2015
303,557,N,Drake,30.0,37.0,67.0,140.5,137,120,2,2015
303,558,N,MissouriSt,40.0,29.0,69.0,2,2.5,-140,74,2015
303,559,V,IdahoState,35.0,40.0,75.0,162.5,162.5,525,84,2015
303,560,H,E.Washington,32.0,39.0,71.0,9.5,11.5,-750,8.5,2015
303,561,V,No.Colorado,28.0,35.0,63.0,160,158,260,82.5,2015
303,562,H,MontanaState,42.0,39.0,81.0,7,7,-310,0.5,2015
303,563,V,NorthDakota,26.0,20.0,46.0,142.5,142.5,290,75.5,2015
303,564,H,Montana,36.0,35.0,71.0,8,7.5,-350,1.5,2015
303,565,V,WeberState,31.0,27.0,58.0,1.5,3.5,-170,2,2015
303,566,H,IdahoU,30.0,32.0,62.0,128,130.5,150,70,2015
303,567,V,NorthernArizona,29.0,52.0,81.0,156,156,525,81,2015
303,568,H,PortlandState,39.0,50.0,89.0,11.5,11,-750,4,2015
303,569,V,SouthernUtah,22.0,39.0,63.0,149,150,400,76.5,2015
303,570,H,SacramentoState,25.0,36.0,69.0,10.5,9.5,-500,5,2015
303,571,N,Quinnipiac,32.0,25.0,57.0,126,130.5,210,70,2015
303,572,N,Rider,30.0,30.0,60.0,5,5.5,-250,5,2015
303,573,N,Niagara,36.0,35.0,97.0,139.5,138.5,330,75.5,2015
303,574,N,Canisius,40.0,31.0,102.0,4.5,8.5,-400,4.5,2015
303,575,N,Marist,29.0,34.0,63.0,143,145.5,130,3,2015
303,576,N,Manhattan,46.0,35.0,81.0,3,3,-150,78,2015
303,577,N,AustinPeay,27.0,47.0,74.0,144,144,260,76,2015
303,578,N,TennesseeState,38.0,34.0,72.0,4.5,7,-310,1.5,2015
303,579,N,MurrayState,36.0,30.0,66.0,131.5,131,120,71,2015
303,580,N,MoreheadState,29.0,46.0,75.0,1,2.5,-140,3,2015
303,581,N,CharlestonSou,44.0,25.0,69.0,146.5,148.5,150,81.5,2015
303,582,N,Longwood,39.0,36.0,75.0,3,3.5,-170,3.5,2015
303,583,N,Presbyterian,23.0,42.0,65.0,138,136,225,72,2015
303,584,N,Radford,33.0,31.0,64.0,7,6.5,-265,1,2015
303,585,N,Campbell,22.0,47.0,69.0,146,145.5,100,3,2015
303,586,N,GardnerWebb,34.0,45.0,79.0,pk,1,-120,75.5,2015
303,587,V,Stetson,44.0,52.0,96.0,165.5,163.5,230,86,2015
303,588,H,Lipscomb,35.0,40.0,75.0,5,6.5,-270,6,2015
303,589,V,FlaGulfCoast,45.0,44.0,89.0,155,154.5,240,82,2015
303,590,H,NorthFlorida,31.0,25.0,56.0,7.5,6.5,-280,6.5,2015
303,591,V,HolyCross,24.0,29.0,77.0,142.5,141.5,800,72.5,2015
303,592,H,Bucknell,25.0,28.0,72.0,12,13.5,-1400,8,2015
303,593,V,Colgate,29.0,43.0,72.0,146.5,147.5,260,77.5,2015
303,594,H,Army,35.0,44.0,79.0,7.5,7,-310,3,2015
303,595,V,American,33.0,36.0,69.0,126,127.5,320,69.5,2015
303,596,H,BostonU,27.0,37.0,64.0,8,8,-380,7.5,2015
303,597,V,Navy,23.0,40.0,63.0,135,134,280,70.5,2015
303,598,H,Lehigh,35.0,30.0,65.0,7.5,7.5,-340,pk,2015
304,841,V,Yale,40.0,48.0,88.0,11,14,-1600,3.5,2015
304,842,H,Cornell,22.0,42.0,64.0,141.5,143.5,900,75.5,2015
304,843,V,Princeton,35.0,36.0,71.0,5,8.5,-400,9,2015
304,844,H,Harvard,43.0,30.0,73.0,135.5,135.5,330,75.5,2015
304,845,V,Brown,26.0,37.0,63.0,155,149.5,1100,77,2015
304,846,H,Columbia,28.0,38.0,66.0,14,16,-2500,9.5,2015
304,847,V,Pennsylvania,29.0,35.0,64.0,138,136,180,72,2015
304,848,H,Dartmouth,40.0,32.0,72.0,5.5,5,-210,pk,2015
304,849,V,Buffalo,41.0,46.0,87.0,2.5,2.5,-145,0.5,2015
304,850,H,BowlingGreen,37.0,46.0,83.0,148.5,147.5,125,79.5,2015
304,851,V,KentState,30.0,30.0,60.0,149.5,148.5,320,78.5,2015
304,852,H,Akron,33.0,41.0,74.0,8.5,8,-380,4.5,2015
304,853,V,WesternMichigan,30.0,35.0,91.0,147,146,280,78,2015
304,854,H,CentralMichigan,42.0,23.0,82.0,8.5,7.5,-340,1,2015
304,855,V,Ohio,40.0,27.0,67.0,2.5,2.5,-145,77,2015
304,856,H,MiamiOhio,34.0,31.0,65.0,139.5,140.5,125,0.5,2015
304,857,V,EasternMichigan,31.0,48.0,79.0,159.5,159,350,82.5,2015
304,858,H,Toledo,35.0,40.0,75.0,7,8.5,-420,4.5,2015
304,859,V,BallState,29.0,40.0,69.0,130.5,1,-120,3,2015
304,860,H,NoIllinois,37.0,43.0,80.0,2,135.5,100,73.5,2015
304,861,V,Texas,29.0,33.0,62.0,3.5,6,-255,4,2015
304,862,H,OklahomaState,29.0,21.0,50.0,127,128,215,69.5,2015
304,863,N,LoyolaChicago,21.0,37.0,58.0,126,128.5,2000,68.5,2015
304,864,N,WichitaState,30.0,36.0,66.0,17.5,18.5,-9900,9,2015
304,865,N,SoIllinois,28.0,32.0,60.0,134.5,132,250,70,2015
304,866,N,NorthernIowa,29.0,37.0,66.0,4.5,6.5,-300,4,2015
304,867,N,MissouriSt,25.0,31.0,56.0,140,139.5,850,73.5,2015
304,868,N,Evansville,29.0,37.0,66.0,10.5,14,-1500,7.5,2015
304,869,N,IndianaState,24.0,41.0,65.0,136,137,180,69,2015
304,870,N,IllinoisState,17.0,40.0,57.0,5.5,5,-210,5.5,2015
304,871,N,Drexel,34.0,23.0,57.0,141,138.5,175,72,2015
304,872,N,Elon,21.0,35.0,56.0,5,4.5,-200,5.5,2015
304,873,N,Delaware,28.0,35.0,63.0,123,126.5,525,69,2015
304,874,N,CollCharleston,35.0,32.0,67.0,9,11,-750,6,2015
304,875,N,SanDiego,26.0,35.0,61.0,135.5,135.5,140,72,2015
304,876,N,LoyolaMarymount,30.0,34.0,64.0,2,3,-160,1,2015
304,879,N,Rider,16.0,32.0,48.0,139.5,139.5,375,73,2015
304,880,N,Monmouth,32.0,27.0,59.0,8.5,9,-450,1.5,2015
304,881,N,Canisius,28.0,27.0,55.0,157.5,158.5,700,82.5,2015
304,882,N,Iona,43.0,30.0,73.0,9.5,12,-1100,3.5,2015
