Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
302,617,V,SouthCarolina,32.0,24.0,56.0,124.5,124,375,67.5,2012,2013-03-02
302,618,H,TexasA&M,32.0,42.0,74.0,9,9,-480,5.5,2012,2013-03-02
302,619,V,SeattleU,29.0,24.0,53.0,NL,137,165,72.5,2012,2013-03-02
302,620,H,TexSanAntonio,11.0,26.0,37.0,3.5,4,-185,5.5,2012,2013-03-02
302,621,V,Brown,20.0,41.0,61.0,NL,116,280,62.5,2012,2013-03-02
302,622,H,Columbia,31.0,27.0,58.0,7,7.5,-340,2,2012,2013-03-02
302,623,V,Akron,32.0,35.0,67.0,6,6.5,-310,5,2012,2013-03-02
302,624,H,Buffalo,37.0,44.0,81.0,NL,134.5,260,72.5,2012,2013-03-02
302,625,V,CharlotteU,24.0,59.0,83.0,NL,140.5,195,3,2012,2013-03-02
302,626,H,St.Bonaventure,53.0,51.0,104.0,6,5,-230,75.5,2012,2013-03-02
302,627,V,Yale,38.0,41.0,79.0,NL,1.5,-130,73,2012,2013-03-02
302,628,H,Cornell,24.0,46.0,70.0,pk,138,110,2.5,2012,2013-03-02
302,629,V,NCWilmington,25.0,21.0,46.0,NL,131.5,725,70,2012,2013-03-02
302,630,H,Drexel,30.0,32.0,62.0,13,13,-1125,7,2012,2013-03-02
302,631,V,KansasState,33.0,31.0,64.0,137,136,130,72.5,2012,2013-03-02
302,632,H,Baylor,34.0,27.0,61.0,2.5,2.5,-150,2,2012,2013-03-02
302,633,V,Fordham,22.0,34.0,56.0,NL,137.5,950,73,2012,2013-03-02
302,634,H,St.Josephs,39.0,43.0,82.0,15.5,14.5,-1450,4.5,2012,2013-03-02
302,635,V,Iowa,14.0,46.0,60.0,146,146.5,925,74,2012,2013-03-02
302,636,H,IndianaU,26.0,47.0,73.0,15,13.5,-1375,5,2012,2013-03-02
302,637,V,EastCarolina,31.0,38.0,69.0,NL,141,545,75.5,2012,2013-03-02
302,638,H,SouthernMiss,36.0,52.0,88.0,10.5,11,-770,5.5,2012,2013-03-02
302,639,V,Pacific,43.0,27.0,70.0,8.5,9,-505,5.5,2012,2013-03-02
302,640,H,CalRiverside,40.0,28.0,68.0,NL,117,400,65,2012,2013-03-02
302,641,V,UtahState,22.0,24.0,46.0,NL,125.5,125,68,2012,2013-03-02
302,642,H,UTArlington,28.0,33.0,61.0,2.5,2.5,-145,pk,2012,2013-03-02
302,643,V,Nebraska,32.0,33.0,65.0,126,127,845,69,2012,2013-03-02
302,644,H,Illinois,35.0,37.0,72.0,13,13.5,-1295,7.5,2012,2013-03-02
302,645,V,St.Johns,27.0,32.0,59.0,NL,132,250,71.5,2012,2013-03-02
302,646,H,Providence,26.0,36.0,62.0,7.5,6.5,-300,4.5,2012,2013-03-02
302,647,V,Clemson,25.0,36.0,61.0,NL,128,-120,2.5,2012,2013-03-02
302,648,H,VirginiaTech,36.0,33.0,69.0,pk,pk,100,68.5,2012,2013-03-02
302,649,V,ColoradoState,36.0,29.0,65.0,NL,143,-105,75.5,2012,2013-03-02
302,650,H,BoiseState,34.0,44.0,78.0,1,pk,-115,1,2012,2013-03-02
302,651,V,WichitaState,31.0,48.0,79.0,134,136,195,72,2012,2013-03-02
302,652,H,Creighton,36.0,55.0,91.0,5.5,5,-230,1.5,2012,2013-03-02
302,653,V,SoIllinois,30.0,36.0,66.0,NL,137,185,73.5,2012,2013-03-02
302,654,H,Drake,32.0,31.0,63.0,6,5,-220,3,2012,2013-03-02
302,655,V,CentralMichigan,28.0,41.0,69.0,NL,126.5,100,67.5,2012,2013-03-02
302,656,H,NoIllinois,25.0,25.0,50.0,1.5,1,-120,1,2012,2013-03-02
302,657,V,UTEP,34.0,33.0,67.0,9.5,11,-635,3.5,2012,2013-03-02
302,658,H,Rice,24.0,32.0,56.0,NL,117.5,475,63.5,2012,2013-03-02
302,659,V,SanJoseState,26.0,35.0,61.0,NL,129,3245,70,2012,2013-03-02
302,660,H,LouisianaTech,45.0,43.0,88.0,19,18,-8045,6,2012,2013-03-02
302,661,V,ArkansasState,35.0,36.0,71.0,2.5,3,-150,1,2012,2013-03-02
302,662,H,ArkansasLR,32.0,46.0,78.0,NL,125.5,130,68.5,2012,2013-03-02
302,663,V,SouthAlabama,19.0,34.0,53.0,1,1.5,-120,2,2012,2013-03-02
302,664,H,Troy,28.0,21.0,49.0,NL,130,100,68.5,2012,2013-03-02
302,665,V,Vanderbilt,26.0,36.0,62.0,1.5,1.5,-125,65.5,2012,2013-03-02
302,666,H,Auburn,17.0,38.0,55.0,120,121.5,105,1.5,2012,2013-03-02
302,667,V,Arizona,36.0,33.0,69.0,146.5,1,-105,2,2012,2013-03-02
302,668,H,UCLA,40.0,34.0,74.0,pk,147.5,-115,78.5,2012,2013-03-02
302,669,V,Rutgers,28.0,23.0,51.0,123.5,121,845,65.5,2012,2013-03-02
302,670,H,Georgetown,29.0,35.0,64.0,14.5,13.5,-1245,8,2012,2013-03-02
302,671,V,UCDavis,40.0,31.0,71.0,NL,1,-120,80,2012,2013-03-02
302,672,H,CSFullerton,28.0,40.0,68.0,4.5,154.5,100,1.5,2012,2013-03-02
302,673,V,CalSantaBarb,29.0,54.0,83.0,NL,137,190,73,2012,2013-03-02
302,674,H,CSNorthridge,31.0,43.0,74.0,4,5.5,-230,3.5,2012,2013-03-02
302,675,V,LongBeachState,22.0,47.0,69.0,NL,135,135,2,2012,2013-03-02
302,676,H,CalIrvine,33.0,39.0,72.0,3,2.5,-155,72.5,2012,2013-03-02
302,677,V,AirForce,20.0,21.0,41.0,NL,127,105,1,2012,2013-03-02
302,678,H,FresnoState,27.0,29.0,56.0,1,2,-125,68,2012,2013-03-02
302,679,V,SantaClara,35.0,32.0,67.0,NL,143,545,76,2012,2013-03-02
302,680,H,SaintMarysCA,36.0,44.0,80.0,10.5,11,-770,7,2012,2013-03-02
302,681,V,BYU,34.0,39.0,73.0,9,8.5,-405,4,2012,2013-03-02
302,682,H,LoyolaMarymount,28.0,42.0,70.0,139.5,139.5,335,74,2012,2013-03-02
302,683,V,CalPolySLO,27.0,37.0,64.0,NL,137.5,135,73.5,2012,2013-03-02
302,684,H,Hawaii,25.0,36.0,61.0,4,3,-155,3,2012,2013-03-02
302,685,V,Rider,31.0,34.0,65.0,NL,135.5,265,73,2012,2013-03-02
302,686,H,Canisius,38.0,23.0,61.0,6.5,7,-325,2,2012,2013-03-02
302,687,V,TennesseeChat,30.0,30.0,60.0,NL,143.5,155,3,2012,2013-03-02
302,688,H,AppalachianSt,55.0,31.0,86.0,5,3.5,-175,77.5,2012,2013-03-02
302,689,V,GeorgiaSouthern,19.0,29.0,48.0,NL,126.5,4005,67,2012,2013-03-02
302,690,H,Davidson,45.0,38.0,83.0,19,19.5,-10905,6,2012,2013-03-02
302,691,V,St.Peter's,28.0,33.0,61.0,NL,134,560,70.5,2012,2013-03-02
302,692,H,Niagara,32.0,46.0,78.0,12.5,11.5,-810,6,2012,2013-03-02
302,693,V,CollCharleston,23.0,51.0,74.0,11.5,12,-1000,8.5,2012,2013-03-02
302,694,H,Furman,27.0,23.0,50.0,NL,127,700,68.5,2012,2013-03-02
302,695,V,WeberState,37.0,32.0,80.0,8.5,9,-475,3,2012,2013-03-02
302,696,H,NorthernArizona,29.0,40.0,78.0,NL,137.5,370,73.5,2012,2013-03-02
302,697,V,NDakotaSt,46.0,38.0,84.0,13.5,15.5,-1650,4.5,2012,2013-03-02
302,698,H,NebraskaOmaha,26.0,31.0,57.0,NL,140,1050,74,2012,2013-03-02
302,699,V,Samford,26.0,24.0,54.0,NL,131.5,220,69.5,2012,2013-03-02
302,700,H,WesternCarolina,25.0,25.0,56.0,6,6,-260,4,2012,2013-03-02
302,701,V,JacksonvilleSt,31.0,40.0,71.0,136,135,1150,71.5,2012,2013-03-02
302,702,H,Belmont,38.0,40.0,78.0,17,15.5,-1700,7.5,2012,2013-03-02
302,703,V,SIUEdwardsville,16.0,30.0,46.0,NL,123.5,290,1,2012,2013-03-02
302,704,H,EasternIllinois,40.0,21.0,61.0,7.5,7.5,-350,66,2012,2013-03-02
302,705,V,NorthDakota,38.0,40.0,78.0,NL,137.5,135,74.5,2012,2013-03-02
302,706,H,E.Washington,31.0,43.0,74.0,3,3,-155,4,2012,2013-03-02
302,707,V,IPFW,38.0,36.0,74.0,NL,146.5,315,79,2012,2013-03-02
302,708,H,Oakland,43.0,29.0,72.0,8,8,-385,3.5,2012,2013-03-02
302,709,V,NCGreensboro,28.0,38.0,66.0,NL,142,370,74.5,2012,2013-03-02
302,710,H,Elon,29.0,51.0,80.0,8.5,9,-475,5.5,2012,2013-03-02
302,711,V,TheCitadel,20.0,42.0,62.0,NL,122,600,65.5,2012,2013-03-02
302,712,H,Wofford,33.0,36.0,69.0,13,12,-900,4,2012,2013-03-02
302,713,V,UMKC,26.0,22.0,48.0,NL,137.5,-105,72.5,2012,2013-03-02
302,714,H,IUPUI,27.0,17.0,44.0,1.5,1,-115,0.5,2012,2013-03-02
302,715,V,SouthDakota,23.0,36.0,59.0,NL,119.5,405,63.5,2012,2013-03-02
302,716,H,WesternIllinois,23.0,38.0,61.0,10,9.5,-510,6,2012,2013-03-02
302,717,V,MoreheadState,30.0,36.0,66.0,2,1.5,-125,1,2012,2013-03-02
302,718,H,TennesseeTech,30.0,42.0,72.0,NL,140.5,105,74.5,2012,2013-03-02
302,719,V,SEMissouriSt,47.0,37.0,84.0,NL,147.5,450,79,2012,2013-03-02
302,720,H,MurrayState,39.0,29.0,68.0,9.5,10,-600,9,2012,2013-03-02
302,721,V,TennMartin,21.0,37.0,58.0,NL,152,195,2,2012,2013-03-02
302,722,H,AustinPeay,42.0,49.0,91.0,4.5,5.5,-230,80.5,2012,2013-03-02
302,723,V,EasternKentucky,35.0,36.0,81.0,NL,1,-115,76.5,2012,2013-03-02
302,724,H,TennesseeState,27.0,44.0,85.0,pk,143,-105,1.5,2012,2013-03-02
302,725,V,Montana,37.0,34.0,71.0,4,2.5,-155,74,2012,2013-03-02
302,726,H,MontanaState,27.0,41.0,68.0,NL,139.5,135,1.5,2012,2013-03-02
302,727,V,IdahoState,34.0,18.0,52.0,NL,114.5,255,63,2012,2013-03-02
302,728,H,SacramentoState,24.0,29.0,53.0,7,7,-305,6.5,2012,2013-03-02
302,729,V,No.Colorado,44.0,41.0,85.0,NL,149,105,78.5,2012,2013-03-02
302,730,H,PortlandState,41.0,34.0,75.0,2,1.5,-125,1,2012,2013-03-02
303,819,V,MichiganState,31.0,26.0,57.0,132.5,133.5,190,71,2012,2013-03-03
303,820,H,Michigan,28.0,30.0,58.0,4,5,-225,5.5,2012,2013-03-03
303,821,V,Villanova,28.0,29.0,64.0,NL,123.5,425,67.5,2012,2013-03-03
303,822,H,Pittsburgh,25.0,32.0,73.0,9,9.5,-530,7,2012,2013-03-03
303,823,V,FloridaState,27.0,31.0,58.0,147,145.5,645,76.5,2012,2013-03-03
303,824,H,NorthCarolina,46.0,33.0,79.0,12.5,12,-945,3.5,2012,2013-03-03
303,825,V,Depaul,33.0,40.0,73.0,NL,135,160,73,2012,2013-03-03
303,826,H,SouthFlorida,37.0,46.0,83.0,4,4,-180,1,2012,2013-03-03
303,827,V,WashingtonState,32.0,36.0,68.0,131,130.5,265,69,2012,2013-03-03
303,828,H,WashingtonU,34.0,38.0,72.0,7,7,-315,4,2012,2013-03-03
303,829,V,Virginia,25.0,27.0,52.0,5.5,4,-185,2.5,2012,2013-03-03
303,830,H,BostonCollege,24.0,29.0,53.0,NL,125,165,65,2012,2013-03-03
303,831,V,UtahU,31.0,35.0,66.0,NL,126,580,68.5,2012,2013-03-03
303,832,H,Stanford,44.0,40.0,84.0,10.5,12,-830,4,2012,2013-03-03
303,833,V,NCState,36.0,34.0,70.0,3.5,3,-165,1.5,2012,2013-03-03
303,834,H,GeorgiaTech,33.0,24.0,57.0,136.5,139,145,73.5,2012,2013-03-03
303,835,V,Manhattan,35.0,26.0,61.0,NL,114.5,275,64.5,2012,2013-03-03
303,836,H,LoyolaMaryland,39.0,24.0,63.0,6.5,7,-335,3.5,2012,2013-03-03
303,837,V,Fairfield,28.0,32.0,60.0,4,4.5,-195,4.5,2012,2013-03-03
303,838,H,Marist,34.0,39.0,73.0,NL,121.5,170,65.5,2012,2013-03-03
303,839,V,Siena,21.0,40.0,61.0,NL,150.5,1495,78,2012,2013-03-03
303,840,H,Iona,38.0,42.0,80.0,17.5,16.5,-2145,6,2012,2013-03-03
303,841,V,Purdue,31.0,38.0,69.0,118,120.5,950,65.5,2012,2013-03-03
303,842,H,Wisconsin,36.0,20.0,56.0,14.5,14.5,-1450,8,2012,2013-03-03
304,715,V,TexasTech,20.0,22.0,42.0,142.5,138.5,NL,71,2012,2013-03-04
304,716,H,Kansas,45.0,34.0,79.0,24.5,24,NL,9,2012,2013-03-04
304,717,V,Cincinnati,31.0,20.0,51.0,122,122.5,515,66.5,2012,2013-03-04
304,718,H,Louisville,35.0,32.0,67.0,10,10.5,-715,5,2012,2013-03-04
304,719,V,Baylor,34.0,36.0,70.0,2,139,-110,0.5,2012,2013-03-04
304,720,H,Texas,36.0,43.0,79.0,137,pk,-110,74.5,2012,2013-03-04
304,721,V,Montana,37.0,30.0,86.0,2,4,-180,0.5,2012,2013-03-04
304,722,H,SouthernUtah,32.0,35.0,74.0,NL,136.5,160,72,2012,2013-03-04
304,731,V,SavannahState,18.0,39.0,57.0,107,111,110,3,2012,2013-03-04
304,732,H,N.CarolinaA&T,33.0,26.0,59.0,2.5,1.5,-130,61,2012,2013-03-04
305,507,V,Illinois,28.0,27.0,55.0,136,135.5,175,72.5,2012,2013-03-05
305,508,H,Iowa,31.0,32.0,63.0,4,4.5,-200,2.5,2012,2013-03-05
305,509,V,Marquette,21.0,39.0,60.0,6.5,6.5,-295,6,2012,2013-03-05
305,510,H,Rutgers,31.0,23.0,54.0,NL,133.5,245,71.5,2012,2013-03-05
305,511,V,VirginiaTech,35.0,22.0,57.0,151,146.5,3750,77.5,2012,2013-03-05
305,512,H,Duke,38.0,47.0,85.0,21,19.5,-9650,10.5,2012,2013-03-05
305,513,V,St.Johns,26.0,14.0,40.0,126,128.5,545,67.5,2012,2013-03-05
305,514,H,NotreDame,22.0,44.0,66.0,8.5,10.5,-745,7.5,2012,2013-03-05
305,515,V,BostonCollege,27.0,41.0,68.0,NL,121.5,170,66,2012,2013-03-05
305,516,H,Clemson,29.0,32.0,61.0,4,4.5,-195,2.5,2012,2013-03-05
305,517,V,SouthernMiss,38.0,46.0,84.0,6.5,5,-235,5,2012,2013-03-05
305,518,H,Marshall,46.0,42.0,88.0,138.5,138,195,76.5,2012,2013-03-05
305,519,V,EasternMichigan,24.0,35.0,59.0,NL,118.5,145,1,2012,2013-03-05
305,520,H,CentralMichigan,33.0,28.0,61.0,1,3.5,-165,64,2012,2013-03-05
305,521,V,Ohio,42.0,30.0,72.0,4.5,4,-180,1,2012,2013-03-05
305,522,H,Buffalo,37.0,32.0,69.0,NL,141,160,75.5,2012,2013-03-05
305,523,V,MiamiOhio,28.0,30.0,58.0,NL,135.5,1355,71.5,2012,2013-03-05
305,524,H,Akron,31.0,41.0,72.0,17,16.5,-2155,8.5,2012,2013-03-05
305,525,V,BowlingGreen,29.0,32.0,61.0,NL,132,315,71,2012,2013-03-05
305,526,H,KentState,35.0,34.0,69.0,8,8,-385,3,2012,2013-03-05
305,527,V,BallState,40.0,49.0,89.0,NL,129,410,69.5,2012,2013-03-05
305,528,H,WesternMichigan,28.0,57.0,85.0,10,9.5,-515,9,2012,2013-03-05
305,529,V,NoIllinois,20.0,26.0,46.0,NL,123,545,66,2012,2013-03-05
305,530,H,Toledo,34.0,36.0,70.0,10.5,11,-770,3.5,2012,2013-03-05
305,531,V,Arkansas,22.0,41.0,63.0,150,152,495,79,2012,2013-03-05
305,532,H,Missouri,48.0,45.0,93.0,10,10,-605,0.5,2012,2013-03-05
305,533,V,TCU,27.0,41.0,68.0,NL,117.5,4775,63,2012,2013-03-05
305,534,H,KansasState,42.0,37.0,79.0,22,21.5,-12775,8,2012,2013-03-05
305,535,V,MemphisU,22.0,34.0,56.0,4.5,3,-155,2.5,2012,2013-03-05
305,536,H,UTEP,22.0,32.0,54.0,128.5,128.5,135,66.5,2012,2013-03-05
305,537,V,Alabama,25.0,58.0,83.0,134.5,134.5,195,71.5,2012,2013-03-05
305,538,H,Mississippi,37.0,50.0,87.0,5,5.5,-230,0.5,2012,2013-03-05
305,539,V,OhioState,28.0,39.0,67.0,140.5,141,315,73,2012,2013-03-05
305,540,H,IndianaU,25.0,33.0,58.0,9,7.5,-375,6.5,2012,2013-03-05
305,541,V,SetonHall,36.0,30.0,66.0,133,132.5,345,72.5,2012,2013-03-05
305,542,H,Providence,43.0,33.0,76.0,8,8.5,-415,3,2012,2013-03-05
305,543,V,BoiseState,32.0,32.0,64.0,NL,138,325,73,2012,2013-03-05
305,544,H,UNLV,25.0,43.0,68.0,7.5,8,-385,8,2012,2013-03-05
305,545,V,LoyolaChicago,29.0,31.0,60.0,NL,135.5,125,71,2012,2013-03-05
305,546,H,YoungstownState,29.0,33.0,62.0,2,2.5,-145,2,2012,2013-03-05
305,547,V,ClevelandState,30.0,29.0,59.0,NL,125.5,185,1,2012,2013-03-05
305,548,H,IllinoisChicago,44.0,38.0,82.0,4.5,5,-220,68,2012,2013-03-05
305,549,V,WiscMilwaukee,21.0,25.0,46.0,NL,129.5,795,69.5,2012,2013-03-05
305,550,H,WiscGreenBay,27.0,35.0,62.0,14.5,13.5,-1195,6.5,2012,2013-03-05
305,561,N,Winthrop,29.0,23.0,60.0,1.5,115,105,63,2012,2013-03-05
305,562,N,Radford,23.0,29.0,58.0,NL,1,-125,2,2012,2013-03-05
305,563,N,Longwood,47.0,40.0,87.0,NL,153.5,735,82.5,2012,2013-03-05
305,564,N,NCAsheville,35.0,37.0,72.0,14.5,12.5,-1135,10.5,2012,2013-03-05
305,565,N,Presbyterian,22.0,45.0,73.0,NL,131,165,1.5,2012,2013-03-05
305,566,N,Campbell,35.0,32.0,81.0,4,3.5,-185,69,2012,2013-03-05
305,567,V,Liberty,38.0,40.0,78.0,NL,130.5,405,71.5,2012,2013-03-05
305,568,H,CoastalCarolina,35.0,26.0,61.0,8.5,10,-510,7,2012,2013-03-05
306,729,V,Depaul,26.0,31.0,57.0,NL,147.5,4005,77.5,2012,2013-03-06
306,730,H,Syracuse,35.0,43.0,78.0,21,19.5,-10905,9,2012,2013-03-06
306,731,V,Michigan,30.0,50.0,80.0,6,6,-295,5.5,2012,2013-03-06
306,732,H,Purdue,34.0,41.0,75.0,133,134.5,245,72,2012,2013-03-06
306,733,V,Georgetown,29.0,28.0,57.0,1,123,-110,1.5,2012,2013-03-06
306,734,H,Villanova,33.0,34.0,67.0,120,pk,-110,66.5,2012,2013-03-06
306,735,V,OklahomaState,29.0,47.0,76.0,146.5,150,145,1.5,2012,2013-03-06
306,736,H,IowaState,39.0,48.0,87.0,2.5,3,-165,79,2012,2013-03-06
306,737,V,CentralFlorida,35.0,39.0,74.0,NL,145.5,175,77.5,2012,2013-03-06
306,738,H,UAB,36.0,34.0,70.0,4.5,4.5,-200,2.5,2012,2013-03-06
306,739,V,NorthCarolina,34.0,45.0,79.0,1,148,-110,76.5,2012,2013-03-06
306,740,H,Maryland,27.0,41.0,68.0,145.5,pk,-110,2,2012,2013-03-06
306,741,V,GeoWashington,37.0,33.0,70.0,NL,133,355,72,2012,2013-03-06
306,742,H,LaSalle,47.0,37.0,84.0,10,8.5,-455,3,2012,2013-03-06
306,743,V,Temple,28.0,46.0,74.0,11.5,11.5,-825,4,2012,2013-03-06
306,744,H,Fordham,17.0,38.0,55.0,NL,149,575,78.5,2012,2013-03-06
306,745,V,St.Bonaventure,27.0,36.0,63.0,NL,148,285,77,2012,2013-03-06
306,746,H,Dayton,32.0,43.0,75.0,7.5,7.5,-345,3,2012,2013-03-06
306,747,V,RhodeIsland,20.0,24.0,44.0,NL,125.5,370,68,2012,2013-03-06
306,748,H,St.Josephs,39.0,42.0,81.0,9.5,9,-475,1.5,2012,2013-03-06
306,749,V,MississippiSt,32.0,40.0,72.0,NL,129.5,365,70,2012,2013-03-06
306,750,H,SouthCarolina,34.0,45.0,79.0,8.5,9,-455,5,2012,2013-03-06
306,751,V,CharlotteU,32.0,47.0,89.0,2,3,-155,4,2012,2013-03-06
306,752,H,Duquesne,39.0,40.0,87.0,NL,143.5,135,77,2012,2013-03-06
306,753,V,Tulane,41.0,44.0,85.0,NL,146,155,78.5,2012,2013-03-06
306,754,H,EastCarolina,40.0,48.0,88.0,4,3.5,-175,3,2012,2013-03-06
306,755,V,Vanderbilt,14.0,26.0,40.0,NL,118,3500,63,2012,2013-03-06
306,756,H,Florida,24.0,42.0,66.0,19,19.5,-9400,8.5,2012,2013-03-06
306,757,V,LSU,27.0,41.0,68.0,NL,129,195,70,2012,2013-03-06
306,758,H,TexasA&M,25.0,32.0,57.0,4.5,5.5,-235,4,2012,2013-03-06
306,759,V,Rice,27.0,35.0,62.0,NL,145.5,645,77,2012,2013-03-06
306,760,H,HoustonU,40.0,44.0,84.0,14,12.5,-945,4,2012,2013-03-06
306,761,V,SMU,42.0,29.0,71.0,NL,127.5,155,70.5,2012,2013-03-06
306,762,H,Tulsa,35.0,30.0,65.0,4,3.5,-175,4,2012,2013-03-06
306,763,V,Richmond,41.0,41.0,82.0,138,136,725,74,2012,2013-03-06
306,764,H,VaCommonwealth,43.0,50.0,93.0,12.5,13,-1125,7,2012,2013-03-06
306,765,V,WakeForest,24.0,42.0,66.0,NL,149,745,79.5,2012,2013-03-06
306,766,H,NCState,39.0,42.0,81.0,14.5,13,-1145,4,2012,2013-03-06
306,767,V,GeorgiaTech,32.0,39.0,71.0,NL,120,730,65,2012,2013-03-06
306,768,H,MiamiFlorida,43.0,26.0,69.0,13.5,13,-1130,4.5,2012,2013-03-06
306,769,V,WestVirginia,28.0,42.0,70.0,141.5,136.5,430,73,2012,2013-03-06
306,770,H,Oklahoma,39.0,44.0,83.0,11.5,9.5,-540,2.5,2012,2013-03-06
306,771,V,Connecticut,26.0,25.0,51.0,4,2,-140,2,2012,2013-03-06
306,772,H,SouthFlorida,28.0,37.0,65.0,121,123.5,120,65,2012,2013-03-06
306,773,V,MinnesotaU,21.0,30.0,51.0,8,8.5,-410,5.5,2012,2013-03-06
306,774,H,Nebraska,23.0,30.0,53.0,122,125.5,340,65.5,2012,2013-03-06
306,775,V,Tennessee,32.0,50.0,82.0,5,5,-220,4.5,2012,2013-03-06
306,776,H,Auburn,35.0,40.0,75.0,NL,129.5,185,70,2012,2013-03-06
306,777,V,SaintLouis,24.0,35.0,66.0,4,4,-180,1,2012,2013-03-06
306,778,H,Xavier,20.0,39.0,77.0,NL,124,160,66.5,2012,2013-03-06
306,779,V,UCLA,24.0,37.0,61.0,4,3.5,-165,5.5,2012,2013-03-06
306,780,H,WashingtonState,35.0,38.0,73.0,NL,137.5,145,73,2012,2013-03-06
306,781,V,NewMexico,36.0,39.0,75.0,8.5,7.5,-360,3.5,2012,2013-03-06
306,782,H,Nevada,32.0,30.0,62.0,132,133.5,300,71.5,2012,2013-03-06
306,783,V,ColoradoState,47.0,31.0,78.0,4,5,-220,65.5,2012,2013-03-06
306,784,H,Wyoming,32.0,24.0,56.0,NL,121,185,1,2012,2013-03-06
306,785,V,Stanford,34.0,49.0,83.0,134,134,220,72,2012,2013-03-06
306,786,H,California,31.0,39.0,70.0,5,6,-260,5.5,2012,2013-03-06
306,787,V,USC,28.0,29.0,57.0,NL,135,230,72,2012,2013-03-06
306,788,H,WashingtonU,28.0,37.0,65.0,4,6,-270,4,2012,2013-03-06
306,789,V,AirForce,18.0,33.0,51.0,NL,136,790,70.5,2012,2013-03-06
306,790,H,SanDiegoState,23.0,35.0,58.0,12,14,-1190,7,2012,2013-03-06
306,791,N,LoyolaMarymount,34.0,31.0,65.0,1,1,-125,66.5,2012,2013-03-06
306,792,N,PortlandU,30.0,24.0,54.0,NL,123,105,1,2012,2013-03-06
306,793,N,TennMartin,30.0,36.0,66.0,NL,146.5,680,78.5,2012,2013-03-06
306,794,N,MoreheadState,36.0,37.0,73.0,12,12.5,-980,6,2012,2013-03-06
306,795,N,EasternIllinois,29.0,39.0,68.0,NL,137,185,0.5,2012,2013-03-06
306,796,N,SEMissouriSt,42.0,36.0,78.0,4.5,5,-215,73.5,2012,2013-03-06
306,801,N,NorthFlorida,27.0,36.0,63.0,NL,144,215,76,2012,2013-03-06
306,802,N,FlaGulfCoast,29.0,44.0,73.0,7,5.5,-255,3,2012,2013-03-06
306,803,V,Lipscomb,25.0,23.0,48.0,NL,138,950,72,2012,2013-03-06
306,804,H,Mercer,33.0,49.0,82.0,14,14,-1400,6,2012,2013-03-06
306,805,V,St.FrancisNY,23.0,34.0,57.0,NL,137,475,72,2012,2013-03-06
306,806,H,RobertMorris,37.0,38.0,75.0,11,10,-635,2.5,2012,2013-03-06
306,807,V,CentralConn,19.0,31.0,50.0,NL,145,450,76.5,2012,2013-03-06
306,808,H,Wagner,32.0,40.0,72.0,9.5,9.5,-560,2.5,2012,2013-03-06
306,809,V,Quinnipiac,47.0,36.0,83.0,NL,152,125,82,2012,2013-03-06
306,810,H,LongIsland,43.0,48.0,91.0,4,2.5,-145,2.5,2012,2013-03-06
306,811,V,MountStMarys,28.0,47.0,75.0,NL,146.5,150,77.5,2012,2013-03-06
306,812,H,Bryant,35.0,34.0,69.0,3.5,3.5,-170,0.5,2012,2013-03-06
306,813,V,Navy,16.0,26.0,42.0,NL,115,3510,61.5,2012,2013-03-06
306,814,H,Bucknell,26.0,32.0,58.0,21.5,20,-9410,8.5,2012,2013-03-06
306,815,V,American,20.0,24.0,44.0,NL,131,310,70.5,2012,2013-03-06
306,816,H,Army,39.0,26.0,65.0,9.5,8,-370,pk,2012,2013-03-06
306,817,V,HolyCross,31.0,23.0,54.0,NL,131,240,71.5,2012,2013-03-06
306,818,H,Lafayette,45.0,32.0,77.0,8,6.5,-290,0.5,2012,2013-03-06
306,819,V,Colgate,34.0,30.0,64.0,NL,139.5,880,74,2012,2013-03-06
306,820,H,Lehigh,30.0,41.0,71.0,15,14,-1330,10,2012,2013-03-06
307,505,V,PennState,34.0,32.0,66.0,121,121.5,190,67.5,2012,2013-03-07
307,506,H,Northwestern,30.0,29.0,59.0,4.5,5,-225,5,2012,2013-03-07
307,507,V,Virginia,23.0,28.0,51.0,4.5,3.5,-165,4,2012,2013-03-07
307,508,H,FloridaState,26.0,27.0,53.0,127,122,145,64.5,2012,2013-03-07
307,509,V,Kentucky,26.0,36.0,62.0,3,2.5,-150,3.5,2012,2013-03-07
307,510,H,Georgia,31.0,41.0,72.0,127,126,130,68,2012,2013-03-07
307,511,V,Butler,30.0,43.0,73.0,144,144,100,73.5,2012,2013-03-07
307,512,H,Massachusetts,22.0,40.0,62.0,1,1.5,-120,3,2012,2013-03-07
307,513,V,Oregon,21.0,32.0,53.0,129,130,135,3,2012,2013-03-07
307,514,H,Colorado,37.0,39.0,76.0,3.5,3,-155,69,2012,2013-03-07
307,515,V,LouisianaTech,34.0,26.0,60.0,NL,135,135,1,2012,2013-03-07
307,516,H,NewMexicoState,43.0,35.0,78.0,2,3,-155,74.5,2012,2013-03-07
307,517,V,TexasState,15.0,46.0,61.0,NL,143.5,795,74,2012,2013-03-07
307,518,H,UtahState,34.0,43.0,77.0,13,13.5,-1195,4.5,2012,2013-03-07
307,519,V,UTArlington,24.0,31.0,55.0,NL,113.5,730,63.5,2012,2013-03-07
307,520,H,DenverU,43.0,41.0,84.0,12,12.5,-1130,3.5,2012,2013-03-07
307,521,V,Wisconsin,18.0,25.0,43.0,119.5,121.5,200,64,2012,2013-03-07
