Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2018,2018-11-30,Phoenix,Orlando,25,23,23,14,,,0,85,21,30,24,24,,,0,99,0,216.0,215.5,106.0,1.5,4.5,2.0,-1.5,-4.5,-2.0,160.0,-190.0
2018,2018-11-30,Portland,Denver,26,27,32,27,,,0,112,38,30,23,22,,,0,113,0,214.5,214.5,106.5,-2.5115,-1.5,-5.0,2.5115,1.5,5.0,-125.0,105.0
2018,2018-11-30,SanAntonio,Houston,23,24,27,31,,,0,105,39,31,40,26,,,0,136,0,217.0,216.0,105.0,-1.0,3.5,-3.5,1.0,-3.5,3.5,150.0,-180.0
2018,2018-12-01,Cleveland,Toronto,21,19,27,28,,,0,95,21,26,30,29,,,0,106,0,217.5,213.0,103.5,13.5,12.5,5.0,-13.5,-12.5,-5.0,750.0,-1200.0
2018,2018-12-01,Detroit,GoldenState,24,30,31,26,,,0,111,24,22,32,24,,,0,102,0,226.5,229.5,112.5,4.0,4.5,6.0,-4.0,-4.5,-6.0,175.0,-210.0
2018,2018-12-01,Houston,Chicago,38,18,31,34,,,0,121,22,24,29,30,,,0,105,0,220.0,219.0,112.0,-11.5,-13.5,-5.5,11.5,13.5,5.5,-1600.0,900.0
2018,2018-12-01,Minnesota,Boston,26,22,29,32,,,0,109,29,28,27,34,,,0,118,0,213.5,216.5,111.5,-1.5,-1.5,-3.5,1.5,1.5,3.5,-125.0,105.0
2018,2018-12-01,NewYork,Milwaukee,28,33,32,31,,,12,136,35,31,31,27,,,10,134,0,231.0,230.0,117.5,9.0,8.5,3.5,-9.0,-8.5,-3.5,325.0,-425.0
2018,2018-12-01,Sacramento,Indiana,26,32,31,22,,,0,111,30,30,31,19,,,0,110,0,222.5,225.0,110.0,-0.0,1.5,0.5,0.0,-1.5,-0.5,105.0,-125.0
2018,2018-12-01,Washington,Brooklyn,24,18,26,34,,,0,102,19,20,19,30,,,0,88,0,226.0,227.5,116.0,-4.5,-6.5,-2.5,4.5,6.5,2.5,-275.0,225.0
2018,2018-12-02,Charlotte,NewOrleans,30,26,21,32,,,0,109,29,36,22,32,,,0,119,0,235.0,232.5,113.5,-1.5,-3.0,-4.0,1.5,3.0,4.0,-150.0,130.0
2018,2018-12-02,Dallas,LAClippers,34,28,26,26,,,0,114,35,23,22,30,,,0,110,0,224.0,224.0,109.0,1.0,3.0,3.0,-1.0,-3.0,-3.0,140.0,-160.0
2018,2018-12-02,LALakers,Phoenix,21,40,34,25,,,0,120,31,15,28,22,,,0,96,0,224.5,221.0,106.0,-11.0,-12.0,-3.0,11.0,12.0,3.0,-900.0,600.0
2018,2018-12-02,Miami,Utah,27,26,27,22,,,0,102,35,20,22,23,,,0,100,0,210.5,208.5,108.0,3.5,4.0,2.0,-3.5,-4.0,-2.0,150.0,-180.0
2018,2018-12-02,Philadelphia,Memphis,26,28,24,25,,,0,103,25,19,24,27,,,0,95,0,212.5,212.0,103.5,-5.5,-6.5,-0.5,5.5,6.5,0.5,-275.0,225.0
2018,2018-12-02,SanAntonio,Portland,32,30,35,34,,,0,131,33,22,35,28,,,0,118,0,217.0,217.5,114.0,1.0,-0.0,2.5,-1.0,0.0,-2.5,-110.0,-110.0
2018,2018-12-03,Atlanta,GoldenState,17,30,30,34,,,0,111,34,27,36,31,,,0,128,0,232.0,236.0,114.0,10.5,11.0,2.0,-10.5,-11.0,-2.0,550.0,-800.0
2018,2018-12-03,Brooklyn,Cleveland,29,21,26,21,,,0,97,30,26,24,19,,,0,99,0,212.0,211.0,104.5,-6.0,-6.0,-5.0,6.0,6.0,5.0,-260.0,210.0
2018,2018-12-03,Detroit,OklahomaCity,17,23,19,24,,,0,83,26,24,37,23,,,0,110,0,220.0,218.0,106.0,1.5,2.0,-2.0,-1.5,-2.0,2.0,115.0,-135.0
2018,2018-12-03,Minnesota,Houston,24,24,38,17,,,0,103,24,38,20,9,,,0,91,0,221.5,222.5,108.5,1.5,2.5,-3.0,-1.5,-2.5,3.0,120.0,-140.0
2018,2018-12-03,NewOrleans,LAClippers,29,36,32,29,,,0,126,36,41,24,28,,,0,129,0,238.5,235.0,113.0,-3.0,-1.5,-3.5,3.0,1.5,3.5,-125.0,105.0
2018,2018-12-03,NewYork,Washington,32,29,19,27,,,0,107,26,26,34,24,,,0,110,0,227.5,229.0,112.0,2.0,2.0,4.5,-2.0,-2.0,-4.5,110.0,-130.0
2018,2018-12-03,Toronto,Denver,24,23,31,25,,,0,103,27,32,27,20,,,0,106,0,218.0,219.5,108.0,-6.5,-7.0,-8.0,6.5,7.0,8.0,-300.0,240.0
2018,2018-12-04,Dallas,Portland,34,26,27,24,,,0,111,20,25,28,29,,,0,102,0,219.0,217.0,112.0,-0.0,-1.5,4.5,0.0,1.5,-4.5,-125.0,105.0
2018,2018-12-04,Indiana,Chicago,23,20,27,26,,,0,96,21,24,22,23,,,0,90,0,208.5,210.5,107.0,-9.0,-8.5,-6.5,9.0,8.5,6.5,-420.0,320.0
2018,2018-12-04,Miami,Orlando,25,25,12,28,,,0,90,27,19,30,29,,,0,105,0,207.5,208.0,103.0,-1.5,-2.5,-0.5,1.5,2.5,0.5,-145.0,125.0
2018,2018-12-04,Phoenix,Sacramento,9,31,27,38,,,0,105,36,32,31,23,,,0,122,0,226.0,223.0,108.0,6.0,5.5,-3.5,-6.0,-5.5,3.5,190.0,-240.0
2018,2018-12-04,Utah,SanAntonio,34,29,41,35,,,0,139,20,27,31,27,,,0,105,0,214.5,215.5,110.5,-5.5,-8.0,1.0,5.5,8.0,-1.0,-350.0,275.0
2018,2018-12-05,Atlanta,Washington,25,24,45,23,,,0,117,33,39,31,28,,,0,131,0,231.5,228.5,110.5,5.5,3.5,-4.5,-5.5,-3.5,4.5,140.0,-160.0
2018,2018-12-05,Brooklyn,OklahomaCity,26,36,31,19,,,0,112,24,22,29,39,,,0,114,0,216.5,221.0,108.5,7.0,6.0,8.0,-7.0,-6.0,-8.0,220.0,-270.0
2018,2018-12-05,Cleveland,GoldenState,25,39,22,19,,,0,105,31,27,37,34,,,0,129,0,222.5,219.5,108.0,11.0,11.0,10.5,-11.0,-11.0,-10.5,575.0,-850.0
2018,2018-12-05,LALakers,SanAntonio,31,19,28,43,,,0,121,23,22,37,31,,,0,113,0,221.0,225.5,115.0,-7.0,-7.5,-3.0,7.0,7.5,3.0,-400.0,300.0
2018,2018-12-05,Memphis,LAClippers,27,24,18,27,,,0,96,15,27,27,17,,,0,86,0,212.5,209.5,102.5,-0.0,-2.0,2.0,0.0,2.0,-2.0,-130.0,110.0
2018,2018-12-05,Milwaukee,Detroit,30,26,28,31,,,0,115,21,24,19,28,,,0,92,0,228.0,226.0,110.5,-8.0,-7.5,-0.5,8.0,7.5,0.5,-330.0,260.0
2018,2018-12-05,Minnesota,Charlotte,31,31,24,35,,,0,121,31,33,22,18,,,0,104,0,218.5,222.5,109.0,-3.5,-4.5,-4.5,3.5,4.5,4.5,-200.0,170.0
2018,2018-12-05,NewOrleans,Dallas,32,37,28,35,,,0,132,31,22,27,26,,,0,106,0,228.5,227.0,111.5,-6.0,-5.5,2.5,6.0,5.5,-2.5,-220.0,180.0
2018,2018-12-05,Orlando,Denver,28,26,32,26,,,6,118,31,25,32,24,,,12,124,0,208.5,206.5,102.5,4.5,4.5,2.5,-4.5,-4.5,-2.5,170.0,-200.0
2018,2018-12-05,Toronto,Philadelphia,23,30,25,35,,,0,113,29,20,28,25,,,0,102,0,229.0,229.0,111.5,-6.0,-6.5,-3.0,6.0,6.5,3.0,-270.0,220.0
2018,2018-12-06,Boston,NewYork,38,31,30,29,,,0,128,30,28,26,16,,,0,100,0,218.5,218.0,108.5,-12.5,-13.5,-4.5,12.5,13.5,4.5,-1500.0,850.0
2018,2018-12-06,Portland,Phoenix,34,28,25,21,,,0,108,9,32,18,27,,,0,86,0,215.0,211.0,104.5,-14.0,-13.0,-1.0,14.0,13.0,1.0,-1400.0,800.0
2018,2018-12-06,Utah,Houston,27,26,38,27,,,0,118,18,27,11,35,,,0,91,0,218.0,216.0,107.0,-1.5,-1.5,3.0,1.5,1.5,-3.0,-125.0,105.0
2018,2018-12-07,Brooklyn,Toronto,24,29,27,18,,,8,106,20,33,26,19,,,7,105,0,223.0,221.5,109.0,9.5,8.5,6.0,-9.5,-8.5,-6.0,320.0,-420.0
2018,2018-12-07,Charlotte,Denver,24,40,23,26,,,0,113,25,28,26,28,,,0,107,0,218.0,218.5,106.5,1.5,-1.0,3.0,-1.5,1.0,-3.0,-120.0,100.0
2018,2018-12-07,Chicago,OklahomaCity,34,36,17,27,,,0,114,28,34,29,21,,,0,112,0,216.5,218.5,108.5,9.5,8.5,9.0,-9.5,-8.5,-9.0,375.0,-500.0
2018,2018-12-07,Cleveland,Sacramento,27,39,23,21,,,0,110,38,28,30,33,,,0,129,0,221.5,222.5,109.0,3.5,3.0,3.0,-3.5,-3.0,-3.0,135.0,-155.0
2018,2018-12-07,Detroit,Philadelphia,27,41,22,21,,,0,111,28,28,33,28,,,0,117,0,219.5,221.0,108.0,1.5,-2.0,3.0,-1.5,2.0,-3.0,-135.0,115.0
2018,2018-12-07,Milwaukee,GoldenState,22,29,25,19,,,0,95,27,30,26,22,,,0,105,0,239.5,241.5,117.5,-1.5,-2.0,-2.5,1.5,2.0,2.5,-130.0,110.0
2018,2018-12-07,NewOrleans,Memphis,30,30,24,19,,,0,103,31,27,27,22,,,0,107,0,217.0,214.0,105.5,-4.5,-5.0,-3.0,4.5,5.0,3.0,-240.0,190.0
2018,2018-12-07,Orlando,Indiana,25,20,25,20,,,0,90,28,29,29,26,,,0,112,0,206.0,206.5,102.5,-1.5,-3.5,-5.5,1.5,3.5,5.5,-170.0,145.0
2018,2018-12-07,Phoenix,Miami,36,14,23,25,,,0,98,34,26,29,26,,,0,115,0,210.0,210.5,104.5,8.0,8.5,1.0,-8.0,-8.5,-1.0,320.0,-420.0
2018,2018-12-07,SanAntonio,LALakers,32,36,21,44,,,0,133,36,36,27,21,,,0,120,0,225.5,223.5,110.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,100.0,-120.0
2018,2018-12-08,Atlanta,Denver,25,26,35,20,,,0,106,35,21,21,21,,,0,98,0,223.5,225.0,110.0,8.5,5.5,2.0,-8.5,-5.5,-2.0,192.0,-230.0
2018,2018-12-08,Chicago,Boston,17,26,17,17,,,0,77,35,29,29,40,,,0,133,0,216.5,214.0,109.5,7.5,7.5,-1.5,-7.5,-7.5,1.5,278.0,-345.0
2018,2018-12-08,Cleveland,Washington,38,24,25,29,,,0,116,25,21,20,35,,,0,101,0,219.0,216.5,105.5,5.5,7.5,8.5,-5.5,-7.5,-8.5,281.0,-350.0
2018,2018-12-08,Dallas,Houston,32,24,28,23,,,0,107,30,27,27,20,,,0,104,0,218.0,219.0,108.0,3.0,3.5,2.5,-3.0,-3.5,-2.5,146.0,-169.0
2018,2018-12-08,Indiana,Sacramento,24,30,19,34,,,0,107,31,21,18,27,,,0,97,0,222.0,222.5,108.0,-3.0,-5.0,-3.0,3.0,5.0,3.0,-205.0,172.0
2018,2018-12-08,LAClippers,Miami,30,32,28,8,,,0,98,34,31,26,30,,,0,121,0,220.5,219.0,108.0,-6.5,-9.5,-8.0,6.5,9.5,8.0,-570.0,428.0
2018,2018-12-08,Memphis,LALakers,16,24,26,22,,,0,88,27,36,28,20,,,0,111,0,207.5,208.5,101.5,-2.5,-2.5,-6.0,2.5,2.5,6.0,-140.0,120.0
2018,2018-12-08,NewYork,Brooklyn,23,22,32,27,,,0,104,30,26,38,18,,,0,112,0,219.0,219.5,113.0,-2.0,-2.0,-3.5,2.0,2.0,3.5,-125.0,105.0
2018,2018-12-08,Portland,Minnesota,30,23,28,32,,,0,113,27,24,29,25,,,0,105,0,218.0,220.5,109.0,-1.5,-3.5,-2.0,1.5,3.5,2.0,-165.0,144.0
2018,2018-12-09,Detroit,NewOrleans,20,30,34,24,,,0,108,28,28,35,25,,,0,116,0,228.0,224.5,109.5,1.0,2.5,-3.0,-1.0,-2.5,3.0,120.0,-140.0
2018,2018-12-09,NewYork,Charlotte,24,23,31,29,,,0,107,27,34,38,20,,,0,119,0,225.0,225.5,110.0,5.5,6.0,-1.5,-5.5,-6.0,1.5,200.0,-250.0
2018,2018-12-09,SanAntonio,Utah,23,31,28,28,,,0,110,18,18,36,25,,,0,97,0,218.0,218.0,112.0,2.5,4.0,6.5,-2.5,-4.0,-6.5,150.0,-180.0
2018,2018-12-09,Toronto,Milwaukee,30,19,25,25,,,0,99,25,26,28,25,,,0,104,0,231.0,229.5,117.5,-5.5,-5.0,-4.5,5.5,5.0,4.5,-210.0,175.0
2018,2018-12-10,Boston,NewOrleans,28,31,24,30,,,0,113,21,32,19,28,,,0,100,0,230.5,222.5,109.5,-6.0,-2.5,1.0,6.0,2.5,-1.0,-140.0,120.0
2018,2018-12-10,Chicago,Sacramento,33,23,18,15,,,0,89,26,19,36,27,,,0,108,0,225.0,226.5,109.5,1.5,2.0,4.0,-1.5,-2.0,-4.0,110.0,-130.0
2018,2018-12-10,Dallas,Orlando,24,28,23,26,,,0,101,19,21,13,23,,,0,76,0,211.5,210.5,103.5,-5.5,-4.5,1.0,5.5,4.5,-1.0,-190.0,160.0
2018,2018-12-10,Denver,Memphis,26,29,29,21,,,0,105,22,28,33,16,,,0,99,0,200.0,197.5,98.5,-1.5,-3.0,-1.0,1.5,3.0,1.0,-160.0,140.0
2018,2018-12-10,GoldenState,Minnesota,30,33,28,25,,,0,116,24,33,20,31,,,0,108,0,226.0,228.5,111.0,-10.0,-10.0,-4.5,10.0,10.0,4.5,-600.0,425.0
2018,2018-12-10,Indiana,Washington,29,30,28,22,,,0,109,33,17,25,26,,,0,101,0,216.0,216.5,106.5,-7.0,-6.0,-1.0,7.0,6.0,1.0,-250.0,200.0
2018,2018-12-10,LALakers,Miami,27,28,29,24,,,0,108,23,35,25,22,,,0,105,0,218.0,222.0,109.5,-5.0,-5.0,-5.5,5.0,5.0,5.5,-220.0,180.0
2018,2018-12-10,Milwaukee,Cleveland,31,28,25,24,,,0,108,18,23,25,26,,,0,92,0,223.0,217.0,105.0,-14.0,-10.0,-0.0,14.0,10.0,0.0,-600.0,425.0
2018,2018-12-10,OklahomaCity,Utah,30,27,42,23,,,0,122,22,24,29,38,,,0,113,0,218.5,217.5,112.0,-5.0,-5.0,-0.0,5.0,5.0,0.0,-220.0,180.0
2018,2018-12-10,Philadelphia,Detroit,38,18,31,29,,,0,116,29,18,29,26,,,0,102,0,219.5,218.0,105.5,-8.0,-11.5,-2.5,8.0,11.5,2.5,-900.0,600.0
2018,2018-12-10,Phoenix,LAClippers,29,27,30,25,,,8,119,21,37,30,23,,,12,123,0,220.0,222.5,108.5,11.0,9.5,6.0,-11.0,-9.5,-6.0,425.0,-600.0
2018,2018-12-11,Houston,Portland,27,24,30,30,,,0,111,29,25,24,26,,,0,104,0,219.5,220.5,113.0,-6.0,-6.5,-5.5,6.0,6.5,5.5,-275.0,225.0
2018,2018-12-11,LAClippers,Toronto,23,34,17,25,,,0,99,36,34,33,20,,,0,123,0,224.5,219.0,108.5,4.0,3.0,-2.5,-4.0,-3.0,2.5,140.0,-160.0
2018,2018-12-11,SanAntonio,Phoenix,29,30,29,23,,,0,111,20,26,18,22,,,0,86,0,218.0,217.5,106.0,-12.5,-12.5,-3.5,12.5,12.5,3.5,-1300.0,775.0
2018,2018-12-12,Charlotte,Detroit,37,23,22,26,,,0,108,25,30,38,14,,,0,107,0,219.5,216.5,105.0,-5.0,-5.5,-1.5,5.0,5.5,1.5,-230.0,185.0
2018,2018-12-12,Cleveland,NewYork,39,26,21,27,,,0,113,23,31,32,20,,,0,106,0,214.0,215.0,105.5,1.5,1.0,3.5,-1.5,-1.0,-3.5,-105.0,-115.0
2018,2018-12-12,Dallas,Atlanta,28,23,30,33,,,0,114,26,26,26,29,,,0,107,0,223.0,226.0,111.5,-10.0,-9.5,-7.5,10.0,9.5,7.5,-550.0,400.0
2018,2018-12-12,GoldenState,Toronto,22,19,26,26,,,0,93,31,26,25,31,,,0,113,0,228.0,226.5,112.5,-7.0,-8.0,-10.5,7.0,8.0,10.5,-350.0,275.0
2018,2018-12-12,Indiana,Milwaukee,29,29,27,28,,,0,113,23,20,27,27,,,0,97,0,219.0,218.5,112.5,2.0,2.0,5.5,-2.0,-2.0,-5.5,110.0,-130.0
2018,2018-12-12,Memphis,Portland,15,27,26,24,,,0,92,26,14,23,20,,,0,83,0,205.5,201.5,103.5,-3.0,-3.5,-1.5,3.0,3.5,1.5,-170.0,145.0
2018,2018-12-12,NewOrleans,OklahomaCity,25,32,32,29,,,0,118,28,28,28,30,,,0,114,0,232.0,234.5,115.0,-1.0,2.5,2.5,1.0,-2.5,-2.5,120.0,-140.0
2018,2018-12-12,Philadelphia,Brooklyn,29,27,28,40,,,0,124,31,26,37,33,,,0,127,0,221.0,224.5,116.0,-8.5,-6.0,-5.0,8.5,6.0,5.0,-260.0,210.0
2018,2018-12-12,Sacramento,Minnesota,35,28,33,45,,,0,141,31,19,42,38,,,0,130,0,228.0,227.0,111.5,2.0,3.0,5.5,-2.0,-3.0,-5.5,130.0,-150.0
2018,2018-12-12,Utah,Miami,40,20,32,19,,,0,111,15,18,20,31,,,0,84,0,209.5,211.0,102.5,-5.5,-8.5,2.0,5.5,8.5,-2.0,-425.0,325.0
2018,2018-12-12,Washington,Boston,28,27,22,36,,,12,125,24,22,38,29,,,17,130,0,223.5,220.0,114.0,5.0,3.5,5.0,-5.0,-3.5,-5.0,150.0,-180.0
2018,2018-12-13,Houston,LALakers,29,33,28,36,,,0,126,24,32,32,23,,,0,111,0,221.5,226.5,111.0,-5.5,-6.0,-1.0,5.5,6.0,1.0,-250.0,200.0
2018,2018-12-13,Orlando,Chicago,24,27,26,20,,,0,97,26,20,25,20,,,0,91,0,207.5,212.5,110.0,-4.0,-5.5,-1.5,4.0,5.5,1.5,-240.0,190.0
2018,2018-12-13,Phoenix,Dallas,25,25,28,21,,,0,99,21,19,27,22,,,0,89,0,211.0,210.0,101.5,7.5,6.0,6.0,-7.5,-6.0,-6.0,210.0,-260.0
2018,2018-12-13,SanAntonio,LAClippers,38,28,32,27,,,0,125,27,30,20,10,,,0,87,0,225.5,221.5,107.5,-2.0,-3.0,2.0,2.0,3.0,-2.0,-150.0,130.0
2018,2018-12-14,Boston,Atlanta,42,25,41,21,,,0,129,19,37,26,26,,,0,108,0,224.5,221.5,109.0,-13.5,-12.0,-3.5,13.5,12.0,3.5,-1000.0,650.0
2018,2018-12-14,Brooklyn,Washington,27,43,31,24,,,0,125,31,28,26,33,,,0,118,0,228.5,224.0,109.0,-0.0,-3.0,2.0,0.0,3.0,-2.0,-150.0,130.0
2018,2018-12-14,Charlotte,NewYork,33,39,21,20,,,11,124,16,37,25,35,,,13,126,0,224.5,224.0,109.5,-10.5,-10.0,-0.5,10.5,10.0,0.5,-600.0,425.0
2018,2018-12-14,Cleveland,Milwaukee,16,31,30,25,,,0,102,27,34,30,23,,,0,114,0,218.5,220.5,113.5,10.5,9.5,1.5,-10.5,-9.5,-1.5,400.0,-550.0
2018,2018-12-14,Denver,OklahomaCity,39,21,22,27,,,0,109,32,20,24,22,,,0,98,0,216.5,217.5,107.0,1.0,2.0,3.0,-1.0,-2.0,-3.0,110.0,-130.0
2018,2018-12-14,Memphis,Miami,28,21,24,24,,,0,97,29,22,20,29,,,0,100,0,197.0,195.0,96.5,-5.0,-4.0,-4.0,5.0,4.0,4.0,-190.0,160.0
2018,2018-12-14,Philadelphia,Indiana,34,25,18,24,,,0,101,24,25,31,33,,,0,113,0,217.5,219.5,108.5,-5.0,-3.0,1.5,5.0,3.0,-1.5,-150.0,130.0
2018,2018-12-14,Portland,Toronto,28,30,33,37,,,0,128,23,27,39,33,,,0,122,0,216.0,216.0,107.0,3.0,1.5,3.0,-3.0,-1.5,-3.0,105.0,-125.0
2018,2018-12-14,Sacramento,GoldenState,38,26,33,28,,,0,125,42,34,27,27,,,0,130,0,236.5,236.5,115.0,8.5,7.0,0.5,-8.5,-7.0,-0.5,285.0,-370.0
2018,2018-12-15,Charlotte,LALakers,22,28,17,33,,,0,100,32,25,40,31,,,0,128,0,228.5,226.5,110.5,-0.0,1.0,-1.5,0.0,-1.0,1.5,100.0,-120.0
2018,2018-12-15,Detroit,Boston,33,24,28,28,,,0,113,33,23,22,26,,,0,104,0,211.0,215.5,111.0,2.5,2.0,2.0,-2.5,-2.0,-2.0,110.0,-130.0
2018,2018-12-15,Memphis,Houston,29,11,25,32,,,0,97,36,25,18,26,,,0,105,0,203.0,201.5,98.5,3.0,5.0,-3.5,-3.0,-5.0,3.5,170.0,-200.0
2018,2018-12-15,OklahomaCity,LAClippers,30,31,25,24,,,0,110,25,25,19,35,,,0,104,0,227.0,222.5,109.0,-6.0,-6.5,-0.0,6.0,6.5,0.0,-275.0,225.0
2018,2018-12-15,Orlando,Utah,14,19,22,41,,,0,96,14,21,24,30,,,0,89,0,206.5,207.0,106.5,5.0,6.0,3.0,-5.0,-6.0,-3.0,210.0,-260.0
2018,2018-12-15,Phoenix,Minnesota,28,28,29,22,,,0,107,30,28,24,17,,,0,99,0,213.0,219.5,109.5,10.0,7.5,4.0,-10.0,-7.5,-4.0,275.0,-350.0
2018,2018-12-15,SanAntonio,Chicago,28,34,16,15,,,0,93,21,22,31,24,,,0,98,0,210.0,213.5,109.0,-13.0,-9.5,0.5,13.0,9.5,-0.5,-700.0,500.0
2018,2018-12-16,Brooklyn,Atlanta,42,30,39,33,,,0,144,23,43,30,31,,,0,127,0,227.0,225.5,111.5,-8.0,-7.0,-1.5,8.0,7.0,1.5,-310.0,250.0
2018,2018-12-16,Cleveland,Philadelphia,36,22,27,20,,,0,105,29,36,24,39,,,0,128,0,218.0,218.0,107.5,8.0,9.0,3.5,-8.0,-9.0,-3.5,375.0,-500.0
2018,2018-12-16,Dallas,Sacramento,31,27,25,30,,,0,113,34,27,32,27,,,0,120,0,228.0,222.5,109.5,-4.0,-4.5,-4.5,4.0,4.5,4.5,-190.0,160.0
2018,2018-12-16,Denver,Toronto,23,16,29,27,,,0,95,23,24,25,14,,,0,86,0,209.5,209.5,103.0,3.0,-3.5,-4.5,-3.0,3.5,4.5,-165.0,142.0
2018,2018-12-16,Indiana,NewYork,28,28,23,31,,,0,110,26,27,20,26,,,0,99,0,213.5,217.0,105.5,-10.0,-12.0,-6.0,10.0,12.0,6.0,-1000.0,650.0
2018,2018-12-16,NewOrleans,Miami,28,23,22,23,,,0,96,33,24,28,17,,,0,102,0,221.0,221.5,108.5,-7.0,-5.5,-5.5,7.0,5.5,5.5,-250.0,200.0
2018,2018-12-16,Washington,LALakers,33,38,28,29,,,0,128,23,28,25,34,,,0,110,0,232.0,231.5,113.5,-0.0,3.0,7.0,0.0,-3.0,-7.0,135.0,-155.0
2018,2018-12-17,Detroit,Milwaukee,27,16,34,27,,,0,104,25,30,26,26,,,0,107,0,217.5,225.5,114.5,4.0,3.0,-2.0,-4.0,-3.0,2.0,130.0,-150.0
2018,2018-12-17,GoldenState,Memphis,30,31,23,26,,,0,110,22,16,29,26,,,0,93,0,209.0,210.0,102.5,-11.0,-13.0,-2.0,11.0,13.0,2.0,-1300.0,775.0
2018,2018-12-17,Houston,Utah,25,25,33,19,,,0,102,23,14,36,24,,,0,97,0,212.5,212.0,109.5,-6.0,-5.0,2.0,6.0,5.0,-2.0,-220.0,180.0
2018,2018-12-17,LAClippers,Portland,29,31,28,39,,,0,127,37,21,42,31,,,0,131,0,217.0,216.5,112.0,-2.0,-1.5,-0.0,2.0,1.5,0.0,-120.0,100.0
2018,2018-12-17,Minnesota,Sacramento,38,36,29,29,,,0,132,23,21,33,28,,,0,105,0,233.0,231.0,112.0,-6.5,-8.5,4.0,6.5,8.5,-4.0,-360.0,280.0
2018,2018-12-17,NewYork,Phoenix,32,34,17,27,,,0,110,28,31,41,28,,,0,128,0,218.0,222.5,108.0,-2.0,1.5,3.0,2.0,-1.5,-3.0,105.0,-125.0
2018,2018-12-17,OklahomaCity,Chicago,31,33,24,33,,,0,121,22,22,25,27,,,0,96,0,212.5,212.0,109.0,-14.0,-12.5,-1.5,14.0,12.5,1.5,-1200.0,750.0
2018,2018-12-17,SanAntonio,Philadelphia,29,31,33,30,,,0,123,32,17,22,25,,,0,96,0,225.5,224.5,109.5,1.0,-1.0,3.5,-1.0,1.0,-3.5,-120.0,100.0
2018,2018-12-18,Atlanta,Washington,35,23,24,36,,,0,118,24,30,28,28,,,0,110,0,235.0,238.0,115.5,4.5,3.0,3.5,-4.5,-3.0,-3.5,140.0,-160.0
2018,2018-12-18,Brooklyn,LALakers,33,29,28,25,,,0,115,32,25,26,27,,,0,110,0,229.5,229.0,112.5,2.5,1.5,2.5,-2.5,-1.5,-2.5,100.0,-120.0
2018,2018-12-18,Denver,Dallas,34,40,31,21,,,0,126,33,36,26,23,,,0,118,0,206.5,208.0,104.0,-3.5,-4.5,-0.5,3.5,4.5,0.5,-200.0,170.0
2018,2018-12-18,Indiana,Cleveland,19,25,24,23,,,0,91,21,24,22,25,,,0,92,0,208.0,207.0,106.0,-12.0,-12.5,-8.5,12.0,12.5,8.5,-1200.0,750.0
2018,2018-12-19,Boston,Phoenix,37,25,18,23,,,0,103,26,33,27,25,,,0,111,0,220.0,222.5,109.5,-12.0,-12.0,-6.5,12.0,12.0,6.5,-1100.0,700.0
2018,2018-12-19,Charlotte,Cleveland,16,25,41,28,,,0,110,25,21,29,24,,,0,99,0,220.0,214.0,110.5,-12.0,-13.5,-10.5,12.0,13.5,10.5,-1500.0,850.0
2018,2018-12-19,Chicago,Brooklyn,27,12,32,22,,,0,93,22,18,31,25,,,0,96,0,215.5,211.5,110.0,3.5,1.5,0.5,-3.5,-1.5,-0.5,105.0,-125.0
2018,2018-12-19,Houston,Washington,34,36,31,35,,,0,136,28,30,32,28,,,0,118,0,224.5,225.0,110.5,-10.5,-11.0,-2.5,10.5,11.0,2.5,-900.0,600.0
2018,2018-12-19,Milwaukee,NewOrleans,33,29,28,33,,,0,123,31,35,24,25,,,0,115,0,232.5,230.5,113.0,-6.0,-9.0,-8.0,6.0,9.0,8.0,-450.0,350.0
2018,2018-12-19,Minnesota,Detroit,26,36,30,26,,,5,123,27,26,25,40,,,11,129,0,220.0,216.5,106.0,-5.5,-5.5,-0.0,5.5,5.5,0.0,-250.0,200.0
2018,2018-12-19,Orlando,SanAntonio,24,20,33,13,,,0,90,31,35,38,25,,,0,129,0,207.0,209.5,107.0,1.0,3.0,-4.5,-1.0,-3.0,4.5,135.0,-155.0
2018,2018-12-19,Philadelphia,NewYork,38,31,30,32,,,0,131,33,28,24,24,,,0,109,0,228.0,228.5,111.0,-13.0,-12.5,-5.0,13.0,12.5,5.0,-1200.0,750.0
2018,2018-12-19,Portland,Memphis,17,30,27,25,,,0,99,18,34,19,21,,,0,92,0,201.5,201.5,101.0,-6.0,-5.5,-6.5,6.0,5.5,6.5,-260.0,210.0
2018,2018-12-19,Sacramento,OklahomaCity,33,19,37,24,,,0,113,36,35,27,34,,,0,132,0,235.5,233.0,113.0,3.5,4.5,-3.5,-3.5,-4.5,3.5,170.0,-200.0
2018,2018-12-19,Toronto,Indiana,24,26,25,24,,,0,99,34,24,27,11,,,0,96,0,211.0,210.5,104.0,-8.5,-4.5,-4.0,8.5,4.5,4.0,-185.0,155.0
