Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2019.0,2019-09-07,Clemson,TexasA&M,0.0,17.0,7.0,0.0,,,0.0,24.0,0.0,3.0,0.0,7.0,,,0.0,10.0,0,60.5,61.5,27.0,-19.0,-16.0,-7.5,19.0,16.0,7.5,-800.0,550.0
2019.0,2019-09-07,Colorado,Nebraska,0.0,0.0,7.0,24.0,,,3.0,34.0,7.0,10.0,0.0,14.0,,,0.0,31.0,0,61.0,64.5,27.5,3.5,4.0,4.0,-3.5,-4.0,-4.0,160.0,-190.0
2019.0,2019-09-07,ColoradoState,WesternIllinois,14.0,14.0,7.0,3.0,,,0.0,38.0,3.0,3.0,0.0,7.0,,,0.0,13.0,0,,,28.0,-9.5,-14.0,-7.5,9.5,14.0,7.5,-600.0,450.0
2019.0,2019-09-07,Connecticut,Illinois,13.0,0.0,7.0,3.0,,,0.0,23.0,0.0,24.0,7.0,0.0,,,0.0,31.0,0,66.0,59.5,27.0,20.0,21.5,11.0,-20.0,-21.5,-11.0,1000.0,-2000.0
2019.0,2019-09-07,Duke,N.CarolinaA&T,7.0,21.0,10.0,7.0,,,0.0,45.0,3.0,7.0,3.0,0.0,,,0.0,13.0,0,27.5,26.0,24.0,,,-12.0,,,12.0,-5600.0,2650.0
2019.0,2019-09-07,EastCarolina,GardnerWebb,17.0,14.0,7.0,10.0,,,0.0,48.0,0.0,7.0,2.0,0.0,,,0.0,9.0,0,29.5,30.5,26.0,,,-10.5,,,10.5,-11000.0,4500.0
2019.0,2019-09-07,Elon,TheCitadel,7.0,14.0,7.0,7.0,,,0.0,35.0,0.0,7.0,7.0,14.0,,,0.0,28.0,0,,,25.0,-13.0,-9.0,-0.5,13.0,9.0,0.5,-335.0,275.0
2019.0,2019-09-07,Florida,TennesseeMartin,3.0,14.0,14.0,14.0,,,0.0,45.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,44.5,45.0,24.0,,,-17.0,,,17.0,-180000.0,55000.0
2019.0,2019-09-07,FloridaAtlantic,CentralFlorida,0.0,6.0,0.0,8.0,,,0.0,14.0,14.0,14.0,13.0,7.0,,,0.0,48.0,0,71.5,69.0,31.0,9.0,13.5,6.0,-9.0,-13.5,-6.0,400.0,-550.0
2019.0,2019-09-07,FloridaIntl,WesternKentucky,7.0,0.0,7.0,0.0,,,0.0,14.0,14.0,0.0,3.0,3.0,,,0.0,20.0,0,57.0,57.5,25.0,-8.5,-8.0,-3.5,8.5,8.0,3.5,-350.0,275.0
2019.0,2019-09-07,FloridaState,ULMonroe,14.0,10.0,0.0,14.0,,,7.0,45.0,0.0,7.0,14.0,17.0,,,6.0,44.0,0,61.0,65.5,28.5,-21.0,-23.0,-8.0,21.0,23.0,8.0,-2500.0,1100.0
2019.0,2019-09-07,FresnoState,MinnesotaU,0.0,10.0,11.0,7.0,,,7.0,35.0,7.0,7.0,0.0,14.0,,,10.0,38.0,0,47.5,46.0,22.0,2.5,3.0,-0.0,-2.5,-3.0,0.0,135.0,-155.0
2019.0,2019-09-07,Georgetown,Marist,7.0,15.0,21.0,0.0,,,0.0,43.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,,,17.5,2.0,-4.0,0.5,-2.0,4.0,-0.5,-190.0,165.0
2019.0,2019-09-07,Georgia,MurraySt,7.0,35.0,7.0,14.0,,,0.0,63.0,7.0,0.0,10.0,0.0,,,0.0,17.0,0,48.5,49.5,22.5,,,-14.0,,,14.0,-405000.0,135000.0
2019.0,2019-09-07,GeorgiaSouthern,Maine,0.0,10.0,6.0,10.0,,,0.0,26.0,3.0,0.0,0.0,15.0,,,0.0,18.0,0,,,21.0,-9.0,-7.0,-2.0,9.0,7.0,2.0,-300.0,250.0
2019.0,2019-09-07,GeorgiaState,Furman,3.0,14.0,21.0,10.0,,,0.0,48.0,13.0,7.0,8.0,14.0,,,0.0,42.0,0,,,31.5,-7.5,-6.0,-4.0,7.5,6.0,4.0,-235.0,195.0
2019.0,2019-09-07,GeorgiaTech,SouthFlorida,0.0,14.0,0.0,0.0,,,0.0,14.0,3.0,0.0,0.0,7.0,,,0.0,10.0,0,60.0,58.5,24.0,-6.0,-4.5,-0.5,6.0,4.5,0.5,-200.0,170.0
2019.0,2019-09-07,Hawaii,OregonState,7.0,14.0,7.0,3.0,,,0.0,31.0,14.0,14.0,0.0,0.0,,,0.0,28.0,0,77.0,78.5,38.5,-5.0,-7.0,-4.0,5.0,7.0,4.0,-330.0,260.0
2019.0,2019-09-07,HolyCross,NewHampshire,0.0,3.0,0.0,10.0,,,0.0,13.0,0.0,0.0,3.0,7.0,,,0.0,10.0,0,,,20.5,7.5,8.0,4.5,-7.5,-8.0,-4.5,245.0,-290.0
2019.0,2019-09-07,Houston,PrairieView,24.0,10.0,3.0,0.0,,,0.0,37.0,3.0,7.0,0.0,7.0,,,0.0,17.0,0,37.0,35.0,35.0,,,-13.5,,,13.5,-33000.0,11000.0
2019.0,2019-09-07,IllinoisSt,MoreheadSt,21.0,14.0,0.0,7.0,,,0.0,42.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,45.5,45.5,26.5,,,-14.0,,,14.0,-195000.0,65000.0
2019.0,2019-09-07,IncarnateWord,TexasSouthern,14.0,28.0,7.0,14.0,,,0.0,63.0,7.0,10.0,20.0,7.0,,,0.0,44.0,0,28.0,28.0,33.0,,,-7.5,,,7.5,-7000.0,3000.0
2019.0,2019-09-07,Indiana,EasternIllinois,21.0,14.0,7.0,10.0,,,0.0,52.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,35.5,36.5,26.5,,,-14.5,,,14.5,-36000.0,12000.0
2019.0,2019-09-07,IndianaSt,Dayton,7.0,7.0,7.0,14.0,,,0.0,35.0,7.0,14.0,14.0,7.0,,,0.0,42.0,0,21.5,21.5,24.5,,,-10.5,,,10.5,-1500.0,1000.0
2019.0,2019-09-07,Iowa,Rutgers,7.0,13.0,7.0,3.0,,,0.0,30.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,49.5,48.0,20.0,-20.5,-17.5,-7.0,20.5,17.5,7.0,-1000.0,650.0
2019.0,2019-09-07,JacksonvilleSt,Chattanooga,7.0,14.0,6.0,14.0,,,0.0,41.0,3.0,3.0,14.0,0.0,,,0.0,20.0,0,,,23.0,-7.5,-8.5,-4.0,7.5,8.5,4.0,-335.0,275.0
2019.0,2019-09-07,JamesMadison,St.Francis(PA),14.0,13.0,10.0,7.0,,,0.0,44.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,26.5,33.5,19.0,,,-11.5,,,11.5,-20000.0,7500.0
2019.0,2019-09-07,Kansas,CoastalCarolina,7.0,0.0,0.0,0.0,,,0.0,7.0,0.0,6.0,6.0,0.0,,,0.0,12.0,0,52.5,54.0,25.0,-10.5,-7.0,-2.0,10.5,7.0,2.0,-275.0,225.0
2019.0,2019-09-07,KansasState,BowlingGreen,17.0,21.0,7.0,7.0,,,0.0,52.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,53.0,57.0,23.5,-24.0,-24.5,-7.5,24.0,24.5,7.5,-2000.0,1000.0
2019.0,2019-09-07,KentState,KennesawSt,3.0,7.0,7.0,6.0,,,3.0,26.0,3.0,13.0,0.0,7.0,,,0.0,23.0,0,,,26.5,-5.0,-3.5,-3.0,5.0,3.5,3.0,-190.0,165.0
2019.0,2019-09-07,Kentucky,EasternMichigan,14.0,3.0,7.0,14.0,,,0.0,38.0,0.0,3.0,7.0,7.0,,,0.0,17.0,0,52.0,52.0,23.5,-14.0,-15.5,-6.5,14.0,15.5,6.5,-750.0,525.0
2019.0,2019-09-07,Lamar,Miss.ValleySt,0.0,7.0,3.0,10.0,,,3.0,23.0,0.0,7.0,6.0,7.0,,,0.0,20.0,0,41.5,38.5,23.0,,,-20.5,,,20.5,-82500.0,27500.0
2019.0,2019-09-07,LouisianaTech,Grambling,7.0,13.0,0.0,0.0,,,0.0,20.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,30.0,30.5,21.5,,,-10.5,,,10.5,-10000.0,4000.0
2019.0,2019-09-07,Louisville,EasternKentucky,14.0,0.0,14.0,14.0,,,0.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,20.5,21.0,26.5,,,-10.0,,,10.0,-1500.0,1000.0
2019.0,2019-09-07,Maryland,Syracuse,21.0,21.0,7.0,14.0,,,0.0,63.0,7.0,6.0,7.0,0.0,,,0.0,20.0,0,58.0,59.0,28.5,2.5,-1.5,0.5,-2.5,1.5,-0.5,-125.0,105.0
2019.0,2019-09-07,Massachusetts,SoIllinois,6.0,7.0,0.0,7.0,,,0.0,20.0,0.0,17.0,14.0,14.0,,,0.0,45.0,0,,,37.0,-4.5,-6.5,-3.5,4.5,6.5,3.5,-230.0,190.0
2019.0,2019-09-07,Memphis,Southern,17.0,10.0,21.0,7.0,,,0.0,55.0,7.0,10.0,7.0,0.0,,,0.0,24.0,0,41.0,40.5,27.5,,,-17.0,,,17.0,-82500.0,27500.0
2019.0,2019-09-07,MiamiOhio,TennesseeTech,10.0,31.0,0.0,7.0,,,0.0,48.0,3.0,0.0,0.0,14.0,,,0.0,17.0,0,41.5,37.0,25.5,,,-10.5,,,10.5,-42000.0,14000.0
2019.0,2019-09-07,Michigan,Army,7.0,0.0,7.0,0.0,,,10.0,24.0,7.0,7.0,0.0,0.0,,,7.0,21.0,0,48.5,48.0,23.5,-23.5,-21.5,-12.0,23.5,21.5,12.0,-2000.0,1000.0
2019.0,2019-09-07,MichiganState,WesternMichigan,21.0,10.0,6.0,14.0,,,0.0,51.0,0.0,7.0,0.0,10.0,,,0.0,17.0,0,47.0,46.5,22.0,-17.5,-14.5,-6.5,17.5,14.5,6.5,-700.0,500.0
2019.0,2019-09-07,MiddleTennSt,TennesseeSt,0.0,10.0,14.0,21.0,,,0.0,45.0,6.0,0.0,13.0,7.0,,,0.0,26.0,0,27.0,24.5,22.0,,,-9.0,,,9.0,-4000.0,2000.0
2019.0,2019-09-07,Mississippi,Arkansas,7.0,3.0,7.0,14.0,,,0.0,31.0,0.0,3.0,0.0,14.0,,,0.0,17.0,0,55.5,50.5,23.0,-7.5,-5.0,-1.0,7.5,5.0,1.0,-220.0,180.0
2019.0,2019-09-07,MississippiState,SouthernMiss,7.0,14.0,7.0,10.0,,,0.0,38.0,0.0,0.0,7.0,8.0,,,0.0,15.0,0,51.5,51.0,21.5,-16.5,-16.0,-7.0,16.5,16.0,7.0,-900.0,600.0
2019.0,2019-09-07,Missouri,WestVirginia,10.0,21.0,0.0,7.0,,,0.0,38.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,64.5,61.5,24.5,-10.5,-13.5,-6.0,10.5,13.5,6.0,-550.0,400.0
2019.0,2019-09-07,Monmouth,Lafayette,7.0,14.0,0.0,3.0,,,0.0,24.0,0.0,7.0,7.0,7.0,,,0.0,21.0,0,17.5,,26.0,,-13.5,-6.5,,13.5,6.5,-650.0,475.0
2019.0,2019-09-07,Montana,NorthAlabama,10.0,6.0,24.0,21.0,,,0.0,61.0,7.0,10.0,0.0,0.0,,,0.0,17.0,0,30.0,27.0,27.0,,,-13.5,,,13.5,-6000.0,2750.0
2019.0,2019-09-07,MontanaSt,SEMissouriSt,10.0,0.0,28.0,0.0,,,0.0,38.0,0.0,10.0,0.0,7.0,,,0.0,17.0,0,,,28.5,-10.0,-7.0,-4.5,10.0,7.0,4.5,-360.0,300.0
2019.0,2019-09-07,NCState,WesternCarolina,3.0,21.0,10.0,7.0,,,0.0,41.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,44.5,39.5,24.0,,,-16.5,,,16.5,-90000.0,30000.0
2019.0,2019-09-07,NoDakotaState,NorthDakota,14.0,7.0,10.0,7.0,,,0.0,38.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,32.0,26.5,23.5,,,-10.5,,,10.5,-4000.0,2000.0
2019.0,2019-09-07,NorthCarolina,MiamiFlorida,17.0,0.0,3.0,8.0,,,0.0,28.0,3.0,10.0,6.0,6.0,,,0.0,25.0,0,48.5,46.0,23.5,6.0,5.0,3.5,-6.0,-5.0,-3.5,180.0,-220.0
2019.0,2019-09-07,NorthernIowa,SouthernUtah,7.0,17.0,10.0,0.0,,,0.0,34.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,24.0,24.5,24.0,,,-9.5,,,9.5,-2500.0,1400.0
2019.0,2019-09-07,OhioState,CincinnatiU,7.0,21.0,7.0,7.0,,,0.0,42.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,55.0,52.0,21.5,-17.0,-15.0,-7.0,17.0,15.0,7.0,-700.0,500.0
2019.0,2019-09-07,Oklahoma,SouthDakota,14.0,14.0,28.0,14.0,,,0.0,70.0,0.0,0.0,14.0,0.0,,,0.0,14.0,0,44.5,47.0,28.5,,,-17.5,,,17.5,-225000.0,75000.0
2019.0,2019-09-07,OklahomaState,McNeeseSt,14.0,14.0,28.0,0.0,,,0.0,56.0,0.0,0.0,7.0,7.0,,,0.0,14.0,0,42.0,41.5,30.0,,,-14.0,,,14.0,-90000.0,30000.0
2019.0,2019-09-07,Oregon,Nevada,7.0,28.0,28.0,14.0,,,0.0,77.0,3.0,3.0,0.0,0.0,,,0.0,6.0,0,63.5,62.5,24.5,-23.0,-24.0,-8.5,23.0,24.0,8.5,-2500.0,1100.0
2019.0,2019-09-07,PennState,BuffaloU,7.0,0.0,28.0,10.0,,,0.0,45.0,0.0,10.0,3.0,0.0,,,0.0,13.0,0,58.0,57.0,28.0,-24.0,-32.0,-13.5,24.0,32.0,13.5,-8000.0,1800.0
2019.0,2019-09-07,PittsburghU,Ohio,3.0,14.0,3.0,0.0,,,0.0,20.0,0.0,3.0,7.0,0.0,,,0.0,10.0,0,54.0,55.0,26.5,-6.5,-4.0,-0.5,6.5,4.0,0.5,-190.0,160.0
2019.0,2019-09-07,Purdue,Vanderbilt,7.0,7.0,14.0,14.0,,,0.0,42.0,7.0,3.0,0.0,14.0,,,0.0,24.0,0,57.5,55.0,27.0,-9.5,-7.0,-3.0,9.5,7.0,3.0,-265.0,215.0
2019.0,2019-09-07,RhodeIsland,Delaware,3.0,10.0,0.0,9.0,,,14.0,36.0,0.0,0.0,14.0,8.0,,,22.0,44.0,0,,,23.0,-2.5,-2.0,3.0,2.5,2.0,-3.0,-130.0,110.0
2019.0,2019-09-07,SMU,NorthTexas,21.0,7.0,14.0,7.0,,,0.0,49.0,0.0,14.0,6.0,7.0,,,0.0,27.0,0,68.5,73.0,35.0,-4.0,-4.0,-0.0,4.0,4.0,0.0,-170.0,145.0
2019.0,2019-09-07,SacredHeart,Bucknell,0.0,23.0,0.0,7.0,,,0.0,30.0,0.0,3.0,7.0,0.0,,,0.0,10.0,0,,16.5,22.0,-14.0,,-1.5,14.0,,1.5,-850.0,575.0
2019.0,2019-09-07,SanDiego,UCDavis,7.0,7.0,14.0,7.0,,,0.0,35.0,14.0,7.0,7.0,10.0,,,0.0,38.0,0,21.5,21.0,32.5,,,8.5,,,-8.5,1000.0,-1500.0
2019.0,2019-09-07,SanJoseState,Tulsa,3.0,7.0,0.0,6.0,,,0.0,16.0,7.0,10.0,3.0,14.0,,,0.0,34.0,0,54.5,53.5,26.5,7.0,6.5,2.0,-7.0,-6.5,-2.0,210.0,-260.0
2019.0,2019-09-07,SouthAlabama,JacksonSt,13.0,6.0,8.0,10.0,,,0.0,37.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,25.0,27.5,19.5,,,-10.0,,,10.0,-5000.0,2500.0
2019.0,2019-09-07,SouthCarolina,CharlestonSou,21.0,23.0,7.0,21.0,,,0.0,72.0,3.0,0.0,0.0,7.0,,,0.0,10.0,0,36.0,35.5,20.5,,,-10.5,,,10.5,-33000.0,11000.0
2019.0,2019-09-07,TennesseeU,BYU,7.0,6.0,0.0,3.0,,,10.0,26.0,3.0,0.0,7.0,6.0,,,13.0,29.0,0,51.5,52.0,24.0,-3.0,-3.0,-1.0,3.0,3.0,1.0,-160.0,140.0
2019.0,2019-09-07,Texas,LSU,0.0,7.0,14.0,17.0,,,0.0,38.0,3.0,17.0,3.0,22.0,,,0.0,45.0,0,54.0,57.0,28.0,4.5,6.0,3.0,-4.5,-6.0,-3.0,190.0,-240.0
2019.0,2019-09-07,TexasState,Wyoming,7.0,7.0,0.0,0.0,,,0.0,14.0,0.0,10.0,10.0,3.0,,,0.0,23.0,0,46.5,48.0,23.5,8.0,7.5,3.5,-8.0,-7.5,-3.5,240.0,-300.0
2019.0,2019-09-07,TexasTech,UTEP,7.0,14.0,10.0,7.0,,,0.0,38.0,0.0,0.0,0.0,3.0,,,0.0,3.0,0,65.0,64.0,27.0,-33.5,-35.0,-14.0,33.5,35.0,14.0,-18500.0,7000.0
2019.0,2019-09-07,Towson,NCCentral,14.0,14.0,14.0,0.0,,,0.0,42.0,0.0,0.0,0.0,3.0,,,0.0,3.0,0,15.0,26.5,27.0,,,-7.5,,,7.5,-5000.0,2500.0
2019.0,2019-09-07,UCLA,SanDiegoState,7.0,0.0,7.0,0.0,,,0.0,14.0,10.0,0.0,10.0,3.0,,,0.0,23.0,0,47.5,44.5,21.5,-7.0,-7.5,-4.5,7.0,7.5,4.5,-310.0,250.0
2019.0,2019-09-07,ULLafayette,Liberty,7.0,14.0,14.0,0.0,,,0.0,35.0,7.0,7.0,0.0,0.0,,,0.0,14.0,0,66.0,65.5,32.0,-13.0,-14.5,-7.0,13.0,14.5,7.0,-700.0,500.0
2019.0,2019-09-07,UNLV,ArkansasState,0.0,3.0,7.0,7.0,,,0.0,17.0,10.0,13.0,10.0,10.0,,,0.0,43.0,0,65.0,64.0,27.5,-2.0,1.0,-0.5,2.0,-1.0,0.5,100.0,-120.0
2019.0,2019-09-07,USC,Stanford,3.0,21.0,7.0,14.0,,,0.0,45.0,7.0,13.0,0.0,0.0,,,0.0,20.0,0,43.5,43.5,24.5,-3.5,-3.0,-0.5,3.5,3.0,0.5,-160.0,140.0
2019.0,2019-09-07,Utah,NoIllinois,0.0,21.0,7.0,7.0,,,0.0,35.0,7.0,10.0,0.0,0.0,,,0.0,17.0,0,43.5,44.5,24.5,-23.0,-23.5,-11.0,23.0,23.5,11.0,-3000.0,1200.0
2019.0,2019-09-07,UtahState,StonyBrook,17.0,17.0,14.0,14.0,,,0.0,62.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,30.5,31.5,25.0,,,-7.5,,,7.5,-11000.0,4500.0
2019.0,2019-09-07,Villanova,Lehigh,0.0,17.0,14.0,7.0,,,0.0,38.0,0.0,3.0,7.0,0.0,,,0.0,10.0,0,27.0,27.5,21.5,,,-10.5,,,10.5,-5600.0,2650.0
2019.0,2019-09-07,VirginiaTech,OldDominion,10.0,7.0,7.0,7.0,,,0.0,31.0,3.0,0.0,7.0,7.0,,,0.0,17.0,0,59.0,58.0,24.5,-26.5,-29.0,-12.5,26.5,29.0,12.5,-6000.0,1600.0
2019.0,2019-09-07,Washington,California,0.0,10.0,3.0,6.0,,,0.0,19.0,0.0,3.0,14.0,3.0,,,0.0,20.0,0,44.5,43.5,20.0,-12.5,-13.5,-4.5,12.5,13.5,4.5,-600.0,425.0
2019.0,2019-09-07,WashingtonState,NO.Colorado,14.0,10.0,21.0,14.0,,,0.0,59.0,7.0,3.0,0.0,7.0,,,0.0,17.0,0,37.5,44.0,24.5,,,-20.0,,,20.0,-150000.0,50000.0
2019.0,2019-09-07,WeberSt,CalPoly,3.0,14.0,14.0,10.0,,,0.0,41.0,3.0,7.0,7.0,7.0,,,0.0,24.0,0,,,25.0,-14.5,-14.0,-7.0,14.5,14.0,7.0,-600.0,450.0
2019.0,2019-09-07,Wisconsin,CentralMichigan,16.0,28.0,10.0,7.0,,,0.0,61.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,50.0,53.5,20.5,-34.0,-35.0,-10.5,34.0,35.0,10.5,-23000.0,8500.0
2019.0,2019-09-07,YoungstownSt,Howard,6.0,21.0,20.0,7.0,,,0.0,54.0,14.0,0.0,7.0,7.0,,,0.0,28.0,0,23.0,24.0,29.5,,,-10.5,,,10.5,-2500.0,1400.0
2019.0,2019-09-13,BostonCollege,Kansas,17.0,7.0,0.0,0.0,,,0.0,24.0,7.0,21.0,13.0,7.0,,,0.0,48.0,0,54.0,51.0,28.5,-18.5,-21.0,-7.5,18.5,21.0,7.5,-2000.0,1000.0
2019.0,2019-09-13,Houston,WashingtonState,0.0,14.0,0.0,10.0,,,0.0,24.0,0.0,7.0,14.0,10.0,,,0.0,31.0,0,74.5,73.5,37.0,6.0,9.5,4.5,-6.0,-9.5,-4.5,280.0,-360.0
2019.0,2019-09-13,WakeForest,NorthCarolina,7.0,14.0,0.0,3.0,,,0.0,24.0,0.0,0.0,3.0,15.0,,,0.0,18.0,0,62.5,66.0,28.5,-3.5,-3.0,-2.5,3.5,3.0,2.5,-150.0,130.0
2019.0,2019-09-14,AlabamaSt,KennesawSt,0.0,0.0,7.0,0.0,,,0.0,7.0,21.0,7.0,14.0,0.0,,,0.0,42.0,0,27.5,55.0,21.5,,28.0,10.5,,-28.0,-10.5,3000.0,-7000.0
2019.0,2019-09-14,Arizona,TexasTech,0.0,13.0,0.0,15.0,,,0.0,28.0,7.0,0.0,7.0,0.0,,,0.0,14.0,0,73.0,74.0,35.0,2.0,1.5,3.0,-2.0,-1.5,-3.0,105.0,-125.0
2019.0,2019-09-14,Arkansas,ColoradoState,24.0,3.0,7.0,21.0,,,0.0,55.0,14.0,10.0,10.0,0.0,,,0.0,34.0,0,57.5,64.0,33.5,-10.0,-9.5,-4.5,10.0,9.5,4.5,-360.0,280.0
2019.0,2019-09-14,Auburn,KentState,14.0,10.0,14.0,17.0,,,0.0,55.0,3.0,7.0,0.0,6.0,,,0.0,16.0,0,52.0,53.5,26.5,-35.0,-35.5,-14.5,35.0,35.5,14.5,-20000.0,7500.0
2019.0,2019-09-14,BYU,USC,10.0,7.0,0.0,10.0,,,3.0,30.0,7.0,10.0,0.0,10.0,,,0.0,27.0,0,51.0,57.5,28.5,4.5,4.5,3.0,-4.5,-4.5,-3.0,170.0,-200.0
2019.0,2019-09-14,BallState,FloridaAtlantic,14.0,3.0,7.0,7.0,,,0.0,31.0,7.0,14.0,13.0,7.0,,,0.0,41.0,0,65.0,64.0,31.0,3.0,2.5,-0.5,-3.0,-2.5,0.5,115.0,-135.0
2019.0,2019-09-14,BoiseState,PortlandSt,14.0,14.0,10.0,7.0,,,0.0,45.0,10.0,0.0,0.0,0.0,,,0.0,10.0,0,31.5,54.0,26.0,,-34.5,-14.0,,34.5,14.0,-23000.0,8500.0
2019.0,2019-09-14,BowlingGreen,LouisianaTech,7.0,0.0,0.0,0.0,,,0.0,7.0,14.0,7.0,0.0,14.0,,,0.0,35.0,0,55.5,59.0,26.5,9.5,12.5,6.0,-9.5,-12.5,-6.0,400.0,-550.0
2019.0,2019-09-14,Bryant,Fordham,7.0,0.0,7.0,0.0,,,0.0,14.0,0.0,6.0,0.0,23.0,,,0.0,29.0,0,,63.5,30.5,1.5,-0.0,-0.0,-1.5,0.0,0.0,-110.0,-110.0
2019.0,2019-09-14,Bucknell,Villanova,0.0,0.0,3.0,7.0,,,0.0,10.0,14.0,14.0,14.0,3.0,,,0.0,45.0,0,26.0,45.5,21.0,,25.0,7.5,,-25.0,-7.5,1500.0,-3000.0
2019.0,2019-09-14,CSSacramento,NO.Colorado,7.0,15.0,21.0,7.0,,,0.0,50.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,,64.0,28.5,-7.0,-7.5,-0.0,7.0,7.5,0.0,-290.0,245.0
2019.0,2019-09-14,California,NorthTexas,20.0,0.0,3.0,0.0,,,0.0,23.0,0.0,3.0,7.0,7.0,,,0.0,17.0,0,55.0,50.0,23.0,-14.0,-14.0,-6.0,14.0,14.0,6.0,-650.0,450.0
2019.0,2019-09-14,CentralArkansas,AbileneChristian,3.0,6.0,0.0,22.0,,,0.0,31.0,7.0,3.0,7.0,13.0,,,0.0,30.0,0,,60.0,27.0,-7.5,-7.5,-4.5,7.5,7.5,4.5,-280.0,240.0
2019.0,2019-09-14,CentralFlorida,Stanford,28.0,10.0,0.0,7.0,,,0.0,45.0,7.0,0.0,3.0,17.0,,,0.0,27.0,0,58.0,58.5,25.0,-6.0,-10.0,-3.5,6.0,10.0,3.5,-380.0,290.0
2019.0,2019-09-14,CentralMichigan,Akron,3.0,24.0,3.0,15.0,,,0.0,45.0,0.0,10.0,0.0,14.0,,,0.0,24.0,0,47.5,45.5,23.5,-5.0,-2.5,-0.5,5.0,2.5,0.5,-140.0,120.0
2019.0,2019-09-14,CharlestonSou,N.CarolinaA&T,7.0,7.0,0.0,7.0,,,0.0,21.0,0.0,6.0,0.0,21.0,,,0.0,27.0,0,,43.5,21.0,13.5,14.0,10.0,-13.5,-14.0,-10.0,425.0,-550.0
2019.0,2019-09-14,Charlotte,Massachusetts,21.0,10.0,14.0,7.0,,,0.0,52.0,0.0,10.0,0.0,7.0,,,0.0,17.0,0,64.0,66.5,29.5,-18.0,-21.0,-7.0,18.0,21.0,7.0,-2000.0,1000.0
2019.0,2019-09-14,CincinnatiU,MiamiOhio,0.0,14.0,21.0,0.0,,,0.0,35.0,10.0,0.0,3.0,0.0,,,0.0,13.0,0,48.0,49.5,23.5,-15.0,-17.0,-7.5,15.0,17.0,7.5,-900.0,600.0
2019.0,2019-09-14,CoastalCarolina,NorfolkSt,12.0,7.0,14.0,13.0,,,0.0,46.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,30.0,48.5,21.0,,-26.5,-10.5,,26.5,10.5,-5000.0,2500.0
2019.0,2019-09-14,Colorado,AirForce,10.0,0.0,0.0,13.0,,,0.0,23.0,6.0,14.0,0.0,3.0,,,7.0,30.0,0,58.0,58.5,27.5,-3.5,-3.0,-0.5,3.5,3.0,0.5,-155.0,135.0
2019.0,2019-09-14,Delaware,NoDakotaState,5.0,0.0,3.0,14.0,,,0.0,22.0,10.0,17.0,6.0,14.0,,,0.0,47.0,0,29.0,54.0,25.0,,25.0,9.5,,-25.0,-9.5,1500.0,-3000.0
2019.0,2019-09-14,EastTennesseeSt,VMI,0.0,7.0,3.0,14.0,,,0.0,24.0,0.0,7.0,7.0,10.0,,,7.0,31.0,0,15.0,63.5,27.5,,-15.5,-7.5,,15.5,7.5,-700.0,500.0
2019.0,2019-09-14,EasternIllinois,IllinoisSt,0.0,3.0,0.0,0.0,,,0.0,3.0,7.0,7.0,7.0,0.0,,,0.0,21.0,0,16.5,57.5,24.5,,18.0,7.5,,-18.0,-7.5,675.0,-1050.0
2019.0,2019-09-14,FloridaIntl,NewHampshire,7.0,6.0,7.0,10.0,,,0.0,30.0,10.0,0.0,7.0,0.0,,,0.0,17.0,0,,43.5,21.0,-7.0,-14.5,-7.0,7.0,14.5,7.0,-600.0,450.0
2019.0,2019-09-14,GardnerWebb,NCCentral,0.0,7.0,7.0,7.0,,,0.0,21.0,3.0,6.0,0.0,3.0,,,0.0,12.0,0,,55.5,24.0,-3.5,-4.0,-3.0,3.5,4.0,3.0,-185.0,160.0
2019.0,2019-09-14,Georgia,ArkansasState,13.0,21.0,14.0,7.0,,,0.0,55.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,57.0,58.0,23.5,-33.5,-34.0,-11.5,33.5,34.0,11.5,-14600.0,5900.0
