ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
400951815,2017-11-19,Final,8.0,33.0,,,0.0,0.0,0.0,8.0,,7.0,10.0,13.0,3.0,,260.0,-330.0,50.0,55.5,27.0,5.0,-5.0,7.0,-7.0,2.5,-2.5,,,,,,,,,,
400981391,2017-11-19,Final,20.0,30.0,,,7.0,0.0,6.0,7.0,,3.0,17.0,0.0,10.0,,105.0,-125.0,43.5,44.0,22.0,-1.5,1.5,1.5,-1.5,-1.5,1.5,,,,,,,,,,
400951703,2017-11-19,Final,0.0,23.0,,,0.0,0.0,0.0,0.0,,0.0,6.0,7.0,10.0,,115.0,-135.0,38.0,38.5,18.0,2.5,-2.5,2.5,-2.5,-0.0,0.0,,,,,,,,,,
400951775,2017-11-19,Final,24.0,7.0,,,0.0,7.0,0.0,17.0,,7.0,0.0,0.0,0.0,,-130.0,110.0,46.0,46.5,23.5,-1.5,1.5,-2.0,2.0,-0.0,0.0,,,,,,,,,,
400951701,2017-11-19,Final,24.0,27.0,,,10.0,7.0,0.0,7.0,,0.0,21.0,0.0,6.0,,145.0,-170.0,44.0,40.5,21.0,3.0,-3.0,3.0,-3.0,1.0,-1.0,,,,,,,,,,
400951818,2017-11-20,Final,31.0,34.0,,,7.0,10.0,6.0,8.0,,14.0,10.0,7.0,3.0,,100.0,-120.0,45.0,46.0,23.5,-3.0,3.0,1.0,-1.0,-3.0,3.0,,,,,,,,,,
400951569,2017-11-23,Final,23.0,30.0,,,0.0,10.0,6.0,7.0,,13.0,7.0,7.0,3.0,,125.0,-145.0,44.5,45.5,23.5,-0.0,0.0,2.5,-2.5,-0.0,0.0,,,,,,,,,,
400951577,2017-11-23,Final,20.0,10.0,,,0.0,3.0,7.0,10.0,,0.0,3.0,7.0,0.0,,-390.0,295.0,44.5,44.0,21.5,-7.5,7.5,-7.0,7.0,-3.5,3.5,,,,,,,,,,
400951573,2017-11-23,Final,6.0,28.0,,,0.0,0.0,0.0,6.0,,0.0,3.0,13.0,12.0,,-105.0,-115.0,48.0,46.0,22.5,-1.0,1.0,1.0,-1.0,0.5,-0.5,,,,,,,,,,
400951610,2017-11-26,Final,31.0,3.0,,,7.0,17.0,0.0,7.0,,0.0,0.0,3.0,0.0,,-1200.0,750.0,44.0,43.0,18.5,-13.0,13.0,-13.5,13.5,-4.5,4.5,,,,,,,,,,
400951586,2017-11-26,Final,34.0,20.0,,,3.0,17.0,7.0,7.0,,3.0,3.0,7.0,7.0,,-650.0,450.0,48.0,47.0,23.0,-10.0,10.0,-10.0,10.0,-3.0,3.0,,,,,,,,,,
400951622,2017-11-26,Final,27.0,24.0,,,3.0,10.0,3.0,11.0,,0.0,3.0,7.0,14.0,,220.0,-270.0,38.0,36.5,20.0,5.0,-5.0,6.5,-6.5,4.5,-4.5,,,,,,,,,,
400951614,2017-11-26,Final,26.0,20.0,,,10.0,7.0,3.0,6.0,,7.0,3.0,0.0,10.0,,-150.0,130.0,53.5,54.0,27.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,,,,,,,,,,
400951618,2017-11-26,Final,13.0,24.0,,,0.0,3.0,3.0,7.0,,0.0,7.0,7.0,10.0,,250.0,-310.0,43.0,45.0,20.5,7.0,-7.0,6.5,-6.5,3.0,-3.0,,,,,,,,,,
400951591,2017-11-26,Final,16.0,20.0,,,0.0,13.0,3.0,0.0,,6.0,0.0,7.0,7.0,,150.0,-180.0,46.0,46.5,23.5,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
400951588,2017-11-26,Final,30.0,16.0,,,7.0,9.0,7.0,7.0,,3.0,3.0,3.0,7.0,,-400.0,300.0,38.0,39.0,20.0,-9.0,9.0,-7.5,7.5,-2.5,2.5,,,,,,,,,,
400951606,2017-11-26,Final,27.0,35.0,,,3.0,7.0,7.0,10.0,,3.0,9.0,6.0,17.0,,210.0,-260.0,39.5,39.5,19.5,4.0,-4.0,6.0,-6.0,3.0,-3.0,,,,,,,,,,
400951595,2017-11-26,Final,10.0,16.0,,,0.0,3.0,7.0,0.0,,7.0,6.0,3.0,0.0,,-420.0,320.0,47.0,46.5,23.0,-10.0,10.0,-9.0,9.0,-7.0,7.0,,,,,,,,,,
400951600,2017-11-26,Final,35.0,17.0,,,14.0,7.0,7.0,7.0,,0.0,10.0,0.0,7.0,,-2000.0,1000.0,47.0,49.0,24.0,-17.0,17.0,-16.5,16.5,-6.0,6.0,,,,,,,,,,
400951629,2017-11-26,Final,21.0,14.0,,,0.0,14.0,7.0,0.0,,0.0,0.0,0.0,14.0,,-220.0,180.0,44.0,41.0,17.5,-5.0,5.0,-4.0,4.0,-0.0,0.0,,,,,,,,,,
400951633,2017-11-26,Final,31.0,28.0,,,6.0,8.0,7.0,10.0,,14.0,0.0,7.0,7.0,,-1200.0,750.0,41.5,43.0,23.0,-13.5,13.5,-14.0,14.0,-7.5,7.5,,,,,,,,,,
400951640,2017-11-27,Final,23.0,16.0,,,0.0,17.0,0.0,6.0,,7.0,3.0,3.0,3.0,,-390.0,310.0,38.0,39.5,20.5,-7.0,7.0,-7.5,7.5,-2.5,2.5,,,,,,,,,,
400951672,2017-11-30,Final,38.0,14.0,,,0.0,17.0,0.0,21.0,,0.0,7.0,0.0,7.0,,107.0,-127.0,44.0,47.0,23.5,-1.0,1.0,2.0,-2.0,6.0,-6.0,,,,,,,,,,
400951713,2017-12-03,Final,30.0,10.0,,,7.0,9.0,11.0,3.0,,0.0,3.0,7.0,0.0,,-500.0,375.0,41.0,41.0,20.0,-10.0,10.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
400951731,2017-12-03,Final,19.0,10.0,,,0.0,9.0,10.0,0.0,,0.0,7.0,0.0,3.0,,-1100.0,700.0,45.0,44.5,23.5,-13.5,13.5,-13.5,13.5,-7.5,7.5,,,,,,,,,,
400951707,2017-12-03,Final,14.0,15.0,,,7.0,7.0,0.0,0.0,,3.0,6.0,3.0,3.0,,-140.0,120.0,42.0,42.0,21.0,-2.5,2.5,-2.5,2.5,0.5,-0.5,,,,,,,,,,
400951677,2017-12-03,Final,9.0,14.0,,,3.0,3.0,3.0,0.0,,0.0,7.0,0.0,7.0,,-130.0,110.0,48.5,48.5,23.0,-2.0,2.0,-2.0,2.0,-2.0,2.0,,,,,,,,,,
400951728,2017-12-03,Final,24.0,13.0,,,0.0,10.0,7.0,7.0,,3.0,7.0,0.0,3.0,,-330.0,260.0,42.5,42.0,21.0,-7.0,7.0,-7.0,7.0,-4.5,4.5,,,,,,,,,,
400951680,2017-12-03,Final,44.0,20.0,,,3.0,17.0,0.0,24.0,,0.0,0.0,13.0,7.0,,-140.0,120.0,43.0,43.5,20.5,-2.5,2.5,-2.5,2.5,2.5,-2.5,,,,,,,,,,
400951740,2017-12-03,Final,24.0,17.0,,,7.0,3.0,0.0,14.0,,7.0,0.0,0.0,10.0,,-470.0,360.0,43.0,42.5,21.5,-10.0,10.0,-9.5,9.5,-5.5,5.5,,,,,,,,,,
400951718,2017-12-03,Final,35.0,9.0,,,2.0,14.0,10.0,9.0,,0.0,3.0,6.0,0.0,,105.0,-125.0,41.0,41.0,20.5,1.0,-1.0,1.5,-1.5,3.5,-3.5,,,,,,,,,,
400951710,2017-12-03,Final/OT,26.0,20.0,,,3.0,14.0,0.0,3.0,6.0,7.0,3.0,0.0,10.0,0.0,-170.0,145.0,45.0,45.5,22.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
400951684,2017-12-03,Final,3.0,23.0,,,0.0,3.0,0.0,0.0,,3.0,6.0,14.0,0.0,,310.0,-410.0,48.5,49.0,22.5,7.5,-7.5,8.0,-8.0,4.0,-4.0,,,,,,,,,,
400951733,2017-12-03,Final,16.0,32.0,,,0.0,13.0,0.0,3.0,,16.0,3.0,7.0,6.0,,270.0,-340.0,43.0,43.0,21.5,7.5,-7.5,7.0,-7.0,4.0,-4.0,,,,,,,,,,
400951726,2017-12-03,Final,38.0,31.0,,,14.0,7.0,6.0,11.0,,14.0,3.0,7.0,7.0,,180.0,-220.0,44.0,44.0,22.5,3.5,-3.5,4.0,-4.0,3.0,-3.0,,,,,,,,,,
400951722,2017-12-03,Final,31.0,21.0,,,7.0,14.0,7.0,3.0,,7.0,7.0,0.0,7.0,,-270.0,220.0,48.0,48.0,25.0,-5.5,5.5,-6.0,6.0,-0.5,0.5,,,,,,,,,,
400951746,2017-12-03,Final,24.0,10.0,,,10.0,0.0,7.0,7.0,,0.0,3.0,0.0,7.0,,180.0,-220.0,46.5,46.5,24.0,3.5,-3.5,4.0,-4.0,4.5,-4.5,,,,,,,,,,
400951754,2017-12-04,Final,20.0,23.0,,,10.0,7.0,3.0,0.0,,0.0,3.0,7.0,13.0,,190.0,-220.0,43.0,42.5,23.5,5.5,-5.5,4.5,-4.5,6.5,-6.5,,,,,,,,,,
400951557,2017-12-07,Final,20.0,17.0,,,3.0,7.0,0.0,10.0,,3.0,7.0,7.0,0.0,,-135.0,115.0,55.0,51.5,27.0,-2.0,2.0,-2.5,2.5,-2.5,2.5,,,,,,,,,,
400951560,2017-12-10,Final/OT,13.0,7.0,,,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,-190.0,160.0,13.5,36.5,13.5,0.0,-0.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
400951564,2017-12-10,Final,7.0,33.0,,,7.0,0.0,0.0,0.0,,6.0,6.0,7.0,14.0,,-265.0,215.0,37.0,40.0,20.0,-5.5,5.5,-6.0,6.0,-3.5,3.5,,,,,,,,,,
400951654,2017-12-10,Final,26.0,15.0,,,3.0,13.0,10.0,0.0,,0.0,0.0,0.0,15.0,,-230.0,185.0,47.5,48.5,23.0,-4.5,4.5,-4.5,4.5,-0.0,0.0,,,,,,,,,,
400951649,2017-12-10,Final,16.0,26.0,,,3.0,6.0,7.0,0.0,,0.0,13.0,10.0,3.0,,-130.0,110.0,43.0,45.0,22.5,-1.0,1.0,-2.0,2.0,-0.5,0.5,,,,,,,,,,
400951687,2017-12-10,Final,30.0,13.0,,,13.0,10.0,7.0,0.0,,0.0,6.0,0.0,7.0,,-290.0,235.0,46.0,46.5,22.0,-7.0,7.0,-6.0,6.0,-2.5,2.5,,,,,,,,,,
400951662,2017-12-10,Final,12.0,7.0,,,0.0,0.0,6.0,6.0,,0.0,7.0,0.0,0.0,,130.0,-150.0,44.5,42.0,19.5,3.5,-3.5,3.0,-3.0,0.0,-0.0,,,,,,,,,,
400951689,2017-12-10,Final,35.0,43.0,,,7.0,7.0,14.0,7.0,,14.0,10.0,7.0,12.0,,105.0,-125.0,51.0,47.5,24.5,-1.0,1.0,2.0,-2.0,-2.5,2.5,,,,,,,,,,
400951660,2017-12-10,Final,21.0,24.0,,,7.0,0.0,0.0,14.0,,7.0,7.0,7.0,3.0,,-110.0,-110.0,48.0,48.0,25.5,0.0,-0.0,-0.0,0.0,-3.0,3.0,,,,,,,,,,
400951665,2017-12-10,Final,23.0,0.0,,,10.0,3.0,7.0,3.0,,0.0,0.0,0.0,0.0,,-105.0,-115.0,40.5,40.5,20.0,-1.0,1.0,1.0,-1.0,3.0,-3.0,,,,,,,,,,
400951652,2017-12-10,Final,30.0,24.0,,,3.0,0.0,21.0,6.0,,0.0,0.0,10.0,14.0,,-145.0,125.0,39.5,41.0,19.5,-3.5,3.5,-2.5,2.5,-0.0,0.0,,,,,,,,,,
400951692,2017-12-10,Final,10.0,30.0,,,0.0,10.0,0.0,0.0,,3.0,7.0,0.0,20.0,,175.0,-210.0,41.0,42.0,21.5,6.0,-6.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,
400951561,2017-12-10,Final,31.0,24.0,,,7.0,7.0,10.0,7.0,,7.0,6.0,0.0,11.0,,115.0,-135.0,42.0,40.5,20.5,1.0,-1.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
400951647,2017-12-10,Final/OT,21.0,27.0,,,7.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,14.0,6.0,120.0,-140.0,39.5,37.5,19.5,4.0,-4.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
400951694,2017-12-10,Final,39.0,38.0,,,7.0,13.0,0.0,19.0,,0.0,14.0,17.0,7.0,,-270.0,220.0,44.0,43.5,23.5,-6.0,6.0,-6.0,6.0,-1.5,1.5,,,,,,,,,,
400951696,2017-12-11,Final,27.0,20.0,,,6.0,7.0,14.0,0.0,,0.0,10.0,0.0,10.0,,425.0,-600.0,48.5,48.0,25.0,12.0,-12.0,10.5,-10.5,7.0,-7.0,,,,,,,,,,
400951705,2017-12-14,Final,13.0,25.0,,,7.0,3.0,3.0,0.0,,0.0,7.0,15.0,3.0,,125.0,-145.0,41.5,40.5,20.5,1.5,-1.5,3.0,-3.0,2.0,-2.0,,,,,,,,,,
400951768,2017-12-16,Final,20.0,10.0,,,3.0,10.0,7.0,0.0,,0.0,3.0,0.0,7.0,,-240.0,190.0,44.0,43.5,21.5,-7.0,7.0,-5.0,5.0,-1.0,1.0,,,,,,,,,,
400951772,2017-12-16,Final,30.0,13.0,,,3.0,7.0,10.0,10.0,,0.0,6.0,7.0,0.0,,-110.0,-110.0,46.0,47.0,24.0,-1.0,1.0,-0.0,0.0,0.5,-0.5,,,,,,,,,,
400951808,2017-12-17,Final,29.0,34.0,,,13.0,10.0,6.0,0.0,,7.0,14.0,10.0,3.0,,300.0,-400.0,40.0,41.0,23.0,8.0,-8.0,7.5,-7.5,6.0,-6.0,,,,,,,,,,
400951784,2017-12-17,Final,34.0,7.0,,,17.0,7.0,3.0,7.0,,0.0,0.0,0.0,7.0,,-900.0,600.0,41.0,42.5,19.5,-10.0,10.0,-13.0,13.0,-3.5,3.5,,,,,,,,,,
400951777,2017-12-17,Final,31.0,24.0,,,7.0,3.0,14.0,7.0,,7.0,7.0,3.0,7.0,,-150.0,130.0,44.5,46.5,24.0,-2.0,2.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
400951774,2017-12-17,Final,24.0,16.0,,,7.0,14.0,3.0,0.0,,3.0,3.0,0.0,10.0,,-190.0,160.0,38.5,40.0,20.5,-4.0,4.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,
400951806,2017-12-17,Final,31.0,19.0,,,10.0,7.0,0.0,14.0,,0.0,10.0,3.0,6.0,,-1800.0,950.0,47.0,47.0,24.0,-15.0,15.0,-15.5,15.5,-7.0,7.0,,,,,,,,,,
400951813,2017-12-17,Final,25.0,23.0,,,6.0,10.0,0.0,9.0,,0.0,10.0,3.0,10.0,,-135.0,115.0,44.5,44.5,22.0,-1.0,1.0,-2.0,2.0,0.0,-0.0,,,,,,,,,,
400951781,2017-12-17,Final,45.0,7.0,,,7.0,24.0,7.0,7.0,,0.0,0.0,7.0,0.0,,-600.0,425.0,40.0,39.5,17.5,-13.0,13.0,-10.5,10.5,-3.0,3.0,,,,,,,,,,
400951809,2017-12-17,Final,20.0,15.0,,,7.0,7.0,3.0,3.0,,3.0,6.0,3.0,3.0,,-220.0,180.0,44.0,40.0,20.0,-6.0,6.0,-4.0,4.0,-1.0,1.0,,,,,,,,,,
400951814,2017-12-17,Final,17.0,20.0,,,0.0,0.0,10.0,7.0,,3.0,7.0,7.0,3.0,,140.0,-160.0,45.0,46.5,23.0,-0.0,0.0,3.0,-3.0,-0.5,0.5,,,,,,,,,,
400951811,2017-12-17,Final,7.0,42.0,,,0.0,0.0,7.0,0.0,,13.0,21.0,6.0,2.0,,-110.0,-110.0,48.0,47.5,21.5,1.5,-1.5,-0.0,0.0,-3.0,3.0,,,,,,,,,,
400951812,2017-12-17,Final,24.0,27.0,,,7.0,10.0,7.0,0.0,,7.0,3.0,6.0,11.0,,115.0,-135.0,53.0,53.0,26.5,3.0,-3.0,2.5,-2.5,4.0,-4.0,,,,,,,,,,
400951778,2017-12-17,Final,10.0,27.0,,,0.0,10.0,0.0,0.0,,3.0,14.0,10.0,0.0,,250.0,-310.0,40.0,42.5,21.5,9.0,-9.0,6.5,-6.5,2.5,-2.5,,,,,,,,,,
400951816,2017-12-18,Final,21.0,24.0,,,7.0,0.0,7.0,7.0,,7.0,10.0,0.0,7.0,,275.0,-350.0,47.5,49.5,25.5,5.0,-5.0,7.0,-7.0,1.0,-1.0,,,,,,,,,,
400951602,2017-12-23,Final,0.0,16.0,,,0.0,0.0,0.0,0.0,,10.0,0.0,3.0,3.0,,350.0,-450.0,42.0,41.0,20.0,9.0,-9.0,8.5,-8.5,4.0,-4.0,,,,,,,,,,
400951596,2017-12-23,Final,23.0,16.0,,,3.0,10.0,3.0,7.0,,0.0,7.0,6.0,3.0,,-1100.0,700.0,41.0,41.0,20.5,-13.5,13.5,-13.5,13.5,-6.5,6.5,,,,,,,,,,
400951617,2017-12-24,Final,20.0,3.0,,,6.0,0.0,14.0,0.0,,0.0,3.0,0.0,0.0,,-240.0,190.0,38.5,36.5,16.5,-7.0,7.0,-5.5,5.5,-2.5,2.5,,,,,,,,,,
400951667,2017-12-24,Final,23.0,27.0,,,3.0,10.0,7.0,3.0,,6.0,7.0,7.0,7.0,,190.0,-240.0,49.0,46.0,23.0,7.0,-7.0,5.5,-5.5,3.5,-3.5,,,,,,,,,,
400951625,2017-12-24,Final,29.0,13.0,,,3.0,17.0,3.0,6.0,,3.0,10.0,0.0,0.0,,-650.0,450.0,45.0,43.5,23.0,-10.0,10.0,-11.0,11.0,-3.5,3.5,,,,,,,,,,
400951682,2017-12-24,Final,23.0,0.0,,,3.0,7.0,6.0,7.0,,0.0,0.0,0.0,0.0,,-185.0,155.0,40.5,39.5,19.5,-4.5,4.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
400951675,2017-12-24,Final,44.0,33.0,,,10.0,6.0,7.0,21.0,,0.0,16.0,3.0,14.0,,175.0,-210.0,42.5,43.0,23.0,5.5,-5.5,4.0,-4.0,3.0,-3.0,,,,,,,,,,
400951642,2017-12-24,Final,7.0,14.0,,,0.0,0.0,7.0,0.0,,0.0,7.0,7.0,0.0,,280.0,-360.0,42.5,42.5,20.0,7.0,-7.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,
400951637,2017-12-24,Final,23.0,13.0,,,3.0,10.0,7.0,3.0,,0.0,0.0,3.0,10.0,,-250.0,200.0,53.0,51.5,24.5,-5.5,5.5,-5.5,5.5,-0.0,0.0,,,,,,,,,,
400951613,2017-12-24,Final,22.0,19.0,,,3.0,9.0,3.0,7.0,,3.0,6.0,7.0,3.0,,-550.0,400.0,46.5,47.0,23.5,-10.0,10.0,-10.0,10.0,-4.5,4.5,,,,,,,,,,
400951709,2017-12-24,Final,12.0,21.0,,,0.0,9.0,3.0,0.0,,0.0,7.0,7.0,7.0,,-240.0,190.0,47.0,47.5,23.0,-4.5,4.5,-4.5,4.5,-2.0,2.0,,,,,,,,,,
400951631,2017-12-24,Final,37.0,16.0,,,0.0,13.0,10.0,14.0,,3.0,10.0,3.0,0.0,,-650.0,450.0,47.0,47.5,24.0,-13.0,13.0,-11.0,11.0,-6.5,6.5,,,,,,,,,,
400951621,2017-12-24,Final,26.0,17.0,,,0.0,6.0,7.0,13.0,,7.0,0.0,3.0,7.0,,148.0,-175.0,43.5,43.5,21.0,3.5,-3.5,3.0,-3.0,2.0,-2.0,,,,,,,,,,
400951671,2017-12-24,Final,27.0,11.0,,,0.0,10.0,3.0,14.0,,3.0,0.0,0.0,8.0,,-170.0,145.0,42.0,38.5,19.5,-4.0,4.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
400951719,2017-12-25,Final,19.0,10.0,,,7.0,0.0,3.0,9.0,,0.0,7.0,3.0,0.0,,-565.0,415.0,48.5,45.5,21.5,-9.0,9.0,-10.0,10.0,-5.0,5.0,,,,,,,,,,
400951714,2017-12-25,Final,6.0,34.0,,,0.0,0.0,0.0,6.0,,10.0,10.0,7.0,7.0,,365.0,-475.0,44.0,45.5,20.0,10.0,-10.0,9.0,-9.0,3.5,-3.5,,,,,,,,,,
400951756,2017-12-31,Final,26.0,6.0,,,7.0,14.0,3.0,2.0,,3.0,0.0,0.0,3.0,,-3000.0,1200.0,46.0,43.5,18.5,-16.0,16.0,-16.0,16.0,-6.0,6.0,,,,,,,,,,
400951793,2017-12-31,Final,24.0,26.0,,,7.0,0.0,7.0,10.0,,10.0,10.0,3.0,3.0,,-420.0,320.0,41.0,38.0,19.5,-10.0,10.0,-8.0,8.0,-6.0,6.0,,,,,,,,,,
400951750,2017-12-31,Final,23.0,10.0,,,7.0,9.0,7.0,0.0,,0.0,7.0,0.0,3.0,,-1000.0,650.0,40.0,38.5,17.0,-12.5,12.5,-13.0,13.0,-5.0,5.0,,,,,,,,,,
400951792,2017-12-31,Final,13.0,34.0,,,3.0,3.0,0.0,7.0,,10.0,10.0,7.0,7.0,,240.0,-300.0,46.0,43.5,20.0,-3.5,3.5,6.5,-6.5,3.0,-3.0,,,,,,,,,,
400951764,2017-12-31,Final,31.0,24.0,,,7.0,6.0,0.0,18.0,,14.0,0.0,3.0,7.0,,255.0,-320.0,50.0,49.0,23.0,7.5,-7.5,6.0,-6.0,3.5,-3.5,,,,,,,,,,
400951791,2017-12-31,Final,30.0,10.0,,,0.0,20.0,10.0,0.0,,0.0,10.0,0.0,0.0,,-340.0,270.0,44.0,43.0,21.5,-9.0,9.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
400951745,2017-12-31,Final,22.0,13.0,,,0.0,7.0,7.0,8.0,,3.0,10.0,0.0,0.0,,-260.0,210.0,41.0,41.5,20.0,-4.0,4.0,-5.5,5.5,-3.0,3.0,,,,,,,,,,
400951759,2017-12-31,Final,0.0,6.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,,175.0,-210.0,43.0,41.0,17.0,-2.0,2.0,4.0,-4.0,3.5,-3.5,,,,,,,,,,
400951748,2017-12-31,Final,16.0,22.0,,,0.0,0.0,3.0,13.0,,7.0,3.0,9.0,3.0,,130.0,-150.0,42.0,42.0,17.5,2.5,-2.5,2.5,-2.5,0.5,-0.5,,,,,,,,,,
400951739,2017-12-31,Final,27.0,31.0,,,0.0,10.0,7.0,10.0,,7.0,10.0,7.0,7.0,,-450.0,350.0,41.0,39.0,20.0,-10.0,10.0,-8.0,8.0,-6.0,6.0,,,,,,,,,,
400951734,2017-12-31,Final,22.0,10.0,,,7.0,0.0,6.0,9.0,,0.0,7.0,0.0,3.0,,-260.0,210.0,47.0,44.5,21.5,-3.0,3.0,-5.0,5.0,-3.0,3.0,,,,,,,,,,
400951762,2017-12-31,Final,28.0,24.0,,,7.0,14.0,7.0,0.0,,0.0,14.0,10.0,0.0,,-215.0,178.0,41.0,37.5,18.5,-14.0,14.0,-5.0,5.0,-0.0,0.0,,,,,,,,,,
400951788,2017-12-31,Final,15.0,10.0,,,0.0,12.0,3.0,0.0,,0.0,3.0,0.0,7.0,,-155.0,135.0,41.0,40.5,17.5,-3.0,3.0,-2.5,2.5,0.5,-0.5,,,,,,,,,,
400951789,2017-12-31,Final,24.0,27.0,,,3.0,7.0,0.0,14.0,,7.0,7.0,10.0,3.0,,-170.0,145.0,41.0,37.5,17.5,3.0,-3.0,-3.0,3.0,-1.5,1.5,,,,,,,,,,
400951757,2017-12-31,Final,18.0,10.0,,,15.0,0.0,0.0,3.0,,7.0,3.0,0.0,0.0,,190.0,-240.0,40.0,41.0,20.0,3.0,-3.0,5.0,-5.0,3.5,-3.5,,,,,,,,,,
400951741,2017-12-31,Final,35.0,11.0,,,3.0,17.0,7.0,8.0,,3.0,0.0,0.0,8.0,,-400.0,300.0,42.5,45.0,19.0,-7.5,7.5,-7.5,7.5,-0.5,0.5,,,,,,,,,,
400999171,2018-01-06,Final,13.0,26.0,,,0.0,10.0,0.0,3.0,,6.0,7.0,6.0,7.0,,-260.0,210.0,49.5,48.5,24.0,-4.0,4.0,-6.0,6.0,-6.0,6.0,,,,,,,,,,
400999175,2018-01-06,Final,21.0,22.0,,,14.0,7.0,0.0,0.0,,0.0,3.0,7.0,12.0,,-450.0,350.0,45.0,44.0,21.5,-7.5,7.5,-8.5,8.5,-0.5,0.5,,,,,,,,,,
400999177,2018-01-07,Final,31.0,26.0,,,7.0,14.0,3.0,7.0,,0.0,9.0,3.0,14.0,,-310.0,250.0,48.0,48.0,24.5,-5.5,5.5,-6.5,6.5,-0.0,0.0,,,,,,,,,,
400999176,2018-01-07,Final,10.0,3.0,,,0.0,3.0,7.0,0.0,,0.0,3.0,0.0,0.0,,-430.0,330.0,41.0,40.0,18.0,-7.5,7.5,-8.5,8.5,-4.5,4.5,,,,,,,,,,
400999179,2018-01-13,Final,15.0,10.0,,,0.0,9.0,3.0,3.0,,3.0,7.0,0.0,0.0,,125.0,-145.0,43.5,40.0,20.5,3.0,-3.0,2.5,-2.5,1.5,-1.5,,,,,,,,,,
400999178,2018-01-13,Final,35.0,14.0,,,0.0,21.0,7.0,7.0,,7.0,0.0,0.0,7.0,,-1000.0,650.0,47.0,48.0,24.0,-13.5,13.5,-14.0,14.0,-4.5,4.5,,,,,,,,,,
400999181,2018-01-14,Final,42.0,45.0,,,0.0,14.0,7.0,21.0,,14.0,14.0,0.0,17.0,,-360.0,280.0,41.0,40.5,24.0,-7.0,7.0,-7.0,7.0,-7.5,7.5,,,,,,,,,,
400999180,2018-01-14,Final,29.0,24.0,,,10.0,7.0,0.0,12.0,,0.0,0.0,7.0,17.0,,-250.0,200.0,44.5,47.0,23.5,-3.5,3.5,-5.5,5.5,-0.0,0.0,,,,,,,,,,
400999172,2018-01-21,Final,24.0,20.0,,,3.0,7.0,0.0,14.0,,0.0,14.0,3.0,3.0,,-350.0,275.0,46.5,45.5,23.5,-0.0,0.0,-7.5,7.5,-6.5,6.5,,,,,,,,,,
400999174,2018-01-21,Final,38.0,7.0,,,7.0,17.0,7.0,7.0,,7.0,0.0,0.0,0.0,,135.0,-155.0,38.5,39.0,20.5,3.0,-3.0,3.0,-3.0,5.5,-5.5,,,,,,,,,,
400999173,2018-02-04,Final,33.0,41.0,,,3.0,9.0,14.0,7.0,,9.0,13.0,7.0,12.0,,-200.0,170.0,47.5,49.5,27.5,-6.0,6.0,-4.0,4.0,-7.0,7.0,,,,,,,,,,
401030710,2018-09-06,Final,18.0,12.0,ATL -1.0,44.0,0.0,3.0,7.0,8.0,,3.0,3.0,0.0,6.0,,-101.0,-119.0,46.5,44.0,21.0,-4.0,4.0,0.0,-0.0,0.0,-0.0,,,,,,,,,,
401030725,2018-09-09,Final,6.0,24.0,ARI -2.5,44.0,0.0,0.0,0.0,6.0,,0.0,21.0,0.0,3.0,,-135.0,115.0,44.0,43.5,21.0,-0.0,0.0,-2.0,2.0,-2.5,2.5,,,,,,,,,,
401030713,2018-09-09,Final,40.0,48.0,NO -10.0,50.0,10.0,14.0,0.0,16.0,,14.0,17.0,10.0,7.0,,-550.0,400.0,51.5,49.5,27.5,-7.0,7.0,-10.0,10.0,-9.5,9.5,,,,,,,,,,
401030717,2018-09-09,Final,23.0,34.0,CIN -1.0,48.0,3.0,13.0,7.0,0.0,,3.0,7.0,7.0,17.0,,-105.0,-115.0,47.0,47.5,24.0,-1.0,1.0,1.0,-1.0,1.5,-1.5,,,,,,,,,,
