datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Jamal Murray Total Assists,Under,4.5,100.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Chris Paul Total Assists,Over,7.5,-145.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Chris Paul Total Assists,Under,7.5,105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Eric Bledsoe Total Assists,Over,5.5,100.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Eric Bledsoe Total Assists,Under,5.5,-140.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Points,Bucks vs Heat | Bam Adebayo Total Points,Over,20.5,-120.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Points,Bucks vs Heat | Bam Adebayo Total Points,Under,20.5,-120.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Points,Bucks vs Heat | Khris Middleton Total Points,Over,21.5,-125.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Points,Bucks vs Heat | Khris Middleton Total Points,Under,21.5,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Deandre Ayton Total Points,Over,14.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Deandre Ayton Total Points,Under,14.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Devin Booker Total Points,Over,27.5,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Devin Booker Total Points,Under,27.5,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Eric Bledsoe Total Points,Over,12.5,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Eric Bledsoe Total Points,Under,12.5,-125.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Bam Adebayo Total Rebounds,Over,10.5,-115.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Bam Adebayo Total Rebounds,Under,10.5,-125.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Brook Lopez Total Rebounds,Over,3.5,-160.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Brook Lopez Total Rebounds,Under,3.5,115.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Donte DiVincenzo Total Rebounds,Over,4.5,110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Donte DiVincenzo Total Rebounds,Under,4.5,-150.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Duncan Robinson Total Rebounds,Over,3.5,-115.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Duncan Robinson Total Rebounds,Under,3.5,-125.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Giannis Antetokounmpo Total Rebounds,Over,13.5,-105.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Giannis Antetokounmpo Total Rebounds,Under,13.5,-135.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Goran Dragic Total Rebounds,Over,3.5,-120.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Goran Dragic Total Rebounds,Under,3.5,-120.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Khris Middleton Total Rebounds,Over,5.5,-130.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Khris Middleton Total Rebounds,Under,5.5,-110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Tyler Herro Total Rebounds,Over,5.5,115.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Player Rebounds,Bucks vs Heat | Tyler Herro Total Rebounds,Under,5.5,-160.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Buddy Hield Total Rebounds,Over,3.5,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Buddy Hield Total Rebounds,Under,3.5,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | De'Aaron Fox Total Rebounds,Over,3.5,105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | De'Aaron Fox Total Rebounds,Under,3.5,-145.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Harrison Barnes Total Rebounds,Over,4.5,-135.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Harrison Barnes Total Rebounds,Under,4.5,-105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Jamal Murray Total Rebounds,Over,4.5,115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Jamal Murray Total Rebounds,Under,4.5,-160.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Marvin Bagley III Total Rebounds,Over,7.5,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Marvin Bagley III Total Rebounds,Under,7.5,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Nikola Jokic Total Rebounds,Over,10.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Nikola Jokic Total Rebounds,Under,10.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Richaun Holmes Total Rebounds,Over,6.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | Richaun Holmes Total Rebounds,Under,6.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Brandon Ingram Total Rebounds,Over,5.5,-110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Brandon Ingram Total Rebounds,Under,5.5,-130.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Deandre Ayton Total Rebounds,Over,9.5,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Deandre Ayton Total Rebounds,Under,9.5,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Devin Booker Total Rebounds,Over,4.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Devin Booker Total Rebounds,Under,4.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Josh Hart Total Rebounds,Over,6.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Josh Hart Total Rebounds,Under,6.5,-120.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Lonzo Ball Total Rebounds,Over,5.5,105.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Lonzo Ball Total Rebounds,Under,5.5,-145.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Mikal Bridges Total Rebounds,Over,4.5,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Mikal Bridges Total Rebounds,Under,4.5,-125.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Steven Adams Total Rebounds,Over,9.5,-110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Steven Adams Total Rebounds,Under,9.5,-130.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Zion Williamson Total Rebounds,Over,9.5,-110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Zion Williamson Total Rebounds,Under,9.5,-130.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Bucks Total Points,Over,116.5,-120.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Bucks Total Points,Under,116.5,-110.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Heat Total Points,Over,110.5,-120.0,2020-12-29 18:22
2020-12-29,18:35 CST,Under,Over,Team Totals,Bucks vs Heat | Heat Total Points,Under,110.5,-110.0,2020-12-29 18:22
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Magic Total Points,Over,112.5,-110.0,2020-12-29 18:22
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Magic Total Points,Under,112.5,-120.0,2020-12-29 18:22
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Thunder Total Points,Over,105.5,-120.0,2020-12-29 18:22
2020-12-29,19:05 CST,Under,Over,Team Totals,Magic vs Thunder | Thunder Total Points,Under,105.5,-110.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Team Totals,Nuggets vs Kings | Nuggets Total Points,Over,115.0,-115.0,2020-12-29 18:22
2020-12-29,21:05 CST,Under,Over,Team Totals,Nuggets vs Kings | Nuggets Total Points,Under,115.0,-115.0,2020-12-29 18:22
2020-12-29,18:05 CST,76ers,Raptors,2nd Half,Raptors vs 76ers | 2nd Half Lines,76ers,,-165.0,2020-12-29 19:14
2020-12-29,18:05 CST,76ers,Raptors,2nd Half,Raptors vs 76ers | 2nd Half Lines,76ers,-2.5,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,76ers,Raptors,2nd Half,Raptors vs 76ers | 2nd Half Lines,Over,107.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,76ers,Raptors,2nd Half,Raptors vs 76ers | 2nd Half Lines,Raptors,,145.0,2020-12-29 19:14
2020-12-29,18:05 CST,76ers,Raptors,2nd Half,Raptors vs 76ers | 2nd Half Lines,Raptors,2.5,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,76ers,Raptors,2nd Half,Raptors vs 76ers | 2nd Half Lines,Under,107.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Cavaliers,Knicks,2nd Half,Knicks vs Cavaliers | 2nd Half Lines,Cavaliers,,-200.0,2020-12-29 19:14
2020-12-29,18:05 CST,Cavaliers,Knicks,2nd Half,Knicks vs Cavaliers | 2nd Half Lines,Cavaliers,-3.5,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Cavaliers,Knicks,2nd Half,Knicks vs Cavaliers | 2nd Half Lines,Knicks,,170.0,2020-12-29 19:14
2020-12-29,18:05 CST,Cavaliers,Knicks,2nd Half,Knicks vs Cavaliers | 2nd Half Lines,Knicks,3.5,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Cavaliers,Knicks,2nd Half,Knicks vs Cavaliers | 2nd Half Lines,Over,106.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Cavaliers,Knicks,2nd Half,Knicks vs Cavaliers | 2nd Half Lines,Under,106.0,-110.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,,-320.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,-7.0,100.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,,260.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,7.0,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Clippers,-12.0,100.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Over,227.5,-105.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Timberwolves,12.0,-130.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Under,227.5,-125.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Clippers,-10.0,-135.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Over,225.5,-125.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Timberwolves,10.0,105.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Under,225.5,-105.0,2020-12-29 19:14
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Kings,,105.0,2020-12-29 19:14
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Nuggets,,-125.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pacers,Celtics,2nd Half,Celtics vs Pacers | 2nd Half Lines,Celtics,0.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pacers,Celtics,2nd Half,Celtics vs Pacers | 2nd Half Lines,Over,112.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pacers,Celtics,2nd Half,Celtics vs Pacers | 2nd Half Lines,Pacers,0.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pacers,Celtics,2nd Half,Celtics vs Pacers | 2nd Half Lines,Under,112.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pistons,Warriors,2nd Half,Warriors vs Pistons | 2nd Half Lines,Over,111.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pistons,Warriors,2nd Half,Warriors vs Pistons | 2nd Half Lines,Pistons,4.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pistons,Warriors,2nd Half,Warriors vs Pistons | 2nd Half Lines,Under,111.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Pistons,Warriors,2nd Half,Warriors vs Pistons | 2nd Half Lines,Warriors,-4.0,-110.0,2020-12-29 19:14
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Over,112.5,-115.0,2020-12-29 19:14
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Pelicans,1.0,-110.0,2020-12-29 19:14
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Suns,-1.0,-110.0,2020-12-29 19:14
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Under,112.5,-105.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Jamal Murray Total Assists,Over,4.5,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Jamal Murray Total Assists,Under,4.5,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Nikola Jokic Total Assists,Over,7.5,-145.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Nikola Jokic Total Assists,Under,7.5,105.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Chris Paul Total Assists,Over,7.5,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Chris Paul Total Assists,Under,7.5,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Devin Booker Total Points,Over,27.5,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Points,Pelicans vs Suns | Devin Booker Total Points,Under,27.5,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Zion Williamson Total Rebounds,Over,9.5,-105.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Zion Williamson Total Rebounds,Under,9.5,-135.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Clippers Total Points,Over,118.5,-120.0,2020-12-29 19:14
2020-12-29,21:05 CST,Under,Over,Team Totals,Timberwolves vs Clippers | Clippers Total Points,Under,118.5,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Wizards,Bulls,2nd Half,Bulls vs Wizards | 2nd Half Lines,Bulls,,250.0,2020-12-29 19:14
2020-12-29,18:05 CST,Wizards,Bulls,2nd Half,Bulls vs Wizards | 2nd Half Lines,Bulls,5.0,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Wizards,Bulls,2nd Half,Bulls vs Wizards | 2nd Half Lines,Over,119.5,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Wizards,Bulls,2nd Half,Bulls vs Wizards | 2nd Half Lines,Under,119.5,-110.0,2020-12-29 19:14
2020-12-29,18:05 CST,Wizards,Bulls,2nd Half,Bulls vs Wizards | 2nd Half Lines,Wizards,,-300.0,2020-12-29 19:14
2020-12-29,18:05 CST,Wizards,Bulls,2nd Half,Bulls vs Wizards | 2nd Half Lines,Wizards,-5.0,-110.0,2020-12-29 19:14
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,,-320.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,-6.0,-110.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,,260.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,6.0,-110.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Clippers,-11.0,100.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Over,226.5,-105.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Timberwolves,11.0,-130.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines A,Under,226.5,-125.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Clippers,-9.0,-130.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Over,224.5,-120.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Timberwolves,9.0,100.0,2020-12-29 20:06
2020-12-29,21:05 CST,Clippers,Timberwolves,Adjusted Lines,Timberwolves vs Clippers | Alternative Lines B,Under,224.5,-110.0,2020-12-29 20:06
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Kings,1.0,-110.0,2020-12-29 20:06
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Nuggets,-1.0,-110.0,2020-12-29 20:06
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Pelicans,,110.0,2020-12-29 20:06
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Suns,,-130.0,2020-12-29 20:06
2020-12-29,19:05 CST,Thunder,Magic,2nd Half,Magic vs Thunder | 2nd Half Lines,Magic,,-170.0,2020-12-29 20:06
2020-12-29,19:05 CST,Thunder,Magic,2nd Half,Magic vs Thunder | 2nd Half Lines,Magic,-2.5,-110.0,2020-12-29 20:06
2020-12-29,19:05 CST,Thunder,Magic,2nd Half,Magic vs Thunder | 2nd Half Lines,Over,112.0,-110.0,2020-12-29 20:06
2020-12-29,19:05 CST,Thunder,Magic,2nd Half,Magic vs Thunder | 2nd Half Lines,Thunder,,150.0,2020-12-29 20:06
2020-12-29,19:05 CST,Thunder,Magic,2nd Half,Magic vs Thunder | 2nd Half Lines,Thunder,2.5,-110.0,2020-12-29 20:06
2020-12-29,19:05 CST,Thunder,Magic,2nd Half,Magic vs Thunder | 2nd Half Lines,Under,112.0,-110.0,2020-12-29 20:06
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | De'Aaron Fox Total Assists,Over,7.5,110.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | De'Aaron Fox Total Assists,Under,7.5,-150.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Nikola Jokic Total Assists,Over,8.5,-130.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Assists,Nuggets vs Kings | Nikola Jokic Total Assists,Under,8.5,-110.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Brandon Ingram Total Assists,Over,4.5,-110.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Brandon Ingram Total Assists,Under,4.5,-130.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Eric Bledsoe Total Assists,Over,5.5,110.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Assists,Pelicans vs Suns | Eric Bledsoe Total Assists,Under,5.5,-150.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | De'Aaron Fox Total Rebounds,Over,3.5,110.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Nuggets vs Kings | De'Aaron Fox Total Rebounds,Under,3.5,-150.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Zion Williamson Total Rebounds,Over,9.5,105.0,2020-12-29 20:07
2020-12-29,21:05 CST,Under,Over,Player Rebounds,Pelicans vs Suns | Zion Williamson Total Rebounds,Under,9.5,-145.0,2020-12-29 20:07
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,,-320.0,2020-12-29 20:58
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Clippers,-6.5,-110.0,2020-12-29 20:58
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,,260.0,2020-12-29 20:58
2020-12-29,21:05 CST,Clippers,Timberwolves,1st Half,Timberwolves vs Clippers | 1st Half Lines,Timberwolves,6.5,-110.0,2020-12-29 20:58
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Kings,,105.0,2020-12-29 20:58
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Kings,0.5,-120.0,2020-12-29 20:58
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Nuggets,,-125.0,2020-12-29 20:58
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Nuggets,-0.5,100.0,2020-12-29 20:58
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Over,115.5,-105.0,2020-12-29 20:58
2020-12-29,21:05 CST,Kings,Nuggets,1st Half,Nuggets vs Kings | 1st Half Lines,Under,115.5,-115.0,2020-12-29 20:58
2020-12-29,21:05 CST,Suns,Pelicans,1st Half,Pelicans vs Suns | 1st Half Lines,Over,113.0,-105.0,2020-12-29 20:58
