scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-25 03:00,Miami Heat,281,victor-oladipo,SG,Early Dec - Quadricep,2021-11-21 00:00:00,"Oladipo is sidelined with a quad injury, and he not expected to make his season debut until the early part of December."
2021-11-25 03:00,Miami Heat,1683,markieff-morris,PF,Out indefinitely - Neck,2021-11-18 00:00:00,"Morris is out of commission with whiplash, and team officials have yet to provide an exact return date."
2021-11-25 03:00,Milwaukee Bucks,703,semi-ojeleye,PF,Ques Fri - Calf,2021-11-24 00:00:00,"Ojeleye has sat out the last three games due to right calf soreness, and it is unknown if he will be in Friday's lineup versus the Nuggets."
2021-11-25 03:00,Milwaukee Bucks,4190,donte-divincenzo,SG,Out indefinitely - Foot,2021-10-18 00:00:00,"DiVencenzo is sidelined after undergoing left ankle reconstruction surgery, and there is no timetable for return."
2021-11-25 03:00,Minnesota Timberwolves,5499,patrick-beverley,PG,Ques Fri - Leg,2021-11-24 00:00:00,"Beverley was lifted from the previous game with a left leg injury, and it is unknown if he will suit up against the Hornets on Friday."
2021-11-25 03:00,New Orleans Pelicans,179109,didi-louzada,PG,Elig Jan 11 - Suspension,2021-11-19 00:00:00,Louzada has been suspended 25 games for violating the league's anti-drug program. He is eligible to return against the Timberwolves on Jan. 11.
2021-11-25 03:00,New Orleans Pelicans,124377,zion-williamson,PF,Late Dec - Foot,2021-11-13 00:00:00,"Williamson is recovering from right foot surgery, and he is not expected to make his season debut until at least the end of December."
2021-11-25 03:00,New Orleans Pelicans,188555,daulton-hommes,SF,Out indefinitely - Calf,2021-11-05 00:00:00,"Hommes is sidelined with right fibula stress fracture, and it is unknown when he will return."
2021-11-25 03:00,New York Knicks,5719,taj-gibson,PF,Ques Fri - Groin,2021-11-23 00:00:00,"Gibson has sat out the previous three games dealing with groin soreness, and it remains to be seen if he will lace up against the Suns on Friday."
2021-11-25 03:00,New York Knicks,16762,mitchell-robinson,C,Ques Fri - Concussion,2021-11-23 00:00:00,"Robinson has sat out the last two contests managing a concussion, and it is unknown if he will be available on Friday versus the Suns."
2021-11-25 03:00,New York Knicks,5717,derrick-rose,PG,Ques Fri - Ankle,2021-11-23 00:00:00,"Rose missed the last game due to a sore right ankle, and it is unclear if he will lace up on Friday versus the Suns."
2021-11-25 03:00,Oklahoma City Thunder,187634,tre-mann,PG,Ques Fri - Ankle,2021-11-24 00:00:00,"Mann was held out of the last four contests with an ankle injury, and it is unknown if he will take part in Friday's matchup with the Wizards."
2021-11-25 03:00,Oklahoma City Thunder,5018,shai-gilgeous-alexander,PG,Ques Fri - Ankle,2021-11-24 00:00:00,"Gilgeous-Alexander has sat out the last two games with a right ankle sprain, and it is uncertain if he will be active Friday versus the Wizards."
2021-11-25 03:00,Orlando Magic,10137,terrence-ross,SG,Ques Fri - Back,2021-11-24 00:00:00,"Ross sat out the last game with back spasms, and it is unclear if he will face the Bulls on Friday."
2021-11-25 03:00,Orlando Magic,188162,cole-anthony,PG,Out wed - Ankle,2021-11-23 00:00:00,"Anthony has sat out the last two games with a right ankle sprain, and he will not be in Wednesday's lineup versus the Hornets."
2021-11-25 03:00,Orlando Magic,9559,markelle-fultz,PG,Out indefinitely - Knee,2021-11-05 00:00:00,"Fultz is out of commission with a left knee injury, and team officials have yet to provide an exact return date."
2021-11-25 03:00,Orlando Magic,2014,e-twaun-moore,SG,Out indefinitely - Knee,2021-10-27 00:00:00,"Moore is sidelined with a left knee sprain, and a date for return has yet to be established."
2021-11-25 03:00,Orlando Magic,603,jonathan-isaac,PF,Out indefinitely - Knee,2021-09-24 00:00:00,"Isaac is recovering from a torn ACL in his left knee, and it is unknown how long he will be debilitated."
2021-11-25 03:00,Orlando Magic,2495,michael-carter-williams,PG,Out indefinitely - Ankle,2021-09-23 00:00:00,Carter-Williams had surgery to remove a bone fragment and to repair a ligament in his left ankle. There is no timetable for recovery.
2021-11-25 03:00,Philadelphia 76ers,2016,tobias-harris,SF,Ques Sat - Hip,2021-11-25 00:00:00,"Harris sat out the last two contests with left hip soreness, and it is unclear if he will be available Saturday against the Timberwolves."
2021-11-25 03:00,Philadelphia 76ers,1648,joel-embiid,C,Prob Sat - Illness,2021-11-23 00:00:00,"Embiid has been entered into the league's health and safety protocols, but it is anticipated that he will suit up on Saturday versus the Timberwolves."
2021-11-25 03:00,Philadelphia 76ers,586,grant-riller,SG,Out indefinitely - Knee,2021-10-28 00:00:00,"Riller is sidelined due to a left knee meniscus tear, and it is unknown when he will return to the lineup."
2021-11-25 03:00,Philadelphia 76ers,1645,ben-simmons,SG,Out indefinitely - Holdout,2021-10-21 00:00:00,"Simmons is holding out as he is unsatisfied with his current situation with the team, and it is unknown if he will return to action."
2021-11-25 03:00,Phoenix Suns,643,abdel-nader,SF,Ques Fri - Knee,2021-11-24 00:00:00,"Nader has missed the previous two games with a right knee injury, and it is unknown if he will suit up Friday against the Knicks."
2021-11-25 03:00,Phoenix Suns,1751,frank-kaminsky,PF,Out indefinitely - Knee,2021-11-21 00:00:00,"Kaminsky is sidelined with right knee soreness, and it is unclear when he will return to the lineup."
2021-11-25 03:00,Phoenix Suns,1646,dario-saric,SF,Out indefinitely - Knee,2021-10-31 00:00:00,"Saric is sidelined due to a right ACL tear, and there is no timetable for return."
2021-11-25 03:00,Portland Trail Blazers,17452,anfernee-simons,SG,Ques Fri - Illness,2021-11-25 00:00:00,"Simons missed the previous game with an upper-respiratory illness, and it is unclear if he will suit up Friday against the Warriors."
2021-11-25 03:00,Sacramento Kings,1935,richaun-holmes,PF,Ques Fri - Eye,2021-11-25 00:00:00,"Holmes sat out the previous game with an eye injury, and it is undetermined if he will suit up Friday against the Lakers."
2021-11-25 03:00,Sacramento Kings,128482,robert-woodard-ii,SF,Out indefinitely - Hamstring,2021-11-15 00:00:00,"Woodard II is sidelined with left hamstring tightness, and it is uncertain when he will return to the lineup."
2021-11-25 03:00,San Antonio Spurs,1921,doug-mcdermott,SF,Ques Fri - Knee,2021-11-24 00:00:00,"McDermott has missed the previous two games with right knee inflammation, and it is unclear if he will suit up Friday against the Celtics."
2021-11-25 03:00,San Antonio Spurs,964,jock-landale,C,Out indefinitely - Illness,2021-11-10 00:00:00,"Landale  is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-25 03:00,San Antonio Spurs,828,zach-collins,PF,Late Dec - Ankle,2021-11-05 00:00:00,"Collins is out of commission after undergoing surgery to repair a medial malleolus stress fracture in his left ankle, and he is not expected to make his season debut until the end of December."
2021-11-25 03:00,San Antonio Spurs,878,devontae-cacok,PF,Out indefinitely - Personal,2021-11-01 00:00:00,"Cacok is out of commission due to a personal matter, and team officials have yet to provide an exact return date."
2021-11-25 03:00,Toronto Raptors,854,khem-birch,C,Ques Fri - Knee,2021-11-24 00:00:00,"Birch sat out the last game due to swelling in his right knee, and it is unclear if he will suit up for Friday's battle with the Pacers."
2021-11-25 03:00,Toronto Raptors,6329,og-anunoby,SF,Out indefinitely - Hip,2021-11-24 00:00:00,"Anunoby is out of commission with a left hip pointer, and he will miss an extended period."
2021-11-25 03:00,Utah Jazz,17847,elijah-hughes,PG,Out indefinitely - Illness,2021-11-24 00:00:00,"Hughes is sidelined due to an illness, and there is no timetable for return."
2021-11-25 03:00,Washington Wizards,576,rui-hachimura,PF,Early Dec - Personal,2021-11-21 00:00:00,"Hachimura has passed through the COVID-19 protocol, and he is expected to miss two weeks."
2021-11-25 03:00,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-11-05 00:00:00,"Bryant is recuperating from a left torn ACL in his knee, and he is likely to be out until sometime in December."
2021-11-25 03:00,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-11-26 03:00,Atlanta Hawks,5312,bogdan-bogdanovic,SG,Ques Fri - Hamstring,2021-11-25 00:00:00,"Bogdanovic is dealing with left hamstring soreness, and it is up in the air if he will face the Grizzlies on Friday."
2021-11-26 03:00,Atlanta Hawks,2621,trae-young,PG,Prob Fri - Ankle,2021-11-25 00:00:00,Young is projected to suit up for Friday's clash with the Grizzlies despite a left ankle sprain.
2021-11-26 03:00,Atlanta Hawks,5976,de-andre-hunter,PF,Mid Jan - Wrist,2021-11-15 00:00:00,Hunter is expected to miss at least eight weeks of action following surgery to repair a right wrist injury.
2021-11-26 03:00,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-11-26 03:00,Boston Celtics,382,josh-richardson,SG,Doub Fri - Illness,2021-11-25 00:00:00,"Richardson has sat out the last two contests with an illness, and it is unlikely that he will be available Friday versus the Spurs."
2021-11-26 03:00,Boston Celtics,5502,robert-williams-iii,C,Out Fri - Illness,2021-11-25 00:00:00,"Williams III missed the last game due to an illness, and it will affect his status for Friday's clash versus the Spurs."
2021-11-26 03:00,Boston Celtics,428,jaylen-brown,SG,Ques Fri - Conditioning,2021-11-25 00:00:00,"Brown is recovering from a hamstring injury, and it is up in the air if he will face the Spurs on Friday."
2021-11-26 03:00,Brooklyn Nets,3169,bruce-brown,PG,Ques Sat - Hamstring,2021-11-24 00:00:00,"Brown has sat out the previous two games with left hamstring tightness, and it is unknown if he will play against the Suns on Saturday."
2021-11-26 03:00,Brooklyn Nets,2030,joe-harris,SG,Out indefinitely - Ankle,2021-11-17 00:00:00,"Harris is idle with a left ankle sprain, and he will miss an undetermined length of time."
2021-11-26 03:00,Brooklyn Nets,2612,nic-claxton,PF,Early Dec - Illness,2021-11-05 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the early part of December."
2021-11-26 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-26 03:00,Charlotte Hornets,1927,mason-plumlee,PF,Ques Fri - Calf,2021-11-25 00:00:00,"Plumlee is battling a right calf strain, and it is unknown if he will line up for Friday's clash with the Timberwolves."
2021-11-26 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-26 03:00,Cleveland Cavaliers,3929,lamar-stevens,PF,Out indefinitely - Ankle,2021-11-22 00:00:00,"Stevens is sidelined with a right ankle sprain, and it is unknown when he will be available to return to the lineup."
2021-11-26 03:00,Cleveland Cavaliers,5505,collin-sexton,PG,out for season - Knee,2021-11-19 00:00:00,Sexton will miss the remainder of the 2021-22 season after undergoing surgery to repair a left knee meniscus tear.
2021-11-26 03:00,Cleveland Cavaliers,222704,evan-mobley,C,Mid Dec - Elbow,2021-11-16 00:00:00,Mobley is expected to miss two to four weeks due to a right elbow sprain.
2021-11-26 03:00,Dallas Mavericks,4184,jalen-brunson,PG,Ques Sat - Foot,2021-11-24 00:00:00,"Brunson was lifted from the previous game with a left foot injury, and it remains to be seen if he will dress for Saturday's matchup with the Wizards."
2021-11-26 03:00,Dallas Mavericks,1950,frank-ntilikina,PG,Ques Sat - Calf,2021-11-24 00:00:00,"Ntilikina missed the last game with a calf injury, and it is unclear if he will be available on Saturday versus the Wizards."
2021-11-26 03:00,Dallas Mavericks,293,reggie-bullock,SG,Ques Sat - Illness,2021-11-24 00:00:00,"Bullock missed the previous game with an illness, and it is undecided if he will suit up against the Wizards on Saturday."
2021-11-26 03:00,Denver Nuggets,188869,nah-shon-hyland,PG,Doub Fri - Ankle,2021-11-25 00:00:00,"Hyland missed the previous game with an right ankle sprain, and it is unlikely at this point he will be available Friday against the Bucks."
2021-11-26 03:00,Denver Nuggets,1850,nikola-jokic,C,Ques Fri - Wrist,2021-11-25 00:00:00,"Jokic has missed the previous three contests with a right wrist sprain, and it is unclear if he will hit the floor Friday against the Bucks."
2021-11-26 03:00,Denver Nuggets,11981,pj-dozier,SG,out for season - Knee,2021-11-24 00:00:00,"Dozier suffered a torn left ACL, and he will miss the remainder of the 2021-22 season."
2021-11-26 03:00,Denver Nuggets,5613,michael-porter-jr.,PF,Out indefinitely - Back,2021-11-22 00:00:00,"Porter Jr. is out of commission with lower-back nerve issue, and he is without a definitive timetable for recovery."
2021-11-26 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-11-19 00:00:00,"Cancar is sidelined with a left hip strain, and he will miss an undetermined length of time."
2021-11-26 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-26 03:00,Detroit Pistons,10280,frank-jackson,PG,Prob Fri - Ankle,2021-11-25 00:00:00,"Jackson was removed from the previous game with a left ankle sprain, but it is projected that he will face the Clippers on Friday."
