Game_ID,Season,Week
401161097,2019-20,
401161108,2019-20,
401161115,2019-20,
401161139,2019-20,
401161159,2019-20,
401161171,2019-20,
401161184,2019-20,
401161196,2019-20,
401161206,2019-20,
401161220,2019-20,
401161235,2019-20,
401161246,2019-20,
401161257,2019-20,
401161270,2019-20,
401161290,2019-20,
401161299,2019-20,
401161313,2019-20,
401161333,2019-20,
401161343,2019-20,
401161359,2019-20,
401161374,2019-20,
401161387,2019-20,
401161398,2019-20,
401161413,2019-20,
401161428,2019-20,
401161448,2019-20,
401161460,2019-20,
401161472,2019-20,
401161484,2019-20,
401161504,2019-20,
401161514,2019-20,
401161534,2019-20,
401161552,2019-20,
401161559,2019-20,
401161575,2019-20,
401161591,2019-20,
401161602,2019-20,
401224691,2019-20,
401224720,2019-20,
401224735,2019-20,
401224742,2019-20,
401224754,2019-20,
401224763,2019-20,
401224776,2019-20,
401224783,2019-20,
401236268,2019-20,
401236269,2019-20,
401236270,2019-20,
401236271,2019-20,
401240076,2019-20,
401240077,2019-20,
401240078,2019-20,
401240079,2019-20,
401240080,2019-20,
401240081,2019-20,
401241765,2019-20,
401245393,2019-20,
401245394,2019-20,
401245395,2019-20,
401247145,2019-20,
401247146,2019-20,
401247147,2019-20,
401160628,2019-20,
401160661,2019-20,
401160679,2019-20,
401160701,2019-20,
401160711,2019-20,
401160720,2019-20,
401160734,2019-20,
401160767,2019-20,
401160779,2019-20,
401160794,2019-20,
401160808,2019-20,
401160817,2019-20,
401160832,2019-20,
401160847,2019-20,
401160859,2019-20,
401160878,2019-20,
401160882,2019-20,
401160926,2019-20,
401160951,2019-20,
401160962,2019-20,
401160977,2019-20,
401161002,2019-20,
401161023,2019-20,
401161033,2019-20,
401161046,2019-20,
401161060,2019-20,
401161073,2019-20,
401161103,2019-20,
401161120,2019-20,
401161136,2019-20,
401161155,2019-20,
401161166,2019-20,
401161182,2019-20,
401161192,2019-20,
401161210,2019-20,
401161228,2019-20,
401161241,2019-20,
401161247,2019-20,
401161269,2019-20,
401161283,2019-20,
401161309,2019-20,
401161323,2019-20,
401161330,2019-20,
401161351,2019-20,
401161363,2019-20,
401161373,2019-20,
401161388,2019-20,
401161399,2019-20,
401161423,2019-20,
401161436,2019-20,
401161451,2019-20,
401161464,2019-20,
401161478,2019-20,
401161494,2019-20,
401161508,2019-20,
401161520,2019-20,
401161531,2019-20,
401161562,2019-20,
401161573,2019-20,
401161588,2019-20,
401161610,2019-20,
401224688,2019-20,
401224719,2019-20,
401224731,2019-20,
401224751,2019-20,
401224766,2019-20,
401224772,2019-20,
401224784,2019-20,
401236261,2019-20,
401236262,2019-20,
401236263,2019-20,
401236264,2019-20,
401160632,2019-20,
401160684,2019-20,
401160698,2019-20,
401160729,2019-20,
401160745,2019-20,
401160764,2019-20,
401160778,2019-20,
401160791,2019-20,
401160804,2019-20,
401160819,2019-20,
401160831,2019-20,
401160844,2019-20,
401160871,2019-20,
401160900,2019-20,
401160913,2019-20,
401160939,2019-20,
401160959,2019-20,
401160973,2019-20,
401160997,2019-20,
401161008,2019-20,
401161020,2019-20,
401161034,2019-20,
401161045,2019-20,
401161066,2019-20,
401161076,2019-20,
401161089,2019-20,
401161118,2019-20,
401161147,2019-20,
401161163,2019-20,
401161176,2019-20,
401161195,2019-20,
401161203,2019-20,
401161211,2019-20,
401161226,2019-20,
401161243,2019-20,
401161256,2019-20,
401161272,2019-20,
401161285,2019-20,
401161301,2019-20,
401161314,2019-20,
401161341,2019-20,
401161352,2019-20,
401161370,2019-20,
401161384,2019-20,
401161406,2019-20,
401161421,2019-20,
401161429,2019-20,
401161453,2019-20,
401161470,2019-20,
401161495,2019-20,
401161506,2019-20,
401161515,2019-20,
401161529,2019-20,
401161545,2019-20,
401161563,2019-20,
401161574,2019-20,
401161597,2019-20,
401161603,2019-20,
401161611,2019-20,
401160669,2019-20,
401160685,2019-20,
401160699,2019-20,
401160726,2019-20,
401160737,2019-20,
401160752,2019-20,
401160765,2019-20,
401160776,2019-20,
401160789,2019-20,
401160797,2019-20,
401160814,2019-20,
401160825,2019-20,
401160860,2019-20,
401160872,2019-20,
401160888,2019-20,
401160899,2019-20,
401160923,2019-20,
401160936,2019-20,
401160958,2019-20,
401160974,2019-20,
401160980,2019-20,
401160995,2019-20,
401161014,2019-20,
401161052,2019-20,
401161067,2019-20,
401161075,2019-20,
401161087,2019-20,
401161098,2019-20,
401161110,2019-20,
401161117,2019-20,
401161140,2019-20,
401161162,2019-20,
401161183,2019-20,
401161223,2019-20,
401161234,2019-20,
401161262,2019-20,
401161302,2019-20,
401161326,2019-20,
401161344,2019-20,
401161358,2019-20,
401161389,2019-20,
401161408,2019-20,
401161411,2019-20,
401161430,2019-20,
401161444,2019-20,
401161482,2019-20,
401161492,2019-20,
401161507,2019-20,
401161539,2019-20,
401161557,2019-20,
401161570,2019-20,
401161586,2019-20,
401161613,2019-20,
401224717,2019-20,
401224729,2019-20,
401224738,2019-20,
401224752,2019-20,
401224764,2019-20,
401224774,2019-20,
401224780,2019-20,
401224790,2019-20,
401160623,2019-20,
401160673,2019-20,
401160686,2019-20,
401160702,2019-20,
401160724,2019-20,
401160748,2019-20,
401160763,2019-20,
401160781,2019-20,
401160787,2019-20,
401160802,2019-20,
401160822,2019-20,
401160833,2019-20,
401160849,2019-20,
401160870,2019-20,
401160911,2019-20,
401160933,2019-20,
401160943,2019-20,
401160960,2019-20,
401160987,2019-20,
401161001,2019-20,
401161037,2019-20,
401161050,2019-20,
401161065,2019-20,
401161081,2019-20,
401161088,2019-20,
401161128,2019-20,
401161142,2019-20,
401161152,2019-20,
401161191,2019-20,
401161197,2019-20,
401161229,2019-20,
401161251,2019-20,
401161263,2019-20,
401161274,2019-20,
401161282,2019-20,
401161328,2019-20,
401161345,2019-20,
401161356,2019-20,
401161362,2019-20,
401161382,2019-20,
401161400,2019-20,
401161414,2019-20,
401161438,2019-20,
401161471,2019-20,
401161485,2019-20,
401161500,2019-20,
401161521,2019-20,
401161540,2019-20,
401161556,2019-20,
401161571,2019-20,
401161598,2019-20,
401161601,2019-20,
401224718,2019-20,
401224725,2019-20,
401224741,2019-20,
401224761,2019-20,
401224769,2019-20,
401224793,2019-20,
401160625,2019-20,
401160662,2019-20,
401160697,2019-20,
401160715,2019-20,
401160727,2019-20,
401160742,2019-20,
401160747,2019-20,
401160771,2019-20,
401160805,2019-20,
401160834,2019-20,
401160851,2019-20,
401160861,2019-20,
401160868,2019-20,
401160889,2019-20,
401160908,2019-20,
401160920,2019-20,
401160940,2019-20,
401160953,2019-20,
401160967,2019-20,
401160979,2019-20,
401161003,2019-20,
401161017,2019-20,
401161024,2019-20,
401161041,2019-20,
401161051,2019-20,
401161074,2019-20,
401161090,2019-20,
401161119,2019-20,
401161135,2019-20,
401161153,2019-20,
401161187,2019-20,
401161202,2019-20,
401161212,2019-20,
401161221,2019-20,
401161249,2019-20,
401161273,2019-20,
401161289,2019-20,
401161303,2019-20,
401161316,2019-20,
401161324,2019-20,
401161337,2019-20,
401161350,2019-20,
401161407,2019-20,
401161445,2019-20,
401161465,2019-20,
401161481,2019-20,
401161487,2019-20,
401161501,2019-20,
401161549,2019-20,
401161564,2019-20,
401161576,2019-20,
401161604,2019-20,
401160627,2019-20,
401160672,2019-20,
401160688,2019-20,
401160712,2019-20,
401160731,2019-20,
401160760,2019-20,
401160803,2019-20,
401160848,2019-20,
401160863,2019-20,
401160873,2019-20,
401160897,2019-20,
401160912,2019-20,
401160941,2019-20,
401160963,2019-20,
401160998,2019-20,
401161010,2019-20,
401161027,2019-20,
401161049,2019-20,
401161062,2019-20,
401161086,2019-20,
401161121,2019-20,
401161150,2019-20,
401161169,2019-20,
401161178,2019-20,
401161190,2019-20,
401161205,2019-20,
401161224,2019-20,
401161239,2019-20,
401161245,2019-20,
401161264,2019-20,
401161308,2019-20,
401161335,2019-20,
401161342,2019-20,
401161372,2019-20,
401161402,2019-20,
401161433,2019-20,
401161449,2019-20,
401161469,2019-20,
401161480,2019-20,
401161491,2019-20,
401161525,2019-20,
401161532,2019-20,
401161544,2019-20,
401161584,2019-20,
401161596,2019-20,
401160626,2019-20,
401160656,2019-20,
401160683,2019-20,
401160733,2019-20,
401160758,2019-20,
401160782,2019-20,
401160790,2019-20,
401160809,2019-20,
401160857,2019-20,
401160875,2019-20,
401160883,2019-20,
401160896,2019-20,
401160910,2019-20,
401160930,2019-20,
401160949,2019-20,
401160964,2019-20,
401160990,2019-20,
401161011,2019-20,
401161028,2019-20,
401161036,2019-20,
401161102,2019-20,
401161123,2019-20,
401161137,2019-20,
401161158,2019-20,
401161174,2019-20,
401161180,2019-20,
401161233,2019-20,
401161271,2019-20,
401161281,2019-20,
401161296,2019-20,
401161312,2019-20,
401161379,2019-20,
401161390,2019-20,
401161397,2019-20,
401161415,2019-20,
401161435,2019-20,
401161450,2019-20,
401161462,2019-20,
401161490,2019-20,
401161502,2019-20,
401161526,2019-20,
401161541,2019-20,
401161560,2019-20,
401161583,2019-20,
401160739,2019-20,
401160746,2019-20,
401160775,2019-20,
401160788,2019-20,
401160811,2019-20,
401160818,2019-20,
401160869,2019-20,
401160884,2019-20,
401160898,2019-20,
401160914,2019-20,
401160938,2019-20,
401160954,2019-20,
401160985,2019-20,
401161015,2019-20,
401161031,2019-20,
401161044,2019-20,
401161063,2019-20,
401161083,2019-20,
401161112,2019-20,
401161116,2019-20,
401161151,2019-20,
401161168,2019-20,
401161181,2019-20,
401161198,2019-20,
401161250,2019-20,
401161261,2019-20,
401161280,2019-20,
401161293,2019-20,
401161306,2019-20,
401161321,2019-20,
401161334,2019-20,
401161385,2019-20,
401161422,2019-20,
401161452,2019-20,
401161499,2019-20,
401161516,2019-20,
401161550,2019-20,
401161566,2019-20,
401161594,2019-20,
401224727,2019-20,
401224734,2019-20,
401224745,2019-20,
401224757,2019-20,
401224770,2019-20,
401224779,2019-20,
401224791,2019-20,
401236315,2019-20,
401236316,2019-20,
401236317,2019-20,
401236318,2019-20,
401160657,2019-20,
401160668,2019-20,
401160713,2019-20,
401160736,2019-20,
401160753,2019-20,
401160766,2019-20,
401160777,2019-20,
401160846,2019-20,
401160855,2019-20,
401160890,2019-20,
401160903,2019-20,
401160925,2019-20,
401160969,2019-20,
401160989,2019-20,
401161006,2019-20,
401161018,2019-20,
401161040,2019-20,
401161059,2019-20,
401161111,2019-20,
401161122,2019-20,
401161148,2019-20,
401161173,2019-20,
401161188,2019-20,
401161204,2019-20,
401161217,2019-20,
401161225,2019-20,
401161311,2019-20,
401161347,2019-20,
401161366,2019-20,
401161381,2019-20,
401161393,2019-20,
401161419,2019-20,
401161439,2019-20,
401161493,2019-20,
401161524,2019-20,
401161537,2019-20,
401161548,2019-20,
401161581,2019-20,
401161592,2019-20,
401161600,2019-20,
401224723,2019-20,
401224744,2019-20,
401224759,2019-20,
401224778,2019-20,
401224786,2019-20,
401236254,2019-20,
401236255,2019-20,
401236256,2019-20,
401236257,2019-20,
401236260,2019-20,
401241760,2019-20,
401241766,2019-20,
401241767,2019-20,
401241769,2019-20,
401241770,2019-20,
401160655,2019-20,
401160665,2019-20,
401160692,2019-20,
401160695,2019-20,
401160709,2019-20,
401160721,2019-20,
401160744,2019-20,
401160774,2019-20,
401160792,2019-20,
401160828,2019-20,
401160853,2019-20,
401160880,2019-20,
401160894,2019-20,
401160922,2019-20,
401160946,2019-20,
401161012,2019-20,
401161029,2019-20,
401161056,2019-20,
401161069,2019-20,
401161085,2019-20,
401161093,2019-20,
401161101,2019-20,
401161114,2019-20,
401161131,2019-20,
401161143,2019-20,
401161170,2019-20,
401161185,2019-20,
401161201,2019-20,
401161231,2019-20,
401161252,2019-20,
401161259,2019-20,
401161291,2019-20,
401161304,2019-20,
401161318,2019-20,
401161327,2019-20,
401161346,2019-20,
401161360,2019-20,
401161395,2019-20,
401161404,2019-20,
401161426,2019-20,
401161441,2019-20,
401161459,2019-20,
401161473,2019-20,
401161486,2019-20,
401161528,2019-20,
401161555,2019-20,
401161568,2019-20,
401161615,2019-20,
401224714,2019-20,
401224726,2019-20,
401224739,2019-20,
401224747,2019-20,
401224756,2019-20,
401224771,2019-20,
401224782,2019-20,
401236280,2019-20,
401236281,2019-20,
401236282,2019-20,
401236283,2019-20,
401236284,2019-20,
401236286,2019-20,
401241818,2019-20,
401241853,2019-20,
401242795,2019-20,
401242796,2019-20,
401242797,2019-20,
401242798,2019-20,
401242799,2019-20,
401242800,2019-20,
401246234,2019-20,
401246235,2019-20,
401246236,2019-20,
401246237,2019-20,
401246238,2019-20,
401160660,2019-20,
401160681,2019-20,
401160722,2019-20,
401160750,2019-20,
401160762,2019-20,
401160800,2019-20,
401160813,2019-20,
401160821,2019-20,
401160838,2019-20,
401160852,2019-20,
401160867,2019-20,
401160885,2019-20,
401160904,2019-20,
401160928,2019-20,
401160955,2019-20,
401160968,2019-20,
401160984,2019-20,
401160991,2019-20,
401161004,2019-20,
401161019,2019-20,
401161053,2019-20,
401161080,2019-20,
401161096,2019-20,
401161106,2019-20,
401161154,2019-20,
401161193,2019-20,
401161207,2019-20,
401161219,2019-20,
401161236,2019-20,
401161317,2019-20,
401161325,2019-20,
401161338,2019-20,
401161369,2019-20,
401161391,2019-20,
401161401,2019-20,
401161424,2019-20,
401161455,2019-20,
401161496,2019-20,
401161510,2019-20,
401161519,2019-20,
401161538,2019-20,
401161553,2019-20,
401161577,2019-20,
401161589,2019-20,
401161605,2019-20,
401160653,2019-20,
401160664,2019-20,
401160678,2019-20,
401160687,2019-20,
401160704,2019-20,
401160719,2019-20,
401160743,2019-20,
401160755,2019-20,
401160773,2019-20,
401160839,2019-20,
401160843,2019-20,
401160862,2019-20,
401160892,2019-20,
401160907,2019-20,
401160917,2019-20,
401160931,2019-20,
401160983,2019-20,
401160992,2019-20,
401161007,2019-20,
401161054,2019-20,
401161068,2019-20,
401161084,2019-20,
401161104,2019-20,
401161109,2019-20,
401161145,2019-20,
401161156,2019-20,
401161208,2019-20,
401161222,2019-20,
401161265,2019-20,
401161277,2019-20,
401161287,2019-20,
401161297,2019-20,
401161319,2019-20,
401161339,2019-20,
401161355,2019-20,
401161367,2019-20,
401161447,2019-20,
401161461,2019-20,
401161488,2019-20,
401161517,2019-20,
401161554,2019-20,
401224715,2019-20,
401224740,2019-20,
401224750,2019-20,
401224760,2019-20,
401224767,2019-20,
401224781,2019-20,
401224792,2019-20,
401236294,2019-20,
401236295,2019-20,
401236296,2019-20,
401236297,2019-20,
401236300,2019-20,
401241638,2019-20,
401241819,2019-20,
401160666,2019-20,
401160680,2019-20,
401160690,2019-20,
401160738,2019-20,
401160757,2019-20,
401160780,2019-20,
401160795,2019-20,
401160823,2019-20,
401160835,2019-20,
401160841,2019-20,
401160947,2019-20,
401160957,2019-20,
401160971,2019-20,
401161042,2019-20,
401161057,2019-20,
401161070,2019-20,
401161094,2019-20,
401161107,2019-20,
401161126,2019-20,
401161138,2019-20,
401161161,2019-20,
401161177,2019-20,
401161237,2019-20,
401161253,2019-20,
401161267,2019-20,
401161294,2019-20,
401161310,2019-20,
401161354,2019-20,
401161368,2019-20,
401161377,2019-20,
401161409,2019-20,
401161418,2019-20,
401161434,2019-20,
401161446,2019-20,
401161454,2019-20,
401161476,2019-20,
401161530,2019-20,
401161546,2019-20,
401161567,2019-20,
401161580,2019-20,
401161587,2019-20,
401161608,2019-20,
401224689,2019-20,
401224736,2019-20,
401224755,2019-20,
401224775,2019-20,
401236287,2019-20,
401236288,2019-20,
401236289,2019-20,
401236290,2019-20,
401236293,2019-20,
401160667,2019-20,
401160676,2019-20,
401160691,2019-20,
401160705,2019-20,
401160717,2019-20,
401160732,2019-20,
401160786,2019-20,
401160812,2019-20,
401160865,2019-20,
401160876,2019-20,
401160916,2019-20,
401160956,2019-20,
401160976,2019-20,
401161021,2019-20,
401161047,2019-20,
401161058,2019-20,
401161072,2019-20,
401161091,2019-20,
401161127,2019-20,
401161167,2019-20,
401161186,2019-20,
401161216,2019-20,
401161227,2019-20,
401161258,2019-20,
401161278,2019-20,
401161307,2019-20,
401161322,2019-20,
401161340,2019-20,
401161353,2019-20,
401161432,2019-20,
401161440,2019-20,
401161458,2019-20,
401161474,2019-20,
401161483,2019-20,
401161497,2019-20,
401161527,2019-20,
401224686,2019-20,
401224730,2019-20,
401224737,2019-20,
401224749,2019-20,
401224768,2019-20,
401224789,2019-20,
401160658,2019-20,
401160689,2019-20,
401160707,2019-20,
401160718,2019-20,
401160725,2019-20,
401160749,2019-20,
401160801,2019-20,
401160829,2019-20,
401160840,2019-20,
401160850,2019-20,
401160915,2019-20,
401160932,2019-20,
401160937,2019-20,
401160948,2019-20,
401160993,2019-20,
401161035,2019-20,
401161071,2019-20,
401161099,2019-20,
401161113,2019-20,
401161124,2019-20,
401161144,2019-20,
401161189,2019-20,
401161218,2019-20,
401161230,2019-20,
401161244,2019-20,
401161276,2019-20,
401161386,2019-20,
401161425,2019-20,
401161442,2019-20,
401161457,2019-20,
401161467,2019-20,
401161489,2019-20,
401161505,2019-20,
401161518,2019-20,
401161536,2019-20,
401161543,2019-20,
401161609,2019-20,
401160624,2019-20,
401160677,2019-20,
401160693,2019-20,
401160710,2019-20,
401160799,2019-20,
401160806,2019-20,
401160824,2019-20,
401160866,2019-20,
401160881,2019-20,
401160893,2019-20,
401160902,2019-20,
401160918,2019-20,
401160934,2019-20,
401160981,2019-20,
401161048,2019-20,
401161061,2019-20,
401161078,2019-20,
401161100,2019-20,
401161141,2019-20,
401161165,2019-20,
401161260,2019-20,
401161268,2019-20,
401161295,2019-20,
401161298,2019-20,
401161315,2019-20,
401161331,2019-20,
401161361,2019-20,
401161392,2019-20,
401161405,2019-20,
401161477,2019-20,
401161498,2019-20,
401161513,2019-20,
401161569,2019-20,
401161590,2019-20,
401224687,2019-20,
401224716,2019-20,
401224733,2019-20,
401224746,2019-20,
401236273,2019-20,
401236274,2019-20,
401236275,2019-20,
401236276,2019-20,
401236277,2019-20,
401236279,2019-20,
401160682,2019-20,
401160696,2019-20,
401160716,2019-20,
401160730,2019-20,
401160768,2019-20,
401160793,2019-20,
401160816,2019-20,
401160830,2019-20,
401160874,2019-20,
401160891,2019-20,
401160906,2019-20,
401160921,2019-20,
401160929,2019-20,
401161000,2019-20,
401161016,2019-20,
401161032,2019-20,
401161132,2019-20,
401161149,2019-20,
401161164,2019-20,
401161214,2019-20,
401161255,2019-20,
401161275,2019-20,
401161378,2019-20,
401161396,2019-20,
401161410,2019-20,
401161443,2019-20,
401161475,2019-20,
401161503,2019-20,
401161533,2019-20,
401161542,2019-20,
401224748,2019-20,
401224785,2019-20,
401242801,2019-20,
401242802,2019-20,
401242803,2019-20,
401242804,2019-20,
401242805,2019-20,
401248433,2019-20,
401248434,2019-20,
401248435,2019-20,
401248436,2019-20,
401248437,2019-20,
401248438,2019-20,
401160654,2019-20,
401160723,2019-20,
401160756,2019-20,
401160807,2019-20,
401160842,2019-20,
401160856,2019-20,
401160905,2019-20,
401160919,2019-20,
401160935,2019-20,
401160950,2019-20,
401160961,2019-20,
401160975,2019-20,
401161005,2019-20,
401161022,2019-20,
401161079,2019-20,
401161125,2019-20,
401161179,2019-20,
401161194,2019-20,
401161215,2019-20,
401161232,2019-20,
401161240,2019-20,
401161292,2019-20,
