Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3136485,Edmond Sumner,,,Point Guard,,,12/31/1995,"Detroit, MI",Xavier,2017.0,2.0,52.0,NO,,,Indiana Pacers 2017-2021 (4 Seasons),,2021-11-12 14:36
3136491,D.J. Wilson,,,Power Forward,,,2/19/1996,"Mount Shasta, CA",Michigan,2017.0,1.0,17.0,MIL,,,"Houston Rockets 2020*-2021 (1 Season), Milwaukee Bucks 2017-2020* (4 Seasons)",,2021-11-12 14:37
3136696,Wade Baldwin IV,,,Guard,,,3/29/1996,"Belle Mead, NJ",Vanderbilt,2016.0,1.0,17.0,MEM,,,"Portland Trail Blazers 2017-2019 (2 Seasons), Memphis Grizzlies 2016-2017 (1 Season)",,2021-11-12 14:38
3136746,Vic Law,,,Forward,,,12/19/1995,"South Holland, IL",Northwestern,,,,,,,Orlando Magic 2019-2020 (1 Season),,2021-11-12 14:39
3136776,D'Angelo Russell,Minnesota Timberwolves,0.0,Point Guard,"6' 4""", 193 lbs,2/23/1996 (25),"Louisville, KY",Ohio State,2015.0,1.0,2.0,LAL,7th Season,Active,"Minnesota Timberwolves 2019*-CURRENT (3 Seasons), Golden State Warriors 2019*-2020 (1 Season), Brooklyn Nets 2017-2019 (2 Seasons), Los Angeles Lakers 2015-2017 (2 Seasons)",All-Rookie 2nd Team 2016,2021-11-12 14:39
3136777,Jae'Sean Tate,Houston Rockets,8.0,Small Forward,"6' 4""", 230 lbs,10/28/1995 (26),"Pickerington, OH",Ohio State,,,,,Rookie,Active,Houston Rockets 2020-CURRENT (2 Seasons),All-Rookie 1st Team 2021,2021-11-12 14:39
3136779,Keita Bates-Diop,San Antonio Spurs,31.0,Small Forward,"6' 8""", 229 lbs,1/23/1996 (25),"Sacramento, CA",Ohio State,2018.0,2.0,48.0,MIN,2nd Season,Day-To-Day,"San Antonio Spurs 2020-CURRENT (2 Seasons), Denver Nuggets 2019*-2020 (1 Season), Minnesota Timberwolves 2018-2019* (2 Seasons)",,2021-11-12 14:40
3136989,Vincent Edwards,,,Forward,,,4/5/1996,"Middletown, OH",Purdue,2018.0,2.0,52.0,UTAH,,,Houston Rockets 2018-2019 (1 Season),,2021-11-12 14:42
3136991,Dakota Mathias,,,Guard,,,7/11/1995,"Elida, OH",Purdue,,,,,,,Philadelphia 76ers 2020-2021 (1 Season),,2021-11-12 14:42
3137259,Gabe Vincent,Miami Heat,2.0,Point Guard,"6' 3""", 200 lbs,6/14/1996 (25),"Modesto, CA",UCSB,,,,,2nd Season,Active,Miami Heat 2019-CURRENT (3 Seasons),,2021-11-12 14:43
3137694,Gian Clavell,,,Shooting Guard,,,11/26/1993,"Caguas, Puerto Rico",Colorado State,,,,,,,Dallas Mavericks 2017-2018 (1 Season),,2021-11-08 14:51
3137713,Zylan Cheatham,,,Small Forward,,,11/17/1995,"Phoenix, AZ",Arizona State,,,,,,,New Orleans Pelicans 2019-2020 (1 Season),,2021-11-08 14:52
3137730,Patrick McCaw,,,Small Forward,,,10/25/1995,"Saint Louis, MO",UNLV,2016.0,2.0,38.0,MIL,,,"Toronto Raptors 2018*-2021 (3 Seasons), Cleveland Cavaliers 2018*-2019 (1 Season), Golden State Warriors 2016-2018 (2 Seasons)",,2021-11-08 14:52
3137733,Rashad Vaughn,,,Guard,,,8/16/1996,"Minneapolis, MN",UNLV,2015.0,1.0,17.0,MIL,,,"Brooklyn Nets 2017*-2018 (1 Season), Orlando Magic 2017*-2018 (1 Season), Milwaukee Bucks 2015-2017* (3 Seasons)",,2021-11-08 14:52
3137795,Chris Chiozza,Golden State Warriors,2.0,Guard,"5' 11""", 175 lbs,11/21/1995 (25),"Memphis, TN",Florida,,,,,3rd Season,Active,"Golden State Warriors 2021-CURRENT (1 Season), Brooklyn Nets 2019*-2021 (2 Seasons), Washington Wizards 2019*-2020 (1 Season), Houston Rockets 2018-2019 (1 Season)",,2021-11-08 14:54
3137798,Devin Robinson,,,Forward,,,3/7/1995,"Chesterfield, VA",Florida,,,,,,,Washington Wizards 2017-2019 (2 Seasons),,2021-11-08 14:54
3138120,Mindaugas Kuzminskas,,,Forward,,,10/19/1989,,,,,,,,,New York Knicks 2016-2018 (2 Seasons),,2021-11-12 12:27
3138154,Theo Pinson,,,Guard,,,11/5/1995,"Greensboro, NC",North Carolina,,,,,,,"New York Knicks 2020-2021 (1 Season), Brooklyn Nets 2018-2020 (2 Seasons)",,2021-11-12 12:29
3138156,Justin Jackson,,,Small Forward,,,3/28/1995,"Tomball, TX",North Carolina,2017.0,1.0,15.0,POR,,,"Oklahoma City Thunder 2020*-2021 (1 Season), Milwaukee Bucks 2020*-2021 (1 Season), Dallas Mavericks 2018*-2020 (2 Seasons), Sacramento Kings 2017-2018* (2 Seasons)",,2021-11-12 12:29
3138160,Caleb Martin,Miami Heat,16.0,Small Forward,"6' 5""", 205 lbs,9/28/1995 (26),"Mocksville, NC",Nevada,,,,,2nd Season,Active,"Miami Heat 2021-CURRENT (1 Season), Charlotte Hornets 2019-2021 (2 Seasons)",,2021-11-12 12:29
3138161,Cody Martin,Charlotte Hornets,11.0,Small Forward,"6' 6""", 205 lbs,9/28/1995 (26),"Mocksville, NC",Nevada,2019.0,2.0,36.0,CHA,2nd Season,Active,Charlotte Hornets 2019-CURRENT (3 Seasons),,2021-11-12 12:29
3138192,Bonzie Colson,,,Forward,,,1/12/1996,"New Bedford, MA",Notre Dame,,,,,,,Milwaukee Bucks 2018-2019 (1 Season),,2021-11-12 12:30
3138196,Cameron Johnson,Phoenix Suns,23.0,Small Forward,"6' 8""", 210 lbs,3/3/1996 (25),"Moon Township, PA",North Carolina,2019.0,1.0,11.0,MIN,1st Season,Active,Phoenix Suns 2019-CURRENT (3 Seasons),,2021-11-12 12:30
3138201,Marial Shayok,,,Guard,,,7/26/1995,"Ottawa, ON",Iowa State,2019.0,2.0,54.0,PHI,,,Philadelphia 76ers 2019-2020 (1 Season),,2021-11-12 12:30
3138256,DeVaughn Akoon-Purcell,,,Guard,,,6/5/1993,"Orlando, FL",Illinois State,,,,,,,Denver Nuggets 2018-2019 (1 Season),,2021-11-12 12:32
3143565,Kevin Hervey,,,Forward,,,7/9/1996,"Dallas, TX",UT Arlington,2018.0,2.0,57.0,OKC,,,Oklahoma City Thunder 2019-2020 (1 Season),,2021-11-12 14:12
3146557,Jock Landale,San Antonio Spurs,34.0,Center,"6' 11""", 255 lbs,10/25/1995 (26),"E Malvern, VIC",Saint Mary's,,,,,Rookie,Out,San Antonio Spurs 2021-CURRENT (1 Season),,2021-11-12 12:33
3147351,Daniel Hamilton,,,Forward,,,8/8/1995,"Los Angeles, CA",UConn,2016.0,2.0,56.0,DEN,,,"Atlanta Hawks 2018-2019 (1 Season), Oklahoma City Thunder 2017-2018 (1 Season)",,2021-11-12 12:46
3147366,Chinanu Onuaku,,,Center,,,11/1/1996,"Lanham, MD",Louisville,2016.0,2.0,37.0,HOU,,,Houston Rockets 2016-2018 (2 Seasons),,2021-11-12 12:47
3147657,Mikal Bridges,Phoenix Suns,25.0,Small Forward,"6' 6""", 209 lbs,8/30/1996 (25),"Malvern, PA",Villanova,2018.0,1.0,10.0,PHI,2nd Season,Active,Phoenix Suns 2018-CURRENT (4 Seasons),,2021-11-12 12:54
3149010,Chandler Hutchison,Phoenix Suns,35.0,Small Forward,"6' 6""", 210 lbs,4/26/1996 (25),"Mission Viejo, CA",Boise State,2018.0,1.0,22.0,CHI,3rd Season,Active,"Phoenix Suns 2021-CURRENT (1 Season), Washington Wizards 2020*-2021 (1 Season), Chicago Bulls 2018-2020* (3 Seasons)",,2021-11-12 13:31
3149036,Matt Mooney,,,Guard,,,2/7/1995,"Wauconda, IL",Texas Tech,,,,,,,Cleveland Cavaliers 2019-2020 (1 Season),,2021-11-12 13:31
3149059,Tariq Owens,,,Forward,,,6/30/1995,"Odenton, MD",Texas Tech,,,,,,,Phoenix Suns 2019-2020 (1 Season),,2021-11-12 13:32
3149673,Pascal Siakam,Toronto Raptors,43.0,Power Forward,"6' 8""", 230 lbs,4/2/1994 (27),"Douala, Cameroon",New Mexico St,2016.0,1.0,27.0,TOR,4th Season,Active,Toronto Raptors 2016-CURRENT (6 Seasons),"All-NBA 2nd Team 2020, Most Improved Player 2019",2021-11-12 13:44
3150844,Moritz Wagner,Orlando Magic,21.0,Center,"6' 11""", 245 lbs,4/26/1997 (24),"Berlin, Germany",Michigan,2018.0,1.0,25.0,LAL,2nd Season,Active,"Orlando Magic 2020*-CURRENT (2 Seasons), Boston Celtics 2020*-2021 (1 Season), Washington Wizards 2019-2020* (2 Seasons), Los Angeles Lakers 2018-2019 (1 Season)",,2021-11-12 14:05
3152335,Keljin Blevins,Portland Trail Blazers,21.0,Small Forward,"6' 4""", 200 lbs,11/24/1995 (25),"Hot Springs, AR",Montana State,,,,,1st Season,Active,Portland Trail Blazers 2020-CURRENT (1 Season),,2021-11-12 12:24
3153165,Chris McCullough,,,Forward,,,2/5/1995,"Bronx, NY",Syracuse,2015.0,1.0,29.0,BKN,,,"Washington Wizards 2016*-2018 (2 Seasons), Brooklyn Nets 2015-2016* (2 Seasons)",,2021-11-12 14:39
3155526,Dillon Brooks,Memphis Grizzlies,24.0,Small Forward,"6' 7""", 225 lbs,1/22/1996 (25),"Mississauga, ON",Oregon,2017.0,2.0,45.0,HOU,3rd Season,Out,Memphis Grizzlies 2017-CURRENT (5 Seasons),,2021-11-12 12:46
3155533,Jonah Bolden,,,Power Forward,,,1/2/1996,Australia,UCLA,2017.0,2.0,36.0,PHI,,,"Phoenix Suns 2019*-2020 (1 Season), Philadelphia 76ers 2018-2019* (2 Seasons)",,2021-11-12 12:46
3155535,Kevon Looney,Golden State Warriors,5.0,Center,"6' 9""", 222 lbs,2/6/1996 (25),"Milwaukee, WI",UCLA,2015.0,1.0,30.0,GS,6th Season,Active,Golden State Warriors 2015-CURRENT (7 Seasons),,2021-11-12 12:46
3155536,Thomas Welsh,,,Center,,,2/3/1996,"Torrance, CA",UCLA,2018.0,2.0,58.0,DEN,,,Denver Nuggets 2018-2019 (1 Season),,2021-11-12 12:46
3155942,Domantas Sabonis,Indiana Pacers,11.0,Power Forward,"6' 11""", 240 lbs,5/3/1996 (25),"Kaunas, Lithuania",Gonzaga,2016.0,1.0,11.0,ORL,5th Season,Active,"Indiana Pacers 2017-CURRENT (5 Seasons), Oklahoma City Thunder 2016-2017 (1 Season)",,2021-11-12 12:58
3157465,Duncan Robinson,Miami Heat,55.0,Shooting Guard,"6' 7""", 215 lbs,4/22/1994 (27),"York, ME",Michigan,,,,,3rd Season,Active,Miami Heat 2018-CURRENT (4 Seasons),,2021-11-12 13:39
3892818,Emmanuel Mudiay,,,Guard,,,3/5/1996,"Kinshasa, Congo",,2015.0,1.0,7.0,DEN,,,"Utah Jazz 2019-2020 (1 Season), New York Knicks 2017*-2019 (2 Seasons), Denver Nuggets 2015-2017* (3 Seasons)",All-Rookie 2nd Team 2016,2021-11-12 12:46
3892894,Zhou Qi,,,Center,,,1/16/1996,China,,2016.0,2.0,43.0,HOU,,,Houston Rockets 2017-2019 (2 Seasons),,2021-11-12 12:48
3893016,Cedi Osman,Cleveland Cavaliers,16.0,Small Forward,"6' 7""", 230 lbs,4/8/1995 (26),"Ohrid, Macedonia",,2015.0,2.0,31.0,MIN,5th Season,Active,Cleveland Cavaliers 2017-CURRENT (5 Seasons),,2021-11-12 12:52
3893019,Timothe Luwawu-Cabarrot,Atlanta Hawks,7.0,Shooting Guard,"6' 7""", 215 lbs,5/9/1995 (26),"Cannes, France",,2016.0,1.0,24.0,PHI,4th Season,Active,"Atlanta Hawks 2021-CURRENT (1 Season), Brooklyn Nets 2019-2021 (2 Seasons), Oklahoma City Thunder 2018*-2019 (1 Season), Chicago Bulls 2018*-2019 (1 Season), Philadelphia 76ers 2016-2018 (2 Seasons)",,2021-11-12 12:52
3893023,Paul Zipser,,,Forward,,,2/18/1994,Germany,,2016.0,2.0,48.0,CHI,,,Chicago Bulls 2016-2018 (2 Seasons),,2021-11-12 12:52
3893059,Anzejs Pasecniks,,,Center,,,12/20/1995,"Riga, Latvia",,2017.0,1.0,25.0,ORL,,,Washington Wizards 2019-2021 (2 Seasons),,2021-11-12 12:54
3899009,Petr Cornelie,Denver Nuggets,21.0,Forward,"6' 11""", 220 lbs,7/26/1995 (26),"Calais, France",,2016.0,2.0,53.0,DEN,Rookie,Active,Denver Nuggets 2021-CURRENT (1 Season),,2021-11-12 14:42
3899663,Dimitrios Agravanis,,,Power Forward,,,12/20/1994,"Athens, Greece",,2015.0,2.0,59.0,ATL,,,,,2021-11-12 12:18
3904625,Tacko Fall,Cleveland Cavaliers,99.0,Center,"7' 6""", 311 lbs,12/10/1995 (25),"Dakar, Senegal",UCF,,,,,3rd Season,Active,"Cleveland Cavaliers 2021-CURRENT (1 Season), Boston Celtics 2019-2021 (2 Seasons)",,2021-11-12 14:06
3906522,Henry Ellenson,,,Power Forward,,,1/13/1997,"Rice Lake, WI",Marquette,2016.0,1.0,18.0,DET,,,"Toronto Raptors 2020-2021 (1 Season), Brooklyn Nets 2019-2020 (1 Season), New York Knicks 2018*-2019 (1 Season), Detroit Pistons 2016-2018* (3 Seasons)",,2021-11-12 14:36
3906603,Chris Clemons,,,Guard,,,7/23/1997,"Raleigh, NC",Campbell,,,,,,,Houston Rockets 2019-2020 (1 Season),,2021-11-12 14:37
3906665,Brandon Clarke,Memphis Grizzlies,15.0,Power Forward,"6' 8""", 215 lbs,9/19/1996 (25),"Vancouver, BC",Gonzaga,2019.0,1.0,21.0,OKC,1st Season,Active,Memphis Grizzlies 2019-CURRENT (3 Seasons),All-Rookie 1st Team 2020,2021-11-12 14:38
3906671,Caleb Swanigan,,,Forward,,,4/18/1997,"Indianapolis, IN",Purdue,2017.0,1.0,26.0,POR,,,"Sacramento Kings 2018-2019* (2 Seasons), Portland Trail Blazers 2017, 2018*-2019* (3 Seasons)",,2021-11-12 14:38
3906786,Dylan Windler,Cleveland Cavaliers,9.0,Shooting Guard,"6' 6""", 196 lbs,9/22/1996 (25),"Indianapolis, IN",Belmont,2019.0,1.0,26.0,CLE,2nd Season,Active,Cleveland Cavaliers 2020-CURRENT (2 Seasons),,2021-11-12 14:39
3906977,Devin Cannady,,,Guard,,,5/21/1996,"Mishawaka, IN",Princeton,,,,,,,Orlando Magic 2020-2021 (1 Season),,2021-11-12 14:41
3907358,Quinndary Weatherspoon,,,Shooting Guard,,,9/10/1996,"Canton, MS",Mississippi St,2019.0,2.0,49.0,SA,,,San Antonio Spurs 2019-2021 (2 Seasons),,2021-11-12 14:43
3907359,Malik Newman,,,Shooting Guard,,,2/21/1997,"Jackson, MS",Kansas,,,,,,,Cleveland Cavaliers 2019-2020 (1 Season),,2021-11-12 14:43
3907385,Brandon Sampson,,,Guard,,,5/1/1997,"Baton Rouge, LA",LSU,,,,,,,Chicago Bulls 2018-2019 (1 Season),,2021-11-12 14:44
3907386,Antonio Blakeney,,,Guard,,,10/4/1996,"Sarasota, FL",LSU,,,,,,,Chicago Bulls 2017-2019 (2 Seasons),,2021-11-12 14:44
3907387,Ben Simmons,Philadelphia 76ers,25.0,Point Guard,"6' 11""", 240 lbs,7/20/1996 (25),"Melbourne, VIC",LSU,2016.0,1.0,1.0,PHI,4th Season,Out,Philadelphia 76ers 2017-CURRENT (4 Seasons),"2x All-Defensive 1st Team 2021, 2020, All-NBA 3rd Team 2020, Rookie of the Year 2018, All-Rookie 1st Team 2018",2021-11-12 14:44
3907408,Donta Hall,,,Forward,,,8/7/1997,"Luverne, AL",Alabama,,,,,,,"Orlando Magic 2020-2021 (1 Season), Detroit Pistons 2019*-2020 (1 Season), Brooklyn Nets 2019*-2020 (1 Season)",,2021-11-12 14:45
3907487,Marquese Chriss,,,Small Forward,,,7/2/1997,"Sacramento, CA",Washington,2016.0,1.0,8.0,SAC,,,"Golden State Warriors 2019-2021 (2 Seasons), Houston Rockets 2018*-2019 (1 Season), Cleveland Cavaliers 2018*-2019 (1 Season), Phoenix Suns 2016-2018 (2 Seasons)",All-Rookie 2nd Team 2017,2021-11-12 14:46
3907497,Dejounte Murray,San Antonio Spurs,5.0,Point Guard,"6' 4""", 180 lbs,9/19/1996 (25),"Seattle, WA",Washington,2016.0,1.0,29.0,SA,3rd Season,Active,"San Antonio Spurs 2016-2018, 2019-CURRENT (5 Seasons)",All-Defensive 2nd Team 2018,2021-11-12 14:47
3907498,Matisse Thybulle,Philadelphia 76ers,22.0,Shooting Guard,"6' 5""", 201 lbs,3/4/1997 (24),"Issaquah, WA",Washington,2019.0,1.0,20.0,BOS,2nd Season,Out,Philadelphia 76ers 2019-CURRENT (3 Seasons),All-Defensive 2nd Team 2021,2021-11-12 14:47
3907525,Allonzo Trier,,,Guard,,,1/17/1996,"Seattle, WA",Arizona,,,,,,,New York Knicks 2018-2020 (2 Seasons),,2021-11-12 14:47
3907788,Jeremiah Martin,,,Point Guard,,,6/19/1996,"Memphis, TN",Memphis,,,,,,,"Cleveland Cavaliers 2020-2021 (1 Season), Brooklyn Nets 2019-2020 (1 Season)",,2021-11-08 14:52
3907821,Dwayne Bacon,,,Shooting Guard,,,8/30/1995,"Lakeland, FL",Florida State,2017.0,2.0,40.0,NO,,,"Orlando Magic 2020-2021 (1 Season), Charlotte Hornets 2017-2020 (3 Seasons)",,2021-11-08 14:53
3907822,Malik Beasley,Minnesota Timberwolves,5.0,Shooting Guard,"6' 4""", 187 lbs,11/26/1996 (24),"Atlanta, GA",Florida State,2016.0,1.0,19.0,DEN,6th Season,Active,"Minnesota Timberwolves 2019*-CURRENT (3 Seasons), Denver Nuggets 2016-2019* (4 Seasons)",,2021-11-08 14:53
3907823,Terance Mann,LA Clippers,14.0,Shooting Guard,"6' 5""", 215 lbs,10/18/1996 (25),"Brooklyn, NY",Florida State,2019.0,2.0,48.0,LAC,2nd Season,Active,LA Clippers 2019-CURRENT (3 Seasons),,2021-11-08 14:53
3908806,Ray Spalding,,,Forward,,,3/11/1997,"Louisville, KY",Louisville,2018.0,2.0,56.0,PHI,,,"Houston Rockets 2020-2021 (1 Season), Dallas Mavericks 2018*-2019 (1 Season), Phoenix Suns 2018*-2019 (1 Season)",,2021-11-12 12:43
3908807,Deng Adel,,,Forward,,,2/1/1997,"Melbourne, VIC",Louisville,,,,,,,Cleveland Cavaliers 2018-2019 (1 Season),,2021-11-12 12:44
3908809,Donovan Mitchell,Utah Jazz,45.0,Shooting Guard,"6' 1""", 215 lbs,9/7/1996 (25),"Greenwich, CT",Louisville,2017.0,1.0,13.0,DEN,4th Season,Active,Utah Jazz 2017-CURRENT (5 Seasons),All-Rookie 1st Team 2018,2021-11-12 12:44
3908819,Rayjon Tucker,,,Shooting Guard,,,9/24/1997,"Charlotte, NC",Little Rock,,,,,,,"Philadelphia 76ers 2020-2021 (1 Season), Utah Jazz 2019-2020 (1 Season)",,2021-11-12 12:44
3908845,John Collins,Atlanta Hawks,20.0,Power Forward,"6' 9""", 226 lbs,9/23/1997 (24),"West Palm Beach, FL",Wake Forest,2017.0,1.0,19.0,ATL,2nd Season,Active,Atlanta Hawks 2017-CURRENT (5 Seasons),All-Rookie 2nd Team 2018,2021-11-12 12:44
3908903,Sean McDermott,,,Shooting Guard,,,11/3/1996,"Anderson, IN",Butler,,,,,,,Memphis Grizzlies 2020-2021 (1 Season),,2021-11-12 12:45
3911566,Justin Wright-Foreman,,,Guard,,,10/27/1997,"Queens, NY",Hofstra,2019.0,2.0,53.0,UTAH,,,Utah Jazz 2019-2020 (1 Season),,2021-11-12 13:46
3911666,Luis Montero,,,Shooting Guard,,,4/6/1993,Dominican Republic,Westchester CC,,,,,,,"Detroit Pistons 2017-2018 (1 Season), Portland Trail Blazers 2015-2016 (1 Season)",,2021-11-12 13:50
3912278,Josh Reaves,,,Guard,,,6/4/1997,"Fairfax, VA",Penn State,,,,,,,Dallas Mavericks 2019-2020 (1 Season),,2021-11-12 14:01
3912292,Jarrell Brantley,,,Power Forward,,,6/7/1996,"Columbia, SC",Charleston,2019.0,2.0,50.0,IND,,,Utah Jazz 2019-2021 (2 Seasons),,2021-11-12 14:01
3912295,Grant Riller,Philadelphia 76ers,5.0,Guard,"6' 1""", 190 lbs,2/9/1997 (24),"Orlando, FL",Charleston,2020.0,2.0,56.0,CHA,1st Season,Out,Charlotte Hornets 2020-2021 (1 Season),,2021-11-12 14:01
3912332,Justin Patton,,,Center,,,6/14/1997,"Omaha, NE",Creighton,2017.0,1.0,16.0,CHI,,,"Houston Rockets 2020-2021 (1 Season), Oklahoma City Thunder 2019-2020 (1 Season), Philadelphia 76ers 2018-2019 (1 Season), Minnesota Timberwolves 2017-2018 (1 Season)",,2021-11-12 14:02
3912334,Khyri Thomas,,,Shooting Guard,,,5/8/1996,"Omaha, NE",Creighton,2018.0,2.0,38.0,PHI,,,"Houston Rockets 2020-2021 (1 Season), Detroit Pistons 2018-2020 (2 Seasons)",,2021-11-12 14:02
3912848,Dean Wade,Cleveland Cavaliers,32.0,Power Forward,"6' 9""", 228 lbs,11/20/1996 (24),"Wichita, KS",Kansas State,,,,,3rd Season,Active,Cleveland Cavaliers 2019-CURRENT (3 Seasons),,2021-11-12 14:07
3912854,Jawun Evans,,,Guard,,,7/26/1996,"Dallas, TX",Oklahoma State,2017.0,2.0,39.0,PHI,,,"Phoenix Suns 2018*-2019 (1 Season), Oklahoma City Thunder 2018*-2019 (1 Season), LA Clippers 2017-2018 (1 Season)",,2021-11-12 14:07
3913174,Luke Kennard,LA Clippers,5.0,Shooting Guard,"6' 5""", 206 lbs,6/24/1996 (25),"Middletown, OH",Duke,2017.0,1.0,12.0,DET,4th Season,Active,"LA Clippers 2020-CURRENT (2 Seasons), Detroit Pistons 2017-2020 (3 Seasons)",,2021-11-12 14:09
3913176,Brandon Ingram,New Orleans Pelicans,14.0,Small Forward,"6' 8""", 190 lbs,9/2/1997 (24),"Kinston, NC",Duke,2016.0,1.0,2.0,LAL,5th Season,Out,"New Orleans Pelicans 2019-CURRENT (3 Seasons), Los Angeles Lakers 2016-2019 (3 Seasons)","Most Improved Player 2020, All-Rookie 2nd Team 2017",2021-11-12 14:09
3913180,Garrison Mathews,Houston Rockets,25.0,Guard,"6' 5""", 215 lbs,10/24/1996 (25),"Franklin, TN",Lipscomb,,,,,1st Season,Active,Washington Wizards 2019-2021 (2 Seasons),,2021-11-12 14:09
3913220,DaQuan Jeffries,,,Shooting Guard,,,8/30/1997,"Edmond, OK",Western Texas Coll. (J.C.),,,,,,,"Houston Rockets 2020*-2021 (1 Season), Sacramento Kings 2019-2020* (2 Seasons)",,2021-11-12 14:10
3913546,Melvin Frazier Jr.,,,Guard,,,8/30/1996,"Avondale, LA",Tulane,2018.0,2.0,35.0,ORL,,,Orlando Magic 2018-2020 (2 Seasons),,2021-11-12 14:12
3914044,Landry Shamet,Phoenix Suns,14.0,Shooting Guard,"6' 4""", 190 lbs,3/13/1997 (24),"Kansas City, MO",Wichita State,2018.0,1.0,26.0,PHI,2nd Season,Day-To-Day,"Phoenix Suns 2021-CURRENT (1 Season), Brooklyn Nets 2020-2021 (1 Season), LA Clippers 2018*-2020 (2 Seasons), Philadelphia 76ers 2018*-2019 (1 Season)",All-Rookie 2nd Team 2019,2021-11-12 14:19
3914058,Justin James,,,Guard,,,1/24/1997,"Port Saint Lucie, FL",Wyoming,2019.0,2.0,40.0,SAC,,,Sacramento Kings 2019-2021 (2 Seasons),,2021-11-12 14:38
3914283,Chimezie Metu,Sacramento Kings,7.0,Power Forward,"6' 9""", 225 lbs,3/22/1997 (24),"Lawndale, CA",USC,2018.0,2.0,49.0,SA,3rd Season,Active,"Sacramento Kings 2020-CURRENT (2 Seasons), San Antonio Spurs 2018-2020 (2 Seasons)",,2021-11-12 14:32
3914285,Drew Eubanks,San Antonio Spurs,14.0,Power Forward,"6' 9""", 245 lbs,2/1/1997 (24),"Troutdale, OR",Oregon State,,,,,2nd Season,Active,San Antonio Spurs 2018-CURRENT (4 Seasons),,2021-11-12 14:32
3915195,Shake Milton,Philadelphia 76ers,18.0,Shooting Guard,"6' 5""", 205 lbs,9/26/1996 (25),"Owasso, OK",SMU,2018.0,2.0,54.0,DAL,3rd Season,Active,Philadelphia 76ers 2018-CURRENT (4 Seasons),,2021-11-12 14:41
3915560,Tyler Dorsey,,,Guard,,,2/18/1996,"Pasadena, CA",Oregon,2017.0,2.0,41.0,ATL,,,"Memphis Grizzlies 2018*-2019 (1 Season), Atlanta Hawks 2017-2018* (2 Seasons)",,2021-11-12 14:44
3917376,Jaylen Brown,Boston Celtics,7.0,Shooting Guard,"6' 6""", 223 lbs,10/24/1996 (25),"Marietta, GA",California,2016.0,1.0,3.0,BOS,5th Season,Out,Boston Celtics 2016-CURRENT (6 Seasons),All-Rookie 2nd Team 2017,2021-11-12 12:46
3917378,Ivan Rabb,,,Power Forward,,,2/4/1997,"Oakland, CA",California,2017.0,2.0,35.0,ORL,,,Memphis Grizzlies 2017-2019 (2 Seasons),,2021-11-12 12:46
3918423,Admiral Schofield,,,Forward,,,3/30/1997,"Zion, IL",Tennessee,2019.0,2.0,42.0,PHI,,,Washington Wizards 2019-2020 (1 Season),,2021-11-12 13:08
3918424,Kyle Alexander,,,Forward,,,10/21/1996,"Scarborough, ON",Tennessee,,,,,,,Miami Heat 2019-2020 (1 Season),,2021-11-12 13:08
3919335,Cheick Diallo,,,Forward,,,9/13/1996,"Centereach, NY",Kansas,2016.0,2.0,33.0,LAC,,,"Phoenix Suns 2019-2020 (1 Season), New Orleans Pelicans 2016-2019 (3 Seasons)",,2021-11-12 13:39
3919454,Terence Davis,Sacramento Kings,3.0,Shooting Guard,"6' 4""", 201 lbs,5/16/1997 (24),"Southaven, MS",Ole Miss,,,,,2nd Season,Day-To-Day,"Sacramento Kings 2020*-CURRENT (2 Seasons), Toronto Raptors 2019-2020* (2 Seasons)",All-Rookie 2nd Team 2020,2021-11-12 13:40
3922230,Aaron Holiday,Washington Wizards,4.0,Point Guard,"6' 0""", 185 lbs,9/30/1996 (25),"Chatsworth, CA",UCLA,2018.0,1.0,23.0,IND,3rd Season,Active,"Washington Wizards 2021-CURRENT (1 Season), Indiana Pacers 2018-2021 (3 Seasons)",,2021-11-12 14:18
3922235,Robert Franks,,,Forward,,,12/18/1996,"Vancouver, WA",Washington St,,,,,,,Orlando Magic 2020-2021 (1 Season),,2021-11-12 14:39
3923250,P.J. Dozier,Denver Nuggets,35.0,Shooting Guard,"6' 6""", 205 lbs,10/25/1996 (25),"Columbia, SC",South Carolina,,,,,3rd Season,Active,"Denver Nuggets 2019-CURRENT (3 Seasons), Boston Celtics 2018-2019 (1 Season), Oklahoma City Thunder 2017-2018 (1 Season)",,2021-11-12 14:40
3923253,Chris Silva,,,Power Forward,,,9/19/1996,"Libreville, Gabon",South Carolina,,,,,,,"Sacramento Kings 2020*-2021 (1 Season), Miami Heat 2019-2020* (2 Seasons)",,2021-11-12 14:40
3924880,Diamond Stone,,,Center,,,2/10/1997,"Milwaukee, WI",Maryland,2016.0,2.0,40.0,NO,,,LA Clippers 2016-2017 (1 Season),,2021-11-12 12:36
3926491,Isaac Humphries,,,Center,,,1/5/1998,Australia,Kentucky,,,,,,,Atlanta Hawks 2018-2019 (1 Season),,2021-11-12 13:07
3928275,Cameron Oliver,,,Forward,,,7/11/1996,"Sacramento, CA",Nevada,,,,,,,Houston Rockets 2020-2021 (1 Season),,2021-11-12 13:58
