Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2018-19,2019-12-15,New York Jets,Houston Texans,0,3,6,6,7,,,0,22,3,13,0,13,,,0,29,42.5,-110,44.5,-110,22.0,-110,-7.0,-110,-7.0,-110,-2.5,-110,7.0,-110,7.0,-110,2.5,-110,275,-350
2018-19,2019-12-15,Denver Broncos,Cleveland Browns,0,7,3,3,3,,,0,16,7,3,0,7,,,0,17,44.5,-110,47.5,-110,24.0,-110,3.0,-110,1.5,-110,0.0,-110,-3.0,-110,-1.5,-110,0.0,-110,-125,105
2018-19,2019-12-16,Minnesota Vikings,Miami Dolphins,0,21,0,3,17,,,0,41,0,10,7,0,,,0,17,43.0,-110,45.5,-110,21.5,-110,7.0,-110,8.0,-110,1.5,-110,-7.0,-110,-8.0,-110,-1.5,-110,-420,320
2018-19,2019-12-16,Cincinnati Bengals,Oakland Raiders,0,7,13,0,10,,,0,30,0,7,6,3,,,0,16,46.5,-110,46.0,-110,21.5,-110,3.5,-110,3.0,-110,-0.5,-110,-3.5,-110,-3.0,-110,0.5,-110,-170,145
2018-19,2019-12-16,Baltimore Ravens,Tampa Bay Buccaneers,0,0,10,7,3,,,0,20,0,9,3,0,,,0,12,47.5,-110,44.5,-110,21.5,-110,8.0,-110,9.0,-110,4.0,-110,-8.0,-110,-9.0,-110,-4.0,-110,-430,330
2018-19,2019-12-16,Indianapolis Colts,Dallas Cowboys,0,7,3,10,3,,,0,23,0,0,0,0,,,0,0,47.0,-110,47.0,-110,23.0,-110,2.5,-110,3.0,-110,-0.5,-110,-2.5,-110,-3.0,-110,0.5,-110,-185,155
2018-19,2019-12-16,Buffalo Bills,Detroit Lions,0,0,7,0,7,,,0,14,0,13,0,0,,,0,13,38.0,-110,39.5,-110,20.0,-110,0.0,-110,2.5,-110,1.0,-110,0.0,-110,-2.5,-110,-1.0,-110,-150,130
2018-19,2019-12-16,Chicago Bears,Green Bay Packers,0,7,7,0,10,,,0,24,0,3,11,3,,,0,17,46.5,-110,46.0,-110,23.0,-110,6.5,-110,5.5,-110,0.5,-110,-6.5,-110,-5.5,-110,-0.5,-110,-250,200
2018-19,2019-12-16,New York Giants,Tennessee Titans,0,0,0,0,0,,,0,0,7,0,7,3,,,0,17,44.0,-110,42.0,-110,20.0,-110,2.0,-110,-2.5,-110,0.0,-110,-2.0,-110,2.5,-110,0.0,-110,125,-145
2018-19,2019-12-16,Jacksonville Jaguars,Washington,0,0,10,0,3,,,0,13,3,0,3,10,,,0,16,36.0,-110,36.5,-110,17.0,-110,6.5,-110,7.5,-110,1.5,-110,-6.5,-110,-7.5,-110,-1.5,-110,-380,290
2018-19,2019-12-16,Atlanta Falcons,Arizona Cardinals,0,10,16,7,7,,,0,40,7,0,0,7,,,0,14,44.0,-110,43.5,-110,20.0,-110,9.0,-110,9.0,-110,3.0,-110,-9.0,-110,-9.0,-110,-3.0,-110,-450,350
2018-19,2019-12-16,San Francisco 49ers,Seattle Seahawks,0,7,10,3,3,,,3,26,6,7,0,10,,,0,23,44.5,-110,44.0,-110,23.0,-110,-6.5,-110,-4.0,-110,-3.5,-110,6.5,-110,4.0,-110,3.5,-110,180,-220
2018-19,2019-12-16,Pittsburgh Steelers,New England Patriots,0,7,7,0,3,,,0,17,7,0,3,0,,,0,10,52.5,-110,55.0,-110,28.0,-110,-1.0,-110,-2.5,-110,-3.5,-110,1.0,-110,2.5,-110,3.5,-110,120,-140
2018-19,2019-12-16,Los Angeles Rams,Philadelphia Eagles,0,7,6,0,10,,,0,23,3,10,17,0,,,0,30,54.5,-110,53.0,-110,27.0,-110,9.5,-110,13.5,-110,6.5,-110,-9.5,-110,-13.5,-110,-6.5,-110,-900,600
2018-19,2019-12-17,Carolina Panthers,New Orleans Saints,0,7,0,0,2,,,0,9,3,3,0,6,,,0,12,54.0,-110,50.0,-110,24.0,-110,-6.5,-110,-6.0,-110,-4.5,-110,6.5,-110,6.0,-110,4.5,-110,220,-270
2018-19,2019-12-22,Tennessee Titans,Washington,0,6,3,0,16,,,0,25,3,7,3,3,,,0,16,37.0,-110,38.0,-110,18.5,-110,10.5,-110,12.0,-110,5.5,-110,-10.5,-110,-12.0,-110,-5.5,-110,-700,500
2018-19,2019-12-22,Los Angeles Chargers,Baltimore Ravens,0,0,3,7,0,,,0,10,3,3,10,6,,,0,22,45.0,-110,43.0,-110,20.5,-110,4.5,-110,4.0,-110,3.5,-110,-4.5,-110,-4.0,-110,-3.5,-110,-210,175
2018-19,2019-12-23,Dallas Cowboys,Tampa Bay Buccaneers,0,14,3,10,0,,,0,27,3,10,0,7,,,0,20,46.0,-110,48.0,-110,24.0,-110,7.0,-110,7.0,-110,3.0,-110,-7.0,-110,-7.0,-110,-3.0,-110,-350,275
2018-19,2019-12-23,New England Patriots,Buffalo Bills,0,7,7,7,3,,,0,24,0,0,6,6,,,0,12,45.5,-110,45.5,-110,20.5,-110,13.0,-110,14.0,-110,6.5,-110,-13.0,-110,-14.0,-110,-6.5,-110,-1100,700
2018-19,2019-12-23,Carolina Panthers,Atlanta Falcons,0,7,3,0,0,,,0,10,7,3,14,0,,,0,24,47.5,-110,46.5,-110,22.5,-110,3.0,-110,-2.5,-110,-2.5,-110,-3.0,-110,2.5,-110,2.5,-110,125,-145
2018-19,2019-12-23,Miami Dolphins,Jacksonville Jaguars,0,7,0,0,0,,,0,7,7,0,0,10,,,0,17,39.5,-110,39.0,-110,19.5,-110,5.0,-110,3.0,-110,1.5,-110,-5.0,-110,-3.0,-110,-1.5,-110,-180,150
2018-19,2019-12-23,Indianapolis Colts,New York Giants,0,0,7,14,7,,,0,28,14,3,7,3,,,0,27,47.0,-110,48.0,-110,25.0,-110,9.0,-110,9.5,-110,7.0,-110,-9.0,-110,-9.5,-110,-7.0,-110,-550,400
2018-19,2019-12-23,Philadelphia Eagles,Houston Texans,0,7,6,10,9,,,0,32,0,16,0,14,,,0,30,45.0,-110,47.0,-110,24.0,-110,-1.5,-110,2.5,-110,1.0,-110,1.5,-110,-2.5,-110,-1.0,-110,-135,115
2018-19,2019-12-23,Detroit Lions,Minnesota Vikings,0,3,6,0,0,,,0,9,0,14,3,10,,,0,27,43.0,-110,41.5,-110,20.0,-110,-5.0,-110,-6.5,-110,-2.5,-110,5.0,-110,6.5,-110,2.5,-110,250,-310
2018-19,2019-12-23,New York Jets,Green Bay Packers,0,7,14,14,3,,,0,38,0,17,3,18,,,6,44,46.0,-110,47.0,-110,24.0,-110,-3.5,-110,-3.0,-110,-3.0,-110,3.5,-110,3.0,-110,3.0,-110,140,-160
2018-19,2019-12-23,Cleveland Browns,Cincinnati Bengals,0,0,16,7,3,,,0,26,0,0,0,18,,,0,18,46.0,-110,43.5,-110,20.0,-110,7.0,-110,9.5,-110,4.0,-110,-7.0,-110,-9.5,-110,-4.0,-110,-430,330
2018-19,2019-12-23,Arizona Cardinals,Los Angeles Rams,0,3,6,0,0,,,0,9,7,14,3,7,,,0,31,47.5,-110,44.0,-110,21.0,-110,-14.0,-110,-14.0,-110,-6.0,-110,14.0,-110,14.0,-110,6.0,-110,600,-900
2018-19,2019-12-23,San Francisco 49ers,Chicago Bears,0,0,9,0,0,,,0,9,0,7,7,0,,,0,14,44.0,-110,43.5,-110,21.5,-110,-5.0,-110,-3.5,-110,-3.0,-110,5.0,-110,3.5,-110,3.0,-110,170,-200
2018-19,2019-12-23,New Orleans Saints,Pittsburgh Steelers,0,7,10,7,7,,,0,31,3,11,14,0,,,0,28,52.0,-110,54.0,-110,27.5,-110,5.5,-110,6.5,-110,3.0,-110,-5.5,-110,-6.5,-110,-3.0,-110,-300,240
2018-19,2019-12-23,Seattle Seahawks,Kansas City Chiefs,0,7,7,10,14,,,0,38,3,7,7,14,,,0,31,54.0,-110,54.5,-110,27.0,-110,-2.5,-110,-1.0,-110,-1.0,-110,2.5,-110,1.0,-110,1.0,-110,100,-120
2018-19,2019-12-24,Oakland Raiders,Denver Broncos,0,7,10,0,10,,,0,27,0,0,7,7,,,0,14,45.0,-110,42.5,-110,20.5,-110,-3.0,-110,-2.5,-110,-3.0,-110,3.0,-110,2.5,-110,3.0,-110,120,-140
2018-19,2019-12-30,New York Giants,Dallas Cowboys,0,0,7,11,17,,,0,35,0,14,7,15,,,0,36,43.5,-110,38.0,-110,17.5,-110,3.0,-110,7.5,-110,6.0,-110,-3.0,-110,-7.5,-110,-6.0,-110,-360,280
2018-19,2019-12-30,Kansas City Chiefs,Oakland Raiders,0,14,7,7,7,,,0,35,0,3,0,0,,,0,3,55.5,-110,53.5,-110,24.0,-110,14.0,-110,14.0,-110,4.5,-110,-14.0,-110,-14.0,-110,-4.5,-110,-1100,700
2018-19,2019-12-30,New Orleans Saints,Carolina Panthers,0,0,0,0,14,,,0,14,13,10,7,3,,,0,33,44.5,-110,41.5,-110,19.5,-110,9.0,-110,8.0,-110,3.0,-110,-9.0,-110,-8.0,-110,-3.0,-110,-400,300
2018-19,2019-12-30,New England Patriots,New York Jets,0,7,14,7,10,,,0,38,3,0,0,0,,,0,3,48.0,-110,47.0,-110,21.0,-110,13.0,-110,14.0,-110,3.5,-110,-13.0,-110,-14.0,-110,-3.5,-110,-1100,700
2018-19,2019-12-30,Washington,Philadelphia Eagles,0,0,0,0,0,,,0,0,3,7,7,7,,,0,24,42.0,-110,42.5,-110,19.5,-110,-7.0,-110,-6.0,-110,-3.5,-110,7.0,-110,6.0,-110,3.5,-110,215,-265
2018-19,2019-12-30,Green Bay Packers,Detroit Lions,0,0,0,0,0,,,0,0,7,14,3,7,,,0,31,44.5,-110,44.5,-110,20.0,-110,8.0,-110,7.5,-110,0.0,-110,-8.0,-110,-7.5,-110,0.0,-110,-400,300
2018-19,2019-12-30,Houston Texans,Jacksonville Jaguars,0,3,14,0,3,,,0,20,3,0,0,0,,,0,3,40.5,-110,39.5,-110,17.5,-110,9.0,-110,7.0,-110,3.0,-110,-9.0,-110,-7.0,-110,-3.0,-110,-400,300
2018-19,2019-12-30,Baltimore Ravens,Cleveland Browns,0,10,10,3,3,,,0,26,7,0,7,10,,,0,24,41.5,-110,40.5,-110,21.0,-110,6.0,-110,7.0,-110,2.5,-110,-6.0,-110,-7.0,-110,-2.5,-110,-330,260
2018-19,2019-12-30,Tampa Bay Buccaneers,Atlanta Falcons,0,7,10,3,12,,,0,32,0,7,17,10,,,0,34,49.5,-110,52.0,-110,27.0,-110,-2.0,-110,-2.5,-110,-3.0,-110,2.0,-110,2.5,-110,3.0,-110,130,-150
2018-19,2019-12-30,Buffalo Bills,Miami Dolphins,0,14,0,14,14,,,0,42,0,14,3,0,,,0,17,38.0,-110,39.5,-110,19.5,-110,3.0,-110,5.5,-110,3.0,-110,-3.0,-110,-5.5,-110,-3.0,-110,-275,225
2018-19,2019-12-30,Tennessee Titans,Indianapolis Colts,0,0,10,7,0,,,0,17,7,10,7,9,,,0,33,44.0,-110,42.5,-110,21.0,-110,-2.5,-110,-5.0,-110,-2.5,-110,2.5,-110,5.0,-110,2.5,-110,190,-240
2018-19,2019-12-30,Pittsburgh Steelers,Cincinnati Bengals,0,0,3,7,6,,,0,16,0,10,0,3,,,0,13,48.0,-110,45.5,-110,22.5,-110,14.5,-110,13.5,-110,8.5,-110,-14.5,-110,-13.5,-110,-8.5,-110,-700,500
2018-19,2019-12-30,Minnesota Vikings,Chicago Bears,0,0,3,7,0,,,0,10,7,6,0,11,,,0,24,41.5,-110,40.0,-110,19.5,-110,4.0,-110,6.0,-110,6.0,-110,-4.0,-110,-6.0,-110,-6.0,-110,-260,210
2018-19,2019-12-30,Denver Broncos,Los Angeles Chargers,0,0,3,0,6,,,0,9,0,7,7,9,,,0,23,41.5,-110,43.0,-110,21.0,-110,-4.0,-110,-6.5,-110,-2.5,-110,4.0,-110,6.5,-110,2.5,-110,250,-310
2018-19,2019-12-30,Seattle Seahawks,Arizona Cardinals,0,7,7,7,6,,,0,27,3,10,8,3,,,0,24,40.0,-110,40.0,-110,19.5,-110,13.5,-110,14.5,-110,6.5,-110,-13.5,-110,-14.5,-110,-6.5,-110,-1100,700
2018-19,2019-12-30,Los Angeles Rams,San Francisco 49ers,0,14,17,14,3,,,0,48,3,7,7,15,,,0,32,50.5,-110,50.5,-110,23.0,-110,10.5,-110,10.5,-110,4.0,-110,-10.5,-110,-10.5,-110,-4.0,-110,-500,375
2018-19,2018-01-05,Houston Texans,Indianapolis Colts,0,0,0,0,7,,,0,7,14,7,0,0,,,0,21,47.0,-110,49.0,-110,25.5,-110,2.0,-110,1.5,-110,4.5,-110,-2.0,-110,-1.5,-110,-4.5,-110,-125,105
2018-19,2018-01-05,Dallas Cowboys,Seattle Seahawks,0,3,7,0,14,,,0,24,0,6,8,8,,,0,22,41.5,-110,43.5,-110,21.5,-110,1.0,-110,2.5,-110,-0.5,-110,-1.0,-110,-2.5,-110,0.5,-110,-155,135
2018-19,2018-01-06,Baltimore Ravens,Los Angeles Chargers,0,0,0,3,14,,,0,17,6,6,0,11,,,0,23,41.5,-110,42.0,-110,20.0,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-150,130
2018-19,2018-01-06,Chicago Bears,Philadelphia Eagles,0,0,6,0,9,,,0,15,3,0,7,6,,,0,16,41.0,-110,42.5,-110,21.0,-110,4.5,-110,6.5,-110,2.5,-110,-4.5,-110,-6.5,-110,-2.5,-110,-300,240
2018-19,2018-01-12,Kansas City Chiefs,Indianapolis Colts,0,14,10,0,7,,,0,31,0,7,0,6,,,0,13,55.5,-110,55.5,-110,27.0,-110,4.0,-110,4.5,-110,0.0,-110,-4.0,-110,-4.5,-110,0.0,-110,-210,175
2018-19,2018-01-12,Los Angeles Rams,Dallas Cowboys,0,3,17,3,7,,,0,30,7,0,8,7,,,0,22,50.0,-110,48.5,-110,24.0,-110,6.5,-110,7.5,-110,0.5,-110,-6.5,-110,-7.5,-110,-0.5,-110,-350,275
2018-19,2018-01-13,New England Patriots,Los Angeles Chargers,0,14,21,3,3,,,0,41,7,0,7,14,,,0,28,47.5,-110,47.5,-110,23.5,-110,5.0,-110,3.5,-110,-3.0,-110,-5.0,-110,-3.5,-110,3.0,-110,-185,165
2018-19,2018-01-13,New Orleans Saints,Philadelphia Eagles,0,0,10,7,3,,,0,20,14,0,0,0,,,0,14,51.5,-110,52.5,-110,27.5,-110,7.5,-110,9.0,-110,7.0,-110,-7.5,-110,-9.0,-110,-7.0,-110,-450,350
2018-19,2018-01-20,New Orleans Saints,Los Angeles Rams,0,13,0,7,3,,,0,23,0,10,7,6,,,3,26,56.5,-110,55.0,-110,27.5,-110,3.5,-110,3.0,-110,0.0,-110,-3.5,-110,-3.0,-110,0.0,-110,-165,145
2018-19,2018-01-20,Kansas City Chiefs,New England Patriots,0,0,0,7,24,,,0,31,7,7,3,14,,,6,37,58.5,-110,56.0,-110,28.0,-110,3.0,-110,3.5,-110,6.5,-110,-3.0,-110,-3.5,-110,-6.5,-110,-185,165
2018-19,2018-02-03,New England Patriots,Los Angeles Rams,1,0,3,0,10,,,0,13,0,0,3,0,,,0,3,58.0,-110,56.0,-110,27.5,-110,-1.5,-110,2.5,-110,0.5,-110,1.5,-110,-2.5,-110,-0.5,-110,-135,115
2019-20,2020-09-05,Chicago Bears,Green Bay Packers,0,3,0,0,0,,,0,3,0,7,0,3,,,0,10,46.0,-110,46.5,-110,23.0,-110,3.5,-110,3.0,-110,3.0,-110,-3.5,-110,-3.0,-110,-3.0,-110,-160,140
2019-20,2020-09-08,Minnesota Vikings,Atlanta Falcons,0,14,7,7,0,,,0,28,0,0,0,12,,,0,12,47.5,-110,46.5,-110,22.5,-110,4.5,-110,3.5,-110,-2.5,-110,-4.5,-110,-3.5,-110,2.5,-110,-190,160
2019-20,2020-09-08,Philadelphia Eagles,Washington,0,0,7,14,11,,,0,32,10,10,0,7,,,0,27,46.5,-110,44.0,-110,23.0,-110,8.0,-110,10.0,-110,8.0,-110,-8.0,-110,-10.0,-110,-8.0,-110,-600,425
2019-20,2020-09-08,New York Jets,Buffalo Bills,0,6,0,10,0,,,0,16,0,0,3,14,,,0,17,38.5,-110,41.0,-110,20.0,-110,3.5,-110,2.5,-110,-0.5,-110,-3.5,-110,-2.5,-110,0.5,-110,-140,120
2019-20,2020-09-08,Miami Dolphins,Baltimore Ravens,0,0,10,0,0,,,0,10,21,21,10,7,,,0,59,36.5,-110,40.5,-110,18.5,-110,-3.5,-110,-7.0,-110,-0.5,-110,3.5,-110,7.0,-110,0.5,-110,280,-360
2019-20,2020-09-08,Tampa Bay Buccaneers,San Francisco 49ers,0,0,7,7,3,,,0,17,3,3,14,11,,,0,31,48.5,-110,51.0,-110,24.5,-110,1.0,-110,1.0,-110,-0.5,-110,-1.0,-110,-1.0,-110,0.5,-110,-120,100
2019-20,2020-09-08,Jacksonville Jaguars,Kansas City Chiefs,0,7,6,0,13,,,0,26,17,6,7,10,,,0,40,52.5,-110,49.0,-110,24.0,-110,-5.0,-110,-3.5,-110,-3.0,-110,5.0,-110,3.5,-110,3.0,-110,160,-190
2019-20,2020-09-08,Cleveland Browns,Tennessee Titans,0,6,0,7,0,,,0,13,3,9,10,21,,,0,43,45.0,-110,44.0,-110,22.0,-110,5.0,-110,5.5,-110,4.0,-110,-5.0,-110,-5.5,-110,-4.0,-110,-265,215
2019-20,2020-09-08,Carolina Panthers,Los Angeles Rams,0,0,3,10,14,,,0,27,0,13,10,7,,,0,30,50.5,-110,49.0,-110,24.0,-110,-3.0,-110,-1.5,-110,1.5,-110,3.0,-110,1.5,-110,-1.5,-110,105,-125
2019-20,2020-09-08,Arizona Cardinals,Detroit Lions,0,0,3,3,18,,,3,27,0,17,0,7,,,3,27,48.5,-110,46.0,-110,21.5,-110,0.0,-110,-3.0,-110,-0.5,-110,0.0,-110,3.0,-110,0.5,-110,130,-150
2019-20,2020-09-08,Seattle Seahawks,Cincinnati Bengals,0,0,14,0,7,,,0,21,3,14,0,3,,,0,20,43.5,-110,44.5,-110,23.5,-110,7.5,-110,9.0,-110,6.5,-110,-7.5,-110,-9.0,-110,-6.5,-110,-500,375
2019-20,2020-09-08,Los Angeles Chargers,Indianapolis Colts,0,7,10,7,0,,,6,30,0,6,10,8,,,0,24,48.0,-110,44.5,-110,22.5,-110,3.5,-110,6.0,-110,-0.5,-110,-3.5,-110,-6.0,-110,0.5,-110,-300,240
2019-20,2020-09-08,Dallas Cowboys,New York Giants,0,7,14,14,0,,,0,35,7,0,3,7,,,0,17,46.0,-110,44.5,-110,22.0,-110,7.0,-110,7.0,-110,1.0,-110,-7.0,-110,-7.0,-110,-1.0,-110,-340,270
2019-20,2020-09-08,New England Patriots,Pittsburgh Steelers,0,7,13,10,3,,,0,33,0,0,3,0,,,0,3,51.5,-110,49.0,-110,24.0,-110,6.0,-110,5.5,-110,-2.0,-110,-6.0,-110,-5.5,-110,2.0,-110,-265,215
2019-20,2020-09-09,New Orleans Saints,Houston Texans,0,0,3,14,13,,,0,30,0,14,7,7,,,0,28,54.0,-110,52.0,-110,27.0,-110,7.5,-110,6.5,-110,8.0,-110,-7.5,-110,-6.5,-110,-8.0,-110,-330,260
2019-20,2020-09-09,Oakland Raiders,Denver Broncos,0,7,7,0,10,,,0,24,0,0,6,10,,,0,16,43.0,-110,42.5,-110,21.0,-110,3.0,-110,-3.0,-110,-3.5,-110,-3.0,-110,3.0,-110,3.5,-110,135,-155
2019-20,2020-09-12,Carolina Panthers,Tampa Bay Buccaneers,0,3,6,3,2,,,0,14,3,7,7,3,,,0,20,51.0,-110,48.0,-110,24.0,-110,6.0,-110,6.5,-110,4.0,-110,-6.0,-110,-6.5,-110,-4.0,-110,-290,235
2019-20,2020-09-15,Tennessee Titans,Indianapolis Colts,0,0,7,10,0,,,0,17,7,6,0,6,,,0,19,44.0,-110,43.5,-110,21.5,-110,3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,-180,150
2019-20,2020-09-15,Detroit Lions,Los Angeles Chargers,0,6,0,0,7,,,0,13,7,3,0,0,,,0,10,47.0,-110,46.5,-110,23.5,-110,-3.0,-110,0.0,-110,1.0,-110,3.0,-110,0.0,-110,-1.0,-110,-110,-110
2019-20,2020-09-15,New York Giants,Buffalo Bills,0,7,0,0,7,,,0,14,7,14,0,7,,,0,28,43.0,-110,44.5,-110,22.5,-110,0.0,-110,-1.0,-110,0.5,-110,0.0,-110,1.0,-110,-0.5,-110,100,-120
2019-20,2020-09-15,Baltimore Ravens,Arizona Cardinals,0,7,10,0,6,,,0,23,3,3,3,8,,,0,17,41.5,-110,46.0,-110,23.0,-110,12.0,-110,13.0,-110,5.5,-110,-12.0,-110,-13.0,-110,-5.5,-110,-800,550
2019-20,2020-09-15,Miami Dolphins,New England Patriots,0,0,0,0,0,,,0,0,7,6,10,20,,,0,43,47.0,-110,48.5,-110,21.0,-110,-15.0,-110,-18.5,-110,-7.5,-110,15.0,-110,18.5,-110,7.5,-110,1100,-2500
2019-20,2020-09-15,Washington,Dallas Cowboys,0,0,7,7,7,,,0,21,0,14,7,10,,,0,31,44.0,-110,46.5,-110,22.5,-110,-4.5,-110,-6.0,-110,-3.0,-110,4.5,-110,6.0,-110,3.0,-110,215,-265
2019-20,2020-09-15,Houston Texans,Jacksonville Jaguars,0,3,3,0,7,,,0,13,0,3,0,9,,,0,12,45.0,-110,43.0,-110,21.0,-110,8.0,-110,7.0,-110,3.5,-110,-8.0,-110,-7.0,-110,-3.5,-110,-360,280
2019-20,2020-09-15,Pittsburgh Steelers,Seattle Seahawks,0,0,10,3,13,,,0,26,0,7,14,7,,,0,28,46.5,-110,47.0,-110,22.5,-110,3.5,-110,4.0,-110,0.5,-110,-3.5,-110,-4.0,-110,-0.5,-110,-220,180
2019-20,2020-09-15,Cincinnati Bengals,San Francisco 49ers,0,7,3,0,7,,,0,17,14,10,10,7,,,0,41,45.0,-110,46.5,-110,23.5,-110,-1.0,-110,0.0,-110,1.5,-110,1.0,-110,0.0,-110,-1.5,-110,-110,-110
2019-20,2020-09-15,Green Bay Packers,Minnesota Vikings,0,14,7,0,0,,,0,21,0,10,6,0,,,0,16,46.0,-110,43.5,-110,23.0,-110,3.0,-110,3.0,-110,-2.5,-110,-3.0,-110,-3.0,-110,2.5,-110,-160,140
2019-20,2020-09-15,Oakland Raiders,Kansas City Chiefs,0,10,0,0,0,,,0,10,0,28,0,0,,,0,28,52.0,-110,53.0,-110,26.0,-110,-8.0,-110,-7.0,-110,-3.0,-110,8.0,-110,7.0,-110,3.0,-110,250,-310
2019-20,2020-09-15,Los Angeles Rams,New Orleans Saints,0,3,3,14,7,,,0,27,0,3,3,3,,,0,9,54.0,-110,52.5,-110,22.0,-110,3.0,-110,1.5,-110,3.0,-110,-3.0,-110,-1.5,-110,-3.0,-110,-125,105
2019-20,2020-09-15,Denver Broncos,Chicago Bears,0,3,0,0,11,,,0,14,0,6,7,3,,,0,16,41.0,-110,40.5,-110,19.5,-110,-2.0,-110,-3.0,-110,-0.5,-110,2.0,-110,3.0,-110,0.5,-110,130,-150
2019-20,2020-09-15,Atlanta Falcons,Philadelphia Eagles,0,3,7,7,7,,,0,24,0,6,6,8,,,0,20,51.0,-110,53.0,-110,24.5,-110,0.0,-110,-1.0,-110,-0.5,-110,0.0,-110,1.0,-110,0.5,-110,100,-120
2019-20,2020-09-16,New York Jets,Cleveland Browns,0,0,3,0,0,,,0,3,6,10,7,0,,,0,23,45.5,-110,45.0,-110,20.0,-110,-2.5,-110,-6.5,-110,-4.0,-110,2.5,-110,6.5,-110,4.0,-110,260,-330
2019-20,2020-09-19,Jacksonville Jaguars,Tennessee Titans,0,14,0,3,3,,,0,20,0,0,0,7,,,0,7,41.0,-110,38.0,-110,17.0,-110,-2.5,-110,-1.5,-110,-3.5,-110,2.5,-110,1.5,-110,3.5,-110,105,-125
2019-20,2020-09-22,Green Bay Packers,Denver Broncos,0,7,10,7,3,,,0,27,0,10,6,0,,,0,16,43.5,-110,41.0,-110,20.5,-110,7.0,-110,7.0,-110,2.5,-110,-7.0,-110,-7.0,-110,-2.5,-110,-380,290
2019-20,2020-09-22,Philadelphia Eagles,Detroit Lions,0,10,0,7,7,,,0,24,7,13,0,7,,,0,27,49.5,-110,44.5,-110,23.5,-110,7.0,-110,4.0,-110,3.5,-110,-7.0,-110,-4.0,-110,-3.5,-110,-220,180
2019-20,2020-09-22,Kansas City Chiefs,Baltimore Ravens,0,0,23,7,3,,,0,33,6,0,7,15,,,0,28,51.5,-110,52.0,-110,26.0,-110,5.0,-110,4.5,-110,-2.5,-110,-5.0,-110,-4.5,-110,2.5,-110,-230,185
2019-20,2020-09-22,Buffalo Bills,Cincinnati Bengals,0,8,6,0,7,,,0,21,0,0,7,10,,,0,17,40.5,-110,43.0,-110,20.5,-110,4.0,-110,6.0,-110,0.5,-110,-4.0,-110,-6.0,-110,-0.5,-110,-260,210
2019-20,2020-09-22,Indianapolis Colts,Atlanta Falcons,0,10,10,0,7,,,0,27,0,3,7,14,,,0,24,48.0,-110,48.0,-110,23.5,-110,2.5,-110,1.5,-110,-4.0,-110,-2.5,-110,-1.5,-110,4.0,-110,-125,105
2019-20,2020-09-22,Minnesota Vikings,Oakland Raiders,0,7,14,7,6,,,0,34,0,7,0,7,,,0,14,43.0,-110,43.5,-110,21.0,-110,7.0,-110,9.0,-110,2.5,-110,-7.0,-110,-9.0,-110,-2.5,-110,-450,350
2019-20,2020-09-22,New England Patriots,New York Jets,0,13,7,10,0,,,0,30,0,0,7,7,,,0,14,45.5,-110,43.0,-110,20.0,-110,21.5,-110,21.0,-110,7.5,-110,-21.5,-110,-21.0,-110,-7.5,-110,-4000,1400
2019-20,2020-09-22,Dallas Cowboys,Miami Dolphins,0,10,0,14,7,,,0,31,3,3,0,0,,,0,6,47.0,-110,46.5,-110,23.5,-110,17.0,-110,22.5,-110,9.5,-110,-17.0,-110,-22.5,-110,-9.5,-110,-5000,1500
2019-20,2020-09-22,Tampa Bay Buccaneers,New York Giants,0,12,16,0,3,,,0,31,3,7,15,7,,,0,32,49.0,-110,48.0,-110,24.0,-110,5.0,-110,5.5,-110,-0.5,-110,-5.0,-110,-5.5,-110,0.5,-110,-250,200
2019-20,2020-09-22,Arizona Cardinals,Carolina Panthers,0,7,3,10,0,,,0,20,0,14,14,10,,,0,38,43.5,-110,45.5,-110,24.0,-110,-3.5,-110,2.0,-110,1.5,-110,3.5,-110,-2.0,-110,-1.5,-110,-135,115
2019-20,2020-09-22,Seattle Seahawks,New Orleans Saints,0,7,0,0,20,,,0,27,7,13,7,6,,,0,33,50.0,-110,44.0,-110,22.0,-110,-1.0,-110,5.0,-110,7.0,-110,1.0,-110,-5.0,-110,-7.0,-110,-250,200
2019-20,2020-09-22,Los Angeles Chargers,Houston Texans,0,7,10,0,3,,,0,20,0,7,14,6,,,0,27,49.0,-110,49.5,-110,24.5,-110,3.5,-110,3.0,-110,-2.5,-110,-3.5,-110,-3.0,-110,2.5,-110,-170,145
2019-20,2020-09-22,San Francisco 49ers,Pittsburgh Steelers,0,0,3,14,7,,,0,24,6,0,7,7,,,0,20,46.5,-110,44.5,-110,21.0,-110,0.0,-110,6.0,-110,6.0,-110,0.0,-110,-6.0,-110,-6.0,-110,-300,240
