Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2020-21,2020-11-22,Cleveland Browns,Philadelphia Eagles,0,47.0,-110.0,45.5,-110.0,21.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,1.0,-110.0,-1.0,-110.0,-135.0,115.0
2020-21,2020-11-22,New Orleans Saints,Atlanta Falcons,0,51.5,-110.0,49.5,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.0,-110.0,2.0,-110.0,-180.0,160.0
2020-21,2020-11-22,Carolina Panthers,Detroit Lions,0,47.0,-110.0,47.5,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0
2020-21,2020-11-22,Houston Texans,New England Patriots,0,47.0,-110.0,49.5,-110.0,24.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,4.0,-110.0,-4.0,-110.0,125.0,-145.0
2020-21,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,0,46.0,-110.0,47.5,-110.0,23.5,-110.0,9.5,-110.0,-9.5,-110.0,10.5,-110.0,-10.5,-110.0,4.5,-110.0,-4.5,-110.0,425.0,-550.0
2020-21,2020-11-22,Indianapolis Colts,Green Bay Packers,0,50.0,-110.0,52.0,-110.0,27.0,-110.0,-2.0,-110.0,2.0,-110.0,-1.5,-110.0,1.5,-110.0,-4.5,-110.0,4.5,-110.0,-120.0,100.0
2020-21,2020-11-22,Washington,Cincinnati Bengals,0,46.0,-110.0,47.5,-110.0,24.0,-110.0,-0.0,-110.0,0.0,-110.0,-1.5,-110.0,1.5,-110.0,0.0,-110.0,-0.0,-110.0,-125.0,105.0
2020-21,2020-11-22,Baltimore Ravens,Tennessee Titans,0,47.0,-110.0,50.5,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-250.0,210.0
2020-21,2020-11-22,Minnesota Vikings,Dallas Cowboys,0,47.0,-110.0,50.0,-110.0,26.5,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-310.0,260.0
2020-21,2020-11-22,Las Vegas Raiders,Kansas City Chiefs,0,58.0,-110.0,56.5,-110.0,31.0,-110.0,7.0,-110.0,-7.0,-110.0,8.0,-110.0,-8.0,-110.0,6.5,-110.0,-6.5,-110.0,320.0,-380.0
2020-21,2020-11-22,Denver Broncos,Miami Dolphins,0,46.5,-110.0,46.0,-110.0,22.5,-110.0,1.0,-110.0,-1.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,180.0,-210.0
2020-21,2020-11-22,Los Angeles Chargers,New York Jets,0,47.0,-110.0,47.5,-110.0,21.5,-110.0,-10.0,-110.0,10.0,-110.0,-9.5,-110.0,9.5,-110.0,-3.0,-110.0,3.0,-110.0,-500.0,400.0
2020-21,2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,0,49.0,-110.0,47.5,-110.0,24.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-210.0,180.0
2020-21,2020-11-26,Detroit Lions,Houston Texans,0,52.0,-110.0,52.0,-110.0,27.0,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,-2.5,-110.0,2.5,-110.0,140.0,-160.0
2020-21,2020-11-26,Dallas Cowboys,Washington,0,47.0,-110.0,46.0,-110.0,27.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0
2020-21,2020-11-29,Atlanta Falcons,Las Vegas Raiders,0,56.0,-110.0,53.0,-110.0,26.0,-110.0,0.0,-110.0,-0.0,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,155.0,-175.0
2020-21,2020-11-29,New England Patriots,Arizona Cardinals,0,48.0,-110.0,50.5,-110.0,24.0,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,100.0,-120.0
2020-21,2020-11-29,Cincinnati Bengals,New York Giants,0,45.0,-110.0,45.0,-110.0,22.5,-110.0,-2.5,-110.0,2.5,-110.0,6.5,-110.0,-6.5,-110.0,3.5,-110.0,-3.5,-110.0,240.0,-280.0
2020-21,2020-11-29,Jacksonville Jaguars,Cleveland Browns,0,47.0,-110.0,48.0,-110.0,24.0,-110.0,6.0,-110.0,-6.0,-110.0,7.5,-110.0,-7.5,-110.0,3.5,-110.0,-3.5,-110.0,290.0,-350.0
2020-21,2020-11-29,Minnesota Vikings,Carolina Panthers,0,50.0,-110.0,50.0,-110.0,23.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-145.0,125.0
2020-21,2020-11-29,Indianapolis Colts,Tennessee Titans,0,50.0,-110.0,51.0,-110.0,24.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.5,-110.0,4.5,-110.0,-145.0,125.0
2020-21,2020-11-29,Buffalo Bills,Los Angeles Chargers,0,50.0,-110.0,51.5,-110.0,24.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,0.0,-110.0,-0.0,-110.0,-210.0,180.0
2020-21,2020-11-29,New York Jets,Miami Dolphins,0,46.0,-110.0,46.0,-110.0,21.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,0.5,-110.0,-0.5,-110.0,310.0,-370.0
2020-21,2020-11-29,Denver Broncos,New Orleans Saints,0,46.0,-110.0,36.5,-110.0,14.5,-110.0,5.5,-110.0,-5.5,-110.0,16.5,-110.0,-16.5,-110.0,8.0,-110.0,-8.0,-110.0,900.0,-1600.0
2020-21,2020-11-29,Los Angeles Rams,San Francisco 49ers,0,46.5,-110.0,44.5,-110.0,21.5,-110.0,-7.0,-110.0,7.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-240.0,200.0
2020-21,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,0,54.0,-110.0,56.5,-110.0,28.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,-2.5,-110.0,2.5,-110.0,150.0,-170.0
2020-21,2020-11-29,Green Bay Packers,Chicago Bears,0,44.5,-110.0,44.5,-110.0,21.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-0.5,-110.0,0.5,-110.0,-380.0,320.0
2020-21,2020-11-30,Philadelphia Eagles,Seattle Seahawks,0,53.0,-110.0,49.5,-110.0,24.0,-110.0,3.5,-110.0,-3.5,-110.0,6.5,-110.0,-6.5,-110.0,2.5,-110.0,-2.5,-110.0,250.0,-300.0
2020-21,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,0,41.5,-110.0,40.5,-110.0,20.0,-110.0,-9.5,-110.0,9.5,-110.0,-10.5,-110.0,10.5,-110.0,-5.5,-110.0,5.5,-110.0,-500.0,400.0
2020-21,2020-12-06,Chicago Bears,Detroit Lions,0,45.0,-110.0,44.0,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,1.5,-110.0,-1.5,-110.0,-155.0,135.0
2020-21,2020-12-06,Miami Dolphins,Cincinnati Bengals,0,42.0,-110.0,43.0,-110.0,21.0,-110.0,-12.0,-110.0,12.0,-110.0,-10.0,-110.0,10.0,-110.0,-5.0,-110.0,5.0,-110.0,-500.0,400.0
2020-21,2020-12-06,Houston Texans,Indianapolis Colts,0,50.5,-110.0,50.5,-110.0,26.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,150.0,-170.0
2020-21,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,0,51.0,-110.0,51.5,-110.0,24.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2020-21,2020-12-06,New York Jets,Las Vegas Raiders,0,47.0,-110.0,48.5,-110.0,24.5,-110.0,9.0,-110.0,-9.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,300.0,-360.0
2020-21,2020-12-06,Atlanta Falcons,New Orleans Saints,0,45.0,-110.0,45.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,125.0,-145.0
2020-21,2020-12-06,Tennessee Titans,Cleveland Browns,0,53.5,-110.0,54.0,-110.0,24.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-7.0,-110.0,7.0,-110.0,-210.0,180.0
2020-21,2020-12-06,Seattle Seahawks,New York Giants,0,47.5,-110.0,48.0,-110.0,21.5,-110.0,-10.0,-110.0,10.0,-110.0,-11.0,-110.0,11.0,-110.0,-5.5,-110.0,5.5,-110.0,-650.0,475.0
2020-21,2020-12-06,Arizona Cardinals,Los Angeles Rams,0,48.0,-110.0,48.5,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,130.0,-150.0
2020-21,2020-12-06,Green Bay Packers,Philadelphia Eagles,0,48.0,-110.0,50.0,-110.0,23.5,-110.0,-8.5,-110.0,8.5,-110.0,-8.5,-110.0,8.5,-110.0,-4.0,-110.0,4.0,-110.0,-420.0,350.0
2020-21,2020-12-06,Los Angeles Chargers,New England Patriots,0,48.0,-110.0,47.0,-110.0,21.0,-110.0,-0.0,-110.0,0.0,-110.0,-2.0,-110.0,2.0,-110.0,-5.0,-110.0,5.0,-110.0,-135.0,115.0
2020-21,2020-12-06,Kansas City Chiefs,Denver Broncos,0,51.0,-110.0,51.0,-110.0,26.5,-110.0,-14.0,-110.0,14.0,-110.0,-13.0,-110.0,13.0,-110.0,-7.0,-110.0,7.0,-110.0,-1000.0,650.0
2020-21,2020-12-07,San Francisco 49ers,Buffalo Bills,0,47.5,-110.0,47.5,-110.0,24.5,-110.0,-1.0,-110.0,1.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.5,-110.0,3.5,-110.0,-125.0,105.0
2020-21,2020-12-07,Pittsburgh Steelers,Washington,0,41.5,-110.0,43.5,-110.0,21.0,-110.0,-9.0,-110.0,9.0,-110.0,-5.5,-110.0,5.5,-110.0,0.0,-110.0,-0.0,-110.0,-260.0,220.0
2020-21,2020-12-08,Baltimore Ravens,Dallas Cowboys,0,46.0,-110.0,45.5,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-8.5,-110.0,8.5,-110.0,-3.5,-110.0,3.5,-110.0,-410.0,340.0
2020-21,2020-12-10,Los Angeles Rams,New England Patriots,0,44.5,-110.0,43.0,-110.0,21.5,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-0.5,-110.0,0.5,-110.0,-220.0,190.0
2020-21,2020-12-13,Detroit Lions,Green Bay Packers,0,54.0,-110.0,55.5,-110.0,28.5,-110.0,8.0,-110.0,-8.0,-110.0,8.5,-110.0,-8.5,-110.0,5.5,-110.0,-5.5,-110.0,350.0,-420.0
2020-21,2020-12-13,Jacksonville Jaguars,Tennessee Titans,0,53.0,-110.0,52.5,-110.0,24.0,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,3.5,-110.0,-3.5,-110.0,310.0,-370.0
2020-21,2020-12-13,Cincinnati Bengals,Dallas Cowboys,0,44.0,-110.0,44.0,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,-1.0,-110.0,1.0,-110.0,140.0,-160.0
2020-21,2020-12-13,New York Giants,Arizona Cardinals,0,45.0,-110.0,47.5,-110.0,21.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,140.0,-160.0
2020-21,2020-12-13,Chicago Bears,Houston Texans,0,46.0,-110.0,46.0,-110.0,22.0,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,105.0,-125.0
2020-21,2020-12-13,Carolina Panthers,Denver Broncos,0,46.0,-110.0,45.5,-110.0,22.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,175.0
2020-21,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,0,51.5,-110.0,52.5,-110.0,24.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-330.0,270.0
2020-21,2020-12-13,Miami Dolphins,Kansas City Chiefs,0,49.0,-110.0,51.5,-110.0,25.5,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,3.5,-110.0,-3.5,-110.0,280.0,-340.0
2020-21,2020-12-13,Las Vegas Raiders,Indianapolis Colts,0,52.0,-110.0,52.0,-110.0,27.0,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,-1.5,-110.0,1.5,-110.0,125.0,-145.0
2020-21,2020-12-13,Seattle Seahawks,New York Jets,0,47.5,-110.0,48.5,-110.0,23.0,-110.0,-14.0,-110.0,14.0,-110.0,-16.0,-110.0,16.0,-110.0,-6.5,-110.0,6.5,-110.0,-1200.0,750.0
2020-21,2020-12-13,Los Angeles Chargers,Atlanta Falcons,0,48.5,-110.0,49.0,-110.0,25.5,-110.0,2.5,-110.0,-2.5,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-120.0,100.0
2020-21,2020-12-13,Philadelphia Eagles,New Orleans Saints,0,46.0,-110.0,42.0,-110.0,21.0,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,6.0,-110.0,-6.0,-110.0,300.0,-360.0
2020-21,2020-12-13,San Francisco 49ers,Washington,0,43.5,-110.0,43.5,-110.0,21.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0
2020-21,2020-12-13,Buffalo Bills,Pittsburgh Steelers,0,47.5,-110.0,49.0,-110.0,23.5,-110.0,-0.0,-110.0,0.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.5,-110.0,0.5,-110.0,-130.0,110.0
2020-21,2020-12-14,Cleveland Browns,Baltimore Ravens,0,48.0,-110.0,45.5,-110.0,23.5,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,155.0,-175.0
2020-21,2020-12-17,Las Vegas Raiders,Los Angeles Chargers,0,55.0,-110.0,52.5,-110.0,26.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-175.0,155.0
2020-21,2020-12-19,Green Bay Packers,Carolina Panthers,0,51.0,-110.0,53.0,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-10.5,-110.0,10.5,-110.0,-4.0,-110.0,4.0,-110.0,-450.0,375.0
2020-21,2020-12-19,Denver Broncos,Buffalo Bills,0,48.0,-110.0,48.0,-110.0,24.0,-110.0,5.0,-110.0,-5.0,-110.0,6.0,-110.0,-6.0,-110.0,2.5,-110.0,-2.5,-110.0,210.0,-250.0
2020-21,2020-12-20,Indianapolis Colts,Houston Texans,0,52.5,-110.0,52.5,-110.0,24.5,-110.0,-6.5,-110.0,6.5,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-370.0,310.0
2020-21,2020-12-20,Tennessee Titans,Detroit Lions,0,51.5,-110.0,54.0,-110.0,27.5,-110.0,-8.5,-110.0,8.5,-110.0,-10.0,-110.0,10.0,-110.0,-1.5,-110.0,1.5,-110.0,-380.0,320.0
2020-21,2020-12-20,Los Angeles Rams,New York Jets,0,44.5,-110.0,44.5,-110.0,22.5,-110.0,-13.5,-110.0,13.5,-110.0,-17.0,-110.0,17.0,-110.0,-12.0,-110.0,12.0,-110.0,-3000.0,1200.0
2020-21,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,0,51.0,-110.0,49.5,-110.0,24.5,-110.0,1.5,-110.0,-1.5,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0
2020-21,2020-12-20,Miami Dolphins,New England Patriots,0,44.0,-110.0,40.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-1.5,-110.0,1.5,-110.0,105.0,-125.0
2020-21,2020-12-20,Washington,Seattle Seahawks,0,43.5,-110.0,44.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,225.0,-265.0
2020-21,2020-12-20,Minnesota Vikings,Chicago Bears,0,47.0,-110.0,47.0,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-2.5,-110.0,2.5,-110.0,-4.5,-110.0,4.5,-110.0,-150.0,130.0
2020-21,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,0,46.0,-110.0,49.0,-110.0,21.0,-110.0,-11.0,-110.0,11.0,-110.0,-13.5,-110.0,13.5,-110.0,-3.5,-110.0,3.5,-110.0,-1000.0,650.0
2020-21,2020-12-20,New York Giants,Cleveland Browns,0,46.0,-110.0,44.5,-110.0,23.0,-110.0,3.0,-110.0,-3.0,-110.0,7.0,-110.0,-7.0,-110.0,0.5,-110.0,-0.5,-110.0,240.0,-280.0
2020-21,2020-12-20,Arizona Cardinals,Philadelphia Eagles,0,47.5,-110.0,49.5,-110.0,27.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-0.5,-110.0,0.5,-110.0,-265.0,225.0
2020-21,2020-12-20,New Orleans Saints,Kansas City Chiefs,0,50.0,-110.0,53.5,-110.0,26.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,120.0,-140.0
2020-21,2020-12-20,Dallas Cowboys,San Francisco 49ers,0,45.5,-110.0,45.5,-110.0,22.5,-110.0,2.5,-110.0,-2.5,-110.0,3.5,-110.0,-3.5,-110.0,4.5,-110.0,-4.5,-110.0,190.0,-220.0
2020-21,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,0,41.5,-110.0,40.5,-110.0,21.5,-110.0,11.5,-110.0,-11.5,-110.0,16.0,-110.0,-16.0,-110.0,10.0,-110.0,-10.0,-110.0,750.0,-1200.0
2020-21,2020-12-25,New Orleans Saints,Minnesota Vikings,0,52.5,-110.0,49.5,-110.0,26.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,0.5,-110.0,-0.5,-110.0,-300.0,250.0
2020-21,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,0,54.0,-110.0,55.0,-110.0,21.5,-110.0,7.5,-110.0,-7.5,-110.0,13.5,-110.0,-13.5,-110.0,5.0,-110.0,-5.0,-110.0,500.0,-700.0
2020-21,2020-12-26,Arizona Cardinals,San Francisco 49ers,0,50.5,-110.0,49.0,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-265.0,225.0
2020-21,2020-12-26,Las Vegas Raiders,Miami Dolphins,0,47.0,-110.0,50.5,-110.0,24.0,-110.0,-1.5,-110.0,1.5,-110.0,0.0,-110.0,-0.0,-110.0,3.0,-110.0,-3.0,-110.0,120.0,-140.0
2020-21,2020-12-27,Los Angeles Chargers,Denver Broncos,0,50.0,-110.0,47.5,-110.0,23.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,3.0,-110.0,-3.0,-110.0,-130.0,110.0
2020-21,2020-12-27,New York Jets,Cleveland Browns,0,45.0,-110.0,45.0,-110.0,22.5,-110.0,10.5,-110.0,-10.5,-110.0,7.0,-110.0,-7.0,-110.0,4.5,-110.0,-4.5,-110.0,240.0,-280.0
2020-21,2020-12-27,Houston Texans,Cincinnati Bengals,0,46.5,-110.0,46.0,-110.0,23.5,-110.0,-8.5,-110.0,8.5,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-335.0,275.0
2020-21,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,0,46.0,-110.0,42.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-3.5,-110.0,3.5,-110.0,-110.0,-110.0
2020-21,2020-12-27,Jacksonville Jaguars,Chicago Bears,0,47.0,-110.0,47.0,-110.0,23.5,-110.0,3.5,-110.0,-3.5,-110.0,10.0,-110.0,-10.0,-110.0,4.5,-110.0,-4.5,-110.0,375.0,-450.0
2020-21,2020-12-27,Washington,Carolina Panthers,0,45.0,-110.0,42.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,-2.5,-110.0,2.5,-110.0,100.0,-120.0
2020-21,2020-12-27,Baltimore Ravens,New York Giants,0,45.0,-110.0,43.0,-110.0,20.5,-110.0,-10.0,-110.0,10.0,-110.0,-10.5,-110.0,10.5,-110.0,-3.0,-110.0,3.0,-110.0,-450.0,375.0
2020-21,2020-12-27,Kansas City Chiefs,Atlanta Falcons,0,53.5,-110.0,53.5,-110.0,26.5,-110.0,-12.5,-110.0,12.5,-110.0,-12.0,-110.0,12.0,-110.0,-7.0,-110.0,7.0,-110.0,-600.0,450.0
2020-21,2020-12-27,Seattle Seahawks,Los Angeles Rams,0,47.0,-110.0,47.5,-110.0,23.5,-110.0,-1.5,-110.0,1.5,-110.0,-1.0,-110.0,1.0,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0
2020-21,2020-12-27,Dallas Cowboys,Philadelphia Eagles,0,49.5,-110.0,50.5,-110.0,27.0,-110.0,0.0,-110.0,-0.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,150.0,-170.0
2020-21,2020-12-27,Green Bay Packers,Tennessee Titans,0,56.0,-110.0,52.5,-110.0,26.5,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,3.0,-110.0,-3.0,-110.0,-170.0,150.0
2020-21,2020-12-28,New England Patriots,Buffalo Bills,0,45.0,-110.0,47.0,-110.0,22.5,-110.0,4.5,-110.0,-4.5,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,290.0,-350.0
2020-21,2021-01-03,Philadelphia Eagles,Washington,0,42.0,-110.0,43.5,-110.0,22.0,-110.0,-4.0,-110.0,4.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,250.0,-300.0
2020-21,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,0,49.0,-110.0,47.5,-110.0,21.5,-110.0,-12.5,-110.0,12.5,-110.0,-16.0,-110.0,16.0,-110.0,-7.0,-110.0,7.0,-110.0,-1400.0,800.0
2020-21,2021-01-03,Chicago Bears,Green Bay Packers,0,49.0,-110.0,48.0,-110.0,24.0,-110.0,5.0,-110.0,-5.0,-110.0,4.5,-110.0,-4.5,-110.0,1.0,-110.0,-1.0,-110.0,180.0,-210.0
2020-21,2021-01-03,New York Giants,Dallas Cowboys,0,47.0,-110.0,43.5,-110.0,22.5,-110.0,-3.0,-110.0,3.0,-110.0,0.0,-110.0,-0.0,-110.0,3.0,-110.0,-3.0,-110.0,105.0,-125.0
2020-21,2021-01-03,Cleveland Browns,Pittsburgh Steelers,0,41.0,-110.0,44.5,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-11.5,-110.0,11.5,-110.0,-4.5,-110.0,4.5,-110.0,-450.0,375.0
2020-21,2021-01-03,Houston Texans,Tennessee Titans,0,56.0,-110.0,55.5,-110.0,26.5,-110.0,4.5,-110.0,-4.5,-110.0,7.5,-110.0,-7.5,-110.0,2.0,-110.0,-2.0,-110.0,280.0,-340.0
2020-21,2021-01-03,Carolina Panthers,New Orleans Saints,0,51.0,-110.0,46.5,-110.0,21.5,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,2.0,-110.0,-2.0,-110.0,230.0,-270.0
2020-21,2021-01-03,New England Patriots,New York Jets,0,43.0,-110.0,41.0,-110.0,20.5,-110.0,-9.0,-110.0,9.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0
2020-21,2021-01-03,Detroit Lions,Minnesota Vikings,0,54.5,-110.0,53.5,-110.0,27.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,-1.5,-110.0,1.5,-110.0,150.0,-170.0
2020-21,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,0,50.0,-110.0,51.0,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-0.5,-110.0,0.5,-110.0,-335.0,275.0
2020-21,2021-01-03,Cincinnati Bengals,Baltimore Ravens,0,43.5,-110.0,45.5,-110.0,20.5,-110.0,13.0,-110.0,-13.0,-110.0,14.0,-110.0,-14.0,-110.0,5.5,-110.0,-5.5,-110.0,650.0,-1000.0
2020-21,2021-01-03,Buffalo Bills,Miami Dolphins,0,43.5,-110.0,42.5,-110.0,21.0,-110.0,-5.5,-110.0,5.5,-110.0,3.0,-110.0,-3.0,-110.0,6.5,-110.0,-6.5,-110.0,145.0,-165.0
2020-21,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,0,45.0,-110.0,43.0,-110.0,23.0,-110.0,-1.5,-110.0,1.5,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,250.0,-300.0
2020-21,2021-01-03,San Francisco 49ers,Seattle Seahawks,0,47.5,-110.0,45.0,-110.0,20.5,-110.0,6.5,-110.0,-6.5,-110.0,7.5,-110.0,-7.5,-110.0,3.5,-110.0,-3.5,-110.0,280.0,-340.0
2020-21,2021-01-03,Denver Broncos,Las Vegas Raiders,0,51.0,-110.0,50.5,-110.0,25.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-2.0,-110.0,2.0,-110.0,130.0,-150.0
2020-21,2021-01-03,Los Angeles Rams,Arizona Cardinals,0,42.5,-110.0,42.0,-110.0,17.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-2.5,-110.0,2.5,-110.0,-125.0,105.0
2020-21,2021-01-09,Buffalo Bills,Indianapolis Colts,0,51.5,-110.0,50.5,-110.0,26.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-350.0,290.0
