Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2020-21,2020-10-24,Minnesota Golden Gophers,Michigan Wolverines,0,55.0,-110.0,53.5,-110.0,25.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,130.0,-150.0
2020-21,2020-10-24,Troy Trojans,Georgia State Panthers,0,70.5,-110.0,68.5,-110.0,31.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-140.0,120.0
2020-21,2020-10-24,Charlotte 49ers,UTEP Miners,0,50.5,-110.0,49.5,-110.0,24.0,-110.0,-14.0,-110.0,14.0,-110.0,-17.5,-110.0,17.5,-110.0,-7.5,-110.0,7.5,-110.0,-1000.0,650.0
2020-21,2020-10-24,Rice Owls,MiddleTennesseeState,0,51.0,-110.0,49.0,-110.0,24.5,-110.0,-1.0,-110.0,1.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.0,-110.0,2.0,-110.0,-185.0,165.0
2020-21,2020-10-24,UTSA Roadrunners,Louisiana Tech Bulldogs,0,55.0,-110.0,54.0,-110.0,24.0,-110.0,0.0,-110.0,-0.0,-110.0,2.5,-110.0,-2.5,-110.0,0.5,-110.0,-0.5,-110.0,120.0,-140.0
2020-21,2020-10-24,Army Black Knights,Mercer,0,50.0,-110.0,47.5,-110.0,21.5,-110.0,-30.0,-110.0,30.0,-110.0,-30.0,-110.0,30.0,-110.0,0.5,-110.0,-0.5,-110.0,-10000.0,2000.0
2020-21,2020-10-24,Western Kentucky Hilltoppers,Chattanooga,0,55.0,-110.0,53.5,-110.0,19.5,-110.0,-13.0,-110.0,13.0,-110.0,-14.5,-110.0,14.5,-110.0,-10.5,-110.0,10.5,-110.0,-650.0,475.0
2020-21,2020-10-24,Missouri Tigers,Kentucky Wildcats,0,50.5,-110.0,47.0,-110.0,24.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,-7.5,-110.0,7.5,-110.0,130.0,-150.0
2020-21,2020-10-24,AbileneChristian,StephenF.Austin,0,48.5,-110.0,50.5,-110.0,25.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-150.0,130.0
2020-21,2020-10-29,Georgia Southern Eagles,South Alabama Jaguars,0,49.5,-110.0,52.0,-110.0,24.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0
2020-21,2020-10-29,Fresno State Bulldogs,Colorado State Rams,0,57.0,-110.0,57.5,-110.0,28.0,-110.0,0.0,-110.0,-0.0,-110.0,2.0,-110.0,-2.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0
2020-21,2020-10-30,Tulsa Golden Hurricane,East Carolina Pirates,0,60.0,-110.0,59.5,-110.0,23.0,-110.0,-18.5,-110.0,18.5,-110.0,-17.0,-110.0,17.0,-110.0,-6.0,-110.0,6.0,-110.0,-800.0,550.0
2020-21,2020-10-30,Maryland Terrapins,Minnesota Golden Gophers,0,59.0,-110.0,60.5,-110.0,34.5,-110.0,20.0,-110.0,-20.0,-110.0,18.0,-110.0,-18.0,-110.0,8.5,-110.0,-8.5,-110.0,600.0,-900.0
2020-21,2020-10-30,Wyoming Cowboys,Hawai'i Rainbow Warriors,0,55.5,-110.0,60.0,-110.0,28.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,-10.0,-110.0,10.0,-110.0,115.0,-135.0
2020-21,2020-10-30,SoIllinois,SEMissouriSt,0,52.5,-110.0,52.5,-110.0,27.0,-110.0,-11.0,-110.0,11.0,-110.0,-7.0,-110.0,7.0,-110.0,3.0,-110.0,-3.0,-110.0,-275.0,235.0
2020-21,2020-10-31,Michigan Wolverines,Michigan State Spartans,0,55.0,-110.0,52.0,-110.0,27.0,-110.0,-25.0,-110.0,25.0,-110.0,-21.5,-110.0,21.5,-110.0,-10.5,-110.0,10.5,-110.0,-2000.0,1000.0
2020-21,2020-10-31,Syracuse Orange,Wake Forest Demon Deacons,0,59.0,-110.0,59.5,-110.0,27.5,-110.0,11.5,-110.0,-11.5,-110.0,14.0,-110.0,-14.0,-110.0,6.0,-110.0,-6.0,-110.0,425.0,-550.0
2020-21,2020-10-31,Virginia Cavaliers,North Carolina Tar Heels,0,60.0,-110.0,61.0,-110.0,33.0,-110.0,6.5,-110.0,-6.5,-110.0,8.0,-110.0,-8.0,-110.0,4.5,-110.0,-4.5,-110.0,245.0,-290.0
2020-21,2020-10-31,Florida Atlantic Owls,UTSA Roadrunners,0,51.0,-110.0,47.0,-110.0,21.5,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-0.5,-110.0,0.5,-110.0,-215.0,185.0
2020-21,2020-10-31,West Virginia Mountaineers,Kansas State Wildcats,0,50.0,-110.0,46.0,-110.0,22.5,-110.0,-3.5,-110.0,3.5,-110.0,-5.5,-110.0,5.5,-110.0,-1.0,-110.0,1.0,-110.0,-200.0,175.0
2020-21,2020-10-31,Clemson Tigers,Boston College Eagles,0,61.0,-110.0,56.0,-110.0,30.0,-110.0,-31.5,-110.0,31.5,-110.0,-26.5,-110.0,26.5,-110.0,-14.0,-110.0,14.0,-110.0,-3000.0,1200.0
2020-21,2020-10-31,Louisville Cardinals,Virginia Tech Hokies,0,63.5,-110.0,67.0,-110.0,31.0,-110.0,3.0,-110.0,-3.0,-110.0,5.0,-110.0,-5.0,-110.0,2.5,-110.0,-2.5,-110.0,175.0,-200.0
2020-21,2020-10-31,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,0,58.0,-110.0,58.5,-110.0,26.0,-110.0,18.0,-110.0,-18.0,-110.0,21.0,-110.0,-21.0,-110.0,10.0,-110.0,-10.0,-110.0,900.0,-1600.0
2020-21,2020-10-31,Duke Blue Devils,Charlotte 49ers,0,55.0,-110.0,55.5,-110.0,24.5,-110.0,-11.0,-110.0,11.0,-110.0,-11.0,-110.0,11.0,-110.0,-3.0,-110.0,3.0,-110.0,-400.0,330.0
2020-21,2020-10-31,Georgia State Panthers,Coastal Carolina Chanticleers,0,65.0,-110.0,60.5,-110.0,24.0,-110.0,2.0,-110.0,-2.0,-110.0,3.5,-110.0,-3.5,-110.0,0.5,-110.0,-0.5,-110.0,145.0,-165.0
2020-21,2020-10-31,Rutgers Scarlet Knights,Indiana Hoosiers,0,55.0,-110.0,54.0,-110.0,22.5,-110.0,12.0,-110.0,-12.0,-110.0,11.5,-110.0,-11.5,-110.0,6.5,-110.0,-6.5,-110.0,320.0,-380.0
2020-21,2020-10-31,Penn State Nittany Lions,Ohio State Buckeyes,0,63.5,-110.0,63.0,-110.0,27.5,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,4.0,-110.0,-4.0,-110.0,310.0,-370.0
2020-21,2020-10-31,Cincinnati Bearcats,Memphis Tigers,0,61.5,-110.0,57.5,-110.0,27.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-1.5,-110.0,1.5,-110.0,-260.0,220.0
2020-21,2020-10-31,Illinois Fighting Illini,Purdue Boilermakers,0,55.5,-110.0,55.5,-110.0,27.5,-110.0,4.0,-110.0,-4.0,-110.0,9.5,-110.0,-9.5,-110.0,4.0,-110.0,-4.0,-110.0,280.0,-340.0
2020-21,2020-10-31,Utah State Aggies,San Diego State Aztecs,0,48.0,-110.0,41.0,-110.0,20.5,-110.0,7.0,-110.0,-7.0,-110.0,8.5,-110.0,-8.5,-110.0,6.0,-110.0,-6.0,-110.0,260.0,-310.0
2020-21,2020-10-31,BYU Cougars,Western Kentucky Hilltoppers,0,52.0,-110.0,52.0,-110.0,21.0,-110.0,-28.5,-110.0,28.5,-110.0,-30.5,-110.0,30.5,-110.0,-10.5,-110.0,10.5,-110.0,-10000.0,2000.0
2020-21,2020-10-31,Air Force Falcons,Boise State Broncos,0,51.5,-110.0,49.5,-110.0,26.0,-110.0,8.5,-110.0,-8.5,-110.0,14.0,-110.0,-14.0,-110.0,4.0,-110.0,-4.0,-110.0,425.0,-550.0
2020-21,2020-10-31,UNLV Rebels,Nevada Wolf Pack,0,57.0,-110.0,60.0,-110.0,29.0,-110.0,9.5,-110.0,-9.5,-110.0,13.5,-110.0,-13.5,-110.0,4.0,-110.0,-4.0,-110.0,400.0,-500.0
2020-21,2020-10-31,Southern Mississippi Golden Eagles,Rice Owls,0,59.0,-110.0,58.5,-110.0,27.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.5,-110.0,0.5,-110.0,-110.0,-110.0
2020-21,2020-10-31,SMU Mustangs,Navy Midshipmen,0,59.5,-110.0,58.5,-110.0,28.0,-110.0,-16.5,-110.0,16.5,-110.0,-13.0,-110.0,13.0,-110.0,-3.5,-110.0,3.5,-110.0,-500.0,400.0
2020-21,2020-10-31,Iowa Hawkeyes,Northwestern Wildcats,0,44.5,-110.0,42.5,-110.0,22.5,-110.0,-3.5,-110.0,3.5,-110.0,1.0,-110.0,-1.0,-110.0,2.5,-110.0,-2.5,-110.0,100.0,-120.0
2020-21,2020-10-31,Oklahoma State Cowboys,Texas Longhorns,0,57.5,-110.0,58.5,-110.0,29.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,-170.0,150.0
2020-21,2020-10-31,Texas Tech Red Raiders,Oklahoma Sooners,0,67.0,-110.0,66.0,-110.0,27.5,-110.0,14.5,-110.0,-14.5,-110.0,16.5,-110.0,-16.5,-110.0,6.0,-110.0,-6.0,-110.0,500.0,-700.0
2020-21,2020-10-31,Tulane Green Wave,Temple Owls,0,64.0,-110.0,55.5,-110.0,26.5,-110.0,-3.0,-110.0,3.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-280.0,240.0
2020-21,2020-10-31,Texas State Bobcats,ULLafayette,0,56.5,-110.0,56.5,-110.0,28.5,-110.0,17.0,-110.0,-17.0,-110.0,16.5,-110.0,-16.5,-110.0,8.0,-110.0,-8.0,-110.0,550.0,-800.0
2020-21,2020-10-31,Arkansas State Red Wolves,Troy Trojans,0,70.0,-110.0,69.5,-110.0,32.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.5,-110.0,4.5,-110.0,-165.0,145.0
2020-21,2020-10-31,Baylor Bears,TCU Horned Frogs,0,50.0,-110.0,47.0,-110.0,20.5,-110.0,0.0,-110.0,-0.0,-110.0,2.5,-110.0,-2.5,-110.0,-0.5,-110.0,0.5,-110.0,120.0,-140.0
2020-21,2020-10-31,Houston Cougars,CentralFlorida,0,77.0,-110.0,81.5,-110.0,37.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,130.0,-150.0
2020-21,2020-10-31,Kansas Jayhawks,Iowa State Cyclones,0,55.0,-110.0,49.5,-110.0,23.0,-110.0,28.0,-110.0,-28.0,-110.0,27.5,-110.0,-27.5,-110.0,13.0,-110.0,-13.0,-110.0,1500.0,-5000.0
2020-21,2020-10-31,Auburn Tigers,LSU Tigers,0,63.0,-110.0,63.5,-110.0,28.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.5,-110.0,-0.5,-110.0,-110.0,-110.0
2020-21,2020-10-31,Louisiana Tech Bulldogs,UAB Blazers,0,50.5,-110.0,48.0,-110.0,24.5,-110.0,9.0,-110.0,-9.0,-110.0,13.0,-110.0,-13.0,-110.0,9.0,-110.0,-9.0,-110.0,400.0,-500.0
2020-21,2020-10-31,Vanderbilt Commodores,Ole Miss Rebels,0,62.5,-110.0,63.5,-110.0,30.5,-110.0,18.5,-110.0,-18.5,-110.0,17.5,-110.0,-17.5,-110.0,6.5,-110.0,-6.5,-110.0,600.0,-900.0
2020-21,2020-10-31,UL Monroe Warhawks,Appalachian State Mountaineers,0,55.0,-110.0,57.5,-110.0,27.0,-110.0,31.0,-110.0,-31.0,-110.0,29.0,-110.0,-29.0,-110.0,14.0,-110.0,-14.0,-110.0,2000.0,-10000.0
2020-21,2020-10-31,Alabama Crimson Tide,Mississippi State Bulldogs,0,65.0,-110.0,63.5,-110.0,26.0,-110.0,-32.0,-110.0,32.0,-110.0,-29.5,-110.0,29.5,-110.0,-12.5,-110.0,12.5,-110.0,-10000.0,2000.0
2020-21,2020-10-31,Texas A&M Aggies,Arkansas Razorbacks,0,56.0,-110.0,54.5,-110.0,27.5,-110.0,-11.0,-110.0,11.0,-110.0,-14.5,-110.0,14.5,-110.0,-4.5,-110.0,4.5,-110.0,-600.0,450.0
2020-21,2020-10-31,Florida Gators,Missouri Tigers,0,64.0,-110.0,63.5,-110.0,28.0,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2020-21,2020-10-31,Kentucky Wildcats,Georgia Bulldogs,0,45.0,-110.0,42.0,-110.0,20.5,-110.0,15.0,-110.0,-15.0,-110.0,17.0,-110.0,-17.0,-110.0,9.5,-110.0,-9.5,-110.0,650.0,-1000.0
2020-21,2020-10-31,San José State Spartans,New Mexico Lobos,0,58.0,-110.0,55.5,-110.0,28.5,-110.0,-13.5,-110.0,13.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.5,-110.0,6.5,-110.0,-500.0,400.0
2020-21,2020-11-04,Miami (OH) RedHawks,Ball State Cardinals,0,55.5,-110.0,56.0,-110.0,27.5,-110.0,-3.5,-110.0,3.5,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0
2020-21,2020-11-04,Kent State Golden Flashes,Eastern Michigan Eagles,0,61.5,-110.0,65.0,-110.0,31.5,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-2.0,-110.0,2.0,-110.0,-200.0,175.0
2020-21,2020-11-04,Akron Zips,Western Michigan Broncos,0,54.0,-110.0,52.0,-110.0,27.0,-110.0,16.0,-110.0,-16.0,-110.0,20.5,-110.0,-20.5,-110.0,7.0,-110.0,-7.0,-110.0,700.0,-1100.0
2020-21,2020-11-04,Toledo Rockets,Bowling Green Falcons,0,61.0,-110.0,63.5,-110.0,27.0,-110.0,-19.0,-110.0,19.0,-110.0,-24.0,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-2500.0,1100.0
2020-21,2020-11-04,Northern Illinois Huskies,Buffalo Bulls,0,51.5,-110.0,53.0,-110.0,26.5,-110.0,9.5,-110.0,-9.5,-110.0,14.0,-110.0,-14.0,-110.0,8.0,-110.0,-8.0,-110.0,450.0,-600.0
2020-21,2020-11-04,Central Michigan Chippewas,Ohio Bobcats,0,59.0,-110.0,54.5,-110.0,,,0.0,-110.0,-0.0,-110.0,3.0,-110.0,-3.0,-110.0,,,,,130.0,-150.0
2020-21,2020-11-05,Colorado State Rams,Wyoming Cowboys,0,51.0,-110.0,53.5,-110.0,27.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,4.5,-110.0,-4.5,-110.0,140.0,-160.0
2020-21,2020-11-05,Nevada Wolf Pack,Utah State Aggies,0,56.0,-110.0,57.5,-110.0,27.0,-110.0,-14.5,-110.0,14.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-800.0,550.0
2020-21,2020-11-06,NC State Wolfpack,Miami Hurricanes,0,57.0,-110.0,58.5,-110.0,31.5,-110.0,8.5,-110.0,-8.5,-110.0,10.5,-110.0,-10.5,-110.0,6.5,-110.0,-6.5,-110.0,330.0,-400.0
2020-21,2020-11-06,San Diego State Aztecs,San José State Spartans,0,46.5,-110.0,50.5,-110.0,23.0,-110.0,-9.5,-110.0,9.5,-110.0,-11.0,-110.0,11.0,-110.0,-6.0,-110.0,6.0,-110.0,-400.0,330.0
2020-21,2020-11-06,Boise State Broncos,BYU Cougars,0,58.0,-110.0,63.0,-110.0,27.0,-110.0,-1.0,-110.0,1.0,-110.0,4.5,-110.0,-4.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-190.0
2020-21,2020-11-07,Temple Owls,SMU Mustangs,0,64.5,-110.0,63.5,-110.0,31.0,-110.0,17.5,-110.0,-17.5,-110.0,17.0,-110.0,-17.0,-110.0,9.5,-110.0,-9.5,-110.0,550.0,-800.0
2020-21,2020-11-07,East Carolina Pirates,Tulane Green Wave,0,64.5,-110.0,63.5,-110.0,30.0,-110.0,2.5,-110.0,-2.5,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,145.0,-165.0
2020-21,2020-11-07,Florida State Seminoles,Pittsburgh Panthers,0,51.0,-110.0,52.5,-110.0,27.5,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,-0.5,-110.0,0.5,-110.0,100.0,-120.0
2020-21,2020-11-07,Coastal Carolina Chanticleers,South Alabama Jaguars,0,56.5,-110.0,57.0,-110.0,27.0,-110.0,-15.5,-110.0,15.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.5,-110.0,7.5,-110.0,-900.0,600.0
2020-21,2020-11-07,Virginia Tech Hokies,Liberty Flames,0,66.5,-110.0,67.5,-110.0,31.5,-110.0,-16.5,-110.0,16.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.5,-110.0,7.5,-110.0,-800.0,550.0
2020-21,2020-11-07,Georgia Southern Eagles,Troy Trojans,0,51.5,-110.0,52.0,-110.0,23.5,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,125.0,-145.0
2020-21,2020-11-07,Cincinnati Bearcats,Houston Cougars,0,58.0,-110.0,51.5,-110.0,25.5,-110.0,-10.5,-110.0,10.5,-110.0,-11.5,-110.0,11.5,-110.0,-4.5,-110.0,4.5,-110.0,-430.0,360.0
2020-21,2020-11-07,Georgia State Panthers,UL Monroe Warhawks,0,61.0,-110.0,59.0,-110.0,27.0,-110.0,-19.5,-110.0,19.5,-110.0,-19.0,-110.0,19.0,-110.0,-6.5,-110.0,6.5,-110.0,-1100.0,700.0
2020-21,2020-11-07,Syracuse Orange,Boston College Eagles,0,53.0,-110.0,54.0,-110.0,24.5,-110.0,14.0,-110.0,-14.0,-110.0,14.0,-110.0,-14.0,-110.0,7.0,-110.0,-7.0,-110.0,450.0,-600.0
2020-21,2020-11-07,Duke Blue Devils,North Carolina Tar Heels,0,62.0,-110.0,63.5,-110.0,27.5,-110.0,9.5,-110.0,-9.5,-110.0,11.0,-110.0,-11.0,-110.0,4.5,-110.0,-4.5,-110.0,330.0,-400.0
2020-21,2020-11-07,Indiana Hoosiers,Michigan Wolverines,0,55.5,-110.0,55.0,-110.0,25.5,-110.0,3.5,-110.0,-3.5,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-180.0
2020-21,2020-11-07,Ohio State Buckeyes,Rutgers Scarlet Knights,0,62.5,-110.0,63.5,-110.0,24.5,-110.0,-37.0,-110.0,37.0,-110.0,-37.5,-110.0,37.5,-110.0,-14.5,-110.0,14.5,-110.0,-9000.0,3000.0
2020-21,2020-11-07,Penn State Nittany Lions,Maryland Terrapins,0,61.5,-110.0,63.5,-110.0,34.0,-110.0,-24.5,-110.0,24.5,-110.0,-27.5,-110.0,27.5,-110.0,-13.5,-110.0,13.5,-110.0,-4000.0,1400.0
2020-21,2020-11-07,Iowa State Cyclones,Baylor Bears,0,52.0,-110.0,47.0,-110.0,24.0,-110.0,-13.5,-110.0,13.5,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-550.0,425.0
2020-21,2020-11-07,Illinois Fighting Illini,Minnesota Golden Gophers,0,60.5,-110.0,65.0,-110.0,28.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,3.5,-110.0,-3.5,-110.0,250.0,-300.0
2020-21,2020-11-07,Iowa Hawkeyes,Michigan State Spartans,0,56.5,-110.0,46.0,-110.0,19.0,-110.0,-7.5,-110.0,7.5,-110.0,-5.5,-110.0,5.5,-110.0,-0.5,-110.0,0.5,-110.0,-210.0,180.0
2020-21,2020-11-07,Colorado Buffaloes,UCLA Bruins,0,58.0,-110.0,56.5,-110.0,30.5,-110.0,5.0,-110.0,-5.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,210.0,-250.0
2020-21,2020-11-07,USC Trojans,Arizona State Sun Devils,0,58.0,-110.0,56.5,-110.0,30.5,-110.0,-10.5,-110.0,10.5,-110.0,-11.5,-110.0,11.5,-110.0,-7.0,-110.0,7.0,-110.0,-420.0,350.0
2020-21,2020-11-07,Oregon Ducks,Stanford Cardinal,0,52.0,-110.0,49.5,-110.0,23.5,-110.0,-11.5,-110.0,11.5,-110.0,-11.0,-110.0,11.0,-110.0,-5.5,-110.0,5.5,-110.0,-420.0,350.0
2020-21,2020-11-07,Oregon State Beavers,Washington State Cougars,0,64.0,-110.0,63.5,-110.0,31.0,-110.0,2.5,-110.0,-2.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2020-21,2020-11-07,UNLV Rebels,Fresno State Bulldogs,0,56.0,-110.0,58.0,-110.0,28.5,-110.0,13.5,-110.0,-13.5,-110.0,12.0,-110.0,-12.0,-110.0,6.0,-110.0,-6.0,-110.0,375.0,-450.0
2020-21,2020-11-07,Texas State Bobcats,Appalachian State Mountaineers,0,57.0,-110.0,57.5,-110.0,25.5,-110.0,17.5,-110.0,-17.5,-110.0,21.0,-110.0,-21.0,-110.0,9.5,-110.0,-9.5,-110.0,1000.0,-2000.0
2020-21,2020-11-07,Memphis Tigers,South Florida Bulls,0,64.5,-110.0,67.5,-110.0,33.5,-110.0,-17.0,-110.0,17.0,-110.0,-18.0,-110.0,18.0,-110.0,-10.0,-110.0,10.0,-110.0,-900.0,600.0
2020-21,2020-11-07,Oklahoma Sooners,Kansas Jayhawks,0,66.5,-110.0,63.0,-110.0,24.5,-110.0,-37.0,-110.0,37.0,-110.0,-38.5,-110.0,38.5,-110.0,-14.5,-110.0,14.5,-110.0,-12000.0,4000.0
2020-21,2020-11-07,TCU Horned Frogs,Texas Tech Red Raiders,0,61.5,-110.0,60.0,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-4.5,-110.0,4.5,-110.0,-340.0,280.0
2020-21,2020-11-07,Kansas State Wildcats,Oklahoma State Cowboys,0,50.0,-110.0,48.5,-110.0,23.5,-110.0,9.5,-110.0,-9.5,-110.0,14.0,-110.0,-14.0,-110.0,7.0,-110.0,-7.0,-110.0,450.0,-600.0
2020-21,2020-11-07,Texas Longhorns,West Virginia Mountaineers,0,58.0,-110.0,55.5,-110.0,25.5,-110.0,-7.0,-110.0,7.0,-110.0,-5.5,-110.0,5.5,-110.0,-2.5,-110.0,2.5,-110.0,-215.0,185.0
2020-21,2020-11-07,Northwestern Wildcats,Nebraska Cornhuskers,0,51.0,-110.0,54.0,-110.0,24.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-185.0,165.0
2020-21,2020-11-07,Georgia Bulldogs,Florida Gators,0,54.0,-110.0,54.5,-110.0,27.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-140.0,120.0
2020-21,2020-11-07,Mississippi State Bulldogs,Vanderbilt Commodores,0,47.5,-110.0,45.0,-110.0,20.0,-110.0,-18.5,-110.0,18.5,-110.0,-18.0,-110.0,18.0,-110.0,-7.5,-110.0,7.5,-110.0,-1000.0,650.0
2020-21,2020-11-07,ULLafayette,Arkansas State Red Wolves,0,63.5,-110.0,68.0,-110.0,30.5,-110.0,-13.5,-110.0,13.5,-110.0,-14.5,-110.0,14.5,-110.0,-8.5,-110.0,8.5,-110.0,-550.0,425.0
2020-21,2020-11-07,Hawai'i Rainbow Warriors,New Mexico Lobos,0,59.0,-110.0,65.5,-110.0,34.0,-110.0,-16.5,-110.0,16.5,-110.0,-14.0,-110.0,14.0,-110.0,-8.5,-110.0,8.5,-110.0,-500.0,400.0
2020-21,2020-11-07,Florida Atlantic Owls,Western Kentucky Hilltoppers,0,41.0,-110.0,38.5,-110.0,17.0,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,-250.0,210.0
2020-21,2020-11-07,South Carolina Gamecocks,Texas A&M Aggies,0,56.0,-110.0,58.0,-110.0,24.5,-110.0,8.0,-110.0,-8.0,-110.0,9.5,-110.0,-9.5,-110.0,3.5,-110.0,-3.5,-110.0,270.0,-330.0
2020-21,2020-11-07,Notre Dame Fighting Irish,Clemson Tigers,0,51.5,-110.0,51.0,-110.0,27.5,-110.0,5.0,-110.0,-5.0,-110.0,4.5,-110.0,-4.5,-110.0,6.5,-110.0,-6.5,-110.0,165.0,-185.0
2020-21,2020-11-07,Arkansas Razorbacks,Tennessee Volunteers,0,52.0,-110.0,55.0,-110.0,24.5,-110.0,-1.0,-110.0,1.0,-110.0,2.0,-110.0,-2.0,-110.0,-1.5,-110.0,1.5,-110.0,110.0,-130.0
2020-21,2020-11-07,Marshall Thundering Herd,Massachusetts,0,58.0,-110.0,55.5,-110.0,24.5,-110.0,-45.0,-110.0,45.0,-110.0,-44.5,-110.0,44.5,-110.0,-16.5,-110.0,16.5,-110.0,,
2020-21,2020-11-07,Southern Mississippi Golden Eagles,NorthAlabama,0,54.5,-110.0,51.5,-110.0,23.5,-110.0,-17.0,-110.0,17.0,-110.0,-17.0,-110.0,17.0,-110.0,-10.0,-110.0,10.0,-110.0,-900.0,600.0
2020-21,2020-11-07,EasternKentucky,StephenF.Austin,0,51.0,-110.0,51.5,-110.0,24.5,-110.0,-5.5,-110.0,5.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
2020-21,2020-11-10,Ohio Bobcats,Akron Zips,0,56.5,-110.0,59.0,-110.0,27.5,-110.0,-25.0,-110.0,25.0,-110.0,-27.5,-110.0,27.5,-110.0,-9.5,-110.0,9.5,-110.0,-4000.0,1400.0
2020-21,2020-11-10,Bowling Green Falcons,Kent State Golden Flashes,0,58.0,-110.0,55.5,-110.0,24.0,-110.0,17.5,-110.0,-17.5,-110.0,20.5,-110.0,-20.5,-110.0,7.0,-110.0,-7.0,-110.0,800.0,-1400.0
2020-21,2020-11-10,Buffalo Bulls,Miami (OH) RedHawks,0,55.0,-110.0,56.0,-110.0,27.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-300.0,250.0
2020-21,2020-11-11,Northern Illinois Huskies,Central Michigan Chippewas,0,58.5,-110.0,58.0,-110.0,24.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,3.0,-110.0,-3.0,-110.0,195.0,-230.0
