Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2017-18,2017-11-05,Los Angeles Lakers,Memphis Grizzlies,0,205.5,-110,206.5,-110,103.5,-110,1.5,-110,-1.5,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,120.0,-140.0
2017-18,2017-11-06,Atlanta Hawks,Boston Celtics,0,206.0,-110,204.0,-110,106.5,-110,8.5,-110,-8.5,-110,7.5,-110,-7.5,-110,5.5,-110,-5.5,-110,275.0,-350.0
2017-18,2017-11-06,Phoenix Suns,Brooklyn Nets,0,236.0,-110,233.5,-110,120.0,-110,-1.0,-110,1.0,-110,-0.0,-110,0.0,-110,-2.0,-110,2.0,-110,-110.0,-110.0
2017-18,2017-11-06,Golden State Warriors,Miami Heat,0,226.0,-110,223.0,-110,108.5,-110,-15.5,-110,15.5,-110,-14.5,-110,14.5,-110,-5.0,-110,5.0,-110,-1800.0,950.0
2017-18,2017-11-07,Cleveland Cavaliers,Milwaukee Bucks,0,217.5,-110,221.5,-110,108.5,-110,-4.0,-110,4.0,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-220.0,180.0
2017-18,2017-11-07,Washington Wizards,Dallas Mavericks,0,213.5,-110,213.5,-110,106.5,-110,-11.0,-110,11.0,-110,-10.0,-110,10.0,-110,-9.0,-110,9.0,-110,-600.0,425.0
2017-18,2017-11-07,Indiana Pacers,New Orleans Pelicans,0,218.0,-110,218.5,-110,106.5,-110,-0.0,-110,0.0,-110,1.5,-110,-1.5,-110,5.0,-110,-5.0,-110,100.0,-120.0
2017-18,2017-11-07,Toronto Raptors,Chicago Bulls,0,198.5,-110,201.0,-110,97.5,-110,-11.5,-110,11.5,-110,-11.5,-110,11.5,-110,-1.0,-110,1.0,-110,-850.0,575.0
2017-18,2017-11-07,New York Knicks,Charlotte Hornets,0,209.5,-110,209.0,-110,103.0,-110,2.0,-110,-2.0,-110,2.0,-110,-2.0,-110,-2.5,-110,2.5,-110,115.0,-135.0
2017-18,2017-11-07,San Antonio Spurs,LA Clippers,0,201.0,-110,204.0,-110,102.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-185.0,155.0
2017-18,2017-11-07,Utah Jazz,Philadelphia 76ers,0,201.5,-110,203.5,-110,104.5,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-265.0,215.0
2017-18,2017-11-07,Denver Nuggets,Brooklyn Nets,0,233.0,-110,230.0,-110,117.5,-110,-10.5,-110,10.5,-110,-12.5,-110,12.5,-110,-4.0,-110,4.0,-110,-1000.0,650.0
2017-18,2017-11-07,Portland Trail Blazers,Memphis Grizzlies,0,204.0,-110,200.0,-110,98.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,-0.5,-110,0.5,-110,-140.0,120.0
2017-18,2017-11-07,Sacramento Kings,Oklahoma City Thunder,0,203.5,-110,202.5,-110,99.5,-110,11.5,-110,-11.5,-110,11.0,-110,-11.0,-110,8.0,-110,-8.0,-110,500.0,-700.0
2017-18,2017-11-08,Orlando Magic,New York Knicks,0,213.5,-110,215.0,-110,104.5,-110,-5.5,-110,5.5,-110,-8.5,-110,8.5,-110,-4.0,-110,4.0,-110,-400.0,300.0
2017-18,2017-11-08,Detroit Pistons,Indiana Pacers,0,210.5,-110,210.5,-110,102.5,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,-1.5,-110,1.5,-110,-275.0,225.0
2017-18,2017-11-08,Boston Celtics,Los Angeles Lakers,0,208.0,-110,214.5,-110,106.5,-110,-9.5,-110,9.5,-110,-6.5,-110,6.5,-110,-0.5,-110,0.5,-110,-300.0,240.0
2017-18,2017-11-08,Phoenix Suns,Miami Heat,0,215.5,-110,216.5,-110,107.0,-110,5.0,-110,-5.0,-110,6.0,-110,-6.0,-110,-1.5,-110,1.5,-110,190.0,-240.0
2017-18,2017-11-08,Golden State Warriors,Minnesota Timberwolves,0,230.5,-110,227.5,-110,111.5,-110,-11.5,-110,11.5,-110,-8.5,-110,8.5,-110,-5.5,-110,5.5,-110,-400.0,300.0
2017-18,2017-11-09,Washington Wizards,Los Angeles Lakers,0,220.0,-110,224.0,-110,108.5,-110,-9.0,-110,9.0,-110,-9.5,-110,9.5,-110,-1.5,-110,1.5,-110,-550.0,400.0
2017-18,2017-11-09,Toronto Raptors,New Orleans Pelicans,0,217.5,-110,215.0,-110,105.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-0.5,-110,0.5,-110,-220.0,180.0
2017-18,2017-11-09,Houston Rockets,Cleveland Cavaliers,0,227.5,-110,228.5,-110,111.5,-110,-5.0,-110,5.0,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-230.0,185.0
2017-18,2017-11-09,Sacramento Kings,Philadelphia 76ers,0,204.5,-110,208.0,-110,109.5,-110,7.0,-110,-7.0,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,200.0,-250.0
2017-18,2017-11-09,Denver Nuggets,Oklahoma City Thunder,0,213.5,-110,215.5,-110,107.0,-110,1.0,-110,-1.0,-110,2.0,-110,-2.0,-110,1.0,-110,-1.0,-110,115.0,-135.0
2017-18,2017-11-10,Detroit Pistons,Atlanta Hawks,0,208.0,-110,209.0,-110,108.0,-110,-9.0,-110,9.0,-110,-7.5,-110,7.5,-110,1.0,-110,-1.0,-110,-330.0,260.0
2017-18,2017-11-10,Boston Celtics,Charlotte Hornets,0,205.5,-110,205.0,-110,99.5,-110,-3.0,-110,3.0,-110,-2.5,-110,2.5,-110,-4.0,-110,4.0,-110,-145.0,125.0
2017-18,2017-11-10,Chicago Bulls,Indiana Pacers,0,206.5,-110,202.0,-110,98.5,-110,4.0,-110,-4.0,-110,3.0,-110,-3.0,-110,-1.0,-110,1.0,-110,135.0,-155.0
2017-18,2017-11-10,San Antonio Spurs,Milwaukee Bucks,0,206.5,-110,204.5,-110,100.0,-110,-4.5,-110,4.5,-110,-4.5,-110,4.5,-110,-2.5,-110,2.5,-110,-200.0,170.0
2017-18,2017-11-10,Phoenix Suns,Orlando Magic,0,226.0,-110,227.0,-110,111.0,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,145.0,-170.0
2017-18,2017-11-10,Utah Jazz,Miami Heat,0,196.5,-110,194.0,-110,95.0,-110,-3.0,-110,3.0,-110,-2.5,-110,2.5,-110,3.5,-110,-3.5,-110,-145.0,125.0
2017-18,2017-11-10,Oklahoma City Thunder,LA Clippers,0,209.5,-110,210.0,-110,102.5,-110,-7.0,-110,7.0,-110,-5.5,-110,5.5,-110,-0.5,-110,0.5,-110,-240.0,190.0
2017-18,2017-11-10,Portland Trail Blazers,Brooklyn Nets,0,224.0,-110,218.0,-110,114.5,-110,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-3.5,-110,3.5,-110,-430.0,330.0
2017-18,2017-11-11,Washington Wizards,Atlanta Hawks,0,222.0,-110,216.5,-110,110.0,-110,-11.0,-110,11.0,-110,-10.0,-110,10.0,-110,-3.5,-110,3.5,-110,-550.0,400.0
2017-18,2017-11-11,New Orleans Pelicans,LA Clippers,0,213.5,-110,218.0,-110,106.0,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-2.0,-110,2.0,-110,-250.0,200.0
2017-18,2017-11-11,Houston Rockets,Memphis Grizzlies,0,208.0,-110,210.0,-110,102.5,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,0.5,-110,-0.5,-110,-280.0,230.0
2017-18,2017-11-11,New York Knicks,Sacramento Kings,0,202.0,-110,202.0,-110,97.5,-110,-4.5,-110,4.5,-110,-6.5,-110,6.5,-110,-0.0,-110,0.0,-110,-265.0,215.0
2017-18,2017-11-11,Dallas Mavericks,Cleveland Cavaliers,0,217.5,-110,214.5,-110,104.5,-110,5.5,-110,-5.5,-110,6.0,-110,-6.0,-110,5.5,-110,-5.5,-110,200.0,-250.0
2017-18,2017-11-11,Milwaukee Bucks,Los Angeles Lakers,0,214.0,-110,217.0,-110,104.0,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-3.5,-110,3.5,-110,-260.0,210.0
2017-18,2017-11-11,Golden State Warriors,Philadelphia 76ers,0,230.0,-110,230.5,-110,120.0,-110,-14.5,-110,14.5,-110,-13.5,-110,13.5,-110,-8.0,-110,8.0,-110,-1400.0,800.0
2017-18,2017-11-11,San Antonio Spurs,Chicago Bulls,0,192.5,-110,189.5,-110,93.0,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-0.5,-110,0.5,-110,-650.0,450.0
2017-18,2017-11-11,Denver Nuggets,Orlando Magic,0,222.0,-110,216.5,-110,105.5,-110,-8.0,-110,8.0,-110,-9.0,-110,9.0,-110,2.0,-110,-2.0,-110,-410.0,310.0
2017-18,2017-11-11,Utah Jazz,Brooklyn Nets,0,210.0,-110,208.5,-110,107.5,-110,-9.0,-110,9.0,-110,-7.0,-110,7.0,-110,1.5,-110,-1.5,-110,-300.0,240.0
2017-18,2017-11-11,Phoenix Suns,Minnesota Timberwolves,0,227.0,-110,231.5,-110,113.5,-110,10.0,-110,-10.0,-110,10.0,-110,-10.0,-110,4.5,-110,-4.5,-110,400.0,-550.0
2017-18,2017-11-12,Boston Celtics,Toronto Raptors,0,199.5,-110,201.5,-110,98.5,-110,2.0,-110,-2.0,-110,3.5,-110,-3.5,-110,1.0,-110,-1.0,-110,140.0,-160.0
2017-18,2017-11-12,Detroit Pistons,Miami Heat,0,202.5,-110,201.0,-110,98.5,-110,-3.0,-110,3.0,-110,-2.5,-110,2.5,-110,-2.0,-110,2.0,-110,-135.0,115.0
2017-18,2017-11-12,Indiana Pacers,Houston Rockets,0,220.5,-110,226.5,-110,109.5,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,-1.5,-110,1.5,-110,150.0,-180.0
2017-18,2017-11-12,Oklahoma City Thunder,Dallas Mavericks,0,209.0,-110,203.0,-110,99.0,-110,-12.0,-110,12.0,-110,-10.5,-110,10.5,-110,-6.5,-110,6.5,-110,-650.0,450.0
2017-18,2017-11-13,Washington Wizards,Sacramento Kings,0,207.0,-110,208.0,-110,102.0,-110,-11.5,-110,11.5,-110,-11.0,-110,11.0,-110,-4.5,-110,4.5,-110,-750.0,534.0
2017-18,2017-11-13,New York Knicks,Cleveland Cavaliers,0,220.5,-110,221.0,-110,108.5,-110,3.5,-110,-3.5,-110,5.0,-110,-5.0,-110,8.0,-110,-8.0,-110,188.0,-225.0
2017-18,2017-11-13,Milwaukee Bucks,Memphis Grizzlies,0,200.5,-110,199.5,-110,98.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-175.0,151.0
2017-18,2017-11-13,New Orleans Pelicans,Atlanta Hawks,0,217.0,-110,217.0,-110,113.0,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,-500.0,384.0
2017-18,2017-11-13,Utah Jazz,Minnesota Timberwolves,0,206.5,-110,210.0,-110,103.0,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,125.0,-145.0
2017-18,2017-11-13,Phoenix Suns,Los Angeles Lakers,0,227.5,-110,230.5,-110,112.5,-110,1.0,-110,-1.0,-110,-1.0,-110,1.0,-110,-0.0,-110,0.0,-110,-115.0,-105.0
2017-18,2017-11-13,Portland Trail Blazers,Denver Nuggets,0,211.5,-110,212.0,-110,104.5,-110,-2.0,-110,2.0,-110,-2.0,-110,2.0,-110,-0.0,-110,0.0,-110,-130.0,110.0
2017-18,2017-11-13,LA Clippers,Philadelphia 76ers,0,218.5,-110,224.0,-110,115.5,-110,-2.0,-110,2.0,-110,-2.0,-110,2.0,-110,-1.0,-110,1.0,-110,-130.0,110.0
2017-18,2017-11-13,Golden State Warriors,Orlando Magic,0,233.0,-110,223.5,-110,108.0,-110,-14.5,-110,14.5,-110,-12.5,-110,12.5,-110,-8.5,-110,8.5,-110,-1100.0,711.0
2017-18,2017-11-14,Brooklyn Nets,Boston Celtics,0,211.5,-110,209.5,-110,108.5,-110,8.0,-110,-8.0,-110,6.5,-110,-6.5,-110,5.0,-110,-5.0,-110,230.0,-280.0
2017-18,2017-11-14,Houston Rockets,Toronto Raptors,0,220.5,-110,218.5,-110,108.0,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-7.5,-110,7.5,-110,-280.0,230.0
2017-18,2017-11-14,Dallas Mavericks,San Antonio Spurs,0,200.5,-110,200.0,-110,104.0,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,2.5,-110,-2.5,-110,210.0,-260.0
2017-18,2017-11-15,Miami Heat,Washington Wizards,0,209.5,-110,211.0,-110,103.0,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,-5.0,-110,5.0,-110,-130.0,110.0
2017-18,2017-11-15,New York Knicks,Utah Jazz,0,202.5,-110,202.0,-110,105.5,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-4.5,-110,4.5,-110,-170.0,145.0
2017-18,2017-11-15,Atlanta Hawks,Sacramento Kings,0,205.0,-110,205.5,-110,101.0,-110,-3.5,-110,3.5,-110,-4.5,-110,4.5,-110,3.5,-110,-3.5,-110,-200.0,170.0
2017-18,2017-11-15,Minnesota Timberwolves,San Antonio Spurs,0,209.5,-110,208.5,-110,108.0,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,2.0,-110,-2.0,-110,-210.0,175.0
2017-18,2017-11-15,Charlotte Hornets,Cleveland Cavaliers,0,217.5,-110,218.0,-110,106.5,-110,-1.5,-110,1.5,-110,-0.0,-110,0.0,-110,2.5,-110,-2.5,-110,-110.0,-110.0
2017-18,2017-11-15,New Orleans Pelicans,Toronto Raptors,0,217.0,-110,218.5,-110,107.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,3.0,-110,-150.0,130.0
2017-18,2017-11-15,Oklahoma City Thunder,Chicago Bulls,0,202.5,-110,203.5,-110,99.5,-110,-12.0,-110,12.0,-110,-13.0,-110,13.0,-110,-0.0,-110,0.0,-110,-1200.0,750.0
2017-18,2017-11-15,Memphis Grizzlies,Indiana Pacers,0,209.0,-110,203.0,-110,100.5,-110,-4.5,-110,4.5,-110,-3.0,-110,3.0,-110,-5.5,-110,5.5,-110,-150.0,130.0
2017-18,2017-11-15,Milwaukee Bucks,Detroit Pistons,0,208.0,-110,205.0,-110,99.5,-110,-3.0,-110,3.0,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-190.0,160.0
2017-18,2017-11-15,Portland Trail Blazers,Orlando Magic,0,212.0,-110,213.5,-110,105.5,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-1.5,-110,1.5,-110,-220.0,180.0
2017-18,2017-11-15,Los Angeles Lakers,Philadelphia 76ers,0,219.5,-110,221.0,-110,113.5,-110,2.5,-110,-2.5,-110,4.0,-110,-4.0,-110,1.5,-110,-1.5,-110,145.0,-170.0
2017-18,2017-11-16,Boston Celtics,Golden State Warriors,0,217.5,-110,219.0,-110,108.0,-110,6.0,-110,-6.0,-110,7.0,-110,-7.0,-110,3.0,-110,-3.0,-110,250.0,-310.0
2017-18,2017-11-16,Phoenix Suns,Houston Rockets,0,228.5,-110,230.5,-110,112.5,-110,11.0,-110,-11.0,-110,12.5,-110,-12.5,-110,-0.0,-110,0.0,-110,650.0,-1000.0
2017-18,2017-11-17,Indiana Pacers,Detroit Pistons,0,211.5,-110,211.5,-110,103.5,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,-3.0,-110,3.0,-110,-120.0,100.0
2017-18,2017-11-17,Washington Wizards,Miami Heat,0,208.5,-110,205.5,-110,100.0,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-8.5,-110,8.5,-110,-190.0,160.0
2017-18,2017-11-17,Toronto Raptors,New York Knicks,0,218.5,-110,217.0,-110,104.5,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,1.5,-110,-1.5,-110,-340.0,270.0
2017-18,2017-11-17,Cleveland Cavaliers,LA Clippers,0,224.0,-110,223.0,-110,109.0,-110,-6.5,-110,6.5,-110,-6.5,-110,6.5,-110,-4.5,-110,4.5,-110,-260.0,210.0
2017-18,2017-11-17,Brooklyn Nets,Utah Jazz,0,211.5,-110,209.5,-110,108.5,-110,1.5,-110,-1.5,-110,-2.0,-110,2.0,-110,4.0,-110,-4.0,-110,-135.0,115.0
2017-18,2017-11-17,San Antonio Spurs,Oklahoma City Thunder,0,198.5,-110,200.0,-110,99.5,-110,-0.0,-110,0.0,-110,1.5,-110,-1.5,-110,-1.0,-110,1.0,-110,105.0,-125.0
2017-18,2017-11-17,Chicago Bulls,Charlotte Hornets,0,196.5,-110,198.5,-110,99.5,-110,7.0,-110,-7.0,-110,6.5,-110,-6.5,-110,4.5,-110,-4.5,-110,230.0,-280.0
2017-18,2017-11-17,Dallas Mavericks,Minnesota Timberwolves,0,211.0,-110,212.0,-110,103.5,-110,7.5,-110,-7.5,-110,6.0,-110,-6.0,-110,6.5,-110,-6.5,-110,200.0,-250.0
2017-18,2017-11-17,Sacramento Kings,Portland Trail Blazers,0,197.5,-110,199.0,-110,100.5,-110,7.5,-110,-7.5,-110,7.0,-110,-7.0,-110,6.0,-110,-6.0,-110,235.0,-290.0
2017-18,2017-11-17,Denver Nuggets,New Orleans Pelicans,0,216.0,-110,222.0,-110,108.5,-110,-3.5,-110,3.5,-110,-5.0,-110,5.0,-110,0.5,-110,-0.5,-110,-200.0,170.0
2017-18,2017-11-17,Los Angeles Lakers,Phoenix Suns,0,225.5,-110,229.0,-110,117.5,-110,-6.0,-110,6.0,-110,-7.5,-110,7.5,-110,-8.0,-110,8.0,-110,-320.0,255.0
2017-18,2017-11-18,Charlotte Hornets,LA Clippers,0,212.0,-110,213.0,-110,103.0,-110,-4.0,-110,4.0,-110,-5.0,-110,5.0,-110,0.5,-110,-0.5,-110,-195.0,170.0
2017-18,2017-11-18,Orlando Magic,Utah Jazz,0,211.5,-110,208.0,-110,108.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-7.5,-110,7.5,-110,-260.0,220.0
2017-18,2017-11-18,Philadelphia 76ers,Golden State Warriors,0,232.5,-110,233.0,-110,114.0,-110,8.5,-110,-8.5,-110,9.0,-110,-9.0,-110,12.0,-110,-12.0,-110,330.0,-400.0
2017-18,2017-11-18,Atlanta Hawks,Boston Celtics,0,205.0,-110,202.5,-110,106.0,-110,7.0,-110,-7.0,-110,6.0,-110,-6.0,-110,8.0,-110,-8.0,-110,220.0,-260.0
2017-18,2017-11-18,Memphis Grizzlies,Houston Rockets,0,212.0,-110,214.0,-110,105.0,-110,6.0,-110,-6.0,-110,7.5,-110,-7.5,-110,1.5,-110,-1.5,-110,240.0,-285.0
2017-18,2017-11-18,Dallas Mavericks,Milwaukee Bucks,0,205.0,-110,203.5,-110,99.5,-110,7.5,-110,-7.5,-110,6.0,-110,-6.0,-110,7.5,-110,-7.5,-110,210.0,-250.0
2017-18,2017-11-18,Portland Trail Blazers,Sacramento Kings,0,199.0,-110,194.5,-110,96.5,-110,-11.5,-110,11.5,-110,-12.0,-110,12.0,-110,-3.5,-110,3.5,-110,-800.0,600.0
2017-18,2017-11-19,Miami Heat,Indiana Pacers,0,207.0,-110,208.5,-110,102.0,-110,-3.0,-110,3.0,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-240.0,190.0
2017-18,2017-11-19,Toronto Raptors,Washington Wizards,0,214.0,-110,208.5,-110,102.5,-110,-5.5,-110,5.5,-110,-6.0,-110,6.0,-110,-2.0,-110,2.0,-110,-260.0,210.0
2017-18,2017-11-19,Brooklyn Nets,Golden State Warriors,0,234.0,-110,230.5,-110,111.5,-110,12.5,-110,-12.5,-110,11.5,-110,-11.5,-110,1.0,-110,-1.0,-110,550.0,-800.0
2017-18,2017-11-19,Minnesota Timberwolves,Detroit Pistons,0,208.5,-110,208.5,-110,102.5,-110,-5.0,-110,5.0,-110,-6.0,-110,6.0,-110,-2.5,-110,2.5,-110,-250.0,200.0
2017-18,2017-11-19,Phoenix Suns,Chicago Bulls,0,213.5,-110,215.5,-110,106.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,1.0,-110,-1.0,-110,-145.0,125.0
2017-18,2017-11-19,Los Angeles Lakers,Denver Nuggets,0,220.0,-110,223.0,-110,108.0,-110,5.0,-110,-5.0,-110,5.0,-110,-5.0,-110,7.0,-110,-7.0,-110,170.0,-200.0
2017-18,2017-11-20,Philadelphia 76ers,Utah Jazz,0,213.0,-110,210.0,-110,107.5,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,0.5,-110,-0.5,-110,-270.0,220.0
2017-18,2017-11-20,Detroit Pistons,Cleveland Cavaliers,0,215.5,-110,216.0,-110,105.0,-110,1.5,-110,-1.5,-110,2.5,-110,-2.5,-110,-6.0,-110,6.0,-110,115.0,-135.0
2017-18,2017-11-20,Charlotte Hornets,Minnesota Timberwolves,0,214.0,-110,211.5,-110,104.0,-110,-1.5,-110,1.5,-110,-2.5,-110,2.5,-110,-0.5,-110,0.5,-110,-140.0,120.0
2017-18,2017-11-20,Orlando Magic,Indiana Pacers,0,222.5,-110,220.0,-110,107.0,-110,-3.0,-110,3.0,-110,-3.5,-110,3.5,-110,-1.0,-110,1.0,-110,-160.0,140.0
2017-18,2017-11-20,New York Knicks,LA Clippers,0,211.0,-110,208.5,-110,102.0,-110,-1.5,-110,1.5,-110,2.0,-110,-2.0,-110,5.5,-110,-5.5,-110,110.0,-130.0
2017-18,2017-11-20,Memphis Grizzlies,Portland Trail Blazers,0,193.0,-110,197.0,-110,102.0,-110,1.0,-110,-1.0,-110,1.5,-110,-1.5,-110,-3.0,-110,3.0,-110,100.0,-120.0
2017-18,2017-11-20,Milwaukee Bucks,Washington Wizards,0,208.5,-110,208.0,-110,100.0,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-160.0,140.0
2017-18,2017-11-20,New Orleans Pelicans,Oklahoma City Thunder,0,214.5,-110,213.5,-110,105.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,-1.0,-110,1.0,-110,130.0,-150.0
2017-18,2017-11-20,San Antonio Spurs,Atlanta Hawks,0,204.5,-110,203.5,-110,105.0,-110,-9.0,-110,9.0,-110,-9.0,-110,9.0,-110,-3.0,-110,3.0,-110,-450.0,350.0
2017-18,2017-11-20,Dallas Mavericks,Boston Celtics,0,196.5,-110,200.0,-110,104.0,-110,8.0,-110,-8.0,-110,7.0,-110,-7.0,-110,3.0,-110,-3.0,-110,240.0,-300.0
2017-18,2017-11-20,Sacramento Kings,Denver Nuggets,0,208.0,-110,210.5,-110,102.5,-110,7.5,-110,-7.5,-110,5.0,-110,-5.0,-110,4.0,-110,-4.0,-110,190.0,-240.0
2017-18,2017-11-21,Los Angeles Lakers,Chicago Bulls,0,209.0,-110,212.0,-110,105.5,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-7.5,-110,7.5,-110,-230.0,185.0
2017-18,2017-11-22,Charlotte Hornets,Washington Wizards,0,210.5,-110,208.0,-110,102.5,-110,-1.5,-110,1.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-150.0,130.0
2017-18,2017-11-22,Cleveland Cavaliers,Brooklyn Nets,0,229.0,-110,228.0,-110,117.5,-110,-11.0,-110,11.0,-110,-11.0,-110,11.0,-110,-8.5,-110,8.5,-110,-900.0,600.0
2017-18,2017-11-22,Philadelphia 76ers,Portland Trail Blazers,0,211.0,-110,210.5,-110,110.5,-110,-3.0,-110,3.0,-110,-4.5,-110,4.5,-110,2.0,-110,-2.0,-110,-185.0,155.0
2017-18,2017-11-22,Atlanta Hawks,LA Clippers,0,210.5,-110,209.0,-110,103.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,2.5,-110,-2.5,-110,130.0,-150.0
2017-18,2017-11-22,New York Knicks,Toronto Raptors,0,213.0,-110,210.0,-110,104.0,-110,3.0,-110,-3.0,-110,4.0,-110,-4.0,-110,-1.5,-110,1.5,-110,150.0,-180.0
2017-18,2017-11-22,Miami Heat,Boston Celtics,0,195.0,-110,195.5,-110,103.0,-110,2.5,-110,-2.5,-110,1.5,-110,-1.5,-110,6.0,-110,-6.0,-110,105.0,-125.0
2017-18,2017-11-22,Minnesota Timberwolves,Orlando Magic,0,216.5,-110,217.0,-110,107.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-3.5,-110,3.5,-110,-280.0,230.0
2017-18,2017-11-22,Oklahoma City Thunder,Golden State Warriors,0,225.0,-110,221.5,-110,110.0,-110,4.0,-110,-4.0,-110,5.5,-110,-5.5,-110,9.0,-110,-9.0,-110,190.0,-240.0
2017-18,2017-11-22,Houston Rockets,Denver Nuggets,0,227.5,-110,223.5,-110,107.0,-110,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,3.0,-110,-3.0,-110,-450.0,350.0
2017-18,2017-11-22,Memphis Grizzlies,Dallas Mavericks,0,196.0,-110,199.5,-110,99.0,-110,-5.5,-110,5.5,-110,-6.0,-110,6.0,-110,2.0,-110,-2.0,-110,-250.0,200.0
2017-18,2017-11-22,New Orleans Pelicans,San Antonio Spurs,0,208.0,-110,207.0,-110,106.5,-110,-2.0,-110,2.0,-110,-1.0,-110,1.0,-110,2.0,-110,-2.0,-110,-115.0,-105.0
2017-18,2017-11-22,Utah Jazz,Chicago Bulls,0,196.5,-110,195.5,-110,97.0,-110,-8.0,-110,8.0,-110,-8.5,-110,8.5,-110,-3.0,-110,3.0,-110,-400.0,300.0
2017-18,2017-11-22,Phoenix Suns,Milwaukee Bucks,0,221.0,-110,218.5,-110,106.0,-110,6.0,-110,-6.0,-110,2.0,-110,-2.0,-110,-2.5,-110,2.5,-110,110.0,-130.0
2017-18,2017-11-22,Sacramento Kings,Los Angeles Lakers,0,209.0,-110,205.0,-110,100.0,-110,1.0,-110,-1.0,-110,-1.0,-110,1.0,-110,3.5,-110,-3.5,-110,-115.0,-105.0
2017-18,2017-11-24,Brooklyn Nets,Portland Trail Blazers,0,210.0,-110,210.5,-110,109.5,-110,3.5,-110,-3.5,-110,4.5,-110,-4.5,-110,4.5,-110,-4.5,-110,155.0,-180.0
2017-18,2017-11-24,Atlanta Hawks,New York Knicks,0,209.5,-110,206.5,-110,102.0,-110,2.0,-110,-2.0,-110,-1.0,-110,1.0,-110,-2.5,-110,2.5,-110,-115.0,-105.0
2017-18,2017-11-24,Boston Celtics,Orlando Magic,0,208.0,-110,208.5,-110,102.0,-110,-8.5,-110,8.5,-110,-6.5,-110,6.5,-110,3.5,-110,-3.5,-110,-280.0,230.0
2017-18,2017-11-24,Oklahoma City Thunder,Detroit Pistons,0,204.0,-110,201.5,-110,98.0,-110,-8.0,-110,8.0,-110,-8.5,-110,8.5,-110,-1.5,-110,1.5,-110,-396.0,314.0
2017-18,2017-11-24,Minnesota Timberwolves,Miami Heat,0,207.5,-110,207.5,-110,101.0,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-4.5,-110,4.5,-110,-155.0,135.0
