Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2017,2017-10-01,NewEngland,Carolina,3,13,0,14,,,0,30,3,14,6,10,,,0,33,0,47.0,48.0,25.5,-8.0,-9.5,-5.5,8.0,9.5,5.5,-550.0,400.0
2017,2017-10-01,Seattle,Indianapolis,3,7,22,14,,,0,46,2,13,3,0,,,0,18,0,41.0,41.5,22.5,-13.0,-12.5,-8.0,13.0,12.5,8.0,-1000.0,650.0
2017,2017-10-01,TampaBay,NYGiants,13,3,0,9,,,0,25,0,10,7,6,,,0,23,0,43.5,45.5,23.5,-4.0,-2.5,0.0,4.0,2.5,-0.0,-140.0,120.0
2017,2017-10-02,KansasCity,Washington,0,7,10,12,,,0,29,10,0,7,3,,,0,20,0,49.0,47.5,24.0,-7.0,-6.5,-6.0,7.0,6.5,6.0,-295.0,241.0
2017,2017-10-05,TampaBay,NewEngland,0,7,0,7,,,0,14,3,10,3,3,,,0,19,0,54.0,54.5,27.5,4.0,3.5,0.5,-4.0,-3.5,-0.5,165.0,-193.0
2017,2017-10-08,Cincinnati,Buffalo,7,3,0,10,,,0,20,3,7,3,3,,,0,16,0,38.5,39.0,20.0,-1.0,-3.0,-2.5,1.0,3.0,2.5,-170.0,145.0
2017,2017-10-08,Cleveland,NYJets,0,0,7,7,,,0,14,0,3,7,7,,,0,17,0,39.5,41.0,19.5,-1.0,1.5,-0.0,1.0,-1.5,0.0,105.0,-125.0
2017,2017-10-08,Dallas,GreenBay,7,14,0,10,,,0,31,6,6,3,20,,,0,35,0,53.5,52.5,27.0,-2.5,-2.5,2.5,2.5,2.5,-2.5,-140.0,120.0
2017,2017-10-08,Detroit,Carolina,3,7,0,14,,,0,24,3,14,10,0,,,0,27,0,43.5,42.0,22.5,-3.0,-2.0,-2.5,3.0,2.0,2.5,-130.0,110.0
2017,2017-10-08,Houston,KansasCity,0,7,6,21,,,0,34,3,20,0,19,,,0,42,0,47.0,45.5,23.5,-0.0,2.0,-2.0,0.0,-2.0,2.0,110.0,-130.0
2017,2017-10-08,Indianapolis,SanFrancisco,3,3,10,7,,,3,26,3,3,0,17,,,0,23,0,43.0,43.5,21.5,-1.5,-1.0,0.0,1.5,1.0,-0.0,-120.0,100.0
2017,2017-10-08,LARams,Seattle,0,10,0,0,,,0,10,0,10,3,3,,,0,16,0,46.0,46.5,23.5,-1.0,-2.0,-2.5,1.0,2.0,2.5,-130.0,110.0
2017,2017-10-08,Miami,Tennessee,10,0,0,6,,,0,16,0,3,7,0,,,0,10,0,43.5,41.5,19.5,3.0,-1.0,0.0,-3.0,1.0,-0.0,-120.0,100.0
2017,2017-10-08,NYGiants,LAChargers,9,0,7,6,,,0,22,0,10,7,10,,,0,27,0,43.5,45.5,22.5,-3.0,-3.0,-2.5,3.0,3.0,2.5,-180.0,150.0
2017,2017-10-08,Oakland,Baltimore,3,7,7,0,,,0,17,14,10,0,6,,,0,30,0,40.0,40.5,20.5,-0.0,-3.0,-3.0,0.0,3.0,3.0,-150.0,130.0
2017,2017-10-08,Philadelphia,Arizona,21,0,10,3,,,0,34,0,7,0,0,,,0,7,0,45.5,44.5,21.0,-6.0,-6.5,-0.0,6.0,6.5,0.0,-300.0,240.0
2017,2017-10-08,Pittsburgh,Jacksonville,3,3,3,0,,,0,9,0,7,13,10,,,0,30,0,44.5,41.5,20.5,-8.5,-7.0,-4.5,8.5,7.0,4.5,-360.0,280.0
2017,2017-10-09,Chicago,Minnesota,2,0,7,8,,,0,17,0,3,14,3,,,0,20,0,40.5,41.0,19.5,0.0,3.5,1.5,-0.0,-3.5,-1.5,158.0,-184.0
2017,2017-10-12,Carolina,Philadelphia,3,7,6,7,,,0,23,3,7,11,7,,,0,28,0,45.0,43.5,23.0,-3.0,-3.0,-0.0,3.0,3.0,0.0,-151.0,131.0
2017,2017-10-15,Arizona,TampaBay,14,10,7,7,,,0,38,0,0,6,27,,,0,33,0,44.5,46.0,21.0,2.0,2.5,0.5,-2.0,-2.5,-0.5,123.0,-143.0
2017,2017-10-15,Atlanta,Miami,10,7,0,0,,,0,17,0,0,14,6,,,0,20,0,47.5,46.0,21.5,-10.0,-14.0,-6.5,10.0,14.0,6.5,-1000.0,664.0
2017,2017-10-15,Baltimore,Chicago,0,3,7,14,,,0,24,0,10,7,7,,,3,27,0,40.0,39.5,19.5,-7.0,-5.0,-3.5,7.0,5.0,3.5,-220.0,184.0
2017,2017-10-15,Denver,NYGiants,0,3,0,7,,,0,10,3,14,3,3,,,0,23,0,41.0,37.5,20.5,-10.0,-13.5,-7.5,10.0,13.5,7.5,-825.0,575.0
2017,2017-10-15,Houston,Cleveland,10,14,9,0,,,0,33,3,0,0,14,,,0,17,0,44.0,46.0,21.5,-9.0,-7.5,-3.0,9.0,7.5,3.0,-375.0,299.0
2017,2017-10-15,Jacksonville,LARams,14,0,3,0,,,0,17,17,7,0,3,,,0,27,0,44.0,42.0,21.5,-0.0,-1.0,-3.5,0.0,1.0,3.5,-113.0,-107.0
2017,2017-10-15,KansasCity,Pittsburgh,3,0,0,10,,,0,13,2,10,0,7,,,0,19,0,47.0,46.0,22.5,-4.0,-3.0,-3.0,4.0,3.0,3.0,-185.0,160.0
2017,2017-10-15,Minnesota,GreenBay,0,14,3,6,,,0,23,0,10,0,0,,,0,10,0,47.0,46.5,21.0,3.5,3.0,-3.0,-3.5,-3.0,3.0,135.0,-155.0
2017,2017-10-15,NYJets,NewEngland,7,7,0,3,,,0,17,0,14,7,3,,,0,24,0,47.0,48.5,24.5,9.5,9.0,7.0,-9.5,-9.0,-7.0,358.0,-460.0
2017,2017-10-15,NewOrleans,Detroit,17,14,14,7,,,0,52,7,3,14,14,,,0,38,0,51.0,50.0,24.5,-3.0,-5.0,-0.5,3.0,5.0,0.5,-235.0,195.0
2017,2017-10-15,Oakland,LAChargers,7,3,0,6,,,0,16,0,7,0,10,,,0,17,0,51.0,47.5,23.5,-4.0,-3.0,-0.5,4.0,3.0,0.5,-165.0,144.0
2017,2017-10-15,Washington,SanFrancisco,7,10,0,9,,,0,26,0,7,10,7,,,0,24,0,46.5,46.0,23.0,-10.0,-11.0,-4.0,10.0,11.0,4.0,-605.0,450.0
2017,2017-10-16,Tennessee,Indianapolis,6,3,6,21,,,0,36,3,10,6,3,,,0,22,0,49.0,46.5,24.5,-8.0,-6.5,-3.0,8.0,6.5,3.0,-291.0,238.0
2017,2017-10-19,Oakland,KansasCity,14,0,7,10,,,0,31,10,10,10,0,,,0,30,0,47.5,46.0,24.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,135.0,-155.0
2017,2017-10-22,Buffalo,TampaBay,3,7,7,13,,,0,30,6,0,7,14,,,0,27,0,44.0,46.0,23.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-180.0,150.0
2017,2017-10-22,Chicago,Carolina,7,10,0,0,,,0,17,0,3,0,0,,,0,3,0,41.0,39.5,20.0,4.0,3.0,4.5,-4.0,-3.0,-4.5,135.0,-155.0
2017,2017-10-22,Cleveland,Tennessee,0,3,3,3,,,0,9,3,3,0,3,,,3,12,0,46.5,42.5,21.0,5.0,6.0,3.0,-5.0,-6.0,-3.0,220.0,-270.0
2017,2017-10-22,GreenBay,NewOrleans,7,7,0,3,,,0,17,0,7,9,10,,,0,26,0,48.0,45.5,23.5,5.5,4.0,4.0,-5.5,-4.0,-4.0,170.0,-200.0
2017,2017-10-22,Indianapolis,Jacksonville,0,0,0,0,,,0,0,14,6,7,0,,,0,27,0,44.5,41.5,19.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,142.0,-165.0
2017,2017-10-22,LAChargers,Denver,7,7,0,7,,,0,21,0,0,0,0,,,0,0,0,43.5,41.0,20.0,1.0,1.0,3.0,-1.0,-1.0,-3.0,100.0,-120.0
2017,2017-10-22,LARams,Arizona,3,20,3,7,,,0,33,0,0,0,0,,,0,0,0,47.5,45.5,20.5,-3.0,-3.0,-0.5,3.0,3.0,0.5,-170.0,145.0
2017,2017-10-22,Miami,NYJets,7,7,0,17,,,0,31,14,7,7,0,,,0,28,0,38.5,39.5,21.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-165.0,142.0
2017,2017-10-22,Minnesota,Baltimore,3,6,9,6,,,0,24,3,3,3,7,,,0,16,0,39.5,37.5,18.0,-4.5,-5.0,-3.0,4.5,5.0,3.0,-255.0,205.0
2017,2017-10-22,NYGiants,Seattle,0,7,0,0,,,0,7,0,3,7,14,,,0,24,0,39.0,38.5,19.5,7.0,4.0,6.0,-7.0,-4.0,-6.0,175.0,-210.0
2017,2017-10-22,NewEngland,Atlanta,0,17,3,3,,,0,23,0,0,0,7,,,0,7,0,53.5,57.0,28.0,-4.5,-3.0,3.5,4.5,3.0,-3.5,-145.0,125.0
2017,2017-10-22,Pittsburgh,Cincinnati,7,13,6,3,,,0,29,7,7,0,0,,,0,14,0,41.0,40.0,21.5,-6.0,-4.0,-0.0,6.0,4.0,0.0,-220.0,180.0
2017,2017-10-22,SanFrancisco,Dallas,3,0,0,7,,,0,10,14,6,13,7,,,0,40,0,47.0,48.5,22.0,6.0,6.5,1.5,-6.0,-6.5,-1.5,240.0,-300.0
2017,2017-10-23,Philadelphia,Washington,0,17,7,10,,,0,34,3,7,7,7,,,0,24,0,48.5,48.5,24.0,-5.0,-5.0,-0.5,5.0,5.0,0.5,-250.0,200.0
2017,2017-10-26,Baltimore,Miami,7,13,0,20,,,0,40,0,0,0,0,,,0,0,0,38.0,38.0,17.5,-3.0,-3.0,0.5,3.0,3.0,-0.5,-155.0,135.0
2017,2017-10-29,Buffalo,Oakland,0,14,6,14,,,0,34,7,0,0,7,,,0,14,0,44.5,47.0,23.0,-3.0,-2.5,0.5,3.0,2.5,-0.5,-131.0,111.0
2017,2017-10-29,Cincinnati,Indianapolis,3,7,7,7,,,0,24,0,13,7,3,,,0,23,0,41.0,44.0,23.0,-10.0,-11.0,-7.0,10.0,11.0,7.0,-550.0,416.0
2017,2017-10-29,Cleveland,Minnesota,6,7,3,0,,,0,16,3,9,11,10,,,0,33,0,37.5,38.0,20.0,8.5,11.0,7.0,-8.5,-11.0,-7.0,416.0,-550.0
2017,2017-10-29,Detroit,Pittsburgh,3,9,0,3,,,0,15,3,7,10,0,,,0,20,0,44.5,44.5,24.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,152.0,-176.0
2017,2017-10-29,NYJets,Atlanta,7,10,0,3,,,0,20,7,6,3,9,,,0,25,0,47.0,44.0,22.5,4.5,6.5,6.0,-4.5,-6.5,-6.0,249.0,-306.0
2017,2017-10-29,NewEngland,LAChargers,0,15,3,3,,,0,21,7,0,0,6,,,0,13,0,49.0,49.0,24.5,-7.0,-6.5,-2.5,7.0,6.5,2.5,-306.0,250.0
2017,2017-10-29,NewOrleans,Chicago,7,7,0,6,,,0,20,0,3,3,6,,,0,12,0,50.0,46.0,22.0,-9.0,-7.5,-2.5,9.0,7.5,2.5,-390.0,310.0
2017,2017-10-29,Philadelphia,SanFrancisco,3,14,10,6,,,0,33,0,0,7,3,,,0,10,0,47.5,45.0,21.0,-13.0,-13.0,-4.5,13.0,13.0,4.5,-850.0,588.0
2017,2017-10-29,Seattle,Houston,14,7,6,14,,,0,41,14,7,3,14,,,0,38,0,43.0,45.0,24.0,-6.0,-6.0,-3.0,6.0,6.0,3.0,-286.0,235.0
2017,2017-10-29,TampaBay,Carolina,0,0,3,0,,,0,3,7,3,0,7,,,0,17,0,44.0,46.0,22.0,-2.5,-1.5,-2.5,2.5,1.5,2.5,-127.0,107.0
2017,2017-10-29,Washington,Dallas,10,3,0,6,,,0,19,7,7,9,10,,,0,33,0,50.5,46.0,23.0,0.0,3.0,2.5,-0.0,-3.0,-2.5,145.0,-166.0
2017,2017-10-30,KansasCity,Denver,14,3,3,9,,,0,29,0,3,10,6,,,0,19,0,44.0,42.0,20.5,-7.5,-7.0,-3.0,7.5,7.0,3.0,-340.0,274.0
2017,2017-11-02,NYJets,Buffalo,7,3,14,10,,,0,34,0,7,0,14,,,0,21,0,42.0,42.5,20.5,3.5,3.0,3.0,-3.5,-3.0,-3.0,155.0,-185.0
2017,2017-11-05,Carolina,Atlanta,0,14,6,0,,,0,20,10,0,0,7,,,0,17,0,44.0,42.0,21.0,-1.5,3.0,2.5,1.5,-3.0,-2.5,135.0,-155.0
2017,2017-11-05,Dallas,KansasCity,7,7,7,7,,,0,28,0,10,7,0,,,0,17,0,48.5,53.0,27.5,-1.0,-2.5,0.0,1.0,2.5,-0.0,-140.0,120.0
2017,2017-11-05,Houston,Indianapolis,0,7,0,7,,,0,14,7,3,7,3,,,0,20,0,48.0,45.0,21.0,-13.0,-6.0,-4.0,13.0,6.0,4.0,-260.0,210.0
2017,2017-11-05,Jacksonville,Cincinnati,3,10,3,7,,,0,23,0,7,0,0,,,0,7,0,39.5,38.0,19.0,-3.5,-5.5,-2.5,3.5,5.5,2.5,-260.0,210.0
2017,2017-11-05,Miami,Oakland,0,9,7,8,,,0,24,3,10,7,7,,,0,27,0,43.5,44.0,23.5,2.5,3.0,-0.0,-2.5,-3.0,0.0,145.0,-170.0
2017,2017-11-05,NYGiants,LARams,7,3,0,7,,,0,17,7,20,21,3,,,0,51,0,43.5,42.5,21.0,4.0,6.0,0.5,-4.0,-6.0,-0.5,220.0,-270.0
2017,2017-11-05,NewOrleans,TampaBay,9,7,14,0,,,0,30,0,3,0,7,,,0,10,0,50.0,54.5,25.5,-7.0,-7.0,-3.0,7.0,7.0,3.0,-330.0,260.0
2017,2017-11-05,Philadelphia,Denver,17,14,13,7,,,0,51,3,6,0,14,,,0,23,0,44.0,41.0,20.0,-7.5,-7.0,-1.5,7.5,7.0,1.5,-330.0,260.0
2017,2017-11-05,SanFrancisco,Arizona,0,3,7,0,,,0,10,7,7,0,6,,,0,20,0,39.0,39.0,19.0,1.0,2.5,0.0,-1.0,-2.5,-0.0,115.0,-135.0
2017,2017-11-05,Seattle,Washington,2,0,0,12,,,0,14,0,7,3,7,,,0,17,0,45.0,44.5,21.0,-7.0,-8.5,-7.5,7.0,8.5,7.5,-450.0,350.0
2017,2017-11-05,Tennessee,Baltimore,10,6,0,7,,,0,23,3,3,0,14,,,0,20,0,43.0,41.0,20.0,-4.0,-3.0,0.5,4.0,3.0,-0.5,-160.0,140.0
2017,2017-11-06,GreenBay,Detroit,0,3,0,14,,,0,17,7,7,3,13,,,0,30,0,43.0,42.5,21.5,2.0,2.5,-0.0,-2.0,-2.5,0.0,120.0,-140.0
2017,2017-11-09,Arizona,Seattle,0,7,3,6,,,0,16,7,8,0,7,,,0,22,0,43.0,40.5,20.5,6.5,6.0,0.5,-6.5,-6.0,-0.5,230.0,-280.0
2017,2017-11-12,Atlanta,Dallas,3,7,7,10,,,0,27,7,0,0,0,,,0,7,0,50.5,49.5,24.0,-3.0,-3.5,-1.5,3.0,3.5,1.5,-200.0,170.0
2017,2017-11-12,Buffalo,NewOrleans,3,0,0,7,,,0,10,7,10,20,10,,,0,47,0,48.5,48.0,23.5,2.5,2.0,-0.0,-2.5,-2.0,0.0,115.0,-135.0
2017,2017-11-12,Chicago,GreenBay,3,3,0,10,,,0,16,3,7,3,10,,,0,23,0,38.0,37.5,19.5,-5.0,-5.0,-3.5,5.0,5.0,3.5,-240.0,190.0
2017,2017-11-12,Denver,NewEngland,6,3,7,0,,,0,16,14,13,7,7,,,0,41,0,46.5,44.5,21.5,7.0,7.0,-0.0,-7.0,-7.0,0.0,270.0,-340.0
2017,2017-11-12,Detroit,Cleveland,3,14,7,14,,,0,38,10,0,14,0,,,0,24,0,44.0,42.5,21.5,-12.0,-10.0,-3.5,12.0,10.0,3.5,-500.0,375.0
2017,2017-11-12,Indianapolis,Pittsburgh,0,10,7,0,,,0,17,0,3,6,11,,,0,20,0,43.0,46.5,24.0,10.0,11.0,9.0,-10.0,-11.0,-9.0,425.0,-600.0
2017,2017-11-12,Jacksonville,LAChargers,6,0,8,3,,,3,20,0,7,7,3,,,0,17,0,41.5,40.5,20.0,-4.0,-4.5,-3.5,4.0,4.5,3.5,-240.0,190.0
2017,2017-11-12,LARams,Houston,3,6,21,3,,,0,33,0,7,0,0,,,0,7,0,47.0,45.5,22.0,-10.0,-13.0,-6.5,10.0,13.0,6.5,-650.0,450.0
2017,2017-11-12,SanFrancisco,NYGiants,3,14,0,14,,,0,31,6,7,0,8,,,0,21,0,42.0,41.5,21.5,1.0,3.0,3.0,-1.0,-3.0,-3.0,140.0,-160.0
2017,2017-11-12,TampaBay,NYJets,3,0,6,6,,,0,15,0,3,0,7,,,0,10,0,41.0,44.5,21.0,-0.0,-1.0,-0.0,0.0,1.0,0.0,-120.0,100.0
2017,2017-11-12,Tennessee,Cincinnati,7,10,0,7,,,0,24,6,7,0,7,,,0,20,0,40.5,40.5,21.5,-4.0,-5.0,-2.5,4.0,5.0,2.5,-230.0,185.0
2017,2017-11-12,Washington,Minnesota,10,7,3,10,,,0,30,7,21,7,3,,,0,38,0,43.0,42.0,23.0,2.5,1.0,-3.0,-2.5,-1.0,3.0,-105.0,-115.0
2017,2017-11-13,Carolina,Miami,3,14,21,7,,,0,45,0,7,7,7,,,0,21,0,39.5,38.5,19.5,-9.0,-8.0,-3.5,9.0,8.0,3.5,-401.0,318.0
2017,2017-11-16,Pittsburgh,Tennessee,10,6,7,17,,,0,40,7,0,10,0,,,0,17,0,43.5,44.5,22.5,-7.0,-7.0,-0.0,7.0,7.0,0.0,-350.0,275.0
2017,2017-11-19,Chicago,Detroit,10,7,0,7,,,0,24,0,21,0,6,,,0,27,0,44.0,40.5,21.0,3.0,3.0,1.0,-3.0,-3.0,-1.0,145.0,-170.0
2017,2017-11-19,Cleveland,Jacksonville,0,7,0,0,,,0,7,7,3,0,9,,,0,19,0,38.0,37.0,17.5,9.0,7.0,4.0,-9.0,-7.0,-4.0,270.0,-340.0
2017,2017-11-19,Dallas,Philadelphia,6,3,0,0,,,0,9,7,0,16,14,,,0,37,0,47.0,48.5,23.5,3.5,6.5,4.5,-3.5,-6.5,-4.5,220.0,-270.0
2017,2017-11-19,Denver,Cincinnati,7,0,3,7,,,0,17,6,7,0,7,,,0,20,0,40.0,38.0,17.5,-2.5,-2.5,-3.0,2.5,2.5,3.0,-150.0,130.0
2017,2017-11-19,GreenBay,Baltimore,0,0,0,0,,,0,0,0,6,7,10,,,0,23,0,38.0,38.5,18.0,2.5,2.5,-0.0,-2.5,-2.5,0.0,115.0,-135.0
2017,2017-11-19,Houston,Arizona,0,10,7,14,,,0,31,0,14,7,0,,,0,21,0,39.0,38.5,20.5,-0.0,-2.5,-1.5,0.0,2.5,1.5,-135.0,115.0
2017,2017-11-19,LAChargers,Buffalo,10,27,10,7,,,0,54,7,0,3,14,,,0,24,0,44.0,41.5,20.0,-3.5,-7.0,-2.5,3.5,7.0,2.5,-310.0,250.0
2017,2017-11-19,Miami,TampaBay,7,0,6,7,,,0,20,3,17,0,10,,,0,30,0,43.5,44.0,22.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,105.0,-125.0
2017,2017-11-19,Minnesota,LARams,0,7,0,17,,,0,24,7,0,0,0,,,0,7,0,46.0,46.5,23.5,-1.5,-2.0,-0.0,1.5,2.0,0.0,-130.0,110.0
2017,2017-11-19,NYGiants,KansasCity,0,6,0,3,,,3,12,0,3,0,6,,,0,9,0,44.0,45.0,20.5,12.5,10.0,6.5,-12.5,-10.0,-6.5,350.0,-450.0
2017,2017-11-19,NewOrleans,Washington,10,3,0,18,,,3,34,10,7,7,7,,,0,31,0,49.0,53.0,26.5,-8.0,-9.0,-7.0,8.0,9.0,7.0,-450.0,350.0
2017,2017-11-19,Oakland,NewEngland,0,0,0,8,,,0,8,7,10,13,3,,,0,33,0,50.0,55.5,27.0,5.0,7.0,2.5,-5.0,-7.0,-2.5,260.0,-330.0
2017,2017-11-20,Seattle,Atlanta,7,10,6,8,,,0,31,14,10,7,3,,,0,34,0,45.0,46.0,23.5,-3.0,1.0,-3.0,3.0,-1.0,3.0,100.0,-120.0
2017,2017-11-23,Dallas,LAChargers,0,0,0,6,,,0,6,0,3,13,12,,,0,28,0,48.0,46.0,22.5,-1.0,1.0,0.5,1.0,-1.0,-0.5,-105.0,-115.0
2017,2017-11-23,Detroit,Minnesota,0,10,6,7,,,0,23,13,7,7,3,,,0,30,0,44.5,45.5,23.5,-0.0,2.5,-0.0,0.0,-2.5,0.0,125.0,-145.0
2017,2017-11-23,Washington,NYGiants,0,3,7,10,,,0,20,0,3,7,0,,,0,10,0,44.5,44.0,21.5,-7.5,-7.0,-3.5,7.5,7.0,3.5,-390.0,295.0
2017,2017-11-26,Arizona,Jacksonville,3,10,3,11,,,0,27,0,3,7,14,,,0,24,0,38.0,36.5,20.0,5.0,6.5,4.5,-5.0,-6.5,-4.5,220.0,-270.0
2017,2017-11-26,Atlanta,TampaBay,3,17,7,7,,,0,34,3,3,7,7,,,0,20,0,48.0,47.0,23.0,-10.0,-10.0,-3.0,10.0,10.0,3.0,-650.0,450.0
2017,2017-11-26,Cincinnati,Cleveland,7,9,7,7,,,0,30,3,3,3,7,,,0,16,0,38.0,39.0,20.0,-9.0,-7.5,-2.5,9.0,7.5,2.5,-400.0,300.0
2017,2017-11-26,Indianapolis,Tennessee,0,13,3,0,,,0,16,6,0,7,7,,,0,20,0,46.0,46.5,23.5,3.0,3.0,3.5,-3.0,-3.0,-3.5,150.0,-180.0
2017,2017-11-26,KansasCity,Buffalo,0,3,7,0,,,0,10,7,6,3,0,,,0,16,0,47.0,46.5,23.0,-10.0,-9.0,-7.0,10.0,9.0,7.0,-420.0,320.0
2017,2017-11-26,LARams,NewOrleans,10,7,3,6,,,0,26,7,3,0,10,,,0,20,0,53.5,54.0,27.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-150.0,130.0
2017,2017-11-26,NYJets,Carolina,3,7,7,10,,,0,27,3,9,6,17,,,0,35,0,39.5,39.5,19.5,4.0,6.0,3.0,-4.0,-6.0,-3.0,210.0,-260.0
2017,2017-11-26,NewEngland,Miami,14,7,7,7,,,0,35,0,10,0,7,,,0,17,0,47.0,49.0,24.0,-17.0,-16.5,-6.0,17.0,16.5,6.0,-2000.0,1000.0
2017,2017-11-26,Oakland,Denver,0,14,7,0,,,0,21,0,0,0,14,,,0,14,0,44.0,41.0,17.5,-5.0,-4.0,-0.0,5.0,4.0,0.0,-220.0,180.0
2017,2017-11-26,Philadelphia,Chicago,7,17,0,7,,,0,31,0,0,3,0,,,0,3,0,44.0,43.0,18.5,-13.0,-13.5,-4.5,13.0,13.5,4.5,-1200.0,750.0
2017,2017-11-26,Pittsburgh,GreenBay,6,8,7,10,,,0,31,14,0,7,7,,,0,28,0,41.5,43.0,23.0,-13.5,-14.0,-7.5,13.5,14.0,7.5,-1200.0,750.0
2017,2017-11-26,SanFrancisco,Seattle,0,3,3,7,,,0,13,0,7,7,10,,,0,24,0,43.0,45.0,20.5,7.0,6.5,3.0,-7.0,-6.5,-3.0,250.0,-310.0
2017,2017-11-27,Baltimore,Houston,0,17,0,6,,,0,23,7,3,3,3,,,0,16,0,38.0,39.5,20.5,-7.0,-7.5,-2.5,7.0,7.5,2.5,-390.0,310.0
2017,2017-11-30,Dallas,Washington,0,17,0,21,,,0,38,0,7,0,7,,,0,14,0,44.0,47.0,23.5,-1.0,2.0,6.0,1.0,-2.0,-6.0,107.0,-127.0
2017,2017-12-03,Arizona,LARams,0,13,0,3,,,0,16,16,3,7,6,,,0,32,0,43.0,43.0,21.5,7.5,7.0,4.0,-7.5,-7.0,-4.0,270.0,-340.0
2017,2017-12-03,Atlanta,Minnesota,3,3,3,0,,,0,9,0,7,0,7,,,0,14,0,48.5,48.5,23.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,-130.0,110.0
2017,2017-12-03,Baltimore,Detroit,3,17,0,24,,,0,44,0,0,13,7,,,0,20,0,43.0,43.5,20.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-140.0,120.0
2017,2017-12-03,Buffalo,NewEngland,0,3,0,0,,,0,3,3,6,14,0,,,0,23,0,48.5,49.0,22.5,7.5,8.0,4.0,-7.5,-8.0,-4.0,310.0,-410.0
2017,2017-12-03,Chicago,SanFrancisco,7,7,0,0,,,0,14,3,6,3,3,,,0,15,0,42.0,42.0,21.0,-2.5,-2.5,0.5,2.5,2.5,-0.5,-140.0,120.0
2017,2017-12-03,GreenBay,TampaBay,3,14,0,3,,,6,26,7,3,0,10,,,0,20,0,45.0,45.5,22.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-170.0,145.0
2017,2017-12-03,Jacksonville,Indianapolis,7,9,11,3,,,0,30,0,3,7,0,,,0,10,0,41.0,41.0,20.0,-10.0,-10.0,-3.5,10.0,10.0,3.5,-500.0,375.0
2017,2017-12-03,LAChargers,Cleveland,0,9,10,0,,,0,19,0,7,0,3,,,0,10,0,45.0,44.5,23.5,-13.5,-13.5,-7.5,13.5,13.5,7.5,-1100.0,700.0
2017,2017-12-03,Miami,Denver,2,14,10,9,,,0,35,0,3,6,0,,,0,9,0,41.0,41.0,20.5,1.0,1.5,3.5,-1.0,-1.5,-3.5,105.0,-125.0
2017,2017-12-03,NYJets,KansasCity,14,7,6,11,,,0,38,14,3,7,7,,,0,31,0,44.0,44.0,22.5,3.5,4.0,3.0,-3.5,-4.0,-3.0,180.0,-220.0
2017,2017-12-03,NewOrleans,Carolina,7,14,7,3,,,0,31,7,7,0,7,,,0,21,0,48.0,48.0,25.0,-5.5,-6.0,-0.5,5.5,6.0,0.5,-270.0,220.0
2017,2017-12-03,Oakland,NYGiants,7,3,0,14,,,0,24,7,0,0,10,,,0,17,0,43.0,42.5,21.5,-10.0,-9.5,-5.5,10.0,9.5,5.5,-470.0,360.0
2017,2017-12-03,Seattle,Philadelphia,10,0,7,7,,,0,24,0,3,0,7,,,0,10,0,46.5,46.5,24.0,3.5,4.0,4.5,-3.5,-4.0,-4.5,180.0,-220.0
2017,2017-12-03,Tennessee,Houston,0,10,7,7,,,0,24,3,7,0,3,,,0,13,0,42.5,42.0,21.0,-7.0,-7.0,-4.5,7.0,7.0,4.5,-330.0,260.0
2017,2017-12-04,Cincinnati,Pittsburgh,10,7,3,0,,,0,20,0,3,7,13,,,0,23,0,43.0,42.5,23.5,5.5,4.5,6.5,-5.5,-4.5,-6.5,190.0,-220.0
2017,2017-12-07,Atlanta,NewOrleans,3,7,0,10,,,0,20,3,7,7,0,,,0,17,0,55.0,51.5,27.0,-2.0,-2.5,-2.5,2.0,2.5,2.5,-135.0,115.0
2017,2017-12-10,Arizona,Tennessee,0,0,6,6,,,0,12,0,7,0,0,,,0,7,0,44.5,42.0,19.5,3.5,3.0,0.0,-3.5,-3.0,-0.0,130.0,-150.0
2017,2017-12-10,Buffalo,Indianapolis,0,7,0,0,,,6,13,0,0,0,7,,,0,7,0,13.5,36.5,13.5,0.0,-3.5,-0.0,-0.0,3.5,0.0,-190.0,160.0
2017,2017-12-10,Carolina,Minnesota,7,7,10,7,,,0,31,7,6,0,11,,,0,24,0,42.0,40.5,20.5,1.0,2.5,3.0,-1.0,-2.5,-3.0,115.0,-135.0
2017,2017-12-10,Cincinnati,Chicago,7,0,0,0,,,0,7,6,6,7,14,,,0,33,0,37.0,40.0,20.0,-5.5,-6.0,-3.5,5.5,6.0,3.5,-265.0,215.0
