Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2017,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,7,3,0,0,,,0,10,14,3,0,7,,,0,24,45.5,48.0,23.5,3.5,3.0,-0.0,-3.5,-3.0,0.0,130.0,-150.0
2017,2017-09-24,Tennessee Titans,Seattle Seahawks,0,9,21,3,,,0,33,0,7,7,13,,,0,27,44.0,41.0,21.0,-1.0,-2.0,-0.0,1.0,2.0,0.0,-130.0,110.0
2017,2017-09-24,Philadelphia Eagles,New York Giants,0,7,7,13,,,0,27,0,0,0,24,,,0,24,43.0,42.5,20.5,-5.5,-5.0,-0.0,5.5,5.0,0.0,-240.0,190.0
2017,2017-09-24,Detroit Lions,Atlanta Falcons,0,13,10,3,,,0,26,7,13,3,7,,,0,30,49.0,51.0,26.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,140.0,-160.0
2017,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,7,14,10,3,,,0,34,3,0,14,0,,,0,17,40.5,41.0,21.0,-1.5,-0.0,2.5,1.5,0.0,-2.5,-110.0,-110.0
2017,2017-09-24,Indianapolis Colts,Cleveland Browns,7,21,0,3,,,0,31,0,14,0,14,,,0,28,41.0,42.5,22.5,2.5,1.0,3.0,-2.5,-1.0,-3.0,100.0,-120.0
2017,2017-09-24,New England Patriots,Houston Texans,7,14,7,8,,,0,36,10,10,7,6,,,0,33,44.0,44.5,24.0,-12.0,-13.5,-7.5,12.0,13.5,7.5,-1400.0,800.0
2017,2017-09-24,Buffalo Bills,Denver Broncos,0,13,7,6,,,0,26,3,10,3,0,,,0,16,41.0,39.5,20.5,1.0,3.5,3.0,-1.0,-3.5,-3.0,160.0,-190.0
2017,2017-09-24,New York Jets,Miami Dolphins,0,10,10,0,,,0,20,0,0,0,6,,,0,6,41.0,43.0,20.5,6.5,5.5,4.0,-6.5,-5.5,-4.0,200.0,-250.0
2017,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,10,13,14,7,,,0,44,0,0,0,7,,,0,7,40.5,38.0,19.5,4.0,3.0,3.5,-4.0,-3.0,-3.5,150.0,-180.0
2017,2017-09-24,Carolina Panthers,New Orleans Saints,3,3,7,0,,,0,13,7,10,7,10,,,0,34,49.0,46.5,23.5,-6.0,-5.5,-4.0,6.0,5.5,4.0,-260.0,210.0
2017,2017-09-24,Green Bay Packers,Cincinnati Bengals,7,0,7,10,,,3,27,7,14,0,3,,,0,24,45.5,48.0,24.0,-9.0,-7.0,-7.0,9.0,7.0,7.0,-400.0,300.0
2017,2017-09-24,Chicago Bears,Pittsburgh Steelers,7,10,0,0,,,6,23,0,7,7,3,,,0,17,46.0,43.5,23.5,8.0,7.0,7.0,-8.0,-7.0,-7.0,275.0,-350.0
2017,2017-09-25,Arizona Cardinals,Dallas Cowboys,7,0,7,3,,,0,17,0,7,7,14,,,0,28,47.5,46.5,23.5,3.5,3.0,3.0,-3.5,-3.0,-3.0,135.0,-155.0
2017,2017-09-28,Green Bay Packers,Chicago Bears,14,7,7,7,,,0,35,0,7,0,7,,,0,14,45.5,44.5,21.0,-7.5,-7.0,-0.5,7.5,7.0,0.5,-400.0,317.0
2017,2017-10-01,Denver Broncos,Las Vegas Raiders,10,0,6,0,,,0,16,0,7,0,3,,,0,10,47.0,44.0,21.5,-2.5,-4.0,-0.0,2.5,4.0,0.0,-210.0,175.0
2017,2017-10-01,Miami Dolphins,New Orleans Saints,0,0,0,0,,,0,0,0,3,7,10,,,0,20,50.0,52.0,27.0,2.0,4.0,2.5,-2.0,-4.0,-2.5,175.0,-210.0
2017,2017-10-01,Dallas Cowboys,Los Angeles Rams,3,21,0,6,,,0,30,3,13,10,9,,,0,35,46.0,50.5,25.5,-8.0,-5.5,-1.0,8.0,5.5,1.0,-260.0,210.0
2017,2017-10-01,Minnesota Vikings,Detroit Lions,0,7,0,0,,,0,7,0,3,11,0,,,0,14,43.5,43.0,21.5,-1.0,-2.5,-0.0,1.0,2.5,0.0,-150.0,130.0
2017,2017-10-01,Houston Texans,Tennessee Titans,14,16,7,20,,,0,57,0,14,0,0,,,0,14,44.0,43.5,23.5,1.0,2.5,4.0,-1.0,-2.5,-4.0,120.0,-140.0
2017,2017-10-01,New York Jets,Jacksonville Jaguars,7,3,10,0,,,3,23,7,3,0,10,,,0,20,40.0,38.5,19.5,3.5,4.5,3.0,-3.5,-4.5,-3.0,185.0,-230.0
2017,2017-10-01,Cleveland Browns,Cincinnati Bengals,0,0,0,7,,,0,7,0,21,10,0,,,0,31,40.0,41.5,20.0,4.0,3.0,0.0,-4.0,-3.0,-0.0,155.0,-185.0
2017,2017-10-01,New England Patriots,Carolina Panthers,3,13,0,14,,,0,30,3,14,6,10,,,0,33,47.0,48.0,25.5,-8.0,-9.5,-5.5,8.0,9.5,5.5,-550.0,400.0
2017,2017-10-01,Atlanta Falcons,Buffalo Bills,0,10,0,7,,,0,17,0,7,7,9,,,0,23,49.0,48.0,23.5,-8.0,-9.0,-3.0,8.0,9.0,3.0,-440.0,340.0
2017,2017-10-01,Tampa Bay Buccaneers,New York Giants,13,3,0,9,,,0,25,0,10,7,6,,,0,23,43.5,45.5,23.5,-4.0,-2.5,0.0,4.0,2.5,-0.0,-140.0,120.0
2017,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,0,10,0,14,,,0,24,10,6,3,7,,,0,26,46.5,48.0,24.0,-1.0,-2.0,-2.5,1.0,2.0,2.5,-130.0,110.0
2017,2017-10-01,Arizona Cardinals,San Francisco 49ers,0,6,3,3,,,6,18,3,3,6,0,,,3,15,44.5,43.5,21.5,-7.0,-6.5,-3.5,7.0,6.5,3.5,-280.0,230.0
2017,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,0,0,9,0,,,0,9,3,16,0,7,,,0,26,45.0,42.0,20.5,2.0,3.5,0.0,-2.0,-3.5,-0.0,160.0,-190.0
2017,2017-10-01,Seattle Seahawks,Indianapolis Colts,3,7,22,14,,,0,46,2,13,3,0,,,0,18,41.0,41.5,22.5,-13.0,-12.5,-8.0,13.0,12.5,8.0,-1000.0,650.0
2017,2017-10-02,Kansas City Chiefs,Washington Football Team,0,7,10,12,,,0,29,10,0,7,3,,,0,20,49.0,47.5,24.0,-7.0,-6.5,-6.0,7.0,6.5,6.0,-295.0,241.0
2017,2017-10-05,Tampa Bay Buccaneers,New England Patriots,0,7,0,7,,,0,14,3,10,3,3,,,0,19,54.0,54.5,27.5,4.0,3.5,0.5,-4.0,-3.5,-0.5,165.0,-193.0
2017,2017-10-08,Cleveland Browns,New York Jets,0,0,7,7,,,0,14,0,3,7,7,,,0,17,39.5,41.0,19.5,-1.0,1.5,-0.0,1.0,-1.5,0.0,105.0,-125.0
2017,2017-10-08,Houston Texans,Kansas City Chiefs,0,7,6,21,,,0,34,3,20,0,19,,,0,42,47.0,45.5,23.5,-0.0,2.0,-2.0,0.0,-2.0,2.0,110.0,-130.0
2017,2017-10-08,Miami Dolphins,Tennessee Titans,10,0,0,6,,,0,16,0,3,7,0,,,0,10,43.5,41.5,19.5,3.0,-1.0,0.0,-3.0,1.0,-0.0,-120.0,100.0
2017,2017-10-08,Indianapolis Colts,San Francisco 49ers,3,3,10,7,,,3,26,3,3,0,17,,,0,23,43.0,43.5,21.5,-1.5,-1.0,0.0,1.5,1.0,-0.0,-120.0,100.0
2017,2017-10-08,Philadelphia Eagles,Arizona Cardinals,21,0,10,3,,,0,34,0,7,0,0,,,0,7,45.5,44.5,21.0,-6.0,-6.5,-0.0,6.0,6.5,0.0,-300.0,240.0
2017,2017-10-08,Detroit Lions,Carolina Panthers,3,7,0,14,,,0,24,3,14,10,0,,,0,27,43.5,42.0,22.5,-3.0,-2.0,-2.5,3.0,2.0,2.5,-130.0,110.0
2017,2017-10-08,Los Angeles Rams,Seattle Seahawks,0,10,0,0,,,0,10,0,10,3,3,,,0,16,46.0,46.5,23.5,-1.0,-2.0,-2.5,1.0,2.0,2.5,-130.0,110.0
2017,2017-10-08,Las Vegas Raiders,Baltimore Ravens,3,7,7,0,,,0,17,14,10,0,6,,,0,30,40.0,40.5,20.5,-0.0,-3.0,-3.0,0.0,3.0,3.0,-150.0,130.0
2017,2017-10-08,Dallas Cowboys,Green Bay Packers,7,14,0,10,,,0,31,6,6,3,20,,,0,35,53.5,52.5,27.0,-2.5,-2.5,2.5,2.5,2.5,-2.5,-140.0,120.0
2017,2017-10-08,Cincinnati Bengals,Buffalo Bills,7,3,0,10,,,0,20,3,7,3,3,,,0,16,38.5,39.0,20.0,-1.0,-3.0,-2.5,1.0,3.0,2.5,-170.0,145.0
2017,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,3,3,3,0,,,0,9,0,7,13,10,,,0,30,44.5,41.5,20.5,-8.5,-7.0,-4.5,8.5,7.0,4.5,-360.0,280.0
2017,2017-10-08,New York Giants,Los Angeles Chargers,9,0,7,6,,,0,22,0,10,7,10,,,0,27,43.5,45.5,22.5,-3.0,-3.0,-2.5,3.0,3.0,2.5,-180.0,150.0
2017,2017-10-09,Chicago Bears,Minnesota Vikings,2,0,7,8,,,0,17,0,3,14,3,,,0,20,40.5,41.0,19.5,0.0,3.5,1.5,-0.0,-3.5,-1.5,158.0,-184.0
2017,2017-10-12,Carolina Panthers,Philadelphia Eagles,3,7,6,7,,,0,23,3,7,11,7,,,0,28,45.0,43.5,23.0,-3.0,-3.0,-0.0,3.0,3.0,0.0,-151.0,131.0
2017,2017-10-15,Denver Broncos,New York Giants,0,3,0,7,,,0,10,3,14,3,3,,,0,23,41.0,37.5,20.5,-10.0,-13.5,-7.5,10.0,13.5,7.5,-825.0,575.0
2017,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,14,0,3,0,,,0,17,17,7,0,3,,,0,27,44.0,42.0,21.5,-0.0,-1.0,-3.5,0.0,1.0,3.5,-113.0,-107.0
2017,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,14,10,7,7,,,0,38,0,0,6,27,,,0,33,44.5,46.0,21.0,2.0,2.5,0.5,-2.0,-2.5,-0.5,123.0,-143.0
2017,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,3,0,0,10,,,0,13,2,10,0,7,,,0,19,47.0,46.0,22.5,-4.0,-3.0,-3.0,4.0,3.0,3.0,-185.0,160.0
2017,2017-10-15,Las Vegas Raiders,Los Angeles Chargers,7,3,0,6,,,0,16,0,7,0,10,,,0,17,51.0,47.5,23.5,-4.0,-3.0,-0.5,4.0,3.0,0.5,-165.0,144.0
2017,2017-10-15,Minnesota Vikings,Green Bay Packers,0,14,3,6,,,0,23,0,10,0,0,,,0,10,47.0,46.5,21.0,3.5,3.0,-3.0,-3.5,-3.0,3.0,135.0,-155.0
2017,2017-10-15,New Orleans Saints,Detroit Lions,17,14,14,7,,,0,52,7,3,14,14,,,0,38,51.0,50.0,24.5,-3.0,-5.0,-0.5,3.0,5.0,0.5,-235.0,195.0
2017,2017-10-15,Atlanta Falcons,Miami Dolphins,10,7,0,0,,,0,17,0,0,14,6,,,0,20,47.5,46.0,21.5,-10.0,-14.0,-6.5,10.0,14.0,6.5,-1000.0,664.0
2017,2017-10-15,New York Jets,New England Patriots,7,7,0,3,,,0,17,0,14,7,3,,,0,24,47.0,48.5,24.5,9.5,9.0,7.0,-9.5,-9.0,-7.0,358.0,-460.0
2017,2017-10-15,Houston Texans,Cleveland Browns,10,14,9,0,,,0,33,3,0,0,14,,,0,17,44.0,46.0,21.5,-9.0,-7.5,-3.0,9.0,7.5,3.0,-375.0,299.0
2017,2017-10-15,Washington Football Team,San Francisco 49ers,7,10,0,9,,,0,26,0,7,10,7,,,0,24,46.5,46.0,23.0,-10.0,-11.0,-4.0,10.0,11.0,4.0,-605.0,450.0
2017,2017-10-15,Baltimore Ravens,Chicago Bears,0,3,7,14,,,0,24,0,10,7,7,,,3,27,40.0,39.5,19.5,-7.0,-5.0,-3.5,7.0,5.0,3.5,-220.0,184.0
2017,2017-10-16,Tennessee Titans,Indianapolis Colts,6,3,6,21,,,0,36,3,10,6,3,,,0,22,49.0,46.5,24.5,-8.0,-6.5,-3.0,8.0,6.5,3.0,-291.0,238.0
2017,2017-10-19,Las Vegas Raiders,Kansas City Chiefs,14,0,7,10,,,0,31,10,10,10,0,,,0,30,47.5,46.0,24.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,135.0,-155.0
2017,2017-10-22,Los Angeles Chargers,Denver Broncos,7,7,0,7,,,0,21,0,0,0,0,,,0,0,43.5,41.0,20.0,1.0,1.0,3.0,-1.0,-1.0,-3.0,100.0,-120.0
2017,2017-10-22,San Francisco 49ers,Dallas Cowboys,3,0,0,7,,,0,10,14,6,13,7,,,0,40,47.0,48.5,22.0,6.0,6.5,1.5,-6.0,-6.5,-1.5,240.0,-300.0
2017,2017-10-22,Los Angeles Rams,Arizona Cardinals,3,20,3,7,,,0,33,0,0,0,0,,,0,0,47.5,45.5,20.5,-3.0,-3.0,-0.5,3.0,3.0,0.5,-170.0,145.0
2017,2017-10-22,Cleveland Browns,Tennessee Titans,0,3,3,3,,,0,9,3,3,0,3,,,3,12,46.5,42.5,21.0,5.0,6.0,3.0,-5.0,-6.0,-3.0,220.0,-270.0
2017,2017-10-22,New York Giants,Seattle Seahawks,0,7,0,0,,,0,7,0,3,7,14,,,0,24,39.0,38.5,19.5,7.0,4.0,6.0,-7.0,-4.0,-6.0,175.0,-210.0
2017,2017-10-22,Green Bay Packers,New Orleans Saints,7,7,0,3,,,0,17,0,7,9,10,,,0,26,48.0,45.5,23.5,5.5,4.0,4.0,-5.5,-4.0,-4.0,170.0,-200.0
2017,2017-10-22,Chicago Bears,Carolina Panthers,7,10,0,0,,,0,17,0,3,0,0,,,0,3,41.0,39.5,20.0,4.0,3.0,4.5,-4.0,-3.0,-4.5,135.0,-155.0
2017,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,3,7,7,13,,,0,30,6,0,7,14,,,0,27,44.0,46.0,23.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-180.0,150.0
2017,2017-10-22,New England Patriots,Atlanta Falcons,0,17,3,3,,,0,23,0,0,0,7,,,0,7,53.5,57.0,28.0,-4.5,-3.0,3.5,4.5,3.0,-3.5,-145.0,125.0
2017,2017-10-22,Minnesota Vikings,Baltimore Ravens,3,6,9,6,,,0,24,3,3,3,7,,,0,16,39.5,37.5,18.0,-4.5,-5.0,-3.0,4.5,5.0,3.0,-255.0,205.0
2017,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,7,13,6,3,,,0,29,7,7,0,0,,,0,14,41.0,40.0,21.5,-6.0,-4.0,-0.0,6.0,4.0,0.0,-220.0,180.0
2017,2017-10-22,Miami Dolphins,New York Jets,7,7,0,17,,,0,31,14,7,7,0,,,0,28,38.5,39.5,21.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-165.0,142.0
2017,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,0,0,0,0,,,0,0,14,6,7,0,,,0,27,44.5,41.5,19.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,142.0,-165.0
2017,2017-10-23,Philadelphia Eagles,Washington Football Team,0,17,7,10,,,0,34,3,7,7,7,,,0,24,48.5,48.5,24.0,-5.0,-5.0,-0.5,5.0,5.0,0.5,-250.0,200.0
2017,2017-10-26,Baltimore Ravens,Miami Dolphins,7,13,0,20,,,0,40,0,0,0,0,,,0,0,38.0,38.0,17.5,-3.0,-3.0,0.5,3.0,3.0,-0.5,-155.0,135.0
2017,2017-10-29,Washington Football Team,Dallas Cowboys,10,3,0,6,,,0,19,7,7,9,10,,,0,33,50.5,46.0,23.0,0.0,3.0,2.5,-0.0,-3.0,-2.5,145.0,-166.0
2017,2017-10-29,Seattle Seahawks,Houston Texans,14,7,6,14,,,0,41,14,7,3,14,,,0,38,43.0,45.0,24.0,-6.0,-6.0,-3.0,6.0,6.0,3.0,-286.0,235.0
2017,2017-10-29,Cincinnati Bengals,Indianapolis Colts,3,7,7,7,,,0,24,0,13,7,3,,,0,23,41.0,44.0,23.0,-10.0,-11.0,-7.0,10.0,11.0,7.0,-550.0,416.0
2017,2017-10-29,Detroit Lions,Pittsburgh Steelers,3,9,0,3,,,0,15,3,7,10,0,,,0,20,44.5,44.5,24.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,152.0,-176.0
2017,2017-10-29,Philadelphia Eagles,San Francisco 49ers,3,14,10,6,,,0,33,0,0,7,3,,,0,10,47.5,45.0,21.0,-13.0,-13.0,-4.5,13.0,13.0,4.5,-850.0,588.0
2017,2017-10-29,Buffalo Bills,Las Vegas Raiders,0,14,6,14,,,0,34,7,0,0,7,,,0,14,44.5,47.0,23.0,-3.0,-2.5,0.5,3.0,2.5,-0.5,-131.0,111.0
2017,2017-10-29,Cleveland Browns,Minnesota Vikings,6,7,3,0,,,0,16,3,9,11,10,,,0,33,37.5,38.0,20.0,8.5,11.0,7.0,-8.5,-11.0,-7.0,416.0,-550.0
2017,2017-10-29,New England Patriots,Los Angeles Chargers,0,15,3,3,,,0,21,7,0,0,6,,,0,13,49.0,49.0,24.5,-7.0,-6.5,-2.5,7.0,6.5,2.5,-306.0,250.0
2017,2017-10-29,New York Jets,Atlanta Falcons,7,10,0,3,,,0,20,7,6,3,9,,,0,25,47.0,44.0,22.5,4.5,6.5,6.0,-4.5,-6.5,-6.0,249.0,-306.0
2017,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,0,0,3,0,,,0,3,7,3,0,7,,,0,17,44.0,46.0,22.0,-2.5,-1.5,-2.5,2.5,1.5,2.5,-127.0,107.0
2017,2017-10-29,New Orleans Saints,Chicago Bears,7,7,0,6,,,0,20,0,3,3,6,,,0,12,50.0,46.0,22.0,-9.0,-7.5,-2.5,9.0,7.5,2.5,-390.0,310.0
2017,2017-10-30,Kansas City Chiefs,Denver Broncos,14,3,3,9,,,0,29,0,3,10,6,,,0,19,44.0,42.0,20.5,-7.5,-7.0,-3.0,7.5,7.0,3.0,-340.0,274.0
2017,2017-11-02,New York Jets,Buffalo Bills,7,3,14,10,,,0,34,0,7,0,14,,,0,21,42.0,42.5,20.5,3.5,3.0,3.0,-3.5,-3.0,-3.0,155.0,-185.0
2017,2017-11-05,Philadelphia Eagles,Denver Broncos,17,14,13,7,,,0,51,3,6,0,14,,,0,23,44.0,41.0,20.0,-7.5,-7.0,-1.5,7.5,7.0,1.5,-330.0,260.0
2017,2017-11-05,New York Giants,Los Angeles Rams,7,3,0,7,,,0,17,7,20,21,3,,,0,51,43.5,42.5,21.0,4.0,6.0,0.5,-4.0,-6.0,-0.5,220.0,-270.0
2017,2017-11-05,Carolina Panthers,Atlanta Falcons,0,14,6,0,,,0,20,10,0,0,7,,,0,17,44.0,42.0,21.0,-1.5,3.0,2.5,1.5,-3.0,-2.5,135.0,-155.0
2017,2017-11-05,Houston Texans,Indianapolis Colts,0,7,0,7,,,0,14,7,3,7,3,,,0,20,48.0,45.0,21.0,-13.0,-6.0,-4.0,13.0,6.0,4.0,-260.0,210.0
2017,2017-11-05,Tennessee Titans,Baltimore Ravens,10,6,0,7,,,0,23,3,3,0,14,,,0,20,43.0,41.0,20.0,-4.0,-3.0,0.5,4.0,3.0,-0.5,-160.0,140.0
2017,2017-11-05,San Francisco 49ers,Arizona Cardinals,0,3,7,0,,,0,10,7,7,0,6,,,0,20,39.0,39.0,19.0,1.0,2.5,0.0,-1.0,-2.5,-0.0,115.0,-135.0
2017,2017-11-05,Seattle Seahawks,Washington Football Team,2,0,0,12,,,0,14,0,7,3,7,,,0,17,45.0,44.5,21.0,-7.0,-8.5,-7.5,7.0,8.5,7.5,-450.0,350.0
2017,2017-11-05,Dallas Cowboys,Kansas City Chiefs,7,7,7,7,,,0,28,0,10,7,0,,,0,17,48.5,53.0,27.5,-1.0,-2.5,0.0,1.0,2.5,-0.0,-140.0,120.0
2017,2017-11-05,Miami Dolphins,Las Vegas Raiders,0,9,7,8,,,0,24,3,10,7,7,,,0,27,43.5,44.0,23.5,2.5,3.0,-0.0,-2.5,-3.0,0.0,145.0,-170.0
2017,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,9,7,14,0,,,0,30,0,3,0,7,,,0,10,50.0,54.5,25.5,-7.0,-7.0,-3.0,7.0,7.0,3.0,-330.0,260.0
2017,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,3,10,3,7,,,0,23,0,7,0,0,,,0,7,39.5,38.0,19.0,-3.5,-5.5,-2.5,3.5,5.5,2.5,-260.0,210.0
2017,2017-11-06,Green Bay Packers,Detroit Lions,0,3,0,14,,,0,17,7,7,3,13,,,0,30,43.0,42.5,21.5,2.0,2.5,-0.0,-2.0,-2.5,0.0,120.0,-140.0
2017,2017-11-09,Arizona Cardinals,Seattle Seahawks,0,7,3,6,,,0,16,7,8,0,7,,,0,22,43.0,40.5,20.5,6.5,6.0,0.5,-6.5,-6.0,-0.5,230.0,-280.0
2017,2017-11-12,Los Angeles Rams,Houston Texans,3,6,21,3,,,0,33,0,7,0,0,,,0,7,47.0,45.5,22.0,-10.0,-13.0,-6.5,10.0,13.0,6.5,-650.0,450.0
2017,2017-11-12,Tampa Bay Buccaneers,New York Jets,3,0,6,6,,,0,15,0,3,0,7,,,0,10,41.0,44.5,21.0,-0.0,-1.0,-0.0,0.0,1.0,0.0,-120.0,100.0
2017,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,6,0,8,3,,,3,20,0,7,7,3,,,0,17,41.5,40.5,20.0,-4.0,-4.5,-3.5,4.0,4.5,3.5,-240.0,190.0
2017,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,0,10,7,0,,,0,17,0,3,6,11,,,0,20,43.0,46.5,24.0,10.0,11.0,9.0,-10.0,-11.0,-9.0,425.0,-600.0
2017,2017-11-12,Chicago Bears,Green Bay Packers,3,3,0,10,,,0,16,3,7,3,10,,,0,23,38.0,37.5,19.5,-5.0,-5.0,-3.5,5.0,5.0,3.5,-240.0,190.0
2017,2017-11-12,Washington Football Team,Minnesota Vikings,10,7,3,10,,,0,30,7,21,7,3,,,0,38,43.0,42.0,23.0,2.5,1.0,-3.0,-2.5,-1.0,3.0,-105.0,-115.0
2017,2017-11-12,Detroit Lions,Cleveland Browns,3,14,7,14,,,0,38,10,0,14,0,,,0,24,44.0,42.5,21.5,-12.0,-10.0,-3.5,12.0,10.0,3.5,-500.0,375.0
2017,2017-11-12,Tennessee Titans,Cincinnati Bengals,7,10,0,7,,,0,24,6,7,0,7,,,0,20,40.5,40.5,21.5,-4.0,-5.0,-2.5,4.0,5.0,2.5,-230.0,185.0
2017,2017-11-12,Buffalo Bills,New Orleans Saints,3,0,0,7,,,0,10,7,10,20,10,,,0,47,48.5,48.0,23.5,2.5,2.0,-0.0,-2.5,-2.0,0.0,115.0,-135.0
2017,2017-11-12,Atlanta Falcons,Dallas Cowboys,3,7,7,10,,,0,27,7,0,0,0,,,0,7,50.5,49.5,24.0,-3.0,-3.5,-1.5,3.0,3.5,1.5,-200.0,170.0
2017,2017-11-12,San Francisco 49ers,New York Giants,3,14,0,14,,,0,31,6,7,0,8,,,0,21,42.0,41.5,21.5,1.0,3.0,3.0,-1.0,-3.0,-3.0,140.0,-160.0
2017,2017-11-12,Denver Broncos,New England Patriots,6,3,7,0,,,0,16,14,13,7,7,,,0,41,46.5,44.5,21.5,7.0,7.0,-0.0,-7.0,-7.0,0.0,270.0,-340.0
2017,2017-11-13,Carolina Panthers,Miami Dolphins,3,14,21,7,,,0,45,0,7,7,7,,,0,21,39.5,38.5,19.5,-9.0,-8.0,-3.5,9.0,8.0,3.5,-401.0,318.0
2017,2017-11-16,Pittsburgh Steelers,Tennessee Titans,10,6,7,17,,,0,40,7,0,10,0,,,0,17,43.5,44.5,22.5,-7.0,-7.0,-0.0,7.0,7.0,0.0,-350.0,275.0
2017,2017-11-19,Los Angeles Chargers,Buffalo Bills,10,27,10,7,,,0,54,7,0,3,14,,,0,24,44.0,41.5,20.0,-3.5,-7.0,-2.5,3.5,7.0,2.5,-310.0,250.0
2017,2017-11-19,Denver Broncos,Cincinnati Bengals,7,0,3,7,,,0,17,6,7,0,7,,,0,20,40.0,38.0,17.5,-2.5,-2.5,-3.0,2.5,2.5,3.0,-150.0,130.0
2017,2017-11-19,Las Vegas Raiders,New England Patriots,0,0,0,8,,,0,8,7,10,13,3,,,0,33,50.0,55.5,27.0,5.0,7.0,2.5,-5.0,-7.0,-2.5,260.0,-330.0
2017,2017-11-19,Dallas Cowboys,Philadelphia Eagles,6,3,0,0,,,0,9,7,0,16,14,,,0,37,47.0,48.5,23.5,3.5,6.5,4.5,-3.5,-6.5,-4.5,220.0,-270.0
2017,2017-11-19,Cleveland Browns,Jacksonville Jaguars,0,7,0,0,,,0,7,7,3,0,9,,,0,19,38.0,37.0,17.5,9.0,7.0,4.0,-9.0,-7.0,-4.0,270.0,-340.0
2017,2017-11-19,Green Bay Packers,Baltimore Ravens,0,0,0,0,,,0,0,0,6,7,10,,,0,23,38.0,38.5,18.0,2.5,2.5,-0.0,-2.5,-2.5,0.0,115.0,-135.0
2017,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,7,0,6,7,,,0,20,3,17,0,10,,,0,30,43.5,44.0,22.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,105.0,-125.0
2017,2017-11-19,New York Giants,Kansas City Chiefs,0,6,0,3,,,3,12,0,3,0,6,,,0,9,44.0,45.0,20.5,12.5,10.0,6.5,-12.5,-10.0,-6.5,350.0,-450.0
2017,2017-11-19,Chicago Bears,Detroit Lions,10,7,0,7,,,0,24,0,21,0,6,,,0,27,44.0,40.5,21.0,3.0,3.0,1.0,-3.0,-3.0,-1.0,145.0,-170.0
2017,2017-11-19,Minnesota Vikings,Los Angeles Rams,0,7,0,17,,,0,24,7,0,0,0,,,0,7,46.0,46.5,23.5,-1.5,-2.0,-0.0,1.5,2.0,0.0,-130.0,110.0
2017,2017-11-19,New Orleans Saints,Washington Football Team,10,3,0,18,,,3,34,10,7,7,7,,,0,31,49.0,53.0,26.5,-8.0,-9.0,-7.0,8.0,9.0,7.0,-450.0,350.0
2017,2017-11-19,Houston Texans,Arizona Cardinals,0,10,7,14,,,0,31,0,14,7,0,,,0,21,39.0,38.5,20.5,-0.0,-2.5,-1.5,0.0,2.5,1.5,-135.0,115.0
2017,2017-11-20,Seattle Seahawks,Atlanta Falcons,7,10,6,8,,,0,31,14,10,7,3,,,0,34,45.0,46.0,23.5,-3.0,1.0,-3.0,3.0,-1.0,3.0,100.0,-120.0
2017,2017-11-23,Washington Football Team,New York Giants,0,3,7,10,,,0,20,0,3,7,0,,,0,10,44.5,44.0,21.5,-7.5,-7.0,-3.5,7.5,7.0,3.5,-390.0,295.0
2017,2017-11-23,Detroit Lions,Minnesota Vikings,0,10,6,7,,,0,23,13,7,7,3,,,0,30,44.5,45.5,23.5,-0.0,2.5,-0.0,0.0,-2.5,0.0,125.0,-145.0
2017,2017-11-23,Dallas Cowboys,Los Angeles Chargers,0,0,0,6,,,0,6,0,3,13,12,,,0,28,48.0,46.0,22.5,-1.0,1.0,0.5,1.0,-1.0,-0.5,-105.0,-115.0
2017,2017-11-26,Pittsburgh Steelers,Green Bay Packers,6,8,7,10,,,0,31,14,0,7,7,,,0,28,41.5,43.0,23.0,-13.5,-14.0,-7.5,13.5,14.0,7.5,-1200.0,750.0
