Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2018,2018-11-11,Denver Nuggets,Milwaukee Bucks,35,24,29,26,,,0,114,33,30,36,22,,,0,121,220.0,224.5,115.0,-2.0,-3.5,-3.0,2.0,3.5,3.0,-160.0,140.0
2018,2018-11-11,Portland Trail Blazers,Boston Celtics,26,28,29,17,,,0,100,21,16,33,24,,,0,94,214.0,214.5,110.0,-2.5,-2.0,5.0,2.5,2.0,-5.0,-130.0,110.0
2018,2018-11-11,Los Angeles Lakers,Atlanta Hawks,28,24,32,23,,,0,107,22,31,22,31,,,0,106,239.0,237.0,115.0,-11.5,-11.0,-8.5,11.5,11.0,8.5,-800.0,550.0
2018,2018-11-12,Oklahoma City Thunder,Phoenix Suns,32,32,22,32,,,0,118,13,27,35,26,,,0,101,208.0,215.0,104.5,-8.5,-8.0,2.0,8.5,8.0,-2.0,-400.0,300.0
2018,2018-11-12,Los Angeles Clippers,Golden State Warriors,34,30,26,16,,,15,121,30,31,20,25,,,10,116,232.0,226.5,111.0,2.0,3.5,5.0,-2.0,-3.5,-5.0,145.0,-170.0
2018,2018-11-12,Sacramento Kings,San Antonio Spurs,25,31,21,27,,,0,104,24,31,21,23,,,0,99,220.0,220.5,114.0,3.5,2.5,2.5,-3.5,-2.5,-2.5,120.0,-140.0
2018,2018-11-12,Minnesota Timberwolves,Brooklyn Nets,30,27,36,27,,,0,120,31,22,32,28,,,0,113,222.0,226.5,116.5,-2.5,-4.0,-2.5,2.5,4.0,2.5,-170.0,145.0
2018,2018-11-12,Memphis Grizzlies,Utah Jazz,16,27,26,19,,,0,88,20,20,34,22,,,0,96,205.5,203.0,104.5,2.0,3.5,4.0,-2.0,-3.5,-4.0,145.0,-170.0
2018,2018-11-12,Toronto Raptors,New Orleans Pelicans,29,32,22,27,,,0,110,31,35,28,32,,,0,126,230.0,228.5,112.0,-8.5,-10.0,-8.5,8.5,10.0,8.5,-550.0,400.0
2018,2018-11-12,Miami Heat,Philadelphia 76ers,26,36,28,24,,,0,114,32,32,32,28,,,0,124,223.0,225.0,110.5,-1.0,-2.5,-1.0,1.0,2.5,1.0,-140.0,120.0
2018,2018-11-12,Washington Wizards,Orlando Magic,30,25,28,34,,,0,117,30,25,28,26,,,0,109,220.5,222.0,108.0,-8.5,-7.5,-5.0,8.5,7.5,5.0,-360.0,280.0
2018,2018-11-12,Chicago Bulls,Dallas Mavericks,20,29,26,23,,,0,98,25,31,22,25,,,0,103,211.0,215.5,105.0,-1.0,2.5,-1.0,1.0,-2.5,1.0,120.0,-140.0
2018,2018-11-13,Cleveland Cavaliers,Charlotte Hornets,38,29,21,25,,,0,113,23,28,18,20,,,0,89,218.5,215.0,106.5,6.5,9.0,10.0,-6.5,-9.0,-10.0,350.0,-450.0
2018,2018-11-13,Denver Nuggets,Houston Rockets,30,25,21,23,,,0,99,27,27,32,23,,,0,109,212.5,217.0,105.5,-4.0,-4.5,-2.0,4.0,4.5,2.0,-180.0,150.0
2018,2018-11-13,Golden State Warriors,Atlanta Hawks,20,29,33,28,,,0,110,23,29,24,27,,,0,103,234.0,229.5,110.5,-13.0,-11.5,-9.5,13.0,11.5,9.5,-1000.0,650.0
2018,2018-11-14,Los Angeles Lakers,Portland Trail Blazers,26,33,38,29,,,0,126,33,22,34,28,,,0,117,228.0,223.0,115.0,-1.0,-2.0,-0.0,1.0,2.0,0.0,-135.0,115.0
2018,2018-11-14,Phoenix Suns,San Antonio Spurs,34,18,35,29,,,0,116,19,29,22,26,,,0,96,211.5,213.0,110.5,5.0,6.0,6.5,-5.0,-6.0,-6.5,200.0,-250.0
2018,2018-11-14,Dallas Mavericks,Utah Jazz,30,28,26,34,,,0,118,24,22,13,9,,,0,68,215.5,212.0,108.5,3.5,5.0,6.5,-3.5,-5.0,-6.5,180.0,-220.0
2018,2018-11-14,Milwaukee Bucks,Memphis Grizzlies,19,26,35,33,,,0,113,29,19,36,32,,,0,116,217.5,212.5,103.5,-9.5,-9.5,-7.5,9.5,9.5,7.5,-550.0,400.0
2018,2018-11-14,Minnesota Timberwolves,New Orleans Pelicans,38,29,18,22,,,0,107,28,26,27,19,,,0,100,237.5,234.5,113.5,-1.0,1.5,5.5,1.0,-1.5,-5.5,110.0,-130.0
2018,2018-11-14,Brooklyn Nets,Miami Heat,21,28,23,35,,,0,107,37,24,29,30,,,0,120,218.5,214.0,106.5,1.5,2.0,-2.5,-1.5,-2.0,2.5,115.0,-135.0
2018,2018-11-14,Toronto Raptors,Detroit Pistons,31,34,23,16,,,0,104,26,27,24,29,,,0,106,222.0,222.0,108.5,-10.0,-9.5,-1.5,10.0,9.5,1.5,-550.0,400.0
2018,2018-11-14,Boston Celtics,Chicago Bulls,19,32,26,34,,,0,111,24,11,24,23,,,0,82,210.0,213.0,110.0,-12.0,-13.0,-2.5,12.0,13.0,2.5,-1400.0,800.0
2018,2018-11-14,Washington Wizards,Cleveland Cavaliers,41,32,23,23,,,0,119,29,23,22,21,,,0,95,219.5,215.0,105.5,-11.0,-12.5,-1.0,11.0,12.5,1.0,-1100.0,700.0
2018,2018-11-14,Orlando Magic,Philadelphia 76ers,27,26,23,35,,,0,111,30,22,35,19,,,0,106,220.0,218.0,106.5,6.0,5.5,4.5,-6.0,-5.5,-4.5,190.0,-240.0
2018,2018-11-14,Oklahoma City Thunder,New York Knicks,37,28,35,28,,,0,128,22,27,31,23,,,0,103,213.0,213.5,104.0,-9.0,-8.0,-0.0,9.0,8.0,0.0,-420.0,320.0
2018,2018-11-15,Houston Rockets,Golden State Warriors,25,22,29,31,,,0,107,19,22,22,23,,,0,86,220.0,217.5,105.0,-0.0,-4.5,-0.0,0.0,4.5,0.0,-190.0,160.0
2018,2018-11-15,Denver Nuggets,Atlanta Hawks,35,38,36,29,,,0,138,23,34,16,20,,,0,93,221.0,222.5,109.5,-12.5,-14.0,-3.5,12.5,14.0,3.5,-1500.0,850.0
2018,2018-11-15,Los Angeles Clippers,San Antonio Spurs,29,32,30,25,,,0,116,28,32,24,27,,,0,111,219.5,217.0,111.5,-5.0,-6.5,-4.0,5.0,6.5,4.0,-280.0,230.0
2018,2018-11-16,Minnesota Timberwolves,Portland Trail Blazers,29,26,28,29,,,0,112,21,22,24,29,,,0,96,223.5,225.0,116.0,1.0,-1.0,3.0,-1.0,1.0,-3.0,-120.0,100.0
2018,2018-11-16,Memphis Grizzlies,Sacramento Kings,29,33,25,25,,,0,112,28,23,27,26,,,0,104,212.0,212.0,103.0,-6.0,-6.5,-0.0,6.0,6.5,0.0,-275.0,225.0
2018,2018-11-16,Boston Celtics,Toronto Raptors,30,24,24,29,,,16,123,27,25,30,25,,,9,116,214.0,218.0,107.5,-1.5,-2.0,-0.5,1.5,2.0,0.5,-135.0,115.0
2018,2018-11-16,Milwaukee Bucks,Chicago Bulls,27,18,46,32,,,0,123,40,23,17,24,,,0,104,223.0,225.5,117.0,-13.5,-14.5,-14.0,13.5,14.5,14.0,-2000.0,1000.0
2018,2018-11-16,Indiana Pacers,Miami Heat,18,32,22,27,,,0,99,27,16,24,24,,,0,91,212.0,214.0,105.5,-4.5,-5.5,-0.5,4.5,5.5,0.5,-220.0,180.0
2018,2018-11-16,Washington Wizards,Brooklyn Nets,30,24,25,25,,,0,104,26,30,35,24,,,0,115,220.5,224.0,114.5,-6.5,-6.0,-5.5,6.5,6.0,5.5,-270.0,220.0
2018,2018-11-16,Philadelphia 76ers,Utah Jazz,38,16,32,27,,,0,113,24,28,32,23,,,0,107,216.5,216.5,110.5,-2.5,-2.5,-1.5,2.5,2.5,1.5,-145.0,125.0
2018,2018-11-16,New Orleans Pelicans,New York Knicks,16,38,34,41,,,0,129,32,32,32,28,,,0,124,227.5,227.0,111.0,-10.0,-11.0,-12.0,10.0,11.0,12.0,-700.0,500.0
2018,2018-11-17,Indiana Pacers,Atlanta Hawks,25,22,26,24,,,0,97,24,32,16,17,,,0,89,219.0,219.0,108.5,-12.5,-11.0,-8.0,12.5,11.0,8.0,-800.0,550.0
2018,2018-11-17,Charlotte Hornets,Philadelphia 76ers,30,26,30,24,,,9,119,42,21,19,28,,,12,122,226.0,225.5,110.5,-2.0,-2.5,-3.5,2.0,2.5,3.5,-145.0,125.0
2018,2018-11-17,Dallas Mavericks,Golden State Warriors,26,31,25,30,,,0,112,22,37,27,23,,,0,109,216.5,215.5,106.0,3.5,2.5,1.0,-3.5,-2.5,-1.0,115.0,-135.0
2018,2018-11-17,Chicago Bulls,Toronto Raptors,18,26,12,27,,,0,83,27,30,32,33,,,0,122,216.5,215.5,105.0,9.0,10.0,2.0,-9.0,-10.0,-2.0,425.0,-600.0
2018,2018-11-17,Houston Rockets,Sacramento Kings,36,35,38,23,,,0,132,29,30,27,26,,,0,112,218.5,220.0,107.5,-11.5,-12.5,-3.5,11.5,12.5,3.5,-1200.0,750.0
2018,2018-11-17,Phoenix Suns,Oklahoma City Thunder,25,17,23,35,,,0,100,30,17,32,31,,,0,110,217.5,217.5,106.0,6.5,4.5,1.5,-6.5,-4.5,-1.5,170.0,-200.0
2018,2018-11-17,Orlando Magic,Los Angeles Lakers,25,37,38,30,,,0,130,31,22,28,36,,,0,117,222.0,222.5,108.5,5.0,4.0,5.5,-5.0,-4.0,-5.5,155.0,-185.0
2018,2018-11-17,Boston Celtics,Utah Jazz,20,25,17,24,,,0,86,29,21,27,21,,,0,98,208.5,206.5,107.0,-4.5,-4.0,-4.0,4.5,4.0,4.0,-185.0,155.0
2018,2018-11-17,New Orleans Pelicans,Denver Nuggets,37,33,28,27,,,0,125,35,32,21,27,,,0,115,225.0,227.5,112.0,1.0,-0.0,0.5,-1.0,0.0,-0.5,-110.0,-110.0
2018,2018-11-17,Brooklyn Nets,Los Angeles Clippers,37,30,30,22,,,0,119,32,28,30,37,,,0,127,221.0,221.5,109.5,6.0,4.0,4.5,-6.0,-4.0,-4.5,150.0,-180.0
2018,2018-11-18,Minnesota Timberwolves,Memphis Grizzlies,20,23,19,25,,,0,87,17,30,28,25,,,0,100,213.0,209.0,102.5,-3.5,-5.0,-5.0,3.5,5.0,5.0,-210.0,175.0
2018,2018-11-18,Washington Wizards,Portland Trail Blazers,25,16,29,39,,,0,109,32,30,29,28,,,0,119,224.0,221.0,113.0,1.0,1.5,-5.5,-1.0,-1.5,5.5,105.0,-125.0
2018,2018-11-18,Miami Heat,Los Angeles Lakers,21,31,24,21,,,0,97,34,33,25,21,,,0,113,228.0,225.0,109.5,-1.5,1.0,-4.0,1.5,-1.0,4.0,-105.0,-115.0
2018,2018-11-18,Orlando Magic,New York Knicks,44,23,31,33,,,0,131,31,35,26,25,,,0,117,213.0,217.0,109.0,-4.0,-4.5,-3.0,4.0,4.5,3.0,-200.0,170.0
2018,2018-11-18,San Antonio Spurs,Golden State Warriors,33,23,23,25,,,0,104,27,21,22,22,,,0,92,217.0,212.5,105.0,-1.5,-3.0,1.5,1.5,3.0,-1.5,-155.0,135.0
2018,2018-11-19,Milwaukee Bucks,Denver Nuggets,25,21,32,26,,,0,104,29,27,21,21,,,0,98,228.5,224.5,111.0,-5.0,-5.5,-6.5,5.0,5.5,6.5,-250.0,200.0
2018,2018-11-19,Memphis Grizzlies,Dallas Mavericks,25,28,21,24,,,0,98,21,28,25,14,,,0,88,205.0,200.5,98.5,-3.5,-3.0,-1.0,3.5,3.0,1.0,-155.0,135.0
2018,2018-11-19,New Orleans Pelicans,San Antonio Spurs,30,38,40,32,,,0,140,39,28,30,29,,,0,126,225.0,222.0,115.0,-7.5,-7.5,-5.0,7.5,7.5,5.0,-330.0,260.0
2018,2018-11-19,Atlanta Hawks,Los Angeles Clippers,34,30,32,23,,,0,119,29,32,28,38,,,0,127,228.0,232.5,112.0,7.5,6.5,6.0,-7.5,-6.5,-6.0,225.0,-275.0
2018,2018-11-19,Sacramento Kings,Oklahoma City Thunder,37,32,15,33,,,0,117,24,32,29,28,,,0,113,223.0,227.0,113.0,2.5,5.0,7.0,-2.5,-5.0,-7.0,170.0,-200.0
2018,2018-11-19,Philadelphia 76ers,Phoenix Suns,26,31,35,27,,,0,119,36,26,24,28,,,0,114,220.0,219.5,108.0,-12.5,-11.0,-10.0,12.5,11.0,10.0,-900.0,600.0
2018,2018-11-19,Indiana Pacers,Utah Jazz,32,25,29,35,,,0,121,19,28,23,24,,,0,94,203.0,205.5,106.5,1.0,4.0,5.0,-1.0,-4.0,-5.0,150.0,-180.0
2018,2018-11-19,Charlotte Hornets,Boston Celtics,29,25,30,33,,,0,117,24,32,31,25,,,0,112,216.0,217.5,113.5,1.0,3.5,1.5,-1.0,-3.5,-1.5,150.0,-180.0
2018,2018-11-19,Detroit Pistons,Cleveland Cavaliers,38,28,27,20,,,0,113,27,19,23,33,,,0,102,211.0,213.5,104.0,-10.0,-9.5,0.5,10.0,9.5,-0.5,-550.0,400.0
2018,2018-11-20,Orlando Magic,Toronto Raptors,17,20,38,16,,,0,91,29,18,26,20,,,0,93,222.5,219.0,105.5,6.5,7.0,1.0,-6.5,-7.0,-1.0,260.0,-330.0
2018,2018-11-20,Washington Wizards,Los Angeles Clippers,21,33,32,39,,,0,125,40,33,22,23,,,0,118,230.0,233.5,113.5,-1.0,-0.0,-5.0,1.0,0.0,5.0,-110.0,-110.0
2018,2018-11-20,New York Knicks,Portland Trail Blazers,35,25,25,29,,,0,114,33,25,31,29,,,0,118,222.5,221.0,115.0,7.5,7.0,6.5,-7.5,-7.0,-6.5,240.0,-300.0
2018,2018-11-20,Miami Heat,Brooklyn Nets,13,29,35,15,,,0,92,20,19,35,30,,,0,104,215.5,215.0,110.0,-3.0,-2.5,-0.5,3.0,2.5,0.5,-145.0,125.0
2018,2018-11-21,Golden State Warriors,Oklahoma City Thunder,18,28,33,16,,,0,95,23,37,27,36,,,0,123,222.5,223.5,109.0,-1.0,-0.0,-3.5,1.0,0.0,3.5,-110.0,-110.0
2018,2018-11-21,Utah Jazz,Sacramento Kings,23,31,29,27,,,0,110,34,26,24,35,,,0,119,220.0,222.5,109.5,-9.5,-9.5,-9.5,9.5,9.5,9.5,-550.0,400.0
2018,2018-11-21,Dallas Mavericks,Brooklyn Nets,34,27,24,34,,,0,119,32,18,31,32,,,0,113,216.5,215.0,111.0,-7.0,-5.0,1.0,7.0,5.0,-1.0,-220.0,180.0
2018,2018-11-21,San Antonio Spurs,Memphis Grizzlies,32,27,18,26,,,0,103,30,31,20,23,,,0,104,199.5,199.5,99.5,-2.5,-3.0,-2.5,2.5,3.0,2.5,-155.0,135.0
2018,2018-11-21,Cleveland Cavaliers,Los Angeles Lakers,28,24,29,24,,,0,105,24,25,32,28,,,0,109,220.0,221.5,108.0,9.0,9.0,8.0,-9.0,-9.0,-8.0,375.0,-500.0
2018,2018-11-21,Chicago Bulls,Phoenix Suns,25,39,30,30,,,0,124,28,41,24,23,,,0,116,211.5,217.5,108.0,-2.0,1.0,-0.5,2.0,-1.0,0.5,100.0,-120.0
2018,2018-11-21,Milwaukee Bucks,Portland Trail Blazers,31,41,37,34,,,0,143,20,30,29,21,,,0,100,226.0,226.5,116.5,-5.5,-7.5,2.0,5.5,7.5,-2.0,-330.0,260.0
2018,2018-11-21,Houston Rockets,Detroit Pistons,31,25,37,33,,,0,126,29,28,26,41,,,0,124,215.0,214.5,104.5,-8.5,-9.0,-6.0,8.5,9.0,6.0,-450.0,350.0
2018,2018-11-21,Boston Celtics,New York Knicks,18,31,20,40,,,0,109,26,39,19,33,,,0,117,216.5,215.5,107.0,-14.0,-14.5,-13.0,14.0,14.5,13.0,-2000.0,1000.0
2018,2018-11-21,Atlanta Hawks,Toronto Raptors,24,20,29,35,,,0,108,29,26,31,38,,,0,124,230.0,225.0,108.5,9.5,8.0,1.0,-9.5,-8.0,-1.0,300.0,-400.0
2018,2018-11-21,Charlotte Hornets,Indiana Pacers,35,33,37,22,,,0,127,30,30,24,25,,,0,109,215.5,215.5,105.5,-2.5,-3.5,0.0,2.5,3.5,-0.0,-165.0,142.0
2018,2018-11-21,Philadelphia 76ers,New Orleans Pelicans,38,29,29,25,,,0,121,23,34,30,33,,,0,120,234.0,237.5,114.0,-3.5,-3.5,1.5,3.5,3.5,-1.5,-170.0,145.0
2018,2018-11-21,Minnesota Timberwolves,Denver Nuggets,25,31,18,27,,,0,101,23,27,35,18,,,0,103,216.0,220.5,107.0,-1.0,-0.0,1.5,1.0,0.0,-1.5,-110.0,-110.0
2018,2018-11-23,Indiana Pacers,San Antonio Spurs,23,22,24,31,,,0,100,29,25,28,29,,,0,111,206.5,207.5,107.5,-3.0,-1.5,-3.0,3.0,1.5,3.0,-125.0,105.0
2018,2018-11-23,Los Angeles Lakers,Utah Jazz,22,16,26,26,,,0,90,16,22,25,20,,,0,83,221.0,219.5,112.5,-2.0,-3.0,-2.5,2.0,3.0,2.5,-145.0,125.0
2018,2018-11-23,Denver Nuggets,Orlando Magic,21,33,26,32,,,0,112,19,22,27,19,,,0,87,214.5,210.0,103.0,-8.0,-8.5,-1.0,8.0,8.5,1.0,-400.0,317.0
2018,2018-11-23,Milwaukee Bucks,Phoenix Suns,30,31,29,24,,,0,114,34,30,27,25,,,0,116,228.5,232.5,116.0,-14.0,-13.5,-10.0,14.0,13.5,10.0,-1400.0,837.0
2018,2018-11-23,Oklahoma City Thunder,Charlotte Hornets,33,29,27,20,,,0,109,31,26,23,24,,,0,104,227.0,230.0,113.5,-6.0,-7.0,-2.5,6.0,7.0,2.5,-277.0,227.0
2018,2018-11-23,Chicago Bulls,Miami Heat,26,13,30,27,,,0,96,28,32,18,25,,,0,103,214.0,213.0,103.5,2.0,4.0,-3.5,-2.0,-4.0,3.5,148.0,-170.0
2018,2018-11-23,Golden State Warriors,Portland Trail Blazers,24,35,33,33,,,0,125,27,17,29,24,,,0,97,220.5,218.5,112.5,-2.0,-1.0,4.0,2.0,1.0,-4.0,-114.0,-107.0
2018,2018-11-23,Toronto Raptors,Washington Wizards,38,32,31,24,,,0,125,26,36,25,20,,,0,107,228.5,230.5,114.0,-10.0,-10.5,-3.5,10.0,10.5,3.5,-580.0,435.0
2018,2018-11-23,Brooklyn Nets,Minnesota Timberwolves,26,23,23,30,,,0,102,22,32,35,23,,,0,112,220.5,221.5,109.0,1.0,2.0,0.0,-1.0,-2.0,-0.0,105.0,-125.0
2018,2018-11-23,Los Angeles Clippers,Memphis Grizzlies,16,28,31,23,,,14,112,22,30,18,28,,,9,107,214.5,209.5,104.0,-3.0,-4.5,-4.5,3.0,4.5,4.5,-179.0,155.0
2018,2018-11-23,Atlanta Hawks,Boston Celtics,23,22,19,32,,,0,96,45,16,21,32,,,0,114,219.5,223.5,114.5,9.5,8.0,0.0,-9.5,-8.0,-0.0,281.0,-350.0
2018,2018-11-23,New York Knicks,New Orleans Pelicans,28,31,28,27,,,0,114,34,26,30,19,,,0,109,238.0,235.0,114.5,7.5,7.5,5.0,-7.5,-7.5,-5.0,245.0,-300.0
2018,2018-11-23,Philadelphia 76ers,Cleveland Cavaliers,23,31,29,29,,,0,112,31,23,30,37,,,0,121,220.0,217.5,106.5,-13.5,-13.0,-8.5,13.5,13.0,8.5,-1300.0,797.0
2018,2018-11-23,Detroit Pistons,Houston Rockets,34,27,17,20,,,18,116,30,26,23,19,,,13,111,218.0,216.0,107.0,3.5,3.5,4.0,-3.5,-3.5,-4.0,155.0,-180.0
2018,2018-11-24,Cleveland Cavaliers,Houston Rockets,29,34,30,24,,,0,117,30,28,25,25,,,0,108,213.0,208.5,104.0,11.0,6.5,7.0,-11.0,-6.5,-7.0,267.0,-330.0
2018,2018-11-24,Washington Wizards,New Orleans Pelicans,37,31,22,34,,,0,124,34,34,23,23,,,0,114,240.0,238.5,116.0,2.0,-3.5,-2.5,-2.0,3.5,2.5,-159.0,139.0
2018,2018-11-24,Minnesota Timberwolves,Chicago Bulls,20,29,35,27,,,0,111,22,28,29,17,,,0,96,216.5,219.0,112.5,-9.5,-11.5,-8.0,9.5,11.5,8.0,-725.0,520.0
2018,2018-11-24,Oklahoma City Thunder,Denver Nuggets,23,19,24,32,,,0,98,33,30,16,26,,,0,105,217.0,217.0,106.5,-5.0,-6.0,-8.0,5.0,6.0,8.0,-240.0,199.0
2018,2018-11-24,Milwaukee Bucks,San Antonio Spurs,37,30,28,40,,,0,135,36,32,34,27,,,0,129,221.0,227.0,118.0,-9.0,-10.0,-7.0,9.0,10.0,7.0,-522.0,398.0
2018,2018-11-24,Golden State Warriors,Sacramento Kings,28,32,35,22,,,0,117,29,35,29,23,,,0,116,229.5,226.0,111.5,-4.5,-6.5,-6.5,4.5,6.5,6.5,-270.0,222.0
2018,2018-11-24,Dallas Mavericks,Boston Celtics,32,27,28,26,,,0,113,26,30,26,22,,,0,104,213.0,213.0,110.5,2.5,2.5,4.0,-2.5,-2.5,-4.0,120.0,-140.0
2018,2018-11-25,Portland Trail Blazers,Los Angeles Clippers,28,30,16,26,,,0,100,24,21,38,21,,,0,104,227.5,227.0,110.5,-3.5,-4.0,2.5,3.5,4.0,-2.5,-180.0,150.0
2018,2018-11-25,Sacramento Kings,Utah Jazz,26,24,30,32,,,0,112,30,29,32,42,,,0,133,218.0,218.5,113.0,3.0,4.0,-1.0,-3.0,-4.0,1.0,150.0,-180.0
2018,2018-11-25,Atlanta Hawks,Charlotte Hornets,32,33,35,24,,,0,124,43,23,31,26,,,0,123,230.5,228.5,113.0,8.0,6.5,4.5,-8.0,-6.5,-4.5,240.0,-300.0
2018,2018-11-25,Memphis Grizzlies,New York Knicks,26,26,19,27,,,0,98,21,22,35,25,,,0,103,208.5,205.5,100.0,-8.5,-8.0,-1.5,8.5,8.0,1.5,-370.0,285.0
2018,2018-11-25,Brooklyn Nets,Philadelphia 76ers,32,36,34,23,,,0,125,25,29,35,38,,,0,127,223.0,225.5,110.0,3.0,4.5,6.5,-3.0,-4.5,-6.5,170.0,-200.0
2018,2018-11-25,Los Angeles Lakers,Orlando Magic,29,23,19,33,,,0,104,19,32,35,22,,,0,108,217.5,217.0,107.5,-8.5,-7.5,-4.5,8.5,7.5,4.5,-350.0,275.0
2018,2018-11-25,Toronto Raptors,Miami Heat,36,27,38,24,,,0,125,29,25,35,26,,,0,115,218.5,215.0,105.0,-11.0,-12.0,-4.0,11.0,12.0,4.0,-1000.0,650.0
2018,2018-11-25,Detroit Pistons,Phoenix Suns,27,35,21,35,,,0,118,32,28,24,23,,,0,107,217.5,221.5,108.5,-8.5,-8.5,-5.5,8.5,8.5,5.5,-400.0,300.0
2018,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,26,21,24,24,,,0,95,29,25,21,27,,,0,102,216.5,214.5,105.5,7.0,6.0,1.5,-7.0,-6.0,-1.5,190.0,-240.0
2018,2018-11-26,Charlotte Hornets,Milwaukee Bucks,32,33,28,17,,,0,110,35,17,28,27,,,0,107,236.5,234.0,120.0,4.5,4.5,7.0,-4.5,-4.5,-7.0,170.0,-200.0
2018,2018-11-26,Washington Wizards,Houston Rockets,30,37,27,31,,,10,135,42,23,33,27,,,6,131,225.5,223.0,110.5,3.5,-1.5,-0.0,-3.5,1.5,0.0,-125.0,105.0
2018,2018-11-26,Chicago Bulls,San Antonio Spurs,27,23,33,24,,,0,107,27,25,28,28,,,0,108,213.5,215.0,111.0,6.0,6.5,3.5,-6.0,-6.5,-3.5,230.0,-280.0
2018,2018-11-26,New Orleans Pelicans,Boston Celtics,21,27,31,28,,,0,107,34,23,32,35,,,0,124,226.5,228.0,117.0,1.5,-2.0,-4.5,-1.5,2.0,4.5,-130.0,110.0
2018,2018-11-26,Utah Jazz,Indiana Pacers,25,22,23,18,,,0,88,33,25,31,32,,,0,121,203.0,206.5,102.5,-4.5,-4.5,-5.5,4.5,4.5,5.5,-200.0,170.0
2018,2018-11-26,Golden State Warriors,Orlando Magic,26,21,32,37,,,0,116,25,39,19,27,,,0,110,214.5,215.0,107.5,-7.5,-7.0,-9.0,7.5,7.0,9.0,-300.0,240.0
2018,2018-11-27,Phoenix Suns,Indiana Pacers,26,28,23,27,,,0,104,26,35,20,28,,,0,109,212.5,216.5,107.0,2.5,2.5,-2.0,-2.5,-2.5,2.0,125.0,-145.0
2018,2018-11-27,Denver Nuggets,Los Angeles Lakers,30,28,31,28,,,0,117,26,24,21,14,,,0,85,211.5,219.0,109.0,-4.0,-3.0,1.5,4.0,3.0,-1.5,-150.0,130.0
2018,2018-11-27,Miami Heat,Atlanta Hawks,38,14,34,27,,,0,113,35,33,32,15,,,0,115,221.0,224.0,111.0,-7.0,-7.5,-8.5,7.0,7.5,8.5,-330.0,260.0
2018,2018-11-27,Detroit Pistons,New York Knicks,24,27,30,34,,,0,115,19,24,27,38,,,0,108,220.5,220.0,107.5,-7.0,-7.5,-1.5,7.0,7.5,1.5,-350.0,275.0
2018,2018-11-27,Memphis Grizzlies,Toronto Raptors,32,39,26,17,,,0,114,31,28,34,29,,,0,122,205.0,208.5,102.5,3.5,5.5,7.0,-3.5,-5.5,-7.0,200.0,-250.0
2018,2018-11-28,Philadelphia 76ers,New York Knicks,41,27,25,24,,,0,117,27,21,20,23,,,0,91,227.5,227.0,109.5,-12.5,-12.5,-0.0,12.5,12.5,0.0,-1200.0,750.0
2018,2018-11-28,Charlotte Hornets,Atlanta Hawks,24,31,31,22,,,0,108,28,21,26,19,,,0,94,233.0,231.0,113.0,-12.0,-12.0,-5.5,12.0,12.0,5.5,-1000.0,650.0
2018,2018-11-28,Brooklyn Nets,Utah Jazz,16,26,36,13,,,0,91,17,26,27,31,,,0,101,216.5,215.0,111.0,3.0,3.5,2.0,-3.0,-3.5,-2.0,145.0,-170.0
2018,2018-11-28,Minnesota Timberwolves,San Antonio Spurs,28,29,35,36,,,0,128,25,9,24,31,,,0,89,216.0,215.5,110.0,-4.0,-4.5,4.0,4.0,4.5,-4.0,-185.0,155.0
2018,2018-11-28,Houston Rockets,Dallas Mavericks,28,28,33,19,,,0,108,36,38,22,32,,,0,128,214.0,217.0,107.0,-7.0,-5.5,-8.0,7.0,5.5,8.0,-250.0,200.0
2018,2018-11-28,Milwaukee Bucks,Chicago Bulls,30,33,29,24,,,0,116,40,22,27,24,,,0,113,227.5,230.0,117.5,-13.5,-15.0,-9.0,13.5,15.0,9.0,-2500.0,1100.0
2018,2018-11-28,Oklahoma City Thunder,Cleveland Cavaliers,21,26,26,27,,,0,100,28,19,15,21,,,0,83,216.0,215.5,106.5,-13.0,-12.5,-9.0,13.0,12.5,9.0,-1200.0,750.0
2018,2018-11-28,New Orleans Pelicans,Washington Wizards,31,36,31,27,,,0,125,24,23,34,23,,,0,104,242.0,242.0,114.5,-6.0,-6.5,2.5,6.0,6.5,-2.5,-280.0,230.0
2018,2018-11-28,Portland Trail Blazers,Orlando Magic,33,22,40,20,,,0,115,30,33,21,28,,,0,112,212.0,215.0,108.0,-8.5,-10.0,-10.0,8.5,10.0,10.0,-550.0,400.0
2018,2018-11-28,Los Angeles Clippers,Phoenix Suns,26,23,40,26,,,0,115,22,27,25,25,,,0,99,228.0,230.0,110.0,-11.0,-12.0,-8.0,11.0,12.0,8.0,-900.0,600.0
2018,2018-11-29,Sacramento Kings,Los Angeles Clippers,26,42,25,28,,,0,121,42,29,30,32,,,0,133,232.5,236.0,115.0,2.0,2.0,-0.0,-2.0,-2.0,0.0,115.0,-135.0
2018,2018-11-29,Los Angeles Lakers,Indiana Pacers,38,18,27,21,,,0,104,15,35,25,21,,,0,96,215.5,220.0,109.0,-5.0,-5.0,-0.5,5.0,5.0,0.5,-220.0,180.0
