ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
400899919.0,2016-12-28,Final,101.0,120.0,,,28.0,27.0,13.0,33.0,,32.0,30.0,35.0,23.0,,165,-185,205.0,204.5,100.0,+2.5,-2.5,+4.5,-4.5,+0.5,-0.5,,,,,,,,,,
400899920.0,2016-12-28,Final/OT,102.0,98.0,,,22.0,23.0,20.0,20.0,17.0,25.0,22.0,19.0,19.0,13.0,-215,185,211.0,211.0,103.5,-2.0,+2.0,-5.5,+5.5,-5.5,+5.5,,,,,,,,,,
400899925.0,2016-12-28,Final,105.0,103.0,,,22.0,27.0,32.0,24.0,,31.0,18.0,24.0,30.0,,-170,150,217.5,217.0,105.0,-4.0,+4.0,-4.0,+4.0,-2.5,+2.5,,,,,,,,,,
400899921.0,2016-12-28,Final,94.0,119.0,,,28.0,26.0,21.0,19.0,,31.0,31.0,28.0,29.0,,-155,135,197.5,203.0,99.5,-4.0,+4.0,-3.0,+3.0,-4.0,+4.0,,,,,,,,,,
400899926.0,2016-12-28,Final,102.0,89.0,,,30.0,30.0,15.0,27.0,,21.0,23.0,19.0,26.0,,-130,110,211.0,207.0,101.0,+2.0,-2.0,-2.0,+2.0,+3.5,-3.5,,,,,,,,,,
400899918.0,2016-12-28,Final,111.0,105.0,,,23.0,35.0,27.0,26.0,,25.0,23.0,26.0,31.0,,-180,160,211.5,214.5,105.5,-4.0,+4.0,-4.0,+4.0,+1.0,-1.0,,,,,,,,,,
400899922.0,2016-12-28,Final,101.0,99.0,,,23.0,23.0,30.0,25.0,,20.0,29.0,29.0,21.0,,-550,425,213.5,213.5,113.5,-10.0,+10.0,-9.5,+9.5,-7.5,+7.5,,,,,,,,,,
400899923.0,2016-12-28,Final,102.0,98.0,,,19.0,30.0,27.0,26.0,,27.0,29.0,21.0,21.0,,100,-120,203.5,209.5,102.5,-4.0,+4.0,+1.0,-1.0,-2.0,+2.0,,,,,,,,,,
400899924.0,2016-12-28,Final,119.0,98.0,,,30.0,28.0,31.0,30.0,,27.0,37.0,18.0,16.0,,-900,600,213.5,214.0,114.0,-13.5,+13.5,-11.5,+11.5,-10.0,+10.0,,,,,,,,,,
400899927.0,2016-12-28,Final,121.0,111.0,,,42.0,30.0,32.0,17.0,,17.0,38.0,32.0,24.0,,-550,425,226.5,227.5,112.0,-9.0,+9.0,-9.5,+9.5,+0.5,-0.5,,,,,,,,,,
400899929.0,2016-12-29,Final,114.0,80.0,,,27.0,28.0,23.0,36.0,,21.0,18.0,22.0,19.0,,-120,100,199.5,197.5,95.5,-1.5,+1.5,-1.0,+1.0,+4.5,-4.5,,,,,,,,,,
400899931.0,2016-12-29,Final,100.0,83.0,,,22.0,27.0,21.0,30.0,,24.0,27.0,23.0,9.0,,-2000,1000,194.5,196.5,96.0,-11.5,+11.5,-14.0,+14.0,-10.0,+10.0,,,,,,,,,,
400899933.0,2016-12-29,Final,89.0,101.0,,,27.0,30.0,13.0,19.0,,26.0,24.0,31.0,20.0,,-175,155,203.0,205.0,100.5,-3.0,+3.0,-4.0,+4.0,-0.0,+0.0,,,,,,,,,,
400899930.0,2016-12-29,Final,124.0,118.0,,,32.0,34.0,35.0,23.0,,25.0,34.0,24.0,35.0,,-250,210,215.0,216.5,113.0,-7.0,+7.0,-6.0,+6.0,-0.5,+0.5,,,,,,,,,,
400899932.0,2016-12-29,Final,99.0,91.0,,,16.0,26.0,34.0,23.0,,18.0,22.0,22.0,29.0,,350,-420,219.5,223.0,110.0,+8.0,-8.0,+8.5,-8.5,+6.5,-6.5,,,,,,,,,,
400899928.0,2016-12-29,Final,91.0,82.0,,,21.0,21.0,31.0,18.0,,19.0,30.0,17.0,16.0,,-250,210,199.0,204.5,100.0,-6.0,+6.0,-6.0,+6.0,-6.0,+6.0,,,,,,,,,,
400899938.0,2016-12-30,Final,140.0,116.0,,,37.0,37.0,34.0,32.0,,23.0,34.0,41.0,18.0,,-650,475,218.5,217.0,104.0,-5.0,+5.0,-10.5,+10.5,-0.5,+0.5,,,,,,,,,,
400899936.0,2016-12-30,Final,117.0,114.0,,,25.0,27.0,30.0,35.0,,25.0,23.0,30.0,36.0,,-500,400,204.5,203.5,99.0,-9.5,+9.5,-9.5,+9.5,-4.5,+4.5,,,,,,,,,,
400899937.0,2016-12-30,Final,104.0,92.0,,,31.0,24.0,24.0,25.0,,21.0,30.0,18.0,23.0,,-160,140,212.0,215.5,105.5,-2.0,+2.0,-3.5,+3.5,-1.0,+1.0,,,,,,,,,,
400899940.0,2016-12-30,Final,105.0,98.0,,,19.0,32.0,23.0,31.0,,19.0,22.0,21.0,36.0,,-145,125,203.0,199.5,97.5,-4.0,+4.0,-2.5,+2.5,+1.5,-1.5,,,,,,,,,,
400899939.0,2016-12-30,Final,116.0,99.0,,,34.0,21.0,30.0,31.0,,21.0,27.0,23.0,28.0,,-120,100,209.0,209.5,103.0,-1.0,+1.0,-1.0,+1.0,+1.5,-1.5,,,,,,,,,,
400899941.0,2016-12-30,Final,110.0,94.0,,,22.0,25.0,33.0,30.0,,32.0,20.0,21.0,21.0,,-500,400,207.5,202.0,97.5,-13.5,+13.5,-9.5,+9.5,-8.5,+8.5,,,,,,,,,,
400899934.0,2016-12-30,Final,111.0,101.0,,,28.0,34.0,22.0,27.0,,22.0,28.0,23.0,28.0,,-170,150,201.0,202.5,106.0,-3.5,+3.5,-4.0,+4.0,+2.5,-2.5,,,,,,,,,,
400899942.0,2016-12-30,Final,122.0,124.0,,,28.0,32.0,27.0,35.0,,30.0,30.0,31.0,33.0,,-600,450,211.5,213.5,106.0,-11.0,+11.0,-10.0,+10.0,-6.5,+6.5,,,,,,,,,,
400899943.0,2016-12-30,Final,108.0,99.0,,,29.0,30.0,32.0,17.0,,29.0,19.0,21.0,30.0,,-8000,1800,212.0,215.0,106.0,-18.0,+18.0,-18.0,+18.0,-7.0,+7.0,,,,,,,,,,
400899935.0,2016-12-30,Final,118.0,95.0,,,31.0,35.0,25.0,27.0,,23.0,27.0,27.0,18.0,,-330,270,220.5,219.5,114.5,-7.5,+7.5,-7.5,+7.5,+1.0,-1.0,,,,,,,,,,
400899946.0,2016-12-31,Final,129.0,122.0,,,27.0,42.0,30.0,30.0,,32.0,23.0,37.0,30.0,,-1400,800,221.5,224.0,110.0,-9.0,+9.0,-12.5,+12.5,-3.0,+3.0,,,,,,,,,,
400899944.0,2016-12-31,Final,98.0,112.0,,,20.0,25.0,22.0,31.0,,21.0,29.0,32.0,30.0,,105,-125,194.0,195.5,94.0,-1.5,+1.5,+1.5,-1.5,-0.5,+0.5,,,,,,,,,,
400899949.0,2016-12-31,Final,114.0,88.0,,,33.0,36.0,27.0,18.0,,12.0,28.0,28.0,20.0,,-450,375,206.0,209.5,100.5,-5.5,+5.5,-9.0,+9.0,+2.0,-2.0,,,,,,,,,,
400899948.0,2016-12-31,Final,91.0,86.0,,,29.0,26.0,21.0,15.0,,29.0,22.0,20.0,15.0,,-800,550,206.5,207.5,107.5,-9.5,+9.5,-11.5,+11.5,-5.0,+5.0,,,,,,,,,,
400899945.0,2016-12-31,Final,96.0,116.0,,,27.0,24.0,25.0,20.0,,22.0,27.0,31.0,36.0,,-150,130,201.0,204.0,99.0,-2.5,+2.5,-3.0,+3.0,-1.5,+1.5,,,,,,,,,,
400899947.0,2016-12-31,Final,109.0,121.0,,,28.0,31.0,23.0,27.0,,35.0,36.0,28.0,22.0,,100,-120,214.5,210.5,103.0,+3.0,-3.0,+1.0,-1.0,-4.0,+4.0,,,,,,,,,,
400899383.0,2017-01-01,Final,117.0,104.0,,,27.0,35.0,27.0,28.0,,17.0,34.0,22.0,31.0,,-240,200,207.0,209.5,102.5,-6.0,+6.0,-6.0,+6.0,+1.0,-1.0,,,,,,,,,,
400899381.0,2017-01-01,Final,98.0,107.0,,,37.0,29.0,15.0,17.0,,33.0,25.0,27.0,22.0,,240,-280,196.0,198.0,99.5,+3.5,-3.5,+6.5,-6.5,+6.5,-6.5,,,,,,,,,,
400899385.0,2017-01-01,Final,89.0,95.0,,,23.0,26.0,15.0,25.0,,24.0,13.0,32.0,26.0,,-250,210,211.0,208.0,100.5,-5.5,+5.5,-6.0,+6.0,+0.0,-0.0,,,,,,,,,,
400899387.0,2017-01-01,Final,114.0,123.0,,,33.0,24.0,26.0,31.0,,27.0,31.0,27.0,38.0,,320,-380,217.5,218.0,108.5,+8.5,-8.5,+8.0,-8.0,+5.0,-5.0,,,,,,,,,,
400899374.0,2017-01-01,Final/OT,114.0,112.0,,,25.0,19.0,25.0,31.0,14.0,27.0,19.0,28.0,26.0,12.0,175,-200,204.0,199.5,104.0,+3.5,-3.5,+5.0,-5.0,+2.5,-2.5,,,,,,,,,,
400899413.0,2017-01-02,Final,89.0,101.0,,,26.0,26.0,18.0,19.0,,24.0,26.0,20.0,31.0,,240,-280,204.5,206.0,107.5,+6.0,-6.0,+6.5,-6.5,+5.5,-5.5,,,,,,,,,,
400899416.0,2017-01-02,Final,118.0,111.0,,,25.0,33.0,24.0,36.0,,23.0,34.0,28.0,26.0,,100,-120,203.0,200.0,98.0,-1.5,+1.5,+1.0,-1.0,+1.5,-1.5,,,,,,,,,,
400899411.0,2017-01-02,Final,90.0,82.0,,,15.0,29.0,23.0,23.0,,22.0,21.0,26.0,13.0,,-420,350,216.0,218.0,105.5,-10.0,+10.0,-9.0,+9.0,-6.0,+6.0,,,,,,,,,,
400899410.0,2017-01-02,Final,98.0,94.0,,,22.0,28.0,29.0,19.0,,30.0,26.0,16.0,22.0,,-120,100,212.0,213.5,103.5,-2.5,+2.5,-1.5,+1.5,-2.5,+2.5,,,,,,,,,,
400899417.0,2017-01-02,Final,101.0,91.0,,,14.0,27.0,37.0,23.0,,29.0,24.0,17.0,21.0,,-350,290,229.0,231.0,113.0,-9.0,+9.0,-7.5,+7.5,-8.0,+8.0,,,,,,,,,,
400899418.0,2017-01-02,Final,109.0,98.0,,,27.0,37.0,25.0,20.0,,26.0,32.0,18.0,22.0,,-190,170,209.0,214.0,111.0,-5.5,+5.5,-4.5,+4.5,-0.5,+0.5,,,,,,,,,,
400899419.0,2017-01-02,Final,127.0,119.0,,,35.0,33.0,26.0,33.0,,33.0,31.0,21.0,34.0,,-3000,1200,227.5,232.0,114.0,-15.0,+15.0,-15.5,+15.5,-8.0,+8.0,,,,,,,,,,
400899414.0,2017-01-02,Final,103.0,115.0,,,32.0,27.0,21.0,23.0,,33.0,34.0,25.0,23.0,,-175,155,208.5,210.5,104.0,-4.0,+4.0,-4.0,+4.0,-4.5,+4.5,,,,,,,,,,
400899451.0,2017-01-03,Final,99.0,90.0,,,28.0,28.0,27.0,16.0,,29.0,23.0,14.0,24.0,,-210,180,209.5,212.5,106.0,-2.5,+2.5,-5.0,+5.0,-2.0,+2.0,,,,,,,,,,
400899453.0,2017-01-03,Final,116.0,102.0,,,22.0,35.0,34.0,25.0,,20.0,28.0,29.0,25.0,,180,-210,203.5,207.0,101.5,+2.5,-2.5,+5.0,-5.0,+6.0,-6.0,,,,,,,,,,
400899427.0,2017-01-03,Final,113.0,105.0,,,28.0,33.0,26.0,26.0,,29.0,38.0,21.0,17.0,,-110,-110,202.0,201.5,99.5,+1.0,-1.0,-0.0,+0.0,-2.5,+2.5,,,,,,,,,,
400899421.0,2017-01-03,Final,93.0,91.0,,,29.0,28.0,22.0,14.0,,16.0,26.0,26.0,23.0,,170,-190,203.5,205.5,102.5,+4.0,-4.0,+4.5,-4.5,+6.5,-6.5,,,,,,,,,,
400899428.0,2017-01-03,Final,110.0,82.0,,,29.0,31.0,28.0,22.0,,18.0,23.0,17.0,24.0,,-255,215,212.0,206.5,100.5,-5.5,+5.5,-6.0,+6.0,+2.5,-2.5,,,,,,,,,,
400899450.0,2017-01-03,Final,113.0,120.0,,,28.0,23.0,37.0,25.0,,29.0,31.0,34.0,26.0,,-175,155,214.0,214.5,106.0,-0.0,+0.0,-4.0,+4.0,-4.5,+4.5,,,,,,,,,,
400899425.0,2017-01-03,Final,116.0,121.0,,,28.0,32.0,32.0,24.0,,36.0,30.0,26.0,29.0,,-200,175,203.0,205.0,101.5,-3.5,+3.5,-5.0,+5.0,-4.0,+4.0,,,,,,,,,,
400899423.0,2017-01-03,Final,115.0,104.0,,,28.0,26.0,31.0,30.0,,29.0,16.0,29.0,30.0,,-215,185,201.0,200.0,104.0,-6.0,+6.0,-5.5,+5.5,-0.0,+0.0,,,,,,,,,,
400899951.0,2017-01-04,Final,92.0,111.0,,,26.0,21.0,18.0,27.0,,23.0,29.0,26.0,33.0,,110,-130,205.0,207.0,108.0,+3.0,-3.0,+2.0,-2.0,-0.0,+0.0,,,,,,,,,,
400899950.0,2017-01-04,Final,123.0,112.0,,,27.0,33.0,27.0,36.0,,22.0,33.0,33.0,24.0,,-135,115,210.0,208.5,102.0,-3.5,+3.5,-2.0,+2.0,+0.5,-0.5,,,,,,,,,,
400899955.0,2017-01-04,Final,125.0,117.0,,,40.0,29.0,30.0,26.0,,34.0,37.0,21.0,25.0,,-3000,1200,225.0,222.5,109.0,-16.0,+16.0,-16.5,+16.5,-11.5,+11.5,,,,,,,,,,
400899952.0,2017-01-04,Final,104.0,105.0,,,25.0,27.0,35.0,17.0,,27.0,25.0,21.0,32.0,,150,-170,213.0,213.5,103.5,-0.0,+0.0,+3.5,-3.5,+2.5,-2.5,,,,,,,,,,
400899953.0,2017-01-04,Final,94.0,106.0,,,23.0,23.0,28.0,20.0,,16.0,36.0,31.0,23.0,,-190,170,208.5,204.0,105.0,-8.0,+8.0,-4.5,+4.5,-4.0,+4.0,,,,,,,,,,
400899956.0,2017-01-04,Final,102.0,107.0,,,25.0,34.0,22.0,21.0,,30.0,34.0,23.0,20.0,,-340,280,200.0,204.0,99.5,-8.5,+8.5,-7.5,+7.5,-7.5,+7.5,,,,,,,,,,
400899954.0,2017-01-04,Final,115.0,106.0,,,30.0,23.0,36.0,26.0,,29.0,34.0,22.0,21.0,,105,-125,198.5,196.5,96.5,-0.0,+0.0,+1.5,-1.5,-2.5,+2.5,,,,,,,,,,
400899963.0,2017-01-05,Final,118.0,109.0,,,29.0,24.0,31.0,34.0,,24.0,38.0,22.0,25.0,,-270,230,214.0,221.0,109.5,-3.5,+3.5,-6.5,+6.5,-7.0,+7.0,,,,,,,,,,
400899961.0,2017-01-05,Final,118.0,116.0,,,33.0,34.0,30.0,21.0,,38.0,18.0,27.0,33.0,,-400,330,224.0,227.5,110.5,-9.0,+9.0,-8.0,+8.0,-1.0,+1.0,,,,,,,,,,
400899960.0,2017-01-05,Final,94.0,99.0,,,28.0,19.0,25.0,22.0,,23.0,19.0,33.0,24.0,,-120,100,206.0,208.5,107.5,-2.0,+2.0,-1.5,+1.5,+0.5,-0.5,,,,,,,,,,
400899957.0,2017-01-05,Final,121.0,109.0,,,34.0,25.0,38.0,24.0,,27.0,25.0,32.0,25.0,,-600,450,219.0,218.5,113.0,-10.5,+10.5,-10.5,+10.5,-3.5,+3.5,,,,,,,,,,
400899962.0,2017-01-05,Final,95.0,102.0,,,22.0,23.0,27.0,23.0,,19.0,22.0,29.0,32.0,,-215,185,204.5,206.0,107.0,-4.0,+4.0,-5.0,+5.0,-2.0,+2.0,,,,,,,,,,
400899959.0,2017-01-05,Final,115.0,114.0,,,37.0,21.0,27.0,30.0,,26.0,22.0,22.0,44.0,,-210,180,204.5,208.5,101.5,-4.0,+4.0,-4.5,+4.5,+0.5,-0.5,,,,,,,,,,
400899964.0,2017-01-05,Final,99.0,127.0,,,33.0,20.0,24.0,22.0,,29.0,29.0,32.0,37.0,,250,-300,213.0,213.5,110.5,+6.5,-6.5,+7.0,-7.0,+2.5,-2.5,,,,,,,,,,
400899958.0,2017-01-05,Final,101.0,93.0,,,18.0,30.0,23.0,30.0,,27.0,25.0,21.0,20.0,,-200,175,203.0,197.0,102.5,-6.5,+6.5,-4.5,+4.5,-5.0,+5.0,,,,,,,,,,
400899965.0,2017-01-06,Final,112.0,105.0,,,32.0,24.0,24.0,32.0,,29.0,19.0,37.0,20.0,,-190,170,210.5,211.5,102.0,-4.0,+4.0,-4.5,+4.5,-0.0,+0.0,,,,,,,,,,
400899971.0,2017-01-06,Final/OT,119.0,128.0,,,34.0,33.0,31.0,13.0,8.0,27.0,28.0,24.0,32.0,17.0,-1200,750,214.5,216.0,106.0,-14.0,+14.0,-13.5,+13.5,-4.5,+4.5,,,,,,,,,,
400899966.0,2017-01-06,Final,93.0,100.0,,,22.0,30.0,23.0,18.0,,19.0,25.0,35.0,21.0,,175,-200,223.0,224.0,107.0,+4.5,-4.5,+5.0,-5.0,+5.5,-5.5,,,,,,,,,,
400899970.0,2017-01-06,Final,127.0,100.0,,,32.0,26.0,32.0,37.0,,23.0,33.0,23.0,21.0,,-140,120,210.0,213.5,105.5,-3.0,+3.0,-2.5,+2.5,-1.5,+1.5,,,,,,,,,,
400899972.0,2017-01-06,Final,98.0,106.0,,,29.0,12.0,32.0,25.0,,19.0,34.0,22.0,31.0,,120,-140,206.0,212.5,103.5,-1.5,+1.5,+2.5,-2.5,-2.5,+2.5,,,,,,,,,,
400899967.0,2017-01-06,Final,110.0,106.0,,,25.0,26.0,27.0,32.0,,23.0,39.0,18.0,26.0,,-750,525,214.0,213.0,104.5,-12.5,+12.5,-11.0,+11.0,-10.0,+10.0,,,,,,,,,,
400899968.0,2017-01-06,Final,108.0,116.0,,,20.0,19.0,29.0,40.0,,24.0,26.0,36.0,30.0,,700,-1100,222.0,221.0,105.0,+12.0,-12.0,+13.0,-13.0,+4.0,-4.0,,,,,,,,,,
400899969.0,2017-01-06,Final,111.0,116.0,,,33.0,32.0,31.0,15.0,,32.0,21.0,30.0,33.0,,-220,190,213.5,213.5,104.5,-6.0,+6.0,-5.5,+5.5,+1.0,-1.0,,,,,,,,,,
400899976.0,2017-01-07,Final,121.0,106.0,,,24.0,36.0,28.0,33.0,,22.0,38.0,20.0,26.0,,-360,300,219.5,221.5,108.0,-7.0,+7.0,-8.0,+8.0,-5.5,+5.5,,,,,,,,,,
400899978.0,2017-01-07,Final,82.0,97.0,,,20.0,22.0,17.0,23.0,,22.0,23.0,21.0,31.0,,105,-125,196.0,197.0,102.5,+3.5,-3.5,+1.5,-1.5,-0.5,+0.5,,,,,,,,,,
400899977.0,2017-01-07,Final,92.0,94.0,,,24.0,24.0,32.0,12.0,,25.0,22.0,22.0,25.0,,170,-190,195.0,193.0,99.5,+2.0,-2.0,+4.5,-4.5,+4.0,-4.0,,,,,,,,,,
400899975.0,2017-01-07,Final/OT,123.0,118.0,,,29.0,19.0,26.0,33.0,16.0,28.0,33.0,25.0,21.0,11.0,100,-120,208.5,207.0,101.0,+2.5,-2.5,+1.5,-1.5,-3.5,+3.5,,,,,,,,,,
400899979.0,2017-01-07,Final,102.0,85.0,,,24.0,23.0,26.0,29.0,,24.0,26.0,14.0,21.0,,-800,550,208.0,208.5,102.5,-10.0,+10.0,-11.0,+11.0,-8.5,+8.5,,,,,,,,,,
400899974.0,2017-01-07,Final,117.0,108.0,,,28.0,29.0,36.0,24.0,,31.0,22.0,20.0,35.0,,-260,220,214.5,212.5,104.0,-7.0,+7.0,-6.0,+6.0,-2.5,+2.5,,,,,,,,,,
400899973.0,2017-01-07,Final,123.0,109.0,,,33.0,29.0,34.0,27.0,,29.0,14.0,27.0,39.0,,-310,260,215.0,216.0,105.0,-7.0,+7.0,-7.0,+7.0,+2.5,-2.5,,,,,,,,,,
400899988.0,2017-01-08,Final,111.0,95.0,,,40.0,22.0,19.0,30.0,,34.0,26.0,9.0,26.0,,-140,120,217.0,217.0,106.5,-1.5,+1.5,-2.5,+2.5,-1.0,+1.0,,,,,,,,,,
400899985.0,2017-01-08,Final,88.0,79.0,,,19.0,23.0,21.0,25.0,,18.0,17.0,16.0,28.0,,-140,120,187.0,187.0,97.5,-2.0,+2.0,-2.5,+2.5,+1.5,-1.5,,,,,,,,,,
400899987.0,2017-01-08,Final,106.0,117.0,,,33.0,25.0,22.0,26.0,,24.0,27.0,39.0,27.0,,575,-850,222.5,226.0,112.0,+9.5,-9.5,+11.5,-11.5,+12.0,-12.0,,,,,,,,,,
400899984.0,2017-01-08,Final,122.0,129.0,,,37.0,26.0,36.0,23.0,,27.0,34.0,34.0,34.0,,115,-135,224.5,226.5,110.5,-0.0,+0.0,+2.5,-2.5,+3.0,-3.0,,,,,,,,,,
400899982.0,2017-01-08,Final,98.0,86.0,,,20.0,32.0,28.0,18.0,,19.0,20.0,27.0,20.0,,-450,375,207.5,207.0,101.5,-10.0,+10.0,-9.0,+9.0,-1.0,+1.0,,,,,,,,,,
400933467.0,2017-01-08,Final/2OT,124.0,125.0,,,30.0,26.0,31.0,19.0,18.0,31.0,22.0,27.0,26.0,19.0,-170,150,215.0,213.0,105.0,-3.5,+3.5,-3.5,+3.5,-1.0,+1.0,,,,,,,,,,
400899986.0,2017-01-08,Final,116.0,120.0,,,28.0,25.0,37.0,26.0,,41.0,28.0,24.0,27.0,,350,-420,220.0,221.0,110.0,+9.0,-9.0,+8.5,-8.5,-0.0,+0.0,,,,,,,,,,
400899983.0,2017-01-08,Final,101.0,107.0,,,31.0,26.0,21.0,23.0,,24.0,25.0,33.0,25.0,,100,-120,213.0,211.5,103.0,-4.0,+4.0,+1.0,-1.0,+3.0,-3.0,,,,,,,,,,
400899981.0,2017-01-08,Final,95.0,105.0,,,27.0,30.0,16.0,22.0,,24.0,22.0,32.0,27.0,,-115,-105,214.0,216.0,106.5,-2.5,+2.5,-1.0,+1.0,+4.0,-4.0,,,,,,,,,,
400899991.0,2017-01-09,Final,101.0,92.0,,,33.0,21.0,23.0,24.0,,19.0,27.0,24.0,22.0,,-185,165,196.0,196.5,97.5,-5.0,+5.0,-4.5,+4.5,-0.0,+0.0,,,,,,,,,,
400899990.0,2017-01-09,Final,94.0,109.0,,,20.0,26.0,21.0,27.0,,26.0,35.0,28.0,20.0,,100,-120,207.0,210.0,100.5,-2.0,+2.0,+1.0,-1.0,-4.5,+4.5,,,,,,,,,,
400899989.0,2017-01-09,Final,96.0,110.0,,,26.0,25.0,15.0,30.0,,29.0,31.0,31.0,19.0,,-160,140,214.0,215.0,104.0,-4.0,+4.0,-3.0,+3.0,-4.0,+4.0,,,,,,,,,,
400900000.0,2017-01-10,Final,100.0,94.0,,,21.0,22.0,25.0,32.0,,29.0,27.0,21.0,17.0,,-150,130,207.0,206.0,100.5,-1.5,+1.5,-3.0,+3.0,-5.0,+5.0,,,,,,,,,,
400899999.0,2017-01-10,Final,107.0,95.0,,,27.0,26.0,26.0,28.0,,29.0,25.0,14.0,27.0,,-2000,1000,217.0,218.0,106.5,-15.5,+15.5,-14.5,+14.5,-10.5,+10.5,,,,,,,,,,
400899997.0,2017-01-10,Final,100.0,92.0,,,29.0,27.0,19.0,25.0,,29.0,12.0,25.0,26.0,,100,-120,202.5,203.0,99.5,+2.5,-2.5,+1.0,-1.0,+5.5,-5.5,,,,,,,,,,
400899998.0,2017-01-10,Final,87.0,108.0,,,26.0,31.0,12.0,18.0,,25.0,30.0,23.0,30.0,,120,-140,224.0,228.5,110.5,+2.0,-2.0,+2.5,-2.5,+3.5,-3.5,,,,,,,,,,
400899994.0,2017-01-10,Final,97.0,117.0,,,29.0,14.0,27.0,27.0,,35.0,26.0,25.0,31.0,,320,-380,214.0,216.5,113.5,+6.5,-6.5,+8.5,-8.5,-0.5,+0.5,,,,,,,,,,
400899995.0,2017-01-10,Final,121.0,114.0,,,32.0,35.0,29.0,25.0,,26.0,21.0,32.0,35.0,,-500,400,224.5,227.0,109.5,-9.5,+9.5,-9.0,+9.0,+1.5,-1.5,,,,,,,,,,
400899993.0,2017-01-10,Final,114.0,106.0,,,23.0,23.0,34.0,34.0,,18.0,37.0,29.0,22.0,,-220,190,218.0,218.0,114.0,-4.5,+4.5,-5.5,+5.5,-6.5,+6.5,,,,,,,,,,
400899992.0,2017-01-10,Final,101.0,99.0,,,26.0,23.0,32.0,20.0,,36.0,25.0,16.0,22.0,,-900,600,203.0,203.5,105.5,-10.0,+10.0,-12.0,+12.0,-10.5,+10.5,,,,,,,,,,
400899996.0,2017-01-10,Final,107.0,109.0,,,23.0,36.0,30.0,18.0,,23.0,30.0,30.0,26.0,,-600,450,205.5,203.5,97.5,-10.0,+10.0,-10.0,+10.0,-4.0,+4.0,,,,,,,,,,
400900004.0,2017-01-11,Final,117.0,108.0,,,36.0,19.0,28.0,34.0,,35.0,24.0,26.0,23.0,,-230,195,217.0,218.0,107.5,-5.5,+5.5,-5.5,+5.5,-5.5,+5.5,,,,,,,,,,
400900006.0,2017-01-11,Final,102.0,86.0,,,27.0,22.0,24.0,29.0,,20.0,21.0,20.0,25.0,,200,-240,221.0,222.0,109.0,+4.0,-4.0,+5.5,-5.5,+6.0,-6.0,,,,,,,,,,
400900001.0,2017-01-11,Final,98.0,97.0,,,27.0,20.0,24.0,27.0,,32.0,20.0,23.0,22.0,,110,-130,209.0,211.5,103.5,+2.0,-2.0,+2.0,-2.0,-0.0,+0.0,,,,,,,,,,
400900005.0,2017-01-11,Final,105.0,96.0,,,28.0,28.0,17.0,32.0,,33.0,18.0,24.0,21.0,,-650,475,209.0,209.0,103.5,-9.5,+9.5,-10.5,+10.5,-4.5,+4.5,,,,,,,,,,
400900002.0,2017-01-11,Final,103.0,95.0,,,28.0,27.0,20.0,28.0,,22.0,22.0,23.0,28.0,,-185,165,205.0,204.0,98.5,-4.5,+4.5,-4.5,+4.5,+1.5,-1.5,,,,,,,,,,
400900003.0,2017-01-11,Final,119.0,105.0,,,30.0,25.0,34.0,30.0,,23.0,31.0,23.0,28.0,,140,-160,219.0,218.5,104.0,+4.0,-4.0,+3.5,-3.5,+3.5,-3.5,,,,,,,,,,
400900012.0,2017-01-12,Final,108.0,113.0,,,29.0,30.0,17.0,32.0,,32.0,25.0,31.0,25.0,,120,-140,203.0,207.5,105.0,-1.0,+1.0,+2.0,-2.0,+1.5,-1.5,,,,,,,,,,
400900008.0,2017-01-12,Final,104.0,89.0,,,24.0,30.0,22.0,28.0,,22.0,29.0,14.0,24.0,,-150,130,204.5,207.5,107.5,-2.5,+2.5,-3.0,+3.0,-1.0,+1.0,,,,,,,,,,
400900007.0,2017-01-12,Final,95.0,104.0,,,31.0,26.0,22.0,16.0,,35.0,16.0,22.0,31.0,,-140,120,214.0,214.5,104.0,+5.0,-5.0,-2.5,+2.5,+1.0,-1.0,,,,,,,,,,
400900010.0,2017-01-12,Final,140.0,112.0,,,30.0,37.0,39.0,34.0,,29.0,27.0,20.0,36.0,,160,-180,223.0,226.0,112.0,+1.5,-1.5,+4.5,-4.5,+6.0,-6.0,,,,,,,,,,
400900011.0,2017-01-12,Final,127.0,107.0,,,37.0,23.0,41.0,26.0,,30.0,28.0,19.0,30.0,,-1600,900,219.5,218.5,107.0,-12.5,+12.5,-13.5,+13.5,-9.0,+9.0,,,,,,,,,,
400900009.0,2017-01-12,Final,134.0,94.0,,,36.0,36.0,34.0,28.0,,24.0,30.0,21.0,19.0,,-1800,950,212.0,212.5,102.5,-14.5,+14.5,-14.0,+14.0,-1.5,+1.5,,,,,,,,,,
