,Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
3639,2020-21,13,2020-12-06,CBS,Final,,,0.0,14.0,6.0,10.0,,,,3.0,0.0,0.0,13.0,,30.0,16.0,Green Bay Packers,Philadelphia Eagles,20.0,17.0,14.0,8.0,6.0,7.0,0.0,2.0,61.0,59.0,437.0,278.0,10.0,9.0,7.2,4.7,288.0,161.0,8.0,4.7,0.0,1.0,149.0,117.0,25.0,25.0,6.0,4.7,0.0,1.0,0.0,0.0,0.0,1.0,5.0,12.0,4.0,13.0,1.0,1.0,1.0,1.0,25.0,34.0,11.0,27.0,2.0,7.0,7.0,27.0,2.0,2.0,0.0,0.0,5.0,30.0,4.0,40.0,1899.0,1701.0,0,48.0,-110.0,50.0,-110.0,23.5,-110.0,-8.5,-110.0,8.5,-110.0,-8.5,-110.0,8.5,-110.0,-4.0,-110.0,4.0,-110.0,-420.0,350.0
3640,2020-21,13,2020-12-06,FOX,Final,,,7.0,0.0,7.0,14.0,,,,0.0,14.0,3.0,21.0,,28.0,38.0,Arizona Cardinals,Los Angeles Rams,18.0,30.0,11.0,19.0,5.0,8.0,2.0,3.0,62.0,79.0,232.0,463.0,12.0,11.0,3.7,5.9,140.0,344.0,3.4,7.2,1.0,0.0,92.0,119.0,21.0,31.0,4.4,3.8,2.0,1.0,1.0,1.0,0.0,2.0,4.0,12.0,9.0,15.0,2.0,2.0,1.0,3.0,21.0,39.0,37.0,47.0,2.0,33.0,1.0,7.0,3.0,3.0,3.0,6.0,5.0,21.0,6.0,75.0,1267.0,2333.0,0,48.0,-110.0,48.5,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,130.0,-150.0
3641,2020-21,13,2020-12-06,NBC,Final,,,3.0,6.0,10.0,3.0,,,,3.0,7.0,6.0,0.0,,22.0,16.0,Kansas City Chiefs,Denver Broncos,25.0,19.0,18.0,10.0,6.0,7.0,1.0,2.0,63.0,61.0,447.0,330.0,10.0,9.0,7.1,5.4,313.0,151.0,7.6,5.4,0.0,2.0,134.0,179.0,22.0,33.0,6.1,5.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,13.0,0.0,0.0,0.0,1.0,25.0,40.0,15.0,28.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,44.0,4.0,31.0,1769.0,1831.0,0,51.0,-110.0,51.0,-110.0,26.5,-110.0,-14.0,-110.0,14.0,-110.0,-13.0,-110.0,13.0,-110.0,-7.0,-110.0,7.0,-110.0,-1000.0,650.0
3642,2020-21,13,2020-12-06,CBS,Final,,,7.0,6.0,0.0,15.0,,,,7.0,10.0,7.0,7.0,,28.0,31.0,New York Jets,Las Vegas Raiders,24.0,24.0,11.0,17.0,11.0,4.0,2.0,3.0,60.0,74.0,376.0,440.0,12.0,12.0,6.3,5.9,170.0,368.0,6.5,7.5,1.0,1.0,206.0,72.0,34.0,25.0,6.1,2.9,3.0,2.0,2.0,1.0,0.0,0.0,5.0,9.0,6.0,14.0,0.0,0.0,0.0,1.0,14.0,23.0,28.0,47.0,3.0,16.0,2.0,13.0,4.0,4.0,2.0,3.0,6.0,40.0,3.0,21.0,1739.0,1861.0,0,47.0,-110.0,48.5,-110.0,24.5,-110.0,9.0,-110.0,-9.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,300.0,-360.0
3643,2020-21,13,2020-12-06,FOX,Final,,,3.0,2.0,0.0,7.0,,,,0.0,0.0,14.0,3.0,,12.0,17.0,Seattle Seahawks,New York Giants,21.0,13.0,13.0,6.0,6.0,7.0,2.0,0.0,70.0,55.0,327.0,290.0,12.0,12.0,4.7,5.3,216.0,100.0,4.5,4.2,1.0,1.0,111.0,190.0,22.0,31.0,5.0,6.1,2.0,1.0,1.0,0.0,0.0,0.0,4.0,13.0,3.0,12.0,0.0,2.0,0.0,0.0,27.0,43.0,13.0,22.0,5.0,47.0,2.0,5.0,0.0,1.0,2.0,3.0,6.0,41.0,6.0,35.0,1811.0,1789.0,0,47.5,-110.0,48.0,-110.0,21.5,-110.0,-10.0,-110.0,10.0,-110.0,-11.0,-110.0,11.0,-110.0,-5.5,-110.0,5.5,-110.0,-650.0,475.0
3644,2020-21,13,2020-12-07,FOX,Final,,,0.0,14.0,0.0,3.0,,,,0.0,3.0,7.0,13.0,,17.0,23.0,Pittsburgh Steelers,Washington,17.0,18.0,13.0,12.0,1.0,4.0,3.0,2.0,67.0,70.0,326.0,318.0,14.0,13.0,4.9,4.5,305.0,273.0,5.8,5.6,1.0,0.0,21.0,45.0,14.0,21.0,1.5,2.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,17.0,0.0,2.0,0.0,1.0,33.0,53.0,31.0,46.0,0.0,0.0,3.0,23.0,1.0,3.0,2.0,3.0,6.0,45.0,9.0,62.0,1774.0,1826.0,0,41.5,-110.0,43.5,-110.0,21.0,-110.0,-9.0,-110.0,9.0,-110.0,-5.5,-110.0,5.5,-110.0,0.0,-110.0,-0.0,-110.0,-260.0,220.0
3645,2020-21,13,2020-12-07,ESPN/ABC,Final,,,7.0,0.0,10.0,7.0,,,,0.0,17.0,10.0,7.0,,24.0,34.0,San Francisco 49ers,Buffalo Bills,24.0,31.0,18.0,22.0,5.0,6.0,1.0,3.0,60.0,68.0,402.0,449.0,9.0,10.0,6.7,6.6,316.0,368.0,8.1,9.0,2.0,0.0,86.0,81.0,21.0,27.0,4.1,3.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,4.0,9.0,0.0,1.0,2.0,3.0,26.0,39.0,32.0,40.0,0.0,0.0,1.0,7.0,3.0,5.0,2.0,5.0,7.0,43.0,4.0,50.0,1502.0,2098.0,0,47.5,-110.0,47.5,-110.0,24.5,-110.0,-1.0,-110.0,1.0,-110.0,-1.5,-110.0,1.5,-110.0,-3.5,-110.0,3.5,-110.0,-125.0,105.0
3646,2020-21,13,2020-12-08,FOX/NFL,Final,,,7.0,10.0,7.0,10.0,,,,3.0,7.0,0.0,7.0,,34.0,17.0,Baltimore Ravens,Dallas Cowboys,19.0,29.0,2.0,20.0,16.0,8.0,1.0,1.0,54.0,77.0,401.0,388.0,9.0,10.0,7.4,5.0,107.0,277.0,6.3,5.7,1.0,1.0,294.0,111.0,37.0,28.0,7.9,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,6.0,15.0,1.0,1.0,3.0,4.0,12.0,17.0,31.0,48.0,0.0,0.0,1.0,8.0,1.0,4.0,2.0,4.0,4.0,23.0,7.0,58.0,1654.0,1946.0,0,46.0,-110.0,45.5,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-8.5,-110.0,8.5,-110.0,-3.5,-110.0,3.5,-110.0,-410.0,340.0
3647,2020-21,14,2020-12-10,FOX/NFL,Final,,,10.0,7.0,7.0,0.0,,,,0.0,3.0,0.0,0.0,,24.0,3.0,Los Angeles Rams,New England Patriots,17.0,10.0,6.0,4.0,10.0,6.0,1.0,0.0,62.0,58.0,318.0,220.0,11.0,12.0,5.1,3.8,132.0,113.0,5.1,3.9,1.0,1.0,186.0,107.0,36.0,29.0,5.2,3.7,1.0,1.0,0.0,0.0,1.0,0.0,3.0,14.0,3.0,13.0,2.0,2.0,0.0,3.0,16.0,25.0,14.0,23.0,1.0,5.0,6.0,33.0,2.0,3.0,0.0,4.0,5.0,35.0,5.0,27.0,1906.0,1694.0,0,44.5,-110.0,43.0,-110.0,21.5,-110.0,-6.5,-110.0,6.5,-110.0,-4.5,-110.0,4.5,-110.0,-0.5,-110.0,0.5,-110.0,-220.0,190.0
3648,2020-21,14,2020-12-13,CBS,Final,,,0.0,3.0,7.0,0.0,,,,7.0,10.0,14.0,0.0,,10.0,31.0,Jacksonville Jaguars,Tennessee Titans,20.0,25.0,16.0,11.0,3.0,10.0,1.0,4.0,69.0,65.0,354.0,454.0,11.0,11.0,5.1,7.0,263.0,205.0,4.9,8.2,1.0,0.0,91.0,249.0,15.0,40.0,6.1,6.2,1.0,1.0,0.0,1.0,0.0,0.0,5.0,14.0,3.0,9.0,1.0,3.0,1.0,2.0,31.0,54.0,19.0,24.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,3.0,10.0,80.0,7.0,78.0,1697.0,1903.0,0,53.0,-110.0,52.5,-110.0,24.0,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,3.5,-110.0,-3.5,-110.0,310.0,-370.0
3649,2020-21,14,2020-12-13,FOX,Final,,,7.0,7.0,0.0,10.0,,,,7.0,7.0,7.0,10.0,,24.0,31.0,Detroit Lions,Green Bay Packers,27.0,26.0,17.0,15.0,5.0,10.0,5.0,1.0,59.0,64.0,293.0,410.0,8.0,8.0,5.0,6.4,242.0,290.0,5.5,8.8,0.0,0.0,51.0,120.0,15.0,31.0,3.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,27.0,40.0,26.0,33.0,4.0,31.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,30.0,12.0,68.0,1470.0,2130.0,0,54.0,-110.0,55.5,-110.0,28.5,-110.0,8.0,-110.0,-8.0,-110.0,8.5,-110.0,-8.5,-110.0,5.5,-110.0,-5.5,-110.0,350.0,-420.0
3650,2020-21,14,2020-12-13,FOX,Final,,,7.0,0.0,0.0,8.0,,,,0.0,13.0,10.0,0.0,,15.0,23.0,San Francisco 49ers,Washington,21.0,12.0,13.0,7.0,7.0,5.0,1.0,0.0,76.0,62.0,344.0,193.0,16.0,14.0,4.5,3.1,236.0,95.0,4.8,2.8,1.0,1.0,108.0,98.0,27.0,28.0,4.0,3.5,3.0,1.0,2.0,0.0,0.0,4.0,4.0,15.0,3.0,15.0,0.0,1.0,0.0,0.0,25.0,45.0,15.0,32.0,4.0,24.0,2.0,13.0,2.0,2.0,0.0,2.0,5.0,35.0,5.0,30.0,1931.0,1669.0,0,43.5,-110.0,43.5,-110.0,21.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0
3651,2020-21,14,2020-12-13,FOX,Final,,,0.0,17.0,0.0,7.0,,,,0.0,0.0,14.0,7.0,,24.0,21.0,Philadelphia Eagles,New Orleans Saints,21.0,20.0,7.0,15.0,11.0,5.0,3.0,0.0,66.0,63.0,413.0,358.0,12.0,11.0,6.3,5.7,167.0,262.0,5.6,6.1,0.0,1.0,246.0,96.0,36.0,20.0,6.8,4.8,1.0,2.0,1.0,1.0,0.0,0.0,4.0,13.0,5.0,12.0,2.0,4.0,0.0,1.0,17.0,30.0,28.0,38.0,0.0,0.0,5.0,29.0,2.0,3.0,1.0,1.0,6.0,27.0,8.0,52.0,1816.0,1784.0,0,46.0,-110.0,42.0,-110.0,21.0,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,6.0,-110.0,-6.0,-110.0,300.0,-360.0
3652,2020-21,14,2020-12-13,FOX,Final,,,0.0,0.0,7.0,0.0,,,,3.0,10.0,7.0,6.0,,7.0,26.0,New York Giants,Arizona Cardinals,10.0,22.0,7.0,12.0,3.0,10.0,0.0,0.0,49.0,79.0,159.0,390.0,12.0,13.0,3.2,4.9,81.0,231.0,2.5,6.4,0.0,0.0,78.0,159.0,17.0,43.0,4.6,3.7,3.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,7.0,18.0,1.0,1.0,1.0,2.0,13.0,24.0,24.0,35.0,8.0,64.0,1.0,13.0,1.0,1.0,2.0,7.0,2.0,10.0,4.0,22.0,1327.0,2273.0,0,45.0,-110.0,47.5,-110.0,21.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,140.0,-160.0
3653,2020-21,14,2020-12-13,FOX,Final,,,7.0,3.0,7.0,3.0,,,,7.0,10.0,0.0,0.0,,20.0,17.0,Los Angeles Chargers,Atlanta Falcons,23.0,19.0,14.0,11.0,8.0,6.0,1.0,2.0,71.0,55.0,345.0,319.0,9.0,8.0,4.9,5.8,240.0,249.0,5.3,7.1,1.0,3.0,105.0,70.0,26.0,20.0,4.0,3.5,1.0,3.0,0.0,0.0,0.0,0.0,9.0,15.0,9.0,12.0,0.0,0.0,0.0,0.0,36.0,44.0,22.0,33.0,1.0,3.0,2.0,14.0,2.0,4.0,1.0,3.0,6.0,40.0,4.0,35.0,2055.0,1545.0,0,48.5,-110.0,49.0,-110.0,25.5,-110.0,2.5,-110.0,-2.5,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-120.0,100.0
3654,2020-21,14,2020-12-13,CBS,Final,,,0.0,7.0,3.0,17.0,,,,6.0,7.0,12.0,7.0,,27.0,32.0,Carolina Panthers,Denver Broncos,22.0,23.0,13.0,13.0,8.0,7.0,1.0,3.0,65.0,58.0,370.0,365.0,11.0,10.0,5.7,6.3,245.0,269.0,5.6,9.6,0.0,0.0,125.0,96.0,21.0,30.0,6.0,3.2,0.0,1.0,0.0,1.0,0.0,1.0,6.0,14.0,3.0,8.0,0.0,1.0,0.0,0.0,30.0,40.0,21.0,27.0,4.0,38.0,1.0,11.0,3.0,5.0,2.0,2.0,7.0,48.0,2.0,18.0,1828.0,1772.0,0,46.0,-110.0,45.5,-110.0,22.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,175.0
3655,2020-21,14,2020-12-13,CBS,Final,,,7.0,3.0,0.0,17.0,,,,0.0,14.0,16.0,3.0,,27.0,33.0,Miami Dolphins,Kansas City Chiefs,27.0,22.0,18.0,15.0,5.0,5.0,4.0,2.0,77.0,61.0,367.0,448.0,14.0,13.0,4.8,7.3,287.0,354.0,5.4,9.6,1.0,3.0,80.0,94.0,24.0,24.0,3.3,3.9,1.0,4.0,0.0,1.0,0.0,1.0,7.0,15.0,5.0,11.0,0.0,0.0,1.0,1.0,28.0,49.0,24.0,34.0,4.0,29.0,3.0,39.0,2.0,3.0,1.0,2.0,3.0,35.0,8.0,56.0,1890.0,1710.0,0,49.0,-110.0,51.5,-110.0,25.5,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,3.5,-110.0,-3.5,-110.0,280.0,-340.0
3656,2020-21,14,2020-12-13,CBS,Final,,,7.0,7.0,6.0,7.0,,,,10.0,10.0,7.0,17.0,,27.0,44.0,Las Vegas Raiders,Indianapolis Colts,26.0,25.0,17.0,10.0,7.0,10.0,2.0,5.0,68.0,59.0,424.0,456.0,9.0,9.0,6.2,7.7,345.0,244.0,7.5,8.7,2.0,0.0,79.0,212.0,22.0,31.0,3.6,6.8,3.0,0.0,1.0,0.0,0.0,2.0,8.0,12.0,8.0,11.0,0.0,0.0,0.0,0.0,32.0,46.0,19.0,28.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,6.0,33.0,6.0,50.0,1885.0,1715.0,0,52.0,-110.0,52.0,-110.0,27.0,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,-1.5,-110.0,1.5,-110.0,125.0,-145.0
3657,2020-21,14,2020-12-13,FOX,Final,,,0.0,17.0,6.0,3.0,,,,0.0,6.0,8.0,0.0,,26.0,14.0,Tampa Bay Buccaneers,Minnesota Vikings,17.0,27.0,8.0,14.0,6.0,11.0,3.0,2.0,49.0,76.0,303.0,335.0,9.0,8.0,6.2,4.4,196.0,173.0,8.5,4.0,0.0,0.0,107.0,162.0,26.0,33.0,4.1,4.9,0.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0,5.0,15.0,0.0,0.0,4.0,5.0,15.0,23.0,24.0,37.0,0.0,0.0,6.0,52.0,2.0,3.0,2.0,4.0,5.0,34.0,5.0,71.0,1257.0,2343.0,0,51.5,-110.0,52.5,-110.0,24.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-330.0,270.0
3658,2020-21,14,2020-12-13,CBS,Final,,,7.0,23.0,3.0,3.0,,,,0.0,7.0,0.0,0.0,,36.0,7.0,Chicago Bears,Houston Texans,23.0,17.0,17.0,10.0,5.0,7.0,1.0,0.0,59.0,64.0,410.0,263.0,11.0,11.0,6.9,4.1,241.0,155.0,6.7,4.2,0.0,0.0,169.0,108.0,23.0,27.0,7.3,4.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,10.0,7.0,14.0,0.0,0.0,1.0,3.0,24.0,33.0,21.0,30.0,3.0,26.0,7.0,64.0,3.0,4.0,1.0,2.0,7.0,44.0,6.0,50.0,1774.0,1826.0,0,46.0,-110.0,46.0,-110.0,22.0,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,105.0,-125.0
3659,2020-21,14,2020-12-13,FOX,Final,,,0.0,7.0,0.0,0.0,,,,10.0,7.0,3.0,10.0,,7.0,30.0,Cincinnati Bengals,Dallas Cowboys,18.0,16.0,13.0,11.0,5.0,5.0,0.0,0.0,70.0,50.0,309.0,272.0,9.0,8.0,4.4,5.4,208.0,171.0,5.2,6.8,0.0,0.0,101.0,101.0,30.0,25.0,3.4,4.0,3.0,0.0,3.0,0.0,0.0,2.0,9.0,16.0,5.0,11.0,1.0,4.0,1.0,1.0,28.0,38.0,16.0,23.0,2.0,14.0,2.0,14.0,1.0,3.0,2.0,4.0,3.0,25.0,5.0,30.0,2081.0,1519.0,0,44.0,-110.0,44.0,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,-1.0,-110.0,1.0,-110.0,140.0,-160.0
3660,2020-21,14,2020-12-13,NBC,Final,,,0.0,9.0,14.0,3.0,,,,0.0,7.0,0.0,8.0,,26.0,15.0,Buffalo Bills,Pittsburgh Steelers,21.0,14.0,13.0,10.0,5.0,3.0,3.0,1.0,71.0,55.0,334.0,224.0,12.0,13.0,4.7,4.1,230.0,177.0,5.2,4.7,1.0,2.0,104.0,47.0,27.0,17.0,3.9,2.8,2.0,2.0,1.0,0.0,2.0,0.0,7.0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,24.0,43.0,21.0,37.0,1.0,8.0,1.0,10.0,2.0,5.0,2.0,2.0,7.0,48.0,3.0,55.0,2115.0,1485.0,0,47.5,-110.0,49.0,-110.0,23.5,-110.0,-0.0,-110.0,0.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.5,-110.0,0.5,-110.0,-130.0,110.0
3661,2020-21,14,2020-12-13,CBS,Final,,,7.0,16.0,14.0,3.0,,,,3.0,0.0,0.0,0.0,,40.0,3.0,Seattle Seahawks,New York Jets,28.0,12.0,18.0,8.0,7.0,3.0,3.0,1.0,69.0,52.0,410.0,185.0,11.0,11.0,5.9,3.6,236.0,116.0,7.2,4.0,1.0,0.0,174.0,69.0,36.0,23.0,4.8,3.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,11.0,4.0,12.0,0.0,0.0,0.0,0.0,25.0,32.0,14.0,26.0,1.0,3.0,3.0,16.0,5.0,6.0,0.0,2.0,4.0,35.0,7.0,50.0,2068.0,1532.0,0,47.5,-110.0,48.5,-110.0,23.0,-110.0,-14.0,-110.0,14.0,-110.0,-16.0,-110.0,16.0,-110.0,-6.5,-110.0,6.5,-110.0,-1200.0,750.0
3662,2020-21,14,2020-12-14,ESPN,Final,,,7.0,7.0,6.0,22.0,,,,7.0,14.0,13.0,13.0,,42.0,47.0,Cleveland Browns,Baltimore Ravens,33.0,25.0,18.0,9.0,10.0,13.0,5.0,3.0,76.0,57.0,493.0,385.0,12.0,11.0,6.5,6.8,355.0,154.0,7.4,6.2,1.0,0.0,138.0,231.0,28.0,32.0,4.9,7.2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,11.0,2.0,2.0,1.0,1.0,29.0,48.0,12.0,21.0,0.0,0.0,4.0,22.0,4.0,4.0,5.0,5.0,8.0,75.0,8.0,69.0,1917.0,1683.0,0,48.0,-110.0,45.5,-110.0,23.5,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,155.0,-175.0
3663,2020-21,15,2020-12-17,FOX/NFL,Final/OT,,,3.0,7.0,7.0,7.0,3.0,,,7.0,10.0,7.0,0.0,6.0,27.0,30.0,Las Vegas Raiders,Los Angeles Chargers,27.0,27.0,13.0,16.0,13.0,6.0,1.0,5.0,75.0,62.0,449.0,402.0,10.0,9.0,6.0,6.5,276.0,306.0,8.1,9.3,1.0,0.0,173.0,96.0,41.0,29.0,4.2,3.3,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,20.0,33.0,22.0,32.0,1.0,3.0,1.0,8.0,2.0,4.0,3.0,4.0,6.0,69.0,3.0,20.0,2251.0,1860.0,0,55.0,-110.0,52.5,-110.0,26.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-175.0,155.0
3664,2020-21,15,2020-12-19,NFL,Final,,,0.0,13.0,0.0,6.0,,,,7.0,14.0,17.0,10.0,,19.0,48.0,Denver Broncos,Buffalo Bills,19.0,29.0,10.0,19.0,8.0,6.0,1.0,4.0,63.0,65.0,255.0,534.0,12.0,10.0,4.0,8.2,115.0,352.0,3.3,8.6,0.0,0.0,140.0,182.0,28.0,24.0,5.0,7.6,1.0,1.0,1.0,1.0,0.0,2.0,6.0,14.0,9.0,13.0,0.0,0.0,0.0,1.0,20.0,32.0,28.0,40.0,3.0,17.0,1.0,7.0,3.0,3.0,3.0,6.0,7.0,33.0,8.0,75.0,1570.0,2030.0,0,48.0,-110.0,48.0,-110.0,24.0,-110.0,5.0,-110.0,-5.0,-110.0,6.0,-110.0,-6.0,-110.0,2.5,-110.0,-2.5,-110.0,210.0,-250.0
3665,2020-21,15,2020-12-19,NFL,Final,,,7.0,14.0,0.0,3.0,,,,3.0,0.0,7.0,6.0,,24.0,16.0,Green Bay Packers,Carolina Panthers,20.0,20.0,8.0,8.0,9.0,10.0,3.0,2.0,61.0,65.0,291.0,364.0,11.0,10.0,4.8,5.6,96.0,249.0,2.8,6.6,0.0,0.0,195.0,115.0,27.0,27.0,7.2,4.3,0.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,4.0,12.0,0.0,0.0,1.0,2.0,20.0,29.0,21.0,35.0,5.0,47.0,3.0,9.0,3.0,3.0,1.0,5.0,5.0,50.0,7.0,66.0,1749.0,1851.0,0,51.0,-110.0,53.0,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-10.5,-110.0,10.5,-110.0,-4.0,-110.0,4.0,-110.0,-450.0,375.0
3666,2020-21,15,2020-12-20,FOX,Final,,,0.0,3.0,0.0,12.0,,,,3.0,10.0,7.0,0.0,,15.0,20.0,Washington,Seattle Seahawks,26.0,16.0,16.0,6.0,8.0,9.0,2.0,1.0,79.0,53.0,353.0,302.0,10.0,11.0,4.5,5.7,269.0,121.0,4.6,4.5,2.0,1.0,84.0,181.0,20.0,26.0,4.2,7.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,17.0,5.0,12.0,0.0,1.0,0.0,0.0,38.0,55.0,18.0,27.0,4.0,26.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,41.0,4.0,45.0,1936.0,1664.0,0,43.5,-110.0,44.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,225.0,-265.0
3667,2020-21,15,2020-12-20,FOX,Final,,,7.0,10.0,7.0,3.0,,,,0.0,0.0,21.0,10.0,,27.0,31.0,Atlanta Falcons,Tampa Bay Buccaneers,23.0,27.0,21.0,19.0,2.0,6.0,0.0,2.0,65.0,66.0,369.0,416.0,11.0,12.0,5.7,6.3,332.0,365.0,6.4,7.6,0.0,0.0,37.0,51.0,13.0,18.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,4.0,10.0,1.0,2.0,0.0,0.0,34.0,49.0,31.0,45.0,3.0,24.0,3.0,25.0,3.0,4.0,3.0,5.0,3.0,28.0,1.0,10.0,1693.0,1907.0,0,51.0,-110.0,49.5,-110.0,24.5,-110.0,1.5,-110.0,-1.5,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-270.0
3668,2020-21,15,2020-12-20,FOX,Final,,,7.0,3.0,10.0,7.0,,,,10.0,10.0,7.0,6.0,,27.0,33.0,Minnesota Vikings,Chicago Bears,26.0,23.0,12.0,10.0,11.0,13.0,3.0,0.0,66.0,64.0,407.0,397.0,10.0,10.0,6.2,6.2,249.0,198.0,6.6,9.0,1.0,1.0,158.0,199.0,28.0,42.0,5.6,4.7,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,12.0,0.0,2.0,0.0,0.0,24.0,35.0,15.0,21.0,3.0,22.0,1.0,4.0,2.0,4.0,3.0,5.0,1.0,5.0,4.0,36.0,1621.0,1979.0,0,47.0,-110.0,47.0,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-2.5,-110.0,2.5,-110.0,-4.5,-110.0,4.5,-110.0,-150.0,130.0
