Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
38.0,3.0,7.0,14.0,7.0,10.0,,3.0,0.0,0.0,0.0,,-1100.0,700.0,48.0,47.0,21.0,-13.0,13.0,-14.0,14.0,-3.5,3.5,,,,,,,,,,
26.0,24.0,10.0,10.0,3.0,3.0,,7.0,0.0,7.0,10.0,,-330.0,260.0,41.5,40.5,21.0,-6.0,6.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
14.0,33.0,0.0,0.0,0.0,14.0,,13.0,10.0,7.0,3.0,,-400.0,300.0,44.5,41.5,19.5,-9.0,9.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,
7.0,21.0,0.0,0.0,0.0,7.0,,14.0,7.0,0.0,0.0,,-125.0,105.0,47.0,49.0,25.5,-2.0,2.0,-1.5,1.5,-4.5,4.5,,,,,,,,,,
24.0,22.0,3.0,7.0,0.0,14.0,,0.0,6.0,8.0,8.0,,-155.0,135.0,41.5,43.5,21.5,-1.0,1.0,-2.5,2.5,0.5,-0.5,,,,,,,,,,
15.0,16.0,0.0,6.0,0.0,9.0,,3.0,0.0,7.0,6.0,,-300.0,240.0,41.0,42.5,21.0,-4.5,4.5,-6.5,6.5,-2.5,2.5,,,,,,,,,,
17.0,23.0,0.0,0.0,3.0,14.0,,6.0,6.0,0.0,11.0,,-150.0,130.0,41.5,42.0,20.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
31.0,13.0,14.0,10.0,0.0,7.0,,0.0,7.0,0.0,6.0,,-210.0,175.0,55.5,55.5,27.0,-4.0,4.0,-4.5,4.5,0.0,0.0,,,,,,,,,,
30.0,22.0,3.0,17.0,3.0,7.0,,7.0,0.0,8.0,7.0,,-350.0,275.0,50.0,48.5,24.0,-6.5,6.5,-7.5,7.5,-0.5,0.5,,,,,,,,,,
20.0,14.0,0.0,10.0,7.0,3.0,,14.0,0.0,0.0,0.0,,-450.0,350.0,51.5,52.5,27.5,-7.5,7.5,-9.0,9.0,-7.0,7.0,,,,,,,,,,
41.0,28.0,14.0,21.0,3.0,3.0,,7.0,0.0,7.0,14.0,,-185.0,165.0,47.5,47.5,23.5,-5.0,5.0,-3.5,3.5,3.0,-3.0,,,,,,,,,,
23.0,26.0,13.0,0.0,7.0,3.0,0.0,0.0,10.0,7.0,6.0,3.0,-165.0,145.0,56.5,55.0,27.5,-3.5,3.5,-3.0,3.0,0.0,0.0,,,,,,,,,,
31.0,37.0,0.0,0.0,7.0,24.0,0.0,7.0,7.0,3.0,14.0,6.0,-185.0,165.0,58.5,56.0,28.0,-3.0,3.0,-3.5,3.5,-6.5,6.5,,,,,,,,,,
3.0,13.0,0.0,0.0,3.0,0.0,,0.0,3.0,0.0,10.0,,115.0,-135.0,58.0,56.0,27.5,-1.5,1.5,2.5,-2.5,0.5,-0.5,,,,,,,,,,
3.0,10.0,3.0,0.0,0.0,0.0,,0.0,7.0,0.0,3.0,,-160.0,140.0,46.0,46.5,23.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
27.0,30.0,0.0,3.0,10.0,14.0,,0.0,13.0,10.0,7.0,,105.0,-125.0,50.5,49.0,24.0,3.0,-3.0,1.5,-1.5,-1.5,1.5,,,,,,,,,,
32.0,27.0,0.0,7.0,14.0,11.0,,10.0,10.0,0.0,7.0,,-600.0,425.0,46.5,44.0,23.0,-8.0,8.0,-10.0,10.0,-8.0,8.0,,,,,,,,,,
28.0,12.0,14.0,7.0,7.0,0.0,,0.0,0.0,0.0,12.0,,-190.0,160.0,47.5,46.5,22.5,-4.5,4.5,-3.5,3.5,2.5,-2.5,,,,,,,,,,
17.0,31.0,0.0,7.0,7.0,3.0,,3.0,3.0,14.0,11.0,,-120.0,100.0,48.5,51.0,24.5,-1.0,1.0,-1.0,1.0,0.5,-0.5,,,,,,,,,,
13.0,43.0,6.0,0.0,7.0,0.0,,3.0,9.0,10.0,21.0,,-265.0,215.0,45.0,44.0,22.0,-5.0,5.0,-5.5,5.5,-4.0,4.0,,,,,,,,,,
26.0,40.0,7.0,6.0,0.0,13.0,,17.0,6.0,7.0,10.0,,160.0,-190.0,52.5,49.0,24.0,5.0,-5.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,
16.0,17.0,6.0,0.0,10.0,0.0,,0.0,0.0,3.0,14.0,,-140.0,120.0,38.5,41.0,20.0,-3.5,3.5,-2.5,2.5,0.5,-0.5,,,,,,,,,,
35.0,17.0,7.0,14.0,14.0,0.0,,7.0,0.0,3.0,7.0,,-340.0,270.0,46.0,44.5,22.0,-7.0,7.0,-7.0,7.0,-1.0,1.0,,,,,,,,,,
21.0,20.0,0.0,14.0,0.0,7.0,,3.0,14.0,0.0,3.0,,-500.0,375.0,43.5,44.5,23.5,-7.5,7.5,-9.0,9.0,-6.5,6.5,,,,,,,,,,
30.0,24.0,7.0,10.0,7.0,0.0,6.0,0.0,6.0,10.0,8.0,0.0,-300.0,240.0,48.0,44.5,22.5,-3.5,3.5,-6.0,6.0,0.5,-0.5,,,,,,,,,,
33.0,3.0,7.0,13.0,10.0,3.0,,0.0,0.0,3.0,0.0,,-265.0,215.0,51.5,49.0,24.0,-6.0,6.0,-5.5,5.5,2.0,-2.0,,,,,,,,,,
27.0,27.0,0.0,3.0,3.0,18.0,3.0,0.0,17.0,0.0,7.0,3.0,130.0,-150.0,48.5,46.0,21.5,0.0,0.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
10.0,59.0,0.0,10.0,0.0,0.0,,21.0,21.0,10.0,7.0,,280.0,-360.0,36.5,40.5,18.5,3.5,-3.5,7.0,-7.0,0.5,-0.5,,,,,,,,,,
30.0,28.0,0.0,3.0,14.0,13.0,,0.0,14.0,7.0,7.0,,-330.0,260.0,54.0,52.0,27.0,-7.5,7.5,-6.5,6.5,-8.0,8.0,,,,,,,,,,
24.0,16.0,7.0,7.0,0.0,10.0,,0.0,0.0,6.0,10.0,,135.0,-155.0,43.0,42.5,21.0,-3.0,3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
14.0,20.0,3.0,6.0,3.0,2.0,,3.0,7.0,7.0,3.0,,-290.0,235.0,51.0,48.0,24.0,-6.0,6.0,-6.5,6.5,-4.0,4.0,,,,,,,,,,
23.0,17.0,7.0,10.0,0.0,6.0,,3.0,3.0,3.0,8.0,,-800.0,550.0,41.5,46.0,23.0,-12.0,12.0,-13.0,13.0,-5.5,5.5,,,,,,,,,,
10.0,28.0,10.0,0.0,0.0,0.0,,0.0,28.0,0.0,0.0,,250.0,-310.0,52.0,53.0,26.0,8.0,-8.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,
21.0,16.0,14.0,7.0,0.0,0.0,,0.0,10.0,6.0,0.0,,-160.0,140.0,46.0,43.5,23.0,-3.0,3.0,-3.0,3.0,2.5,-2.5,,,,,,,,,,
17.0,41.0,7.0,3.0,0.0,7.0,,14.0,10.0,10.0,7.0,,-110.0,-110.0,45.0,46.5,23.5,1.0,-1.0,0.0,0.0,-1.5,1.5,,,,,,,,,,
26.0,28.0,0.0,10.0,3.0,13.0,,0.0,7.0,14.0,7.0,,-220.0,180.0,46.5,47.0,22.5,-3.5,3.5,-4.0,4.0,-0.5,0.5,,,,,,,,,,
0.0,43.0,0.0,0.0,0.0,0.0,,7.0,6.0,10.0,20.0,,1100.0,-2500.0,47.0,48.5,21.0,15.0,-15.0,18.5,-18.5,7.5,-7.5,,,,,,,,,,
13.0,10.0,6.0,0.0,0.0,7.0,,7.0,3.0,0.0,0.0,,-110.0,-110.0,47.0,46.5,23.5,3.0,-3.0,0.0,0.0,-1.0,1.0,,,,,,,,,,
24.0,20.0,3.0,7.0,7.0,7.0,,0.0,6.0,6.0,8.0,,100.0,-120.0,51.0,53.0,24.5,0.0,0.0,1.0,-1.0,0.5,-0.5,,,,,,,,,,
14.0,16.0,3.0,0.0,0.0,11.0,,0.0,6.0,7.0,3.0,,130.0,-150.0,41.0,40.5,19.5,2.0,-2.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
27.0,9.0,3.0,3.0,14.0,7.0,,0.0,3.0,3.0,3.0,,-125.0,105.0,54.0,52.5,22.0,-3.0,3.0,-1.5,1.5,-3.0,3.0,,,,,,,,,,
13.0,12.0,3.0,3.0,0.0,7.0,,0.0,3.0,0.0,9.0,,-360.0,280.0,45.0,43.0,21.0,-8.0,8.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,
14.0,28.0,7.0,0.0,0.0,7.0,,7.0,14.0,0.0,7.0,,100.0,-120.0,43.0,44.5,22.5,0.0,0.0,1.0,-1.0,-0.5,0.5,,,,,,,,,,
17.0,19.0,0.0,7.0,10.0,0.0,,7.0,6.0,0.0,6.0,,-180.0,150.0,44.0,43.5,21.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
21.0,31.0,0.0,7.0,7.0,7.0,,0.0,14.0,7.0,10.0,,215.0,-265.0,44.0,46.5,22.5,4.5,-4.5,6.0,-6.0,3.0,-3.0,,,,,,,,,,
3.0,23.0,0.0,3.0,0.0,0.0,,6.0,10.0,7.0,0.0,,260.0,-330.0,45.5,45.0,20.0,2.5,-2.5,6.5,-6.5,4.0,-4.0,,,,,,,,,,
20.0,7.0,14.0,0.0,3.0,3.0,,0.0,0.0,0.0,7.0,,105.0,-125.0,41.0,38.0,17.0,2.5,-2.5,1.5,-1.5,3.5,-3.5,,,,,,,,,,
27.0,16.0,7.0,10.0,7.0,3.0,,0.0,10.0,6.0,0.0,,-380.0,290.0,43.5,41.0,20.5,-7.0,7.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
27.0,33.0,7.0,0.0,0.0,20.0,,7.0,13.0,7.0,6.0,,-250.0,200.0,50.0,44.0,22.0,1.0,-1.0,-5.0,5.0,-7.0,7.0,,,,,,,,,,
31.0,32.0,12.0,16.0,0.0,3.0,,3.0,7.0,15.0,7.0,,-250.0,200.0,49.0,48.0,24.0,-5.0,5.0,-5.5,5.5,0.5,-0.5,,,,,,,,,,
21.0,17.0,8.0,6.0,0.0,7.0,,0.0,0.0,7.0,10.0,,-260.0,210.0,40.5,43.0,20.5,-4.0,4.0,-6.0,6.0,-0.5,0.5,,,,,,,,,,
20.0,38.0,7.0,3.0,10.0,0.0,,0.0,14.0,14.0,10.0,,-135.0,115.0,43.5,45.5,24.0,3.5,-3.5,-2.0,2.0,-1.5,1.5,,,,,,,,,,
24.0,27.0,10.0,0.0,7.0,7.0,,7.0,13.0,0.0,7.0,,-220.0,180.0,49.5,44.5,23.5,-7.0,7.0,-4.0,4.0,-3.5,3.5,,,,,,,,,,
30.0,14.0,13.0,7.0,10.0,0.0,,0.0,0.0,7.0,7.0,,-4000.0,1400.0,45.5,43.0,20.0,-21.5,21.5,-21.0,21.0,-7.5,7.5,,,,,,,,,,
31.0,6.0,10.0,0.0,14.0,7.0,,3.0,3.0,0.0,0.0,,-5000.0,1500.0,47.0,46.5,23.5,-17.0,17.0,-22.5,22.5,-9.5,9.5,,,,,,,,,,
33.0,28.0,0.0,23.0,7.0,3.0,,6.0,0.0,7.0,15.0,,-230.0,185.0,51.5,52.0,26.0,-5.0,5.0,-4.5,4.5,2.5,-2.5,,,,,,,,,,
34.0,14.0,7.0,14.0,7.0,6.0,,0.0,7.0,0.0,7.0,,-450.0,350.0,43.0,43.5,21.0,-7.0,7.0,-9.0,9.0,-2.5,2.5,,,,,,,,,,
27.0,24.0,10.0,10.0,0.0,7.0,,0.0,3.0,7.0,14.0,,-125.0,105.0,48.0,48.0,23.5,-2.5,2.5,-1.5,1.5,4.0,-4.0,,,,,,,,,,
20.0,27.0,7.0,10.0,0.0,3.0,,0.0,7.0,14.0,6.0,,-170.0,145.0,49.0,49.5,24.5,-3.5,3.5,-3.0,3.0,2.5,-2.5,,,,,,,,,,
24.0,20.0,0.0,3.0,14.0,7.0,,6.0,0.0,7.0,7.0,,-300.0,240.0,46.5,44.5,21.0,0.0,0.0,-6.0,6.0,-6.0,6.0,,,,,,,,,,
13.0,20.0,0.0,6.0,7.0,0.0,,3.0,0.0,7.0,10.0,,180.0,-220.0,51.0,48.0,24.0,2.5,-2.5,4.5,-4.5,5.5,-5.5,,,,,,,,,,
15.0,31.0,0.0,3.0,6.0,6.0,,7.0,21.0,0.0,3.0,,190.0,-240.0,42.5,41.0,19.5,4.0,-4.0,4.5,-4.5,0.0,0.0,,,,,,,,,,
27.0,34.0,7.0,13.0,7.0,0.0,,0.0,21.0,6.0,7.0,,-200.0,170.0,48.0,46.5,24.5,-3.0,3.0,-3.5,3.5,-3.5,3.5,,,,,,,,,,
10.0,30.0,7.0,3.0,0.0,0.0,,10.0,7.0,3.0,10.0,,600.0,-900.0,45.0,44.0,22.5,16.5,-16.5,14.5,-14.5,7.0,-7.0,,,,,,,,,,
40.0,55.0,0.0,17.0,3.0,20.0,,7.0,21.0,3.0,24.0,,-500.0,375.0,50.0,48.5,27.0,-9.5,9.5,-9.0,9.0,-8.5,8.5,,,,,,,,,,
24.0,3.0,7.0,10.0,7.0,0.0,,0.0,3.0,0.0,0.0,,-170.0,145.0,46.0,48.0,23.0,-1.5,1.5,-3.0,3.0,0.5,-0.5,,,,,,,,,,
10.0,24.0,7.0,0.0,3.0,0.0,,14.0,10.0,0.0,0.0,,-180.0,150.0,46.5,46.0,24.0,-4.5,4.5,-3.0,3.0,-5.5,5.5,,,,,,,,,,
12.0,10.0,0.0,9.0,0.0,3.0,,3.0,0.0,7.0,0.0,,130.0,-150.0,45.0,47.0,23.5,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
30.0,34.0,10.0,3.0,10.0,7.0,,0.0,13.0,7.0,14.0,,300.0,-400.0,53.0,54.5,27.5,6.0,-6.0,7.5,-7.5,6.5,-6.5,,,,,,,,,,
10.0,27.0,0.0,3.0,0.0,7.0,,10.0,10.0,0.0,7.0,,210.0,-260.0,46.0,49.0,23.5,3.5,-3.5,5.5,-5.5,0.5,-0.5,,,,,,,,,,
24.0,26.0,7.0,10.0,0.0,7.0,,3.0,3.0,14.0,6.0,,-145.0,125.0,38.0,37.0,19.5,-3.0,3.0,-2.5,2.5,1.0,-1.0,,,,,,,,,,
24.0,31.0,7.0,3.0,0.0,14.0,,14.0,7.0,3.0,7.0,,-260.0,210.0,44.0,46.5,23.5,-6.5,6.5,-5.5,5.5,-6.5,6.5,,,,,,,,,,
10.0,16.0,0.0,3.0,7.0,0.0,,3.0,7.0,0.0,6.0,,-255.0,205.0,47.0,47.5,23.5,-4.0,4.0,-5.5,5.5,-5.0,5.0,,,,,,,,,,
16.0,6.0,7.0,3.0,6.0,0.0,,0.0,0.0,0.0,6.0,,-110.0,-110.0,39.0,38.5,17.5,-3.0,3.0,0.0,0.0,3.0,-3.0,,,,,,,,,,
25.0,40.0,0.0,7.0,3.0,15.0,,7.0,3.0,14.0,16.0,,-400.0,300.0,46.5,47.5,23.5,-5.0,5.0,-7.0,7.0,-6.0,6.0,,,,,,,,,,
10.0,16.0,0.0,3.0,7.0,0.0,,13.0,0.0,3.0,0.0,,280.0,-360.0,44.0,41.5,20.0,6.5,-6.5,7.0,-7.0,2.5,-2.5,,,,,,,,,,
27.0,3.0,0.0,10.0,14.0,3.0,,3.0,0.0,0.0,0.0,,-180.0,150.0,43.5,44.5,21.5,-4.5,4.5,-3.5,3.5,-0.5,0.5,,,,,,,,,,
30.0,29.0,7.0,7.0,7.0,9.0,,6.0,7.0,13.0,3.0,,-130.0,110.0,48.0,48.0,24.0,2.0,-2.0,-1.5,1.5,0.0,0.0,,,,,,,,,,
7.0,14.0,0.0,0.0,7.0,0.0,,0.0,7.0,0.0,7.0,,-190.0,160.0,38.0,38.5,18.5,-2.5,2.5,-3.5,3.5,-2.5,2.5,,,,,,,,,,
24.0,21.0,0.0,17.0,0.0,7.0,,0.0,0.0,21.0,0.0,,260.0,-330.0,41.0,40.0,20.0,7.0,-7.0,7.0,-7.0,6.5,-6.5,,,,,,,,,,
31.0,24.0,3.0,14.0,7.0,7.0,,7.0,3.0,7.0,7.0,,-155.0,135.0,47.0,46.5,23.0,-5.5,5.5,-3.0,3.0,0.5,-0.5,,,,,,,,,,
31.0,6.0,14.0,7.0,3.0,7.0,,0.0,0.0,0.0,6.0,,-900.0,600.0,44.5,43.0,18.5,-14.0,14.0,-14.0,14.0,-6.5,6.5,,,,,,,,,,
13.0,20.0,0.0,0.0,7.0,6.0,,14.0,3.0,0.0,3.0,,-245.0,195.0,44.0,45.5,23.5,-6.5,6.5,-4.5,4.5,-6.5,6.5,,,,,,,,,,
23.0,26.0,7.0,6.0,7.0,3.0,0.0,10.0,7.0,0.0,6.0,3.0,155.0,-175.0,42.5,44.0,21.5,3.5,-3.5,3.0,-3.0,0.5,-0.5,,,,,,,,,,
13.0,19.0,3.0,7.0,0.0,3.0,,7.0,6.0,0.0,6.0,,-650.0,450.0,54.0,55.5,29.0,-9.0,9.0,-10.5,10.5,-6.5,6.5,,,,,,,,,,
24.0,34.0,0.0,0.0,10.0,14.0,,14.0,3.0,14.0,3.0,,-185.0,155.0,48.0,46.5,24.0,-4.0,4.0,-3.0,3.0,-7.0,7.0,,,,,,,,,,
23.0,26.0,3.0,3.0,3.0,14.0,,7.0,6.0,0.0,13.0,,-155.0,135.0,48.5,46.5,23.0,-4.0,4.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
34.0,27.0,14.0,7.0,7.0,6.0,,7.0,10.0,7.0,3.0,,-185.0,155.0,42.0,40.5,21.0,-4.0,4.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
53.0,32.0,7.0,9.0,17.0,20.0,,7.0,10.0,0.0,15.0,,-220.0,180.0,49.5,49.5,26.5,-3.5,3.5,-4.0,4.0,-3.0,3.0,,,,,,,,,,
7.0,33.0,7.0,0.0,0.0,0.0,,6.0,6.0,14.0,7.0,,800.0,-1400.0,47.5,42.0,20.0,13.0,-13.0,16.5,-16.5,7.0,-7.0,,,,,,,,,,
10.0,28.0,0.0,7.0,3.0,0.0,,3.0,15.0,7.0,3.0,,210.0,-250.0,46.0,43.5,21.5,6.0,-6.0,6.0,-6.0,2.0,-2.0,,,,,,,,,,
31.0,3.0,14.0,7.0,7.0,3.0,,0.0,3.0,0.0,0.0,,-240.0,190.0,47.0,48.0,24.0,-5.0,5.0,-5.0,5.0,0.5,-0.5,,,,,,,,,,
35.0,14.0,7.0,14.0,0.0,14.0,,0.0,14.0,0.0,0.0,,-1500.0,850.0,46.5,43.0,20.5,-15.0,15.0,-17.0,17.0,-7.0,7.0,,,,,,,,,,
24.0,31.0,17.0,0.0,7.0,0.0,,3.0,20.0,0.0,8.0,,-190.0,160.0,54.0,54.5,28.5,-7.5,7.5,-3.5,3.5,-3.5,3.5,,,,,,,,,,
16.0,0.0,3.0,3.0,7.0,3.0,,0.0,0.0,0.0,0.0,,-115.0,-105.0,40.0,40.5,18.0,2.0,-2.0,-1.0,1.0,0.5,-0.5,,,,,,,,,,
6.0,13.0,0.0,3.0,3.0,0.0,,3.0,0.0,3.0,7.0,,-150.0,130.0,43.5,42.0,19.5,-2.5,2.5,-2.5,2.5,-1.5,1.5,,,,,,,,,,
34.0,33.0,3.0,17.0,7.0,7.0,,7.0,3.0,10.0,13.0,,140.0,-160.0,47.0,52.5,27.0,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
23.0,17.0,14.0,3.0,3.0,3.0,,7.0,3.0,0.0,7.0,,-550.0,400.0,48.0,47.0,23.5,-10.5,10.5,-10.5,10.5,-6.0,6.0,,,,,,,,,,
28.0,32.0,14.0,6.0,0.0,8.0,,6.0,12.0,7.0,7.0,,-120.0,100.0,46.0,45.5,24.5,-2.5,2.5,-1.0,1.0,0.5,-0.5,,,,,,,,,,
16.0,17.0,0.0,3.0,0.0,13.0,,0.0,7.0,10.0,0.0,,210.0,-260.0,41.0,42.5,19.5,5.0,-5.0,6.0,-6.0,3.0,-3.0,,,,,,,,,,
7.0,20.0,7.0,0.0,0.0,0.0,,7.0,0.0,10.0,3.0,,-170.0,145.0,48.5,50.0,25.5,-4.0,4.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
17.0,24.0,0.0,0.0,0.0,17.0,,14.0,7.0,3.0,0.0,,-300.0,240.0,43.5,42.5,21.0,-5.0,5.0,-6.0,6.0,-7.0,7.0,,,,,,,,,,
38.0,20.0,10.0,14.0,7.0,7.0,,0.0,10.0,10.0,0.0,,-185.0,155.0,44.0,45.0,24.0,-3.0,3.0,-3.5,3.5,3.0,-3.0,,,,,,,,,,
24.0,22.0,7.0,14.0,0.0,3.0,,0.0,6.0,3.0,13.0,,270.0,-340.0,44.0,43.5,23.0,9.5,-9.5,7.0,-7.0,7.5,-7.5,,,,,,,,,,
26.0,37.0,0.0,7.0,3.0,16.0,,10.0,7.0,10.0,10.0,,110.0,-130.0,46.0,47.5,24.0,-2.5,2.5,2.0,-2.0,-0.5,0.5,,,,,,,,,,
23.0,22.0,0.0,10.0,3.0,10.0,,10.0,3.0,6.0,3.0,,-200.0,170.0,46.5,46.5,24.0,-6.5,6.5,-3.5,3.5,-4.5,4.5,,,,,,,,,,
6.0,30.0,6.0,0.0,0.0,0.0,,10.0,10.0,7.0,3.0,,130.0,-150.0,50.5,49.5,19.5,5.5,-5.5,3.0,-3.0,-7.0,7.0,,,,,,,,,,
31.0,21.0,6.0,3.0,0.0,22.0,,0.0,14.0,0.0,7.0,,-1400.0,800.0,41.0,42.0,21.0,-17.0,17.0,-17.0,17.0,-8.5,8.5,,,,,,,,,,
30.0,42.0,14.0,7.0,3.0,6.0,,7.0,14.0,7.0,14.0,,120.0,-140.0,44.0,43.5,23.5,-1.0,1.0,2.5,-2.5,2.5,-2.5,,,,,,,,,,
23.0,20.0,3.0,7.0,0.0,13.0,,3.0,7.0,0.0,10.0,,-160.0,140.0,40.5,42.5,21.5,-2.5,2.5,-3.0,3.0,-2.5,2.5,,,,,,,,,,
10.0,37.0,3.0,0.0,0.0,7.0,,3.0,10.0,14.0,10.0,,145.0,-170.0,52.5,54.5,26.5,3.5,-3.5,3.0,-3.0,0.5,-0.5,,,,,,,,,,
30.0,23.0,7.0,7.0,14.0,2.0,,0.0,9.0,7.0,7.0,,-125.0,105.0,47.5,46.5,23.5,1.0,-1.0,-1.5,1.5,0.5,-0.5,,,,,,,,,,
16.0,30.0,0.0,13.0,0.0,3.0,,3.0,10.0,7.0,10.0,,-150.0,130.0,50.5,48.0,24.0,-3.5,3.5,-3.0,3.0,-2.5,2.5,,,,,,,,,,
17.0,27.0,0.0,7.0,3.0,7.0,,0.0,6.0,3.0,18.0,,180.0,-220.0,47.5,44.0,21.0,4.5,-4.5,4.5,-4.5,4.0,-4.0,,,,,,,,,,
42.0,24.0,7.0,14.0,14.0,7.0,,3.0,7.0,7.0,7.0,,-270.0,220.0,46.0,47.5,24.0,-7.5,7.5,-6.0,6.0,-0.5,0.5,,,,,,,,,,
25.0,36.0,7.0,3.0,0.0,15.0,,9.0,3.0,14.0,10.0,,-220.0,180.0,38.5,37.0,17.5,-4.0,4.0,-4.0,4.0,-1.5,1.5,,,,,,,,,,
21.0,27.0,0.0,14.0,0.0,7.0,,14.0,3.0,7.0,3.0,,-190.0,160.0,50.0,50.0,25.0,-1.0,1.0,-3.5,3.5,-5.5,5.5,,,,,,,,,,
0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,6.0,,375.0,-500.0,43.0,38.5,16.5,10.0,-10.0,10.0,-10.0,6.0,-6.0,,,,,,,,,,
37.0,10.0,14.0,13.0,0.0,10.0,,7.0,0.0,3.0,0.0,,-160.0,140.0,47.5,50.0,24.0,-3.0,3.0,-3.0,3.0,2.5,-2.5,,,,,,,,,,
0.0,33.0,0.0,0.0,0.0,0.0,,17.0,7.0,2.0,7.0,,350.0,-450.0,43.0,43.0,20.0,10.0,-10.0,9.5,-9.5,1.0,-1.0,,,,,,,,,,
19.0,9.0,3.0,10.0,3.0,3.0,,0.0,6.0,3.0,0.0,,-1400.0,800.0,40.0,41.5,21.0,-14.0,14.0,-16.5,16.5,-7.0,7.0,,,,,,,,,,
16.0,17.0,0.0,9.0,7.0,0.0,,0.0,7.0,3.0,7.0,,-190.0,160.0,40.5,41.0,20.0,-4.5,4.5,-3.5,3.5,-1.0,1.0,,,,,,,,,,
27.0,24.0,7.0,3.0,3.0,14.0,,7.0,7.0,7.0,3.0,,-250.0,200.0,48.0,52.5,26.5,-5.5,5.5,-5.0,5.0,-4.5,4.5,,,,,,,,,,
27.0,23.0,14.0,3.0,3.0,7.0,,3.0,12.0,8.0,0.0,,-125.0,105.0,47.0,45.5,22.5,-3.0,3.0,-1.5,1.5,0.5,-0.5,,,,,,,,,,
31.0,9.0,0.0,10.0,7.0,14.0,,3.0,3.0,3.0,0.0,,-700.0,500.0,49.5,48.5,23.5,-11.5,11.5,-12.0,12.0,-6.0,6.0,,,,,,,,,,
24.0,10.0,3.0,14.0,7.0,0.0,,0.0,10.0,0.0,0.0,,-750.0,525.0,47.5,48.0,24.0,-10.5,10.5,-11.5,11.5,-6.0,6.0,,,,,,,,,,
31.0,26.0,14.0,3.0,7.0,7.0,,0.0,13.0,6.0,7.0,,-280.0,230.0,48.5,49.5,24.0,-7.0,7.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
24.0,31.0,0.0,17.0,0.0,7.0,,14.0,0.0,3.0,14.0,,190.0,-240.0,48.0,48.0,24.5,3.5,-3.5,5.0,-5.0,3.5,-3.5,,,,,,,,,,
29.0,15.0,13.0,6.0,3.0,7.0,,7.0,0.0,0.0,8.0,,-330.0,260.0,41.0,40.0,20.0,-5.5,5.5,-7.0,7.0,-2.0,2.0,,,,,,,,,,
13.0,31.0,0.0,7.0,6.0,0.0,,3.0,8.0,13.0,7.0,,-115.0,-105.0,41.5,38.5,17.5,-2.5,2.5,-1.0,1.0,-1.0,1.0,,,,,,,,,,
51.0,13.0,14.0,13.0,14.0,10.0,,3.0,0.0,10.0,0.0,,-220.0,180.0,41.5,40.5,19.5,-6.0,6.0,-4.0,4.0,0.5,-0.5,,,,,,,,,,
20.0,27.0,0.0,0.0,11.0,9.0,,3.0,21.0,0.0,3.0,,300.0,-400.0,54.0,49.0,22.0,3.0,-3.0,7.5,-7.5,1.5,-1.5,,,,,,,,,,
27.0,13.0,17.0,0.0,7.0,3.0,,0.0,7.0,3.0,3.0,,-450.0,350.0,46.5,42.5,20.5,-11.0,11.0,-10.0,10.0,-2.5,2.5,,,,,,,,,,
15.0,13.0,0.0,3.0,9.0,3.0,,0.0,6.0,7.0,0.0,,-265.0,215.0,43.5,42.0,20.0,-5.0,5.0,-6.0,6.0,-2.5,2.5,,,,,,,,,,
27.0,14.0,0.0,10.0,7.0,10.0,,14.0,0.0,0.0,0.0,,-800.0,550.0,42.5,44.0,21.5,-17.0,17.0,-14.0,14.0,-8.0,8.0,,,,,,,,,,
25.0,28.0,7.0,0.0,7.0,11.0,,7.0,14.0,7.0,0.0,,365.0,-480.0,43.0,43.5,20.5,0.0,0.0,10.0,-10.0,5.5,-5.5,,,,,,,,,,
31.0,24.0,7.0,10.0,0.0,14.0,,7.0,7.0,3.0,7.0,,-150.0,130.0,51.0,51.5,26.5,-1.0,1.0,-2.5,2.5,-0.5,0.5,,,,,,,,,,
