ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,conf_game,neutral_game,tie,Home_won,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2
400951580,2017,"September 10, 2017",Houston Texans,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",7.0,29.0,,,Final,CBS,1,NFL,23.0,203.0,110.0,93.0,9-94,4.0,29:55,5-12,0-1,19-36,2.4,1.0,23.0,4.0,3.0,69.0,12.0,2.9,1-2,0.0,11.0,4.0,8.0,10-54,19.0,280.0,125.0,155.0,10-89,0.0,30:05,3-12,1-1,11-21,6.0,0.0,39.0,4.0,0.0,60.0,11.0,4.7,2-4,2.0,8.0,7.0,4.0,0-0,2017-09-10,0.0,0.0,7.0,0.0,,3.0,16.0,7.0,3.0,,-250.0,207.0,42.0,38.0,19.5,-4.5,4.5,-6.0,6.0,-6.0,6.0,,,,,,,,,,,,,,False,False,False,False,9,94,10,89,5,12,3,12,0,1,1,1,19,36,11,21,1,2,2,4,10,54,0,0
400951592,2017,"September 10, 2017",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,30.0,,,Final,FOX,1,NFL,16.0,264.0,200.0,64.0,2-15,4.0,25:44,3-11,0-1,23-40,4.5,1.0,17.0,3.8,3.0,61.0,10.0,4.3,0-2,2.0,12.0,3.0,1.0,4-40,19.0,356.0,298.0,58.0,8-76,2.0,34:16,8-14,0-0,26-39,7.3,1.0,24.0,2.4,1.0,65.0,12.0,5.5,1-1,2.0,17.0,1.0,1.0,2-9,2017-09-10,0.0,14.0,3.0,0.0,,7.0,9.0,3.0,11.0,,110.0,-130.0,48.5,49.0,24.5,-3.0,3.0,2.0,-2.0,1.0,-1.0,,,,,,,,,,,,,,False,False,False,False,2,15,8,76,3,11,8,14,0,1,0,0,23,40,26,39,0,2,1,1,4,40,2,9
400951567,2017,"September 10, 2017",Buffalo Bills,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",21.0,12.0,,,Final,CBS,1,NFL,23.0,408.0,218.0,190.0,6-50,1.0,33:04,8-17,0-0,16-28,7.3,1.0,42.0,4.5,0.0,72.0,12.0,5.7,3-4,0.0,11.0,10.0,2.0,2-6,11.0,214.0,176.0,38.0,5-62,2.0,26:56,4-14,1-1,26-39,4.4,2.0,15.0,2.5,0.0,55.0,12.0,3.9,1-1,0.0,8.0,2.0,1.0,1-11,2017-09-10,0.0,7.0,7.0,7.0,,0.0,6.0,6.0,0.0,,-400.0,317.0,43.0,42.0,21.0,-6.0,6.0,-7.0,7.0,-5.0,5.0,,,,,,,,,,,,,,False,False,False,True,6,50,5,62,8,17,4,14,0,0,1,1,16,28,26,39,3,4,1,1,2,6,1,11
400951572,2017,"September 10, 2017",Cincinnati Bengals,Baltimore Ravens,"0-1, 0-1 Home","1-0, 1-0 Away",0.0,20.0,,,Final,CBS,1,NFL,14.0,221.0,144.0,77.0,9-66,5.0,26:00,4-13,0-1,16-31,4.0,4.0,22.0,3.5,1.0,58.0,12.0,3.8,0-3,0.0,8.0,3.0,3.0,5-26,17.0,268.0,111.0,157.0,11-85,1.0,34:00,6-14,0-0,9-17,6.2,1.0,42.0,3.7,0.0,60.0,12.0,4.5,1-3,0.0,5.0,8.0,4.0,1-10,2017-09-10,0.0,0.0,0.0,0.0,,3.0,14.0,3.0,0.0,,-150.0,130.0,42.5,41.5,20.5,-2.0,2.0,-2.5,2.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,9,66,11,85,4,13,6,14,0,1,0,0,16,31,9,17,0,3,1,3,5,26,1,10
400951576,2017,"September 10, 2017",Detroit Lions,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,23.0,,,Final,FOX,1,NFL,19.0,367.0,285.0,82.0,10-100,1.0,33:20,8-16,0-1,29-41,6.8,1.0,27.0,3.0,0.0,69.0,13.0,5.3,3-3,2.0,15.0,3.0,1.0,1-7,24.0,308.0,263.0,45.0,6-55,4.0,26:40,6-15,1-1,27-48,5.4,3.0,18.0,2.5,1.0,67.0,12.0,4.6,2-4,2.0,15.0,4.0,5.0,1-5,2017-09-10,0.0,9.0,6.0,20.0,,10.0,0.0,7.0,6.0,,110.0,-130.0,48.0,48.5,24.0,-2.5,2.5,2.0,-2.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,True,10,100,6,55,8,16,6,15,0,1,1,1,29,41,27,48,3,3,2,4,1,7,1,5
400951601,2017,"September 10, 2017",Green Bay Packers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",17.0,9.0,,,Final,FOX,1,NFL,26.0,370.0,286.0,84.0,8-70,1.0,39:13,9-16,0-0,28-42,6.2,1.0,28.0,3.0,0.0,74.0,10.0,5.0,1-1,0.0,16.0,8.0,2.0,4-25,12.0,225.0,135.0,90.0,8-50,1.0,20:47,3-12,0-0,14-27,4.5,0.0,18.0,5.0,1.0,48.0,10.0,4.7,0-2,0.0,8.0,3.0,1.0,3-23,2017-09-10,0.0,0.0,14.0,3.0,,0.0,3.0,3.0,3.0,,-145.0,125.0,49.0,50.0,24.0,-3.0,3.0,-2.5,2.5,-4.0,4.0,,,,,,,,,,,,,,False,False,False,True,8,70,8,50,9,16,3,12,0,0,0,0,28,42,14,27,1,1,0,2,4,25,3,23
400951597,2017,"September 10, 2017",Los Angeles Rams,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",46.0,9.0,,,Final,CBS,1,NFL,19.0,373.0,310.0,63.0,7-50,1.0,34:25,5-14,0-0,22-30,10.0,0.0,33.0,1.9,1.0,64.0,12.0,5.8,3-4,4.0,13.0,5.0,1.0,1-8,10.0,225.0,150.0,75.0,4-20,3.0,25:35,0-10,0-1,11-21,6.0,2.0,24.0,3.1,1.0,49.0,15.0,4.6,1-2,0.0,6.0,3.0,1.0,4-29,2017-09-10,10.0,17.0,10.0,9.0,,3.0,0.0,0.0,6.0,,-190.0,163.0,47.0,41.5,20.0,3.0,-3.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,,,,,False,False,False,True,7,50,4,20,5,14,0,10,0,0,0,1,22,30,11,21,3,4,1,2,1,8,4,29
400951584,2017,"September 10, 2017",Tennessee Titans,Las Vegas Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,26.0,,,Final,CBS,1,NFL,21.0,350.0,255.0,95.0,5-49,0.0,28:21,7-14,0-0,25-41,6.1,0.0,21.0,4.5,0.0,63.0,9.0,5.6,1-3,0.0,15.0,5.0,1.0,1-1,22.0,359.0,250.0,109.0,5-49,0.0,31:39,5-12,1-1,22-32,7.4,0.0,29.0,3.8,0.0,63.0,10.0,5.7,2-3,0.0,16.0,5.0,1.0,2-12,2017-09-10,7.0,3.0,3.0,3.0,,7.0,6.0,3.0,10.0,,-140.0,120.0,51.5,50.5,26.5,1.5,-1.5,-3.0,3.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,False,5,49,5,49,7,14,5,12,0,0,1,1,25,41,22,32,1,3,2,3,1,1,2,12
400951574,2017,"September 10, 2017",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",18.0,21.0,,,Final,CBS,1,NFL,20.0,237.0,180.0,57.0,4-61,1.0,31:10,3-12,2-2,20-30,4.9,1.0,25.0,2.3,0.0,62.0,11.0,3.8,2-3,0.0,12.0,3.0,5.0,7-42,16.0,290.0,255.0,35.0,13-143,1.0,28:50,5-13,0-0,24-36,6.9,1.0,17.0,2.1,0.0,54.0,10.0,5.4,2-2,1.0,13.0,1.0,2.0,1-8,2017-09-10,7.0,0.0,3.0,8.0,,7.0,7.0,7.0,0.0,,384.0,-500.0,47.5,47.5,21.5,9.5,-9.5,10.0,-10.0,5.0,-5.0,,,,,,,,,,,,,,False,False,False,False,4,61,13,143,3,12,5,13,2,2,0,0,20,30,24,36,2,3,2,2,7,42,1,8
400951605,2017,"September 10, 2017",San Francisco 49ers,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,23.0,,,Final,FOX,1,NFL,13.0,217.0,166.0,51.0,10-74,2.0,25:39,2-11,1-4,24-35,4.3,1.0,15.0,3.4,1.0,54.0,10.0,4.0,0-1,0.0,10.0,2.0,1.0,4-27,20.0,287.0,171.0,116.0,5-40,2.0,34:21,7-13,0-0,14-25,6.8,1.0,38.0,3.1,1.0,63.0,11.0,4.6,1-3,0.0,8.0,9.0,3.0,0-0,2017-09-10,0.0,0.0,3.0,0.0,,7.0,6.0,10.0,0.0,,192.0,-230.0,48.0,44.5,21.5,3.5,-3.5,4.0,-4.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,False,10,74,5,40,2,11,7,13,1,4,0,0,24,35,14,25,0,1,1,3,4,27,0,0
400951612,2017,"September 11, 2017",Minnesota Vikings,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",29.0,19.0,,,Final,ESPN,1,NFL,23.0,470.0,341.0,129.0,5-50,0.0,31:16,9-14,0-0,27-32,10.3,0.0,30.0,4.3,0.0,63.0,9.0,7.5,3-6,0.0,14.0,5.0,4.0,1-5,19.0,344.0,284.0,60.0,6-52,0.0,28:44,4-11,0-0,27-37,7.5,0.0,21.0,2.9,0.0,59.0,9.0,5.8,1-5,0.0,14.0,3.0,2.0,1-7,2017-09-11,3.0,13.0,3.0,10.0,,3.0,3.0,3.0,10.0,,-181.0,156.0,47.5,47.5,24.0,-3.5,3.5,-3.0,3.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,True,5,50,6,52,9,14,4,11,0,0,0,0,27,32,27,37,3,6,1,5,1,5,1,7
400951615,2017,"September 11, 2017",Denver Broncos,Los Angeles Chargers,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,21.0,,,Final,ESPN,1,NFL,22.0,321.0,181.0,140.0,3-62,2.0,34:13,8-15,0-0,17-28,5.7,1.0,36.0,3.9,1.0,68.0,12.0,4.7,3-5,0.0,14.0,7.0,1.0,4-38,17.0,249.0,185.0,64.0,4-40,1.0,25:47,3-12,1-2,22-33,5.4,1.0,22.0,2.9,0.0,56.0,11.0,4.4,2-2,0.0,12.0,3.0,2.0,1-7,2017-09-11,7.0,7.0,10.0,0.0,,0.0,7.0,0.0,14.0,,-144.0,124.0,44.0,41.5,20.5,-3.5,3.5,-3.0,3.0,0.5,-0.5,,,,,,,,,,,,,,False,False,False,True,3,62,4,40,8,15,3,12,0,0,1,2,17,28,22,33,3,5,2,2,4,38,1,7
400951620,2017,"September 14, 2017",Cincinnati Bengals,Houston Texans,"0-2, 0-2 Home","1-1, 1-0 Away",9.0,13.0,,,Final,NFL,2,NFL,12.0,295.0,213.0,82.0,7-45,1.0,27:45,4-15,1-2,20-35,5.6,0.0,24.0,3.4,1.0,62.0,13.0,4.8,0-3,0.0,8.0,4.0,0.0,3-11,14.0,266.0,98.0,168.0,9-61,0.0,32:15,4-15,0-0,15-24,3.6,0.0,35.0,4.8,0.0,62.0,13.0,4.3,0-1,0.0,6.0,6.0,2.0,3-27,2017-09-14,0.0,6.0,3.0,0.0,,3.0,7.0,0.0,3.0,,-240.0,199.0,38.5,38.5,19.5,-3.0,3.0,-5.0,5.0,-4.5,4.5,,,,,,,,,,,,,,False,False,False,False,7,45,9,61,4,15,4,15,1,2,0,0,20,35,15,24,0,3,0,1,3,11,3,27
400951643,2017,"September 17, 2017",Pittsburgh Steelers,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",26.0,9.0,,,Final,FOX,2,NFL,22.0,335.0,233.0,102.0,10-72,0.0,34:22,3-13,0-0,23-35,6.3,0.0,32.0,3.2,0.0,69.0,12.0,4.9,2-4,0.0,12.0,6.0,4.0,2-10,14.0,237.0,146.0,91.0,11-131,1.0,25:38,5-15,0-3,20-38,3.7,0.0,20.0,4.6,1.0,60.0,12.0,4.0,1-1,0.0,8.0,5.0,1.0,2-21,2017-09-17,7.0,7.0,6.0,6.0,,0.0,3.0,6.0,0.0,,-370.0,296.0,45.5,43.5,20.5,-7.0,7.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,10,72,11,131,3,13,5,15,0,0,0,3,23,35,20,38,2,4,1,1,2,10,2,21
400951666,2017,"September 17, 2017",Los Angeles Chargers,Miami Dolphins,"0-2, 0-1 Home","1-0, 1-0 Away",17.0,19.0,,,Final,CBS,2,NFL,24.0,367.0,323.0,44.0,6-56,0.0,26:38,2-8,0-0,31-39,8.1,0.0,14.0,3.1,0.0,54.0,9.0,6.8,2-3,0.0,19.0,3.0,2.0,1-8,21.0,336.0,225.0,111.0,5-23,0.0,33:22,5-13,0-1,24-34,6.3,0.0,32.0,3.5,0.0,68.0,10.0,4.9,0-3,0.0,13.0,6.0,2.0,2-5,2017-09-17,0.0,10.0,7.0,0.0,,3.0,0.0,10.0,6.0,,-195.0,166.0,45.5,46.0,23.0,-5.0,5.0,-3.5,3.5,0.5,-0.5,,,,,,,,,,,,,,False,False,False,False,6,56,5,23,2,8,5,13,0,0,0,1,31,39,24,34,2,3,0,3,1,8,2,5
400951674,2017,"September 17, 2017",Los Angeles Rams,Washington Redskins,"1-1, 1-1 Home","1-1, 1-0 Away",20.0,27.0,,,Final,FOX,2,NFL,14.0,332.0,235.0,97.0,7-75,2.0,23:41,5-12,1-1,15-25,8.7,1.0,22.0,4.4,1.0,49.0,11.0,6.8,2-4,0.0,9.0,4.0,1.0,2-12,21.0,385.0,156.0,229.0,4-25,0.0,36:19,5-13,0-0,18-27,5.4,0.0,39.0,5.9,0.0,68.0,11.0,5.7,2-4,0.0,12.0,8.0,1.0,2-23,2017-09-17,0.0,10.0,7.0,3.0,,3.0,17.0,0.0,7.0,,-150.0,130.0,46.0,46.5,23.5,-2.5,2.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,7,75,4,25,5,12,5,13,1,1,0,0,15,25,18,27,2,4,2,4,2,12,2,23
400951636,2017,"September 17, 2017",Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27.0,20.0,,,Final,FOX,2,NFL,16.0,344.0,232.0,112.0,5-40,0.0,29:11,5-12,0-0,21-28,7.3,0.0,19.0,5.9,0.0,51.0,10.0,6.7,2-3,0.0,10.0,6.0,0.0,4-19,27.0,406.0,299.0,107.0,4-30,2.0,30:49,8-15,0-0,25-46,5.8,1.0,17.0,6.3,1.0,69.0,11.0,5.9,2-5,0.0,19.0,6.0,2.0,6-34,2017-09-17,3.0,3.0,7.0,14.0,,3.0,0.0,7.0,10.0,,-200.0,170.0,47.5,46.5,22.0,-4.5,4.5,-4.0,4.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,True,5,40,4,30,5,12,8,15,0,0,0,0,21,28,25,46,2,3,2,5,4,19,6,34
400951676,2017,"September 17, 2017",Seattle Seahawks,San Francisco 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",12.0,9.0,,,Final,FOX,2,NFL,21.0,312.0,181.0,131.0,9-71,0.0,36:58,8-19,1-1,23-39,4.3,0.0,37.0,3.5,0.0,79.0,12.0,3.9,1-3,0.0,10.0,9.0,2.0,3-17,11.0,248.0,89.0,159.0,6-66,1.0,23:02,2-12,0-0,15-27,3.1,1.0,19.0,8.4,0.0,48.0,11.0,5.2,0-3,0.0,4.0,5.0,2.0,2-10,2017-09-17,6.0,0.0,0.0,6.0,,0.0,6.0,0.0,3.0,,-1002.0,665.0,43.5,41.0,20.5,-13.0,13.0,-13.5,13.5,-7.0,7.0,,,,,,,,,,,,,,False,False,False,True,9,71,6,66,8,19,2,12,1,1,0,0,23,39,15,27,1,3,0,3,3,17,2,10
400951645,2017,"September 17, 2017",Tampa Bay Buccaneers,Chicago Bears,"1-0, 1-0 Home","0-2, 0-1 Away",29.0,7.0,,,Final,FOX,2,NFL,22.0,311.0,194.0,117.0,4-34,1.0,33:11,8-15,0-0,18-31,5.9,0.0,34.0,3.4,1.0,67.0,10.0,4.6,2-5,2.0,13.0,6.0,3.0,2-10,19.0,310.0,290.0,20.0,8-59,4.0,26:49,7-14,0-2,31-45,6.3,2.0,16.0,1.3,2.0,62.0,9.0,5.0,1-3,0.0,16.0,1.0,2.0,1-11,2017-09-17,10.0,16.0,0.0,3.0,,0.0,0.0,0.0,7.0,,-305.0,249.0,43.0,44.0,21.0,-6.0,6.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,4,34,8,59,8,15,7,14,0,0,0,2,18,31,31,45,2,5,1,3,2,10,1,11
400951639,2017,"September 17, 2017",New Orleans Saints,New England Patriots,"0-2, 0-1 Home","1-1, 1-0 Away",20.0,36.0,,,Final,CBS,2,NFL,20.0,429.0,348.0,81.0,5-35,0.0,24:54,4-12,1-2,27-45,7.6,0.0,17.0,4.8,0.0,63.0,10.0,6.8,2-3,0.0,15.0,5.0,0.0,1-8,29.0,555.0,436.0,119.0,9-66,0.0,35:06,6-12,0-0,30-39,10.6,0.0,31.0,3.8,0.0,72.0,10.0,7.7,3-7,0.0,19.0,8.0,2.0,2-11,2017-09-17,3.0,10.0,0.0,7.0,,20.0,10.0,3.0,3.0,,216.0,-263.0,54.0,54.5,28.0,4.5,-4.5,5.5,-5.5,0.5,-0.5,,,,,,,,,,,,,,False,False,False,False,5,35,9,66,4,12,6,12,1,2,0,0,27,45,30,39,2,3,3,7,1,8,2,11
400951669,2017,"September 17, 2017",Las Vegas Raiders,New York Jets,"2-0, 1-0 Home","0-2, 0-2 Away",45.0,20.0,,,Final,CBS,2,NFL,21.0,410.0,230.0,180.0,9-79,0.0,31:02,8-12,0-0,23-28,8.2,0.0,27.0,6.7,0.0,55.0,10.0,7.5,3-4,0.0,13.0,6.0,2.0,0-0,17.0,271.0,145.0,126.0,5-47,2.0,28:58,7-12,0-0,16-24,5.2,0.0,25.0,5.0,2.0,53.0,10.0,5.1,1-2,0.0,9.0,6.0,2.0,4-21,2017-09-17,7.0,14.0,7.0,17.0,,0.0,10.0,3.0,7.0,,-1000.0,664.0,43.5,43.5,22.5,-13.5,13.5,-14.0,14.0,-6.5,6.5,,,,,,,,,,,,,,False,False,False,True,9,79,5,47,8,12,7,12,0,0,0,0,23,28,16,24,3,4,1,2,0,0,4,21
400951679,2017,"September 17, 2017",Atlanta Falcons,Green Bay Packers,"2-0, 1-0 Home","1-1, 0-1 Away",34.0,23.0,,,Final,NBC,2,NFL,19.0,364.0,223.0,141.0,6-34,0.0,28:37,5-11,0-0,19-28,7.2,0.0,27.0,5.2,0.0,58.0,9.0,6.3,3-3,2.0,12.0,7.0,0.0,3-29,24.0,367.0,308.0,59.0,10-70,2.0,31:23,5-12,3-3,33-50,5.8,1.0,15.0,3.9,1.0,68.0,11.0,5.4,2-3,0.0,18.0,4.0,2.0,3-35,2017-09-17,7.0,17.0,10.0,0.0,,7.0,0.0,3.0,13.0,,-180.0,156.0,53.5,54.5,27.5,-3.0,3.0,-3.0,3.0,2.5,-2.5,,,,,,,,,,,,,,False,False,False,True,6,34,10,70,5,11,5,12,0,0,3,3,19,28,33,50,3,3,2,3,3,29,3,35
400951632,2017,"September 17, 2017",Indianapolis Colts,Arizona Cardinals,"0-2, 0-1 Home","1-1, 1-1 Away",13.0,16.0,,,Final/OT,FOX,2,NFL,18.0,266.0,190.0,76.0,8-70,1.0,33:09,8-18,0-0,20-37,4.6,1.0,29.0,2.6,0.0,70.0,12.0,3.8,1-2,0.0,11.0,6.0,1.0,4-26,17.0,389.0,306.0,83.0,6-41,1.0,28:49,6-15,0-1,19-36,7.7,1.0,25.0,3.3,0.0,65.0,12.0,6.0,0-3,0.0,14.0,2.0,1.0,4-26,2017-09-17,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,10.0,3.0,252.0,-310.0,44.5,44.0,22.5,7.5,-7.5,6.5,-6.5,6.5,-6.5,,,,,,,,,,,,,,False,False,False,False,8,70,6,41,8,18,6,15,0,0,0,1,20,37,19,36,1,2,0,3,4,26,4,26
400951626,2017,"September 17, 2017",Baltimore Ravens,Cleveland Browns,"2-0, 1-0 Home","0-2, 0-1 Away",24.0,10.0,,,Final,CBS,2,NFL,24.0,337.0,201.0,136.0,7-45,2.0,33:24,4-11,0-0,25-34,5.6,1.0,32.0,4.3,1.0,68.0,13.0,5.0,3-4,0.0,16.0,7.0,1.0,2-16,20.0,386.0,293.0,93.0,11-65,5.0,26:36,2-12,1-2,20-42,6.5,4.0,21.0,4.4,1.0,66.0,13.0,5.8,0-1,0.0,12.0,6.0,2.0,3-7,2017-09-17,7.0,14.0,0.0,3.0,,0.0,7.0,3.0,0.0,,-375.0,299.0,41.0,39.5,19.5,-7.0,7.0,-7.5,7.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,7,45,11,65,4,11,2,12,0,0,1,2,25,34,20,42,3,4,0,1,2,16,3,7
400951635,2017,"September 17, 2017",Jacksonville Jaguars,Tennessee Titans,"1-1, 0-1 Home","1-1, 1-0 Away",16.0,37.0,,,Final,CBS,2,NFL,20.0,310.0,211.0,99.0,10-99,3.0,29:14,6-13,0-0,20-34,5.9,2.0,25.0,4.0,1.0,61.0,11.0,5.1,2-2,0.0,13.0,6.0,1.0,2-12,21.0,390.0,211.0,179.0,7-70,1.0,30:46,6-13,0-0,15-27,7.5,1.0,36.0,5.0,0.0,64.0,12.0,6.1,3-4,0.0,9.0,12.0,0.0,1-4,2017-09-17,3.0,0.0,0.0,13.0,,3.0,3.0,17.0,14.0,,105.0,-125.0,43.5,41.0,20.0,0.0,-0.0,1.0,-1.0,0.5,-0.5,,,,,,,,,,,,,,False,False,False,False,10,99,7,70,6,13,6,13,0,0,0,0,20,34,15,27,2,2,3,4,2,12,1,4
400951630,2017,"September 17, 2017",Carolina Panthers,Buffalo Bills,"2-0, 1-0 Home","1-1, 0-1 Away",9.0,3.0,,,Final,CBS,2,NFL,19.0,255.0,178.0,77.0,6-40,0.0,38:53,7-16,0-0,20-32,4.7,0.0,28.0,2.8,0.0,66.0,10.0,3.9,0-3,0.0,12.0,6.0,1.0,6-50,10.0,176.0,107.0,69.0,5-44,0.0,21:07,4-13,0-2,17-25,3.8,0.0,23.0,3.0,0.0,51.0,10.0,3.5,0-0,0.0,8.0,2.0,0.0,3-18,2017-09-17,3.0,3.0,0.0,3.0,,0.0,0.0,0.0,3.0,,-261.0,216.0,42.5,43.5,20.5,-7.0,7.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,6,40,5,44,7,16,4,13,0,0,0,2,20,32,17,25,0,3,0,0,6,50,3,18
400951673,2017,"September 17, 2017",Denver Broncos,Dallas Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",42.0,17.0,,,Final,FOX,2,NFL,26.0,380.0,202.0,178.0,8-61,2.0,33:50,9-15,0-0,22-32,5.9,1.0,39.0,4.6,1.0,73.0,12.0,5.2,4-4,2.0,12.0,11.0,3.0,2-29,16.0,268.0,228.0,40.0,8-69,2.0,26:10,3-14,2-5,30-50,4.4,2.0,14.0,2.9,0.0,66.0,13.0,4.1,1-3,0.0,12.0,1.0,3.0,2-10,2017-09-17,7.0,14.0,14.0,7.0,,0.0,10.0,0.0,7.0,,121.0,-141.0,42.5,43.5,23.0,1.5,-1.5,2.5,-2.5,4.0,-4.0,,,,,,,,,,,,,,False,False,False,True,8,61,8,69,9,15,3,14,0,0,2,5,22,32,30,50,4,4,1,3,2,29,2,10
400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10.0,24.0,,,Final,ESPN,2,NFL,14.0,270.0,208.0,62.0,7-50,1.0,27:13,4-12,0-2,22-32,5.6,1.0,18.0,3.4,0.0,55.0,12.0,4.9,1-2,0.0,12.0,2.0,0.0,5-31,12.0,257.0,119.0,138.0,6-50,1.0,32:47,7-15,0-1,15-21,5.0,0.0,32.0,4.3,1.0,56.0,10.0,4.6,1-1,1.0,7.0,5.0,0.0,3-3,2017-09-18,0.0,7.0,3.0,0.0,,7.0,10.0,0.0,7.0,,-170.0,148.0,43.5,42.5,21.5,-4.5,4.5,-3.0,3.0,-3.5,3.5,,,,,,,,,,,,,,False,False,False,False,7,50,6,50,4,12,7,15,0,2,0,1,22,32,15,21,1,2,1,1,5,31,3,3
400951568,2017,"September 21, 2017",San Francisco 49ers,Los Angeles Rams,"0-3, 0-2 Home","2-1, 1-0 Away",39.0,41.0,,,Final,NFL,3,NFL,25.0,421.0,308.0,113.0,10-55,2.0,30:17,9-18,2-3,23-37,7.5,1.0,33.0,3.4,1.0,74.0,13.0,5.7,5-6,0.0,15.0,7.0,3.0,4-24,26.0,418.0,292.0,126.0,7-52,2.0,29:43,8-12,0-0,22-28,10.4,0.0,32.0,3.9,2.0,60.0,11.0,7.0,5-7,0.0,14.0,7.0,5.0,0-0,2017-09-21,7.0,6.0,7.0,19.0,,14.0,10.0,10.0,7.0,,128.0,-148.0,42.0,40.5,21.0,2.5,-2.5,3.0,-3.0,-0.5,0.5,,,,,,,,,,,,,,False,False,False,False,10,55,7,52,9,18,8,12,2,3,0,0,23,37,22,28,5,6,5,7,4,24,0,0
