,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
8436,9.1,13.7,9.3,12.5,9.5,8.3,9.3,7.3,0.3,0.0,44.9,34.4,27.6,550.3,359.2,9.22,0.8,191.1,41.9,4.48,1.5,0.7,6.3,15.2,1.5,2.2,25.1,39.3,5.2,48.8,1743.9,25.6,478.1,342.8,7.69,0.9,135.3,37.7,3.5,1.4,0.5,7.8,16.6,0.9,1.9,28.7,44.9,7.5,75.0,1833.1,-700.0,0.0,-24.0,0.0,0.0
8437,11.4,8.1,7.4,5.5,2.4,4.5,4.5,4.5,1.0,0.8,33.4,16.7,21.3,435.3,272.0,8.08,0.9,163.3,34.0,4.73,1.9,1.0,4.6,13.2,0.5,1.1,21.1,34.2,6.5,52.3,1688.2,14.3,304.1,154.4,6.19,0.8,149.7,37.2,4.01,1.2,0.4,4.6,14.8,0.5,1.4,12.7,25.1,5.8,61.4,1791.7,,1.0,18.0,0.0,0.0
8438,14.9,16.3,10.7,6.5,7.0,7.9,3.6,9.8,0.3,0.3,48.7,28.6,25.5,569.6,337.7,11.74,0.5,231.9,40.0,5.81,0.6,0.1,5.6,12.4,0.9,1.2,20.1,29.7,5.8,57.3,1922.6,21.1,405.0,65.6,11.35,0.2,339.4,61.7,5.43,0.6,0.4,8.1,13.8,1.5,2.3,3.0,7.1,4.8,49.8,2200.3,-8000.0,1.0,7.0,0.0,0.0
8439,3.1,6.9,3.1,2.8,11.9,7.0,4.5,7.2,0.0,3.7,15.9,34.3,13.0,246.7,103.5,5.02,1.1,143.2,35.5,3.67,2.3,1.2,4.1,12.9,0.2,1.0,10.0,21.8,5.5,49.5,1617.5,22.2,455.8,330.6,8.99,0.5,125.2,34.3,3.49,1.1,0.6,5.9,14.6,1.3,1.9,23.1,38.1,5.6,47.7,1801.8,180.0,0.0,-29.0,0.0,1.0
8440,8.0,10.4,4.3,4.8,5.5,10.0,8.6,6.3,0.0,0.0,27.5,30.4,18.6,370.9,236.9,6.76,0.8,134.0,38.2,3.33,1.4,0.6,5.4,16.8,1.1,1.9,21.5,35.7,7.2,68.5,1842.7,20.8,400.8,228.1,7.07,0.8,172.7,35.9,4.79,1.4,0.6,5.0,13.2,0.2,0.9,19.3,31.3,5.8,48.8,1791.2,130.0,1.0,15.0,1.0,0.0
8441,3.5,6.5,4.0,7.3,5.5,5.9,2.3,8.3,0.0,0.0,21.3,22.0,16.9,335.2,167.7,6.06,0.7,167.5,36.1,4.48,1.2,0.5,4.1,13.9,0.9,1.9,14.8,28.7,7.5,69.5,1652.3,16.8,302.5,124.3,5.63,0.8,178.2,42.8,4.03,1.6,0.8,4.1,12.9,0.6,0.8,9.6,20.9,3.5,30.9,1838.7,-125.0,1.0,29.0,1.0,1.0
8442,10.6,11.2,10.1,6.5,6.4,11.8,9.3,7.7,0.6,0.0,39.0,35.2,21.8,445.7,235.6,9.45,0.3,210.1,41.8,5.0,1.1,0.8,5.9,12.7,0.7,1.0,15.9,25.5,5.4,45.4,1719.9,22.4,452.9,300.0,8.11,0.9,152.9,36.3,3.75,1.5,0.6,5.9,14.5,0.2,0.5,21.2,36.8,5.6,54.1,1758.4,-2300.0,1.0,22.0,0.0,1.0
8443,7.5,6.9,3.6,4.3,6.9,9.0,7.2,10.4,0.0,0.0,22.3,33.5,17.1,333.8,222.9,6.45,0.9,110.9,29.4,3.39,2.0,1.1,5.8,14.8,0.5,1.5,19.3,35.1,4.2,38.8,1712.2,23.7,466.0,222.2,7.51,1.0,243.8,39.1,6.0,1.5,0.5,5.0,13.4,1.4,2.1,16.4,29.6,5.8,49.8,1769.4,-210.0,1.0,24.0,1.0,0.0
8444,7.2,7.1,3.0,6.0,4.8,8.0,7.2,6.9,0.0,0.0,23.3,26.9,19.5,385.4,208.2,7.16,0.9,177.2,36.8,4.93,1.1,0.2,5.0,13.5,0.6,1.7,17.5,29.6,4.8,41.2,1796.7,20.1,357.7,190.4,8.34,0.4,167.3,37.1,4.27,1.0,0.6,4.7,11.7,0.5,1.0,12.9,23.5,5.9,51.8,1794.9,,0.0,-2.0,0.0,0.0
8445,5.6,10.9,4.1,8.3,7.3,7.6,4.1,7.2,0.0,0.6,28.9,26.8,16.9,346.0,202.5,7.05,0.9,143.5,33.2,4.05,1.6,0.7,3.8,12.4,0.3,0.9,17.0,29.3,6.4,54.5,1683.4,18.6,343.1,172.4,5.9,0.7,170.7,42.1,3.88,1.5,0.8,6.1,15.7,0.3,1.9,16.5,29.6,5.5,44.9,1702.1,-380.0,1.0,18.0,1.0,1.0
8446,3.3,10.3,5.9,5.6,3.4,3.8,2.3,4.5,0.0,0.0,25.1,14.0,20.3,359.9,208.7,6.93,0.7,151.2,38.5,3.84,1.2,0.5,5.4,14.3,1.2,2.0,18.1,30.8,3.8,30.2,1707.3,11.2,248.0,165.8,5.56,0.9,82.2,31.3,2.52,1.8,0.9,3.5,14.7,0.2,0.8,15.4,29.2,8.4,64.0,1639.2,,1.0,42.0,0.0,0.0
8447,7.6,5.7,7.1,7.0,9.8,12.1,9.3,7.3,0.0,0.0,27.4,38.5,21.0,445.1,295.0,8.36,1.1,150.1,34.9,4.16,1.8,0.7,6.0,14.2,1.0,1.8,21.5,35.8,5.4,41.3,1719.5,19.6,409.4,253.6,7.83,0.6,155.8,33.7,4.64,1.4,0.8,5.1,12.9,1.1,1.6,20.9,32.0,5.5,45.5,1681.4,170.0,0.0,-8.0,0.0,1.0
8448,7.4,9.7,7.2,6.1,5.1,7.8,5.2,2.1,0.0,0.0,30.4,20.2,20.8,387.9,228.4,7.27,1.2,159.5,39.0,3.99,2.1,0.9,5.6,14.1,0.4,1.4,19.0,32.5,7.7,69.5,1732.4,19.6,367.0,231.3,6.73,1.0,135.7,32.4,4.07,1.4,0.4,4.9,13.8,0.5,1.4,18.9,34.3,6.8,60.0,1748.9,200.0,0.0,-15.0,0.0,1.0
8449,5.8,6.4,8.4,5.5,8.7,11.2,10.2,4.5,0.0,0.0,26.1,34.6,19.1,392.2,94.7,7.17,0.9,297.5,53.1,5.54,1.5,0.6,5.5,13.5,0.7,2.1,4.8,13.6,4.2,40.4,1927.6,21.4,441.0,255.7,7.47,0.7,185.3,39.0,4.8,1.2,0.5,6.9,15.0,0.8,1.4,22.2,34.4,4.2,40.9,1760.0,550.0,0.0,-28.0,0.0,1.0
8450,4.5,7.6,6.2,9.0,4.7,5.4,6.7,3.4,0.0,0.0,27.3,20.2,15.5,349.5,214.2,7.26,1.3,135.3,34.6,3.79,2.5,1.2,4.1,13.8,0.6,1.0,17.0,30.7,6.2,57.7,1611.8,14.9,326.1,195.9,6.85,0.9,130.2,32.9,3.46,1.2,0.3,4.4,14.6,0.5,1.3,15.6,30.5,6.3,55.8,1783.5,,1.0,12.0,0.0,0.0
8451,7.0,7.2,5.5,7.8,6.8,11.3,6.2,7.1,0.0,0.3,27.5,31.7,20.0,401.2,144.8,7.71,0.5,256.4,44.8,5.87,1.3,0.8,5.6,12.5,0.6,1.0,10.8,18.9,7.0,63.4,1895.6,21.7,426.7,270.1,8.47,1.0,156.6,38.2,4.03,1.5,0.5,5.5,13.8,0.9,1.5,20.5,33.0,6.3,54.0,1817.4,-380.0,1.0,3.0,0.0,0.0
8452,5.6,7.9,4.8,3.1,3.2,10.7,4.6,6.6,0.0,0.0,21.4,25.1,16.9,305.3,166.8,7.81,0.4,138.5,38.5,3.38,1.0,0.6,3.7,12.8,0.7,1.3,13.5,21.8,5.9,42.5,1802.7,18.2,340.8,171.6,6.16,1.0,169.2,35.4,4.72,1.6,0.6,4.2,13.0,0.7,1.2,15.2,28.5,7.5,57.7,1804.3,150.0,0.0,-26.0,0.0,1.0
8453,4.1,7.1,9.0,7.6,5.1,10.3,6.1,10.2,0.0,0.0,27.8,31.7,17.0,331.1,181.2,6.71,0.7,149.9,38.8,3.68,1.1,0.4,4.7,14.2,1.0,1.8,15.4,26.8,5.8,48.1,1878.6,20.8,402.4,184.6,7.79,1.0,217.8,44.2,4.82,1.5,0.5,5.9,13.3,0.5,0.7,14.9,24.6,5.0,46.7,2124.0,130.0,0.0,-11.0,0.0,1.0
8454,5.2,8.3,8.3,10.3,5.9,11.1,10.3,6.2,0.0,0.0,32.1,33.5,17.3,370.8,214.1,7.23,1.4,156.7,34.6,4.37,1.8,0.4,4.4,13.5,0.8,1.3,14.6,29.7,4.3,37.3,1650.4,22.7,416.2,231.2,8.19,0.7,185.0,41.7,4.26,1.6,0.9,5.7,13.6,1.2,1.8,19.4,29.4,5.4,53.7,1921.0,-4000.0,1.0,14.0,0.0,0.0
8455,10.7,11.8,6.0,9.2,6.9,8.5,7.9,4.2,0.6,0.0,38.3,27.5,26.7,525.0,309.6,8.27,1.0,215.4,42.9,4.82,1.7,0.7,6.9,16.0,1.5,2.2,23.5,38.4,4.2,37.2,1590.8,20.6,409.6,194.9,7.36,1.0,214.7,42.8,4.93,1.4,0.4,6.4,14.5,0.6,1.2,13.8,26.0,4.9,42.3,1642.6,200.0,0.0,-29.0,0.0,1.0
8456,4.0,4.0,4.8,3.1,7.3,5.2,2.6,5.8,0.0,1.7,15.9,22.6,20.1,354.0,168.4,5.1,1.1,185.6,44.2,4.14,1.5,0.4,6.2,17.4,0.8,2.1,18.5,34.0,4.5,42.3,1969.4,22.0,401.3,338.2,7.74,0.9,63.1,30.5,1.88,2.1,1.2,6.4,15.4,0.7,2.1,27.8,43.8,5.8,51.6,1760.1,-150.0,0.0,-8.0,0.0,0.0
8457,5.4,4.4,3.0,5.7,7.3,6.1,8.9,6.8,0.0,4.3,18.5,33.4,19.0,363.6,245.3,7.0,0.5,118.3,35.2,3.29,1.4,0.9,5.7,15.2,0.8,1.6,21.7,35.2,4.8,46.8,1839.2,22.3,419.1,193.3,6.56,0.9,225.8,45.1,5.01,1.6,0.7,5.3,14.8,0.9,1.7,15.9,28.3,5.4,51.2,1866.3,270.0,0.0,-19.0,0.0,0.0
8458,3.6,4.0,2.3,6.3,7.4,4.4,5.6,4.7,0.0,0.0,16.2,22.1,18.6,312.1,169.4,5.72,0.6,142.7,38.2,3.7,1.6,1.0,5.9,14.7,1.1,2.0,16.4,30.1,6.2,40.8,1877.1,20.7,374.7,221.3,6.71,0.9,153.4,40.5,3.65,2.3,1.4,4.8,15.1,0.3,1.1,19.1,32.9,5.9,47.1,1784.7,,1.0,4.0,0.0,0.0
8459,7.6,10.7,14.5,5.3,9.7,11.3,8.5,6.2,0.0,0.0,38.1,35.7,22.3,480.7,280.5,10.26,0.8,200.2,37.2,5.01,1.6,0.8,3.8,11.1,0.4,1.0,18.0,28.2,6.2,56.7,1764.3,19.9,439.9,304.3,8.43,1.0,135.6,29.9,4.44,1.4,0.4,5.3,13.2,0.7,1.6,22.9,36.9,4.7,47.7,1572.8,-420.0,1.0,19.0,1.0,1.0
8460,4.2,8.2,7.6,8.0,5.2,7.5,7.4,6.7,0.0,0.0,28.0,26.8,22.4,401.7,265.9,7.75,1.0,135.8,31.4,4.13,1.6,0.6,6.4,14.1,0.8,1.9,21.4,35.8,6.3,53.7,1851.9,19.9,359.5,211.3,6.57,1.0,148.2,32.4,4.24,1.3,0.3,5.0,12.8,0.6,1.4,20.3,32.1,5.4,48.9,1730.0,105.0,0.0,-23.0,0.0,0.0
8461,10.2,11.0,6.2,9.6,5.2,8.6,6.4,10.3,0.0,0.0,37.0,30.5,20.9,430.7,233.9,7.19,0.8,196.8,36.1,5.29,1.9,1.1,5.1,13.7,0.4,1.0,20.1,33.0,6.3,57.8,1515.7,24.5,419.5,106.9,9.11,0.5,312.6,66.0,4.52,1.9,1.4,6.8,14.6,1.8,2.9,5.7,11.6,4.1,39.0,2050.3,-330.0,1.0,10.0,1.0,1.0
8462,4.3,10.6,7.6,7.0,7.0,8.7,7.1,9.6,0.0,0.0,29.5,32.4,20.1,403.4,220.4,8.16,0.6,183.0,37.2,4.71,1.0,0.4,5.1,12.4,0.3,1.0,17.3,26.6,4.6,39.2,1720.6,22.8,448.5,255.0,7.99,0.8,193.5,40.8,4.37,1.1,0.3,6.5,14.7,0.6,1.3,20.1,32.5,5.2,46.9,1751.9,-1300.0,1.0,7.0,0.0,0.0
8463,6.9,7.8,6.5,6.9,5.7,10.9,7.2,5.9,0.3,0.0,28.4,29.7,20.2,399.7,249.7,7.36,1.0,150.0,33.6,4.32,1.7,0.7,5.4,14.3,1.1,1.6,19.6,35.2,5.8,52.5,1612.5,20.6,405.3,79.6,6.51,0.7,325.7,62.1,5.24,1.1,0.4,6.3,14.9,2.2,3.5,4.1,8.6,4.0,36.6,2193.6,210.0,1.0,1.0,1.0,1.0
8464,8.3,14.5,6.2,7.5,3.1,9.1,8.2,6.0,0.0,0.0,36.5,26.4,21.0,427.7,180.8,7.2,1.1,246.9,47.4,5.11,1.8,0.7,6.3,14.0,1.1,1.7,13.6,22.8,7.4,73.5,1657.8,16.5,331.9,195.1,7.28,0.8,136.8,33.6,4.0,0.8,0.0,5.4,13.9,0.6,0.9,15.1,26.9,5.5,44.3,1863.4,130.0,0.0,-7.0,0.0,1.0
8465,12.9,14.9,9.3,11.8,4.1,5.5,3.6,6.8,0.7,0.0,49.6,20.0,25.1,578.2,333.4,10.49,0.6,244.8,34.9,6.82,1.2,0.6,5.8,11.9,0.8,1.2,22.4,33.5,7.9,70.4,1562.1,16.8,327.1,240.4,6.66,1.3,86.7,30.9,2.66,2.1,0.8,4.4,14.7,0.9,2.0,20.0,36.2,7.3,69.0,1709.9,-15000.0,1.0,17.0,0.0,1.0
8466,9.3,5.8,10.4,8.7,0.7,2.8,4.0,4.0,0.0,0.0,34.2,11.5,21.6,475.6,285.2,8.81,0.5,190.4,38.6,4.94,1.5,1.0,6.7,15.3,1.0,2.2,21.3,34.2,5.9,48.2,1551.9,14.8,259.9,227.4,5.4,1.7,45.0,29.1,1.39,3.6,1.9,3.7,15.0,0.8,2.4,19.4,38.0,7.8,62.0,1588.4812867132864,,1.0,56.0,0.0,0.0
8467,12.5,10.5,7.4,8.6,5.0,5.9,4.9,2.6,0.0,0.0,39.0,18.4,21.2,481.6,309.7,9.59,0.9,171.9,33.5,5.15,1.5,0.6,4.8,12.6,0.4,0.7,20.0,32.1,7.8,66.0,1467.6,16.6,311.5,152.4,5.51,1.5,159.1,41.7,3.74,2.5,1.0,4.3,15.1,0.7,1.9,13.9,27.0,7.7,73.1,1841.8,-8500.0,1.0,21.0,0.0,0.0
8468,3.4,10.3,7.5,7.8,6.5,10.2,3.8,10.5,0.0,0.0,29.0,31.0,20.5,387.9,245.9,7.29,1.2,142.0,35.2,3.96,1.9,0.7,6.0,13.8,0.6,1.3,20.4,34.1,6.6,59.0,1824.4,22.4,450.0,285.0,7.87,0.7,165.0,36.5,4.35,1.3,0.6,7.2,14.8,1.0,1.9,23.5,37.0,6.1,57.6,1906.4,210.0,0.0,-17.0,0.0,1.0
8469,5.5,7.7,5.8,6.6,8.0,9.1,10.4,9.4,0.0,1.4,25.6,38.3,21.4,397.8,234.2,7.32,1.0,163.6,38.7,4.1,2.0,1.0,5.3,14.0,1.0,1.3,18.5,31.3,7.0,66.5,1879.0,23.6,476.0,224.6,9.67,1.1,251.4,44.0,5.71,1.6,0.5,5.4,13.3,0.5,0.9,14.9,25.8,5.7,59.5,1637.8,155.0,0.0,-21.0,0.0,0.0
8470,5.7,8.8,11.2,8.2,9.2,10.9,5.1,5.7,0.0,0.0,33.9,30.9,26.9,513.3,335.5,7.97,1.3,177.8,42.3,4.18,2.1,0.8,7.1,16.5,0.9,1.8,25.6,42.8,9.0,82.3,1844.5,22.7,429.8,170.8,6.61,0.7,259.0,47.1,5.43,1.3,0.6,6.1,15.1,1.5,2.2,13.7,26.0,3.4,30.1,1933.7,-310.0,1.0,7.0,0.0,0.0
8471,7.2,10.5,5.8,6.3,4.1,6.8,3.2,8.3,0.7,0.0,30.5,22.4,22.2,416.5,243.3,7.03,1.0,173.2,38.8,4.38,1.8,0.8,6.5,15.4,0.9,1.6,20.9,35.0,7.3,62.4,1910.8,18.8,381.9,170.7,7.98,1.2,211.2,43.2,4.89,2.2,1.0,5.6,13.3,0.9,2.0,11.6,21.8,5.1,46.7,1915.9,-600.0,1.0,18.0,1.0,1.0
8472,6.2,7.4,6.1,4.4,5.8,7.1,4.4,6.9,0.0,0.0,24.1,24.2,19.7,356.8,252.8,7.08,0.5,104.0,33.6,3.08,0.7,0.2,5.8,15.0,1.0,1.5,22.4,35.3,4.5,39.8,1880.9,17.9,316.8,218.7,6.81,0.7,98.1,32.6,2.94,1.1,0.4,5.1,14.4,0.5,1.5,16.7,31.1,6.7,67.3,1713.5,-1400.0,1.0,13.0,0.0,0.0
8473,5.3,6.9,5.5,2.7,7.2,8.4,7.2,4.7,0.0,0.0,20.4,27.5,18.0,349.6,189.3,6.43,0.8,160.3,38.3,4.18,1.3,0.5,5.0,14.5,0.8,2.1,17.7,29.7,4.2,40.4,1717.6,21.8,390.1,219.3,7.58,0.6,170.8,45.0,3.75,1.0,0.4,6.8,16.2,0.6,2.1,17.0,29.5,4.7,45.4,1970.8,3000.0,1.0,14.0,1.0,1.0
8474,5.5,10.9,7.5,12.4,2.1,5.6,2.4,3.5,0.7,0.0,37.0,13.6,21.0,449.8,229.1,9.52,0.5,220.7,42.1,5.09,1.1,0.6,5.5,13.2,1.4,2.4,16.5,25.4,6.3,57.7,1867.3,14.9,284.9,134.8,5.54,1.2,150.1,39.8,3.53,1.6,0.4,4.6,15.1,0.8,1.4,11.2,23.9,3.7,33.3,1788.1,,1.0,65.0,0.0,0.0
8475,6.8,3.7,8.8,8.3,9.7,12.9,7.6,8.9,0.0,0.0,27.6,39.1,22.6,434.1,291.6,7.79,0.6,142.5,32.7,4.14,1.5,0.9,5.7,14.6,1.0,1.6,21.5,39.1,4.3,36.0,1604.8,25.8,446.3,316.9,7.68,0.9,129.4,37.2,3.32,1.5,0.6,6.4,14.4,1.3,2.3,26.8,41.4,4.7,47.7,1884.2,290.0,0.0,-40.0,0.0,0.0
8476,7.0,9.2,10.8,7.1,6.9,8.5,6.6,6.1,0.0,0.0,34.1,28.1,24.4,456.8,236.3,8.43,0.6,220.5,45.9,4.66,1.6,1.0,6.1,14.1,0.4,0.9,19.2,28.8,5.8,52.1,1865.6,19.2,373.0,213.6,7.39,1.2,159.4,38.0,4.04,1.8,0.6,5.4,14.7,0.6,1.3,16.7,30.1,5.5,47.7,1821.5,,1.0,31.0,1.0,0.0
8477,8.9,9.5,7.7,5.0,2.8,7.2,6.5,5.6,0.0,0.0,31.1,22.1,24.9,463.2,263.9,6.59,1.3,199.3,45.0,4.45,1.7,0.4,7.0,18.0,1.6,2.9,22.6,40.8,5.6,41.8,1851.9,21.4,390.0,225.7,6.83,1.1,164.3,42.5,3.88,1.7,0.6,7.6,17.5,1.3,2.2,20.1,34.1,6.0,54.2,1933.2,-7500.0,1.0,30.0,0.0,0.0
8478,2.4,3.8,2.7,1.4,6.9,5.6,3.1,5.8,0.0,0.6,10.3,22.0,12.1,241.4,120.8,4.62,1.1,120.6,31.5,3.68,1.7,0.6,4.1,14.1,0.5,1.3,11.4,26.2,6.9,59.3,1737.3,19.8,359.3,270.7,5.77,1.8,88.6,29.0,2.87,2.4,0.6,5.4,16.9,0.7,1.1,27.2,46.5,7.6,60.5,1628.5,185.0,0.0,-7.0,0.0,0.0
8479,3.7,7.5,3.7,6.4,7.3,7.3,3.4,4.8,0.0,0.0,21.3,22.8,18.3,340.2,195.3,5.59,1.7,144.9,33.9,4.27,2.1,0.4,4.2,14.4,1.3,1.9,17.4,34.6,8.6,78.6,1537.1,18.8,364.1,181.0,7.12,0.7,183.1,39.5,4.5,1.4,0.7,4.9,13.2,0.4,1.0,15.5,25.7,5.3,51.1,1908.4,135.0,1.0,3.0,1.0,1.0
8480,6.4,7.1,7.9,7.4,8.6,11.9,4.3,8.6,0.0,0.0,28.8,33.4,19.5,395.9,197.9,8.63,0.1,198.0,43.4,4.5,0.3,0.2,6.1,14.9,0.3,0.6,13.4,24.3,5.5,52.3,1966.6,23.0,421.2,229.0,7.14,0.5,192.2,39.8,4.78,1.0,0.5,6.0,14.1,1.1,1.8,17.9,31.5,5.4,48.4,1828.5,-1200.0,1.0,17.0,0.0,1.0
8481,5.7,8.1,6.3,7.4,4.0,5.0,3.7,5.5,0.0,0.3,27.5,18.5,22.7,433.5,300.4,7.95,0.9,133.1,35.9,3.68,1.9,1.0,5.7,15.4,1.0,2.0,24.2,38.8,6.1,49.0,1976.6,14.0,281.8,171.7,4.91,0.8,110.1,34.3,2.83,1.4,0.6,4.5,16.5,0.3,1.0,17.7,32.6,5.4,47.1,1728.7,-280.0,1.0,19.0,1.0,0.0
8482,5.8,7.7,4.9,6.969030416555168,7.2,11.3,10.7,7.8,0.0,0.0,24.7,37.0,21.3,390.2,198.7,6.73,0.6,191.5,38.5,4.89,1.0,0.4,5.9,13.8,0.7,1.2,18.0,29.5,8.6,78.8,1771.5,21.4,430.4,194.7,7.46,0.7,235.7,40.5,5.73,1.7,1.0,4.5,12.6,0.5,1.0,13.5,26.0,4.9,42.5,1857.2,-280.0,1.0,4.0,0.0,1.0
8483,5.9,9.3,8.0,9.6,4.4,8.9,5.4,5.7,0.0,0.0,32.8,24.4,18.4,378.1,202.5,7.19,1.4,175.6,36.3,4.7,1.8,0.4,4.8,13.3,0.7,1.3,14.9,28.5,4.4,37.3,1708.4,19.5,364.1,212.5,6.16,1.5,151.6,35.3,4.29,2.0,0.5,4.7,14.7,1.1,1.7,17.8,34.5,8.5,77.1,1585.0,-1100.0,1.0,37.0,1.0,1.0
8484,3.1,8.6,7.3,5.1,13.6,16.3,8.2,11.8,0.7,0.7,24.8,50.6,20.0,392.1,211.3,8.87,0.5,180.8,44.1,4.1,1.2,0.7,5.9,14.1,0.9,1.7,13.5,24.5,6.6,55.0,1919.8,25.4,584.4,315.5,10.57,0.5,268.9,37.2,7.28,1.0,0.5,5.7,11.6,0.8,1.3,21.3,31.2,8.2,74.4,1617.0,450.0,1.0,16.0,1.0,0.0
8485,7.3,7.2,8.2,8.5,5.8,6.0,5.2,6.7,0.0,0.0,31.2,23.7,22.7,440.4,266.2,8.2,0.6,174.2,42.6,3.94,1.0,0.4,6.5,15.7,1.3,2.6,20.4,33.5,6.0,52.2,1729.6,18.9,374.8,260.8,7.65,0.5,114.0,33.5,3.43,1.2,0.7,4.9,14.3,1.0,1.8,20.5,33.9,7.3,64.1,1573.1,-310.0,1.0,22.0,1.0,0.0
8486,5.4,7.1,5.1,7.3,4.5,8.6,5.9,9.0,1.4,0.0,26.3,28.0,22.3,382.4,243.6,6.82,0.9,138.8,39.8,3.33,1.6,0.7,7.3,16.1,0.9,1.4,20.7,34.4,6.9,64.6,2151.5,15.5,342.8,204.2,7.29,1.2,138.6,36.6,3.72,2.5,1.3,4.1,13.8,0.6,1.0,16.0,28.5,6.9,64.2,1634.5,-4000.0,1.0,11.0,0.0,1.0
8487,3.8,11.8,4.1,5.4,7.4,13.0,7.0,4.5,3.6,0.0,28.7,31.9,23.4,416.0,235.6,6.29,0.7,180.4,42.5,4.01,0.9,0.2,5.8,16.5,1.5,3.5,22.2,37.3,4.0,39.5,1874.1,18.3,369.2,174.7,7.13,0.7,194.5,38.6,4.9,1.2,0.5,5.1,13.5,0.7,1.6,14.8,25.7,6.4,55.9,1855.1,500.0,0.0,-3.0,1.0,0.0
8488,4.8,2.5,3.7,6.1,6.6,7.8,3.5,10.0,0.0,0.0,17.1,27.9,17.0,311.9,208.6,6.32,1.6,103.3,35.2,2.72,2.8,1.2,4.5,14.8,0.8,1.6,17.8,32.5,6.3,56.0,1560.8,21.1,397.1,275.4,7.47,0.2,121.7,29.3,3.9,0.8,0.6,4.5,12.5,1.0,2.1,23.1,36.8,6.0,51.7,1748.4,300.0,0.0,-3.0,1.0,1.0
8489,4.9,4.8,5.1,6.6,6.5,4.4,8.1,8.3,0.0,0.0,21.4,27.3,17.8,338.7,130.2,5.39,1.4,208.5,47.2,4.15,2.5,1.1,4.9,14.4,0.7,1.5,10.8,21.5,6.5,53.2,1952.1,23.2,436.9,285.3,7.74,0.6,151.6,34.2,4.32,1.5,0.9,5.9,14.7,0.9,1.7,20.9,38.4,4.2,34.0,1601.8,-270.0,0.0,-9.0,0.0,1.0
8490,9.7,11.5,8.2,9.9,7.9,12.3,5.0,8.1,0.0,0.0,39.3,33.3,25.9,453.4,304.5,7.51,0.8,148.9,37.8,3.69,1.3,0.5,6.2,14.0,1.3,2.3,25.9,40.5,4.8,47.7,1899.4,23.0,426.6,241.1,7.08,0.6,185.5,39.0,4.66,1.2,0.6,6.4,14.7,1.2,2.1,18.9,33.6,5.0,43.7,1812.3,-300.0,0.0,-2.0,0.0,0.0
8491,7.1,8.0,6.7,9.6,6.2,7.4,5.8,6.6,0.0,0.0,31.4,26.0,22.3,440.8,251.4,7.9,0.7,189.4,40.2,4.33,1.1,0.4,6.5,14.7,0.7,1.4,19.9,32.3,5.7,51.6,1709.7,21.6,389.7,228.6,7.18,0.9,161.1,39.5,3.98,1.7,0.8,5.6,14.2,1.1,1.3,18.7,31.0,6.8,64.6,1899.9,-1600.0,1.0,28.0,1.0,1.0
8492,7.3,9.1,10.4,10.5,6.9,9.1,4.8,9.2,0.0,0.0,37.3,30.0,24.0,484.3,223.2,9.45,1.0,261.1,44.4,5.84,1.6,0.6,5.4,13.1,0.6,1.0,14.8,26.0,5.6,56.2,1650.3,23.3,460.6,291.4,9.03,0.6,169.2,37.8,4.05,1.2,0.6,5.4,14.1,0.8,1.8,20.5,33.7,8.2,74.5,1831.6,150.0,0.0,-4.0,0.0,0.0
8493,5.8,7.8,8.7,7.5,5.9,7.1,6.7,6.0,0.0,0.0,29.8,25.7,20.8,390.0,166.7,7.31,0.7,223.3,40.4,5.45,1.5,0.8,5.1,11.7,0.7,1.0,13.9,22.7,5.8,58.9,1811.3,20.8,377.1,217.5,6.86,1.1,159.6,33.6,4.37,1.6,0.5,5.1,12.7,0.6,1.3,20.6,31.8,5.9,51.8,1730.9,-110.0,1.0,14.0,1.0,0.0
8494,5.8,8.9,7.2,6.7,6.9,12.5,14.5,5.7,0.0,0.0,28.6,39.6,19.7,375.4,231.3,7.29,0.6,144.1,37.9,3.82,1.1,0.5,6.5,14.7,0.6,1.0,20.2,32.1,5.4,43.0,1861.3,21.1,464.1,271.2,10.03,0.7,192.9,37.5,4.81,1.6,0.9,3.9,11.7,0.4,1.0,17.8,27.9,5.7,52.8,1742.5,-415.0,1.0,22.0,1.0,1.0
