,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
2826,4.4,5.9,2.6,6.4,7.5,3.9,4.7,7.4,0.0,0.0,19.3,23.5,20.0,19.9,2.5,0
2827,4.2,5.0,3.3,2.7,5.5,11.4,8.7,8.6,0.0,0.0,15.2,34.2,14.7,23.8,3.5,0
2828,3.2,8.1,1.5,6.9,0.6,5.3,2.9,3.9,0.0,0.0,19.7,12.7,19.0,16.0,-6.5,0
2829,3.3,7.2,3.4,8.5,2.3,7.1,4.0,8.6,0.0,0.6,22.4,22.6,22.2,19.1,6.0,0
2830,4.4,10.3,6.0,4.4,5.0,10.5,4.7,7.5,0.0,0.0,25.1,27.7,20.1,20.0,3.0,0
2831,5.0,4.7,5.9,3.1,3.2,8.9,2.9,6.6,0.6,0.0,19.3,21.6,19.3,19.0,-3.0,0
2832,2.7,6.8,4.3,4.9,5.0,5.1,4.4,9.1,0.0,0.3,18.7,23.9,18.6,19.7,-3.0,0
2833,5.5,7.4,4.3,8.9,4.7,5.4,5.9,7.8,0.0,0.0,26.1,23.8,20.8,19.6,2.5,0
2834,5.3,5.2,4.8,5.9,4.3,6.4,6.7,7.0,0.3,0.0,21.5,24.4,19.8,20.0,3.0,0
2835,6.8,8.6,7.0,8.9,3.3,6.8,5.3,5.9,0.0,0.6,31.3,21.9,23.5,21.6,-9.5,0
2836,3.3,7.2,2.7,5.5,6.9,6.1,4.4,8.6,0.3,0.3,19.0,26.3,18.3,20.8,7.5,0
2837,4.7,7.4,2.7,7.3,4.2,5.4,2.6,5.5,0.0,0.0,22.1,17.7,19.7,19.7,-2.0,0
2838,5.5,11.0,9.8,7.5,5.3,5.2,5.5,5.6,0.0,0.3,33.8,21.9,24.2,19.0,-10.0,0
2839,3.0,4.0,6.1,7.1,6.8,8.6,6.3,9.6,0.0,0.0,20.2,31.3,21.6,23.6,4.5,0
2840,4.2,9.3,4.4,4.9,8.7,5.6,5.4,5.8,0.3,0.6,23.1,26.1,21.4,23.6,-6.0,0
2841,6.9,5.7,4.9,8.9,4.2,10.3,3.7,8.3,0.3,0.0,26.7,26.5,20.6,20.7,-1.0,0
2842,5.0,5.1,4.1,9.4,4.3,7.5,7.8,5.5,0.3,0.0,23.9,25.1,20.8,20.4,10.5,0
2843,3.5,7.8,1.2,6.9,4.4,7.0,3.0,8.3,0.0,0.0,19.4,22.7,18.5,19.2,-4.0,0
2844,4.3,9.2,5.4,9.5,3.0,6.8,2.4,7.2,0.0,0.0,28.4,19.4,19.6,20.9,-12.5,0
2845,3.1,7.1,3.3,8.3,4.1,10.0,5.6,3.7,0.6,0.0,22.4,23.4,19.4,20.1,-6.0,0
2846,2.7,7.6,4.3,3.9,5.5,8.1,3.6,8.9,0.0,0.0,18.5,26.1,17.5,20.3,2.0,0
2847,2.5,4.0,2.9,6.1,5.3,6.1,4.9,7.4,0.0,0.3,15.5,24.0,18.0,21.0,3.0,0
2848,1.2,5.3,2.6,2.8,6.2,5.7,4.9,9.2,0.6,0.3,12.5,26.3,13.6,20.8,7.0,0
2849,3.6,6.0,4.4,8.1,3.0,4.3,5.4,6.4,0.6,0.0,22.7,19.1,19.3,20.2,-2.5,0
2850,3.7,7.1,7.0,5.9,5.1,9.6,9.1,7.5,0.6,0.0,24.3,31.3,21.6,24.3,3.5,0
2851,4.0,4.7,4.1,8.1,4.3,8.8,5.1,8.8,0.3,0.0,21.2,27.0,19.5,19.4,6.5,0
2852,2.2,9.1,5.7,10.4,2.0,6.3,4.1,6.0,0.0,0.6,27.4,19.0,19.7,21.9,-2.0,0
2853,3.8,8.6,6.2,3.6,5.8,4.7,5.1,7.6,0.0,0.0,22.2,23.2,19.0,20.5,4.0,0
2854,4.1,9.1,4.4,7.9,3.7,6.3,3.0,6.9,0.0,0.6,25.5,20.5,20.8,19.3,-7.5,0
2855,9.1,5.9,5.5,5.2,5.4,3.5,3.6,6.1,0.6,0.0,26.3,18.6,23.5,19.8,-2.5,0
2856,3.8,8.5,6.6,3.3,3.3,7.5,2.0,6.6,0.0,0.0,22.2,19.4,19.4,21.0,-4.0,0
2857,4.0,7.8,5.7,5.9,4.8,7.8,4.4,7.1,0.6,0.0,24.0,24.1,22.1,19.8,-3.5,0
2858,3.6,4.0,4.3,4.5,2.3,4.6,5.4,6.5,0.6,0.0,17.0,18.8,18.0,19.2,3.5,0
2859,5.7,9.1,4.4,8.4,3.3,6.1,2.7,4.8,0.0,0.3,27.6,17.2,18.6,19.5,-11.5,0
2860,5.1,9.2,5.7,7.3,4.9,5.8,3.3,2.7,0.0,0.0,27.3,16.7,22.2,15.1,-10.5,0
2861,3.1,7.6,4.2,4.0,2.9,6.3,4.4,6.0,0.0,0.6,18.9,20.2,16.6,18.7,-2.5,0
2862,4.2,8.7,4.0,6.7,2.8,7.9,2.6,7.6,0.3,0.0,23.9,20.9,22.3,20.1,-3.0,0
2863,5.1,6.2,3.0,5.9,5.5,7.1,5.2,7.8,0.6,0.3,20.8,25.9,19.4,19.9,-3.5,0
2864,2.2,8.2,2.6,8.3,6.4,5.7,4.0,7.0,0.0,0.0,21.3,23.1,19.9,21.4,2.5,0
2865,2.0,5.6,3.1,5.3,9.4,6.9,6.0,6.2,0.0,0.0,16.0,28.5,21.1,24.5,-6.0,0
2866,4.8,5.5,3.0,6.3,3.3,7.9,1.3,5.9,0.9,0.0,20.5,18.4,19.8,20.6,-10.0,0
2867,4.1,7.8,4.7,9.2,4.7,7.1,4.8,5.3,0.0,0.6,25.8,22.5,19.6,21.0,-3.5,0
2868,4.8,7.8,3.7,7.4,4.7,6.0,2.7,6.5,0.3,0.0,24.0,19.9,20.3,19.6,-9.5,0
2869,3.0,5.4,3.1,4.0,4.2,8.4,5.1,9.7,0.3,0.0,15.8,27.4,19.6,22.3,12.5,0
2870,5.1,3.7,5.2,7.5,6.0,5.4,5.5,7.7,0.0,0.3,21.5,24.9,19.5,19.3,-3.0,0
2871,2.5,4.3,2.6,5.7,5.5,7.4,5.5,7.2,0.0,0.0,15.1,25.6,17.0,19.8,-3.0,0
2872,4.1,10.0,11.3,6.8,5.1,8.5,6.1,8.0,0.0,0.0,32.2,27.7,23.6,22.2,-6.0,0
2873,6.4,8.9,4.1,7.8,4.5,8.1,6.8,3.8,0.0,0.3,27.2,23.5,17.8,18.8,-7.0,0
2874,4.1,8.5,5.1,6.0,4.9,8.8,4.7,9.4,0.0,0.0,23.7,27.8,19.3,22.5,1.5,0
2875,3.6,6.0,6.4,5.1,7.1,7.9,5.0,7.8,0.0,0.0,21.1,27.8,18.8,18.5,3.0,0
2876,7.6,7.0,5.8,6.7,4.0,3.7,4.5,8.2,0.0,0.0,27.1,20.4,19.9,20.0,-1.5,0
2877,4.1,7.8,10.6,6.1,4.0,4.7,4.9,9.3,0.0,0.0,28.6,22.9,23.7,21.0,-7.0,0
2878,5.5,5.2,3.1,6.9,4.6,9.4,4.9,9.4,0.9,0.0,21.6,28.3,20.4,22.8,-7.0,0
2879,2.3,6.3,3.1,3.9,3.9,5.6,4.3,6.1,0.0,0.3,15.6,20.2,21.3,22.2,-2.5,0
2880,4.9,5.4,5.2,7.1,3.8,8.2,5.1,6.6,0.9,0.0,23.5,23.7,20.2,19.6,-0.0,0
2881,7.1,6.5,5.0,7.4,2.9,8.2,2.0,5.3,0.0,0.0,26.0,18.4,18.8,19.7,-6.5,0
2882,4.4,8.5,6.7,9.4,1.3,6.2,4.5,4.3,0.0,0.0,29.0,16.3,22.4,17.0,-10.5,0
2883,4.1,7.1,10.3,6.5,5.2,7.4,5.0,6.7,0.6,0.0,28.6,24.3,23.6,19.4,-9.0,0
2884,8.7,7.6,5.3,5.8,3.5,7.1,6.1,4.5,0.0,0.3,27.4,21.5,24.4,18.3,-3.0,0
2885,4.3,3.7,3.9,5.5,5.6,4.2,6.5,6.1,0.6,0.3,18.0,22.7,17.5,17.9,2.5,0
2886,2.2,4.7,2.6,5.9,3.7,9.5,5.4,9.5,0.0,0.0,15.4,28.1,17.0,20.8,-0.0,0
2887,1.9,7.6,7.0,9.8,3.3,5.3,4.9,8.5,0.0,0.0,26.3,22.0,19.3,20.7,3.5,0
2888,3.4,7.0,4.4,5.6,6.4,6.0,4.7,6.7,0.3,0.0,20.7,23.8,18.3,20.7,-3.0,0
2889,8.1,6.9,5.1,5.7,4.6,9.7,4.9,9.7,0.0,0.0,25.8,28.9,19.2,22.3,2.5,0
2890,4.6,6.4,6.3,3.7,5.3,6.0,4.5,7.0,0.0,0.9,21.0,23.7,17.4,20.2,-1.5,0
2891,3.7,9.8,4.4,9.5,8.3,7.7,5.3,6.8,0.0,0.0,27.4,28.1,21.3,24.9,-3.5,0
2892,3.0,5.8,2.4,2.9,3.3,6.9,2.0,5.8,0.0,0.0,14.1,18.0,18.8,19.6,4.5,0
2893,8.7,6.6,5.4,5.7,2.2,5.0,3.0,5.9,0.0,0.0,26.4,16.1,19.4,18.0,-3.5,0
2894,3.8,5.7,5.4,6.4,3.3,6.3,3.2,4.2,0.3,0.0,21.6,17.0,18.7,21.1,-4.0,0
2895,5.7,7.1,5.4,7.6,4.3,4.4,3.6,6.1,0.0,0.6,25.8,19.0,22.1,17.9,-6.0,0
2896,2.3,8.2,3.0,7.4,6.1,6.8,4.7,6.4,0.0,0.6,20.9,24.6,19.0,21.2,-3.0,0
2897,1.3,6.1,3.8,6.1,4.3,4.5,2.4,2.9,0.0,0.0,17.3,14.1,15.7,18.9,-10.0,0
2898,3.0,9.1,4.0,8.0,7.3,6.3,5.7,4.7,0.0,0.0,24.1,24.0,20.7,19.5,-3.5,0
2899,3.3,4.0,3.3,6.6,3.1,5.7,5.4,6.4,0.0,0.3,17.2,20.9,17.6,19.2,1.5,0
2900,3.4,8.5,5.8,6.2,6.0,5.5,2.3,8.8,0.0,0.9,23.9,23.5,19.6,20.0,-3.5,0
2901,7.3,11.5,6.9,5.1,3.6,4.2,7.6,6.4,0.0,0.0,30.8,21.8,22.7,16.7,-6.0,0
2902,3.3,5.7,5.4,5.5,4.7,4.3,2.6,2.0,0.0,0.0,19.9,13.6,22.3,14.6,-3.5,0
2903,2.3,5.2,7.0,9.8,2.9,7.2,2.1,5.4,0.0,0.0,24.3,17.6,19.7,19.5,1.5,0
2904,6.9,6.6,3.9,6.8,3.0,7.6,3.3,4.6,0.0,0.0,24.2,18.5,23.0,21.0,-3.0,0
2905,3.6,6.4,2.4,5.1,3.8,5.3,5.4,6.4,0.0,0.3,17.5,21.2,19.1,18.9,-3.5,0
2906,2.3,5.7,2.6,7.0,3.2,6.4,3.0,6.0,0.9,0.0,18.5,18.6,17.3,19.2,1.5,0
2907,3.0,9.8,3.6,3.3,6.2,6.9,4.7,6.8,0.0,0.0,19.7,24.6,19.5,23.2,-4.0,0
2908,3.9,6.8,5.4,6.0,6.3,6.1,2.3,8.4,0.0,0.3,22.1,23.4,23.0,19.8,3.5,0
2909,6.2,7.1,5.4,6.3,5.4,5.2,7.3,4.0,0.0,0.0,25.0,21.9,19.0,17.5,-3.5,0
2910,4.2,7.7,3.8,6.6,4.8,7.3,5.4,6.7,0.9,0.0,23.2,24.2,21.8,21.3,-0.0,0
2911,3.4,7.7,8.7,5.4,4.7,5.0,3.0,3.3,0.6,0.0,25.8,16.0,22.6,15.2,-9.5,0
2912,3.0,5.7,2.3,7.0,3.1,8.4,8.3,4.8,0.9,0.6,18.9,25.2,17.3,22.6,3.5,0
2913,2.4,4.7,3.8,6.1,2.9,4.8,3.6,6.6,0.6,0.0,17.6,17.9,16.4,17.8,-2.5,0
2914,3.6,6.7,3.0,5.3,7.9,5.9,6.4,6.2,0.0,0.0,18.6,26.4,20.0,21.2,-4.0,0
2915,4.5,6.0,4.1,7.8,3.7,11.2,3.6,4.3,0.3,0.0,22.7,22.8,18.9,20.2,-3.5,0
2916,3.7,6.8,2.7,3.4,5.5,6.4,5.4,5.3,0.0,0.0,16.6,22.6,20.3,18.7,10.0,0
2917,4.7,5.3,2.4,4.0,6.1,5.5,6.9,3.7,0.0,0.0,16.4,22.2,15.1,18.3,2.5,0
2918,5.6,6.8,2.6,9.1,4.1,8.3,5.0,6.7,0.3,0.0,24.4,24.1,20.1,22.3,-3.5,0
2919,7.3,9.9,4.8,5.7,3.9,4.7,4.7,5.0,0.0,0.0,27.7,18.3,21.4,22.0,-6.0,0
2920,4.1,7.3,4.3,7.4,5.1,8.3,5.7,6.3,0.0,0.0,23.1,25.4,20.9,22.0,-7.0,0
2921,4.1,6.3,5.2,7.8,5.8,4.9,3.0,7.4,0.3,0.6,23.7,21.7,18.7,19.7,2.0,0
2922,2.7,9.0,3.7,6.8,3.3,6.3,2.3,4.4,0.0,0.0,22.2,16.3,20.5,20.2,-4.0,0
2923,6.7,6.8,4.7,6.5,5.0,5.6,2.7,4.3,0.0,0.0,24.7,17.6,22.0,15.5,-3.0,0
2924,3.0,6.2,3.1,6.5,4.4,5.5,2.0,3.3,0.0,0.0,18.8,15.2,18.2,19.9,-7.5,0
2925,2.3,6.1,4.1,6.4,2.3,6.0,7.7,8.9,0.0,0.0,18.9,24.9,19.7,19.4,-2.5,0
2926,3.7,5.8,3.0,4.3,4.3,7.6,3.5,6.7,0.0,0.0,16.8,22.1,17.3,19.3,-3.0,0
2927,5.2,7.8,3.8,6.4,3.6,7.8,4.1,4.5,0.0,0.0,23.2,20.0,20.2,20.3,-4.5,0
2928,5.7,6.3,3.1,5.0,2.7,7.7,4.7,7.8,0.0,0.0,20.1,22.9,16.9,21.0,-3.0,0
2929,5.8,5.3,4.9,7.3,6.7,5.4,7.3,4.5,0.0,0.0,23.3,23.9,19.4,19.1,7.0,0
2930,2.7,6.4,2.0,7.3,3.9,4.1,5.5,5.3,0.3,0.0,18.7,18.8,18.4,21.9,-2.5,0
2931,6.5,4.5,4.0,7.7,7.6,7.3,6.1,9.2,0.6,0.0,23.3,30.2,20.1,24.6,-6.5,0
2932,2.1,9.5,8.3,5.8,4.1,7.6,3.6,6.9,0.6,0.0,26.3,22.2,22.0,20.3,-2.5,0
2933,3.0,5.5,3.8,5.1,4.3,7.9,3.5,7.7,0.0,0.0,17.4,23.4,17.5,20.1,-4.0,0
2934,1.7,5.7,7.4,9.3,4.1,5.9,4.6,7.8,0.0,0.3,24.1,22.7,19.4,17.6,-2.0,0
2935,5.1,7.7,7.5,5.6,4.4,10.1,5.6,4.5,0.0,0.0,25.9,24.6,22.1,19.6,-5.5,0
2936,3.7,6.1,4.4,5.5,7.8,5.2,6.0,5.9,0.0,0.0,19.7,24.9,20.6,22.0,-3.0,0
2937,3.2,5.8,5.6,5.3,4.4,7.6,4.0,8.2,0.0,0.3,19.9,24.5,22.1,18.9,0.0,0
2938,5.7,9.8,7.5,5.9,4.4,7.0,3.5,6.7,0.0,0.0,28.9,21.6,22.7,21.1,-3.0,0
2939,4.7,7.9,3.5,9.1,6.5,4.2,4.3,7.0,0.0,0.6,25.2,22.6,21.0,20.6,3.0,0
2940,4.3,6.6,2.0,3.9,3.5,7.0,3.4,3.6,0.0,0.6,16.8,18.1,19.1,18.9,2.5,0
2941,5.4,5.8,7.4,6.4,6.7,4.4,7.6,4.6,0.0,0.0,25.0,23.3,18.5,19.5,5.5,0
2942,3.5,5.5,5.6,6.0,6.0,9.7,8.2,6.0,0.0,0.0,20.6,29.9,22.1,23.0,4.5,0
2943,2.3,5.2,4.2,6.9,2.9,7.4,4.8,3.6,0.6,0.6,19.2,19.3,17.8,19.0,-4.0,0
2944,4.1,6.1,2.0,6.9,6.2,7.4,5.6,9.4,0.3,0.0,19.4,28.6,18.9,25.4,5.5,0
2945,5.8,4.9,5.0,7.6,1.4,4.5,5.7,7.3,0.6,0.0,23.9,18.9,21.0,19.6,-7.0,0
2946,3.2,5.8,6.3,6.4,5.0,6.7,4.4,7.8,0.0,0.0,21.7,23.9,16.5,21.5,-5.0,0
2947,6.7,5.6,2.4,4.3,5.2,9.8,4.8,7.2,0.0,0.0,19.0,27.0,17.4,21.9,3.0,0
2948,5.1,8.7,2.7,7.5,4.7,7.6,4.2,9.1,0.0,0.0,24.0,25.6,21.9,21.4,-7.5,0
2949,4.6,7.3,2.0,4.4,5.0,8.8,3.7,5.2,0.0,0.6,18.3,23.3,19.8,22.6,7.0,0
2950,4.1,6.7,3.2,5.8,5.7,6.5,6.4,6.4,0.3,0.0,20.1,25.0,18.3,18.9,-6.0,0
2951,1.4,4.9,4.3,8.0,3.0,6.2,2.2,5.0,0.0,0.3,18.6,16.7,20.0,18.7,-3.0,0
2952,7.3,9.1,4.9,8.7,2.6,8.0,2.3,10.9,0.0,0.0,30.0,23.8,25.6,18.0,-3.0,0
2953,5.1,5.3,4.2,7.2,5.4,9.5,4.8,4.9,0.0,0.6,21.8,25.2,18.9,24.0,-3.0,0
2954,5.9,7.4,4.1,7.1,5.1,5.2,4.7,7.9,0.0,0.6,24.5,23.5,21.2,19.7,-3.0,0
2955,1.4,7.8,5.6,5.4,4.4,7.8,1.6,6.2,0.9,0.3,21.1,20.3,21.8,19.1,-14.0,0
2956,3.6,7.0,4.1,4.3,5.3,4.9,1.7,5.0,0.0,0.0,19.0,16.9,18.4,17.6,1.5,0
2957,5.4,9.4,7.6,6.1,3.0,5.9,4.1,6.9,0.3,0.6,28.8,20.5,21.4,18.5,-4.0,0
2958,8.1,5.1,8.0,4.2,3.8,6.8,2.6,6.1,0.0,0.3,25.4,19.6,20.2,18.0,-7.5,0
2959,4.8,7.1,4.1,7.1,5.9,8.4,5.6,8.6,0.0,0.0,23.1,28.5,21.5,24.6,-3.5,0
2960,3.8,8.4,3.3,5.7,2.3,5.7,4.1,4.0,0.0,0.0,21.2,16.1,20.1,18.4,-7.0,0
2961,4.6,4.3,2.0,4.6,3.0,6.0,5.2,7.6,0.0,0.6,15.5,22.4,17.8,18.0,-0.0,0
2962,4.4,5.0,5.3,5.6,6.5,6.8,6.1,6.5,0.0,0.0,20.3,25.9,21.4,20.0,-2.5,0
2963,3.7,7.8,1.9,6.9,8.8,5.5,8.0,4.5,0.3,0.0,20.6,26.8,18.6,21.5,11.0,0
2964,4.4,4.9,4.0,8.6,3.9,7.2,5.8,5.7,0.6,0.0,22.5,22.6,19.7,21.7,-7.0,0
2965,4.6,7.8,1.3,3.8,6.3,5.0,3.6,8.1,0.0,0.0,17.5,23.0,17.9,19.8,8.0,0
2966,5.7,7.6,3.5,9.5,5.9,5.8,3.6,8.5,0.0,0.0,26.3,23.8,21.4,20.6,8.5,0
2967,6.1,9.1,6.5,6.2,6.0,5.6,5.8,8.0,0.6,0.0,28.5,25.4,24.6,23.0,-5.5,0
2968,4.3,7.7,4.8,9.8,5.1,8.1,4.4,6.8,0.6,0.0,27.2,24.4,21.4,21.1,-3.5,0
2969,2.3,8.0,2.0,11.6,4.4,5.3,3.3,8.6,0.0,0.6,23.9,22.2,19.3,18.9,-3.5,0
2970,4.6,7.1,1.3,4.4,4.1,7.0,3.9,5.4,0.0,0.0,17.4,20.4,18.2,19.0,6.5,0
2971,6.5,6.2,6.1,6.5,2.4,4.9,3.7,8.3,0.0,0.0,25.3,19.3,20.2,20.7,-7.5,0
2972,2.7,5.3,5.2,8.0,4.0,7.5,1.6,7.3,0.6,0.0,21.8,20.4,17.7,18.5,-7.0,0
2973,4.4,5.2,3.6,4.6,5.1,10.1,7.6,6.1,0.3,0.3,18.1,29.2,18.6,22.8,2.5,0
2974,2.6,8.1,7.7,5.7,5.8,9.0,2.5,7.4,0.0,0.0,24.1,24.7,20.1,22.3,-4.0,0
2975,4.4,10.1,7.3,6.5,4.7,6.7,4.0,6.4,0.3,0.0,28.6,21.8,22.1,22.2,-3.0,0
2976,5.9,8.4,6.0,9.7,4.3,5.2,3.4,7.3,0.0,0.6,30.0,20.8,25.0,18.9,-6.0,0
2977,2.4,3.9,4.1,8.7,2.3,7.6,2.7,11.6,0.0,0.3,19.1,24.5,20.7,19.3,3.5,0
2978,6.4,9.9,9.0,8.1,4.1,6.2,3.3,7.7,0.0,0.6,33.4,21.9,23.5,18.6,-5.0,0
2979,3.2,6.7,3.1,4.4,5.7,7.3,2.7,7.8,0.0,0.0,17.4,23.5,18.0,20.7,-1.5,0
2980,2.4,4.2,4.1,8.0,4.0,6.5,3.3,5.3,0.0,0.0,18.7,19.1,20.6,18.8,3.0,0
2981,5.4,4.1,2.6,5.0,7.4,9.2,8.2,7.9,0.0,0.0,17.1,32.7,16.2,24.0,4.5,0
2982,3.7,6.7,2.3,5.2,2.6,5.6,2.4,4.1,0.0,0.0,17.9,14.7,17.6,16.5,-3.0,0
2983,6.8,8.0,3.0,7.8,3.7,4.3,4.0,4.2,0.0,0.3,25.6,16.5,21.5,19.3,-6.5,0
2984,6.1,6.5,7.5,6.6,7.1,5.7,2.6,7.4,0.0,0.0,26.7,22.8,21.4,20.0,1.0,0
2985,3.7,5.9,3.7,8.2,3.2,5.7,4.5,4.2,0.6,0.0,22.1,17.6,19.1,19.9,-7.0,0
2986,2.3,7.2,6.5,5.0,5.4,5.8,5.6,9.6,0.0,0.0,21.0,26.4,19.9,23.2,2.0,0
2987,2.6,7.7,1.3,5.1,5.4,5.5,5.9,3.8,0.0,0.0,16.7,20.6,18.6,22.2,4.0,0
2988,2.6,5.6,2.7,5.2,2.7,6.5,5.5,7.0,0.6,0.0,16.7,21.7,17.2,17.0,2.5,0
2989,4.1,6.9,3.8,6.9,5.2,8.5,5.5,8.7,0.3,0.0,22.0,27.9,23.4,23.6,-3.0,0
2990,4.4,8.8,6.9,5.9,3.9,9.0,5.5,8.8,0.3,0.6,26.3,27.8,21.4,20.7,2.5,0
2991,4.0,8.4,4.0,6.3,6.4,11.8,4.2,5.5,0.6,0.0,23.3,27.9,18.5,20.6,-6.0,0
2992,5.2,8.5,5.1,6.9,5.1,6.3,4.3,6.6,0.6,0.0,26.3,22.3,22.3,21.2,-7.0,0
2993,1.7,6.3,3.1,9.8,6.9,7.2,6.5,6.2,0.3,0.0,21.2,26.8,17.7,22.5,3.0,0
2994,6.0,5.5,5.9,3.8,7.8,6.1,3.3,8.0,0.0,0.0,21.2,25.2,22.3,20.9,3.0,0
2995,4.4,6.2,2.8,6.0,6.1,7.7,3.0,7.9,0.0,0.0,19.4,24.7,19.7,21.2,-5.0,0
2996,6.5,4.6,4.1,7.0,2.3,7.2,4.4,5.9,0.0,0.0,22.2,19.8,19.6,19.8,-5.0,0
2997,4.0,5.3,4.3,4.8,2.4,4.4,4.1,7.7,0.3,0.0,18.7,18.6,19.4,21.0,-3.5,0
2998,4.8,5.5,6.3,9.6,4.4,8.1,5.1,5.9,0.0,0.0,26.2,23.5,22.8,19.6,-7.0,0
2999,5.4,6.6,6.6,8.5,2.0,7.8,7.6,7.0,0.0,0.0,27.1,24.4,21.7,17.5,-4.5,0
3000,5.4,7.4,6.1,3.9,8.1,8.9,8.9,5.8,0.0,0.0,22.8,31.7,19.8,23.6,3.0,0
3001,2.6,5.2,4.2,5.8,6.0,5.9,5.6,3.5,0.3,0.0,18.1,21.0,19.6,22.3,-3.0,0
3002,4.6,8.9,2.7,5.4,4.8,7.2,4.2,8.3,0.3,0.3,21.9,24.8,19.4,23.4,-9.0,0
3003,2.8,6.4,3.8,5.6,3.7,5.8,6.3,8.8,0.0,0.0,18.6,24.6,20.0,22.2,3.0,0
3004,3.7,3.4,1.9,4.4,4.4,7.3,2.0,3.7,0.0,0.0,13.4,17.4,16.6,18.2,-6.0,0
3005,5.9,6.0,3.2,8.2,7.5,5.0,3.5,6.2,0.0,0.0,23.3,22.2,21.7,18.9,-5.5,0
3006,4.4,7.0,6.3,6.6,5.4,7.7,5.7,4.2,0.0,0.0,24.3,23.0,21.6,19.5,-3.5,0
3007,2.7,6.9,3.3,6.8,5.5,9.1,4.6,9.5,0.6,0.0,20.3,28.7,19.6,21.9,3.5,0
3008,8.4,9.3,8.5,6.5,4.8,8.8,5.9,8.7,0.0,0.0,32.7,28.2,23.8,25.0,-7.5,0
3009,2.7,7.1,8.7,7.3,6.6,8.9,6.8,6.9,0.3,0.0,26.1,29.2,18.9,22.9,8.0,0
3010,5.9,5.3,3.2,8.9,2.9,5.7,3.0,3.7,0.0,0.0,23.3,15.3,21.0,17.4,-3.5,0
3011,4.8,2.4,1.6,4.8,5.5,7.2,2.8,9.1,0.0,0.3,13.6,24.9,15.6,23.8,7.0,0
3012,4.5,6.8,6.0,9.8,3.7,6.1,5.0,5.4,0.0,0.0,27.1,20.2,22.5,17.2,-9.5,0
3013,6.5,8.5,3.4,6.6,2.7,5.6,4.8,6.6,0.0,0.0,25.0,19.7,21.6,20.1,-5.5,0
3014,5.4,6.4,6.8,4.2,6.8,8.1,3.0,5.8,0.3,0.6,23.1,24.3,20.9,17.7,5.5,0
3015,5.7,9.1,4.1,5.8,6.5,5.6,3.9,9.3,0.6,0.6,25.3,25.9,18.3,21.8,-2.0,0
3016,5.2,8.1,5.1,7.2,4.5,9.5,5.6,10.2,0.6,0.0,26.2,29.8,21.4,21.4,-5.0,0
3017,9.2,11.4,8.0,7.2,8.0,8.1,6.3,7.0,0.0,0.0,35.8,29.4,25.3,22.8,-3.0,0
3018,7.3,7.7,6.2,8.6,6.1,7.7,3.7,5.8,0.6,0.6,30.4,23.9,24.0,17.9,-8.0,0
3019,5.5,6.3,1.5,4.9,6.1,6.7,5.3,2.7,0.0,0.0,18.2,20.8,17.6,18.1,4.0,0
3020,7.4,6.1,4.9,3.2,6.4,5.0,4.3,6.9,0.0,0.0,21.6,22.6,21.6,19.3,-2.5,0
3021,5.4,10.4,3.9,6.4,2.9,8.3,5.7,7.0,0.0,0.6,26.1,24.5,20.4,20.9,-3.0,0
3022,3.3,4.9,4.3,6.0,3.7,5.7,4.5,6.2,0.0,0.0,18.5,20.1,19.0,20.5,-6.0,0
3023,3.8,5.4,6.0,10.2,4.3,6.2,3.4,7.2,0.0,0.0,25.4,21.1,21.5,21.9,2.0,0
3024,2.7,6.0,3.5,6.8,5.0,6.8,6.6,5.0,0.3,0.3,19.3,23.7,16.8,21.9,-3.0,0
3025,6.7,4.7,3.9,3.2,1.9,4.9,4.3,5.7,0.0,0.0,18.5,16.8,20.7,19.7,-5.0,0
3026,4.1,4.0,1.9,5.0,3.8,6.5,6.3,8.8,0.0,0.0,15.0,25.4,14.1,20.5,-3.0,0
3027,4.3,6.5,6.3,5.4,2.4,6.5,7.9,5.8,0.0,0.3,22.5,22.9,21.0,17.3,-3.5,0
3028,5.4,6.3,5.7,2.7,3.7,5.7,6.6,7.3,0.0,0.0,20.1,23.3,18.2,22.4,-6.0,0
3029,5.4,8.1,5.2,10.0,7.4,8.0,7.2,6.9,0.0,0.6,28.7,30.1,24.0,23.7,5.5,0
3030,4.0,7.3,4.4,5.1,5.5,10.0,4.2,5.4,0.0,0.0,20.8,25.1,19.7,19.9,1.0,0
3031,2.9,7.3,3.7,7.7,4.1,6.3,1.8,4.6,0.0,0.0,21.6,16.8,19.9,16.9,-13.5,0
3032,2.9,4.7,4.3,4.6,2.0,8.2,2.8,6.8,0.0,0.6,16.5,20.4,16.9,19.4,-3.0,0
3033,9.4,8.0,7.2,6.3,1.9,4.9,3.6,5.7,0.6,0.0,31.5,16.1,24.0,18.9,-13.5,0
3034,4.2,7.6,8.0,9.3,6.0,5.3,2.9,2.5,0.0,0.0,29.1,16.7,22.5,18.4,-7.0,0
3035,4.7,5.4,3.0,8.4,2.2,4.7,4.6,3.9,0.0,0.0,21.5,15.4,22.3,16.0,-5.0,0
3036,5.0,6.6,5.7,2.4,4.3,7.4,5.2,9.7,0.0,0.0,19.7,26.6,18.5,23.1,-5.5,0
