,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
3180,Washington,New York Jets,2019-11-17,1.7,4.2,2.9,2.0,4.4,2.2,3.0,3.7,0.0,0.0,10.8,13.3,13.5,9.2,3.2,1.1,51.5,242.1,10.4,4.61,159.5,4.78,1.0,82.6,19.8,3.98,1.5,0.5,0.0,2.2,10.0,0.8,1.4,18.4,28.7,3.0,25.2,0.6,1.7,6.7,51.0,13.9,8.6,3.2,2.1,56.5,232.1,12.1,4.06,161.1,4.54,1.2,71.0,21.1,3.37,2.0,0.8,0.7,3.1,12.7,0.5,1.4,19.5,31.1,4.3,28.2,0.8,1.7,8.1,71.2,-130.0,0,-17.0,0,1
3181,Minnesota Vikings,Denver Broncos,2019-11-17,6.5,9.0,6.1,4.6,4.0,4.5,3.3,4.0,0.0,0.0,26.2,15.8,21.7,11.0,7.8,2.9,62.8,384.4,10.7,6.1,231.4,7.94,0.3,153.0,32.6,4.62,1.0,0.7,0.0,5.3,12.0,0.6,0.9,19.7,28.5,1.7,12.3,2.4,3.7,6.9,65.0,17.8,10.3,5.4,2.1,61.8,317.3,11.5,5.26,208.4,5.93,0.6,108.9,25.7,4.26,1.4,0.8,0.0,3.6,12.6,0.6,1.0,21.4,33.0,3.1,22.3,1.0,2.4,7.6,64.8,-500.0,1,4.0,0,1
3182,Detroit Lions,Dallas Cowboys,2019-11-17,7.8,7.0,3.2,6.5,4.4,7.1,7.3,8.5,0.3,0.0,24.8,27.3,21.5,14.4,5.0,2.1,66.3,388.9,11.4,5.87,289.3,7.44,0.6,99.6,27.2,3.64,1.2,0.6,0.3,5.7,13.6,0.4,0.9,23.5,37.0,2.1,14.9,1.7,2.8,7.3,57.6,23.9,13.9,7.7,2.3,64.7,424.5,10.2,6.54,295.1,8.1,0.9,129.4,28.3,4.37,1.2,0.3,0.2,5.6,11.7,0.4,0.9,23.8,35.2,1.2,9.2,2.0,3.3,7.3,70.4,300.0,0,-8.0,0,1
3183,San Francisco 49ers,Arizona Cardinals,2019-11-17,7.2,5.7,8.6,7.6,4.7,5.1,4.7,7.4,0.0,0.3,29.1,22.2,21.9,12.3,7.5,2.1,67.8,381.5,12.1,5.68,223.2,7.0,1.1,158.3,35.2,4.47,1.9,0.8,0.6,6.2,13.5,0.5,0.7,20.8,30.6,2.0,12.0,2.0,4.0,5.7,50.4,19.4,11.5,6.2,1.7,63.0,351.7,11.1,5.62,235.7,6.13,0.5,116.0,23.6,4.63,0.6,0.1,0.0,4.8,13.0,0.7,1.0,23.1,36.2,3.2,22.2,1.2,3.5,8.4,62.6,-500.0,1,10.0,1,1
3184,Indianapolis Colts,Jacksonville Jaguars,2019-11-17,4.1,6.1,4.1,6.4,4.7,4.0,3.3,5.9,0.0,0.0,20.7,17.9,21.7,11.4,7.3,3.0,64.6,331.5,10.8,5.14,208.1,5.79,0.7,123.4,28.8,4.32,1.4,0.7,0.0,5.1,12.7,1.0,1.4,20.7,33.8,2.0,14.3,2.0,3.5,6.3,53.1,18.0,11.2,5.3,1.5,62.7,351.3,11.7,5.53,231.7,6.27,0.5,119.6,25.9,4.44,1.4,0.9,0.2,4.3,13.2,0.4,1.0,20.8,34.3,2.5,15.0,1.0,3.0,7.8,67.6,-140.0,1,20.0,1,1
3185,Philadelphia Eagles,New England Patriots,2019-11-17,5.1,6.8,6.9,5.0,8.7,6.9,6.3,6.4,0.0,0.0,23.8,28.3,20.0,11.7,6.2,2.1,64.6,337.3,11.2,5.24,217.8,6.07,0.7,119.5,28.6,4.03,1.6,0.9,0.4,6.2,13.1,0.6,1.7,21.1,34.0,2.0,10.7,2.0,3.1,6.3,55.2,21.8,13.5,6.3,2.0,69.7,370.8,12.3,5.32,271.8,6.66,0.7,99.0,28.5,3.51,1.1,0.4,1.0,5.5,14.3,0.3,0.7,25.4,39.5,1.7,12.6,2.1,4.1,5.9,50.4,180.0,0,-7.0,0,0
3186,Las Vegas Raiders,Cincinnati Bengals,2019-11-17,5.8,7.2,2.0,6.1,2.3,6.0,1.3,5.4,0.0,0.0,21.1,15.0,20.0,12.1,7.1,0.8,61.0,362.3,10.0,5.95,232.7,7.23,0.6,129.6,27.8,4.68,1.2,0.6,0.4,5.7,12.1,0.8,1.1,22.5,31.7,1.5,9.6,2.0,3.3,8.5,75.9,18.3,11.6,4.4,2.3,63.5,304.1,10.7,4.78,228.3,5.21,0.9,75.8,20.8,3.53,1.8,0.9,0.3,5.3,13.8,0.7,1.8,23.2,39.2,3.5,23.1,0.9,2.8,6.3,49.1,-750.0,1,7.0,0,0
3187,Baltimore Ravens,Houston Texans,2019-11-17,8.5,7.9,6.1,8.9,2.3,7.4,6.5,8.3,0.3,0.0,31.7,24.5,22.9,11.4,10.2,1.3,66.6,402.4,10.7,6.08,215.9,7.07,0.7,186.5,34.5,5.4,1.3,0.6,1.0,5.7,12.2,1.2,1.5,19.1,29.5,2.6,14.6,2.4,3.7,6.9,53.5,23.4,13.7,7.7,2.0,65.5,389.2,10.4,5.96,250.2,6.78,0.7,139.0,27.5,5.12,1.2,0.5,0.2,5.5,12.4,0.9,1.5,24.1,35.2,2.8,16.5,2.4,3.7,7.9,65.2,-240.0,1,34.0,1,0
3188,Los Angeles Rams,Chicago Bears,2019-11-17,3.2,6.4,7.4,5.9,2.4,5.5,6.1,3.7,0.0,0.0,22.9,17.7,20.4,13.2,5.6,1.6,65.5,364.2,11.7,5.5,271.4,6.54,1.1,92.8,24.0,3.84,1.7,0.6,0.5,4.6,13.1,0.1,0.8,23.4,39.5,2.0,14.8,1.9,3.2,8.0,61.0,16.9,10.2,4.2,2.5,59.4,271.6,11.0,4.54,192.6,5.22,0.5,79.0,22.3,3.4,0.9,0.4,0.3,3.9,13.0,0.6,1.0,22.2,34.2,2.9,19.3,1.4,2.6,7.0,58.7,-250.0,1,10.0,1,0
3189,Los Angeles Chargers,Kansas City Chiefs,2019-11-18,4.0,6.1,3.3,6.7,6.4,11.0,5.4,5.6,0.6,0.0,20.7,28.4,21.9,14.3,5.1,2.5,61.4,356.2,9.7,5.81,270.1,7.18,1.0,86.1,22.8,3.65,1.6,0.6,0.1,5.3,11.9,0.4,0.9,24.1,36.5,2.1,12.2,1.8,3.6,6.6,56.2,22.2,14.2,5.3,2.7,61.4,404.7,10.8,6.57,313.9,7.83,0.1,90.8,21.3,4.31,1.0,0.9,0.4,5.2,11.5,0.5,0.8,25.2,38.3,1.8,14.6,1.5,3.2,7.0,63.6,230.0,0,-7.0,0,0
3190,Houston Texans,Indianapolis Colts,2019-11-21,2.3,7.4,6.5,8.3,4.8,5.7,5.5,6.7,0.0,0.0,24.5,22.7,23.0,13.4,7.3,2.3,64.4,380.2,10.5,5.9,239.5,6.66,0.7,140.7,27.9,5.07,1.3,0.6,0.2,5.4,12.1,0.8,1.4,23.0,33.3,3.2,20.6,2.3,3.5,7.6,64.5,22.5,11.3,8.1,3.1,65.6,343.8,10.8,5.26,202.7,5.79,0.8,141.1,31.0,4.43,1.5,0.7,0.0,5.5,12.9,1.0,1.5,20.3,32.6,2.0,14.2,2.4,3.8,5.6,48.1,-195.0,1,3.0,0,0
3191,New York Jets,Las Vegas Raiders,2019-11-24,4.7,3.6,3.0,5.1,5.8,8.3,2.0,6.4,0.0,0.0,16.4,22.5,15.0,9.3,3.4,2.3,57.6,248.2,12.3,4.24,176.1,4.98,1.3,72.1,22.1,3.27,1.9,0.6,0.7,3.2,12.6,0.6,1.3,19.8,31.4,4.1,25.8,1.1,1.8,8.3,73.7,20.0,12.2,6.9,0.9,61.1,371.7,10.2,6.08,243.5,7.62,0.5,128.2,28.3,4.57,1.0,0.5,0.4,6.0,12.6,0.8,1.1,22.6,31.3,1.5,9.5,2.2,3.7,8.8,77.9,170.0,1,31.0,1,0
3192,New Orleans Saints,Carolina Panthers,2019-11-24,3.8,6.5,6.5,7.0,4.0,6.4,6.1,6.3,0.0,0.0,23.8,22.8,20.7,13.6,6.1,1.0,63.9,364.0,10.5,5.63,256.5,6.63,0.5,107.5,25.1,4.32,0.6,0.1,0.5,5.7,12.9,0.3,0.8,26.4,36.9,1.9,14.9,1.9,3.7,7.4,57.6,19.7,13.5,4.8,1.4,65.5,346.6,12.4,5.33,220.6,5.54,1.0,126.0,24.7,5.1,1.9,0.9,0.2,3.9,12.7,0.7,1.5,22.5,37.4,3.4,28.9,1.7,3.0,5.9,52.7,-550.0,1,3.0,0,1
3193,Philadelphia Eagles,Seattle Seahawks,2019-11-24,4.0,7.5,6.9,5.0,4.0,9.7,5.0,7.9,0.0,0.9,23.4,27.5,20.6,11.7,6.5,2.4,66.5,337.8,11.5,5.1,215.1,5.81,0.5,122.7,29.1,4.11,1.5,1.0,0.4,6.3,13.7,0.6,1.8,21.3,34.9,2.5,14.7,2.0,3.2,6.6,56.1,22.6,13.1,7.3,2.2,66.1,389.1,12.1,5.85,255.9,7.34,0.2,133.2,30.7,4.4,1.3,1.1,0.4,4.9,12.1,0.3,0.6,22.4,32.7,2.7,17.8,2.7,4.0,7.1,57.4,100.0,0,-8.0,0,0
3194,Tennessee Titans,Jacksonville Jaguars,2019-11-24,3.4,4.9,4.4,7.6,5.1,4.0,3.3,6.5,0.0,0.0,20.3,18.9,18.9,10.7,5.5,2.7,59.5,319.4,11.6,5.41,206.2,6.24,0.6,113.2,25.7,4.41,1.0,0.4,0.3,3.9,12.0,0.2,1.0,19.2,29.6,4.2,28.9,1.8,2.5,7.1,70.1,18.9,12.1,5.3,1.5,63.8,370.2,11.7,5.81,250.7,6.55,0.5,119.5,25.2,4.57,1.3,0.8,0.2,4.6,13.3,0.4,1.1,22.6,36.2,2.4,14.9,1.0,2.9,7.8,68.9,-220.0,1,22.0,1,1
3195,Washington,Detroit Lions,2019-11-24,1.7,4.5,2.9,3.4,7.8,6.3,3.6,6.4,0.0,0.3,12.5,24.4,14.0,9.4,3.5,1.1,53.2,255.7,10.8,4.78,169.8,4.99,1.0,85.9,20.6,4.07,1.5,0.5,0.0,2.8,10.7,0.6,1.1,19.0,29.4,3.2,26.5,0.7,2.0,7.6,56.1,20.9,13.7,5.1,2.1,64.8,379.9,11.5,5.86,281.2,7.3,0.6,98.7,26.2,3.73,1.2,0.6,0.3,5.6,13.5,0.3,0.8,22.9,36.3,2.3,16.5,1.7,2.8,8.1,63.1,170.0,1,3.0,1,0
3196,Cleveland Browns,Miami Dolphins,2019-11-24,4.6,5.7,4.1,4.8,2.7,7.5,0.3,3.4,0.0,0.0,19.2,13.9,18.2,11.1,5.2,1.9,61.8,342.9,12.2,5.55,221.0,5.95,1.2,121.9,24.8,5.03,1.7,0.5,0.0,4.0,12.5,0.4,1.3,20.3,34.4,2.6,20.4,1.7,3.3,8.7,82.2,16.8,11.1,3.5,2.2,60.6,263.0,11.5,4.35,202.7,5.11,1.3,60.3,20.2,2.9,2.0,0.7,0.1,4.2,12.7,0.9,2.0,21.8,36.2,4.2,22.7,1.4,2.3,5.5,44.4,-600.0,1,17.0,1,1
3197,Chicago Bears,New York Giants,2019-11-24,2.4,4.9,6.8,2.8,2.7,8.7,5.1,3.8,0.0,0.0,16.9,20.3,16.9,10.0,4.4,2.5,60.5,262.7,11.1,4.33,182.8,4.96,0.6,79.9,22.9,3.35,1.0,0.4,0.3,4.0,13.1,0.6,1.2,22.1,34.6,3.0,18.7,1.5,2.4,6.9,56.0,19.5,11.9,5.2,2.4,63.4,322.2,11.3,5.05,228.0,5.46,1.0,94.2,21.4,4.42,2.4,1.4,0.5,5.3,13.3,0.7,1.9,24.3,38.6,3.4,26.0,1.4,2.7,6.1,55.1,-280.0,1,5.0,0,0
3198,New England Patriots,Dallas Cowboys,2019-11-24,8.7,7.5,7.1,5.4,4.0,9.2,6.8,8.6,0.0,0.0,28.7,28.6,21.5,13.7,6.1,1.7,70.0,359.9,12.3,5.14,268.9,6.42,0.6,91.0,27.5,3.37,1.0,0.4,1.0,5.7,14.7,0.3,0.6,26.0,40.8,1.7,12.4,2.1,4.3,6.2,57.3,24.6,14.9,7.5,2.2,66.3,444.6,10.5,6.7,312.7,8.24,0.9,131.9,28.5,4.45,1.3,0.4,0.2,6.3,12.1,0.1,0.5,24.7,36.6,1.2,9.4,2.1,3.6,7.5,72.3,-270.0,1,4.0,0,0
3199,San Francisco 49ers,Green Bay Packers,2019-11-24,6.9,6.0,8.6,8.0,7.0,7.1,6.1,4.8,0.0,0.0,29.5,25.0,22.3,13.0,7.1,2.2,68.6,386.6,12.0,5.68,237.6,7.14,1.0,149.0,34.9,4.07,1.7,0.7,0.8,6.5,13.7,0.4,0.8,21.9,31.8,1.9,11.8,2.0,4.0,6.2,59.0,20.5,12.1,5.5,2.9,61.2,356.0,10.8,5.79,253.9,6.96,0.2,102.1,24.3,4.09,0.7,0.5,0.0,4.2,11.3,0.0,0.3,22.5,34.7,2.2,17.9,2.4,3.5,6.8,48.9,-170.0,1,29.0,1,0
3200,Atlanta Falcons,Tampa Bay Buccaneers,2019-11-24,4.0,4.3,4.4,9.3,5.3,9.7,5.1,7.6,0.0,0.0,22.0,27.7,23.6,15.9,4.9,2.8,64.3,374.8,10.3,5.82,300.3,6.95,1.0,74.5,20.8,3.57,1.6,0.6,0.1,5.1,11.9,0.8,1.1,28.9,41.0,2.5,18.8,1.9,3.4,7.7,60.5,22.9,15.3,5.1,2.5,68.7,380.4,12.3,5.49,285.6,6.47,1.8,94.8,24.5,3.89,2.5,0.7,0.4,5.2,13.3,0.5,1.0,24.2,40.6,3.6,22.2,2.2,3.6,8.4,70.0,-180.0,0,-13.0,0,1
3201,Buffalo Bills,Denver Broncos,2019-11-24,3.7,7.1,2.5,7.8,5.0,5.2,3.6,3.4,0.0,0.0,21.1,17.2,20.6,11.1,7.3,2.2,63.6,345.6,11.9,5.43,216.9,6.21,0.8,128.7,28.0,4.67,1.2,0.4,0.1,4.6,12.6,0.4,1.2,20.0,33.3,2.3,13.3,1.9,2.8,7.3,57.9,17.9,10.3,5.3,2.3,61.9,319.7,11.3,5.29,206.6,5.98,0.6,113.1,26.5,4.31,1.1,0.5,0.0,3.7,13.0,0.9,1.2,20.1,32.2,3.2,22.7,1.2,2.7,7.1,58.4,-200.0,1,17.0,1,0
3202,Cincinnati Bengals,Pittsburgh Steelers,2019-11-24,3.0,5.0,1.6,5.1,3.7,6.0,5.8,4.5,0.0,0.0,14.7,20.0,19.0,11.8,4.8,2.4,64.7,309.1,10.9,4.77,228.5,5.16,1.0,80.6,21.2,3.63,2.0,1.0,0.1,5.3,13.9,0.8,1.9,23.3,39.9,3.6,24.9,1.0,2.8,5.8,44.6,17.0,9.7,4.3,3.0,58.6,283.5,11.8,4.86,202.8,5.8,1.1,80.7,22.8,3.55,1.7,0.6,0.6,4.1,11.9,0.2,1.1,21.5,34.3,1.5,10.9,1.0,2.4,7.1,62.0,200.0,0,-6.0,0,0
3203,Los Angeles Rams,Baltimore Ravens,2019-11-25,3.2,7.4,7.1,6.6,8.5,9.3,7.1,8.9,0.0,0.3,24.3,34.1,20.3,12.7,6.1,1.5,64.7,366.5,11.8,5.61,268.9,7.03,1.1,97.6,25.6,3.82,1.8,0.7,0.5,4.6,12.8,0.1,0.8,22.6,37.5,1.6,11.7,2.1,3.5,7.7,57.9,24.3,11.8,11.0,1.5,67.1,428.6,10.5,6.46,225.5,7.55,0.6,203.1,35.9,5.7,1.0,0.4,1.0,5.7,11.6,1.0,1.4,19.7,29.3,1.9,9.1,2.6,4.0,7.0,55.9,150.0,0,-39.0,0,1
3204,Atlanta Falcons,New Orleans Saints,2019-11-28,5.0,4.3,4.7,9.0,5.2,6.5,6.5,6.0,0.0,0.0,23.0,24.2,23.1,15.7,4.9,2.5,65.6,374.0,10.6,5.73,301.1,6.87,0.9,72.9,21.0,3.44,1.5,0.6,0.1,5.3,12.7,0.8,1.2,28.4,41.9,2.7,20.2,1.9,3.6,7.5,58.7,20.5,13.4,6.0,1.1,63.3,354.8,10.6,5.56,250.3,6.54,0.5,104.5,24.8,4.28,0.6,0.1,0.5,5.4,12.8,0.3,0.9,26.2,36.5,2.0,15.2,1.9,3.7,7.9,65.1,295.0,0,-8.0,0,0
3205,Detroit Lions,Chicago Bears,2019-11-28,7.8,5.2,4.3,6.0,2.1,5.2,8.4,2.8,0.0,0.0,23.3,18.5,20.7,13.1,5.4,2.2,63.9,368.6,11.3,5.77,264.0,7.03,0.9,104.6,26.2,3.92,1.4,0.5,0.3,5.6,13.2,0.3,0.7,22.2,35.1,2.6,15.9,1.6,2.8,7.8,63.7,17.3,10.4,4.6,2.3,60.9,270.8,11.2,4.43,189.0,5.17,0.7,81.8,24.0,3.29,1.1,0.4,0.3,4.1,13.1,0.6,1.0,22.0,34.2,2.7,17.5,1.6,2.7,6.5,49.3,220.0,0,-4.0,1,1
3206,Dallas Cowboys,Buffalo Bills,2019-11-28,3.3,8.4,5.4,8.9,4.0,7.4,2.9,7.1,0.0,0.0,26.0,21.4,23.9,13.9,7.7,2.3,66.0,427.3,10.7,6.44,293.4,7.61,1.0,133.9,28.1,4.57,1.4,0.4,0.2,5.9,12.4,0.1,0.6,24.1,36.7,1.2,9.4,1.9,3.6,7.6,72.6,20.5,10.8,7.8,1.9,64.6,351.0,11.8,5.42,210.7,6.26,0.7,140.3,30.2,4.68,0.9,0.2,0.1,4.9,13.2,0.4,1.1,19.1,32.1,2.3,12.6,1.9,3.0,7.8,61.4,-320.0,0,-11.0,0,0
3207,Kansas City Chiefs,Las Vegas Raiders,2019-12-01,4.7,11.4,6.1,4.6,5.4,7.6,2.0,5.4,0.0,0.0,26.8,20.4,21.6,13.8,5.1,2.7,61.4,386.6,11.0,6.27,294.1,7.27,0.2,92.5,21.4,4.36,1.1,0.9,0.4,5.3,11.8,0.5,0.8,24.6,38.1,1.9,14.8,1.5,2.8,7.3,68.3,19.1,11.9,6.3,0.9,61.4,356.8,10.7,5.78,231.6,7.02,0.6,125.2,27.7,4.53,1.2,0.6,0.4,5.5,12.7,0.8,1.2,22.3,32.1,1.6,10.2,1.9,3.3,8.3,75.2,-650.0,1,31.0,1,0
3208,Miami Dolphins,Philadelphia Eagles,2019-12-01,2.7,6.8,1.7,4.1,4.3,6.8,5.5,4.5,0.0,0.0,15.3,21.1,17.8,11.5,3.9,2.4,62.2,271.4,11.6,4.37,204.0,5.05,1.3,67.4,21.0,3.18,1.9,0.6,0.1,4.5,13.1,0.9,2.1,22.4,36.9,4.3,23.8,1.6,2.6,5.4,47.4,20.7,12.0,6.1,2.6,66.5,328.6,11.8,4.97,207.6,5.53,0.7,121.0,28.3,4.17,2.0,1.3,0.4,5.6,13.2,0.5,1.7,21.8,35.5,2.7,16.5,1.9,3.1,6.2,52.1,425.0,1,6.0,1,1
3209,Denver Broncos,Los Angeles Chargers,2019-12-01,5.0,5.2,3.3,2.4,3.6,5.7,3.4,6.7,0.0,0.0,15.9,19.4,17.0,9.6,5.2,2.2,60.8,298.7,11.5,4.98,186.6,5.42,0.7,112.1,25.9,4.4,1.2,0.5,0.0,3.3,12.8,0.9,1.2,19.0,31.6,3.3,24.1,1.1,2.3,7.2,61.0,21.7,14.3,4.8,2.6,62.8,356.5,10.0,5.67,273.6,7.0,1.3,82.9,22.6,3.54,1.8,0.5,0.1,5.1,12.3,0.5,1.0,24.4,38.3,1.9,10.7,1.7,3.7,7.2,60.2,180.0,1,3.0,1,1
3210,Pittsburgh Steelers,Cleveland Browns,2019-12-01,3.7,6.3,6.2,5.1,5.4,7.1,3.4,6.1,0.0,0.0,21.3,22.0,17.1,9.2,4.9,3.0,59.3,286.5,12.1,4.86,193.1,5.82,1.1,93.4,25.3,3.72,1.7,0.6,0.6,4.3,12.3,0.1,0.8,20.1,32.3,1.7,13.3,1.0,2.7,7.5,64.3,19.3,11.3,5.7,2.3,62.2,355.0,11.9,5.7,228.6,6.29,1.0,126.4,26.0,4.98,1.5,0.5,0.0,4.3,12.3,0.4,1.1,20.2,34.0,2.2,17.0,1.9,3.6,7.6,71.0,100.0,1,7.0,1,0
3211,Indianapolis Colts,Tennessee Titans,2019-12-01,4.8,6.1,5.2,5.9,3.1,4.7,6.2,6.2,0.0,0.0,22.0,20.2,22.2,11.3,7.8,3.1,65.9,335.8,10.8,5.11,197.5,5.66,0.8,138.3,31.6,4.26,1.5,0.7,0.0,5.7,13.1,0.9,1.5,19.8,32.4,1.9,13.3,2.4,3.8,5.6,50.0,18.9,10.9,5.7,2.3,59.1,332.6,11.6,5.71,209.8,6.8,0.6,122.8,26.2,4.63,1.2,0.6,0.2,4.1,11.8,0.2,1.0,19.2,29.0,3.9,26.4,1.8,2.5,7.1,70.1,-105.0,0,-14.0,0,1
3212,Baltimore Ravens,San Francisco 49ers,2019-12-01,7.8,8.6,6.8,9.2,7.6,7.0,7.9,7.6,0.3,0.0,32.7,30.1,24.3,11.4,11.7,1.2,67.2,412.3,10.2,6.23,207.2,6.9,0.6,205.1,36.1,5.71,1.0,0.4,1.0,5.9,12.0,1.1,1.5,19.0,29.0,2.1,10.3,2.7,4.0,7.4,58.5,22.2,13.2,7.1,1.9,67.1,394.9,12.1,6.0,244.5,7.57,0.9,150.4,33.9,4.27,1.5,0.6,0.4,6.3,13.3,0.4,0.8,21.5,31.1,2.1,13.6,2.2,4.1,6.0,58.1,-265.0,1,3.0,0,0
3213,Houston Texans,New England Patriots,2019-12-01,2.3,7.0,6.1,8.3,8.7,6.5,6.1,5.4,0.0,0.0,23.7,26.7,22.4,13.3,7.0,2.1,64.0,378.4,10.5,5.92,245.8,6.97,0.7,132.6,28.0,4.7,1.3,0.6,0.2,5.3,12.0,0.7,1.5,22.9,33.3,2.7,17.3,2.1,3.5,7.2,60.3,20.8,13.2,5.9,1.7,69.9,341.6,12.5,4.88,250.4,5.92,0.6,91.2,27.3,3.4,1.0,0.4,1.0,5.3,14.7,0.3,0.7,25.2,40.8,1.8,12.6,2.2,4.3,6.1,57.4,150.0,1,6.0,1,1
3214,Carolina Panthers,Washington,2019-12-01,4.6,7.0,6.0,5.6,1.0,4.5,2.9,3.3,0.0,0.0,23.2,11.7,20.2,13.7,4.6,1.9,66.0,347.4,12.1,5.3,222.0,5.59,0.9,125.4,25.3,4.97,1.7,0.8,0.2,3.9,12.9,0.8,1.6,22.3,37.2,3.5,29.2,1.7,3.1,5.6,50.6,13.8,8.6,4.0,1.2,53.1,238.9,11.2,4.49,147.2,4.61,1.1,91.7,21.7,4.21,1.7,0.6,0.1,2.7,10.8,0.4,0.9,17.3,28.0,3.4,26.7,0.6,2.0,7.2,52.8,-600.0,0,-8.0,0,1
3215,Jacksonville Jaguars,Tampa Bay Buccaneers,2019-12-01,4.4,3.7,4.1,6.1,6.0,10.2,5.0,8.3,0.0,0.0,18.3,29.5,19.4,12.0,5.8,1.6,66.6,364.3,11.9,5.42,241.2,6.02,0.4,123.1,26.3,4.49,1.2,0.8,0.2,4.8,14.1,0.5,1.3,23.1,37.7,2.6,16.6,1.1,2.8,7.9,72.2,22.8,15.6,5.1,2.1,68.4,395.5,12.5,5.76,299.5,7.14,1.7,96.0,25.3,3.81,2.3,0.6,0.4,5.3,13.5,0.5,0.8,24.0,39.8,3.3,20.2,2.4,3.6,8.4,66.4,145.0,0,-17.0,0,0
3216,New York Giants,Green Bay Packers,2019-12-01,2.0,9.4,4.8,3.8,7.0,6.4,6.9,4.5,0.0,0.0,20.0,24.8,18.4,11.2,4.8,2.4,62.6,299.5,11.6,4.76,209.5,5.17,1.0,90.0,21.8,4.05,2.3,1.3,0.5,5.2,13.4,0.8,2.0,23.1,37.4,3.4,27.2,1.4,2.5,5.9,51.6,21.1,11.9,5.9,3.3,62.5,354.5,10.6,5.7,245.4,6.68,0.2,109.1,24.9,4.3,0.8,0.6,0.0,4.1,11.6,0.1,0.6,23.0,35.4,2.2,18.0,2.4,3.5,6.3,46.8,260.0,0,-18.0,0,1
3217,Cincinnati Bengals,New York Jets,2019-12-01,2.7,4.3,1.9,4.8,4.4,4.6,4.1,5.1,0.0,0.0,13.7,18.2,17.9,10.5,4.9,2.5,62.8,290.6,11.0,4.64,204.8,4.98,1.0,85.8,21.9,3.8,1.9,0.9,0.1,4.9,13.6,0.8,1.8,21.0,37.4,3.5,26.0,1.1,2.7,5.8,46.8,15.4,9.6,3.6,2.2,57.0,266.0,12.3,4.57,191.9,5.68,1.3,74.1,23.0,3.24,1.9,0.6,0.7,3.0,12.1,0.5,1.1,19.0,30.2,3.8,24.0,1.3,2.2,7.9,70.7,120.0,1,16.0,1,0
3218,Arizona Cardinals,Los Angeles Rams,2019-12-01,5.6,5.5,4.7,6.3,3.2,6.7,6.1,5.9,0.0,0.0,22.1,21.9,19.4,10.8,6.8,1.8,61.0,339.6,10.6,5.58,221.3,6.01,0.4,118.3,23.8,4.68,0.7,0.3,0.0,4.2,11.8,0.8,1.1,22.6,34.1,3.1,20.8,1.3,3.4,8.7,69.5,19.5,12.3,5.4,1.8,62.3,353.7,11.4,5.59,270.5,7.08,1.2,83.2,23.3,3.54,1.9,0.7,0.5,3.9,12.0,0.2,0.9,22.9,37.3,1.7,12.7,1.8,3.3,8.0,59.2,120.0,0,-27.0,0,0
3219,Seattle Seahawks,Minnesota Vikings,2019-12-02,4.7,8.6,5.0,7.9,5.1,8.3,6.1,6.6,0.9,0.0,27.1,26.1,22.8,13.3,7.4,2.1,66.9,400.7,12.0,5.99,257.3,7.23,0.3,143.4,30.8,4.78,1.4,1.1,0.4,5.0,12.3,0.3,0.6,22.3,33.2,2.9,16.9,2.5,3.9,7.5,60.9,21.8,11.9,7.3,2.6,63.7,389.6,10.8,6.1,250.1,7.77,0.3,139.5,30.6,4.38,1.2,0.9,0.0,5.3,12.2,0.8,1.1,21.8,31.0,2.1,15.7,2.3,3.6,6.3,59.9,-160.0,1,7.0,1,1
