,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
2550,400874609,2016,"November 17, 2016",Carolina Panthers,New Orleans Saints,"4-6, 3-3 Home","4-6, 2-3 Away",23.0,20.0,,,Final,NBC,11,NFL,17.0,223.0,173.0,50.0,6-45,0.0,1665,7-17,0-0,14-33,4.9,0.0,27.0,1.9,0.0,62.0,11.0,3.6,1-2,0.0,10.0,5.0,2.0,2-19,28.0,371.0,264.0,107.0,6-48,2.0,1935,4-13,2-2,35-44,5.6,1.0,25.0,4.3,1.0,72.0,12.0,5.2,2-5,0.0,19.0,7.0,2.0,3-21,2016-11-17,3.0,17.0,3.0,0.0,,3.0,0.0,0.0,17.0,,-180.0,160.0,53.5,53.5,25.5,-4.0,4.0,-3.5,3.5,1.0,-1.0,,,,,,,,,,,,,,6,45,6,48,7,17,4,13,0,0,2,2,14,33,35,44,1,2,2,5,2,19,3,21,21.0,,387.8,,256.4,,131.4,,2.8,,1951.4,,7.32,,1.4,,31.0,,4.26,,1.4,,67.2,,11.6,,5.840000000000001,,0.8,,12.4,,7.0,,1.6,,7.2,56.6,,,5.2,13.4,,,0.6,1.2,,,20.2,33.8,,,1.8,2.8,,,2.4,17.4,,
2551,400874691,2016,"November 20, 2016",New York Giants,Chicago Bears,"7-3, 5-1 Home","2-8, 0-6 Away",22.0,16.0,,,Final,FOX,11,NFL,19.0,329.0,227.0,102.0,4-35,0.0,1771,5-14,2-2,21-36,6.3,0.0,29.0,3.5,0.0,65.0,12.0,5.1,3-3,0.0,11.0,7.0,1.0,0-0,17.0,315.0,222.0,93.0,5-40,1.0,1829,4-12,0-0,17-30,6.5,1.0,25.0,3.7,0.0,59.0,11.0,5.3,2-2,0.0,10.0,6.0,1.0,4-30,2016-11-20,6.0,3.0,13.0,0.0,,9.0,7.0,0.0,0.0,,-290.0,245.0,45.5,41.5,22.0,-7.0,7.0,-7.0,7.0,-5.0,5.0,,,,,,,,,,,,,,4,35,5,40,5,14,4,12,2,2,0,0,21,36,17,30,3,3,2,2,0,0,4,30,21.6,,392.4,,312.8,,79.6,,2.6,,1732.0,,7.359999999999999,,1.6,,24.2,,3.34,,1.0,,66.6,,12.4,,5.959999999999999,,0.2,,14.4,,4.2,,3.0,,5.6,63.4,,,5.0,13.0,,,0.8,1.4,,,27.8,41.0,,,1.2,2.8,,,1.4,10.8,,
2552,400874646,2016,"November 20, 2016",Cincinnati Bengals,Buffalo Bills,"3-6-1, 2-2-1 Home","5-5, 3-3 Away",12.0,16.0,,,Final,FOX,11,NFL,23.0,300.0,207.0,93.0,4-25,2.0,1669,8-15,0-0,24-43,4.7,2.0,27.0,3.4,0.0,71.0,11.0,4.2,2-2,0.0,13.0,7.0,3.0,1-0,20.0,342.0,159.0,183.0,9-75,1.0,1931,3-12,1-1,19-27,5.5,1.0,34.0,5.4,0.0,63.0,11.0,5.4,1-3,0.0,7.0,12.0,1.0,2-7,2016-11-20,6.0,6.0,0.0,0.0,,7.0,3.0,3.0,3.0,,-140.0,120.0,47.0,48.0,23.5,-3.0,3.0,-2.5,2.5,0.5,-0.5,,,,,,,,,,,,,,4,25,9,75,8,15,3,12,0,0,1,1,24,43,19,27,2,2,1,3,1,0,2,7,24.25,,417.0,,256.25,,160.75,,1.25,,2004.5,,7.3500000000000005,,0.5,,33.0,,5.05,,0.75,,68.75,,11.25,,6.175000000000001,,0.0,,13.5,,8.0,,2.75,,6.25,56.0,,,5.25,13.0,,,0.25,0.5,,,22.25,33.0,,,2.0,3.25,,,2.75,17.25,,
2553,400874649,2016,"November 20, 2016",Kansas City Chiefs,Tampa Bay Buccaneers,"7-3, 4-1 Home","5-5, 4-1 Away",17.0,19.0,,,Final,FOX,11,NFL,19.0,343.0,261.0,82.0,5-30,2.0,1482,4-8,0-0,24-31,8.4,1.0,21.0,3.9,1.0,52.0,9.0,6.6,2-4,0.0,12.0,6.0,1.0,0-0,27.0,442.0,326.0,116.0,7-42,1.0,2118,11-16,0-0,24-39,8.2,0.0,34.0,3.4,1.0,74.0,8.0,6.0,1-5,0.0,19.0,5.0,3.0,1-5,2016-11-20,3.0,7.0,0.0,7.0,,0.0,9.0,3.0,7.0,,-290.0,245.0,44.5,45.0,23.5,-7.5,7.5,-7.0,7.0,-2.5,2.5,,,,,,,,,,,,,,5,30,7,42,4,8,11,16,0,0,0,0,24,31,24,39,2,4,1,5,0,0,1,5,18.5,,315.75,,233.5,,82.25,,0.5,,1813.5,,6.625000000000001,,0.25,,24.0,,3.4750000000000005,,0.25,,60.25,,11.25,,5.25,,1.25,,12.5,,5.25,,0.75,,5.75,52.5,,,4.0,13.0,,,0.75,1.0,,,24.0,34.5,,,1.25,2.75,,,1.75,16.75,,
2554,400874644,2016,"November 20, 2016",Indianapolis Colts,Tennessee Titans,"5-5, 3-2 Home","5-6, 2-3 Away",24.0,17.0,,,Final,CBS,11,NFL,18.0,327.0,251.0,76.0,8-70,1.0,1739,5-12,1-1,15-28,8.4,1.0,28.0,2.7,0.0,58.0,11.0,5.6,3-3,0.0,13.0,4.0,1.0,2-11,20.0,351.0,254.0,97.0,11-109,0.0,1861,5-14,1-3,25-38,5.9,0.0,27.0,3.6,0.0,70.0,10.0,5.0,1-2,0.0,14.0,3.0,3.0,5-36,2016-11-20,14.0,7.0,0.0,3.0,,0.0,7.0,7.0,3.0,,-150.0,130.0,53.5,54.0,27.0,-3.0,3.0,-3.0,3.0,1.0,-1.0,,,,,,,,,,,,,,8,70,11,109,5,12,5,14,1,1,1,3,15,28,25,38,3,3,1,2,2,11,5,36,21.75,,383.25,,288.75,,94.5,,1.0,,1776.5,,6.6499999999999995,,0.5,,21.75,,4.4,,0.5,,65.0,,11.5,,5.875,,0.0,,14.0,,5.75,,2.0,,7.25,56.0,,,4.5,12.5,,,0.75,1.0,,,25.5,39.5,,,2.25,2.75,,,3.75,23.25,,
2555,400874638,2016,"November 20, 2016",Dallas Cowboys,Baltimore Ravens,"9-1, 4-1 Home","5-5, 2-3 Away",27.0,17.0,,,Final,CBS,11,NFL,27.0,417.0,299.0,118.0,5-45,0.0,2139,7-12,0-0,27-36,8.1,0.0,30.0,3.9,0.0,67.0,9.0,6.2,3-5,0.0,19.0,6.0,2.0,1-2,17.0,368.0,267.0,101.0,12-136,0.0,1461,3-9,0-0,23-35,7.4,0.0,16.0,6.3,0.0,52.0,10.0,7.1,2-2,0.0,10.0,6.0,1.0,1-2,2016-11-20,0.0,10.0,7.0,10.0,,7.0,3.0,0.0,7.0,,-300.0,250.0,43.5,44.5,22.5,-6.5,6.5,-7.0,7.0,-3.5,3.5,,,,,,,,,,,,,,5,45,12,136,7,12,3,9,0,0,0,0,27,36,23,35,3,5,2,2,1,2,1,2,24.0,,409.25,,242.5,,166.75,,0.75,,2005.5,,7.675000000000001,,0.25,,33.5,,5.0,,0.5,,67.5,,10.5,,6.200000000000001,,0.0,,12.0,,11.0,,1.0,,7.0,56.0,,,5.75,12.5,,,0.75,0.75,,,20.25,33.25,,,2.5,4.0,,,0.75,4.75,,
2556,400874695,2016,"November 20, 2016",Minnesota Vikings,Arizona Cardinals,"6-4, 4-1 Home","4-5-1, 1-3 Away",30.0,24.0,,,Final,FOX,11,NFL,16.0,217.0,145.0,72.0,10-73,1.0,1738,6-13,0-1,20-28,4.8,0.0,24.0,3.0,1.0,54.0,12.0,4.0,2-4,3.0,7.0,4.0,5.0,2-24,24.0,290.0,155.0,135.0,8-96,2.0,1862,4-13,0-1,20-38,3.7,2.0,28.0,4.8,0.0,70.0,12.0,4.1,2-4,0.0,12.0,8.0,4.0,4-43,2016-11-20,7.0,13.0,10.0,0.0,,7.0,10.0,0.0,7.0,,-130.0,110.0,41.0,39.5,20.0,0.0,0.0,-2.0,2.0,0.0,0.0,,,,,,,,,,,,,,10,73,8,96,6,13,4,13,0,1,0,1,20,28,20,38,2,4,2,4,2,24,4,43,20.25,,334.5,,257.5,,77.0,,0.25,,2046.5,,7.2,,0.0,,29.25,,2.5749999999999997,,0.25,,65.5,,11.25,,5.1,,0.25,,12.75,,5.75,,1.75,,9.0,81.25,,,6.25,14.5,,,0.5,1.0,,,25.25,34.25,,,2.0,3.0,,,2.0,15.5,,
2557,400874702,2016,"November 20, 2016",Seattle Seahawks,Philadelphia Eagles,"7-2-1, 5-0 Home","5-5, 1-5 Away",26.0,15.0,,,Final,CBS,11,NFL,18.0,439.0,287.0,152.0,7-48,0.0,1734,5-15,0-0,19-32,8.7,0.0,30.0,5.1,0.0,63.0,14.0,7.0,1-3,0.0,12.0,5.0,1.0,1-0,20.0,308.0,195.0,113.0,8-48,2.0,1866,6-16,1-3,23-45,4.1,2.0,26.0,4.3,0.0,73.0,13.0,4.2,2-2,0.0,13.0,6.0,1.0,2-23,2016-11-20,6.0,10.0,7.0,3.0,,0.0,7.0,0.0,8.0,,-275.0,235.0,46.0,43.0,20.5,-6.0,6.0,-6.5,6.5,-0.5,0.5,,,,,,,,,,,,,,7,48,8,48,5,15,6,16,0,0,1,3,19,32,23,45,1,3,2,2,1,0,2,23,20.0,,345.25,,259.25,,86.0,,1.0,,1805.25,,7.2250000000000005,,0.5,,25.5,,3.2750000000000004,,0.5,,62.5,,11.75,,5.65,,0.0,,13.25,,5.25,,1.5,,6.75,56.0,,,5.25,12.75,,,0.5,0.75,,,23.5,34.5,,,2.75,4.0,,,2.5,20.25,,
2558,400874641,2016,"November 20, 2016",Detroit Lions,Jacksonville Jaguars,"6-4, 4-1 Home","2-8, 1-4 Away",26.0,19.0,,,Final,CBS,11,NFL,14.0,277.0,263.0,14.0,5-32,2.0,1625,5-14,0-0,24-33,7.3,0.0,21.0,0.7,2.0,57.0,11.0,4.9,1-2,3.0,12.0,1.0,1.0,3-15,16.0,285.0,202.0,83.0,4-25,3.0,1975,4-14,0-0,22-35,5.8,2.0,27.0,3.1,1.0,62.0,14.0,4.6,2-3,0.0,13.0,1.0,2.0,0-0,2016-11-20,0.0,9.0,7.0,10.0,,3.0,6.0,10.0,0.0,,-230.0,195.0,47.0,47.0,23.5,-7.0,7.0,-5.0,5.0,-2.5,2.5,,,,,,,,,,,,,,5,32,4,25,5,14,4,14,0,0,0,0,24,33,22,35,1,2,2,3,3,15,0,0,20.5,,327.75,,229.25,,98.5,,0.5,,1751.5,,6.800000000000001,,0.25,,23.75,,4.275,,0.25,,58.0,,8.75,,5.675,,0.0,,11.5,,5.75,,3.25,,7.5,62.0,,,4.75,11.25,,,1.0,1.0,,,20.5,31.25,,,2.25,3.5,,,3.0,14.75,,
2559,400874697,2016,"November 20, 2016",Los Angeles Rams,Miami Dolphins,"4-6, 1-4 Home","6-4, 2-3 Away",10.0,14.0,,,Final,FOX,11,NFL,12.0,227.0,125.0,102.0,8-70,1.0,1879,2-13,1-1,17-31,3.9,0.0,28.0,3.6,1.0,60.0,14.0,3.8,0-0,0.0,6.0,3.0,3.0,1-9,17.0,240.0,142.0,98.0,8-82,1.0,1721,1-11,0-0,24-34,3.7,1.0,19.0,5.2,0.0,57.0,13.0,4.2,2-2,0.0,10.0,5.0,2.0,4-30,2016-11-20,7.0,0.0,3.0,0.0,,0.0,0.0,0.0,14.0,,-110.0,-110.0,41.0,39.0,17.0,-1.0,1.0,0.0,0.0,1.0,-1.0,,,,,,,,,,,,,,8,70,8,82,2,13,1,11,1,1,0,0,17,31,24,34,0,0,2,2,1,9,4,30,19.5,,328.0,,253.25,,74.75,,2.0,,1895.5,,5.975,,1.75,,22.75,,3.325,,0.25,,66.25,,11.25,,4.975,,0.0,,12.75,,4.75,,2.0,,8.25,67.5,,,5.0,14.25,,,0.75,1.5,,,24.5,40.0,,,0.75,2.5,,,3.5,21.0,,
2560,400874634,2016,"November 20, 2016",Cleveland Browns,Pittsburgh Steelers,"0-11, 0-5 Home","5-5, 2-3 Away",9.0,24.0,,,Final,CBS,11,NFL,17.0,209.0,176.0,33.0,9-52,2.0,1562,4-15,5-5,21-41,3.6,1.0,13.0,2.5,1.0,62.0,8.0,3.4,1-3,0.0,11.0,2.0,4.0,8-70,24.0,313.0,167.0,146.0,8-70,0.0,2038,5-12,1-1,23-36,4.6,0.0,28.0,5.2,0.0,64.0,7.0,4.9,1-4,2.0,12.0,9.0,3.0,0-0,2016-11-20,0.0,0.0,3.0,6.0,,3.0,11.0,3.0,7.0,,310.0,-370.0,49.5,45.5,22.0,10.0,-10.0,8.0,-8.0,4.5,-4.5,,,,,,,,,,,,,,9,52,8,70,4,15,5,12,5,5,1,1,21,41,23,36,1,3,1,4,8,70,0,0,17.25,,319.5,,248.25,,71.25,,1.25,,1515.5,,6.325,,1.25,,19.0,,3.7,,0.0,,58.0,,11.0,,5.45,,0.0,,13.25,,2.75,,1.25,,5.0,34.25,,,5.5,13.25,,,0.5,0.75,,,21.5,36.5,,,1.75,2.5,,,2.5,16.0,,
2561,400874704,2016,"November 20, 2016",Washington Redskins,Green Bay Packers,"6-3-1, 4-2 Home","4-6, 1-4 Away",42.0,24.0,,,Final,NBC,11,NFL,21.0,515.0,364.0,151.0,6-40,0.0,1777,9-14,1-1,21-30,11.4,0.0,30.0,5.0,0.0,62.0,11.0,8.3,4-5,0.0,14.0,6.0,1.0,2-11,19.0,424.0,340.0,84.0,6-59,2.0,1823,7-15,1-2,27-44,7.4,1.0,19.0,4.4,1.0,65.0,11.0,6.5,2-4,0.0,15.0,2.0,2.0,2-20,2016-11-20,7.0,6.0,9.0,20.0,,0.0,10.0,0.0,14.0,,-150.0,130.0,51.0,48.5,25.0,-2.0,2.0,-3.0,3.0,0.0,0.0,,,,,,,,,,,,,,6,40,6,59,9,14,7,15,1,1,1,2,21,30,27,44,4,5,2,4,2,11,2,20,23.0,,399.6,,271.6,,128.0,,1.2,,1788.6,,7.1,,1.0,,23.2,,5.32,,0.2,,61.0,,10.0,,6.539999999999999,,0.0,,14.4,,6.6,,2.0,,7.8,58.2,,,5.0,11.0,,,0.0,0.6,,,23.8,36.6,,,2.2,4.8,,,1.2,8.6,,
2562,400874700,2016,"November 20, 2016",San Francisco 49ers,New England Patriots,"1-9, 1-5 Home","8-2, 5-0 Away",17.0,30.0,,,Final,CBS,11,NFL,20.0,299.0,177.0,122.0,10-68,0.0,1843,5-14,0-0,16-30,5.1,0.0,27.0,4.5,0.0,62.0,11.0,4.8,2-3,0.0,11.0,8.0,1.0,5-29,28.0,444.0,273.0,171.0,5-40,0.0,1757,8-16,1-1,24-40,6.7,0.0,30.0,5.7,0.0,71.0,12.0,6.3,3-5,0.0,14.0,9.0,5.0,1-7,2016-11-20,3.0,7.0,0.0,7.0,,6.0,7.0,0.0,17.0,,400.0,-500.0,51.5,51.5,24.0,13.5,-13.5,11.0,-11.0,6.5,-6.5,,,,,,,,,,,,,,10,68,5,40,5,14,8,16,0,0,1,1,16,30,24,40,2,3,3,5,5,29,1,7,21.2,,332.0,,200.0,,132.0,,2.4,,1575.4,,5.840000000000001,,1.0,,30.4,,4.54,,1.4,,65.4,,12.6,,5.26,,0.0,,10.6,,8.4,,2.2,,4.8,37.0,,,5.6,13.8,,,0.6,1.4,,,19.2,32.4,,,2.0,2.8,,,2.6,13.8,,
2563,400874706,2016,"November 21, 2016",Las Vegas Raiders,Houston Texans,8-2,6-4,27.0,20.0,,,Final,ESPN,11,NFL,16.0,325.0,295.0,30.0,4-21,1.0,1413,4-11,1-2,21-31,9.5,1.0,20.0,1.5,0.0,51.0,11.0,6.4,1-4,0.0,9.0,3.0,4.0,0-0,22.0,354.0,230.0,124.0,7-101,2.0,2187,8-16,1-2,26-39,5.6,1.0,33.0,3.8,1.0,74.0,10.0,4.8,2-5,0.0,14.0,6.0,2.0,2-13,2016-11-21,0.0,10.0,3.0,14.0,,3.0,7.0,7.0,3.0,,-270.0,230.0,46.5,46.0,23.5,-5.5,5.5,-6.5,6.5,-3.5,3.5,,,,,,,,,,,,,,4,21,7,101,4,11,8,16,1,2,1,2,21,31,26,39,1,4,2,5,0,0,2,13,23.75,,381.25,,249.75,,131.5,,0.75,,2006.5,,6.25,,0.5,,27.5,,4.675000000000001,,0.25,,67.0,,11.25,,5.675,,0.0,,13.5,,7.0,,3.25,,6.5,47.75,,,4.75,12.5,,,0.5,1.25,,,25.25,37.5,,,2.0,3.25,,,2.0,6.5,,
2564,400874495,2016,"November 24, 2016",Detroit Lions,Minnesota Vikings,"7-4, 5-1 Home","6-5, 2-4 Away",16.0,13.0,,,Final,CBS,12,NFL,18.0,308.0,214.0,94.0,4-16,0.0,1709,6-14,0-2,23-40,5.1,0.0,19.0,4.9,0.0,61.0,10.0,5.0,1-2,0.0,13.0,5.0,0.0,2-18,17.0,306.0,224.0,82.0,5-40,1.0,1891,2-10,0-1,31-37,6.1,1.0,16.0,5.1,0.0,53.0,9.0,5.8,1-3,0.0,8.0,7.0,2.0,0-0,2016-11-24,7.0,3.0,0.0,6.0,,7.0,0.0,3.0,3.0,,-130.0,110.0,42.0,42.0,21.5,-3.0,3.0,-2.0,2.0,0.0,0.0,,,,,,,,,,,,,,4,16,5,40,6,14,2,10,0,2,0,1,23,40,31,37,1,2,1,3,2,18,0,0,19.2,,317.6,,236.0,,81.6,,0.8,,1726.2,,6.9,,0.2,,23.2,,3.56,,0.6,,57.8,,9.2,,5.5200000000000005,,0.6,,11.6,,4.8,,2.8,,7.0,56.0,,,4.8,11.8,,,0.8,0.8,,,21.2,31.6,,,2.0,3.2,,,3.0,14.8,,
2565,400874502,2016,"November 24, 2016",Indianapolis Colts,Pittsburgh Steelers,"5-6, 3-3 Home","6-5, 3-3 Away",7.0,28.0,,,Final,NBC,12,NFL,18.0,310.0,219.0,91.0,2-10,2.0,1905,8-15,2-4,23-37,5.5,2.0,23.0,4.0,0.0,63.0,9.0,4.9,1-3,0.0,13.0,4.0,1.0,3-21,16.0,369.0,221.0,148.0,7-67,0.0,1695,7-11,0-0,14-21,10.5,0.0,29.0,5.1,0.0,50.0,9.0,7.4,1-1,0.0,8.0,8.0,0.0,0-0,2016-11-24,0.0,7.0,0.0,0.0,,14.0,7.0,0.0,7.0,,350.0,-420.0,53.0,49.5,24.0,2.0,-2.0,8.5,-8.5,6.5,-6.5,,,,,,,,,,,,,,2,10,7,67,8,15,7,11,2,4,0,0,23,37,14,21,1,3,1,1,3,21,0,0,21.0,,372.0,,281.2,,90.8,,1.0,,1769.0,,7.0,,0.6,,23.0,,4.0600000000000005,,0.4,,63.6,,11.4,,5.82,,0.0,,13.8,,5.4,,1.8,,7.4,58.8,,,4.6,12.4,,,0.8,1.0,,,23.4,37.2,,,2.4,2.8,,,3.4,20.8,,
2566,400874499,2016,"November 24, 2016",Dallas Cowboys,Washington Redskins,"10-1, 5-1 Home","6-4-1, 2-2-1 Away",31.0,26.0,,,Final,FOX,12,NFL,24.0,353.0,190.0,163.0,3-25,0.0,1596,4-8,0-0,17-24,7.6,0.0,30.0,5.4,0.0,55.0,9.0,6.4,4-4,0.0,11.0,12.0,1.0,1-5,25.0,505.0,449.0,56.0,3-30,0.0,2004,8-15,2-2,41-53,8.5,0.0,19.0,2.9,0.0,72.0,8.0,7.0,2-5,0.0,20.0,4.0,1.0,0-0,2016-11-24,7.0,10.0,0.0,14.0,,0.0,6.0,0.0,20.0,,-240.0,200.0,49.5,53.0,27.0,-6.0,6.0,-5.5,5.5,0.5,-0.5,,,,,,,,,,,,,,3,25,3,30,4,8,8,15,0,0,2,2,17,24,41,53,4,4,2,5,1,5,0,0,24.6,,410.8,,253.8,,157.0,,0.6,,2032.2,,7.760000000000001,,0.2,,32.8,,4.779999999999999,,0.4,,67.4,,10.2,,6.200000000000001,,0.0,,13.4,,10.0,,1.2,,6.6,53.8,,,6.0,12.4,,,0.6,0.6,,,21.6,33.8,,,2.6,4.2,,,0.8,4.2,,
2567,400874670,2016,"November 27, 2016",Las Vegas Raiders,Carolina Panthers,"9-2, 4-2 Home","4-7, 1-4 Away",35.0,32.0,,,Final,CBS,12,NFL,22.0,366.0,310.0,56.0,7-46,2.0,2017,8-15,0-0,26-39,7.8,1.0,31.0,1.8,1.0,71.0,13.0,5.2,3-5,2.0,15.0,5.0,2.0,1-5,19.0,358.0,229.0,129.0,7-67,2.0,1583,3-10,0-1,14-29,7.4,1.0,25.0,5.2,1.0,56.0,14.0,6.4,3-3,0.0,8.0,7.0,4.0,2-17,2016-11-27,7.0,17.0,0.0,11.0,,7.0,0.0,18.0,7.0,,-181.0,161.0,48.0,48.0,24.0,-4.0,4.0,-3.5,3.5,0.0,0.0,,,,,,,,,,,,,,7,46,7,67,8,15,3,10,0,0,0,1,26,39,14,29,3,5,3,3,1,5,2,17,22.2,,370.0,,258.8,,111.2,,0.8,,1887.8,,6.9,,0.6,,26.0,,4.040000000000001,,0.2,,63.8,,11.2,,5.82,,0.0,,12.6,,6.2,,3.4,,6.0,42.4,,,4.6,12.2,,,0.6,1.4,,,24.4,36.2,,,1.8,3.4,,,1.6,5.2,,
2568,400874665,2016,"November 27, 2016",Tampa Bay Buccaneers,Seattle Seahawks,"6-5, 2-4 Home","7-3-1, 2-3-1 Away",14.0,5.0,,,Final,FOX,12,NFL,19.0,338.0,220.0,118.0,7-68,2.0,2019,4-11,0-0,21-28,7.9,1.0,35.0,3.4,1.0,63.0,12.0,5.4,1-2,0.0,11.0,7.0,1.0,0-0,16.0,245.0,118.0,127.0,2-27,3.0,1581,1-11,1-1,17-33,3.0,2.0,22.0,5.8,1.0,61.0,11.0,4.0,0-0,0.0,9.0,6.0,1.0,6-33,2016-11-27,14.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,200.0,-240.0,45.0,46.5,23.0,4.5,-4.5,5.0,-5.0,6.5,-6.5,,,,,,,,,,,,,,7,68,2,27,4,11,1,11,0,0,1,1,21,28,17,33,1,2,0,0,0,0,6,33,21.6,,342.6,,261.2,,81.4,,1.6,,1859.2,,5.82,,0.8,,25.2,,3.3,,0.8,,69.4,,12.0,,4.9,,0.8,,14.8,,3.4,,3.4,,8.8,76.6,,,6.6,14.8,,,0.6,1.0,,,25.0,41.2,,,2.8,3.8,,,3.0,21.2,,
2569,400874626,2016,"November 27, 2016",New Orleans Saints,Los Angeles Rams,"5-6, 3-3 Home","4-7, 3-3 Away",49.0,21.0,,,Final,FOX,12,NFL,27.0,555.0,346.0,209.0,6-45,1.0,2156,6-13,2-2,29-37,8.9,0.0,32.0,6.5,1.0,71.0,13.0,7.8,5-5,0.0,17.0,9.0,1.0,2-14,13.0,247.0,178.0,69.0,6-62,2.0,1444,2-10,0-1,20-32,5.1,1.0,17.0,4.1,1.0,52.0,13.0,4.8,2-2,0.0,8.0,4.0,1.0,3-36,2016-11-27,7.0,21.0,14.0,7.0,,7.0,14.0,0.0,0.0,,-352.0,287.0,46.0,45.0,24.0,-7.0,7.0,-7.5,7.5,-3.0,3.0,,,,,,,,,,,,,,6,45,6,62,6,13,2,10,2,2,0,1,29,37,20,32,5,5,2,2,2,14,3,36,25.8,,450.4,,356.6,,93.8,,1.8,,1774.8,,8.38,,0.8,,24.4,,3.8600000000000003,,1.0,,67.6,,10.8,,6.74,,0.0,,17.6,,6.0,,2.2,,5.4,57.8,,,6.4,12.8,,,0.6,0.8,,,29.2,41.8,,,2.8,4.4,,,1.4,9.8,,
