,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,datetime,Final_Status,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2,Home_win
3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-15,Final,8,5,0,8,5,0,4,2,0,2,3,0,0,0,0.7,0.9230769230769232,17.89320388349515,20.02857142857143,331.82524271844665,353.22857142857146,212.7572815533981,235.84761904761902,119.06796116504854,117.38095238095238,1.5728155339805825,1.5809523809523809,1734.8252427184464,1861.3238095238096,6.407766990291263,6.4695238095238095,0.8252427184466019,1.019047619047619,26.796116504854368,28.53333333333333,4.3970873786407765,4.065714285714286,0.7475728155339806,0.5619047619047619,60.46601941747573,65.80952380952381,11.902912621359222,12.01904761904762,5.502912621359223,5.379047619047619,0.4174757281553398,0.21904761904761905,10.475728155339805,12.323809523809526,5.6699029126213585,6.2,1.7475728155339805,1.5047619047619047,6.174757281553397,53.135922330097095,6.6,54.371428571428574,4.932038834951456,13.145631067961164,5.047619047619048,13.504761904761903,0.4368932038834951,0.8737864077669902,0.5904761904761905,1.238095238095238,19.33009708737864,31.553398058252426,21.895238095238096,35.123809523809534,1.5048543689320388,2.5728155339805827,1.4666666666666666,2.8190476190476192,2.116504854368932,13.145631067961164,2.1523809523809523,15.190476190476188,0
3416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-15,Final,9,4,0,5,8,0,3,3,0,2,5,0,0,0,0.7,0.9230769230769232,19.373831775700936,19.375,334.6635514018692,347.14423076923083,211.10280373831776,234.11538461538458,123.56074766355141,113.02884615384615,1.4392523364485983,1.6634615384615383,1789.9345794392527,1774.7980769230771,6.12056074766355,6.345192307692307,0.8504672897196262,0.971153846153846,27.046728971962608,27.0,4.533644859813084,4.104807692307692,0.5887850467289719,0.6923076923076923,62.03738317757009,64.52884615384616,11.457943925233645,12.317307692307693,5.399065420560747,5.3894230769230775,0.35514018691588783,0.4711538461538462,10.897196261682243,11.980769230769232,6.5981308411214945,5.7019230769230775,1.8785046728971964,1.6923076923076923,6.121495327102804,48.89719626168225,7.163461538461537,61.240384615384606,4.869158878504672,12.850467289719624,4.875,13.394230769230768,0.5046728971962616,1.0467289719626167,0.4326923076923077,0.971153846153846,19.88785046728972,32.523364485981304,21.596153846153847,35.278846153846146,1.6261682242990654,2.9439252336448596,1.4134615384615383,2.7403846153846154,2.467289719626168,15.02803738317757,2.25,13.903846153846152,1
3417,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2019-12-15,Final,3,9,1,6,7,0,2,4,0,4,3,0,0,0,0.7,0.9230769230769232,20.264705882352946,19.291262135922327,352.30392156862746,345.60194174757277,253.4607843137255,242.15533980582524,98.84313725490196,103.44660194174757,1.6078431372549018,1.83495145631068,1832.1176470588236,1805.9320388349515,6.387254901960786,6.585436893203885,1.0294117647058822,1.0388349514563109,24.686274509803926,25.378640776699033,3.952941176470588,3.959223300970873,0.5784313725490197,0.7961165048543689,64.41176470588235,62.44660194174757,11.627450980392153,11.533980582524274,5.4568627450980385,5.466990291262137,0.4313725490196079,0.4563106796116505,13.18627450980392,12.427184466019414,5.176470588235294,5.155339805825243,1.9019607843137252,1.7087378640776698,6.715686274509804,55.27450980392157,7.2038834951456305,58.20388349514563,5.294117647058823,13.34313725490196,5.087378640776699,13.0,0.35294117647058826,0.8627450980392157,0.4368932038834951,0.9902912621359224,23.07843137254902,37.19607843137255,21.135922330097085,34.699029126213595,1.7254901960784317,2.9411764705882355,1.3300970873786409,2.7766990291262137,2.5294117647058822,16.088235294117652,2.3689320388349517,14.262135922330096,0
3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019-12-15,Final,8,5,0,9,4,0,5,2,0,5,1,0,0,0,0.7,0.9230769230769232,20.54954954954955,17.514563106796118,360.27927927927925,307.9611650485437,254.3063063063063,193.0388349514563,105.97297297297294,114.92233009708738,1.3243243243243243,1.6893203883495145,1900.6306306306305,1762.3786407766988,6.9585585585585585,5.646601941747573,0.8198198198198198,1.0679611650485437,26.864864864864863,27.07766990291262,3.868468468468469,4.215533980582524,0.5045045045045045,0.6213592233009708,63.567567567567565,61.699029126213595,11.468468468468465,11.747572815533982,5.612612612612613,4.979611650485436,0.35135135135135137,0.3009708737864077,13.018018018018019,10.029126213592232,5.738738738738737,5.864077669902913,1.792792792792793,1.6213592233009708,6.126126126126126,53.05405405405406,6.543689320388348,55.0,5.4144144144144155,12.936936936936936,4.718446601941747,13.281553398058252,0.3603603603603603,0.7567567567567568,0.3883495145631068,0.941747572815534,22.432432432432428,34.4954954954955,19.02912621359223,32.019417475728154,1.855855855855856,3.225225225225225,1.2038834951456308,2.3592233009708736,2.2072072072072078,15.126126126126126,2.601941747572816,15.864077669902912,0
3419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-15,Final,5,8,0,10,3,0,2,4,0,6,1,0,0,0,0.7,0.9230769230769232,19.439252336448604,18.5,339.93457943925233,331.82142857142856,205.83177570093457,215.25892857142856,134.10280373831776,116.5625,1.6822429906542056,1.3392857142857142,1840.5140186915887,1769.0982142857142,6.338317757009347,6.185714285714285,1.02803738317757,0.7678571428571429,29.77570093457944,27.07142857142857,4.517757009345794,4.234821428571428,0.6542056074766355,0.5714285714285714,63.38317757009346,62.25892857142857,11.878504672897195,11.660714285714285,5.392523364485982,5.305357142857143,0.27102803738317754,0.35714285714285715,10.794392523364486,10.991071428571427,6.953271028037382,6.1517857142857135,1.691588785046729,1.3571428571428572,5.91588785046729,49.02803738317757,7.2767857142857135,60.76785714285714,4.94392523364486,13.16822429906542,4.651785714285714,12.955357142857142,0.4672897196261682,1.0,0.3928571428571429,0.8839285714285714,18.47663551401869,31.36448598130841,20.294642857142858,32.44642857142857,1.5794392523364489,2.9158878504672896,1.3303571428571428,2.669642857142857,2.2429906542056077,16.981308411214954,2.7410714285714284,17.830357142857142,0
3420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-15,Final,3,10,0,6,7,0,1,5,0,2,4,0,0,0,0.7,0.9230769230769232,18.93269230769231,20.550458715596328,333.48076923076917,368.3302752293578,223.8942307692308,248.77981651376143,109.58653846153848,119.5504587155963,1.5865384615384617,1.6422018348623852,1811.1730769230771,1786.7431192660554,6.261538461538462,6.3981651376146775,0.875,0.9174311926605504,25.68269230769231,26.449541284403672,4.090384615384616,4.4477064220183475,0.7115384615384616,0.7247706422018348,61.96153846153846,66.07339449541284,11.413461538461537,12.009174311926605,5.322115384615385,5.6,0.2692307692307692,0.4311926605504587,11.576923076923075,12.504587155963304,5.807692307692308,6.532110091743119,1.5480769230769231,1.5137614678899085,6.25,51.259615384615394,6.587155963302753,55.18348623853211,4.5480769230769225,12.721153846153848,5.761467889908258,13.917431192660553,0.4134615384615384,1.0288461538461535,0.5596330275229358,1.055045871559633,21.173076923076927,33.68269230769231,22.651376146788987,37.15596330275229,1.4326923076923077,2.8557692307692313,1.688073394495413,3.1559633027522938,2.5961538461538463,18.740384615384613,2.467889908256881,15.596330275229356,0
3421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-15,Final,6,7,0,8,5,0,3,3,0,4,2,0,0,0,0.7,0.9230769230769232,21.700934579439245,17.242718446601938,380.0373831775701,305.28155339805824,257.5420560747664,198.7572815533981,122.49532710280373,106.5242718446602,1.514018691588785,1.5533980582524272,1883.3831775700935,1751.9417475728155,7.03177570093458,5.724271844660198,0.97196261682243,1.0,26.57943925233645,25.98058252427185,4.506542056074767,4.005825242718446,0.5420560747663551,0.5533980582524272,63.8411214953271,61.28155339805825,11.261682242990654,11.825242718446601,5.972897196261681,4.939805825242718,0.27102803738317754,0.3883495145631068,13.271028037383175,10.533980582524274,6.682242990654205,5.320388349514563,1.7476635514018692,1.3883495145631068,6.4672897196261685,54.41121495327103,7.087378640776699,58.38834951456311,5.345794392523365,12.32710280373832,4.339805825242719,13.12621359223301,0.4299065420560748,0.7570093457943925,0.4368932038834951,1.0970873786407769,23.140186915887853,35.23364485981308,19.436893203883496,33.00970873786408,1.94392523364486,3.2616822429906542,1.2233009708737863,2.6213592233009706,2.02803738317757,13.953271028037387,2.29126213592233,15.912621359223301,1
3422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-15,Final,1,12,0,10,3,0,1,5,0,5,2,0,0,0,0.7,0.9230769230769232,19.238095238095237,22.71559633027523,330.4761904761905,379.39449541284404,214.64761904761903,271.3119266055046,115.82857142857141,108.08256880733946,1.5523809523809524,1.0091743119266054,1820.9333333333332,1839.238532110092,6.26952380952381,7.0348623853211025,0.923809523809524,0.6605504587155964,28.29523809523809,27.31192660550459,4.095238095238095,3.914678899082568,0.6285714285714286,0.3486238532110092,63.41904761904761,66.53211009174312,11.809523809523812,11.46788990825688,5.2161904761904765,5.705504587155963,0.37142857142857133,0.4128440366972477,11.01904761904762,13.8348623853211,6.3619047619047615,6.651376146788992,1.8571428571428568,2.2293577981651382,6.142857142857142,51.57142857142857,5.63302752293578,50.96330275229358,5.133333333333334,13.285714285714285,5.559633027522937,12.944954128440369,0.42857142857142855,0.8,0.4862385321100918,0.8532110091743119,20.447619047619046,33.20952380952381,23.963302752293576,37.44954128440367,1.6857142857142855,3.0,2.1009174311926606,3.559633027522936,1.9142857142857144,11.8,1.7706422018348624,10.633027522935778,0
3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-15,Final,2,11,0,3,10,0,1,5,0,1,5,0,0,0,0.7,0.9230769230769232,20.5,18.038834951456312,358.26923076923083,306.18446601941747,243.50961538461542,205.15533980582524,114.7596153846154,101.02912621359225,1.7596153846153846,1.6796116504854368,1835.067307692308,1760.4757281553398,6.435576923076923,5.766990291262137,1.0865384615384617,0.9708737864077671,26.903846153846153,25.00970873786408,4.175961538461538,3.9436893203883487,0.6730769230769231,0.7087378640776699,65.03846153846153,61.38834951456311,12.0,11.631067961165046,5.500961538461539,4.985436893203882,0.3173076923076923,0.32038834951456313,12.173076923076925,11.145631067961164,6.153846153846153,5.320388349514563,2.1730769230769234,1.5728155339805825,5.9423076923076925,50.71153846153846,5.699029126213592,47.10679611650485,5.211538461538462,13.346153846153848,4.427184466019417,12.805825242718447,0.5096153846153846,1.0769230769230769,0.5048543689320388,1.1650485436893203,21.971153846153847,36.278846153846146,20.524271844660195,33.61165048543689,1.5288461538461535,3.125,1.2621359223300972,2.4757281553398056,1.8557692307692308,13.307692307692307,2.7669902912621356,18.89320388349515,1
3424,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-15,Final,10,3,0,7,6,0,6,1,0,3,2,0,0,0,0.7,0.9230769230769232,21.036036036036037,17.88235294117647,373.19819819819816,315.65686274509807,256.981981981982,209.31372549019608,116.2162162162162,106.34313725490196,1.036036036036036,1.7058823529411764,1866.2792792792795,1806.6176470588236,6.937837837837838,5.817647058823528,0.5495495495495496,1.0294117647058822,26.41441441441441,26.058823529411764,4.358558558558558,3.9960784313725495,0.4864864864864865,0.6764705882352942,64.07207207207206,61.99019607843139,11.621621621621617,11.96078431372549,5.845945945945947,5.052941176470588,0.4774774774774775,0.5,12.729729729729732,10.666666666666666,6.306306306306308,5.617647058823528,2.0,1.5980392156862746,5.792792792792794,48.8918918918919,6.862745098039214,55.27450980392157,5.558558558558558,12.936936936936936,4.764705882352942,13.137254901960786,0.36936936936936937,0.8018018018018018,0.35294117647058826,0.9215686274509804,22.882882882882882,35.34234234234234,20.705882352941178,33.42156862745098,2.045045045045045,3.4234234234234235,1.392156862745098,2.627450980392157,2.3153153153153148,14.981981981981981,2.5098039215686274,16.431372549019606,1
3425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-15,Final,3,9,1,6,7,0,1,5,1,2,4,0,0,0,0.7,0.9230769230769232,19.824074074074076,17.450980392156858,339.8333333333333,314.8333333333333,249.85185185185185,207.0,89.98148148148148,107.83333333333331,1.5925925925925926,1.8333333333333333,1800.8981481481478,1714.4607843137255,6.514814814814817,5.5705882352941165,1.037037037037037,1.1176470588235294,23.805555555555557,24.93137254901961,3.7009259259259255,4.247058823529412,0.5555555555555556,0.7156862745098039,63.0925925925926,61.83333333333334,12.018518518518519,11.725490196078429,5.4101851851851865,5.063725490196077,0.6388888888888888,0.21568627450980396,13.046296296296294,10.490196078431373,4.564814814814816,5.509803921568627,2.212962962962963,1.4509803921568627,6.5555555555555545,52.16666666666666,6.715686274509804,57.12745098039216,4.842592592592593,12.907407407407408,4.5588235294117645,13.245098039215687,0.462962962962963,0.7870370370370371,0.5294117647058824,1.2058823529411764,22.777777777777782,36.87037037037037,19.57843137254902,34.46078431372549,1.6388888888888888,2.9814814814814814,1.1372549019607845,2.411764705882353,2.4166666666666665,16.27777777777778,2.4411764705882355,15.803921568627453,1
3426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-12-15,Final,6,7,0,4,9,0,4,2,0,2,4,0,0,0,0.7,0.9230769230769232,19.21359223300971,18.60377358490566,346.4563106796116,320.91509433962267,229.0,204.84905660377356,117.45631067961165,116.06603773584905,1.6796116504854368,1.6226415094339623,1815.1650485436892,1796.1132075471698,6.2504854368932055,5.683018867924527,0.9902912621359224,0.9056603773584906,26.834951456310677,27.216981132075468,4.310679611650486,4.205660377358491,0.6893203883495146,0.7169811320754716,63.61165048543689,63.37735849056603,11.912621359223301,11.915094339622641,5.425242718446602,5.038679245283018,0.20388349514563106,0.3584905660377358,11.475728155339803,11.028301886792452,5.912621359223301,6.132075471698112,1.825242718446602,1.4433962264150944,7.553398058252427,62.242718446601934,6.19811320754717,51.867924528301884,5.12621359223301,13.407766990291266,4.981132075471698,13.594339622641508,0.4757281553398058,1.1067961165048543,0.660377358490566,1.349056603773585,21.533980582524276,34.80582524271845,19.71698113207547,33.43396226415094,1.4174757281553398,2.5436893203883497,1.4622641509433962,2.556603773584906,1.970873786407767,12.689320388349516,2.7264150943396226,18.075471698113212,0
3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-12-16,Final,10,3,0,6,7,0,5,2,0,2,4,0,0,0,0.7,0.9230769230769232,23.42201834862385,20.513761467889907,414.4036697247707,347.11926605504584,305.82568807339453,247.5504587155964,108.57798165137615,99.56880733944952,1.4128440366972477,1.5688073394495412,1862.394495412844,1748.2568807339446,7.817431192660551,6.438532110091745,0.7889908256880734,1.0825688073394495,25.51376146788991,24.926605504587155,4.206422018348625,3.960550458715596,0.6238532110091743,0.4862385321100918,65.44954128440367,64.0183486238532,11.247706422018346,11.477064220183484,6.331192660550458,5.444036697247706,0.3302752293577982,0.3394495412844037,15.321100917431192,12.917431192660553,6.4495412844036695,5.577981651376146,1.6513761467889911,2.018348623853211,5.908256880733945,52.889908256880744,5.513761467889909,44.87155963302752,5.770642201834862,12.20183486238532,5.385321100917431,13.055045871559631,0.5871559633027523,0.963302752293578,0.5504587155963303,1.0,27.009174311926607,38.37614678899082,22.834862385321106,37.302752293577974,2.3944954128440368,3.7889908256880735,1.788990825688073,3.073394495412844,1.5596330275229358,10.706422018348624,1.788990825688073,11.275229357798164,1
3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019-12-21,Final,11,3,0,10,4,0,5,1,0,6,1,0,0,0,0.75,0.9230769230769232,24.19672131147541,17.509615384615387,399.8196721311475,307.50961538461536,275.76229508196724,192.4423076923077,124.05737704918032,115.06730769230771,1.024590163934426,1.6923076923076923,1868.655737704918,1764.0865384615383,7.025409836065572,5.640384615384615,0.5573770491803278,1.0673076923076923,29.52459016393443,27.18269230769231,4.108196721311476,4.207692307692307,0.4672131147540984,0.625,69.1639344262295,61.721153846153854,11.60655737704918,11.759615384615385,5.796721311475411,4.971153846153847,0.3442622950819672,0.2980769230769231,14.557377049180328,10.0,7.7049180327868845,5.903846153846153,1.9344262295081969,1.6057692307692308,5.1557377049180335,44.23770491803279,6.557692307692308,55.144230769230774,6.10655737704918,13.5327868852459,4.730769230769232,13.288461538461537,0.639344262295082,1.0737704918032789,0.3942307692307692,0.9423076923076924,24.58196721311475,37.72950819672131,18.971153846153847,31.95192307692308,2.540983606557377,4.0983606557377055,1.2115384615384617,2.3653846153846154,1.9098360655737705,11.71311475409836,2.5865384615384617,15.788461538461537,1
3429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019-12-21,Final,7,7,0,9,5,0,2,3,0,3,3,0,0,0,0.75,0.9230769230769232,18.94174757281553,20.056603773584907,331.90291262135923,353.4245283018868,225.33009708737862,235.8301886792453,106.5728155339806,117.59433962264151,1.699029126213592,1.5849056603773586,1790.3009708737866,1861.5,6.232038834951456,6.487735849056604,1.135922330097087,1.028301886792453,26.087378640776702,28.59433962264151,4.057281553398058,4.065094339622642,0.5631067961165048,0.5566037735849056,62.74757281553398,65.78301886792453,11.621359223300969,12.0,5.281553398058251,5.383962264150944,0.36893203883495146,0.2169811320754717,11.650485436893206,12.320754716981131,5.456310679611652,6.226415094339623,1.83495145631068,1.509433962264151,6.514563106796117,55.165048543689316,6.584905660377357,54.11320754716981,5.12621359223301,13.135922330097088,5.047169811320755,13.471698113207545,0.4563106796116505,0.8932038834951457,0.5849056603773585,1.2264150943396226,20.475728155339805,34.45631067961165,21.867924528301888,35.047169811320764,1.4563106796116505,2.650485436893204,1.481132075471698,2.8396226415094334,2.203883495145631,14.281553398058252,2.141509433962264,15.132075471698116,0
3430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2019-12-21,Final,11,3,0,8,6,0,5,2,0,4,3,0,0,0,0.75,0.9230769230769232,18.598130841121492,17.298076923076927,334.58878504672896,305.125,206.75700934579442,199.41346153846158,127.8317757009346,105.71153846153848,1.4953271028037385,1.5480769230769231,1808.1588785046729,1748.8846153846155,6.329906542056077,5.716346153846153,0.7570093457943925,1.0,28.33644859813084,25.865384615384613,4.43177570093458,3.982692307692308,0.7383177570093458,0.5480769230769231,61.88785046728972,61.346153846153854,11.981308411214956,11.817307692307693,5.410280373831776,4.932692307692308,0.2523364485981308,0.38461538461538464,10.355140186915886,10.596153846153848,6.4672897196261685,5.2980769230769225,1.7757009345794392,1.4038461538461535,6.345794392523365,51.69158878504673,7.0673076923076925,58.105769230769226,4.831775700934579,13.130841121495328,4.336538461538462,13.115384615384615,0.41121495327102797,0.8411214953271028,0.4423076923076923,1.1057692307692308,18.869158878504678,30.81308411214953,19.576923076923077,33.19230769230769,1.4579439252336448,2.822429906542056,1.2403846153846154,2.625,2.7383177570093458,18.0,2.2884615384615383,15.971153846153848,1
3431,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2019-12-22,Final,6,8,0,5,9,0,4,3,0,2,4,0,0,0,0.75,0.9230769230769232,21.29090909090909,19.77358490566038,354.98181818181814,335.0943396226415,254.52727272727276,206.5188679245283,100.45454545454544,128.5754716981132,1.3545454545454545,1.490566037735849,1813.3363636363642,1820.8396226415093,6.582727272727272,6.0264150943396215,0.7909090909090909,0.9339622641509434,26.263636363636362,28.36792452830189,3.796363636363637,4.478301886792453,0.5636363636363636,0.5566037735849056,65.2909090909091,62.867924528301884,11.254545454545452,11.509433962264152,5.45,5.280188679245283,0.2727272727272727,0.2735849056603773,13.536363636363635,11.084905660377359,5.736363636363636,7.084905660377357,2.018181818181818,1.6037735849056605,5.536363636363636,45.0,5.820754716981133,50.14150943396226,6.009090909090909,13.49090909090909,5.367924528301887,13.066037735849054,0.3272727272727273,0.6818181818181818,0.4245283018867925,0.7735849056603774,23.318181818181817,37.163636363636364,18.962264150943398,32.075471698113205,1.8818181818181816,3.081818181818182,1.650943396226415,2.830188679245283,1.8636363636363635,11.936363636363636,2.4245283018867925,18.169811320754718,1
