Title,Description,Bet,Odds,scraped_ts
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",10-14 1st Downs,2200.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",15-20 1st Downs,2000.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",21-25 1st Downs,1400.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",26-30 1st Downs,1100.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",31-34 1st Downs,700.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",35-38 1st Downs,650.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",39-42 1st Downs,350.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",43-46 1st Downs,250.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",47-50 1st Downs,275.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",51-54 1st Downs,500.0,2021-02-07 13:18
Total 1st Downs Index,"Chiefs vs Buccaneers | Total First Downs- February 07, 2021 17:30 CSTMore Bets (160)",55 Or More 1st Downs,450.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",0 Sacks,350.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",1 Sack,210.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",2 Sacks,250.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",3 Sacks,300.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",4 Or More Sacks,250.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",0 Sacks,450.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",1 Sack,200.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",2 Sacks,200.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",3 Sacks,250.0,2021-02-07 13:18
Total Sacks (Index),"Chiefs vs Buccaneers | Total Sacks By Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",4 Or More Sacks,280.0,2021-02-07 13:18
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",0-06 Points,5000.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",07-10 Points,2000.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",11-14 Points,1400.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",15-18 Points,1200.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",19-21 Points,700.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",22-25 Points,375.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",26-29 Points,250.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",30-33 Points,300.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",34-37 Points,475.0,2021-02-07 13:19
1st Half Total Pts Index,"Chiefs vs Buccaneers | First Half Points- February 07, 2021 17:30 CSTMore Bets (160)",38 Or More Points,400.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",0-06 Points,7000.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",07-10 Points,3500.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",11-14 Points,1700.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",15-18 Points,1100.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",19-21 Points,700.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",22-25 Points,350.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",26-29 Points,250.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",30-33 Points,300.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",34-37 Points,500.0,2021-02-07 13:19
2nd Half Total Pts Index,"Chiefs vs Buccaneers | 2nd Half Points- February 07, 2021 17:30 CSTMore Bets (160)",38 Or More Points,450.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Antonio Brown,900.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Any Other Buccaneer,450.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Cameron Brate,1300.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Chris Godwin,700.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Justin Watson,5000.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",LeSean McCoy,3000.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Leonard Fournette,300.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Mike Evans,600.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",No Buccaneers Points,20000.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Rob Gronkowski,900.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Ronald Jones II,600.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Ryan Succop,160.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Scotty Miller,1800.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Sean Murphy-Bunting,7500.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Tom Brady,2500.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Buccaneers- February 07, 2021 17:30 CSTMore Bets (160)",Tyler Johnson,3500.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Any Other Chief,450.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Byron Pringle,1600.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Clyde Edwards-Helaire,300.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Darrel Williams,700.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Demarcus Robinson,1000.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Harrison Butker,160.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",LeVeon Bell,1800.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Mecole Hardman,900.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",No Chiefs Points,25000.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Patrick Mahomes,800.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Ricky Seals-Jones,5000.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Sammy Watkins,900.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Travis Kelce,600.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Tyrann Mathieu,5000.0,2021-02-07 13:19
First Player To Score Pts,"Chiefs vs Buccaneers | Player To Score 1st Pts For Chiefs- February 07, 2021 17:30 CSTMore Bets (160)",Tyreek Hill,500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",01 To 06,20000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",07 To 12,400.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",13 To 18,200.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",19 To 24,1200.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",25 To 30,200.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",31 To 36,550.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",37 to 42,12500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",43 To 48,3000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",49 To 54,5000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",55 To 60,6000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",61 To 66,7500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",67 To 72,7500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",73 To 78,7500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",79 To 84,800.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",85 To 90,300.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",91 To 99,3000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer- February 07, 2021 17:30 CSTMore Bets (160)",No TD Scored,50000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",01 To 06,20000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",07 To 12,400.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",13 To 18,150.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",19 To 24,1200.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",25 To 30,200.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",31 To 36,550.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",37 to 42,12500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",43 To 48,3000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",49 To 54,5000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",55 To 60,6000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",61 To 66,7500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",67 To 72,7500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",73 To 78,7500.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",79 To 84,800.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",85 To 90,300.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",91 To 99,3000.0,2021-02-07 13:19
Jersey # Of 1st TD Scorer IN 2ND HALF,"Chiefs vs Buccaneers | Jersey Number Of First TD Scorer In 2nd Half- February 07, 2021 17:30 CSTMore Bets (160)",No TD Scored,30000.0,2021-02-07 13:19
Yardage Of 1st Made FG,"Chiefs vs Buccaneers | Yardage Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",22 Yards Or Less,600.0,2021-02-07 13:19
Yardage Of 1st Made FG,"Chiefs vs Buccaneers | Yardage Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",23-29 Yards,350.0,2021-02-07 13:19
Yardage Of 1st Made FG,"Chiefs vs Buccaneers | Yardage Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",30-36 Yards,250.0,2021-02-07 13:19
Yardage Of 1st Made FG,"Chiefs vs Buccaneers | Yardage Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",37-43 Yards,300.0,2021-02-07 13:19
Yardage Of 1st Made FG,"Chiefs vs Buccaneers | Yardage Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",44-49 Yards,400.0,2021-02-07 13:19
Yardage Of 1st Made FG,"Chiefs vs Buccaneers | Yardage Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",50 Or More Yards,800.0,2021-02-07 13:19
Yardage Of 1st Made FG,"Chiefs vs Buccaneers | Yardage Of First Made FG- February 07, 2021 17:30 CSTMore Bets (160)",No Made FGs,2000.0,2021-02-07 13:19
1st TD Scorer 2ND HALF,"Chiefs vs Bucs | 1st TD Scorer Of 2nd Half- February 07, 2021 17:30 CSTMore Bets (159)",Byron Pringle - KC,2800.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Antonio Brown - TB,180.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Blaine Gabbert - TB,2000.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Byron Pringle - KC,500.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Cameron Brate - TB,200.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Chad Henne - KC,2500.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Chris Godwin - TB,-120.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Clyde Edwards-Helaire - KC,140.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Darrel Williams - KC,160.0,2021-02-07 14:09
Anytime TD Scorer,"Chiefs vs Bucs | Anytime TD Scorer- February 07, 2021 17:30 CSTMore Bets (159)",Leonard Fournette - TB,-140.0,2021-02-07 14:09
