Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2021-01-03,12:00 CST,Detroit Lions,Minnesota Vikings,54.0,-110.0,54.0,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-01-02 15:11
Full Game,2021-01-03,15:25 CST,Houston Texans,Tennessee Titans,55.5,-110.0,55.5,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2021-01-02 15:11
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,49.0,-110.0,49.0,-110.0,-14.0,-110.0,14.0,-110.0,-950.0,650.0,2021-01-02 15:11
Full Game,2021-01-03,15:25 CST,Kansas City Chiefs,LA Chargers,43.5,-110.0,43.5,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2021-01-02 15:11
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,41.0,-110.0,41.0,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2021-01-02 15:11
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.5,-110.0,43.5,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-01-02 15:11
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,43.0,-110.0,43.0,-110.0,-3.0,110.0,3.0,-130.0,-135.0,115.0,2021-01-02 16:04
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,46.5,-110.0,46.5,-110.0,6.0,-120.0,-6.0,100.0,220.0,-260.0,2021-01-02 16:04
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,50.0,-110.0,50.0,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-01-02 16:04
Full Game,2021-01-03,15:25 CST,Kansas City Chiefs,LA Chargers,43.0,-110.0,43.0,-110.0,3.5,100.0,-3.5,-120.0,180.0,-220.0,2021-01-02 16:04
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,49.0,-110.0,49.0,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-01-02 16:56
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.0,-110.0,44.0,-110.0,13.5,-110.0,-13.5,-110.0,700.0,-1000.0,2021-01-02 16:56
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,43.0,-110.0,43.0,-110.0,-10.0,100.0,10.0,-120.0,-500.0,375.0,2021-01-02 16:56
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2021-01-02 16:56
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,45.5,-110.0,45.5,-110.0,7.0,-110.0,-7.0,-110.0,255.0,-310.0,2021-01-02 16:56
Full Game,2021-01-03,12:00 CST,Tampa Bay Buccaneers,Atlanta Falcons,50.5,-110.0,50.5,-110.0,-6.5,-120.0,6.5,100.0,-300.0,250.0,2021-01-02 16:56
Full Game,2021-01-03,15:25 CST,Houston Texans,Tennessee Titans,55.5,-110.0,55.5,-110.0,7.0,-110.0,-7.0,-110.0,280.0,-340.0,2021-01-02 17:49
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,41.0,-110.0,41.0,-110.0,3.0,-120.0,-3.0,100.0,125.0,-145.0,2021-01-02 20:26
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,43.0,-110.0,43.0,-110.0,-3.0,115.0,3.0,-135.0,-130.0,110.0,2021-01-02 22:11
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,42.5,-110.0,42.5,-110.0,-3.0,120.0,3.0,-140.0,,,2021-01-03 08:54
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,46.5,-110.0,46.5,-110.0,6.0,-120.0,-6.0,100.0,225.0,-265.0,2021-01-03 08:54
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,49.0,-110.0,49.0,-110.0,4.5,-110.0,-4.5,-110.0,175.0,-210.0,2021-01-03 08:54
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.0,-105.0,44.0,-115.0,13.5,100.0,-13.5,-120.0,700.0,-1000.0,2021-01-03 08:54
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,43.0,-110.0,43.0,-110.0,-10.0,100.0,10.0,-120.0,-450.0,350.0,2021-01-03 08:54
Full Game,2021-01-03,15:25 CST,Denver Broncos,Las Vegas Raiders,50.5,-110.0,50.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2021-01-03 08:54
Full Game,2021-01-03,15:25 CST,Kansas City Chiefs,LA Chargers,43.0,-110.0,43.0,-110.0,4.5,-110.0,-4.5,-110.0,200.0,-240.0,2021-01-03 08:54
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,41.0,-110.0,41.0,-110.0,3.0,-125.0,-3.0,105.0,120.0,-140.0,2021-01-03 08:54
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,45.0,-110.0,45.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-01-03 08:54
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,175.0,-210.0,2021-01-03 08:54
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,42.5,-110.0,42.5,-110.0,-2.0,105.0,2.0,-125.0,,,2021-01-03 09:46
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,46.0,-110.0,46.0,-110.0,6.0,-110.0,-6.0,-110.0,225.0,-265.0,2021-01-03 09:46
Full Game,2021-01-03,15:25 CST,Denver Broncos,Las Vegas Raiders,50.5,-110.0,50.5,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2021-01-03 09:46
Full Game,2021-01-03,12:00 CST,Detroit Lions,Minnesota Vikings,54.0,-110.0,54.0,-110.0,4.0,-115.0,-4.0,-105.0,155.0,-175.0,2021-01-03 09:46
Full Game,2021-01-03,15:25 CST,Kansas City Chiefs,LA Chargers,43.0,-110.0,43.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2021-01-03 09:46
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,41.0,-110.0,41.0,-110.0,2.0,-110.0,-2.0,-110.0,,,2021-01-03 09:46
Full Game,2021-01-03,12:00 CST,New York Giants,Dallas Cowboys,44.0,-110.0,44.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-01-03 09:46
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,42.5,-110.0,42.5,-110.0,1.5,100.0,-1.5,-120.0,125.0,-145.0,2021-01-03 10:38
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.0,-105.0,44.0,-115.0,13.5,-110.0,-13.5,-110.0,700.0,-1000.0,2021-01-03 10:38
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,43.0,-110.0,43.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-01-03 10:38
Full Game,2021-01-03,12:00 CST,Detroit Lions,Minnesota Vikings,54.0,-110.0,54.0,-110.0,3.5,-110.0,-3.5,-110.0,150.0,-170.0,2021-01-03 10:38
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,49.0,-110.0,49.0,-110.0,-14.5,-110.0,14.5,-110.0,-1200.0,800.0,2021-01-03 10:38
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,41.0,-110.0,41.0,-110.0,1.5,-110.0,-1.5,-110.0,,,2021-01-03 10:38
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,44.0,-110.0,44.0,-110.0,5.5,-105.0,-5.5,-115.0,220.0,-260.0,2021-01-03 10:38
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,45.5,-110.0,45.5,-110.0,7.0,-110.0,-7.0,-110.0,290.0,-350.0,2021-01-03 10:38
Full Game,2021-01-03,12:00 CST,Buffalo Bills,Miami Dolphins,42.5,-110.0,42.5,-110.0,3.0,105.0,-3.0,-125.0,165.0,-185.0,2021-01-03 11:31
Full Game,2021-01-03,12:00 CST,Cincinnati Bengals,Baltimore Ravens,44.5,-110.0,44.5,-110.0,13.5,-110.0,-13.5,-110.0,700.0,-1000.0,2021-01-03 11:31
Full Game,2021-01-03,12:00 CST,Cleveland Browns,Pittsburgh Steelers,44.0,-110.0,44.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-01-03 11:31
Full Game,2021-01-03,12:00 CST,Detroit Lions,Minnesota Vikings,54.0,-110.0,54.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0,2021-01-03 11:31
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,48.0,-110.0,48.0,-110.0,-15.0,-110.0,15.0,-110.0,-1200.0,800.0,2021-01-03 11:31
Full Game,2021-01-03,15:25 CST,Kansas City Chiefs,LA Chargers,43.0,-110.0,43.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2021-01-03 11:31
Full Game,2021-01-03,12:00 CST,New England Patriots,New York Jets,40.5,-110.0,40.5,-110.0,-3.0,100.0,3.0,-120.0,-155.0,135.0,2021-01-03 11:31
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.5,-110.0,43.5,-110.0,5.5,-105.0,-5.5,-115.0,220.0,-260.0,2021-01-03 11:31
Full Game,2021-01-03,15:25 CST,San Francisco 49ers,Seattle Seahawks,45.5,-110.0,45.5,-110.0,7.0,-105.0,-7.0,-115.0,290.0,-350.0,2021-01-03 11:31
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-15.0,-110.0,15.0,-110.0,-1200.0,800.0,2021-01-03 12:23
Full Game,2021-01-03,15:25 CST,Kansas City Chiefs,LA Chargers,43.0,-110.0,43.0,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2021-01-03 12:23
Full Game,2021-01-03,15:25 CST,Carolina Panthers,New Orleans Saints,46.0,-110.0,46.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2021-01-03 15:00
Full Game,2021-01-03,15:25 CST,Chicago Bears,Green Bay Packers,49.0,-110.0,49.0,-110.0,4.5,100.0,-4.5,-120.0,175.0,-210.0,2021-01-03 15:00
Full Game,2021-01-03,15:25 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-15.5,-110.0,15.5,-110.0,-1200.0,800.0,2021-01-03 15:00
Full Game,2021-01-03,15:25 CST,Los Angeles Rams,Arizona Cardinals,41.0,-110.0,41.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2021-01-03 15:00
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.5,-110.0,43.5,-110.0,6.0,-105.0,-6.0,-115.0,240.0,-280.0,2021-01-03 15:53
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.5,-110.0,43.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2021-01-03 17:37
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.5,-110.0,43.5,-110.0,6.5,-110.0,-6.5,-110.0,255.0,-310.0,2021-01-03 18:29
Full Game,2021-01-03,19:20 CST,Philadelphia Eagles,Washington Football Team,43.5,-110.0,43.5,-110.0,7.0,-120.0,-7.0,100.0,265.0,-325.0,2021-01-03 19:21
Full Game,2021-01-09,12:05 CST,Buffalo Bills,Indianapolis Colts,52.0,-110.0,52.0,-110.0,-7.0,100.0,7.0,-120.0,-330.0,270.0,2021-01-04 13:47
Full Game,2021-01-09,15:40 CST,Seattle Seahawks,Los Angeles Rams,42.5,-110.0,42.5,-110.0,-5.0,-110.0,5.0,-110.0,-225.0,185.0,2021-01-04 13:47
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,46.0,-110.0,46.0,-110.0,8.0,-110.0,-8.0,-110.0,350.0,-450.0,2021-01-04 13:47
Full Game,2021-01-10,15:40 CST,New Orleans Saints,Chicago Bears,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-01-04 13:47
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,46.0,-110.0,46.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-01-04 13:47
Full Game,2021-01-10,12:05 CST,Tennessee Titans,Baltimore Ravens,55.5,-110.0,55.5,-110.0,3.5,-120.0,-3.5,100.0,165.0,-185.0,2021-01-04 13:47
Full Game,2021-01-09,12:05 CST,Buffalo Bills,Indianapolis Colts,51.5,-110.0,51.5,-110.0,-7.0,100.0,7.0,-120.0,-330.0,270.0,2021-01-05 11:16
Full Game,2021-01-09,15:40 CST,Seattle Seahawks,Los Angeles Rams,42.5,-110.0,42.5,-110.0,-4.5,-110.0,4.5,-110.0,-225.0,185.0,2021-01-05 11:16
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,45.5,-110.0,45.5,-110.0,8.0,-110.0,-8.0,-110.0,350.0,-450.0,2021-01-05 11:16
Full Game,2021-01-10,15:40 CST,New Orleans Saints,Chicago Bears,47.5,-110.0,47.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2021-01-05 11:16
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.0,-110.0,47.0,-110.0,-5.0,-110.0,5.0,-110.0,-240.0,200.0,2021-01-05 11:16
Full Game,2021-01-10,12:05 CST,Tennessee Titans,Baltimore Ravens,55.0,-110.0,55.0,-110.0,3.5,-120.0,-3.5,100.0,155.0,-175.0,2021-01-05 11:16
Full Game,2021-01-09,12:05 CST,Buffalo Bills,Indianapolis Colts,51.5,-110.0,51.5,-110.0,-7.0,105.0,7.0,-125.0,-320.0,260.0,2021-01-05 19:13
Full Game,2021-01-09,15:40 CST,Seattle Seahawks,Los Angeles Rams,42.5,-110.0,42.5,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-01-05 19:13
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,45.0,-110.0,45.0,-110.0,8.0,-110.0,-8.0,-110.0,350.0,-450.0,2021-01-05 19:13
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-280.0,240.0,2021-01-05 19:13
Full Game,2021-01-09,12:05 CST,Buffalo Bills,Indianapolis Colts,51.5,-110.0,51.5,-110.0,-6.5,-110.0,6.5,-110.0,-300.0,250.0,2021-01-06 09:22
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,45.0,-105.0,45.0,-115.0,8.0,-110.0,-8.0,-110.0,350.0,-450.0,2021-01-06 09:22
Full Game,2021-01-09,15:40 CST,Seattle Seahawks,Los Angeles Rams,42.5,-110.0,42.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-01-06 11:59
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-275.0,235.0,2021-01-06 11:59
Full Game,2021-01-09,15:40 CST,Seattle Seahawks,Los Angeles Rams,42.5,-110.0,42.5,-110.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2021-01-07 09:08
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,45.0,-105.0,45.0,-115.0,8.0,-110.0,-8.0,-110.0,320.0,-380.0,2021-01-07 09:08
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.0,-110.0,47.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-01-07 12:37
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,45.0,-105.0,45.0,-115.0,8.0,-110.0,-8.0,-110.0,340.0,-420.0,2021-01-07 13:29
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,44.5,-110.0,44.5,-110.0,8.0,-110.0,-8.0,-110.0,340.0,-420.0,2021-01-07 16:06
Full Game,2021-01-09,12:05 CST,Buffalo Bills,Indianapolis Colts,51.5,-110.0,51.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-01-07 16:58
Full Game,2021-01-09,12:05 CST,Buffalo Bills,Indianapolis Colts,51.5,-110.0,51.5,-110.0,-6.0,-110.0,6.0,-110.0,-275.0,235.0,2021-01-07 17:51
Full Game,2021-01-09,15:40 CST,Seattle Seahawks,Los Angeles Rams,42.5,-110.0,42.5,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2021-01-08 07:47
Full Game,2021-01-10,12:05 CST,Tennessee Titans,Baltimore Ravens,54.5,-110.0,54.5,-110.0,3.5,-120.0,-3.5,100.0,155.0,-175.0,2021-01-08 12:23
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,44.5,-110.0,44.5,-110.0,8.0,-110.0,-8.0,-110.0,330.0,-400.0,2021-01-08 14:07
Full Game,2021-01-09,15:40 CST,Seattle Seahawks,Los Angeles Rams,42.5,-110.0,42.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-01-08 19:23
Full Game,2021-01-09,12:05 CST,Buffalo Bills,Indianapolis Colts,51.5,-110.0,51.5,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-01-08 20:15
Full Game,2021-01-09,19:15 CST,Washington Football Team,Tampa Bay Buccaneers,45.0,-110.0,45.0,-110.0,10.0,-110.0,-10.0,-110.0,360.0,-475.0,2021-01-09 16:32
Full Game,2021-01-10,15:40 CST,New Orleans Saints,Chicago Bears,47.5,-110.0,47.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-01-09 16:46
Full Game,2021-01-10,15:40 CST,New Orleans Saints,Chicago Bears,48.0,-110.0,48.0,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2021-01-10 11:12
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.0,-110.0,47.0,-110.0,-5.5,-110.0,5.5,-110.0,-260.0,220.0,2021-01-10 11:12
Full Game,2021-01-10,12:05 CST,Tennessee Titans,Baltimore Ravens,54.0,-110.0,54.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-01-10 11:12
Full Game,2021-01-10,12:05 CST,Tennessee Titans,Baltimore Ravens,54.0,-110.0,54.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-01-10 12:05
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.5,-110.0,47.5,-110.0,-5.5,-110.0,5.5,-110.0,-260.0,220.0,2021-01-10 16:39
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.5,-110.0,47.5,-110.0,-5.5,-115.0,5.5,-105.0,-260.0,220.0,2021-01-10 18:23
Full Game,2021-01-10,19:15 CST,Pittsburgh Steelers,Cleveland Browns,47.5,-110.0,47.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2021-01-10 19:15
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.5,-110.0,50.5,-110.0,-2.5,-120.0,2.5,100.0,-140.0,120.0,2021-01-11 13:27
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,46.0,-110.0,46.0,-110.0,-7.0,-120.0,7.0,100.0,-340.0,280.0,2021-01-11 13:27
Full Game,2021-01-17,14:05 CST,Kansas City Chiefs,Cleveland Browns,56.0,-110.0,56.0,-110.0,-10.0,100.0,10.0,-120.0,-500.0,375.0,2021-01-11 13:27
Full Game,2021-01-17,17:40 CST,New Orleans Saints,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-01-11 13:27
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.5,-110.0,50.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-01-11 14:19
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.5,-110.0,50.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-01-11 16:03
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,46.0,-110.0,46.0,-110.0,-7.0,-110.0,7.0,-110.0,-325.0,265.0,2021-01-11 16:56
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,46.0,-110.0,46.0,-110.0,-7.0,100.0,7.0,-120.0,-310.0,255.0,2021-01-11 19:32
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,46.0,-110.0,46.0,-110.0,-7.0,105.0,7.0,-125.0,-300.0,250.0,2021-01-12 07:19
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.0,-110.0,50.0,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2021-01-12 10:48
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,45.5,-110.0,45.5,-110.0,-7.0,105.0,7.0,-125.0,-300.0,250.0,2021-01-12 10:48
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,45.5,-110.0,45.5,-110.0,-7.0,105.0,7.0,-125.0,-310.0,255.0,2021-01-12 16:01
Full Game,2021-01-17,14:05 CST,Kansas City Chiefs,Cleveland Browns,56.5,-110.0,56.5,-110.0,-10.0,100.0,10.0,-120.0,-500.0,375.0,2021-01-12 20:24
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.0,-110.0,50.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-01-13 08:00
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.0,-110.0,50.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2021-01-13 10:37
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,45.5,-110.0,45.5,-110.0,-7.0,100.0,7.0,-120.0,-310.0,255.0,2021-01-13 12:00
Full Game,2021-01-17,14:05 CST,Kansas City Chiefs,Cleveland Browns,57.0,-110.0,57.0,-110.0,-10.0,100.0,10.0,-120.0,-500.0,375.0,2021-01-13 13:44
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.0,-110.0,50.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-01-13 14:36
Full Game,2021-01-17,14:05 CST,Kansas City Chiefs,Cleveland Browns,57.0,-110.0,57.0,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-01-13 14:36
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.0,-110.0,50.0,-110.0,-2.5,-120.0,2.5,100.0,-145.0,125.0,2021-01-14 10:58
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,45.5,-110.0,45.5,-110.0,-7.0,100.0,7.0,-120.0,-320.0,260.0,2021-01-14 13:34
Full Game,2021-01-17,17:40 CST,New Orleans Saints,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-01-14 13:34
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,45.5,-110.0,45.5,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-01-15 12:12
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.0,-110.0,50.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-01-16 10:38
Full Game,2021-01-16,19:15 CST,Buffalo Bills,Baltimore Ravens,50.0,-110.0,50.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-01-16 13:37
Full Game,2021-01-16,15:35 CST,Green Bay Packers,Los Angeles Rams,45.5,-110.0,45.5,-110.0,-7.0,100.0,7.0,-120.0,-320.0,260.0,2021-01-16 13:37
Full Game,2021-01-17,14:05 CST,Kansas City Chiefs,Cleveland Browns,57.0,-110.0,57.0,-110.0,-10.0,-105.0,10.0,-115.0,-500.0,375.0,2021-01-17 09:44
Full Game,2021-01-17,17:40 CST,New Orleans Saints,Tampa Bay Buccaneers,52.5,-110.0,52.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-01-17 10:35
Full Game,2021-01-17,14:05 CST,Kansas City Chiefs,Cleveland Browns,56.5,-110.0,56.5,-110.0,-10.0,-105.0,10.0,-115.0,-500.0,375.0,2021-01-17 11:27
Full Game,2021-01-17,14:05 CST,Kansas City Chiefs,Cleveland Browns,56.5,-110.0,56.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2021-01-17 13:09
Full Game,2021-01-17,17:40 CST,New Orleans Saints,Tampa Bay Buccaneers,52.5,-110.0,52.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2021-01-17 13:09
Full Game,2021-01-24,17:40 CST,Kansas City Chiefs,Buffalo Bills,55.0,-110.0,55.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-01-17 18:47
Full Game,2021-01-24,14:05 CST,Green Bay Packers,Tampa Bay Buccaneers,52.0,-110.0,52.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-01-17 21:21
Full Game,2021-01-24,17:40 CST,Kansas City Chiefs,Buffalo Bills,54.5,-110.0,54.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2021-01-17 22:12
Full Game,2021-01-24,14:05 CST,Green Bay Packers,Tampa Bay Buccaneers,51.0,-105.0,51.0,-115.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-01-18 11:57
Full Game,2021-01-24,17:40 CST,Kansas City Chiefs,Buffalo Bills,54.5,-110.0,54.5,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-01-18 20:00
Full Game,2021-01-24,17:40 CST,Kansas City Chiefs,Buffalo Bills,54.0,-110.0,54.0,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-01-19 07:40
Full Game,2021-01-24,14:05 CST,Green Bay Packers,Tampa Bay Buccaneers,51.0,-105.0,51.0,-115.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-01-19 09:41
Full Game,2021-01-24,17:40 CST,Kansas City Chiefs,Buffalo Bills,54.0,-110.0,54.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-01-20 09:51
Full Game,2021-01-24,17:40 CST,Kansas City Chiefs,Buffalo Bills,54.0,-110.0,54.0,-110.0,-3.0,-105.0,3.0,-115.0,-150.0,130.0,2021-01-20 11:42
Full Game,2021-01-24,14:05 CST,Green Bay Packers,Tampa Bay Buccaneers,51.0,-105.0,51.0,-115.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2021-01-20 14:20
