Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Washington,Dallas Cowboys,2021-12-12,,,,,,,,,,3.05,6.95,4.6,7.15,5.5,7.45,5.35,7.2,0.0,0.3,21.75,25.8,21.0,11.6,7.4,2.0,65.5,345.4,10.95,5.3,233.25,5.99,1.1,112.15,26.15,4.25,1.6,0.5,0.35,5.6,13.7,0.7,1.55,24.05,36.95,2.4,15.2,1.55,3.0,5.45,46.4,1827.55,22.35,13.55,7.1,1.7,67.85,370.7,11.0,5.48,245.15,6.43,0.75,125.55,28.75,4.29,1.35,0.6,0.35,5.6,13.55,1.05,1.95,24.15,36.75,2.35,18.65,1.8,3.45,6.7,59.0,1821.2
Houston Texans,Seattle Seahawks,2021-12-12,,,,,,,,,,3.75,6.55,4.15,5.65,3.5,7.95,5.15,6.25,0.0,0.0,20.1,22.85,18.1,12.15,4.55,1.4,59.3,336.45,10.95,5.65,250.2,6.79,0.65,86.25,22.3,3.92,1.4,0.75,0.1,5.6,13.3,0.6,1.1,23.45,34.05,2.95,20.05,1.5,2.8,6.25,51.15,1686.65,18.95,10.85,6.2,1.9,59.8,317.95,11.35,5.35,206.55,6.0,0.6,111.4,25.0,4.47,0.95,0.35,0.05,4.55,12.1,0.25,0.75,20.9,31.55,3.25,22.85,1.95,2.85,5.65,44.35,1678.4
Tennessee Titans,Jacksonville Jaguars,2021-12-12,,,,,,,,,,5.1,10.3,5.2,7.5,3.15,5.2,4.3,4.65,0.6,0.0,28.7,17.3,22.05,11.6,8.1,2.35,64.25,358.9,10.75,5.54,210.5,6.7,0.65,148.4,32.15,4.47,1.05,0.4,0.3,5.15,12.25,0.85,1.3,19.45,29.8,2.3,16.35,2.55,3.85,5.75,52.0,1863.35,18.15,11.1,5.4,1.65,61.85,319.0,11.25,5.14,214.1,5.43,1.05,104.9,22.05,4.69,1.65,0.6,0.25,4.45,12.8,0.7,1.75,22.2,37.65,2.15,12.5,1.35,2.35,6.9,65.9,1642.85
Cincinnati Bengals,San Francisco 49ers,2021-12-12,,,,,,,,,,3.95,7.05,4.25,6.85,5.1,5.4,4.65,8.25,0.15,0.0,22.25,23.4,18.6,11.7,5.3,1.6,60.95,335.35,11.3,5.46,233.9,6.52,0.95,101.45,25.2,4.02,1.5,0.55,0.05,4.7,12.45,0.9,1.55,21.75,33.2,2.55,18.35,1.75,2.9,4.5,36.9,1834.1,21.5,12.75,6.8,1.95,63.5,368.05,11.25,5.87,252.8,7.35,0.9,115.25,27.9,4.08,1.9,1.0,0.2,4.55,12.2,0.65,1.15,21.8,33.7,1.9,12.05,2.2,3.0,5.65,54.25,1843.15
Cleveland Browns,Baltimore Ravens,2021-12-12,,,,,,,,,,5.65,8.25,4.1,6.9,4.55,8.1,6.1,6.75,0.0,0.45,24.9,25.95,21.8,11.9,8.45,1.45,63.95,373.75,10.25,5.88,226.05,6.89,0.3,147.7,30.15,4.85,0.85,0.55,0.15,5.35,12.5,0.75,1.85,20.25,31.5,2.3,14.45,2.15,3.4,6.4,57.45,1897.25,22.55,10.15,11.05,1.35,66.0,388.4,10.95,5.9,208.75,6.48,0.8,179.65,33.8,5.16,1.15,0.35,0.1,5.7,13.0,0.7,1.2,19.05,29.7,2.5,13.2,2.25,3.6,6.15,55.85,1998.5
Green Bay Packers,Chicago Bears,2021-12-12,,,,,,,,,,3.0,11.7,5.4,6.25,3.8,6.45,3.35,6.55,0.15,0.0,26.5,20.15,21.8,12.95,7.15,1.7,61.9,365.8,10.1,5.93,243.15,7.0,0.45,122.65,26.8,4.5,0.95,0.5,0.1,5.2,11.25,0.65,1.15,22.95,33.3,1.8,13.45,2.55,3.85,4.5,37.05,1952.3,19.35,11.15,6.75,1.45,61.95,309.5,10.45,4.92,190.3,5.55,0.9,119.2,26.9,4.39,1.4,0.5,0.25,4.0,12.1,0.85,1.75,21.15,32.1,2.95,21.6,1.75,3.1,5.5,45.05,1777.2
New York Jets,New Orleans Saints,2021-12-12,,,,,,,,,,2.8,4.4,3.8,5.3,4.1,8.3,5.45,9.1,0.15,0.0,16.45,26.95,18.15,11.15,5.2,1.8,60.6,303.95,11.25,4.97,211.3,5.7,1.4,92.65,23.6,3.84,1.8,0.4,0.0,4.7,12.55,0.55,1.15,20.7,34.35,2.65,19.4,1.45,2.6,6.3,54.65,1735.0,21.45,10.95,8.5,2.0,63.55,344.55,11.2,5.37,208.2,6.38,0.6,136.35,31.0,4.3,1.25,0.65,0.1,5.2,12.5,0.7,1.15,19.65,30.65,1.9,11.6,2.9,3.9,6.05,49.55,1902.25
Los Angeles Chargers,New York Giants,2021-12-12,,,,,,,,,,4.2,8.65,5.3,6.2,3.85,4.75,3.85,6.15,0.3,0.3,24.65,18.9,23.45,14.6,6.55,2.3,67.95,374.7,10.4,5.51,271.0,6.48,0.7,103.7,25.5,4.06,0.9,0.2,0.1,5.75,13.35,1.05,1.8,26.55,40.5,1.95,13.5,2.3,4.0,5.8,52.95,1834.2,19.05,11.3,5.7,2.05,61.2,319.65,10.9,5.23,207.85,5.85,0.65,111.8,25.7,4.33,1.2,0.55,0.15,4.6,12.55,0.7,1.35,20.9,32.8,2.7,17.9,1.3,2.65,5.75,46.75,1743.25
Tampa Bay Buccaneers,Buffalo Bills,2021-12-12,,,,,,,,,,5.95,10.7,7.05,8.5,5.7,10.4,7.85,8.6,0.0,0.0,32.2,32.55,23.75,15.95,5.7,2.1,65.05,408.75,11.2,6.29,308.9,7.46,0.75,99.85,23.65,4.14,1.1,0.35,0.1,6.05,12.6,0.5,0.9,26.2,40.05,1.35,9.35,2.65,4.35,5.55,49.1,1777.5,24.2,15.5,6.55,2.15,65.75,397.85,11.2,6.09,287.45,7.27,0.65,110.4,24.8,4.43,1.1,0.45,0.45,5.6,12.25,0.5,0.95,26.5,39.15,1.8,13.55,2.6,4.3,6.25,55.05,1881.8
Carolina Panthers,Atlanta Falcons,2021-12-12,,,,,,,,,,5.75,6.05,3.45,5.6,3.5,8.05,3.8,5.25,0.0,0.0,20.85,20.6,20.1,10.9,7.3,1.9,64.1,325.0,10.9,5.07,216.85,5.85,1.15,108.15,26.75,4.06,1.5,0.35,0.3,4.7,13.05,0.9,1.6,21.85,34.9,2.45,15.5,1.75,3.25,6.5,50.25,1887.6,20.55,13.65,4.3,2.6,63.35,327.95,10.85,5.14,245.65,6.18,1.05,82.3,23.65,3.44,1.5,0.45,0.1,5.5,13.25,0.6,1.3,24.4,37.3,2.4,15.5,1.85,3.4,5.55,48.05,1769.75
Kansas City Chiefs,Las Vegas Raiders,2021-12-12,,,,,,,,,,5.25,7.75,6.4,6.5,4.35,6.6,6.1,6.85,0.0,0.75,25.9,24.65,25.9,16.7,7.1,2.1,68.15,412.75,10.1,6.14,301.8,7.05,0.95,110.95,24.1,4.62,1.7,0.75,0.1,5.85,11.75,0.75,1.15,27.95,42.4,1.65,9.65,2.15,3.85,6.8,58.75,1857.2,21.15,12.8,6.55,1.8,64.05,379.55,11.15,5.93,275.75,7.25,0.85,103.8,25.9,3.9,1.45,0.6,0.0,4.9,12.2,0.85,1.4,23.8,36.15,2.0,12.6,1.85,3.65,6.95,61.85,1830.4
Denver Broncos,Detroit Lions,2021-12-12,,,,,,,,,,2.9,5.3,4.15,8.0,3.7,5.05,4.0,6.95,0.0,0.0,20.35,19.7,19.5,11.65,6.0,1.85,62.85,342.7,10.95,5.39,225.1,6.07,0.95,117.6,26.05,4.6,1.45,0.5,0.05,4.9,13.05,0.7,1.2,21.6,34.6,2.2,13.35,1.65,3.1,5.3,43.45,1791.05,21.2,13.35,5.8,2.05,62.85,336.8,10.75,5.35,242.5,6.01,0.75,94.3,22.55,4.04,1.4,0.65,0.05,4.55,12.15,0.7,1.8,24.65,37.45,2.85,21.65,1.6,2.65,6.1,53.0,1688.7
Arizona Cardinals,Los Angeles Rams,2021-12-13,,,,,,,,,,6.45,7.15,7.25,5.55,3.95,8.6,6.1,6.25,0.15,0.0,26.55,24.9,22.35,12.75,7.7,1.9,66.3,374.65,11.1,5.63,248.2,6.94,0.75,126.45,30.0,4.12,1.25,0.5,0.05,4.9,12.3,1.0,1.6,23.9,34.1,2.2,17.6,2.5,3.9,6.45,54.1,1808.1,20.7,13.45,5.85,1.4,64.45,365.5,10.95,5.7,257.75,6.85,0.85,107.75,26.35,4.13,1.2,0.35,0.4,5.2,12.8,0.55,1.3,24.3,36.25,1.85,13.1,2.25,3.9,4.55,42.9,1815.6
Los Angeles Chargers,Kansas City Chiefs,2021-12-16,,,,,,,,,,4.2,8.65,5.3,6.2,5.25,7.75,6.4,6.5,0.3,0.0,24.65,25.9,23.45,14.6,6.55,2.3,67.95,374.7,10.4,5.51,271.0,6.48,0.7,103.7,25.5,4.06,0.9,0.2,0.1,5.75,13.35,1.05,1.8,26.55,40.5,1.95,13.5,2.3,4.0,5.8,52.95,1834.2,25.9,16.7,7.1,2.1,68.15,412.75,10.1,6.14,301.8,7.05,0.95,110.95,24.1,4.62,1.7,0.75,0.1,5.85,11.75,0.75,1.15,27.95,42.4,1.65,9.65,2.15,3.85,6.8,58.75,1857.2
Jacksonville Jaguars,Houston Texans,2021-12-19,,,,,,,,,,3.15,5.2,4.3,4.65,3.75,6.55,4.15,5.65,0.0,0.0,17.3,20.1,18.15,11.1,5.4,1.65,61.85,319.0,11.25,5.14,214.1,5.43,1.05,104.9,22.05,4.69,1.65,0.6,0.25,4.45,12.8,0.7,1.75,22.2,37.65,2.15,12.5,1.35,2.35,6.9,65.9,1642.85,18.1,12.15,4.55,1.4,59.3,336.45,10.95,5.65,250.2,6.79,0.65,86.25,22.3,3.92,1.4,0.75,0.1,5.6,13.3,0.6,1.1,23.45,34.05,2.95,20.05,1.5,2.8,6.25,51.15,1686.65
Miami Dolphins,New York Jets,2021-12-19,,,,,,,,,,5.65,4.5,2.75,8.0,2.8,4.4,3.8,5.3,0.15,0.15,21.05,16.45,19.75,12.65,5.15,1.95,64.15,316.25,11.25,4.92,226.6,5.67,0.75,89.65,23.85,3.65,1.55,0.8,0.35,5.25,13.4,0.6,0.95,24.1,37.75,2.55,17.1,1.8,3.1,5.65,46.5,1799.8,18.15,11.15,5.2,1.8,60.6,303.95,11.25,4.97,211.3,5.7,1.4,92.65,23.6,3.84,1.8,0.4,0.0,4.7,12.55,0.55,1.15,20.7,34.35,2.65,19.4,1.45,2.6,6.3,54.65,1735.0
Detroit Lions,Arizona Cardinals,2021-12-19,,,,,,,,,,3.7,5.05,4.0,6.95,6.45,7.15,7.25,5.55,0.0,0.15,19.7,26.55,21.2,13.35,5.8,2.05,62.85,336.8,10.75,5.35,242.5,6.01,0.75,94.3,22.55,4.04,1.4,0.65,0.05,4.55,12.15,0.7,1.8,24.65,37.45,2.85,21.65,1.6,2.65,6.1,53.0,1688.7,22.35,12.75,7.7,1.9,66.3,374.65,11.1,5.63,248.2,6.94,0.75,126.45,30.0,4.12,1.25,0.5,0.05,4.9,12.3,1.0,1.6,23.9,34.1,2.2,17.6,2.5,3.9,6.45,54.1,1808.1
Cleveland Browns,Las Vegas Raiders,2021-12-19,,,,,,,,,,5.65,8.25,4.1,6.9,4.35,6.6,6.1,6.85,0.0,0.75,24.9,24.65,21.8,11.9,8.45,1.45,63.95,373.75,10.25,5.88,226.05,6.89,0.3,147.7,30.15,4.85,0.85,0.55,0.15,5.35,12.5,0.75,1.85,20.25,31.5,2.3,14.45,2.15,3.4,6.4,57.45,1897.25,21.15,12.8,6.55,1.8,64.05,379.55,11.15,5.93,275.75,7.25,0.85,103.8,25.9,3.9,1.45,0.6,0.0,4.9,12.2,0.85,1.4,23.8,36.15,2.0,12.6,1.85,3.65,6.95,61.85,1830.4
San Francisco 49ers,Atlanta Falcons,2021-12-19,,,,,,,,,,5.1,5.4,4.65,8.25,3.5,8.05,3.8,5.25,0.0,0.0,23.4,20.6,21.5,12.75,6.8,1.95,63.5,368.05,11.25,5.87,252.8,7.35,0.9,115.25,27.9,4.08,1.9,1.0,0.2,4.55,12.2,0.65,1.15,21.8,33.7,1.9,12.05,2.2,3.0,5.65,54.25,1843.15,20.55,13.65,4.3,2.6,63.35,327.95,10.85,5.14,245.65,6.18,1.05,82.3,23.65,3.44,1.5,0.45,0.1,5.5,13.25,0.6,1.3,24.4,37.3,2.4,15.5,1.85,3.4,5.55,48.05,1769.75
Pittsburgh Steelers,Tennessee Titans,2021-12-19,,,,,,,,,,2.65,7.0,4.25,8.3,5.1,10.3,5.2,7.5,0.15,0.6,22.35,28.7,20.1,13.45,4.45,2.2,65.7,336.75,11.9,5.11,262.9,5.98,0.8,73.85,21.55,3.27,1.35,0.55,0.25,5.45,14.0,0.55,1.3,27.7,42.95,1.2,7.4,1.8,2.8,5.3,41.25,1825.45,22.05,11.6,8.1,2.35,64.25,358.9,10.75,5.54,210.5,6.7,0.65,148.4,32.15,4.47,1.05,0.4,0.3,5.15,12.25,0.85,1.3,19.45,29.8,2.3,16.35,2.55,3.85,5.75,52.0,1863.35
Indianapolis Colts,New England Patriots,2021-12-19,,,,,,,,,,7.2,7.35,5.65,6.9,4.3,7.9,4.75,7.55,0.15,0.0,27.25,24.5,22.45,11.75,8.7,2.0,64.35,380.5,10.95,5.96,239.75,6.71,0.45,140.75,27.75,5.01,0.9,0.45,0.2,5.0,12.6,1.05,1.8,22.45,35.05,1.55,11.3,2.1,3.9,5.2,47.45,1869.55,20.6,10.3,7.95,2.35,61.45,332.2,10.15,5.37,206.85,6.38,0.55,125.35,29.55,4.1,0.95,0.4,0.25,5.5,12.55,0.4,0.8,20.3,29.7,2.2,16.3,1.85,3.25,5.25,45.7,1788.35
Tampa Bay Buccaneers,New Orleans Saints,2021-12-19,,,,,,,,,,5.95,10.7,7.05,8.5,4.1,8.3,5.45,9.1,0.0,0.0,32.2,26.95,23.75,15.95,5.7,2.1,65.05,408.75,11.2,6.29,308.9,7.46,0.75,99.85,23.65,4.14,1.1,0.35,0.1,6.05,12.6,0.5,0.9,26.2,40.05,1.35,9.35,2.65,4.35,5.55,49.1,1777.5,21.45,10.95,8.5,2.0,63.55,344.55,11.2,5.37,208.2,6.38,0.6,136.35,31.0,4.3,1.25,0.65,0.1,5.2,12.5,0.7,1.15,19.65,30.65,1.9,11.6,2.9,3.9,6.05,49.55,1902.25
Los Angeles Rams,Seattle Seahawks,2021-12-19,,,,,,,,,,3.95,8.6,6.1,6.25,3.5,7.95,5.15,6.25,0.0,0.0,24.9,22.85,20.7,13.45,5.85,1.4,64.45,365.5,10.95,5.7,257.75,6.85,0.85,107.75,26.35,4.13,1.2,0.35,0.4,5.2,12.8,0.55,1.3,24.3,36.25,1.85,13.1,2.25,3.9,4.55,42.9,1815.6,18.95,10.85,6.2,1.9,59.8,317.95,11.35,5.35,206.55,6.0,0.6,111.4,25.0,4.47,0.95,0.35,0.05,4.55,12.1,0.25,0.75,20.9,31.55,3.25,22.85,1.95,2.85,5.65,44.35,1678.4
Philadelphia Eagles,Washington,2021-12-19,,,,,,,,,,4.75,5.35,5.2,7.2,3.05,6.95,4.6,7.15,0.0,0.0,22.5,21.75,20.7,10.25,8.3,2.15,63.4,344.1,11.0,5.4,207.15,5.87,0.8,136.95,27.55,4.96,1.25,0.45,0.3,4.8,12.7,0.8,1.9,19.05,33.05,2.8,16.8,2.05,3.3,7.15,56.45,1715.9,21.0,11.6,7.4,2.0,65.5,345.4,10.95,5.3,233.25,5.99,1.1,112.15,26.15,4.25,1.6,0.5,0.35,5.6,13.7,0.7,1.55,24.05,36.95,2.4,15.2,1.55,3.0,5.45,46.4,1827.55
Denver Broncos,Cincinnati Bengals,2021-12-19,,,,,,,,,,2.9,5.3,4.15,8.0,3.95,7.05,4.25,6.85,0.0,0.15,20.35,22.25,19.5,11.65,6.0,1.85,62.85,342.7,10.95,5.39,225.1,6.07,0.95,117.6,26.05,4.6,1.45,0.5,0.05,4.9,13.05,0.7,1.2,21.6,34.6,2.2,13.35,1.65,3.1,5.3,43.45,1791.05,18.6,11.7,5.3,1.6,60.95,335.35,11.3,5.46,233.9,6.52,0.95,101.45,25.2,4.02,1.5,0.55,0.05,4.7,12.45,0.9,1.55,21.75,33.2,2.55,18.35,1.75,2.9,4.5,36.9,1834.1
Baltimore Ravens,Green Bay Packers,2021-12-19,,,,,,,,,,4.55,8.1,6.1,6.75,3.0,11.7,5.4,6.25,0.45,0.15,25.95,26.5,22.55,10.15,11.05,1.35,66.0,388.4,10.95,5.9,208.75,6.48,0.8,179.65,33.8,5.16,1.15,0.35,0.1,5.7,13.0,0.7,1.2,19.05,29.7,2.5,13.2,2.25,3.6,6.15,55.85,1998.5,21.8,12.95,7.15,1.7,61.9,365.8,10.1,5.93,243.15,7.0,0.45,122.65,26.8,4.5,0.95,0.5,0.1,5.2,11.25,0.65,1.15,22.95,33.3,1.8,13.45,2.55,3.85,4.5,37.05,1952.3
Buffalo Bills,Carolina Panthers,2021-12-19,,,,,,,,,,5.7,10.4,7.85,8.6,5.75,6.05,3.45,5.6,0.0,0.0,32.55,20.85,24.2,15.5,6.55,2.15,65.75,397.85,11.2,6.09,287.45,7.27,0.65,110.4,24.8,4.43,1.1,0.45,0.45,5.6,12.25,0.5,0.95,26.5,39.15,1.8,13.55,2.6,4.3,6.25,55.05,1881.8,20.1,10.9,7.3,1.9,64.1,325.0,10.9,5.07,216.85,5.85,1.15,108.15,26.75,4.06,1.5,0.35,0.3,4.7,13.05,0.9,1.6,21.85,34.9,2.45,15.5,1.75,3.25,6.5,50.25,1887.6
New York Giants,Dallas Cowboys,2021-12-19,,,,,,,,,,3.85,4.75,3.85,6.15,5.5,7.45,5.35,7.2,0.3,0.3,18.9,25.8,19.05,11.3,5.7,2.05,61.2,319.65,10.9,5.23,207.85,5.85,0.65,111.8,25.7,4.33,1.2,0.55,0.15,4.6,12.55,0.7,1.35,20.9,32.8,2.7,17.9,1.3,2.65,5.75,46.75,1743.25,22.35,13.55,7.1,1.7,67.85,370.7,11.0,5.48,245.15,6.43,0.75,125.55,28.75,4.29,1.35,0.6,0.35,5.6,13.55,1.05,1.95,24.15,36.75,2.35,18.65,1.8,3.45,6.7,59.0,1821.2
Chicago Bears,Minnesota Vikings,2021-12-20,,,,,,,,,,3.8,6.45,3.35,6.55,5.65,6.25,7.1,6.5,0.0,0.45,20.15,25.95,19.35,11.15,6.75,1.45,61.95,309.5,10.45,4.92,190.3,5.55,0.9,119.2,26.9,4.39,1.4,0.5,0.25,4.0,12.1,0.85,1.75,21.15,32.1,2.95,21.6,1.75,3.1,5.5,45.05,1777.2,22.85,13.35,7.5,2.0,66.05,393.7,11.35,6.04,264.6,7.22,0.4,129.1,28.25,4.48,1.0,0.6,0.1,4.95,12.8,0.9,1.4,24.6,35.9,1.9,14.3,2.35,3.45,6.35,57.1,1849.6
Tennessee Titans,San Francisco 49ers,2021-12-23,,,,,,,,,,5.1,10.3,5.2,7.5,5.1,5.4,4.65,8.25,0.6,0.0,28.7,23.4,22.05,11.6,8.1,2.35,64.25,358.9,10.75,5.54,210.5,6.7,0.65,148.4,32.15,4.47,1.05,0.4,0.3,5.15,12.25,0.85,1.3,19.45,29.8,2.3,16.35,2.55,3.85,5.75,52.0,1863.35,21.5,12.75,6.8,1.95,63.5,368.05,11.25,5.87,252.8,7.35,0.9,115.25,27.9,4.08,1.9,1.0,0.2,4.55,12.2,0.65,1.15,21.8,33.7,1.9,12.05,2.2,3.0,5.65,54.25,1843.15
Green Bay Packers,Cleveland Browns,2021-12-25,,,,,,,,,,3.0,11.7,5.4,6.25,5.65,8.25,4.1,6.9,0.15,0.0,26.5,24.9,21.8,12.95,7.15,1.7,61.9,365.8,10.1,5.93,243.15,7.0,0.45,122.65,26.8,4.5,0.95,0.5,0.1,5.2,11.25,0.65,1.15,22.95,33.3,1.8,13.45,2.55,3.85,4.5,37.05,1952.3,21.8,11.9,8.45,1.45,63.95,373.75,10.25,5.88,226.05,6.89,0.3,147.7,30.15,4.85,0.85,0.55,0.15,5.35,12.5,0.75,1.85,20.25,31.5,2.3,14.45,2.15,3.4,6.4,57.45,1897.25
Arizona Cardinals,Indianapolis Colts,2021-12-25,,,,,,,,,,6.45,7.15,7.25,5.55,7.2,7.35,5.65,6.9,0.15,0.15,26.55,27.25,22.35,12.75,7.7,1.9,66.3,374.65,11.1,5.63,248.2,6.94,0.75,126.45,30.0,4.12,1.25,0.5,0.05,4.9,12.3,1.0,1.6,23.9,34.1,2.2,17.6,2.5,3.9,6.45,54.1,1808.1,22.45,11.75,8.7,2.0,64.35,380.5,10.95,5.96,239.75,6.71,0.45,140.75,27.75,5.01,0.9,0.45,0.2,5.0,12.6,1.05,1.8,22.45,35.05,1.55,11.3,2.1,3.9,5.2,47.45,1869.55
Las Vegas Raiders,Denver Broncos,2021-12-26,,,,,,,,,,4.35,6.6,6.1,6.85,2.9,5.3,4.15,8.0,0.75,0.0,24.65,20.35,21.15,12.8,6.55,1.8,64.05,379.55,11.15,5.93,275.75,7.25,0.85,103.8,25.9,3.9,1.45,0.6,0.0,4.9,12.2,0.85,1.4,23.8,36.15,2.0,12.6,1.85,3.65,6.95,61.85,1830.4,19.5,11.65,6.0,1.85,62.85,342.7,10.95,5.39,225.1,6.07,0.95,117.6,26.05,4.6,1.45,0.5,0.05,4.9,13.05,0.7,1.2,21.6,34.6,2.2,13.35,1.65,3.1,5.3,43.45,1791.05
Minnesota Vikings,Los Angeles Rams,2021-12-26,,,,,,,,,,5.65,6.25,7.1,6.5,3.95,8.6,6.1,6.25,0.45,0.0,25.95,24.9,22.85,13.35,7.5,2.0,66.05,393.7,11.35,6.04,264.6,7.22,0.4,129.1,28.25,4.48,1.0,0.6,0.1,4.95,12.8,0.9,1.4,24.6,35.9,1.9,14.3,2.35,3.45,6.35,57.1,1849.6,20.7,13.45,5.85,1.4,64.45,365.5,10.95,5.7,257.75,6.85,0.85,107.75,26.35,4.13,1.2,0.35,0.4,5.2,12.8,0.55,1.3,24.3,36.25,1.85,13.1,2.25,3.9,4.55,42.9,1815.6
Kansas City Chiefs,Pittsburgh Steelers,2021-12-26,,,,,,,,,,5.25,7.75,6.4,6.5,2.65,7.0,4.25,8.3,0.0,0.15,25.9,22.35,25.9,16.7,7.1,2.1,68.15,412.75,10.1,6.14,301.8,7.05,0.95,110.95,24.1,4.62,1.7,0.75,0.1,5.85,11.75,0.75,1.15,27.95,42.4,1.65,9.65,2.15,3.85,6.8,58.75,1857.2,20.1,13.45,4.45,2.2,65.7,336.75,11.9,5.11,262.9,5.98,0.8,73.85,21.55,3.27,1.35,0.55,0.25,5.45,14.0,0.55,1.3,27.7,42.95,1.2,7.4,1.8,2.8,5.3,41.25,1825.45
Cincinnati Bengals,Baltimore Ravens,2021-12-26,,,,,,,,,,3.95,7.05,4.25,6.85,4.55,8.1,6.1,6.75,0.15,0.45,22.25,25.95,18.6,11.7,5.3,1.6,60.95,335.35,11.3,5.46,233.9,6.52,0.95,101.45,25.2,4.02,1.5,0.55,0.05,4.7,12.45,0.9,1.55,21.75,33.2,2.55,18.35,1.75,2.9,4.5,36.9,1834.1,22.55,10.15,11.05,1.35,66.0,388.4,10.95,5.9,208.75,6.48,0.8,179.65,33.8,5.16,1.15,0.35,0.1,5.7,13.0,0.7,1.2,19.05,29.7,2.5,13.2,2.25,3.6,6.15,55.85,1998.5
New England Patriots,Buffalo Bills,2021-12-26,,,,,,,,,,4.3,7.9,4.75,7.55,5.7,10.4,7.85,8.6,0.0,0.0,24.5,32.55,20.6,10.3,7.95,2.35,61.45,332.2,10.15,5.37,206.85,6.38,0.55,125.35,29.55,4.1,0.95,0.4,0.25,5.5,12.55,0.4,0.8,20.3,29.7,2.2,16.3,1.85,3.25,5.25,45.7,1788.35,24.2,15.5,6.55,2.15,65.75,397.85,11.2,6.09,287.45,7.27,0.65,110.4,24.8,4.43,1.1,0.45,0.45,5.6,12.25,0.5,0.95,26.5,39.15,1.8,13.55,2.6,4.3,6.25,55.05,1881.8
Philadelphia Eagles,New York Giants,2021-12-26,,,,,,,,,,4.75,5.35,5.2,7.2,3.85,4.75,3.85,6.15,0.0,0.3,22.5,18.9,20.7,10.25,8.3,2.15,63.4,344.1,11.0,5.4,207.15,5.87,0.8,136.95,27.55,4.96,1.25,0.45,0.3,4.8,12.7,0.8,1.9,19.05,33.05,2.8,16.8,2.05,3.3,7.15,56.45,1715.9,19.05,11.3,5.7,2.05,61.2,319.65,10.9,5.23,207.85,5.85,0.65,111.8,25.7,4.33,1.2,0.55,0.15,4.6,12.55,0.7,1.35,20.9,32.8,2.7,17.9,1.3,2.65,5.75,46.75,1743.25
Houston Texans,Los Angeles Chargers,2021-12-26,,,,,,,,,,3.75,6.55,4.15,5.65,4.2,8.65,5.3,6.2,0.0,0.3,20.1,24.65,18.1,12.15,4.55,1.4,59.3,336.45,10.95,5.65,250.2,6.79,0.65,86.25,22.3,3.92,1.4,0.75,0.1,5.6,13.3,0.6,1.1,23.45,34.05,2.95,20.05,1.5,2.8,6.25,51.15,1686.65,23.45,14.6,6.55,2.3,67.95,374.7,10.4,5.51,271.0,6.48,0.7,103.7,25.5,4.06,0.9,0.2,0.1,5.75,13.35,1.05,1.8,26.55,40.5,1.95,13.5,2.3,4.0,5.8,52.95,1834.2
Carolina Panthers,Tampa Bay Buccaneers,2021-12-26,,,,,,,,,,5.75,6.05,3.45,5.6,5.95,10.7,7.05,8.5,0.0,0.0,20.85,32.2,20.1,10.9,7.3,1.9,64.1,325.0,10.9,5.07,216.85,5.85,1.15,108.15,26.75,4.06,1.5,0.35,0.3,4.7,13.05,0.9,1.6,21.85,34.9,2.45,15.5,1.75,3.25,6.5,50.25,1887.6,23.75,15.95,5.7,2.1,65.05,408.75,11.2,6.29,308.9,7.46,0.75,99.85,23.65,4.14,1.1,0.35,0.1,6.05,12.6,0.5,0.9,26.2,40.05,1.35,9.35,2.65,4.35,5.55,49.1,1777.5
