Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Seattle Seahawks,Arizona Cardinals,2017-12-31,-8.0,-110.0,38.0,-110.0,-420.0,320.0,0.0,0.0,1.0,2.0,2.8,7.6,7.6,1.8,7.2,3.6,6.0,0.0,0.0,20.0,18.6,16.6,8.4,5.8,2.4,57.4,262.8,12.4,4.52,165.6,5.06,0.8,97.2,25.2,4.0,1.2,0.4,0.4,4.2,11.8,0.0,0.2,17.0,29.4,2.8,26.6,1.6,2.0,7.4,71.2,1620.0,18.6,10.8,5.6,2.2,67.8,297.0,13.0,4.4,181.6,4.72,1.2,115.4,28.8,4.02,1.6,0.4,0.4,5.2,15.8,0.4,0.6,18.8,34.4,4.6,30.2,0.8,3.0,6.6,53.8,2027.8
Minnesota Vikings,Chicago Bears,2017-12-31,-13.0,-110.0,38.5,-110.0,-1000.0,650.0,0.0,1.0,0.0,9.4,5.4,2.6,6.2,3.8,3.2,4.8,4.2,0.0,0.0,23.6,16.0,20.8,12.0,6.8,2.0,65.8,331.6,11.8,5.04,216.2,6.54,0.6,115.4,32.0,3.7,0.8,0.2,0.4,5.4,13.4,0.0,0.2,21.4,30.8,3.0,16.6,2.0,3.8,6.0,51.6,1982.0,16.6,9.8,5.4,1.4,55.8,275.2,10.6,4.72,187.2,5.68,1.0,88.0,23.4,3.16,1.0,0.0,0.2,4.8,12.4,0.4,1.2,19.8,29.8,2.6,18.2,1.6,2.2,8.0,56.2,1756.6
Los Angeles Rams,San Francisco 49ers,2017-12-31,6.5,-110.0,43.5,-110.0,240.0,-300.0,0.0,0.0,1.0,10.4,9.0,7.4,5.6,3.8,7.6,4.6,8.6,0.0,0.0,32.4,24.6,19.6,11.6,6.2,1.8,61.6,355.8,12.4,5.84,226.4,6.42,0.6,129.4,27.0,4.78,1.2,0.6,0.6,4.0,12.4,0.6,1.2,20.4,32.6,2.0,13.2,3.0,4.4,6.2,59.4,1824.4,21.6,14.8,4.8,2.0,68.0,373.4,10.8,5.5,277.8,7.26,0.8,95.6,29.2,3.2,0.8,0.0,0.2,6.8,14.8,0.2,0.2,24.4,36.6,2.2,16.0,1.6,4.0,8.2,70.4,1990.2
Baltimore Ravens,Cincinnati Bengals,2017-12-31,-8.0,-110.0,39.0,-110.0,-450.0,350.0,0.0,0.0,1.0,1.8,14.4,6.0,8.8,4.8,4.4,3.4,5.4,0.0,0.0,31.0,18.0,22.6,11.6,8.4,2.6,67.0,355.2,11.4,5.34,236.8,6.3,0.2,118.4,29.4,4.06,0.2,0.0,0.8,5.0,13.2,0.6,0.8,23.8,36.8,0.8,8.4,2.6,4.0,5.2,46.2,1900.2,18.4,10.8,5.6,2.0,60.2,294.6,10.8,4.86,186.6,5.18,0.8,108.0,23.8,4.58,1.0,0.2,0.0,4.4,12.6,0.2,1.0,19.6,34.0,2.4,14.6,1.8,3.0,6.8,73.6,1670.2
Atlanta Falcons,Carolina Panthers,2017-12-31,-5.0,-110.0,44.5,-110.0,-260.0,210.0,1.0,1.0,0.0,3.2,7.4,2.6,6.8,5.4,7.0,6.6,9.0,0.0,0.0,20.0,28.0,20.6,11.2,7.0,2.4,61.6,375.0,9.8,6.06,245.0,7.32,0.8,130.0,28.4,4.52,1.2,0.4,0.2,6.0,12.8,0.4,0.6,19.4,31.8,1.4,7.4,1.4,3.0,6.2,56.6,1802.4,19.4,9.6,6.8,3.0,61.8,313.0,11.8,5.06,165.2,5.56,0.4,147.8,32.2,4.6,0.6,0.2,0.8,4.2,12.8,0.4,0.8,15.4,27.6,2.0,12.8,2.0,3.6,6.6,55.2,1850.8
Los Angeles Rams,Atlanta Falcons,2018-01-06,-6.0,-110.0,48.5,-110.0,-260.0,210.0,0.0,0.0,0.0,9.0,8.2,6.8,5.8,4.0,4.0,2.4,7.2,0.0,0.0,29.8,17.6,17.8,10.2,6.2,1.4,59.6,323.0,12.4,5.5,190.8,5.86,0.4,132.2,27.2,4.86,1.4,1.0,0.6,4.4,12.6,0.8,1.4,18.8,30.6,1.8,11.8,2.8,4.2,5.6,50.6,1769.4,20.0,11.2,6.2,2.6,63.2,346.0,10.6,5.48,233.6,6.64,0.8,112.4,28.0,3.92,1.0,0.2,0.2,5.0,13.2,0.4,0.6,19.6,33.6,1.6,8.6,1.2,3.4,6.8,60.2,1857.6
Kansas City Chiefs,Tennessee Titans,2018-01-06,-8.5,-110.0,44.0,-110.0,-450.0,350.0,0.0,0.0,0.0,6.0,9.4,8.0,5.2,0.6,9.8,4.0,4.0,0.0,0.0,28.6,18.4,21.2,11.8,7.2,2.2,63.8,412.4,10.8,6.72,279.6,7.7,0.4,132.8,27.4,5.54,0.6,0.2,0.4,5.2,12.4,0.4,0.8,21.8,34.4,2.0,11.0,1.4,4.0,6.2,50.0,1849.6,17.2,9.4,6.2,1.6,59.4,294.8,11.0,5.0,181.6,5.68,0.6,113.2,28.0,4.16,1.2,0.6,0.4,4.2,12.6,0.6,1.2,17.6,29.4,2.0,10.2,1.0,2.2,4.6,40.4,1718.0
Jacksonville Jaguars,Buffalo Bills,2018-01-07,-8.5,-110.0,40.0,-110.0,-430.0,330.0,0.0,1.0,0.0,3.4,10.4,8.4,7.4,3.4,7.4,3.0,0.6,0.0,1.2,29.6,15.6,22.4,14.4,6.0,2.0,67.4,403.0,12.4,5.94,290.0,8.26,1.0,113.0,31.2,3.6,1.6,0.6,0.4,5.4,13.2,0.6,0.6,22.6,35.2,1.0,4.4,3.0,4.0,7.8,59.4,1889.6,18.2,7.8,8.6,1.8,64.6,310.6,10.6,4.84,163.4,5.26,0.4,147.2,32.6,4.56,0.6,0.2,0.4,7.0,15.0,0.0,1.6,15.8,28.8,3.2,19.8,1.2,3.0,3.6,40.0,1743.8
New Orleans Saints,Carolina Panthers,2018-01-07,-6.5,-110.0,48.0,-110.0,-310.0,250.0,0.0,1.0,1.0,7.4,7.6,4.8,5.4,4.8,6.6,5.4,6.2,0.0,0.0,25.2,23.0,18.6,12.0,5.4,1.2,59.6,351.2,11.4,5.86,249.8,7.36,0.6,101.4,25.6,3.92,1.4,0.8,0.2,4.2,12.0,0.8,1.0,24.0,32.6,1.4,11.2,1.8,3.4,7.2,62.0,1801.0,19.0,9.6,6.8,2.6,61.0,302.8,11.8,4.94,166.6,5.46,1.0,136.2,30.4,4.44,1.2,0.2,0.2,4.6,13.0,0.4,0.8,16.0,28.8,1.8,13.8,1.8,3.4,5.6,45.4,1772.4
New England Patriots,Tennessee Titans,2018-01-13,-14.0,-110.0,48.0,-110.0,-1000.0,650.0,1.0,1.0,1.0,3.4,9.2,6.6,7.4,0.6,8.4,4.0,5.0,0.0,0.0,26.6,18.0,22.8,12.6,7.6,2.6,65.4,356.8,11.0,5.48,230.2,6.34,1.0,126.6,28.0,4.22,1.0,0.0,0.0,3.4,11.6,0.6,0.6,21.4,35.2,2.2,11.4,2.8,4.4,5.2,41.4,1791.6,18.0,10.2,6.2,1.6,62.2,305.4,11.2,4.86,191.4,5.7,0.8,114.0,29.2,3.88,1.4,0.6,0.4,4.8,13.0,0.4,1.0,18.4,31.0,2.0,11.4,1.0,2.4,4.8,37.8,1793.4
Philadelphia Eagles,Atlanta Falcons,2018-01-13,2.5,-110.0,40.0,-110.0,125.0,-145.0,1.0,1.0,0.0,5.6,5.4,4.0,6.2,4.6,4.8,3.0,8.6,0.0,0.0,21.2,21.0,20.0,12.0,5.4,2.6,68.2,331.2,12.0,4.76,232.6,5.26,0.8,98.6,24.8,3.94,1.4,0.6,0.8,5.0,14.8,1.2,2.2,24.8,41.2,2.2,18.2,1.6,3.2,7.8,56.8,1890.6,21.0,12.2,6.6,2.2,67.4,355.4,11.6,5.3,238.6,6.64,0.8,116.8,31.4,3.64,1.0,0.2,0.2,5.8,14.2,0.4,0.6,20.6,33.8,2.2,12.6,1.6,4.0,6.2,59.4,1997.0
Pittsburgh Steelers,Jacksonville Jaguars,2018-01-14,-7.0,-110.0,40.5,-110.0,-360.0,280.0,0.0,0.0,1.0,6.2,10.0,5.6,7.8,2.0,9.2,7.6,6.8,0.0,0.0,29.6,25.6,23.2,14.6,6.2,2.4,65.4,402.0,10.8,6.12,297.6,7.46,0.6,104.4,25.0,4.12,0.8,0.2,0.2,7.2,13.6,0.2,0.6,26.6,38.6,1.8,10.8,2.4,4.0,5.2,53.8,1905.4,21.0,12.4,6.8,1.8,66.4,363.8,13.0,5.38,239.0,7.08,1.0,124.8,32.6,3.8,1.6,0.6,0.4,4.0,12.6,0.6,0.6,19.6,32.6,1.2,5.2,2.6,3.2,7.6,55.2,1812.8
Minnesota Vikings,New Orleans Saints,2018-01-14,-5.5,-110.0,47.0,-110.0,-250.0,200.0,0.0,1.0,1.0,8.2,5.8,2.6,5.6,7.4,7.6,4.0,6.2,0.0,0.0,22.2,25.2,19.4,11.0,6.2,2.2,64.6,315.4,12.0,4.9,197.8,6.0,0.6,117.6,31.0,3.86,0.8,0.2,0.4,5.2,13.4,0.0,0.2,21.4,30.6,3.0,16.4,2.0,3.4,6.6,57.4,1993.6,19.0,13.0,5.0,1.0,58.0,353.2,11.2,6.08,273.2,8.14,0.8,80.0,24.4,3.24,1.4,0.6,0.2,3.4,10.6,0.6,1.0,23.6,32.4,1.2,9.2,1.8,3.0,7.2,67.6,1715.0
New England Patriots,Jacksonville Jaguars,2018-01-21,-7.5,-110.0,45.5,-110.0,-350.0,275.0,0.0,1.0,0.0,2.8,12.2,5.2,8.8,4.2,12.0,3.4,9.0,0.0,0.0,29.0,28.6,24.4,13.6,7.6,3.2,67.8,357.4,11.2,5.3,248.8,6.14,0.8,108.6,26.4,3.86,0.8,0.0,0.0,4.6,12.6,0.6,0.6,24.2,39.8,1.6,8.6,3.4,4.4,4.2,35.6,1778.6,21.4,12.4,7.2,1.8,65.4,354.6,12.6,5.34,228.2,6.74,1.0,126.4,31.8,3.94,1.4,0.4,0.6,4.8,13.0,0.8,0.8,18.8,32.4,1.2,5.2,3.2,3.4,6.8,53.6,1762.6
Philadelphia Eagles,Minnesota Vikings,2018-01-21,3.0,-110.0,39.0,-110.0,135.0,-155.0,1.0,1.0,1.0,5.6,6.6,4.6,5.4,10.2,5.8,2.6,6.6,0.0,0.0,22.2,25.2,19.4,11.4,5.4,2.6,66.0,313.0,11.8,4.68,214.8,5.44,0.6,98.2,26.0,3.78,1.4,0.8,0.8,4.6,14.2,1.0,1.6,23.6,38.2,1.8,15.6,1.8,3.4,7.2,48.8,1893.0,19.8,10.4,6.4,3.0,66.2,333.6,12.6,5.04,218.0,6.16,0.8,115.6,30.6,3.84,1.0,0.2,0.4,6.0,14.4,0.0,0.2,21.4,32.6,3.0,14.4,2.0,3.4,6.2,53.2,1984.6
New England Patriots,Philadelphia Eagles,2018-02-04,4.0,-110.0,49.5,-110.0,170.0,-200.0,0.0,0.0,1.0,3.4,11.6,5.2,9.6,4.2,8.0,4.6,4.4,0.0,0.0,29.8,21.2,26.0,15.0,7.8,3.2,69.0,376.6,11.0,5.52,263.8,6.56,0.4,112.8,28.2,3.84,0.6,0.2,0.0,5.2,12.8,0.8,0.8,24.8,39.0,1.8,9.0,3.6,4.6,2.6,22.0,1790.8,19.0,11.6,5.8,1.6,61.8,313.2,11.2,5.02,220.8,6.28,0.4,92.4,25.6,3.66,1.2,0.8,0.6,5.0,13.0,0.6,1.2,23.0,34.6,1.6,13.4,1.6,2.8,6.0,46.4,1831.4
Philadelphia Eagles,Atlanta Falcons,2018-09-06,0.0,-110.0,44.0,-110.0,-101.0,-119.0,1.0,1.0,0.0,4.6,7.8,4.0,6.2,4.6,4.8,3.0,6.6,0.0,0.0,22.6,19.0,19.6,12.4,6.0,1.2,62.8,352.6,10.8,5.5,249.0,6.78,0.6,103.6,25.6,4.08,1.4,0.8,0.6,5.8,13.6,1.0,1.4,24.0,35.8,1.4,12.6,1.2,2.4,5.8,44.6,1869.6,19.6,12.2,6.6,0.8,66.2,343.0,11.4,5.2,235.4,6.14,0.2,107.6,28.0,3.78,0.4,0.2,0.2,5.2,14.4,0.6,1.0,22.0,35.6,2.6,13.6,1.4,3.8,6.2,67.0,1915.6
New Orleans Saints,Tampa Bay Buccaneers,2018-09-09,-10.0,-110.0,49.5,-110.0,-550.0,400.0,0.0,0.0,1.0,6.8,6.2,4.0,9.6,6.2,3.0,2.8,10.4,0.0,0.0,26.6,22.4,20.0,13.4,5.6,1.0,61.0,363.6,11.6,5.96,277.6,8.06,1.0,86.0,26.2,3.24,1.6,0.6,0.2,3.2,10.4,0.6,1.0,23.4,33.6,1.2,9.4,2.2,3.2,6.4,70.6,1731.8,24.6,16.2,6.0,2.4,67.2,403.0,10.6,6.08,291.4,7.32,1.0,111.6,26.6,4.18,2.6,1.6,0.2,7.2,12.2,0.2,0.2,24.6,36.6,4.0,25.4,1.6,3.4,7.2,55.8,1863.6
Baltimore Ravens,Buffalo Bills,2018-09-09,-7.5,-110.0,38.5,-110.0,-380.0,290.0,1.0,1.0,1.0,1.8,13.0,7.4,9.6,3.4,7.4,3.0,0.6,0.0,1.2,31.8,15.6,23.0,12.4,8.4,2.2,68.8,358.8,12.0,5.28,244.6,6.18,0.4,114.2,28.4,4.06,0.4,0.0,0.8,5.4,13.8,0.4,0.8,24.6,39.6,0.8,8.6,2.8,4.0,4.8,37.8,1919.6,19.0,8.8,7.8,2.4,66.6,309.6,11.0,4.72,173.0,5.46,0.6,136.6,33.8,3.98,0.8,0.2,0.4,7.4,16.0,0.2,1.2,16.4,30.0,2.8,16.8,1.2,2.8,4.0,43.6,1823.4
Cleveland Browns,Pittsburgh Steelers,2018-09-09,3.5,-110.0,41.0,-110.0,155.0,-185.0,1.0,0.0,1.0,1.4,8.2,3.4,0.6,6.2,12.2,5.6,9.4,0.0,0.0,13.6,33.4,15.6,9.0,5.4,1.2,58.4,306.0,10.8,5.24,199.4,5.74,1.6,106.6,23.0,4.68,2.6,1.0,0.0,5.6,13.2,0.0,0.8,17.8,32.6,2.8,14.8,1.2,1.8,6.6,48.2,1614.8,24.0,16.2,6.0,1.8,68.4,436.2,11.2,6.34,333.6,7.62,0.6,102.6,24.2,4.2,1.0,0.4,0.2,7.8,14.4,0.8,1.6,29.2,42.2,2.0,10.6,2.8,4.0,4.6,45.6,1921.6
Miami Dolphins,Tennessee Titans,2018-09-09,-0.0,-110.0,43.5,-110.0,-110.0,-110.0,1.0,1.0,1.0,2.8,6.8,5.4,6.4,2.0,7.0,4.0,6.4,0.0,0.0,21.4,19.4,18.6,12.4,5.2,1.0,65.6,355.8,12.8,5.48,252.4,6.14,1.2,103.4,23.8,4.3,1.8,0.6,0.4,3.6,13.2,0.6,1.6,24.0,40.2,1.6,13.4,1.2,2.8,9.4,93.4,1847.8,18.2,10.6,6.2,1.4,63.2,318.0,10.8,5.02,204.0,5.78,0.4,114.0,28.0,4.1,1.0,0.6,0.4,5.0,13.6,0.8,1.2,19.6,32.2,3.0,17.8,1.2,2.6,5.6,40.6,1804.0
Carolina Panthers,Dallas Cowboys,2018-09-09,-3.0,-110.0,42.0,-110.0,-170.0,145.0,1.0,1.0,0.0,3.4,7.0,6.0,7.6,1.2,8.0,2.0,10.0,0.0,0.0,24.0,21.2,20.6,11.2,7.0,2.4,64.6,329.6,11.8,5.04,194.4,5.7,1.0,135.2,31.0,4.28,1.0,0.0,0.2,5.6,14.4,0.6,0.8,17.4,31.4,2.2,19.2,1.8,3.8,4.8,38.2,1858.4,19.6,9.2,8.2,2.2,63.4,328.4,11.0,5.2,191.0,6.34,0.8,137.4,33.2,4.12,1.2,0.4,0.2,5.4,13.2,0.6,1.0,17.4,28.6,1.6,10.2,1.4,2.6,6.4,63.0,1858.0
New England Patriots,Houston Texans,2018-09-09,-6.0,-110.0,49.5,-110.0,-275.0,225.0,1.0,1.0,0.0,2.6,12.8,6.8,8.8,1.8,4.6,2.8,1.8,0.0,0.0,31.0,11.0,27.6,16.8,7.6,3.2,72.2,427.2,11.2,5.94,307.2,7.04,0.2,120.0,28.8,4.04,0.6,0.4,0.0,5.6,13.0,0.8,1.0,26.0,41.8,1.6,7.0,3.4,4.6,2.4,22.2,1803.4,15.8,9.6,4.2,2.0,60.0,263.4,11.4,4.32,165.2,4.26,0.8,98.2,24.2,3.96,1.2,0.4,0.0,4.6,13.6,0.4,0.8,17.0,31.8,4.0,27.0,0.8,1.4,9.4,81.4,1722.6
Minnesota Vikings,San Francisco 49ers,2018-09-09,-6.0,-110.0,46.0,-110.0,-280.0,230.0,1.0,1.0,0.0,10.2,4.6,2.6,4.4,5.8,9.0,5.4,8.6,0.0,0.0,21.8,28.8,20.0,11.0,6.2,2.8,65.4,329.0,11.8,5.04,219.4,6.22,0.8,109.6,30.0,3.66,1.0,0.2,0.4,5.8,14.0,0.0,0.4,21.6,33.4,2.0,11.2,1.8,3.2,6.2,51.0,1951.4,23.4,15.2,5.8,2.4,67.2,410.0,10.6,6.12,297.0,8.1,1.0,113.0,30.4,3.64,1.2,0.2,0.2,7.0,14.0,0.0,0.0,23.6,35.2,1.6,11.4,2.2,4.8,7.6,60.2,1974.2
Indianapolis Colts,Cincinnati Bengals,2018-09-09,1.0,-110.0,47.5,-110.0,-105.0,-115.0,0.0,0.0,1.0,1.4,4.0,4.6,3.6,4.8,4.6,3.4,5.4,0.0,0.0,13.6,18.2,17.0,8.2,7.2,1.6,61.8,258.2,9.6,4.2,135.6,4.28,0.4,122.6,30.8,4.02,0.4,0.0,0.0,5.2,14.0,1.6,2.2,16.0,29.2,1.8,10.4,1.0,2.4,3.2,25.8,1689.8,18.2,11.2,4.8,2.2,63.4,294.2,12.0,4.6,187.4,4.68,0.8,106.8,23.8,4.54,1.2,0.4,0.4,4.6,13.6,0.4,1.2,20.6,37.2,2.4,15.4,1.6,2.6,7.2,78.6,1647.6
Green Bay Packers,Chicago Bears,2018-09-09,-7.0,-110.0,45.0,-110.0,-310.0,250.0,0.0,1.0,1.0,4.0,4.2,0.6,6.4,3.8,4.6,4.2,4.8,2.4,0.0,17.6,17.4,18.6,9.6,7.0,2.0,64.4,299.2,11.4,4.66,175.2,4.3,1.6,124.0,25.2,4.96,2.2,0.6,0.4,5.0,13.6,1.0,2.4,22.2,37.0,2.2,17.2,1.0,2.2,6.0,48.4,1790.8,17.4,10.0,5.6,1.8,56.6,287.4,10.4,4.9,194.6,5.82,0.6,92.8,23.6,3.48,0.6,0.0,0.2,4.4,12.2,0.4,1.2,20.4,30.6,2.4,17.0,1.6,2.6,8.2,68.2,1771.2
Arizona Cardinals,Washington,2018-09-09,-2.0,-110.0,43.5,-110.0,-135.0,115.0,0.0,0.0,0.0,3.2,7.2,3.6,4.4,2.8,6.6,1.2,6.2,0.0,0.0,18.4,16.8,18.4,10.2,6.0,2.2,67.4,280.0,12.8,4.18,163.0,4.32,1.2,117.0,29.2,4.02,1.4,0.2,0.4,4.6,15.2,0.4,0.6,17.4,33.6,4.6,29.6,1.0,3.0,5.4,39.2,1999.2,13.4,9.2,3.2,1.0,55.8,256.4,12.6,4.52,196.4,5.72,1.4,60.0,21.0,2.88,2.2,0.8,0.2,3.0,12.2,0.4,0.8,19.6,32.8,2.0,14.6,0.8,2.0,5.6,48.4,1603.2
New York Giants,Jacksonville Jaguars,2018-09-09,3.0,-110.0,42.5,-110.0,125.0,-145.0,0.0,0.0,0.0,7.0,4.0,1.2,2.6,2.8,10.0,2.6,8.2,0.0,0.0,14.8,23.6,18.4,11.2,4.6,2.6,71.6,354.6,13.0,4.88,245.6,5.42,1.2,109.0,28.0,3.52,1.8,0.6,0.0,5.2,15.6,0.2,1.0,25.2,42.0,1.6,8.2,1.2,2.8,5.2,53.4,1792.2,20.8,12.8,6.8,1.2,66.0,336.6,12.2,5.04,217.6,5.96,1.0,119.0,30.6,3.86,1.4,0.4,0.6,5.4,14.0,0.8,1.0,19.2,33.8,1.6,9.2,2.4,2.6,6.4,62.4,1784.6
Denver Broncos,Seattle Seahawks,2018-09-09,-3.0,-110.0,43.0,-110.0,-190.0,160.0,0.0,1.0,1.0,3.2,4.0,5.6,5.6,3.4,1.4,7.6,7.6,0.0,0.0,18.4,20.0,18.8,10.2,7.0,1.6,69.0,334.2,11.8,4.8,200.8,5.78,1.4,133.4,32.4,4.16,2.0,0.6,0.8,5.0,14.8,0.8,1.8,19.6,33.4,3.2,20.8,0.8,2.8,6.2,43.6,1937.6,15.2,7.6,5.4,2.2,55.4,258.4,12.6,4.62,159.0,4.94,0.6,99.4,23.6,4.32,1.0,0.4,0.6,3.4,11.6,0.2,0.4,16.6,28.4,3.4,31.8,1.2,1.4,7.8,84.2,1598.6
Los Angeles Chargers,Kansas City Chiefs,2018-09-09,-3.5,-110.0,48.5,-110.0,-190.0,160.0,0.0,0.0,1.0,2.6,10.4,8.2,0.0,6.0,10.2,6.6,3.8,0.0,0.0,21.2,26.6,22.8,14.6,6.6,1.6,67.6,419.6,11.0,6.18,305.6,7.82,0.8,114.0,28.4,4.02,1.0,0.2,0.2,6.0,13.8,0.4,0.8,24.0,38.0,1.2,8.4,1.6,3.4,6.8,61.6,1958.8,21.6,11.8,7.2,2.6,65.2,382.6,10.8,5.88,258.4,7.02,0.4,124.2,28.4,4.36,0.6,0.2,0.4,5.4,13.0,0.4,0.8,22.8,34.4,2.4,11.8,2.0,4.2,6.2,57.6,1973.8
Detroit Lions,New York Jets,2018-09-10,-7.0,-110.0,44.0,-110.0,-360.0,280.0,0.0,0.0,1.0,4.0,6.8,7.4,5.0,3.4,3.4,3.2,4.0,0.0,0.0,23.2,14.0,18.0,12.8,3.2,2.0,58.6,346.2,12.0,5.9,274.2,7.4,1.0,72.0,21.4,3.4,1.6,0.6,0.0,5.0,12.8,0.2,0.4,25.4,35.0,2.2,17.8,2.2,3.0,7.2,68.8,1737.0,16.4,8.0,6.2,2.2,64.2,284.8,12.4,4.22,169.4,4.7,0.8,115.4,29.8,3.78,1.4,0.6,0.0,4.8,14.8,0.4,1.0,17.4,32.0,2.4,14.8,1.2,2.2,6.2,45.6,1779.4
Las Vegas Raiders,Los Angeles Rams,2018-09-10,6.5,-110.0,47.0,-110.0,240.0,-300.0,0.0,0.0,0.0,1.4,4.0,2.6,7.2,5.8,9.6,5.4,5.2,0.0,0.0,15.2,26.0,15.8,8.8,5.4,1.6,59.6,314.4,11.8,5.28,203.8,5.78,1.0,110.6,23.8,4.92,2.4,1.4,0.0,5.2,13.4,0.4,1.8,20.2,34.4,1.4,6.6,0.8,1.8,8.0,64.2,1720.0,18.0,10.0,6.4,1.6,61.2,334.6,12.4,5.54,197.4,5.54,0.2,137.2,25.6,5.54,1.6,1.4,0.2,4.8,13.2,0.8,1.8,19.4,33.4,2.2,13.0,2.6,4.2,5.2,52.4,1690.8
Cincinnati Bengals,Baltimore Ravens,2018-09-13,1.0,-110.0,43.5,-110.0,100.0,-120.0,1.0,1.0,1.0,3.4,4.6,4.2,8.8,4.0,12.0,10.2,6.2,0.0,0.0,21.0,32.4,18.2,10.8,4.6,2.8,61.4,289.6,12.2,4.74,188.6,5.02,1.0,101.0,23.4,4.38,1.6,0.6,0.8,4.0,12.4,0.4,1.2,20.6,35.6,2.4,16.0,1.6,2.4,6.2,62.8,1611.8,23.4,12.4,9.0,2.0,71.0,358.6,12.2,5.1,241.2,5.94,0.4,117.4,29.8,4.0,0.6,0.2,0.4,5.6,14.2,0.4,0.8,25.2,40.0,1.2,10.2,3.2,4.2,6.2,48.4,1984.2
Washington,Indianapolis Colts,2018-09-16,-6.0,-110.0,48.5,-110.0,-260.0,210.0,0.0,0.0,0.0,2.8,9.4,1.2,5.4,2.0,6.0,4.6,3.6,0.0,0.0,18.8,16.2,16.4,9.8,4.4,2.2,58.8,286.2,12.4,4.72,201.0,6.12,1.0,85.2,25.6,3.16,1.6,0.6,0.2,3.0,12.0,0.6,0.8,18.6,31.4,1.8,10.8,1.2,2.4,6.0,52.4,1730.4,18.4,10.0,6.6,1.8,64.0,276.2,10.0,4.3,166.8,4.64,0.2,109.4,30.0,3.62,0.4,0.2,0.0,6.4,14.4,0.8,1.4,19.6,32.6,1.4,8.2,1.2,2.6,3.8,37.8,1768.8
New Orleans Saints,Cleveland Browns,2018-09-16,-9.5,-110.0,51.0,-110.0,-550.0,400.0,0.0,1.0,0.0,6.8,7.6,4.0,10.0,1.4,6.8,4.8,2.8,0.0,0.0,28.4,15.8,20.6,14.6,5.2,0.8,60.0,376.2,11.2,6.3,307.8,8.38,0.8,68.4,23.2,2.96,1.4,0.6,0.2,3.4,10.2,0.6,1.0,25.6,35.4,1.4,10.8,2.4,3.2,6.4,67.6,1716.0,16.6,8.8,6.0,1.8,64.0,313.2,13.0,4.98,189.0,5.22,1.6,124.2,26.2,4.82,2.4,0.8,0.0,5.6,14.6,0.0,0.8,17.8,34.2,3.6,21.6,1.6,2.0,8.0,60.8,1731.8
Green Bay Packers,Minnesota Vikings,2018-09-16,1.5,-110.0,44.5,-110.0,105.0,-125.0,1.0,0.0,1.0,3.4,1.4,1.2,10.0,7.4,4.6,4.8,3.0,1.2,0.0,17.2,19.8,18.6,11.4,5.4,1.8,65.6,318.0,11.6,4.88,220.0,5.12,1.6,98.0,23.0,4.34,2.4,0.8,0.0,5.0,13.8,1.0,2.6,24.4,40.0,2.6,23.8,1.0,2.0,6.2,53.4,1789.6,20.2,12.4,5.4,2.4,67.4,328.4,11.6,4.86,220.4,5.74,0.6,108.0,29.6,3.66,1.0,0.4,0.4,6.4,15.0,0.0,0.6,21.6,35.6,2.2,11.8,1.4,2.8,5.4,42.8,1894.8
New York Jets,Miami Dolphins,2018-09-16,-3.0,-110.0,43.0,-110.0,-170.0,145.0,0.0,0.0,0.0,2.0,4.0,8.2,1.8,2.4,5.4,4.0,8.0,0.0,0.0,16.0,19.8,14.0,6.8,5.6,1.6,59.0,257.0,12.8,4.26,139.2,4.42,1.0,117.8,27.2,4.08,1.8,0.8,0.6,3.4,13.6,0.6,1.4,15.4,29.0,2.8,18.4,0.6,2.0,6.6,47.4,1663.0,19.2,12.2,5.8,1.2,64.4,350.8,12.4,5.52,252.4,6.38,1.2,98.4,23.6,4.16,1.6,0.4,0.0,3.2,12.2,0.6,1.8,24.4,39.4,1.4,12.4,1.2,3.4,9.4,86.6,1800.4
