Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Tennessee Titans,Jacksonville Jaguars,2019-11-24,-4.5,-110.0,42.0,-110.0,-220.0,180.0,1.0,1.0,1.0,4.28,4.28,4.52,6.4,3.6,4.44,3.72,4.8,0.24,0.0,19.72,16.56,18.36,10.0,6.28,2.08,58.64,314.24,10.76,5.34,192.68,6.14,0.6,121.56,27.28,4.47,1.0,0.4,0.24,4.6,12.44,0.36,0.8,18.6,27.8,3.56,22.76,1.68,2.8,5.92,55.2,1769.8,17.96,10.88,5.64,1.44,63.24,329.16,11.4,5.12,217.92,5.6,0.68,111.24,25.6,4.24,1.64,0.96,0.2,5.4,14.0,0.48,1.12,21.48,34.6,3.04,18.52,0.96,2.44,7.52,67.28,1827.0
Washington,Detroit Lions,2019-11-24,4.0,-110.0,39.5,-110.0,170.0,-200.0,1.0,1.0,0.0,2.84,4.76,2.56,5.12,5.6,6.44,3.48,6.4,0.0,0.12,15.28,22.04,15.6,9.48,4.84,1.28,56.96,276.92,10.76,4.84,178.88,5.3,1.0,98.04,23.12,4.16,1.32,0.32,0.08,3.88,12.0,0.6,1.12,19.2,30.92,2.92,20.92,1.0,2.24,7.28,60.24,1684.04,20.56,12.92,5.6,2.04,64.0,347.84,11.0,5.46,243.52,6.54,0.52,104.32,26.04,3.94,1.04,0.52,0.2,5.12,13.2,0.56,0.96,23.0,35.4,2.56,17.32,1.72,3.0,6.88,58.72,1865.48
Cleveland Browns,Miami Dolphins,2019-11-24,-10.5,-110.0,46.0,-110.0,-600.0,425.0,1.0,1.0,1.0,4.2,6.04,5.08,5.76,3.16,7.32,2.36,4.28,0.12,0.12,21.2,17.24,18.96,11.76,5.4,1.8,62.24,360.08,12.24,5.86,242.68,6.65,1.12,117.4,24.84,4.73,1.6,0.48,0.0,4.32,12.6,0.52,1.32,21.64,35.12,2.28,16.44,1.88,3.12,7.52,65.16,1768.16,16.08,10.2,4.12,1.76,57.04,277.04,11.4,4.93,188.2,5.48,0.96,88.84,21.76,4.0,1.64,0.68,0.28,3.84,12.12,0.68,1.28,19.6,31.56,3.72,25.12,1.16,1.96,6.24,54.84,1673.92
New York Jets,Las Vegas Raiders,2019-11-24,3.5,-110.0,44.5,-110.0,170.0,-200.0,1.0,1.0,0.0,3.88,5.28,3.64,5.16,4.36,6.36,3.32,5.92,0.0,0.12,17.96,20.08,15.6,9.6,4.44,1.56,59.52,276.8,12.4,4.6,189.84,5.37,1.24,86.96,23.8,3.54,1.88,0.64,0.48,3.8,13.04,0.6,1.28,19.24,32.68,3.04,19.16,1.2,2.36,7.6,65.44,1722.84,19.2,12.32,5.92,0.96,61.68,348.04,10.72,5.63,235.44,6.7,0.48,112.6,25.88,4.34,1.24,0.76,0.28,5.12,12.48,0.6,1.08,23.16,33.16,2.64,15.92,1.76,3.12,7.48,63.56,1845.64
Cincinnati Bengals,Pittsburgh Steelers,2019-11-24,6.0,-110.0,37.0,-110.0,200.0,-250.0,0.0,0.0,0.0,3.84,6.72,2.56,6.12,4.28,8.76,5.8,5.44,0.0,0.0,19.24,24.28,19.0,11.56,5.4,2.04,61.4,309.32,10.8,5.04,213.84,5.36,0.88,95.48,22.04,4.32,1.4,0.52,0.32,4.72,12.72,0.68,1.44,21.72,36.52,2.84,20.56,1.6,2.84,6.56,52.36,1663.84,20.92,13.24,4.96,2.72,62.56,352.64,11.24,5.62,268.92,6.63,1.0,83.72,21.52,3.74,1.48,0.48,0.48,4.88,12.08,0.44,1.0,26.04,39.64,1.4,10.12,1.76,2.8,6.8,61.2,1795.64
Chicago Bears,New York Giants,2019-11-24,-6.0,-110.0,40.5,-110.0,-280.0,230.0,0.0,1.0,0.0,3.8,7.2,5.88,5.44,3.92,7.16,5.12,5.96,0.0,0.12,22.32,22.28,19.16,10.8,5.64,2.72,62.08,316.8,11.32,5.1,213.72,6.17,0.72,103.08,26.44,3.73,1.24,0.52,0.44,4.6,12.72,0.56,0.96,21.72,33.28,2.36,14.04,1.92,2.96,6.28,52.72,1845.16,19.08,12.76,4.8,1.52,62.24,343.8,11.2,5.55,244.68,6.21,0.84,99.12,21.8,4.47,1.64,0.8,0.4,5.0,13.04,0.76,1.48,24.08,37.28,3.16,24.16,1.64,3.16,6.76,58.36,1729.04
New England Patriots,Dallas Cowboys,2019-11-24,-6.0,-110.0,45.0,-110.0,-270.0,220.0,0.0,1.0,0.0,7.44,8.88,5.08,7.12,4.64,6.92,5.32,8.08,0.24,0.24,28.76,25.2,23.56,13.92,7.84,1.8,70.32,398.96,12.04,5.68,280.4,7.05,0.64,118.56,30.12,3.87,0.96,0.32,0.64,5.68,13.72,0.44,0.88,25.44,38.88,1.32,9.72,2.28,4.04,6.16,52.68,1969.48,22.4,13.24,7.32,1.84,65.72,392.08,10.44,5.94,268.16,7.17,0.64,123.92,28.56,4.2,1.08,0.44,0.16,5.96,12.92,0.56,1.04,23.64,34.8,2.36,15.84,1.88,3.4,6.64,59.32,1853.64
San Francisco 49ers,Green Bay Packers,2019-11-24,-3.0,-110.0,48.0,-110.0,-170.0,145.0,1.0,1.0,0.0,5.24,7.0,7.0,5.48,5.8,7.12,6.0,4.92,0.12,0.24,24.84,24.08,21.88,12.84,6.52,2.52,65.12,372.32,11.6,5.77,240.24,6.98,1.08,132.08,29.88,4.34,1.8,0.72,0.44,5.32,12.68,0.36,0.72,21.4,32.68,2.56,18.96,1.6,3.48,6.84,62.04,1894.32,20.84,12.6,6.04,2.2,63.16,363.8,11.0,5.75,259.04,6.42,0.2,104.76,22.32,4.64,0.8,0.6,0.12,4.48,12.16,0.4,0.88,23.72,38.0,2.84,21.2,2.08,3.2,6.72,54.16,1835.96
Atlanta Falcons,Tampa Bay Buccaneers,2019-11-24,-3.0,-110.0,51.0,-110.0,-180.0,150.0,0.0,0.0,1.0,4.04,7.24,4.64,8.96,4.4,8.72,4.48,7.28,0.0,0.12,24.88,25.0,22.88,15.52,5.16,2.2,63.52,387.0,10.36,6.1,297.24,7.18,0.64,89.76,21.64,4.02,1.32,0.68,0.2,5.56,12.28,0.72,1.16,27.84,39.36,2.52,18.32,2.0,3.16,6.52,54.76,1782.96,23.64,16.04,5.04,2.56,67.2,396.92,11.88,5.9,302.56,7.05,1.76,94.36,24.0,3.95,2.4,0.64,0.2,5.2,12.28,0.56,0.92,25.16,40.12,3.08,18.2,2.24,3.68,7.76,64.2,1840.4
Buffalo Bills,Denver Broncos,2019-11-24,-3.5,-110.0,37.0,-110.0,-200.0,170.0,1.0,1.0,0.0,4.68,4.92,3.4,6.08,4.72,4.8,4.76,4.68,0.0,0.0,19.08,18.96,19.16,9.72,7.12,2.32,63.32,323.24,11.88,5.12,195.72,5.92,1.16,127.52,29.04,4.41,1.68,0.52,0.08,4.48,13.04,0.44,1.16,18.4,31.96,2.32,15.72,1.64,2.56,7.16,58.84,1836.16,18.96,10.76,6.08,2.12,62.48,333.16,11.4,5.41,217.48,5.92,0.72,115.68,25.04,4.6,1.16,0.44,0.16,4.08,13.0,0.96,1.48,21.72,34.84,2.6,18.28,1.44,2.8,7.56,60.36,1737.72
Los Angeles Rams,Baltimore Ravens,2019-11-25,3.5,-110.0,46.5,-110.0,150.0,-180.0,0.0,0.0,1.0,4.48,9.0,6.92,7.04,6.36,7.0,6.52,7.08,0.12,0.12,27.56,27.08,22.48,13.4,7.48,1.6,66.28,385.04,11.72,5.79,260.32,6.9,0.92,124.72,27.72,4.38,1.44,0.52,0.44,5.0,12.64,0.36,0.88,22.28,36.6,1.96,13.84,2.4,4.16,6.88,57.16,1793.84,22.68,11.04,10.04,1.6,68.4,388.8,10.72,5.72,213.64,6.58,0.56,175.16,34.92,4.92,1.16,0.6,0.68,6.12,13.28,0.92,1.36,19.48,31.4,2.08,10.84,2.04,3.68,7.08,56.44,2004.84
Atlanta Falcons,New Orleans Saints,2019-11-28,7.0,-110.0,47.5,-110.0,295.0,-390.0,0.0,0.0,0.0,4.32,6.68,4.48,9.04,5.04,8.16,6.92,7.16,0.0,0.0,24.52,27.28,22.84,15.6,4.96,2.28,64.32,382.8,10.48,5.97,297.56,6.97,0.64,85.24,21.12,3.93,1.36,0.72,0.2,5.48,12.48,0.8,1.28,28.04,40.44,2.76,20.16,1.88,3.16,6.72,56.12,1787.6,22.0,13.12,7.36,1.52,63.16,366.48,10.44,5.74,247.08,7.04,0.6,119.4,27.88,4.27,0.84,0.24,0.28,5.52,12.16,0.6,0.96,24.24,33.72,1.56,10.68,2.4,3.84,6.64,57.64,1937.84
Detroit Lions,Chicago Bears,2019-11-28,5.5,-110.0,37.0,-110.0,220.0,-270.0,1.0,0.0,1.0,5.32,6.56,3.64,5.96,3.8,7.2,6.12,5.32,0.12,0.0,21.6,22.44,20.4,12.68,5.72,2.0,63.92,345.32,11.04,5.43,237.92,6.49,0.64,107.4,26.6,3.94,1.16,0.52,0.2,5.08,13.16,0.56,0.92,22.44,34.6,2.72,17.32,1.68,2.96,6.72,57.12,1872.84,19.12,10.92,5.56,2.64,62.08,317.56,11.4,5.12,216.76,6.22,0.76,100.8,26.24,3.68,1.24,0.48,0.44,4.56,12.76,0.52,0.92,21.76,33.52,2.32,13.32,1.92,3.0,6.24,52.52,1837.56
Dallas Cowboys,Buffalo Bills,2019-11-28,-6.5,-110.0,47.0,-110.0,-320.0,255.0,0.0,0.0,0.0,4.52,6.76,5.04,7.96,4.8,4.8,3.4,6.08,0.24,0.0,24.52,19.08,22.0,13.08,7.16,1.76,65.48,388.36,10.56,5.9,267.4,7.12,0.68,120.96,28.2,4.16,1.12,0.44,0.16,5.84,12.96,0.52,1.04,23.72,35.04,2.24,14.88,1.84,3.36,6.84,60.52,1854.32,19.36,9.64,7.44,2.28,63.84,328.48,11.88,5.15,194.56,5.97,1.12,133.92,30.04,4.46,1.64,0.52,0.08,4.6,13.12,0.44,1.16,18.28,31.64,2.16,14.48,1.6,2.56,7.4,61.2,1855.6
Kansas City Chiefs,Las Vegas Raiders,2019-12-01,-11.0,-110.0,49.5,-110.0,-650.0,450.0,1.0,1.0,0.0,6.92,9.96,7.12,7.48,4.36,6.0,3.04,5.92,0.12,0.12,31.6,19.44,23.0,14.4,6.2,2.4,61.84,409.96,10.88,6.64,303.48,7.81,0.56,106.48,22.64,4.66,1.16,0.6,0.48,5.16,11.44,0.68,0.96,24.36,37.28,1.92,15.16,2.4,3.8,7.64,68.2,1744.92,18.76,12.0,5.88,0.88,61.56,341.44,10.84,5.52,229.8,6.52,0.52,111.64,25.68,4.33,1.32,0.8,0.28,5.2,12.68,0.6,1.08,22.76,33.24,2.64,15.92,1.72,3.04,7.48,63.76,1835.0
Indianapolis Colts,Tennessee Titans,2019-12-01,1.0,-110.0,41.5,-110.0,-105.0,-115.0,0.0,0.0,1.0,4.84,7.72,5.16,6.96,3.72,4.56,5.64,6.44,0.0,0.24,24.68,20.6,22.92,12.96,7.44,2.52,65.4,370.12,10.88,5.68,238.0,6.58,0.84,132.12,29.04,4.41,1.4,0.56,0.0,5.8,12.76,0.68,1.16,22.56,35.04,1.32,9.68,2.56,3.84,6.28,50.56,1849.96,18.6,10.16,6.32,2.12,58.44,321.76,10.88,5.51,195.44,6.35,0.6,126.32,27.24,4.62,1.08,0.48,0.24,4.56,12.16,0.28,0.72,18.56,27.64,3.56,22.72,1.76,2.88,5.84,54.56,1752.28
Houston Texans,New England Patriots,2019-12-01,3.0,-110.0,47.0,-110.0,150.0,-180.0,1.0,1.0,1.0,4.16,8.28,4.6,7.2,7.44,8.32,5.08,6.68,0.36,0.24,24.6,27.76,21.44,12.84,6.44,2.16,64.48,365.32,11.04,5.69,235.0,6.7,0.6,130.32,28.48,4.57,1.04,0.44,0.4,5.12,12.8,0.64,1.2,22.4,32.48,3.52,22.12,2.0,3.52,6.76,53.76,1853.44,23.2,13.6,7.8,1.8,70.28,392.72,12.0,5.6,274.0,6.92,0.56,118.72,30.28,3.85,0.88,0.32,0.64,5.6,13.88,0.44,0.92,24.76,38.6,1.4,10.08,2.2,4.0,6.12,52.92,1974.44
Denver Broncos,Los Angeles Chargers,2019-12-01,4.5,-110.0,38.5,-110.0,180.0,-220.0,1.0,1.0,1.0,4.72,4.8,4.48,4.28,4.08,7.44,5.24,6.68,0.0,0.24,18.28,23.68,18.52,10.56,5.8,2.16,61.76,323.12,11.4,5.28,210.76,5.74,0.72,112.36,24.6,4.56,1.16,0.44,0.16,3.84,12.8,0.92,1.44,21.36,34.44,2.72,19.4,1.36,2.64,7.6,61.76,1732.6,21.0,13.28,5.48,2.24,60.52,357.04,10.36,5.93,259.6,7.28,1.0,97.44,23.76,3.95,1.48,0.48,0.16,4.88,11.76,0.44,0.64,22.56,34.6,2.16,13.48,1.92,3.36,7.04,59.52,1828.28
Pittsburgh Steelers,Cleveland Browns,2019-12-01,1.0,-110.0,40.0,-110.0,100.0,-120.0,1.0,1.0,0.0,4.28,8.04,5.8,5.32,4.64,6.48,4.84,6.04,0.0,0.12,23.44,22.12,20.24,12.48,5.16,2.6,62.32,347.16,11.36,5.56,258.4,6.58,1.04,88.76,22.52,3.8,1.52,0.48,0.48,4.96,12.28,0.36,0.92,25.0,38.32,1.48,10.68,1.6,2.8,6.72,60.68,1801.6,19.52,11.96,5.6,1.96,62.52,365.68,12.2,5.92,246.12,6.73,1.12,119.56,25.04,4.78,1.6,0.48,0.0,4.32,12.44,0.48,1.24,21.72,35.28,2.2,16.24,2.0,3.28,7.64,66.24,1789.24
Miami Dolphins,Philadelphia Eagles,2019-12-01,10.0,-110.0,44.5,-110.0,425.0,-600.0,1.0,1.0,1.0,2.88,6.92,2.92,4.56,3.76,6.36,6.12,6.08,0.12,0.0,17.4,22.32,16.24,10.4,4.08,1.76,57.24,278.12,11.36,4.94,191.0,5.48,1.04,87.12,21.32,4.01,1.64,0.6,0.28,3.84,12.16,0.68,1.32,19.76,32.2,3.72,24.16,1.2,2.0,6.48,58.2,1663.08,20.72,13.28,5.48,1.96,63.68,346.48,11.12,5.44,245.64,6.47,0.8,100.84,25.72,3.84,1.6,0.8,0.16,5.4,12.56,0.72,1.52,23.92,35.76,2.2,13.4,1.96,3.24,5.6,45.6,1887.12
Jacksonville Jaguars,Tampa Bay Buccaneers,2019-12-01,3.0,-110.0,46.0,-110.0,145.0,-170.0,0.0,0.0,0.0,3.04,4.28,3.92,4.88,4.4,8.68,4.44,7.68,0.0,0.12,16.12,25.32,17.8,10.48,5.76,1.56,63.6,324.72,11.44,5.02,212.96,5.46,0.64,111.76,25.72,4.24,1.6,0.96,0.2,5.28,14.16,0.52,1.2,21.6,34.72,3.16,19.32,0.96,2.4,7.68,68.6,1841.8,23.72,15.88,5.28,2.56,67.36,397.32,11.88,5.88,299.36,7.05,1.8,97.96,24.44,4.03,2.4,0.6,0.28,5.28,12.4,0.56,0.92,24.8,39.92,3.0,17.84,2.28,3.76,7.92,64.48,1850.04
Arizona Cardinals,Los Angeles Rams,2019-12-01,2.5,-110.0,47.5,-110.0,120.0,-140.0,0.0,0.0,0.0,5.08,4.32,3.28,5.88,4.2,8.84,6.64,6.68,0.12,0.12,18.68,26.48,17.4,10.04,5.56,1.8,60.0,291.92,11.6,4.88,191.32,5.32,0.84,100.6,23.44,4.14,1.32,0.48,0.2,4.2,12.76,0.52,1.0,20.04,33.16,3.4,23.48,1.24,2.56,7.08,56.08,1630.72,21.84,13.04,7.2,1.6,65.68,375.16,11.68,5.68,255.76,6.72,0.92,119.4,26.88,4.26,1.44,0.52,0.44,4.96,12.64,0.36,0.88,22.4,36.8,2.0,14.04,2.24,4.0,6.92,57.6,1771.2
Cincinnati Bengals,New York Jets,2019-12-01,2.5,-110.0,43.0,-110.0,120.0,-140.0,1.0,1.0,0.0,3.28,6.44,2.68,5.88,4.0,5.68,4.24,4.92,0.0,0.0,18.28,18.84,18.48,11.2,5.24,2.04,60.64,304.16,10.8,5.02,209.56,5.32,0.88,94.6,21.76,4.33,1.48,0.6,0.32,4.6,12.68,0.68,1.44,21.24,35.88,3.0,21.92,1.52,2.76,6.48,51.84,1648.24,15.6,9.52,4.52,1.56,59.4,278.36,12.36,4.64,189.56,5.5,1.16,88.8,24.24,3.56,1.8,0.64,0.56,3.88,13.12,0.6,1.28,19.04,32.2,2.96,18.68,1.32,2.48,7.48,64.92,1722.64
Carolina Panthers,Washington,2019-12-01,-10.5,-110.0,38.5,-110.0,-600.0,425.0,0.0,0.0,1.0,5.56,7.36,4.4,6.48,2.96,5.04,2.44,5.24,0.0,0.0,23.8,15.68,21.28,13.32,6.24,1.72,64.36,362.28,11.4,5.66,232.32,6.16,1.0,129.96,25.68,5.12,1.6,0.6,0.12,4.48,12.08,0.64,1.36,23.08,36.08,2.6,20.72,2.08,3.4,5.52,49.64,1800.6,15.32,9.12,4.88,1.32,56.4,272.76,10.88,4.81,173.88,5.25,1.04,98.88,23.2,4.19,1.36,0.32,0.12,3.84,11.96,0.56,1.04,18.4,30.28,2.92,20.48,1.0,2.24,7.32,59.16,1667.64
New York Giants,Green Bay Packers,2019-12-01,6.5,-110.0,43.5,-110.0,260.0,-330.0,0.0,0.0,1.0,3.92,7.44,5.0,5.84,5.52,6.72,6.2,4.56,0.12,0.24,22.32,23.24,18.96,12.68,4.72,1.56,61.88,343.32,11.32,5.57,241.24,6.18,0.84,102.08,21.96,4.6,1.64,0.8,0.4,4.72,12.84,0.76,1.56,23.6,36.96,2.96,22.44,1.68,3.16,6.88,58.8,1716.12,20.64,12.48,5.88,2.28,63.16,357.68,10.96,5.66,252.16,6.27,0.2,105.52,22.48,4.65,0.84,0.64,0.08,4.36,12.24,0.44,1.0,23.44,37.8,2.88,21.6,2.08,3.08,6.64,54.0,1829.08
Baltimore Ravens,San Francisco 49ers,2019-12-01,-5.5,-110.0,45.5,-110.0,-265.0,215.0,0.0,1.0,0.0,6.52,7.16,6.52,7.48,5.52,7.12,6.72,5.64,0.12,0.12,27.8,25.12,23.12,11.04,10.52,1.56,68.56,394.32,10.6,5.78,210.84,6.63,0.56,183.48,35.72,5.05,1.16,0.6,0.68,6.16,13.24,1.04,1.48,19.12,30.72,2.12,10.88,2.16,3.84,7.12,57.0,2028.12,21.6,12.68,6.52,2.4,64.52,372.04,11.52,5.84,243.08,7.18,1.08,128.96,29.64,4.27,1.8,0.72,0.44,5.32,12.6,0.36,0.72,21.24,32.44,2.44,18.0,1.6,3.44,6.84,61.72,1882.72
Seattle Seahawks,Minnesota Vikings,2019-12-02,-3.0,-110.0,48.5,-110.0,-160.0,140.0,1.0,1.0,1.0,4.72,8.48,4.92,8.6,5.36,6.8,5.28,6.4,0.36,0.0,27.08,23.84,21.28,10.84,8.12,2.32,63.84,372.56,11.48,5.85,217.04,7.06,0.28,155.52,32.56,4.78,0.84,0.56,0.32,4.92,12.6,0.64,0.88,19.12,28.44,2.84,19.04,2.4,3.72,7.08,60.4,1896.84,20.12,12.24,5.72,2.16,62.0,354.84,11.24,5.69,239.8,6.96,0.48,115.04,26.04,4.22,1.2,0.72,0.16,4.68,12.2,0.68,1.24,23.84,33.68,2.28,15.6,2.0,3.36,6.04,54.24,1776.68
Chicago Bears,Dallas Cowboys,2019-12-05,3.0,-110.0,43.0,-110.0,145.0,-170.0,1.0,1.0,1.0,3.52,6.36,6.12,5.48,4.56,6.76,4.76,8.16,0.0,0.24,21.48,24.48,18.88,10.96,5.4,2.52,62.24,315.0,11.36,5.06,216.24,6.05,0.8,98.76,25.92,3.65,1.28,0.48,0.44,4.6,12.84,0.52,0.96,22.16,34.0,2.32,13.2,1.88,3.0,6.48,54.56,1844.12,22.72,13.64,7.12,1.96,65.96,393.72,10.44,5.94,272.56,7.11,0.64,121.16,27.8,4.24,1.12,0.48,0.16,5.96,12.92,0.52,1.12,24.28,35.84,2.32,15.6,1.88,3.44,6.76,60.28,1842.72
New York Jets,Miami Dolphins,2019-12-08,-5.0,-110.0,47.5,-110.0,-240.0,190.0,0.0,1.0,0.0,4.12,5.24,4.24,4.8,3.16,6.92,3.12,4.44,0.0,0.12,18.4,17.76,15.64,9.68,4.4,1.56,59.64,278.48,12.28,4.63,191.48,5.46,1.08,87.0,23.72,3.56,1.68,0.6,0.56,3.92,13.2,0.56,1.32,19.56,32.88,3.04,19.56,1.24,2.36,7.64,66.96,1720.68,16.76,10.72,4.12,1.92,58.2,279.56,11.36,4.81,191.76,5.27,1.08,87.8,21.56,4.01,1.68,0.6,0.28,3.96,12.32,0.8,1.44,20.16,32.84,3.8,24.4,1.32,2.12,6.4,57.6,1686.64
New England Patriots,Kansas City Chiefs,2019-12-08,-3.0,-110.0,49.0,-110.0,-165.0,142.0,0.0,0.0,0.0,7.16,7.76,5.2,6.56,6.92,10.0,7.4,7.56,0.24,0.12,26.92,32.0,23.12,13.68,7.56,1.88,70.44,390.64,11.92,5.56,273.04,6.81,0.6,117.6,29.92,3.86,0.88,0.28,0.64,5.68,14.04,0.48,0.96,24.76,39.08,1.44,10.48,2.12,3.88,6.44,55.32,1970.68,22.84,14.12,6.28,2.44,61.44,403.36,10.8,6.58,298.08,7.72,0.48,105.28,22.6,4.62,1.08,0.6,0.48,5.28,11.4,0.68,1.0,24.08,36.92,1.92,15.04,2.48,3.84,7.2,64.0,1734.36
Houston Texans,Denver Broncos,2019-12-08,-8.0,-110.0,42.5,-110.0,-430.0,330.0,0.0,0.0,1.0,3.88,8.28,4.6,7.36,4.72,4.92,4.48,4.52,0.12,0.0,24.24,18.64,20.88,12.4,6.28,2.2,63.2,357.72,10.92,5.68,230.08,6.72,0.56,127.64,28.0,4.53,1.0,0.44,0.32,5.04,12.6,0.6,1.16,22.0,31.84,3.36,21.64,2.0,3.44,6.68,54.76,1818.28,18.32,10.56,5.6,2.16,61.44,320.12,11.44,5.26,209.2,5.75,0.72,110.92,24.64,4.49,1.16,0.44,0.16,3.88,12.84,0.92,1.4,21.2,34.2,2.6,18.64,1.36,2.6,7.2,57.96,1728.0
Los Angeles Rams,Seattle Seahawks,2019-12-08,-1.5,-110.0,48.0,-110.0,-125.0,105.0,1.0,1.0,0.0,4.08,9.24,6.92,6.56,4.72,8.6,5.2,8.88,0.12,0.36,26.92,27.76,21.96,13.48,6.92,1.56,65.84,379.36,11.68,5.72,265.48,6.87,0.88,113.88,26.52,4.16,1.4,0.52,0.48,4.96,12.56,0.32,0.88,23.16,37.48,1.84,13.36,2.28,4.08,6.84,57.6,1769.88,21.48,10.88,8.32,2.28,64.4,377.08,11.56,5.87,219.68,7.11,0.32,157.4,32.92,4.78,0.92,0.6,0.32,5.2,12.8,0.64,0.84,19.2,28.64,2.84,19.12,2.48,3.88,6.8,59.32,1916.0
Buffalo Bills,Baltimore Ravens,2019-12-08,6.0,-110.0,44.5,-110.0,210.0,-260.0,0.0,0.0,0.0,4.12,4.92,3.8,6.2,6.24,7.56,6.4,7.24,0.0,0.12,19.04,27.56,19.6,9.84,7.48,2.28,63.84,331.04,11.84,5.2,197.28,6.03,1.12,133.76,29.88,4.47,1.64,0.52,0.08,4.68,13.16,0.48,1.2,18.48,31.76,2.2,14.28,1.56,2.52,7.2,59.96,1849.72,23.0,10.56,10.84,1.6,68.08,387.6,10.44,5.72,200.84,6.48,0.56,186.76,36.04,5.11,1.16,0.6,0.68,5.96,12.96,1.08,1.56,18.56,29.96,2.08,10.56,2.16,3.72,6.96,55.92,2021.84
Arizona Cardinals,Pittsburgh Steelers,2019-12-08,1.5,-110.0,43.5,-110.0,105.0,-125.0,0.0,0.0,0.0,4.52,4.32,3.28,6.16,4.04,7.48,6.08,5.44,0.12,0.0,18.4,23.04,17.4,10.08,5.52,1.8,60.52,291.0,11.64,4.82,189.56,5.22,0.76,101.44,23.56,4.16,1.2,0.44,0.2,4.16,12.88,0.6,1.12,20.12,33.48,3.48,24.04,1.28,2.6,6.92,54.64,1634.88,20.08,12.24,5.32,2.52,61.96,343.56,11.28,5.54,252.96,6.61,1.04,90.6,22.92,3.82,1.52,0.48,0.4,5.0,12.24,0.36,0.92,24.36,37.64,1.4,10.48,1.6,2.88,6.6,57.08,1795.72
Atlanta Falcons,Carolina Panthers,2019-12-08,-3.5,-110.0,48.0,-110.0,-190.0,160.0,1.0,1.0,1.0,4.04,6.76,4.2,8.76,5.84,6.8,4.12,6.64,0.0,0.0,23.76,23.4,22.96,15.56,5.08,2.32,65.32,380.44,10.52,5.86,293.56,6.77,0.72,86.88,21.28,3.98,1.48,0.76,0.2,5.56,12.68,0.88,1.44,28.4,41.04,3.0,21.68,1.8,3.12,6.68,54.68,1802.6,21.24,13.64,5.88,1.72,64.64,358.32,11.48,5.59,234.96,6.08,1.04,123.36,24.84,5.02,1.68,0.64,0.12,4.44,12.2,0.68,1.4,23.56,36.96,2.84,23.2,2.08,3.44,5.6,50.68,1789.72
Green Bay Packers,Washington,2019-12-08,-13.0,-110.0,42.5,-110.0,-900.0,600.0,0.0,1.0,0.0,6.08,6.44,5.92,5.12,2.52,4.84,2.56,5.68,0.24,0.0,23.8,15.6,20.64,12.56,5.68,2.4,62.88,356.96,10.84,5.68,252.28,6.37,0.2,104.68,22.84,4.53,0.8,0.6,0.08,4.4,12.2,0.48,0.96,23.2,37.32,2.72,20.6,2.16,3.12,6.48,51.56,1823.8,15.32,9.16,4.96,1.2,56.6,271.8,10.92,4.77,169.64,4.96,1.0,102.16,23.0,4.33,1.32,0.32,0.12,3.76,11.96,0.56,1.04,18.44,30.48,3.12,21.8,1.0,2.28,7.32,59.12,1671.32
Las Vegas Raiders,Tennessee Titans,2019-12-08,3.0,-110.0,47.0,-110.0,130.0,-150.0,0.0,0.0,1.0,4.08,5.88,2.76,6.16,3.88,4.56,5.92,6.88,0.12,0.24,19.0,21.48,18.52,11.76,6.0,0.76,60.88,337.36,10.76,5.52,225.2,6.47,0.52,112.16,25.4,4.39,1.36,0.84,0.28,5.04,12.52,0.64,1.12,22.48,32.88,2.6,15.6,1.68,2.96,7.64,66.2,1818.6,18.6,10.2,6.32,2.08,58.4,324.12,10.96,5.55,197.64,6.41,0.6,126.48,27.04,4.65,1.16,0.56,0.28,4.56,12.08,0.32,0.76,18.72,27.68,3.68,23.48,1.84,2.92,5.8,54.68,1739.56
