Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Atlanta Falcons,New Orleans Saints,2020-12-06,2.5,-110.0,45.5,-110.0,125.0,-145.0,0.0,0.0,0.0,6.53,8.0,4.67,8.13,4.93,13.07,6.13,6.13,0.4,0.4,27.73,30.67,23.53,15.47,6.0,2.07,70.0,384.33,11.33,5.49,277.13,6.59,0.67,107.2,27.67,3.95,1.0,0.33,0.33,6.0,14.07,0.87,1.53,25.6,39.8,2.53,15.07,2.0,3.93,6.33,55.87,1912.73,23.13,13.2,8.27,1.67,64.53,368.67,11.27,5.73,241.13,6.98,0.33,127.53,30.27,4.35,0.87,0.53,0.27,5.67,12.53,0.4,0.67,24.07,32.53,1.73,12.13,2.73,3.93,5.87,62.0,1969.0
Tennessee Titans,Cleveland Browns,2020-12-06,-3.5,-110.0,54.0,-110.0,-210.0,180.0,0.0,0.0,1.0,6.87,8.27,4.87,7.93,3.33,9.2,4.13,6.93,0.8,0.0,28.73,23.6,22.6,11.47,8.93,2.2,62.47,371.8,10.27,5.92,205.93,6.99,0.33,165.87,33.07,5.01,0.4,0.07,0.2,5.27,11.73,0.53,0.73,18.07,28.0,1.4,10.13,2.8,3.67,5.67,48.87,1756.67,20.13,10.87,7.6,1.67,60.07,346.2,10.07,5.75,199.27,6.64,0.93,146.93,29.4,4.85,1.33,0.4,0.33,5.0,11.93,0.53,1.27,17.4,28.93,1.73,9.93,2.07,2.93,5.73,50.2,1754.27
Miami Dolphins,Cincinnati Bengals,2020-12-06,-10.0,-110.0,43.0,-110.0,-500.0,400.0,1.0,1.0,0.0,7.33,8.4,3.07,7.0,4.87,6.67,3.4,7.07,0.2,0.0,26.0,22.0,21.53,13.27,5.73,2.53,63.6,337.87,11.2,5.25,241.13,6.53,0.67,96.73,26.4,3.7,1.07,0.4,0.47,4.87,12.67,0.27,0.53,22.53,35.0,2.2,11.8,2.13,3.93,4.73,38.8,1851.33,22.07,14.2,6.13,1.73,69.4,346.87,11.6,4.96,237.53,5.53,0.87,109.33,26.53,4.01,1.67,0.8,0.07,4.93,13.73,1.33,1.73,24.93,39.87,3.0,22.13,1.8,3.33,6.0,48.6,1935.73
Minnesota Vikings,Jacksonville Jaguars,2020-12-06,-10.0,-110.0,51.5,-110.0,-500.0,400.0,0.0,1.0,0.0,5.67,4.8,4.53,8.4,2.8,6.2,4.6,6.87,0.4,0.0,23.8,20.47,19.6,10.73,7.33,1.53,58.73,347.07,11.2,5.91,214.33,7.17,1.0,132.73,27.53,4.61,1.73,0.73,0.0,4.73,11.4,0.4,1.07,19.07,28.87,2.33,14.33,2.13,3.13,4.93,39.27,1687.13,19.53,11.87,5.53,2.13,61.67,320.0,10.47,5.15,222.67,5.65,0.8,97.33,22.33,4.29,1.2,0.4,0.2,5.27,13.07,0.73,1.8,22.6,36.67,2.67,15.27,1.8,3.13,6.27,61.53,1689.6
Chicago Bears,Detroit Lions,2020-12-06,-3.0,-110.0,44.0,-110.0,-155.0,135.0,0.0,0.0,1.0,2.53,5.87,2.07,8.47,5.27,5.6,4.07,5.93,0.0,0.0,18.93,20.87,20.0,12.93,5.27,1.8,66.2,315.13,11.07,4.72,221.2,5.13,1.07,93.93,23.33,3.91,1.53,0.47,0.2,4.93,13.67,0.73,1.8,25.07,40.2,2.67,19.73,1.4,3.0,5.8,51.33,1820.53,20.2,12.33,5.4,2.47,62.13,322.6,11.07,5.17,226.27,5.83,0.93,96.33,23.47,3.95,1.27,0.33,0.0,5.0,12.87,0.67,1.27,21.67,35.8,2.87,19.93,2.0,3.2,5.33,49.33,1653.8
Houston Texans,Indianapolis Colts,2020-12-06,3.0,-110.0,50.5,-110.0,150.0,-170.0,0.0,0.0,0.0,5.47,6.27,4.73,7.2,5.73,9.73,4.4,6.73,0.2,0.2,23.87,26.8,19.67,13.2,5.13,1.33,60.4,353.67,10.8,5.87,264.67,7.23,0.47,89.0,23.2,3.79,1.0,0.53,0.27,4.8,12.27,0.67,1.4,22.73,33.93,3.27,18.33,1.67,2.93,4.93,40.13,1713.93,21.6,11.67,7.53,2.4,63.33,345.53,10.53,5.44,238.2,6.59,0.6,107.33,27.27,3.93,1.0,0.4,0.47,4.67,12.8,1.2,2.0,21.87,34.73,1.33,7.93,2.2,3.6,5.4,52.4,1773.73
Green Bay Packers,Philadelphia Eagles,2020-12-06,-8.5,-110.0,50.0,-110.0,-420.0,350.0,1.0,1.0,0.0,4.67,11.53,7.0,6.33,4.07,4.4,5.27,8.53,0.0,0.0,29.53,22.27,22.53,14.13,6.6,1.8,65.0,389.27,10.8,6.01,268.2,7.31,0.53,121.07,27.47,4.31,1.07,0.53,0.2,5.87,12.47,1.0,1.47,24.07,36.13,1.4,12.33,2.6,3.6,5.27,46.6,1987.8,21.8,12.2,6.93,2.67,66.87,338.4,11.67,5.05,218.8,5.2,1.0,119.6,24.67,5.01,1.47,0.47,0.47,5.33,13.4,0.53,1.8,23.4,38.4,3.8,22.87,1.93,3.2,6.33,49.67,1826.6
New York Jets,Las Vegas Raiders,2020-12-06,7.5,-110.0,48.5,-110.0,300.0,-360.0,1.0,0.0,1.0,2.8,4.73,2.87,4.53,5.0,8.0,4.07,7.47,0.0,0.0,14.93,24.53,16.27,8.8,5.47,2.0,59.47,277.33,11.07,4.71,180.07,5.37,0.93,97.27,24.93,3.95,1.2,0.27,0.13,4.33,13.13,0.4,1.33,18.6,32.13,2.4,18.33,0.8,2.27,6.0,62.53,1641.47,21.53,12.27,7.27,2.0,63.87,366.6,10.47,5.78,246.4,7.01,0.27,120.2,28.6,4.15,1.13,0.87,0.0,5.8,12.47,0.73,1.13,23.07,33.27,2.0,12.4,1.93,3.6,5.93,53.8,1899.53
Los Angeles Chargers,New England Patriots,2020-12-06,-2.0,-110.0,47.0,-110.0,-135.0,115.0,0.0,0.0,0.0,3.93,9.6,6.4,4.73,2.53,6.47,5.93,6.67,0.0,0.0,24.67,21.6,23.4,13.87,7.2,2.33,69.87,393.07,11.2,5.68,281.53,7.1,0.8,111.53,28.73,3.71,1.47,0.67,0.27,6.2,13.67,0.93,1.67,26.07,39.0,2.13,14.07,2.07,3.33,5.47,48.0,1911.4,21.73,10.47,9.27,2.0,62.6,345.4,10.2,5.47,198.93,6.21,1.0,146.47,31.4,4.6,1.47,0.47,0.33,5.07,11.73,0.6,1.07,18.93,29.6,1.6,9.67,1.73,3.07,3.87,36.13,1812.67
Arizona Cardinals,Los Angeles Rams,2020-12-06,3.0,-110.0,48.5,-110.0,130.0,-150.0,0.0,0.0,1.0,5.53,8.2,6.2,7.2,5.67,7.4,4.93,6.93,0.2,0.0,27.33,24.93,24.4,12.87,9.33,2.2,66.13,395.13,10.73,5.97,239.4,6.73,1.0,155.73,30.27,4.97,1.47,0.47,0.0,5.2,12.07,0.8,1.2,23.0,34.13,1.73,8.53,2.47,3.47,7.33,60.2,1756.0,23.07,14.13,7.53,1.4,68.67,389.6,11.87,5.67,273.6,7.1,0.93,116.0,28.93,3.86,1.53,0.6,0.13,6.4,13.87,0.33,0.73,25.53,38.53,1.2,9.4,2.67,3.6,4.67,40.13,1878.2
Kansas City Chiefs,Denver Broncos,2020-12-06,-13.0,-110.0,51.0,-110.0,-1000.0,650.0,0.0,1.0,0.0,6.27,10.67,5.67,10.27,3.27,5.87,3.8,6.6,0.2,0.0,33.07,19.53,24.87,15.13,7.53,2.2,64.6,417.0,10.13,6.46,300.67,7.6,0.33,116.33,25.2,4.53,0.8,0.47,0.33,5.87,11.67,0.67,1.07,25.73,37.93,1.47,7.27,2.67,3.93,6.53,54.4,1798.33,18.53,10.67,5.13,2.73,62.13,320.33,11.47,5.1,213.0,5.92,1.4,107.33,26.2,4.09,1.93,0.53,0.13,4.67,12.67,0.27,1.0,19.67,34.0,1.93,13.6,1.4,2.8,5.8,49.93,1727.87
Seattle Seahawks,New York Giants,2020-12-06,-11.0,-110.0,48.0,-110.0,-650.0,475.0,0.0,0.0,0.0,5.53,6.53,7.87,7.73,5.27,6.4,4.6,5.0,0.0,0.4,27.67,21.67,22.27,13.87,6.47,1.93,63.2,375.33,10.73,5.93,263.4,6.98,0.67,111.93,25.07,4.53,1.0,0.33,0.0,4.6,11.6,0.6,1.07,23.87,35.0,3.13,17.93,2.53,3.4,6.0,48.0,1800.53,19.73,11.53,6.2,2.0,63.33,337.87,11.27,5.31,218.8,5.91,0.87,119.07,26.0,4.62,1.4,0.53,0.27,5.33,13.27,0.93,1.33,21.8,34.73,2.6,16.13,1.4,2.67,5.27,43.4,1770.6
Pittsburgh Steelers,Washington,2020-12-07,-5.5,-110.0,43.5,-110.0,-260.0,220.0,0.0,0.0,0.0,4.8,9.53,4.33,6.0,3.6,5.73,4.4,8.53,0.0,0.0,24.67,22.27,19.73,12.0,5.4,2.33,63.93,316.27,11.4,4.91,219.8,5.66,0.8,96.47,25.47,3.69,1.47,0.67,0.47,6.07,14.07,0.47,1.07,24.47,36.93,1.53,11.6,1.93,3.27,5.33,41.87,1867.93,20.33,11.73,6.67,1.93,63.0,321.6,11.13,5.13,217.4,5.79,0.73,104.2,25.4,4.03,1.47,0.73,0.13,5.0,12.87,0.67,1.13,22.6,34.6,3.0,21.47,2.07,3.27,4.87,41.87,1780.4
San Francisco 49ers,Buffalo Bills,2020-12-07,-1.5,-110.0,47.5,-110.0,-125.0,105.0,0.0,0.0,1.0,5.87,7.4,5.13,6.33,6.0,7.07,3.33,7.47,0.0,0.0,24.73,23.87,21.13,12.2,7.07,1.87,62.07,360.2,10.87,5.89,228.73,7.13,1.0,131.47,28.93,4.58,1.6,0.6,0.13,4.6,11.33,0.27,0.87,20.73,30.93,2.2,16.73,2.27,3.33,5.53,47.47,1884.07,22.2,12.47,7.93,1.8,63.6,357.33,10.87,5.64,249.67,6.63,0.73,107.67,25.87,4.1,1.47,0.73,0.0,5.8,12.6,0.33,0.47,22.93,35.6,2.13,13.4,2.07,3.53,6.93,63.0,1817.53
Baltimore Ravens,Dallas Cowboys,2020-12-08,-8.5,-110.0,45.5,-110.0,-410.0,340.0,1.0,1.0,1.0,6.0,8.73,4.8,6.8,4.27,8.73,4.0,8.0,0.0,0.0,26.33,25.0,20.67,9.87,9.53,1.27,64.6,360.2,11.0,5.57,186.67,6.08,0.73,173.53,33.47,5.24,1.33,0.6,0.53,6.0,13.2,0.67,1.4,17.53,28.8,2.33,12.87,2.0,3.47,6.53,59.4,1913.67,23.2,13.93,7.87,1.4,70.47,392.6,11.53,5.51,269.13,6.22,0.67,123.47,27.53,4.29,1.67,1.0,0.13,5.47,13.4,1.13,2.13,25.67,40.4,2.53,18.4,1.67,3.07,6.0,49.4,1718.6
Los Angeles Rams,New England Patriots,2020-12-10,-4.5,-110.0,43.0,-110.0,-220.0,190.0,1.0,1.0,0.0,5.2,7.4,5.13,7.87,2.53,7.47,5.47,6.87,0.0,0.0,25.6,22.33,23.33,14.33,7.4,1.6,69.47,390.13,11.87,5.61,277.0,6.97,0.8,113.13,28.67,3.81,1.47,0.67,0.27,6.53,14.0,0.4,0.93,26.53,39.53,1.27,9.87,2.6,3.67,4.87,43.8,1909.47,21.93,10.47,9.4,2.07,62.8,345.4,10.07,5.45,199.6,6.33,1.0,145.8,32.13,4.49,1.47,0.47,0.33,5.07,11.73,0.67,1.07,18.87,29.13,1.53,9.13,1.87,3.33,3.8,35.13,1838.8
New York Giants,Arizona Cardinals,2020-12-13,3.0,-110.0,47.5,-110.0,140.0,-160.0,0.0,0.0,0.0,5.27,5.27,5.53,5.2,6.0,7.53,6.67,7.67,0.4,0.2,21.67,28.07,19.87,11.53,6.33,2.0,63.53,340.2,11.2,5.34,213.33,5.81,0.93,126.87,26.73,4.78,1.47,0.53,0.27,5.4,13.27,0.93,1.33,21.67,34.2,2.6,15.07,1.53,2.8,5.2,42.13,1801.93,24.47,12.87,9.33,2.27,66.47,394.87,10.93,5.95,237.73,6.64,0.87,157.13,30.2,5.05,1.4,0.53,0.0,5.2,12.13,0.87,1.13,23.07,34.73,1.53,8.8,2.6,3.47,7.2,56.6,1728.07
Carolina Panthers,Denver Broncos,2020-12-13,-4.0,-110.0,45.5,-110.0,-200.0,175.0,0.0,0.0,1.0,4.87,6.6,4.07,5.8,2.53,5.2,3.73,6.6,0.0,0.0,21.33,18.07,21.33,13.0,6.4,1.93,63.2,352.47,10.13,5.58,249.13,6.57,1.2,103.33,24.8,4.09,1.47,0.27,0.27,4.87,12.4,0.87,1.53,24.27,36.4,2.0,13.0,1.73,3.27,6.0,47.53,1820.73,18.33,10.4,5.27,2.67,62.53,316.27,11.47,4.99,203.0,5.56,1.47,113.27,26.6,4.23,2.0,0.53,0.0,4.8,13.0,0.27,1.07,19.2,34.07,1.87,13.07,1.27,2.6,5.6,48.67,1724.27
Los Angeles Chargers,Atlanta Falcons,2020-12-13,-1.0,-110.0,49.0,-110.0,-120.0,100.0,1.0,1.0,0.0,3.47,8.47,5.47,4.27,6.53,7.73,3.53,7.93,0.0,0.4,21.67,26.13,22.73,13.93,6.6,2.2,70.73,375.27,11.27,5.31,272.07,6.54,0.93,103.2,27.73,3.59,1.6,0.67,0.27,6.27,14.33,1.0,2.0,26.53,40.73,2.27,14.8,1.87,3.13,5.4,45.67,1899.13,23.47,15.4,5.67,2.4,69.73,375.73,11.27,5.38,274.47,6.43,0.67,101.27,26.93,3.83,1.07,0.4,0.33,6.0,14.13,0.87,1.6,25.53,40.13,2.67,15.07,1.87,3.8,6.0,53.0,1878.13
Detroit Lions,Green Bay Packers,2020-12-13,8.5,-110.0,55.5,-110.0,350.0,-420.0,1.0,0.0,0.0,5.67,6.07,4.53,6.4,4.47,12.07,6.87,6.6,0.0,0.0,22.67,30.0,20.6,12.73,5.6,2.27,62.07,337.87,11.07,5.41,242.2,6.2,0.87,95.67,23.47,3.92,1.2,0.33,0.0,4.93,12.53,0.67,1.33,21.87,35.93,2.67,17.13,2.13,3.27,5.53,50.47,1659.4,22.4,14.13,6.47,1.8,64.07,392.87,10.53,6.15,274.13,7.53,0.47,118.73,27.0,4.32,0.87,0.4,0.2,5.87,12.33,1.07,1.53,24.0,35.73,1.33,11.67,2.67,3.53,5.47,47.27,1964.27
Philadelphia Eagles,New Orleans Saints,2020-12-13,7.5,-110.0,42.0,-110.0,300.0,-360.0,1.0,1.0,1.0,4.07,3.93,4.8,8.07,5.2,12.4,5.67,6.13,0.0,0.4,20.87,29.8,21.13,11.73,6.8,2.6,65.93,329.27,11.6,4.99,212.33,5.13,1.07,116.93,24.47,4.95,1.47,0.4,0.4,4.87,13.2,0.6,1.87,22.13,37.33,4.13,24.13,1.67,2.87,6.13,48.73,1792.2,22.87,12.87,8.4,1.6,65.33,368.67,11.4,5.66,235.13,6.67,0.33,133.53,30.47,4.5,0.93,0.6,0.27,5.87,13.07,0.53,0.87,23.93,33.0,1.87,13.13,2.8,4.0,6.13,63.8,1971.13
Jacksonville Jaguars,Tennessee Titans,2020-12-13,7.5,-110.0,52.5,-110.0,310.0,-370.0,0.0,0.0,0.0,3.2,6.2,4.6,7.4,6.4,8.27,5.33,7.93,0.0,0.8,21.4,28.73,19.87,12.47,5.47,1.93,62.07,329.2,10.73,5.26,229.47,5.77,0.93,99.73,22.47,4.37,1.47,0.53,0.33,5.27,12.93,0.6,1.53,22.8,36.93,2.67,15.73,1.8,3.13,6.27,60.33,1689.67,22.6,11.93,8.33,2.33,62.87,369.4,10.4,5.83,215.73,6.8,0.4,153.67,31.67,4.82,0.6,0.2,0.27,5.07,11.73,0.73,1.0,19.07,29.6,1.6,11.47,2.87,3.8,5.67,49.87,1736.2
San Francisco 49ers,Washington,2020-12-13,-3.0,-110.0,43.5,-110.0,-145.0,125.0,0.0,0.0,0.0,5.67,7.2,5.4,6.33,3.6,5.53,4.67,9.0,0.0,0.0,24.6,22.8,21.53,12.6,7.0,1.93,62.87,360.47,10.87,5.79,231.8,6.92,1.13,128.67,28.73,4.5,1.73,0.6,0.13,4.73,11.53,0.27,0.93,21.27,32.07,2.07,15.73,2.33,3.47,5.47,46.53,1875.93,20.33,11.8,6.6,1.93,63.73,325.33,11.33,5.13,226.2,5.87,0.67,99.13,24.93,3.89,1.4,0.73,0.13,5.0,13.27,0.67,1.2,23.6,35.87,2.93,21.07,2.07,3.33,5.27,44.33,1783.73
Miami Dolphins,Kansas City Chiefs,2020-12-13,7.0,-110.0,51.5,-110.0,280.0,-340.0,1.0,0.0,1.0,7.13,8.4,3.53,6.6,6.27,10.6,5.4,10.0,0.2,0.2,25.87,32.47,21.6,13.47,5.73,2.4,63.73,340.8,11.27,5.29,244.87,6.62,0.6,95.93,26.53,3.65,1.07,0.47,0.47,4.67,12.47,0.33,0.6,22.87,35.13,2.07,11.47,2.2,3.8,4.93,39.2,1860.0,25.47,16.0,7.33,2.13,65.6,424.4,10.13,6.47,309.93,7.64,0.27,114.47,25.13,4.47,0.73,0.47,0.33,5.6,11.67,0.67,1.07,26.33,38.93,1.53,7.6,2.6,4.13,6.53,54.73,1820.53
Cincinnati Bengals,Dallas Cowboys,2020-12-13,3.0,-110.0,44.0,-110.0,140.0,-160.0,0.0,0.0,0.0,4.93,6.2,3.2,6.87,4.0,9.2,4.0,7.33,0.0,0.0,21.2,24.53,21.07,13.67,5.6,1.8,67.93,329.87,11.6,4.8,229.8,5.41,0.93,100.07,25.6,3.79,1.73,0.8,0.07,4.93,13.73,1.4,1.73,24.53,39.07,3.27,23.53,1.73,3.07,5.87,46.13,1908.6,23.67,14.13,8.07,1.47,70.73,391.27,11.4,5.47,265.87,6.17,0.73,125.4,27.93,4.31,1.73,1.0,0.13,5.47,13.4,1.2,2.2,25.93,40.33,2.47,18.4,1.6,3.07,6.07,49.8,1737.53
Chicago Bears,Houston Texans,2020-12-13,1.5,-110.0,46.0,-110.0,105.0,-125.0,1.0,1.0,0.0,3.13,5.67,1.6,8.47,5.47,6.47,4.53,7.0,0.0,0.2,18.87,23.67,20.13,13.13,5.27,1.73,66.2,315.6,11.0,4.73,222.4,5.13,1.0,93.2,23.13,3.91,1.47,0.47,0.2,4.73,13.6,0.73,1.87,25.27,40.4,2.67,20.07,1.47,2.93,5.73,50.67,1820.53,20.0,13.73,5.07,1.2,60.33,364.93,10.67,6.06,274.47,7.42,0.47,90.47,22.73,3.93,1.0,0.53,0.13,4.87,12.2,0.6,1.33,23.2,34.33,3.27,19.0,1.73,2.93,4.87,39.8,1701.67
Buffalo Bills,Pittsburgh Steelers,2020-12-13,-2.0,-110.0,49.0,-110.0,-130.0,110.0,1.0,1.0,0.0,6.0,7.73,4.0,7.27,4.13,10.27,3.87,6.0,0.0,0.0,25.0,24.27,23.13,13.47,7.67,2.0,63.87,369.87,10.67,5.81,265.47,6.9,0.67,104.4,25.13,4.07,1.4,0.73,0.0,5.67,12.27,0.4,0.6,24.2,36.6,2.13,13.33,2.07,3.67,6.67,61.67,1828.07,19.53,12.2,5.07,2.27,64.6,319.67,11.73,4.91,231.13,5.64,0.87,88.53,24.07,3.53,1.4,0.53,0.4,6.2,14.33,0.47,1.13,25.6,39.2,1.33,10.47,1.93,3.2,5.47,43.53,1858.6
Las Vegas Raiders,Indianapolis Colts,2020-12-13,2.5,-110.0,52.0,-110.0,125.0,-145.0,0.0,0.0,1.0,5.0,7.73,4.53,7.93,6.0,9.27,3.87,6.87,0.0,0.2,25.2,26.2,21.67,12.53,7.07,2.07,64.8,372.27,10.6,5.78,253.73,7.03,0.33,118.53,28.67,4.07,1.2,0.87,0.0,5.93,12.73,0.73,1.13,23.27,34.13,2.0,13.0,1.93,3.6,5.93,53.87,1900.4,22.2,12.2,7.67,2.33,63.87,349.67,10.53,5.46,239.47,6.61,0.6,110.2,27.73,3.98,0.93,0.33,0.33,4.47,12.47,1.13,1.93,22.4,34.67,1.47,8.93,2.13,3.53,5.67,53.4,1804.87
Seattle Seahawks,New York Jets,2020-12-13,-16.0,-110.0,48.5,-110.0,-1200.0,750.0,1.0,1.0,0.0,5.27,6.67,7.87,7.8,3.27,4.07,2.87,5.13,0.0,0.0,27.6,15.33,22.8,14.2,6.6,2.0,64.13,382.2,10.67,5.98,268.93,7.03,0.73,113.27,25.2,4.55,1.07,0.33,0.0,4.8,11.67,0.6,1.13,24.6,35.8,3.13,18.67,2.47,3.33,5.93,47.07,1820.8,16.4,8.53,5.93,1.93,58.87,277.47,11.13,4.77,173.93,5.33,0.93,103.53,25.07,4.12,1.33,0.4,0.13,4.27,12.8,0.4,1.27,18.2,31.27,2.53,18.87,1.0,2.33,6.07,59.33,1637.8
Tampa Bay Buccaneers,Minnesota Vikings,2020-12-13,-7.0,-110.0,52.5,-110.0,-330.0,270.0,1.0,1.0,0.0,5.47,9.93,5.2,7.67,5.47,4.73,5.4,8.73,0.0,0.6,28.27,24.93,21.2,14.07,4.87,2.27,63.93,374.13,11.53,5.83,277.67,6.82,1.2,96.47,23.2,4.07,1.67,0.47,0.4,5.4,12.53,0.6,1.07,24.87,39.27,1.47,8.6,2.4,3.33,6.27,53.0,1738.4,21.13,11.47,7.93,1.73,60.87,365.8,11.4,6.07,227.2,7.41,1.0,138.6,29.0,4.62,1.8,0.8,0.0,4.93,11.47,0.4,0.93,19.87,29.6,2.27,13.67,2.27,3.33,5.13,40.0,1747.47
Cleveland Browns,Baltimore Ravens,2020-12-14,3.0,-110.0,45.5,-110.0,155.0,-175.0,0.0,0.0,1.0,3.53,10.6,3.67,6.73,5.6,8.87,4.33,7.0,0.0,0.0,24.53,25.8,20.73,11.47,7.47,1.8,61.27,354.53,10.27,5.76,209.47,6.81,0.8,145.07,30.0,4.71,1.27,0.47,0.2,5.2,12.2,0.53,1.33,18.4,29.6,1.67,9.6,2.2,3.07,6.2,54.33,1799.4,20.4,9.27,9.93,1.2,64.27,358.27,10.73,5.57,179.67,5.93,0.8,178.6,33.67,5.34,1.4,0.6,0.53,6.2,13.4,0.67,1.4,17.33,28.33,2.27,12.87,1.8,3.4,6.4,58.6,1897.4
Las Vegas Raiders,Los Angeles Chargers,2020-12-17,-3.0,-110.0,52.5,-110.0,-175.0,155.0,0.0,0.0,1.0,4.8,7.8,4.93,8.4,3.73,8.2,5.93,4.47,0.0,0.0,25.93,22.33,21.6,12.67,7.0,1.93,64.53,376.27,10.53,5.85,261.0,7.14,0.47,115.27,28.0,4.05,1.4,0.93,0.0,6.2,12.8,0.73,1.13,23.93,34.8,1.73,10.93,2.07,3.73,5.93,52.67,1889.27,23.13,13.93,6.93,2.27,71.4,375.27,11.07,5.26,269.2,6.45,0.8,106.07,28.2,3.63,1.2,0.4,0.27,6.47,14.6,0.93,1.87,27.07,41.07,2.13,13.4,1.93,3.27,5.47,45.13,1925.53
Denver Broncos,Buffalo Bills,2020-12-19,6.0,-110.0,48.0,-110.0,210.0,-250.0,0.0,0.0,1.0,2.93,5.47,4.53,7.07,5.8,7.87,4.47,7.47,0.0,0.0,20.0,25.6,18.87,10.6,5.53,2.73,62.6,323.87,11.6,5.11,207.67,5.89,1.4,116.2,27.6,4.21,2.0,0.6,0.07,4.67,12.6,0.2,0.87,19.4,33.2,1.8,13.2,1.4,2.6,5.27,45.07,1736.6,23.6,13.8,7.6,2.2,65.07,374.27,10.8,5.78,269.07,6.85,0.73,105.2,25.4,4.07,1.53,0.8,0.13,6.0,12.47,0.33,0.47,24.93,37.73,1.93,11.73,2.13,3.8,6.67,61.8,1884.53
Green Bay Packers,Carolina Panthers,2020-12-19,-10.5,-110.0,53.0,-110.0,-450.0,375.0,0.0,1.0,0.0,4.93,12.33,6.87,6.4,4.87,6.6,4.07,6.0,0.0,0.0,30.53,21.53,22.47,13.93,6.73,1.8,62.6,391.4,10.27,6.25,272.67,7.75,0.4,118.73,27.07,4.31,0.8,0.4,0.2,5.87,11.73,0.93,1.4,23.93,34.27,1.27,10.93,2.87,3.6,5.67,45.33,1966.53,20.93,12.67,6.27,2.0,62.73,349.53,10.13,5.57,247.53,6.52,1.0,102.0,24.27,4.16,1.27,0.27,0.27,4.93,12.6,0.87,1.6,24.6,36.27,2.2,15.0,1.73,3.4,6.33,49.73,1827.8
New Orleans Saints,Kansas City Chiefs,2020-12-20,3.0,-110.0,53.5,-110.0,120.0,-140.0,0.0,0.0,1.0,5.2,11.73,5.2,6.13,6.27,9.67,5.6,9.53,0.4,0.2,28.67,31.27,22.67,12.8,8.4,1.47,65.13,367.4,11.2,5.66,234.27,6.65,0.4,133.13,30.27,4.53,1.07,0.67,0.27,5.93,13.07,0.53,0.87,23.93,32.87,2.0,13.47,2.67,3.87,5.93,62.6,1965.8,25.0,15.93,7.07,2.0,65.87,425.33,10.13,6.45,312.47,7.69,0.47,112.87,25.33,4.35,0.93,0.47,0.4,5.8,11.87,0.73,1.13,26.4,38.87,1.67,9.87,2.2,3.73,6.8,56.0,1832.87
Washington,Seattle Seahawks,2020-12-20,7.0,-110.0,44.0,-110.0,225.0,-265.0,1.0,0.0,0.0,3.13,5.93,5.33,8.13,5.73,7.73,8.33,7.07,0.0,0.0,22.53,28.87,19.87,11.6,6.47,1.8,64.47,314.73,11.6,4.88,215.8,5.47,0.73,98.93,25.33,3.81,1.4,0.67,0.4,4.93,13.6,0.67,1.2,23.33,36.13,3.0,21.27,1.93,3.33,5.27,42.33,1802.8,22.87,14.27,6.67,1.93,64.0,386.33,10.87,6.05,269.8,7.15,0.8,116.53,25.6,4.59,1.13,0.33,0.0,4.67,11.47,0.53,0.93,24.6,35.27,3.13,18.2,2.6,3.47,5.87,47.47,1826.93
Atlanta Falcons,Tampa Bay Buccaneers,2020-12-20,7.0,-110.0,49.5,-110.0,230.0,-270.0,1.0,0.0,1.0,7.0,7.73,3.53,6.67,4.53,10.6,5.4,6.93,0.4,0.0,25.33,27.47,23.4,15.2,5.87,2.33,69.33,377.67,11.13,5.45,277.67,6.58,0.87,100.0,26.93,3.77,1.2,0.33,0.27,6.13,14.07,0.87,1.6,25.33,39.73,2.67,15.4,1.73,3.8,5.53,48.8,1864.33,20.8,13.33,5.0,2.47,62.33,361.33,11.33,5.79,261.0,6.71,1.13,100.33,23.0,4.23,1.6,0.47,0.27,5.27,12.33,0.53,0.93,24.0,38.0,1.33,7.8,2.47,3.47,6.0,50.6,1688.93
