Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.229,,random forest,3,True,basic_20pct_split,2021-12-02 14:16
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.18899999999999997,,random forest,5,False,basic_20pct_split,2021-12-02 14:21
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.29100000000000004,,random forest,5,True,basic_20pct_split,2021-12-02 14:26
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.262,,random forest,10,False,basic_20pct_split,2021-12-02 14:32
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.253,,random forest,10,True,basic_20pct_split,2021-12-02 14:37
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.21600000000000005,,random forest,15,False,basic_20pct_split,2021-12-02 14:43
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.304,,random forest,15,True,basic_20pct_split,2021-12-02 14:48
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.303,,random forest,20,False,basic_20pct_split,2021-12-02 14:54
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.379,,random forest,20,True,basic_20pct_split,2021-12-02 14:59
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.386,,random forest,25,False,basic_20pct_split,2021-12-02 15:05
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.279,,random forest,25,True,basic_20pct_split,2021-12-02 15:11
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.337,,random forest,3,False,recent_20pct_test,2021-12-02 17:33
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.253,,random forest,3,True,recent_20pct_test,2021-12-02 17:38
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.272,,random forest,5,False,recent_20pct_test,2021-12-02 17:42
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.235,,random forest,5,True,recent_20pct_test,2021-12-02 17:48
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.272,,random forest,10,False,recent_20pct_test,2021-12-02 17:52
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.295,,random forest,10,True,recent_20pct_test,2021-12-02 17:58
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.322,,random forest,15,False,recent_20pct_test,2021-12-02 18:02
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.239,,random forest,15,True,recent_20pct_test,2021-12-02 18:08
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.35600000000000004,,random forest,20,False,recent_20pct_test,2021-12-02 18:13
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.28,,random forest,20,True,recent_20pct_test,2021-12-02 18:18
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.31,,random forest,25,False,recent_20pct_test,2021-12-02 18:22
2021-12-02,Toronto Raptors,Milwaukee Bucks,Moneyline,,155.0,0.264,,random forest,25,True,recent_20pct_test,2021-12-02 18:28
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.5099999904632568,,neural net,3,False,recent_20pct_test,2021-12-02 20:03
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.5220000147819519,,neural net,3,True,recent_20pct_test,2021-12-02 20:09
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.5799999833106995,,neural net,5,False,recent_20pct_test,2021-12-02 20:14
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.8249999880790709,,neural net,5,True,recent_20pct_test,2021-12-02 20:19
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.5139999985694885,,neural net,10,False,recent_20pct_test,2021-12-02 20:26
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.959999978542328,,neural net,10,True,recent_20pct_test,2021-12-02 20:31
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.6340000033378601,,neural net,15,False,recent_20pct_test,2021-12-02 20:36
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.8960000276565552,,neural net,15,True,recent_20pct_test,2021-12-02 20:42
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.5210000276565552,,neural net,20,False,recent_20pct_test,2021-12-02 20:47
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.4869999885559082,,neural net,20,True,recent_20pct_test,2021-12-02 20:53
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.4860000014305115,,neural net,25,False,recent_20pct_test,2021-12-02 20:59
2021-12-02,Toronto Raptors,Milwaukee Bucks,Spread,4.0,-110.0,0.15700000524520874,,neural net,25,True,recent_20pct_test,2021-12-02 21:04
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.4690000116825104,,neural net,3,False,recent_20pct_test,2021-12-02 21:10
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.22200000286102287,,neural net,3,True,recent_20pct_test,2021-12-02 21:16
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.5220000147819519,,neural net,5,False,recent_20pct_test,2021-12-02 21:21
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.5139999985694885,,neural net,5,True,recent_20pct_test,2021-12-02 21:26
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.5320000052452087,,neural net,10,False,recent_20pct_test,2021-12-02 21:32
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.6039999723434448,,neural net,10,True,recent_20pct_test,2021-12-02 21:37
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.5210000276565552,,neural net,15,False,recent_20pct_test,2021-12-02 21:42
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.10899999737739564,,neural net,15,True,recent_20pct_test,2021-12-02 21:47
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.4490000009536743,,neural net,20,False,recent_20pct_test,2021-12-02 21:53
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.628000020980835,,neural net,20,True,recent_20pct_test,2021-12-02 21:59
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.531000018119812,,neural net,25,False,recent_20pct_test,2021-12-02 22:06
2021-12-02,Toronto Raptors,Milwaukee Bucks,Total,215.0,-110.0,0.609000027179718,,neural net,25,True,recent_20pct_test,2021-12-02 22:11
