scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-19 03:00,Penn St. Nittany Lions,4054,greg-lee,F,Ques Mon - Foot,2021-11-18 00:00:00,"Lee has sat out the previous three games with a foot injury, and it is unknown if he will return to the lineup versus Cornell on Monday."
2021-11-19 03:00,Pittsburgh Panthers,126606,ithiel-horton,G,Out indefinitely - Poss. Suspension,2021-11-08 00:00:00,"Horton has been suspended due to an off court incident, and he will miss the 2021 season."
2021-11-19 03:00,Pittsburgh Panthers,611,nike-sibande,G,out for season - Knee,2021-11-02 00:00:00,Sibande will miss the entire 2021-22 season after suffering an ACL tear.
2021-11-19 03:00,Purdue Boilermakers,239199,brian-waddell,F,out for season - Knee,2021-11-16 00:00:00,Waddell will miss the rest of the 2021-22 season due to a torn ACL.
2021-11-19 03:00,Purdue Boilermakers,188324,mason-gillis,F,Elig Nov 30 - Suspension,2021-10-16 00:00:00,"Gillis is serving a four-game suspension, and he is not eligible to return until Nov. 30 versus Florida State."
2021-11-19 03:00,Rhode Island Rams,222512,tres-berry,G,Ques Sat - Ankle,2021-11-17 00:00:00,"Berry has sat out the last three games with an ankle injury, and it remains to be seen if he will be available for Saturday's contest against Princeton."
2021-11-19 03:00,Rhode Island Rams,239233,abdou-samb,F,out for season - Redshirt,2021-11-16 00:00:00,Samb has elected to redshirt the 2021-21 season.
2021-11-19 03:00,Rhode Island Rams,130239,allen-betrand,G,out for season - Knee,2021-11-11 00:00:00,"Betrand is sidelined with a knee injury, and he will sit out the entire 2021-22 season."
2021-11-19 03:00,Rice Owls,188341,quincy-olivari,G,Ques Fri - Undisclosed,2021-11-17 00:00:00,"Olivari sat out the last game with an unspecified ailment, and it is unknown if he will face New Orleans on Friday."
2021-11-19 03:00,Richmond Spiders,129345,andre-gustavson,G,Out indefinitely - Groin,2021-10-16 00:00:00,"Gustavson is idle after undergoing groin surgery, and there is no timetable for return."
2021-11-19 03:00,Saint Louis Billikens,188384,javonte-perkins,G,out for season - Knee,2021-10-31 00:00:00,Perkins will miss the entire season with a torn ACL.
2021-11-19 03:00,San Diego St. Aztecs,128944,jaedon-ledee,F,out for season - Redshirt,2021-10-16 00:00:00,Ledee will sit out the 2021-22 season as he has elected to redshirt.
2021-11-19 03:00,Seton Hall Pirates,239387,brandon-weston,G,Ques Mon - Undisclosed,2021-11-17 00:00:00,"Weston has missed the last three games with an undefined injury, and it remains to be seen if he will suit up for Monday's battle with Ohio State."
2021-11-19 03:00,Siena Saints,223421,jordan-kellier,F,Ques Fri - Upper Body,2021-11-17 00:00:00,"Kellier has missed last three games due to an upper-body injury, and it is uncertain if he will dress for Friday's matchup against Georgetown."
2021-11-19 03:00,Siena Saints,239313,taihland-owens,G,Ques Fri - Knee,2021-11-16 00:00:00,"Owens has been absent from the lineup for the last three games due to a knee injury, and it is unclear if he will be active Friday against Georgetown."
2021-11-19 03:00,South Carolina Gamecocks,2990,aj-wilson,F,Ques Tues - Back,2021-11-18 00:00:00,"Wilson sat out the previous four games with a lower-back injury, and it is unknown if he will suit up for Tuesday's matchup against Wofford."
2021-11-19 03:00,South Carolina Gamecocks,129662,keyshawn-bryant,F,Elig Nov 28  - Suspension,2021-11-08 00:00:00,"Bryant has been handed a five-game suspension for violation of team rules, and he is not eligible to return until Nov. 28 versus Rider."
2021-11-19 03:00,St. Bonaventure Bonnies,239395,anouar-mellouk,F,Ques Sat - Undisclosed,2021-11-18 00:00:00,"Mellouk has sat out the last two contests due to an undisclosed injury, and it has yet to be determined if he will face Binghampton on Saturday."
2021-11-19 03:00,St. John's Red Storm,188682,julian-champagnie,G,Out indefinitely - Wrist,2021-10-16 00:00:00,Champagnie will miss an undetermined amount of time after undergoing wrist surgery.
2021-11-19 03:00,Syracuse Orange,1767,bourama-sidibe,C,Late Nov - Knee,2021-11-11 00:00:00,"Sidibe is tending to a knee injury, and he will be out of commission until late November."
2021-11-19 03:00,Temple Owls,60956,arashma-parks,F,Ques Nov 27 - Shoulder,2021-11-18 00:00:00,"Parks has missed the last three games with a shoulder injury, and it is unknown if he will suit up Nov. 27 versus Delaware."
2021-11-19 03:00,Texas Longhorns,188802,dylan-disu,F,Ques Sat - Knee,2021-11-17 00:00:00,"Disu has sat out the last three contests with a knee injury, and it is unknown if he will be available for Saturday's clash versus San Jose State."
2021-11-19 03:00,Texas A&M Aggies,222958,hayden-hefner,G,Ques Mon - Elbow,2021-11-17 00:00:00,"Hefner has missed the last four games with an elbow injury, and it is unclear if he will be in Monday's lineup versus Wisconsin."
2021-11-19 03:00,Texas A&M Aggies,18319,jalen-johnson,F,out for season - Knee,2021-10-26 00:00:00,Johnson will miss the 2021-22 season with a torn ACL.
2021-11-19 03:00,Texas Christian Horned Frogs,188027,damion-baugh,G,Ques Mon - Foot,2021-11-18 00:00:00,"Baugh has missed the last two contests with a foot injury, and it is unknown if he will be active Monday versus Santa Clara."
2021-11-19 03:00,Texas Christian Horned Frogs,188736,francisco-farabello,G,out for season - Calf,2021-11-11 00:00:00,Farabello will miss the entire 2021-22 season with a calf injury.
2021-11-19 03:00,Texas Tech Red Raiders,188826,clarence-nadolny,G,Out indefinitely - Leg,2021-11-16 00:00:00,"Nadolny is out of commission due to a leg injury, and he is without a definitive timetable for recovery."
2021-11-19 03:00,Texas Tech Red Raiders,188829,terrence-shannon-jr.,G,Out indefinitely - Eligibility,2021-11-11 00:00:00,"Shannon Jr. is tending to an eligibility matter, and there is no timetable for return."
2021-11-19 03:00,Toledo Rockets,130221,aj-edu,F,Early Feb - Knee,2021-11-01 00:00:00,"Edu suffered a knee injury, and he is not expected to make his season debut until at least the beginning of February."
2021-11-19 03:00,Tulane Green Wave,188131,kevin-cross,F,Ques Mon - Undisclosed,2021-11-17 00:00:00,"Cross sat out the last game with an unknown injury, and it is unclear if he will take on Drexel on Monday."
2021-11-19 03:00,UCLA Bruins,27351,cody-riley,F,Out indefinitely - Knee,2021-11-10 00:00:00,"Riley is sidelined with an MCL sprain, and the severity of the injury is unknown."
2021-11-19 03:00,UCLA Bruins,228319,mac-etienne,F,Out indefinitely - Undisclosed,2021-11-01 00:00:00,Etienne is out of commission for an indefinite period of time with an unspecified injury.
2021-11-19 03:00,UL Lafayette Ragin' Cajuns,188918,durey-cadwell,G,Out indefinitely - Foot,2021-11-18 00:00:00,"Cadwell is idle with a foot injury, and he will miss an undetermined length of time."
2021-11-19 03:00,UL Lafayette Ragin' Cajuns,223404,brayan-au,G,out for season - Knee,2021-11-11 00:00:00,"Au is out of commission with a knee issue, and he will miss the entire 2021-22 season."
2021-11-19 03:00,UNLV Rebels,188630,james-hampshire,C,Ques Sat - Arm,2021-11-16 00:00:00,"Hampshire was held out of the previous three games with an arm injury, and it is undetermined if he will suit up Saturday against Michigan."
2021-11-19 03:00,UNLV Rebels,188251,victor-iwuakor,F,Ques Sat - Arm,2021-11-16 00:00:00,"Iwuakor has missed the last three games due to an arm injury, and it is unclear if he will lace up Saturday against Michigan."
2021-11-19 03:00,Utah Utes,221799,gabe-madsen,G,Ques Sat - Undisclosed,2021-11-16 00:00:00,"Madsen sat out the last two contests due to an undisclosed issue, and it is unknown if he will face Boston College on Saturday."
2021-11-19 03:00,Utah Utes,130442,both-gach,G,Out indefinitely - Eligibility,2021-10-22 00:00:00,"Gach is tending to an eligibility matter, and there is no timetable for return."
2021-11-19 03:00,Utah St. Aggies,189025,sean-bairstow,G,Ques Fri - Wrist,2021-11-18 00:00:00,"Bairstow has missed the previous three games with a wrist injury, and it is unknown if he will be available for the Myrtle Beach Invitational semifinals."
2021-11-19 03:00,Valparaiso Beacons,188843,emil-freese-vilien,C,Ques Mon - Undisclosed,2021-11-17 00:00:00,"Freese-Vilien missed the last game with an undefined issue, and it remains to be seen if he will play against Coastal on Monday."
2021-11-19 03:00,Valparaiso Beacons,188844,ben-krikke,F,Ques Mon - Ankle,2021-11-17 00:00:00,"Krikke has sat out the last two contests with an ankle injury, and it is unknown if he will be in Monday's lineup against Coastal."
2021-11-19 03:00,Valparaiso Beacons,24641,kobe-king,G,Mid Dec - Undisclosed,2021-10-16 00:00:00,"King is sidelined with an unlisted injury, and he is not expected to make his season debut until the middle of December."
2021-11-19 03:00,Vanderbilt Commodores,9569,rodney-chatman,G,Out indefinitely - Knee,2021-11-11 00:00:00,"Chatman is out of commission due to a knee issue, and team officials have yet to provide an exact return date."
2021-11-19 03:00,Vanderbilt Commodores,126694,liam-robbins,C,Out indefinitely - Foot,2021-11-09 00:00:00,"Robbins is sidelined with a foot injury, and it is unclear when he will return to action."
2021-11-19 03:00,VCU Rams,188870,jarren-mcallister,G,out for season - Knee,2021-10-16 00:00:00,McAllister will miss the entire season after undergoing surgery to repair a torn right ACL.
2021-11-19 03:00,VCU Rams,222999,adrian-baldwin-jr.,G,out for season - Achilles,2021-10-16 00:00:00,Baldwin Jr. has suffered a ruptured Achilles and will miss the 2021-22 season.
2021-11-19 03:00,VCU Rams,223002,jamir-watkins,F,out for season - Knee,2021-10-08 00:00:00,Watkins is expected to miss the entire 2021-22 season due to a torn ACL.
2021-11-19 03:00,Villanova Wildcats,188878,bryan-antoine,G,Late Nov - Knee,2021-11-11 00:00:00,"Antoine is sidelined with an injured kneecap, and he is likely to miss at least six weeks."
2021-11-19 03:00,Wake Forest Demon Deacons,18867,khadim-sy,F,Ques Sat - Leg,2021-11-18 00:00:00,"Sy exited the last contest with a lower-leg injury, and it is uncertain if he will dress for Saturday's matchup with Carolina A&T."
2021-11-19 03:00,Wake Forest Demon Deacons,239522,matthew-marsh,F,Ques Sat - Concussion,2021-11-17 00:00:00,"March has sat out the previous three games with concussion like symptoms, and it is unknown if he will suit up Saturday against North Carolina A&T."
2021-11-19 03:00,Washington St. Cougars,128527,tony-miller,F,Ques Mon - Personal,2021-11-18 00:00:00,"Miller has been absent from the last three contests due to an illness, and it is unknown if he will suit up Monday versus Winthrop."
2021-11-19 03:00,Washington St. Cougars,223367,jefferson-koulibaly,G,out for season - Arm,2021-11-11 00:00:00,Koulibaly will miss the entire 2021-22 season with an arm injury.
2021-11-19 03:00,West Virginia Mountaineers,239517,james-okonkwo,F,Mid Dec - Foot,2021-10-08 00:00:00,"Okonkwo is recovering from a broken bone in his foot, and he is likely to miss at least the first month of the 2021-22 campaign."
2021-11-19 03:00,Western Kentucky Hilltoppers,239546,zion-harmon,G,Ques Fri - Personal,2021-11-14 00:00:00,"Harmon has missed the last three games due to a personal matter, and it is unknown if he will be active for Friday's game versus Memphis."
2021-11-19 03:00,Western Kentucky Hilltoppers,4982,keith-williams,G,Out indefinitely - Eligibility,2021-11-03 00:00:00,"Williams is dealing with an eligibility issue, and there is no timetable for return."
2021-11-19 03:00,Western Michigan Broncos,188913,b.-artis-white,G,Ques Mon - Leg,2021-11-18 00:00:00,"White missed the last contest due to a lower-leg injury, and it is unknown if he will be active Monday versus Iowa."
2021-11-19 03:00,Wichita St. Shockers,188977,tyson-etienne,G,Ques Fri - Illness,2021-11-17 00:00:00,"Etienne missed the last game due to an illness, and it is uncertain if he will be healthy enough for Friday's matchup versus Arizona."
2021-11-19 03:00,Wisconsin Badgers,188465,jahcobi-neath,G,Ques Mon - Lower Body,2021-11-16 00:00:00,"Neath has sat out the last two games dealing with a lower-body injury, and it is unknown if he will suit up Monday versus Texas A&M."
2021-11-19 03:00,Wisconsin Badgers,223110,jonathan-davis,G,Ques Mon - Heel,2021-11-16 00:00:00,"Davis missed the previous game due to a heel contusion, and it is unclear if he will be available Monday against Texas A&M."
2021-11-19 03:00,Wyoming Cowboys,188932,kenny-foster,G,Ques Mon - Ankle,2021-11-19 00:00:00,"Foster has missed the previous three game due to an ankle injury, and it is unknown if he will be in Monday's lineup versus Grand Canyon."
2021-11-19 03:00,Xavier Musketeers,189059,kyky-tandy,G,Ques Sun - Illness,2021-11-18 00:00:00,"Tandy has sat out the last two games due to a case of bronchitis, and it remains to be seen if he will suit up Sunday against Norfolk State."
2021-11-19 03:00,Xavier Musketeers,127296,ben-stanley,F,Out indefinitely - Knee,2021-11-11 00:00:00,Stanley is expected to miss an extended period due to a knee injury.
2021-11-19 03:00,Xavier Musketeers,189056,zach-freemantle,F,Early Dec - Foot,2021-11-09 00:00:00,"Freemantle is sidelined with a foot injury, and he is not expected to make his season debut until the beginning of December."
2021-11-20 03:00,Alabama Crimson Tide,187380,juwan-gary,F,Ques Thurs - Ankle,2021-11-19 00:00:00,"Gary has missed the last two contests with a right ankle injury, and it is unknown if he will be active Thursday versus Iona."
2021-11-20 03:00,Alabama Crimson Tide,187382,james-rojas,F,Mid Jan - Knee,2021-11-01 00:00:00,"Rojas is recovering from surgery to repair an ACL tear, and he is not expected to make his season debut until sometime in January."
2021-11-20 03:00,Alabama Crimson Tide,222841,nimari-burnett,G,out for season - Knee,2021-10-14 00:00:00,"Burnett is sidelined while having surgery to repair a knee injury, and he is likely to miss the 2021 season."
2021-11-20 03:00,Arizona State Sun Devils,242634,jordan-williams,G,Ques Wed - Illness,2021-11-19 00:00:00,"Williams has missed the last four games due to COVID-19 protocols, and it is undetermined if he will dress for Wednesday's battle versus Baylor."
2021-11-20 03:00,Arizona State Sun Devils,238371,justin-rochelin,G,Ques Wed - Undisclosed,2021-11-19 00:00:00,"Rochelin has missed the last four games due to an unspecified issue, and it has yet to be established if he will take on Baylor on Wednesday."
2021-11-20 03:00,Arizona State Sun Devils,221778,marcus-bagley,F,Ques Wed - Knee,2021-11-19 00:00:00,"Bagley is bothered by a knee issue, leaving his status for Wednesday's matchup with Baylor hazy."
2021-11-20 03:00,Arkansas St. Red Wolves,125451,desi-sills,G,Out indefinitely - Leg,2021-10-21 00:00:00,"Sills is sidelined with a leg injury, and it is unknown when he will be available."
