ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071128,2018,"December 17, 2018",Oklahoma City Thunder,Chicago Bulls,"19-10, 12-3 Home","7-24, 3-13 Away",121.0,96.0,OKC -13.0,213.0,Final,,31.0,33.0,24.0,33.0,,22.0,22.0,25.0,27.0,,NBA,43-89,38-85,48.3,44.7,8-21,8-22,38.1,36.4,27-33,12-16,81.8,75.0,56.0,47.0,24.0,20.0,14.0,10.0,2.0,7.0,20.0,25.0,27.0,9.0,60.0,56.0,21.0,31.0,30.0,6.0,17.0,13.0,32.0,28.0,21.0,24.0,3.0,3.0,0.0,0.0,2018-12-17
401071147,2018,"December 19, 2018",Sacramento Kings,Oklahoma City Thunder,"16-15, 7-7 Home","20-10, 8-7 Away",113.0,132.0,OKC -4.5,232.0,Final,NBATV,33.0,19.0,37.0,24.0,,36.0,35.0,27.0,34.0,,NBA,39-93,51-102,41.9,50.0,13-34,13-32,38.2,40.6,22-33,17-27,66.7,63.0,51.0,75.0,28.0,27.0,7.0,8.0,5.0,6.0,13.0,18.0,22.0,19.0,40.0,60.0,18.0,24.0,6.0,23.0,10.0,18.0,33.0,48.0,20.0,24.0,1.0,3.0,0.0,0.0,2018-12-19
401071166,2018,"December 22, 2018",Utah Jazz,Oklahoma City Thunder,"16-18, 6-7 Home","21-10, 9-7 Away",106.0,107.0,UTAH -2.0,219.0,Final,,32.0,29.0,20.0,25.0,,26.0,32.0,35.0,14.0,,NBA,42-93,42-89,45.2,47.2,11-34,9-25,32.4,36.0,11-18,14-22,61.1,63.6,54.0,59.0,35.0,19.0,12.0,11.0,4.0,5.0,13.0,17.0,9.0,16.0,50.0,48.0,19.0,21.0,13.0,12.0,10.0,8.0,34.0,43.0,10.0,21.0,0.0,0.0,0.0,0.0,2018-12-22
401071174,2018,"December 23, 2018",Oklahoma City Thunder,Minnesota Timberwolves,"21-11, 12-4 Home","15-18, 3-13 Away",112.0,114.0,OKC -6.5,222.0,Final,,25.0,38.0,17.0,32.0,,35.0,18.0,33.0,28.0,,NBA,43-90,41-83,47.8,49.4,9-25,14-27,36.0,51.9,17-22,18-27,77.3,66.7,54.0,49.0,17.0,25.0,4.0,9.0,10.0,5.0,14.0,17.0,27.0,9.0,58.0,42.0,27.0,23.0,12.0,12.0,9.0,6.0,36.0,34.0,24.0,17.0,1.0,1.0,0.0,0.0,2018-12-23
401070234,2018,"December 25, 2018",Houston Rockets,Oklahoma City Thunder,"18-15, 11-5 Home","21-12, 9-8 Away",113.0,109.0,OKC -1.5,222.0,Final,ABC,22.0,30.0,34.0,27.0,,22.0,38.0,28.0,21.0,,NBA,44-97,43-98,45.4,43.9,14-44,9-30,31.8,30.0,11-17,14-21,64.7,66.7,63.0,58.0,18.0,23.0,9.0,12.0,4.0,11.0,20.0,15.0,13.0,19.0,54.0,64.0,25.0,22.0,9.0,11.0,17.0,18.0,37.0,34.0,21.0,19.0,0.0,1.0,0.0,0.0,2018-12-25
401071201,2018,"December 28, 2018",Phoenix Suns,Oklahoma City Thunder,"9-27, 5-12 Home","22-12, 10-8 Away",102.0,118.0,OKC -4.5,226.0,Final,,29.0,28.0,27.0,18.0,,36.0,22.0,23.0,37.0,,NBA,39-90,51-95,43.3,53.7,9-29,7-20,31.0,35.0,15-16,9-13,93.8,69.2,44.0,56.0,22.0,22.0,12.0,12.0,7.0,4.0,17.0,17.0,13.0,17.0,48.0,76.0,18.0,13.0,6.0,17.0,7.0,11.0,27.0,38.0,19.0,24.0,0.0,0.0,0.0,0.0,2018-12-28
401071215,2018,"December 30, 2018",Dallas Mavericks,Oklahoma City Thunder,"17-18, 15-3 Home","22-13, 10-9 Away",105.0,103.0,OKC -2.5,226.0,Final,,27.0,30.0,27.0,21.0,,28.0,31.0,14.0,30.0,,NBA,37-81,40-93,45.7,43.0,14-39,9-38,35.9,23.7,17-22,14-21,77.3,66.7,62.0,47.0,21.0,17.0,8.0,15.0,3.0,2.0,24.0,11.0,4.0,31.0,44.0,46.0,19.0,23.0,13.0,9.0,9.0,7.0,40.0,32.0,20.0,9.0,1.0,1.0,0.0,0.0,2018-12-30
401071223,2018,"December 31, 2018",Oklahoma City Thunder,Dallas Mavericks,"23-13, 13-4 Home","17-19, 2-16 Away",122.0,102.0,OKC -7.5,224.0,Final,,32.0,28.0,32.0,30.0,,21.0,22.0,32.0,27.0,,NBA,46-103,31-74,44.7,41.9,6-24,14-38,25.0,36.8,24-35,26-34,68.6,76.5,59.0,60.0,22.0,21.0,13.0,7.0,3.0,3.0,10.0,29.0,26.0,12.0,56.0,28.0,30.0,29.0,22.0,0.0,11.0,5.0,35.0,44.0,5.0,36.0,0.0,1.0,0.0,0.0,2018-12-31
401071238,2018,"January 02, 2019",Los Angeles Lakers,Oklahoma City Thunder,"21-17, 13-7 Home","24-13, 11-9 Away",100.0,107.0,OKC -5.0,229.0,Final,ESPN,25.0,32.0,25.0,18.0,,25.0,34.0,19.0,29.0,,NBA,37-89,40-105,41.6,38.1,7-27,7-31,25.9,22.6,19-32,20-31,59.4,64.5,64.0,77.0,24.0,22.0,8.0,8.0,9.0,5.0,17.0,11.0,27.0,18.0,54.0,54.0,26.0,24.0,6.0,12.0,8.0,17.0,46.0,47.0,16.0,10.0,0.0,2.0,1.0,0.0,2019-01-02
401071251,2018,"January 04, 2019",Portland Trail Blazers,Oklahoma City Thunder,"22-17, 14-7 Home","25-13, 12-9 Away",109.0,111.0,POR -1.0,224.0,Final,ESPN,28.0,34.0,25.0,22.0,,28.0,29.0,36.0,18.0,,NBA,41-95,40-94,43.2,42.6,9-31,8-25,29.0,32.0,18-21,23-26,85.7,88.5,57.0,57.0,30.0,18.0,6.0,9.0,5.0,6.0,12.0,11.0,8.0,18.0,54.0,46.0,17.0,21.0,11.0,10.0,11.0,11.0,39.0,38.0,15.0,10.0,1.0,0.0,0.0,0.0,2019-01-04
401071264,2018,"January 06, 2019",Oklahoma City Thunder,Washington Wizards,"25-14, 13-5 Home","16-24, 5-17 Away",98.0,116.0,OKC -10.0,228.0,Final,,25.0,25.0,29.0,19.0,,28.0,26.0,36.0,26.0,,NBA,38-88,44-101,43.2,43.6,10-25,10-37,40.0,27.0,12-19,18-22,63.2,81.8,52.0,66.0,22.0,25.0,8.0,8.0,3.0,8.0,15.0,9.0,12.0,8.0,50.0,56.0,17.0,16.0,11.0,23.0,7.0,16.0,34.0,39.0,11.0,13.0,0.0,0.0,0.0,0.0,2019-01-06
401071279,2018,"January 08, 2019",Oklahoma City Thunder,Minnesota Timberwolves,"25-15, 13-6 Home","20-21, 6-15 Away",117.0,119.0,OKC -8.0,229.0,Final,NBATV,23.0,41.0,29.0,24.0,,29.0,35.0,32.0,23.0,,NBA,43-85,38-90,50.6,42.2,12-30,11-31,40.0,35.5,19-26,32-40,73.1,80.0,55.0,54.0,22.0,25.0,4.0,9.0,5.0,4.0,16.0,10.0,11.0,7.0,54.0,38.0,30.0,23.0,6.0,13.0,10.0,15.0,33.0,27.0,17.0,8.0,1.0,2.0,0.0,0.0,2019-01-08
401071295,2018,"January 10, 2019",San Antonio Spurs,Oklahoma City Thunder,"25-18, 18-5 Home","25-16, 12-10 Away",154.0,147.0,OKC -1.5,225.0,Final/2OT,TNT,33.0,37.0,35.0,25.0,24.0,23.0,40.0,30.0,37.0,17.0,NBA,56-99,58-114,56.6,50.9,16-19,15-35,84.2,42.9,26-29,16-24,89.7,66.7,51.0,59.0,38.0,33.0,8.0,8.0,10.0,5.0,17.0,13.0,20.0,25.0,52.0,64.0,25.0,24.0,16.0,8.0,5.0,14.0,38.0,35.0,21.0,20.0,0.0,1.0,0.0,0.0,2019-01-10
401071310,2018,"January 12, 2019",Oklahoma City Thunder,San Antonio Spurs,"26-16, 14-6 Home","25-19, 7-14 Away",122.0,112.0,OKC -6.0,227.0,Final,NBATV,23.0,28.0,35.0,36.0,,31.0,29.0,20.0,32.0,,NBA,43-93,44-96,46.2,45.8,11-23,10-31,47.8,32.3,25-29,14-20,86.2,70.0,54.0,58.0,27.0,21.0,10.0,5.0,5.0,7.0,7.0,14.0,27.0,7.0,52.0,52.0,16.0,18.0,18.0,13.0,7.0,13.0,40.0,39.0,10.0,21.0,1.0,1.0,0.0,0.0,2019-01-12
401071329,2018,"January 15, 2019",Atlanta Hawks,Oklahoma City Thunder,"14-30, 8-11 Home","26-17, 12-11 Away",142.0,126.0,OKC -10.0,235.0,Final,,25.0,45.0,27.0,45.0,,29.0,30.0,41.0,26.0,,NBA,56-90,43-94,62.2,45.7,18-37,9-32,48.6,28.1,12-16,31-41,75.0,75.6,49.0,50.0,36.0,22.0,8.0,16.0,4.0,3.0,19.0,12.0,10.0,40.0,68.0,54.0,28.0,18.0,16.0,4.0,10.0,15.0,34.0,25.0,18.0,13.0,1.0,0.0,0.0,0.0,2019-01-15
401071346,2018,"January 17, 2019",Oklahoma City Thunder,Los Angeles Lakers,"26-18, 14-7 Home","25-21, 10-12 Away",128.0,138.0,OKC -10.0,226.0,Final/OT,TNT,39.0,24.0,33.0,26.0,6.0,27.0,40.0,28.0,27.0,16.0,NBA,41-104,50-99,39.4,50.5,22-54,19-40,40.7,47.5,24-36,19-21,66.7,90.5,54.0,72.0,31.0,37.0,10.0,11.0,4.0,5.0,15.0,24.0,16.0,12.0,24.0,56.0,22.0,24.0,17.0,10.0,15.0,14.0,29.0,49.0,15.0,31.0,1.0,2.0,0.0,0.0,2019-01-17
401071354,2018,"January 19, 2019",Philadelphia 76ers,Oklahoma City Thunder,"30-17, 19-5 Home","27-18, 13-11 Away",115.0,117.0,PHI -3.5,236.0,Final,ABC,25.0,31.0,23.0,36.0,,33.0,26.0,29.0,29.0,,NBA,38-81,41-93,46.9,44.1,11-32,12-31,34.4,38.7,28-39,23-26,71.8,88.5,58.0,51.0,28.0,20.0,6.0,10.0,7.0,6.0,19.0,10.0,10.0,17.0,40.0,48.0,20.0,24.0,3.0,16.0,12.0,11.0,35.0,34.0,28.0,8.0,0.0,2.0,0.0,0.0,2019-01-19
401071367,2018,"January 21, 2019",New York Knicks,Oklahoma City Thunder,"10-35, 4-15 Home","28-18, 14-11 Away",109.0,127.0,OKC -9.0,225.0,Final,NBATV,16.0,31.0,35.0,27.0,,34.0,33.0,36.0,24.0,,NBA,39-87,45-83,44.8,54.2,7-23,15-29,30.4,51.7,24-32,22-27,75.0,81.5,46.0,53.0,25.0,26.0,8.0,7.0,3.0,2.0,12.0,19.0,9.0,13.0,52.0,48.0,23.0,31.0,0.0,24.0,11.0,10.0,25.0,39.0,12.0,17.0,2.0,0.0,0.0,0.0,2019-01-21
401071376,2018,"January 22, 2019",Oklahoma City Thunder,Portland Trail Blazers,"29-18, 15-7 Home","29-20, 9-13 Away",123.0,114.0,OKC -4.0,226.0,Final,NBATV,25.0,37.0,31.0,30.0,,25.0,30.0,32.0,27.0,,NBA,43-85,43-95,50.6,45.3,11-23,10-36,47.8,27.8,26-33,18-22,78.8,81.8,45.0,60.0,26.0,21.0,16.0,7.0,4.0,3.0,11.0,20.0,28.0,6.0,44.0,52.0,20.0,20.0,12.0,2.0,9.0,20.0,28.0,32.0,23.0,29.0,1.0,0.0,0.0,0.0,2019-01-22
401071390,2018,"January 24, 2019",Oklahoma City Thunder,New Orleans Pelicans,"30-18, 16-7 Home","22-27, 7-20 Away",122.0,116.0,OKC -13.5,232.0,Final,,28.0,37.0,33.0,24.0,,28.0,25.0,29.0,34.0,,NBA,50-101,49-101,49.5,48.5,14-32,10-36,43.8,27.8,8-16,8-12,50.0,66.7,64.0,51.0,33.0,34.0,8.0,7.0,2.0,6.0,14.0,12.0,21.0,16.0,66.0,72.0,15.0,16.0,22.0,4.0,14.0,8.0,43.0,34.0,17.0,20.0,0.0,0.0,0.0,0.0,2019-01-24
401071410,2018,"January 27, 2019",Oklahoma City Thunder,Milwaukee Bucks,"31-18, 17-7 Home","35-13, 13-9 Away",118.0,112.0,MIL -1.0,236.0,Final,ESPN,31.0,25.0,33.0,29.0,,25.0,17.0,37.0,33.0,,NBA,44-94,39-91,46.8,42.9,16-32,15-37,50.0,40.5,14-25,19-28,56.0,67.9,65.0,57.0,29.0,22.0,5.0,6.0,10.0,5.0,12.0,14.0,15.0,8.0,44.0,44.0,21.0,22.0,19.0,8.0,11.0,9.0,41.0,40.0,11.0,20.0,0.0,0.0,0.0,0.0,2019-01-27
401071424,2018,"January 29, 2019",Orlando Magic,Oklahoma City Thunder,"20-31, 12-15 Home","32-18, 15-11 Away",117.0,126.0,OKC -3.5,222.0,Final,,35.0,28.0,31.0,23.0,,32.0,37.0,22.0,35.0,,NBA,44-102,49-91,43.1,53.8,14-41,9-21,34.1,42.9,15-18,19-26,83.3,73.1,58.0,52.0,26.0,25.0,4.0,7.0,5.0,8.0,12.0,7.0,14.0,18.0,52.0,58.0,18.0,16.0,10.0,15.0,18.0,6.0,35.0,37.0,13.0,13.0,1.0,0.0,0.0,0.0,2019-01-29
401071445,2018,"February 01, 2019",Miami Heat,Oklahoma City Thunder,"24-26, 11-15 Home","33-18, 16-11 Away",102.0,118.0,OKC -3.5,219.0,Final,,24.0,29.0,21.0,28.0,,31.0,41.0,22.0,24.0,,NBA,41-92,44-91,44.6,48.4,11-36,16-30,30.6,53.3,9-14,14-19,64.3,73.7,55.0,53.0,28.0,23.0,7.0,10.0,2.0,4.0,18.0,15.0,8.0,23.0,54.0,48.0,17.0,20.0,2.0,23.0,11.0,13.0,36.0,37.0,21.0,12.0,1.0,0.0,0.0,0.0,2019-02-01
401071461,2018,"February 03, 2019",Boston Celtics,Oklahoma City Thunder,"34-19, 22-6 Home","33-19, 16-12 Away",134.0,129.0,BOS -4.0,228.0,Final,ABC,31.0,35.0,33.0,35.0,,29.0,29.0,35.0,36.0,,NBA,54-91,45-92,59.3,48.9,13-34,14-35,38.2,40.0,13-17,25-34,76.5,73.5,49.0,48.0,36.0,25.0,8.0,12.0,6.0,5.0,14.0,11.0,15.0,37.0,58.0,56.0,22.0,18.0,12.0,3.0,5.0,11.0,33.0,31.0,18.0,17.0,0.0,2.0,0.0,0.0,2019-02-03
401071475,2018,"February 05, 2019",Oklahoma City Thunder,Orlando Magic,"34-19, 18-7 Home","22-32, 8-17 Away",132.0,122.0,OKC -9.0,223.0,Final,,31.0,31.0,36.0,34.0,,32.0,37.0,23.0,30.0,,NBA,46-92,42-90,50.0,46.7,13-30,11-37,43.3,29.7,27-37,27-34,73.0,79.4,64.0,47.0,25.0,27.0,11.0,14.0,2.0,4.0,17.0,18.0,10.0,8.0,58.0,38.0,25.0,29.0,14.0,12.0,8.0,8.0,41.0,32.0,23.0,20.0,2.0,1.0,0.0,0.0,2019-02-05
401071488,2018,"February 07, 2019",Oklahoma City Thunder,Memphis Grizzlies,"35-19, 19-7 Home","22-34, 9-20 Away",117.0,95.0,OKC -13.5,215.0,Final,,27.0,24.0,32.0,34.0,,32.0,21.0,19.0,23.0,,NBA,43-90,34-77,47.8,44.2,17-44,7-24,38.6,29.2,14-22,20-23,63.6,87.0,50.0,51.0,29.0,19.0,17.0,9.0,2.0,4.0,11.0,24.0,22.0,9.0,48.0,42.0,25.0,21.0,23.0,9.0,11.0,8.0,33.0,37.0,11.0,32.0,0.0,1.0,0.0,0.0,2019-02-07
401071505,2018,"February 09, 2019",Houston Rockets,Oklahoma City Thunder,"32-23, 19-9 Home","36-19, 17-12 Away",112.0,117.0,HOU -2.0,238.0,Final,ABC,28.0,42.0,20.0,22.0,,25.0,23.0,42.0,27.0,,NBA,37-86,40-89,43.0,44.9,16-45,13-34,35.6,38.2,22-30,24-30,73.3,80.0,49.0,63.0,18.0,20.0,10.0,7.0,7.0,5.0,12.0,19.0,2.0,15.0,34.0,44.0,26.0,24.0,26.0,6.0,7.0,12.0,32.0,41.0,14.0,29.0,1.0,1.0,0.0,0.0,2019-02-09
401071519,2018,"February 11, 2019",Oklahoma City Thunder,Portland Trail Blazers,"37-19, 20-7 Home","33-23, 10-15 Away",120.0,111.0,OKC -5.0,231.0,Final,,36.0,32.0,19.0,33.0,,26.0,23.0,33.0,29.0,,NBA,41-86,36-87,47.7,41.4,16-35,11-29,45.7,37.9,22-29,28-38,75.9,73.7,55.0,58.0,23.0,18.0,9.0,8.0,7.0,7.0,12.0,13.0,23.0,10.0,42.0,50.0,28.0,24.0,20.0,1.0,7.0,10.0,38.0,36.0,13.0,20.0,1.0,2.0,0.0,0.0,2019-02-11
401071539,2018,"February 14, 2019",New Orleans Pelicans,Oklahoma City Thunder,"26-33, 17-11 Home","37-20, 17-13 Away",131.0,122.0,OKC -4.5,238.0,Final,TNT,31.0,35.0,35.0,30.0,,31.0,32.0,26.0,33.0,,NBA,50-92,50-106,54.3,47.2,12-26,10-44,46.2,22.7,19-24,12-13,79.2,92.3,56.0,48.0,35.0,27.0,7.0,8.0,7.0,6.0,15.0,13.0,15.0,23.0,70.0,72.0,15.0,21.0,17.0,4.0,13.0,17.0,38.0,31.0,21.0,19.0,1.0,0.0,0.0,0.0,2019-02-14
401071554,2018,"February 22, 2019",Oklahoma City Thunder,Utah Jazz,"38-20, 21-7 Home","32-26, 14-16 Away",148.0,147.0,OKC -4.0,227.0,Final/2OT,ESPN,35.0,31.0,27.0,36.0,19.0,34.0,23.0,38.0,34.0,18.0,NBA,55-118,52-105,46.6,49.5,18-44,18-40,40.9,45.0,20-25,25-31,80.0,80.6,54.0,73.0,29.0,33.0,16.0,8.0,5.0,10.0,11.0,25.0,27.0,14.0,64.0,66.0,29.0,25.0,11.0,10.0,11.0,15.0,32.0,46.0,10.0,30.0,2.0,1.0,1.0,0.0,2019-02-22
401071563,2018,"February 23, 2019",Oklahoma City Thunder,Sacramento Kings,"38-21, 21-8 Home","31-28, 12-17 Away",116.0,119.0,OKC -5.5,240.0,Final,,24.0,25.0,34.0,33.0,,31.0,32.0,31.0,25.0,,NBA,40-105,44-97,38.1,45.4,14-46,7-19,30.4,36.8,22-28,24-34,78.6,70.6,73.0,61.0,17.0,24.0,2.0,7.0,6.0,7.0,14.0,9.0,25.0,19.0,46.0,48.0,26.0,21.0,2.0,16.0,16.0,7.0,43.0,40.0,13.0,15.0,2.0,0.0,0.0,0.0,2019-02-23
401071583,2018,"February 26, 2019",Denver Nuggets,Oklahoma City Thunder,"42-18, 27-4 Home","38-22, 17-14 Away",121.0,112.0,DEN -3.5,239.0,Final,TNT,29.0,35.0,27.0,30.0,,26.0,25.0,27.0,34.0,,NBA,41-88,43-95,46.6,45.3,13-28,10-38,46.4,26.3,26-35,16-25,74.3,64.0,62.0,55.0,28.0,31.0,9.0,10.0,4.0,5.0,18.0,17.0,8.0,8.0,52.0,58.0,28.0,34.0,18.0,6.0,11.0,14.0,36.0,32.0,26.0,20.0,1.0,1.0,0.0,0.0,2019-02-26
401071600,2018,"February 28, 2019",Oklahoma City Thunder,Philadelphia 76ers,"38-23, 21-9 Home","40-22, 16-14 Away",104.0,108.0,OKC -4.0,239.0,Final,TNT,26.0,23.0,30.0,25.0,,37.0,23.0,26.0,22.0,,NBA,38-87,42-91,43.7,46.2,8-27,12-30,29.6,40.0,20-28,12-19,71.4,63.2,54.0,59.0,28.0,33.0,5.0,9.0,3.0,5.0,12.0,14.0,24.0,13.0,52.0,52.0,18.0,24.0,2.0,16.0,8.0,8.0,36.0,36.0,10.0,13.0,0.0,0.0,0.0,0.0,2019-02-28
401071613,2018,"March 02, 2019",San Antonio Spurs,Oklahoma City Thunder,"35-29, 24-7 Home","38-24, 17-15 Away",116.0,102.0,SA -5.0,229.0,Final,,38.0,34.0,20.0,24.0,,25.0,38.0,15.0,24.0,,NBA,45-91,40-88,49.5,45.5,8-19,7-29,42.1,24.1,18-25,15-24,72.0,62.5,59.0,51.0,15.0,17.0,8.0,7.0,6.0,2.0,11.0,13.0,12.0,9.0,44.0,56.0,19.0,19.0,19.0,1.0,11.0,11.0,38.0,34.0,11.0,20.0,0.0,2.0,0.0,0.0,2019-03-02
401071624,2018,"March 03, 2019",Oklahoma City Thunder,Memphis Grizzlies,"39-24, 22-9 Home","25-40, 10-23 Away",99.0,95.0,OKC -10.0,218.0,Final,NBATV,25.0,21.0,21.0,32.0,,28.0,24.0,23.0,20.0,,NBA,33-93,35-79,35.5,44.3,9-30,7-22,30.0,31.8,24-33,18-19,72.7,94.7,63.0,51.0,19.0,22.0,10.0,9.0,5.0,9.0,14.0,22.0,24.0,11.0,40.0,40.0,19.0,25.0,4.0,13.0,17.0,4.0,36.0,40.0,16.0,13.0,2.0,2.0,0.0,0.0,2019-03-03
401071636,2018,"March 05, 2019",Minnesota Timberwolves,Oklahoma City Thunder,"30-34, 21-10 Home","39-25, 17-16 Away",131.0,120.0,OKC -2.0,237.0,Final,,30.0,41.0,31.0,29.0,,24.0,33.0,30.0,33.0,,NBA,47-89,42-94,52.8,44.7,11-22,18-46,50.0,39.1,26-35,18-31,74.3,58.1,62.0,54.0,28.0,20.0,6.0,4.0,2.0,8.0,10.0,12.0,4.0,6.0,50.0,34.0,24.0,26.0,18.0,3.0,10.0,15.0,42.0,30.0,7.0,18.0,0.0,1.0,0.0,0.0,2019-03-05
401071649,2018,"March 07, 2019",Portland Trail Blazers,Oklahoma City Thunder,"39-26, 24-9 Home","40-25, 18-16 Away",121.0,129.0,POR -3.5,233.0,Final/OT,TNT,30.0,31.0,22.0,30.0,8.0,31.0,27.0,27.0,28.0,16.0,NBA,37-94,48-105,39.4,45.7,9-41,8-27,22.0,29.6,38-47,25-32,80.9,78.1,60.0,70.0,14.0,14.0,7.0,7.0,8.0,5.0,14.0,16.0,18.0,16.0,48.0,70.0,27.0,31.0,6.0,8.0,14.0,16.0,37.0,42.0,11.0,14.0,2.0,1.0,0.0,1.0,2019-03-07
401071658,2018,"March 08, 2019",LA Clippers,Oklahoma City Thunder,"38-29, 19-12 Home","40-26, 18-17 Away",118.0,110.0,LAC -2.0,237.0,Final,,36.0,32.0,20.0,30.0,,32.0,24.0,28.0,26.0,,NBA,39-86,41-102,45.3,40.2,9-25,11-44,36.0,25.0,31-46,17-26,67.4,65.4,67.0,65.0,20.0,20.0,7.0,3.0,4.0,7.0,10.0,11.0,18.0,14.0,52.0,52.0,26.0,34.0,14.0,2.0,10.0,14.0,43.0,38.0,12.0,11.0,1.0,2.0,0.0,0.0,2019-03-08
401071678,2018,"March 11, 2019",Utah Jazz,Oklahoma City Thunder,"37-29, 21-12 Home","41-26, 19-17 Away",89.0,98.0,UTAH -3.5,227.0,Final,,21.0,16.0,26.0,26.0,,22.0,28.0,27.0,21.0,,NBA,32-88,36-79,36.4,45.6,13-43,7-22,30.2,31.8,12-17,19-27,70.6,70.4,54.0,58.0,22.0,18.0,12.0,8.0,6.0,5.0,14.0,16.0,8.0,15.0,34.0,36.0,25.0,21.0,2.0,17.0,11.0,6.0,37.0,42.0,10.0,23.0,2.0,0.0,0.0,0.0,2019-03-11
401071690,2018,"March 13, 2019",Oklahoma City Thunder,Brooklyn Nets,"42-26, 23-9 Home","36-34, 15-18 Away",108.0,96.0,OKC -7.0,233.0,Final,ESPN,19.0,23.0,38.0,28.0,,27.0,25.0,26.0,18.0,,NBA,41-96,35-84,42.7,41.7,11-28,13-35,39.3,37.1,15-19,13-19,78.9,68.4,60.0,54.0,21.0,19.0,9.0,7.0,6.0,5.0,12.0,17.0,20.0,19.0,46.0,40.0,20.0,18.0,16.0,17.0,16.0,7.0,35.0,36.0,15.0,22.0,0.0,0.0,0.0,0.0,2019-03-13
401071693,2018,"March 14, 2019",Indiana Pacers,Oklahoma City Thunder,"44-25, 27-9 Home","42-27, 19-18 Away",108.0,106.0,EVEN,218.0,Final,,22.0,28.0,31.0,27.0,,29.0,34.0,25.0,18.0,,NBA,37-82,38-86,45.1,44.2,7-22,14-30,31.8,46.7,27-32,16-20,84.4,80.0,50.0,52.0,24.0,24.0,11.0,11.0,3.0,5.0,16.0,18.0,12.0,20.0,58.0,38.0,17.0,28.0,3.0,19.0,6.0,8.0,33.0,36.0,13.0,17.0,1.0,1.0,0.0,1.0,2019-03-14
401071711,2018,"March 16, 2019",Oklahoma City Thunder,Golden State Warriors,"42-28, 23-10 Home","47-21, 23-11 Away",88.0,110.0,OKC -2.0,229.0,Final,ABC,27.0,19.0,25.0,17.0,,40.0,24.0,23.0,23.0,,NBA,31-96,39-83,32.3,47.0,13-41,15-35,31.7,42.9,13-23,17-22,56.5,77.3,64.0,60.0,18.0,25.0,4.0,10.0,5.0,6.0,16.0,17.0,8.0,14.0,34.0,38.0,18.0,22.0,0.0,22.0,17.0,8.0,35.0,45.0,16.0,20.0,1.0,2.0,0.0,0.0,2019-03-16
401071727,2018,"March 18, 2019",Oklahoma City Thunder,Miami Heat,"42-29, 23-11 Home","34-36, 17-16 Away",107.0,116.0,OKC -5.5,210.0,Final,,25.0,30.0,20.0,32.0,,27.0,31.0,28.0,30.0,,NBA,38-87,46-97,43.7,47.4,10-37,9-29,27.0,31.0,21-27,15-16,77.8,93.8,56.0,51.0,21.0,30.0,4.0,13.0,8.0,4.0,19.0,9.0,7.0,18.0,50.0,60.0,17.0,23.0,13.0,19.0,13.0,9.0,36.0,35.0,23.0,12.0,1.0,0.0,0.0,0.0,2019-03-18
401071745,2018,"March 20, 2019",Oklahoma City Thunder,Toronto Raptors,"42-30, 23-12 Home","51-21, 22-14 Away",114.0,123.0,OKC -5.0,228.0,Final/OT,ESPN,31.0,24.0,23.0,32.0,4.0,39.0,24.0,29.0,18.0,13.0,NBA,43-103,45-87,41.7,51.7,13-43,14-36,30.2,38.9,15-29,19-21,51.7,90.5,62.0,56.0,22.0,30.0,6.0,11.0,2.0,5.0,17.0,19.0,20.0,28.0,58.0,48.0,22.0,27.0,1.0,19.0,16.0,6.0,32.0,46.0,19.0,16.0,0.0,1.0,0.0,0.0,2019-03-20
401071756,2018,"March 22, 2019",Toronto Raptors,Oklahoma City Thunder,"51-22, 29-8 Home","43-30, 20-18 Away",109.0,116.0,TOR -2.0,225.0,Final,NBATV,29.0,29.0,22.0,29.0,,22.0,26.0,35.0,33.0,,NBA,39-78,42-94,50.0,44.7,13-25,20-43,52.0,46.5,18-21,12-14,85.7,85.7,53.0,43.0,20.0,30.0,7.0,9.0,7.0,6.0,22.0,13.0,8.0,16.0,50.0,32.0,24.0,21.0,13.0,10.0,11.0,12.0,35.0,27.0,20.0,17.0,0.0,1.0,1.0,0.0,2019-03-22
401071777,2018,"March 25, 2019",Memphis Grizzlies,Oklahoma City Thunder,"30-44, 20-18 Home","43-31, 20-19 Away",115.0,103.0,OKC -7.5,216.0,Final,,31.0,23.0,32.0,29.0,,23.0,25.0,30.0,25.0,,NBA,40-89,38-95,44.9,40.0,11-33,12-36,33.3,33.3,24-31,15-20,77.4,75.0,69.0,49.0,31.0,17.0,8.0,8.0,3.0,4.0,15.0,10.0,18.0,20.0,54.0,46.0,18.0,25.0,18.0,1.0,13.0,12.0,44.0,29.0,13.0,17.0,1.0,0.0,0.0,0.0,2019-03-25
