ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071625,2018,"March 04, 2019",Brooklyn Nets,Dallas Mavericks,"33-33, 19-16 Home","27-36, 6-25 Away",127.0,88.0,BKN -5.5,227.0,Final,NBATV,31.0,34.0,34.0,28.0,,21.0,26.0,26.0,15.0,,NBA,48-85,31-87,56.5,35.6,17-41,12-45,41.5,26.7,14-19,14-22,73.7,63.6,58.0,48.0,29.0,20.0,8.0,4.0,1.0,3.0,13.0,14.0,4.0,5.0,56.0,22.0,23.0,19.0,44.0,3.0,3.0,5.0,45.0,31.0,11.0,16.0,0.0,0.0,0.0,0.0,2019-03-04
401071640,2018,"March 06, 2019",Washington Wizards,Dallas Mavericks,"27-37, 19-12 Home","27-37, 6-26 Away",132.0,123.0,WSH -5.5,233.0,Final,,33.0,36.0,30.0,33.0,,43.0,22.0,31.0,27.0,,NBA,50-93,45-93,53.8,48.4,12-33,15-41,36.4,36.6,20-25,18-28,80.0,64.3,57.0,49.0,30.0,27.0,3.0,7.0,2.0,2.0,13.0,7.0,18.0,4.0,62.0,52.0,26.0,19.0,10.0,13.0,15.0,14.0,34.0,25.0,15.0,8.0,0.0,1.0,0.0,0.0,2019-03-06
401071651,2018,"March 08, 2019",Orlando Magic,Dallas Mavericks,"31-36, 18-16 Home","27-38, 6-27 Away",111.0,106.0,ORL -6.5,215.0,Final,,29.0,33.0,30.0,19.0,,19.0,28.0,26.0,33.0,,NBA,42-87,42-89,48.3,47.2,14-29,10-34,48.3,29.4,13-18,12-16,72.2,75.0,53.0,48.0,26.0,22.0,9.0,6.0,5.0,3.0,16.0,14.0,10.0,20.0,42.0,56.0,18.0,15.0,19.0,5.0,11.0,10.0,37.0,32.0,20.0,13.0,1.0,1.0,0.0,0.0,2019-03-08
401071670,2018,"March 10, 2019",Dallas Mavericks,Houston Rockets,"27-39, 21-12 Home","41-25, 18-16 Away",93.0,94.0,HOU -8.5,222.0,Final,,26.0,28.0,18.0,21.0,,25.0,33.0,23.0,13.0,,NBA,31-75,32-88,41.3,36.4,9-32,16-52,28.1,30.8,22-27,14-22,81.5,63.6,59.0,54.0,24.0,18.0,6.0,6.0,9.0,4.0,17.0,13.0,11.0,4.0,38.0,32.0,20.0,20.0,3.0,12.0,10.0,13.0,41.0,28.0,10.0,16.0,1.0,1.0,0.0,0.0,2019-03-10
401071684,2018,"March 12, 2019",Dallas Mavericks,San Antonio Spurs,"27-40, 21-13 Home","39-29, 13-22 Away",105.0,112.0,SA -3.5,219.0,Final,TNT,24.0,29.0,21.0,31.0,,34.0,26.0,24.0,28.0,,NBA,38-82,43-82,46.3,52.4,14-39,8-22,35.9,36.4,15-26,18-18,57.7,100.0,50.0,44.0,22.0,26.0,1.0,11.0,2.0,3.0,14.0,12.0,7.0,4.0,40.0,32.0,16.0,25.0,4.0,15.0,9.0,7.0,29.0,31.0,8.0,12.0,0.0,1.0,0.0,0.0,2019-03-12
401071698,2018,"March 14, 2019",Denver Nuggets,Dallas Mavericks,"45-22, 29-6 Home","27-41, 6-28 Away",100.0,99.0,DEN -11.5,221.0,Final,TNT,26.0,25.0,28.0,21.0,,29.0,28.0,32.0,10.0,,NBA,39-81,37-87,48.1,42.5,8-29,12-37,27.6,32.4,14-17,13-17,82.4,76.5,50.0,49.0,27.0,22.0,6.0,8.0,7.0,1.0,11.0,9.0,7.0,7.0,56.0,44.0,16.0,17.0,8.0,12.0,8.0,9.0,36.0,31.0,13.0,5.0,0.0,1.0,0.0,0.0,2019-03-14
401071710,2018,"March 16, 2019",Dallas Mavericks,Cleveland Cavaliers,"28-41, 22-13 Home","17-53, 6-29 Away",121.0,116.0,DAL -5.0,217.0,Final,,34.0,32.0,34.0,21.0,,26.0,31.0,31.0,28.0,,NBA,46-89,40-86,51.7,46.5,16-34,15-38,47.1,39.5,13-16,21-22,81.3,95.5,46.0,47.0,32.0,20.0,3.0,1.0,5.0,0.0,5.0,6.0,13.0,24.0,50.0,42.0,22.0,20.0,21.0,2.0,9.0,6.0,31.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,2019-03-16
401071729,2018,"March 18, 2019",Dallas Mavericks,New Orleans Pelicans,"28-42, 22-14 Home","31-42, 13-25 Away",125.0,129.0,DAL -5.5,232.0,Final/OT,,34.0,25.0,20.0,31.0,15.0,28.0,21.0,35.0,26.0,19.0,NBA,46-105,49-104,43.8,47.1,9-35,12-39,25.7,30.8,24-29,19-22,82.8,86.4,60.0,62.0,27.0,34.0,9.0,7.0,6.0,6.0,16.0,17.0,24.0,20.0,58.0,58.0,26.0,28.0,12.0,9.0,14.0,14.0,36.0,41.0,17.0,16.0,0.0,0.0,0.0,0.0,2019-03-18
401071746,2018,"March 20, 2019",Portland Trail Blazers,Dallas Mavericks,"44-27, 27-9 Home","28-43, 6-29 Away",126.0,118.0,POR -10.0,217.0,Final,,26.0,39.0,36.0,25.0,,17.0,35.0,31.0,35.0,,NBA,45-91,43-87,49.5,49.4,16-36,10-30,44.4,33.3,20-25,22-25,80.0,88.0,54.0,44.0,23.0,20.0,6.0,8.0,4.0,6.0,14.0,14.0,12.0,11.0,44.0,56.0,17.0,22.0,25.0,2.0,12.0,6.0,36.0,29.0,17.0,17.0,0.0,0.0,0.0,0.0,2019-03-20
401071751,2018,"March 21, 2019",Sacramento Kings,Dallas Mavericks,"35-36, 22-15 Home","28-44, 6-30 Away",116.0,100.0,SAC -9.0,229.0,Final,,27.0,26.0,31.0,32.0,,29.0,22.0,25.0,24.0,,NBA,41-87,36-92,47.1,39.1,13-35,12-40,37.1,30.0,21-28,16-23,75.0,69.6,63.0,53.0,24.0,23.0,7.0,5.0,9.0,6.0,12.0,8.0,31.0,6.0,50.0,40.0,18.0,22.0,19.0,8.0,12.0,9.0,46.0,34.0,11.0,8.0,1.0,0.0,0.0,0.0,2019-03-21
401071765,2018,"March 23, 2019",Golden State Warriors,Dallas Mavericks,"49-23, 25-11 Home","29-44, 7-30 Away",91.0,126.0,GS -13.5,220.0,Final,,22.0,24.0,24.0,21.0,,37.0,37.0,34.0,18.0,,NBA,36-90,44-83,40.0,53.0,4-30,21-49,13.3,42.9,15-21,17-22,71.4,77.3,50.0,54.0,22.0,33.0,6.0,7.0,2.0,2.0,10.0,10.0,21.0,9.0,48.0,34.0,22.0,22.0,0.0,43.0,8.0,8.0,28.0,41.0,10.0,9.0,1.0,0.0,0.0,0.0,2019-03-23
401071787,2018,"March 26, 2019",Dallas Mavericks,Sacramento Kings,"29-45, 22-15 Home","37-37, 14-22 Away",121.0,125.0,SAC -2.0,227.0,Final,,23.0,33.0,33.0,32.0,,25.0,29.0,33.0,38.0,,NBA,39-77,44-87,50.6,50.6,15-45,10-23,33.3,43.5,28-32,27-32,87.5,84.4,46.0,44.0,27.0,27.0,1.0,4.0,6.0,1.0,11.0,7.0,4.0,22.0,38.0,58.0,26.0,23.0,8.0,10.0,7.0,12.0,31.0,25.0,17.0,11.0,0.0,1.0,0.0,0.0,2019-03-26
401071797,2018,"March 28, 2019",Miami Heat,Dallas Mavericks,"37-38, 18-21 Home","29-46, 7-31 Away",105.0,99.0,MIA -6.0,212.0,Final,,26.0,23.0,26.0,30.0,,29.0,30.0,23.0,17.0,,NBA,39-89,36-92,43.8,39.1,7-30,16-47,23.3,34.0,20-27,11-17,74.1,64.7,61.0,58.0,24.0,26.0,7.0,4.0,4.0,2.0,11.0,13.0,10.0,6.0,60.0,36.0,22.0,21.0,6.0,11.0,10.0,10.0,45.0,40.0,10.0,15.0,0.0,0.0,0.0,0.0,2019-03-28
401071819,2018,"March 31, 2019",Oklahoma City Thunder,Dallas Mavericks,"44-33, 24-14 Home","30-46, 8-31 Away",103.0,106.0,OKC -12.5,219.0,Final,,24.0,32.0,19.0,28.0,,31.0,27.0,22.0,26.0,,NBA,38-98,37-87,38.8,42.5,11-43,16-44,25.6,36.4,16-22,16-23,72.7,69.6,60.0,63.0,19.0,18.0,6.0,3.0,6.0,2.0,8.0,13.0,8.0,3.0,44.0,34.0,21.0,19.0,4.0,14.0,15.0,10.0,34.0,42.0,9.0,18.0,1.0,1.0,0.0,0.0,2019-03-31
401071831,2018,"April 01, 2019",Dallas Mavericks,Philadelphia 76ers,"31-46, 23-15 Home","49-28, 19-19 Away",122.0,102.0,PHI -5.0,219.0,Final,,27.0,41.0,29.0,25.0,,32.0,18.0,27.0,25.0,,NBA,46-97,36-93,47.4,38.7,12-32,6-33,37.5,18.2,18-27,24-32,66.7,75.0,64.0,61.0,29.0,20.0,5.0,2.0,3.0,9.0,9.0,12.0,16.0,28.0,56.0,48.0,22.0,22.0,24.0,5.0,10.0,12.0,44.0,43.0,8.0,18.0,0.0,0.0,0.0,0.0,2019-04-01
401071845,2018,"April 03, 2019",Dallas Mavericks,Minnesota Timberwolves,"31-47, 23-16 Home","35-43, 11-29 Away",108.0,110.0,DAL -2.5,227.0,Final,,27.0,31.0,21.0,29.0,,32.0,26.0,31.0,21.0,,NBA,43-94,42-86,45.7,48.8,7-39,10-27,17.9,37.0,15-19,16-20,78.9,80.0,59.0,44.0,26.0,26.0,2.0,6.0,5.0,3.0,13.0,10.0,16.0,15.0,64.0,46.0,20.0,25.0,4.0,12.0,12.0,5.0,37.0,33.0,12.0,15.0,0.0,0.0,0.0,0.0,2019-04-03
401071860,2018,"April 05, 2019",Dallas Mavericks,Memphis Grizzlies,"31-48, 23-17 Home","32-47, 12-28 Away",112.0,122.0,DAL -4.0,212.0,Final,,30.0,23.0,31.0,28.0,,31.0,34.0,34.0,23.0,,NBA,41-96,46-96,42.7,47.9,17-47,16-41,36.2,39.0,13-21,14-16,61.9,87.5,55.0,60.0,28.0,30.0,4.0,7.0,4.0,2.0,9.0,10.0,5.0,33.0,32.0,58.0,13.0,16.0,9.0,22.0,11.0,12.0,31.0,38.0,13.0,8.0,0.0,0.0,0.0,0.0,2019-04-05
401071873,2018,"April 07, 2019",Memphis Grizzlies,Dallas Mavericks,"32-48, 20-20 Home","32-48, 9-31 Away",127.0,129.0,EVEN,215.0,Final/OT,,26.0,30.0,32.0,24.0,15.0,24.0,28.0,31.0,29.0,17.0,NBA,42-98,45-98,42.9,45.9,19-44,12-41,43.2,29.3,24-28,27-34,85.7,79.4,60.0,60.0,32.0,31.0,4.0,4.0,4.0,5.0,9.0,7.0,18.0,13.0,44.0,60.0,24.0,23.0,15.0,8.0,10.0,11.0,43.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,2019-04-07
401071889,2018,"April 09, 2019",Dallas Mavericks,Phoenix Suns,"33-48, 24-17 Home","19-63, 7-34 Away",120.0,109.0,DAL -8.5,226.0,Final,,33.0,35.0,30.0,22.0,,18.0,20.0,41.0,30.0,,NBA,41-91,38-88,45.1,43.2,16-40,13-35,40.0,37.1,22-27,20-28,81.5,71.4,68.0,45.0,28.0,21.0,6.0,13.0,6.0,6.0,22.0,14.0,12.0,19.0,38.0,40.0,24.0,22.0,32.0,1.0,18.0,5.0,46.0,33.0,26.0,20.0,0.0,2.0,0.0,0.0,2019-04-09
401071900,2018,"April 10, 2019",San Antonio Spurs,Dallas Mavericks,"48-34, 32-9 Home","33-49, 9-32 Away",105.0,94.0,SA -14.5,219.0,Final,,30.0,27.0,23.0,25.0,,16.0,21.0,28.0,29.0,,NBA,41-88,37-91,46.6,40.7,8-24,11-37,33.3,29.7,15-18,9-12,83.3,75.0,60.0,47.0,22.0,27.0,6.0,5.0,2.0,4.0,11.0,7.0,9.0,12.0,46.0,36.0,14.0,19.0,22.0,1.0,8.0,7.0,45.0,35.0,13.0,9.0,0.0,0.0,0.0,0.0,2019-04-10
401160631,2019,"October 23, 2019",Dallas Mavericks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",108.0,100.0,DAL -9.0,221.0,Final,,24.0,38.0,29.0,17.0,,25.0,23.0,20.0,32.0,,NBA,35-76,37-93,46.1,39.8,11-36,11-41,30.6,26.8,27-33,15-18,81.8,83.3,54.0,52.0,17.0,26.0,6.0,6.0,5.0,3.0,20.0,17.0,14.0,20.0,36.0,44.0,22.0,32.0,23.0,7.0,5.0,11.0,41.0,36.0,17.0,17.0,2.0,3.0,0.0,1.0,2019-10-23
401160663,2019,"October 25, 2019",New Orleans Pelicans,Dallas Mavericks,"0-2, 0-1 Home","2-0, 1-0 Away",116.0,123.0,NO -2.0,227.0,Final,ESPN,41.0,23.0,29.0,23.0,,27.0,45.0,23.0,28.0,,NBA,45-98,45-93,45.9,48.4,15-41,14-40,36.6,35.0,11-15,19-26,73.3,73.1,57.0,55.0,30.0,23.0,6.0,8.0,3.0,7.0,14.0,11.0,15.0,28.0,54.0,56.0,22.0,19.0,16.0,11.0,12.0,12.0,36.0,37.0,20.0,17.0,0.0,0.0,0.0,0.0,2019-10-25
401160680,2019,"October 27, 2019",Dallas Mavericks,Portland Trail Blazers,"2-1, 1-1 Home","2-1, 2-0 Away",119.0,121.0,DAL -2.5,220.0,Final,,40.0,31.0,24.0,24.0,,25.0,34.0,36.0,26.0,,NBA,37-94,45-87,39.4,51.7,13-50,9-22,26.0,40.9,32-41,22-26,78.0,84.6,57.0,55.0,27.0,13.0,7.0,6.0,3.0,4.0,12.0,16.0,8.0,24.0,34.0,48.0,22.0,30.0,19.0,6.0,12.0,7.0,34.0,41.0,16.0,21.0,0.0,0.0,0.0,0.0,2019-10-27
401160695,2019,"October 29, 2019",Denver Nuggets,Dallas Mavericks,"3-1, 1-1 Home","3-1, 2-0 Away",106.0,109.0,DEN -5.5,213.0,Final,,31.0,30.0,27.0,18.0,,27.0,33.0,23.0,26.0,,NBA,43-91,41-84,47.3,48.8,11-32,13-37,34.4,35.1,9-13,14-24,69.2,58.3,58.0,47.0,24.0,29.0,6.0,6.0,1.0,5.0,11.0,9.0,6.0,11.0,50.0,50.0,24.0,14.0,11.0,9.0,14.0,10.0,36.0,32.0,7.0,10.0,0.0,0.0,0.0,0.0,2019-10-29
401160716,2019,"November 1, 2019",Dallas Mavericks,Los Angeles Lakers,"3-2, 1-2 Home","4-1, 1-1 Away",110.0,119.0,EVEN,219.0,Final/OT,ESPN,25.0,33.0,27.0,18.0,7.0,20.0,28.0,28.0,27.0,16.0,NBA,40-102,47-96,39.2,49.0,14-36,9-32,38.9,28.1,16-23,16-21,69.6,76.2,73.0,50.0,23.0,24.0,5.0,11.0,1.0,7.0,23.0,11.0,6.0,19.0,46.0,66.0,21.0,21.0,15.0,10.0,18.0,6.0,43.0,35.0,30.0,14.0,0.0,1.0,0.0,0.0,2019-11-01
401160731,2019,"November 3, 2019",Cleveland Cavaliers,Dallas Mavericks,"2-4, 2-1 Home","4-2, 3-0 Away",111.0,131.0,DAL -5.5,219.0,Final,,28.0,25.0,33.0,25.0,,31.0,27.0,32.0,41.0,,NBA,39-96,50-94,40.6,53.2,18-48,20-41,37.5,48.8,15-22,11-13,68.2,84.6,51.0,59.0,24.0,34.0,9.0,5.0,4.0,6.0,9.0,14.0,9.0,10.0,28.0,52.0,14.0,21.0,8.0,22.0,12.0,11.0,29.0,40.0,15.0,16.0,0.0,0.0,0.0,0.0,2019-11-03
401160751,2019,"November 6, 2019",Dallas Mavericks,Orlando Magic,"40-27, 19-15 Home","30-35, 14-20 Away",107.0,106.0,DAL -6.5,208.0,Final,,25.0,29.0,32.0,21.0,,28.0,28.0,23.0,27.0,,NBA,36-84,39-80,42.9,48.8,11-31,6-24,35.5,25.0,24-30,22-28,80.0,78.6,50.0,51.0,20.0,25.0,4.0,14.0,1.0,10.0,17.0,18.0,12.0,22.0,46.0,60.0,23.0,30.0,7.0,11.0,12.0,10.0,31.0,34.0,15.0,9.0,1.0,1.0,0.0,0.0,2019-11-06
401160764,2019,"November 8, 2019",Dallas Mavericks,New York Knicks,"5-3, 2-3 Home","2-7, 1-5 Away",102.0,106.0,DAL -11.0,216.0,Final,,28.0,29.0,23.0,22.0,,36.0,25.0,23.0,22.0,,NBA,37-90,37-89,41.1,41.6,14-44,14-28,31.8,50.0,14-17,18-31,82.4,58.1,54.0,67.0,18.0,19.0,4.0,9.0,6.0,3.0,13.0,12.0,9.0,15.0,38.0,28.0,21.0,20.0,4.0,12.0,7.0,14.0,40.0,42.0,15.0,5.0,0.0,0.0,0.0,0.0,2019-11-08
401160772,2019,"November 9, 2019",Memphis Grizzlies,Dallas Mavericks,"2-7, 2-4 Home","6-3, 4-0 Away",122.0,138.0,DAL -5.5,222.0,Final,,34.0,28.0,29.0,31.0,,31.0,37.0,36.0,34.0,,NBA,50-95,52-97,52.6,53.6,12-36,18-42,33.3,42.9,10-14,16-20,71.4,80.0,45.0,53.0,31.0,27.0,10.0,8.0,6.0,5.0,16.0,15.0,12.0,12.0,60.0,60.0,22.0,14.0,5.0,22.0,10.0,12.0,29.0,35.0,33.0,21.0,0.0,0.0,0.0,0.0,2019-11-09
401160783,2019,"November 11, 2019",Boston Celtics,Dallas Mavericks,"8-1, 4-0 Home","6-4, 4-1 Away",116.0,106.0,BOS -3.0,220.0,Final,NBATV,25.0,29.0,30.0,32.0,,21.0,33.0,25.0,27.0,,NBA,41-86,37-89,47.7,41.6,15-35,11-42,42.9,26.2,19-25,21-28,76.0,75.0,53.0,57.0,25.0,22.0,4.0,2.0,5.0,5.0,9.0,8.0,7.0,11.0,48.0,48.0,27.0,26.0,14.0,2.0,10.0,13.0,36.0,33.0,15.0,13.0,1.0,0.0,0.0,1.0,2019-11-11
401160804,2019,"November 14, 2019",New York Knicks,Dallas Mavericks,"3-9, 2-3 Home","6-5, 4-2 Away",106.0,103.0,DAL -8.0,215.0,Final,TNT,27.0,31.0,29.0,19.0,,23.0,30.0,34.0,16.0,,NBA,42-94,36-84,44.7,42.9,13-30,8-36,43.3,22.2,9-11,23-31,81.8,74.2,62.0,48.0,20.0,21.0,6.0,8.0,2.0,7.0,15.0,12.0,5.0,2.0,44.0,50.0,27.0,16.0,10.0,1.0,15.0,12.0,38.0,32.0,13.0,22.0,2.0,0.0,0.0,0.0,2019-11-14
401160822,2019,"November 16, 2019",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110.0,102.0,DAL -4.5,219.0,Final,,32.0,21.0,25.0,32.0,,22.0,38.0,17.0,25.0,,NBA,37-88,37-89,42.0,41.6,9-39,17-41,23.1,41.5,27-33,11-15,81.8,73.3,65.0,48.0,24.0,21.0,7.0,7.0,4.0,2.0,13.0,15.0,7.0,19.0,50.0,38.0,15.0,20.0,14.0,9.0,12.0,7.0,43.0,35.0,17.0,18.0,0.0,1.0,0.0,0.0,2019-11-16
401160836,2019,"November 18, 2019",Dallas Mavericks,San Antonio Spurs,"8-5, 4-3 Home","5-9, 1-5 Away",117.0,110.0,DAL -5.0,224.0,Final,,36.0,23.0,34.0,24.0,,22.0,27.0,30.0,31.0,,NBA,42-84,44-96,50.0,45.8,17-41,8-24,41.5,33.3,16-23,14-16,69.6,87.5,49.0,54.0,28.0,18.0,4.0,6.0,3.0,2.0,13.0,10.0,16.0,7.0,34.0,50.0,19.0,18.0,18.0,0.0,9.0,17.0,32.0,31.0,14.0,8.0,0.0,0.0,0.0,0.0,2019-11-18
401160850,2019,"November 20, 2019",Dallas Mavericks,Golden State Warriors,"40-27, 19-15 Home","15-50, 7-24 Away",142.0,94.0,DAL -14.5,216.0,Final,ESPN,44.0,30.0,30.0,38.0,,16.0,22.0,26.0,30.0,,NBA,51-90,35-90,56.7,38.9,22-38,8-27,57.9,29.6,18-23,16-25,78.3,64.0,63.0,45.0,33.0,18.0,7.0,7.0,7.0,5.0,12.0,10.0,16.0,15.0,48.0,44.0,21.0,16.0,50.0,0.0,8.0,9.0,42.0,25.0,13.0,15.0,0.0,0.0,0.0,0.0,2019-11-20
401160863,2019,"November 22, 2019",Dallas Mavericks,Cleveland Cavaliers,"10-5, 6-3 Home","4-11, 2-7 Away",143.0,101.0,DAL -10.0,222.0,Final,,29.0,37.0,45.0,32.0,,26.0,16.0,29.0,30.0,,NBA,58-100,37-86,58.0,43.0,20-37,12-29,54.1,41.4,7-9,15-17,77.8,88.2,56.0,39.0,31.0,23.0,8.0,3.0,7.0,3.0,5.0,10.0,14.0,23.0,70.0,44.0,18.0,15.0,42.0,3.0,10.0,8.0,39.0,26.0,10.0,13.0,0.0,0.0,0.0,0.0,2019-11-22
401160877,2019,"November 24, 2019",Houston Rockets,Dallas Mavericks,"11-6, 6-2 Home","11-5, 5-2 Away",123.0,137.0,HOU -5.5,230.0,Final,,29.0,31.0,35.0,28.0,,45.0,33.0,27.0,32.0,,NBA,45-98,49-102,45.9,48.0,10-44,17-44,22.7,38.6,23-31,22-28,74.2,78.6,62.0,58.0,26.0,28.0,5.0,9.0,2.0,5.0,11.0,12.0,20.0,18.0,66.0,60.0,26.0,22.0,0.0,22.0,15.0,12.0,39.0,34.0,19.0,18.0,0.0,0.0,0.0,0.0,2019-11-24
401160893,2019,"November 26, 2019",Dallas Mavericks,LA Clippers,"11-6, 6-4 Home","13-5, 2-4 Away",99.0,114.0,LAC -1.5,226.0,Final,NBATV,27.0,19.0,31.0,22.0,,34.0,28.0,31.0,21.0,,NBA,30-79,41-97,38.0,42.3,11-38,11-33,28.9,33.3,28-35,21-30,80.0,70.0,54.0,67.0,16.0,22.0,12.0,12.0,2.0,3.0,20.0,14.0,13.0,20.0,30.0,48.0,21.0,27.0,3.0,24.0,9.0,17.0,37.0,39.0,18.0,9.0,1.0,0.0,0.0,0.0,2019-11-26
401160919,2019,"November 29, 2019",Phoenix Suns,Dallas Mavericks,"8-10, 5-7 Home","12-6, 6-2 Away",113.0,120.0,DAL -2.0,231.0,Final,,25.0,25.0,39.0,24.0,,31.0,22.0,36.0,31.0,,NBA,41-93,35-85,44.1,41.2,13-38,17-47,34.2,36.2,18-25,33-38,72.0,86.8,54.0,60.0,29.0,20.0,3.0,7.0,3.0,3.0,10.0,8.0,8.0,12.0,44.0,32.0,29.0,24.0,10.0,16.0,11.0,9.0,36.0,38.0,8.0,12.0,2.0,2.0,0.0,1.0,2019-11-29
401160929,2019,"December 1, 2019",Los Angeles Lakers,Dallas Mavericks,"17-3, 9-2 Home","13-6, 7-2 Away",100.0,114.0,LAL -6.0,223.0,Final,,30.0,32.0,17.0,21.0,,25.0,34.0,35.0,20.0,,NBA,40-87,42-97,46.0,43.3,7-27,17-49,25.9,34.7,13-16,13-18,81.3,72.2,50.0,60.0,25.0,24.0,9.0,11.0,3.0,1.0,17.0,13.0,28.0,19.0,58.0,46.0,14.0,20.0,10.0,21.0,9.0,16.0,36.0,35.0,20.0,12.0,2.0,0.0,0.0,0.0,2019-12-01
401160944,2019,"December 3, 2019",New Orleans Pelicans,Dallas Mavericks,"6-15, 4-7 Home","14-6, 8-2 Away",97.0,118.0,DAL -4.5,234.0,Final,TNT,24.0,29.0,22.0,22.0,,24.0,35.0,25.0,34.0,,NBA,38-94,38-88,40.4,43.2,11-41,19-45,26.8,42.2,10-15,23-27,66.7,85.2,56.0,59.0,20.0,22.0,4.0,5.0,4.0,8.0,11.0,12.0,12.0,8.0,48.0,34.0,19.0,14.0,11.0,23.0,9.0,10.0,38.0,41.0,18.0,10.0,0.0,1.0,0.0,0.0,2019-12-03
401160955,2019,"December 4, 2019",Dallas Mavericks,Minnesota Timberwolves,"15-6, 7-4 Home","10-10, 7-3 Away",121.0,114.0,DAL -5.5,229.0,Final,,30.0,23.0,27.0,41.0,,25.0,31.0,28.0,30.0,,NBA,46-92,37-89,50.0,41.6,11-37,17-38,29.7,44.7,18-23,23-26,78.3,88.5,54.0,52.0,24.0,23.0,5.0,5.0,5.0,7.0,9.0,13.0,12.0,11.0,52.0,36.0,16.0,21.0,13.0,11.0,13.0,15.0,32.0,29.0,9.0,23.0,1.0,0.0,0.0,0.0,2019-12-04
401160972,2019,"December 7, 2019",Dallas Mavericks,New Orleans Pelicans,"16-6, 8-4 Home","6-17, 2-9 Away",130.0,84.0,DAL -9.5,233.0,Final,,31.0,33.0,40.0,26.0,,28.0,24.0,14.0,18.0,,NBA,46-86,32-89,53.5,36.0,13-38,3-32,34.2,9.4,25-31,17-21,80.6,81.0,63.0,44.0,25.0,17.0,8.0,4.0,4.0,2.0,13.0,15.0,11.0,14.0,60.0,50.0,17.0,23.0,50.0,2.0,8.0,8.0,47.0,26.0,10.0,22.0,1.0,1.0,0.0,0.0,2019-12-07
401160982,2019,"December 8, 2019",Dallas Mavericks,Sacramento Kings,"16-7, 8-5 Home","9-13, 4-9 Away",106.0,110.0,DAL -9.0,216.0,Final,,27.0,19.0,32.0,28.0,,36.0,30.0,26.0,18.0,,NBA,41-86,44-85,47.7,51.8,17-44,13-34,38.6,38.2,7-8,9-11,87.5,81.8,47.0,42.0,24.0,24.0,3.0,7.0,1.0,1.0,13.0,11.0,5.0,16.0,42.0,50.0,11.0,16.0,0.0,24.0,10.0,7.0,30.0,28.0,16.0,20.0,1.0,0.0,0.0,0.0,2019-12-08
401161011,2019,"December 12, 2019",Detroit Pistons,Dallas Mavericks,10-15,17-7,111.0,122.0,DAL -6.5,218.0,Final,,29.0,29.0,27.0,26.0,,34.0,31.0,30.0,27.0,,NBA,40-89,45-88,44.9,51.1,15-42,16-44,35.7,36.4,16-23,16-23,69.6,69.6,47.0,59.0,23.0,25.0,8.0,4.0,2.0,5.0,8.0,11.0,11.0,16.0,50.0,50.0,16.0,21.0,7.0,24.0,5.0,11.0,29.0,41.0,11.0,16.0,1.0,0.0,0.0,0.0,2019-12-12
401161026,2019,"December 14, 2019",Dallas Mavericks,Miami Heat,"17-8, 8-6 Home","19-7, 8-6 Away",118.0,122.0,DAL -8.5,217.0,Final/OT,,23.0,27.0,31.0,31.0,6.0,37.0,36.0,18.0,21.0,10.0,NBA,45-101,39-91,44.6,42.9,17-44,16-40,38.6,40.0,11-17,28-34,64.7,82.4,58.0,62.0,30.0,27.0,4.0,8.0,3.0,3.0,11.0,10.0,10.0,20.0,44.0,42.0,27.0,18.0,4.0,24.0,8.0,5.0,40.0,44.0,12.0,17.0,0.0,1.0,0.0,0.0,2019-12-14
401161040,2019,"December 16, 2019",Milwaukee Bucks,Dallas Mavericks,"24-4, 13-2 Home","18-8, 10-2 Away",116.0,120.0,MIL -10.5,227.0,Final,NBATV,22.0,34.0,20.0,40.0,,36.0,23.0,27.0,34.0,,NBA,44-105,41-88,41.9,46.6,11-41,16-41,26.8,39.0,17-24,22-27,70.8,81.5,60.0,60.0,29.0,27.0,8.0,5.0,4.0,6.0,9.0,14.0,27.0,11.0,58.0,36.0,23.0,23.0,7.0,16.0,15.0,8.0,37.0,44.0,7.0,6.0,1.0,0.0,0.0,0.0,2019-12-16
