ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400974989.0,2017,"November 19, 2017",Minnesota Timberwolves,Detroit Pistons,"10-6, 5-2 Home","11-5, 4-4 Away",97.0,100.0,,,Final,,24,29,27,17,,22,27,22,29,,NBA,40-78,39-83,66.7,70.0,5-22,8-25,22.7,32.0,12-18,14-20,22.7,32.0,48.0,46.0,4.0,2.0,20.0,19.0,20.0,21.0,1.0,0.0,10.0,14.0,-1.0,-1.0,0.0,0.0,11.0,7.0,6.0,11.0,32.0,26.0,22.0,19.0,0.0,0.0,11.0,10.0,2017-11-19
400974993.0,2017,"November 20, 2017",Detroit Pistons,Cleveland Cavaliers,"11-6, 7-2 Home","10-7, 6-3 Away",88.0,116.0,,,Final,,23,23,16,26,,36,37,28,15,,NBA,34-77,42-80,53.8,94.1,13-30,16-33,43.3,48.5,7-13,16-17,43.3,48.5,41.0,47.0,2.0,2.0,14.0,11.0,19.0,14.0,1.0,0.0,5.0,5.0,-1.0,-1.0,0.0,0.0,2.0,39.0,7.0,7.0,27.0,35.0,16.0,18.0,0.0,0.0,7.0,4.0,2017-11-20
400975024.0,2017,"November 24, 2017",Oklahoma City Thunder,Detroit Pistons,"8-10, 6-3 Home","12-6, 5-4 Away",98.0,99.0,,,Final,,29,30,18,21,,25,24,24,26,,NBA,42-98,39-84,75.0,77.8,8-32,14-37,25.0,37.8,6-8,7-9,25.0,37.8,57.0,48.0,6.0,5.0,14.0,19.0,12.0,17.0,1.0,1.0,7.0,19.0,-1.0,-1.0,0.0,0.0,15.0,4.0,13.0,8.0,32.0,35.0,19.0,19.0,0.0,0.0,13.0,6.0,2017-11-24
400975043.0,2017,"November 27, 2017",Boston Celtics,Detroit Pistons,"18-4, 8-2 Home","13-6, 6-4 Away",108.0,118.0,,,Final,,23,34,29,22,,31,29,26,32,,NBA,40-77,44-85,57.1,82.6,16-33,11-25,48.5,44.0,12-21,19-23,48.5,44.0,46.0,45.0,4.0,2.0,17.0,8.0,23.0,19.0,0.0,1.0,14.0,17.0,-1.0,-1.0,0.0,0.0,4.0,11.0,5.0,8.0,31.0,32.0,26.0,8.0,0.0,0.0,2.0,8.0,2017-11-27
400975054.0,2017,"November 29, 2017",Detroit Pistons,Phoenix Suns,"14-6, 8-2 Home","8-15, 4-6 Away",131.0,107.0,,,Final,,36,33,35,27,,19,22,29,37,,NBA,51-89,39-84,76.2,78.6,13-28,7-22,46.4,31.8,16-21,22-28,46.4,31.8,50.0,44.0,6.0,4.0,19.0,19.0,22.0,19.0,1.0,3.0,15.0,8.0,-1.0,-1.0,1.0,0.0,36.0,0.0,5.0,8.0,39.0,29.0,22.0,24.0,0.0,0.0,11.0,11.0,2017-11-29
400975071.0,2017,"December 01, 2017",Washington Wizards,Detroit Pistons,"12-10, 6-5 Home","14-7, 6-5 Away",109.0,91.0,,,Final,,26,20,35,28,,26,26,15,24,,NBA,43-89,35-79,84.2,63.2,7-21,9-30,33.3,30.0,16-19,12-19,33.3,30.0,55.0,45.0,6.0,5.0,11.0,15.0,20.0,21.0,1.0,1.0,11.0,6.0,-1.0,-1.0,0.0,0.0,20.0,7.0,16.0,4.0,33.0,28.0,11.0,17.0,0.0,0.0,12.0,7.0,2017-12-01
400975081.0,2017,"December 02, 2017",Philadelphia 76ers,Detroit Pistons,"13-9, 7-4 Home","14-8, 6-6 Away",108.0,103.0,,,Final,,32,31,17,28,,25,22,33,23,,NBA,35-86,34-78,87.5,81.3,10-28,9-31,35.7,29.0,28-32,26-32,35.7,29.0,57.0,48.0,4.0,2.0,17.0,16.0,24.0,27.0,1.0,3.0,5.0,7.0,-1.0,-1.0,1.0,0.0,18.0,9.0,17.0,7.0,30.0,29.0,17.0,12.0,0.0,0.0,7.0,8.0,2017-12-02
400975099.0,2017,"December 04, 2017",San Antonio Spurs,Detroit Pistons,"16-8, 11-2 Home","14-9, 6-7 Away",96.0,93.0,,,Final,,28,22,19,27,,29,24,20,20,,NBA,35-82,35-85,100.0,62.5,14-31,8-27,45.2,29.6,12-12,15-24,45.2,29.6,54.0,52.0,7.0,2.0,16.0,10.0,20.0,22.0,1.0,0.0,3.0,13.0,-1.0,-1.0,0.0,0.0,6.0,9.0,10.0,7.0,41.0,35.0,14.0,9.0,0.0,0.0,2.0,8.0,2017-12-04
400975110.0,2017,"December 06, 2017",Milwaukee Bucks,Detroit Pistons,"13-10, 7-4 Home","14-10, 6-8 Away",104.0,100.0,,,Final,,30,30,16,28,,27,24,25,24,,NBA,39-79,36-87,69.2,66.7,8-22,10-30,36.4,33.3,18-26,18-27,36.4,33.3,50.0,58.0,5.0,0.0,12.0,11.0,21.0,20.0,1.0,1.0,6.0,4.0,-1.0,-1.0,0.0,0.0,13.0,3.0,13.0,17.0,28.0,29.0,6.0,9.0,0.0,0.0,7.0,5.0,2017-12-06
400975119.0,2017,"December 08, 2017",Detroit Pistons,Golden State Warriors,"14-11, 8-3 Home","21-6, 13-3 Away",98.0,102.0,,,Final,ESPN,24,26,17,31,,30,16,31,25,,NBA,38-92,39-81,52.6,77.3,12-27,7-26,44.4,26.9,10-19,17-22,44.4,26.9,60.0,50.0,2.0,15.0,11.0,14.0,17.0,19.0,3.0,0.0,4.0,4.0,-1.0,-1.0,0.0,0.0,6.0,12.0,15.0,5.0,34.0,40.0,12.0,16.0,0.0,0.0,8.0,5.0,2017-12-08
400975137.0,2017,"December 10, 2017",Detroit Pistons,Boston Celtics,"14-12, 8-4 Home","23-5, 11-3 Away",81.0,91.0,,,Final,,21,16,22,22,,29,15,29,18,,NBA,28-84,33-79,78.9,77.8,10-33,11-30,30.3,36.7,15-19,14-18,30.3,36.7,52.0,58.0,4.0,4.0,9.0,13.0,16.0,18.0,4.0,1.0,0.0,2.0,-1.0,-1.0,0.0,0.0,6.0,18.0,11.0,9.0,35.0,41.0,10.0,13.0,0.0,0.0,7.0,4.0,2017-12-10
400975149.0,2017,"December 12, 2017",Detroit Pistons,Denver Nuggets,"14-13, 8-5 Home","15-12, 5-10 Away",84.0,103.0,,,Final,,18,22,20,24,,26,23,31,23,,NBA,28-79,40-79,86.4,92.9,9-25,10-30,36.0,33.3,19-22,13-14,36.0,33.3,48.0,46.0,2.0,3.0,20.0,17.0,16.0,15.0,1.0,0.0,2.0,13.0,-1.0,-1.0,0.0,0.0,0.0,23.0,11.0,6.0,29.0,38.0,22.0,18.0,0.0,0.0,7.0,8.0,2017-12-12
400975164.0,2017,"December 14, 2017",Atlanta Hawks,Detroit Pistons,"6-22, 3-10 Home","15-13, 7-8 Away",91.0,105.0,,,Final,,31,15,18,27,,30,29,26,20,,NBA,32-70,41-90,61.5,83.3,11-31,13-30,35.5,43.3,16-26,10-12,35.5,43.3,42.0,57.0,6.0,3.0,16.0,15.0,12.0,23.0,1.0,1.0,5.0,12.0,-1.0,-1.0,0.0,0.0,8.0,24.0,7.0,14.0,27.0,32.0,22.0,13.0,0.0,0.0,6.0,10.0,2017-12-14
400975170.0,2017,"December 15, 2017",Indiana Pacers,Detroit Pistons,"16-13, 10-6 Home","16-13, 8-8 Away",98.0,104.0,,,Final,,19,35,20,24,,27,25,34,18,,NBA,35-87,39-93,76.0,76.5,9-30,13-32,30.0,40.6,19-25,13-17,30.0,40.6,61.0,55.0,4.0,10.0,13.0,9.0,15.0,22.0,1.0,1.0,19.0,7.0,-1.0,-1.0,0.0,0.0,4.0,16.0,15.0,11.0,36.0,33.0,19.0,15.0,0.0,0.0,6.0,7.0,2017-12-15
400975189.0,2017,"December 17, 2017",Detroit Pistons,Orlando Magic,"17-13, 9-5 Home","11-20, 5-12 Away",114.0,110.0,,,Final,,36,24,36,18,,23,20,36,31,,NBA,42-89,41-85,81.3,64.7,17-34,17-33,50.0,51.5,13-16,11-17,50.0,51.5,50.0,50.0,3.0,4.0,13.0,16.0,17.0,16.0,0.0,1.0,7.0,5.0,-1.0,-1.0,0.0,0.0,24.0,0.0,7.0,8.0,32.0,32.0,18.0,25.0,0.0,0.0,11.0,6.0,2017-12-17
400975212.0,2017,"December 20, 2017",Dallas Mavericks,Detroit Pistons,"9-23, 7-11 Home","17-14, 8-9 Away",110.0,93.0,,,Final,,22,43,24,21,,25,28,13,27,,NBA,40-75,33-77,80.0,90.9,14-30,7-24,46.7,29.2,16-20,20-22,46.7,29.2,43.0,42.0,7.0,2.0,12.0,12.0,17.0,19.0,1.0,1.0,6.0,24.0,-1.0,-1.0,0.0,0.0,24.0,9.0,4.0,6.0,33.0,32.0,11.0,12.0,0.0,0.0,6.0,4.0,2017-12-20
400975222.0,2017,"December 22, 2017",Detroit Pistons,New York Knicks,"18-14, 10-5 Home","17-15, 2-10 Away",104.0,101.0,,,Final,,25,27,22,30,,21,23,31,26,,NBA,38-88,44-97,72.0,83.3,10-25,8-24,40.0,33.3,18-25,5-6,40.0,33.3,50.0,61.0,5.0,9.0,11.0,14.0,11.0,20.0,3.0,5.0,15.0,0.0,-1.0,-1.0,0.0,0.0,13.0,5.0,15.0,16.0,29.0,35.0,6.0,9.0,0.0,0.0,8.0,6.0,2017-12-22
400975244.0,2017,"December 26, 2017",Detroit Pistons,Indiana Pacers,"19-14, 11-5 Home","19-15, 8-8 Away",107.0,83.0,,,Final,,40,18,24,25,,19,26,21,17,,NBA,41-82,34-77,81.3,69.2,12-34,6-21,35.3,28.6,13-16,9-13,35.3,28.6,55.0,36.0,1.0,3.0,10.0,12.0,17.0,19.0,3.0,0.0,8.0,6.0,-1.0,-1.0,0.0,0.0,27.0,0.0,10.0,5.0,36.0,21.0,17.0,20.0,0.0,0.0,5.0,6.0,2017-12-26
400975262.0,2017,"December 28, 2017",Orlando Magic,Detroit Pistons,"12-24, 7-9 Home","19-15, 8-10 Away",102.0,89.0,,,Final,,33,17,27,25,,28,22,23,16,,NBA,37-82,35-87,100.0,71.4,11-26,9-23,42.3,39.1,17-17,10-14,42.3,39.1,54.0,47.0,3.0,4.0,18.0,15.0,17.0,17.0,1.0,1.0,11.0,20.0,-1.0,-1.0,0.0,0.0,17.0,5.0,9.0,9.0,39.0,32.0,18.0,14.0,0.0,0.0,10.0,5.0,2017-12-28
400975276.0,2017,"December 30, 2017",Detroit Pistons,San Antonio Spurs,"20-15, 12-5 Home","25-12, 8-10 Away",93.0,79.0,,,Final,,24,15,24,30,,13,23,21,22,,NBA,36-81,31-84,81.3,92.3,8-24,5-26,33.3,19.2,13-16,12-13,33.3,19.2,50.0,52.0,1.0,5.0,11.0,14.0,11.0,13.0,0.0,0.0,13.0,4.0,-1.0,-1.0,0.0,0.0,19.0,0.0,6.0,10.0,39.0,36.0,12.0,14.0,0.0,0.0,10.0,8.0,2017-12-30
400975304.0,2017,"January 03, 2018",Miami Heat,Detroit Pistons,"20-17, 9-9 Home","20-16, 8-11 Away",111.0,104.0,,,Final,,24,32,25,30,,29,23,29,23,,NBA,43-84,41-86,72.7,81.3,17-34,9-24,50.0,37.5,8-11,13-16,50.0,37.5,49.0,43.0,3.0,2.0,12.0,9.0,16.0,14.0,1.0,2.0,6.0,8.0,-1.0,-1.0,0.0,0.0,9.0,7.0,7.0,5.0,34.0,30.0,16.0,7.0,0.0,0.0,6.0,4.0,2018-01-03
400975315.0,2017,"January 05, 2018",Philadelphia 76ers,Detroit Pistons,"19-19, 9-9 Home","20-17, 8-12 Away",114.0,78.0,,,Final,,32,30,35,17,,15,17,29,17,,NBA,44-90,30-78,92.3,57.9,14-30,7-22,46.7,31.8,12-13,11-19,46.7,31.8,61.0,42.0,4.0,4.0,12.0,12.0,17.0,14.0,2.0,2.0,7.0,6.0,-1.0,-1.0,0.0,0.0,40.0,2.0,13.0,6.0,42.0,28.0,15.0,17.0,0.0,0.0,5.0,9.0,2018-01-05
400975326.0,2017,"January 06, 2018",Detroit Pistons,Houston Rockets,"21-17, 13-5 Home","27-11, 13-5 Away",108.0,101.0,,,Final,,31,26,31,20,,37,21,19,24,,NBA,38-75,38-90,74.1,90.9,12-25,15-47,48.0,31.9,20-27,10-11,48.0,31.9,49.0,48.0,4.0,4.0,11.0,13.0,15.0,20.0,3.0,3.0,4.0,0.0,-1.0,-1.0,0.0,0.0,16.0,7.0,5.0,12.0,30.0,30.0,19.0,19.0,0.0,0.0,8.0,5.0,2018-01-06
400975341.0,2017,"January 08, 2018",New Orleans Pelicans,Detroit Pistons,"20-19, 10-9 Home","21-18, 8-13 Away",112.0,109.0,,,Final,,37,22,27,26,,34,22,28,25,,NBA,46-82,41-93,66.7,86.4,6-22,8-27,27.3,29.6,14-21,19-22,27.3,29.6,52.0,46.0,9.0,4.0,16.0,12.0,18.0,18.0,3.0,1.0,30.0,15.0,-1.0,-1.0,0.0,0.0,14.0,6.0,9.0,12.0,32.0,27.0,18.0,14.0,0.0,0.0,7.0,5.0,2018-01-08
400975352.0,2017,"January 10, 2018",Brooklyn Nets,Detroit Pistons,"15-26, 9-13 Home","22-18, 9-13 Away",80.0,114.0,,,Final,,26,15,20,19,,34,29,27,24,,NBA,27-74,48-93,93.3,66.7,12-37,10-21,32.4,47.6,14-15,8-12,32.4,47.6,37.0,60.0,2.0,4.0,17.0,13.0,11.0,14.0,5.0,0.0,9.0,17.0,-1.0,-1.0,0.0,0.0,4.0,40.0,2.0,11.0,33.0,43.0,23.0,8.0,0.0,0.0,11.0,10.0,2018-01-10
400975378.0,2017,"January 13, 2018",Chicago Bulls,Detroit Pistons,"16-27, 10-11 Home","22-19, 9-14 Away",107.0,105.0,,,Final,,36,24,27,20,,31,30,23,21,,NBA,42-87,41-92,66.7,78.6,17-36,12-29,47.2,41.4,6-9,11-14,47.2,41.4,50.0,52.0,8.0,7.0,14.0,12.0,11.0,11.0,1.0,2.0,13.0,7.0,-1.0,-1.0,0.0,0.0,10.0,4.0,6.0,13.0,34.0,32.0,13.0,23.0,0.0,0.0,10.0,8.0,2018-01-13
400975384.0,2017,"January 15, 2018",Detroit Pistons,Charlotte Hornets,"22-20, 13-6 Home","17-25, 6-13 Away",107.0,118.0,,,Final,NBATV,27,29,24,27,,27,23,34,34,,NBA,42-86,43-84,72.7,66.7,15-29,10-21,51.7,47.6,8-11,22-33,51.7,47.6,43.0,56.0,5.0,4.0,16.0,15.0,24.0,11.0,1.0,1.0,5.0,0.0,-1.0,-1.0,0.0,0.0,9.0,18.0,3.0,9.0,35.0,40.0,25.0,16.0,0.0,0.0,10.0,9.0,2018-01-15
400975402.0,2017,"January 17, 2018",Toronto Raptors,Detroit Pistons,"30-13, 16-3 Home","22-21, 9-15 Away",96.0,91.0,,,Final,,31,23,19,23,,18,33,22,18,,NBA,34-80,37-88,73.9,46.7,11-31,10-28,35.5,35.7,17-23,7-15,35.5,35.7,56.0,55.0,8.0,7.0,20.0,14.0,20.0,20.0,1.0,3.0,9.0,12.0,-1.0,-1.0,0.0,0.0,15.0,4.0,12.0,11.0,37.0,31.0,19.0,10.0,0.0,0.0,6.0,14.0,2018-01-17
400975415.0,2017,"January 19, 2018",Detroit Pistons,Washington Wizards,"22-22, 13-7 Home","26-20, 11-11 Away",112.0,122.0,,,Final,ESPN,29,17,28,38,,19,27,45,31,,NBA,40-80,41-82,84.6,88.9,10-30,16-35,33.3,45.7,22-26,24-27,33.3,45.7,43.0,45.0,3.0,4.0,14.0,13.0,22.0,20.0,1.0,1.0,9.0,15.0,-1.0,-1.0,0.0,0.0,15.0,20.0,7.0,8.0,28.0,26.0,17.0,19.0,0.0,0.0,8.0,10.0,2018-01-19
400975431.0,2017,"January 21, 2018",Detroit Pistons,Brooklyn Nets,"22-23, 13-8 Home","18-29, 8-14 Away",100.0,101.0,,,Final,,20,28,20,32,,30,23,24,24,,NBA,38-90,37-80,88.2,70.0,9-29,13-31,31.0,41.9,15-17,14-20,31.0,41.9,51.0,52.0,4.0,3.0,6.0,15.0,19.0,18.0,1.0,0.0,4.0,7.0,-1.0,-1.0,0.0,0.0,5.0,15.0,7.0,7.0,36.0,39.0,3.0,24.0,0.0,0.0,3.0,1.0,2018-01-21
400975448.0,2017,"January 24, 2018",Detroit Pistons,Utah Jazz,"22-24, 13-9 Home","20-28, 6-19 Away",95.0,98.0,,,Final/OT,,24,25,15,25,6.0,24,19,22,24,9.0,NBA,38-97,38-96,66.7,75.0,7-31,10-31,22.6,32.3,12-18,12-16,22.6,32.3,68.0,59.0,7.0,9.0,19.0,14.0,16.0,15.0,1.0,1.0,17.0,7.0,-1.0,-1.0,0.0,0.0,9.0,7.0,15.0,9.0,42.0,35.0,17.0,15.0,0.0,0.0,10.0,11.0,2018-01-24
400975470.0,2017,"January 27, 2018",Detroit Pistons,Oklahoma City Thunder,"22-25, 13-10 Home","29-20, 11-13 Away",108.0,121.0,,,Final,,24,33,24,27,,36,33,29,23,,NBA,39-84,45-93,75.0,73.9,12-33,14-33,36.4,42.4,18-24,17-23,36.4,42.4,53.0,52.0,3.0,2.0,16.0,9.0,20.0,20.0,2.0,2.0,12.0,11.0,-1.0,-1.0,0.0,0.0,2.0,27.0,13.0,13.0,30.0,30.0,24.0,13.0,0.0,0.0,4.0,9.0,2018-01-27
400975480.0,2017,"January 28, 2018",Cleveland Cavaliers,Detroit Pistons,"29-19, 18-6 Home","22-26, 9-16 Away",121.0,104.0,,,Final,,33,25,32,31,,28,33,26,17,,NBA,42-83,40-95,84.6,76.9,15-35,14-36,42.9,38.9,22-26,10-13,42.9,38.9,55.0,48.0,3.0,6.0,10.0,6.0,14.0,23.0,0.0,1.0,20.0,4.0,-1.0,-1.0,0.0,0.0,17.0,6.0,4.0,7.0,41.0,36.0,13.0,11.0,0.0,0.0,2.0,5.0,2018-01-28
400975493.0,2017,"January 30, 2018",Detroit Pistons,Cleveland Cavaliers,"23-26, 14-10 Home","29-20, 11-14 Away",125.0,114.0,,,Final,TNT,33,26,30,36,,27,36,21,30,,NBA,49-93,38-84,64.3,78.1,9-23,13-35,39.1,37.1,18-28,25-32,39.1,37.1,57.0,50.0,5.0,5.0,10.0,15.0,27.0,22.0,1.0,0.0,27.0,6.0,-1.0,-1.0,0.0,0.0,16.0,4.0,8.0,7.0,39.0,34.0,7.0,18.0,0.0,0.0,12.0,2.0,2018-01-30
400975507.0,2017,"February 01, 2018",Detroit Pistons,Memphis Grizzlies,"24-26, 15-10 Home","18-33, 5-18 Away",104.0,102.0,,,Final,,27,24,31,22,,25,26,25,26,,NBA,35-76,40-96,73.0,100.0,7-25,8-31,28.0,25.8,27-37,14-14,28.0,25.8,50.0,57.0,4.0,3.0,7.0,9.0,19.0,24.0,4.0,4.0,8.0,6.0,-1.0,-1.0,0.0,0.0,8.0,7.0,4.0,10.0,37.0,39.0,11.0,15.0,0.0,0.0,8.0,3.0,2018-02-01
400975522.0,2017,"February 03, 2018",Detroit Pistons,Miami Heat,"25-26, 16-10 Home","29-24, 16-14 Away",111.0,107.0,,,Final,,27,27,22,35,,26,24,27,30,,NBA,44-84,44-91,82.4,71.4,9-26,14-36,34.6,38.9,14-17,5-7,34.6,38.9,55.0,37.0,5.0,4.0,17.0,11.0,12.0,14.0,2.0,2.0,18.0,10.0,-1.0,-1.0,0.0,0.0,10.0,7.0,13.0,7.0,36.0,26.0,24.0,8.0,0.0,0.0,7.0,13.0,2018-02-03
400975536.0,2017,"February 05, 2018",Detroit Pistons,Portland Trail Blazers,"26-26, 17-10 Home","29-25, 14-15 Away",111.0,91.0,,,Final,NBATV,22,27,30,32,,20,23,24,24,,NBA,44-88,37-94,66.7,87.5,15-30,10-33,50.0,30.3,8-12,7-8,50.0,30.3,58.0,48.0,4.0,5.0,14.0,13.0,14.0,14.0,0.0,1.0,9.0,8.0,-1.0,-1.0,0.0,0.0,26.0,4.0,10.0,13.0,41.0,32.0,14.0,12.0,0.0,0.0,7.0,9.0,2018-02-05
400975551.0,2017,"February 07, 2018",Detroit Pistons,Brooklyn Nets,"27-26, 18-10 Home","19-37, 8-19 Away",115.0,106.0,,,Final,,26,27,26,36,,21,29,23,33,,NBA,44-92,39-90,72.0,91.7,9-24,17-51,37.5,33.3,18-25,11-12,37.5,33.3,53.0,54.0,3.0,6.0,7.0,19.0,12.0,20.0,1.0,2.0,15.0,11.0,-1.0,-1.0,0.0,0.0,11.0,6.0,8.0,8.0,38.0,42.0,10.0,24.0,0.0,0.0,10.0,4.0,2018-02-07
400975563.0,2017,"February 09, 2018",Detroit Pistons,LA Clippers,"27-27, 18-11 Home","28-25, 12-13 Away",95.0,108.0,,,Final,ESPN,30,26,24,15,,31,21,25,31,,NBA,36-88,42-91,76.5,93.3,10-31,10-30,32.3,33.3,13-17,14-15,32.3,33.3,47.0,59.0,5.0,3.0,9.0,9.0,16.0,16.0,2.0,4.0,8.0,12.0,-1.0,-1.0,0.0,0.0,8.0,16.0,7.0,14.0,33.0,43.0,14.0,10.0,0.0,0.0,5.0,6.0,2018-02-09
400975580.0,2017,"February 11, 2018",Atlanta Hawks,Detroit Pistons,"18-39, 13-17 Home","27-28, 9-17 Away",118.0,115.0,,,Final,,28,27,27,36,,23,33,24,35,,NBA,38-78,38-83,86.5,78.8,10-29,13-33,34.5,39.4,32-37,26-33,34.5,39.4,47.0,50.0,3.0,4.0,13.0,15.0,26.0,28.0,0.0,2.0,8.0,8.0,-1.0,-1.0,0.0,0.0,9.0,6.0,4.0,12.0,31.0,28.0,18.0,18.0,0.0,0.0,10.0,6.0,2018-02-11
400975587.0,2017,"February 12, 2018",Detroit Pistons,New Orleans Pelicans,"27-29, 18-12 Home","30-26, 16-14 Away",103.0,118.0,,,Final,,31,21,28,23,,32,28,35,23,,NBA,35-95,44-100,75.0,100.0,9-35,14-34,25.7,41.2,24-32,16-16,25.7,41.2,63.0,61.0,3.0,7.0,14.0,11.0,19.0,25.0,2.0,1.0,7.0,16.0,-1.0,-1.0,0.0,0.0,4.0,18.0,14.0,10.0,40.0,43.0,14.0,11.0,0.0,0.0,5.0,6.0,2018-02-12
400975599.0,2017,"February 14, 2018",Detroit Pistons,Atlanta Hawks,"28-29, 19-12 Home","18-41, 5-24 Away",104.0,98.0,,,Final,,22,23,37,22,,14,19,28,37,,NBA,35-83,38-89,84.0,84.2,13-33,6-33,39.4,18.2,21-25,16-19,39.4,18.2,56.0,50.0,5.0,4.0,16.0,11.0,18.0,21.0,0.0,1.0,12.0,6.0,-1.0,-1.0,0.0,0.0,30.0,7.0,10.0,8.0,37.0,35.0,11.0,17.0,0.0,0.0,3.0,9.0,2018-02-14
400975619.0,2017,"February 23, 2018",Detroit Pistons,Boston Celtics,"28-30, 19-13 Home","41-19, 20-8 Away",98.0,110.0,,,Final,,28,21,28,21,,23,38,25,24,,NBA,37-85,41-85,66.7,61.1,10-33,17-39,30.3,43.6,14-21,11-18,30.3,43.6,54.0,52.0,4.0,5.0,13.0,11.0,18.0,22.0,0.0,0.0,6.0,10.0,-1.0,-1.0,0.0,0.0,7.0,20.0,12.0,10.0,33.0,32.0,17.0,8.0,0.0,0.0,4.0,8.0,2018-02-23
400975638.0,2017,"February 25, 2018",Charlotte Hornets,Detroit Pistons,"27-33, 17-15 Home","28-31, 9-18 Away",114.0,98.0,,,Final,,32,38,26,18,,19,27,25,27,,NBA,42-88,42-85,60.9,71.4,16-35,4-18,45.7,22.2,14-23,10-14,45.7,22.2,58.0,44.0,4.0,2.0,18.0,17.0,19.0,22.0,0.0,1.0,13.0,9.0,-1.0,-1.0,0.0,1.0,32.0,4.0,13.0,8.0,34.0,33.0,17.0,21.0,0.0,0.0,9.0,4.0,2018-02-25
400975647.0,2017,"February 26, 2018",Toronto Raptors,Detroit Pistons,"42-17, 25-5 Home","28-32, 9-19 Away",123.0,94.0,,,Final,,30,29,34,30,,26,27,22,19,,NBA,42-80,36-94,95.7,75.0,17-38,7-22,44.7,31.8,22-23,15-20,44.7,31.8,54.0,48.0,7.0,3.0,18.0,13.0,18.0,22.0,2.0,1.0,25.0,11.0,-1.0,-1.0,0.0,0.0,31.0,4.0,6.0,13.0,41.0,29.0,16.0,10.0,0.0,0.0,10.0,11.0,2018-02-26
400975659.0,2017,"February 28, 2018",Detroit Pistons,Milwaukee Bucks,"29-32, 20-13 Home","33-28, 14-16 Away",110.0,87.0,,,Final,,32,21,32,25,,32,12,26,17,,NBA,42-95,28-73,77.3,82.1,9-29,8-24,31.0,33.3,17-22,23-28,31.0,33.3,66.0,42.0,0.0,3.0,9.0,13.0,20.0,20.0,2.0,0.0,18.0,6.0,-1.0,-1.0,0.0,0.0,32.0,9.0,22.0,6.0,35.0,29.0,12.0,20.0,0.0,0.0,9.0,7.0,2018-02-28
400975672.0,2017,"March 02, 2018",Orlando Magic,Detroit Pistons,"19-43, 12-18 Home","29-33, 9-20 Away",115.0,106.0,,,Final/OT,,31,22,29,22,11.0,29,23,30,22,2.0,NBA,44-86,40-92,73.7,58.3,13-36,12-29,36.1,41.4,14-19,14-24,36.1,41.4,53.0,56.0,3.0,1.0,16.0,14.0,23.0,17.0,1.0,1.0,13.0,22.0,-1.0,-1.0,0.0,0.0,9.0,9.0,7.0,13.0,38.0,30.0,24.0,21.0,0.0,0.0,8.0,10.0,2018-03-02
400975684.0,2017,"March 03, 2018",Miami Heat,Detroit Pistons,"33-30, 17-13 Home","29-34, 9-21 Away",105.0,96.0,,,Final,,27,32,15,31,,28,18,24,26,,NBA,37-82,37-89,67.9,71.4,12-29,7-24,41.4,29.2,19-28,15-21,41.4,29.2,54.0,58.0,5.0,2.0,13.0,18.0,20.0,23.0,2.0,1.0,10.0,9.0,-1.0,-1.0,1.0,0.0,18.0,9.0,15.0,17.0,30.0,29.0,15.0,26.0,0.0,0.0,11.0,8.0,2018-03-03
400975696.0,2017,"March 05, 2018",Cleveland Cavaliers,Detroit Pistons,"37-26, 22-11 Home","29-35, 9-22 Away",112.0,90.0,,,Final,NBATV,26,28,36,22,,28,21,21,20,,NBA,43-88,34-87,82.4,66.7,12-33,12-34,36.4,35.3,14-17,10-15,36.4,35.3,60.0,46.0,2.0,6.0,14.0,11.0,18.0,22.0,0.0,3.0,14.0,0.0,-1.0,-1.0,0.0,0.0,25.0,6.0,11.0,8.0,42.0,32.0,14.0,17.0,0.0,0.0,8.0,9.0,2018-03-05
400975712.0,2017,"March 07, 2018",Detroit Pistons,Toronto Raptors,"29-36, 20-14 Home","47-17, 20-12 Away",119.0,121.0,,,Final/OT,ESPN,23,36,25,30,5.0,27,18,40,29,7.0,NBA,44-90,45-101,78.3,90.5,13-26,12-40,50.0,30.0,18-23,19-21,50.0,30.0,58.0,51.0,7.0,7.0,16.0,9.0,23.0,20.0,1.0,2.0,10.0,6.0,-1.0,-1.0,0.0,0.0,17.0,7.0,9.0,11.0,42.0,36.0,17.0,11.0,0.0,1.0,2.0,9.0,2018-03-07
