ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071018,2018,"December 02, 2018",Los Angeles Lakers,Phoenix Suns,"14-9, 9-4 Home","4-19, 1-11 Away",120.0,96.0,LAL -11.5,221.0,Final,,21.0,40.0,34.0,25.0,,31.0,15.0,28.0,22.0,,NBA,46-92,37-93,50.0,39.8,11-27,13-33,40.7,39.4,17-23,9-11,73.9,81.8,65.0,45.0,26.0,24.0,9.0,12.0,4.0,8.0,19.0,16.0,22.0,19.0,62.0,46.0,15.0,22.0,33.0,17.0,11.0,7.0,45.0,33.0,23.0,15.0,0.0,1.0,0.0,0.0,2018-12-02
401071034,2018,"December 04, 2018",Phoenix Suns,Sacramento Kings,"4-20, 3-9 Home","12-11, 6-6 Away",105.0,122.0,SAC -5.5,223.0,Final,,9.0,31.0,27.0,38.0,,36.0,32.0,31.0,23.0,,NBA,38-87,45-84,43.7,53.6,12-43,11-24,27.9,45.8,17-21,21-32,81.0,65.6,50.0,53.0,27.0,27.0,9.0,13.0,4.0,3.0,21.0,13.0,15.0,25.0,48.0,52.0,27.0,22.0,0.0,35.0,13.0,9.0,30.0,33.0,32.0,12.0,0.0,2.0,0.0,0.0,2018-12-04
401071047,2018,"December 06, 2018",Portland Trail Blazers,Phoenix Suns,"14-11, 9-4 Home","4-21, 1-12 Away",108.0,86.0,POR -13.0,211.0,Final,,34.0,28.0,25.0,21.0,,9.0,32.0,18.0,27.0,,NBA,41-85,35-91,48.2,38.5,9-27,5-27,33.3,18.5,17-27,11-14,63.0,78.6,66.0,47.0,24.0,20.0,10.0,11.0,6.0,2.0,17.0,17.0,18.0,18.0,54.0,50.0,19.0,21.0,31.0,2.0,13.0,11.0,43.0,30.0,10.0,25.0,0.0,0.0,0.0,0.0,2018-12-06
401071057,2018,"December 07, 2018",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98.0,115.0,MIA -8.5,210.0,Final,,36.0,14.0,23.0,25.0,,34.0,26.0,29.0,26.0,,NBA,36-79,42-86,45.6,48.8,14-34,15-37,41.2,40.5,12-16,16-18,75.0,88.9,50.0,43.0,27.0,32.0,7.0,10.0,4.0,5.0,21.0,12.0,9.0,18.0,36.0,52.0,21.0,16.0,3.0,22.0,4.0,6.0,38.0,34.0,29.0,16.0,0.0,0.0,0.0,0.0,2018-12-07
401071080,2018,"December 10, 2018",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119.0,123.0,LAC -9.5,222.0,Final/OT,,29.0,27.0,30.0,25.0,8.0,21.0,37.0,30.0,23.0,12.0,NBA,47-94,45-85,50.0,52.9,9-25,7-21,36.0,33.3,16-20,26-33,80.0,78.8,45.0,53.0,31.0,27.0,14.0,8.0,8.0,4.0,15.0,18.0,17.0,11.0,62.0,56.0,29.0,21.0,10.0,9.0,10.0,10.0,30.0,32.0,22.0,18.0,3.0,1.0,0.0,0.0,2018-12-10
401071084,2018,"December 11, 2018",San Antonio Spurs,Phoenix Suns,"14-14, 10-4 Home","4-24, 1-13 Away",111.0,86.0,SA -12.5,218.0,Final,,29.0,30.0,29.0,23.0,,20.0,26.0,18.0,22.0,,NBA,41-83,33-82,49.4,40.2,13-21,8-28,61.9,28.6,16-19,12-14,84.2,85.7,50.0,46.0,28.0,19.0,7.0,7.0,2.0,5.0,15.0,17.0,20.0,14.0,38.0,36.0,15.0,22.0,25.0,0.0,8.0,8.0,38.0,32.0,15.0,20.0,0.0,0.0,0.0,0.0,2018-12-11
401071100,2018,"December 13, 2018",Phoenix Suns,Dallas Mavericks,"5-24, 4-11 Home","15-12, 2-10 Away",99.0,89.0,DAL -6.0,210.0,Final,TNT,25.0,25.0,28.0,21.0,,21.0,19.0,27.0,22.0,,NBA,37-92,31-78,40.2,39.7,10-27,5-33,37.0,15.2,15-18,22-33,83.3,66.7,45.0,71.0,20.0,14.0,15.0,7.0,5.0,4.0,13.0,23.0,14.0,6.0,38.0,48.0,27.0,19.0,15.0,5.0,12.0,14.0,28.0,39.0,14.0,18.0,1.0,1.0,0.0,1.0,2018-12-13
401071116,2018,"December 15, 2018",Phoenix Suns,Minnesota Timberwolves,"6-24, 5-11 Home","13-16, 2-12 Away",107.0,99.0,MIN -7.5,219.0,Final,,28.0,28.0,29.0,22.0,,30.0,28.0,24.0,17.0,,NBA,41-90,39-96,45.6,40.6,9-28,7-35,32.1,20.0,16-20,14-19,80.0,73.7,62.0,53.0,30.0,26.0,6.0,10.0,7.0,4.0,16.0,11.0,19.0,15.0,50.0,42.0,22.0,19.0,12.0,6.0,11.0,11.0,40.0,30.0,8.0,16.0,1.0,0.0,0.0,0.0,2018-12-15
401071125,2018,"December 17, 2018",New York Knicks,Phoenix Suns,"9-23, 4-10 Home","7-24, 2-13 Away",110.0,128.0,PHX -1.0,222.0,Final,,32.0,34.0,17.0,27.0,,28.0,31.0,41.0,28.0,,NBA,40-99,48-92,40.4,52.2,9-35,9-27,25.7,33.3,21-29,23-27,72.4,85.2,60.0,55.0,15.0,27.0,5.0,8.0,0.0,5.0,11.0,7.0,11.0,11.0,52.0,60.0,21.0,20.0,9.0,23.0,16.0,4.0,34.0,40.0,20.0,10.0,0.0,1.0,0.0,0.0,2018-12-17
401071139,2018,"December 19, 2018",Boston Celtics,Phoenix Suns,"18-12, 9-4 Home","8-24, 3-13 Away",103.0,111.0,BOS -11.5,223.0,Final,NBATV,37.0,25.0,18.0,23.0,,26.0,33.0,27.0,25.0,,NBA,38-85,41-96,44.7,42.7,15-39,11-27,38.5,40.7,12-14,18-22,85.7,81.8,40.0,68.0,26.0,23.0,13.0,8.0,15.0,6.0,16.0,17.0,25.0,12.0,34.0,44.0,17.0,19.0,12.0,13.0,9.0,21.0,28.0,35.0,17.0,28.0,0.0,1.0,0.0,0.0,2018-12-19
401071161,2018,"December 22, 2018",Washington Wizards,Phoenix Suns,"13-20, 9-6 Home","8-25, 3-14 Away",149.0,146.0,WSH -4.5,227.0,Final/3OT,,33.0,22.0,28.0,26.0,40.0,29.0,26.0,24.0,30.0,37.0,NBA,56-111,55-115,50.5,47.8,13-36,11-35,36.1,31.4,24-27,25-33,88.9,75.8,64.0,62.0,40.0,30.0,6.0,14.0,5.0,7.0,22.0,15.0,6.0,20.0,84.0,72.0,26.0,28.0,8.0,7.0,17.0,19.0,36.0,31.0,30.0,21.0,1.0,0.0,0.0,0.0,2018-12-22
401071170,2018,"December 23, 2018",Brooklyn Nets,Phoenix Suns,"16-19, 8-11 Home","8-26, 3-15 Away",111.0,103.0,BKN -9.0,219.0,Final,,38.0,25.0,28.0,20.0,,31.0,25.0,18.0,29.0,,NBA,40-85,43-89,47.1,48.3,10-27,3-17,37.0,17.6,21-33,14-16,63.6,87.5,60.0,45.0,25.0,24.0,7.0,10.0,4.0,5.0,17.0,13.0,6.0,9.0,56.0,60.0,15.0,27.0,20.0,2.0,14.0,10.0,35.0,31.0,23.0,15.0,0.0,2.0,0.0,0.0,2018-12-23
401071179,2018,"December 26, 2018",Orlando Magic,Phoenix Suns,"14-19, 8-11 Home","9-26, 4-15 Away",120.0,122.0,ORL -5.5,212.0,Final/OT,,32.0,21.0,34.0,31.0,2.0,26.0,36.0,28.0,28.0,4.0,NBA,44-96,48-95,45.8,50.5,14-36,13-24,38.9,54.2,18-22,13-17,81.8,76.5,52.0,55.0,20.0,22.0,11.0,9.0,2.0,9.0,17.0,18.0,8.0,18.0,44.0,50.0,18.0,19.0,12.0,12.0,11.0,11.0,31.0,34.0,24.0,15.0,1.0,1.0,0.0,0.0,2018-12-26
401071201,2018,"December 28, 2018",Phoenix Suns,Oklahoma City Thunder,"9-27, 5-12 Home","22-12, 10-8 Away",102.0,118.0,OKC -4.5,226.0,Final,,29.0,28.0,27.0,18.0,,36.0,22.0,23.0,37.0,,NBA,39-90,51-95,43.3,53.7,9-29,7-20,31.0,35.0,15-16,9-13,93.8,69.2,44.0,56.0,22.0,22.0,12.0,12.0,7.0,4.0,17.0,17.0,13.0,17.0,48.0,76.0,18.0,13.0,6.0,17.0,7.0,11.0,27.0,38.0,19.0,24.0,0.0,0.0,0.0,0.0,2018-12-28
401071209,2018,"December 29, 2018",Phoenix Suns,Denver Nuggets,"9-28, 5-13 Home","23-11, 9-8 Away",118.0,122.0,DEN -5.0,216.0,Final,,16.0,33.0,29.0,40.0,,36.0,26.0,28.0,32.0,,NBA,49-91,42-76,53.8,55.3,11-29,18-35,37.9,51.4,9-14,20-26,64.3,76.9,39.0,48.0,29.0,31.0,15.0,10.0,5.0,3.0,13.0,21.0,28.0,10.0,72.0,46.0,21.0,20.0,0.0,25.0,12.0,10.0,25.0,30.0,13.0,30.0,0.0,1.0,1.0,0.0,2018-12-29
401071224,2018,"December 31, 2018",Phoenix Suns,Golden State Warriors,"9-29, 5-14 Home","25-13, 10-8 Away",109.0,132.0,GS -10.0,231.0,Final,,27.0,25.0,35.0,22.0,,31.0,38.0,39.0,24.0,,NBA,37-85,46-84,43.5,54.8,9-26,14-28,34.6,50.0,26-30,26-32,86.7,81.3,46.0,50.0,20.0,31.0,7.0,7.0,3.0,8.0,14.0,15.0,12.0,21.0,50.0,50.0,29.0,24.0,2.0,30.0,7.0,7.0,31.0,37.0,17.0,19.0,0.0,0.0,0.0,0.0,2018-12-31
401071237,2018,"January 02, 2019",Phoenix Suns,Philadelphia 76ers,"9-30, 5-15 Home","25-14, 9-11 Away",127.0,132.0,PHI -3.5,229.0,Final,,32.0,17.0,38.0,40.0,,44.0,28.0,32.0,28.0,,NBA,43-95,40-74,45.3,54.1,11-34,11-24,32.4,45.8,30-36,41-54,83.3,75.9,49.0,56.0,22.0,27.0,10.0,9.0,3.0,3.0,15.0,18.0,19.0,10.0,54.0,48.0,34.0,30.0,2.0,30.0,13.0,8.0,24.0,36.0,18.0,29.0,0.0,0.0,0.0,0.0,2019-01-02
401071249,2018,"January 04, 2019",Phoenix Suns,LA Clippers,"9-31, 5-16 Home","22-16, 10-10 Away",111.0,121.0,LAC -4.5,235.0,Final,,19.0,25.0,34.0,33.0,,38.0,30.0,23.0,30.0,,NBA,41-77,43-84,53.2,51.2,9-19,10-24,47.4,41.7,20-27,25-32,74.1,78.1,36.0,55.0,24.0,31.0,13.0,12.0,9.0,7.0,17.0,20.0,19.0,20.0,56.0,56.0,26.0,27.0,3.0,30.0,7.0,16.0,18.0,27.0,27.0,22.0,3.0,1.0,0.0,0.0,2019-01-04
401071266,2018,"January 06, 2019",Phoenix Suns,Charlotte Hornets,"9-32, 5-17 Home","19-20, 5-12 Away",113.0,119.0,PHX -1.5,226.0,Final,,30.0,30.0,21.0,32.0,,29.0,28.0,28.0,34.0,,NBA,43-83,44-91,51.8,48.4,10-25,7-25,40.0,28.0,17-19,24-34,89.5,70.6,41.0,58.0,23.0,22.0,8.0,9.0,4.0,1.0,15.0,15.0,18.0,9.0,46.0,64.0,25.0,21.0,6.0,8.0,3.0,14.0,33.0,32.0,25.0,14.0,0.0,0.0,1.0,0.0,2019-01-06
401071280,2018,"January 08, 2019",Phoenix Suns,Sacramento Kings,"10-32, 6-17 Home","20-21, 9-11 Away",115.0,111.0,SAC -4.0,228.0,Final,,35.0,18.0,33.0,29.0,,32.0,40.0,14.0,25.0,,NBA,45-88,38-80,51.1,47.5,10-25,15-29,40.0,51.7,15-19,20-29,78.9,69.0,44.0,54.0,31.0,26.0,18.0,11.0,7.0,5.0,19.0,26.0,17.0,24.0,56.0,42.0,25.0,19.0,8.0,21.0,9.0,12.0,28.0,31.0,25.0,33.0,2.0,0.0,0.0,0.0,2019-01-08
401071289,2018,"January 09, 2019",Dallas Mavericks,Phoenix Suns,"19-22, 16-4 Home","10-33, 4-16 Away",104.0,94.0,DAL -11.0,217.0,Final,,26.0,20.0,32.0,26.0,,26.0,24.0,19.0,25.0,,NBA,30-70,36-84,42.9,42.9,12-34,7-25,35.3,28.0,32-45,15-21,71.1,71.4,57.0,50.0,21.0,22.0,7.0,10.0,5.0,8.0,20.0,15.0,12.0,16.0,32.0,48.0,17.0,34.0,13.0,8.0,8.0,7.0,34.0,30.0,16.0,17.0,2.0,0.0,0.0,0.0,2019-01-09
401071311,2018,"January 12, 2019",Phoenix Suns,Denver Nuggets,"11-33, 7-17 Home","28-13, 11-10 Away",102.0,93.0,DEN -9.0,218.0,Final,,31.0,29.0,21.0,21.0,,23.0,24.0,22.0,24.0,,NBA,38-92,34-88,41.3,38.6,8-26,10-31,30.8,32.3,18-25,15-22,72.0,68.2,57.0,65.0,29.0,25.0,11.0,7.0,9.0,6.0,9.0,17.0,17.0,21.0,52.0,36.0,19.0,19.0,18.0,1.0,14.0,13.0,35.0,37.0,9.0,26.0,1.0,0.0,0.0,0.0,2019-01-12
401071327,2018,"January 15, 2019",Indiana Pacers,Phoenix Suns,"29-14, 15-5 Home","11-34, 4-17 Away",131.0,97.0,IND -10.5,218.0,Final,,38.0,24.0,34.0,35.0,,19.0,32.0,22.0,24.0,,NBA,46-89,40-95,51.7,42.1,12-25,8-27,48.0,29.6,27-36,9-18,75.0,50.0,60.0,56.0,31.0,26.0,11.0,8.0,7.0,6.0,14.0,19.0,27.0,12.0,60.0,48.0,17.0,30.0,37.0,0.0,9.0,10.0,43.0,33.0,13.0,29.0,1.0,2.0,0.0,0.0,2019-01-15
401071344,2018,"January 17, 2019",Toronto Raptors,Phoenix Suns,"34-13, 19-4 Home","11-35, 4-18 Away",111.0,109.0,TOR -9.0,224.0,Final,,32.0,25.0,20.0,34.0,,20.0,29.0,29.0,31.0,,NBA,43-86,36-84,50.0,42.9,7-28,9-30,25.0,30.0,18-25,28-36,72.0,77.8,48.0,58.0,27.0,18.0,8.0,9.0,8.0,8.0,14.0,16.0,7.0,24.0,60.0,42.0,27.0,21.0,16.0,3.0,9.0,15.0,30.0,31.0,16.0,22.0,0.0,3.0,0.0,1.0,2019-01-17
401071355,2018,"January 19, 2019",Charlotte Hornets,Phoenix Suns,"22-23, 16-8 Home","11-36, 4-19 Away",135.0,115.0,CHA -7.0,225.0,Final,,39.0,32.0,38.0,26.0,,26.0,34.0,26.0,29.0,,NBA,48-88,39-87,54.5,44.8,16-34,11-33,47.1,33.3,23-27,26-33,85.2,78.8,58.0,41.0,31.0,21.0,5.0,7.0,8.0,7.0,18.0,8.0,16.0,12.0,52.0,48.0,26.0,26.0,25.0,0.0,14.0,7.0,39.0,19.0,21.0,9.0,0.0,1.0,0.0,0.0,2019-01-19
401071365,2018,"January 20, 2019",Minnesota Timberwolves,Phoenix Suns,"22-24, 16-8 Home","11-37, 4-20 Away",116.0,114.0,MIN -12.0,230.0,Final,,29.0,35.0,27.0,25.0,,31.0,36.0,29.0,18.0,,NBA,39-91,40-86,42.9,46.5,6-24,12-39,25.0,30.8,32-40,22-32,80.0,68.8,59.0,57.0,22.0,22.0,8.0,9.0,4.0,5.0,17.0,16.0,2.0,14.0,48.0,44.0,26.0,27.0,6.0,11.0,12.0,9.0,33.0,29.0,25.0,18.0,0.0,4.0,0.0,0.0,2019-01-20
401071378,2018,"January 22, 2019",Phoenix Suns,Minnesota Timberwolves,"11-38, 7-18 Home","23-24, 7-16 Away",91.0,118.0,MIN -4.5,232.0,Final,,27.0,22.0,22.0,20.0,,32.0,32.0,29.0,25.0,,NBA,37-87,45-103,42.5,43.7,7-34,15-42,20.6,35.7,10-18,13-19,55.6,68.4,48.0,74.0,23.0,30.0,6.0,7.0,9.0,1.0,14.0,15.0,17.0,9.0,50.0,40.0,17.0,18.0,0.0,30.0,5.0,20.0,29.0,44.0,16.0,12.0,2.0,1.0,0.0,0.0,2019-01-22
401071391,2018,"January 24, 2019",Phoenix Suns,Portland Trail Blazers,"11-39, 7-19 Home","30-20, 10-13 Away",106.0,120.0,POR -8.5,221.0,Final,,31.0,21.0,24.0,30.0,,30.0,26.0,32.0,32.0,,NBA,36-88,44-94,40.9,46.8,13-38,12-26,34.2,46.2,21-27,20-20,77.8,100.0,49.0,59.0,19.0,25.0,9.0,8.0,4.0,8.0,16.0,17.0,30.0,16.0,40.0,50.0,22.0,24.0,6.0,23.0,9.0,14.0,30.0,39.0,23.0,22.0,2.0,1.0,0.0,0.0,2019-01-24
401071401,2018,"January 25, 2019",Denver Nuggets,Phoenix Suns,"32-15, 21-4 Home","11-40, 4-21 Away",132.0,95.0,DEN -15.0,223.0,Final,,37.0,33.0,28.0,34.0,,32.0,23.0,26.0,14.0,,NBA,47-94,32-76,50.0,42.1,15-36,7-30,41.7,23.3,23-29,24-26,79.3,92.3,60.0,39.0,26.0,20.0,9.0,4.0,1.0,7.0,12.0,16.0,16.0,14.0,60.0,46.0,20.0,25.0,38.0,0.0,16.0,2.0,41.0,33.0,5.0,13.0,0.0,0.0,0.0,0.0,2019-01-25
401071416,2018,"January 27, 2019",Los Angeles Lakers,Phoenix Suns,"26-24, 16-11 Home","11-41, 4-22 Away",116.0,102.0,LAL -8.0,228.0,Final,,31.0,34.0,25.0,26.0,,27.0,26.0,28.0,21.0,,NBA,47-89,34-85,52.8,40.0,10-23,7-26,43.5,26.9,12-18,27-32,66.7,84.4,54.0,50.0,28.0,19.0,8.0,8.0,10.0,9.0,18.0,16.0,10.0,8.0,70.0,46.0,30.0,20.0,17.0,0.0,14.0,15.0,27.0,25.0,15.0,20.0,0.0,1.0,0.0,0.0,2019-01-27
401071427,2018,"January 29, 2019",San Antonio Spurs,Phoenix Suns,"30-22, 20-7 Home","11-42, 4-23 Away",126.0,124.0,SA -13.0,226.0,Final,,33.0,37.0,26.0,30.0,,33.0,34.0,24.0,33.0,,NBA,47-100,48-80,47.0,60.0,15-34,13-29,44.1,44.8,17-20,15-19,85.0,78.9,50.0,42.0,29.0,26.0,9.0,8.0,4.0,5.0,11.0,18.0,10.0,17.0,46.0,50.0,15.0,22.0,12.0,3.0,14.0,3.0,22.0,35.0,13.0,28.0,0.0,1.0,0.0,0.0,2019-01-29
401071457,2018,"February 02, 2019",Phoenix Suns,Atlanta Hawks,"11-43, 7-20 Home","17-35, 9-22 Away",112.0,118.0,PHX -2.0,235.0,Final,,30.0,27.0,31.0,24.0,,33.0,25.0,28.0,32.0,,NBA,45-96,43-84,46.9,51.2,12-32,14-32,37.5,43.8,10-18,18-26,55.6,69.2,46.0,62.0,31.0,21.0,15.0,6.0,5.0,5.0,10.0,24.0,38.0,17.0,58.0,50.0,23.0,18.0,8.0,10.0,10.0,16.0,27.0,37.0,13.0,33.0,1.0,0.0,0.0,0.0,2019-02-02
401071467,2018,"February 04, 2019",Phoenix Suns,Houston Rockets,"11-44, 7-21 Home","31-22, 12-14 Away",110.0,118.0,HOU -8.5,228.0,Final,,28.0,29.0,23.0,30.0,,32.0,31.0,31.0,24.0,,NBA,45-84,43-87,53.6,49.4,7-25,13-41,28.0,31.7,13-18,19-25,72.2,76.0,44.0,50.0,29.0,19.0,9.0,13.0,1.0,2.0,17.0,14.0,12.0,20.0,62.0,50.0,20.0,19.0,0.0,20.0,9.0,12.0,29.0,31.0,18.0,18.0,0.0,0.0,0.0,0.0,2019-02-04
401071481,2018,"February 06, 2019",Utah Jazz,Phoenix Suns,"31-24, 17-10 Home","11-45, 4-24 Away",116.0,88.0,UTAH -15.0,217.0,Final,,30.0,26.0,23.0,37.0,,24.0,22.0,25.0,17.0,,NBA,42-84,35-75,50.0,46.7,11-28,3-17,39.3,17.6,21-32,15-19,65.6,78.9,56.0,41.0,29.0,23.0,13.0,8.0,5.0,2.0,16.0,22.0,14.0,15.0,56.0,52.0,18.0,25.0,28.0,2.0,12.0,7.0,31.0,29.0,13.0,19.0,0.0,2.0,0.0,0.0,2019-02-06
401071495,2018,"February 08, 2019",Phoenix Suns,Golden State Warriors,"11-46, 7-22 Home","39-15, 19-8 Away",107.0,117.0,GS -17.0,230.0,Final,,31.0,22.0,32.0,22.0,,26.0,34.0,22.0,35.0,,NBA,39-101,41-81,38.6,50.6,6-31,10-29,19.4,34.5,23-30,25-35,76.7,71.4,57.0,62.0,23.0,30.0,12.0,5.0,1.0,9.0,12.0,18.0,17.0,33.0,60.0,52.0,28.0,23.0,17.0,14.0,19.0,9.0,29.0,40.0,15.0,22.0,0.0,4.0,0.0,0.0,2019-02-08
401071509,2018,"February 10, 2019",Sacramento Kings,Phoenix Suns,"30-26, 19-11 Home","11-47, 4-25 Away",117.0,104.0,SAC -9.0,231.0,Final,,33.0,30.0,24.0,30.0,,23.0,21.0,28.0,32.0,,NBA,38-84,38-91,45.2,41.8,9-31,6-27,29.0,22.2,32-44,22-30,72.7,73.3,57.0,62.0,26.0,22.0,12.0,5.0,11.0,4.0,12.0,17.0,30.0,17.0,50.0,56.0,21.0,31.0,25.0,0.0,11.0,15.0,38.0,39.0,14.0,21.0,0.0,1.0,0.0,0.0,2019-02-10
401071536,2018,"February 13, 2019",LA Clippers,Phoenix Suns,"32-27, 16-12 Home","11-48, 4-26 Away",134.0,107.0,LAC -7.5,233.0,Final,,32.0,35.0,33.0,34.0,,22.0,29.0,28.0,28.0,,NBA,50-84,40-86,59.5,46.5,11-22,8-30,50.0,26.7,23-30,19-25,76.7,76.0,49.0,44.0,33.0,24.0,12.0,6.0,9.0,4.0,11.0,17.0,34.0,11.0,72.0,46.0,25.0,23.0,31.0,3.0,7.0,8.0,36.0,28.0,14.0,29.0,0.0,0.0,0.0,0.0,2019-02-13
401071540,2018,"February 21, 2019",Cleveland Cavaliers,Phoenix Suns,"13-46, 8-22 Home","11-49, 4-27 Away",111.0,98.0,EVEN,222.0,Final,,23.0,32.0,22.0,34.0,,28.0,23.0,21.0,26.0,,NBA,42-85,35-84,49.4,41.7,13-36,10-32,36.1,31.3,14-20,18-25,70.0,72.0,62.0,43.0,34.0,26.0,11.0,12.0,4.0,6.0,18.0,17.0,25.0,20.0,52.0,38.0,23.0,18.0,17.0,7.0,10.0,11.0,41.0,27.0,26.0,28.0,0.0,0.0,0.0,0.0,2019-02-21
401071556,2018,"February 23, 2019",Atlanta Hawks,Phoenix Suns,"20-40, 10-18 Home","11-50, 4-28 Away",120.0,112.0,ATL -3.5,234.0,Final,,33.0,30.0,23.0,34.0,,33.0,26.0,28.0,25.0,,NBA,38-92,41-93,41.3,44.1,12-33,13-37,36.4,35.1,32-38,17-20,84.2,85.0,64.0,51.0,22.0,25.0,8.0,9.0,9.0,4.0,14.0,12.0,16.0,12.0,46.0,44.0,22.0,29.0,9.0,8.0,12.0,6.0,38.0,35.0,15.0,11.0,0.0,3.0,0.0,0.0,2019-02-23
401071574,2018,"February 25, 2019",Miami Heat,Phoenix Suns,"26-33, 11-18 Home","12-50, 5-28 Away",121.0,124.0,MIA -8.0,217.0,Final,,29.0,34.0,24.0,34.0,,23.0,29.0,32.0,40.0,,NBA,48-97,45-89,49.5,50.6,9-29,13-32,31.0,40.6,16-20,21-25,80.0,84.0,54.0,47.0,31.0,30.0,10.0,9.0,4.0,1.0,14.0,14.0,12.0,25.0,70.0,60.0,20.0,20.0,13.0,8.0,14.0,7.0,30.0,32.0,22.0,19.0,3.0,1.0,0.0,0.0,2019-02-25
401071605,2018,"March 01, 2019",Phoenix Suns,New Orleans Pelicans,"12-51, 7-23 Home","28-36, 10-24 Away",116.0,130.0,NO -4.5,239.0,Final,,32.0,25.0,27.0,32.0,,27.0,29.0,38.0,36.0,,NBA,40-94,50-87,42.6,57.5,12-34,16-27,35.3,59.3,24-28,14-20,85.7,70.0,44.0,57.0,25.0,34.0,17.0,13.0,2.0,4.0,19.0,25.0,17.0,22.0,46.0,64.0,21.0,18.0,11.0,16.0,12.0,10.0,27.0,40.0,31.0,22.0,0.0,0.0,0.0,0.0,2019-03-01
401071615,2018,"March 02, 2019",Phoenix Suns,Los Angeles Lakers,"13-51, 8-23 Home","30-33, 12-20 Away",118.0,109.0,LAL -7.0,234.0,Final,,33.0,33.0,29.0,23.0,,26.0,33.0,19.0,31.0,,NBA,39-76,43-89,51.3,48.3,6-26,8-25,23.1,32.0,34-40,15-23,85.0,65.2,48.0,49.0,21.0,27.0,7.0,3.0,8.0,3.0,13.0,12.0,21.0,20.0,48.0,60.0,22.0,24.0,19.0,3.0,9.0,10.0,32.0,30.0,16.0,16.0,1.0,1.0,0.0,0.0,2019-03-02
401071628,2018,"March 04, 2019",Phoenix Suns,Milwaukee Bucks,"14-51, 9-23 Home","48-16, 23-11 Away",114.0,105.0,MIL -13.5,233.0,Final,,20.0,32.0,24.0,38.0,,31.0,23.0,28.0,23.0,,NBA,41-91,35-95,45.1,36.8,7-22,12-42,31.8,28.6,25-31,23-31,80.6,74.2,59.0,65.0,22.0,17.0,10.0,8.0,10.0,2.0,14.0,15.0,14.0,20.0,50.0,44.0,23.0,25.0,9.0,16.0,17.0,18.0,39.0,39.0,15.0,13.0,1.0,0.0,1.0,0.0,2019-03-04
401071645,2018,"March 06, 2019",Phoenix Suns,New York Knicks,"15-51, 10-23 Home","13-52, 7-27 Away",107.0,96.0,PHX -3.0,227.0,Final,,16.0,33.0,32.0,26.0,,22.0,25.0,17.0,32.0,,NBA,39-81,35-77,48.1,45.5,12-29,6-15,41.4,40.0,17-22,20-25,77.3,80.0,36.0,58.0,21.0,17.0,11.0,6.0,9.0,7.0,13.0,22.0,18.0,7.0,44.0,48.0,25.0,23.0,22.0,11.0,4.0,8.0,27.0,38.0,12.0,28.0,1.0,0.0,0.0,0.0,2019-03-06
401071664,2018,"March 09, 2019",Portland Trail Blazers,Phoenix Suns,"40-26, 25-9 Home","15-52, 5-29 Away",127.0,120.0,POR -12.0,227.0,Final,,24.0,42.0,36.0,25.0,,23.0,24.0,30.0,43.0,,NBA,43-86,43-103,50.0,41.7,13-29,9-27,44.8,33.3,28-36,25-29,77.8,86.2,59.0,56.0,19.0,27.0,5.0,7.0,7.0,5.0,17.0,8.0,12.0,14.0,42.0,56.0,27.0,23.0,29.0,5.0,12.0,13.0,40.0,30.0,31.0,13.0,0.0,3.0,0.0,0.0,2019-03-09
401071673,2018,"March 10, 2019",Golden State Warriors,Phoenix Suns,"45-21, 24-10 Home","16-52, 6-29 Away",111.0,115.0,GS -17.0,234.0,Final,NBATV,29.0,28.0,23.0,31.0,,16.0,40.0,23.0,36.0,,NBA,42-95,42-86,44.2,48.8,10-43,10-25,23.3,40.0,17-22,21-27,77.3,77.8,55.0,53.0,34.0,26.0,10.0,10.0,6.0,4.0,17.0,17.0,19.0,17.0,52.0,52.0,24.0,18.0,16.0,11.0,15.0,9.0,34.0,39.0,23.0,20.0,1.0,1.0,1.0,0.0,2019-03-10
