ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071545,2018,"February 21, 2019",Los Angeles Lakers,Houston Rockets,"29-29, 17-12 Home","33-25, 13-16 Away",111.0,106.0,HOU -3.0,234.0,Final,TNT,22.0,30.0,31.0,28.0,,32.0,26.0,32.0,16.0,,NBA,38-86,40-88,44.2,45.5,8-30,12-41,26.7,29.3,27-33,14-15,81.8,93.3,59.0,44.0,22.0,18.0,4.0,8.0,4.0,5.0,18.0,15.0,21.0,17.0,52.0,56.0,17.0,28.0,8.0,19.0,12.0,4.0,37.0,35.0,24.0,15.0,0.0,2.0,0.0,0.0,2019-02-21
401071560,2018,"February 23, 2019",New Orleans Pelicans,Los Angeles Lakers,"27-34, 18-11 Home","29-30, 12-18 Away",128.0,115.0,LAL -6.5,234.0,Final,,42.0,27.0,31.0,28.0,,35.0,22.0,27.0,31.0,,NBA,50-96,44-81,52.1,54.3,15-40,10-29,37.5,34.5,13-16,17-26,81.3,65.4,50.0,45.0,31.0,33.0,14.0,10.0,4.0,3.0,18.0,23.0,18.0,16.0,62.0,62.0,21.0,21.0,20.0,6.0,9.0,6.0,32.0,33.0,19.0,23.0,0.0,1.0,0.0,0.0,2019-02-23
401071577,2018,"February 25, 2019",Memphis Grizzlies,Los Angeles Lakers,"24-38, 15-16 Home","29-31, 12-19 Away",110.0,105.0,LAL -5.0,222.0,Final,,34.0,27.0,26.0,23.0,,31.0,25.0,25.0,24.0,,NBA,41-93,40-89,44.1,44.9,9-36,10-27,25.0,37.0,19-23,15-20,82.6,75.0,62.0,48.0,20.0,25.0,7.0,8.0,5.0,5.0,15.0,17.0,16.0,26.0,54.0,48.0,21.0,28.0,11.0,4.0,15.0,10.0,42.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,2019-02-25
401071594,2018,"February 27, 2019",Los Angeles Lakers,New Orleans Pelicans,"30-31, 18-12 Home","27-36, 9-24 Away",125.0,119.0,LAL -6.5,239.0,Final,ESPN,35.0,28.0,32.0,30.0,,28.0,29.0,35.0,27.0,,NBA,49-94,46-102,52.1,45.1,8-25,7-35,32.0,20.0,19-31,20-27,61.3,74.1,56.0,64.0,37.0,31.0,7.0,6.0,8.0,3.0,8.0,13.0,19.0,20.0,74.0,68.0,22.0,27.0,12.0,5.0,6.0,14.0,33.0,38.0,11.0,15.0,1.0,1.0,0.0,0.0,2019-02-27
401071607,2018,"March 01, 2019",Los Angeles Lakers,Milwaukee Bucks,"30-32, 18-13 Home","48-14, 23-9 Away",120.0,131.0,MIL -5.5,240.0,Final,ESPN,26.0,39.0,29.0,26.0,,27.0,32.0,34.0,38.0,,NBA,46-96,48-93,47.9,51.6,13-40,14-40,32.5,35.0,15-18,21-24,83.3,87.5,47.0,54.0,29.0,30.0,4.0,4.0,4.0,6.0,9.0,11.0,21.0,20.0,52.0,60.0,21.0,15.0,12.0,11.0,8.0,11.0,32.0,40.0,16.0,9.0,1.0,0.0,0.0,0.0,2019-03-01
401071615,2018,"March 02, 2019",Phoenix Suns,Los Angeles Lakers,"13-51, 8-23 Home","30-33, 12-20 Away",118.0,109.0,LAL -7.0,234.0,Final,,33.0,33.0,29.0,23.0,,26.0,33.0,19.0,31.0,,NBA,39-76,43-89,51.3,48.3,6-26,8-25,23.1,32.0,34-40,15-23,85.0,65.2,48.0,49.0,21.0,27.0,7.0,3.0,8.0,3.0,13.0,12.0,21.0,20.0,48.0,60.0,22.0,24.0,19.0,3.0,9.0,10.0,32.0,30.0,16.0,16.0,1.0,1.0,0.0,0.0,2019-03-02
401071631,2018,"March 04, 2019",Los Angeles Lakers,LA Clippers,"30-34, 18-14 Home","37-29, 19-17 Away",105.0,113.0,LAL -3.5,236.0,Final,NBATV,34.0,23.0,28.0,20.0,,26.0,35.0,30.0,22.0,,NBA,38-91,41-83,41.8,49.4,10-38,11-29,26.3,37.9,19-24,20-24,79.2,83.3,47.0,57.0,22.0,25.0,2.0,7.0,6.0,3.0,12.0,16.0,19.0,17.0,52.0,50.0,21.0,22.0,10.0,13.0,7.0,8.0,33.0,42.0,13.0,22.0,2.0,3.0,0.0,0.0,2019-03-04
401071647,2018,"March 06, 2019",Los Angeles Lakers,Denver Nuggets,"30-35, 18-15 Home","43-21, 16-15 Away",99.0,115.0,DEN -5.0,231.0,Final,ESPN,25.0,24.0,28.0,22.0,,43.0,23.0,19.0,30.0,,NBA,40-84,45-98,47.6,45.9,7-31,13-42,22.6,31.0,12-23,12-17,52.2,70.6,51.0,62.0,26.0,33.0,5.0,6.0,4.0,3.0,12.0,8.0,23.0,16.0,62.0,54.0,22.0,17.0,0.0,23.0,5.0,18.0,36.0,37.0,10.0,12.0,0.0,3.0,0.0,0.0,2019-03-06
401071662,2018,"March 09, 2019",Los Angeles Lakers,Boston Celtics,"30-36, 18-16 Home","41-26, 17-16 Away",107.0,120.0,BOS -7.0,221.0,Final,ABC,24.0,23.0,29.0,31.0,,25.0,32.0,36.0,27.0,,NBA,44-91,48-93,48.4,51.6,5-27,14-38,18.5,36.8,14-18,10-14,77.8,71.4,47.0,53.0,28.0,32.0,4.0,6.0,4.0,5.0,12.0,13.0,25.0,14.0,68.0,42.0,16.0,17.0,2.0,18.0,8.0,6.0,35.0,37.0,19.0,21.0,0.0,0.0,0.0,0.0,2019-03-09
401071682,2018,"March 12, 2019",Chicago Bulls,Los Angeles Lakers,"19-50, 8-27 Home","31-36, 13-20 Away",107.0,123.0,LAL -2.0,226.0,Final,,34.0,26.0,24.0,23.0,,16.0,39.0,43.0,25.0,,NBA,42-91,47-86,46.2,54.7,11-27,13-33,40.7,39.4,12-12,16-20,100.0,80.0,47.0,45.0,23.0,23.0,6.0,11.0,0.0,5.0,16.0,14.0,10.0,28.0,60.0,64.0,22.0,14.0,20.0,16.0,11.0,5.0,33.0,36.0,23.0,22.0,4.0,0.0,0.0,0.0,2019-03-12
401071696,2018,"March 14, 2019",Toronto Raptors,Los Angeles Lakers,"49-20, 28-7 Home","31-37, 13-21 Away",111.0,98.0,TOR -7.5,230.0,Final,TNT,33.0,32.0,25.0,21.0,,25.0,29.0,30.0,14.0,,NBA,36-91,38-85,39.6,44.7,16-41,7-31,39.0,22.6,23-29,15-24,79.3,62.5,60.0,57.0,21.0,24.0,15.0,11.0,6.0,3.0,17.0,21.0,19.0,23.0,32.0,58.0,20.0,21.0,15.0,2.0,13.0,6.0,39.0,40.0,19.0,20.0,0.0,0.0,0.0,0.0,2019-03-14
401071699,2018,"March 15, 2019",Detroit Pistons,Los Angeles Lakers,"35-33, 22-13 Home","31-38, 13-22 Away",111.0,97.0,DET -13.0,216.0,Final,,27.0,19.0,31.0,34.0,,22.0,18.0,22.0,35.0,,NBA,37-86,36-86,43.0,41.9,17-39,6-25,43.6,24.0,20-32,19-26,62.5,73.1,64.0,54.0,26.0,24.0,5.0,9.0,4.0,4.0,15.0,14.0,13.0,9.0,28.0,54.0,19.0,26.0,18.0,3.0,16.0,11.0,34.0,36.0,10.0,16.0,0.0,1.0,0.0,0.0,2019-03-15
401071715,2018,"March 17, 2019",New York Knicks,Los Angeles Lakers,"14-56, 7-26 Home","31-39, 13-23 Away",124.0,123.0,LAL -4.5,221.0,Final,,41.0,22.0,31.0,30.0,,30.0,36.0,30.0,27.0,,NBA,44-76,47-97,57.9,48.5,12-26,7-27,46.2,25.9,24-29,22-28,82.8,78.6,51.0,42.0,24.0,26.0,4.0,12.0,5.0,5.0,24.0,10.0,6.0,22.0,46.0,60.0,26.0,21.0,11.0,11.0,10.0,15.0,35.0,20.0,28.0,16.0,0.0,0.0,1.0,0.0,2019-03-17
401071734,2018,"March 19, 2019",Milwaukee Bucks,Los Angeles Lakers,"53-18, 28-6 Home","31-40, 13-24 Away",115.0,101.0,MIL -11.0,229.0,Final,NBATV,35.0,26.0,38.0,16.0,,24.0,34.0,26.0,17.0,,NBA,41-89,33-86,46.1,38.4,15-47,16-43,31.9,37.2,18-27,19-23,66.7,82.6,63.0,51.0,25.0,20.0,9.0,9.0,4.0,5.0,18.0,19.0,6.0,13.0,46.0,32.0,19.0,18.0,23.0,5.0,12.0,8.0,42.0,34.0,19.0,16.0,0.0,0.0,0.0,0.0,2019-03-19
401071759,2018,"March 22, 2019",Los Angeles Lakers,Brooklyn Nets,"31-41, 18-17 Home","38-36, 17-20 Away",106.0,111.0,BKN -2.0,233.0,Final,,23.0,20.0,30.0,33.0,,20.0,24.0,34.0,33.0,,NBA,37-96,37-92,38.5,40.2,9-36,16-42,25.0,38.1,23-32,21-28,71.9,75.0,72.0,58.0,21.0,21.0,8.0,8.0,9.0,4.0,16.0,14.0,21.0,26.0,56.0,42.0,26.0,25.0,7.0,9.0,19.0,11.0,40.0,36.0,18.0,18.0,0.0,1.0,0.0,0.0,2019-03-22
401071775,2018,"March 24, 2019",Los Angeles Lakers,Sacramento Kings,"32-41, 19-17 Home","36-37, 13-22 Away",111.0,106.0,EVEN,231.0,Final,,22.0,26.0,39.0,24.0,,20.0,29.0,28.0,29.0,,NBA,39-85,39-104,45.9,37.5,13-40,14-33,32.5,42.4,20-24,14-23,83.3,60.9,66.0,58.0,29.0,27.0,4.0,13.0,8.0,4.0,22.0,8.0,31.0,20.0,50.0,46.0,22.0,22.0,17.0,5.0,9.0,16.0,47.0,34.0,30.0,16.0,2.0,0.0,0.0,0.0,2019-03-24
401071789,2018,"March 26, 2019",Los Angeles Lakers,Washington Wizards,"33-41, 20-17 Home","30-45, 8-29 Away",124.0,106.0,LAL -2.5,238.0,Final,TNT,34.0,33.0,30.0,27.0,,29.0,27.0,27.0,23.0,,NBA,48-89,39-90,53.9,43.3,11-33,6-32,33.3,18.8,17-23,22-27,73.9,81.5,56.0,47.0,37.0,21.0,9.0,5.0,5.0,4.0,19.0,17.0,31.0,25.0,64.0,60.0,21.0,20.0,19.0,4.0,13.0,11.0,39.0,28.0,11.0,21.0,0.0,0.0,0.0,0.0,2019-03-26
401071794,2018,"March 27, 2019",Utah Jazz,Los Angeles Lakers,"45-30, 25-12 Home","33-42, 13-25 Away",115.0,100.0,UTAH -16.0,219.0,Final,ESPN,32.0,28.0,27.0,28.0,,25.0,28.0,18.0,29.0,,NBA,41-83,37-97,49.4,38.1,10-32,9-27,31.3,33.3,23-36,17-24,63.9,70.8,69.0,53.0,33.0,21.0,4.0,9.0,5.0,5.0,11.0,6.0,16.0,2.0,58.0,38.0,18.0,23.0,22.0,0.0,8.0,8.0,46.0,32.0,5.0,9.0,2.0,1.0,0.0,0.0,2019-03-27
401071808,2018,"March 29, 2019",Los Angeles Lakers,Charlotte Hornets,"34-42, 21-17 Home","35-40, 11-25 Away",129.0,115.0,CHA -2.0,229.0,Final,,33.0,36.0,32.0,28.0,,35.0,24.0,32.0,24.0,,NBA,51-91,42-88,56.0,47.7,18-38,15-39,47.4,38.5,9-12,16-17,75.0,94.1,47.0,43.0,34.0,26.0,8.0,8.0,2.0,2.0,14.0,13.0,16.0,20.0,50.0,48.0,17.0,14.0,20.0,9.0,11.0,8.0,33.0,29.0,24.0,18.0,0.0,0.0,0.0,0.0,2019-03-29
401071820,2018,"March 31, 2019",New Orleans Pelicans,Los Angeles Lakers,"32-46, 19-20 Home","35-42, 14-25 Away",102.0,130.0,NO -3.0,231.0,Final,,26.0,36.0,22.0,18.0,,26.0,35.0,44.0,25.0,,NBA,38-83,48-101,45.8,47.5,8-31,15-38,25.8,39.5,18-21,19-22,85.7,86.4,52.0,52.0,19.0,30.0,5.0,16.0,1.0,5.0,24.0,11.0,9.0,24.0,50.0,48.0,16.0,20.0,6.0,30.0,5.0,11.0,40.0,35.0,32.0,15.0,0.0,0.0,0.0,0.0,2019-03-31
401071834,2018,"April 02, 2019",Oklahoma City Thunder,Los Angeles Lakers,"45-33, 25-14 Home","35-43, 14-26 Away",119.0,103.0,OKC -12.0,227.0,Final,TNT,34.0,25.0,35.0,25.0,,28.0,27.0,23.0,25.0,,NBA,47-102,40-84,46.1,47.6,13-44,16-39,29.5,41.0,12-20,7-10,60.0,70.0,60.0,50.0,33.0,26.0,15.0,7.0,7.0,2.0,12.0,23.0,34.0,8.0,58.0,36.0,14.0,25.0,19.0,2.0,17.0,4.0,33.0,35.0,22.0,39.0,0.0,0.0,0.0,0.0,2019-04-02
401071852,2018,"April 04, 2019",Los Angeles Lakers,Golden State Warriors,"35-44, 21-18 Home","54-24, 26-13 Away",90.0,108.0,GS -13.5,227.0,Final,TNT,12.0,30.0,24.0,24.0,,39.0,21.0,34.0,14.0,,NBA,37-104,43-98,35.6,43.9,8-37,18-46,21.6,39.1,8-14,4-5,57.1,80.0,73.0,56.0,25.0,30.0,10.0,11.0,7.0,5.0,18.0,15.0,18.0,28.0,50.0,42.0,10.0,18.0,0.0,34.0,18.0,9.0,44.0,42.0,17.0,12.0,0.0,0.0,0.0,0.0,2019-04-04
401071865,2018,"April 05, 2019",LA Clippers,Los Angeles Lakers,"47-33, 25-15 Home","36-44, 15-26 Away",117.0,122.0,LAC -11.5,228.0,Final,,30.0,37.0,19.0,31.0,,35.0,26.0,23.0,38.0,,NBA,40-91,43-96,44.0,44.8,10-29,14-32,34.5,43.8,27-31,22-27,87.1,81.5,52.0,61.0,29.0,28.0,7.0,8.0,8.0,10.0,13.0,14.0,28.0,27.0,52.0,56.0,22.0,24.0,12.0,10.0,7.0,14.0,38.0,41.0,19.0,17.0,0.0,1.0,0.0,0.0,2019-04-05
401071881,2018,"April 07, 2019",Los Angeles Lakers,Utah Jazz,"37-44, 22-18 Home","49-31, 21-19 Away",113.0,109.0,UTAH -12.0,217.0,Final,NBATV,34.0,20.0,27.0,32.0,,27.0,32.0,24.0,26.0,,NBA,46-89,38-84,51.7,45.2,7-25,13-42,28.0,31.0,14-21,20-28,66.7,71.4,60.0,44.0,28.0,25.0,5.0,11.0,5.0,4.0,17.0,11.0,19.0,14.0,64.0,48.0,21.0,17.0,9.0,10.0,16.0,10.0,33.0,25.0,21.0,8.0,0.0,2.0,0.0,0.0,2019-04-07
401071892,2018,"April 09, 2019",Los Angeles Lakers,Portland Trail Blazers,"37-45, 22-19 Home","52-29, 21-20 Away",101.0,104.0,POR -9.5,226.0,Final,,25.0,23.0,26.0,27.0,,26.0,27.0,20.0,31.0,,NBA,40-94,37-90,42.6,41.1,10-29,11-37,34.5,29.7,11-17,19-22,64.7,86.4,64.0,52.0,29.0,18.0,6.0,8.0,6.0,10.0,17.0,14.0,29.0,15.0,50.0,44.0,19.0,14.0,5.0,11.0,17.0,11.0,34.0,34.0,23.0,16.0,1.0,0.0,0.0,0.0,2019-04-09
401160624,2019,"October 22, 2019",LA Clippers,Los Angeles Lakers,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,102.0,LAL -3.5,224.0,Final,TNT,22.0,40.0,23.0,27.0,,25.0,29.0,31.0,17.0,,NBA,42-81,37-85,51.9,43.5,11-31,13-33,35.5,39.4,17-24,15-21,70.8,71.4,50.0,50.0,24.0,20.0,8.0,4.0,5.0,7.0,14.0,15.0,22.0,5.0,42.0,40.0,25.0,24.0,14.0,11.0,11.0,9.0,34.0,32.0,17.0,25.0,1.0,1.0,0.0,0.0,2019-10-22
401160667,2019,"October 25, 2019",Los Angeles Lakers,Utah Jazz,"1-1, 1-0 Home","1-1, 0-1 Away",95.0,86.0,LAL -3.5,216.0,Final,ESPN,24.0,19.0,31.0,21.0,,17.0,20.0,18.0,31.0,,NBA,34-86,29-70,39.5,41.4,8-26,8-25,30.8,32.0,19-24,20-21,79.2,95.2,52.0,47.0,19.0,19.0,14.0,8.0,9.0,2.0,14.0,23.0,13.0,14.0,40.0,38.0,21.0,25.0,22.0,3.0,11.0,3.0,31.0,37.0,17.0,22.0,0.0,1.0,1.0,1.0,2019-10-25
401160682,2019,"October 27, 2019",Los Angeles Lakers,Charlotte Hornets,"2-1, 2-0 Home","1-2, 0-1 Away",120.0,101.0,LAL -13.5,217.0,Final,,30.0,33.0,24.0,33.0,,28.0,34.0,18.0,21.0,,NBA,49-93,35-91,52.7,38.5,11-31,10-35,35.5,28.6,11-14,21-23,78.6,91.3,53.0,52.0,30.0,19.0,7.0,7.0,8.0,4.0,14.0,16.0,16.0,26.0,74.0,44.0,22.0,20.0,20.0,9.0,10.0,13.0,37.0,32.0,9.0,11.0,0.0,0.0,0.0,0.0,2019-10-27
401160696,2019,"October 29, 2019",Los Angeles Lakers,Memphis Grizzlies,"3-1, 3-0 Home","1-3, 0-2 Away",120.0,91.0,LAL -11.5,215.0,Final,NBATV,27.0,22.0,39.0,32.0,,32.0,15.0,20.0,24.0,,NBA,40-86,31-95,46.5,32.6,7-26,7-34,26.9,20.6,33-39,22-23,84.6,95.7,63.0,54.0,25.0,20.0,9.0,10.0,8.0,3.0,18.0,21.0,27.0,12.0,46.0,44.0,19.0,27.0,29.0,13.0,10.0,13.0,44.0,33.0,10.0,30.0,0.0,2.0,1.0,0.0,2019-10-29
401160716,2019,"November 1, 2019",Dallas Mavericks,Los Angeles Lakers,"3-2, 1-2 Home","4-1, 1-1 Away",110.0,119.0,EVEN,219.0,Final/OT,ESPN,25.0,33.0,27.0,18.0,7.0,20.0,28.0,28.0,27.0,16.0,NBA,40-102,47-96,39.2,49.0,14-36,9-32,38.9,28.1,16-23,16-21,69.6,76.2,73.0,50.0,23.0,24.0,5.0,11.0,1.0,7.0,23.0,11.0,6.0,19.0,46.0,66.0,21.0,21.0,15.0,10.0,18.0,6.0,43.0,35.0,30.0,14.0,0.0,1.0,0.0,0.0,2019-11-01
401160730,2019,"November 3, 2019",San Antonio Spurs,Los Angeles Lakers,"4-2, 3-1 Home","5-1, 2-1 Away",96.0,103.0,LAL -1.5,218.0,Final,,25.0,18.0,29.0,24.0,,26.0,30.0,21.0,26.0,,NBA,33-83,42-87,39.8,48.3,6-25,6-24,24.0,25.0,24-29,13-19,82.8,68.4,55.0,51.0,23.0,21.0,11.0,8.0,4.0,10.0,18.0,18.0,20.0,15.0,36.0,50.0,18.0,22.0,5.0,19.0,8.0,7.0,39.0,39.0,5.0,23.0,1.0,0.0,0.0,0.0,2019-11-03
401160742,2019,"November 5, 2019",Chicago Bulls,Los Angeles Lakers,"2-6, 1-2 Home","6-1, 3-1 Away",112.0,118.0,LAL -7.0,215.0,Final,NBATV,29.0,36.0,28.0,19.0,,24.0,24.0,32.0,38.0,,NBA,43-85,45-92,50.6,48.9,14-32,11-33,43.8,33.3,12-23,17-24,52.2,70.8,52.0,55.0,22.0,26.0,11.0,10.0,4.0,10.0,16.0,16.0,26.0,14.0,48.0,52.0,21.0,18.0,19.0,13.0,7.0,12.0,35.0,37.0,20.0,23.0,0.0,0.0,0.0,0.0,2019-11-05
401160768,2019,"November 8, 2019",Los Angeles Lakers,Miami Heat,"7-1, 4-0 Home","6-3, 3-3 Away",95.0,80.0,LAL -8.5,219.0,Final,NBATV,28.0,20.0,30.0,17.0,,21.0,25.0,20.0,14.0,,NBA,40-89,28-80,44.9,35.0,8-32,6-35,25.0,17.1,7-8,18-24,87.5,75.0,59.0,49.0,30.0,18.0,6.0,9.0,5.0,2.0,18.0,13.0,4.0,12.0,54.0,44.0,24.0,12.0,17.0,1.0,10.0,8.0,38.0,29.0,17.0,11.0,0.0,1.0,0.0,1.0,2019-11-08
401160781,2019,"November 10, 2019",Los Angeles Lakers,Toronto Raptors,"7-2, 4-1 Home","7-2, 3-2 Away",104.0,113.0,LAL -10.5,211.0,Final,,30.0,30.0,18.0,26.0,,29.0,23.0,26.0,35.0,,NBA,41-94,43-89,43.6,48.3,10-30,12-36,33.3,33.3,12-19,15-22,63.2,68.2,60.0,53.0,31.0,26.0,6.0,6.0,7.0,8.0,12.0,15.0,8.0,32.0,48.0,54.0,20.0,17.0,11.0,12.0,13.0,7.0,38.0,36.0,15.0,16.0,0.0,0.0,0.0,0.0,2019-11-10
401160793,2019,"November 12, 2019",Phoenix Suns,Los Angeles Lakers,"6-4, 4-3 Home","8-2, 4-1 Away",115.0,123.0,LAL -3.5,222.0,Final,,29.0,29.0,34.0,23.0,,26.0,34.0,35.0,28.0,,NBA,43-91,51-95,47.3,53.7,16-38,10-25,42.1,40.0,13-17,11-21,76.5,52.4,49.0,57.0,32.0,39.0,3.0,4.0,4.0,4.0,11.0,10.0,10.0,12.0,46.0,70.0,22.0,21.0,9.0,8.0,6.0,8.0,33.0,36.0,22.0,18.0,0.0,0.0,1.0,0.0,2019-11-12
401160801,2019,"November 13, 2019",Los Angeles Lakers,Golden State Warriors,"9-2, 5-1 Home","2-10, 1-5 Away",120.0,94.0,LAL -8.5,220.0,Final,ESPN,38.0,29.0,31.0,22.0,,26.0,29.0,27.0,12.0,,NBA,48-89,36-89,53.9,40.4,9-20,9-35,45.0,25.7,15-18,13-17,83.3,76.5,60.0,41.0,31.0,29.0,8.0,8.0,6.0,7.0,19.0,17.0,14.0,13.0,64.0,36.0,18.0,14.0,27.0,1.0,13.0,10.0,38.0,23.0,22.0,26.0,2.0,0.0,0.0,0.0,2019-11-13
401160816,2019,"November 15, 2019",Los Angeles Lakers,Sacramento Kings,"10-2, 6-1 Home","4-7, 2-4 Away",99.0,97.0,LAL -10.0,214.0,Final,,20.0,29.0,25.0,25.0,,30.0,20.0,21.0,26.0,,NBA,34-81,36-82,42.0,43.9,11-37,16-39,29.7,41.0,20-22,9-9,90.9,100.0,48.0,47.0,22.0,24.0,11.0,7.0,6.0,0.0,13.0,18.0,15.0,14.0,42.0,36.0,18.0,22.0,8.0,13.0,10.0,10.0,31.0,33.0,11.0,11.0,0.0,1.0,0.0,0.0,2019-11-15
401160830,2019,"November 17, 2019",Los Angeles Lakers,Atlanta Hawks,"11-2, 7-1 Home","4-9, 2-5 Away",122.0,101.0,LAL -14.0,222.0,Final,,36.0,33.0,27.0,26.0,,24.0,17.0,36.0,24.0,,NBA,47-89,37-86,52.8,43.0,15-35,8-28,42.9,28.6,13-16,19-25,81.3,76.0,48.0,52.0,26.0,16.0,10.0,11.0,14.0,2.0,17.0,20.0,22.0,15.0,52.0,50.0,19.0,19.0,30.0,0.0,10.0,9.0,32.0,28.0,19.0,19.0,1.0,2.0,0.0,0.0,2019-11-17
401160843,2019,"November 19, 2019",Los Angeles Lakers,Oklahoma City Thunder,"12-2, 8-1 Home","5-9, 0-6 Away",112.0,107.0,LAL -11.0,210.0,Final,NBATV,33.0,30.0,30.0,19.0,,28.0,25.0,34.0,20.0,,NBA,43-89,38-80,48.3,47.5,14-31,9-28,45.2,32.1,12-19,22-25,63.2,88.0,51.0,47.0,29.0,22.0,9.0,10.0,8.0,2.0,16.0,16.0,30.0,16.0,50.0,42.0,20.0,22.0,12.0,1.0,14.0,8.0,32.0,31.0,11.0,27.0,0.0,1.0,0.0,0.0,2019-11-19
401160862,2019,"November 22, 2019",Oklahoma City Thunder,Los Angeles Lakers,"5-10, 5-4 Home","13-2, 5-1 Away",127.0,130.0,LAL -4.5,210.0,Final,,33.0,34.0,36.0,24.0,,34.0,32.0,40.0,24.0,,NBA,49-93,45-88,52.7,51.1,11-31,17-31,35.5,54.8,18-20,23-29,90.0,79.3,44.0,51.0,28.0,32.0,8.0,7.0,3.0,6.0,12.0,16.0,7.0,19.0,62.0,50.0,23.0,20.0,6.0,15.0,6.0,11.0,31.0,34.0,14.0,17.0,2.0,1.0,0.0,1.0,2019-11-22
401160874,2019,"November 23, 2019",Memphis Grizzlies,Los Angeles Lakers,"5-10, 3-7 Home","14-2, 6-1 Away",108.0,109.0,LAL -8.0,225.0,Final,,35.0,28.0,21.0,24.0,,25.0,30.0,30.0,24.0,,NBA,43-89,38-84,48.3,45.2,14-30,13-39,46.7,33.3,8-13,20-29,61.5,69.0,55.0,51.0,28.0,19.0,12.0,12.0,3.0,7.0,22.0,16.0,27.0,17.0,52.0,46.0,19.0,14.0,15.0,7.0,12.0,11.0,35.0,29.0,29.0,23.0,0.0,1.0,1.0,0.0,2019-11-23
401160891,2019,"November 25, 2019",San Antonio Spurs,Los Angeles Lakers,"6-12, 4-5 Home","15-2, 7-1 Away",104.0,114.0,LAL -4.5,222.0,Final,,22.0,34.0,26.0,22.0,,25.0,29.0,32.0,28.0,,NBA,41-88,44-89,46.6,49.4,10-25,14-33,40.0,42.4,12-15,12-18,80.0,66.7,52.0,49.0,23.0,28.0,4.0,7.0,5.0,6.0,13.0,9.0,6.0,12.0,28.0,48.0,22.0,18.0,6.0,13.0,9.0,10.0,32.0,30.0,15.0,16.0,1.0,1.0,0.0,0.0,2019-11-25
401160906,2019,"November 27, 2019",New Orleans Pelicans,Los Angeles Lakers,"6-12, 4-5 Home","16-2, 8-1 Away",110.0,114.0,LAL -6.5,232.0,Final,ESPN,38.0,26.0,25.0,21.0,,25.0,29.0,25.0,35.0,,NBA,34-84,44-85,40.5,51.8,17-40,8-24,42.5,33.3,25-30,18-25,83.3,72.0,55.0,48.0,20.0,25.0,7.0,9.0,4.0,6.0,20.0,16.0,22.0,18.0,26.0,62.0,23.0,24.0,16.0,6.0,13.0,7.0,29.0,30.0,19.0,14.0,1.0,0.0,0.0,0.0,2019-11-27
401160921,2019,"November 29, 2019",Los Angeles Lakers,Washington Wizards,"17-2, 9-1 Home","6-11, 3-7 Away",125.0,103.0,LAL -11.5,236.0,Final,NBATV,37.0,33.0,35.0,20.0,,23.0,26.0,30.0,24.0,,NBA,45-87,38-96,51.7,39.6,14-32,10-37,43.8,27.0,21-28,17-19,75.0,89.5,56.0,53.0,29.0,25.0,9.0,10.0,8.0,2.0,19.0,19.0,28.0,12.0,56.0,36.0,20.0,23.0,39.0,11.0,7.0,13.0,40.0,32.0,17.0,18.0,1.0,0.0,0.0,1.0,2019-11-29
401160929,2019,"December 1, 2019",Los Angeles Lakers,Dallas Mavericks,"17-3, 9-2 Home","13-6, 7-2 Away",100.0,114.0,LAL -6.0,223.0,Final,,30.0,32.0,17.0,21.0,,25.0,34.0,35.0,20.0,,NBA,40-87,42-97,46.0,43.3,7-27,17-49,25.9,34.7,13-16,13-18,81.3,72.2,50.0,60.0,25.0,24.0,9.0,11.0,3.0,1.0,17.0,13.0,28.0,19.0,58.0,46.0,14.0,20.0,10.0,21.0,9.0,16.0,36.0,35.0,20.0,12.0,2.0,0.0,0.0,0.0,2019-12-01
401160946,2019,"December 3, 2019",Denver Nuggets,Los Angeles Lakers,"13-5, 8-3 Home","18-3, 9-1 Away",96.0,105.0,DEN -2.5,208.0,Final,,24.0,25.0,27.0,20.0,,28.0,32.0,24.0,21.0,,NBA,37-91,39-84,40.7,46.4,6-29,7-24,20.7,29.2,16-17,20-30,94.1,66.7,42.0,68.0,26.0,24.0,9.0,8.0,4.0,5.0,11.0,16.0,6.0,22.0,44.0,52.0,25.0,23.0,5.0,13.0,7.0,14.0,28.0,42.0,9.0,20.0,2.0,1.0,0.0,0.0,2019-12-03
