ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975554,2017,"February 07, 2018",Memphis Grizzlies,Utah Jazz,"18-36, 13-16 Home","26-28, 11-19 Away",88.0,92.0,,,Final,,16.0,23.0,24.0,25.0,,21.0,23.0,24.0,24.0,,NBA,34-81,29-69,75.0,84.8,8-23,6-22,34.8,27.3,12-16,28-33,34.8,27.3,44.0,52.0,5.0,4.0,15.0,19.0,26.0,16.0,5.0,2.0,17.0,10.0,-1.0,-1.0,0.0,0.0,0.0,11.0,9.0,9.0,27.0,34.0,17.0,16.0,3.0,0.0,12.0,6.0,2018-02-07
400975585,2017,"February 11, 2018",Oklahoma City Thunder,Memphis Grizzlies,"32-25, 20-9 Home","18-37, 5-21 Away",110.0,92.0,,,Final,,35.0,39.0,21.0,15.0,,18.0,36.0,26.0,12.0,,NBA,34-77,32-82,65.0,91.7,16-37,6-28,43.2,21.4,26-40,22-24,43.2,21.4,50.0,59.0,3.0,5.0,9.0,17.0,23.0,32.0,1.0,1.0,6.0,8.0,-1.0,-1.0,0.0,1.0,28.0,6.0,9.0,12.0,29.0,35.0,11.0,17.0,0.0,0.0,6.0,4.0,2018-02-11
400975607,2017,"February 14, 2018",Memphis Grizzlies,Oklahoma City Thunder,"18-38, 13-17 Home","33-26, 13-16 Away",114.0,121.0,,,Final,,33.0,20.0,31.0,30.0,,34.0,39.0,19.0,29.0,,NBA,44-86,40-81,80.0,68.6,14-27,17-37,51.9,45.9,12-15,24-35,51.9,45.9,49.0,48.0,2.0,6.0,12.0,9.0,25.0,19.0,4.0,1.0,20.0,20.0,-1.0,-1.0,0.0,0.0,8.0,22.0,6.0,8.0,35.0,30.0,19.0,7.0,1.0,0.0,6.0,7.0,2018-02-14
400975624,2017,"February 23, 2018",Memphis Grizzlies,Cleveland Cavaliers,"18-39, 13-18 Home","35-23, 15-15 Away",89.0,112.0,,,Final,,27.0,22.0,22.0,18.0,,20.0,34.0,31.0,27.0,,NBA,33-84,40-87,77.8,95.5,9-24,11-29,37.5,37.9,14-18,21-22,37.5,37.9,50.0,53.0,4.0,9.0,21.0,18.0,25.0,23.0,4.0,3.0,18.0,32.0,-1.0,-1.0,0.0,0.0,13.0,26.0,5.0,7.0,32.0,39.0,35.0,23.0,0.0,0.0,10.0,13.0,2018-02-23
400975631,2017,"February 24, 2018",Miami Heat,Memphis Grizzlies,"31-29, 15-12 Home","18-40, 5-22 Away",115.0,89.0,,,Final,,34.0,26.0,32.0,23.0,,31.0,21.0,18.0,19.0,,NBA,41-89,35-80,77.8,82.4,12-33,5-11,36.4,45.5,21-27,14-17,36.4,45.5,56.0,46.0,6.0,3.0,10.0,19.0,17.0,22.0,0.0,0.0,13.0,2.0,-1.0,-1.0,0.0,0.0,31.0,2.0,14.0,9.0,36.0,31.0,8.0,26.0,0.0,0.0,15.0,7.0,2018-02-24
400975644,2017,"February 26, 2018",Boston Celtics,Memphis Grizzlies,"43-19, 22-11 Home","18-41, 5-23 Away",109.0,98.0,,,Final,,33.0,34.0,19.0,23.0,,24.0,17.0,28.0,29.0,,NBA,39-86,34-78,70.4,78.1,12-37,5-23,32.4,21.7,19-27,25-32,32.4,21.7,54.0,52.0,5.0,2.0,8.0,10.0,23.0,22.0,0.0,1.0,6.0,11.0,-1.0,-1.0,0.0,0.0,28.0,7.0,9.0,5.0,35.0,35.0,5.0,18.0,0.0,0.0,5.0,4.0,2018-02-26
400975664,2017,"February 28, 2018",Memphis Grizzlies,Phoenix Suns,"18-42, 13-19 Home","19-44, 10-21 Away",102.0,110.0,,,Final,,27.0,27.0,18.0,30.0,,21.0,36.0,25.0,28.0,,NBA,33-87,38-83,82.1,73.7,13-31,6-21,41.9,28.6,23-28,28-38,41.9,28.6,59.0,55.0,8.0,6.0,20.0,16.0,29.0,28.0,0.0,0.0,9.0,14.0,-1.0,-1.0,0.0,0.0,12.0,14.0,11.0,8.0,37.0,39.0,27.0,21.0,0.0,0.0,8.0,12.0,2018-02-28
400975677,2017,"March 02, 2018",Memphis Grizzlies,Denver Nuggets,"18-43, 13-20 Home","34-28, 10-19 Away",102.0,108.0,,,Final,,29.0,25.0,26.0,22.0,,35.0,28.0,28.0,17.0,,NBA,40-91,40-73,80.0,84.6,10-27,6-22,37.0,27.3,12-15,22-26,37.0,27.3,45.0,46.0,3.0,3.0,20.0,22.0,23.0,22.0,1.0,2.0,18.0,12.0,-1.0,-1.0,0.0,0.0,4.0,16.0,17.0,6.0,23.0,31.0,29.0,31.0,0.0,0.0,14.0,17.0,2018-03-02
400975682,2017,"March 03, 2018",Orlando Magic,Memphis Grizzlies,"20-43, 13-18 Home","18-44, 5-24 Away",107.0,100.0,,,Final,,31.0,21.0,25.0,30.0,,27.0,25.0,27.0,21.0,,NBA,36-72,38-93,81.8,69.2,8-25,6-22,32.0,27.3,27-33,18-26,32.0,27.3,48.0,57.0,9.0,3.0,14.0,9.0,23.0,26.0,0.0,1.0,8.0,14.0,-1.0,-1.0,0.0,0.0,7.0,7.0,5.0,13.0,39.0,33.0,18.0,11.0,0.0,0.0,4.0,9.0,2018-03-03
400975700,2017,"March 05, 2018",San Antonio Spurs,Memphis Grizzlies,"37-27, 23-8 Home","18-45, 5-25 Away",100.0,98.0,,,Final,,21.0,26.0,23.0,30.0,,23.0,22.0,27.0,26.0,,NBA,35-76,42-80,77.4,66.7,6-22,8-22,27.3,36.4,24-31,6-9,27.3,36.4,45.0,44.0,4.0,5.0,11.0,20.0,10.0,22.0,3.0,0.0,17.0,19.0,-1.0,-1.0,0.0,0.0,9.0,8.0,4.0,6.0,32.0,36.0,9.0,26.0,0.0,0.0,14.0,8.0,2018-03-05
400975713,2017,"March 07, 2018",Chicago Bulls,Memphis Grizzlies,"22-42, 15-18 Home","18-46, 5-26 Away",119.0,110.0,,,Final,,30.0,34.0,26.0,29.0,,22.0,29.0,24.0,35.0,,NBA,42-79,40-82,75.0,80.0,11-29,10-29,37.9,34.5,24-32,20-25,37.9,34.5,54.0,38.0,1.0,3.0,20.0,14.0,22.0,26.0,1.0,2.0,16.0,13.0,-1.0,-1.0,0.0,0.0,21.0,5.0,9.0,9.0,32.0,24.0,28.0,22.0,0.0,0.0,10.0,12.0,2018-03-07
400975726,2017,"March 09, 2018",Memphis Grizzlies,Utah Jazz,"18-47, 13-21 Home","36-30, 15-19 Away",78.0,95.0,,,Final,,23.0,15.0,20.0,20.0,,24.0,26.0,21.0,24.0,,NBA,31-83,33-74,71.4,72.7,6-22,13-32,27.3,40.6,10-14,16-22,27.3,40.6,45.0,58.0,5.0,8.0,15.0,17.0,22.0,17.0,2.0,5.0,9.0,20.0,-1.0,-1.0,0.0,0.0,4.0,17.0,10.0,8.0,29.0,40.0,19.0,13.0,0.0,0.0,4.0,10.0,2018-03-09
400975735,2017,"March 10, 2018",Dallas Mavericks,Memphis Grizzlies,"21-45, 14-21 Home","18-48, 5-27 Away",114.0,80.0,,,Final,,31.0,25.0,28.0,30.0,,13.0,17.0,33.0,17.0,,NBA,37-77,30-84,85.7,76.5,10-29,7-18,34.5,38.9,30-35,13-17,34.5,38.9,57.0,46.0,3.0,4.0,10.0,14.0,18.0,24.0,1.0,0.0,8.0,6.0,-1.0,-1.0,0.0,0.0,34.0,1.0,9.0,9.0,43.0,32.0,13.0,19.0,0.0,0.0,8.0,4.0,2018-03-10
400975748,2017,"March 12, 2018",Memphis Grizzlies,Milwaukee Bucks,"18-49, 13-22 Home","36-31, 15-17 Away",103.0,121.0,,,Final,,24.0,26.0,23.0,30.0,,32.0,32.0,26.0,31.0,,NBA,42-89,47-81,52.6,68.2,9-27,12-25,33.3,48.0,10-19,15-22,33.3,48.0,40.0,57.0,5.0,5.0,9.0,18.0,23.0,22.0,0.0,1.0,15.0,11.0,-1.0,-1.0,0.0,1.0,8.0,19.0,10.0,11.0,21.0,36.0,11.0,30.0,0.0,0.0,6.0,6.0,2018-03-12
400975770,2017,"March 15, 2018",Memphis Grizzlies,Chicago Bulls,"18-50, 13-23 Home","24-44, 9-25 Away",110.0,111.0,,,Final,,29.0,23.0,23.0,35.0,,22.0,30.0,26.0,33.0,,NBA,38-87,35-80,84.0,78.8,13-35,15-41,37.1,36.6,21-25,26-33,37.1,36.6,56.0,49.0,4.0,2.0,14.0,13.0,22.0,23.0,1.0,2.0,9.0,18.0,-1.0,-1.0,0.0,0.0,11.0,7.0,11.0,8.0,36.0,34.0,19.0,22.0,0.0,0.0,7.0,10.0,2018-03-15
400975786,2017,"March 17, 2018",Memphis Grizzlies,Denver Nuggets,"19-50, 14-23 Home","38-32, 11-22 Away",101.0,94.0,,,Final,,34.0,19.0,31.0,17.0,,17.0,31.0,27.0,19.0,,NBA,33-81,32-87,78.6,72.4,13-32,9-33,40.6,27.3,22-28,21-29,40.6,27.3,60.0,57.0,9.0,5.0,11.0,7.0,20.0,25.0,0.0,3.0,9.0,17.0,-1.0,-1.0,0.0,0.0,21.0,0.0,14.0,18.0,33.0,31.0,16.0,10.0,0.0,0.0,5.0,10.0,2018-03-17
400975799,2017,"March 19, 2018",Brooklyn Nets,Memphis Grizzlies,"23-48, 14-23 Home","19-51, 5-28 Away",118.0,115.0,,,Final,,32.0,33.0,22.0,31.0,,31.0,32.0,31.0,21.0,,NBA,36-72,46-88,75.0,65.0,16-40,10-23,40.0,43.5,30-40,13-20,40.0,43.5,48.0,47.0,9.0,3.0,22.0,16.0,22.0,33.0,2.0,3.0,20.0,15.0,-1.0,-1.0,0.0,0.0,8.0,7.0,9.0,11.0,32.0,31.0,29.0,20.0,0.0,0.0,5.0,11.0,2018-03-19
400975812,2017,"March 21, 2018",Philadelphia 76ers,Memphis Grizzlies,"40-30, 23-11 Home","19-52, 5-29 Away",119.0,105.0,,,Final,,26.0,32.0,41.0,20.0,,19.0,25.0,25.0,36.0,,NBA,46-84,40-99,80.0,80.0,11-31,9-27,35.5,33.3,16-20,16-20,35.5,33.3,44.0,61.0,4.0,2.0,14.0,13.0,21.0,20.0,0.0,0.0,11.0,10.0,-1.0,-1.0,0.0,1.0,35.0,0.0,4.0,15.0,34.0,32.0,15.0,14.0,0.0,0.0,8.0,6.0,2018-03-21
400975818,2017,"March 22, 2018",Charlotte Hornets,Memphis Grizzlies,"32-41, 20-17 Home","19-53, 5-30 Away",140.0,79.0,,,Final,,37.0,38.0,37.0,28.0,,14.0,28.0,15.0,22.0,,NBA,49-92,30-78,85.2,71.4,19-40,4-18,47.5,22.2,23-27,15-21,47.5,22.2,59.0,42.0,4.0,7.0,8.0,19.0,17.0,24.0,1.0,0.0,9.0,13.0,-1.0,-1.0,0.0,1.0,65.0,0.0,11.0,9.0,42.0,29.0,14.0,31.0,0.0,0.0,10.0,4.0,2018-03-22
400975838,2017,"March 24, 2018",Memphis Grizzlies,Los Angeles Lakers,"19-54, 14-24 Home","32-40, 14-24 Away",93.0,100.0,,,Final,,28.0,29.0,14.0,22.0,,17.0,35.0,19.0,29.0,,NBA,35-84,35-86,81.8,68.0,5-29,13-38,17.2,34.2,18-22,17-25,17.2,34.2,53.0,59.0,6.0,2.0,10.0,11.0,21.0,20.0,2.0,1.0,13.0,18.0,-1.0,-1.0,0.0,0.0,17.0,7.0,11.0,11.0,32.0,33.0,9.0,14.0,0.0,0.0,7.0,7.0,2018-03-24
400975852,2017,"March 26, 2018",Minnesota Timberwolves,Memphis Grizzlies,"42-33, 27-10 Home","20-54, 6-30 Away",93.0,101.0,,,Final,,25.0,34.0,23.0,11.0,,26.0,33.0,19.0,23.0,,NBA,33-79,40-84,79.2,66.7,8-24,15-31,33.3,48.4,19-24,6-9,33.3,48.4,49.0,49.0,6.0,4.0,14.0,13.0,15.0,23.0,2.0,2.0,2.0,8.0,-1.0,-1.0,0.0,0.0,6.0,8.0,7.0,7.0,30.0,28.0,12.0,11.0,0.0,0.0,7.0,8.0,2018-03-26
400975865,2017,"March 28, 2018",Memphis Grizzlies,Portland Trail Blazers,"21-54, 15-24 Home","46-29, 21-16 Away",108.0,103.0,,,Final,,20.0,33.0,23.0,32.0,,28.0,30.0,23.0,22.0,,NBA,41-84,38-79,56.5,63.3,13-25,8-30,52.0,26.7,13-23,19-30,52.0,26.7,57.0,48.0,2.0,8.0,15.0,12.0,24.0,20.0,0.0,0.0,15.0,12.0,-1.0,-1.0,0.0,0.0,6.0,10.0,11.0,8.0,35.0,30.0,13.0,12.0,0.0,0.0,7.0,7.0,2018-03-28
400975881,2017,"March 30, 2018",Utah Jazz,Memphis Grizzlies,"43-33, 25-13 Home","21-55, 6-31 Away",107.0,97.0,,,Final,,29.0,23.0,28.0,27.0,,14.0,33.0,29.0,21.0,,NBA,40-74,39-81,57.7,66.7,12-31,9-23,38.7,39.1,15-26,10-15,38.7,39.1,49.0,43.0,5.0,4.0,15.0,13.0,19.0,21.0,2.0,3.0,18.0,10.0,-1.0,-1.0,0.0,0.0,17.0,4.0,7.0,7.0,31.0,26.0,22.0,16.0,0.0,0.0,7.0,8.0,2018-03-30
400975900,2017,"April 01, 2018",Portland Trail Blazers,Memphis Grizzlies,"48-29, 27-13 Home","21-56, 6-32 Away",113.0,98.0,,,Final,,32.0,23.0,43.0,15.0,,24.0,27.0,24.0,23.0,,NBA,39-84,40-88,92.0,75.0,12-38,9-21,31.6,42.9,23-25,9-12,31.6,42.9,50.0,48.0,2.0,5.0,13.0,17.0,15.0,19.0,1.0,1.0,8.0,15.0,-1.0,-1.0,0.0,0.0,24.0,2.0,8.0,9.0,35.0,33.0,16.0,27.0,0.0,0.0,9.0,7.0,2018-04-01
400975919,2017,"April 04, 2018",New Orleans Pelicans,Memphis Grizzlies,"44-34, 23-17 Home","21-57, 6-33 Away",123.0,95.0,,,Final,,32.0,33.0,32.0,26.0,,23.0,30.0,20.0,22.0,,NBA,45-86,37-93,89.5,73.3,16-36,10-32,44.4,31.3,17-19,11-15,44.4,31.3,52.0,51.0,7.0,1.0,16.0,21.0,19.0,19.0,2.0,2.0,25.0,11.0,-1.0,-1.0,0.0,0.0,32.0,0.0,11.0,11.0,37.0,26.0,24.0,23.0,0.0,0.0,14.0,9.0,2018-04-04
400975934,2017,"April 06, 2018",Memphis Grizzlies,Sacramento Kings,"21-58, 15-25 Home","26-54, 13-27 Away",93.0,94.0,,,Final,,22.0,26.0,15.0,30.0,,25.0,19.0,24.0,26.0,,NBA,37-84,40-85,72.2,66.7,6-24,6-24,25.0,25.0,13-18,8-12,25.0,25.0,47.0,54.0,7.0,5.0,15.0,15.0,12.0,21.0,0.0,1.0,13.0,22.0,-1.0,-1.0,0.0,0.0,6.0,12.0,12.0,10.0,26.0,32.0,14.0,20.0,0.0,0.0,7.0,8.0,2018-04-06
400975945,2017,"April 08, 2018",Memphis Grizzlies,Detroit Pistons,"22-58, 16-25 Home","38-42, 13-27 Away",130.0,117.0,,,Final,NBATV,30.0,32.0,34.0,34.0,,22.0,34.0,28.0,33.0,,NBA,48-83,38-93,75.0,78.3,16-33,23-47,48.5,48.9,18-24,18-23,48.5,48.9,51.0,50.0,4.0,0.0,12.0,12.0,18.0,18.0,2.0,1.0,24.0,16.0,-1.0,-1.0,0.0,0.0,20.0,1.0,8.0,14.0,35.0,24.0,19.0,19.0,0.0,0.0,11.0,10.0,2018-04-08
400975955,2017,"April 09, 2018",Minnesota Timberwolves,Memphis Grizzlies,"46-35, 29-11 Home","22-59, 6-34 Away",113.0,94.0,,,Final,,20.0,36.0,27.0,30.0,,26.0,27.0,22.0,19.0,,NBA,42-87,35-85,84.6,90.5,7-22,5-18,31.8,27.8,22-26,19-21,31.8,27.8,60.0,41.0,7.0,5.0,17.0,17.0,18.0,20.0,1.0,1.0,14.0,11.0,-1.0,-1.0,0.0,0.0,19.0,10.0,18.0,10.0,34.0,25.0,29.0,16.0,0.0,0.0,10.0,11.0,2018-04-09
400975973,2017,"April 11, 2018",Oklahoma City Thunder,Memphis Grizzlies,"48-34, 27-14 Home","22-60, 6-35 Away",137.0,123.0,,,Final,,38.0,39.0,28.0,32.0,,28.0,29.0,39.0,27.0,,NBA,47-85,44-91,71.9,91.7,20-43,13-31,46.5,41.9,23-32,22-24,46.5,41.9,52.0,44.0,3.0,2.0,14.0,13.0,23.0,22.0,0.0,0.0,30.0,20.0,-1.0,-1.0,0.0,0.0,27.0,6.0,8.0,10.0,37.0,32.0,17.0,20.0,0.0,0.0,8.0,9.0,2018-04-11
401070695,2018,"October 17, 2018",Indiana Pacers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",111.0,83.0,IND -7.5,205.0,Final,,27.0,29.0,20.0,35.0,,16.0,23.0,19.0,25.0,,NBA,47-83,25-84,56.6,29.8,10-26,10-29,38.5,34.5,7-13,23-28,53.8,82.1,67.0,39.0,29.0,16.0,2.0,11.0,7.0,3.0,20.0,10.0,20.0,6.0,60.0,16.0,24.0,18.0,32.0,0.0,13.0,7.0,44.0,21.0,11.0,16.0,0.0,0.0,0.0,0.0,2018-10-17
401070705,2018,"October 19, 2018",Memphis Grizzlies,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",131.0,117.0,MEM -7.0,216.0,Final,,37.0,40.0,29.0,25.0,,33.0,28.0,21.0,35.0,,NBA,44-81,41-83,54.3,49.4,13-26,14-30,50.0,46.7,30-43,21-36,69.8,58.3,55.0,52.0,32.0,27.0,9.0,9.0,4.0,5.0,17.0,19.0,27.0,27.0,52.0,50.0,29.0,31.0,25.0,3.0,7.0,11.0,34.0,29.0,12.0,23.0,1.0,2.0,0.0,0.0,2018-10-19
401070726,2018,"October 22, 2018",Utah Jazz,Memphis Grizzlies,"1-2, 0-2 Home","2-1, 1-1 Away",84.0,92.0,UTAH -10.5,213.0,Final,,22.0,24.0,17.0,21.0,,19.0,28.0,23.0,22.0,,NBA,29-82,31-84,35.4,36.9,8-32,9-28,25.0,32.1,18-23,21-26,78.3,80.8,59.0,57.0,18.0,18.0,6.0,10.0,6.0,2.0,15.0,11.0,11.0,4.0,38.0,36.0,22.0,22.0,5.0,16.0,10.0,7.0,40.0,36.0,19.0,10.0,1.0,1.0,0.0,0.0,2018-10-22
401070742,2018,"October 24, 2018",Sacramento Kings,Memphis Grizzlies,"2-3, 1-1 Home","2-2, 1-2 Away",97.0,92.0,MEM -2.5,221.0,Final,,19.0,25.0,27.0,26.0,,28.0,24.0,19.0,21.0,,NBA,35-83,36-94,42.2,38.3,6-18,10-37,33.3,27.0,21-33,10-13,63.6,76.9,67.0,54.0,19.0,18.0,7.0,7.0,5.0,6.0,17.0,15.0,20.0,7.0,54.0,44.0,15.0,25.0,9.0,14.0,15.0,13.0,42.0,36.0,21.0,18.0,0.0,0.0,0.0,0.0,2018-10-24
401070761,2018,"October 27, 2018",Memphis Grizzlies,Phoenix Suns,"3-2, 2-0 Home","1-4, 0-3 Away",117.0,96.0,MEM -7.5,206.0,Final,,26.0,42.0,19.0,30.0,,18.0,25.0,28.0,25.0,,NBA,44-79,36-78,55.7,46.2,9-26,9-33,34.6,27.3,20-22,15-19,90.9,78.9,42.0,41.0,30.0,28.0,12.0,5.0,1.0,1.0,12.0,19.0,18.0,6.0,52.0,44.0,21.0,25.0,26.0,3.0,3.0,5.0,36.0,30.0,12.0,29.0,2.0,0.0,0.0,0.0,2018-10-27
401070783,2018,"October 30, 2018",Memphis Grizzlies,Washington Wizards,"4-2, 3-0 Home","1-6, 1-4 Away",107.0,95.0,MEM -1.5,220.0,Final,,22.0,24.0,32.0,29.0,,24.0,21.0,27.0,23.0,,NBA,36-74,32-74,48.6,43.2,13-28,14-35,46.4,40.0,22-31,17-20,71.0,85.0,49.0,43.0,28.0,24.0,16.0,9.0,3.0,7.0,17.0,20.0,13.0,18.0,44.0,30.0,20.0,22.0,19.0,8.0,6.0,5.0,32.0,32.0,20.0,17.0,1.0,1.0,0.0,0.0,2018-10-30
401070803,2018,"November 02, 2018",Utah Jazz,Memphis Grizzlies,"4-4, 0-3 Home","5-2, 2-2 Away",100.0,110.0,UTAH -8.0,202.0,Final,,31.0,29.0,18.0,22.0,,29.0,24.0,30.0,27.0,,NBA,36-77,38-75,46.8,50.7,14-36,13-26,38.9,50.0,14-25,21-34,56.0,61.8,54.0,48.0,21.0,23.0,3.0,9.0,5.0,3.0,14.0,11.0,13.0,2.0,32.0,40.0,25.0,29.0,12.0,13.0,10.0,9.0,29.0,30.0,20.0,13.0,1.0,0.0,0.0,0.0,2018-11-02
401070818,2018,"November 04, 2018",Phoenix Suns,Memphis Grizzlies,"2-7, 2-3 Home","5-3, 2-3 Away",102.0,100.0,MEM -4.5,211.0,Final,,21.0,31.0,25.0,25.0,,28.0,28.0,25.0,19.0,,NBA,33-64,36-76,51.6,47.4,14-32,7-23,43.8,30.4,22-26,21-29,84.6,72.4,46.0,37.0,25.0,19.0,7.0,13.0,3.0,3.0,25.0,13.0,3.0,19.0,26.0,54.0,27.0,21.0,5.0,12.0,5.0,9.0,32.0,21.0,33.0,16.0,0.0,1.0,0.0,0.0,2018-11-04
401070828,2018,"November 05, 2018",Golden State Warriors,Memphis Grizzlies,"10-1, 6-0 Home","5-4, 2-4 Away",117.0,101.0,GS -14.0,221.0,Final,NBATV,29.0,29.0,34.0,25.0,,31.0,27.0,15.0,28.0,,NBA,41-81,38-83,50.6,45.8,13-24,9-27,54.2,33.3,22-23,16-21,95.7,76.2,51.0,40.0,29.0,31.0,4.0,8.0,4.0,8.0,13.0,10.0,15.0,13.0,36.0,50.0,25.0,19.0,26.0,7.0,8.0,4.0,38.0,26.0,23.0,11.0,1.0,2.0,0.0,0.0,2018-11-05
401070839,2018,"November 07, 2018",Memphis Grizzlies,Denver Nuggets,"6-4, 4-0 Home","9-2, 3-2 Away",89.0,87.0,DEN -3.0,204.0,Final,,22.0,28.0,20.0,19.0,,29.0,18.0,23.0,17.0,,NBA,30-70,32-82,42.9,39.0,8-21,8-32,38.1,25.0,21-25,15-19,84.0,78.9,47.0,51.0,19.0,19.0,7.0,9.0,7.0,3.0,18.0,19.0,10.0,17.0,42.0,42.0,22.0,22.0,8.0,8.0,8.0,13.0,28.0,28.0,22.0,23.0,3.0,1.0,0.0,0.0,2018-11-07
401070860,2018,"November 10, 2018",Memphis Grizzlies,Philadelphia 76ers,"7-4, 5-0 Home","8-6, 1-6 Away",112.0,106.0,MEM -5.0,211.0,Final/OT,,21.0,29.0,24.0,28.0,10.0,26.0,37.0,17.0,22.0,4.0,NBA,45-103,44-85,43.7,51.8,11-30,8-31,36.7,25.8,11-15,10-16,73.3,62.5,51.0,58.0,16.0,27.0,9.0,10.0,3.0,6.0,11.0,23.0,14.0,20.0,56.0,60.0,18.0,20.0,6.0,16.0,15.0,8.0,30.0,40.0,16.0,25.0,1.0,0.0,0.0,0.0,2018-11-10
401070875,2018,"November 12, 2018",Memphis Grizzlies,Utah Jazz,"7-5, 5-1 Home","7-6, 5-2 Away",88.0,96.0,UTAH -4.0,203.0,Final,,16.0,27.0,26.0,19.0,,20.0,20.0,34.0,22.0,,NBA,33-79,32-82,41.8,39.0,4-24,9-32,16.7,28.1,18-23,23-30,78.3,76.7,50.0,58.0,19.0,19.0,7.0,7.0,9.0,6.0,16.0,15.0,20.0,12.0,54.0,40.0,28.0,25.0,6.0,11.0,8.0,13.0,34.0,36.0,24.0,17.0,0.0,0.0,0.0,0.0,2018-11-12
401070888,2018,"November 14, 2018",Milwaukee Bucks,Memphis Grizzlies,"10-4, 6-1 Home","8-5, 3-4 Away",113.0,116.0,MIL -9.5,213.0,Final,,19.0,26.0,35.0,33.0,,29.0,19.0,36.0,32.0,,NBA,41-81,42-83,50.6,50.6,9-35,14-36,25.7,38.9,22-27,18-24,81.5,75.0,48.0,44.0,22.0,24.0,5.0,8.0,8.0,4.0,16.0,14.0,17.0,3.0,64.0,50.0,22.0,20.0,8.0,15.0,9.0,4.0,35.0,30.0,29.0,20.0,3.0,1.0,0.0,0.0,2018-11-14
401070901,2018,"November 16, 2018",Memphis Grizzlies,Sacramento Kings,"9-5, 6-1 Home","8-7, 4-4 Away",112.0,104.0,MEM -6.5,213.0,Final,,29.0,33.0,25.0,25.0,,28.0,23.0,27.0,26.0,,NBA,43-85,37-80,50.6,46.3,11-25,12-33,44.0,36.4,15-24,18-24,62.5,75.0,48.0,52.0,24.0,23.0,11.0,9.0,5.0,2.0,16.0,21.0,13.0,37.0,54.0,42.0,23.0,24.0,14.0,4.0,9.0,9.0,31.0,33.0,26.0,17.0,0.0,0.0,0.0,0.0,2018-11-16
401070915,2018,"November 18, 2018",Minnesota Timberwolves,Memphis Grizzlies,"7-10, 7-2 Home","10-5, 4-4 Away",87.0,100.0,MIN -5.0,209.0,Final,,20.0,23.0,19.0,25.0,,17.0,30.0,28.0,25.0,,NBA,31-80,35-82,38.8,42.7,12-29,12-28,41.4,42.9,13-16,18-25,81.3,72.0,58.0,48.0,20.0,26.0,8.0,11.0,3.0,9.0,20.0,12.0,11.0,6.0,28.0,36.0,20.0,20.0,6.0,16.0,10.0,10.0,39.0,33.0,19.0,13.0,1.0,0.0,0.0,0.0,2018-11-18
401070925,2018,"November 19, 2018",Memphis Grizzlies,Dallas Mavericks,"11-5, 7-1 Home","7-9, 1-7 Away",98.0,88.0,MEM -3.0,201.0,Final,,25.0,28.0,21.0,24.0,,21.0,28.0,25.0,14.0,,NBA,37-79,30-88,46.8,34.1,12-30,10-32,40.0,31.3,12-14,18-21,85.7,85.7,52.0,53.0,29.0,17.0,8.0,8.0,11.0,4.0,16.0,11.0,12.0,17.0,44.0,36.0,21.0,19.0,10.0,6.0,5.0,7.0,40.0,36.0,13.0,14.0,1.0,1.0,0.0,0.0,2018-11-19
401070943,2018,"November 21, 2018",San Antonio Spurs,Memphis Grizzlies,"8-9, 6-3 Home","12-5, 5-4 Away",103.0,104.0,SA -3.0,200.0,Final,,32.0,27.0,18.0,26.0,,30.0,31.0,20.0,23.0,,NBA,35-82,39-81,42.7,48.1,7-22,8-25,31.8,32.0,26-30,18-21,86.7,85.7,48.0,48.0,21.0,21.0,4.0,4.0,5.0,7.0,9.0,9.0,8.0,3.0,38.0,42.0,20.0,25.0,4.0,10.0,10.0,4.0,33.0,36.0,7.0,7.0,1.0,3.0,0.0,0.0,2018-11-21
401070947,2018,"November 23, 2018",LA Clippers,Memphis Grizzlies,"12-6, 8-1 Home","12-6, 5-5 Away",112.0,107.0,LAC -4.5,211.0,Final/OT,,16.0,28.0,31.0,23.0,14.0,22.0,30.0,18.0,28.0,9.0,NBA,40-94,42-92,42.6,45.7,8-23,9-27,34.8,33.3,24-27,14-18,88.9,77.8,55.0,56.0,26.0,29.0,6.0,6.0,5.0,7.0,11.0,17.0,8.0,8.0,52.0,52.0,23.0,29.0,5.0,8.0,8.0,6.0,40.0,41.0,12.0,14.0,1.0,1.0,0.0,0.0,2018-11-23
