ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975452,2017,"January 24, 2018",Dallas Mavericks,Houston Rockets,"16-32, 10-16 Home","34-12, 16-6 Away",97.0,104.0,,,Final,ESPN,28.0,17.0,22.0,30.0,,38.0,13.0,34.0,19.0,,NBA,35-82,36-82,66.7,47.8,15-35,21-51,42.9,41.2,12-18,11-23,42.9,41.2,56.0,55.0,2.0,3.0,13.0,9.0,21.0,19.0,1.0,1.0,32.0,11.0,-1.0,-1.0,0.0,0.0,3.0,20.0,9.0,7.0,40.0,36.0,16.0,15.0,0.0,0.0,5.0,8.0,2018-01-24
400975466,2017,"January 26, 2018",New Orleans Pelicans,Houston Rockets,"27-21, 14-9 Home","34-13, 16-7 Away",115.0,113.0,,,Final,ESPN,29.0,37.0,24.0,25.0,,30.0,23.0,27.0,33.0,,NBA,44-82,36-78,76.2,82.9,11-27,12-36,40.7,33.3,16-21,29-35,40.7,33.3,50.0,41.0,5.0,2.0,15.0,12.0,26.0,23.0,1.0,1.0,10.0,28.0,-1.0,-1.0,0.0,0.0,21.0,2.0,6.0,2.0,36.0,33.0,20.0,21.0,0.0,0.0,8.0,10.0,2018-01-26
400975478,2017,"January 28, 2018",Houston Rockets,Phoenix Suns,"35-13, 19-6 Home","17-33, 9-16 Away",113.0,102.0,,,Final,NBATV,28.0,32.0,32.0,21.0,,24.0,29.0,24.0,25.0,,NBA,32-72,36-85,77.6,84.6,11-37,8-33,29.7,24.2,38-49,22-26,29.7,24.2,56.0,48.0,2.0,2.0,12.0,12.0,21.0,29.0,3.0,4.0,7.0,8.0,-1.0,-1.0,0.0,0.0,18.0,3.0,5.0,7.0,38.0,36.0,10.0,12.0,0.0,1.0,8.0,7.0,2018-01-28
400975494,2017,"January 30, 2018",Houston Rockets,Orlando Magic,"36-13, 20-6 Home","14-35, 6-22 Away",114.0,107.0,,,Final,,27.0,27.0,36.0,24.0,,30.0,25.0,33.0,19.0,,NBA,39-77,42-83,82.1,80.0,13-35,15-31,37.1,48.4,23-28,8-10,37.1,48.4,48.0,38.0,5.0,4.0,12.0,10.0,15.0,22.0,0.0,2.0,7.0,14.0,-1.0,-1.0,0.0,0.0,7.0,5.0,8.0,7.0,32.0,26.0,8.0,16.0,0.0,0.0,5.0,6.0,2018-01-30
400975510,2017,"February 01, 2018",San Antonio Spurs,Houston Rockets,"34-20, 22-5 Home","37-13, 17-7 Away",91.0,102.0,,,Final,TNT,14.0,24.0,32.0,21.0,,27.0,27.0,28.0,20.0,,NBA,35-83,37-83,88.2,82.4,6-24,14-42,25.0,33.3,15-17,14-17,25.0,33.3,55.0,44.0,5.0,7.0,16.0,9.0,12.0,16.0,1.0,0.0,6.0,15.0,-1.0,-1.0,0.0,0.0,4.0,19.0,9.0,7.0,37.0,31.0,27.0,4.0,0.0,0.0,7.0,10.0,2018-02-01
400975525,2017,"February 03, 2018",Cleveland Cavaliers,Houston Rockets,"30-21, 19-7 Home","38-13, 18-7 Away",88.0,120.0,,,Final,ABC,20.0,19.0,30.0,19.0,,32.0,33.0,32.0,23.0,,NBA,34-87,44-93,75.0,81.3,8-30,19-51,26.7,37.3,12-16,13-16,26.7,37.3,52.0,57.0,3.0,5.0,11.0,8.0,16.0,19.0,0.0,1.0,16.0,11.0,-1.0,-1.0,0.0,0.0,0.0,35.0,5.0,6.0,42.0,47.0,10.0,4.0,0.0,0.0,4.0,6.0,2018-02-03
400975546,2017,"February 06, 2018",Brooklyn Nets,Houston Rockets,"19-36, 11-18 Home","39-13, 19-7 Away",113.0,123.0,,,Final,,31.0,32.0,23.0,27.0,,38.0,27.0,31.0,27.0,,NBA,41-85,45-81,88.2,81.0,16-35,16-33,45.7,48.5,15-17,17-21,45.7,48.5,41.0,45.0,2.0,7.0,11.0,11.0,17.0,14.0,0.0,0.0,15.0,10.0,-1.0,-1.0,0.0,0.0,4.0,16.0,10.0,8.0,27.0,32.0,11.0,12.0,0.0,0.0,8.0,7.0,2018-02-06
400975552,2017,"February 07, 2018",Miami Heat,Houston Rockets,"29-26, 13-12 Home","40-13, 20-7 Away",101.0,109.0,,,Final,,24.0,33.0,23.0,21.0,,35.0,26.0,22.0,26.0,,NBA,39-88,38-74,83.3,80.8,13-32,12-31,40.6,38.7,10-12,21-26,40.6,38.7,48.0,44.0,3.0,6.0,13.0,9.0,17.0,16.0,0.0,1.0,2.0,7.0,-1.0,-1.0,0.0,0.0,4.0,17.0,15.0,4.0,26.0,31.0,21.0,11.0,0.0,0.0,3.0,8.0,2018-02-07
400975569,2017,"February 09, 2018",Houston Rockets,Denver Nuggets,"41-13, 21-6 Home","29-26, 7-19 Away",130.0,104.0,,,Final,,35.0,28.0,34.0,33.0,,23.0,23.0,24.0,34.0,,NBA,43-86,42-88,73.5,81.0,19-41,3-28,46.3,10.7,25-34,17-21,46.3,10.7,58.0,44.0,7.0,2.0,11.0,10.0,16.0,20.0,2.0,0.0,13.0,8.0,-1.0,-1.0,0.0,0.0,35.0,0.0,11.0,7.0,37.0,32.0,15.0,6.0,0.0,0.0,5.0,7.0,2018-02-09
400975583,2017,"February 11, 2018",Houston Rockets,Dallas Mavericks,"42-13, 22-6 Home","18-39, 7-21 Away",104.0,97.0,,,Final,NBATV,27.0,30.0,30.0,17.0,,19.0,36.0,20.0,22.0,,NBA,34-78,38-93,69.7,68.8,13-45,10-31,28.9,32.3,23-33,11-16,28.9,32.3,53.0,61.0,7.0,4.0,9.0,14.0,18.0,25.0,0.0,0.0,0.0,7.0,-1.0,-1.0,0.0,0.0,16.0,1.0,2.0,12.0,40.0,40.0,10.0,17.0,0.0,0.0,9.0,6.0,2018-02-11
400975595,2017,"February 13, 2018",Minnesota Timberwolves,Houston Rockets,"35-25, 23-7 Home","43-13, 21-7 Away",108.0,126.0,,,Final,,31.0,19.0,30.0,28.0,,23.0,31.0,30.0,42.0,,NBA,40-84,41-83,95.7,75.9,6-23,22-47,26.1,46.8,22-23,22-29,26.1,46.8,48.0,46.0,4.0,4.0,8.0,6.0,20.0,23.0,2.0,1.0,6.0,7.0,-1.0,-1.0,0.0,0.0,13.0,18.0,9.0,9.0,31.0,28.0,17.0,3.0,0.0,0.0,3.0,1.0,2018-02-13
400975606,2017,"February 14, 2018",Houston Rockets,Sacramento Kings,"44-13, 23-6 Home","18-39, 10-22 Away",100.0,91.0,,,Final,,20.0,35.0,17.0,28.0,,25.0,20.0,18.0,28.0,,NBA,33-83,38-87,90.9,62.5,14-49,10-32,28.6,31.3,20-22,5-8,28.6,31.3,52.0,52.0,5.0,5.0,13.0,17.0,14.0,20.0,1.0,0.0,9.0,7.0,-1.0,-1.0,0.0,0.0,17.0,5.0,7.0,9.0,41.0,39.0,18.0,17.0,0.0,0.0,10.0,8.0,2018-02-14
400975623,2017,"February 23, 2018",Houston Rockets,Minnesota Timberwolves,"45-13, 24-6 Home","36-26, 12-19 Away",120.0,102.0,,,Final,ESPN,26.0,29.0,33.0,32.0,,32.0,22.0,21.0,27.0,,NBA,40-83,40-94,86.7,75.0,14-38,10-26,36.8,38.5,26-30,12-16,36.8,38.5,55.0,50.0,2.0,3.0,10.0,10.0,17.0,22.0,3.0,1.0,15.0,8.0,-1.0,-1.0,0.0,0.0,18.0,9.0,14.0,16.0,36.0,27.0,13.0,10.0,0.0,0.0,6.0,6.0,2018-02-23
400975642,2017,"February 25, 2018",Denver Nuggets,Houston Rockets,"33-27, 24-8 Home","46-13, 22-7 Away",114.0,119.0,,,Final,,25.0,27.0,27.0,35.0,,38.0,28.0,26.0,27.0,,NBA,44-91,39-77,66.7,81.3,10-29,15-35,34.5,42.9,16-24,26-32,34.5,42.9,51.0,48.0,6.0,3.0,13.0,18.0,27.0,23.0,0.0,2.0,15.0,13.0,-1.0,-1.0,0.0,0.0,0.0,18.0,12.0,11.0,24.0,31.0,18.0,26.0,0.0,0.0,13.0,7.0,2018-02-25
400975651,2017,"February 26, 2018",Utah Jazz,Houston Rockets,"31-30, 19-11 Home","47-13, 23-7 Away",85.0,96.0,,,Final,,21.0,23.0,19.0,22.0,,19.0,20.0,31.0,26.0,,NBA,31-71,34-79,72.7,76.0,7-29,9-33,24.1,27.3,16-22,19-25,24.1,27.3,49.0,48.0,4.0,2.0,22.0,15.0,19.0,21.0,0.0,1.0,4.0,0.0,-1.0,-1.0,0.0,0.0,15.0,12.0,7.0,9.0,32.0,31.0,20.0,11.0,0.0,0.0,6.0,15.0,2018-02-26
400975667,2017,"February 28, 2018",LA Clippers,Houston Rockets,"32-28, 16-13 Home","48-13, 24-7 Away",92.0,105.0,,,Final,ESPN,12.0,31.0,29.0,20.0,,34.0,27.0,22.0,22.0,,NBA,36-79,36-85,68.4,83.3,7-23,13-43,30.4,30.2,13-19,20-24,30.4,30.2,53.0,49.0,2.0,5.0,16.0,10.0,19.0,21.0,3.0,0.0,6.0,22.0,-1.0,-1.0,0.0,0.0,2.0,27.0,4.0,10.0,35.0,31.0,22.0,15.0,0.0,0.0,6.0,11.0,2018-02-28
400975685,2017,"March 03, 2018",Houston Rockets,Boston Celtics,"49-13, 25-6 Home","44-20, 21-9 Away",123.0,120.0,,,Final,ABC,30.0,28.0,28.0,37.0,,32.0,32.0,25.0,31.0,,NBA,39-87,44-91,86.7,90.5,19-49,13-24,38.8,54.2,26-30,19-21,38.8,54.2,50.0,51.0,5.0,3.0,10.0,13.0,21.0,21.0,2.0,3.0,20.0,2.0,-1.0,-1.0,0.0,0.0,8.0,9.0,10.0,10.0,30.0,28.0,10.0,15.0,0.0,0.0,11.0,6.0,2018-03-03
400975706,2017,"March 06, 2018",Oklahoma City Thunder,Houston Rockets,"37-29, 21-11 Home","50-13, 25-7 Away",112.0,122.0,,,Final,TNT,24.0,21.0,29.0,38.0,,26.0,28.0,33.0,35.0,,NBA,46-93,38-72,72.7,85.3,12-34,17-33,35.3,51.5,8-11,29-34,35.3,51.5,45.0,44.0,4.0,7.0,19.0,20.0,28.0,20.0,1.0,1.0,13.0,15.0,-1.0,-1.0,0.0,0.0,9.0,19.0,12.0,7.0,22.0,30.0,21.0,33.0,0.0,0.0,12.0,11.0,2018-03-06
400975714,2017,"March 07, 2018",Milwaukee Bucks,Houston Rockets,"34-31, 20-14 Home","51-13, 26-7 Away",99.0,110.0,,,Final,,22.0,24.0,30.0,23.0,,24.0,34.0,29.0,23.0,,NBA,38-83,39-82,73.7,66.7,9-28,14-40,32.1,35.0,14-19,18-27,32.1,35.0,46.0,56.0,3.0,5.0,13.0,16.0,22.0,21.0,2.0,0.0,14.0,22.0,-1.0,-1.0,0.0,0.0,3.0,16.0,6.0,12.0,32.0,35.0,16.0,19.0,0.0,0.0,9.0,9.0,2018-03-07
400975725,2017,"March 09, 2018",Toronto Raptors,Houston Rockets,"48-17, 28-5 Home","51-14, 26-8 Away",108.0,105.0,,,Final,,32.0,26.0,25.0,25.0,,16.0,27.0,32.0,30.0,,NBA,41-85,40-81,78.6,69.6,15-38,9-27,39.5,33.3,11-14,16-23,39.5,33.3,51.0,44.0,2.0,3.0,16.0,13.0,20.0,13.0,1.0,3.0,19.0,14.0,-1.0,-1.0,0.0,0.0,19.0,2.0,12.0,7.0,30.0,29.0,26.0,12.0,0.0,0.0,7.0,9.0,2018-03-09
400975743,2017,"March 11, 2018",Dallas Mavericks,Houston Rockets,"21-46, 14-22 Home","52-14, 27-8 Away",82.0,105.0,,,Final,,14.0,33.0,16.0,19.0,,25.0,23.0,32.0,25.0,,NBA,33-94,39-84,61.1,71.4,5-31,17-45,16.1,37.8,11-18,10-14,16.1,37.8,66.0,51.0,2.0,5.0,10.0,11.0,18.0,22.0,0.0,0.0,7.0,18.0,-1.0,-1.0,0.0,0.0,6.0,26.0,17.0,6.0,36.0,39.0,13.0,15.0,0.0,0.0,5.0,5.0,2018-03-11
400975747,2017,"March 12, 2018",Houston Rockets,San Antonio Spurs,"53-14, 26-6 Home","37-30, 14-22 Away",109.0,93.0,,,Final,ESPN,25.0,29.0,34.0,21.0,,21.0,22.0,24.0,26.0,,NBA,39-80,33-81,78.3,69.6,13-44,11-28,29.5,39.3,18-23,16-23,29.5,39.3,57.0,44.0,4.0,2.0,15.0,13.0,24.0,17.0,2.0,0.0,3.0,4.0,-1.0,-1.0,0.0,0.0,26.0,2.0,9.0,7.0,41.0,29.0,11.0,14.0,0.0,0.0,6.0,5.0,2018-03-12
400975769,2017,"March 15, 2018",Houston Rockets,LA Clippers,"54-14, 27-6 Home","37-30, 17-16 Away",101.0,96.0,,,Final,NBATV,28.0,19.0,31.0,23.0,,26.0,25.0,23.0,22.0,,NBA,35-90,44-97,82.6,50.0,12-41,4-18,29.3,22.2,19-23,4-8,29.3,22.2,59.0,57.0,9.0,4.0,11.0,9.0,13.0,21.0,1.0,2.0,12.0,4.0,-1.0,-1.0,0.0,0.0,8.0,12.0,16.0,11.0,34.0,34.0,17.0,8.0,0.0,0.0,4.0,3.0,2018-03-15
400975782,2017,"March 17, 2018",New Orleans Pelicans,Houston Rockets,"39-30, 18-15 Home","55-14, 28-8 Away",101.0,107.0,,,Final,,29.0,25.0,18.0,29.0,,32.0,28.0,24.0,23.0,,NBA,41-83,39-93,91.7,77.8,8-24,15-41,33.3,36.6,11-12,14-18,33.3,36.6,46.0,55.0,8.0,7.0,12.0,7.0,19.0,19.0,2.0,2.0,18.0,22.0,-1.0,-1.0,0.0,0.0,2.0,20.0,6.0,13.0,34.0,33.0,13.0,8.0,0.0,0.0,4.0,8.0,2018-03-17
400975794,2017,"March 18, 2018",Minnesota Timberwolves,Houston Rockets,"40-31, 26-9 Home","56-14, 29-8 Away",120.0,129.0,,,Final,NBATV,23.0,33.0,35.0,29.0,,38.0,39.0,30.0,22.0,,NBA,45-86,43-78,76.9,75.0,10-20,16-35,50.0,45.7,20-26,27-36,50.0,45.7,51.0,40.0,1.0,8.0,12.0,11.0,26.0,26.0,3.0,1.0,9.0,17.0,-1.0,-1.0,0.0,0.0,2.0,25.0,14.0,8.0,27.0,25.0,18.0,9.0,0.0,1.0,7.0,7.0,2018-03-18
400975810,2017,"March 20, 2018",Portland Trail Blazers,Houston Rockets,"44-27, 25-12 Home","57-14, 30-8 Away",111.0,115.0,,,Final,TNT,31.0,24.0,32.0,24.0,,27.0,28.0,31.0,29.0,,NBA,40-81,38-79,74.1,69.0,11-28,19-36,39.3,52.8,20-27,20-29,39.3,52.8,48.0,50.0,7.0,4.0,8.0,9.0,18.0,23.0,1.0,0.0,9.0,5.0,-1.0,-1.0,0.0,0.0,7.0,9.0,10.0,7.0,34.0,31.0,13.0,8.0,0.0,0.0,6.0,3.0,2018-03-20
400975820,2017,"March 22, 2018",Houston Rockets,Detroit Pistons,"58-14, 28-6 Home","32-40, 11-26 Away",100.0,96.0,,,Final/OT,,21.0,27.0,23.0,17.0,12.0,27.0,23.0,18.0,20.0,8.0,NBA,35-99,40-95,64.3,52.6,12-51,6-38,23.5,15.8,18-28,10-19,23.5,15.8,66.0,72.0,3.0,5.0,12.0,15.0,19.0,17.0,3.0,3.0,12.0,9.0,-1.0,-1.0,0.0,1.0,9.0,8.0,12.0,16.0,40.0,50.0,18.0,26.0,0.0,0.0,9.0,9.0,2018-03-22
400975837,2017,"March 24, 2018",Houston Rockets,New Orleans Pelicans,"59-14, 29-6 Home","43-31, 21-16 Away",114.0,91.0,,,Final,NBATV,29.0,35.0,19.0,31.0,,16.0,21.0,24.0,30.0,,NBA,45-93,38-96,75.0,75.0,18-47,6-21,38.3,28.6,6-8,9-12,38.3,28.6,58.0,53.0,8.0,6.0,19.0,16.0,17.0,14.0,3.0,1.0,6.0,14.0,-1.0,-1.0,0.0,0.0,29.0,0.0,5.0,12.0,43.0,34.0,24.0,18.0,0.0,0.0,10.0,10.0,2018-03-24
400975847,2017,"March 25, 2018",Houston Rockets,Atlanta Hawks,"60-14, 30-6 Home","21-53, 6-31 Away",118.0,99.0,,,Final,,33.0,36.0,25.0,24.0,,20.0,25.0,29.0,25.0,,NBA,44-90,39-88,90.9,90.9,20-52,11-40,38.5,27.5,10-11,10-11,38.5,27.5,49.0,48.0,4.0,2.0,11.0,13.0,12.0,14.0,2.0,0.0,13.0,11.0,-1.0,-1.0,0.0,0.0,26.0,0.0,6.0,7.0,39.0,38.0,9.0,20.0,0.0,0.0,7.0,5.0,2018-03-25
400975857,2017,"March 27, 2018",Houston Rockets,Chicago Bulls,"61-14, 31-6 Home","24-50, 9-28 Away",118.0,86.0,,,Final,,31.0,29.0,27.0,31.0,,23.0,16.0,18.0,29.0,,NBA,41-93,34-89,85.7,58.8,18-57,8-37,31.6,21.6,18-21,10-17,31.6,21.6,55.0,62.0,6.0,1.0,10.0,18.0,12.0,17.0,1.0,3.0,11.0,4.0,-1.0,-1.0,0.0,0.0,40.0,2.0,9.0,13.0,37.0,38.0,10.0,18.0,0.0,0.0,15.0,8.0,2018-03-27
400975878,2017,"March 30, 2018",Houston Rockets,Phoenix Suns,"62-14, 32-6 Home","19-58, 10-29 Away",104.0,103.0,,,Final,,22.0,18.0,35.0,29.0,,25.0,32.0,29.0,17.0,,NBA,35-81,41-84,69.0,69.2,14-38,12-32,36.8,37.5,20-29,9-13,36.8,37.5,46.0,56.0,7.0,5.0,10.0,17.0,12.0,21.0,0.0,2.0,8.0,7.0,-1.0,-1.0,0.0,0.0,2.0,21.0,8.0,8.0,31.0,38.0,7.0,18.0,0.0,0.0,9.0,8.0,2018-03-30
400975891,2017,"April 01, 2018",San Antonio Spurs,Houston Rockets,"45-32, 31-8 Home","62-15, 30-9 Away",100.0,83.0,,,Final,ABC,26.0,20.0,29.0,25.0,,17.0,21.0,28.0,17.0,,NBA,40-81,26-77,66.7,82.8,6-17,7-31,35.3,22.6,14-21,24-29,35.3,22.6,53.0,51.0,8.0,3.0,8.0,9.0,19.0,19.0,1.0,2.0,19.0,7.0,-1.0,-1.0,0.0,0.0,20.0,4.0,8.0,8.0,40.0,34.0,12.0,13.0,0.0,0.0,8.0,3.0,2018-04-01
400975907,2017,"April 03, 2018",Houston Rockets,Washington Wizards,"63-15, 33-6 Home","42-36, 20-19 Away",120.0,104.0,,,Final,,35.0,36.0,24.0,25.0,,24.0,25.0,26.0,29.0,,NBA,43-84,38-72,66.7,69.6,16-46,12-25,34.8,48.0,18-27,16-23,34.8,48.0,53.0,38.0,3.0,1.0,9.0,17.0,14.0,21.0,4.0,0.0,12.0,10.0,-1.0,-1.0,0.0,0.0,24.0,0.0,10.0,3.0,36.0,33.0,12.0,21.0,0.0,0.0,13.0,6.0,2018-04-03
400975923,2017,"April 05, 2018",Houston Rockets,Portland Trail Blazers,"64-15, 34-6 Home","48-31, 21-18 Away",96.0,94.0,,,Final,,36.0,30.0,18.0,12.0,,17.0,27.0,27.0,23.0,,NBA,34-73,39-85,62.5,64.3,13-37,7-22,35.1,31.8,15-24,9-14,35.1,31.8,45.0,54.0,5.0,2.0,15.0,18.0,16.0,20.0,2.0,0.0,19.0,16.0,-1.0,-1.0,0.0,0.0,24.0,3.0,6.0,12.0,32.0,35.0,20.0,16.0,0.0,0.0,10.0,10.0,2018-04-05
400975940,2017,"April 07, 2018",Houston Rockets,Oklahoma City Thunder,"64-16, 34-7 Home","46-34, 20-20 Away",102.0,108.0,,,Final,ABC,30.0,32.0,21.0,19.0,,36.0,25.0,19.0,28.0,,NBA,36-76,36-91,69.6,78.8,14-37,10-33,37.8,30.3,16-23,26-33,37.8,30.3,52.0,57.0,5.0,5.0,17.0,11.0,24.0,20.0,4.0,0.0,3.0,10.0,-1.0,-1.0,0.0,0.0,6.0,11.0,6.0,15.0,35.0,27.0,22.0,15.0,0.0,0.0,7.0,11.0,2018-04-07
400975964,2017,"April 10, 2018",Los Angeles Lakers,Houston Rockets,"34-47, 20-21 Home","65-16, 31-9 Away",99.0,105.0,,,Final,TNT,16.0,32.0,27.0,24.0,,23.0,33.0,26.0,23.0,,NBA,38-90,37-88,86.7,93.8,10-36,16-47,27.8,34.0,13-15,15-16,27.8,34.0,52.0,54.0,4.0,5.0,17.0,18.0,19.0,19.0,0.0,1.0,35.0,9.0,-1.0,-1.0,0.0,0.0,5.0,16.0,9.0,8.0,38.0,41.0,13.0,24.0,0.0,0.0,14.0,9.0,2018-04-10
400975976,2017,"April 11, 2018",Sacramento Kings,Houston Rockets,"27-55, 14-27 Home","65-17, 31-10 Away",96.0,83.0,,,Final,,28.0,24.0,27.0,17.0,,22.0,22.0,19.0,20.0,,NBA,38-80,31-82,65.0,66.7,7-26,13-46,26.9,28.3,13-20,8-12,26.9,28.3,57.0,47.0,3.0,6.0,11.0,14.0,14.0,24.0,0.0,0.0,10.0,16.0,-1.0,-1.0,0.0,0.0,21.0,4.0,6.0,8.0,42.0,32.0,14.0,14.0,0.0,0.0,6.0,2.0,2018-04-11
401029411,2017,"April 15, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",104.0,101.0,,,Final,TNT,27.0,27.0,22.0,28.0,,21.0,26.0,25.0,29.0,,NBA,39-83,35-80,69.6,82.1,10-37,8-23,27.0,34.8,16-23,23-28,27.0,34.8,48.0,53.0,8.0,2.0,11.0,13.0,19.0,19.0,0.0,1.0,13.0,10.0,-1.0,-1.0,0.0,0.0,11.0,4.0,8.0,11.0,29.0,36.0,1.0,18.0,0.0,0.0,8.0,3.0,2018-04-15
401029414,2017,"April 18, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",102.0,82.0,,,Final,TNT,18.0,37.0,25.0,22.0,,23.0,17.0,18.0,24.0,,NBA,35-96,31-80,76.2,71.4,16-52,5-18,30.8,27.8,16-21,15-21,30.8,27.8,65.0,56.0,9.0,7.0,9.0,16.0,17.0,16.0,0.0,0.0,8.0,8.0,-1.0,-1.0,0.0,0.0,27.0,9.0,12.0,9.0,42.0,43.0,10.0,12.0,0.0,0.0,8.0,7.0,2018-04-18
401029418,2017,"April 21, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",121.0,105.0,,,Final,ESPN,27.0,25.0,35.0,34.0,,28.0,23.0,24.0,30.0,,NBA,45-90,37-81,72.7,64.0,15-27,15-41,55.6,36.6,16-22,16-25,55.6,36.6,55.0,49.0,3.0,3.0,7.0,10.0,16.0,18.0,0.0,1.0,13.0,2.0,-1.0,-1.0,0.0,0.0,19.0,4.0,8.0,7.0,33.0,32.0,6.0,17.0,0.0,0.0,9.0,4.0,2018-04-21
401029422,2017,"April 23, 2018",Minnesota Timberwolves,Houston Rockets,"47-35, 30-11 Home","65-17, 31-10 Away",100.0,119.0,,,Final,TNT,21.0,28.0,20.0,31.0,,21.0,29.0,50.0,19.0,,NBA,39-84,40-92,60.9,88.5,8-22,16-43,36.4,37.2,14-23,23-26,36.4,37.2,58.0,51.0,1.0,6.0,16.0,6.0,22.0,17.0,1.0,1.0,8.0,11.0,-1.0,-1.0,0.0,0.0,7.0,35.0,10.0,10.0,38.0,36.0,19.0,5.0,0.0,0.0,4.0,11.0,2018-04-23
401029423,2017,"April 25, 2018",Houston Rockets,Minnesota Timberwolves,"65-17, 34-7 Home","47-35, 17-24 Away",122.0,104.0,,,Final,TNT,25.0,30.0,30.0,37.0,,26.0,33.0,15.0,30.0,,NBA,45-88,40-79,73.7,75.0,18-44,9-19,40.9,47.4,14-19,15-20,40.9,47.4,46.0,46.0,5.0,3.0,4.0,8.0,17.0,18.0,1.0,2.0,6.0,10.0,-1.0,-1.0,0.0,0.0,20.0,10.0,8.0,5.0,32.0,33.0,6.0,13.0,0.0,0.0,3.0,2.0,2018-04-25
401031590,2017,"April 29, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",110.0,96.0,,,Final,ABC,34.0,30.0,22.0,24.0,,21.0,18.0,29.0,28.0,,NBA,37-82,38-76,79.2,59.1,17-32,7-22,53.1,31.8,19-24,13-22,53.1,31.8,51.0,46.0,5.0,3.0,14.0,18.0,21.0,20.0,1.0,0.0,13.0,20.0,-1.0,-1.0,0.0,0.0,27.0,2.0,8.0,6.0,35.0,31.0,22.0,14.0,0.0,0.0,10.0,11.0,2018-04-29
401031639,2017,"May 2, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",108.0,116.0,,,Final,TNT,28.0,27.0,30.0,23.0,,36.0,28.0,22.0,30.0,,NBA,38-95,43-83,81.5,60.0,10-37,15-32,27.0,46.9,22-27,15-25,27.0,46.9,54.0,58.0,7.0,5.0,7.0,17.0,21.0,24.0,2.0,1.0,5.0,10.0,-1.0,-1.0,0.0,0.0,5.0,19.0,11.0,5.0,38.0,43.0,13.0,12.0,0.0,0.0,11.0,4.0,2018-05-02
401031640,2017,"May 4, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",92.0,113.0,,,Final,ESPN,22.0,18.0,25.0,27.0,,39.0,31.0,23.0,20.0,,NBA,35-84,42-86,73.3,90.0,11-29,11-36,37.9,30.6,11-15,18-20,37.9,30.6,51.0,48.0,4.0,7.0,16.0,8.0,19.0,19.0,1.0,1.0,10.0,20.0,-1.0,-1.0,0.0,0.0,3.0,38.0,5.0,3.0,38.0,38.0,19.0,8.0,0.0,0.0,3.0,8.0,2018-05-04
401031641,2017,"May 6, 2018",Utah Jazz,Houston Rockets,"48-34, 28-13 Home","65-17, 31-10 Away",87.0,100.0,,,Final,TNT,23.0,25.0,17.0,22.0,,30.0,28.0,21.0,21.0,,NBA,32-83,37-88,80.0,94.1,7-29,10-38,24.1,26.3,16-20,16-17,24.1,26.3,53.0,54.0,5.0,9.0,16.0,13.0,21.0,21.0,2.0,3.0,6.0,8.0,-1.0,-1.0,0.0,1.0,0.0,19.0,8.0,9.0,37.0,40.0,17.0,11.0,0.0,0.0,8.0,11.0,2018-05-06
401031642,2017,"May 8, 2018",Houston Rockets,Utah Jazz,"65-17, 34-7 Home","48-34, 20-21 Away",112.0,102.0,,,Final,TNT,21.0,33.0,21.0,37.0,,16.0,30.0,32.0,24.0,,NBA,40-83,38-81,82.4,76.2,18-39,10-28,46.2,35.7,14-17,16-21,46.2,35.7,47.0,47.0,8.0,5.0,9.0,12.0,18.0,18.0,1.0,0.0,12.0,9.0,-1.0,-1.0,0.0,0.0,12.0,6.0,6.0,11.0,34.0,30.0,14.0,19.0,0.0,0.0,10.0,5.0,2018-05-08
401032761,2017,"May 14, 2018",Houston Rockets,Golden State Warriors,"65-17, 34-7 Home","58-24, 29-12 Away",106.0,119.0,,,Final,TNT,30.0,26.0,24.0,26.0,,29.0,27.0,31.0,32.0,,NBA,39-85,42-80,71.4,88.0,13-37,13-33,35.1,39.4,15-21,22-25,35.1,39.4,53.0,40.0,3.0,4.0,13.0,9.0,23.0,17.0,3.0,1.0,3.0,18.0,-1.0,-1.0,0.0,0.0,9.0,14.0,7.0,3.0,35.0,34.0,17.0,9.0,0.0,0.0,5.0,9.0,2018-05-14
