ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401129104,2018,"May 9, 2019",Philadelphia 76ers,Toronto Raptors,"51-31, 31-10 Home","58-24, 26-15 Away",112.0,101.0,TOR -1.5,212.0,Final,ESPN,29.0,29.0,29.0,25.0,,21.0,22.0,24.0,34.0,,NBA,41-89,35-81,46.1,43.2,10-28,9-36,35.7,25.0,20-26,22-29,76.9,75.9,64.0,43.0,27.0,25.0,5.0,9.0,3.0,4.0,18.0,12.0,16.0,11.0,56.0,42.0,22.0,24.0,24.0,2.0,16.0,9.0,36.0,25.0,21.0,14.0,0.0,0.0,1.0,0.0,2019-05-09
401129105,2018,"May 12, 2019",Toronto Raptors,Philadelphia 76ers,"58-24, 32-9 Home","51-31, 20-21 Away",92.0,90.0,TOR -6.0,210.0,Final,TNT,18.0,26.0,23.0,25.0,,13.0,27.0,24.0,26.0,,NBA,34-89,28-65,38.2,43.1,7-30,9-27,23.3,33.3,17-19,25-30,89.5,83.3,52.0,47.0,15.0,16.0,10.0,4.0,4.0,7.0,10.0,17.0,16.0,6.0,38.0,26.0,22.0,21.0,9.0,7.0,16.0,5.0,33.0,36.0,13.0,21.0,0.0,0.0,0.0,0.0,2019-05-12
401131840,2018,"May 15, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",108.0,100.0,MIL -6.5,218.0,Final,TNT,23.0,28.0,25.0,32.0,,34.0,25.0,24.0,17.0,,NBA,37-93,34-92,39.8,37.0,11-44,15-42,25.0,35.7,23-27,17-20,85.2,85.0,68.0,53.0,21.0,17.0,8.0,9.0,11.0,4.0,13.0,12.0,25.0,15.0,44.0,26.0,16.0,21.0,8.0,13.0,15.0,8.0,45.0,38.0,13.0,20.0,0.0,0.0,0.0,0.0,2019-05-15
401131841,2018,"May 17, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",125.0,103.0,MIL -6.0,219.0,Final,TNT,35.0,29.0,31.0,30.0,,21.0,18.0,39.0,25.0,,NBA,43-92,37-87,46.7,42.5,13-41,10-32,31.7,31.3,26-35,19-25,74.3,76.0,64.0,50.0,27.0,19.0,6.0,3.0,4.0,6.0,7.0,14.0,28.0,19.0,50.0,46.0,26.0,30.0,28.0,0.0,11.0,6.0,42.0,34.0,8.0,19.0,0.0,0.0,0.0,0.0,2019-05-17
401131842,2018,"May 19, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",118.0,112.0,TOR -2.5,222.0,Final/2OT,TNT,30.0,28.0,19.0,19.0,22.0,21.0,30.0,24.0,21.0,16.0,NBA,40-102,38-102,39.2,37.3,17-45,14-44,37.8,31.8,21-26,22-33,80.8,66.7,68.0,74.0,28.0,22.0,11.0,14.0,10.0,5.0,17.0,20.0,18.0,29.0,36.0,46.0,30.0,30.0,11.0,2.0,8.0,13.0,47.0,50.0,16.0,21.0,0.0,0.0,0.0,0.0,2019-05-19
401131843,2018,"May 21, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",120.0,102.0,MIL -3.0,217.0,Final,TNT,32.0,33.0,29.0,26.0,,31.0,24.0,26.0,21.0,,NBA,41-87,37-80,47.1,46.3,14-41,11-35,34.1,31.4,24-27,17-26,88.9,65.4,51.0,50.0,32.0,30.0,9.0,8.0,5.0,7.0,11.0,13.0,12.0,13.0,40.0,40.0,23.0,22.0,25.0,7.0,10.0,7.0,34.0,33.0,5.0,17.0,1.0,1.0,0.0,0.0,2019-05-21
401131844,2018,"May 23, 2019",Milwaukee Bucks,Toronto Raptors,"60-22, 33-8 Home","58-24, 26-15 Away",99.0,105.0,MIL -7.5,215.0,Final,TNT,32.0,17.0,26.0,24.0,,22.0,24.0,26.0,33.0,,NBA,38-84,31-84,45.2,36.9,10-31,18-43,32.3,41.9,13-18,25-31,72.2,80.6,58.0,52.0,26.0,19.0,2.0,6.0,2.0,4.0,11.0,6.0,20.0,13.0,44.0,24.0,22.0,16.0,14.0,8.0,8.0,10.0,45.0,35.0,19.0,7.0,0.0,0.0,0.0,0.0,2019-05-23
401131845,2018,"May 25, 2019",Toronto Raptors,Milwaukee Bucks,"58-24, 32-9 Home","60-22, 27-14 Away",100.0,94.0,TOR -2.0,215.0,Final,TNT,18.0,25.0,28.0,29.0,,31.0,19.0,26.0,18.0,,NBA,36-74,30-75,48.6,40.0,12-27,12-34,44.4,35.3,16-22,22-31,72.7,71.0,47.0,51.0,20.0,19.0,7.0,7.0,4.0,7.0,11.0,11.0,10.0,13.0,34.0,28.0,24.0,22.0,8.0,15.0,6.0,12.0,32.0,30.0,7.0,9.0,0.0,1.0,0.0,0.0,2019-05-25
401134815,2018,"May 30, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",118.0,109.0,TOR -1.5,213.0,Final,ABC,25.0,34.0,29.0,30.0,,21.0,28.0,32.0,28.0,,NBA,39-77,34-78,50.6,43.6,13-33,12-31,39.4,38.7,27-32,29-31,84.4,93.5,42.0,47.0,25.0,29.0,6.0,6.0,6.0,2.0,10.0,17.0,24.0,17.0,40.0,32.0,26.0,27.0,12.0,2.0,7.0,9.0,29.0,29.0,17.0,17.0,0.0,1.0,0.0,0.0,2019-05-30
401134816,2018,"June 2, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",104.0,109.0,TOR -2.5,214.0,Final,ABC,27.0,32.0,21.0,24.0,,26.0,28.0,34.0,21.0,,NBA,35-94,38-82,37.2,46.3,11-38,13-34,28.9,38.2,23-26,20-23,88.5,87.0,58.0,51.0,17.0,34.0,8.0,7.0,2.0,5.0,15.0,16.0,18.0,13.0,44.0,36.0,22.0,26.0,12.0,13.0,15.0,6.0,34.0,36.0,18.0,16.0,0.0,1.0,0.0,0.0,2019-06-02
401134817,2018,"June 5, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",109.0,123.0,GS -2.5,211.0,Final,ABC,29.0,23.0,31.0,26.0,,36.0,24.0,36.0,27.0,,NBA,36-91,43-82,39.6,52.4,12-36,17-38,33.3,44.7,25-30,20-21,83.3,95.2,50.0,50.0,25.0,30.0,8.0,9.0,3.0,10.0,15.0,16.0,16.0,18.0,36.0,38.0,21.0,22.0,1.0,17.0,13.0,5.0,28.0,35.0,10.0,15.0,0.0,2.0,0.0,0.0,2019-06-05
401134818,2018,"June 7, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",92.0,105.0,GS -5.5,215.0,Final,ABC,23.0,23.0,21.0,25.0,,17.0,25.0,37.0,26.0,,NBA,35-78,36-86,44.9,41.9,8-27,10-32,29.6,31.3,14-21,23-24,66.7,95.8,54.0,47.0,26.0,22.0,6.0,12.0,6.0,4.0,19.0,11.0,32.0,19.0,36.0,34.0,23.0,21.0,11.0,16.0,8.0,7.0,34.0,32.0,14.0,10.0,1.0,0.0,0.0,0.0,2019-06-07
401134819,2018,"June 10, 2019",Toronto Raptors,Golden State Warriors,"58-24, 32-9 Home","57-25, 27-14 Away",105.0,106.0,GS -1.5,217.0,Final,ABC,28.0,28.0,22.0,27.0,,34.0,28.0,22.0,22.0,,NBA,38-85,38-82,44.7,46.3,8-32,20-42,25.0,47.6,21-27,10-14,77.8,71.4,54.0,47.0,19.0,27.0,6.0,5.0,5.0,7.0,13.0,16.0,13.0,3.0,54.0,32.0,19.0,22.0,6.0,14.0,13.0,6.0,30.0,31.0,20.0,13.0,0.0,1.0,0.0,0.0,2019-06-10
401134820,2018,"June 13, 2019",Golden State Warriors,Toronto Raptors,"57-25, 30-11 Home","58-24, 26-15 Away",110.0,114.0,GS -2.5,222.0,Final,ABC,32.0,25.0,31.0,22.0,,33.0,27.0,26.0,28.0,,NBA,39-80,39-82,48.8,47.6,11-31,13-33,35.5,39.4,21-30,23-29,70.0,79.3,54.0,45.0,28.0,25.0,9.0,8.0,6.0,2.0,17.0,12.0,13.0,18.0,42.0,42.0,23.0,23.0,5.0,9.0,11.0,11.0,31.0,28.0,17.0,13.0,1.0,0.0,0.0,0.0,2019-06-13
401160623,2019,"October 22, 2019",Toronto Raptors,New Orleans Pelicans,"1-0, 1-0 Home","0-1, 0-1 Away",130.0,122.0,TOR -7.0,229.0,Final/OT,TNT,27.0,29.0,32.0,29.0,13.0,30.0,31.0,25.0,31.0,5.0,NBA,42-103,43-102,40.8,42.2,14-40,19-45,35.0,42.2,32-38,17-20,84.2,85.0,72.0,57.0,23.0,30.0,7.0,4.0,3.0,9.0,17.0,19.0,20.0,13.0,56.0,38.0,24.0,34.0,8.0,11.0,16.0,16.0,41.0,37.0,20.0,22.0,2.0,0.0,0.0,0.0,2019-10-22
401160659,2019,"October 25, 2019",Boston Celtics,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",112.0,106.0,BOS -2.5,214.0,Final,,22.0,28.0,26.0,36.0,,21.0,28.0,33.0,24.0,,NBA,42-109,37-78,38.5,47.4,13-38,18-36,34.2,50.0,15-16,14-17,93.8,82.4,61.0,51.0,21.0,22.0,10.0,2.0,8.0,6.0,10.0,23.0,11.0,11.0,54.0,36.0,20.0,28.0,6.0,7.0,21.0,5.0,35.0,41.0,8.0,26.0,1.0,0.0,0.0,0.0,2019-10-25
401160673,2019,"October 26, 2019",Chicago Bulls,Toronto Raptors,"1-2, 0-1 Home","2-1, 1-1 Away",84.0,108.0,TOR -3.0,219.0,Final,,23.0,17.0,22.0,22.0,,24.0,24.0,36.0,24.0,,NBA,29-97,38-82,29.9,46.3,9-35,15-42,25.7,35.7,17-25,17-18,68.0,94.4,56.0,65.0,18.0,27.0,9.0,9.0,2.0,12.0,15.0,24.0,7.0,25.0,38.0,38.0,22.0,25.0,5.0,26.0,12.0,10.0,33.0,49.0,18.0,20.0,0.0,2.0,0.0,0.0,2019-10-26
401160686,2019,"October 28, 2019",Toronto Raptors,Orlando Magic,"3-1, 2-0 Home","1-2, 0-2 Away",104.0,95.0,TOR -5.0,209.0,Final,,31.0,20.0,27.0,26.0,,22.0,24.0,21.0,28.0,,NBA,33-85,34-89,38.8,38.2,10-39,12-39,25.6,30.8,28-30,15-18,93.3,83.3,60.0,52.0,19.0,22.0,9.0,9.0,2.0,6.0,17.0,16.0,21.0,12.0,36.0,36.0,20.0,20.0,14.0,2.0,6.0,8.0,46.0,39.0,18.0,13.0,1.0,0.0,0.0,0.0,2019-10-28
401160702,2019,"October 30, 2019",Toronto Raptors,Detroit Pistons,"4-1, 3-0 Home","2-3, 1-1 Away",125.0,113.0,TOR -9.0,214.0,Final,,37.0,27.0,37.0,24.0,,28.0,30.0,27.0,28.0,,NBA,51-86,41-88,59.3,46.6,13-27,14-30,48.1,46.7,10-12,17-23,83.3,73.9,38.0,52.0,30.0,30.0,12.0,5.0,2.0,1.0,15.0,20.0,23.0,11.0,60.0,48.0,22.0,15.0,22.0,4.0,3.0,11.0,31.0,31.0,14.0,29.0,1.0,1.0,0.0,0.0,2019-10-30
401160724,2019,"November 2, 2019",Milwaukee Bucks,Toronto Raptors,"4-2, 2-1 Home","4-2, 1-2 Away",115.0,105.0,MIL -6.5,227.0,Final,,36.0,30.0,29.0,20.0,,17.0,33.0,40.0,15.0,,NBA,41-89,34-84,46.1,40.5,13-38,15-36,34.2,41.7,20-25,22-25,80.0,88.0,57.0,49.0,30.0,24.0,4.0,5.0,7.0,6.0,12.0,14.0,14.0,16.0,50.0,30.0,22.0,22.0,26.0,0.0,10.0,7.0,41.0,35.0,11.0,19.0,1.0,0.0,0.0,0.0,2019-11-02
401160748,2019,"November 6, 2019",Toronto Raptors,Sacramento Kings,"5-2, 4-0 Home","2-6, 1-3 Away",124.0,120.0,TOR -8.0,219.0,Final,,36.0,30.0,29.0,29.0,,23.0,35.0,30.0,32.0,,NBA,43-78,42-95,55.1,44.2,14-29,20-44,48.3,45.5,24-29,16-21,82.8,76.2,48.0,50.0,28.0,23.0,10.0,8.0,4.0,7.0,14.0,14.0,18.0,10.0,52.0,32.0,20.0,23.0,15.0,6.0,2.0,12.0,35.0,31.0,12.0,19.0,2.0,0.0,0.0,0.0,2019-11-06
401160763,2019,"November 8, 2019",New Orleans Pelicans,Toronto Raptors,"1-7, 1-3 Home","6-2, 2-2 Away",104.0,122.0,TOR -2.0,232.0,Final,,30.0,23.0,22.0,29.0,,30.0,45.0,22.0,25.0,,NBA,40-99,41-93,40.4,44.1,10-41,19-43,24.4,44.2,14-21,21-24,66.7,87.5,62.0,59.0,21.0,27.0,7.0,9.0,6.0,3.0,18.0,17.0,14.0,38.0,56.0,42.0,23.0,24.0,3.0,29.0,14.0,10.0,39.0,43.0,25.0,21.0,1.0,3.0,0.0,0.0,2019-11-08
401160781,2019,"November 10, 2019",Los Angeles Lakers,Toronto Raptors,"7-2, 4-1 Home","7-2, 3-2 Away",104.0,113.0,LAL -10.5,211.0,Final,,30.0,30.0,18.0,26.0,,29.0,23.0,26.0,35.0,,NBA,41-94,43-89,43.6,48.3,10-30,12-36,33.3,33.3,12-19,15-22,63.2,68.2,60.0,53.0,31.0,26.0,6.0,6.0,7.0,8.0,12.0,15.0,8.0,32.0,48.0,54.0,20.0,17.0,11.0,12.0,13.0,7.0,38.0,36.0,15.0,16.0,0.0,0.0,0.0,0.0,2019-11-10
401160787,2019,"November 11, 2019",LA Clippers,Toronto Raptors,"7-3, 6-1 Home","7-3, 3-3 Away",98.0,88.0,LAC -9.5,221.0,Final,NBATV,15.0,36.0,22.0,25.0,,23.0,23.0,32.0,10.0,,NBA,34-92,34-85,37.0,40.0,8-36,11-30,22.2,36.7,22-30,9-15,73.3,60.0,76.0,47.0,25.0,25.0,9.0,9.0,7.0,8.0,22.0,15.0,19.0,19.0,46.0,44.0,21.0,24.0,10.0,8.0,20.0,5.0,46.0,33.0,26.0,22.0,0.0,3.0,0.0,0.0,2019-11-11
401160802,2019,"November 13, 2019",Portland Trail Blazers,Toronto Raptors,"4-8, 1-4 Home","8-3, 4-3 Away",106.0,114.0,POR -2.5,219.0,Final,,30.0,23.0,25.0,28.0,,23.0,31.0,33.0,27.0,,NBA,38-96,42-92,39.6,45.7,17-48,14-32,35.4,43.8,13-16,16-17,81.3,94.1,55.0,57.0,24.0,20.0,3.0,4.0,7.0,9.0,12.0,14.0,10.0,18.0,22.0,50.0,16.0,20.0,12.0,14.0,11.0,14.0,32.0,36.0,21.0,13.0,0.0,1.0,0.0,0.0,2019-11-13
401160822,2019,"November 16, 2019",Dallas Mavericks,Toronto Raptors,"7-5, 3-3 Home","8-4, 4-4 Away",110.0,102.0,DAL -4.5,219.0,Final,,32.0,21.0,25.0,32.0,,22.0,38.0,17.0,25.0,,NBA,37-88,37-89,42.0,41.6,9-39,17-41,23.1,41.5,27-33,11-15,81.8,73.3,65.0,48.0,24.0,21.0,7.0,7.0,4.0,2.0,13.0,15.0,7.0,19.0,50.0,38.0,15.0,20.0,14.0,9.0,12.0,7.0,43.0,35.0,17.0,18.0,0.0,1.0,0.0,0.0,2019-11-16
401160833,2019,"November 18, 2019",Toronto Raptors,Charlotte Hornets,"9-4, 5-0 Home","6-8, 3-4 Away",132.0,96.0,TOR -8.5,214.0,Final,,26.0,34.0,32.0,40.0,,25.0,31.0,18.0,22.0,,NBA,50-97,33-78,51.5,42.3,20-43,15-45,46.5,33.3,12-15,15-24,80.0,62.5,57.0,47.0,40.0,26.0,13.0,3.0,2.0,8.0,11.0,20.0,20.0,5.0,58.0,30.0,25.0,19.0,38.0,3.0,16.0,9.0,37.0,28.0,15.0,39.0,0.0,0.0,0.0,0.0,2019-11-18
401160849,2019,"November 20, 2019",Toronto Raptors,Orlando Magic,"10-4, 6-0 Home","6-8, 0-5 Away",113.0,97.0,TOR -3.0,206.0,Final,,32.0,29.0,18.0,34.0,,32.0,19.0,17.0,29.0,,NBA,45-87,35-91,51.7,38.5,9-27,9-32,33.3,28.1,14-19,18-28,73.7,64.3,59.0,54.0,26.0,26.0,5.0,9.0,5.0,8.0,13.0,14.0,5.0,16.0,68.0,40.0,21.0,16.0,20.0,8.0,10.0,16.0,37.0,27.0,17.0,17.0,1.0,0.0,0.0,0.0,2019-11-20
401160870,2019,"November 23, 2019",Atlanta Hawks,Toronto Raptors,"4-12, 2-6 Home","11-4, 5-4 Away",116.0,119.0,TOR -7.0,224.0,Final,,27.0,34.0,29.0,26.0,,26.0,26.0,35.0,32.0,,NBA,47-90,40-88,52.2,45.5,14-34,13-37,41.2,35.1,8-11,26-30,72.7,86.7,44.0,54.0,32.0,22.0,9.0,5.0,7.0,5.0,15.0,17.0,14.0,16.0,58.0,50.0,27.0,16.0,10.0,12.0,8.0,12.0,30.0,30.0,22.0,22.0,0.0,1.0,0.0,0.0,2019-11-23
401160888,2019,"November 25, 2019",Toronto Raptors,Philadelphia 76ers,"12-4, 7-0 Home","11-6, 4-6 Away",101.0,96.0,PHI -2.0,212.0,Final,,28.0,23.0,30.0,20.0,,34.0,15.0,31.0,16.0,,NBA,38-84,36-88,45.2,40.9,11-34,15-40,32.4,37.5,14-22,9-16,63.6,56.3,53.0,60.0,27.0,25.0,5.0,7.0,5.0,3.0,10.0,16.0,13.0,7.0,44.0,28.0,18.0,20.0,8.0,8.0,8.0,14.0,32.0,37.0,6.0,14.0,0.0,0.0,0.0,0.0,2019-11-25
401160900,2019,"November 27, 2019",Toronto Raptors,New York Knicks,"13-4, 8-0 Home","4-14, 1-8 Away",126.0,98.0,TOR -9.0,211.0,Final,,21.0,37.0,31.0,37.0,,29.0,17.0,23.0,29.0,,NBA,46-94,33-88,48.9,37.5,21-41,12-41,51.2,29.3,13-17,20-24,76.5,83.3,58.0,53.0,26.0,19.0,6.0,6.0,4.0,4.0,12.0,18.0,19.0,17.0,44.0,36.0,18.0,17.0,34.0,11.0,17.0,15.0,35.0,30.0,20.0,26.0,0.0,1.0,0.0,0.0,2019-11-27
401160911,2019,"November 29, 2019",Orlando Magic,Toronto Raptors,"7-11, 6-4 Home","14-4, 6-4 Away",83.0,90.0,TOR -3.5,209.0,Final,,23.0,24.0,12.0,24.0,,20.0,20.0,26.0,24.0,,NBA,27-78,31-84,34.6,36.9,7-29,11-38,24.1,28.9,22-27,17-28,81.5,60.7,62.0,58.0,17.0,21.0,10.0,16.0,11.0,4.0,24.0,14.0,10.0,18.0,34.0,38.0,19.0,20.0,11.0,11.0,13.0,11.0,39.0,35.0,18.0,13.0,2.0,1.0,0.0,0.0,2019-11-29
401160933,2019,"December 1, 2019",Toronto Raptors,Utah Jazz,"15-4, 9-0 Home","12-8, 4-7 Away",130.0,110.0,TOR -2.5,209.0,Final,,37.0,40.0,30.0,23.0,,20.0,17.0,49.0,24.0,,NBA,47-90,38-90,52.2,42.2,19-36,13-35,52.8,37.1,17-21,21-29,81.0,72.4,48.0,59.0,36.0,21.0,14.0,5.0,8.0,3.0,14.0,18.0,21.0,15.0,46.0,46.0,24.0,17.0,40.0,4.0,7.0,15.0,36.0,36.0,18.0,21.0,1.0,2.0,0.0,0.0,2019-12-01
401160943,2019,"December 3, 2019",Toronto Raptors,Miami Heat,"15-5, 9-1 Home","15-5, 7-5 Away",110.0,121.0,TOR -5.0,212.0,Final/OT,,23.0,30.0,28.0,27.0,2.0,32.0,26.0,25.0,25.0,13.0,NBA,35-91,45-99,38.5,45.5,11-43,15-38,25.6,39.5,29-36,16-21,80.6,76.2,59.0,63.0,25.0,29.0,5.0,4.0,4.0,7.0,12.0,14.0,17.0,13.0,44.0,50.0,20.0,27.0,5.0,11.0,9.0,10.0,39.0,45.0,13.0,10.0,1.0,0.0,0.0,0.0,2019-12-03
401160960,2019,"December 5, 2019",Toronto Raptors,Houston Rockets,"15-6, 9-2 Home","14-7, 6-5 Away",109.0,119.0,TOR -2.0,231.0,Final,NBATV,28.0,27.0,33.0,21.0,,34.0,29.0,31.0,25.0,,NBA,38-88,40-98,43.2,40.8,12-39,22-55,30.8,40.0,21-24,17-19,87.5,89.5,51.0,62.0,27.0,29.0,14.0,11.0,5.0,2.0,18.0,23.0,19.0,23.0,50.0,28.0,21.0,24.0,3.0,16.0,12.0,20.0,33.0,34.0,26.0,22.0,1.0,0.0,0.0,0.0,2019-12-05
401160980,2019,"December 8, 2019",Philadelphia 76ers,Toronto Raptors,"17-7, 12-0 Home","15-7, 6-5 Away",110.0,104.0,PHI -2.5,215.0,Final,,27.0,30.0,29.0,24.0,,22.0,20.0,26.0,36.0,,NBA,40-79,38-88,50.6,43.2,14-32,11-33,43.8,33.3,16-21,17-20,76.2,85.0,47.0,50.0,31.0,21.0,7.0,13.0,5.0,4.0,21.0,18.0,12.0,15.0,44.0,54.0,18.0,22.0,21.0,6.0,6.0,13.0,34.0,29.0,28.0,16.0,0.0,1.0,0.0,1.0,2019-12-08
401160987,2019,"December 9, 2019",Chicago Bulls,Toronto Raptors,"8-17, 4-9 Home","16-7, 7-5 Away",92.0,93.0,TOR -6.0,214.0,Final,,30.0,21.0,20.0,21.0,,30.0,19.0,22.0,22.0,,NBA,35-89,34-90,39.3,37.8,12-46,7-29,26.1,24.1,10-14,18-26,71.4,69.2,54.0,68.0,30.0,19.0,6.0,8.0,4.0,9.0,17.0,17.0,12.0,11.0,46.0,48.0,20.0,12.0,8.0,6.0,9.0,14.0,36.0,40.0,19.0,17.0,1.0,0.0,0.0,0.0,2019-12-09
401161001,2019,"December 11, 2019",Toronto Raptors,LA Clippers,"16-8, 9-3 Home","19-7, 6-6 Away",92.0,112.0,LAC -3.0,222.0,Final,ESPN,32.0,14.0,25.0,21.0,,27.0,37.0,24.0,24.0,,NBA,31-88,38-86,35.2,44.2,8-36,12-40,22.2,30.0,22-25,24-27,88.0,88.9,52.0,59.0,21.0,29.0,10.0,8.0,8.0,5.0,18.0,18.0,12.0,11.0,40.0,44.0,24.0,21.0,6.0,24.0,15.0,12.0,32.0,38.0,12.0,20.0,2.0,0.0,0.0,0.0,2019-12-11
401161023,2019,"December 14, 2019",Toronto Raptors,Brooklyn Nets,"17-8, 10-3 Home","13-12, 6-7 Away",110.0,102.0,TOR -7.0,218.0,Final,NBATV,38.0,27.0,25.0,20.0,,31.0,29.0,23.0,19.0,,NBA,38-98,39-101,38.8,38.6,14-40,12-46,35.0,26.1,20-25,12-17,80.0,70.6,60.0,72.0,21.0,24.0,10.0,4.0,10.0,7.0,11.0,20.0,32.0,17.0,38.0,48.0,23.0,20.0,16.0,10.0,10.0,13.0,41.0,46.0,10.0,29.0,0.0,0.0,0.0,0.0,2019-12-14
401161037,2019,"December 16, 2019",Toronto Raptors,Cleveland Cavaliers,"18-8, 11-3 Home","6-21, 3-11 Away",133.0,113.0,TOR -12.5,217.0,Final,,37.0,29.0,38.0,29.0,,29.0,25.0,30.0,29.0,,NBA,52-89,44-90,58.4,48.9,16-32,12-35,50.0,34.3,13-17,13-17,76.5,76.5,45.0,46.0,31.0,30.0,7.0,6.0,2.0,1.0,7.0,11.0,29.0,4.0,60.0,56.0,19.0,15.0,20.0,3.0,6.0,9.0,35.0,30.0,9.0,18.0,1.0,3.0,0.0,0.0,2019-12-16
401161050,2019,"December 18, 2019",Detroit Pistons,Toronto Raptors,"11-17, 7-8 Home","19-8, 8-5 Away",99.0,112.0,TOR -2.0,217.0,Final,,29.0,35.0,15.0,20.0,,30.0,40.0,26.0,16.0,,NBA,39-87,39-91,44.8,42.9,6-35,13-35,17.1,37.1,15-22,21-24,68.2,87.5,55.0,55.0,19.0,27.0,7.0,9.0,6.0,6.0,15.0,12.0,10.0,15.0,62.0,42.0,17.0,20.0,3.0,18.0,10.0,12.0,38.0,35.0,17.0,10.0,2.0,2.0,0.0,0.0,2019-12-18
401161065,2019,"December 20, 2019",Toronto Raptors,Washington Wizards,"20-8, 12-3 Home","8-19, 4-12 Away",122.0,118.0,TOR -6.5,230.0,Final,,40.0,28.0,28.0,26.0,,23.0,29.0,33.0,33.0,,NBA,38-78,40-87,48.7,46.0,12-30,14-39,40.0,35.9,34-44,24-32,77.3,75.0,55.0,50.0,26.0,24.0,6.0,6.0,3.0,1.0,17.0,15.0,16.0,25.0,40.0,36.0,25.0,28.0,18.0,2.0,6.0,8.0,36.0,31.0,20.0,14.0,1.0,2.0,0.0,0.0,2019-12-20
401161081,2019,"December 22, 2019",Toronto Raptors,Dallas Mavericks,"21-8, 13-3 Home","19-10, 11-3 Away",110.0,107.0,TOR -1.5,218.0,Final,,20.0,22.0,21.0,47.0,,17.0,34.0,35.0,21.0,,NBA,37-94,35-90,39.4,38.9,10-34,15-46,29.4,32.6,26-31,22-27,83.9,81.5,61.0,61.0,21.0,27.0,12.0,6.0,5.0,4.0,12.0,17.0,17.0,10.0,50.0,30.0,21.0,22.0,12.0,30.0,14.0,14.0,37.0,39.0,12.0,18.0,2.0,0.0,0.0,0.0,2019-12-22
401161088,2019,"December 23, 2019",Indiana Pacers,Toronto Raptors,"21-10, 14-3 Home","21-9, 8-6 Away",120.0,115.0,IND -5.0,211.0,Final/OT,NBATV,30.0,24.0,24.0,29.0,13.0,19.0,25.0,35.0,28.0,8.0,NBA,45-95,43-94,47.4,45.7,18-42,11-40,42.9,27.5,12-20,18-24,60.0,75.0,55.0,60.0,34.0,30.0,7.0,6.0,8.0,8.0,14.0,16.0,12.0,24.0,38.0,46.0,22.0,22.0,15.0,5.0,13.0,12.0,32.0,38.0,15.0,19.0,0.0,1.0,0.0,0.0,2019-12-23
401161097,2019,"December 25, 2019",Toronto Raptors,Boston Celtics,"21-10, 13-4 Home","21-7, 9-6 Away",102.0,118.0,BOS -4.0,214.0,Final,ESPN,19.0,28.0,22.0,33.0,,28.0,27.0,33.0,30.0,,NBA,38-80,46-92,47.5,50.0,8-23,14-33,34.8,42.4,18-22,12-14,81.8,85.7,39.0,55.0,17.0,26.0,13.0,7.0,7.0,3.0,17.0,19.0,12.0,15.0,54.0,52.0,13.0,22.0,10.0,22.0,7.0,13.0,27.0,32.0,20.0,21.0,1.0,0.0,0.0,0.0,2019-12-25
401161115,2019,"December 28, 2019",Boston Celtics,Toronto Raptors,"22-8, 13-2 Home","22-10, 9-6 Away",97.0,113.0,BOS -7.5,216.0,Final,,25.0,29.0,25.0,18.0,,36.0,23.0,30.0,24.0,,NBA,31-78,44-84,39.7,52.4,7-32,14-34,21.9,41.2,28-36,11-17,77.8,64.7,41.0,60.0,18.0,27.0,11.0,8.0,4.0,3.0,15.0,22.0,18.0,11.0,46.0,52.0,17.0,32.0,0.0,17.0,7.0,15.0,24.0,38.0,14.0,31.0,1.0,0.0,0.0,0.0,2019-12-28
