ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401070744,2018,"October 25, 2018",Detroit Pistons,Cleveland Cavaliers,"4-0, 3-0 Home","0-5, 0-3 Away",110,103,DET -9.5,217.0,Final,,30,28,22,30,,27,23,18,35,,NBA,41-78,41-89,52.6,46.1,11-28,8-24,39.3,33.3,17-29,13-15,58.6,86.7,65.0,34.0,21.0,18.0,4.0,11.0,5.0,1.0,20.0,9.0,9.0,8.0,48.0,50.0,21.0,25.0,16.0,5.0,13.0,7.0,35.0,23.0,17.0,12.0,1.0,2.0,0.0,1.0,2018-10-25
401070758,2018,"October 27, 2018",Cleveland Cavaliers,Indiana Pacers,"0-6, 0-3 Home","4-2, 2-2 Away",107,119,IND -7.0,214.0,Final,,30,25,28,24,,30,30,28,31,,NBA,40-86,48-74,46.5,64.9,7-25,5-13,28.0,38.5,20-22,18-26,90.9,69.2,45.0,37.0,21.0,28.0,9.0,13.0,2.0,3.0,18.0,15.0,6.0,20.0,44.0,60.0,20.0,15.0,6.0,16.0,16.0,4.0,23.0,20.0,30.0,18.0,1.0,2.0,0.0,0.0,2018-10-27
401070778,2018,"October 30, 2018",Cleveland Cavaliers,Atlanta Hawks,"1-6, 1-3 Home","2-5, 1-4 Away",136,114,CLE -4.5,227.0,Final,,35,23,41,37,,31,26,30,27,,NBA,45-90,44-82,50.0,53.7,13-25,15-35,52.0,42.9,33-43,11-17,76.7,64.7,57.0,42.0,23.0,25.0,13.0,6.0,1.0,8.0,13.0,23.0,13.0,17.0,46.0,54.0,20.0,29.0,27.0,4.0,13.0,6.0,35.0,33.0,15.0,28.0,0.0,2.0,0.0,0.0,2018-10-30
401070793,2018,"November 01, 2018",Cleveland Cavaliers,Denver Nuggets,"1-7, 1-4 Home","7-1, 3-1 Away",91,110,DEN -5.0,219.0,Final,,27,15,24,25,,15,35,33,27,,NBA,34-83,41-85,41.0,48.2,5-18,10-26,27.8,38.5,18-19,18-21,94.7,85.7,44.0,53.0,18.0,22.0,11.0,8.0,4.0,7.0,14.0,12.0,8.0,16.0,50.0,48.0,22.0,18.0,12.0,26.0,13.0,14.0,22.0,30.0,19.0,15.0,0.0,0.0,0.0,0.0,2018-11-01
401070807,2018,"November 03, 2018",Charlotte Hornets,Cleveland Cavaliers,"5-5, 3-2 Home","1-8, 0-4 Away",126,94,CHA -10.0,223.0,Final,,30,29,34,33,,22,30,21,21,,NBA,52-91,35-81,57.1,43.2,10-30,10-26,33.3,38.5,12-13,14-15,92.3,93.3,55.0,32.0,29.0,22.0,3.0,10.0,7.0,2.0,15.0,15.0,21.0,14.0,70.0,40.0,17.0,20.0,32.0,2.0,12.0,3.0,38.0,23.0,11.0,20.0,1.0,0.0,0.0,0.0,2018-11-03
401070823,2018,"November 05, 2018",Orlando Magic,Cleveland Cavaliers,"4-6, 2-4 Home","1-9, 0-5 Away",102,100,ORL -4.0,214.0,Final,,30,28,12,32,,21,26,32,21,,NBA,39-87,41-80,44.8,51.2,11-34,10-23,32.4,43.5,13-15,8-12,86.7,66.7,46.0,47.0,22.0,20.0,11.0,8.0,5.0,2.0,15.0,18.0,21.0,11.0,36.0,44.0,16.0,17.0,11.0,9.0,10.0,8.0,30.0,34.0,12.0,17.0,0.0,0.0,0.0,0.0,2018-11-05
401070834,2018,"November 07, 2018",Cleveland Cavaliers,Oklahoma City Thunder,"1-10, 1-5 Home","6-4, 3-2 Away",86,95,OKC -6.0,217.0,Final,,20,20,24,22,,23,25,23,24,,NBA,33-89,35-84,37.1,41.7,9-31,7-27,29.0,25.9,11-13,18-26,84.6,69.2,57.0,58.0,17.0,10.0,3.0,13.0,4.0,9.0,20.0,12.0,13.0,12.0,42.0,46.0,26.0,23.0,2.0,16.0,12.0,7.0,39.0,37.0,21.0,14.0,0.0,1.0,0.0,0.0,2018-11-07
401070859,2018,"November 10, 2018",Chicago Bulls,Cleveland Cavaliers,"4-9, 2-5 Home","1-11, 0-6 Away",99,98,CHI -4.5,212.0,Final,,37,16,26,20,,23,30,24,21,,NBA,39-82,39-91,47.6,42.9,7-18,8-21,38.9,38.1,14-21,12-18,66.7,66.7,47.0,61.0,20.0,15.0,7.0,5.0,5.0,6.0,11.0,12.0,15.0,14.0,52.0,46.0,19.0,17.0,16.0,6.0,5.0,15.0,33.0,38.0,13.0,19.0,0.0,1.0,0.0,0.0,2018-11-10
401070880,2018,"November 13, 2018",Cleveland Cavaliers,Charlotte Hornets,"2-11, 2-5 Home","7-7, 3-5 Away",113,89,CHA -9.0,215.0,Final,NBATV,38,29,21,25,,23,28,18,20,,NBA,45-85,33-95,52.9,34.7,13-24,8-41,54.2,19.5,10-12,15-19,83.3,78.9,64.0,44.0,23.0,22.0,5.0,12.0,3.0,4.0,20.0,9.0,11.0,12.0,44.0,34.0,20.0,11.0,25.0,3.0,14.0,12.0,46.0,25.0,24.0,6.0,0.0,1.0,0.0,0.0,2018-11-13
401070884,2018,"November 14, 2018",Washington Wizards,Cleveland Cavaliers,"5-9, 3-3 Home","2-12, 0-7 Away",119,95,WSH -12.0,216.0,Final,,41,32,23,23,,29,23,22,21,,NBA,44-92,35-77,47.8,45.5,13-40,4-21,32.5,19.0,18-26,21-31,69.2,67.7,54.0,54.0,30.0,22.0,17.0,12.0,3.0,6.0,18.0,24.0,17.0,18.0,52.0,34.0,25.0,24.0,27.0,0.0,12.0,9.0,32.0,33.0,18.0,29.0,1.0,0.0,0.0,0.0,2018-11-14
401070921,2018,"November 19, 2018",Detroit Pistons,Cleveland Cavaliers,"8-6, 4-3 Home","2-13, 0-8 Away",113,102,DET -9.5,214.0,Final,,38,28,27,20,,27,19,23,33,,NBA,41-89,35-79,46.1,44.3,13-38,8-21,34.2,38.1,18-19,24-34,94.7,70.6,56.0,47.0,26.0,16.0,5.0,8.0,4.0,3.0,12.0,10.0,11.0,2.0,52.0,34.0,27.0,22.0,30.0,0.0,13.0,11.0,37.0,25.0,8.0,13.0,4.0,0.0,0.0,0.0,2018-11-19
401070937,2018,"November 21, 2018",Cleveland Cavaliers,Los Angeles Lakers,"2-14, 2-6 Home","10-7, 5-4 Away",105,109,LAL -9.5,221.0,Final,ESPN,28,24,29,24,,24,25,32,28,,NBA,39-102,40-78,38.2,51.3,13-34,9-25,38.2,36.0,14-15,20-28,93.3,71.4,48.0,62.0,18.0,23.0,3.0,2.0,2.0,9.0,3.0,15.0,8.0,10.0,32.0,56.0,22.0,20.0,11.0,5.0,15.0,7.0,31.0,44.0,2.0,15.0,2.0,0.0,0.0,0.0,2018-11-21
401070951,2018,"November 23, 2018",Philadelphia 76ers,Cleveland Cavaliers,"13-8, 10-1 Home","3-14, 1-8 Away",112,121,PHI -13.0,218.0,Final,,23,31,29,29,,31,23,30,37,,NBA,40-75,49-93,53.3,52.7,12-33,11-22,36.4,50.0,20-26,12-16,76.9,75.0,38.0,51.0,27.0,16.0,5.0,7.0,2.0,1.0,10.0,9.0,15.0,8.0,44.0,44.0,20.0,25.0,5.0,15.0,4.0,14.0,27.0,28.0,9.0,14.0,0.0,0.0,0.0,0.0,2018-11-23
401070960,2018,"November 24, 2018",Cleveland Cavaliers,Houston Rockets,"4-14, 3-6 Home","9-9, 5-5 Away",117,108,HOU -7.0,209.0,Final,,29,34,30,24,,30,28,25,25,,NBA,44-90,37-74,48.9,50.0,7-22,15-39,31.8,38.5,22-29,19-28,75.9,67.9,60.0,39.0,15.0,18.0,11.0,5.0,2.0,4.0,14.0,16.0,9.0,7.0,52.0,44.0,24.0,19.0,14.0,5.0,20.0,8.0,29.0,23.0,17.0,22.0,1.0,1.0,0.0,0.0,2018-11-24
401070976,2018,"November 26, 2018",Cleveland Cavaliers,Minnesota Timberwolves,"4-15, 3-7 Home","10-11, 2-8 Away",95,102,MIN -6.0,215.0,Final,,26,21,24,24,,29,25,21,27,,NBA,36-86,40-86,41.9,46.5,10-31,8-26,32.3,30.8,13-14,14-19,92.9,73.7,50.0,52.0,24.0,18.0,4.0,8.0,3.0,8.0,17.0,9.0,4.0,10.0,30.0,44.0,18.0,18.0,6.0,14.0,9.0,8.0,31.0,31.0,17.0,10.0,2.0,1.0,0.0,0.0,2018-11-26
401070994,2018,"November 28, 2018",Oklahoma City Thunder,Cleveland Cavaliers,"13-7, 8-3 Home","4-16, 1-9 Away",100,83,OKC -12.5,215.0,Final,,21,26,26,27,,28,19,15,21,,NBA,41-86,35-89,47.7,39.3,6-27,9-23,22.2,39.1,12-15,4-9,80.0,44.4,56.0,51.0,25.0,20.0,5.0,4.0,11.0,1.0,13.0,14.0,13.0,13.0,56.0,32.0,18.0,19.0,20.0,11.0,8.0,7.0,42.0,36.0,9.0,13.0,0.0,0.0,0.0,0.0,2018-11-28
401071000,2018,"November 30, 2018",Boston Celtics,Cleveland Cavaliers,"12-10, 6-3 Home","4-17, 1-10 Away",128,95,BOS -12.5,206.0,Final,,30,32,39,27,,26,26,20,23,,NBA,49-92,30-77,53.3,39.0,17-31,7-22,54.8,31.8,13-16,28-35,81.3,80.0,55.0,45.0,30.0,18.0,4.0,5.0,4.0,1.0,10.0,13.0,18.0,7.0,54.0,32.0,27.0,21.0,33.0,3.0,12.0,9.0,35.0,27.0,16.0,18.0,0.0,0.0,0.0,0.0,2018-11-30
401071014,2018,"December 01, 2018",Cleveland Cavaliers,Toronto Raptors,"4-18, 3-8 Home","20-4, 10-2 Away",95,106,TOR -12.0,213.0,Final,,21,19,27,28,,21,26,30,29,,NBA,34-88,39-80,38.6,48.8,5-22,7-26,22.7,26.9,22-25,21-25,88.0,84.0,53.0,49.0,14.0,15.0,6.0,5.0,0.0,5.0,12.0,12.0,11.0,11.0,34.0,48.0,23.0,19.0,6.0,21.0,11.0,6.0,33.0,36.0,14.0,13.0,0.0,2.0,0.0,0.0,2018-12-01
401071026,2018,"December 03, 2018",Brooklyn Nets,Cleveland Cavaliers,"8-17, 3-9 Home","5-18, 2-10 Away",97,99,BKN -5.5,212.0,Final,,29,21,26,21,,30,26,24,19,,NBA,39-99,38-88,39.4,43.2,10-40,4-15,25.0,26.7,9-16,19-20,56.3,95.0,57.0,61.0,17.0,15.0,5.0,5.0,2.0,4.0,8.0,10.0,9.0,6.0,50.0,58.0,20.0,17.0,7.0,13.0,17.0,14.0,33.0,41.0,13.0,16.0,0.0,0.0,0.0,0.0,2018-12-03
401071036,2018,"December 05, 2018",Cleveland Cavaliers,Golden State Warriors,"5-19, 3-9 Home","17-9, 6-7 Away",105,129,GS -11.0,220.0,Final,,25,39,22,19,,31,27,37,34,,NBA,39-89,45-85,43.8,52.9,11-32,18-34,34.4,52.9,16-23,21-24,69.6,87.5,48.0,52.0,17.0,29.0,7.0,6.0,2.0,5.0,10.0,9.0,13.0,19.0,44.0,38.0,19.0,17.0,10.0,24.0,12.0,9.0,29.0,37.0,16.0,17.0,1.0,2.0,0.0,0.0,2018-12-05
401071053,2018,"December 07, 2018",Cleveland Cavaliers,Sacramento Kings,"5-20, 3-10 Home","13-11, 7-6 Away",110,129,SAC -2.5,223.0,Final,,27,39,23,21,,38,28,30,33,,NBA,43-81,56-98,53.1,57.1,10-26,13-29,38.5,44.8,14-19,4-7,73.7,57.1,43.0,45.0,20.0,31.0,4.0,6.0,0.0,5.0,18.0,9.0,5.0,12.0,42.0,72.0,17.0,18.0,2.0,25.0,7.0,10.0,28.0,25.0,31.0,12.0,0.0,0.0,0.0,0.0,2018-12-07
401071062,2018,"December 08, 2018",Cleveland Cavaliers,Washington Wizards,"6-20, 4-10 Home","11-15, 4-10 Away",116,101,WSH -7.5,217.0,Final,,38,24,25,29,,25,21,20,35,,NBA,47-89,38-86,52.8,44.2,15-31,14-38,48.4,36.8,7-10,11-16,70.0,68.8,56.0,42.0,26.0,26.0,5.0,3.0,5.0,3.0,9.0,8.0,7.0,12.0,52.0,34.0,20.0,12.0,29.0,4.0,12.0,8.0,37.0,25.0,9.0,13.0,0.0,0.0,0.0,0.0,2018-12-08
401071076,2018,"December 10, 2018",Milwaukee Bucks,Cleveland Cavaliers,"18-8, 13-3 Home","6-21, 2-11 Away",108,92,MIL -10.0,217.0,Final,,31,28,25,24,,18,23,25,26,,NBA,42-96,36-96,43.8,37.5,15-36,10-30,41.7,33.3,9-11,10-15,81.8,66.7,65.0,56.0,22.0,24.0,4.0,5.0,4.0,2.0,14.0,9.0,15.0,10.0,50.0,40.0,24.0,15.0,29.0,0.0,12.0,8.0,46.0,38.0,9.0,12.0,0.0,0.0,0.0,0.0,2018-12-10
401071087,2018,"December 12, 2018",Cleveland Cavaliers,New York Knicks,"7-21, 5-10 Home","8-21, 4-12 Away",113,106,NY -1.0,214.0,Final,,39,26,21,27,,23,31,32,20,,NBA,43-91,41-94,47.3,43.6,10-34,11-27,29.4,40.7,17-21,13-14,81.0,92.9,56.0,50.0,19.0,21.0,7.0,7.0,4.0,7.0,13.0,12.0,6.0,9.0,48.0,46.0,18.0,18.0,22.0,2.0,12.0,9.0,39.0,34.0,9.0,13.0,2.0,1.0,0.0,0.0,2018-12-12
401071104,2018,"December 14, 2018",Cleveland Cavaliers,Milwaukee Bucks,"7-22, 5-11 Home","19-9, 6-6 Away",102,114,MIL -9.5,220.0,Final,,16,31,30,25,,27,34,30,23,,NBA,35-87,40-94,40.2,42.6,13-36,12-41,36.1,29.3,19-21,22-28,90.5,78.6,55.0,59.0,24.0,26.0,7.0,9.0,2.0,6.0,16.0,11.0,8.0,13.0,32.0,48.0,24.0,17.0,0.0,17.0,13.0,14.0,37.0,39.0,19.0,5.0,0.0,0.0,1.0,0.0,2018-12-14
401071118,2018,"December 16, 2018",Cleveland Cavaliers,Philadelphia 76ers,"7-23, 5-12 Home","20-11, 6-8 Away",105,128,PHI -8.5,218.0,Final,,36,22,27,20,,29,36,24,39,,NBA,41-88,51-91,46.6,56.0,12-30,11-27,40.0,40.7,11-17,15-20,64.7,75.0,43.0,55.0,28.0,32.0,8.0,5.0,0.0,9.0,12.0,11.0,17.0,17.0,40.0,56.0,20.0,18.0,10.0,23.0,6.0,12.0,27.0,36.0,20.0,15.0,1.0,0.0,0.0,0.0,2018-12-16
401071132,2018,"December 18, 2018",Indiana Pacers,Cleveland Cavaliers,"20-11, 11-5 Home","8-23, 3-11 Away",91,92,IND -12.0,207.0,Final,,19,25,24,23,,21,24,22,25,,NBA,37-93,38-91,39.8,41.8,4-22,6-31,18.2,19.4,13-21,10-13,61.9,76.9,63.0,57.0,21.0,19.0,7.0,7.0,9.0,5.0,9.0,12.0,20.0,11.0,52.0,54.0,12.0,16.0,8.0,5.0,14.0,12.0,38.0,39.0,10.0,10.0,0.0,0.0,0.0,0.0,2018-12-18
401071136,2018,"December 19, 2018",Charlotte Hornets,Cleveland Cavaliers,"15-15, 11-7 Home","8-24, 3-12 Away",110,99,CHA -13.5,214.0,Final,,16,25,41,28,,25,21,29,24,,NBA,47-92,41-85,51.1,48.2,10-25,10-23,40.0,43.5,6-9,7-12,66.7,58.3,56.0,41.0,24.0,24.0,4.0,8.0,5.0,6.0,13.0,9.0,15.0,13.0,60.0,42.0,14.0,18.0,19.0,13.0,13.0,4.0,38.0,31.0,15.0,12.0,1.0,2.0,0.0,0.0,2018-12-19
401071151,2018,"December 21, 2018",Toronto Raptors,Cleveland Cavaliers,"25-9, 13-4 Home","8-25, 3-13 Away",126,110,TOR -11.5,211.0,Final,,34,25,40,27,,28,24,41,17,,NBA,48-91,39-82,52.7,47.6,9-31,9-24,29.0,37.5,21-26,23-30,80.8,76.7,54.0,44.0,21.0,20.0,9.0,5.0,5.0,5.0,9.0,11.0,10.0,16.0,66.0,48.0,23.0,23.0,16.0,0.0,13.0,11.0,31.0,29.0,8.0,14.0,1.0,0.0,0.0,0.0,2018-12-21
401071171,2018,"December 23, 2018",Cleveland Cavaliers,Chicago Bulls,"8-26, 5-13 Home","9-25, 4-13 Away",92,112,EVEN,202.0,Final,,29,30,15,18,,28,26,30,28,,NBA,38-84,43-78,45.2,55.1,7-23,11-22,30.4,50.0,9-14,15-17,64.3,88.2,41.0,47.0,11.0,26.0,5.0,7.0,2.0,3.0,12.0,15.0,9.0,6.0,48.0,42.0,20.0,19.0,7.0,20.0,7.0,7.0,24.0,36.0,18.0,13.0,0.0,0.0,0.0,0.0,2018-12-23
401071184,2018,"December 26, 2018",Memphis Grizzlies,Cleveland Cavaliers,"18-16, 10-6 Home","8-27, 3-14 Away",95,87,MEM -9.5,197.0,Final,,21,24,20,30,,9,23,21,34,,NBA,36-72,33-93,50.0,35.5,5-22,9-29,22.7,31.0,18-24,12-15,75.0,80.0,39.0,66.0,22.0,19.0,7.0,9.0,9.0,1.0,13.0,17.0,11.0,22.0,42.0,44.0,16.0,21.0,17.0,0.0,3.0,19.0,31.0,34.0,12.0,24.0,0.0,1.0,0.0,0.0,2018-12-26
401071197,2018,"December 28, 2018",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118,94,MIA -10.0,202.0,Final,,29,27,26,36,,30,22,17,25,,NBA,48-91,31-81,52.7,38.3,10-31,13-37,32.3,35.1,12-16,19-22,75.0,86.4,49.0,51.0,29.0,21.0,8.0,6.0,5.0,2.0,7.0,15.0,15.0,0.0,60.0,28.0,21.0,15.0,24.0,5.0,10.0,9.0,35.0,33.0,8.0,22.0,1.0,1.0,0.0,0.0,2018-12-28
401071206,2018,"December 29, 2018",Atlanta Hawks,Cleveland Cavaliers,"11-24, 6-10 Home","8-29, 3-16 Away",111,108,ATL -4.0,219.0,Final,,23,34,27,27,,26,25,23,34,,NBA,43-98,40-85,43.9,47.1,10-37,5-23,27.0,21.7,15-25,23-29,60.0,79.3,66.0,50.0,27.0,27.0,7.0,9.0,4.0,2.0,13.0,12.0,23.0,24.0,60.0,56.0,25.0,23.0,12.0,10.0,17.0,10.0,36.0,34.0,13.0,16.0,0.0,0.0,0.0,0.0,2018-12-29
401071231,2018,"January 02, 2019",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92,117,MIA -5.5,202.0,Final,,23,20,30,19,,22,36,35,24,,NBA,34-75,44-86,45.3,51.2,13-31,16-31,41.9,51.6,11-13,13-17,84.6,76.5,32.0,57.0,23.0,29.0,8.0,8.0,3.0,3.0,13.0,13.0,10.0,4.0,26.0,44.0,16.0,13.0,7.0,25.0,2.0,13.0,20.0,34.0,9.0,14.0,0.0,0.0,0.0,0.0,2019-01-02
401071243,2018,"January 04, 2019",Cleveland Cavaliers,Utah Jazz,"8-31, 5-15 Home","19-20, 11-12 Away",91,117,UTAH -10.0,208.0,Final,,20,29,22,20,,23,25,33,36,,NBA,32-82,42-82,39.0,51.2,11-21,14-35,52.4,40.0,16-17,19-22,94.1,86.4,43.0,51.0,14.0,28.0,6.0,6.0,1.0,9.0,13.0,11.0,5.0,12.0,38.0,48.0,21.0,19.0,9.0,34.0,7.0,8.0,32.0,39.0,22.0,10.0,0.0,1.0,0.0,0.0,2019-01-04
401071255,2018,"January 05, 2019",Cleveland Cavaliers,New Orleans Pelicans,"8-32, 5-16 Home","18-22, 5-16 Away",98,133,NO -10.0,223.0,Final,,26,26,20,26,,28,33,37,35,,NBA,36-88,47-81,40.9,58.0,12-33,14-27,36.4,51.9,14-18,25-29,77.8,86.2,44.0,50.0,22.0,29.0,12.0,13.0,3.0,7.0,20.0,15.0,4.0,20.0,40.0,48.0,23.0,18.0,4.0,39.0,10.0,10.0,24.0,34.0,34.0,26.0,1.0,1.0,0.0,0.0,2019-01-05
401071275,2018,"January 08, 2019",Cleveland Cavaliers,Indiana Pacers,"8-33, 5-17 Home","27-13, 13-8 Away",115,123,IND -9.5,208.0,Final,,16,27,36,36,,38,25,29,31,,NBA,41-76,49-91,53.9,53.8,13-29,10-26,44.8,38.5,20-23,15-19,87.0,78.9,41.0,43.0,24.0,34.0,4.0,11.0,3.0,0.0,16.0,6.0,13.0,11.0,40.0,52.0,20.0,18.0,3.0,26.0,8.0,6.0,27.0,26.0,22.0,13.0,0.0,0.0,0.0,0.0,2019-01-08
401071288,2018,"January 09, 2019",New Orleans Pelicans,Cleveland Cavaliers,"20-22, 15-6 Home","8-34, 3-17 Away",140,124,NO -15.0,225.0,Final,,25,34,41,40,,38,25,28,33,,NBA,46-84,42-88,54.8,47.7,12-29,14-30,41.4,46.7,36-39,26-30,92.3,86.7,49.0,42.0,33.0,27.0,7.0,7.0,7.0,3.0,17.0,13.0,12.0,18.0,62.0,52.0,21.0,30.0,18.0,16.0,11.0,9.0,33.0,22.0,18.0,12.0,0.0,0.0,0.0,0.0,2019-01-09
401071301,2018,"January 11, 2019",Houston Rockets,Cleveland Cavaliers,"24-17, 15-6 Home","8-35, 3-18 Away",141,113,HOU -14.0,217.0,Final,,42,35,36,28,,22,27,32,32,,NBA,46-89,40-89,51.7,44.9,20-52,9-33,38.5,27.3,29-32,24-26,90.6,92.3,51.0,46.0,28.0,24.0,8.0,12.0,9.0,4.0,15.0,13.0,8.0,11.0,42.0,58.0,18.0,24.0,44.0,5.0,8.0,6.0,37.0,33.0,21.0,24.0,0.0,1.0,0.0,0.0,2019-01-11
401071320,2018,"January 13, 2019",Los Angeles Lakers,Cleveland Cavaliers,"23-21, 14-9 Home","9-35, 4-18 Away",95,101,LAL -10.5,222.0,Final,NBATV,24,22,19,30,,32,19,24,26,,NBA,36-91,38-89,39.6,42.7,7-34,8-21,20.6,38.1,16-27,17-23,59.3,73.9,61.0,62.0,21.0,18.0,4.0,5.0,5.0,2.0,11.0,13.0,11.0,7.0,52.0,52.0,22.0,21.0,2.0,15.0,13.0,10.0,38.0,42.0,11.0,11.0,1.0,0.0,0.0,0.0,2019-01-13
401071338,2018,"January 16, 2019",Portland Trail Blazers,Cleveland Cavaliers,"27-19, 19-7 Home","9-36, 4-19 Away",129,112,POR -14.0,217.0,Final,,30,32,38,29,,26,29,30,27,,NBA,47-89,45-95,52.8,47.4,16-29,6-19,55.2,31.6,19-23,16-19,82.6,84.2,52.0,47.0,28.0,17.0,1.0,0.0,6.0,5.0,4.0,3.0,10.0,4.0,48.0,66.0,17.0,18.0,21.0,4.0,7.0,12.0,34.0,29.0,3.0,4.0,0.0,0.0,0.0,0.0,2019-01-16
401071351,2018,"January 18, 2019",Utah Jazz,Cleveland Cavaliers,"26-21, 13-8 Home","9-37, 4-20 Away",115,99,UTAH -16.0,215.0,Final,,29,32,32,22,,20,17,23,39,,NBA,44-85,36-87,51.8,41.4,13-37,7-24,35.1,29.2,14-15,20-26,93.3,76.9,51.0,48.0,33.0,16.0,6.0,9.0,5.0,3.0,19.0,15.0,11.0,8.0,60.0,44.0,22.0,19.0,38.0,1.0,8.0,6.0,40.0,31.0,19.0,13.0,1.0,0.0,1.0,0.0,2019-01-18
401071363,2018,"January 19, 2019",Denver Nuggets,Cleveland Cavaliers,"31-14, 20-4 Home","9-38, 4-21 Away",124,102,DEN -18.0,220.0,Final,,37,33,31,23,,25,21,30,26,,NBA,50-89,35-72,56.2,48.6,15-37,10-29,40.5,34.5,9-11,22-26,81.8,84.6,48.0,34.0,33.0,20.0,7.0,5.0,2.0,1.0,12.0,14.0,10.0,12.0,58.0,48.0,25.0,15.0,30.0,4.0,12.0,5.0,31.0,23.0,9.0,22.0,1.0,0.0,0.0,0.0,2019-01-19
401071368,2018,"January 21, 2019",Cleveland Cavaliers,Chicago Bulls,"9-39, 5-18 Home","11-36, 6-19 Away",88,104,CHI -2.5,213.0,Final,,18,24,25,21,,31,17,28,28,,NBA,31-87,36-76,35.6,47.4,6-27,15-30,22.2,50.0,20-29,17-22,69.0,77.3,52.0,58.0,16.0,24.0,8.0,8.0,4.0,2.0,14.0,18.0,4.0,14.0,44.0,34.0,18.0,26.0,0.0,21.0,11.0,8.0,27.0,42.0,18.0,16.0,0.0,1.0,0.0,0.0,2019-01-21
401071380,2018,"January 23, 2019",Boston Celtics,Cleveland Cavaliers,"30-18, 19-5 Home","9-40, 4-22 Away",123,103,BOS -15.0,213.0,Final,,27,38,27,31,,30,20,30,23,,NBA,45-86,38-87,52.3,43.7,12-25,13-30,48.0,43.3,21-23,14-20,91.3,70.0,45.0,53.0,25.0,20.0,12.0,4.0,5.0,4.0,14.0,21.0,25.0,6.0,62.0,48.0,20.0,18.0,21.0,5.0,9.0,15.0,34.0,29.0,20.0,27.0,0.0,1.0,0.0,0.0,2019-01-23
401071395,2018,"January 25, 2019",Cleveland Cavaliers,Miami Heat,"9-41, 5-19 Home","23-24, 12-11 Away",94,100,MIA -8.5,207.0,Final,,23,30,17,24,,27,21,32,20,,NBA,37-85,37-79,43.5,46.8,10-30,9-23,33.3,39.1,10-13,17-25,76.9,68.0,45.0,56.0,23.0,19.0,8.0,6.0,2.0,4.0,13.0,14.0,11.0,12.0,38.0,46.0,21.0,18.0,8.0,18.0,9.0,11.0,33.0,36.0,12.0,17.0,0.0,0.0,0.0,0.0,2019-01-25
401071408,2018,"January 27, 2019",Chicago Bulls,Cleveland Cavaliers,"11-39, 5-20 Home","10-41, 5-22 Away",101,104,CHI -4.5,212.0,Final,,29,24,26,22,,27,24,28,25,,NBA,39-88,39-92,44.3,42.4,9-26,13-34,34.6,38.2,14-17,13-15,82.4,86.7,54.0,53.0,22.0,26.0,5.0,5.0,8.0,3.0,10.0,8.0,11.0,8.0,46.0,42.0,17.0,13.0,6.0,8.0,8.0,12.0,39.0,40.0,8.0,13.0,0.0,0.0,0.0,0.0,2019-01-27
401071422,2018,"January 29, 2019",Cleveland Cavaliers,Washington Wizards,"11-41, 6-19 Home","21-29, 6-20 Away",116,113,WSH -8.0,218.0,Final,,26,27,35,28,,24,23,22,44,,NBA,45-84,42-87,53.6,48.3,15-34,12-36,44.1,33.3,11-24,17-23,45.8,73.9,60.0,43.0,30.0,31.0,3.0,8.0,2.0,1.0,16.0,6.0,6.0,8.0,48.0,42.0,21.0,22.0,25.0,5.0,7.0,3.0,41.0,33.0,19.0,4.0,0.0,0.0,0.0,0.0,2019-01-29
401071452,2018,"February 02, 2019",Cleveland Cavaliers,Dallas Mavericks,"11-42, 6-20 Home","24-28, 6-21 Away",98,111,DAL -5.5,210.0,Final,,31,24,25,18,,40,18,28,25,,NBA,34-85,40-84,40.0,47.6,4-23,16-39,17.4,41.0,26-33,15-19,78.8,78.9,48.0,58.0,20.0,20.0,7.0,2.0,2.0,4.0,6.0,13.0,13.0,9.0,52.0,46.0,22.0,26.0,5.0,16.0,11.0,9.0,33.0,41.0,6.0,16.0,0.0,0.0,0.0,0.0,2019-02-02
