ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401126833,2018,"April 19, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",93.0,98.0,TOR -6.0,211.0,Final,ESPN,21.0,24.0,20.0,28.0,,26.0,22.0,28.0,22.0,,NBA,29-80,39-87,36.3,44.8,13-44,11-28,29.5,39.3,22-23,9-10,95.7,90.0,52.0,49.0,19.0,26.0,8.0,9.0,5.0,3.0,16.0,13.0,6.0,7.0,26.0,44.0,17.0,23.0,2.0,17.0,7.0,8.0,35.0,35.0,13.0,16.0,0.0,0.0,0.0,0.0,2019-04-19
401126836,2018,"April 21, 2019",Orlando Magic,Toronto Raptors,"42-40, 25-16 Home","58-24, 26-15 Away",85.0,107.0,TOR -5.5,206.0,Final,TNT,26.0,16.0,28.0,15.0,,28.0,30.0,24.0,25.0,,NBA,34-81,40-75,42.0,53.3,7-33,11-28,21.2,39.3,10-13,16-18,76.9,88.9,41.0,46.0,20.0,23.0,7.0,11.0,2.0,6.0,17.0,14.0,13.0,13.0,36.0,50.0,19.0,20.0,8.0,25.0,7.0,7.0,27.0,38.0,21.0,19.0,0.0,1.0,0.0,0.0,2019-04-21
401126837,2018,"April 23, 2019",Toronto Raptors,Orlando Magic,"58-24, 32-9 Home","42-40, 17-24 Away",115.0,96.0,TOR -11.5,206.0,Final,NBATV,35.0,32.0,32.0,16.0,,19.0,28.0,23.0,26.0,,NBA,41-85,32-83,48.2,38.6,15-36,9-34,41.7,26.5,18-21,23-31,85.7,74.2,50.0,56.0,34.0,20.0,8.0,7.0,3.0,5.0,14.0,17.0,13.0,19.0,50.0,36.0,30.0,21.0,37.0,0.0,8.0,12.0,40.0,36.0,21.0,15.0,2.0,2.0,0.0,0.0,2019-04-23
401160627,2019,"October 23, 2019",Orlando Magic,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",94.0,85.0,ORL -9.5,212.0,Final,,28.0,27.0,16.0,23.0,,24.0,17.0,24.0,20.0,,NBA,37-86,33-88,43.0,37.5,9-30,9-34,30.0,26.5,11-19,10-15,57.9,66.7,57.0,60.0,24.0,20.0,12.0,8.0,4.0,2.0,13.0,16.0,14.0,10.0,50.0,42.0,18.0,15.0,20.0,2.0,7.0,10.0,39.0,44.0,11.0,11.0,0.0,1.0,0.0,0.0,2019-10-23
401160670,2019,"October 26, 2019",Atlanta Hawks,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",103.0,99.0,ORL -2.0,217.0,Final,,23.0,29.0,25.0,26.0,,26.0,24.0,25.0,24.0,,NBA,43-84,35-99,51.2,35.4,9-30,5-31,30.0,16.1,8-15,24-26,53.3,92.3,59.0,55.0,22.0,15.0,5.0,8.0,9.0,7.0,18.0,10.0,14.0,8.0,60.0,50.0,26.0,15.0,9.0,5.0,9.0,17.0,43.0,29.0,19.0,10.0,0.0,0.0,0.0,0.0,2019-10-26
401160686,2019,"October 28, 2019",Toronto Raptors,Orlando Magic,"3-1, 2-0 Home","1-2, 0-2 Away",104.0,95.0,TOR -5.0,209.0,Final,,31.0,20.0,27.0,26.0,,22.0,24.0,21.0,28.0,,NBA,33-85,34-89,38.8,38.2,10-39,12-39,25.6,30.8,28-30,15-18,93.3,83.3,60.0,52.0,19.0,22.0,9.0,9.0,2.0,6.0,17.0,16.0,21.0,12.0,36.0,36.0,20.0,20.0,14.0,2.0,6.0,8.0,46.0,39.0,18.0,13.0,1.0,0.0,0.0,0.0,2019-10-28
401160698,2019,"October 30, 2019",Orlando Magic,New York Knicks,"2-2, 2-0 Home","1-4, 0-3 Away",95.0,83.0,ORL -10.0,210.0,Final,,22.0,20.0,30.0,23.0,,25.0,19.0,23.0,16.0,,NBA,37-88,31-82,42.0,37.8,12-32,7-31,37.5,22.6,9-12,14-20,75.0,70.0,56.0,55.0,24.0,19.0,5.0,1.0,6.0,10.0,9.0,11.0,11.0,0.0,32.0,26.0,17.0,15.0,13.0,6.0,14.0,10.0,38.0,34.0,13.0,13.0,2.0,0.0,0.0,0.0,2019-10-30
401160713,2019,"November 1, 2019",Orlando Magic,Milwaukee Bucks,"2-3, 2-1 Home","3-2, 2-1 Away",91.0,123.0,MIL -4.5,214.0,Final,,27.0,14.0,30.0,20.0,,31.0,31.0,26.0,35.0,,NBA,34-91,47-93,37.4,50.5,12-37,17-47,32.4,36.2,11-17,12-18,64.7,66.7,52.0,63.0,21.0,24.0,8.0,11.0,3.0,4.0,16.0,14.0,2.0,36.0,32.0,54.0,16.0,19.0,13.0,34.0,10.0,11.0,30.0,47.0,27.0,18.0,3.0,2.0,0.0,0.0,2019-11-01
401160721,2019,"November 2, 2019",Orlando Magic,Denver Nuggets,"2-4, 2-2 Home","4-2, 3-1 Away",87.0,91.0,DEN -4.0,200.0,Final,NBATV,26.0,19.0,18.0,24.0,,17.0,23.0,29.0,22.0,,NBA,37-86,27-73,43.0,37.0,6-29,9-28,20.7,32.1,7-11,28-39,63.6,71.8,55.0,55.0,22.0,15.0,8.0,8.0,7.0,3.0,16.0,14.0,11.0,3.0,48.0,30.0,25.0,14.0,12.0,8.0,10.0,7.0,37.0,34.0,18.0,21.0,0.0,0.0,0.0,0.0,2019-11-02
401160743,2019,"November 5, 2019",Oklahoma City Thunder,Orlando Magic,"3-4, 3-2 Home","2-5, 0-3 Away",102.0,94.0,OKC -2.5,202.0,Final,,31.0,27.0,23.0,21.0,,26.0,27.0,26.0,15.0,,NBA,37-86,32-82,43.0,39.0,12-33,3-22,36.4,13.6,16-20,27-31,80.0,87.1,48.0,59.0,21.0,15.0,9.0,5.0,5.0,8.0,9.0,14.0,5.0,4.0,42.0,44.0,23.0,24.0,11.0,1.0,7.0,16.0,31.0,37.0,15.0,21.0,0.0,0.0,0.0,0.0,2019-11-05
401160751,2019,"November 6, 2019",Dallas Mavericks,Orlando Magic,"40-27, 19-15 Home","30-35, 14-20 Away",107.0,106.0,DAL -6.5,208.0,Final,,25.0,29.0,32.0,21.0,,28.0,28.0,23.0,27.0,,NBA,36-84,39-80,42.9,48.8,11-31,6-24,35.5,25.0,24-30,22-28,80.0,78.6,50.0,51.0,20.0,25.0,4.0,14.0,1.0,10.0,17.0,18.0,12.0,22.0,46.0,60.0,23.0,30.0,7.0,11.0,12.0,10.0,31.0,34.0,15.0,9.0,1.0,1.0,0.0,0.0,2019-11-06
401160759,2019,"November 8, 2019",Orlando Magic,Memphis Grizzlies,"3-6, 3-2 Home","2-6, 0-3 Away",118.0,86.0,ORL -7.5,209.0,Final,,27.0,24.0,33.0,34.0,,15.0,33.0,30.0,8.0,,NBA,44-93,32-86,47.3,37.2,7-28,11-29,25.0,37.9,23-27,11-13,85.2,84.6,63.0,46.0,24.0,23.0,10.0,3.0,10.0,5.0,9.0,18.0,13.0,14.0,62.0,34.0,17.0,22.0,35.0,5.0,12.0,4.0,45.0,32.0,16.0,22.0,0.0,0.0,0.0,0.0,2019-11-08
401160775,2019,"November 10, 2019",Orlando Magic,Indiana Pacers,"3-7, 3-3 Home","6-4, 2-3 Away",102.0,109.0,ORL -5.0,203.0,Final,,33.0,27.0,17.0,25.0,,29.0,22.0,30.0,28.0,,NBA,41-89,48-91,46.1,52.7,15-36,9-20,41.7,45.0,5-6,4-5,83.3,80.0,44.0,49.0,27.0,31.0,5.0,6.0,11.0,3.0,11.0,9.0,12.0,3.0,42.0,48.0,10.0,13.0,13.0,14.0,7.0,10.0,30.0,33.0,20.0,16.0,0.0,0.0,0.0,0.0,2019-11-10
401160797,2019,"November 13, 2019",Orlando Magic,Philadelphia 76ers,"4-7, 4-3 Home","7-4, 3-4 Away",112.0,97.0,ORL -2.5,208.0,Final,,31.0,22.0,27.0,32.0,,30.0,23.0,29.0,15.0,,NBA,38-86,40-91,44.2,44.0,10-32,8-30,31.3,26.7,26-34,9-13,76.5,69.2,58.0,53.0,27.0,25.0,6.0,5.0,2.0,5.0,13.0,15.0,20.0,14.0,48.0,56.0,22.0,27.0,18.0,8.0,9.0,8.0,39.0,39.0,12.0,19.0,0.0,2.0,1.0,0.0,2019-11-13
401160810,2019,"November 15, 2019",Orlando Magic,San Antonio Spurs,"5-7, 5-3 Home","5-7, 1-4 Away",111.0,109.0,ORL -2.5,211.0,Final,,24.0,23.0,32.0,32.0,,31.0,25.0,26.0,27.0,,NBA,36-87,45-89,41.4,50.6,12-29,13-26,41.4,50.0,27-34,6-10,79.4,60.0,57.0,49.0,22.0,23.0,6.0,8.0,5.0,8.0,10.0,11.0,17.0,16.0,38.0,44.0,13.0,25.0,5.0,16.0,14.0,8.0,34.0,33.0,21.0,20.0,0.0,1.0,0.0,1.0,2019-11-15
401160827,2019,"November 17, 2019",Orlando Magic,Washington Wizards,"6-7, 6-3 Home","3-8, 2-5 Away",125.0,121.0,ORL -5.5,226.0,Final,,29.0,32.0,27.0,37.0,,22.0,30.0,25.0,44.0,,NBA,43-87,46-97,49.4,47.4,15-38,19-41,39.5,46.3,24-26,10-12,92.3,83.3,57.0,42.0,25.0,31.0,5.0,7.0,3.0,2.0,14.0,9.0,4.0,9.0,42.0,36.0,15.0,21.0,18.0,2.0,11.0,9.0,41.0,29.0,17.0,11.0,0.0,0.0,0.0,0.0,2019-11-17
401160849,2019,"November 20, 2019",Toronto Raptors,Orlando Magic,"10-4, 6-0 Home","6-8, 0-5 Away",113.0,97.0,TOR -3.0,206.0,Final,,32.0,29.0,18.0,34.0,,32.0,19.0,17.0,29.0,,NBA,45-87,35-91,51.7,38.5,9-27,9-32,33.3,28.1,14-19,18-28,73.7,64.3,59.0,54.0,26.0,26.0,5.0,9.0,5.0,8.0,13.0,14.0,5.0,16.0,68.0,40.0,21.0,16.0,20.0,8.0,10.0,16.0,37.0,27.0,17.0,17.0,1.0,0.0,0.0,0.0,2019-11-20
401160869,2019,"November 23, 2019",Indiana Pacers,Orlando Magic,"9-6, 6-2 Home","6-9, 0-6 Away",111.0,106.0,IND -6.5,202.0,Final,,24.0,31.0,28.0,28.0,,25.0,20.0,40.0,21.0,,NBA,43-79,43-92,54.4,46.7,10-24,13-31,41.7,41.9,15-16,7-9,93.8,77.8,48.0,40.0,26.0,24.0,6.0,11.0,6.0,5.0,19.0,14.0,8.0,19.0,50.0,46.0,14.0,16.0,15.0,7.0,7.0,7.0,35.0,26.0,21.0,15.0,0.0,0.0,0.0,0.0,2019-11-23
401160883,2019,"November 25, 2019",Detroit Pistons,Orlando Magic,"6-11, 5-3 Home","6-10, 0-7 Away",103.0,88.0,DET -4.5,207.0,Final,,23.0,30.0,25.0,25.0,,31.0,24.0,15.0,18.0,,NBA,34-79,32-84,43.0,38.1,14-38,8-25,36.8,32.0,21-25,16-22,84.0,72.7,55.0,52.0,23.0,15.0,6.0,8.0,5.0,7.0,15.0,10.0,11.0,7.0,38.0,30.0,20.0,21.0,15.0,11.0,9.0,8.0,40.0,33.0,15.0,8.0,0.0,0.0,0.0,0.0,2019-11-25
401160897,2019,"November 27, 2019",Cleveland Cavaliers,Orlando Magic,"5-13, 3-6 Home","7-10, 1-7 Away",104.0,116.0,CLE -1.5,210.0,Final,,27.0,25.0,21.0,31.0,,27.0,32.0,28.0,29.0,,NBA,37-81,45-93,45.7,48.4,11-34,12-33,32.4,36.4,19-22,14-17,86.4,82.4,56.0,42.0,20.0,23.0,5.0,13.0,0.0,6.0,25.0,11.0,11.0,24.0,42.0,50.0,15.0,22.0,2.0,17.0,12.0,6.0,37.0,28.0,25.0,11.0,0.0,1.0,0.0,0.0,2019-11-27
401160911,2019,"November 29, 2019",Orlando Magic,Toronto Raptors,"7-11, 6-4 Home","14-4, 6-4 Away",83.0,90.0,TOR -3.5,209.0,Final,,23.0,24.0,12.0,24.0,,20.0,20.0,26.0,24.0,,NBA,27-78,31-84,34.6,36.9,7-29,11-38,24.1,28.9,22-27,17-28,81.5,60.7,62.0,58.0,17.0,21.0,10.0,16.0,11.0,4.0,24.0,14.0,10.0,18.0,34.0,38.0,19.0,20.0,11.0,11.0,13.0,11.0,39.0,35.0,18.0,13.0,2.0,1.0,0.0,0.0,2019-11-29
401160932,2019,"December 1, 2019",Orlando Magic,Golden State Warriors,"8-11, 7-4 Home","4-17, 2-10 Away",100.0,96.0,ORL -7.5,204.0,Final,,26.0,25.0,21.0,28.0,,22.0,29.0,20.0,25.0,,NBA,37-87,36-91,42.5,39.6,11-33,6-23,33.3,26.1,15-22,18-23,68.2,78.3,60.0,57.0,21.0,21.0,7.0,6.0,8.0,5.0,15.0,12.0,15.0,18.0,42.0,48.0,20.0,17.0,12.0,4.0,12.0,15.0,36.0,31.0,12.0,21.0,0.0,0.0,0.0,0.0,2019-12-01
401160942,2019,"December 3, 2019",Washington Wizards,Orlando Magic,"6-13, 3-5 Home","9-11, 2-7 Away",120.0,127.0,EVEN,231.0,Final,,26.0,28.0,34.0,32.0,,32.0,36.0,29.0,30.0,,NBA,45-89,46-90,50.6,51.1,12-35,15-31,34.3,48.4,18-23,20-27,78.3,74.1,42.0,58.0,22.0,26.0,9.0,3.0,3.0,4.0,10.0,13.0,8.0,0.0,60.0,42.0,23.0,18.0,1.0,18.0,5.0,8.0,33.0,40.0,18.0,21.0,0.0,0.0,1.0,0.0,2019-12-03
401160950,2019,"December 4, 2019",Orlando Magic,Phoenix Suns,"10-11, 8-4 Home","9-11, 4-4 Away",128.0,114.0,PHX -2.0,214.0,Final,,31.0,34.0,38.0,25.0,,37.0,21.0,28.0,28.0,,NBA,49-85,43-88,57.6,48.9,14-25,15-33,56.0,45.5,16-20,13-20,80.0,65.0,53.0,39.0,27.0,36.0,9.0,10.0,7.0,0.0,19.0,13.0,9.0,18.0,52.0,48.0,19.0,20.0,24.0,10.0,11.0,8.0,34.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,2019-12-04
401160963,2019,"December 6, 2019",Cleveland Cavaliers,Orlando Magic,"5-16, 3-9 Home","11-11, 3-7 Away",87.0,93.0,ORL -5.0,210.0,Final,,25.0,22.0,23.0,17.0,,24.0,28.0,16.0,25.0,,NBA,35-83,32-82,42.2,39.0,10-34,9-26,29.4,34.6,7-10,20-23,70.0,87.0,50.0,54.0,22.0,19.0,9.0,10.0,7.0,9.0,18.0,17.0,15.0,11.0,42.0,36.0,19.0,13.0,6.0,11.0,10.0,10.0,35.0,33.0,17.0,11.0,0.0,0.0,0.0,0.0,2019-12-06
401160989,2019,"December 9, 2019",Milwaukee Bucks,Orlando Magic,"21-3, 11-1 Home","11-12, 3-8 Away",110.0,101.0,MIL -12.5,218.0,Final,NBATV,31.0,21.0,28.0,30.0,,20.0,20.0,33.0,28.0,,NBA,43-92,35-92,46.7,38.0,16-41,10-31,39.0,32.3,8-15,21-26,53.3,80.8,64.0,54.0,30.0,24.0,7.0,8.0,4.0,10.0,15.0,12.0,13.0,25.0,46.0,36.0,19.0,18.0,18.0,3.0,10.0,9.0,44.0,35.0,22.0,13.0,1.0,0.0,0.0,0.0,2019-12-09
401161000,2019,"December 11, 2019",Orlando Magic,Los Angeles Lakers,"11-13, 8-5 Home","22-3, 12-1 Away",87.0,96.0,LAL -8.5,211.0,Final,,9.0,29.0,27.0,22.0,,26.0,25.0,18.0,27.0,,NBA,34-81,37-87,42.0,42.5,8-26,12-31,30.8,38.7,11-17,10-19,64.7,52.6,54.0,58.0,20.0,20.0,10.0,10.0,5.0,4.0,15.0,14.0,14.0,8.0,48.0,40.0,17.0,17.0,1.0,24.0,8.0,12.0,33.0,37.0,14.0,16.0,2.0,2.0,0.0,0.0,2019-12-11
401161013,2019,"December 13, 2019",Orlando Magic,Houston Rockets,"11-14, 8-6 Home","17-8, 8-5 Away",107.0,130.0,HOU -6.5,221.0,Final,,22.0,33.0,23.0,29.0,,28.0,34.0,34.0,34.0,,NBA,40-91,48-86,44.0,55.8,15-37,22-39,40.5,56.4,12-16,12-13,75.0,92.3,46.0,48.0,24.0,21.0,3.0,5.0,6.0,7.0,7.0,9.0,11.0,15.0,44.0,46.0,15.0,20.0,6.0,23.0,13.0,7.0,24.0,35.0,12.0,17.0,1.0,0.0,0.0,0.0,2019-12-13
401161030,2019,"December 15, 2019",New Orleans Pelicans,Orlando Magic,"6-21, 4-10 Home","12-14, 4-8 Away",119.0,130.0,EVEN,216.0,Final,,30.0,27.0,27.0,35.0,,24.0,34.0,41.0,31.0,,NBA,47-88,46-89,53.4,51.7,19-43,17-34,44.2,50.0,6-12,21-26,50.0,80.8,46.0,49.0,34.0,32.0,6.0,8.0,7.0,2.0,17.0,10.0,18.0,22.0,42.0,48.0,21.0,15.0,7.0,25.0,11.0,8.0,29.0,31.0,26.0,12.0,3.0,0.0,0.0,0.0,2019-12-15
401161047,2019,"December 17, 2019",Utah Jazz,Orlando Magic,"16-11, 11-3 Home","12-15, 4-9 Away",109.0,102.0,UTAH -6.5,208.0,Final,,26.0,32.0,24.0,27.0,,20.0,27.0,24.0,31.0,,NBA,42-90,42-93,46.7,45.2,15-36,7-35,41.7,20.0,10-16,11-15,62.5,73.3,64.0,45.0,27.0,21.0,3.0,6.0,3.0,5.0,14.0,3.0,17.0,17.0,52.0,54.0,16.0,18.0,18.0,7.0,10.0,4.0,48.0,37.0,11.0,2.0,1.0,2.0,0.0,0.0,2019-12-17
401161056,2019,"December 18, 2019",Denver Nuggets,Orlando Magic,"18-8, 12-3 Home","12-16, 4-10 Away",113.0,104.0,DEN -9.0,205.0,Final,,27.0,18.0,39.0,29.0,,32.0,28.0,16.0,28.0,,NBA,40-84,37-87,47.6,42.5,11-27,11-29,40.7,37.9,22-25,19-21,88.0,90.5,58.0,41.0,28.0,25.0,8.0,9.0,3.0,5.0,19.0,13.0,17.0,9.0,48.0,46.0,17.0,19.0,11.0,19.0,14.0,8.0,38.0,27.0,18.0,19.0,0.0,3.0,0.0,0.0,2019-12-18
401161070,2019,"December 20, 2019",Portland Trail Blazers,Orlando Magic,"13-16, 7-6 Home","12-17, 4-11 Away",118.0,103.0,POR -3.5,218.0,Final,,31.0,26.0,36.0,25.0,,13.0,31.0,31.0,28.0,,NBA,42-84,39-106,50.0,36.8,17-36,7-28,47.2,25.0,17-19,18-26,89.5,69.2,58.0,61.0,16.0,21.0,4.0,14.0,11.0,5.0,21.0,10.0,21.0,11.0,30.0,52.0,24.0,16.0,21.0,2.0,11.0,18.0,43.0,30.0,14.0,11.0,1.0,0.0,1.0,0.0,2019-12-20
401161090,2019,"December 23, 2019",Orlando Magic,Chicago Bulls,"13-17, 9-6 Home","12-20, 6-10 Away",103.0,95.0,ORL -5.0,205.0,Final,,28.0,23.0,32.0,20.0,,28.0,26.0,27.0,14.0,,NBA,39-81,35-88,48.1,39.8,10-26,13-37,38.5,35.1,15-23,12-15,65.2,80.0,53.0,53.0,23.0,20.0,10.0,7.0,13.0,5.0,13.0,17.0,12.0,6.0,48.0,38.0,15.0,17.0,8.0,9.0,6.0,11.0,40.0,36.0,13.0,17.0,1.0,0.0,0.0,0.0,2019-12-23
401161110,2019,"December 27, 2019",Orlando Magic,Philadelphia 76ers,"14-17, 10-6 Home","23-11, 7-9 Away",98.0,97.0,PHI -4.0,211.0,Final,NBATV,19.0,27.0,25.0,27.0,,21.0,26.0,21.0,29.0,,NBA,37-88,35-87,42.0,40.2,10-30,10-29,33.3,34.5,14-23,17-21,60.9,81.0,60.0,56.0,26.0,23.0,4.0,10.0,5.0,3.0,16.0,16.0,7.0,15.0,44.0,32.0,21.0,22.0,11.0,8.0,10.0,7.0,38.0,38.0,12.0,12.0,0.0,1.0,0.0,0.0,2019-12-27
401161122,2019,"December 28, 2019",Milwaukee Bucks,Orlando Magic,"29-5, 16-2 Home","14-18, 4-12 Away",111.0,100.0,MIL -6.5,216.0,Final,,37.0,19.0,22.0,33.0,,25.0,21.0,28.0,26.0,,NBA,43-84,35-87,51.2,40.2,13-37,14-35,35.1,40.0,12-18,16-19,66.7,84.2,64.0,38.0,30.0,21.0,6.0,16.0,5.0,7.0,25.0,11.0,18.0,14.0,42.0,28.0,13.0,17.0,19.0,2.0,14.0,5.0,44.0,29.0,29.0,11.0,0.0,0.0,0.0,0.0,2019-12-28
401161133,2019,"December 30, 2019",Orlando Magic,Atlanta Hawks,"14-19, 10-7 Home","7-27, 4-15 Away",93.0,101.0,ORL -10.0,209.0,Final,NBATV,21.0,36.0,15.0,21.0,,25.0,22.0,27.0,27.0,,NBA,37-89,39-81,41.6,48.1,5-25,9-29,20.0,31.0,14-24,14-17,58.3,82.4,50.0,57.0,22.0,21.0,9.0,8.0,6.0,4.0,9.0,21.0,9.0,8.0,50.0,50.0,17.0,20.0,18.0,12.0,11.0,11.0,29.0,41.0,17.0,21.0,0.0,0.0,0.0,0.0,2019-12-30
401161146,2019,"January 1, 2020",Washington Wizards,Orlando Magic,"10-23, 5-9 Home","15-19, 5-12 Away",101.0,122.0,ORL -3.0,223.0,Final,,29.0,29.0,25.0,18.0,,31.0,31.0,32.0,28.0,,NBA,33-87,45-95,37.9,47.4,9-31,12-32,29.0,37.5,26-31,20-27,83.9,74.1,53.0,63.0,18.0,25.0,5.0,11.0,4.0,6.0,13.0,9.0,15.0,13.0,36.0,54.0,23.0,21.0,2.0,25.0,9.0,11.0,37.0,41.0,14.0,6.0,0.0,0.0,0.0,0.0,2020-01-01
401161160,2019,"January 3, 2020",Orlando Magic,Miami Heat,"16-19, 11-7 Home","25-10, 9-9 Away",105.0,85.0,ORL -1.5,206.0,Final,,27.0,29.0,28.0,21.0,,22.0,22.0,35.0,6.0,,NBA,33-81,30-80,40.7,37.5,13-35,7-37,37.1,18.9,26-29,18-23,89.7,78.3,52.0,54.0,25.0,16.0,11.0,7.0,4.0,2.0,11.0,18.0,9.0,8.0,36.0,38.0,17.0,20.0,22.0,3.0,7.0,10.0,37.0,39.0,13.0,24.0,0.0,0.0,0.0,0.0,2020-01-03
401161167,2019,"January 4, 2020",Orlando Magic,Utah Jazz,"16-20, 11-8 Home","23-12, 10-9 Away",96.0,109.0,UTAH -4.0,206.0,Final,,25.0,22.0,28.0,21.0,,33.0,19.0,24.0,33.0,,NBA,38-85,42-93,44.7,45.2,11-37,16-40,29.7,40.0,9-12,9-14,75.0,64.3,51.0,55.0,21.0,22.0,6.0,3.0,5.0,3.0,10.0,8.0,6.0,10.0,36.0,38.0,12.0,10.0,2.0,16.0,9.0,14.0,37.0,37.0,6.0,9.0,1.0,0.0,0.0,0.0,2020-01-04
401161182,2019,"January 6, 2020",Orlando Magic,Brooklyn Nets,"17-20, 12-8 Home","16-19, 7-12 Away",101.0,89.0,ORL -5.0,213.0,Final,,20.0,32.0,23.0,26.0,,22.0,17.0,32.0,18.0,,NBA,35-81,32-96,43.2,33.3,8-26,10-47,30.8,21.3,23-31,15-19,74.2,78.9,66.0,56.0,21.0,20.0,8.0,11.0,3.0,1.0,20.0,13.0,13.0,10.0,50.0,44.0,19.0,19.0,16.0,3.0,11.0,12.0,49.0,34.0,20.0,10.0,0.0,1.0,0.0,0.0,2020-01-06
401161199,2019,"January 8, 2020",Orlando Magic,Washington Wizards,"18-20, 13-8 Home","12-25, 5-15 Away",123.0,89.0,ORL -10.0,218.0,Final,,32.0,37.0,28.0,26.0,,23.0,29.0,20.0,17.0,,NBA,43-87,36-84,49.4,42.9,10-27,6-23,37.0,26.1,27-34,11-19,79.4,57.9,60.0,47.0,24.0,24.0,18.0,8.0,3.0,5.0,17.0,23.0,8.0,9.0,56.0,42.0,21.0,22.0,36.0,4.0,13.0,10.0,38.0,30.0,16.0,35.0,1.0,0.0,0.0,0.0,2020-01-08
401161215,2019,"January 10, 2020",Phoenix Suns,Orlando Magic,"15-23, 8-14 Home","18-21, 5-13 Away",98.0,94.0,PHX -4.0,218.0,Final,,27.0,31.0,19.0,21.0,,25.0,23.0,27.0,19.0,,NBA,33-79,33-89,41.8,37.1,9-28,9-33,32.1,27.3,23-26,19-24,88.5,79.2,52.0,58.0,19.0,15.0,10.0,9.0,8.0,6.0,15.0,16.0,14.0,11.0,40.0,34.0,21.0,23.0,11.0,4.0,9.0,14.0,35.0,35.0,11.0,14.0,0.0,0.0,0.0,0.0,2020-01-10
401161238,2019,"January 13, 2020",Sacramento Kings,Orlando Magic,"15-25, 8-12 Home","19-21, 6-13 Away",112.0,114.0,SAC -1.0,212.0,Final,,25.0,27.0,33.0,27.0,,33.0,32.0,21.0,28.0,,NBA,45-87,40-92,51.7,43.5,12-31,9-29,38.7,31.0,10-11,25-30,90.9,83.3,48.0,52.0,25.0,17.0,6.0,6.0,4.0,5.0,12.0,8.0,10.0,7.0,52.0,54.0,21.0,12.0,6.0,17.0,4.0,12.0,40.0,34.0,11.0,13.0,1.0,0.0,0.0,0.0,2020-01-13
401161255,2019,"January 15, 2020",Los Angeles Lakers,Orlando Magic,"33-8, 16-5 Home","20-21, 7-13 Away",118.0,119.0,LAL -10.5,210.0,Final,,29.0,29.0,30.0,30.0,,35.0,30.0,24.0,30.0,,NBA,48-97,43-94,49.5,45.7,15-38,10-26,39.5,38.5,7-11,23-29,63.6,79.3,53.0,57.0,34.0,22.0,7.0,10.0,6.0,2.0,16.0,13.0,17.0,22.0,52.0,60.0,20.0,15.0,4.0,21.0,13.0,13.0,35.0,35.0,18.0,16.0,1.0,0.0,0.0,0.0,2020-01-15
401161260,2019,"January 16, 2020",LA Clippers,Orlando Magic,"29-13, 19-4 Home","20-22, 7-14 Away",122.0,95.0,LAC -10.0,217.0,Final,,34.0,33.0,24.0,31.0,,26.0,22.0,28.0,19.0,,NBA,47-95,36-92,49.5,39.1,14-32,14-42,43.8,33.3,14-20,9-16,70.0,56.3,69.0,48.0,29.0,24.0,4.0,4.0,4.0,4.0,10.0,9.0,8.0,11.0,52.0,32.0,17.0,21.0,27.0,1.0,10.0,6.0,49.0,36.0,9.0,17.0,0.0,0.0,0.0,0.0,2020-01-16
401161276,2019,"January 18, 2020",Golden State Warriors,Orlando Magic,"10-34, 7-15 Home","20-23, 7-15 Away",109.0,95.0,ORL -6.0,214.0,Final,,28.0,25.0,29.0,27.0,,25.0,27.0,19.0,24.0,,NBA,43-94,39-86,45.7,45.3,12-40,9-31,30.0,29.0,11-11,8-13,100.0,61.5,51.0,52.0,25.0,21.0,9.0,7.0,2.0,5.0,11.0,15.0,10.0,7.0,46.0,54.0,13.0,12.0,14.0,13.0,7.0,9.0,37.0,37.0,13.0,18.0,0.0,0.0,0.0,0.0,2020-01-18
401161284,2019,"January 20, 2020",Charlotte Hornets,Orlando Magic,"15-30, 7-14 Home","21-23, 8-15 Away",83.0,106.0,ORL -4.0,207.0,Final,,27.0,18.0,20.0,18.0,,19.0,32.0,21.0,34.0,,NBA,29-76,44-92,38.2,47.8,10-33,14-28,30.3,50.0,15-20,4-9,75.0,44.4,48.0,57.0,21.0,25.0,4.0,9.0,5.0,4.0,18.0,11.0,5.0,2.0,38.0,52.0,18.0,15.0,11.0,26.0,9.0,15.0,30.0,32.0,14.0,5.0,1.0,1.0,0.0,0.0,2020-01-20
