ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400975932,2017,"April 06, 2018",New York Knicks,Miami Heat,"28-51, 19-20 Home","43-37, 18-23 Away",122.0,98.0,,,Final,,34.0,29.0,33.0,26.0,,23.0,27.0,28.0,20.0,,NBA,45-89,35-88,66.7,95.5,18-37,7-27,48.6,25.9,14-21,21-22,48.6,25.9,57.0,48.0,5.0,5.0,12.0,13.0,23.0,19.0,0.0,0.0,18.0,13.0,-1.0,-1.0,0.0,0.0,30.0,2.0,9.0,7.0,42.0,35.0,13.0,12.0,0.0,0.0,7.0,7.0,2018-04-06
400975952,2017,"April 09, 2018",Miami Heat,Oklahoma City Thunder,"43-38, 25-15 Home","47-34, 21-20 Away",93.0,115.0,,,Final,,27.0,25.0,29.0,12.0,,21.0,28.0,27.0,39.0,,NBA,40-87,35-81,57.1,81.6,5-22,14-35,22.7,40.0,8-14,31-38,22.7,40.0,54.0,52.0,4.0,4.0,15.0,9.0,24.0,15.0,1.0,1.0,12.0,15.0,-1.0,-1.0,0.0,0.0,18.0,22.0,8.0,7.0,35.0,36.0,17.0,13.0,0.0,0.0,6.0,9.0,2018-04-09
400975967,2017,"April 11, 2018",Miami Heat,Toronto Raptors,"44-38, 26-15 Home","59-23, 25-16 Away",116.0,109.0,,,Final/OT,,27.0,20.0,24.0,34.0,11.0,29.0,24.0,25.0,27.0,4.0,NBA,46-106,42-92,65.0,76.2,11-26,9-30,42.3,30.0,13-20,16-21,42.3,30.0,67.0,55.0,7.0,10.0,9.0,13.0,18.0,24.0,1.0,1.0,15.0,6.0,-1.0,-1.0,0.0,0.0,7.0,11.0,19.0,9.0,37.0,38.0,7.0,23.0,0.0,0.0,8.0,5.0,2018-04-11
401029439,2017,"April 14, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",130.0,103.0,,,Final,ESPN,29.0,27.0,34.0,40.0,,35.0,25.0,18.0,25.0,,NBA,45-95,35-77,75.9,67.7,18-28,12-26,64.3,46.2,22-29,21-31,64.3,46.2,60.0,49.0,4.0,6.0,10.0,16.0,23.0,25.0,1.0,2.0,4.0,14.0,-1.0,-1.0,0.0,0.0,29.0,12.0,17.0,9.0,33.0,32.0,14.0,28.0,0.0,0.0,9.0,4.0,2018-04-14
401029442,2017,"April 16, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",103.0,113.0,,,Final,TNT,29.0,13.0,33.0,28.0,,22.0,34.0,30.0,27.0,,NBA,40-96,40-82,72.7,80.0,7-36,9-25,19.4,36.0,16-22,24-30,19.4,36.0,57.0,53.0,5.0,7.0,14.0,15.0,26.0,27.0,1.0,0.0,17.0,6.0,-1.0,-1.0,0.0,0.0,9.0,16.0,17.0,11.0,32.0,35.0,17.0,11.0,0.0,0.0,7.0,8.0,2018-04-16
401029443,2017,"April 19, 2018",Miami Heat,Philadelphia 76ers,"44-38, 26-15 Home","52-30, 22-19 Away",108.0,128.0,,,Final,TNT,33.0,31.0,30.0,14.0,,37.0,26.0,33.0,32.0,,NBA,33-73,41-81,74.3,75.7,16-33,18-34,48.5,52.9,26-35,28-37,48.5,52.9,45.0,53.0,9.0,5.0,15.0,10.0,30.0,26.0,3.0,5.0,20.0,7.0,-1.0,-1.0,0.0,0.0,5.0,20.0,5.0,6.0,30.0,35.0,19.0,15.0,0.0,0.0,7.0,10.0,2018-04-19
401029444,2017,"April 21, 2018",Miami Heat,Philadelphia 76ers,"44-38, 26-15 Home","52-30, 22-19 Away",102.0,106.0,,,Final,TNT,26.0,35.0,22.0,19.0,,26.0,30.0,23.0,27.0,,NBA,41-94,36-84,52.0,77.1,7-19,7-31,36.8,22.6,13-25,27-35,36.8,22.6,56.0,65.0,4.0,5.0,19.0,26.0,32.0,25.0,2.0,3.0,21.0,13.0,-1.0,-1.0,0.0,0.0,12.0,8.0,13.0,17.0,30.0,40.0,23.0,30.0,0.0,0.0,18.0,12.0,2018-04-21
401029447,2017,"April 24, 2018",Philadelphia 76ers,Miami Heat,"52-30, 30-11 Home","44-38, 18-23 Away",104.0,91.0,,,Final,TNT,23.0,23.0,34.0,24.0,,21.0,25.0,20.0,25.0,,NBA,34-81,34-88,80.6,59.1,7-28,10-35,25.0,28.6,29-36,13-22,25.0,28.6,66.0,51.0,2.0,6.0,15.0,11.0,20.0,32.0,1.0,4.0,10.0,14.0,-1.0,-1.0,0.0,0.0,18.0,4.0,9.0,10.0,44.0,30.0,19.0,22.0,0.0,0.0,7.0,7.0,2018-04-24
401070696,2018,"October 17, 2018",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",104.0,101.0,MIA -2.5,209.0,Final,,25.0,29.0,25.0,25.0,,31.0,20.0,27.0,23.0,,NBA,39-94,38-97,41.5,39.2,7-25,9-33,28.0,27.3,19-31,16-22,61.3,72.7,67.0,65.0,20.0,16.0,7.0,4.0,7.0,5.0,12.0,17.0,7.0,8.0,46.0,50.0,25.0,28.0,12.0,14.0,14.0,14.0,37.0,38.0,11.0,25.0,0.0,1.0,0.0,0.0,2018-10-17
401070702,2018,"October 18, 2018",Washington Wizards,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",112.0,113.0,WSH -6.0,216.0,Final,,25.0,34.0,30.0,23.0,,24.0,34.0,27.0,28.0,,NBA,38-81,38-97,46.9,39.2,7-26,12-35,26.9,34.3,29-39,25-34,74.4,73.5,52.0,69.0,19.0,25.0,7.0,6.0,15.0,5.0,14.0,19.0,20.0,14.0,52.0,46.0,31.0,26.0,9.0,8.0,7.0,22.0,33.0,33.0,19.0,24.0,3.0,1.0,0.0,0.0,2018-10-18
401070713,2018,"October 20, 2018",Miami Heat,Charlotte Hornets,"1-2, 0-1 Home","2-1, 2-0 Away",112.0,113.0,MIA -3.5,220.0,Final,,29.0,23.0,30.0,30.0,,34.0,38.0,20.0,21.0,,NBA,41-89,41-93,46.1,44.1,11-34,16-42,32.4,38.1,19-27,15-23,70.4,65.2,67.0,49.0,21.0,23.0,4.0,6.0,11.0,12.0,16.0,12.0,7.0,13.0,42.0,44.0,27.0,27.0,9.0,26.0,12.0,12.0,37.0,28.0,25.0,11.0,0.0,0.0,0.0,0.0,2018-10-20
401070735,2018,"October 24, 2018",Miami Heat,New York Knicks,"2-2, 1-1 Home","1-4, 0-3 Away",110.0,87.0,MIA -8.0,218.0,Final,,16.0,31.0,45.0,18.0,,27.0,18.0,20.0,22.0,,NBA,39-82,33-91,47.6,36.3,13-29,12-33,44.8,36.4,19-28,9-14,67.9,64.3,62.0,53.0,24.0,20.0,7.0,5.0,5.0,3.0,13.0,12.0,18.0,11.0,46.0,34.0,15.0,23.0,30.0,11.0,4.0,10.0,47.0,35.0,7.0,14.0,0.0,0.0,0.0,0.0,2018-10-24
401070760,2018,"October 27, 2018",Miami Heat,Portland Trail Blazers,"3-2, 2-1 Home","3-2, 1-1 Away",120.0,111.0,MIA -1.5,220.0,Final,,33.0,24.0,32.0,31.0,,22.0,20.0,37.0,32.0,,NBA,44-96,37-88,45.8,42.0,15-39,12-33,38.5,36.4,17-26,25-28,65.4,89.3,66.0,49.0,21.0,14.0,7.0,7.0,8.0,8.0,13.0,9.0,15.0,4.0,48.0,32.0,21.0,25.0,19.0,3.0,16.0,8.0,40.0,34.0,15.0,7.0,2.0,1.0,0.0,0.0,2018-10-27
401070770,2018,"October 29, 2018",Miami Heat,Sacramento Kings,"3-3, 2-2 Home","4-3, 2-2 Away",113.0,123.0,MIA -9.5,227.0,Final,,28.0,23.0,32.0,30.0,,17.0,34.0,43.0,29.0,,NBA,38-92,48-97,41.3,49.5,13-39,12-26,33.3,46.2,24-34,15-25,70.6,60.0,64.0,59.0,20.0,28.0,10.0,8.0,9.0,8.0,18.0,14.0,8.0,18.0,38.0,68.0,21.0,23.0,12.0,17.0,13.0,9.0,39.0,37.0,27.0,9.0,1.0,0.0,0.0,0.0,2018-10-29
401070777,2018,"October 30, 2018",Charlotte Hornets,Miami Heat,"4-4, 2-1 Home","3-4, 1-2 Away",125.0,113.0,CHA -3.0,222.0,Final,,31.0,34.0,27.0,33.0,,29.0,26.0,18.0,40.0,,NBA,44-81,41-87,54.3,47.1,13-28,11-28,46.4,39.3,24-29,20-24,82.8,83.3,51.0,41.0,27.0,25.0,7.0,9.0,5.0,5.0,14.0,15.0,17.0,5.0,48.0,56.0,26.0,26.0,20.0,3.0,8.0,10.0,31.0,24.0,17.0,21.0,0.0,0.0,0.0,0.0,2018-10-30
401070809,2018,"November 03, 2018",Atlanta Hawks,Miami Heat,"3-6, 2-2 Home","3-5, 1-3 Away",123.0,118.0,MIA -5.5,226.0,Final,,41.0,33.0,28.0,21.0,,31.0,37.0,25.0,25.0,,NBA,46-88,41-85,52.3,48.2,13-32,16-40,40.6,40.0,18-23,20-26,78.3,76.9,48.0,49.0,33.0,27.0,11.0,6.0,7.0,6.0,18.0,18.0,15.0,16.0,44.0,42.0,21.0,20.0,15.0,1.0,8.0,13.0,29.0,28.0,29.0,16.0,3.0,1.0,0.0,1.0,2018-11-03
401070821,2018,"November 05, 2018",Detroit Pistons,Miami Heat,"4-5, 3-2 Home","4-5, 2-3 Away",115.0,120.0,DET -3.0,220.0,Final/OT,,27.0,26.0,27.0,25.0,10.0,28.0,25.0,34.0,18.0,15.0,NBA,43-105,44-98,41.0,44.9,11-35,12-31,31.4,38.7,18-28,20-31,64.3,64.5,72.0,65.0,27.0,24.0,8.0,10.0,3.0,8.0,19.0,17.0,10.0,15.0,48.0,52.0,30.0,26.0,9.0,12.0,21.0,9.0,39.0,41.0,20.0,13.0,1.0,0.0,0.0,0.0,2018-11-05
401070837,2018,"November 07, 2018",Miami Heat,San Antonio Spurs,"5-5, 3-2 Home","6-4, 2-2 Away",95.0,88.0,MIA -1.0,216.0,Final,,27.0,23.0,25.0,20.0,,20.0,22.0,22.0,24.0,,NBA,36-93,31-94,38.7,33.0,10-32,13-32,31.3,40.6,13-18,13-14,72.2,92.9,69.0,57.0,21.0,19.0,8.0,8.0,11.0,5.0,13.0,12.0,5.0,11.0,46.0,24.0,17.0,19.0,19.0,2.0,14.0,12.0,46.0,37.0,14.0,17.0,0.0,0.0,0.0,0.0,2018-11-07
401070851,2018,"November 09, 2018",Miami Heat,Indiana Pacers,"5-6, 3-3 Home","8-5, 5-2 Away",102.0,110.0,IND -2.0,207.0,Final,,26.0,33.0,21.0,22.0,,24.0,27.0,33.0,26.0,,NBA,36-80,43-79,45.0,54.4,14-27,7-20,51.9,35.0,16-27,17-29,59.3,58.6,49.0,54.0,27.0,20.0,6.0,10.0,6.0,5.0,24.0,18.0,13.0,15.0,42.0,50.0,27.0,26.0,11.0,8.0,9.0,6.0,29.0,33.0,29.0,15.0,0.0,1.0,0.0,1.0,2018-11-09
401070858,2018,"November 10, 2018",Miami Heat,Washington Wizards,"5-7, 3-4 Home","3-9, 2-6 Away",110.0,116.0,MIA -3.5,225.0,Final,,35.0,26.0,24.0,25.0,,25.0,33.0,25.0,33.0,,NBA,39-88,40-83,44.3,48.2,12-33,8-22,36.4,36.4,20-26,28-38,76.9,73.7,49.0,59.0,25.0,14.0,5.0,8.0,5.0,5.0,19.0,16.0,5.0,4.0,48.0,54.0,31.0,25.0,12.0,17.0,14.0,16.0,24.0,32.0,28.0,24.0,1.0,1.0,0.0,0.0,2018-11-10
401070872,2018,"November 12, 2018",Miami Heat,Philadelphia 76ers,"5-8, 3-5 Home","9-6, 2-6 Away",114.0,124.0,MIA -2.5,225.0,Final,,26.0,36.0,28.0,24.0,,32.0,32.0,32.0,28.0,,NBA,37-77,39-83,48.1,47.0,13-31,15-36,41.9,41.7,27-33,31-39,81.8,79.5,46.0,52.0,19.0,24.0,5.0,5.0,6.0,0.0,15.0,10.0,17.0,7.0,42.0,32.0,30.0,24.0,7.0,14.0,8.0,10.0,32.0,32.0,17.0,17.0,0.0,0.0,0.0,0.0,2018-11-12
401070886,2018,"November 14, 2018",Brooklyn Nets,Miami Heat,"6-9, 3-3 Home","6-8, 3-3 Away",107.0,120.0,MIA -2.0,214.0,Final,,21.0,28.0,23.0,35.0,,37.0,24.0,29.0,30.0,,NBA,41-101,46-85,40.6,54.1,8-28,8-29,28.6,27.6,17-24,20-28,70.8,71.4,59.0,55.0,17.0,23.0,10.0,6.0,2.0,6.0,15.0,18.0,10.0,11.0,58.0,70.0,29.0,27.0,0.0,23.0,16.0,6.0,30.0,41.0,15.0,21.0,0.0,0.0,0.0,0.0,2018-11-14
401070898,2018,"November 16, 2018",Indiana Pacers,Miami Heat,"9-6, 4-3 Home","6-9, 3-4 Away",99.0,91.0,IND -5.0,215.0,Final,,18.0,32.0,22.0,27.0,,27.0,16.0,24.0,24.0,,NBA,36-81,35-93,44.4,37.6,14-27,14-36,51.9,38.9,13-15,7-10,86.7,70.0,52.0,56.0,22.0,21.0,10.0,10.0,6.0,5.0,19.0,18.0,19.0,23.0,30.0,36.0,14.0,16.0,15.0,12.0,4.0,13.0,43.0,38.0,19.0,22.0,0.0,0.0,0.0,0.0,2018-11-16
401070916,2018,"November 18, 2018",Miami Heat,Los Angeles Lakers,"6-10, 3-6 Home","9-7, 4-4 Away",97.0,113.0,LAL -1.5,225.0,Final,,21.0,31.0,24.0,21.0,,34.0,33.0,25.0,21.0,,NBA,35-87,42-95,40.2,44.2,13-32,11-27,40.6,40.7,14-19,18-21,73.7,85.7,58.0,55.0,20.0,16.0,3.0,7.0,5.0,5.0,14.0,10.0,5.0,17.0,40.0,44.0,21.0,19.0,0.0,21.0,12.0,14.0,36.0,36.0,15.0,10.0,4.0,1.0,0.0,0.0,2018-11-18
401070931,2018,"November 20, 2018",Miami Heat,Brooklyn Nets,"6-11, 3-7 Home","8-10, 5-6 Away",92.0,104.0,MIA -2.5,215.0,Final,,13.0,29.0,35.0,15.0,,20.0,19.0,35.0,30.0,,NBA,36-100,38-88,36.0,43.2,7-32,8-31,21.9,25.8,13-20,20-26,65.0,76.9,67.0,60.0,18.0,17.0,5.0,6.0,6.0,4.0,14.0,12.0,2.0,9.0,50.0,58.0,24.0,21.0,8.0,12.0,18.0,13.0,34.0,40.0,13.0,15.0,0.0,1.0,0.0,0.0,2018-11-20
401070954,2018,"November 23, 2018",Chicago Bulls,Miami Heat,"5-14, 3-8 Home","7-11, 4-4 Away",96.0,103.0,MIA -3.5,213.0,Final,,26.0,13.0,30.0,27.0,,28.0,32.0,18.0,25.0,,NBA,35-94,37-87,37.2,42.5,7-28,10-34,25.0,29.4,19-20,19-31,95.0,61.3,63.0,59.0,23.0,20.0,8.0,10.0,6.0,11.0,17.0,14.0,16.0,16.0,42.0,48.0,23.0,21.0,6.0,26.0,11.0,10.0,40.0,38.0,23.0,17.0,1.0,0.0,0.0,0.0,2018-11-23
401070971,2018,"November 25, 2018",Toronto Raptors,Miami Heat,"17-4, 9-2 Home","7-12, 4-5 Away",125.0,115.0,TOR -12.0,215.0,Final,,36.0,27.0,38.0,24.0,,29.0,25.0,35.0,26.0,,NBA,47-90,39-95,52.2,41.1,11-35,15-36,31.4,41.7,20-25,22-32,80.0,68.8,58.0,56.0,25.0,21.0,4.0,6.0,7.0,5.0,11.0,7.0,20.0,5.0,60.0,38.0,21.0,22.0,26.0,2.0,11.0,17.0,36.0,29.0,7.0,11.0,1.0,0.0,0.0,0.0,2018-11-25
401070983,2018,"November 27, 2018",Miami Heat,Atlanta Hawks,"7-13, 3-8 Home","5-16, 2-9 Away",113.0,115.0,MIA -7.5,225.0,Final,,38.0,14.0,34.0,27.0,,35.0,33.0,32.0,15.0,,NBA,40-87,38-80,46.0,47.5,13-38,12-31,34.2,38.7,20-30,27-32,66.7,84.4,53.0,51.0,22.0,22.0,20.0,13.0,3.0,7.0,20.0,24.0,15.0,18.0,54.0,50.0,25.0,24.0,7.0,19.0,11.0,10.0,32.0,36.0,26.0,22.0,1.0,0.0,0.0,0.0,2018-11-27
401071005,2018,"November 30, 2018",Miami Heat,New Orleans Pelicans,"8-13, 4-8 Home","11-12, 2-10 Away",106.0,101.0,NO -3.0,229.0,Final,,37.0,24.0,20.0,25.0,,17.0,24.0,34.0,26.0,,NBA,40-93,35-82,43.0,42.7,11-33,6-28,33.3,21.4,15-24,25-29,62.5,86.2,58.0,55.0,22.0,25.0,10.0,4.0,4.0,8.0,13.0,16.0,9.0,11.0,48.0,46.0,24.0,22.0,31.0,1.0,13.0,11.0,33.0,35.0,21.0,18.0,0.0,1.0,0.0,0.0,2018-11-30
401071020,2018,"December 02, 2018",Miami Heat,Utah Jazz,"9-13, 5-8 Home","11-13, 9-7 Away",102.0,100.0,UTAH -4.0,208.0,Final,,27.0,26.0,27.0,22.0,,35.0,20.0,22.0,23.0,,NBA,36-91,39-89,39.6,43.8,13-31,11-33,41.9,33.3,17-24,11-15,70.8,73.3,55.0,61.0,20.0,21.0,8.0,8.0,8.0,6.0,13.0,14.0,5.0,9.0,42.0,46.0,16.0,18.0,6.0,19.0,14.0,10.0,36.0,40.0,16.0,22.0,0.0,2.0,0.0,0.0,2018-12-02
401071032,2018,"December 04, 2018",Miami Heat,Orlando Magic,"9-14, 5-9 Home","12-12, 6-6 Away",90.0,105.0,MIA -2.5,207.0,Final,,25.0,25.0,12.0,28.0,,27.0,19.0,30.0,29.0,,NBA,38-91,38-86,41.8,44.2,12-35,14-28,34.3,50.0,2-5,15-20,40.0,75.0,53.0,56.0,19.0,22.0,7.0,5.0,11.0,4.0,16.0,15.0,9.0,10.0,52.0,34.0,19.0,13.0,8.0,15.0,16.0,11.0,31.0,32.0,23.0,13.0,0.0,1.0,0.0,0.0,2018-12-04
401071057,2018,"December 07, 2018",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98.0,115.0,MIA -8.5,210.0,Final,,36.0,14.0,23.0,25.0,,34.0,26.0,29.0,26.0,,NBA,36-79,42-86,45.6,48.8,14-34,15-37,41.2,40.5,12-16,16-18,75.0,88.9,50.0,43.0,27.0,32.0,7.0,10.0,4.0,5.0,21.0,12.0,9.0,18.0,36.0,52.0,21.0,16.0,3.0,22.0,4.0,6.0,38.0,34.0,29.0,16.0,0.0,0.0,0.0,0.0,2018-12-07
401071067,2018,"December 08, 2018",LA Clippers,Miami Heat,"16-9, 9-2 Home","11-14, 6-5 Away",98.0,121.0,LAC -9.5,219.0,Final,,30.0,32.0,28.0,8.0,,34.0,31.0,26.0,30.0,,NBA,33-89,40-92,37.1,43.5,7-29,13-39,24.1,33.3,25-31,28-39,80.6,71.8,60.0,65.0,16.0,27.0,5.0,9.0,8.0,6.0,16.0,11.0,12.0,16.0,38.0,52.0,26.0,24.0,4.0,23.0,13.0,14.0,36.0,43.0,16.0,13.0,3.0,1.0,0.0,0.0,2018-12-08
401071082,2018,"December 10, 2018",Los Angeles Lakers,Miami Heat,"17-10, 11-4 Home","11-15, 6-6 Away",108.0,105.0,LAL -5.0,222.0,Final,NBATV,27.0,28.0,29.0,24.0,,23.0,35.0,25.0,22.0,,NBA,41-90,42-94,45.6,44.7,14-32,11-34,43.8,32.4,12-20,10-13,60.0,76.9,52.0,60.0,24.0,29.0,9.0,9.0,7.0,7.0,12.0,17.0,14.0,9.0,50.0,54.0,10.0,19.0,8.0,7.0,12.0,14.0,34.0,36.0,11.0,12.0,0.0,0.0,0.0,0.0,2018-12-10
401071094,2018,"December 12, 2018",Utah Jazz,Miami Heat,"14-15, 5-6 Home","11-16, 6-7 Away",111.0,84.0,UTAH -8.5,212.0,Final,,40.0,20.0,32.0,19.0,,15.0,18.0,20.0,31.0,,NBA,40-76,29-77,52.6,37.7,16-32,12-33,50.0,36.4,15-21,14-24,71.4,58.3,58.0,42.0,29.0,16.0,6.0,10.0,4.0,2.0,17.0,13.0,7.0,4.0,38.0,26.0,19.0,22.0,42.0,0.0,7.0,2.0,45.0,28.0,14.0,17.0,0.0,0.0,0.0,0.0,2018-12-12
401071106,2018,"December 14, 2018",Memphis Grizzlies,Miami Heat,"16-12, 9-5 Home","12-16, 7-7 Away",97.0,100.0,MEM -4.0,196.0,Final,,28.0,21.0,24.0,24.0,,29.0,22.0,20.0,29.0,,NBA,35-83,36-82,42.2,43.9,8-29,15-39,27.6,38.5,19-25,13-18,76.0,72.2,44.0,61.0,21.0,30.0,9.0,3.0,5.0,8.0,8.0,17.0,16.0,1.0,50.0,42.0,18.0,20.0,8.0,11.0,10.0,14.0,24.0,36.0,6.0,16.0,3.0,1.0,0.0,0.0,2018-12-14
401071122,2018,"December 16, 2018",New Orleans Pelicans,Miami Heat,"15-16, 11-5 Home","13-16, 8-7 Away",96.0,102.0,NO -5.5,222.0,Final,,28.0,23.0,22.0,23.0,,33.0,24.0,28.0,17.0,,NBA,35-86,38-91,40.7,41.8,13-36,10-35,36.1,28.6,13-17,16-23,76.5,69.6,46.0,69.0,26.0,22.0,12.0,6.0,5.0,4.0,11.0,19.0,14.0,14.0,42.0,42.0,22.0,21.0,2.0,17.0,11.0,22.0,27.0,35.0,19.0,28.0,1.0,0.0,0.0,0.0,2018-12-16
401071148,2018,"December 20, 2018",Miami Heat,Houston Rockets,"14-16, 6-9 Home","16-15, 7-10 Away",101.0,99.0,HOU -3.0,211.0,Final,TNT,21.0,32.0,29.0,19.0,,33.0,25.0,18.0,23.0,,NBA,36-93,29-82,38.7,35.4,9-39,18-54,23.1,33.3,20-34,23-30,58.8,76.7,79.0,52.0,22.0,20.0,6.0,6.0,4.0,3.0,9.0,8.0,7.0,9.0,52.0,20.0,18.0,23.0,11.0,16.0,20.0,8.0,41.0,33.0,14.0,7.0,0.0,0.0,0.0,0.0,2018-12-20
401071163,2018,"December 22, 2018",Miami Heat,Milwaukee Bucks,"15-16, 7-9 Home","22-10, 8-7 Away",94.0,87.0,MIL -2.0,216.0,Final,,21.0,16.0,35.0,22.0,,8.0,30.0,20.0,29.0,,NBA,34-89,31-84,38.2,36.9,10-32,9-43,31.3,20.9,16-23,16-22,69.6,72.7,64.0,57.0,22.0,20.0,9.0,6.0,3.0,9.0,12.0,16.0,7.0,7.0,48.0,36.0,18.0,19.0,17.0,2.0,11.0,6.0,46.0,42.0,6.0,16.0,0.0,0.0,0.0,0.0,2018-12-22
401071172,2018,"December 23, 2018",Orlando Magic,Miami Heat,"14-18, 8-10 Home","16-16, 9-7 Away",91.0,115.0,ORL -2.5,201.0,Final,,17.0,27.0,27.0,20.0,,28.0,25.0,37.0,25.0,,NBA,29-70,43-85,41.4,50.6,10-28,16-31,35.7,51.6,23-32,13-19,71.9,68.4,49.0,49.0,15.0,27.0,4.0,11.0,5.0,3.0,19.0,12.0,8.0,6.0,20.0,44.0,19.0,26.0,2.0,26.0,12.0,9.0,28.0,30.0,18.0,18.0,0.0,1.0,1.0,0.0,2018-12-23
401071182,2018,"December 26, 2018",Miami Heat,Toronto Raptors,"16-17, 7-10 Home","26-10, 13-6 Away",104.0,106.0,TOR -2.5,207.0,Final,NBATV,31.0,27.0,21.0,25.0,,23.0,21.0,37.0,25.0,,NBA,43-83,37-79,51.8,46.8,12-29,13-30,41.4,43.3,6-12,19-23,50.0,82.6,41.0,51.0,28.0,19.0,10.0,8.0,6.0,2.0,12.0,16.0,13.0,17.0,56.0,40.0,17.0,16.0,17.0,4.0,6.0,10.0,29.0,33.0,7.0,20.0,0.0,0.0,0.0,0.0,2018-12-26
401071197,2018,"December 28, 2018",Miami Heat,Cleveland Cavaliers,"17-17, 8-10 Home","8-28, 3-15 Away",118.0,94.0,MIA -10.0,202.0,Final,,29.0,27.0,26.0,36.0,,30.0,22.0,17.0,25.0,,NBA,48-91,31-81,52.7,38.3,10-31,13-37,32.3,35.1,12-16,19-22,75.0,86.4,49.0,51.0,29.0,21.0,8.0,6.0,5.0,2.0,7.0,15.0,15.0,0.0,60.0,28.0,21.0,15.0,24.0,5.0,10.0,9.0,35.0,33.0,8.0,22.0,1.0,1.0,0.0,0.0,2018-12-28
401071213,2018,"December 30, 2018",Miami Heat,Minnesota Timberwolves,"17-18, 8-11 Home","17-19, 5-13 Away",104.0,113.0,MIA -4.0,207.0,Final,,19.0,35.0,23.0,27.0,,30.0,25.0,31.0,27.0,,NBA,37-90,38-94,41.1,40.4,8-24,8-24,33.3,33.3,22-28,29-36,78.6,80.6,67.0,55.0,19.0,24.0,8.0,11.0,6.0,10.0,20.0,11.0,8.0,10.0,58.0,50.0,28.0,22.0,2.0,13.0,17.0,17.0,35.0,32.0,24.0,12.0,2.0,1.0,0.0,0.0,2018-12-30
401071231,2018,"January 02, 2019",Cleveland Cavaliers,Miami Heat,"8-30, 5-14 Home","18-18, 10-7 Away",92.0,117.0,MIA -5.5,202.0,Final,,23.0,20.0,30.0,19.0,,22.0,36.0,35.0,24.0,,NBA,34-75,44-86,45.3,51.2,13-31,16-31,41.9,51.6,11-13,13-17,84.6,76.5,32.0,57.0,23.0,29.0,8.0,8.0,3.0,3.0,13.0,13.0,10.0,4.0,26.0,44.0,16.0,13.0,7.0,25.0,2.0,13.0,20.0,34.0,9.0,14.0,0.0,0.0,0.0,0.0,2019-01-02
401071244,2018,"January 04, 2019",Miami Heat,Washington Wizards,"19-18, 9-11 Home","15-24, 4-17 Away",115.0,109.0,MIA -6.5,213.0,Final,,31.0,30.0,34.0,20.0,,24.0,34.0,28.0,23.0,,NBA,44-91,42-98,48.4,42.9,9-29,10-36,31.0,27.8,18-25,15-19,72.0,78.9,62.0,52.0,28.0,24.0,7.0,8.0,6.0,2.0,17.0,12.0,6.0,10.0,62.0,46.0,18.0,18.0,11.0,3.0,11.0,10.0,37.0,31.0,13.0,13.0,0.0,2.0,0.0,0.0,2019-01-04
401071263,2018,"January 06, 2019",Atlanta Hawks,Miami Heat,"12-27, 7-10 Home","19-19, 10-8 Away",106.0,82.0,MIA -6.5,219.0,Final,,23.0,15.0,41.0,27.0,,16.0,21.0,21.0,24.0,,NBA,43-91,31-87,47.3,35.6,10-24,5-34,41.7,14.7,10-13,15-27,76.9,55.6,67.0,52.0,25.0,23.0,7.0,11.0,2.0,7.0,17.0,14.0,21.0,10.0,64.0,50.0,22.0,17.0,30.0,3.0,14.0,12.0,45.0,29.0,13.0,16.0,0.0,0.0,0.0,0.0,2019-01-06
401071277,2018,"January 08, 2019",Miami Heat,Denver Nuggets,"19-20, 9-12 Home","27-12, 11-9 Away",99.0,103.0,MIA -2.0,210.0,Final,,18.0,34.0,24.0,23.0,,24.0,25.0,27.0,27.0,,NBA,38-83,41-87,45.8,47.1,8-31,9-27,25.8,33.3,15-25,12-17,60.0,70.6,45.0,61.0,24.0,32.0,9.0,2.0,8.0,2.0,6.0,16.0,8.0,7.0,56.0,52.0,18.0,20.0,6.0,9.0,9.0,15.0,29.0,35.0,9.0,14.0,0.0,1.0,0.0,0.0,2019-01-08
