ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
401071359,2018,"January 19, 2019",Atlanta Hawks,Boston Celtics,"14-31, 8-12 Home","28-18, 11-13 Away",105,113,BOS -6.5,227.0,Final,,36,31,22,16,,28,32,23,30,,NBA,40-92,39-88,43.5,44.3,12-41,12-32,29.3,37.5,13-14,23-25,92.9,92.0,54,50,28,19,8,10,6,8,20,15,9.0,24.0,52.0,42.0,20,18,16.0,10.0,13,11,36,32,16.0,14.0,1.0,2.0,0.0,0.0,2019-01-19
401071371,2018,"January 21, 2019",Atlanta Hawks,Orlando Magic,"14-32, 8-13 Home","20-27, 8-14 Away",103,122,ATL -2.0,222.0,Final,NBATV,31,26,21,25,,28,32,31,31,,NBA,39-86,46-91,45.3,50.5,9-30,11-29,30.0,37.9,16-23,19-21,69.6,90.5,52,49,23,29,5,8,3,8,14,11,14.0,4.0,48.0,44.0,24,22,9.0,19.0,9,9,35,36,19.0,14.0,2.0,0.0,0.0,0.0,2019-01-21
401071385,2018,"January 23, 2019",Chicago Bulls,Atlanta Hawks,"11-37, 5-18 Home","15-32, 7-19 Away",101,121,CHI -1.5,224.0,Final,,25,35,23,18,,42,24,32,23,,NBA,35-79,45-90,44.3,50.0,8-26,15-40,30.8,37.5,23-27,16-21,85.2,76.2,41,57,20,31,7,11,6,2,15,17,23.0,12.0,48.0,54.0,21,20,0.0,24.0,7,16,30,35,9.0,19.0,1.0,0.0,0.0,0.0,2019-01-23
401071407,2018,"January 26, 2019",Portland Trail Blazers,Atlanta Hawks,"31-20, 21-7 Home","15-33, 7-20 Away",120,111,POR -9.0,224.0,Final,,40,23,30,27,,30,34,26,21,,NBA,41-82,42-92,50.0,45.7,11-30,12-33,36.7,36.4,27-30,15-20,90.0,75.0,55,44,26,24,8,9,7,7,19,11,18.0,11.0,42.0,54.0,23,27,16.0,6.0,11,9,36,27,19.0,23.0,0.0,0.0,0.0,0.0,2019-01-26
401071421,2018,"January 28, 2019",LA Clippers,Atlanta Hawks,"28-23, 15-11 Home","16-33, 8-20 Away",118,123,LAC -6.5,234.0,Final,NBATV,25,36,22,35,,32,31,31,29,,NBA,41-85,44-87,48.2,50.6,10-27,10-34,37.0,29.4,26-28,25-29,92.9,86.2,41,52,27,28,10,7,4,6,16,19,9.0,10.0,56.0,62.0,26,25,3.0,16.0,13,15,25,29,23.0,24.0,0.0,1.0,0.0,0.0,2019-01-28
401071435,2018,"January 30, 2019",Sacramento Kings,Atlanta Hawks,"26-25, 15-10 Home","16-34, 8-21 Away",135,113,SAC -4.5,237.0,Final,,32,35,38,30,,31,22,27,33,,NBA,54-99,38-86,54.5,44.2,11-35,16-46,31.4,34.8,16-21,21-25,76.2,84.0,58,44,36,24,7,7,2,3,14,21,26.0,8.0,76.0,40.0,24,19,29.0,10.0,15,9,38,27,13.0,19.0,0.0,0.0,0.0,0.0,2019-01-30
401071446,2018,"February 01, 2019",Utah Jazz,Atlanta Hawks,"30-23, 16-9 Home","16-35, 8-22 Away",128,112,UTAH -12.0,227.0,Final,,36,22,38,32,,34,26,27,25,,NBA,46-87,39-98,52.9,39.8,12-35,14-46,34.3,30.4,24-30,20-24,80.0,83.3,55,55,31,23,4,11,6,4,15,11,5.0,5.0,62.0,46.0,22,27,18.0,11.0,11,8,40,32,19.0,19.0,0.0,1.0,0.0,0.0,2019-02-01
401071457,2018,"February 02, 2019",Phoenix Suns,Atlanta Hawks,"11-43, 7-20 Home","17-35, 9-22 Away",112,118,PHX -2.0,235.0,Final,,30,27,31,24,,33,25,28,32,,NBA,45-96,43-84,46.9,51.2,12-32,14-32,37.5,43.8,10-18,18-26,55.6,69.2,46,62,31,21,15,6,5,5,10,24,38.0,17.0,58.0,50.0,23,18,8.0,10.0,10,16,27,37,13.0,33.0,1.0,0.0,0.0,0.0,2019-02-02
401071464,2018,"February 04, 2019",Washington Wizards,Atlanta Hawks,"22-31, 16-11 Home","18-35, 10-22 Away",129,137,WSH -7.0,231.0,Final,,20,37,32,40,,35,26,38,38,,NBA,48-97,46-91,49.5,50.5,12-38,20-40,31.6,50.0,21-29,25-29,72.4,86.2,50,56,34,29,5,7,8,2,9,14,24.0,20.0,66.0,44.0,20,22,6.0,19.0,13,14,27,36,20.0,23.0,0.0,0.0,0.0,0.0,2019-02-04
401071486,2018,"February 07, 2019",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101,119,TOR -6.5,233.0,Final,,33,35,17,16,,22,38,28,31,,NBA,36-80,40-87,45.0,46.0,16-35,13-40,45.7,32.5,13-25,26-33,52.0,78.8,50,60,25,29,5,6,3,2,17,8,12.0,22.0,32.0,38.0,25,23,17.0,21.0,8,12,34,38,22.0,12.0,1.0,1.0,0.0,0.0,2019-02-07
401071500,2018,"February 09, 2019",Atlanta Hawks,Charlotte Hornets,"18-37, 8-15 Home","27-28, 8-19 Away",120,129,CHA -1.5,228.0,Final,,31,37,18,34,,46,27,33,23,,NBA,46-86,48-88,53.5,54.5,14-33,19-42,42.4,45.2,14-19,14-18,73.7,77.8,45,44,26,30,10,12,3,7,18,14,10.0,14.0,54.0,40.0,18,17,0.0,20.0,10,10,26,27,27.0,17.0,0.0,0.0,0.0,0.0,2019-02-09
401071510,2018,"February 10, 2019",Atlanta Hawks,Orlando Magic,"18-38, 8-16 Home","25-32, 10-17 Away",108,124,ORL -1.5,225.0,Final,,25,23,26,34,,26,37,35,26,,NBA,37-80,43-91,46.3,47.3,13-32,13-37,40.6,35.1,21-25,25-28,84.0,89.3,40,58,27,29,5,4,6,9,11,8,11.0,9.0,40.0,44.0,21,21,6.0,27.0,5,11,28,38,18.0,7.0,0.0,0.0,0.0,0.0,2019-02-10
401071521,2018,"February 12, 2019",Atlanta Hawks,Los Angeles Lakers,"19-38, 9-16 Home","28-29, 12-17 Away",117,113,LAL -6.0,239.0,Final,,38,27,35,17,,32,37,26,18,,NBA,40-92,41-95,43.5,43.2,16-42,14-40,38.1,35.0,21-26,17-25,80.8,68.0,63,56,29,25,8,10,6,6,21,17,7.0,16.0,42.0,48.0,24,24,10.0,6.0,6,10,41,34,25.0,15.0,0.0,0.0,0.0,0.0,2019-02-12
401071538,2018,"February 14, 2019",Atlanta Hawks,New York Knicks,"19-39, 9-17 Home","11-47, 7-24 Away",91,106,ATL -8.0,226.0,Final,,13,38,22,18,,28,26,28,24,,NBA,33-91,38-84,36.3,45.2,10-38,12-31,26.3,38.7,15-19,18-26,78.9,69.2,50,66,19,21,8,9,4,9,12,14,12.0,7.0,46.0,32.0,24,22,0.0,17.0,10,11,31,41,13.0,16.0,0.0,0.0,0.0,0.0,2019-02-14
401071550,2018,"February 22, 2019",Atlanta Hawks,Detroit Pistons,"19-40, 9-18 Home","27-30, 10-17 Away",122,125,DET -5.0,222.0,Final,,34,36,25,27,,33,35,32,25,,NBA,43-88,46-95,48.9,48.4,20-42,15-40,47.6,37.5,16-19,18-28,84.2,64.3,51,56,21,20,6,11,4,4,18,8,22.0,9.0,42.0,50.0,24,21,14.0,11.0,10,10,37,34,19.0,11.0,0.0,2.0,0.0,0.0,2019-02-22
401071556,2018,"February 23, 2019",Atlanta Hawks,Phoenix Suns,"20-40, 10-18 Home","11-50, 4-28 Away",120,112,ATL -3.5,234.0,Final,,33,30,23,34,,33,26,28,25,,NBA,38-92,41-93,41.3,44.1,12-33,13-37,36.4,35.1,32-38,17-20,84.2,85.0,64,51,22,25,8,9,9,4,14,12,16.0,12.0,46.0,44.0,22,29,9.0,8.0,12,6,38,35,15.0,11.0,0.0,3.0,0.0,0.0,2019-02-23
401071576,2018,"February 25, 2019",Houston Rockets,Atlanta Hawks,"35-25, 21-9 Home","20-41, 10-23 Away",119,111,HOU -12.5,235.0,Final,,39,21,35,24,,28,32,25,26,,NBA,39-90,39-80,43.3,48.8,15-51,17-38,29.4,44.7,26-30,16-23,86.7,69.6,55,48,24,21,11,6,4,6,14,17,13.0,5.0,42.0,42.0,18,24,12.0,2.0,12,10,25,31,12.0,25.0,0.0,2.0,0.0,1.0,2019-02-25
401071585,2018,"February 27, 2019",Atlanta Hawks,Minnesota Timberwolves,"21-41, 11-18 Home","29-32, 9-22 Away",131,123,MIN -5.0,235.0,Final/OT,,33,27,26,32,13.0,40,28,27,23,5.0,NBA,46-108,44-102,42.6,43.1,12-29,12-38,41.4,31.6,27-32,23-33,84.4,69.7,76,59,32,29,1,8,6,7,12,7,8.0,17.0,66.0,48.0,25,24,9.0,13.0,18,9,47,38,19.0,8.0,1.0,0.0,0.0,0.0,2019-02-27
401071601,2018,"March 01, 2019",Atlanta Hawks,Chicago Bulls,"21-42, 11-19 Home","18-45, 11-21 Away",161,168,EVEN,230.0,Final/4OT,,33,27,24,40,37.0,26,31,38,29,44.0,NBA,61-123,56-119,49.6,47.1,22-60,21-48,36.7,43.8,17-25,35-48,68.0,72.9,68,78,33,30,11,10,8,5,20,17,28.0,15.0,70.0,68.0,34,30,8.0,13.0,9,11,50,51,24.0,23.0,0.0,0.0,0.0,0.0,2019-03-01
401071619,2018,"March 03, 2019",Chicago Bulls,Atlanta Hawks,"18-46, 7-25 Home","22-42, 11-23 Away",118,123,CHI -4.0,229.0,Final,,32,28,31,27,,35,32,29,27,,NBA,47-92,42-89,51.1,47.2,8-27,21-42,29.6,50.0,16-21,18-28,76.2,64.3,50,57,25,30,6,10,5,5,14,13,15.0,10.0,58.0,42.0,20,18,1.0,16.0,9,11,33,35,8.0,17.0,2.0,2.0,0.0,0.0,2019-03-03
401071626,2018,"March 04, 2019",Miami Heat,Atlanta Hawks,"29-34, 14-18 Home","22-43, 11-24 Away",114,113,MIA -10.0,222.0,Final,,32,29,24,29,,31,30,24,28,,NBA,44-79,38-91,55.7,41.8,9-23,17-46,39.1,37.0,17-24,20-25,70.8,80.0,50,50,23,25,9,9,7,2,19,14,16.0,4.0,56.0,38.0,24,21,10.0,4.0,7,16,33,26,25.0,17.0,1.0,1.0,0.0,0.0,2019-03-04
401071641,2018,"March 06, 2019",Atlanta Hawks,San Antonio Spurs,"22-44, 11-20 Home","37-29, 12-22 Away",104,111,SA -5.5,234.0,Final,,23,33,21,27,,27,26,27,31,,NBA,36-92,44-89,39.1,49.4,13-43,10-33,30.2,30.3,19-24,13-18,79.2,72.2,53,58,21,27,8,4,2,9,14,16,14.0,8.0,42.0,46.0,18,23,6.0,11.0,11,6,36,43,22.0,18.0,3.0,0.0,0.0,0.0,2019-03-06
401071660,2018,"March 09, 2019",Atlanta Hawks,Brooklyn Nets,"22-45, 11-21 Home","35-33, 15-17 Away",112,114,BKN -4.5,239.0,Final,,23,24,30,35,,26,30,27,31,,NBA,39-105,33-86,37.1,38.4,8-41,15-44,19.5,34.1,26-32,33-54,81.3,61.1,68,78,22,21,7,7,2,3,10,14,14.0,9.0,62.0,32.0,37,23,6.0,11.0,18,15,39,39,11.0,20.0,0.0,2.0,0.0,0.0,2019-03-09
401071668,2018,"March 10, 2019",Atlanta Hawks,New Orleans Pelicans,"23-45, 12-21 Home","30-39, 12-25 Away",128,116,ATL -1.0,238.0,Final,NBATV,26,39,29,34,,33,33,20,30,,NBA,48-98,45-101,49.0,44.6,17-37,18-41,45.9,43.9,15-18,8-8,83.3,100.0,61,48,30,29,4,6,5,9,10,8,9.0,14.0,58.0,44.0,12,17,15.0,12.0,10,5,46,37,9.0,16.0,0.0,0.0,0.0,0.0,2019-03-10
401071689,2018,"March 13, 2019",Atlanta Hawks,Memphis Grizzlies,"24-45, 13-21 Home","28-41, 10-24 Away",132,111,MEM -1.5,225.0,Final,,33,39,38,22,,28,32,30,21,,NBA,52-103,38-89,50.5,42.7,17-45,14-40,37.8,35.0,11-14,21-26,78.6,80.8,61,49,35,28,9,8,9,6,12,14,31.0,8.0,62.0,36.0,26,17,29.0,0.0,15,9,36,26,16.0,23.0,0.0,0.0,0.0,0.0,2019-03-13
401071707,2018,"March 16, 2019",Boston Celtics,Atlanta Hawks,"43-27, 26-10 Home","24-46, 11-25 Away",129,120,BOS -10.5,233.0,Final,,43,31,31,24,,36,26,30,28,,NBA,44-93,43-100,47.3,43.0,13-36,15-40,36.1,37.5,28-37,19-24,75.7,79.2,61,59,30,27,10,11,7,5,14,17,22.0,12.0,46.0,48.0,21,25,25.0,5.0,11,19,35,31,15.0,29.0,0.0,1.0,0.0,0.0,2019-03-16
401071719,2018,"March 17, 2019",Orlando Magic,Atlanta Hawks,"33-38, 20-16 Home","24-47, 11-26 Away",101,91,ORL -9.0,225.0,Final,,28,28,19,26,,25,21,22,23,,NBA,33-85,38-91,38.8,41.8,9-37,8-35,24.3,22.9,26-33,7-10,78.8,70.0,62,53,21,20,12,8,3,3,15,18,12.0,15.0,36.0,50.0,15,29,14.0,2.0,10,8,45,42,11.0,20.0,1.0,0.0,0.0,0.0,2019-03-17
401071733,2018,"March 19, 2019",Atlanta Hawks,Houston Rockets,"24-48, 13-22 Home","45-26, 19-16 Away",105,121,HOU -7.5,234.0,Final,,25,22,25,33,,25,28,31,37,,NBA,39-84,40-78,46.4,51.3,15-40,19-47,37.5,40.4,12-15,22-30,80.0,73.3,50,44,30,28,6,13,1,2,19,14,17.0,14.0,44.0,38.0,23,17,5.0,20.0,8,6,37,31,24.0,16.0,0.0,0.0,0.0,0.0,2019-03-19
401071749,2018,"March 21, 2019",Atlanta Hawks,Utah Jazz,"25-48, 14-22 Home","42-30, 19-18 Away",117,114,UTAH -7.0,226.0,Final,,29,36,21,31,,28,26,37,23,,NBA,41-87,43-94,47.1,45.7,19-40,10-32,47.5,31.3,16-23,18-26,69.6,69.2,55,57,26,25,8,12,5,3,17,15,16.0,12.0,38.0,56.0,23,24,11.0,9.0,9,14,34,35,19.0,14.0,0.0,0.0,0.0,0.0,2019-03-21
401071762,2018,"March 23, 2019",Atlanta Hawks,Philadelphia 76ers,"26-48, 15-22 Home","47-26, 18-17 Away",129,127,PHI -7.5,237.0,Final,NBATV,34,40,26,29,,41,27,32,27,,NBA,49-106,42-91,46.2,46.2,15-47,10-23,31.9,43.5,16-21,33-39,76.2,84.6,56,61,28,21,8,7,7,4,12,14,13.0,13.0,66.0,54.0,25,15,12.0,9.0,15,14,34,38,7.0,17.0,2.0,1.0,0.0,0.0,2019-03-23
401071786,2018,"March 26, 2019",New Orleans Pelicans,Atlanta Hawks,"31-45, 18-19 Home","27-48, 12-26 Away",120,130,ATL -2.5,243.0,Final,,34,23,30,33,,42,28,32,28,,NBA,39-83,44-97,47.0,45.4,12-34,19-51,35.3,37.3,30-40,23-26,75.0,88.5,62,48,28,30,10,13,6,4,24,16,14.0,13.0,48.0,48.0,23,26,9.0,21.0,8,9,37,32,26.0,14.0,0.0,0.0,0.0,2.0,2019-03-26
401071804,2018,"March 29, 2019",Atlanta Hawks,Portland Trail Blazers,"27-49, 15-23 Home","48-27, 19-18 Away",98,118,POR -2.5,234.0,Final,,30,21,25,22,,38,22,30,28,,NBA,38-94,45-96,40.4,46.9,9-38,9-32,23.7,28.1,13-14,19-22,92.9,86.4,48,63,20,19,5,4,7,4,10,9,13.0,15.0,52.0,60.0,22,9,2.0,22.0,8,10,33,45,13.0,7.0,0.0,0.0,0.0,0.0,2019-03-29
401071818,2018,"March 31, 2019",Atlanta Hawks,Milwaukee Bucks,"28-49, 16-23 Home","57-20, 25-14 Away",136,135,MIL -2.0,231.0,Final/OT,,26,42,30,24,14.0,43,28,26,25,13.0,NBA,52-118,48-116,44.1,41.4,22-61,17-55,36.1,30.9,10-17,22-23,58.8,95.7,66,76,36,30,10,6,10,3,9,16,11.0,13.0,56.0,52.0,13,20,8.0,23.0,15,22,43,49,15.0,16.0,1.0,0.0,0.0,0.0,2019-03-31
401071835,2018,"April 02, 2019",San Antonio Spurs,Atlanta Hawks,"45-33, 31-9 Home","28-50, 12-27 Away",117,111,SA -11.0,230.0,Final,,33,25,28,31,,31,25,34,21,,NBA,42-80,43-94,52.5,45.7,14-30,12-34,46.7,35.3,19-22,13-20,86.4,65.0,51,48,23,26,6,13,6,2,17,11,9.0,21.0,36.0,48.0,17,18,8.0,9.0,4,11,41,32,12.0,17.0,1.0,0.0,0.0,0.0,2019-04-02
401071841,2018,"April 03, 2019",Atlanta Hawks,Philadelphia 76ers,"29-50, 17-23 Home","49-29, 19-20 Away",130,122,PHI -3.5,237.0,Final,,42,30,26,32,,38,30,26,28,,NBA,48-92,45-98,52.2,45.9,12-36,10-31,33.3,32.3,22-28,22-38,78.6,57.9,49,70,29,27,7,8,7,4,11,13,24.0,7.0,66.0,64.0,26,24,13.0,7.0,11,26,33,31,10.0,22.0,0.0,1.0,1.0,0.0,2019-04-03
401071854,2018,"April 05, 2019",Orlando Magic,Atlanta Hawks,"40-40, 25-16 Home","29-51, 12-28 Away",149,113,ORL -9.0,226.0,Final,,42,39,32,36,,18,30,32,33,,NBA,56-92,41-94,60.9,43.6,18-37,10-39,48.6,25.6,19-25,21-31,76.0,67.7,59,46,35,21,11,16,4,4,19,14,28.0,18.0,68.0,56.0,24,21,40.0,3.0,9,10,45,28,22.0,22.0,0.0,1.0,0.0,0.0,2019-04-05
401071875,2018,"April 07, 2019",Milwaukee Bucks,Atlanta Hawks,"60-21, 33-7 Home","29-52, 12-29 Away",115,107,MIL -11.5,235.0,Final,,28,26,31,30,,21,24,27,35,,NBA,40-91,40-100,44.0,40.0,9-41,17-45,22.0,37.8,26-34,10-19,76.5,52.6,68,60,19,25,8,2,10,3,14,11,16.0,13.0,54.0,40.0,23,28,17.0,0.0,11,9,50,39,14.0,5.0,0.0,1.0,0.0,0.0,2019-04-07
401071893,2018,"April 10, 2019",Atlanta Hawks,Indiana Pacers,"29-53, 17-24 Home","48-34, 19-22 Away",134,135,ATL -5.5,227.0,Final,,28,41,34,31,,35,38,36,26,,NBA,43-103,45-98,41.7,45.9,17-41,12-30,41.5,40.0,31-38,33-39,81.6,84.6,73,53,29,22,5,12,7,7,17,8,12.0,22.0,52.0,60.0,25,28,2.0,12.0,22,13,39,30,25.0,10.0,0.0,1.0,0.0,1.0,2019-04-10
401160656,2019,"October 24, 2019",Detroit Pistons,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",100,117,DET -1.5,222.0,Final,,32,31,18,19,,38,22,31,26,,NBA,35-85,44-86,41.2,51.2,10-37,11-31,27.0,35.5,20-22,18-21,90.9,85.7,46,51,20,27,6,9,5,2,14,13,4.0,18.0,36.0,60.0,20,15,5.0,17.0,9,8,30,34,20.0,13.0,1.0,1.0,0.0,0.0,2019-10-24
401160670,2019,"October 26, 2019",Atlanta Hawks,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",103,99,ORL -2.0,217.0,Final,,23,29,25,26,,26,24,25,24,,NBA,43-84,35-99,51.2,35.4,9-30,5-31,30.0,16.1,8-15,24-26,53.3,92.3,59,55,22,15,5,8,9,7,18,10,14.0,8.0,60.0,50.0,26,15,9.0,5.0,9,17,43,29,19.0,10.0,0.0,0.0,0.0,0.0,2019-10-26
401160685,2019,"October 28, 2019",Atlanta Hawks,Philadelphia 76ers,"2-1, 1-1 Home","3-0, 2-0 Away",103,105,PHI -7.0,221.0,Final,,40,25,18,20,,31,32,19,23,,NBA,36-84,37-88,42.9,42.0,9-27,11-41,33.3,26.8,22-32,20-25,68.8,80.0,58,56,23,22,12,12,3,11,21,22,2.0,8.0,42.0,46.0,25,29,13.0,4.0,8,12,37,37,24.0,19.0,2.0,1.0,0.0,1.0,2019-10-28
401160694,2019,"October 29, 2019",Miami Heat,Atlanta Hawks,"3-1, 2-0 Home","2-2, 1-1 Away",112,97,MIA -8.0,223.0,Final,NBATV,29,30,29,24,,26,23,21,27,,NBA,33-73,35-83,45.2,42.2,13-31,11-39,41.9,28.2,33-45,16-24,73.3,66.7,64,44,19,28,11,14,6,7,28,20,12.0,6.0,34.0,44.0,22,29,20.0,2.0,13,9,36,24,24.0,17.0,0.0,0.0,0.0,0.0,2019-10-29
401160708,2019,"October 31, 2019",Atlanta Hawks,Miami Heat,"2-3, 1-2 Home","4-1, 2-1 Away",97,106,MIA -6.5,215.0,Final,TNT,26,20,29,22,,30,22,33,21,,NBA,36-88,40-84,40.9,47.6,7-34,14-37,20.6,37.8,18-26,12-19,69.2,63.2,60,51,20,29,5,12,5,9,16,14,16.0,14.0,54.0,48.0,15,18,6.0,18.0,16,9,34,32,17.0,26.0,0.0,0.0,0.0,0.0,2019-10-31
401160741,2019,"November 5, 2019",Atlanta Hawks,San Antonio Spurs,"3-3, 2-2 Home","4-3, 1-2 Away",108,100,SA -5.5,223.0,Final,,22,22,26,38,,21,24,33,22,,NBA,43-90,38-91,47.8,41.8,11-30,8-33,36.7,24.2,11-16,16-23,68.8,69.6,61,51,22,18,9,9,5,8,18,15,11.0,8.0,50.0,34.0,20,17,10.0,10.0,9,11,39,30,14.0,15.0,1.0,0.0,0.0,0.0,2019-11-05
401160747,2019,"November 6, 2019",Atlanta Hawks,Chicago Bulls,"3-4, 2-3 Home","3-6, 2-4 Away",93,113,CHI -1.0,222.0,Final,,19,22,24,28,,33,23,35,22,,NBA,30-74,41-82,40.5,50.0,6-30,13-33,20.0,39.4,27-35,18-27,77.1,66.7,49,53,18,26,7,11,3,9,24,20,6.0,18.0,46.0,48.0,26,30,4.0,28.0,6,7,35,36,31.0,23.0,0.0,0.0,0.0,0.0,2019-11-06
401160761,2019,"November 8, 2019",Atlanta Hawks,Sacramento Kings,"3-5, 2-4 Home","3-6, 2-3 Away",109,121,SAC -2.5,226.0,Final,,24,23,36,26,,31,32,28,30,,NBA,46-87,42-76,52.9,55.3,9-28,18-31,32.1,58.1,8-14,19-22,57.1,86.4,44,40,23,27,8,7,6,7,13,15,6.0,15.0,66.0,36.0,19,19,6.0,21.0,11,9,23,27,21.0,12.0,1.0,1.0,0.0,0.0,2019-11-08
401160780,2019,"November 10, 2019",Portland Trail Blazers,Atlanta Hawks,"4-6, 1-3 Home","3-6, 1-2 Away",124,113,POR -8.5,226.0,Final/OT,,20,26,29,32,17.0,21,23,31,32,6.0,NBA,45-104,42-104,43.3,40.4,12-36,11-41,33.3,26.8,22-28,18-25,78.6,72.0,71,63,19,21,10,11,9,8,17,16,14.0,16.0,54.0,54.0,22,26,12.0,5.0,16,11,45,37,10.0,15.0,1.0,0.0,0.0,0.0,2019-11-10
401160792,2019,"November 12, 2019",Denver Nuggets,Atlanta Hawks,"7-3, 3-2 Home","4-6, 2-2 Away",121,125,DEN -10.5,210.0,Final,,34,20,35,32,,25,38,35,27,,NBA,46-104,44-83,44.2,53.0,11-41,15-34,26.8,44.1,18-22,22-34,81.8,64.7,48,65,31,30,7,1,5,5,3,15,12.0,18.0,54.0,56.0,24,21,12.0,13.0,15,10,25,35,6.0,15.0,1.0,0.0,0.0,0.0,2019-11-12
401160807,2019,"November 14, 2019",Phoenix Suns,Atlanta Hawks,"7-4, 5-3 Home","4-7, 2-3 Away",128,112,PHX -8.0,229.0,Final,,31,36,37,24,,33,28,29,22,,NBA,41-85,40-91,48.2,44.0,15-39,8-31,38.5,25.8,31-38,24-30,81.6,80.0,52,56,32,25,6,15,2,5,20,22,21.0,9.0,50.0,60.0,24,31,19.0,9.0,7,15,32,34,18.0,25.0,0.0,2.0,0.0,2.0,2019-11-14
401160824,2019,"November 16, 2019",LA Clippers,Atlanta Hawks,"8-5, 7-1 Home","4-8, 2-4 Away",150,101,LAC -9.0,224.0,Final,,43,31,38,38,,30,32,20,19,,NBA,50-93,34-90,53.8,37.8,17-33,6-24,51.5,25.0,33-35,27-37,94.3,73.0,64,47,30,19,10,11,12,10,21,19,37.0,15.0,58.0,52.0,28,27,52.0,0.0,12,14,41,24,16.0,34.0,0.0,0.0,0.0,0.0,2019-11-16
401160830,2019,"November 17, 2019",Los Angeles Lakers,Atlanta Hawks,"11-2, 7-1 Home","4-9, 2-5 Away",122,101,LAL -14.0,222.0,Final,,36,33,27,26,,24,17,36,24,,NBA,47-89,37-86,52.8,43.0,15-35,8-28,42.9,28.6,13-16,19-25,81.3,76.0,48,52,26,16,10,11,14,2,17,20,22.0,15.0,52.0,50.0,19,19,30.0,0.0,10,9,32,28,19.0,19.0,1.0,2.0,0.0,0.0,2019-11-17
401160846,2019,"November 20, 2019",Atlanta Hawks,Milwaukee Bucks,"4-10, 2-5 Home","11-3, 8-2 Away",127,135,MIL -11.0,232.0,Final,,26,35,22,44,,34,24,38,39,,NBA,44-96,46-87,45.8,52.9,14-31,17-43,45.2,39.5,25-31,26-34,80.6,76.5,53,54,27,25,8,6,2,8,13,19,12.0,13.0,50.0,50.0,26,25,6.0,19.0,9,8,34,38,16.0,25.0,2.0,1.0,0.0,0.0,2019-11-20
401160857,2019,"November 22, 2019",Detroit Pistons,Atlanta Hawks,"5-10, 4-3 Home","4-11, 2-6 Away",128,103,DET -6.5,226.0,Final,,33,43,31,21,,23,34,27,19,,NBA,49-82,38-88,59.8,43.2,17-34,10-37,50.0,27.0,13-20,17-17,65.0,100.0,49,41,30,26,13,12,10,2,19,20,14.0,13.0,62.0,54.0,17,18,29.0,10.0,12,10,30,24,18.0,21.0,1.0,0.0,0.0,0.0,2019-11-22
401160870,2019,"November 23, 2019",Atlanta Hawks,Toronto Raptors,"4-12, 2-6 Home","11-4, 5-4 Away",116,119,TOR -7.0,224.0,Final,,27,34,29,26,,26,26,35,32,,NBA,47-90,40-88,52.2,45.5,14-34,13-37,41.2,35.1,8-11,26-30,72.7,86.7,44,54,32,22,9,5,7,5,15,17,14.0,16.0,58.0,50.0,27,16,10.0,12.0,8,12,30,30,22.0,22.0,0.0,1.0,0.0,0.0,2019-11-23
401160885,2019,"November 25, 2019",Atlanta Hawks,Minnesota Timberwolves,"4-13, 2-7 Home","9-8, 6-2 Away",113,125,MIN -4.0,236.0,Final,,30,34,26,23,,38,16,39,32,,NBA,41-94,41-90,43.6,45.6,10-32,15-35,31.3,42.9,21-26,28-36,80.8,77.8,58,57,26,27,6,10,4,6,18,14,9.0,3.0,50.0,46.0,25,25,12.0,14.0,9,14,33,33,20.0,15.0,0.0,0.0,0.0,0.0,2019-11-25
401160903,2019,"November 27, 2019",Milwaukee Bucks,Atlanta Hawks,"15-3, 7-1 Home","4-14, 2-7 Away",111,102,MIL -14.5,240.0,Final,,33,27,21,30,,17,42,23,20,,NBA,42-88,38-94,47.7,40.4,10-34,11-34,29.4,32.4,17-27,15-22,63.0,68.2,55,64,25,22,6,4,11,5,14,19,15.0,16.0,60.0,48.0,23,25,17.0,5.0,10,14,37,35,8.0,22.0,0.0,1.0,1.0,0.0,2019-11-27
