ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
400974766,2017,"October 18, 2017",Utah Jazz,Denver Nuggets,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,96.0,,,Final,,21.0,28.0,29.0,28.0,,30.0,28.0,25.0,13.0,,NBA,41-81,36-77,93.8,91.7,9-24,13-27,37.5,48.1,15-16,11-12,37.5,48.1,41.0,42.0,5.0,3.0,15.0,20.0,18.0,18.0,0.0,2.0,4.0,12.0,-1.0,-1.0,0.0,0.0,16.0,15.0,6.0,7.0,30.0,31.0,14.0,31.0,0.0,0.0,9.0,4.0,2017-10-18
400974786,2017,"October 21, 2017",Denver Nuggets,Sacramento Kings,"1-1, 1-0 Home","1-2, 1-1 Away",96.0,79.0,,,Final,,17.0,25.0,24.0,30.0,,18.0,16.0,18.0,27.0,,NBA,37-85,31-85,60.0,69.2,10-30,8-22,33.3,36.4,12-20,9-13,33.3,36.4,67.0,47.0,2.0,3.0,16.0,13.0,19.0,21.0,1.0,2.0,16.0,12.0,-1.0,-1.0,0.0,0.0,21.0,3.0,18.0,12.0,40.0,27.0,15.0,19.0,0.0,0.0,7.0,6.0,2017-10-21
400974798,2017,"October 23, 2017",Denver Nuggets,Washington Wizards,"1-2, 1-1 Home","3-0, 1-0 Away",104.0,109.0,,,Final,,29.0,26.0,22.0,27.0,,29.0,27.0,22.0,31.0,,NBA,39-80,37-84,78.3,92.9,8-23,9-30,34.8,30.0,18-23,26-28,34.8,30.0,52.0,43.0,2.0,3.0,23.0,15.0,22.0,24.0,1.0,0.0,21.0,18.0,-1.0,-1.0,0.0,0.0,8.0,8.0,9.0,10.0,35.0,28.0,29.0,9.0,0.0,0.0,5.0,13.0,2017-10-23
400974806,2017,"October 25, 2017",Charlotte Hornets,Denver Nuggets,"2-2, 2-0 Home","1-3, 0-2 Away",110.0,93.0,,,Final,,27.0,35.0,23.0,25.0,,23.0,16.0,29.0,25.0,,NBA,38-81,38-100,80.8,60.0,13-31,8-31,41.9,25.8,21-26,9-15,41.9,25.8,58.0,58.0,5.0,1.0,14.0,13.0,16.0,23.0,0.0,1.0,11.0,7.0,-1.0,-1.0,0.0,0.0,27.0,4.0,10.0,18.0,40.0,33.0,12.0,16.0,0.0,0.0,5.0,6.0,2017-10-25
400974823,2017,"October 27, 2017",Atlanta Hawks,Denver Nuggets,"1-5, 0-1 Home","2-3, 1-2 Away",100.0,105.0,,,Final,,23.0,29.0,19.0,29.0,,26.0,27.0,22.0,30.0,,NBA,37-89,42-91,100.0,73.9,14-33,4-20,42.4,20.0,12-12,17-23,42.4,20.0,45.0,62.0,4.0,4.0,12.0,11.0,21.0,12.0,0.0,1.0,2.0,7.0,-1.0,-1.0,0.0,0.0,2.0,8.0,11.0,11.0,32.0,35.0,14.0,18.0,0.0,0.0,7.0,8.0,2017-10-27
400974838,2017,"October 29, 2017",Brooklyn Nets,Denver Nuggets,"3-4, 3-1 Home","3-3, 2-2 Away",111.0,124.0,,,Final,,36.0,27.0,21.0,27.0,,29.0,31.0,40.0,24.0,,NBA,39-96,47-94,67.7,86.4,12-31,11-20,38.7,55.0,21-31,19-22,38.7,55.0,68.0,49.0,4.0,7.0,15.0,6.0,18.0,22.0,1.0,0.0,17.0,9.0,-1.0,-1.0,0.0,0.0,14.0,26.0,17.0,4.0,39.0,42.0,15.0,9.0,0.0,0.0,5.0,7.0,2017-10-29
400974845,2017,"October 30, 2017",New York Knicks,Denver Nuggets,"3-3, 2-1 Home","3-4, 2-3 Away",116.0,110.0,,,Final,,35.0,30.0,19.0,32.0,,25.0,18.0,38.0,29.0,,NBA,41-82,35-85,91.3,71.0,13-32,18-41,40.6,43.9,21-23,22-31,40.6,43.9,59.0,43.0,10.0,5.0,22.0,13.0,27.0,22.0,1.0,0.0,7.0,16.0,-1.0,-1.0,0.0,0.0,23.0,2.0,11.0,13.0,38.0,23.0,33.0,18.0,0.0,0.0,8.0,13.0,2017-10-30
400974865,2017,"November 01, 2017",Denver Nuggets,Toronto Raptors,"4-4, 2-1 Home","4-3, 2-3 Away",129.0,111.0,,,Final,,34.0,26.0,43.0,26.0,,19.0,27.0,25.0,40.0,,NBA,47-88,42-85,65.5,64.0,16-32,11-31,50.0,35.5,19-29,16-25,50.0,35.5,57.0,46.0,4.0,4.0,12.0,13.0,20.0,25.0,0.0,1.0,20.0,10.0,-1.0,-1.0,0.0,0.0,36.0,0.0,9.0,9.0,34.0,29.0,22.0,21.0,0.0,0.0,9.0,7.0,2017-11-01
400974878,2017,"November 03, 2017",Denver Nuggets,Miami Heat,"5-4, 3-1 Home","3-5, 0-2 Away",95.0,94.0,,,Final,,28.0,23.0,25.0,19.0,,37.0,21.0,13.0,23.0,,NBA,36-80,36-77,56.0,63.6,9-23,15-37,39.1,40.5,14-25,7-11,39.1,40.5,52.0,48.0,6.0,6.0,17.0,23.0,16.0,24.0,1.0,0.0,10.0,4.0,-1.0,-1.0,0.0,0.0,9.0,9.0,13.0,8.0,28.0,33.0,24.0,25.0,0.0,0.0,9.0,9.0,2017-11-03
400974886,2017,"November 04, 2017",Denver Nuggets,Golden State Warriors,"5-5, 3-2 Home","7-3, 5-1 Away",108.0,127.0,,,Final,,23.0,32.0,21.0,32.0,,36.0,24.0,43.0,24.0,,NBA,40-87,50-91,81.5,52.9,6-24,18-40,25.0,45.0,22-27,9-17,25.0,45.0,55.0,46.0,6.0,4.0,17.0,13.0,18.0,23.0,1.0,2.0,26.0,16.0,-1.0,-1.0,0.0,0.0,6.0,29.0,9.0,7.0,37.0,34.0,35.0,16.0,0.0,0.0,9.0,13.0,2017-11-04
400974906,2017,"November 07, 2017",Denver Nuggets,Brooklyn Nets,"6-5, 4-2 Home","4-7, 1-5 Away",112.0,104.0,,,Final,,28.0,29.0,36.0,19.0,,21.0,25.0,27.0,31.0,,NBA,44-93,38-89,75.0,77.3,9-34,11-35,26.5,31.4,15-20,17-22,26.5,31.4,52.0,58.0,9.0,6.0,19.0,25.0,21.0,16.0,0.0,0.0,19.0,11.0,-1.0,-1.0,0.0,0.0,25.0,3.0,9.0,8.0,38.0,39.0,24.0,27.0,0.0,0.0,16.0,12.0,2017-11-07
400974919,2017,"November 09, 2017",Denver Nuggets,Oklahoma City Thunder,"7-5, 5-2 Home","4-7, 2-5 Away",102.0,94.0,,,Final,TNT,22.0,29.0,24.0,27.0,,28.0,25.0,22.0,19.0,,NBA,38-82,38-90,77.3,50.0,9-27,11-30,33.3,36.7,17-22,7-14,33.3,36.7,54.0,54.0,7.0,7.0,18.0,16.0,15.0,23.0,3.0,3.0,19.0,11.0,-1.0,-1.0,0.0,0.0,10.0,11.0,14.0,18.0,31.0,26.0,22.0,17.0,0.0,0.0,7.0,15.0,2017-11-09
400974936,2017,"November 11, 2017",Denver Nuggets,Orlando Magic,"8-5, 6-2 Home","8-5, 4-3 Away",125.0,107.0,,,Final,,39.0,31.0,28.0,27.0,,23.0,24.0,30.0,30.0,,NBA,46-87,41-87,77.8,70.0,12-29,11-31,41.4,35.5,21-27,14-20,41.4,35.5,56.0,43.0,4.0,5.0,12.0,12.0,16.0,19.0,2.0,0.0,17.0,14.0,-1.0,-1.0,0.0,0.0,30.0,3.0,13.0,8.0,37.0,28.0,15.0,18.0,0.0,0.0,9.0,7.0,2017-11-11
400974949,2017,"November 13, 2017",Portland Trail Blazers,Denver Nuggets,"7-6, 5-4 Home","8-6, 2-4 Away",99.0,82.0,,,Final,,25.0,29.0,30.0,15.0,,21.0,28.0,17.0,16.0,,NBA,38-73,30-84,88.9,86.7,7-21,9-32,33.3,28.1,16-18,13-15,33.3,28.1,48.0,45.0,5.0,2.0,21.0,20.0,18.0,16.0,1.0,1.0,4.0,11.0,-1.0,-1.0,0.0,0.0,23.0,7.0,8.0,12.0,35.0,23.0,19.0,16.0,0.0,0.0,12.0,9.0,2017-11-13
400974977,2017,"November 17, 2017",Denver Nuggets,New Orleans Pelicans,"9-6, 7-2 Home","8-8, 5-4 Away",146.0,114.0,,,Final,ESPN,37.0,27.0,42.0,40.0,,19.0,37.0,24.0,34.0,,NBA,56-89,48-91,76.2,60.0,18-35,12-33,51.4,36.4,16-21,6-10,51.4,36.4,52.0,33.0,4.0,0.0,14.0,13.0,15.0,19.0,1.0,0.0,21.0,22.0,-1.0,-1.0,0.0,0.0,34.0,0.0,13.0,8.0,35.0,21.0,20.0,15.0,0.0,0.0,5.0,2.0,2017-11-17
400974991,2017,"November 19, 2017",Los Angeles Lakers,Denver Nuggets,"7-10, 5-5 Home","9-7, 2-5 Away",127.0,109.0,,,Final,,32.0,38.0,29.0,28.0,,26.0,22.0,36.0,25.0,,NBA,53-100,36-84,56.3,68.6,12-32,13-31,37.5,41.9,9-16,24-35,37.5,41.9,55.0,58.0,5.0,8.0,15.0,20.0,27.0,15.0,1.0,3.0,14.0,16.0,-1.0,-1.0,0.0,0.0,24.0,3.0,13.0,17.0,33.0,30.0,17.0,17.0,0.0,3.0,11.0,8.0,2017-11-19
400975002,2017,"November 20, 2017",Sacramento Kings,Denver Nuggets,"4-13, 3-4 Home","10-7, 3-5 Away",98.0,114.0,,,Final,,22.0,25.0,23.0,28.0,,22.0,25.0,34.0,33.0,,NBA,41-86,42-86,88.9,75.0,8-20,15-32,40.0,46.9,8-9,15-20,40.0,46.9,39.0,56.0,6.0,3.0,12.0,13.0,19.0,13.0,1.0,1.0,19.0,14.0,-1.0,-1.0,0.0,0.0,2.0,22.0,5.0,14.0,29.0,35.0,12.0,17.0,0.0,0.0,11.0,6.0,2017-11-20
400975010,2017,"November 22, 2017",Houston Rockets,Denver Nuggets,"14-4, 5-3 Home","10-8, 3-6 Away",125.0,95.0,,,Final,,36.0,39.0,26.0,24.0,,17.0,23.0,27.0,28.0,,NBA,45-82,35-87,73.9,65.2,18-41,10-33,43.9,30.3,17-23,15-23,43.9,30.3,51.0,52.0,4.0,5.0,18.0,19.0,22.0,14.0,0.0,2.0,18.0,9.0,-1.0,-1.0,0.0,0.0,48.0,2.0,8.0,15.0,38.0,28.0,21.0,36.0,0.0,0.0,13.0,11.0,2017-11-22
400975025,2017,"November 24, 2017",Denver Nuggets,Memphis Grizzlies,"11-8, 8-2 Home","7-11, 3-5 Away",104.0,92.0,,,Final,,27.0,34.0,15.0,28.0,,18.0,27.0,29.0,18.0,,NBA,40-79,36-73,57.7,68.8,9-32,9-24,28.1,37.5,15-26,11-16,28.1,37.5,61.0,31.0,4.0,3.0,20.0,18.0,18.0,21.0,1.0,0.0,13.0,15.0,-1.0,-1.0,0.0,0.0,20.0,4.0,15.0,3.0,35.0,20.0,21.0,29.0,0.0,0.0,9.0,10.0,2017-11-24
400975052,2017,"November 28, 2017",Utah Jazz,Denver Nuggets,"10-11, 9-4 Home","11-9, 3-7 Away",106.0,77.0,,,Final,ESPN,26.0,22.0,28.0,30.0,,24.0,25.0,17.0,11.0,,NBA,42-87,28-78,88.9,87.5,14-32,7-34,43.8,20.6,8-9,14-16,43.8,20.6,51.0,47.0,6.0,4.0,11.0,17.0,20.0,13.0,0.0,1.0,4.0,6.0,-1.0,-1.0,0.0,0.0,31.0,7.0,9.0,12.0,34.0,30.0,9.0,28.0,0.0,0.0,7.0,6.0,2017-11-28
400975066,2017,"November 30, 2017",Denver Nuggets,Chicago Bulls,"12-9, 9-2 Home","3-17, 1-11 Away",111.0,110.0,,,Final,,30.0,32.0,29.0,20.0,,39.0,29.0,24.0,18.0,,NBA,38-83,44-82,74.2,61.9,12-31,9-24,38.7,37.5,23-31,13-21,38.7,37.5,52.0,47.0,4.0,4.0,12.0,11.0,19.0,27.0,1.0,0.0,19.0,5.0,-1.0,-1.0,0.0,0.0,4.0,18.0,11.0,6.0,33.0,34.0,9.0,17.0,0.0,0.0,7.0,4.0,2017-11-30
400975083,2017,"December 02, 2017",Denver Nuggets,Los Angeles Lakers,"13-9, 10-2 Home","8-14, 2-8 Away",115.0,100.0,,,Final,,34.0,21.0,23.0,37.0,,29.0,30.0,21.0,20.0,,NBA,40-87,38-86,82.1,71.4,12-31,9-30,38.7,30.0,23-28,15-21,38.7,30.0,46.0,60.0,6.0,2.0,12.0,21.0,19.0,24.0,0.0,1.0,9.0,13.0,-1.0,-1.0,0.0,0.0,15.0,8.0,9.0,17.0,30.0,35.0,21.0,28.0,0.0,0.0,8.0,5.0,2017-12-02
400975098,2017,"December 04, 2017",Dallas Mavericks,Denver Nuggets,"7-17, 5-10 Home","13-10, 3-8 Away",122.0,105.0,,,Final,,39.0,25.0,29.0,29.0,,23.0,24.0,35.0,23.0,,NBA,49-86,38-91,70.6,65.2,12-26,14-36,46.2,38.9,12-17,15-23,46.2,38.9,47.0,56.0,6.0,5.0,7.0,7.0,18.0,19.0,0.0,0.0,17.0,24.0,-1.0,-1.0,0.0,0.0,25.0,0.0,5.0,15.0,37.0,34.0,6.0,9.0,0.0,0.0,4.0,5.0,2017-12-04
400975111,2017,"December 06, 2017",New Orleans Pelicans,Denver Nuggets,"13-12, 6-6 Home","13-11, 3-9 Away",123.0,114.0,,,Final,,33.0,34.0,30.0,26.0,,33.0,33.0,25.0,23.0,,NBA,46-86,41-94,65.5,72.7,12-31,16-35,38.7,45.7,19-29,16-22,38.7,45.7,59.0,50.0,5.0,4.0,11.0,9.0,19.0,21.0,4.0,1.0,13.0,24.0,-1.0,-1.0,0.0,0.0,20.0,10.0,11.0,10.0,38.0,30.0,15.0,13.0,0.0,0.0,4.0,7.0,2017-12-06
400975121,2017,"December 08, 2017",Orlando Magic,Denver Nuggets,"11-16, 6-6 Home","14-11, 4-9 Away",89.0,103.0,,,Final,,25.0,23.0,22.0,19.0,,14.0,35.0,32.0,22.0,,NBA,33-83,42-85,78.3,81.3,5-21,6-21,23.8,28.6,18-23,13-16,23.8,28.6,50.0,51.0,7.0,7.0,14.0,12.0,17.0,20.0,1.0,1.0,4.0,15.0,-1.0,-1.0,0.0,0.0,13.0,17.0,11.0,6.0,31.0,38.0,13.0,12.0,0.0,0.0,5.0,7.0,2017-12-08
400975138,2017,"December 10, 2017",Indiana Pacers,Denver Nuggets,"16-11, 10-4 Home","14-12, 4-10 Away",126.0,116.0,,,Final/OT,,22.0,37.0,31.0,24.0,12.0,35.0,31.0,22.0,26.0,2.0,NBA,49-93,43-95,81.8,81.3,10-25,17-42,40.0,40.5,18-22,13-16,40.0,40.5,45.0,58.0,2.0,5.0,11.0,21.0,17.0,20.0,0.0,3.0,17.0,13.0,-1.0,-1.0,0.0,0.0,12.0,19.0,11.0,19.0,29.0,28.0,13.0,34.0,0.0,0.0,6.0,7.0,2017-12-10
400975149,2017,"December 12, 2017",Detroit Pistons,Denver Nuggets,"14-13, 8-5 Home","15-12, 5-10 Away",84.0,103.0,,,Final,,18.0,22.0,20.0,24.0,,26.0,23.0,31.0,23.0,,NBA,28-79,40-79,86.4,92.9,9-25,10-30,36.0,33.3,19-22,13-14,36.0,33.3,48.0,46.0,2.0,3.0,20.0,17.0,16.0,15.0,1.0,0.0,2.0,13.0,-1.0,-1.0,0.0,0.0,0.0,23.0,11.0,6.0,29.0,38.0,22.0,18.0,0.0,0.0,7.0,8.0,2017-12-12
400975158,2017,"December 13, 2017",Boston Celtics,Denver Nuggets,"24-6, 13-2 Home","15-13, 5-11 Away",124.0,118.0,,,Final,,30.0,38.0,29.0,27.0,,31.0,28.0,33.0,26.0,,NBA,47-79,45-91,79.2,73.1,11-25,9-28,44.0,32.1,19-24,19-26,44.0,32.1,37.0,53.0,7.0,4.0,13.0,15.0,20.0,20.0,1.0,1.0,18.0,8.0,-1.0,-1.0,0.0,0.0,13.0,7.0,4.0,20.0,26.0,28.0,21.0,26.0,0.0,0.0,10.0,8.0,2017-12-13
400975178,2017,"December 15, 2017",Denver Nuggets,New Orleans Pelicans,"16-13, 11-2 Home","15-15, 7-8 Away",117.0,111.0,,,Final/OT,,20.0,26.0,30.0,28.0,13.0,33.0,25.0,28.0,18.0,7.0,NBA,46-100,43-91,64.3,71.4,16-36,15-34,44.4,44.1,9-14,10-14,44.4,44.1,57.0,54.0,4.0,8.0,15.0,19.0,17.0,15.0,0.0,1.0,19.0,9.0,-1.0,-1.0,0.0,0.0,6.0,18.0,11.0,7.0,37.0,35.0,14.0,32.0,0.0,0.0,12.0,8.0,2017-12-15
400975198,2017,"December 18, 2017",Oklahoma City Thunder,Denver Nuggets,"15-15, 10-4 Home","16-14, 5-12 Away",95.0,94.0,,,Final,NBATV,32.0,20.0,18.0,25.0,,18.0,26.0,32.0,18.0,,NBA,39-81,37-86,66.7,66.7,7-24,12-37,29.2,32.4,10-15,8-12,29.2,32.4,46.0,54.0,5.0,3.0,10.0,11.0,13.0,18.0,0.0,1.0,10.0,12.0,-1.0,-1.0,0.0,0.0,15.0,10.0,6.0,8.0,34.0,37.0,8.0,16.0,0.0,0.0,9.0,8.0,2017-12-18
400975213,2017,"December 20, 2017",Denver Nuggets,Minnesota Timberwolves,"16-15, 11-3 Home","19-13, 8-7 Away",104.0,112.0,,,Final,,24.0,28.0,32.0,20.0,,17.0,33.0,30.0,32.0,,NBA,36-72,43-87,79.2,94.7,13-28,8-24,46.4,33.3,19-24,18-19,46.4,33.3,46.0,40.0,5.0,2.0,21.0,8.0,18.0,20.0,1.0,1.0,18.0,12.0,-1.0,-1.0,0.0,0.0,14.0,8.0,8.0,8.0,34.0,29.0,21.0,9.0,0.0,0.0,6.0,12.0,2017-12-20
400975229,2017,"December 22, 2017",Portland Trail Blazers,Denver Nuggets,"16-16, 7-10 Home","17-15, 6-12 Away",85.0,102.0,,,Final,,22.0,19.0,25.0,19.0,,28.0,24.0,28.0,22.0,,NBA,35-83,42-85,56.3,73.3,6-22,7-25,27.3,28.0,9-16,11-15,27.3,28.0,44.0,58.0,4.0,10.0,9.0,14.0,19.0,13.0,1.0,0.0,4.0,2.0,-1.0,-1.0,0.0,0.0,2.0,21.0,10.0,16.0,24.0,33.0,11.0,10.0,0.0,0.0,6.0,4.0,2017-12-22
400975240,2017,"December 23, 2017",Golden State Warriors,Denver Nuggets,"26-7, 12-4 Home","18-15, 7-12 Away",81.0,96.0,,,Final,,20.0,21.0,21.0,19.0,,22.0,31.0,20.0,23.0,,NBA,32-84,38-82,82.4,86.7,3-27,7-28,11.1,25.0,14-17,13-15,11.1,25.0,47.0,54.0,8.0,4.0,16.0,18.0,14.0,14.0,2.0,2.0,19.0,7.0,-1.0,-1.0,0.0,0.0,3.0,19.0,11.0,10.0,27.0,35.0,21.0,20.0,0.0,0.0,14.0,10.0,2017-12-23
400975249,2017,"December 26, 2017",Denver Nuggets,Utah Jazz,"19-15, 12-3 Home","15-20, 3-14 Away",107.0,83.0,,,Final,,28.0,22.0,26.0,31.0,,20.0,14.0,25.0,24.0,,NBA,39-81,27-84,81.8,82.6,11-30,10-35,36.7,28.6,18-22,19-23,36.7,28.6,57.0,50.0,1.0,0.0,9.0,7.0,21.0,22.0,1.0,0.0,7.0,2.0,-1.0,-1.0,1.0,0.0,24.0,3.0,10.0,12.0,43.0,30.0,8.0,9.0,1.0,0.0,3.0,7.0,2017-12-26
400975256,2017,"December 27, 2017",Minnesota Timberwolves,Denver Nuggets,"22-13, 12-6 Home","19-16, 7-13 Away",128.0,125.0,,,Final/OT,,35.0,36.0,17.0,26.0,14.0,23.0,35.0,24.0,32.0,11.0,NBA,47-90,42-91,73.3,83.9,12-29,15-39,41.4,38.5,22-30,26-31,41.4,38.5,50.0,55.0,7.0,2.0,6.0,9.0,26.0,24.0,0.0,0.0,7.0,15.0,-1.0,-1.0,0.0,0.0,19.0,3.0,7.0,11.0,35.0,37.0,8.0,13.0,0.0,0.0,4.0,3.0,2017-12-27
400975282,2017,"December 30, 2017",Denver Nuggets,Philadelphia 76ers,"19-17, 12-4 Home","16-19, 9-10 Away",102.0,107.0,,,Final,NBATV,29.0,32.0,19.0,22.0,,31.0,27.0,25.0,24.0,,NBA,35-87,45-93,73.5,90.0,7-32,8-24,21.9,33.3,25-34,9-10,21.9,33.3,57.0,53.0,9.0,3.0,13.0,13.0,12.0,25.0,0.0,0.0,16.0,11.0,-1.0,-1.0,0.0,0.0,14.0,11.0,10.0,7.0,38.0,34.0,13.0,12.0,0.0,0.0,10.0,6.0,2017-12-30
400975309,2017,"January 03, 2018",Denver Nuggets,Phoenix Suns,"20-17, 13-4 Home","15-25, 8-11 Away",134.0,111.0,,,Final,,34.0,27.0,37.0,36.0,,26.0,41.0,18.0,26.0,,NBA,51-82,39-92,90.9,71.4,12-27,13-35,44.4,37.1,20-22,20-28,44.4,37.1,50.0,44.0,9.0,1.0,20.0,12.0,16.0,18.0,2.0,1.0,23.0,12.0,-1.0,-1.0,1.0,1.0,23.0,8.0,8.0,14.0,40.0,21.0,15.0,21.0,0.0,0.0,8.0,12.0,2018-01-03
400975320,2017,"January 05, 2018",Denver Nuggets,Utah Jazz,"21-17, 14-4 Home","16-23, 3-16 Away",99.0,91.0,,,Final,,23.0,23.0,38.0,15.0,,26.0,23.0,16.0,26.0,,NBA,38-86,38-84,60.0,50.0,14-35,12-33,40.0,36.4,9-15,3-6,40.0,36.4,46.0,57.0,1.0,5.0,10.0,17.0,11.0,16.0,0.0,1.0,7.0,10.0,-1.0,-1.0,0.0,0.0,21.0,6.0,4.0,8.0,33.0,45.0,13.0,19.0,0.0,0.0,9.0,7.0,2018-01-05
400975331,2017,"January 06, 2018",Sacramento Kings,Denver Nuggets,"13-25, 7-11 Home","21-18, 7-14 Away",106.0,98.0,,,Final,,29.0,17.0,33.0,27.0,,27.0,14.0,30.0,27.0,,NBA,42-94,35-76,76.5,71.4,9-25,13-34,36.0,38.2,13-17,15-21,36.0,38.2,47.0,56.0,4.0,6.0,9.0,25.0,22.0,17.0,0.0,3.0,12.0,5.0,-1.0,-1.0,0.0,0.0,13.0,0.0,10.0,8.0,29.0,38.0,14.0,40.0,0.0,0.0,16.0,2.0,2018-01-06
400975343,2017,"January 08, 2018",Golden State Warriors,Denver Nuggets,"33-8, 16-5 Home","21-19, 7-15 Away",124.0,114.0,,,Final,,37.0,27.0,29.0,31.0,,28.0,29.0,24.0,33.0,,NBA,48-85,47-95,71.4,75.0,13-30,8-19,43.3,42.1,15-21,12-16,43.3,42.1,50.0,45.0,10.0,3.0,16.0,11.0,15.0,16.0,0.0,0.0,22.0,11.0,-1.0,-1.0,0.0,0.0,18.0,1.0,10.0,13.0,33.0,26.0,19.0,11.0,0.0,0.0,7.0,8.0,2018-01-08
400975358,2017,"January 10, 2018",Denver Nuggets,Atlanta Hawks,"21-20, 14-5 Home","11-30, 4-19 Away",97.0,110.0,,,Final,,21.0,25.0,32.0,19.0,,29.0,25.0,28.0,28.0,,NBA,38-95,40-80,60.0,100.0,9-37,12-27,24.3,44.4,12-20,18-18,24.3,44.4,54.0,51.0,6.0,4.0,12.0,16.0,18.0,23.0,0.0,0.0,9.0,12.0,-1.0,-1.0,0.0,0.0,6.0,16.0,14.0,6.0,26.0,38.0,22.0,15.0,0.0,0.0,13.0,6.0,2018-01-10
400975371,2017,"January 12, 2018",Denver Nuggets,Memphis Grizzlies,"22-20, 15-5 Home","13-28, 5-15 Away",87.0,78.0,,,Final,,16.0,27.0,24.0,20.0,,26.0,21.0,13.0,18.0,,NBA,27-70,30-77,81.3,78.6,7-22,7-24,31.8,29.2,26-32,11-14,31.8,29.2,55.0,44.0,3.0,5.0,14.0,14.0,18.0,28.0,1.0,1.0,9.0,21.0,-1.0,-1.0,0.0,0.0,13.0,15.0,12.0,8.0,35.0,28.0,17.0,17.0,0.0,0.0,8.0,8.0,2018-01-12
400975379,2017,"January 13, 2018",San Antonio Spurs,Denver Nuggets,"29-15, 19-2 Home","22-21, 7-16 Away",112.0,80.0,,,Final,,32.0,24.0,26.0,30.0,,16.0,28.0,25.0,11.0,,NBA,41-79,29-83,88.9,88.2,14-27,7-28,51.9,25.0,16-18,15-17,51.9,25.0,48.0,48.0,3.0,4.0,15.0,15.0,17.0,16.0,1.0,4.0,12.0,4.0,-1.0,-1.0,0.0,0.0,38.0,0.0,6.0,11.0,37.0,30.0,15.0,22.0,0.0,0.0,9.0,9.0,2018-01-13
400975397,2017,"January 16, 2018",Denver Nuggets,Dallas Mavericks,"23-21, 16-5 Home","15-30, 6-15 Away",105.0,102.0,,,Final,,30.0,31.0,25.0,19.0,,27.0,21.0,21.0,33.0,,NBA,40-86,38-78,65.4,81.8,8-26,8-27,30.8,29.6,17-26,18-22,30.8,29.6,58.0,41.0,3.0,3.0,18.0,16.0,23.0,24.0,1.0,0.0,14.0,13.0,-1.0,-1.0,0.0,0.0,23.0,7.0,15.0,5.0,32.0,30.0,28.0,26.0,0.0,0.0,10.0,10.0,2018-01-16
400975408,2017,"January 17, 2018",LA Clippers,Denver Nuggets,"23-21, 14-9 Home","23-22, 7-17 Away",109.0,104.0,,,Final,ESPN,29.0,21.0,30.0,29.0,,27.0,32.0,22.0,23.0,,NBA,40-87,42-97,61.3,83.3,10-30,5-25,33.3,20.0,19-31,15-18,33.3,20.0,55.0,62.0,5.0,7.0,20.0,19.0,16.0,25.0,0.0,2.0,20.0,16.0,-1.0,-1.0,0.0,0.0,7.0,12.0,17.0,20.0,31.0,34.0,32.0,23.0,0.0,0.0,10.0,13.0,2018-01-17
400975417,2017,"January 19, 2018",Denver Nuggets,Phoenix Suns,"23-23, 16-6 Home","17-29, 9-13 Away",100.0,108.0,,,Final,,31.0,19.0,23.0,27.0,,29.0,31.0,25.0,23.0,,NBA,35-78,40-81,76.2,70.0,14-36,14-33,38.9,42.4,16-21,14-20,38.9,42.4,51.0,44.0,5.0,6.0,16.0,11.0,20.0,21.0,2.0,1.0,23.0,12.0,-1.0,-1.0,0.0,1.0,8.0,15.0,7.0,4.0,35.0,33.0,18.0,14.0,0.0,0.0,7.0,9.0,2018-01-19
400975440,2017,"January 22, 2018",Denver Nuggets,Portland Trail Blazers,"24-23, 17-6 Home","25-22, 12-12 Away",104.0,101.0,,,Final,,20.0,25.0,31.0,28.0,,19.0,30.0,29.0,23.0,,NBA,34-83,36-85,78.8,80.8,10-30,8-25,33.3,32.0,26-33,21-26,33.3,32.0,59.0,51.0,8.0,6.0,15.0,11.0,20.0,22.0,0.0,1.0,10.0,12.0,-1.0,-1.0,0.0,1.0,8.0,7.0,14.0,11.0,35.0,33.0,22.0,15.0,0.0,0.0,7.0,11.0,2018-01-22
400975458,2017,"January 25, 2018",Denver Nuggets,New York Knicks,"25-23, 18-6 Home","21-28, 6-19 Away",130.0,118.0,,,Final,,39.0,34.0,26.0,31.0,,28.0,32.0,32.0,26.0,,NBA,48-80,45-82,83.3,83.3,14-28,8-21,50.0,38.1,20-24,20-24,50.0,38.1,38.0,39.0,2.0,5.0,13.0,10.0,20.0,20.0,0.0,0.0,13.0,12.0,-1.0,-1.0,0.0,0.0,18.0,1.0,2.0,3.0,30.0,30.0,17.0,16.0,0.0,0.0,3.0,9.0,2018-01-25
